"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1518",3,158,13,165,144,569,11,26,3,7
"COG1519",4363,2217,2548,2929,1706,2022,3601,4245,3016,2482
"COG1520",3041,2141,4161,5490,5084,1903,3770,3279,3324,2145
"COG1521",1945,1113,1651,1567,916,1058,1973,2070,2029,1838
"COG1522",1472,7281,2850,3576,2887,3840,1932,1331,1412,867
"COG1523",805,1391,586,1712,983,5577,815,896,1067,2752
"COG1524",2274,1259,1795,2862,844,1702,1501,1283,2044,1106
"COG1525",982,594,1121,1057,3374,478,1041,1287,1401,1094
"COG1526",449,566,1240,1362,388,899,1327,519,1537,928
"COG1527",326,1746,766,465,0,66,508,9,353,141
"COG1528",129,25,248,32,14,58,282,346,115,634
"COG1529",2445,5741,18613,15465,4955,6661,7763,2364,8300,7356
"COG1530",6521,4085,4299,5200,3868,5124,5682,6768,5571,5517
"COG1533",502,1085,612,1617,1689,117,417,365,464,405
"COG1534",30,143,77,133,108,145,15,22,10,8
"COG1535",0,8,0,46,2,11,0,0,0,0
"COG1536",673,1705,1116,1542,1778,1397,645,530,712,829
"COG1537",274,1769,657,594,1,62,472,2,349,137
"COG1538",7379,7280,4146,4599,12785,10689,5453,6532,4834,5356
"COG1539",1443,606,965,783,418,805,1130,1237,1035,1002
"COG1540",1409,804,980,964,734,732,1601,1436,1252,879
"COG1541",456,642,1034,2242,1419,191,614,571,485,782
"COG1543",104,0,47,0,0,6,360,348,282,1758
"COG1544",229,486,183,468,692,493,234,443,323,852
"COG1545",182,304,1371,726,713,93,601,212,676,323
"COG1546",2525,1453,2369,1922,1006,889,2164,1981,2331,2544
"COG1547",215,99,151,101,0,11,152,125,238,449
"COG1548",37,29,52,78,193,6,107,62,72,95
"COG1549",473,105,681,73,0,84,485,3,448,200
"COG1550",0,8,43,178,0,3,2,0,0,1
"COG1551",44,300,98,196,400,594,60,62,42,67
"COG1552",14,22,22,5,0,2,14,1,6,4
"COG1553",37,113,50,206,135,124,24,17,8,19
"COG1554",105,198,33,82,64,29,135,214,45,84
"COG1555",22,153,77,411,257,185,91,88,20,51
"COG1556",1,96,177,428,192,33,45,23,8,30
"COG1558",73,457,196,147,453,462,133,170,88,219
"COG1559",2171,1600,1306,1785,1201,987,1289,1574,1586,1066
"COG1560",3992,1789,2351,2574,1452,1380,3069,3407,2804,2178
"COG1561",1367,1266,785,1297,1055,1199,718,1057,561,567
"COG1562",3154,821,3320,503,1388,320,3215,2802,3015,3123
"COG1563",0,0,1,0,0,0,10,9,5,12
"COG1564",807,228,487,591,2,55,394,262,684,267
"COG1565",2422,732,2453,1550,722,165,2787,2663,2852,3138
"COG1566",83,565,657,323,1146,848,209,264,144,294
"COG1568",0,4,105,11,0,12,9,1,2,7
"COG1569",2,0,1,2,0,5,1,0,2,9
"COG1570",2361,2165,2284,2486,1659,568,650,679,572,587
"COG1571",115,491,251,191,0,80,453,2,349,171
"COG1572",349,41,517,190,0,51,348,1,233,132
"COG1573",2822,2018,2848,2727,2095,1303,3248,2985,3332,2607
"COG1574",1589,2752,2739,5173,1530,3709,1855,1324,1924,996
"COG1575",1962,2061,1205,1385,246,534,1225,1126,1766,1666
"COG1576",792,575,639,266,526,518,709,758,470,873
"COG1577",298,1473,708,371,0,92,515,14,331,172
"COG1578",0,0,19,7,0,6,0,0,20,2
"COG1579",174,86,134,301,17,51,335,171,486,172
"COG1580",12,685,25,151,228,1159,17,61,10,11
"COG1581",15,770,122,234,0,5,73,0,35,13
"COG1582",0,0,9,2,14,0,0,0,1,0
"COG1583",1,2,0,2,0,2,1,0,0,0
"COG1584",0,0,2,1,0,29,7,3,13,3
"COG1585",9,61,79,98,192,27,20,8,40,14
"COG1586",1551,451,967,553,482,107,1468,1183,1621,1444
"COG1587",1558,1800,1619,1633,797,933,1759,1794,1738,2299
"COG1588",0,15,9,14,0,0,0,0,1,0
"COG1589",470,507,615,562,850,998,677,640,592,960
"COG1590",31,5,40,59,0,2,47,2,55,15
"COG1591",0,1,11,39,0,0,1,0,0,0
"COG1592",33,114,397,505,242,22,443,101,452,484
"COG1593",4974,2706,4678,4349,6122,2854,5335,6952,4642,4919
"COG1594",172,546,267,222,0,31,260,54,388,94
"COG1595",2453,3751,2074,3153,8972,7957,1507,2152,1667,1187
"COG1596",2822,1446,1040,2742,1127,3772,1563,1896,1185,1550
"COG1597",1219,1936,1393,1726,1245,1859,2260,560,1510,695
"COG1598",7,41,4,67,70,2,3,2,3,3
"COG1599",483,2408,1020,866,1,106,761,12,678,235
"COG1600",1567,2038,2317,2681,1392,1753,1786,1407,2285,2085
"COG1601",119,587,266,200,0,32,222,7,192,61
"COG1602",0,1747,333,509,1,37,152,0,93,5
"COG1603",0,0,23,15,0,0,9,0,11,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",801,822,681,912,905,2406,798,930,629,525
"COG1606",251,261,644,525,118,63,446,331,631,906
"COG1607",601,899,618,629,837,1378,492,379,470,288
"COG1608",223,651,518,230,0,56,359,0,276,89
"COG1609",1225,2536,1170,2593,5601,13200,1074,1874,1023,1150
"COG1610",1718,830,1206,1198,599,658,1396,1574,1241,938
"COG1611",1610,2641,1353,2394,1686,1770,1301,1513,1293,1763
"COG1612",4091,2205,3151,2190,1174,1787,3359,3722,3214,3308
"COG1613",3,15,3,28,60,3,0,1,0,0
"COG1615",633,3609,1739,1647,30,183,1495,459,1755,590
"COG1617",0,0,2,3,0,0,0,0,0,0
"COG1618",186,29,317,96,0,41,218,3,241,92
"COG1619",469,796,382,385,78,90,617,503,613,1300
"COG1620",82,277,294,226,276,1988,94,154,113,127
"COG1621",190,146,880,413,76,1152,261,520,147,245
"COG1622",4713,2834,3558,3737,1887,723,1412,1439,1250,1312
"COG1623",280,12,102,22,0,14,197,146,445,153
"COG1624",998,752,494,892,233,54,678,658,591,1216
"COG1625",328,320,432,673,0,17,454,549,877,1601
"COG1626",88,661,72,505,36,829,91,73,53,55
"COG1628",0,713,69,207,0,3,9,0,0,0
"COG1629",11454,12044,6485,10526,22558,123412,26316,29265,22308,19534
"COG1630",0,1107,123,223,0,8,129,0,19,1
"COG1631",74,442,123,153,0,19,107,4,87,31
"COG1632",212,650,383,267,1,60,273,9,245,69
"COG1633",81,7,42,49,131,11,15,0,11,24
"COG1634",171,1173,495,299,0,49,314,0,176,105
"COG1635",0,1003,153,221,0,7,123,0,28,2
"COG1636",363,76,103,160,0,15,189,302,125,215
"COG1637",4,61,72,98,2,3,33,4,186,26
"COG1638",3578,2010,3077,3137,4532,2261,3762,4603,3382,3521
"COG1639",57,1422,263,423,2525,4222,75,306,70,96
"COG1640",1154,514,554,991,368,2091,912,855,1206,2121
"COG1641",377,1096,869,675,149,83,692,496,792,1327
"COG1643",286,2586,1620,1052,4147,6334,1436,1256,1008,1008
"COG1644",76,421,175,121,1,26,91,21,104,40
"COG1645",0,0,8,5,0,0,0,0,2,0
"COG1646",459,1069,656,718,7,87,540,81,453,186
"COG1647",38,376,60,426,197,14,39,15,65,38
"COG1648",53,1231,454,1734,1337,1634,271,199,122,100
"COG1649",864,1024,494,1672,756,66,525,161,621,268
"COG1650",268,1265,541,418,0,47,380,2,282,120
"COG1651",1966,3795,2084,2003,2159,3196,2157,2697,1579,1551
"COG1652",127,1325,342,465,925,1823,235,374,163,291
"COG1653",5497,3397,6968,5100,3197,1728,7032,6450,6922,7897
"COG1654",114,1613,329,489,241,1219,300,130,188,109
"COG1655",1,0,0,10,0,1,0,0,1,3
"COG1656",0,48,15,36,0,1,3,2,0,1
"COG1657",47,78,407,602,501,36,167,35,119,168
"COG1658",38,154,53,82,0,9,35,0,21,6
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",313,482,484,400,527,1124,363,366,595,443
"COG1661",407,142,334,370,1,53,342,145,415,872
"COG1662",0,1,5,13,0,7,4,4,1,17
"COG1663",2833,1692,1921,2474,1047,1128,2592,2897,2168,1598
"COG1664",582,686,393,758,633,75,420,549,341,381
"COG1665",1,4,2,90,76,0,10,0,2,0
"COG1666",656,447,668,589,218,774,639,875,884,935
"COG1668",929,430,531,856,1151,1304,493,296,418,244
"COG1669",2,6,5,19,2,3,0,4,1,4
"COG1670",810,2313,1747,2107,3473,3318,909,1009,990,763
"COG1671",53,225,210,140,490,467,89,184,82,157
"COG1672",42,13,32,30,235,12,8,5,6,19
"COG1673",0,0,3,0,0,0,0,0,0,0
"COG1674",7389,4263,5201,5209,3154,5550,6507,7207,5944,4498
"COG1675",0,753,162,201,0,6,92,5,42,6
"COG1676",102,1311,368,447,0,29,235,1,78,28
"COG1677",43,353,144,133,203,405,120,153,73,162
"COG1678",1074,711,887,1580,941,856,859,1078,787,656
"COG1679",193,210,407,152,12,123,783,237,854,423
"COG1680",9442,6665,10097,8910,9674,9557,8589,9246,7078,5934
"COG1681",0,4,10,25,0,3,0,0,0,0
"COG1682",324,1133,458,637,1015,873,335,203,453,312
"COG1683",70,575,343,107,195,151,175,51,177,42
"COG1684",49,265,119,89,355,843,230,391,194,407
"COG1685",131,1190,280,298,0,47,335,1,111,68
"COG1686",3152,1274,2188,1670,2345,1524,2799,4009,2442,2442
"COG1687",0,11,0,9,2,9,0,8,0,1
"COG1688",0,9,0,0,0,2,0,0,0,0
"COG1690",412,1000,935,821,760,164,598,40,433,202
"COG1691",163,839,610,516,96,68,358,173,404,619
"COG1692",1353,412,1136,1082,530,69,1564,1773,1199,1204
"COG1694",2163,1224,1379,1359,3780,1207,1413,1899,4748,2550
"COG1695",78,808,177,260,863,118,175,108,47,64
"COG1696",521,1751,663,717,1053,606,566,558,462,410
"COG1697",336,1990,715,630,112,100,546,10,480,168
"COG1698",55,367,144,102,0,13,102,0,60,28
"COG1699",16,372,84,103,121,12,31,12,18,34
"COG1700",0,11,0,5,5,154,7,41,0,2
"COG1701",258,630,461,197,0,63,324,1,268,106
"COG1702",4864,1580,2919,2603,7107,1453,3645,4436,9201,5250
"COG1703",1836,4044,2753,2377,960,364,2011,932,2152,1273
"COG1704",152,493,417,281,945,140,259,147,181,141
"COG1705",155,351,73,142,1068,889,261,390,109,112
"COG1706",218,1221,510,419,1651,1216,330,488,262,534
"COG1707",0,1,0,13,0,0,0,0,0,0
"COG1708",12,67,28,77,253,90,7,45,14,7
"COG1709",52,18,52,68,0,2,25,0,10,4
"COG1711",0,498,99,137,0,5,95,0,16,0
"COG1712",40,586,487,384,152,35,247,98,102,143
"COG1713",0,10,186,42,0,31,23,0,13,4
"COG1714",318,401,274,433,721,1091,180,303,176,169
"COG1715",29,94,29,213,257,364,18,48,29,82
"COG1716",98,1859,309,506,953,181,176,84,408,156
"COG1717",190,563,375,226,0,13,76,2,59,25
"COG1718",249,528,584,195,334,87,454,26,333,124
"COG1719",6,4,10,54,0,0,27,0,0,9
"COG1720",7,949,100,135,35,800,45,54,40,19
"COG1721",2034,2988,3038,3250,3240,2528,1926,1035,1660,936
"COG1722",198,205,159,214,257,381,165,238,143,144
"COG1723",0,454,22,76,28,492,26,21,22,7
"COG1724",2,0,0,7,26,0,0,0,0,1
"COG1725",303,74,155,103,171,28,280,262,542,1051
"COG1726",2260,1340,745,509,794,1847,1112,1624,852,841
"COG1727",103,443,244,171,0,33,159,6,135,55
"COG1729",2025,1376,1445,2215,984,898,2078,2266,1631,1384
"COG1730",2,1,45,20,0,3,26,5,7,9
"COG1732",7,54,42,35,34,42,36,63,24,68
"COG1733",340,680,356,250,1602,994,266,244,382,201
"COG1734",1445,1184,1079,1260,908,1041,1328,1505,1246,1059
"COG1735",75,198,1057,360,16,220,109,30,203,70
"COG1736",333,1442,671,513,0,89,505,8,347,150
"COG1737",252,499,206,441,1167,2513,132,434,104,284
"COG1738",2058,571,1268,1244,650,663,1789,2082,1399,1226
"COG1739",38,252,93,245,234,866,107,88,87,31
"COG1740",20,152,29,169,452,1908,10,60,4,31
"COG1741",2392,2344,1532,1345,1961,1914,2265,2069,1840,2623
"COG1742",5,90,21,150,306,791,8,33,12,3
"COG1743",39,105,11,102,161,581,18,32,26,31
"COG1744",2035,1552,2411,1977,1297,298,2008,1822,2977,2205
"COG1745",0,1,7,1,0,1,0,0,1,0
"COG1746",92,1907,407,596,0,33,265,0,50,26
"COG1747",5,1,50,48,0,9,29,24,5,3
"COG1748",2545,903,1236,961,1973,1486,1529,2011,1331,1100
"COG1749",278,1503,670,480,1540,1367,512,746,375,917
"COG1750",0,0,0,103,0,3,0,0,0,0
"COG1752",991,2577,746,1334,2832,5046,605,671,1175,391
"COG1754",7110,3181,4528,3848,1890,196,6260,6491,6668,7396
"COG1755",6,37,35,20,21,2,7,6,13,42
"COG1756",0,633,184,110,0,12,92,2,27,6
"COG1757",1081,2130,1067,2313,1251,7804,1038,1150,740,500
"COG1758",1075,920,746,658,371,445,1226,1252,997,1068
"COG1759",256,2817,568,771,1,43,483,7,168,85
"COG1760",65,1080,330,507,1252,1270,228,279,180,218
"COG1761",17,4,29,29,0,1,5,0,4,1
"COG1762",20,100,129,145,233,806,183,260,113,248
"COG1763",183,89,279,298,163,20,67,111,56,99
"COG1764",204,469,172,206,618,1116,218,367,101,102
"COG1765",319,452,396,249,598,455,291,223,208,192
"COG1766",378,1765,644,603,2092,1805,460,859,362,875
"COG1767",54,27,53,82,166,13,76,54,66,77
"COG1768",1,0,1,1,0,0,0,0,0,0
"COG1769",0,0,0,3,0,0,0,0,0,0
"COG1770",5184,3159,2704,2867,1243,2846,4737,5371,3888,2947
"COG1772",96,15,156,75,0,20,93,1,32,21
"COG1773",80,27,57,30,74,109,169,256,245,497
"COG1774",48,709,108,273,288,20,147,70,43,56
"COG1775",1,0,4,4628,0,0,0,1,0,5
"COG1776",20,420,16,262,29,3008,10,79,31,4
"COG1777",207,49,190,68,0,36,200,1,192,55
"COG1778",779,1040,554,921,353,705,543,475,521,490
"COG1779",132,18,221,48,0,26,125,1,157,66
"COG1780",0,4,1,2,3,7,0,1,0,0
"COG1781",120,731,316,285,1,75,244,5,150,52
"COG1782",483,2805,1257,1032,138,120,778,44,578,258
"COG1783",54,66,78,13,1594,73,22,103,60,48
"COG1784",168,57,498,104,0,40,326,5,199,153
"COG1785",617,1947,448,571,1054,3983,391,701,304,339
"COG1786",54,211,281,114,19,21,164,138,148,144
"COG1787",244,18,36,39,1,55,93,364,239,834
"COG1788",207,736,1050,550,982,889,453,556,374,436
"COG1791",3,80,9,13,37,34,66,46,3,35
"COG1792",2647,1535,1691,1909,950,1200,2367,2766,2373,2306
"COG1793",468,1095,499,474,1286,3015,1591,2659,2033,4925
"COG1794",1054,444,587,449,262,869,957,1267,968,612
"COG1795",65,14,76,63,252,11,110,67,88,131
"COG1796",473,245,897,424,364,98,570,264,490,296
"COG1797",447,1848,873,1186,460,107,767,821,631,1807
"COG1798",263,1465,635,469,0,69,406,1,312,122
"COG1799",161,39,131,67,0,4,182,201,411,598
"COG1801",55,241,89,135,70,965,17,77,19,31
"COG1802",169,974,717,852,3676,1810,386,719,254,722
"COG1803",42,171,34,63,100,590,89,71,12,36
"COG1804",5009,4082,25215,11835,6777,2970,10391,7431,9044,9021
"COG1805",2026,1128,627,440,841,1355,1006,1432,737,883
"COG1806",1447,994,792,914,670,896,1509,1441,1065,851
"COG1807",3537,1900,2185,2081,2395,3398,3322,4050,3149,4696
"COG1808",144,120,91,105,334,98,309,283,62,175
"COG1809",154,81,293,64,4,36,261,185,63,181
"COG1811",240,17,135,40,0,15,195,118,270,125
"COG1812",0,1,13,17,0,0,1,0,0,0
"COG1813",172,11,160,76,0,21,156,6,218,54
"COG1814",18,754,445,557,511,180,145,32,168,112
"COG1815",24,141,73,54,116,518,148,193,92,200
"COG1816",672,1445,968,2380,703,4284,1267,750,1506,689
"COG1817",193,1399,315,511,3,18,274,15,150,32
"COG1818",0,702,103,173,0,6,80,2,16,2
"COG1819",518,3166,816,802,781,1522,938,244,239,103
"COG1820",270,501,624,507,508,529,180,168,75,90
"COG1821",34,16,42,76,194,5,70,36,57,53
"COG1823",10,3,14,1,77,64,38,20,31,31
"COG1824",0,96,130,129,0,2,41,0,231,3
"COG1825",2756,1445,2062,1875,915,1033,2302,2594,2249,1728
"COG1826",178,209,215,215,374,572,185,316,224,523
"COG1828",453,142,425,217,918,46,496,466,989,581
"COG1829",230,1109,439,281,0,60,404,2,235,89
"COG1830",494,2848,987,1544,192,103,785,292,526,349
"COG1831",284,38,417,52,0,49,244,0,298,122
"COG1832",1176,1018,1108,848,297,86,1173,816,1130,892
"COG1833",5,3,58,570,17,1,13,20,2,19
"COG1834",3285,1028,2286,2287,1271,250,3252,2993,3458,2158
"COG1835",1135,1664,788,834,3890,3369,1023,1844,1209,1213
"COG1836",608,283,617,744,0,70,542,231,671,1031
"COG1837",70,170,123,178,0,17,55,3,73,12
"COG1838",71,1418,836,1115,849,555,111,98,181,156
"COG1840",4615,1598,3193,2340,2370,1151,3804,4451,3599,4051
"COG1841",436,756,580,456,151,262,371,208,342,226
"COG1842",15,552,257,471,726,2580,180,168,50,109
"COG1843",137,943,264,241,851,889,219,309,132,309
"COG1845",4107,2039,3120,3601,1689,1693,3920,3700,3288,3300
"COG1846",1022,1724,1153,1791,4708,671,388,443,330,263
"COG1847",248,289,416,208,1,46,322,127,626,168
"COG1848",1,0,17,27,5,3,1,3,2,4
"COG1849",76,17,93,38,0,14,72,0,81,23
"COG1850",528,449,612,442,347,70,900,563,975,3058
"COG1852",1,1,89,78,245,4,32,3,6,5
"COG1853",1772,1221,2479,1746,1251,2142,2323,2372,2979,5822
"COG1854",0,17,2,12,9,441,1,10,0,3
"COG1855",189,37,652,113,0,27,473,3,247,109
"COG1856",0,2,71,421,0,10,31,0,2,56
"COG1857",0,0,0,1,0,1,0,0,0,0
"COG1858",414,1926,969,2225,1671,1769,776,529,864,634
"COG1859",178,49,314,60,71,41,207,7,203,73
"COG1861",887,1507,794,1277,217,81,969,761,734,696
"COG1862",595,322,377,585,369,456,367,569,396,314
"COG1863",77,185,223,298,527,77,120,198,69,142
"COG1864",112,182,216,207,205,150,48,63,66,37
"COG1865",2,7,0,4,6,3,1,1,1,0
"COG1866",3344,3512,2823,2939,1546,2517,2374,2446,2129,1859
"COG1867",401,1514,842,478,1,89,680,53,495,288
"COG1868",190,1288,545,531,937,1293,360,439,231,612
"COG1869",0,0,1,2,0,17,0,6,0,1
"COG1871",2,149,11,54,44,827,3,29,8,1
"COG1872",14,227,7,172,128,27,19,10,8,2
"COG1873",31,4,29,12,0,1,12,0,3,2
"COG1874",137,56,157,116,326,569,99,343,112,147
"COG1875",851,1721,372,1090,3199,1777,436,412,2395,930
"COG1876",293,232,218,73,321,728,315,569,372,1161
"COG1877",132,258,216,177,409,39,240,304,147,234
"COG1878",279,961,702,752,271,124,342,277,137,343
"COG1879",2220,1392,2800,1449,2180,420,2577,2816,2429,3022
"COG1881",9,396,276,516,60,98,196,107,144,107
"COG1882",4,3,25,749,2,154,37,15,25,8
"COG1883",245,585,558,913,456,1301,285,177,156,238
"COG1884",4913,5748,6182,7427,4716,694,4499,2952,4990,3178
"COG1885",0,2,4,0,0,0,0,0,2,0
"COG1886",110,577,350,418,516,495,192,143,80,349
"COG1887",197,279,120,806,531,1620,117,111,109,44
"COG1889",211,1159,413,367,0,45,277,2,229,82
"COG1890",286,879,553,334,0,60,366,9,286,103
"COG1891",29,25,402,74,143,59,100,50,66,52
"COG1892",0,0,3,14,0,0,0,0,0,0
"COG1893",1092,864,3077,2121,621,1037,567,447,494,639
"COG1894",3154,2851,4957,6116,2067,383,5463,3615,5610,4031
"COG1896",119,1180,268,587,559,548,68,71,37,62
"COG1897",312,326,633,434,543,913,511,566,483,1540
"COG1898",1404,969,909,1683,1605,1248,1298,1308,1408,985
"COG1899",2037,3126,2061,1709,349,165,2690,1702,1977,1416
"COG1900",0,0,3,4,0,0,24,0,0,2
"COG1901",151,28,264,80,11,38,154,5,162,72
"COG1902",2151,5069,4437,7585,6346,8041,2826,2920,2771,3146
"COG1903",237,1529,628,672,194,39,473,476,503,1214
"COG1904",180,168,163,168,90,1684,117,260,55,147
"COG1905",1192,958,1557,1780,1064,123,1512,1455,1451,1171
"COG1906",17,0,0,9,0,54,0,34,101,0
"COG1907",49,22,93,127,175,6,41,26,20,38
"COG1908",0,76,70,801,0,3,6,0,5,1
"COG1909",177,318,428,89,1,43,239,3,263,111
"COG1910",7,224,334,459,110,68,101,65,20,136
"COG1911",54,9,144,27,0,8,80,3,88,30
"COG1912",557,148,478,336,85,43,499,426,680,310
"COG1913",1,0,11,39,0,3,1,0,1,2
"COG1914",1143,1280,611,652,1259,2713,975,1230,850,1161
"COG1915",0,1588,246,572,118,9,137,0,22,2
"COG1916",284,182,584,349,11,31,124,2,130,76
"COG1917",214,716,572,504,384,460,310,245,165,175
"COG1918",4,39,34,125,0,15,14,6,70,5
"COG1920",173,813,521,478,29,50,293,138,504,164
"COG1921",1111,782,2874,1964,204,320,1261,523,1600,778
"COG1922",317,144,227,107,562,561,371,358,340,199
"COG1923",51,136,118,106,335,350,57,97,62,83
"COG1924",1,19,2,3829,2,6,3,0,0,5
"COG1925",131,191,154,224,326,427,115,144,172,131
"COG1926",0,132,0,56,55,3,1,1,2,0
"COG1927",0,11,0,7,0,0,0,0,0,0
"COG1928",22,17,70,133,1,1,26,23,19,26
"COG1929",712,431,783,379,68,201,512,411,790,191
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",5,389,129,117,0,7,92,0,42,1
"COG1932",2210,1644,2017,2440,1385,1277,2287,2127,2220,1673
"COG1933",1142,267,2525,817,47,258,1780,10,1404,603
"COG1934",53,244,146,254,457,611,133,151,113,108
"COG1936",152,975,352,305,0,38,255,3,180,78
"COG1937",15,359,67,131,285,78,67,37,20,99
"COG1938",422,1213,977,410,0,110,670,2,554,234
"COG1939",88,29,67,42,0,6,85,51,107,372
"COG1940",2009,2977,2537,2968,2024,2923,2318,1607,2697,1609
"COG1941",0,13,0,6,92,1,0,0,1,0
"COG1942",128,45,98,24,51,178,141,286,62,88
"COG1943",30,805,124,839,892,1038,56,118,31,58
"COG1944",13,677,77,128,351,154,18,76,9,17
"COG1945",38,363,147,239,0,13,111,1,29,9
"COG1946",897,789,775,436,1502,2198,721,982,801,611
"COG1947",2253,844,1762,1758,1016,1083,1646,1857,1740,2012
"COG1948",93,341,158,190,79,36,389,58,338,108
"COG1949",699,591,752,412,213,252,169,153,165,129
"COG1950",1,1,27,22,0,2,2,10,4,1
"COG1951",103,1493,884,1343,995,1637,424,347,594,597
"COG1952",113,287,268,235,565,624,210,284,130,204
"COG1953",2110,781,914,874,94,744,2271,1935,2113,1084
"COG1954",0,5,0,0,1,0,0,0,0,0
"COG1955",362,12,294,38,0,96,219,1,328,84
"COG1956",332,479,121,93,328,492,94,190,125,80
"COG1957",838,524,1144,939,552,1238,960,699,1205,733
"COG1958",0,614,167,179,0,9,152,0,72,13
"COG1959",1128,990,1035,2280,1592,661,1162,995,965,842
"COG1960",25466,21531,31144,24962,34563,23381,24799,24871,24984,21170
"COG1961",1089,1269,1073,3360,6352,2577,574,1533,1702,1695
"COG1963",40,0,24,4,1,6,146,167,186,446
"COG1964",141,1085,317,577,135,41,291,99,163,85
"COG1965",9,85,51,58,42,24,25,26,27,49
"COG1966",318,1706,554,1618,385,3058,245,170,302,89
"COG1967",320,72,455,92,1,77,226,2,341,101
"COG1968",3170,1611,2192,2032,1105,1164,2815,3361,2463,2454
"COG1969",0,24,1,46,16,456,1,14,0,0
"COG1970",151,303,80,33,501,56,100,144,181,76
"COG1971",1,392,9,21,30,140,0,3,2,0
"COG1972",2173,1572,1048,1577,535,1700,1186,1418,978,859
"COG1974",3416,1835,2354,2346,1648,2163,3204,3431,2718,3313
"COG1975",1204,1395,2230,2626,1102,1792,1806,914,2066,1461
"COG1976",230,1045,424,246,0,12,108,0,78,25
"COG1977",104,759,640,538,141,416,316,125,204,174
"COG1978",96,2,32,3,159,6,37,119,125,53
"COG1979",6,323,9,154,35,1356,4,59,13,3
"COG1980",0,1340,336,343,0,16,160,0,54,1
"COG1981",250,769,703,576,617,573,1137,447,872,1465
"COG1982",333,1035,194,96,835,1613,324,555,441,1589
"COG1983",4,96,8,210,135,424,1,20,3,5
"COG1984",1700,1416,1250,1202,1576,1141,2029,1890,1657,1109
"COG1985",4397,2338,3323,2288,1124,510,1251,1353,1239,1299
"COG1986",161,107,29,66,5,712,41,79,18,12
"COG1987",54,283,87,94,171,297,43,61,28,87
"COG1988",567,365,450,146,486,167,440,518,266,402
"COG1989",1434,1248,817,1477,1026,1215,1008,901,814,897
"COG1990",121,493,225,179,4,24,217,5,125,59
"COG1992",139,1161,348,315,0,15,260,2,63,35
"COG1993",1,0,0,16,0,1,0,0,0,0
"COG1994",944,852,1031,1263,568,136,893,597,1092,1513
"COG1995",3543,1623,2483,1918,1251,1233,3113,3993,2674,3088
"COG1997",80,142,196,79,0,15,108,0,92,37
"COG1998",24,200,46,62,0,5,35,0,43,3
"COG1999",2714,1877,2079,1832,1453,1239,2177,1881,1659,1341
"COG2001",1675,688,1146,1152,786,683,1550,1652,1353,1032
"COG2002",29,31,13,39,47,13,31,7,65,21
"COG2003",72,645,154,991,1628,1439,72,222,39,141
"COG2004",101,7,103,40,0,20,86,0,75,21
"COG2005",24,59,72,60,142,40,57,37,39,41
"COG2006",66,31,326,928,0,46,74,0,61,21
"COG2007",99,590,260,200,0,38,219,3,171,58
"COG2008",1226,1143,2488,1350,1169,370,1593,1051,1728,1284
"COG2009",1103,394,828,926,461,582,1092,1280,990,897
"COG2010",1203,1593,969,1377,2347,2663,1264,1377,645,1567
"COG2011",3,36,3,16,100,49,1,25,3,5
"COG2012",146,471,165,168,0,35,165,69,172,86
"COG2013",293,917,478,200,296,87,293,53,253,140
"COG2014",1,2,83,326,74,7,28,6,19,21
"COG2015",1673,591,1250,1243,2015,206,1091,1410,1797,1057
"COG2016",153,644,301,205,0,13,60,0,71,30
"COG2017",988,581,996,634,1160,1875,896,1418,1184,1449
"COG2018",0,7,0,0,0,0,0,0,0,0
"COG2019",42,504,129,180,1,14,77,0,25,1
"COG2020",385,439,171,429,451,1385,572,940,580,773
"COG2021",3477,1605,2779,2304,1300,1717,3745,4472,3328,2827
