"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG1411",84,45,23,46,54,46,53,53,51,49
"COG1412",3,28,89,4,32,5,9,8,12,6
"COG1413",940,942,1065,1003,1889,1241,1355,1281,787,1004
"COG1414",988,588,1176,702,467,595,562,823,660,450
"COG1415",13,48,58,6,19,4,23,20,7,9
"COG1416",73,8,17,8,22,7,29,4,9,6
"COG1418",142,272,696,270,314,177,154,395,205,203
"COG1419",452,198,107,75,167,100,193,262,116,82
"COG1420",1181,542,646,743,860,783,655,686,698,591
"COG1422",3,204,338,52,118,95,70,221,79,89
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",604,245,249,166,193,186,253,296,162,174
"COG1427",36,328,367,102,179,115,102,284,151,141
"COG1428",749,1086,1146,1370,1055,1154,481,1075,1190,1072
"COG1429",3788,2472,1689,3546,5472,4796,11705,4370,3912,4935
"COG1430",528,868,530,1260,566,870,795,515,774,836
"COG1431",0,14,5,4,8,2,0,31,4,3
"COG1432",74,73,67,60,67,108,97,368,164,112
"COG1433",0,1,0,0,0,1,0,0,0,0
"COG1434",1115,440,475,576,646,591,574,605,516,510
"COG1435",796,1071,1129,1249,1000,1182,694,976,1092,1124
"COG1436",1,117,143,22,40,48,33,117,45,38
"COG1437",2,3,4,2,13,2,2,10,5,5
"COG1438",47,151,73,151,94,184,85,90,140,214
"COG1439",2,205,390,34,100,60,50,154,53,61
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",79,72,261,8,67,18,84,20,27,15
"COG1442",137,203,116,170,211,83,45,42,58,107
"COG1443",73,160,168,124,88,368,162,476,364,276
"COG1444",41,194,171,20,76,13,11,52,26,1
"COG1445",2,19,7,28,4,18,5,22,16,9
"COG1446",452,1464,914,1311,915,1191,551,1429,1329,1086
"COG1448",631,638,416,484,433,514,362,820,517,403
"COG1449",40,425,50,323,246,1125,428,786,1014,1217
"COG1450",1420,1438,1399,1496,1538,1746,1172,1747,1671,1204
"COG1451",151,136,168,134,162,463,339,441,442,571
"COG1452",5553,3171,3377,3761,3592,3361,2714,3299,3778,3117
"COG1453",609,468,227,744,1551,1123,3435,796,779,1215
"COG1454",4362,3293,3923,3733,3456,3693,3146,3458,3805,3333
"COG1455",7,2,0,0,0,3,6,0,4,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",37,170,109,31,30,11,15,106,67,1
"COG1459",1948,1673,1661,1630,2159,1854,1835,1760,1690,1542
"COG1460",1,11,30,1,7,1,7,10,4,4
"COG1461",43,163,418,88,213,12,23,56,28,30
"COG1462",551,615,117,846,259,343,403,303,354,407
"COG1463",698,441,371,499,769,684,976,648,529,670
"COG1464",9,1,0,0,7,6,5,23,6,0
"COG1465",0,136,219,33,57,116,101,398,117,143
"COG1466",3309,2452,2480,2818,2433,2695,2547,2630,2761,2484
"COG1467",12,592,806,265,209,196,142,433,273,174
"COG1468",1,3,1,1,2,0,1,6,12,1
"COG1469",333,296,307,343,290,368,158,329,314,290
"COG1470",1,53,70,1,56,1,1,10,0,1
"COG1471",3,80,179,20,41,83,89,232,110,104
"COG1472",5820,7216,6170,7091,5474,6937,4081,7287,7303,6455
"COG1473",3476,5413,4385,5422,4951,5650,4447,4868,5656,5139
"COG1474",7,1130,1614,282,467,379,347,1065,403,421
"COG1475",3242,3424,2892,3482,3109,3443,2560,3267,3319,3308
"COG1476",126,163,347,312,102,228,117,139,218,153
"COG1477",1037,1295,1101,1443,1334,1349,726,1407,1398,1113
"COG1478",103,173,315,169,154,587,316,437,489,533
"COG1479",118,442,265,276,360,229,181,350,287,276
"COG1480",986,1333,798,1635,1849,1785,1970,1506,1419,1885
"COG1481",8,1,0,2,1,5,24,1,3,4
"COG1482",151,79,117,141,125,130,97,113,66,53
"COG1483",21,18,26,7,51,24,35,109,14,18
"COG1484",225,494,199,28,141,77,138,594,203,82
"COG1485",3045,1827,1988,2410,1800,2255,1517,1960,2315,2185
"COG1486",821,619,395,679,608,869,1025,790,714,712
"COG1487",68,12,7,5,24,8,15,16,15,6
"COG1488",899,499,519,557,498,611,503,515,604,556
"COG1489",1564,1057,889,1086,1198,1199,1560,1155,1216,1178
"COG1490",327,667,618,691,611,678,407,633,663,616
"COG1491",2,90,115,17,38,81,61,283,99,91
"COG1492",776,523,542,702,1118,948,1880,892,816,976
"COG1493",166,74,108,112,135,157,80,158,97,106
"COG1494",1789,1674,1496,1722,2092,1762,2419,1861,1696,1875
"COG1495",720,579,608,509,581,762,466,577,640,649
"COG1496",2327,1362,1464,1843,1849,1840,1863,1413,1711,1790
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",9,495,1006,107,202,145,136,393,142,142
"COG1499",5,483,458,116,177,149,141,393,161,159
"COG1500",4,303,506,91,153,97,100,271,90,97
"COG1501",174,367,435,220,301,158,119,234,204,103
"COG1502",338,720,358,417,779,606,266,772,448,344
"COG1503",12,591,1048,159,251,41,53,134,58,54
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",1145,1617,1326,1803,1427,1785,872,1373,1913,1296
"COG1506",3034,7557,5342,6940,6587,7032,5065,7063,7370,6651
"COG1507",65,121,70,142,116,164,71,49,126,194
"COG1508",2092,2126,1943,2151,1828,2012,1349,2366,2103,1961
"COG1509",280,183,734,122,281,164,118,358,130,112
"COG1510",45,62,25,37,51,32,18,85,49,20
"COG1511",10,15,6,11,4,7,4,2,16,18
"COG1512",163,72,151,86,308,35,14,37,28,27
"COG1513",159,39,78,44,145,83,108,88,55,33
"COG1514",41,128,274,58,112,52,81,169,59,56
"COG1515",2,26,32,14,29,12,22,21,6,8
"COG1516",182,71,38,37,79,40,101,119,21,33
"COG1518",28,67,4,9,37,8,9,45,34,7
"COG1519",4491,3340,3338,4095,3228,3801,2515,3575,3939,3467
"COG1520",3787,2749,3555,3116,3125,2991,2183,3141,3029,2660
"COG1521",2267,1709,1566,2027,1777,1951,1826,1833,2030,2015
"COG1522",1371,1989,3871,1505,1236,1384,924,2290,1476,1281
"COG1523",1068,1139,618,906,1628,1230,2755,1444,1052,1395
"COG1524",859,1771,1756,1574,1683,1514,1150,1497,1701,1617
"COG1525",1430,1030,1111,1141,951,931,1083,892,1040,1034
"COG1526",922,1242,1598,1409,625,1292,948,1161,1166,1206
"COG1527",6,452,947,106,210,110,135,391,177,147
"COG1528",94,172,271,273,592,129,196,126,110,133
"COG1529",6020,4438,7088,3081,4725,1125,2452,1988,1093,1022
"COG1530",6811,5657,5455,6326,6303,6220,5497,5552,6132,6507
"COG1533",390,387,322,379,421,442,472,521,393,357
"COG1534",128,71,154,48,36,26,33,79,38,23
"COG1535",7,0,3,1,0,0,0,0,1,0
"COG1536",1149,691,491,588,586,554,782,750,542,519
"COG1537",8,450,816,94,169,130,137,406,174,144
"COG1538",6205,5833,4602,6000,6112,5641,5209,6691,6079,5922
"COG1539",1319,1145,1009,1291,1140,1230,1002,1071,1293,1205
"COG1540",1416,1299,1284,1243,1145,1138,873,1059,1349,1255
"COG1541",701,610,558,673,621,764,770,792,588,624
"COG1543",406,318,93,526,916,812,1698,646,556,883
"COG1544",545,313,205,432,557,497,868,502,480,527
"COG1545",250,370,526,244,377,202,313,467,268,253
"COG1546",1888,1988,1773,2115,2415,2324,2506,1981,2000,2422
"COG1547",104,129,72,139,246,178,402,220,180,211
"COG1548",118,62,35,63,75,58,97,76,71,61
"COG1549",2,731,635,143,251,203,193,629,245,182
"COG1550",0,0,5,0,2,0,0,2,0,0
"COG1551",102,82,87,56,80,58,79,77,61,57
"COG1552",12,17,86,9,18,5,4,10,3,11
"COG1553",78,92,50,43,45,13,20,24,16,13
"COG1554",93,158,144,364,67,262,93,96,207,186
"COG1555",228,79,51,96,175,101,59,90,75,75
"COG1556",5,16,57,9,16,8,37,19,16,6
"COG1558",310,141,98,139,152,164,252,240,136,118
"COG1559",1317,1748,1385,1824,1568,1829,997,1591,1838,1734
"COG1560",3619,2918,2934,3474,2971,3402,2177,2806,3527,3103
"COG1561",828,1072,917,1080,893,374,170,378,395,296
"COG1562",3018,3439,3254,2970,2903,971,1002,1236,985,988
"COG1563",40,5,10,14,2,24,11,6,5,13
"COG1564",168,509,421,359,431,374,309,474,394,475
"COG1565",2938,1995,2236,2598,2552,2842,3136,2212,2489,2972
"COG1566",373,176,240,108,241,177,254,392,172,118
"COG1568",0,0,11,0,7,0,4,2,1,1
"COG1569",8,1,1,1,2,2,10,2,1,1
"COG1570",778,725,644,685,734,2281,1634,2404,2216,1867
"COG1571",3,459,797,105,197,135,133,445,153,156
"COG1572",1,269,168,11,164,85,123,316,37,83
"COG1573",3379,2408,2637,2776,2696,2584,2668,2379,2712,2802
"COG1574",1436,2226,3080,1774,1287,1262,1053,1665,1792,1248
"COG1575",586,1282,976,1381,1600,1446,1611,1154,1262,1635
"COG1576",848,880,792,788,860,882,938,1013,882,806
"COG1577",27,487,695,130,215,164,180,421,149,171
"COG1578",5,4,6,0,1,0,3,1,1,2
"COG1579",107,302,256,245,286,227,169,246,224,251
"COG1580",61,96,16,12,33,15,8,128,50,5
"COG1581",0,56,224,24,19,28,11,53,22,40
"COG1582",0,0,1,0,1,2,1,0,0,0
"COG1583",0,0,0,3,0,0,0,0,1,0
"COG1584",0,2,36,1,4,2,0,0,2,0
"COG1585",6,16,89,12,11,2,21,11,9,5
"COG1586",1486,1325,1038,1558,1248,1306,1509,1064,1423,1637
"COG1587",1931,1482,1682,1648,1709,1820,2338,1727,1708,1894
"COG1588",0,2,55,0,0,1,0,0,0,1
"COG1589",891,570,609,589,858,650,952,867,613,685
"COG1590",0,25,37,8,40,0,17,7,7,2
"COG1591",0,2,1,1,0,0,0,0,0,1
"COG1592",747,223,628,435,236,126,163,60,95,117
"COG1593",2503,1581,1581,1664,1503,5400,4989,5409,5518,5092
"COG1594",61,243,586,236,213,139,103,210,89,132
"COG1595",1552,2309,1586,2174,2030,2206,1248,2382,2223,1895
"COG1596",1271,1958,1227,2057,1998,1878,1498,2031,1902,1733
"COG1597",1631,1263,1520,751,882,808,658,1338,791,946
"COG1598",9,1,3,2,2,3,0,8,2,0
"COG1599",9,807,1428,208,356,191,266,637,276,265
"COG1600",1689,1754,1802,1824,1977,2022,2150,1868,1828,1879
"COG1601",11,208,419,53,93,74,62,163,66,64
"COG1602",0,77,281,14,8,1,6,20,11,3
"COG1603",1,0,12,0,5,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",817,1001,1008,902,807,853,560,933,996,752
"COG1606",368,332,328,312,606,143,320,169,115,173
"COG1607",249,720,625,455,456,333,258,678,425,432
"COG1608",2,346,530,72,127,96,93,314,113,107
"COG1609",2528,2118,1712,1650,1231,1925,1153,2171,1886,1365
"COG1610",1665,1314,1280,1530,1264,1475,951,1184,1531,1530
"COG1611",1458,1475,1585,1436,1710,501,572,618,480,406
"COG1612",3405,3081,3240,3359,3319,3498,3408,3156,3313,3390
"COG1613",0,0,0,1,3,1,2,8,0,1
"COG1615",641,786,1625,812,1693,890,558,420,776,1159
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,300,270,68,112,100,80,302,83,91
"COG1619",567,548,386,671,1011,670,1307,764,557,741
"COG1620",135,75,71,62,127,67,98,220,87,79
"COG1621",468,174,151,236,189,306,275,245,225,127
"COG1622",3815,4540,4059,4664,4458,4688,3881,4320,4507,4770
"COG1623",64,252,93,326,325,449,188,93,309,497
"COG1624",442,794,398,759,1021,808,1183,1061,810,884
"COG1625",386,515,209,460,841,675,1659,692,516,720
"COG1626",33,104,125,56,56,40,52,90,67,41
"COG1628",0,2,15,2,0,2,0,0,0,6
"COG1629",25497,35939,30585,28671,26606,27689,19711,33657,30462,23840
"COG1630",0,0,226,0,8,0,0,12,1,0
"COG1631",1,100,172,19,45,35,33,86,40,33
"COG1632",3,324,418,70,118,105,76,273,125,84
"COG1633",197,67,31,24,36,39,53,58,28,43
"COG1634",1,99,160,36,44,96,98,294,120,79
"COG1635",0,7,228,0,9,0,3,9,0,0
"COG1636",259,277,274,330,328,369,227,244,407,277
"COG1637",5,19,31,2,23,2,19,17,5,3
"COG1638",4864,3280,2884,3851,3097,3809,3488,3723,4053,3840
"COG1639",136,262,39,63,232,93,89,385,168,53
"COG1640",726,1159,603,1069,1477,1373,2089,1159,1181,1688
"COG1641",502,371,590,455,984,591,1363,620,468,671
"COG1643",1752,1463,3310,1091,1993,1280,1085,1594,1081,710
"COG1644",40,95,177,86,57,52,37,109,40,66
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",23,582,677,214,286,236,182,505,233,269
"COG1647",38,37,65,27,69,15,39,64,13,29
"COG1648",262,204,482,91,161,68,104,226,153,73
"COG1649",286,293,394,409,637,347,247,281,259,324
"COG1650",2,438,555,72,137,118,106,395,145,119
"COG1651",2880,1704,2444,2017,1956,2120,1631,2015,2078,1957
"COG1652",489,304,215,267,277,385,264,475,354,238
"COG1653",9700,6027,6333,7193,6964,8234,7880,5458,6834,7706
"COG1654",282,163,376,104,166,95,107,217,115,69
"COG1655",0,0,0,0,3,1,2,0,0,1
"COG1656",0,1,14,4,4,9,1,0,7,0
"COG1657",127,86,279,65,168,94,152,122,60,60
"COG1658",0,11,6,5,5,23,5,24,13,13
"COG1659",0,4,0,0,3,1,0,0,1,0
"COG1660",574,450,271,498,454,515,413,432,430,516
"COG1661",169,390,317,215,499,340,830,498,266,394
"COG1662",133,7,5,2,0,3,24,1,4,1
"COG1663",2948,2214,2339,2520,2014,2269,1599,2513,2413,2241
"COG1664",759,393,338,484,454,427,347,483,417,448
"COG1665",0,3,9,0,1,0,0,1,0,0
"COG1666",996,691,674,868,821,1024,987,703,886,946
"COG1668",222,905,478,484,556,182,77,221,202,182
"COG1669",16,2,1,0,2,2,7,1,1,0
"COG1670",1025,1123,1227,827,944,774,758,1279,890,705
"COG1671",282,183,136,158,149,178,171,238,183,136
"COG1672",11,5,1,2,21,10,16,14,11,7
"COG1673",1,0,1,0,1,0,1,0,0,0
"COG1674",6789,5942,5916,6938,6204,6524,4527,5632,6611,6691
"COG1675",1,9,210,8,24,1,6,4,6,4
"COG1676",2,163,491,37,64,39,42,153,45,59
"COG1677",264,113,74,119,110,134,145,188,93,118
"COG1678",1023,912,865,1016,788,954,703,962,870,953
"COG1679",167,863,1267,474,511,529,409,1000,469,445
"COG1680",6714,9460,9234,10406,8299,9185,6064,9400,9447,8432
"COG1681",0,0,2,0,0,0,0,0,0,0
"COG1682",339,394,227,229,438,299,328,583,248,271
"COG1683",26,123,256,43,123,60,33,192,52,51
"COG1684",578,286,165,275,281,348,416,429,280,255
"COG1685",0,275,462,64,71,57,59,277,91,90
"COG1686",3898,2603,2718,3348,2748,3529,2502,2638,3216,3091
"COG1687",19,1,37,0,2,0,3,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",39,615,1049,146,271,172,228,527,201,183
"COG1691",287,199,375,221,484,315,615,319,203,351
"COG1692",1965,1043,1160,1409,1287,473,383,371,487,462
"COG1694",1863,2893,1378,2549,2014,2477,2640,2016,2544,2351
"COG1695",53,18,101,21,68,87,63,84,74,66
"COG1696",325,572,548,693,680,561,388,623,565,617
"COG1697",17,707,926,170,271,145,159,566,220,194
"COG1698",2,101,181,6,22,9,24,63,15,20
"COG1699",44,10,16,11,28,13,30,35,10,15
"COG1700",14,3,1,2,0,2,0,24,4,5
"COG1701",2,345,556,77,164,39,32,132,32,43
"COG1702",4422,5529,3357,5372,4167,4949,5282,3814,4822,5226
"COG1703",744,2319,2437,1276,1444,1244,1319,2312,1282,1493
"COG1704",192,246,151,179,291,270,182,383,201,162
"COG1705",204,439,216,432,220,354,117,562,427,308
"COG1706",806,375,200,408,396,395,504,555,433,335
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,13,0,1,8,4,8,38,2,1
"COG1709",0,15,27,2,9,0,5,15,6,5
"COG1711",0,0,184,0,8,0,3,10,0,0
"COG1712",143,66,325,77,106,75,136,123,72,61
"COG1713",1,10,49,6,11,0,2,11,1,2
"COG1714",228,274,309,241,261,268,175,273,295,191
"COG1715",11,33,1,5,28,35,84,86,65,51
"COG1716",73,128,114,107,209,181,135,155,94,159
"COG1717",3,232,427,62,111,87,83,230,72,82
"COG1718",14,448,626,92,152,137,119,446,158,149
"COG1719",0,23,7,3,10,5,1,44,8,4
"COG1720",15,35,52,8,21,22,11,101,36,16
"COG1721",797,2249,2471,1441,1595,1325,975,2498,1507,1390
"COG1722",251,183,192,212,209,185,150,217,197,170
"COG1723",2,71,71,8,21,3,14,35,15,2
"COG1724",0,0,0,0,0,1,0,1,0,1
"COG1725",287,342,112,351,649,492,1009,393,350,522
"COG1726",1115,1664,1201,1735,1436,1673,851,1574,1770,1571
"COG1727",1,206,266,52,87,47,52,146,56,63
"COG1729",2261,1640,1741,1711,1792,1625,1412,1618,1807,1811
"COG1730",0,6,51,1,10,1,4,0,7,1
"COG1732",110,24,34,37,65,46,74,81,30,35
"COG1733",368,454,945,425,249,331,181,467,323,317
"COG1734",1524,1222,1303,1341,1256,1387,1074,1103,1392,1294
"COG1735",98,29,128,26,84,34,64,48,26,29
"COG1736",6,569,869,126,209,156,151,442,171,182
"COG1737",645,470,599,376,266,408,278,412,414,325
"COG1738",1801,1808,1569,2209,1739,1865,1190,1564,1879,1987
"COG1739",16,126,209,49,75,69,32,141,72,73
"COG1740",13,91,8,3,22,6,37,73,63,5
"COG1741",2609,2204,1762,2051,2073,2085,2638,2027,2116,2037
"COG1742",3,43,117,3,14,18,3,50,25,4
"COG1743",16,24,41,8,42,15,26,117,13,12
"COG1744",487,781,576,885,880,2959,2324,1944,2698,2989
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,9,132,4,10,6,14,59,13,15
"COG1747",7,21,20,50,21,72,5,49,20,15
"COG1748",1130,2568,2086,2427,2170,2241,1088,2370,2406,2183
"COG1749",1612,574,327,683,574,264,317,266,231,209
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",543,731,1118,509,746,126,108,272,132,165
"COG1754",6201,5116,5349,6494,6316,6075,7421,5680,5736,6755
"COG1755",36,5,4,10,20,8,27,13,5,11
"COG1756",2,18,241,5,19,2,5,6,5,1
"COG1757",773,1552,1220,1304,941,971,521,1562,1295,937
"COG1758",1382,966,1144,1083,1072,1070,972,954,1082,1244
"COG1759",0,474,608,112,163,223,87,457,185,190
"COG1760",286,295,472,247,165,331,205,445,285,166
"COG1761",3,14,40,4,6,3,5,6,6,10
"COG1762",609,191,242,199,237,97,90,87,58,49
"COG1763",503,197,226,303,193,320,276,270,259,255
"COG1764",243,241,184,239,151,219,115,284,225,184
"COG1765",311,503,442,298,268,304,220,516,352,255
"COG1766",400,196,116,221,216,745,908,904,646,589
"COG1767",36,24,13,16,23,66,74,72,69,75
"COG1768",0,0,0,4,5,1,0,0,0,1
"COG1769",3,0,0,0,0,0,0,0,0,0
"COG1770",4402,4530,4238,4975,3894,4271,2914,4084,4888,4736
"COG1772",4,30,129,3,30,3,26,38,2,9
"COG1773",271,241,188,270,361,335,500,322,290,334
"COG1774",49,172,209,216,125,150,59,226,161,144
"COG1775",0,1,0,1,1,0,2,0,4,0
"COG1776",21,207,2,3,22,7,5,171,78,5
"COG1777",5,290,242,77,92,89,60,272,106,113
"COG1778",430,630,588,579,551,481,452,575,447,551
"COG1779",1,226,168,42,83,69,66,178,68,68
"COG1780",1,2,0,0,1,4,1,5,0,0
"COG1781",1,230,340,61,74,78,55,199,63,75
"COG1782",92,854,1410,201,302,240,244,738,236,270
"COG1783",76,35,18,158,50,37,50,65,35,98
"COG1784",0,335,183,105,162,109,136,406,135,122
"COG1785",916,864,712,613,515,601,367,697,659,488
"COG1786",97,175,282,188,103,181,158,186,180,134
"COG1787",80,84,99,229,255,321,843,165,252,365
"COG1788",629,411,591,460,416,449,471,576,418,425
"COG1791",94,15,39,38,182,65,31,54,40,32
"COG1792",2887,2142,2126,2603,2220,799,786,797,803,784
"COG1793",2431,1683,1425,2485,2250,2638,4855,1791,2085,2772
"COG1794",1439,844,737,1079,824,823,645,781,958,940
"COG1795",151,100,55,95,91,98,151,105,94,87
"COG1796",304,650,942,613,546,505,276,821,365,514
"COG1797",798,575,950,733,1187,943,1813,857,856,995
"COG1798",5,437,621,105,167,120,124,341,139,142
"COG1799",250,155,71,192,348,286,604,328,266,333
"COG1801",58,103,151,53,62,47,43,106,70,66
"COG1802",1247,504,770,595,481,674,686,851,588,440
"COG1803",173,58,66,36,61,56,58,93,52,23
"COG1804",8795,5732,10242,6386,7838,6460,8832,8388,6138,5953
"COG1805",997,1576,1054,1664,1261,494,282,446,509,512
"COG1806",1730,1053,1200,1199,1166,1067,823,1064,1225,1198
"COG1807",5497,2850,1998,3286,4325,3821,4809,3748,3500,3812
"COG1808",315,246,316,408,711,476,166,399,373,339
"COG1809",353,145,171,144,138,126,174,202,149,150
"COG1811",45,199,115,197,228,261,97,97,267,331
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",26,199,218,42,94,54,46,160,56,65
"COG1814",36,39,406,38,54,20,95,49,43,23
"COG1815",307,140,93,149,162,163,191,215,141,131
"COG1816",599,1297,1215,970,847,1026,631,900,1170,1021
"COG1817",7,64,380,60,93,18,17,17,15,22
"COG1818",2,14,123,7,10,4,4,8,10,7
"COG1819",467,291,905,181,315,145,114,340,213,240
"COG1820",681,806,454,614,742,648,304,880,621,436
"COG1821",32,19,14,9,17,49,44,51,55,66
"COG1823",41,34,59,60,64,24,33,51,34,39
"COG1824",3,13,29,1,12,1,6,19,5,0
"COG1825",2312,2273,2211,2479,2271,2360,1732,1985,2369,2414
"COG1826",397,234,134,265,308,86,167,89,82,81
"COG1828",595,662,385,587,502,479,604,457,545,652
"COG1829",2,424,539,93,172,135,99,398,147,144
"COG1830",560,664,1045,458,461,565,325,757,418,470
"COG1831",3,425,367,98,153,104,116,352,133,124
"COG1832",1067,1026,1168,1019,934,1033,917,928,1074,1099
"COG1833",13,9,7,8,3,16,20,8,11,9
"COG1834",2456,3589,2935,2950,2654,2830,2128,2737,3071,3051
"COG1835",413,402,291,503,357,1231,1256,1199,1186,1175
"COG1836",234,587,525,339,626,485,1043,642,441,506
"COG1837",10,44,78,17,36,23,17,31,20,20
"COG1838",682,237,518,245,312,328,487,340,239,180
"COG1840",3360,3971,3437,4832,4193,4577,4281,3788,4700,4915
"COG1841",239,458,585,284,312,285,212,363,302,294
"COG1842",310,349,140,102,302,92,138,473,121,53
"COG1843",578,258,129,227,204,267,330,337,244,211
"COG1845",3427,4001,3787,4095,4012,4198,3410,3960,4098,4181
"COG1846",1531,1012,1171,1154,1073,1038,811,1239,1174,936
"COG1847",67,223,201,254,272,365,208,135,231,400
"COG1848",23,4,4,3,5,1,1,0,5,0
"COG1849",1,117,114,26,40,33,31,87,29,38
"COG1850",651,735,1013,737,1382,1034,3151,1014,905,1178
"COG1852",7,4,6,7,47,14,6,30,5,4
"COG1853",2449,2546,2278,2505,3503,915,1997,1159,858,909
"COG1854",1,2,0,0,3,4,0,18,11,0
"COG1855",2,470,843,119,172,160,96,430,179,206
"COG1856",6,12,12,0,1,2,57,5,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",436,687,647,663,872,743,618,795,779,747
"COG1859",3,96,84,16,33,104,74,290,93,90
"COG1861",822,603,693,698,840,499,714,679,616,586
"COG1862",548,442,481,496,462,480,319,474,576,460
"COG1863",305,105,90,149,121,178,116,132,126,123
"COG1864",122,192,225,277,153,206,88,214,190,196
"COG1865",0,4,0,1,8,0,0,0,11,0
"COG1866",1786,3197,3198,2756,2607,2560,1850,2925,2745,2555
"COG1867",219,710,1106,224,700,316,263,671,283,311
"COG1868",840,372,245,387,349,449,644,524,366,353
"COG1869",4,0,0,5,4,2,1,8,5,2
"COG1871",6,50,1,2,17,3,0,51,23,1
"COG1872",13,30,33,9,17,12,6,38,11,19
"COG1873",1,9,8,1,8,1,3,7,3,5
"COG1874",434,248,340,431,239,407,156,352,389,271
"COG1875",748,918,349,811,1261,620,885,470,673,646
"COG1876",386,349,182,474,523,589,1198,500,490,491
"COG1877",278,152,457,169,133,254,254,198,147,138
"COG1878",330,255,318,260,285,259,308,259,270,203
"COG1879",3577,2147,2620,2552,2782,2882,2999,2400,2672,2543
"COG1881",24,14,66,7,19,19,83,88,24,11
"COG1882",1,15,95,3,36,2,10,4,3,4
"COG1883",286,307,565,156,259,170,212,295,243,214
"COG1884",2589,4790,5381,3435,3838,3206,3171,5017,3325,3744
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",471,147,129,135,158,49,114,66,43,44
"COG1887",44,187,118,124,126,31,23,76,46,44
"COG1889",1,302,497,63,103,94,86,274,79,104
"COG1890",2,357,475,95,160,109,114,323,123,116
"COG1891",67,41,69,31,57,27,49,46,48,37
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2277,1481,1653,1206,1584,1495,1926,1854,1477,1320
"COG1894",4721,4003,5544,5193,3478,4985,4129,3325,4479,5155
"COG1896",275,390,283,177,159,240,155,337,257,156
"COG1897",759,506,472,571,859,802,1573,684,603,716
"COG1898",1203,1190,986,1216,1104,946,997,1119,1153,1063
"COG1899",1891,2142,2944,1621,1526,1529,1330,1859,1721,1837
"COG1900",34,0,1,0,4,0,5,0,0,0
"COG1901",14,202,248,36,99,16,27,60,23,24
"COG1902",3334,3559,4266,3278,2489,2882,3159,3777,3349,2593
"COG1903",439,420,533,425,615,498,1172,575,413,597
"COG1904",272,271,88,237,141,270,139,276,230,188
"COG1905",1528,1210,1320,1261,1205,1369,1121,995,1247,1463
"COG1906",0,217,0,93,6,16,0,0,30,7
"COG1907",86,70,56,74,83,64,92,93,73,68
"COG1908",0,7,19,0,7,0,0,3,0,1
"COG1909",0,85,144,21,45,118,110,209,117,96
"COG1910",26,14,25,3,11,27,147,42,26,29
"COG1911",2,123,125,38,40,24,39,100,34,38
"COG1912",190,660,421,711,494,737,297,499,687,723
"COG1913",0,2,5,2,1,0,1,3,2,2
"COG1914",646,1454,1020,1330,1533,1541,1142,1544,1460,1601
"COG1915",1,1,247,6,9,0,4,12,1,0
"COG1916",66,555,611,131,223,175,227,500,168,153
