"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG1494",1436,1557,2177,2218,1087,1534,1832,2259,2107,2048
"COG1495",575,530,559,617,393,848,744,427,621,669
"COG1496",1423,1166,1818,1972,1124,2362,1798,1241,1935,2112
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",536,248,266,161,1090,83,744,829,452,304
"COG1499",31,85,81,47,48,1,282,566,391,278
"COG1500",382,165,175,105,719,50,461,409,301,199
"COG1501",535,1077,136,173,523,36,280,514,166,143
"COG1502",804,945,653,271,647,99,429,489,499,454
"COG1503",566,297,308,187,1096,139,708,692,494,348
"COG1505",1127,1275,1860,938,1190,918,988,938,1030,2539
"COG1506",7373,6651,7572,5274,7857,3649,5105,5713,6337,9518
"COG1507",79,157,116,170,77,315,93,126,125,123
"COG1508",1635,1655,1781,1492,1797,1660,1744,1301,1894,2199
"COG1509",899,411,135,208,1404,215,751,418,188,65
"COG1510",133,164,45,21,32,15,30,44,15,15
"COG1511",20,18,4,1,49,2,0,3,31,2
"COG1512",83,130,50,53,175,22,103,212,119,26
"COG1513",111,193,21,57,7,6,62,141,78,4
"COG1514",434,251,93,85,818,30,402,130,142,154
"COG1515",39,9,37,17,83,1,16,9,21,27
"COG1516",206,156,48,92,198,14,55,99,66,21
"COG1518",160,4,17,10,48,2,17,12,37,8
"COG1519",2644,2085,3608,3401,2647,4372,3583,1967,3468,4517
"COG1520",2852,2140,3150,2869,3487,3578,4349,2989,3136,2991
"COG1521",1588,1356,1908,2167,1383,2633,1749,1218,1994,1913
"COG1522",3186,2045,1239,1079,5197,1400,3016,1515,1686,1482
"COG1523",2453,2290,1532,1783,611,47,496,1727,1233,795
"COG1524",1286,1444,1792,1439,2662,1428,1741,1653,1484,2281
"COG1525",1078,1348,993,1115,935,1207,1228,1045,856,933
"COG1526",888,1189,523,1165,1607,2107,1447,1030,1143,447
"COG1527",618,284,274,151,1210,120,718,631,481,299
"COG1528",256,231,331,336,101,110,313,342,275,149
"COG1529",8262,7195,2813,5436,19229,1322,8099,10772,6823,2381
"COG1530",5155,5227,6187,6085,4635,7305,5527,4555,5788,6520
"COG1533",585,247,407,418,1151,105,475,419,484,469
"COG1534",131,158,33,44,121,170,45,49,47,32
"COG1535",9,0,1,0,15,1,2,0,0,1
"COG1536",990,806,630,620,1459,146,680,806,661,695
"COG1537",644,245,266,176,1327,65,701,750,470,272
"COG1538",5867,5936,6471,5749,3920,5408,5062,4790,5907,7391
"COG1539",986,882,1214,1167,915,1510,1048,849,1189,1407
"COG1540",1064,1173,1243,1099,1422,1695,1567,985,1268,1417
"COG1541",1047,547,630,561,1882,151,596,737,572,452
"COG1543",617,388,951,839,1,5,178,778,679,375
"COG1544",531,456,553,558,152,152,192,438,327,223
"COG1545",476,317,220,331,993,128,704,684,476,194
"COG1546",2028,1658,2495,2538,1975,1974,2034,2242,2389,2594
"COG1547",218,112,259,250,123,13,139,232,198,180
"COG1548",52,78,52,80,62,179,87,35,58,48
"COG1549",165,308,414,215,255,14,422,773,638,497
"COG1550",15,0,0,0,51,0,4,4,3,0
"COG1551",151,191,63,62,139,58,87,77,47,65
"COG1552",10,16,16,14,21,440,59,47,22,13
"COG1553",124,181,48,38,72,93,38,51,35,36
"COG1554",103,225,114,110,173,395,41,48,215,110
"COG1555",194,178,46,40,100,57,63,110,71,29
"COG1556",159,10,10,13,329,19,39,73,41,3
"COG1558",203,300,129,149,201,39,123,167,122,77
"COG1559",1686,1172,1611,1218,1524,1956,1213,885,1418,2142
"COG1560",2409,1849,3165,2910,2631,4055,2936,1848,2976,4019
"COG1561",848,857,957,590,921,992,734,575,796,1367
"COG1562",1782,2364,3101,3016,1050,2750,2918,3448,3694,3030
"COG1563",3,14,0,8,0,0,2,28,17,0
"COG1564",348,269,491,445,504,594,420,459,474,745
"COG1565",2122,1368,2462,3301,1523,3744,2776,2043,2865,2466
"COG1566",404,371,153,216,347,66,231,361,299,72
"COG1568",4,0,7,3,15,0,9,15,14,0
"COG1569",8,3,1,11,2,0,1,4,0,10
"COG1570",1753,1786,2031,1645,2171,1435,1930,1722,1701,2340
"COG1571",553,209,274,179,1226,89,673,569,524,315
"COG1572",90,185,334,217,101,3,310,431,479,379
"COG1573",2549,1992,2673,3089,2850,3768,3372,2139,2940,2762
"COG1574",2382,2483,1307,1078,4988,1135,2201,1709,1651,1642
"COG1575",1420,1135,1658,1696,1594,1747,1219,1275,1483,1909
"COG1576",662,561,941,717,392,457,608,789,795,791
"COG1577",463,238,330,165,869,72,646,666,543,294
"COG1578",6,0,0,2,24,3,0,4,11,1
"COG1579",318,121,303,229,636,171,346,265,357,581
"COG1580",282,256,24,15,189,10,26,17,20,13
"COG1581",195,29,42,5,487,52,169,21,27,27
"COG1582",1,0,4,4,2,0,1,3,0,0
"COG1583",6,0,0,0,6,0,0,0,5,1
"COG1584",2,2,0,0,0,1,19,11,4,0
"COG1585",47,32,6,18,74,37,33,29,41,5
"COG1586",1432,1061,1617,2148,553,1754,1310,1235,1317,1552
"COG1587",2120,1260,1801,2247,2278,1881,1882,1645,1842,1691
"COG1588",2,0,0,0,18,12,3,0,1,0
"COG1589",801,865,704,825,538,418,619,645,701,462
"COG1590",16,4,19,12,14,0,69,91,47,29
"COG1591",0,0,0,0,1,0,1,0,0,0
"COG1592",267,767,27,496,426,690,371,471,332,29
"COG1593",4121,4893,5049,4882,4592,3892,4946,4850,5044,5082
"COG1594",229,183,140,201,358,2546,377,688,205,158
"COG1595",3368,2921,1791,1523,2261,2028,1546,1598,1858,2383
"COG1596",1544,1445,2270,1230,973,1254,1419,1045,1834,2864
"COG1597",1378,1195,939,871,1530,1004,2158,1383,2265,1165
"COG1598",24,8,4,3,22,5,1,5,3,5
"COG1599",887,388,481,273,1680,112,1142,1185,821,460
"COG1600",1951,1800,1881,1969,2900,1415,1812,1752,1916,1667
"COG1601",204,83,117,70,404,48,321,345,165,122
"COG1602",539,34,0,8,1091,70,411,33,39,0
"COG1603",0,0,0,0,0,0,15,21,1,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",951,1100,786,553,708,254,293,217,202,263
"COG1606",547,417,536,630,590,59,421,598,418,249
"COG1607",644,629,495,288,549,284,562,489,540,571
"COG1608",267,144,205,117,552,63,473,388,356,183
"COG1609",906,1268,383,368,611,953,1023,1044,1317,1246
"COG1610",417,397,462,473,317,1740,1425,952,1352,1767
"COG1611",2024,1363,1502,1458,1985,984,1416,1515,1484,1638
"COG1612",2639,2402,3526,3479,2338,1296,1096,865,1131,1350
"COG1613",4,15,4,3,1,14,0,6,0,2
"COG1615",1523,1017,652,999,3396,2696,1985,1506,1060,743
"COG1617",1,0,0,0,0,0,2,0,1,0
"COG1618",62,171,156,89,127,2,203,405,256,205
"COG1619",684,501,706,818,490,161,480,899,811,471
"COG1620",217,343,111,91,249,13,118,178,144,92
"COG1621",310,319,232,266,474,54,222,268,285,180
"COG1622",3365,4457,4946,4030,3285,1476,1279,1272,1360,1516
"COG1623",78,245,258,357,2,1043,145,218,206,291
"COG1624",195,219,327,265,273,216,511,855,781,937
"COG1625",852,531,741,1186,446,8,320,665,789,312
"COG1626",308,301,42,77,603,5,51,61,25,35
"COG1628",236,0,0,0,371,1,45,1,12,0
"COG1629",39170,49057,28513,17671,17146,17120,28773,21695,27770,34298
"COG1630",297,5,0,0,608,39,293,17,31,0
"COG1631",133,73,84,42,371,6,50,36,18,33
"COG1632",261,172,185,104,531,33,387,430,273,197
"COG1633",26,48,84,56,46,6,25,62,36,93
"COG1634",409,154,165,127,844,58,443,503,386,164
"COG1635",267,3,0,1,547,34,248,25,22,0
"COG1636",126,215,321,178,113,420,132,154,172,370
"COG1637",46,16,4,18,139,0,55,38,42,0
"COG1638",2980,3538,3594,3807,3128,2300,3456,3756,3498,3549
"COG1639",745,800,155,124,57,19,103,157,99,56
"COG1640",1191,1305,1530,1534,152,1236,723,1428,1257,1136
"COG1641",980,395,732,762,1095,74,717,864,683,381
"COG1643",1830,2890,637,993,411,880,1782,3644,908,278
"COG1644",143,70,69,68,280,478,129,146,105,72
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",453,226,421,233,907,93,727,653,620,486
"COG1647",125,20,27,34,292,55,79,30,102,47
"COG1648",777,612,66,146,935,572,375,181,176,74
"COG1649",334,260,394,339,677,124,509,516,569,846
"COG1650",457,197,229,130,902,56,525,492,370,289
"COG1651",2513,1777,1952,2032,2747,2231,2542,1431,1999,1936
"COG1652",402,644,279,272,178,142,242,229,219,119
"COG1653",5622,8388,5874,8496,5764,7886,6731,7814,6850,5428
"COG1654",661,342,143,108,740,410,481,158,207,130
"COG1655",0,0,0,2,2,0,0,1,0,1
"COG1656",26,0,0,4,26,1,3,26,10,0
"COG1657",202,117,100,98,430,10,251,303,145,44
"COG1658",41,2,49,21,125,2,32,47,60,61
"COG1659",3,10,1,0,0,0,0,1,0,0
"COG1660",449,753,381,521,324,813,323,429,413,350
"COG1661",425,294,468,556,199,49,280,627,490,417
"COG1662",6,5,5,5,7,1,2,8,9,3
"COG1663",1727,1250,2222,2349,2190,3049,2610,1302,2575,2958
"COG1664",471,487,488,428,735,362,396,339,429,575
"COG1665",1,0,0,0,11,0,20,1,2,1
"COG1666",698,735,733,875,577,1309,576,590,699,672
"COG1668",537,524,720,315,494,214,440,430,597,947
"COG1669",1,0,0,1,2,1,0,2,10,0
"COG1670",1762,1321,858,714,2109,1927,933,964,1166,834
"COG1671",209,254,135,142,135,53,100,138,125,69
"COG1672",48,48,22,23,19,7,1,46,15,75
"COG1673",0,0,0,1,0,0,1,0,0,0
"COG1674",1688,1859,2093,1884,1542,7714,6408,4618,6270,7371
"COG1675",231,7,1,5,519,45,193,102,25,0
"COG1676",135,27,28,8,292,83,445,101,66,114
"COG1677",189,223,96,130,131,15,73,126,116,55
"COG1678",836,818,890,750,1306,453,940,745,814,1030
"COG1679",409,588,638,401,953,170,1134,1235,787,599
"COG1680",7971,7488,8514,6674,9848,4877,8424,7479,8683,9546
"COG1681",12,0,0,0,18,0,0,1,0,0
"COG1682",519,377,348,244,646,90,313,336,422,311
"COG1683",155,98,67,87,178,54,216,180,224,60
"COG1684",436,452,258,312,395,55,219,230,218,147
"COG1685",363,157,130,50,779,53,435,277,185,145
"COG1686",2505,2593,2856,3040,1599,4141,2816,1862,2610,3132
"COG1687",9,19,1,4,10,34,0,2,3,0
"COG1688",1,0,0,0,5,0,0,0,1,0
"COG1690",497,292,400,200,895,104,924,702,616,409
"COG1691",601,239,420,408,956,40,429,501,306,163
"COG1692",940,987,1387,1479,752,1580,1597,1043,1386,1325
"COG1694",2360,3453,2246,3280,1028,1179,1330,1848,1685,2199
"COG1695",274,120,81,90,555,139,254,156,135,71
"COG1696",697,298,523,311,1138,388,614,417,564,528
"COG1697",526,391,339,218,1022,62,749,726,633,363
"COG1698",137,56,67,31,275,15,126,138,100,56
"COG1699",84,23,23,41,177,0,24,58,20,12
"COG1700",20,10,0,1,1,2,1,1,0,0
"COG1701",217,186,243,132,524,62,400,528,391,273
"COG1702",4591,6370,4843,6524,2248,7900,3606,4234,3828,4917
"COG1703",625,390,567,415,1142,514,2106,2392,2248,1840
"COG1704",410,275,249,203,219,39,268,373,306,154
"COG1705",357,402,264,189,65,203,196,150,244,183
"COG1706",564,679,380,406,534,91,301,493,295,216
"COG1707",3,0,0,0,1,0,0,0,0,0
"COG1708",32,1,6,8,130,7,4,6,65,6
"COG1709",23,0,27,18,35,0,19,17,44,33
"COG1711",155,2,0,0,365,49,189,10,10,0
"COG1712",331,77,112,96,611,90,411,206,138,32
"COG1713",17,0,1,1,32,4,44,40,14,0
"COG1714",389,296,276,185,332,283,170,159,228,296
"COG1715",170,46,54,72,51,11,21,42,41,28
"COG1716",254,181,124,220,499,262,179,161,190,79
"COG1717",226,149,173,68,461,35,298,336,263,161
"COG1718",274,269,203,156,454,75,547,661,378,247
"COG1719",3,26,3,14,6,3,27,23,42,3
"COG1720",172,196,27,29,15,6,54,113,31,8
"COG1721",1686,1821,1743,1238,2694,731,2039,2284,2320,2141
"COG1722",204,247,181,148,176,145,168,126,143,187
"COG1723",139,147,11,5,10,1,56,84,7,1
"COG1724",1,0,0,0,0,0,0,0,0,3
"COG1725",399,492,576,623,130,27,178,440,422,312
"COG1726",929,1167,1700,942,446,985,929,746,1186,2249
"COG1727",166,121,97,58,308,13,240,321,165,105
"COG1729",1468,1378,1880,1842,1665,2129,2036,1309,1863,2027
"COG1730",2,4,2,10,4,0,28,35,28,4
"COG1732",97,132,39,55,203,10,27,52,72,39
"COG1733",396,824,254,282,381,1599,228,428,370,330
"COG1734",1165,1149,1291,1351,1072,1672,1294,922,1226,1500
"COG1735",227,47,38,54,704,9,144,114,84,85
"COG1736",562,277,308,174,1096,78,672,702,499,338
"COG1737",557,1054,244,249,223,671,110,192,204,193
"COG1738",1106,1419,1762,1657,1176,1714,1646,1182,1603,1991
"COG1739",245,170,76,38,114,94,121,108,97,42
"COG1740",140,245,23,22,44,1,19,28,18,19
"COG1741",740,654,722,923,570,1642,2066,2170,2557,2434
"COG1742",74,30,25,5,91,28,19,28,25,4
"COG1743",73,109,58,22,81,8,15,28,38,34
"COG1744",2023,2289,2212,2568,2406,2410,1918,2451,2118,1993
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",229,1,16,10,447,127,558,60,138,70
"COG1747",21,18,10,13,48,0,61,28,7,8
"COG1748",1211,1634,2418,1202,956,889,1469,1399,1774,2622
"COG1749",751,1022,605,647,507,42,166,212,149,86
"COG1750",1,0,0,0,2,0,0,0,0,0
"COG1752",1286,1378,580,513,1232,3702,946,1330,666,1074
"COG1754",4731,5113,5892,7002,3915,10809,5733,6324,6676,6771
"COG1755",33,3,20,18,63,2,5,20,17,6
"COG1756",180,3,4,7,304,54,259,57,23,1
"COG1757",1699,2325,1148,647,1626,474,934,865,1016,1138
"COG1758",911,1134,1152,1157,743,2013,1227,955,1071,1176
"COG1759",748,234,254,82,1607,126,790,300,264,262
"COG1760",547,698,115,210,617,207,306,271,314,69
"COG1761",7,1,13,12,7,1,13,43,19,17
"COG1762",351,385,187,194,439,166,212,238,219,87
"COG1763",184,176,194,262,270,164,274,156,229,158
"COG1764",351,381,139,158,145,95,154,118,269,192
"COG1765",384,442,294,192,450,197,299,383,417,340
"COG1766",877,1025,590,639,673,111,437,643,488,309
"COG1767",43,79,61,78,46,181,76,49,62,56
"COG1768",5,0,7,0,9,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3351,2959,4622,4490,2969,5636,4518,2801,4379,5231
"COG1772",41,1,84,32,76,0,89,82,164,95
"COG1773",81,121,132,87,20,124,123,327,244,248
"COG1774",168,149,65,73,217,140,119,130,240,32
"COG1775",0,0,1,1,7,0,1,2,4,1
"COG1776",452,608,24,22,8,5,5,29,10,9
"COG1777",90,160,186,82,167,3,170,323,272,203
"COG1778",646,528,548,429,766,468,564,430,580,715
"COG1779",44,119,115,60,51,1,109,264,189,143
"COG1780",6,2,2,0,30,1,1,1,12,0
"COG1781",242,106,133,75,534,25,312,239,217,139
"COG1782",985,463,488,276,2223,124,1150,869,821,470
"COG1783",128,183,46,84,8,49,11,11,5,20
"COG1784",97,121,177,105,226,8,278,508,353,201
"COG1785",1169,1112,545,450,414,428,341,398,411,561
"COG1786",105,210,80,87,254,73,227,164,147,30
"COG1787",320,103,409,438,24,35,41,181,278,235
"COG1788",602,480,341,354,708,246,427,512,417,200
"COG1791",30,73,7,26,7,1,14,42,18,2
"COG1792",1920,1642,2401,2404,1618,2596,2271,1608,2328,2541
"COG1793",3460,3507,2172,3389,1991,2375,1504,2799,2197,1470
"COG1794",788,592,934,923,532,1239,977,529,856,1063
"COG1795",62,152,95,116,49,213,110,84,65,53
"COG1796",396,665,502,533,482,3230,694,1050,618,437
"COG1797",1367,734,993,1001,1659,398,1034,1109,710,471
"COG1798",540,199,297,138,995,84,589,566,419,275
"COG1799",265,296,354,345,84,4,108,312,247,132
"COG1801",203,223,56,46,114,61,27,83,69,49
"COG1802",752,1276,339,543,926,404,314,613,460,174
"COG1803",119,178,48,44,35,61,48,100,57,46
"COG1804",9146,6471,6199,7026,17653,2305,11265,12725,8945,5050
"COG1805",866,1335,1543,860,384,789,771,793,1054,2090
"COG1806",932,888,1242,1337,797,559,550,252,507,467
"COG1807",3274,2588,4183,4044,1802,2445,2840,2700,3576,3659
"COG1808",370,248,188,158,211,150,180,403,279,128
"COG1809",142,101,166,101,121,43,212,147,317,155
"COG1811",73,128,208,286,23,769,132,242,198,220
"COG1812",0,0,4,0,6,0,2,0,3,1
"COG1813",41,90,122,82,63,290,125,444,145,154
"COG1814",383,99,23,51,910,39,163,144,146,13
"COG1815",250,264,134,146,189,8,28,55,36,16
"COG1816",571,535,238,354,644,2420,1419,959,1082,712
"COG1817",469,10,106,45,950,90,543,62,187,190
"COG1818",192,3,6,2,455,23,193,11,22,0
"COG1819",1179,679,257,197,1880,425,1327,353,720,527
"COG1820",529,713,316,392,703,180,448,527,394,288
"COG1821",32,72,34,51,55,187,61,20,40,42
"COG1823",9,24,12,10,13,12,41,41,26,33
"COG1824",72,14,2,5,145,0,50,23,26,0
"COG1825",1970,2138,2447,2191,1832,2841,2448,2005,2184,2837
"COG1826",397,356,284,333,161,102,172,258,239,177
"COG1828",429,411,515,607,330,373,448,459,468,466
"COG1829",347,147,240,114,840,92,584,528,339,241
"COG1830",1043,515,522,303,2221,203,1018,749,524,464
"COG1831",76,190,272,141,143,2,217,436,376,280
"COG1832",869,837,1123,1069,1124,1417,1203,977,1121,1134
"COG1833",27,4,10,19,62,2,10,5,7,6
"COG1834",2333,2895,3031,3338,1993,3475,3083,2902,2927,3316
"COG1835",1602,1168,1112,1210,568,3064,972,576,1096,1260
"COG1836",574,337,666,713,512,40,482,908,707,635
"COG1837",187,26,37,46,116,7,79,73,57,67
"COG1838",244,244,39,119,263,348,392,538,351,46
"COG1840",2943,3925,4518,4129,2704,1561,1174,1250,1302,1434
"COG1841",373,381,384,231,614,106,161,165,130,146
"COG1842",546,642,65,117,349,23,137,335,135,15
"COG1843",365,452,208,217,305,45,187,249,209,138
"COG1845",2892,3834,4376,3501,3182,3497,3737,3675,3753,4113
"COG1846",453,382,348,374,429,1249,1200,861,1119,1029
"COG1847",265,248,197,357,273,295,86,115,97,92
"COG1848",9,1,3,2,18,0,0,2,17,1
"COG1849",36,64,57,34,50,0,20,36,30,25
"COG1850",1317,918,1448,1567,428,172,758,2209,999,490
"COG1852",8,8,0,11,17,1,17,38,24,2
"COG1853",3026,3501,2695,3957,1715,1013,1962,3648,3042,1872
"COG1854",4,6,4,1,0,0,0,1,0,0
"COG1855",55,267,215,111,151,91,759,601,445,178
"COG1856",2,0,0,5,35,0,48,54,27,0
"COG1857",0,0,0,0,7,0,0,0,0,0
"COG1858",976,934,593,923,1239,525,824,854,807,422
"COG1859",69,169,189,103,115,5,169,310,265,195
"COG1861",844,265,759,783,1138,716,1077,513,853,895
"COG1862",429,401,518,349,468,562,354,301,355,569
"COG1863",207,129,109,131,250,10,26,36,32,28
"COG1864",184,311,164,154,122,240,140,158,135,127
"COG1865",1,0,3,0,0,0,5,0,0,1
"COG1866",2541,2432,2948,1835,3366,1692,2655,2582,2543,3265
"COG1867",563,383,373,231,1019,88,852,1276,677,425
"COG1868",745,661,405,420,850,96,299,460,317,219
"COG1869",1,6,3,5,3,0,1,1,3,1
"COG1871",118,105,10,5,8,2,4,11,9,7
"COG1872",90,28,13,6,169,0,4,12,10,7
"COG1873",7,4,24,7,10,0,15,10,23,24
"COG1874",106,424,203,144,201,240,69,166,153,148
"COG1875",1324,1123,1257,1131,871,451,378,679,650,786
"COG1876",819,609,472,597,112,94,219,539,458,306
"COG1877",158,388,105,223,224,88,252,405,202,115
"COG1878",636,177,303,218,954,81,569,331,234,266
"COG1879",1709,2919,2374,2660,2088,2224,2630,2862,2465,2217
"COG1881",229,90,14,52,356,45,248,124,116,10
"COG1882",8,5,2,3,5,1,69,102,20,4
"COG1883",627,568,182,210,782,442,299,263,288,255
"COG1884",3752,3117,4115,3106,6832,1568,5250,4924,4913,4752
"COG1885",0,0,0,0,1,0,0,0,1,0
"COG1886",403,247,150,217,801,38,185,262,165,90
"COG1887",213,373,165,101,221,118,132,64,126,198
"COG1889",407,157,183,88,780,43,416,411,303,231
"COG1890",396,208,269,149,767,49,494,573,381,289
"COG1891",105,41,38,52,249,130,102,67,53,32
"COG1892",1,0,0,0,4,0,1,0,0,0
"COG1893",1607,2039,1347,1622,2309,966,1556,2028,1675,1087
"COG1894",3621,4725,3376,5074,5896,7620,5641,4832,4447,3074
"COG1896",534,625,191,145,496,85,234,187,153,106
"COG1897",920,859,744,929,602,168,362,888,617,349
"COG1898",1308,694,1261,1265,1366,1262,1268,770,1286,1355
"COG1899",1933,1610,1892,1938,2847,2263,2949,2478,2366,2110
"COG1900",0,12,2,0,0,0,14,7,15,0
"COG1901",48,134,140,101,83,3,131,254,241,158
"COG1902",4997,5174,2331,2613,6794,1677,3070,3781,2858,2258
"COG1903",964,444,640,810,1273,137,594,661,548,259
"COG1904",316,368,167,147,149,122,84,153,136,157
"COG1905",1203,1195,1218,1472,1785,2347,1566,1319,1397,1178
"COG1906",20,91,17,92,0,1,0,26,0,16
"COG1907",26,30,22,31,24,203,87,46,52,45
"COG1908",21,0,1,0,95,1,17,4,7,0
"COG1909",103,156,135,110,227,32,282,217,245,186
"COG1910",247,56,21,109,686,28,109,116,78,11
"COG1911",24,69,54,35,48,0,97,130,98,42
"COG1912",298,449,545,517,312,1061,429,441,584,493
"COG1913",11,0,1,0,2,0,1,7,3,2
"COG1914",1345,1248,1623,1174,518,642,960,982,923,1200
"COG1915",158,2,2,1,331,84,332,24,34,3
"COG1916",258,242,298,207,618,7,429,821,504,295
"COG1917",436,414,234,165,781,113,385,218,257,211
"COG1918",31,17,7,10,47,2,7,15,11,3
"COG1920",497,123,182,211,932,398,415,281,246,191
"COG1921",1030,714,880,1083,2472,1338,1381,1181,1265,1177
"COG1922",165,264,257,409,87,937,269,282,368,318
"COG1923",139,194,70,66,108,52,95,80,78,45
"COG1924",13,0,0,1,55,0,5,4,1,0
"COG1925",242,260,153,195,150,330,135,134,138,166
"COG1926",31,0,2,1,15,0,3,0,4,0
"COG1927",1,0,0,0,10,0,1,0,0,0
"COG1928",75,17,17,51,101,28,95,87,55,12
"COG1929",371,466,573,504,659,1015,460,497,561,739
"COG1930",0,1,0,0,0,0,0,0,1,0
"COG1931",112,16,7,8,284,37,188,20,57,8
"COG1932",1949,1904,2011,1854,2975,1929,2378,2203,2214,2259
"COG1933",424,1114,1166,653,1035,404,2415,2361,1828,1163
"COG1934",221,317,64,109,184,142,160,141,125,66
"COG1936",341,137,146,81,668,32,342,332,221,163
"COG1937",145,144,22,97,220,56,48,39,93,22
"COG1938",443,430,451,261,974,89,840,942,647,485
"COG1939",136,80,216,175,41,3,85,218,135,88
"COG1940",2094,2158,1808,2271,2797,3203,2528,2182,2310,2011
"COG1941",2,0,2,0,2,0,2,0,2,0
"COG1942",79,101,127,163,34,35,116,90,109,140
"COG1943",1195,174,33,87,352,53,80,121,108,26
"COG1944",174,7,13,47,51,32,8,45,38,9
"COG1945",131,4,26,18,283,33,189,33,59,34
"COG1946",859,1171,852,590,584,574,670,771,688,907
"COG1947",1635,1308,2005,1935,1497,1599,1586,1565,1823,2276
"COG1948",383,242,276,149,641,922,472,358,386,300
"COG1949",494,628,574,368,486,498,482,530,517,661
"COG1950",23,11,7,6,15,2,6,2,8,0
"COG1951",774,822,175,396,900,356,414,590,379,72
"COG1952",269,357,176,201,168,234,201,164,174,122
"COG1953",1312,1381,1885,1674,1099,4065,2266,1261,1698,2144
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",74,191,392,113,80,4,150,441,297,399
"COG1956",172,213,191,86,138,144,93,92,132,329
"COG1957",994,1431,844,1022,1329,1175,334,309,309,284
"COG1958",202,24,20,16,442,44,307,179,42,0
"COG1959",906,971,976,954,1085,1441,1168,846,1025,1053
"COG1960",22748,27087,24450,21352,28678,6847,8385,9172,7898,8505
"COG1961",3069,2003,1520,1555,1113,501,498,754,990,1117
"COG1963",145,128,253,220,2,4,101,328,172,127
"COG1964",455,157,151,149,885,179,660,87,68,131
"COG1965",76,29,12,26,92,10,24,55,26,10
"COG1966",746,675,237,214,1024,336,416,361,323,307
"COG1967",107,151,270,142,180,1,74,198,146,91
"COG1968",776,571,997,918,642,3335,2769,1712,2835,3207
"COG1969",11,19,6,1,2,0,3,1,1,3
"COG1970",89,187,124,140,103,419,64,129,139,147
"COG1971",27,127,12,6,12,9,0,7,5,3
"COG1972",1021,1221,1565,812,1195,931,1092,1025,1320,2133
"COG1974",2520,2675,3527,3257,2034,3653,2936,2630,3171,3542
"COG1975",1797,1467,1233,1585,2959,541,1954,1683,1615,1151
"COG1976",352,151,162,112,678,38,487,390,340,234
"COG1977",478,216,145,162,756,120,446,209,225,105
"COG1978",53,112,79,89,2,125,26,38,44,83
"COG1979",294,266,14,18,11,15,1,14,11,2
"COG1980",374,10,0,4,737,70,400,64,47,0
"COG1981",971,828,180,1316,545,1166,1077,895,1213,253
"COG1982",619,503,780,870,27,14,173,794,586,306
"COG1983",108,83,6,11,15,4,5,8,8,0
"COG1984",1534,1426,1517,1461,1765,2200,2022,1125,1695,1748
"COG1985",2914,2595,4096,3781,2328,4024,3618,3383,4001,4473
"COG1986",148,188,96,19,15,57,26,42,56,199
"COG1987",121,137,62,73,86,8,57,63,49,37
"COG1988",318,386,540,372,172,396,468,415,473,524
"COG1989",1104,676,1180,917,997,936,981,867,1058,1446
