"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG1556",8,334,42,26,32,13,216,35,18,132
"COG1558",275,525,157,42,585,97,448,134,112,258
"COG1559",1685,1494,2141,1882,1836,1393,1011,1272,1284,872
"COG1560",2874,2179,3692,4069,2822,2854,1232,2861,2480,1088
"COG1561",951,1369,1775,949,1369,557,970,797,607,608
"COG1562",2193,923,3106,2772,214,2981,740,3281,2985,1112
"COG1563",12,1,0,4,0,2,0,1,8,0
"COG1564",240,49,100,591,4,676,10,487,401,40
"COG1565",1679,651,1589,3825,179,2951,777,3117,3534,408
"COG1566",253,2296,120,58,3328,154,1225,214,142,584
"COG1568",0,0,0,0,1,2,0,21,3,1
"COG1569",6,3,0,0,31,2,0,3,3,21
"COG1570",2095,1697,2034,1439,2499,1786,1438,2071,1566,1163
"COG1571",22,0,37,29,2,351,0,196,115,46
"COG1572",3,1,183,1,1,85,0,69,38,19
"COG1573",827,919,526,1279,121,3382,2404,2966,2969,1082
"COG1574",1676,2427,3992,1221,316,1911,1618,1594,782,1261
"COG1575",1000,639,648,1692,1337,1756,96,1952,1889,146
"COG1576",609,641,1161,451,833,493,497,762,989,360
"COG1577",57,0,174,78,7,387,0,188,154,60
"COG1578",1,0,0,1,0,21,0,11,1,4
"COG1579",170,209,203,170,12,518,155,466,177,45
"COG1580",86,364,60,11,912,19,48,41,8,265
"COG1581",2,0,0,24,1,20,0,1,9,3
"COG1582",0,20,0,0,0,0,26,1,0,9
"COG1583",0,70,0,0,0,0,5,5,0,2
"COG1584",0,0,0,0,0,13,0,0,3,3
"COG1585",14,177,116,37,51,41,113,37,15,49
"COG1586",418,288,192,603,433,1636,1085,1591,1556,6383
"COG1587",1349,905,1120,1834,1137,559,162,688,742,265
"COG1588",0,0,2,15,0,1,0,0,0,0
"COG1589",545,1026,921,413,1399,596,664,899,1051,508
"COG1590",0,0,6,0,0,14,0,9,2,1
"COG1591",0,0,0,1,0,0,0,1,0,0
"COG1592",746,189,549,783,20,403,498,137,510,49
"COG1593",6712,7786,8827,3896,16290,4539,10827,5260,3771,1668
"COG1594",64,4,270,2500,1,371,7,114,131,77
"COG1595",2441,9111,3907,2054,3683,1637,8411,2129,1340,4847
"COG1596",2144,2027,2466,1234,412,1161,1184,1698,1722,1374
"COG1597",1045,1235,409,1011,1621,1545,1376,1053,784,432
"COG1598",20,95,14,4,15,3,252,4,1,17
"COG1599",123,0,198,109,12,675,0,359,177,72
"COG1600",1567,1393,1983,1475,2111,2300,1127,1962,1972,778
"COG1601",39,0,90,39,1,173,0,91,59,24
"COG1602",8,0,0,65,11,118,0,13,7,0
"COG1603",0,0,9,0,0,6,0,1,2,0
"COG1605",957,1126,1122,764,1984,621,922,580,578,816
"COG1606",194,13,15,48,8,679,42,927,815,22
"COG1607",450,892,714,274,1524,486,709,467,244,1212
"COG1608",51,0,98,60,3,264,0,124,85,27
"COG1609",2182,4162,4245,990,8062,956,4434,1220,953,1382
"COG1610",1584,757,1478,1744,135,1146,593,1378,1102,410
"COG1611",1394,2288,1798,999,3593,1311,1284,1548,1636,959
"COG1612",2826,1466,2615,3968,1312,3337,958,3552,3794,957
"COG1613",2,1,0,21,79,2,27,1,0,256
"COG1615",886,290,1,2637,217,1675,60,790,836,228
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",32,0,73,4,0,77,0,31,29,5
"COG1619",395,429,667,130,183,617,161,944,1122,275
"COG1620",170,328,14,13,2613,144,615,130,101,295
"COG1621",297,128,49,46,2094,176,309,624,180,113
"COG1622",4867,2785,4600,4372,4716,3862,1706,4890,3988,1675
"COG1623",280,2,0,1024,17,471,1,232,320,48
"COG1624",565,284,629,256,5,578,216,924,1048,149
"COG1625",221,1,1,6,0,261,0,448,598,9
"COG1626",71,70,43,22,34,26,44,56,26,37
"COG1628",4,0,0,4,1,0,0,2,0,0
"COG1629",41334,90242,36607,17015,19677,22242,37424,23557,19009,50677
"COG1630",5,0,0,32,3,26,0,2,0,0
"COG1631",8,0,11,20,3,83,0,41,18,14
"COG1632",22,0,23,18,1,226,0,108,61,22
"COG1633",125,56,12,14,16,49,27,32,55,21
"COG1634",49,0,76,64,7,176,0,98,77,21
"COG1635",6,0,9,49,6,43,0,0,2,0
"COG1636",425,21,422,396,6,35,3,47,67,7
"COG1637",2,1,0,4,3,158,1,32,13,11
"COG1638",4519,5702,5180,2231,13022,1069,2667,1272,961,615
"COG1639",294,2504,55,14,2193,81,1933,106,42,1408
"COG1640",727,118,94,1264,184,1209,19,1501,2141,461
"COG1641",191,45,40,89,14,777,29,1003,1092,92
"COG1643",1038,5261,3017,937,6911,999,2124,679,768,2858
"COG1644",28,1,49,442,4,111,1,56,35,45
"COG1645",0,0,0,0,0,2,0,0,0,0
"COG1646",105,135,212,111,12,455,25,354,186,60
"COG1647",14,371,0,46,28,91,342,117,26,38
"COG1648",295,1472,803,527,375,123,1004,141,126,540
"COG1649",217,256,347,121,14,566,322,474,277,139
"COG1650",57,0,67,49,2,285,0,147,103,43
"COG1651",2468,2166,1998,2249,4977,1727,2230,1833,1694,1144
"COG1652",457,1080,748,157,1872,155,865,206,220,838
"COG1653",10804,4261,7583,7845,10072,6840,6347,6484,7685,940
"COG1654",242,412,308,398,1500,188,97,118,109,366
"COG1655",0,0,0,0,0,1,0,0,0,10
"COG1656",0,3,8,0,0,0,0,0,3,4
"COG1657",100,34,54,5,0,122,5,127,157,11
"COG1658",0,0,0,6,0,14,0,37,7,10
"COG1660",523,954,777,784,1606,591,650,301,498,542
"COG1661",149,1,63,52,1,402,0,421,952,43
"COG1662",4,27,5,0,12,0,1,3,4,2
"COG1663",660,439,1054,1031,550,2269,1061,2513,1742,764
"COG1664",608,626,659,338,110,335,594,581,292,332
"COG1665",0,4,1,0,30,1,0,4,0,0
"COG1666",825,359,784,1248,781,843,51,841,1070,363
"COG1668",461,747,1027,228,66,400,628,412,273,185
"COG1669",4,20,1,1,0,1,5,10,2,66
"COG1670",944,2888,1903,1933,3764,949,3915,881,604,941
"COG1671",199,552,315,58,119,67,309,102,105,299
"COG1672",0,29,0,12,10,2,25,17,16,79
"COG1673",0,0,3,0,0,0,0,1,2,0
"COG1674",7354,3930,6664,7750,806,5884,2784,6117,4819,2230
"COG1675",2,0,12,45,4,36,0,1,9,0
"COG1676",27,0,84,89,10,78,0,64,25,22
"COG1677",212,309,127,27,620,79,241,100,114,126
"COG1678",957,979,1066,455,951,834,1386,855,643,1048
"COG1679",303,92,617,176,26,807,9,321,317,105
"COG1680",9057,11901,10677,4816,1904,7049,9517,8358,5677,4108
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",213,857,125,102,1319,479,942,586,267,234
"COG1683",21,58,32,12,69,185,22,153,22,378
"COG1684",485,960,306,52,1391,186,800,257,264,441
"COG1685",48,0,31,55,7,129,0,54,53,19
"COG1686",3802,2645,3042,4230,3802,2480,2290,2542,2622,1462
"COG1687",2,1,75,33,5,0,8,1,0,0
"COG1688",0,0,0,0,0,0,0,7,0,2
"COG1690",57,402,126,112,51,466,561,267,173,157
"COG1691",141,20,21,57,11,403,15,570,548,15
"COG1692",1562,441,873,1546,50,1237,642,1386,1081,92
"COG1694",2011,2146,2288,1154,902,4682,4474,2506,4026,9519
"COG1695",97,973,187,126,121,61,1081,79,64,101
"COG1696",414,1237,1059,352,106,472,1130,494,469,975
"COG1697",112,79,124,67,4,412,257,241,144,50
"COG1698",4,0,0,20,1,70,0,30,26,10
"COG1699",14,211,0,2,5,13,258,31,21,34
"COG1700",40,7,10,2,2,0,3,6,1,616
"COG1701",35,0,69,73,9,277,0,144,95,35
"COG1702",4637,3280,4154,7922,2386,9204,7016,4521,7617,17219
"COG1703",1065,2148,2442,541,100,2065,1213,1614,1200,2177
"COG1704",182,1038,170,42,282,203,746,290,129,461
"COG1705",353,748,743,211,1584,101,697,208,110,1238
"COG1706",734,1545,454,70,2115,268,1699,330,316,704
"COG1708",3,194,1,4,62,11,30,31,6,220
"COG1709",0,0,0,0,0,11,0,31,5,4
"COG1711",1,0,0,56,4,13,0,0,0,0
"COG1712",91,74,56,78,13,97,322,131,111,7
"COG1713",0,0,0,1,0,12,0,35,3,0
"COG1714",180,433,383,271,750,167,336,230,174,384
"COG1715",26,100,59,11,1176,32,192,81,74,68
"COG1716",98,151,26,225,50,398,393,195,162,185
"COG1717",31,0,65,45,2,177,0,106,68,23
"COG1718",61,508,274,71,1295,344,75,161,130,71
"COG1719",0,0,10,1,0,0,0,8,8,3
"COG1720",57,34,80,9,1332,45,77,36,21,79
"COG1721",1076,3220,2121,742,461,1653,2102,1775,910,1013
"COG1722",220,218,213,119,54,42,71,37,34,119
"COG1723",20,83,31,0,28,31,65,8,21,44
"COG1724",0,21,0,0,2,0,113,0,0,14
"COG1725",158,245,21,21,25,637,14,791,879,83
"COG1726",1808,1174,2366,998,2082,864,288,1121,924,725
"COG1727",20,0,33,16,4,136,0,79,54,17
"COG1729",2085,1126,1956,2286,1151,1594,770,1838,1396,681
"COG1730",0,0,6,0,0,9,0,28,6,1
"COG1732",60,349,3,11,587,29,208,50,32,106
"COG1733",471,1823,1583,1489,315,343,1197,280,178,761
"COG1734",1453,1075,1040,1676,1375,1256,650,1181,1071,566
"COG1735",36,71,83,7,5,200,2,163,43,42
"COG1736",81,0,144,76,6,387,0,196,134,42
"COG1737",196,448,539,229,1387,104,1661,183,218,608
"COG1738",2021,1035,1443,1779,1164,1432,840,1647,1235,891
"COG1739",57,291,654,98,924,89,316,143,47,97
"COG1740",13,167,9,3,20,6,336,9,13,104
"COG1741",2516,2630,2314,1573,2831,1754,2251,1964,2510,1658
"COG1742",23,432,5,32,79,9,161,24,2,152
"COG1743",16,532,9,5,3694,21,67,42,21,30
"COG1744",2241,1055,2166,2339,363,2950,2087,1941,2383,2276
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",7,0,1,127,6,52,0,81,8,13
"COG1747",1,0,0,0,0,5,0,24,0,106
"COG1748",1639,1775,2532,946,402,1293,1324,1252,1199,714
"COG1749",1594,1378,850,126,2353,373,1278,486,613,867
"COG1752",728,3130,1571,3694,4050,1176,1754,692,330,3045
"COG1754",6693,1863,4493,10881,371,6553,1856,6115,7159,807
"COG1755",7,1,0,0,1,12,65,4,30,3
"COG1756",3,0,14,38,2,29,0,6,7,0
"COG1757",1201,1556,1907,497,186,765,775,894,438,947
"COG1758",1378,520,892,1953,354,983,330,1068,1045,343
"COG1759",87,0,210,131,12,177,0,108,85,46
"COG1760",259,1986,1143,233,1442,176,1168,224,152,296
"COG1761",0,0,18,1,0,5,0,13,8,5
"COG1762",390,736,347,162,774,141,596,194,185,317
"COG1763",299,87,458,151,677,209,151,186,265,95
"COG1764",296,865,370,122,903,102,639,351,110,311
"COG1765",346,1256,515,208,1601,223,814,279,151,506
"COG1766",1098,2034,748,120,3382,381,1815,411,579,1007
"COG1767",133,7,29,191,38,23,0,21,35,66
"COG1768",0,0,0,0,0,0,0,2,1,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",4102,1096,4045,5558,3349,3850,1130,4246,3028,606
"COG1772",2,0,0,0,0,29,0,112,21,14
"COG1773",276,180,198,122,97,259,97,327,387,289
"COG1774",255,387,1004,175,21,54,393,161,68,78
"COG1775",0,0,0,0,0,0,0,1,1,7
"COG1776",130,85,19,2,104,34,17,57,2,271
"COG1777",44,0,73,6,0,204,0,102,69,26
"COG1778",487,542,786,482,736,501,317,582,618,717
"COG1779",12,0,21,0,0,164,0,73,52,19
"COG1780",2,8,1,0,450,1,14,8,1,3
"COG1781",26,0,55,29,2,141,0,98,53,20
"COG1782",173,153,161,151,25,567,138,286,192,79
"COG1783",53,1573,714,149,312,60,1865,20,72,10729
"COG1784",67,0,101,12,0,229,0,71,120,28
"COG1785",1005,665,1098,466,156,322,590,480,337,1302
"COG1786",153,74,306,84,25,159,3,34,80,32
"COG1787",92,1,3,34,44,251,1,140,928,34
"COG1788",481,1201,999,275,2731,365,1567,433,343,985
"COG1791",62,99,3,5,658,3,42,3,15,156
"COG1792",2247,1195,2232,2650,1514,2303,1022,2432,2307,698
"COG1793",1965,2004,1102,2391,933,2094,4483,1567,4907,8419
"COG1794",702,542,709,1268,1149,913,510,815,792,191
"COG1795",231,30,38,202,63,83,0,70,162,5
"COG1796",267,337,419,3219,17,493,401,359,386,237
"COG1797",572,333,620,440,1925,672,759,930,1623,96
"COG1798",73,0,81,56,8,327,0,153,107,44
"COG1799",50,1,0,2,0,370,4,420,518,23
"COG1801",56,239,144,59,1236,22,179,74,21,210
"COG1802",812,3738,2447,394,5180,224,5545,331,455,725
"COG1803",72,108,43,72,502,12,252,35,38,92
"COG1804",7371,6731,6714,2329,4315,9052,9826,7895,6439,2813
"COG1805",1733,1023,1938,824,1788,803,408,1037,887,598
"COG1806",1155,562,932,1590,1534,1042,848,1306,891,687
"COG1807",2722,2976,1627,2498,646,3073,3011,5437,4872,1490
"COG1808",315,604,643,125,281,64,359,136,85,173
"COG1809",185,70,204,43,0,35,8,233,157,50
"COG1811",162,0,44,840,9,306,0,209,297,64
"COG1812",0,0,0,0,0,0,0,2,1,0
"COG1813",28,1,38,281,0,202,1,84,60,34
"COG1814",36,394,98,32,979,167,395,116,78,260
"COG1815",277,417,202,26,769,93,273,139,136,265
"COG1816",1040,352,1019,2435,1471,1482,684,1185,855,483
"COG1817",15,10,33,92,6,161,5,70,46,11
"COG1818",2,0,0,21,2,17,0,0,4,1
"COG1819",684,811,200,470,68,217,354,284,88,1037
"COG1820",415,796,534,194,43,269,204,1009,246,100
"COG1821",19,5,5,54,8,69,0,43,85,8
"COG1823",29,590,9,14,0,5,2,10,7,3
"COG1824",2,0,0,0,0,246,0,24,3,0
"COG1825",2625,1176,2310,2969,1311,2248,871,2245,1883,650
"COG1826",263,505,277,111,586,237,195,279,537,500
"COG1828",529,236,307,333,64,339,74,239,184,127
"COG1829",51,1,17,78,4,224,0,163,88,33
"COG1830",143,100,119,68,9,523,688,368,262,153
"COG1831",42,0,86,4,0,285,0,176,92,41
"COG1832",1002,195,995,1396,28,1114,778,863,873,191
"COG1833",9,0,0,2,0,5,1,11,16,0
"COG1834",3041,553,3070,3466,92,3400,3969,2912,2223,5485
"COG1835",1071,1702,2227,2988,661,1242,1971,1150,1389,579
"COG1836",126,0,124,40,1,671,3,774,1021,43
"COG1837",3,0,0,7,1,82,0,77,34,16
"COG1838",504,1378,340,322,2804,613,997,196,282,873
"COG1840",4170,2809,4830,4621,1711,3532,2573,4205,3979,1134
"COG1841",310,246,418,343,224,368,177,292,188,156
"COG1842",182,792,76,35,126,54,302,455,80,151
"COG1843",510,853,350,47,1105,141,735,232,206,482
"COG1845",4413,2436,4166,3567,2192,3385,1201,4234,3093,1371
"COG1846",1104,4615,1572,1222,2163,370,1766,374,264,706
"COG1847",238,1,0,834,10,684,0,309,336,70
"COG1848",1,0,2,2,21,2,1,0,2,7
"COG1849",18,0,14,0,0,59,0,46,25,6
"COG1850",435,198,1629,187,24,934,360,1789,2569,556
"COG1852",10,20,0,0,0,5,1,30,3,3
"COG1853",2139,1534,2832,958,1253,2959,1534,3676,5396,1282
"COG1854",0,5,2,0,634,0,36,0,0,16
"COG1855",38,0,134,109,12,253,0,72,85,40
"COG1856",0,0,0,0,0,3,0,52,49,0
"COG1857",0,0,0,0,0,1,0,2,0,0
"COG1858",751,1775,2827,479,983,892,1490,903,579,931
"COG1859",34,17,80,9,30,189,1,126,50,49
"COG1861",514,254,908,701,111,738,337,849,726,336
"COG1862",619,446,779,536,539,321,333,374,323,316
"COG1863",240,545,245,59,1143,75,439,110,96,224
"COG1864",173,288,319,234,1460,82,253,55,36,124
"COG1865",0,1,64,0,14,0,0,2,0,162
"COG1866",2661,2159,4528,1681,2374,2210,1719,2021,1816,1272
"COG1867",115,0,170,88,7,469,0,231,197,57
"COG1868",705,1215,418,80,1872,226,956,322,402,846
"COG1869",4,16,0,0,2,0,8,3,0,0
"COG1871",65,14,28,2,32,3,1,6,0,109
"COG1872",5,133,38,2,20,13,212,19,10,103
"COG1873",1,0,0,0,0,1,0,18,2,8
"COG1874",398,400,1005,220,30,93,674,131,157,218
"COG1875",483,1517,219,458,2282,2469,2422,626,1276,6022
"COG1876",336,437,520,114,17,401,136,488,2336,509
"COG1877",748,304,114,99,122,137,712,203,134,216
"COG1878",250,255,314,68,66,152,346,246,184,279
"COG1879",3657,2764,2987,2158,472,2576,2781,2328,2547,498
"COG1881",129,231,63,42,771,137,44,52,70,49
"COG1882",4,17,26,0,0,35,2,5,10,26
"COG1883",311,745,678,424,1758,175,141,363,174,165
"COG1884",3159,6067,5763,1567,474,5141,4563,3889,2903,3118
"COG1886",245,564,135,27,727,86,509,186,215,408
"COG1887",83,555,255,111,152,105,36,267,88,158
"COG1889",46,0,80,40,4,234,0,135,81,20
"COG1890",52,0,81,38,5,277,0,126,109,37
"COG1891",47,36,13,119,19,52,0,67,74,4
"COG1893",2002,1034,1180,1011,956,1450,576,1307,1453,1036
"COG1894",5451,1600,5204,7773,3233,5651,2698,3615,4321,993
"COG1896",265,725,424,79,81,129,457,109,103,229
"COG1897",509,264,619,151,49,466,669,837,1342,73
"COG1898",869,1110,1287,1316,1051,1427,1401,1383,1016,3196
"COG1899",1799,475,1077,2263,63,2010,467,1969,1327,406
"COG1900",15,0,0,0,0,0,1,0,2,3
"COG1901",26,40,38,5,0,130,0,99,65,12
"COG1902",3978,7037,6277,1691,7399,961,1891,878,756,1555
"COG1903",217,191,451,140,19,484,394,928,1102,46
"COG1904",298,195,315,121,95,19,32,71,35,47
"COG1905",1631,704,1014,2239,145,1398,1046,1405,1161,276
"COG1906",6,2,0,1,0,72,1,27,0,106
"COG1907",91,13,19,162,30,66,0,63,139,4
"COG1908",0,0,0,0,0,5,0,1,0,6
"COG1909",47,0,90,20,4,293,0,56,79,29
"COG1910",49,122,72,30,1459,30,371,116,97,289
"COG1911",17,0,45,0,0,24,0,18,4,2
"COG1912",586,278,721,999,23,663,197,421,392,74
"COG1913",0,0,4,0,0,0,0,4,1,0
"COG1914",924,1642,1271,626,214,847,1043,1385,1094,441
"COG1915",10,0,0,70,7,23,0,2,0,0
"COG1916",61,8,122,13,1524,367,48,235,143,104
"COG1917",475,328,190,120,41,152,487,407,133,364
"COG1918",17,0,2,7,0,56,0,16,3,26
"COG1920",98,12,70,411,14,461,1,206,268,194
"COG1921",533,149,392,1291,87,1579,102,1413,938,140
"COG1922",215,859,82,890,148,331,694,324,331,280
"COG1923",166,439,178,61,506,57,268,68,44,266
"COG1924",1,5,0,0,16,0,0,8,1,1
"COG1925",186,466,216,365,4611,60,135,40,45,103
"COG1926",0,66,0,0,21,2,158,1,1,8
"COG1928",30,19,24,27,13,72,1,60,38,17
"COG1929",432,119,268,1035,2516,722,230,613,377,177
"COG1930",0,2,0,0,2,0,0,0,0,0
"COG1931",2,0,6,33,6,40,0,6,3,2
"COG1932",2515,1646,2641,1931,1839,2246,1271,1827,1834,946
"COG1933",228,24,407,389,36,1482,50,712,503,382
"COG1934",156,445,494,167,769,103,218,88,66,284
"COG1936",38,0,64,37,1,215,0,96,66,27
"COG1937",210,398,111,82,460,30,186,43,81,118
"COG1938",103,0,178,82,8,188,0,77,63,25
"COG1939",41,1,23,1,0,113,0,236,314,4
"COG1940",2044,1444,1799,3283,259,2664,2123,2127,1940,670
"COG1941",1,0,0,0,1,0,1,1,0,4
"COG1942",218,42,28,30,40,61,40,171,61,116
"COG1943",100,680,120,65,2230,37,553,103,32,293
"COG1944",29,269,62,28,2546,15,165,33,14,158
"COG1945",3,0,2,26,4,28,3,46,8,3
"COG1946",1200,1613,1240,608,1714,836,684,608,521,705
"COG1947",1446,1134,1421,1624,1495,1699,1062,2043,2343,748
"COG1948",65,98,235,948,57,310,270,112,123,1696
"COG1949",655,357,690,482,951,489,46,456,392,341
"COG1950",1,0,23,0,0,3,0,7,0,11
"COG1951",606,1412,319,376,2843,635,1222,172,342,915
"COG1952",394,774,533,274,883,126,556,140,178,452
"COG1953",1465,116,1454,4027,5494,2047,167,1447,1239,278
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",40,0,138,5,0,341,0,169,78,63
"COG1956",209,369,362,139,929,107,403,152,68,119
"COG1957",319,135,192,1131,16,1288,719,851,872,132
"COG1958",6,0,60,48,1,27,0,9,14,0
"COG1959",1137,1907,1039,1383,2076,963,1562,1073,804,764
"COG1960",27592,43185,27911,20596,26074,25048,24987,21439,19088,23785
"COG1961",978,3336,1965,507,4700,1683,6261,1551,2045,7717
"COG1963",81,0,36,4,0,181,0,266,358,10
"COG1964",61,62,36,192,17,155,338,93,172,636
"COG1965",36,76,129,7,26,15,71,23,33,159
"COG1966",181,349,134,359,2343,298,148,433,76,273
"COG1967",4,0,17,4,0,303,0,173,74,48
"COG1968",2471,1283,2732,3362,1566,2427,1095,3032,2699,1052
"COG1969",1,11,1,0,0,0,57,6,0,10
"COG1970",179,615,155,425,782,180,356,138,140,372
"COG1971",15,66,2,9,100,2,29,10,0,46
"COG1972",518,265,629,298,648,986,766,1199,894,318
"COG1974",3366,2056,2282,3762,2325,2808,1402,3334,3484,1200
"COG1975",984,1166,1796,562,1652,2083,1130,1435,1143,770
"COG1976",32,0,72,41,4,253,0,120,83,19
"COG1977",146,184,170,121,1169,194,103,259,123,81
"COG1978",125,12,108,144,14,112,151,45,51,347
"COG1979",52,57,98,12,129,9,39,34,4,411
"COG1980",8,1,0,82,5,49,0,18,3,0
"COG1981",1230,807,1164,1180,485,869,602,801,1737,370
"COG1982",328,1287,17,13,192,438,1005,797,1463,1226
"COG1983",35,95,7,7,10,3,103,10,1,16
"COG1984",1665,3083,1670,2190,4900,1659,795,1736,1132,1150
"COG1985",3066,1230,2887,4036,1954,3775,1038,3787,4228,962
"COG1986",81,50,12,68,0,23,5,58,14,18
"COG1987",136,241,104,16,406,47,113,37,59,172
"COG1988",510,813,576,384,1524,257,400,309,336,431
"COG1989",685,740,692,1044,1400,800,445,1041,858,607
"COG1990",42,0,91,31,4,127,3,78,50,32
"COG1992",25,0,62,75,8,64,0,67,35,31
"COG1993",0,0,0,0,1,0,0,0,0,2
"COG1994",330,401,222,255,87,1063,603,1103,1564,337
"COG1995",3628,1659,3736,3261,1727,857,407,1078,1040,275
"COG1997",17,0,16,15,0,94,0,59,45,10
"COG1998",1,0,9,9,1,35,0,14,2,1
"COG1999",2160,2352,3156,1677,1135,1628,1728,2070,1249,994
"COG2001",1779,714,1636,1856,130,1266,678,1285,1135,406
"COG2002",25,99,1,2,530,63,56,21,49,87
"COG2003",320,2883,441,73,1540,43,1112,160,78,759
"COG2004",10,0,9,2,0,76,0,58,34,12
"COG2005",42,188,66,24,123,53,205,39,34,162
"COG2006",4,0,0,0,0,58,0,147,17,7
"COG2007",27,0,67,20,2,155,0,89,47,17
"COG2008",1471,1183,2632,2503,2777,1733,1738,1516,1227,252
"COG2009",1096,596,893,1488,631,1049,488,983,1009,391
"COG2010",1705,3458,1408,903,3864,548,2606,1261,1422,2227
"COG2011",2,139,0,2,863,6,104,5,2,38
"COG2012",76,4,66,1447,2,154,12,108,113,159
"COG2013",86,274,208,76,33,252,395,280,100,133
"COG2014",10,2,0,1,0,16,244,18,7,2
"COG2015",1626,2049,1509,837,208,1887,569,932,1179,603
"COG2016",32,0,107,27,2,209,0,93,66,21
"COG2017",1118,782,1596,990,139,1152,1288,1339,1429,338
"COG2018",0,0,0,0,9,0,0,0,0,1
"COG2019",3,0,0,33,6,25,0,30,6,2
"COG2020",522,1461,292,335,170,520,953,847,1095,269
"COG2021",4639,2655,2635,5417,2933,3296,673,3298,2853,1034
"COG2022",1748,659,914,1731,1337,1400,616,1813,1836,629
"COG2023",0,0,0,12,2,9,0,7,1,0
"COG2025",3811,1470,2795,3036,3712,3147,1592,2933,2359,983
"COG2026",25,112,0,9,694,0,13,0,3,20
"COG2027",459,613,365,430,2236,958,516,1037,1661,471
"COG2029",0,38,0,0,27,9,146,1,0,43
"COG2030",2248,3016,2734,1251,660,2562,2393,1995,2143,1938
"COG2031",84,105,205,27,1270,141,474,195,219,99
"COG2032",246,411,338,941,899,117,769,120,120,800
"COG2035",890,980,1685,1327,795,883,377,968,726,518
"COG2036",1,1,135,287,4,66,1,57,46,19
"COG2037",193,14,47,256,29,84,3,73,115,4
"COG2038",482,652,515,150,1735,639,1115,1166,1418,370
"COG2039",17,15,17,0,2,129,15,46,40,11
"COG2040",2096,188,1205,2217,19,1767,349,1461,1482,161
"COG2041",1451,1054,2136,1886,568,1801,1020,1303,1194,831
"COG2042",20,0,58,25,4,170,0,76,60,30
"COG2043",38,18,13,5,0,33,0,32,30,13
"COG2044",2,0,0,0,6,2,0,35,15,7
"COG2045",212,239,174,26,37,105,47,221,257,37
"COG2046",501,825,1494,790,115,1295,687,1338,1855,433
"COG2047",34,0,61,45,4,248,0,140,77,30
"COG2048",54,0,87,3,0,311,0,268,125,35
"COG2049",360,894,352,471,1559,1018,643,1109,848,913
"COG2050",2146,3398,2232,2137,1853,1823,2810,1849,1607,2051
"COG2051",1,0,11,7,0,16,0,7,2,1
"COG2052",0,0,0,0,0,1,0,1,0,0
"COG2053",22,0,21,9,2,66,0,30,26,8
"COG2054",20,0,5,39,16,20,0,11,38,1
"COG2055",3601,1342,2673,2940,107,2954,2348,2998,2166,353
"COG2056",6,131,14,3,1972,2,128,1,1,51
"COG2057",442,998,890,200,2197,296,1141,384,300,891
"COG2058",10,0,27,27,2,90,0,35,36,14
"COG2059",532,1302,788,157,4712,168,622,243,1416,1163
"COG2060",1,11,1,3,13,8,31,17,0,60
"COG2062",1051,802,786,361,718,492,645,492,469,456
"COG2063",485,843,281,51,1157,176,831,189,171,439
"COG2064",128,727,264,12,152,198,583,338,152,612
"COG2065",622,278,882,721,104,892,161,906,841,183
"COG2066",226,566,47,244,1573,35,594,418,61,156
"COG2067",347,1570,331,178,1296,77,646,185,116,1105
"COG2068",531,601,411,852,198,336,214,184,189,113
"COG2070",3874,4791,4285,1982,1313,2719,3658,2526,2696,2357
"COG2071",784,459,960,969,855,1099,979,801,808,482
"COG2072",5278,11063,5417,4270,3818,5085,3692,4418,4382,5454
"COG2073",334,275,761,149,55,804,488,1358,1568,91
"COG2074",8,0,40,3,0,152,0,139,78,28
"COG2075",9,0,28,16,0,82,0,36,29,6
"COG2076",1293,603,863,1487,526,1014,353,897,916,413
"COG2077",159,133,138,183,618,71,42,101,37,88
"COG2078",0,37,4,1,3,23,79,31,33,10
"COG2079",4890,747,2891,4136,187,3099,1564,3504,3202,433
"COG2080",1045,1628,1035,296,332,2405,1280,1244,990,652
"COG2081",909,1751,4138,2453,1678,574,1716,1059,1714,1352
"COG2082",179,165,365,71,37,385,316,564,745,27
"COG2084",6297,3639,6050,5893,5814,5690,4901,5163,4829,1561
"COG2085",143,382,119,109,28,192,140,257,128,426
"COG2086",2939,1406,2440,2689,3034,2686,1269,2429,1960,910
"COG2087",243,251,325,23,710,185,483,338,622,196
"COG2088",3,15,1,1,0,5,0,18,0,12
"COG2089",2447,1063,2856,3400,360,2912,2363,2972,2972,2967
"COG2090",0,0,0,22,2,12,0,0,4,0
"COG2091",22,152,84,3,967,55,426,38,23,219
"COG2092",4,0,0,21,0,2,0,8,10,2
