"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1403",1966,1647,1331,1336,1327,1947,1903,1292,2280,2002
"COG1404",15517,13550,8860,9591,9424,7260,10041,9544,9173,4806
"COG1405",1068,1209,3043,2928,3603,407,1519,3619,1036,658
"COG1406",40,16,5,10,12,16,0,19,1,10
"COG1407",337,732,1096,787,798,553,434,768,675,347
"COG1408",514,458,731,462,480,523,448,398,336,328
"COG1409",2017,1858,3386,3151,3028,2151,2058,3303,1407,2001
"COG1410",2685,6796,3893,4326,4451,2856,4367,4498,5277,5063
"COG1411",49,10,32,35,33,63,58,34,40,29
"COG1412",38,32,4,12,6,3,13,4,6,3
"COG1413",881,2683,735,1161,1154,801,1649,1083,1245,1441
"COG1414",595,501,1717,1116,862,623,649,989,348,693
"COG1415",33,33,69,132,99,10,34,109,34,35
"COG1416",0,1,3,4,2,4,22,17,6,27
"COG1418",261,368,762,666,766,196,666,695,299,279
"COG1419",190,175,214,368,490,101,182,520,106,233
"COG1420",512,694,1060,1228,1121,649,763,1184,507,804
"COG1422",201,253,551,557,686,73,294,713,123,97
"COG1426",257,299,362,468,551,194,290,595,184,288
"COG1427",308,307,167,258,360,150,257,318,229,83
"COG1428",1077,862,886,805,737,1225,643,700,695,606
"COG1429",2389,9551,2253,1647,1133,4063,3879,1308,8157,7063
"COG1430",862,467,800,612,571,756,564,600,559,448
"COG1431",13,4,64,25,23,8,5,33,0,1
"COG1432",231,221,831,815,780,170,366,907,112,299
"COG1433",0,0,0,2,4,1,1,6,0,0
"COG1434",460,581,462,612,545,539,567,538,468,611
"COG1435",1117,853,848,895,827,1108,714,785,959,682
"COG1436",137,105,82,117,105,44,68,108,68,19
"COG1437",1,5,103,38,30,3,28,28,3,9
"COG1438",138,58,74,125,108,172,90,106,124,126
"COG1439",188,249,568,478,545,60,204,549,142,86
"COG1441",57,173,90,199,249,25,107,306,98,59
"COG1442",205,51,77,53,19,60,45,3,67,56
"COG1443",405,334,550,538,612,337,407,563,204,261
"COG1444",207,158,68,140,108,113,67,222,55,18
"COG1445",14,9,50,49,12,29,14,51,2,2
"COG1446",1534,1118,1146,1537,1464,1320,800,1396,813,517
"COG1448",689,336,319,329,212,484,423,199,286,390
"COG1449",1389,325,135,137,29,1084,458,53,636,262
"COG1450",1399,1387,1136,1686,1620,1499,1549,1658,948,1282
"COG1451",472,350,527,603,555,428,381,589,218,405
"COG1452",3157,2398,2421,2666,2495,3694,3198,2271,3280,3501
"COG1453",476,2251,607,332,195,824,882,187,2363,1430
"COG1454",3178,2742,3571,3552,4586,3792,4353,4295,3482,4214
"COG1455",2,0,0,12,0,4,6,1,1,4
"COG1456",0,1,59,64,28,0,0,38,0,0
"COG1457",149,75,160,175,141,75,33,147,14,60
"COG1459",1649,1836,1693,2093,1897,1733,1876,2028,1831,1491
"COG1460",9,16,5,20,14,0,19,35,7,6
"COG1461",183,300,253,649,656,73,496,647,303,285
"COG1462",564,254,267,297,229,375,296,239,146,777
"COG1463",424,1126,777,609,325,481,669,269,756,818
"COG1464",2,4,37,19,15,4,29,16,0,3
"COG1465",369,397,979,946,1197,135,416,1137,249,137
"COG1466",2451,2952,2223,2184,2225,2709,2768,2160,3034,2741
"COG1467",160,182,443,405,595,241,562,1684,311,229
"COG1468",1,0,62,22,21,3,4,5,0,0
"COG1469",277,244,130,256,221,316,290,254,176,189
"COG1470",67,20,2,15,3,1,25,2,15,23
"COG1471",290,310,671,576,714,100,325,731,156,119
"COG1472",2421,2092,3357,2109,1593,7251,4900,4855,5054,5157
"COG1473",5537,4632,3525,4647,4598,5567,4181,4511,4238,4027
"COG1474",1175,1053,971,1069,1305,433,963,1204,720,314
"COG1475",3466,2566,4576,3462,2943,3372,3076,2876,2940,2690
"COG1476",181,131,227,160,206,193,111,134,109,89
"COG1477",1273,1094,1052,1231,966,1410,1059,1080,806,919
"COG1478",519,405,1851,1778,2042,491,747,2086,360,555
"COG1479",132,91,280,188,129,271,225,418,212,119
"COG1480",1386,2523,1075,1038,864,1505,1317,813,1972,1991
"COG1481",1,0,113,25,8,3,5,16,3,3
"COG1482",72,140,850,435,276,79,193,261,77,127
"COG1483",29,40,545,177,78,14,32,208,33,21
"COG1484",440,258,1918,916,757,195,555,1279,104,271
"COG1485",1785,1276,865,852,462,2286,1725,521,1779,1714
"COG1486",608,399,381,445,400,766,826,357,728,532
"COG1487",12,9,95,46,40,13,14,68,4,14
"COG1488",479,390,752,517,623,625,637,610,353,646
"COG1489",1105,1496,737,805,907,1190,1301,888,1577,1544
"COG1490",660,519,435,544,601,696,603,589,435,373
"COG1491",298,242,621,531,687,103,290,688,152,104
"COG1492",503,1756,1194,1115,1273,814,935,1266,1258,1494
"COG1493",60,90,155,129,109,90,150,75,57,87
"COG1494",1777,2247,1264,1345,1185,1723,1836,1184,2419,2042
"COG1495",582,430,440,452,397,715,560,342,613,607
"COG1496",492,532,409,403,387,1663,1657,1121,2030,1540
"COG1497",0,0,0,0,0,0,1,3,0,0
"COG1498",462,534,1206,1044,1313,161,572,1184,323,181
"COG1499",472,392,78,142,142,172,262,135,262,61
"COG1500",322,328,657,700,805,96,347,786,202,103
"COG1501",117,92,519,202,161,198,239,564,184,127
"COG1502",718,705,1433,1193,690,502,484,742,216,286
"COG1503",569,517,1199,1091,1327,205,540,1317,324,199
"COG1505",1691,1268,1765,1499,1134,1921,930,1151,935,746
"COG1506",7384,7422,10132,8756,7398,7360,5383,7744,5821,4685
"COG1507",115,26,114,131,75,142,80,83,130,78
"COG1508",2088,1786,1677,2059,1796,2105,1747,1819,1493,1502
"COG1509",166,416,1347,1530,1690,131,709,1720,126,434
"COG1510",63,45,60,42,47,31,35,71,16,18
"COG1511",18,7,411,120,25,12,3,86,2,1
"COG1512",66,158,379,228,169,83,85,156,82,44
"COG1513",58,259,37,36,17,48,131,38,59,177
"COG1514",151,212,706,808,832,61,286,920,90,180
"COG1515",21,31,48,56,64,13,25,82,21,14
"COG1516",73,68,99,163,211,39,97,221,37,158
"COG1518",26,2,89,26,28,35,28,48,1,8
"COG1519",3441,2630,2345,2713,2705,4023,3299,2432,3206,2696
"COG1520",2710,2745,2609,3157,3293,3004,4153,3276,3127,2878
"COG1521",1729,1738,1395,1410,1454,1919,1926,1362,2130,1981
"COG1522",640,662,1959,1777,1877,1503,2658,5789,1016,1466
"COG1523",1138,2855,1546,930,676,1058,973,1003,2080,1903
"COG1524",1822,1326,2085,2225,2261,1657,1360,2353,1417,1120
"COG1525",336,306,371,355,302,994,1108,918,1057,1361
"COG1526",1161,915,1238,1346,1557,1174,1302,1371,1073,1032
"COG1527",458,447,1167,1065,1331,153,580,1293,284,241
"COG1528",176,904,218,141,71,297,377,51,493,521
"COG1529",4536,5687,10033,12560,17474,3262,9889,17588,5127,9810
"COG1530",5700,5684,4416,4815,4483,2136,1794,1459,1966,2002
"COG1533",420,460,1191,1128,1108,370,478,1054,315,477
"COG1534",58,63,43,127,119,34,59,108,36,85
"COG1535",3,1,30,12,16,1,0,23,0,1
"COG1536",664,604,786,1212,1382,512,746,1354,475,789
"COG1537",529,465,1234,1216,1498,159,583,1423,299,158
"COG1538",5956,5872,7212,5474,4263,6195,5482,4075,5657,5783
"COG1539",1151,1098,857,804,925,423,384,315,401,368
"COG1540",1273,984,1156,1147,1506,420,451,438,454,377
"COG1541",616,547,1248,1444,1638,601,697,1764,393,721
"COG1543",354,1554,238,159,1,560,545,12,1143,1235
"COG1544",309,741,477,344,165,481,366,171,629,628
"COG1545",371,448,475,755,897,288,753,907,376,642
"COG1546",1952,2618,1677,1932,1985,2135,2268,1977,2471,2319
"COG1547",125,551,134,138,127,157,176,139,336,367
"COG1548",63,46,40,35,49,81,100,40,67,50
"COG1549",689,600,140,270,225,241,396,242,369,94
"COG1550",0,2,23,25,40,0,7,50,0,1
"COG1551",97,59,93,131,134,66,82,218,34,94
"COG1552",22,23,19,16,22,5,21,7,6,9
"COG1553",28,18,12,24,23,65,62,67,47,95
"COG1554",174,52,1115,226,168,181,59,249,69,67
"COG1555",72,135,146,84,91,81,52,104,41,44
"COG1556",23,32,174,279,326,9,106,358,17,57
"COG1558",152,127,208,250,243,148,184,275,85,164
"COG1559",1650,1215,1469,1731,1477,1839,1169,1453,1131,1134
"COG1560",2952,2269,2078,2506,2556,3444,2830,2509,2808,2490
"COG1561",1106,919,720,946,854,1192,745,901,645,736
"COG1562",3557,3576,1382,1389,923,3064,3129,949,3324,2836
"COG1563",4,28,5,0,0,12,2,0,13,18
"COG1564",581,349,268,521,484,396,367,493,394,279
"COG1565",1972,2512,1791,1692,1499,2424,2853,1403,3391,2834
"COG1566",172,261,911,659,395,143,355,414,129,387
"COG1568",0,4,10,25,27,0,28,34,13,14
"COG1569",2,0,13,8,3,0,1,0,0,0
"COG1570",2206,2055,1717,2141,2025,2209,2127,2115,1552,2346
"COG1571",465,500,1105,1147,1437,154,523,1358,301,167
"COG1572",260,211,70,153,88,34,245,134,225,48
"COG1573",2422,2468,2926,2870,2884,2725,3081,2805,3220,2687
"COG1574",2089,1895,3282,4400,4678,1805,1952,4550,1157,1785
"COG1575",1314,1965,1658,1774,1699,460,440,559,560,507
"COG1576",853,1204,515,557,455,918,725,380,883,843
"COG1577",458,460,950,815,965,175,519,993,285,168
"COG1578",3,3,5,20,16,2,19,16,1,2
"COG1579",310,293,535,605,601,209,321,662,228,200
"COG1580",81,58,119,140,182,38,26,200,3,30
"COG1581",53,40,452,465,513,33,101,510,12,66
"COG1582",1,1,2,3,2,0,1,4,1,1
"COG1583",0,0,0,3,7,0,0,1,0,0
"COG1584",8,15,0,4,0,6,5,1,6,0
"COG1585",9,35,118,119,69,7,33,63,10,24
"COG1586",1334,1164,695,573,625,1350,1280,556,1692,1311
"COG1587",486,673,722,662,800,1588,2184,2326,2239,1961
"COG1588",2,7,6,18,12,0,2,9,0,10
"COG1589",555,1283,735,698,551,635,803,566,849,1143
"COG1590",24,27,7,21,20,11,24,9,31,6
"COG1591",0,0,0,0,1,0,3,0,0,0
"COG1592",235,298,233,346,445,275,394,401,371,677
"COG1593",4614,3709,4160,4313,4393,5668,5102,4117,4645,5210
"COG1594",246,263,340,353,397,93,259,424,349,130
"COG1595",2284,1818,5445,2986,2294,2040,1855,2395,1314,1383
"COG1596",661,667,386,447,318,1915,1165,1085,1432,1045
"COG1597",1266,1251,1519,1546,1445,774,1015,1506,839,1514
"COG1598",0,0,14,9,10,1,4,39,2,5
"COG1599",847,852,1637,1666,1998,251,828,1913,477,288
"COG1600",1844,2280,1920,2394,2636,1891,1993,2730,1826,2059
"COG1601",246,236,367,376,438,66,219,441,155,65
"COG1602",115,182,1160,1032,1270,9,289,1336,17,117
"COG1603",1,0,0,0,0,1,2,0,5,4
"COG1604",1,0,0,1,0,0,0,1,0,0
"COG1605",947,818,643,824,715,976,752,763,636,741
"COG1606",304,1249,401,463,519,337,726,517,658,1064
"COG1607",646,581,859,694,570,474,530,664,369,359
"COG1608",342,373,446,476,583,124,349,585,208,106
"COG1609",2125,1283,6237,2428,1856,1793,1083,2377,819,1198
"COG1610",442,320,330,334,331,1546,1267,941,1301,1041
"COG1611",1449,2260,2090,2285,2084,1554,1510,2106,1613,1757
"COG1612",3120,3329,2227,2485,2435,3294,3150,2302,3704,3339
"COG1613",0,0,1,3,1,0,32,0,0,0
"COG1615",773,1061,2968,3045,3633,805,1497,3453,977,1077
"COG1617",0,0,0,0,0,0,1,2,0,0
"COG1618",311,247,53,97,107,103,136,102,164,33
"COG1619",542,1545,779,612,452,585,604,451,1018,980
"COG1620",66,117,196,266,260,76,233,331,68,218
"COG1621",179,211,594,345,439,248,547,480,178,592
"COG1622",4513,4161,3196,3495,3256,4465,3591,3090,4238,3681
"COG1623",266,54,39,41,5,323,131,3,256,179
"COG1624",777,1400,583,738,634,850,676,658,954,954
"COG1625",524,1770,514,579,476,533,768,471,1291,1387
"COG1626",96,155,665,500,611,68,93,748,77,63
"COG1628",0,0,489,432,511,3,1,564,1,0
"COG1629",35982,27103,32207,26721,18230,30913,21228,19720,20971,27337
"COG1630",4,53,629,633,723,1,143,748,8,79
"COG1631",94,89,274,273,360,42,96,367,49,46
"COG1632",311,248,418,452,562,109,244,581,158,67
"COG1633",68,81,61,55,40,31,43,35,33,34
"COG1634",330,361,857,792,917,111,321,884,191,103
"COG1635",6,52,544,586,733,0,155,697,6,73
"COG1636",313,244,94,136,115,363,156,93,225,198
"COG1637",19,45,142,121,125,4,40,99,12,37
"COG1638",3266,2406,2915,3103,3120,4039,3538,2922,3492,3240
"COG1639",285,176,80,165,125,184,106,212,40,140
"COG1640",1210,2022,488,389,154,1193,876,217,1530,1565
"COG1641",367,1413,1048,1092,1123,496,895,1184,947,1222
"COG1643",1539,2102,1331,946,518,1101,1558,798,1161,1143
"COG1644",99,102,242,281,362,49,128,330,71,71
"COG1645",0,0,0,0,0,0,2,1,0,0
"COG1646",549,521,801,887,981,243,490,1014,289,210
"COG1647",51,94,92,249,262,19,59,248,62,40
"COG1648",218,217,887,1025,956,161,368,992,107,367
"COG1649",312,579,708,635,632,236,314,701,399,135
"COG1650",399,395,882,837,1004,110,377,1031,197,117
"COG1651",1853,1375,3607,2834,2750,2037,2290,2806,1807,1966
"COG1652",296,293,174,223,219,96,99,80,55,97
"COG1653",6040,3917,6632,4957,5222,6832,6302,5378,7066,5879
"COG1654",179,217,1043,889,878,110,347,1016,111,238
"COG1655",0,0,0,3,0,0,0,2,0,1
"COG1656",2,2,36,19,24,4,6,30,7,0
"COG1657",74,157,247,315,425,55,282,441,117,140
"COG1658",51,42,149,125,156,13,21,153,34,11
"COG1659",4,0,1,0,1,0,0,0,0,0
"COG1660",440,256,514,450,349,466,420,344,346,509
"COG1661",371,866,221,215,191,259,365,194,749,593
"COG1662",3,1,19,4,6,5,9,2,4,21
"COG1663",2096,1714,1797,2038,2096,2424,2251,2056,2180,1862
"COG1664",436,347,567,704,721,446,385,674,317,413
"COG1665",2,5,4,10,8,0,1,7,1,4
"COG1666",728,846,533,615,563,869,759,620,843,961
"COG1668",864,582,533,589,442,654,381,482,409,307
"COG1669",1,2,89,16,10,3,2,25,1,3
"COG1670",1089,1031,2396,1944,2096,898,1070,2171,724,899
"COG1671",148,113,182,175,166,167,165,140,81,205
"COG1672",9,11,159,25,16,4,14,35,9,6
"COG1673",1,0,0,1,0,0,0,0,0,0
"COG1674",5905,4289,5194,4729,4515,6439,5807,4419,5677,4892
"COG1675",19,61,440,409,561,7,116,532,27,42
"COG1676",147,207,1049,860,998,43,367,1067,51,97
"COG1677",113,91,212,186,168,118,137,181,68,154
"COG1678",913,822,961,1116,1212,854,826,1283,733,978
"COG1679",898,826,551,885,937,523,813,896,524,458
"COG1680",9467,8360,9980,9970,9261,9367,8430,9044,6904,8489
"COG1681",0,3,18,12,16,0,4,32,0,0
"COG1682",448,402,858,672,642,258,407,670,242,511
"COG1683",99,142,77,127,147,60,204,138,115,172
"COG1684",266,179,375,444,385,250,297,404,173,327
"COG1685",248,272,796,770,978,95,286,956,122,94
"COG1686",2663,1810,2084,1903,1762,3324,2630,1652,2812,2504
"COG1687",3,2,17,25,14,0,1,10,0,1
"COG1688",1,0,28,15,2,0,0,5,0,0
"COG1690",654,555,844,782,955,210,669,837,324,261
"COG1691",173,807,798,833,902,206,554,917,495,758
"COG1692",1087,775,756,729,870,1388,1337,776,1453,1148
"COG1694",3044,2679,1550,1392,1000,2418,1876,1075,1985,2779
"COG1695",42,147,1145,598,631,72,162,667,73,129
"COG1696",558,595,1291,1250,1101,560,673,1071,474,394
"COG1697",620,592,1018,1016,1190,195,641,1306,353,181
"COG1698",89,123,302,246,312,16,122,311,66,39
"COG1699",20,39,68,122,175,9,53,159,8,31
"COG1700",4,4,3,0,2,4,1,2,0,5
"COG1701",452,334,420,442,576,126,284,473,220,117
"COG1702",5580,3632,2903,2511,2264,4864,3772,2208,4834,5170
"COG1703",2311,1981,2734,3097,3343,1288,1876,3501,1405,1437
"COG1704",279,249,546,398,210,182,376,182,216,144
"COG1705",421,266,185,153,85,378,181,102,210,172
"COG1706",401,300,475,605,522,118,154,210,77,163
"COG1707",0,0,7,18,6,0,1,7,0,0
"COG1708",9,17,879,252,133,3,24,179,1,6
"COG1709",17,19,13,34,48,8,21,51,13,15
"COG1711",0,56,363,326,379,0,149,391,4,70
"COG1712",66,168,446,537,622,68,371,722,101,258
"COG1713",7,27,31,70,108,3,80,119,16,3
"COG1714",267,173,504,433,344,291,233,343,194,260
"COG1715",131,87,107,89,53,55,48,32,72,47
"COG1716",121,152,473,409,488,94,267,592,123,161
"COG1717",240,287,423,471,509,71,240,511,132,75
"COG1718",442,452,345,425,424,154,437,373,248,135
"COG1719",16,0,5,3,1,9,4,13,14,1
"COG1720",84,92,16,47,36,36,80,52,31,76
"COG1721",2301,2273,2396,2427,2433,1456,2064,2630,1422,1003
"COG1722",212,214,236,198,175,203,187,193,111,207
"COG1723",63,38,13,17,21,9,34,6,28,3
"COG1724",1,0,12,1,0,1,2,2,0,0
"COG1725",350,1047,536,262,112,390,373,168,663,842
"COG1726",1683,1287,571,640,391,1738,914,387,971,831
"COG1727",168,168,300,300,373,65,186,342,96,49
"COG1729",1569,1190,1237,1549,1758,1750,1674,1656,1804,1540
"COG1730",7,22,5,13,6,5,23,5,11,4
"COG1732",23,29,492,393,236,40,92,212,20,142
"COG1733",474,318,950,591,401,363,321,380,195,235
"COG1734",1227,872,1032,1158,1154,1443,1232,1058,1222,1104
"COG1735",27,55,248,401,648,27,300,701,80,176
"COG1736",530,537,1037,1036,1233,189,441,1222,324,153
"COG1737",438,234,468,434,239,384,182,406,157,317
"COG1738",1831,1335,1356,1224,1229,1901,1581,1018,1589,1313
"COG1739",112,142,182,129,115,75,105,128,61,46
"COG1740",86,23,55,59,42,64,17,58,9,7
"COG1741",2132,1848,2253,1896,1859,2188,1952,1947,2638,1559
"COG1742",42,41,138,118,108,27,32,105,13,36
"COG1743",19,41,526,190,67,23,20,243,19,20
"COG1744",2371,1332,1658,2507,2338,2691,2045,2261,1949,1718
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",39,161,1363,1116,1477,4,361,1493,33,170
"COG1747",26,72,23,59,45,17,36,44,8,11
"COG1748",2413,1863,1099,1255,911,2336,1310,839,1494,1154
"COG1749",603,367,423,678,601,235,194,221,123,254
"COG1750",0,0,2,0,0,0,0,0,0,0
"COG1752",729,731,1316,1256,1219,380,734,1304,771,499
"COG1754",5169,6744,4330,4179,3954,5655,5689,3829,7229,6436
"COG1755",4,5,32,54,57,6,21,81,7,18
"COG1756",13,63,301,299,357,7,163,413,22,64
"COG1757",545,416,434,608,496,1288,854,1654,616,901
"COG1758",949,961,862,846,833,1035,1093,818,1113,1071
"COG1759",510,283,1806,1529,1888,200,482,1921,145,227
"COG1760",311,238,826,650,573,291,305,551,170,224
"COG1761",11,26,5,15,2,10,32,2,15,6
"COG1762",206,176,630,413,395,191,292,460,135,259
"COG1763",212,169,141,209,266,254,273,248,200,207
"COG1764",254,206,766,364,204,209,193,210,132,223
"COG1765",444,415,485,488,469,354,303,380,242,271
"COG1766",632,409,690,794,616,655,622,756,362,749
"COG1767",64,32,44,48,32,72,81,36,64,53
"COG1768",0,1,6,11,10,0,5,8,0,0
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",4608,3293,3283,2829,3071,4917,3833,2733,4245,3166
"COG1772",32,85,23,63,58,9,71,76,58,31
"COG1773",245,643,139,128,67,317,243,70,322,662
"COG1774",172,138,331,208,192,180,134,169,129,48
"COG1775",0,0,1,6,1,2,1,1,0,0
"COG1776",214,85,6,52,44,81,5,89,0,22
"COG1777",123,92,19,38,39,104,147,114,165,36
"COG1778",612,592,969,807,820,487,528,807,457,458
"COG1779",208,178,41,54,70,76,108,57,110,21
"COG1780",0,1,78,31,10,2,4,17,0,1
"COG1781",234,216,549,514,582,65,199,604,108,75
"COG1782",840,798,1818,1942,2372,272,758,2307,422,363
"COG1783",48,60,19,25,10,22,37,20,24,192
"COG1784",347,318,117,177,189,123,170,144,179,32
"COG1785",831,489,1016,560,470,617,377,441,343,520
"COG1786",195,132,176,290,267,153,248,239,102,154
"COG1787",76,658,150,69,28,252,167,22,645,202
"COG1788",421,391,890,647,638,400,650,766,364,494
"COG1791",18,107,13,26,11,32,16,25,44,23
"COG1792",2283,2359,1620,1743,1657,2444,2234,1513,2504,2331
"COG1793",1798,3478,4716,2783,2317,2159,1922,2658,3552,2324
"COG1794",894,598,603,620,584,936,854,534,927,817
"COG1795",67,38,39,42,48,102,101,48,89,101
"COG1796",735,698,236,452,459,363,643,446,481,219
"COG1797",590,1982,1509,1591,1643,801,1164,1752,1244,1742
"COG1798",463,432,1121,952,1087,152,422,1079,225,150
"COG1799",159,719,150,176,74,266,225,69,439,650
"COG1801",102,68,364,160,142,60,36,163,22,67
"COG1802",506,423,1571,1102,886,594,511,964,272,620
"COG1803",16,53,20,11,13,48,35,53,44,83
"COG1804",5677,7533,8570,12639,15382,6206,13628,15766,7012,12703
"COG1805",1541,1146,678,643,372,1577,792,394,906,700
"COG1806",1057,719,1020,958,829,1172,1292,800,1293,1026
"COG1807",2827,5587,2649,2271,1847,3581,3533,1797,4251,6157
"COG1808",223,522,748,368,259,375,164,228,205,111
"COG1809",155,205,76,131,150,146,222,135,172,213
"COG1811",215,90,39,39,21,235,162,19,206,119
"COG1812",0,0,8,3,2,0,2,4,0,0
"COG1813",203,134,17,45,34,65,132,37,214,46
"COG1814",52,159,1050,760,947,11,64,330,17,24
"COG1815",137,106,183,229,205,151,189,226,104,200
"COG1816",1297,917,2031,1821,1926,1095,1067,2099,969,845
"COG1817",63,158,1099,925,1137,54,355,1089,120,109
"COG1818",15,27,548,394,540,6,109,525,6,41
"COG1819",312,457,2170,1799,2045,229,796,2121,190,804
"COG1820",737,834,518,697,659,621,702,686,334,1163
"COG1821",19,8,9,12,15,64,67,50,47,56
"COG1823",39,37,26,41,41,25,44,31,24,147
"COG1824",17,43,76,168,135,2,36,135,7,50
"COG1825",2256,1567,1629,1856,1836,2411,2088,1843,2178,1910
"COG1826",203,555,217,173,135,281,307,167,343,551
"COG1828",694,679,404,390,330,525,538,410,597,806
"COG1829",413,320,721,692,831,147,376,839,255,166
"COG1830",684,608,2026,2015,2352,469,884,2273,372,505
"COG1831",133,95,18,45,31,147,237,91,214,52
"COG1832",357,263,323,365,386,1096,1116,1141,970,835
"COG1833",8,9,29,43,43,11,14,40,7,13
"COG1834",3662,2107,1722,1967,1951,3023,2589,1808,2931,2403
"COG1835",1180,907,1227,993,623,1184,1189,646,1082,952
"COG1836",571,1247,361,445,416,392,522,455,885,726
"COG1837",44,64,85,98,113,18,57,124,37,26
"COG1838",245,349,693,860,869,237,475,850,254,570
"COG1840",4018,3645,1555,2505,2580,4684,3702,2602,4129,3659
"COG1841",404,382,634,584,670,300,422,675,279,243
"COG1842",363,543,592,426,367,145,273,476,95,659
"COG1843",263,149,237,344,337,244,250,369,132,345
"COG1845",3990,3606,2696,2906,3180,4081,3470,3000,3674,3301
"COG1846",1089,818,2718,1831,1413,1159,1186,1403,994,1079
"COG1847",221,134,221,257,246,259,311,242,282,275
"COG1848",4,3,62,22,8,4,1,16,1,10
"COG1849",99,79,27,35,37,36,54,33,60,22
"COG1850",802,2123,672,745,463,921,923,515,2038,1547
"COG1852",17,23,11,24,33,3,67,36,7,25
"COG1853",2641,6027,2188,1869,1571,2675,3318,1710,4417,4666
"COG1854",0,4,1,7,5,6,0,14,0,0
"COG1855",502,442,22,92,127,182,590,77,245,190
"COG1856",9,18,28,43,79,2,37,40,21,47
"COG1857",0,0,0,0,8,0,0,0,0,0
"COG1858",709,656,951,1000,1059,264,327,356,242,218
"COG1859",282,228,78,131,116,89,156,130,154,32
"COG1861",586,602,1327,1209,1306,615,888,1306,826,583
"COG1862",519,383,464,536,442,510,410,476,310,402
"COG1863",101,97,265,278,231,144,146,294,93,147
"COG1864",211,175,196,157,121,200,214,135,124,271
"COG1865",6,0,1,2,0,7,0,0,0,0
"COG1866",3166,2581,3333,3446,3505,2597,2395,3489,2006,1760
"COG1867",708,738,1057,1031,1120,274,541,1193,451,198
"COG1868",401,347,484,764,910,412,459,912,225,533
"COG1869",1,0,37,12,6,3,4,8,0,4
"COG1871",52,22,13,29,17,27,16,19,2,5
"COG1872",37,23,119,119,154,21,16,215,17,11
"COG1873",20,16,0,9,5,3,22,11,6,4
"COG1874",266,122,2007,357,171,425,156,432,134,156
"COG1875",946,673,781,916,789,740,503,948,574,924
"COG1876",324,829,369,196,102,154,133,37,248,185
"COG1877",155,319,779,313,197,150,313,252,169,171
"COG1878",79,105,305,275,309,279,609,1024,191,321
"COG1879",2145,1519,2778,2059,2024,2673,2444,2031,2435,2232
"COG1881",32,111,397,340,357,28,213,369,81,191
"COG1882",18,43,73,50,8,5,24,21,33,3
"COG1883",332,285,319,644,725,224,334,768,181,430
"COG1884",4734,4244,5179,6247,6453,3327,4481,6402,3525,3131
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",182,144,334,599,805,170,222,811,134,306
"COG1887",197,134,516,283,202,148,80,347,104,71
