"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG1454",4345,4545,3556,3267,3158,3603,3548,2856,4014,1237
"COG1455",1,18,0,11,192,2,0,334,2,2
"COG1456",0,0,29,17,0,39,0,0,0,0
"COG1457",3,63,172,279,233,314,291,298,183,142
"COG1459",2152,1912,2462,2555,3068,2266,2313,3601,1873,1410
"COG1460",7,17,31,10,0,16,17,0,18,1
"COG1461",21,135,621,428,0,478,1139,0,968,1
"COG1462",65,851,245,409,567,471,290,4886,244,10021
"COG1463",538,434,194,363,524,372,306,1033,250,675
"COG1464",5,3,3,46,560,18,10,169,10,104
"COG1465",44,116,875,640,7,1040,112,0,1046,34
"COG1466",3280,1727,2492,2394,1678,1952,2924,1143,2333,875
"COG1467",78,145,1318,912,4,1482,184,2,1323,335
"COG1468",1,2,9,11,1,20,4,2,2,9
"COG1469",145,258,370,565,1401,448,119,720,226,1534
"COG1470",8,24,13,6,2,1,21,13,120,3
"COG1471",37,84,594,384,2,678,77,0,620,17
"COG1472",6919,6430,4956,5515,3071,6404,6223,5241,4672,3659
"COG1473",3655,5147,4726,4523,4955,4474,4835,3639,4984,1573
"COG1474",146,280,1063,778,0,1118,369,0,2019,93
"COG1475",3412,3069,2378,2618,10255,3106,3948,8693,3094,15333
"COG1476",72,196,205,172,56,240,153,200,206,180
"COG1477",1194,1252,1277,1612,1496,1303,1541,1944,1084,710
"COG1478",268,600,1644,1273,20,1765,559,160,1607,142
"COG1479",213,142,423,524,1580,638,442,1278,389,706
"COG1480",1275,1356,1008,808,210,902,1704,524,1099,215
"COG1481",0,9,3,4,0,14,2,0,10,87
"COG1482",89,142,199,273,89,377,157,239,198,334
"COG1483",15,11,64,86,224,140,79,123,57,106
"COG1484",34,251,676,1131,2363,1116,869,1595,756,1913
"COG1485",2837,1864,405,702,1570,707,1541,1104,620,827
"COG1486",808,857,485,381,15,317,874,102,480,40
"COG1487",3,29,12,41,677,68,8,251,43,45
"COG1488",537,1046,489,469,1770,673,580,481,855,375
"COG1489",1464,909,931,832,957,817,1139,417,841,387
"COG1490",367,484,605,748,582,571,826,330,677,173
"COG1491",24,91,588,401,1,197,27,0,175,10
"COG1492",903,585,877,741,1408,1152,252,1153,897,448
"COG1493",99,121,83,78,278,99,24,107,83,72
"COG1494",2016,1557,1171,966,299,917,1847,654,1252,515
"COG1495",812,813,500,716,964,474,826,565,442,317
"COG1496",2038,1279,1441,1388,1165,1098,2151,728,1139,474
"COG1497",0,0,0,0,0,1,4,0,3,0
"COG1498",71,169,980,686,5,1180,146,1,1199,33
"COG1499",71,89,240,109,0,158,125,0,351,38
"COG1500",39,72,691,444,5,761,96,0,778,20
"COG1501",150,175,368,685,180,916,170,302,533,719
"COG1502",94,393,562,1169,3747,435,123,742,227,640
"COG1503",75,159,1107,683,7,1191,166,0,1261,44
"COG1505",1273,2021,1235,1453,525,1557,1662,1395,1431,1354
"COG1506",4801,5010,7452,8267,2576,10265,8069,7636,8698,6030
"COG1507",71,203,54,76,69,86,145,103,47,58
"COG1508",1628,1700,2010,1863,1795,1937,2067,2068,1760,1021
"COG1509",113,283,1395,1386,1750,1752,272,808,1197,346
"COG1510",39,41,71,111,86,57,17,17,13,48
"COG1511",36,9,2,3,2,97,4,7,50,432
"COG1512",55,57,128,173,483,239,11,257,116,216
"COG1513",158,101,15,110,224,81,42,140,25,121
"COG1514",50,73,773,688,165,785,270,435,778,274
"COG1515",7,8,54,47,308,74,53,90,53,9
"COG1516",57,87,201,244,212,220,76,291,129,181
"COG1518",12,12,35,77,156,308,44,150,52,168
"COG1519",4343,2670,3093,2985,2499,2521,4100,1637,2663,783
"COG1520",3375,3106,3604,3290,1998,966,1194,1715,1205,274
"COG1521",2092,1378,1513,1452,1224,1337,1850,1003,1401,640
"COG1522",746,1272,5202,4460,4299,5999,1434,2845,4440,1470
"COG1523",1105,907,732,1157,395,1274,646,1008,263,1660
"COG1524",1043,1221,2294,1971,661,2216,2133,894,2363,830
"COG1525",1258,1160,939,853,888,721,1064,3316,985,2854
"COG1526",544,965,1903,1898,809,451,237,125,502,101
"COG1527",64,140,1044,708,5,1204,169,0,1316,26
"COG1528",222,183,37,40,23,46,61,18,266,109
"COG1529",2964,5817,13325,11045,11917,12966,7090,4934,15796,3102
"COG1530",7091,6108,4930,5231,3838,4579,6232,3793,4343,2288
"COG1533",337,279,1182,887,1724,1054,469,1711,899,637
"COG1534",31,111,215,273,194,154,96,124,122,109
"COG1535",2,2,14,12,11,22,1,1,5,4
"COG1536",195,211,496,430,630,1277,955,1771,1118,597
"COG1537",56,140,1230,856,1,1332,143,1,1226,34
"COG1538",5992,6041,4052,5528,13141,5929,6197,12862,4652,7215
"COG1539",1396,1035,906,967,374,849,1192,434,857,424
"COG1540",1499,1362,1323,1224,822,1265,1553,735,1507,355
"COG1541",498,623,1589,1332,2491,1581,388,1419,1080,1556
"COG1543",666,392,2,12,1,3,111,0,2,159
"COG1544",411,353,197,259,786,295,116,685,97,420
"COG1545",283,409,686,609,224,658,722,705,759,136
"COG1546",2134,1808,1931,1830,929,1779,2304,1040,2022,666
"COG1547",121,128,120,90,0,90,206,0,138,35
"COG1548",110,83,82,41,91,35,47,207,95,7
"COG1549",101,141,342,196,0,234,218,0,653,42
"COG1550",1,0,24,27,0,24,11,0,44,0
"COG1551",77,140,183,211,250,174,87,413,133,90
"COG1552",11,10,16,17,0,3,22,0,41,2
"COG1553",29,118,153,176,231,117,78,128,45,98
"COG1554",64,101,54,87,115,287,56,67,169,374
"COG1555",59,104,115,183,373,213,42,253,97,208
"COG1556",6,26,604,458,63,250,27,189,211,38
"COG1558",155,194,226,253,545,261,119,486,117,260
"COG1559",1372,1391,1626,1677,1902,1646,1969,1174,1285,814
"COG1560",3428,2828,3003,3070,2694,2378,3678,1415,2450,767
"COG1561",833,869,996,977,1518,1076,1127,1084,791,446
"COG1562",2920,1983,838,583,793,778,2261,1420,2136,920
"COG1563",3,27,0,0,0,0,0,0,0,0
"COG1564",241,281,597,415,38,364,668,2,468,62
"COG1565",2983,1776,1740,1682,918,1148,2573,711,1677,508
"COG1566",185,237,195,609,1906,847,215,1108,311,1020
"COG1568",5,1,22,11,0,17,54,0,63,9
"COG1569",3,0,1,6,2,3,5,0,2,36
"COG1570",783,827,779,774,777,1987,2451,1575,2029,1008
"COG1571",73,100,1078,826,4,1244,180,0,1430,41
"COG1572",22,137,109,44,1,103,95,0,643,15
"COG1573",3129,2359,2707,2513,2141,2631,3061,2092,2778,1072
"COG1574",923,1584,5184,4513,766,4568,3141,1442,4254,1127
"COG1575",894,1163,1635,1254,112,1613,1561,237,1496,347
"COG1576",717,629,488,556,624,513,518,496,564,352
"COG1577",87,141,782,572,2,883,165,0,1140,36
"COG1578",0,0,27,7,0,16,26,0,15,0
"COG1579",122,125,533,410,11,498,650,61,525,106
"COG1580",10,48,166,315,432,312,99,238,143,323
"COG1581",5,26,402,327,3,493,6,0,440,2
"COG1582",0,0,1,0,0,1,1,7,1,0
"COG1583",0,0,4,9,6,50,0,2,2,79
"COG1584",0,3,0,1,0,13,0,0,1,0
"COG1585",6,9,80,75,77,67,20,207,69,91
"COG1586",1291,1080,542,502,570,497,1124,498,813,6316
"COG1587",1887,1360,2140,2059,715,2132,1529,829,1904,612
"COG1588",0,1,15,12,0,15,3,0,46,0
"COG1589",213,189,260,291,303,689,625,865,433,479
"COG1590",3,15,18,9,0,6,13,0,14,1
"COG1591",0,0,0,2,0,2,2,0,0,0
"COG1592",266,687,589,452,64,423,110,231,348,102
"COG1593",7421,6693,3981,4118,15518,3850,4437,6008,3815,1535
"COG1594",79,80,324,213,1,385,121,1,340,47
"COG1595",1616,2010,2156,3088,6975,3900,2426,8987,2597,4547
"COG1596",1999,1617,1044,1388,2823,1546,2950,1143,1296,1845
"COG1597",404,1265,1667,1666,1924,1768,1375,1250,1833,800
"COG1598",6,6,28,17,2,10,0,19,2,6
"COG1599",115,203,1573,1140,3,1757,236,0,1623,61
"COG1600",1417,1458,2514,2376,1904,2396,1833,1432,2392,868
"COG1601",37,53,432,266,0,453,59,0,480,18
"COG1602",0,47,1060,751,3,1244,77,1,1049,0
"COG1603",2,0,0,0,0,0,8,0,2,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",881,1115,877,1110,1064,1064,813,910,830,710
"COG1606",334,401,428,320,28,341,323,115,720,99
"COG1607",262,329,545,725,528,872,612,802,784,751
"COG1608",46,78,454,304,6,464,111,0,789,29
"COG1609",982,1920,1693,3256,5007,3501,1620,5638,1578,3854
"COG1610",1629,1441,1071,1018,650,961,1564,616,1117,407
"COG1611",1433,1454,2191,2229,2809,2210,1416,1691,1715,1231
"COG1612",3760,3197,2481,2472,1770,2169,3712,1137,2905,1111
"COG1613",1,11,1,6,14,31,7,54,13,49
"COG1615",348,1390,2640,2101,42,3197,1236,21,2991,267
"COG1617",0,0,0,0,0,0,3,0,2,0
"COG1618",22,77,139,68,0,109,91,0,320,34
"COG1619",507,464,465,456,99,590,415,76,408,469
"COG1620",151,119,286,595,340,515,208,308,276,540
"COG1621",298,411,275,403,136,460,358,67,1031,88
"COG1622",4241,5014,3699,3839,3549,3208,4210,1911,3555,1651
"COG1623",170,395,8,7,0,5,217,0,44,19
"COG1624",709,507,722,565,65,545,569,217,650,223
"COG1625",677,446,497,414,0,381,483,1,355,220
"COG1626",43,57,429,447,37,805,172,29,465,494
"COG1628",0,0,372,281,7,482,3,0,203,0
"COG1629",25420,46529,20914,34483,33282,11792,12155,22505,8340,13327
"COG1630",0,19,567,383,3,628,4,0,448,0
"COG1631",16,28,334,238,1,330,38,0,314,14
"COG1632",47,86,510,314,3,526,103,0,586,30
"COG1633",23,124,64,35,75,21,6,44,5,3
"COG1634",5,24,230,181,1,876,90,0,867,15
"COG1635",0,20,520,426,4,623,3,0,480,0
"COG1636",307,512,248,407,15,175,303,0,127,18
"COG1637",2,18,102,95,6,122,75,0,62,61
"COG1638",5113,4377,2791,2899,11019,2710,3204,4675,2711,1321
"COG1639",63,133,166,666,1325,644,343,2519,224,1087
"COG1640",981,985,299,436,276,165,226,116,82,234
"COG1641",526,436,839,630,46,866,471,164,1235,138
"COG1643",521,1141,461,1585,6668,1647,684,4158,614,2188
"COG1644",53,30,314,203,1,317,72,0,259,16
"COG1645",0,0,1,1,0,0,3,0,3,0
"COG1646",104,153,882,668,21,943,378,6,963,80
"COG1647",7,39,293,174,77,185,181,196,196,45
"COG1648",161,323,1583,1551,2595,1241,203,1334,743,506
"COG1649",165,165,821,534,154,788,610,770,782,109
"COG1650",44,101,837,636,4,943,134,0,894,30
"COG1651",2731,2327,2468,2736,3707,2859,2266,2225,2665,1616
"COG1652",234,303,170,423,1674,573,247,875,157,619
"COG1653",8789,10133,5387,5446,4392,4808,5804,3127,5181,1890
"COG1654",313,239,843,837,624,1044,229,232,597,250
"COG1655",0,0,4,2,0,3,0,0,1,0
"COG1656",0,0,15,8,5,34,3,0,4,0
"COG1657",153,127,269,240,38,336,64,525,341,13
"COG1658",8,7,113,72,0,129,22,0,98,8
"COG1659",1,1,0,0,0,2,0,0,1,0
"COG1660",327,626,315,507,1164,538,450,549,250,487
"COG1661",301,245,207,143,0,155,329,1,297,127
"COG1662",12,20,12,5,5,4,0,0,7,2
"COG1663",930,490,923,838,486,2042,2951,1113,2008,497
"COG1664",115,178,267,230,213,588,531,611,611,274
"COG1665",0,7,31,11,91,5,7,76,12,0
"COG1666",879,997,606,635,220,545,785,243,558,297
"COG1668",321,390,432,606,276,642,606,1125,679,397
"COG1669",6,1,6,6,1,22,0,1,3,16
"COG1670",590,803,1907,2102,2878,2314,1207,3465,1723,1544
"COG1671",117,201,145,178,584,214,99,504,123,188
"COG1672",26,23,12,14,40,28,13,243,11,29
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7002,6754,4665,4739,3954,4088,7810,3193,5033,2803
"COG1675",0,10,435,348,1,489,7,0,391,0
"COG1676",16,57,843,570,7,974,58,0,822,5
"COG1677",145,154,146,177,485,193,80,217,90,180
"COG1678",902,1010,1369,1149,908,379,390,329,357,321
"COG1679",191,333,909,634,183,762,317,41,1480,92
"COG1680",9090,9495,9393,9256,6457,10422,10548,9613,10822,5829
"COG1681",0,0,3,0,0,14,1,0,11,0
"COG1682",242,261,517,608,584,691,451,977,647,418
"COG1683",21,76,91,115,1041,240,275,184,284,224
"COG1684",328,335,362,439,1175,447,175,1015,317,356
"COG1685",12,20,281,206,1,920,56,0,710,26
"COG1686",3902,3727,1837,2005,3084,1627,3032,2415,1765,974
"COG1687",0,9,31,42,20,23,2,1,1,0
"COG1688",0,0,7,10,0,14,0,1,5,18
"COG1690",140,199,707,536,96,864,233,756,1580,191
"COG1691",227,293,697,544,27,837,246,94,895,66
"COG1692",1808,1323,886,726,643,578,1330,529,849,130
"COG1694",1559,2087,1104,1064,1701,358,695,1220,383,3658
"COG1695",100,97,426,340,478,577,33,793,434,389
"COG1696",320,271,980,928,263,1092,575,1117,655,348
"COG1697",94,214,1040,722,7,1005,194,113,1356,41
"COG1698",14,24,201,155,2,273,35,0,313,4
"COG1699",13,37,165,162,16,147,8,118,121,24
"COG1700",1,11,3,26,124,9,0,5,0,44
"COG1701",69,81,419,309,0,428,104,0,855,35
"COG1702",4373,4529,2607,2570,1996,2105,4487,7085,2464,19646
"COG1703",859,970,3393,2613,1026,3082,1534,970,3352,486
"COG1704",135,219,188,227,1021,297,183,932,244,413
"COG1705",214,197,81,279,760,104,58,342,35,173
"COG1706",350,523,509,615,1818,641,266,1725,405,536
"COG1707",0,0,12,8,0,9,0,0,6,0
"COG1708",9,0,31,56,149,117,10,236,79,458
"COG1709",2,12,38,9,0,14,26,0,57,4
"COG1711",0,10,314,226,3,374,7,1,363,0
"COG1712",98,148,448,336,33,469,134,148,657,15
"COG1713",0,1,88,30,0,48,82,0,188,0
"COG1714",313,324,461,537,1021,522,353,774,331,360
"COG1715",18,21,45,89,890,106,71,248,44,41
"COG1716",51,193,353,266,21,117,65,341,132,76
"COG1717",37,63,482,339,2,475,83,0,483,20
"COG1718",58,134,369,292,518,351,127,311,830,54
"COG1719",0,3,27,4,0,3,1,0,28,0
"COG1720",9,47,45,159,188,133,99,49,61,178
"COG1721",941,952,2499,2221,2352,2765,1791,3297,3489,1251
"COG1722",254,224,189,224,296,226,200,251,145,204
"COG1723",8,3,5,21,43,31,41,31,13,24
"COG1724",0,0,0,2,1,1,1,28,0,0
"COG1725",407,349,133,116,47,145,93,176,132,305
"COG1726",1571,1573,512,676,1233,243,571,258,269,169
"COG1727",20,53,371,226,3,358,74,0,371,9
"COG1729",2300,1679,1967,1860,1227,1451,2309,959,1633,373
"COG1730",0,7,12,6,0,3,18,0,20,0
"COG1732",20,35,51,71,213,233,26,115,158,320
"COG1733",106,362,278,476,1117,635,261,1671,465,1081
"COG1734",541,498,387,363,389,1085,1388,886,1058,513
"COG1735",16,30,116,64,3,315,325,15,1122,2
"COG1736",78,143,1018,740,2,1171,175,0,1146,51
"COG1737",244,745,300,585,1726,502,364,1172,136,557
"COG1738",1962,1632,1091,1113,682,1014,1970,705,1423,569
"COG1739",20,40,92,229,615,290,121,229,143,190
"COG1740",17,4,52,152,568,76,103,417,31,164
"COG1741",2540,1996,1691,1837,2287,1892,1890,2002,1660,1416
"COG1742",8,12,44,119,456,123,31,312,52,183
"COG1743",18,7,68,94,196,144,85,151,49,86
"COG1744",2469,2537,2835,3148,1977,2248,2056,1317,1664,2423
"COG1745",0,0,0,0,0,0,4,0,1,0
"COG1746",16,53,1085,835,6,1372,75,0,1126,4
"COG1747",0,17,59,42,0,14,1,0,15,0
"COG1748",1578,1774,1001,1092,1330,1089,1777,2009,1155,963
"COG1749",654,872,572,708,2107,700,325,1470,451,571
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",352,497,1112,1599,3834,1786,1170,2967,1184,1462
"COG1754",2271,1915,1486,1456,741,3477,6475,1913,3800,1772
"COG1755",58,5,52,25,4,49,12,31,14,17
"COG1756",1,16,249,176,5,341,5,0,400,0
"COG1757",694,798,1941,2648,1664,2390,1444,1256,1527,1477
"COG1758",478,432,240,252,149,693,1068,395,834,343
"COG1759",17,49,471,359,3,1751,28,2,1296,47
"COG1760",56,195,795,1295,1425,761,311,1246,448,539
"COG1761",5,10,6,4,0,5,7,0,12,3
"COG1762",257,330,381,372,724,457,184,724,324,475
"COG1763",298,286,264,214,471,201,193,154,210,18
"COG1764",332,306,141,410,1178,512,306,581,197,489
"COG1765",223,186,412,535,808,576,207,611,464,515
"COG1766",659,718,621,871,2628,843,350,2116,469,758
"COG1767",129,93,50,48,85,60,57,161,54,38
"COG1768",0,0,12,1,0,5,0,0,8,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5697,3276,2803,2975,714,3018,4646,1197,3209,1485
"COG1772",24,41,118,33,0,46,30,0,124,4
"COG1773",288,463,76,97,288,125,128,256,59,100
"COG1774",19,26,55,64,12,262,25,293,183,100
"COG1775",0,0,368,145,0,3,0,0,9,0
"COG1776",5,52,83,417,106,289,211,24,49,545
"COG1777",15,26,56,32,0,113,104,0,363,37
"COG1778",392,427,861,920,427,972,708,338,757,686
"COG1779",21,47,66,52,0,56,48,0,190,17
"COG1780",2,0,2,13,35,16,1,5,20,39
"COG1781",42,65,556,353,2,529,65,0,542,16
"COG1782",167,286,1919,1433,510,2153,275,132,2311,91
"COG1783",14,200,12,14,1005,6,22,547,7,4814
"COG1784",51,80,183,132,0,198,128,0,624,44
"COG1785",316,1121,438,874,451,1264,847,992,568,687
"COG1786",57,87,192,181,152,245,44,23,471,44
"COG1787",309,41,13,11,23,19,63,1,21,127
"COG1788",368,614,416,523,1118,686,498,917,636,491
"COG1791",8,45,10,40,368,88,10,29,17,20
"COG1792",2792,2006,1835,1790,1437,1593,2486,928,1638,706
"COG1793",2716,2272,1807,1874,3165,2802,914,3840,1801,7740
"COG1794",1286,624,568,606,506,215,282,76,205,138
"COG1795",215,188,64,41,150,22,51,265,79,5
"COG1796",320,259,525,297,105,304,338,360,1041,264
"COG1797",891,683,1620,1231,1095,1445,249,440,1246,332
"COG1798",57,84,954,622,8,994,114,1,1079,45
"COG1799",227,223,69,64,0,70,123,0,32,87
"COG1801",41,42,68,245,216,318,97,70,141,316
"COG1802",316,798,938,1288,6070,1103,307,3731,636,938
"COG1803",24,120,44,130,117,101,39,100,122,212
"COG1804",9309,9524,12541,10252,7988,11218,11082,6807,15539,2318
"COG1805",1451,1661,412,630,1046,640,1533,865,788,574
"COG1806",1454,911,1055,1246,812,831,1444,686,928,539
"COG1807",3978,3077,1905,2050,2292,1825,3098,2419,1899,1684
"COG1808",217,203,101,234,259,326,83,371,182,369
"COG1809",388,235,123,72,37,102,97,7,150,67
"COG1811",115,209,42,36,0,9,57,1,16,1
"COG1812",0,0,1,1,0,2,13,0,10,98
"COG1813",44,42,75,33,2,46,87,0,168,20
"COG1814",12,48,739,632,1575,821,125,560,889,278
"COG1815",159,170,213,248,609,100,32,112,48,75
"COG1816",601,996,2095,2119,420,1899,1563,674,1529,1068
"COG1817",7,8,302,204,0,1040,138,2,697,9
"COG1818",4,11,376,271,2,469,2,1,331,0
"COG1819",226,503,1545,1333,197,2009,408,805,1413,449
"COG1820",295,743,888,1134,645,891,499,496,456,344
"COG1821",87,78,48,38,105,27,46,211,71,4
"COG1823",13,43,56,48,49,46,21,208,24,2
"COG1824",2,16,133,154,0,167,72,0,79,0
"COG1825",2673,2594,2072,1907,1226,1662,2784,978,1923,637
"COG1826",76,101,54,75,150,280,164,387,138,276
"COG1828",544,506,336,284,151,260,574,871,350,155
"COG1829",55,141,621,477,3,736,100,0,1158,26
"COG1830",377,568,2069,1516,141,2004,322,194,1663,119
"COG1831",55,92,200,103,0,103,123,0,344,35
"COG1832",1000,1145,1048,836,334,992,868,286,1004,102
"COG1833",15,2,125,74,13,38,6,13,31,1
"COG1834",2542,2947,2181,1923,192,1768,3000,1243,2224,3528
"COG1835",1304,854,619,1224,2517,929,1705,3863,758,1585
"COG1836",384,296,557,346,24,355,393,0,601,128
"COG1837",6,19,86,72,0,77,154,0,185,82
"COG1838",274,496,896,1204,1387,940,229,858,448,531
"COG1840",4482,3950,2679,2540,2862,2117,4229,2352,2915,844
"COG1841",298,332,575,464,167,617,375,128,677,138
"COG1842",24,305,295,622,189,598,211,708,281,663
"COG1843",74,88,96,129,328,386,149,854,230,362
"COG1845",4035,4277,3743,3407,2057,2915,3830,1677,3339,1310
"COG1846",1264,932,1234,1432,4570,586,414,1579,327,620
"COG1847",124,390,177,186,0,183,429,1,299,92
"COG1848",10,8,6,2,0,27,0,7,14,141
"COG1849",22,20,52,24,0,35,34,0,121,5
"COG1850",995,705,718,881,134,509,143,346,86,1031
"COG1852",0,55,26,18,0,7,0,82,18,0
"COG1853",2568,2531,1635,1968,1664,1616,1653,1298,1570,1620
"COG1854",0,2,1,10,28,8,23,4,0,14
"COG1855",26,135,22,37,0,31,56,0,633,54
"COG1856",0,3,126,78,0,77,7,0,135,0
"COG1857",0,0,1,0,0,2,0,0,4,50
"COG1858",267,798,1249,1097,1974,1220,789,1663,1295,485
"COG1859",59,91,148,90,1,117,85,70,310,52
"COG1861",843,340,1186,963,61,1260,1205,211,982,380
"COG1862",530,574,562,602,415,494,531,394,391,218
"COG1863",245,218,240,309,652,290,94,533,167,90
"COG1864",144,155,172,281,177,237,147,190,98,312
"COG1865",1,0,0,0,22,3,2,4,1,2
"COG1866",767,972,1293,1213,858,3544,2839,1536,3551,1253
"COG1867",85,225,1056,662,4,1030,181,0,1099,35
"COG1868",432,508,926,891,1381,854,262,953,529,407
"COG1869",2,8,3,4,5,4,0,0,3,4
"COG1871",4,19,35,126,30,120,54,56,21,197
"COG1872",16,23,172,118,22,54,3,38,12,32
"COG1873",5,8,23,3,0,11,12,0,10,1
"COG1874",193,447,72,135,1098,306,67,326,161,320
"COG1875",239,612,930,969,1532,1047,826,3150,643,6490
"COG1876",364,277,87,184,52,272,222,305,130,686
"COG1877",544,327,99,152,189,77,18,137,48,87
"COG1878",286,274,754,528,191,895,255,267,901,136
"COG1879",3389,4000,2121,2034,906,1944,2485,2152,2154,816
"COG1881",78,105,338,343,485,370,84,67,452,177
"COG1882",6,7,51,28,2,46,2,3,12,157
"COG1883",164,467,1015,1212,986,267,175,147,227,92
"COG1884",2539,2753,6341,5017,3636,5891,4604,4672,6789,1316
"COG1885",0,0,1,0,0,0,2,0,3,0
"COG1886",143,216,828,745,484,642,135,523,525,216
"COG1887",57,51,401,440,436,399,345,529,280,308
"COG1889",45,85,715,512,6,260,26,0,235,10
"COG1890",43,91,744,532,1,782,106,0,848,31
"COG1891",40,54,115,60,80,93,122,111,272,3
"COG1892",0,0,0,0,0,0,1,0,19,0
"COG1893",1897,1897,1811,1628,1738,1874,1377,607,2214,652
"COG1894",3838,5228,6207,5816,2752,4523,3903,2001,5105,656
"COG1896",107,177,436,528,755,219,44,182,139,147
"COG1897",181,206,264,231,196,573,342,520,470,270
"COG1898",1403,784,1555,1513,831,1267,1508,1577,1253,1790
"COG1899",1904,1621,2660,2062,81,2701,1700,339,3376,403
"COG1900",0,5,0,0,0,0,0,0,0,0
"COG1901",37,58,121,67,18,85,67,12,131,16
"COG1902",2858,4172,7682,8092,7511,6931,3152,6404,4454,3007
"COG1903",366,378,1031,894,53,1194,127,161,1030,172
"COG1904",173,218,193,321,137,372,140,98,166,383
"COG1905",1331,1642,1806,1452,1185,1358,1497,1047,1423,212
"COG1906",0,0,0,0,0,0,151,0,0,238
"COG1907",117,77,77,45,108,37,69,173,79,8
"COG1908",0,1,353,280,0,149,0,0,226,0
"COG1909",45,67,169,157,0,203,36,0,335,27
"COG1910",51,93,522,379,260,405,40,117,517,17
"COG1911",18,24,78,38,0,43,31,0,83,6
"COG1912",130,152,86,103,35,336,422,110,306,116
"COG1913",0,2,3,0,0,0,6,0,0,5
"COG1914",528,601,559,884,482,1189,716,1229,708,1014
"COG1915",0,34,905,651,5,1046,16,134,707,0
"COG1916",24,47,207,142,36,477,211,9,729,43
"COG1917",257,417,616,448,351,942,276,374,711,132
"COG1918",2,11,80,46,0,45,9,0,31,10
"COG1920",55,73,238,168,5,914,334,21,778,48
"COG1921",407,833,1862,1341,717,1575,1914,209,2587,125
"COG1922",317,287,55,112,315,147,318,543,132,247
"COG1923",52,117,99,152,325,169,86,355,91,184
"COG1924",0,5,373,185,3,32,2,1,25,0
"COG1925",50,69,57,98,244,285,112,314,114,224
"COG1926",0,0,5,4,23,13,2,55,11,12
"COG1927",0,0,3,1,0,5,0,0,36,0
"COG1928",19,26,25,41,7,110,114,3,145,93
"COG1929",294,456,630,714,231,676,832,64,652,241
"COG1931",0,14,247,174,1,289,5,1,245,0
"COG1932",2389,2428,3304,3517,2028,2661,2410,1421,2382,736
"COG1933",248,482,860,488,68,602,566,42,2490,147
"COG1934",51,197,259,365,698,277,118,410,106,194
"COG1936",23,54,629,426,4,710,59,0,702,14
"COG1937",32,369,159,147,251,199,25,299,160,343
"COG1938",100,159,983,682,3,961,193,0,1543,64
"COG1939",124,119,51,53,0,27,19,0,9,33
"COG1940",1746,2093,2700,2316,1163,2839,2509,1933,2605,988
"COG1941",0,0,0,0,1,1,1,98,1,1
"COG1942",350,212,35,24,34,29,117,52,56,38
"COG1943",15,104,335,542,2343,685,124,851,206,286
"COG1944",40,50,35,187,1748,262,53,369,51,212
"COG1945",5,41,234,167,15,250,37,1,349,1
"COG1946",948,1269,623,1008,2752,952,1052,1513,637,891
"COG1947",2105,1775,1712,1510,1331,1286,2174,1024,1497,756
"COG1948",88,97,551,441,22,730,102,275,465,768
"COG1949",510,807,668,743,537,592,686,221,720,330
"COG1950",1,11,5,6,2,16,8,0,12,86
"COG1951",328,592,954,1440,1377,948,247,986,545,562
