"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG1597",1255,619,1437,962,1419,1571,862,1798,988,1865
"COG1598",0,3,10,1,19,113,1,5,1,4
"COG1599",774,63,553,741,1767,567,85,214,226,165
"COG1600",1924,2022,2702,2138,2822,2044,1935,1750,1655,1890
"COG1601",213,16,133,291,401,619,60,166,157,135
"COG1602",18,0,82,76,415,1382,2,68,323,43
"COG1603",6,11,1,10,0,173,0,2,0,4
"COG1604",0,4,5,0,0,0,1,2,0,0
"COG1605",863,1295,1322,781,865,1161,955,840,855,821
"COG1606",332,3,586,1186,474,222,450,565,414,528
"COG1607",495,609,828,462,714,1058,341,691,543,571
"COG1608",344,13,263,304,534,319,88,210,344,228
"COG1609",1615,4845,4040,1256,2537,5149,1849,4112,1246,2210
"COG1610",1416,1505,1041,1054,792,993,1512,928,1683,1315
"COG1611",1472,1551,1867,1950,2286,2111,1437,1537,1471,1419
"COG1612",3290,2507,2310,3318,2063,1666,3563,2601,3639,3039
"COG1613",1,0,12,0,29,13,1,30,1,5
"COG1615",1508,8,1430,1227,3314,2080,884,1183,1731,1055
"COG1617",0,0,0,0,0,1,0,1,0,0
"COG1618",271,0,166,126,71,47,83,204,111,158
"COG1619",621,762,585,1122,339,406,657,691,396,620
"COG1620",140,19,878,102,452,949,59,418,27,57
"COG1621",262,88,1198,151,427,1400,304,877,183,225
"COG1622",1346,1800,1008,1343,894,3189,4673,3210,4214,4056
"COG1623",304,0,11,88,5,60,124,38,78,89
"COG1624",555,666,513,1007,518,530,793,644,568,770
"COG1625",396,0,217,1599,379,238,637,525,472,781
"COG1626",130,70,412,185,550,729,38,141,100,83
"COG1628",7,0,4,1,529,452,4,1,9,1
"COG1629",24970,38909,38690,24605,21992,61865,27520,32805,27248,35472
"COG1630",34,0,64,107,724,441,0,30,226,22
"COG1631",75,2,92,89,329,289,39,81,87,63
"COG1632",309,16,207,178,502,790,94,197,188,156
"COG1633",66,31,41,35,44,39,39,46,28,45
"COG1634",326,0,216,250,853,481,96,237,315,172
"COG1635",52,22,52,87,637,431,0,26,167,20
"COG1636",231,407,82,207,119,35,443,111,257,223
"COG1637",44,3,36,32,120,64,4,116,55,34
"COG1638",4071,5440,2873,2710,3199,2178,3763,2984,3964,3589
"COG1639",137,45,1808,180,1012,334,27,275,30,100
"COG1640",936,21,684,1731,311,1410,1460,1111,686,1361
"COG1641",530,6,786,1281,1052,527,568,725,599,563
"COG1643",2178,3499,2559,3032,1662,2529,1205,3467,413,1829
"COG1644",101,19,84,99,291,313,57,77,98,65
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",491,85,394,361,787,804,225,469,441,341
"COG1647",40,0,100,65,304,150,7,29,12,14
"COG1648",208,475,956,276,1081,1319,73,449,432,293
"COG1649",490,522,567,408,492,1210,331,903,463,253
"COG1650",361,2,292,256,960,957,103,291,349,216
"COG1651",2221,1851,2690,1870,3087,991,750,769,790,666
"COG1652",265,630,1087,248,416,937,311,385,136,252
"COG1653",8936,6559,3093,4819,5234,1928,8082,6732,6262,6664
"COG1654",74,201,197,101,384,1009,74,388,370,222
"COG1655",0,0,4,0,5,0,1,0,0,3
"COG1656",6,0,14,13,27,20,2,4,0,2
"COG1657",201,21,652,223,517,207,84,318,38,94
"COG1658",38,0,23,18,123,45,8,17,5,6
"COG1659",0,2,0,0,0,7,0,8,0,1
"COG1660",448,800,632,250,507,521,519,543,369,468
"COG1661",371,7,207,700,141,355,379,373,326,392
"COG1662",2,1,20,0,2,2,1,10,0,1
"COG1663",2421,3372,1741,2010,1816,1665,2288,1676,3148,2155
"COG1664",395,673,488,305,633,122,158,142,136,132
"COG1665",5,6,4,6,7,129,0,1,13,8
"COG1666",664,999,681,870,673,155,310,219,252,281
"COG1668",442,1187,644,329,326,892,487,694,523,559
"COG1669",5,2,3,3,32,40,2,48,0,4
"COG1670",1012,2071,2594,807,2461,2102,849,1799,812,1036
"COG1671",151,507,330,108,225,170,182,199,42,122
"COG1672",21,6,65,10,93,146,11,40,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5926,6513,5193,4739,4086,4041,6438,5187,6986,5850
"COG1675",64,2,53,100,497,740,10,37,119,35
"COG1676",91,0,185,228,1085,1111,34,116,352,102
"COG1677",130,194,261,68,237,131,128,184,46,95
"COG1678",780,1022,1066,689,1115,982,920,856,902,759
"COG1679",892,227,670,621,650,325,582,664,614,511
"COG1680",8400,12783,10225,6993,8628,7353,9318,9496,8522,8346
"COG1681",2,0,39,2,44,32,0,21,1,0
"COG1682",98,46,205,124,226,679,270,718,274,379
"COG1683",124,17,518,90,311,87,64,313,70,97
"COG1684",266,383,575,190,576,250,300,403,98,227
"COG1685",262,1,179,196,942,477,81,159,290,161
"COG1686",2677,2635,1986,2338,1730,1243,3594,1856,3117,2752
"COG1687",1,1,11,4,27,1,5,5,1,3
"COG1688",0,0,5,0,2,0,1,1,0,2
"COG1690",604,31,636,519,674,1988,213,474,558,372
"COG1691",317,5,526,652,864,396,311,478,358,314
"COG1692",1553,944,699,1094,663,537,1411,936,1534,1283
"COG1694",1740,1912,1381,2650,1141,1466,2554,2305,1751,2672
"COG1695",148,328,238,173,670,290,101,261,141,84
"COG1696",587,1161,858,590,1132,530,520,715,685,532
"COG1697",570,16,456,512,1267,1106,181,501,432,371
"COG1698",106,0,74,98,261,183,14,83,115,40
"COG1699",14,0,46,2,44,8,18,56,17,19
"COG1700",0,11,38,26,21,13,1,13,0,0
"COG1701",349,0,251,222,404,400,99,288,259,188
"COG1702",4134,3879,2112,3972,1941,3143,4855,4978,4140,5374
"COG1703",2046,3041,2191,1283,3246,1537,1201,1610,1288,1397
"COG1704",334,163,526,153,399,395,241,671,100,229
"COG1705",66,214,102,60,69,381,347,271,142,340
"COG1706",436,631,800,232,810,482,418,625,108,292
"COG1707",0,0,8,0,14,0,0,0,0,0
"COG1708",38,2,159,9,126,143,3,105,2,7
"COG1709",13,0,43,7,40,35,1,21,24,15
"COG1711",18,0,14,39,111,320,0,26,153,19
"COG1712",179,126,354,188,656,375,92,177,215,101
"COG1713",27,0,175,31,121,14,0,105,17,16
"COG1714",218,296,599,186,484,386,276,469,186,184
"COG1715",26,21,273,103,147,258,37,80,18,199
"COG1716",172,43,439,173,612,132,165,587,175,171
"COG1717",227,9,175,161,458,574,85,185,179,156
"COG1718",430,376,303,374,396,389,122,378,385,259
"COG1719",14,0,2,2,5,39,5,33,0,34
"COG1720",75,177,300,118,154,278,24,199,40,100
"COG1721",2052,1937,3623,1466,2517,3151,1372,3007,1587,1535
"COG1722",186,230,254,177,202,217,203,212,208,211
"COG1723",33,24,102,115,32,23,4,92,41,87
"COG1724",0,0,10,0,3,70,0,1,0,2
"COG1725",234,19,119,1038,172,45,472,465,235,570
"COG1726",1105,2536,1144,931,481,619,1678,946,1359,1171
"COG1727",178,14,131,162,314,465,57,142,143,105
"COG1729",1874,1662,1466,1418,1455,1717,1595,1291,2210,1714
"COG1730",12,2,23,52,2,63,0,34,16,15
"COG1732",64,12,189,13,236,57,44,301,7,48
"COG1733",392,1349,612,297,547,683,300,641,199,345
"COG1734",1431,1012,1128,1004,1190,947,1315,1032,1540,1235
"COG1735",115,156,966,64,710,159,36,396,90,35
"COG1736",168,5,101,153,370,1201,165,343,373,332
"COG1737",305,1770,764,250,539,786,412,491,252,346
"COG1738",1730,1363,1134,1363,866,1044,1784,1163,2021,1615
"COG1739",94,670,327,129,212,309,64,272,81,111
"COG1740",16,47,291,39,75,474,1,123,12,83
"COG1741",2276,2414,1368,1853,1946,1417,2024,1943,2401,2190
"COG1742",12,22,198,47,192,189,15,78,12,59
"COG1743",49,36,182,19,136,114,17,231,18,22
"COG1744",2531,1812,1241,1390,2495,886,2941,2125,1779,1924
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",120,0,209,228,1383,1736,9,101,436,49
"COG1747",24,0,97,48,40,2,73,19,1,28
"COG1748",1621,2327,1389,1489,961,1618,2249,1246,1554,1594
"COG1749",556,1094,986,367,921,604,737,664,171,488
"COG1750",0,0,0,0,0,508,0,0,0,0
"COG1752",867,723,1956,866,1808,2038,327,1409,753,883
"COG1754",6219,3623,2267,6351,3077,1879,5973,4705,6577,6111
"COG1755",18,0,19,5,105,1,15,70,0,2
"COG1756",17,2,18,43,168,113,0,36,156,36
"COG1757",999,2594,2726,855,1253,5142,1003,1312,1253,1170
"COG1758",1042,942,593,1118,758,746,1031,766,1357,1186
"COG1759",246,3,189,322,1963,1573,187,241,488,291
"COG1760",356,1251,748,228,612,478,328,439,140,269
"COG1761",19,6,7,39,2,105,5,16,13,22
"COG1762",215,524,839,158,482,338,256,449,91,251
"COG1763",87,218,105,51,69,101,340,151,147,163
"COG1764",55,31,135,64,86,472,224,506,277,334
"COG1765",362,579,549,269,467,213,314,413,252,357
"COG1766",565,806,1060,370,1044,789,731,903,178,475
"COG1767",47,5,63,56,30,49,52,56,93,111
"COG1768",0,0,1,0,11,0,1,0,0,0
"COG1769",0,4,0,0,0,0,1,0,0,0
"COG1770",4069,4849,2544,3757,2399,2854,4255,3078,5561,4612
"COG1772",80,0,92,48,54,53,3,122,52,39
"COG1773",173,276,100,571,133,44,296,173,135,268
"COG1774",175,1213,263,106,161,78,167,122,43,142
"COG1775",61,0,1,0,0,3252,0,1,0,1
"COG1776",33,13,674,107,232,1164,3,337,95,244
"COG1777",194,0,165,122,92,10,38,76,43,46
"COG1778",424,953,671,490,728,934,487,684,676,506
"COG1779",164,10,112,91,33,216,48,124,67,110
"COG1780",3,1,25,0,11,1,5,40,0,3
"COG1781",181,1,224,168,518,412,61,166,191,117
"COG1782",739,0,583,600,1998,2590,215,575,739,436
"COG1783",23,531,124,68,37,1064,38,723,13,44
"COG1784",353,0,222,173,103,842,145,246,105,198
"COG1785",562,857,1237,434,580,996,610,796,471,740
"COG1786",158,191,160,171,180,66,188,104,157,126
"COG1787",74,34,40,464,25,11,94,51,74,68
"COG1788",533,1041,1152,407,937,404,431,807,238,368
"COG1791",101,1,45,85,63,38,70,32,2,34
"COG1792",1976,2219,1534,2430,1471,1401,2378,1568,2783,2419
"COG1793",1765,827,1317,3311,2754,5525,2596,2637,1639,2438
"COG1794",930,873,501,812,506,677,781,755,1419,940
"COG1795",89,11,54,76,46,29,98,57,113,125
"COG1796",675,179,804,594,434,822,529,707,526,633
"COG1797",675,691,519,1789,1628,830,973,760,817,787
"COG1798",417,8,307,310,1078,1102,129,281,361,276
"COG1799",127,1,22,543,68,11,302,247,159,268
"COG1801",59,36,403,58,176,453,43,249,49,102
"COG1802",578,3090,1344,352,1553,479,644,1316,176,472
"COG1803",73,9,172,160,62,68,18,37,9,30
"COG1804",11024,7817,19434,7097,17520,5467,6508,14723,5716,6983
"COG1805",998,2228,1073,810,462,563,1541,1076,1096,1085
"COG1806",1275,976,797,1202,846,657,1027,877,1896,1304
"COG1807",3036,1886,2198,5393,1915,1860,3823,2557,3452,3391
"COG1808",468,716,206,485,208,82,454,209,105,239
"COG1809",202,79,131,154,96,55,133,261,195,163
"COG1811",245,6,81,105,34,6,279,125,217,269
"COG1812",1,0,2,0,3,23,0,2,0,0
"COG1813",179,8,87,88,25,196,55,161,78,125
"COG1814",150,143,403,143,888,1009,36,526,86,81
"COG1815",176,230,317,99,314,173,182,226,59,141
"COG1816",1156,1010,1891,1143,1985,2303,1017,1703,1685,1402
"COG1817",132,7,208,179,999,734,26,239,408,71
"COG1818",13,3,10,21,162,264,3,34,132,10
"COG1819",373,268,762,549,2005,1608,152,589,825,483
"COG1820",169,188,246,303,231,644,664,759,362,511
"COG1821",42,7,47,55,28,39,57,27,106,81
"COG1823",36,9,233,12,22,7,23,49,27,35
"COG1824",36,9,42,37,128,61,0,34,61,14
"COG1825",2424,2572,1684,1731,1695,1362,2287,1845,2472,2210
"COG1826",199,337,350,449,224,340,352,263,161,316
"COG1828",434,297,295,667,350,171,524,469,554,568
"COG1829",364,0,237,286,702,539,114,310,360,232
"COG1830",668,225,713,514,2259,1613,549,568,593,504
"COG1831",307,0,217,158,83,44,128,247,170,196
"COG1832",1153,1027,578,884,1050,745,1077,759,1319,1039
"COG1833",12,0,54,5,50,213,9,10,5,8
"COG1834",2958,2734,1362,2361,1432,2011,2862,2299,3521,3113
"COG1835",961,2949,1385,1096,938,1552,1299,1187,1729,1367
"COG1836",571,6,277,885,282,892,447,617,512,502
"COG1837",64,1,155,42,134,145,19,163,58,36
"COG1838",419,229,1012,360,943,883,313,668,190,397
"COG1840",4099,4529,2569,3693,2554,1024,4750,3029,4165,3791
"COG1841",375,500,379,328,606,718,269,399,392,348
"COG1842",254,51,718,575,602,933,69,599,119,330
"COG1843",225,345,456,150,506,353,265,324,71,178
"COG1845",4060,4963,2440,3675,2602,2665,4123,2890,3766,3762
"COG1846",1141,1717,1900,946,1827,1819,971,1752,1291,1212
"COG1847",370,1,321,142,262,121,313,355,372,323
"COG1848",7,6,11,3,7,10,0,13,0,5
"COG1849",79,0,63,71,25,199,21,57,47,63
"COG1850",802,945,43,2418,512,541,1030,1161,370,1000
"COG1852",23,0,151,16,39,10,12,86,0,19
"COG1853",2358,3279,1959,5896,1694,1617,2954,2794,1846,3305
"COG1854",2,7,135,0,7,16,5,23,1,0
"COG1855",447,1,116,357,68,695,159,261,440,283
"COG1856",45,0,42,13,4,279,0,45,5,15
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1087,3189,1564,603,994,2093,725,1112,672,655
"COG1859",241,4,333,136,77,16,21,57,36,57
"COG1861",767,910,773,754,1273,1325,518,622,1141,622
"COG1862",120,254,179,102,171,406,503,355,428,433
"COG1863",114,339,283,88,378,244,170,198,82,115
"COG1864",189,146,344,166,98,283,210,206,117,210
"COG1865",1,167,11,0,8,4,0,4,0,2
"COG1866",2550,4257,2815,1947,3423,3044,2601,2338,2459,2128
"COG1867",812,32,421,577,1017,1012,298,501,408,410
"COG1868",435,537,831,257,1106,453,447,577,136,305
"COG1869",10,12,34,0,5,1,4,24,0,1
"COG1871",11,63,164,21,75,279,2,67,24,57
"COG1872",19,2,75,16,259,38,8,60,7,34
"COG1873",5,0,19,8,10,14,2,17,10,7
"COG1874",239,978,248,157,256,37,388,564,59,159
"COG1875",489,153,1040,639,1007,2386,627,1531,507,859
"COG1876",331,444,315,638,105,274,587,473,219,491
"COG1877",272,113,186,459,238,95,256,401,125,472
"COG1878",250,319,752,330,1060,689,249,419,371,261
"COG1879",2989,3147,1762,1857,2050,466,2855,2379,2360,2269
"COG1881",131,64,350,105,418,956,30,180,112,79
"COG1882",56,10,478,70,9,389,3,39,1,40
"COG1883",386,1111,890,228,804,581,150,546,350,265
"COG1884",4671,6175,4767,3129,5740,4923,3319,4208,3316,3256
"COG1885",0,0,1,0,1,0,0,0,0,0
"COG1886",232,231,442,117,817,71,57,106,21,50
"COG1887",100,373,363,135,370,1110,99,529,177,75
"COG1889",271,7,226,247,850,216,18,67,83,68
"COG1890",387,12,274,324,720,742,104,256,342,228
"COG1891",62,3,316,37,312,52,27,249,108,66
"COG1892",0,0,2,0,4,201,0,0,0,0
"COG1893",1950,1094,3292,1263,2556,1956,1569,2221,1100,1410
"COG1894",5515,6089,3433,3688,4500,2777,4994,3127,5195,4541
"COG1896",223,505,489,253,679,1070,212,292,177,415
"COG1897",519,595,549,1022,516,383,782,621,262,551
"COG1898",1124,1619,1024,1080,1327,1919,995,1318,1634,1312
"COG1899",2415,1019,1287,1818,2599,2513,1509,1508,2783,2020
"COG1900",7,0,0,0,1,0,0,0,0,1
"COG1901",199,3,175,97,60,208,54,175,78,155
"COG1902",3770,6888,5855,2797,7328,5237,2880,4251,2280,2906
"COG1903",412,386,272,1446,1198,653,521,500,403,639
"COG1904",187,647,447,107,212,522,266,324,67,271
"COG1905",1528,1241,1080,1089,1637,811,1326,1046,1565,1414
"COG1906",8,0,1,13,0,5,57,20,1,24
"COG1907",65,6,59,61,48,42,67,75,101,112
"COG1908",29,0,46,1,138,390,0,12,2,3
"COG1909",226,0,138,137,217,166,109,106,205,157
"COG1910",36,12,181,20,258,95,29,189,42,54
"COG1911",82,1,55,83,30,32,15,25,12,24
"COG1912",470,703,375,266,293,198,738,277,510,555
"COG1913",3,7,2,3,1,12,1,5,0,0
"COG1914",976,1324,1227,1420,455,1400,1476,998,979,1256
"COG1915",56,0,77,142,1167,1077,2,41,261,28
"COG1916",533,5,397,336,433,412,141,406,191,312
"COG1917",283,389,722,372,735,488,254,475,391,275
"COG1918",18,2,54,21,54,83,9,20,4,14
"COG1920",303,30,410,206,950,384,227,299,383,260
"COG1921",1268,28,2342,759,2143,1238,931,1736,1217,877
"COG1922",413,132,256,298,104,106,472,192,371,333
"COG1923",89,205,230,87,176,44,32,61,18,30
"COG1924",58,0,32,0,72,1889,0,7,0,4
"COG1925",147,258,418,119,329,218,216,320,122,167
"COG1926",1,0,10,0,33,199,0,7,2,0
"COG1927",1,0,4,0,26,4,0,0,1,0
"COG1928",135,45,34,135,114,86,22,246,96,80
"COG1929",659,207,779,348,609,298,640,673,692,546
"COG1931",42,0,47,94,280,142,15,17,132,25
"COG1932",2361,2711,1814,1774,2627,1231,2493,1744,2194,2110
"COG1933",1707,1,1265,1298,524,2892,607,1331,1418,1319
"COG1934",177,426,325,197,227,286,162,131,96,162
"COG1936",226,7,213,204,757,538,77,201,257,172
"COG1937",87,134,142,31,322,44,55,254,33,52
"COG1938",682,0,483,508,849,979,242,508,598,455
"COG1939",115,13,1,317,102,0,165,123,60,128
"COG1940",2625,1970,2275,1713,2729,2880,2166,3234,2642,2077
"COG1941",1,0,2,0,3,124,1,7,0,1
"COG1942",105,24,75,125,58,11,50,146,226,191
"COG1943",74,63,471,137,570,1277,34,213,63,157
"COG1944",24,26,274,30,319,204,44,164,14,16
"COG1945",39,0,109,65,270,234,4,54,112,21
"COG1946",870,1766,933,601,918,766,986,948,623,802
"COG1947",576,420,501,632,477,1334,2022,1658,1831,1653
"COG1948",273,79,102,303,695,1494,245,399,284,328
"COG1949",549,754,893,466,513,369,563,650,466,549
"COG1950",5,2,17,73,32,24,3,66,0,9
"COG1951",479,310,1124,372,994,999,349,786,204,408
"COG1952",191,577,575,186,277,361,256,235,158,223
"COG1953",1868,1008,677,1772,1002,703,1690,1131,2995,2052
"COG1954",0,0,0,0,8,0,0,20,0,0
"COG1955",197,0,214,71,66,34,180,359,59,187
"COG1956",98,470,246,76,101,312,145,182,201,130
"COG1957",1028,729,1088,696,1265,465,1128,1008,1104,1137
"COG1958",91,33,40,268,441,460,12,129,165,70
"COG1959",1055,876,1066,896,1081,1533,913,930,1261,997
"COG1960",26702,32374,28854,19640,29482,17178,25346,26067,21034,23219
"COG1961",559,2106,1849,1158,1877,4583,961,3093,475,1564
"COG1963",158,0,13,514,2,59,192,135,92,197
"COG1964",108,32,276,294,794,599,92,157,484,104
"COG1965",35,216,70,33,119,26,9,29,7,28
"COG1966",379,52,1290,324,908,2366,210,743,406,380
"COG1967",349,0,259,170,120,103,120,278,142,217
"COG1968",2411,2797,1878,2703,1658,1754,2953,1982,3441,2618
"COG1969",3,6,66,4,5,128,1,12,0,3
"COG1970",144,65,92,148,124,32,172,160,122,143
"COG1971",5,5,133,18,27,178,10,38,13,8
"COG1972",1320,1757,1698,955,917,1490,1610,1189,1333,1237
"COG1974",3002,2640,1917,2927,1842,2029,3523,2316,3335,3124
"COG1975",1953,1842,2015,1319,2570,1614,1450,1834,1598,1489
"COG1976",91,2,87,99,275,360,101,240,318,149
"COG1977",261,136,646,189,809,477,138,366,269,167
"COG1978",54,98,20,17,4,123,135,79,48,61
"COG1979",14,204,346,56,126,481,3,174,46,114
"COG1980",69,0,142,178,875,579,0,146,289,40
"COG1981",1006,1154,541,1377,584,414,706,807,1412,1168
"COG1982",335,15,402,1393,183,786,663,519,332,510
"COG1983",7,4,110,25,47,324,5,43,16,40
"COG1984",1588,1924,1443,1488,1778,962,1400,1395,2610,1730
"COG1985",3505,2859,2290,3997,2369,1589,4053,2975,4051,3524
"COG1986",46,17,166,53,41,350,19,95,135,78
"COG1987",56,116,171,32,138,110,77,106,29,50
"COG1988",503,420,510,338,272,203,471,340,313,450
"COG1989",283,321,401,257,356,1179,955,1020,959,748
"COG1990",199,7,126,139,399,403,109,133,130,146
"COG1992",98,0,191,217,815,456,62,106,402,134
"COG1993",0,0,1,0,6,3,0,3,0,0
"COG1994",937,141,1033,1460,925,1139,806,930,619,805
"COG1995",1055,1229,621,1125,717,1146,3589,2054,3524,3192
"COG1997",110,6,86,63,105,296,38,77,75,56
"COG1998",23,1,21,33,123,160,6,12,38,25
"COG1999",1997,3339,2094,1839,1486,1205,1874,1844,2299,2290
"COG2001",1428,1620,911,1138,868,919,1460,1017,1659,1398
"COG2002",27,2,32,14,20,20,43,56,56,73
"COG2003",135,539,726,87,673,1884,86,406,55,209
"COG2004",114,6,58,59,10,79,20,100,39,57
"COG2005",59,29,108,30,101,14,27,82,10,36
"COG2006",85,0,458,72,284,636,2,236,44,42
"COG2007",235,16,145,184,433,593,45,198,162,142
"COG2008",1834,2591,2116,1124,1705,722,1779,1664,1371,1504
"COG2009",1055,1052,491,838,731,629,1179,690,1338,1004
"COG2010",1334,1693,2240,1455,1671,1330,1484,1688,840,1300
"COG2011",1,3,88,2,82,17,13,95,3,1
"COG2012",184,48,130,221,308,350,111,161,289,141
"COG2013",344,143,694,334,186,142,173,423,165,174
"COG2014",25,1,106,35,69,57,2,27,1,7
"COG2015",1119,2401,778,931,1023,514,1168,826,1153,1039
"COG2016",247,16,145,203,439,251,68,185,206,182
"COG2017",1151,1401,1043,1480,748,741,1586,1396,927,1368
"COG2018",0,0,0,0,0,1,0,4,0,0
"COG2019",48,0,74,54,412,279,2,48,119,19
"COG2020",456,150,693,845,860,1463,658,749,915,690
"COG2021",3877,2230,1880,2957,2489,1378,3533,2467,4454,3756
"COG2022",481,277,355,631,355,926,1304,1357,1571,1634
"COG2023",4,0,6,3,376,321,1,5,10,1
"COG2025",3292,2451,2517,2382,3070,3246,3030,2512,3196,2954
"COG2026",6,11,139,12,50,195,2,43,4,52
"COG2027",747,230,864,1444,1147,553,846,968,1003,834
"COG2029",0,0,0,10,7,16,1,12,5,15
"COG2030",2433,3514,2819,1733,3056,1692,1994,2361,1880,2012
"COG2031",206,646,433,173,159,345,219,208,116,188
"COG2032",265,424,141,218,139,268,204,236,182,206
"COG2035",925,1841,739,776,792,152,428,242,325,326
"COG2036",105,115,21,283,197,372,32,165,75,65
"COG2037",75,10,53,68,47,69,85,106,120,116
"COG2038",657,792,600,1385,1394,684,796,849,510,668
"COG2039",68,0,55,63,81,6,35,113,46,86
"COG2040",1847,1603,1080,1359,1776,1712,1953,1164,2236,1607
"COG2041",1965,1958,2395,1604,2478,827,1752,2134,1510,1497
"COG2042",179,13,147,163,518,322,46,140,184,123
"COG2043",62,3,152,36,200,36,12,69,10,25
"COG2044",14,0,19,8,4,191,0,17,3,6
"COG2045",238,59,330,685,215,39,469,410,251,302
"COG2046",1048,1268,1049,1864,2042,1795,1179,1228,1229,1115
"COG2047",238,0,247,265,631,634,73,231,335,215
"COG2048",349,1,556,175,291,818,103,454,128,212
"COG2049",1026,1190,1066,993,1301,622,1033,949,1566,1135
"COG2050",2129,2684,1466,1518,1967,930,2067,1574,1989,1919
"COG2051",38,3,13,53,155,204,5,31,57,14
"COG2052",1,0,2,0,0,9,1,1,0,0
"COG2053",80,3,74,79,246,372,28,68,74,59
"COG2054",15,3,13,13,15,14,17,10,19,11
"COG2055",3631,2715,3829,2736,2994,735,2982,3033,3467,2866
"COG2056",5,4,247,15,160,47,16,70,11,1
"COG2057",447,979,1003,335,699,418,369,672,263,347
"COG2058",139,3,93,106,319,439,24,129,101,88
"COG2059",346,585,723,340,559,466,435,721,259,590
"COG2060",10,2,8,0,43,14,0,32,0,8
"COG2061",0,0,0,0,0,1,0,0,1,0
"COG2062",611,937,660,507,450,448,652,693,537,983
"COG2063",223,326,508,183,462,655,283,391,72,239
"COG2064",288,41,473,190,298,1520,266,499,163,407
"COG2065",594,900,601,724,550,434,831,645,761,744
"COG2066",106,25,264,192,132,380,54,381,210,259
"COG2067",142,472,1009,167,533,860,176,401,172,281
"COG2068",237,198,282,145,270,860,591,718,717,616
"COG2070",3123,4405,2404,2342,3298,1038,3575,2399,2113,2426
"COG2071",1046,862,1183,653,836,830,857,821,820,670
"COG2072",5733,5162,6221,4589,5854,1224,4510,6034,4469,4548
"COG2073",602,769,326,1924,1623,695,978,768,687,877
"COG2074",217,12,277,73,436,51,59,170,42,99
"COG2075",70,15,74,103,160,178,29,70,70,47
"COG2076",1003,579,477,988,450,498,1076,710,1451,1135
"COG2077",59,146,415,101,188,173,31,112,117,118
"COG2078",43,8,90,30,390,797,3,52,13,13
"COG2079",4273,3099,3057,2933,3497,975,4056,4031,3810,3375
"COG2080",1756,1198,2361,1138,3505,2395,706,1996,1088,1240
"COG2081",596,4414,955,1521,569,675,1103,1028,499,1061
"COG2082",234,376,189,777,768,436,401,326,293,360
"COG2084",6825,5374,6030,5493,6128,2286,6043,5130,6127,5278
"COG2085",267,68,556,220,1153,220,53,156,131,69
"COG2086",2782,2458,2103,1918,2688,2743,2585,2080,2924,2476
"COG2087",206,453,217,518,202,78,333,315,143,245
"COG2088",16,0,31,8,13,20,0,37,9,15
"COG2089",3002,3475,2716,3066,3042,6338,2376,2387,4324,3025
"COG2090",23,0,39,58,387,275,0,14,82,6
"COG2091",76,76,196,137,174,55,36,143,39,76
