"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG1484",908,187,104,73,205,496,57,3068,738,11894
"COG1485",2470,2407,2016,1964,2454,2714,2046,1066,1011,1627
"COG1486",372,704,447,721,682,643,13,487,311,77
"COG1487",15,13,9,9,27,5,3,80,21,94
"COG1488",485,626,560,429,835,581,230,1277,375,169
"COG1489",1188,1191,1466,1684,1194,1415,1009,828,1433,1051
"COG1490",667,671,543,398,492,460,983,761,487,666
"COG1491",0,30,27,24,3,5,0,184,224,43
"COG1492",786,786,923,1411,665,741,710,631,2345,169
"COG1493",69,112,88,94,179,113,154,185,162,25
"COG1494",1126,1726,1982,2460,1660,1886,663,883,2228,145
"COG1495",720,675,691,545,787,635,1143,702,309,665
"COG1496",1604,1741,1992,2028,1900,2021,1567,1006,1753,715
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",0,155,148,157,23,12,102,344,332,66
"COG1499",2,176,147,147,15,4,41,248,361,63
"COG1500",6,101,120,97,10,3,5,226,222,58
"COG1501",273,207,117,143,315,254,750,657,399,1822
"COG1502",1158,499,135,191,317,525,452,1802,1262,3467
"COG1503",2,199,179,171,20,9,39,344,421,100
"COG1505",2108,1879,1300,839,1705,1531,1897,1604,1073,2417
"COG1506",12397,7227,5846,5080,4845,5186,5898,9040,7267,17778
"COG1507",41,138,90,119,72,85,76,24,46,16
"COG1508",2660,2146,1940,1394,2555,2062,2875,2176,1928,2101
"COG1509",150,29,63,46,86,231,390,1273,422,1352
"COG1510",208,37,21,16,57,56,144,226,83,681
"COG1511",0,16,2,2,7,30,1,6,2,13
"COG1512",74,78,15,13,122,57,310,135,238,61
"COG1513",169,52,60,50,100,46,2,129,93,536
"COG1514",33,61,104,73,71,56,2,603,162,877
"COG1515",5,10,17,26,0,4,22,50,42,18
"COG1516",311,43,69,58,86,66,213,301,136,528
"COG1518",22,30,4,5,38,12,9,146,67,197
"COG1519",4050,3889,3593,3289,4435,4222,4302,2511,2193,2000
"COG1520",3354,3106,2876,2807,3026,3299,3261,5764,2038,1863
"COG1521",1962,1919,2194,2118,2228,2087,1985,1357,1870,1103
"COG1522",3276,1577,1181,992,1329,1280,5009,3237,1698,3874
"COG1523",1323,1136,1604,2181,885,928,18,1545,3775,5587
"COG1524",1747,1668,1322,1181,1312,1270,1708,1995,1496,1682
"COG1525",839,1109,1289,1103,1194,1112,643,1111,681,512
"COG1526",1375,1203,783,884,884,539,2202,1048,573,927
"COG1527",1,158,149,143,11,8,13,329,365,64
"COG1528",140,297,338,489,145,308,65,230,1114,51
"COG1529",3894,3230,5004,4743,4064,2475,2980,14786,4555,6562
"COG1530",6216,6015,6306,6052,6779,6868,6578,4487,5840,5042
"COG1533",287,396,368,404,421,391,26,700,472,105
"COG1534",197,47,59,35,75,70,586,213,65,423
"COG1535",0,0,0,1,3,3,0,56,1,18
"COG1536",976,506,641,639,819,536,502,1301,777,1390
"COG1537",2,165,169,159,8,1,37,332,347,74
"COG1538",2584,1996,2114,1949,2192,6397,4312,6497,6161,10898
"COG1539",1156,1184,1324,1305,1391,1226,1373,789,916,759
"COG1540",1381,1327,1139,1083,1234,1427,1173,1009,523,805
"COG1541",745,596,554,577,639,583,567,1514,840,173
"COG1543",74,523,868,1236,406,312,0,1,2454,13
"COG1544",519,472,482,744,492,444,521,328,1220,478
"COG1545",223,287,486,307,192,231,115,1139,274,89
"COG1546",1757,1998,2568,2571,2035,1974,1499,1859,3055,880
"COG1547",23,181,279,373,114,128,0,100,582,9
"COG1548",18,25,21,29,42,76,279,31,64,4
"COG1549",1,219,260,235,18,2,0,103,164,43
"COG1550",0,0,0,0,0,0,0,81,1,2
"COG1551",158,62,78,46,88,61,137,209,79,571
"COG1552",3,10,16,5,3,6,36,11,12,9
"COG1553",149,70,91,40,55,48,93,182,66,388
"COG1554",578,204,101,92,315,259,315,133,138,32
"COG1555",222,86,36,26,214,81,169,183,231,170
"COG1556",28,17,14,24,3,18,52,243,43,47
"COG1558",384,136,159,162,263,176,164,316,267,416
"COG1559",1684,1850,1400,1187,1930,1633,2487,1243,1223,982
"COG1560",3039,3422,3131,2843,3466,1103,1202,706,609,477
"COG1561",1550,1215,1060,600,1105,1005,1743,1196,953,1279
"COG1562",2292,3110,3063,3333,2914,2853,2861,1796,3631,316
"COG1563",7,15,5,3,39,8,0,0,0,0
"COG1564",90,426,385,374,168,220,69,353,301,49
"COG1565",1751,2508,2738,3567,2553,2623,1907,1283,2644,182
"COG1566",896,173,198,175,256,257,31,1290,488,927
"COG1568",0,0,8,10,2,1,0,102,8,18
"COG1569",6,2,0,2,5,1,0,21,1,13
"COG1570",1886,2153,1966,1647,2333,1874,2711,2539,1579,1684
"COG1571",0,151,190,145,8,1,6,366,358,79
"COG1572",3,33,60,217,1,4,13,241,366,58
"COG1573",1997,2745,2657,3147,2854,1052,396,683,652,452
"COG1574",3243,1777,1490,918,1551,1336,4411,3243,1111,3729
"COG1575",704,1183,1658,1713,916,1092,550,835,2073,548
"COG1576",818,867,852,843,841,769,869,581,1327,519
"COG1577",6,148,186,170,47,7,296,372,361,96
"COG1578",0,2,4,0,0,0,0,3,3,6
"COG1579",292,223,288,214,205,199,266,404,322,49
"COG1580",380,41,14,4,43,71,103,443,117,1166
"COG1581",0,22,20,10,2,1,1,58,31,10
"COG1582",0,0,1,1,0,0,0,8,3,2
"COG1583",0,0,0,0,0,1,0,7,4,0
"COG1584",21,2,1,2,0,7,0,68,1,26
"COG1585",50,6,17,13,12,12,99,131,20,31
"COG1586",992,1412,1370,2039,1238,1227,553,605,1300,113
"COG1587",658,562,750,797,567,1747,1365,1713,1895,976
"COG1588",0,0,0,0,0,0,0,2,0,0
"COG1589",769,660,923,887,768,635,1161,774,1401,1008
"COG1590",0,6,23,2,0,3,44,25,11,6
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",521,290,412,327,628,106,974,268,108,22
"COG1593",4413,5635,5254,5125,6712,6948,6141,4007,2846,2768
"COG1594",68,116,101,122,87,51,176,132,192,30
"COG1595",3769,2015,1753,1170,2342,2226,3996,4557,2870,7961
"COG1596",2633,1969,1995,1269,2269,1951,2404,2226,2296,3779
"COG1597",936,778,1808,667,1496,554,746,1388,1138,1764
"COG1598",5,2,3,1,23,3,2,29,6,5
"COG1599",3,274,348,233,27,6,131,534,646,142
"COG1600",1653,1769,2137,1769,1715,1440,1417,2699,2500,1772
"COG1601",3,78,71,52,11,10,37,112,131,30
"COG1602",0,8,24,8,0,0,1,89,1,7
"COG1603",0,1,0,1,1,0,32,0,1,0
"COG1604",0,0,0,0,0,0,0,7,2,0
"COG1605",1462,981,849,574,907,935,1027,1311,584,2523
"COG1606",74,357,878,751,276,313,19,588,1292,54
"COG1607",775,428,463,272,390,383,803,783,653,1440
"COG1608",1,118,104,104,10,2,19,244,240,52
"COG1609",4440,1805,1090,1049,2077,1777,3042,3990,2109,13323
"COG1610",1348,1526,1339,1347,1611,1568,1757,1106,676,746
"COG1611",1896,1508,1656,1555,1557,1511,2164,1862,2474,1743
"COG1612",2514,3353,3484,3667,3335,1152,973,719,1052,599
"COG1613",4,1,0,1,0,2,0,13,20,9
"COG1615",168,817,587,722,544,415,11,1417,468,186
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",1,97,117,100,8,0,1,184,220,35
"COG1619",750,563,838,943,509,484,818,629,1719,91
"COG1620",238,95,101,95,216,62,9,291,91,640
"COG1621",236,244,567,233,410,514,84,1161,230,1219
"COG1622",3986,4538,3962,4186,4079,4313,5815,2859,5136,2163
"COG1623",15,309,211,250,151,146,0,16,48,23
"COG1624",405,763,963,983,672,658,599,508,1810,62
"COG1625",84,520,1151,1416,348,483,0,216,1921,20
"COG1626",325,66,32,52,64,64,88,395,114,830
"COG1628",0,2,0,0,0,0,0,8,0,2
"COG1629",16705,10166,10793,5683,11400,28998,33770,38582,22761,123142
"COG1630",0,1,0,0,0,0,1,60,1,8
"COG1631",0,37,40,34,5,3,4,79,43,24
"COG1632",1,118,98,99,13,0,26,219,214,54
"COG1633",26,39,72,46,123,1,14,46,68,23
"COG1634",0,117,93,112,16,2,8,193,228,54
"COG1635",0,0,0,4,0,0,53,52,4,11
"COG1636",74,116,103,76,111,241,534,96,142,11
"COG1637",0,5,25,18,0,4,0,39,11,3
"COG1638",3000,4108,3199,3717,4093,4510,2944,2955,1971,2241
"COG1639",416,54,27,18,61,318,5,1779,833,4219
"COG1640",865,1177,1338,1719,713,895,3,730,2762,2071
"COG1641",118,520,819,1003,372,507,32,747,1859,82
"COG1643",3671,1079,667,659,1114,1240,3570,2619,1551,6308
"COG1644",23,39,53,48,14,19,41,85,89,22
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",82,252,263,217,84,78,272,407,550,78
"COG1647",23,18,48,31,17,12,5,101,79,16
"COG1648",759,166,195,100,247,175,1084,968,174,1663
"COG1649",241,279,318,263,224,187,457,575,326,55
"COG1650",1,140,132,127,11,3,5,254,304,56
"COG1651",2263,1975,1955,1957,2732,2652,1943,2655,1220,3074
"COG1652",857,317,202,218,507,377,295,1112,449,1786
"COG1653",6938,6995,5236,7836,8803,6646,7498,3083,2912,1769
"COG1654",557,118,163,106,209,163,641,607,183,1248
"COG1655",0,0,0,1,0,0,0,6,11,3
"COG1656",2,5,1,1,0,2,0,9,0,2
"COG1657",84,64,73,80,247,54,63,662,237,35
"COG1658",0,14,19,9,0,0,1,27,31,5
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",529,468,378,417,483,379,422,613,398,1115
"COG1661",54,260,494,744,197,139,18,205,747,50
"COG1662",3,3,4,7,27,2,0,38,7,3
"COG1663",2627,2371,2309,2234,2720,2878,3570,1686,1577,1122
"COG1664",616,414,431,450,577,539,332,491,328,88
"COG1665",0,2,1,0,0,0,170,8,2,0
"COG1666",612,906,893,907,938,911,1100,677,1062,786
"COG1668",1036,638,415,269,393,300,1173,710,805,1237
"COG1669",5,5,0,2,7,2,0,1,6,2
"COG1670",2630,861,741,657,1062,1004,1601,2676,1040,3391
"COG1671",358,171,121,117,199,196,263,305,181,491
"COG1672",17,11,3,8,7,9,6,63,33,16
"COG1673",0,0,0,0,0,0,0,2,1,1
"COG1674",5929,6651,6142,5645,7378,6979,7101,5173,3908,5643
"COG1675",0,6,0,5,0,4,12,48,0,8
"COG1676",0,30,55,35,4,2,2,162,85,28
"COG1677",283,115,110,129,213,155,143,282,157,430
"COG1678",974,852,899,662,1199,1069,728,1126,763,802
"COG1679",327,515,324,431,166,223,326,622,859,123
"COG1680",12214,9346,9654,6323,9281,9302,12065,10413,6376,9301
"COG1681",0,0,0,0,0,0,0,41,1,3
"COG1682",193,258,364,267,269,220,280,639,749,828
"COG1683",397,58,68,54,14,56,129,596,257,150
"COG1684",658,268,277,302,503,392,326,607,449,839
"COG1685",2,97,66,46,11,0,2,162,212,38
"COG1686",3041,3290,2730,2950,3762,3863,2172,2027,1558,1551
"COG1687",15,0,1,1,2,8,11,7,2,8
"COG1688",2,0,0,0,1,0,0,8,1,1
"COG1690",8,200,214,226,24,28,65,578,498,158
"COG1691",63,236,459,499,216,190,24,540,968,62
"COG1692",1176,1278,1226,1568,1740,1743,722,709,543,48
"COG1694",1940,2381,2875,2941,2203,1946,1724,1380,2780,1247
"COG1695",269,74,75,64,133,23,130,81,42,37
"COG1696",790,590,441,316,515,550,1451,894,1325,597
"COG1697",54,226,197,195,28,6,33,487,445,94
"COG1698",0,25,29,35,2,0,1,63,56,21
"COG1699",27,10,17,31,15,11,4,136,57,7
"COG1700",83,7,2,1,6,40,36,45,2,134
"COG1701",3,151,122,145,9,1,4,300,354,71
"COG1702",3598,4875,5053,5652,4503,4484,3827,2089,3374,1477
"COG1703",1173,1323,1291,1241,968,923,2922,2177,2915,370
"COG1704",294,177,172,147,174,149,184,531,394,146
"COG1705",908,420,303,156,451,124,189,124,167,297
"COG1706",884,412,317,385,660,456,502,877,631,1300
"COG1707",0,0,0,0,0,0,0,11,0,0
"COG1708",51,3,2,7,2,48,0,198,16,104
"COG1709",0,3,35,8,2,0,0,42,10,6
"COG1711",1,0,0,3,0,0,6,44,1,9
"COG1712",80,62,89,104,120,92,50,345,133,25
"COG1713",0,4,2,4,1,0,0,186,12,31
"COG1714",475,263,263,184,244,338,681,628,292,1066
"COG1715",73,46,18,86,30,43,35,304,145,408
"COG1716",92,100,122,149,75,68,43,399,244,196
"COG1717",1,87,73,79,11,1,22,187,169,42
"COG1718",356,168,141,151,11,21,414,299,346,76
"COG1719",0,5,0,11,0,0,1,5,4,2
"COG1720",283,47,40,20,34,69,217,330,94,775
"COG1721",1992,1416,1436,1172,1021,317,587,1225,877,855
"COG1722",239,239,215,147,250,216,193,249,165,374
"COG1723",8,16,5,5,12,17,38,116,23,498
"COG1724",0,0,0,0,0,0,0,14,0,0
"COG1725",118,399,859,731,293,283,5,117,1405,37
"COG1726",2047,1703,1558,937,1871,1634,2183,1152,1214,1821
"COG1727",0,77,58,56,8,7,23,124,128,28
"COG1729",1675,1818,1665,1820,2275,2205,1811,1400,1260,937
"COG1730",0,6,10,3,0,3,10,22,10,0
"COG1732",19,10,26,21,24,78,5,153,50,36
"COG1733",1115,323,298,237,350,250,1149,551,460,1032
"COG1734",1287,1438,1262,1328,1431,1552,982,1067,618,937
"COG1735",17,27,109,59,58,52,39,859,26,193
"COG1736",1,185,183,166,19,17,64,305,403,71
"COG1737",625,443,285,235,459,438,2138,762,251,2677
"COG1738",1759,1914,1789,1647,2015,2052,1070,1114,972,666
"COG1739",439,81,43,33,32,82,694,325,202,828
"COG1740",9,59,1,14,21,54,6,299,114,1878
"COG1741",2259,2148,2147,2944,2418,2086,2186,1338,1520,1991
"COG1742",64,22,5,1,16,29,10,200,64,821
"COG1743",4,15,15,26,6,39,1,155,117,620
"COG1744",1473,2755,1493,2239,1620,1959,2305,1220,1141,340
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",0,8,59,12,3,0,6,211,30,23
"COG1747",33,20,21,12,2,31,0,131,28,12
"COG1748",1627,2390,1491,1272,1678,2092,2923,1393,2062,1485
"COG1749",1181,638,633,608,1583,713,657,954,869,1445
"COG1750",0,0,0,0,0,0,0,0,0,3
"COG1752",1337,371,653,343,639,630,870,1886,1278,5038
"COG1754",4249,5773,6746,7540,7227,6641,5671,2314,4839,274
"COG1755",2,6,4,18,26,5,2,15,28,3
"COG1756",0,4,0,4,0,0,22,65,1,6
"COG1757",3646,1375,899,524,1150,1134,2383,2672,1182,7734
"COG1758",950,1064,1257,1108,1376,1298,831,530,718,449
"COG1759",0,204,99,153,19,5,5,180,261,46
"COG1760",922,310,115,170,172,99,486,228,52,440
"COG1761",1,9,17,4,0,0,23,6,9,3
"COG1762",653,182,244,214,478,300,394,826,328,802
"COG1763",310,272,198,237,404,315,792,296,180,61
"COG1764",734,237,246,123,304,354,39,410,157,1038
"COG1765",794,345,292,214,366,286,618,526,429,425
"COG1766",463,219,184,199,380,747,670,1085,843,1738
"COG1767",15,30,23,21,49,52,164,62,68,13
"COG1768",0,1,0,2,0,0,0,3,0,0
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",5393,4904,4408,4392,4678,5311,4071,2573,2159,2894
"COG1772",0,9,82,17,5,0,0,66,66,9
"COG1773",210,328,453,351,292,89,198,36,231,39
"COG1774",471,173,93,69,255,96,1406,304,351,35
"COG1775",0,2,0,0,0,4,0,7,3,1
"COG1776",418,68,11,1,43,97,2,714,171,3054
"COG1777",0,88,132,87,13,2,0,159,143,37
"COG1778",771,459,611,373,605,459,1460,678,618,708
"COG1779",1,70,62,57,5,2,22,91,188,30
"COG1780",4,1,2,0,3,2,0,23,1,15
"COG1781",40,66,59,71,8,4,0,214,147,77
"COG1782",9,250,267,253,73,48,10,651,687,143
"COG1783",152,17,39,65,67,86,206,121,31,58
"COG1784",0,119,111,114,14,5,1,210,430,48
"COG1785",2109,675,661,424,992,687,535,1233,454,4019
"COG1786",266,186,56,96,84,125,300,140,102,14
"COG1787",35,253,550,706,117,353,14,46,1050,62
"COG1788",948,445,340,347,551,512,910,1112,642,860
"COG1791",151,29,6,11,72,34,0,47,87,36
"COG1792",2291,2549,2715,2609,2830,2854,2408,1570,2029,1128
"COG1793",1271,2177,3205,4017,2667,2823,548,1260,3433,2993
"COG1794",866,952,907,908,1098,1295,1022,449,341,855
"COG1795",22,41,30,51,75,87,135,67,97,5
"COG1796",65,110,85,109,100,261,200,817,710,115
"COG1797",420,847,1098,1388,646,798,394,558,2408,81
"COG1798",0,141,139,123,13,4,13,291,305,62
"COG1799",30,243,458,454,187,192,1,27,904,5
"COG1801",392,66,16,26,70,75,71,369,168,936
"COG1802",1344,609,307,479,736,245,644,462,208,579
"COG1803",229,39,66,19,99,69,26,208,123,594
"COG1804",4908,6279,8775,7136,7918,7701,5400,19461,6361,2963
"COG1805",1849,1578,1348,874,1652,1400,2018,1056,1139,1308
"COG1806",1219,1168,1101,1262,1315,1437,1343,912,535,951
"COG1807",2075,3462,4116,4282,4568,4070,2157,2235,7057,3302
"COG1808",536,361,212,113,428,284,684,196,412,92
"COG1809",100,138,282,108,324,179,190,146,280,42
"COG1811",15,243,162,207,113,124,28,77,100,14
"COG1812",0,0,0,0,0,0,0,0,0,3
"COG1813",3,66,77,51,13,14,18,96,144,24
"COG1814",82,40,51,27,82,40,173,440,200,198
"COG1815",334,140,134,147,319,182,193,328,205,507
"COG1816",1190,1146,753,695,849,823,1684,1883,524,4260
"COG1817",40,50,63,57,35,11,13,194,148,14
"COG1818",0,8,0,1,0,4,12,42,0,5
"COG1819",398,215,818,158,853,266,334,759,317,1478
"COG1820",888,568,316,302,447,535,910,739,413,1625
"COG1821",44,50,63,67,135,43,256,53,36,4
"COG1823",441,30,59,30,17,26,19,264,9,80
"COG1824",1,4,16,7,2,0,5,39,3,3
"COG1825",2123,2403,2226,2191,2504,2610,2966,1613,1279,982
"COG1826",157,83,152,151,99,367,294,356,779,557
"COG1828",294,515,505,649,581,467,222,267,688,43
"COG1829",0,39,59,56,4,2,6,221,304,63
"COG1830",263,386,426,380,413,286,114,709,656,109
"COG1831",0,142,144,143,17,1,2,197,357,47
"COG1832",172,346,268,348,293,803,842,574,610,80
"COG1833",6,14,8,19,15,14,0,46,9,3
"COG1834",2261,3041,2474,2614,2677,3129,2447,1414,1627,233
"COG1835",1360,1229,1458,1141,1445,1825,2822,1361,1393,3451
"COG1836",80,426,649,885,219,248,10,303,1289,57
"COG1837",5,25,61,35,10,3,0,171,26,18
"COG1838",786,229,315,270,528,307,875,974,392,1569
"COG1840",4106,4644,3701,4332,3271,4302,4130,2550,3404,1123
"COG1841",227,290,262,209,281,221,429,372,307,236
"COG1842",830,139,89,52,134,180,70,747,310,2559
"COG1843",471,241,221,278,478,288,277,470,357,828
"COG1845",3470,4161,3551,3771,3743,3770,4973,2475,4352,1742
"COG1846",1945,1301,994,1051,1283,1334,1029,1815,835,1792
"COG1847",24,263,282,276,136,145,0,307,77,55
"COG1848",3,3,2,3,4,6,0,9,4,1
"COG1849",1,39,34,49,1,0,0,50,106,21
"COG1850",150,917,1094,2116,545,599,1420,44,2699,68
"COG1852",10,4,8,9,0,3,0,160,33,9
"COG1853",1842,2584,4524,4423,2408,2442,2889,2010,5275,2100
"COG1854",27,8,0,0,1,14,0,115,8,446
"COG1855",1,166,90,121,9,2,4,116,375,39
"COG1856",0,1,12,25,2,0,0,50,15,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",995,811,433,674,498,537,3480,1586,1057,1847
"COG1859",0,110,109,100,15,5,32,348,240,41
"COG1861",264,203,242,251,294,836,1179,730,694,84
"COG1862",608,521,492,312,598,513,829,488,364,436
"COG1863",261,161,131,121,247,189,131,251,167,70
"COG1864",117,75,69,40,66,238,223,389,156,417
"COG1865",1,12,0,0,1,1,211,14,9,2
"COG1866",2556,2729,2310,1837,2255,2514,4172,2816,2528,2492
"COG1867",60,283,204,178,126,66,44,414,632,82
"COG1868",688,369,361,436,711,444,426,799,606,1222
"COG1869",18,2,9,3,10,7,27,34,4,17
"COG1871",162,24,2,2,22,24,68,149,69,899
"COG1872",28,14,9,12,8,8,2,71,40,22
"COG1873",0,5,10,3,1,0,0,17,7,4
"COG1874",442,399,163,172,290,341,1266,244,267,545
"COG1875",1125,765,642,902,540,382,131,1067,2571,1733
"COG1876",511,425,648,760,478,578,321,273,1198,688
"COG1877",128,169,559,152,1000,311,232,143,55,52
"COG1878",306,232,236,246,279,300,149,704,247,116
"COG1879",3309,2662,1881,2725,2861,2740,3635,1768,1116,424
"COG1881",106,23,125,55,143,124,72,362,83,113
"COG1882",89,2,0,0,6,9,3,514,30,146
"COG1883",652,231,357,222,175,173,1048,927,221,1384
"COG1884",3261,3331,3346,3058,3206,2905,5886,4866,5216,714
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",297,161,129,197,310,148,169,472,250,489
"COG1887",536,139,102,73,44,106,678,443,181,1588
"COG1889",0,93,101,118,8,9,33,221,227,44
"COG1890",1,131,108,112,16,4,39,280,304,53
"COG1891",11,16,17,16,22,41,145,327,34,61
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",1452,1418,1375,1711,1880,1397,723,3185,1531,2989
"COG1894",1409,1467,1187,1423,1482,3667,8247,3373,1536,339
"COG1896",216,252,127,154,224,205,173,473,286,1689
"COG1897",587,564,674,1224,597,564,774,544,1617,938
"COG1898",1282,1153,1301,1102,1246,1294,1850,1050,1011,1217
"COG1899",1019,1679,1612,1894,1486,591,329,415,348,56
"COG1900",0,0,1,0,7,0,0,0,0,0
"COG1901",14,67,84,88,6,4,18,189,211,48
"COG1902",5484,3300,2884,2420,3130,2987,5264,5827,2655,8153
"COG1903",121,449,926,940,353,550,253,291,1538,34
"COG1904",202,228,167,128,309,233,205,449,226,1580
"COG1905",1133,1299,1245,1399,1341,1458,1558,1073,533,124
"COG1906",0,80,10,91,5,40,0,1,12,73
"COG1907",40,90,78,90,143,78,275,48,47,4
"COG1908",0,0,0,0,0,0,0,49,3,0
"COG1909",0,134,69,84,8,1,4,135,308,34
"COG1910",52,25,45,82,56,53,42,508,42,74
"COG1911",1,39,37,28,8,2,0,13,22,5
"COG1912",574,669,454,358,537,464,655,390,406,31
"COG1913",1,2,0,2,1,0,39,6,3,4
"COG1914",2082,1492,754,1471,1058,1227,1168,1157,2876,2700
"COG1915",0,1,0,3,0,0,0,116,0,8
"COG1916",4,157,171,201,21,6,12,388,393,97
"COG1917",284,309,379,151,476,253,126,721,264,428
"COG1918",25,19,12,3,7,15,4,46,28,12
"COG1920",80,211,213,180,109,40,11,112,46,18
"COG1921",401,854,972,906,436,489,266,2323,513,293
"COG1922",276,286,294,297,330,357,282,267,237,571
"COG1923",210,93,78,82,127,97,197,231,100,372
"COG1924",0,3,0,1,0,0,1,34,4,5
"COG1925",291,174,151,141,142,127,190,392,175,445
"COG1926",1,0,0,0,1,0,0,13,6,2
"COG1927",0,0,0,0,0,0,0,7,0,0
"COG1928",12,56,43,41,31,52,97,35,3,4
"COG1929",347,571,461,373,394,386,929,812,240,182
"COG1931",0,4,4,1,0,0,2,57,122,4
"COG1932",2263,2423,1945,1677,2503,2090,2833,1702,1600,1234
"COG1933",10,725,593,649,58,16,34,1302,1691,283
"COG1934",398,149,101,88,148,146,792,364,159,646
"COG1936",2,95,79,80,5,5,19,186,212,47
"COG1937",67,24,179,75,216,37,104,142,37,96
"COG1938",6,261,266,235,38,3,11,519,601,111
"COG1939",25,134,218,258,69,57,11,3,576,8
"COG1940",1703,2063,1642,2044,1978,1611,1146,2309,1239,2937
"COG1941",0,0,0,0,1,1,0,2,11,1
"COG1942",53,81,260,166,412,290,33,92,33,189
"COG1943",725,67,55,34,44,128,37,467,123,952
"COG1944",664,47,9,9,21,82,343,298,137,136
"COG1945",0,4,46,16,1,2,0,85,29,12
"COG1946",1492,917,987,603,1099,972,1277,885,520,2069
"COG1947",1551,1919,2075,2181,1944,1917,1934,1575,2493,1110
"COG1948",72,193,90,105,50,68,114,119,671,43
"COG1949",559,644,541,398,467,513,1161,888,409,748
"COG1950",15,18,2,1,3,6,1,10,42,3
"COG1951",858,253,362,344,672,330,1023,1158,441,1657
"COG1952",468,223,179,182,335,276,384,578,219,659
"COG1953",1870,2314,1399,1538,1436,1934,1071,638,640,713
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,179,144,139,8,2,0,203,257,99
"COG1956",596,173,110,102,196,177,351,283,232,557
"COG1957",527,1209,828,746,652,739,370,1073,396,1288
"COG1958",0,35,2,4,0,0,75,62,9,15
"COG1959",1048,1031,1004,1025,1071,1045,864,1102,578,675
"COG1960",23390,26340,24211,20084,23266,24833,28822,28531,18275,23302
"COG1961",917,838,1420,1525,1020,1522,771,1965,2830,2524
"COG1963",14,54,119,86,30,180,2,8,704,6
"COG1964",24,115,135,141,93,104,11,316,87,46
"COG1965",124,13,24,30,41,22,194,72,31,30
"COG1966",797,183,222,140,120,180,95,1324,447,3138
"COG1967",3,97,106,120,4,2,2,294,387,60
"COG1968",2528,2963,2977,2828,3071,3281,2437,1837,2347,1161
"COG1969",2,19,0,0,1,6,0,31,7,159
"COG1970",183,157,113,113,190,151,77,96,89,39
"COG1971",146,13,2,0,8,17,0,114,32,450
"COG1972",2112,1669,1400,861,1508,1311,1522,1642,1222,1656
"COG1974",2681,3387,3109,3529,3198,3386,2708,1931,2985,2090
"COG1975",1097,1714,1002,1211,976,957,1631,2030,1142,1877
"COG1976",1,111,105,100,12,3,7,239,235,62
"COG1977",163,144,165,153,147,170,194,628,179,386
"COG1978",107,111,96,62,175,122,30,16,53,11
"COG1979",539,24,4,0,27,45,156,348,76,1350
"COG1980",0,0,1,4,0,0,1,60,1,7
"COG1981",1119,426,1448,1469,1461,439,1499,534,270,575
"COG1982",732,568,1002,1179,454,585,65,395,2040,1598
"COG1983",135,16,6,4,28,19,8,117,33,450
"COG1984",579,559,508,467,558,1786,1483,1351,809,1098
"COG1985",3153,4039,4174,4074,3881,3903,2467,2272,4235,1383
"COG1986",199,55,46,53,57,87,23,196,63,729
"COG1987",137,61,56,61,112,64,118,155,100,298
"COG1988",780,534,478,349,631,515,899,502,505,170
"COG1989",280,236,341,328,354,922,833,1300,1059,1161
"COG1990",1,115,68,82,6,3,12,144,162,37
"COG1992",0,66,60,51,11,4,1,202,84,17
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",409,657,1112,1372,389,615,565,1026,2238,130
"COG1995",3225,3719,3819,3293,4333,4148,3835,2021,3095,1266
"COG1997",0,38,58,35,4,0,12,85,76,18
"COG1998",0,9,12,11,0,2,3,16,10,4
"COG1999",2112,2128,2146,1530,2220,1972,3482,1967,2006,1329
