"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG1470",0,7,4,7,18,24,22,0,29,4
"COG1471",7,91,49,0,32,372,182,125,155,583
"COG1472",6987,4554,6851,3866,5666,6348,5186,9973,5962,7157
"COG1473",4427,4109,4397,3027,4119,4951,4232,4906,4475,4577
"COG1474",5,342,181,0,72,679,755,568,679,1002
"COG1475",3552,3243,3071,7414,3346,2752,2914,2812,3561,2979
"COG1476",131,109,176,132,122,90,102,301,162,234
"COG1477",1437,743,1211,1244,1199,1540,829,1359,1018,1196
"COG1478",365,369,306,247,341,954,324,388,655,1943
"COG1479",218,141,145,912,103,1177,188,433,394,776
"COG1480",1372,1880,1547,163,833,1842,1919,1062,1500,1073
"COG1481",4,2,6,4,8,4,1,1,2,28
"COG1482",136,114,109,203,123,203,90,218,108,546
"COG1483",30,40,19,91,17,149,34,13,32,143
"COG1484",475,89,106,2558,212,3168,125,202,63,1338
"COG1485",2636,1934,2654,1638,2019,385,1707,2476,2468,556
"COG1486",662,739,718,234,796,636,748,51,489,375
"COG1487",9,11,11,618,20,59,10,17,6,103
"COG1488",568,454,597,1041,961,570,393,421,398,918
"COG1489",1390,1614,1521,618,1081,1172,1648,1112,1348,734
"COG1490",460,437,472,264,394,747,479,659,673,600
"COG1491",4,86,44,0,17,299,115,106,167,613
"COG1492",236,446,324,356,141,806,1143,719,169,1013
"COG1493",135,83,108,211,157,85,65,194,27,114
"COG1494",1962,2447,2023,654,1744,1060,2479,970,1982,1009
"COG1495",659,569,675,868,689,341,606,753,881,356
"COG1496",1994,2051,2029,958,1624,1559,1975,1297,2265,926
"COG1497",0,0,0,0,0,7,0,0,0,0
"COG1498",13,151,64,0,29,439,308,261,235,1006
"COG1499",4,162,54,0,30,74,248,177,255,100
"COG1500",0,89,52,0,23,377,192,134,184,718
"COG1501",239,120,191,333,152,150,70,86,30,488
"COG1502",171,59,67,1157,66,1046,248,503,373,804
"COG1503",11,188,101,0,54,658,329,228,358,1163
"COG1505",1532,877,1370,1035,1465,1216,954,2160,1661,1536
"COG1506",5160,5156,4709,5580,3677,8753,5754,5718,7587,8981
"COG1507",31,32,24,12,20,34,117,29,361,76
"COG1508",2013,1463,1856,2352,2067,2504,1400,2721,1720,2012
"COG1509",211,137,140,1277,313,1197,127,287,125,1607
"COG1510",76,18,43,54,38,165,11,22,24,75
"COG1511",24,0,2,8,3,9,1,0,0,33
"COG1512",71,17,55,472,51,132,65,309,7,322
"COG1513",42,66,101,179,68,128,75,16,4,29
"COG1514",58,68,61,547,72,892,86,19,106,850
"COG1515",3,34,5,235,6,134,19,4,44,60
"COG1516",59,89,76,327,139,166,39,115,36,181
"COG1518",34,0,2,318,13,174,2,62,1,266
"COG1519",4199,3236,4012,1315,2957,2889,3328,4521,4445,2270
"COG1520",3265,2776,3060,1486,2913,5372,3062,2818,3620,3363
"COG1521",2120,2105,2176,905,1410,1604,2083,1888,2353,1290
"COG1522",1397,1036,1301,3290,1357,3595,1060,5326,1328,5478
"COG1523",882,2197,1461,1063,517,1689,1974,323,331,926
"COG1524",1296,1155,858,325,1109,2755,1445,1513,2214,2393
"COG1525",388,384,378,609,385,1085,1060,718,1185,885
"COG1526",569,910,1101,681,965,421,396,712,148,304
"COG1527",7,163,77,0,43,492,223,219,266,1215
"COG1528",331,503,320,14,70,25,538,153,30,103
"COG1529",2358,4828,4597,6895,7432,15533,5224,3422,3383,17476
"COG1530",6789,5892,6413,4441,6297,5183,5881,6147,6669,4216
"COG1533",380,401,402,1320,361,511,95,33,130,419
"COG1534",61,32,74,170,107,120,18,217,29,74
"COG1535",0,1,0,1,12,49,0,6,0,28
"COG1536",513,649,721,1592,1119,1538,522,439,556,1205
"COG1537",3,166,61,0,39,602,290,210,239,1261
"COG1538",6592,5823,6016,12438,6278,4669,5696,4710,6132,5630
"COG1539",1236,1254,1318,471,998,832,1263,1247,1497,720
"COG1540",1460,1182,1255,536,1683,922,1371,1337,1680,1243
"COG1541",537,577,567,1445,578,2157,367,1108,628,2116
"COG1543",345,1259,795,12,137,1,384,0,2,2
"COG1544",422,760,589,578,323,433,604,499,86,194
"COG1545",231,294,272,254,394,734,346,293,455,965
"COG1546",1984,2605,2093,776,1610,1994,2506,1810,2492,2049
"COG1547",121,350,191,1,53,108,331,2,90,105
"COG1548",55,87,81,73,81,89,63,18,85,42
"COG1549",5,226,85,0,44,106,399,325,460,155
"COG1550",0,0,0,0,0,153,0,0,0,56
"COG1551",27,24,32,104,28,218,35,53,67,145
"COG1552",6,7,4,0,10,2,19,19,16,10
"COG1553",47,43,61,176,113,202,28,133,56,69
"COG1554",225,84,124,78,124,73,57,370,82,598
"COG1555",89,22,76,317,137,380,49,225,25,157
"COG1556",2,6,2,21,4,376,26,39,7,326
"COG1558",180,158,221,470,318,148,95,119,65,210
"COG1559",1590,1179,1483,1383,1338,1764,1154,1998,1845,1469
"COG1560",3354,2788,3426,1925,2735,2509,2768,3776,3481,2116
"COG1561",1023,571,911,1116,792,1277,654,1660,733,939
"COG1562",2829,3251,2847,1117,2088,543,3432,3401,2806,1125
"COG1563",7,10,12,0,19,0,13,0,0,0
"COG1564",235,377,240,15,194,618,438,156,835,378
"COG1565",2521,3665,2721,828,1758,1494,3318,1855,3156,1149
"COG1566",255,164,266,2374,294,334,126,95,113,576
"COG1568",1,9,0,3,3,16,12,0,1,32
"COG1569",3,7,4,15,12,6,1,0,4,7
"COG1570",1866,1594,2212,1947,2248,2407,1624,2318,2052,1853
"COG1571",2,165,59,0,47,485,271,153,331,1091
"COG1572",3,210,13,257,38,181,227,433,269,165
"COG1573",2936,3099,2841,1304,2625,2592,3200,1805,3651,2829
"COG1574",1449,936,1343,1956,1844,5232,1111,3674,1458,4145
"COG1575",1079,1704,1039,54,712,1464,1746,515,1499,1620
"COG1576",758,834,910,554,559,275,976,1220,567,459
"COG1577",8,176,99,0,74,369,297,265,278,891
"COG1578",0,1,1,0,5,4,1,0,6,16
"COG1579",178,210,121,28,155,884,239,218,346,675
"COG1580",58,3,20,438,47,176,3,59,13,163
"COG1581",1,12,8,0,3,240,16,16,14,461
"COG1582",0,1,0,0,0,2,0,0,0,3
"COG1583",0,0,0,0,0,5,0,0,1,27
"COG1584",1,2,1,0,0,1,9,2,0,3
"COG1585",16,14,10,219,4,102,13,120,19,66
"COG1586",1196,1989,1269,2148,1349,601,1740,803,1650,509
"COG1587",1738,2453,1988,751,1488,1714,2241,1104,1946,2100
"COG1588",0,0,0,0,2,11,0,1,0,9
"COG1589",598,908,898,1041,608,208,268,282,147,152
"COG1590",4,7,2,0,8,44,24,8,19,10
"COG1591",0,0,0,0,0,37,0,0,0,4
"COG1592",105,328,516,128,834,564,425,580,100,308
"COG1593",6835,5116,6307,12100,7860,4463,4682,8755,5040,4650
"COG1594",46,128,96,4,46,217,344,290,244,339
"COG1595",2177,1257,1714,7969,1866,3076,1293,3565,1915,4494
"COG1596",1929,1285,1705,1548,1408,2804,1482,2296,2054,1148
"COG1597",518,687,756,1730,1289,1757,863,571,1081,1310
"COG1598",2,1,11,51,9,81,0,12,4,49
"COG1599",9,269,112,0,83,820,488,381,467,1656
"COG1600",1494,1836,1809,1334,1538,2741,1812,1691,1558,2677
"COG1601",10,65,36,0,19,220,145,124,126,408
"COG1602",0,3,3,0,13,487,16,0,4,1226
"COG1603",0,1,0,0,3,13,1,10,1,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",970,571,1003,1023,911,893,636,1102,731,656
"COG1606",311,774,586,24,223,484,689,15,115,520
"COG1607",360,261,335,804,357,607,347,626,515,980
"COG1608",3,115,49,0,33,222,197,167,173,516
"COG1609",1802,1066,1893,5917,1971,2689,796,3989,926,3194
"COG1610",1537,1275,1428,656,1541,1196,1333,1566,1903,942
"COG1611",529,515,499,754,405,2478,1616,1700,1166,2212
"COG1612",3531,3670,3486,1314,2738,2194,3681,2774,3652,1996
"COG1613",3,0,1,75,5,27,0,0,1,5
"COG1615",407,712,471,63,534,1650,946,5,1803,3319
"COG1617",0,0,0,0,0,5,0,0,0,0
"COG1618",1,100,45,0,22,84,170,149,195,70
"COG1619",468,947,773,527,327,409,943,627,235,566
"COG1620",143,94,77,703,139,212,62,38,51,287
"COG1621",481,241,395,94,594,414,168,99,82,745
"COG1622",4324,4329,4114,2824,4831,3692,4286,4412,4115,2830
"COG1623",140,257,141,0,104,21,263,0,654,8
"COG1624",657,944,709,64,359,940,941,627,472,682
"COG1625",489,1371,826,2,165,658,1287,2,125,356
"COG1626",88,54,50,77,35,477,69,47,77,910
"COG1628",0,0,0,0,0,176,2,0,0,563
"COG1629",28993,17758,28892,51687,36784,31516,20992,35758,26159,22979
"COG1630",0,2,0,0,3,225,7,0,0,720
"COG1631",2,48,20,0,21,151,65,26,62,302
"COG1632",6,107,45,0,24,289,149,123,201,444
"COG1633",9,34,57,185,145,53,39,14,82,43
"COG1634",0,39,15,0,11,322,189,144,157,872
"COG1635",0,2,0,0,6,237,8,8,3,647
"COG1636",279,183,338,116,269,166,194,508,294,83
"COG1637",1,17,9,0,6,106,23,1,33,79
"COG1638",4557,3848,4296,9089,5389,3102,3446,5292,3268,3126
"COG1639",318,58,95,1221,107,450,42,83,64,255
"COG1640",902,1698,1147,498,506,975,1612,106,1328,225
"COG1641",503,982,642,43,266,703,937,35,148,1145
"COG1643",1388,636,979,5210,1256,1137,1289,2736,258,894
"COG1644",19,45,50,3,17,135,53,57,84,263
"COG1645",0,0,0,0,0,2,0,0,0,0
"COG1646",62,203,103,15,88,757,340,277,349,1043
"COG1647",25,31,7,339,30,471,49,2,20,220
"COG1648",151,113,169,1606,296,1794,102,772,146,1029
"COG1649",156,251,202,74,186,1687,422,319,628,867
"COG1650",1,125,50,0,22,444,199,141,217,927
"COG1651",2570,1941,2474,3430,2701,1960,1840,2109,2178,2548
"COG1652",375,239,337,1334,410,460,163,565,136,395
"COG1653",6609,7907,7887,7417,11874,5049,6948,7438,7123,4540
"COG1654",161,96,193,457,217,502,113,281,99,855
"COG1655",0,3,0,0,0,8,0,0,4,4
"COG1656",5,2,2,0,0,29,5,11,0,43
"COG1657",48,78,91,29,106,581,115,40,47,530
"COG1658",0,10,0,0,4,72,17,0,37,122
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",377,419,369,871,567,420,349,596,526,325
"COG1661",124,713,407,1,101,429,688,98,267,147
"COG1662",6,5,2,18,35,14,4,1,0,4
"COG1663",2922,2314,2525,954,1931,2381,2250,3108,2857,1815
"COG1664",555,465,524,413,739,800,351,599,442,698
"COG1665",0,0,0,42,0,90,1,3,0,5
"COG1666",869,910,1019,170,948,542,801,827,779,622
"COG1668",317,336,323,399,299,837,454,956,673,662
"COG1669",1,1,1,33,4,12,1,0,0,30
"COG1670",1001,648,825,2604,868,2066,680,1640,767,2444
"COG1671",182,108,190,469,293,143,71,320,50,206
"COG1672",9,10,1,117,19,36,6,1,8,31
"COG1673",0,0,0,0,0,1,0,3,0,0
"COG1674",7122,5652,6134,3182,7738,5182,5861,6850,8403,4406
"COG1675",4,6,3,0,2,230,27,8,1,502
"COG1676",5,29,7,0,16,141,26,39,35,322
"COG1677",157,149,170,387,243,138,60,87,64,158
"COG1678",1067,703,939,933,981,1533,693,939,807,1116
"COG1679",277,452,310,276,228,448,532,804,596,661
"COG1680",9237,6414,9338,7602,8845,8958,6745,9743,7945,10826
"COG1681",0,0,0,0,0,22,0,0,0,34
"COG1682",212,266,194,671,233,601,231,219,283,667
"COG1683",56,49,16,780,61,119,105,215,75,119
"COG1684",381,292,360,982,519,241,183,254,119,393
"COG1685",0,65,56,0,9,307,113,54,128,746
"COG1686",3848,2964,3555,2783,3988,1727,2817,3031,3607,1655
"COG1687",8,2,3,37,7,8,0,85,1,10
"COG1688",0,0,0,1,0,1,0,0,1,40
"COG1690",31,244,106,259,87,813,324,262,385,814
"COG1691",171,523,359,24,188,511,476,20,111,843
"COG1692",1641,1564,1549,395,1866,356,504,326,524,230
"COG1694",1859,2953,2663,3677,1656,1342,2001,1942,1483,1194
"COG1695",125,55,121,855,96,266,82,156,69,676
"COG1696",550,344,387,516,217,754,468,1050,542,1302
"COG1697",6,201,78,28,75,686,377,217,342,1187
"COG1698",0,26,3,0,12,110,60,0,64,302
"COG1699",13,27,23,157,36,32,5,0,6,51
"COG1700",30,3,8,119,7,7,0,9,0,11
"COG1701",0,119,61,0,38,220,187,161,277,432
"COG1702",4513,5858,5200,7621,4355,2601,4834,3837,4173,2001
"COG1703",966,1143,1031,340,944,2465,1344,2497,1650,3960
"COG1704",160,123,165,1183,195,323,187,257,189,357
"COG1705",407,155,379,714,185,129,201,681,135,258
"COG1706",461,377,455,1479,821,381,272,394,205,639
"COG1707",0,0,0,0,0,12,0,0,0,7
"COG1708",52,5,2,313,0,26,4,1,1,42
"COG1709",0,12,1,0,7,23,3,0,5,11
"COG1711",0,1,1,0,5,139,8,0,2,347
"COG1712",88,93,110,225,134,353,89,47,43,655
"COG1713",0,1,1,0,3,16,2,0,3,34
"COG1714",291,171,181,800,260,176,54,142,81,176
"COG1715",45,88,32,259,14,209,54,25,13,82
"COG1716",67,167,67,71,110,474,101,19,208,530
"COG1717",1,75,32,0,24,199,147,123,152,470
"COG1718",28,141,60,435,43,60,87,132,65,104
"COG1719",1,16,2,0,0,14,4,10,1,0
"COG1720",71,16,25,127,55,150,41,66,11,48
"COG1721",1074,1119,938,2102,944,3242,1476,2213,1419,3062
"COG1722",198,149,243,194,258,252,151,214,198,190
"COG1723",17,10,7,47,5,58,26,25,0,35
"COG1724",0,0,0,18,0,6,0,0,0,10
"COG1725",103,253,195,58,56,92,648,8,38,172
"COG1726",1614,934,1536,899,1444,506,963,2067,1510,616
"COG1727",5,65,24,0,10,173,116,70,106,319
"COG1729",2190,1846,1951,953,2311,2235,1825,2021,2266,1274
"COG1730",0,8,1,0,7,6,5,1,3,4
"COG1732",73,45,68,730,144,124,22,7,13,247
"COG1733",268,187,197,1681,341,247,199,1704,283,767
"COG1734",1497,1326,1353,1161,1684,1240,1242,1107,1799,998
"COG1735",33,64,66,9,105,387,87,72,41,676
"COG1736",8,172,90,0,31,530,300,266,310,1021
"COG1737",397,218,459,1507,616,441,162,1415,217,327
"COG1738",2138,1511,1850,623,1869,1304,1579,1536,2136,974
"COG1739",92,38,39,381,14,82,26,187,9,85
"COG1740",92,11,16,201,3,214,12,11,14,59
"COG1741",2116,2857,2146,2266,2754,1352,2671,2487,2307,2041
"COG1742",36,2,11,282,5,140,7,13,3,146
"COG1743",30,25,12,68,10,114,13,12,15,115
"COG1744",1859,2188,1876,1663,2057,1938,1998,2146,2768,2029
"COG1745",0,0,0,0,0,1,0,0,1,0
"COG1746",0,15,5,0,21,639,47,0,72,1332
"COG1747",22,15,1,0,3,48,13,0,2,46
"COG1748",2056,1330,1700,1678,1328,313,482,791,640,329
"COG1749",720,606,840,1434,1694,483,365,738,314,561
"COG1750",0,0,0,0,0,108,0,0,0,0
"COG1752",665,322,429,3165,613,1366,816,1438,576,1644
"COG1754",6402,7635,6827,1827,6326,3780,7218,4470,7190,3453
"COG1755",2,7,5,0,5,22,10,0,14,92
"COG1756",2,5,2,0,3,103,26,16,3,405
"COG1757",1175,479,792,839,929,2334,647,1771,918,1628
"COG1758",1297,1188,1251,352,1514,681,1137,909,1438,681
"COG1759",2,133,86,0,16,756,141,414,213,1739
"COG1760",272,184,194,1343,228,496,190,1039,91,802
"COG1761",2,10,1,0,6,30,16,17,16,4
"COG1762",271,187,276,647,473,470,146,280,112,432
"COG1763",279,284,382,124,370,302,196,356,146,250
"COG1764",361,108,308,1033,317,184,127,311,153,546
"COG1765",274,201,270,862,316,243,215,509,272,503
"COG1766",828,598,787,2255,1199,590,346,638,345,721
"COG1767",64,73,94,94,101,78,63,32,82,49
"COG1768",1,0,0,0,0,0,1,0,0,8
"COG1769",0,0,0,0,1,2,0,0,0,1
"COG1770",1809,1405,1610,515,1435,2926,4327,4238,5610,2899
"COG1772",0,20,7,0,25,78,61,0,86,43
"COG1773",262,376,417,297,243,68,335,182,119,65
"COG1774",81,94,113,91,90,264,150,856,30,393
"COG1775",3,1,0,0,0,4504,0,0,1,1
"COG1776",84,0,36,109,20,250,1,31,15,95
"COG1777",0,93,43,0,31,68,134,179,181,97
"COG1778",495,383,431,521,525,931,421,775,559,854
"COG1779",0,69,39,0,16,49,139,102,146,41
"COG1780",0,0,8,18,2,9,0,1,0,28
"COG1781",3,85,24,0,23,264,107,86,107,554
"COG1782",47,257,153,125,113,1056,396,323,499,2025
"COG1783",95,45,41,960,55,10,30,387,24,13
"COG1784",5,112,80,0,14,129,198,267,288,134
"COG1785",725,388,503,1300,966,604,329,1022,472,1052
"COG1786",150,104,135,273,102,140,96,297,42,178
"COG1787",351,696,504,1,36,35,601,4,34,14
"COG1788",567,334,472,1149,559,576,328,962,250,982
"COG1791",41,7,20,230,33,17,30,1,3,17
"COG1792",2847,2514,2651,951,2240,1856,2500,2409,2355,1296
"COG1793",2650,4060,3027,4789,1890,1489,3498,961,1058,3101
"COG1794",1169,855,1020,396,808,120,300,264,506,152
"COG1795",80,143,135,111,201,77,75,35,131,51
"COG1796",289,318,276,184,198,403,510,569,818,463
"COG1797",858,1461,1134,604,573,1185,1193,640,252,1476
"COG1798",3,146,62,0,25,502,215,167,193,928
"COG1799",212,413,368,1,92,41,389,0,50,51
"COG1801",54,24,43,555,31,134,28,94,37,280
"COG1802",711,461,735,6931,1064,845,291,2106,224,1053
"COG1803",87,23,59,167,76,64,40,77,14,83
"COG1804",7658,7201,8340,6767,10639,11581,6852,6236,6490,16867
"COG1805",476,287,396,251,511,448,874,1746,1316,602
"COG1806",1424,1257,1230,892,1374,864,1275,1166,1764,616
"COG1807",1393,1520,1305,775,1075,1972,4303,1762,3133,2159
"COG1808",260,102,263,371,189,98,233,454,95,478
"COG1809",185,96,331,7,292,90,172,199,95,106
"COG1811",114,217,89,2,75,52,190,36,534,33
"COG1812",0,0,0,0,0,17,0,0,0,4
"COG1813",11,63,52,3,15,56,207,85,143,26
"COG1814",39,28,30,234,46,539,53,106,22,952
"COG1815",200,157,194,476,353,154,101,162,84,220
"COG1816",790,718,806,672,770,2407,934,1068,1032,1789
"COG1817",13,35,14,24,23,473,103,32,139,927
"COG1818",1,2,1,0,5,170,9,0,1,445
"COG1819",247,130,331,411,473,871,205,297,298,1919
"COG1820",520,311,408,437,492,535,346,589,255,624
"COG1821",36,63,73,49,58,93,44,18,56,48
"COG1823",32,29,18,29,72,9,23,8,28,22
"COG1824",0,4,5,0,3,127,11,1,10,100
"COG1825",2599,2229,2192,964,2786,1876,2199,2321,3051,1681
"COG1826",332,448,410,329,312,223,361,221,110,141
"COG1828",454,665,595,268,529,214,620,274,455,350
"COG1829",3,124,51,0,44,301,258,33,217,661
"COG1830",309,352,397,167,625,541,110,168,145,711
"COG1831",1,150,51,0,27,53,204,175,238,80
"COG1832",864,1002,808,149,1088,887,998,1023,1466,1017
"COG1833",13,17,42,0,9,559,9,1,7,45
"COG1834",2961,2519,2492,902,2965,2191,2959,3058,3534,1765
"COG1835",1894,1122,1296,2463,746,819,1055,2509,1454,795
"COG1836",276,888,466,1,146,690,933,173,458,384
"COG1837",4,23,7,0,38,182,30,0,53,121
"COG1838",311,271,424,1238,695,1066,258,362,142,722
"COG1840",4368,4261,4159,2534,3659,2318,4263,4707,4672,2154
"COG1841",228,220,270,138,272,439,276,456,405,663
"COG1842",154,70,124,372,167,457,91,65,29,572
"COG1843",290,258,305,665,539,236,160,278,129,339
"COG1845",3849,3666,3556,1754,4596,3480,3723,4251,3791,2814
"COG1846",1407,1022,1107,5986,1128,1751,980,1473,1244,1803
"COG1847",141,277,137,9,186,233,276,0,583,251
"COG1848",6,2,0,90,4,26,0,1,2,39
"COG1849",0,38,18,0,8,43,57,7,95,17
"COG1850",581,2043,1019,244,475,464,2028,1131,94,451
"COG1852",2,6,2,5,9,79,5,0,1,39
"COG1853",2387,4459,3861,1740,1773,1797,4316,2737,1386,1684
"COG1854",6,0,0,33,0,1,0,1,0,0
"COG1855",3,117,71,0,22,86,229,315,264,55
"COG1856",0,21,9,0,19,393,17,0,6,6
"COG1857",0,0,0,0,0,0,0,0,0,5
"COG1858",550,730,527,1287,538,2184,721,2587,713,1626
"COG1859",11,90,47,2,29,23,51,46,70,20
"COG1861",795,763,654,486,503,1260,863,1041,1101,1122
"COG1862",582,317,551,437,550,572,335,781,518,504
"COG1863",224,134,244,528,275,277,92,225,97,287
"COG1864",230,127,139,372,166,69,49,108,17,59
"COG1865",0,0,0,12,0,2,0,60,1,3
"COG1866",2540,1844,2310,1978,2346,2877,1961,4327,2773,3854
"COG1867",52,239,125,0,80,519,468,296,412,928
"COG1868",427,426,558,1014,841,597,267,321,197,791
"COG1869",14,2,2,10,3,2,2,0,0,8
"COG1871",29,0,5,163,11,58,1,22,3,39
"COG1872",3,15,11,164,4,166,16,62,16,234
"COG1873",0,13,0,0,6,6,5,0,4,2
"COG1874",355,171,395,139,371,127,117,943,78,446
"COG1875",396,984,566,4005,535,1140,578,196,738,835
"COG1876",631,714,685,166,255,86,746,396,98,243
"COG1877",320,152,507,481,384,175,228,109,41,649
"COG1878",311,252,353,384,361,756,141,230,209,1036
"COG1879",2770,2707,2847,3639,4477,1448,2549,3064,1971,2199
"COG1881",108,59,82,408,155,540,65,41,18,286
"COG1882",5,1,1,10,0,734,25,27,3,57
"COG1883",169,190,243,503,415,931,194,723,242,583
"COG1884",2856,2912,2931,2739,3294,7352,3484,5569,4355,7129
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",156,223,213,589,354,388,118,115,128,623
"COG1887",133,84,77,411,42,814,109,245,187,299
"COG1889",3,105,43,0,18,311,173,150,223,821
"COG1890",5,134,41,0,23,371,221,207,227,673
"COG1891",41,63,49,33,56,100,54,20,65,292
"COG1892",0,0,0,0,0,17,0,0,0,0
"COG1893",1415,1681,1849,1317,2247,2146,1529,1261,1282,2319
"COG1894",3595,4292,4282,2137,5967,6176,4534,5556,4293,4457
"COG1896",75,47,57,169,74,540,101,425,89,609
"COG1897",588,1228,716,313,443,467,1028,558,173,471
"COG1898",1359,1085,1213,1289,876,1696,1214,1413,1622,1348
"COG1899",1808,1911,1465,309,2237,1712,2208,1417,2404,2722
"COG1900",0,1,1,0,7,4,2,0,0,0
"COG1901",6,81,39,10,31,92,110,64,184,67
"COG1902",2932,2436,3413,5734,3784,7395,2226,6111,2403,6287
"COG1903",506,879,617,132,237,649,811,366,64,1290
"COG1904",252,131,196,210,262,170,70,292,103,536
"COG1905",1449,1429,1295,884,1687,1801,1310,1104,1778,1571
"COG1906",14,37,25,1,0,15,32,0,2,2
"COG1907",70,89,78,66,74,33,33,10,34,16
"COG1908",0,2,1,0,1,813,2,0,2,132
"COG1909",0,92,40,0,17,90,122,211,217,197
"COG1910",71,81,122,347,122,466,55,56,33,654
"COG1911",4,26,11,0,9,36,46,91,65,37
"COG1912",455,376,375,145,255,356,377,598,710,394
"COG1913",0,2,0,0,0,43,2,1,0,2
"COG1914",1253,1376,786,811,513,650,1221,1013,614,1103
"COG1915",1,2,2,1,3,537,9,0,1,1052
"COG1916",8,201,91,39,63,316,297,244,306,400
"COG1917",90,41,80,118,105,497,216,182,147,976
"COG1918",7,0,1,0,3,128,9,3,4,39
"COG1920",131,180,125,78,151,462,190,87,399,842
"COG1921",519,872,570,320,741,2004,974,370,1475,2123
"COG1922",381,289,254,404,182,109,334,63,443,210
"COG1923",113,75,102,438,154,106,67,172,55,121
"COG1924",0,0,1,5,3,3761,1,0,2,70
"COG1925",129,138,116,586,180,189,129,186,250,176
"COG1926",0,0,0,36,0,74,0,6,0,44
"COG1927",0,0,0,0,0,6,0,0,0,21
"COG1928",52,47,92,20,34,132,75,26,16,114
"COG1929",414,370,262,146,265,382,461,381,1075,609
"COG1931",0,3,6,0,1,103,7,8,67,265
"COG1932",2071,1700,2265,1601,2400,2550,1986,2474,2391,2757
"COG1933",2,176,85,195,39,834,1038,943,1320,490
"COG1934",150,93,142,543,195,74,30,122,31,55
"COG1936",0,87,38,0,17,308,148,145,155,678
"COG1937",35,69,89,274,272,118,61,94,14,210
"COG1938",3,246,110,0,49,389,389,375,472,876
"COG1939",41,295,220,2,36,37,243,16,9,80
"COG1940",1589,2020,1688,2071,1995,3025,1962,1835,2339,2619
"COG1941",0,0,0,4,0,8,0,0,1,2
"COG1942",274,169,240,66,323,24,105,16,161,27
"COG1943",106,31,72,1719,95,840,40,113,36,505
"COG1944",97,13,11,1053,29,102,10,43,22,148
"COG1945",1,17,3,0,28,251,16,1,47,267
"COG1946",1046,537,974,1629,1087,427,568,1176,708,501
"COG1947",1866,2106,2065,1159,1511,1742,2087,1501,1702,1161
"COG1948",56,109,50,516,44,462,171,346,595,651
"COG1949",462,396,564,435,536,409,455,735,597,421
"COG1950",4,0,1,0,3,22,4,18,0,26
"COG1951",341,365,489,1394,854,1341,294,396,116,755
"COG1952",259,183,281,652,365,230,120,459,178,209
"COG1953",641,507,571,110,399,799,2006,1949,3144,926
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",2,160,65,0,20,36,221,368,212,71
"COG1956",175,85,86,277,104,96,67,305,226,245
"COG1957",765,796,717,643,807,968,791,570,1122,1108
"COG1958",0,6,8,0,5,213,48,56,3,451
"COG1959",1014,967,960,1688,1158,2187,960,1078,1291,1026
"COG1960",24822,19790,25096,31498,28082,24975,20612,27919,27221,26756
"COG1961",1568,1588,1189,4956,798,3356,1091,1622,593,1712
"COG1963",162,314,297,0,45,4,122,7,5,2
"COG1964",105,136,154,79,146,189,15,7,16,305
"COG1965",31,28,34,111,74,53,30,94,12,77
"COG1966",190,153,99,825,214,1608,219,128,251,998
"COG1967",2,112,25,0,36,103,214,37,314,140
"COG1968",3379,2794,3125,1204,2286,700,969,973,1107,597
"COG1969",17,0,0,2,0,45,0,1,1,4
"COG1970",148,112,133,670,105,27,111,101,275,298
"COG1971",16,1,8,49,8,23,0,7,1,27
"COG1972",456,288,396,187,437,1584,1008,1714,1388,1332
"COG1974",3398,3500,3336,1197,3522,2241,3388,2387,3695,1820
"COG1975",885,1251,1143,1506,1274,2610,1461,1890,1510,2371
"COG1976",5,96,40,0,23,271,186,119,212,739
"COG1977",158,169,137,147,174,568,164,171,133,828
"COG1978",130,57,63,185,83,8,38,106,129,5
