"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG1559",1452,1294,1338,745,1329,1494,1222,1343,1234,776
"COG1560",2080,3118,3022,1324,2321,2558,1693,1230,1492,1147
"COG1561",667,832,789,586,625,816,1042,885,1071,544
"COG1562",1381,3315,3414,1575,949,995,279,840,1409,1314
"COG1563",1,7,8,0,0,0,0,0,0,0
"COG1564",260,422,467,168,409,499,386,82,4,102
"COG1565",1699,2871,2794,635,1562,489,218,306,244,135
"COG1566",920,96,162,1043,217,378,411,930,1110,948
"COG1568",10,4,1,0,3,9,7,1,0,1
"COG1569",11,0,1,48,15,0,117,1,1,34
"COG1570",1724,1806,1871,807,1678,1991,1487,1757,1625,765
"COG1571",1174,295,593,53,2406,1412,90,0,0,44
"COG1572",82,170,251,59,54,82,129,2,0,91
"COG1573",947,979,960,407,1018,2992,2671,2581,2111,1217
"COG1574",3387,1530,2241,747,3648,4702,4301,1751,1485,830
"COG1575",1595,1348,1240,346,2365,1693,828,180,280,260
"COG1576",540,821,730,296,339,400,258,502,518,262
"COG1577",960,294,673,47,1570,942,138,20,1,52
"COG1578",7,3,1,0,1,20,39,0,0,0
"COG1579",537,231,344,77,455,581,630,115,55,61
"COG1580",95,11,9,460,199,146,379,147,232,385
"COG1581",443,45,98,6,1080,530,463,0,0,3
"COG1582",3,0,0,2,0,6,3,1,15,18
"COG1583",0,0,0,19,1,7,6,5,3,4
"COG1584",0,2,4,0,0,0,2,0,0,2
"COG1585",117,5,10,45,67,60,24,281,205,85
"COG1586",680,1547,1348,5782,686,636,2519,1167,468,6596
"COG1587",2257,1893,1588,744,2580,2279,783,667,845,519
"COG1588",11,2,3,0,27,20,108,0,0,0
"COG1589",664,748,552,421,482,575,332,1003,823,366
"COG1590",10,30,67,7,7,19,235,0,0,4
"COG1591",2,0,0,0,1,1,454,0,0,0
"COG1592",233,477,507,80,268,411,324,59,228,124
"COG1593",4153,5304,4738,2380,3014,4466,2383,6857,6014,2096
"COG1594",384,281,447,259,715,144,180,1,0,172
"COG1595",5412,1495,1580,4724,1729,2450,4242,6765,8951,3766
"COG1596",1347,1529,1548,1101,962,357,836,574,380,332
"COG1597",1436,1726,2201,802,1263,1449,1619,1360,1217,955
"COG1598",26,0,0,9,18,26,204,21,66,7
"COG1599",1609,496,1101,88,3418,1943,1414,0,0,93
"COG1600",1952,1784,1750,844,1788,2731,1667,1223,1383,845
"COG1601",389,139,325,17,811,522,685,0,0,20
"COG1602",1170,68,197,1,2369,1227,1258,0,1,1
"COG1603",0,3,12,0,0,0,219,0,0,0
"COG1604",3,0,0,0,0,0,0,0,0,0
"COG1605",648,728,809,720,671,695,775,770,920,701
"COG1606",425,575,333,20,444,209,21,1,41,11
"COG1607",899,438,548,1720,542,610,1150,431,812,1294
"COG1608",457,216,490,28,858,557,68,0,0,35
"COG1609",6015,1268,1261,2296,1808,1765,3239,5961,5655,2450
"COG1610",1001,1321,1532,561,839,1010,894,594,598,335
"COG1611",2023,1532,1363,1101,2284,1995,1851,1408,1669,1230
"COG1612",2277,3483,3412,1183,2355,2427,1403,1368,1098,977
"COG1613",6,0,1,223,19,5,26,62,61,158
"COG1615",2935,1058,1705,400,5695,3632,420,762,21,496
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",49,165,267,17,81,108,17,0,0,30
"COG1619",289,229,172,69,63,504,511,298,80,271
"COG1620",178,44,52,853,347,234,726,167,328,726
"COG1621",535,211,151,214,131,494,402,58,68,146
"COG1622",3163,4241,4284,2035,3185,3225,2796,2081,2002,1676
"COG1623",46,314,227,200,87,2,291,0,0,99
"COG1624",580,842,620,161,397,644,627,48,210,202
"COG1625",472,758,301,26,450,447,300,3,1,38
"COG1626",625,118,121,286,410,656,484,180,44,187
"COG1628",483,4,16,0,1104,485,123,1,0,0
"COG1629",32304,25597,28754,27899,20317,18141,40946,59460,67617,29567
"COG1630",673,30,138,0,1367,753,33,0,0,2
"COG1631",286,75,105,13,692,382,102,0,0,12
"COG1632",141,58,136,5,335,544,970,0,1,37
"COG1633",50,34,43,10,17,58,36,139,112,20
"COG1634",829,221,465,28,1603,941,45,0,0,38
"COG1635",552,36,112,0,1386,716,42,0,0,1
"COG1636",92,244,195,86,152,97,33,9,0,62
"COG1637",139,32,51,1,155,116,43,99,1,3
"COG1638",2984,3739,3434,2400,2358,3060,1951,4783,4593,2225
"COG1639",66,48,52,1991,514,119,1211,423,2613,2372
"COG1640",502,1284,802,693,346,167,1111,192,352,1116
"COG1641",1039,694,471,30,1591,1179,99,3,136,173
"COG1643",1316,1471,2095,2455,790,508,1921,3492,4167,2179
"COG1644",278,87,151,92,571,326,286,0,0,75
"COG1645",0,0,0,0,0,0,3,0,0,0
"COG1646",813,302,638,80,1568,1007,437,7,6,75
"COG1647",99,46,45,17,162,279,586,76,202,118
"COG1648",965,191,256,499,1467,970,1115,1400,1289,582
"COG1649",742,268,411,66,355,644,1339,181,789,165
"COG1650",870,223,481,46,1718,1025,765,0,0,49
"COG1651",3514,1907,2063,1109,3453,2831,2604,3070,2250,1207
"COG1652",189,179,183,765,264,197,728,838,890,1102
"COG1653",6597,6860,6628,2027,4634,5239,1268,4118,3180,1555
"COG1654",1090,175,267,411,1679,319,119,48,96,109
"COG1655",0,0,0,12,0,1,0,0,0,102
"COG1656",33,6,12,0,36,28,18,1,0,5
"COG1657",243,113,187,2,107,392,42,74,559,23
"COG1658",126,7,25,7,252,138,29,0,0,9
"COG1659",2,1,0,0,0,1,0,0,0,1
"COG1660",559,369,338,589,427,336,353,604,538,428
"COG1661",230,521,376,57,127,180,334,1,0,57
"COG1662",19,0,1,0,1,4,10,2,0,3
"COG1663",1773,2498,2516,866,1716,2192,1664,858,1125,678
"COG1664",580,356,366,214,435,718,415,678,589,359
"COG1665",1,4,2,0,5,6,144,24,69,0
"COG1666",182,281,189,131,207,556,238,153,255,325
"COG1668",542,412,515,270,350,453,920,686,1140,285
"COG1669",95,0,1,19,4,11,51,5,0,44
"COG1670",2478,691,986,1578,1605,2109,2000,3337,3392,1302
"COG1671",188,91,86,193,68,179,160,455,472,187
"COG1672",160,6,6,79,26,22,334,85,259,25
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5211,5943,6399,2466,4106,4386,3671,3436,3128,2284
"COG1675",435,59,128,0,947,570,1217,0,0,2
"COG1676",999,137,347,14,1952,1059,797,0,0,19
"COG1677",173,64,80,184,112,164,151,191,200,203
"COG1678",971,760,914,1037,869,1275,1041,625,918,1161
"COG1679",576,492,1049,210,1248,306,51,69,17,74
"COG1680",10270,7850,8622,4186,6208,3086,2871,2800,3168,1479
"COG1681",19,1,0,0,0,17,22,0,0,0
"COG1682",845,267,257,194,769,662,579,891,969,214
"COG1683",96,101,144,726,120,161,188,384,205,511
"COG1684",355,164,206,435,280,394,269,860,968,517
"COG1685",767,168,399,18,1665,979,45,0,0,19
"COG1686",2115,3047,2858,1270,1667,1672,998,2520,2405,1036
"COG1687",9,0,3,7,28,14,4,1,1,7
"COG1688",26,0,0,0,0,9,4,0,2,2
"COG1690",792,366,806,203,1323,939,2518,443,745,307
"COG1691",768,377,289,15,1225,898,61,8,78,31
"COG1692",743,1458,1404,274,803,841,432,612,531,222
"COG1694",1616,2332,1567,8265,922,1013,2053,2482,3884,10057
"COG1695",1124,90,169,77,900,631,106,644,819,103
"COG1696",1268,502,583,457,1346,1140,321,545,1065,1871
"COG1697",939,425,760,62,2071,1156,856,3,113,65
"COG1698",285,62,116,13,554,319,78,0,0,5
"COG1699",84,25,17,15,71,193,26,20,134,48
"COG1700",4,3,3,10,3,2,158,5,2,8
"COG1701",436,237,373,39,891,522,81,0,0,40
"COG1702",2900,4847,3872,23016,2328,2388,4987,3740,7197,18649
"COG1703",2785,1381,2353,630,3164,3348,1179,656,939,792
"COG1704",534,208,286,302,135,211,689,1044,948,405
"COG1705",196,266,291,1117,137,81,384,1022,1061,1212
"COG1706",514,242,228,584,392,548,404,1245,1641,802
"COG1707",10,0,0,0,19,9,0,0,0,0
"COG1708",848,3,2,224,50,144,132,847,245,238
"COG1709",13,8,15,1,23,36,33,0,0,3
"COG1711",362,25,99,0,721,409,93,0,1,1
"COG1712",450,119,257,6,807,641,91,97,153,8
"COG1713",29,13,23,1,11,108,6,0,0,0
"COG1714",505,161,168,391,278,361,301,929,747,483
"COG1715",31,19,9,36,19,53,200,251,227,87
"COG1716",495,187,184,164,287,452,195,261,967,295
"COG1717",404,152,333,27,864,524,461,0,0,31
"COG1718",341,240,592,156,706,449,223,135,307,127
"COG1719",4,12,25,1,6,4,14,0,0,5
"COG1720",20,52,57,247,87,33,238,57,35,283
"COG1721",2426,1557,2259,1067,1483,2379,2794,2097,3221,1134
"COG1722",226,172,171,288,161,185,200,253,264,312
"COG1723",12,28,49,7,18,7,94,6,26,26
"COG1724",8,0,0,0,0,0,108,5,29,0
"COG1725",504,525,162,52,142,138,53,247,195,53
"COG1726",561,1122,1150,757,546,393,727,336,836,800
"COG1727",269,120,241,27,623,391,515,0,0,13
"COG1729",1267,1747,1840,669,1510,1712,1650,826,988,559
"COG1730",3,18,19,1,5,4,61,0,0,0
"COG1732",509,25,19,125,94,210,51,390,85,76
"COG1733",954,328,416,567,374,381,591,1604,1614,433
"COG1734",983,1312,1325,663,1027,1115,834,759,885,545
"COG1735",265,41,91,4,348,608,79,24,13,14
"COG1736",1026,348,696,49,2222,1268,1256,0,0,62
"COG1737",457,177,139,808,442,243,651,975,1140,819
"COG1738",1287,1781,1797,837,1056,1205,1017,530,653,769
"COG1739",166,81,106,263,110,104,285,170,222,256
"COG1740",62,10,5,80,126,47,383,387,421,69
"COG1741",788,755,664,495,573,1881,1500,1896,1989,1359
"COG1742",142,12,28,160,79,95,116,354,288,192
"COG1743",524,12,13,42,138,90,86,139,163,36
"COG1744",1746,2083,2149,1830,3107,2302,1028,1337,1251,2763
"COG1745",0,0,0,0,2,1,0,0,0,0
"COG1746",1311,90,272,14,2631,1533,1800,3,0,5
"COG1747",26,27,40,61,1,59,1,0,0,238
"COG1748",358,493,656,621,323,903,1282,1922,1980,1651
"COG1749",385,376,360,760,447,568,482,1369,1538,906
"COG1750",0,0,0,0,2,1,434,0,0,0
"COG1752",1261,767,930,2069,1295,1220,1838,2961,2946,2222
"COG1754",1450,2230,1944,562,1258,3925,2216,2596,1936,1261
"COG1755",40,3,3,3,39,45,4,76,19,3
"COG1756",295,43,132,1,765,374,10,0,0,2
"COG1757",1350,903,1202,1642,1598,1574,3585,720,1263,1736
"COG1758",863,1294,1260,497,1114,265,239,153,140,142
"COG1759",1868,290,518,41,3472,1905,235,0,1,60
"COG1760",867,185,280,404,414,614,460,1263,1213,413
"COG1761",2,17,31,5,3,4,131,0,0,1
"COG1762",612,166,157,299,215,416,219,504,715,297
"COG1763",155,205,217,49,170,259,107,114,162,20
"COG1764",738,236,161,502,200,193,350,871,627,422
"COG1765",434,322,429,348,322,419,252,607,596,518
"COG1766",698,282,332,927,569,711,605,1628,2063,1041
"COG1767",50,81,63,107,59,18,13,22,46,28
"COG1768",2,0,0,0,0,7,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",3277,4816,4799,1732,2825,3031,2921,1680,1179,1497
"COG1772",19,29,70,7,42,60,35,0,0,9
"COG1773",131,323,164,147,93,13,32,77,96,33
"COG1774",313,133,198,74,58,198,153,28,269,52
"COG1775",0,1,0,1,1,2,3012,0,0,0
"COG1776",7,12,1,594,287,56,704,34,27,823
"COG1777",71,139,202,27,97,139,27,0,0,38
"COG1778",955,473,516,1104,985,768,871,216,342,710
"COG1779",43,88,201,23,51,65,292,0,0,21
"COG1780",92,0,0,6,4,15,9,8,5,1
"COG1781",544,131,260,39,1029,634,81,0,0,25
"COG1782",1872,453,982,94,4201,2322,2780,52,135,99
"COG1783",21,38,39,6369,28,9,1188,6827,1595,8670
"COG1784",115,163,395,46,188,183,1535,0,0,37
"COG1785",986,425,399,488,512,439,953,1212,1016,711
"COG1786",169,142,186,122,436,280,16,143,21,121
"COG1787",136,369,42,32,42,23,29,24,0,28
"COG1788",866,340,405,481,395,682,477,816,944,299
"COG1791",18,27,56,91,32,11,52,82,23,132
"COG1792",1640,2546,2237,889,1513,1633,1288,916,882,787
"COG1793",4876,2448,1641,15630,3761,2415,10889,5776,3927,11390
"COG1794",619,950,965,523,635,564,568,284,282,360
"COG1795",55,128,104,22,39,50,13,103,274,25
"COG1796",255,720,1011,1050,288,403,933,295,375,696
"COG1797",1518,1025,730,181,2581,1690,184,344,465,176
"COG1798",1006,254,547,45,2034,1147,948,0,1,54
"COG1799",178,308,119,12,135,71,9,58,1,17
"COG1801",371,42,36,347,131,112,320,135,57,338
"COG1802",1621,360,374,1238,756,880,598,3430,3787,1236
"COG1803",62,59,57,152,65,52,162,42,91,258
"COG1804",8692,7069,9071,1802,8485,5083,1173,2304,2244,549
"COG1805",668,1040,1073,639,502,391,608,630,864,692
"COG1806",971,1400,1456,648,860,864,622,827,652,491
"COG1807",2655,3765,2764,1361,1651,1854,1581,2318,2426,1182
"COG1808",740,298,265,169,139,250,166,743,326,240
"COG1809",60,180,215,26,63,136,49,63,10,14
"COG1811",35,216,239,129,55,22,11,0,0,161
"COG1812",19,2,0,0,8,5,20,0,0,0
"COG1813",23,111,212,44,28,45,226,0,0,43
"COG1814",971,102,157,61,1235,296,233,196,175,10
"COG1815",190,89,96,244,151,203,204,287,354,279
"COG1816",1925,1188,1312,1315,1799,1904,1633,1036,732,1074
"COG1817",1076,96,257,7,2016,1139,329,10,2,7
"COG1818",514,23,73,0,929,545,20,0,0,0
"COG1819",2186,390,737,314,3457,2018,904,196,785,289
"COG1820",555,425,400,223,681,647,420,216,521,287
"COG1821",39,80,62,20,34,33,18,41,178,11
"COG1823",21,47,44,25,32,49,24,2,225,7
"COG1824",72,32,47,1,263,158,48,0,0,0
"COG1825",1650,2250,2394,784,1745,1835,1161,934,884,653
"COG1826",232,285,139,279,152,130,247,276,372,219
"COG1828",398,558,437,125,308,328,148,259,881,338
"COG1829",711,204,571,45,1537,862,80,0,0,48
"COG1830",1872,485,848,126,3581,2313,853,162,195,207
"COG1831",62,190,356,40,113,116,25,0,0,49
"COG1832",1056,1112,1227,254,1304,1127,455,247,304,192
"COG1833",26,10,13,12,8,41,208,2,14,2
"COG1834",1779,3273,3318,5654,1928,1894,1862,553,1297,6246
"COG1835",1254,1216,999,734,935,611,1068,4643,3819,724
"COG1836",345,601,549,65,317,425,891,25,0,62
"COG1837",113,23,51,17,59,38,33,5,0,12
"COG1838",665,258,333,593,822,891,616,882,873,534
"COG1840",1621,4148,3526,1420,2315,2560,1081,2035,2390,1084
"COG1841",590,353,486,155,952,685,817,143,122,139
"COG1842",631,159,137,521,284,376,687,616,667,407
"COG1843",257,148,140,460,283,335,312,731,814,530
"COG1845",2802,3912,3977,1455,2613,3183,2504,1309,1650,1382
"COG1846",2756,1039,1116,1470,1182,1348,1599,4240,4655,1313
"COG1847",218,255,287,158,241,216,56,80,0,154
"COG1848",69,2,3,7,5,16,34,6,7,3
"COG1849",26,44,117,18,39,22,374,0,0,22
"COG1850",696,1326,891,258,625,476,1329,265,318,589
"COG1852",10,20,15,1,1,30,4,7,251,1
"COG1853",2169,3200,2162,1184,1381,1613,1388,1197,1315,933
"COG1854",3,0,0,31,13,1,16,0,6,52
"COG1855",34,327,693,47,33,103,874,0,0,51
"COG1856",15,13,23,1,33,92,254,0,0,0
"COG1857",0,0,0,0,0,10,0,0,0,0
"COG1858",943,745,847,612,648,1123,1427,685,1626,773
"COG1859",80,157,277,89,113,104,68,2,71,107
"COG1861",1286,711,913,485,1804,1248,1183,191,216,554
"COG1862",471,377,443,250,365,456,459,376,368,203
"COG1863",256,107,101,184,208,235,237,523,506,210
"COG1864",175,218,189,339,87,129,314,102,226,448
"COG1865",1,0,0,6,0,0,5,1,6,8
"COG1866",3507,2171,2788,1838,4137,3449,2177,1257,1587,1656
"COG1867",1042,464,931,62,2074,1126,374,0,1,83
"COG1868",542,235,273,467,588,846,398,576,939,494
"COG1869",51,0,1,20,4,2,2,0,0,5
"COG1871",9,7,2,162,55,20,265,58,48,200
"COG1872",120,25,20,65,79,149,43,58,135,102
"COG1873",3,5,21,0,4,13,3,0,0,3
"COG1874",1992,142,112,89,106,162,123,95,282,242
"COG1875",776,594,429,12109,730,264,2064,969,1033,2444
"COG1876",370,506,275,352,117,114,329,270,290,482
"COG1877",807,485,309,116,73,237,156,616,399,269
"COG1878",989,182,322,82,1213,347,72,127,86,21
"COG1879",2854,2321,2365,796,1759,1995,491,1543,2138,649
"COG1881",390,87,177,212,415,364,1082,258,66,174
"COG1882",90,35,66,90,4,9,410,0,5,43
"COG1883",302,163,229,456,743,769,466,219,440,427
"COG1884",5095,3359,5137,939,5929,6460,4031,4661,4616,1465
"COG1885",1,0,0,0,2,1,0,0,0,0
"COG1886",331,120,130,254,401,755,234,355,513,334
"COG1887",526,122,122,635,272,220,1011,585,483,603
"COG1889",853,179,420,44,1507,878,242,0,0,33
"COG1890",735,246,518,35,1404,860,605,0,0,45
"COG1891",72,74,68,14,43,221,21,48,116,9
"COG1892",0,0,0,0,0,0,43,0,0,0
"COG1893",1254,1434,1570,841,1130,667,483,224,204,325
"COG1894",3767,4934,5446,1187,4718,5727,2162,1782,2045,817
"COG1896",212,56,61,120,352,591,587,667,549,240
"COG1897",454,620,358,127,409,567,311,642,548,200
"COG1898",1726,1215,1254,3109,1546,1451,2859,1157,1611,2851
"COG1899",2976,2348,2811,482,4783,3226,2058,80,321,427
"COG1900",1,0,6,0,0,0,0,0,0,0
"COG1901",16,35,67,10,23,77,434,2,14,19
"COG1902",4305,2470,3107,3490,5511,6254,3765,5330,6295,2956
"COG1903",1220,566,349,26,2184,1520,67,165,181,40
"COG1904",617,133,105,201,144,176,235,462,100,204
"COG1905",419,525,531,156,508,1778,600,1178,1072,321
"COG1906",24,16,0,23,0,0,5,1,0,64
"COG1907",59,108,107,31,36,58,31,50,153,17
"COG1908",54,7,14,0,105,273,348,0,0,0
"COG1909",184,176,317,40,418,238,67,0,1,34
"COG1910",205,72,59,58,288,577,132,152,94,17
"COG1911",24,58,118,15,41,52,92,0,0,10
"COG1912",369,527,545,225,359,327,129,115,89,152
"COG1913",0,5,3,0,0,1,16,0,0,1
"COG1914",1484,1007,961,640,549,528,1113,775,1238,838
"COG1915",1008,43,161,0,2145,1145,101,0,150,2
"COG1916",221,286,560,82,353,520,520,7,7,214
"COG1917",653,290,329,240,722,763,459,198,382,185
"COG1918",41,11,10,4,26,59,101,2,0,24
"COG1920",759,173,353,79,1393,993,51,20,22,44
"COG1921",1208,795,1069,438,1352,2181,944,46,211,296
"COG1922",277,348,346,248,101,70,137,276,540,278
"COG1923",200,75,71,169,60,102,140,329,348,206
"COG1924",46,2,2,16,52,117,1911,1,2,11
"COG1925",172,157,127,508,202,149,162,230,295,436
"COG1926",46,0,1,0,37,16,57,74,68,3
"COG1927",1,0,0,0,8,26,4,0,0,0
"COG1928",108,25,54,0,11,69,38,269,3,7
"COG1929",326,503,526,554,522,590,118,183,69,505
"COG1931",279,46,83,13,691,352,13,0,1,4
"COG1932",2128,2123,2508,795,2303,3013,1282,1547,1405,761
"COG1933",369,1173,2283,739,553,244,1784,13,17,249
"COG1934",157,132,129,237,179,173,202,415,435,176
"COG1936",796,160,376,24,1355,803,188,1,1,16
"COG1937",490,48,76,144,151,212,95,375,300,213
"COG1938",883,464,905,82,1953,1063,518,1,0,106
"COG1939",63,214,80,6,43,54,10,0,0,12
"COG1940",3491,2014,2283,913,3324,2781,1910,2393,1935,742
"COG1941",4,0,0,5,1,5,112,1,91,4
"COG1942",31,177,114,139,89,38,26,33,50,106
"COG1943",366,43,55,386,263,298,1136,998,895,351
"COG1944",45,3,3,168,30,53,324,513,329,464
"COG1945",271,31,110,18,483,309,51,16,1,10
"COG1946",863,648,675,757,928,675,580,1967,1556,694
"COG1947",1332,1769,1492,629,1203,1426,932,1020,1019,634
"COG1948",705,310,353,3376,1427,750,1596,680,263,2218
"COG1949",404,458,595,348,493,186,105,66,73,97
"COG1950",77,9,9,4,4,14,10,62,0,1
"COG1951",746,277,353,687,740,908,670,920,988,538
"COG1952",262,185,157,440,163,182,264,607,556,344
"COG1953",1085,2322,2395,1337,1366,1223,377,151,99,816
"COG1954",0,0,0,1,0,0,0,56,0,0
"COG1955",38,190,178,57,13,47,18,0,0,65
"COG1956",306,106,92,225,119,141,329,446,326,262
"COG1957",897,1055,1018,416,1018,1298,345,766,551,259
"COG1958",453,90,236,0,940,559,410,0,0,4
"COG1959",958,1023,1139,481,906,1095,1474,876,1556,467
"COG1960",23986,22440,25299,15738,24685,27638,13910,34953,34516,14292
"COG1961",3783,898,435,8526,856,1166,5746,9190,6256,8505
"COG1963",59,299,128,21,15,2,65,0,0,20
"COG1964",853,154,383,357,1741,957,2646,65,118,605
"COG1965",36,34,26,107,57,103,51,23,52,100
"COG1966",801,241,279,739,765,970,1697,282,415,701
"COG1967",135,227,416,54,187,169,150,0,0,58
"COG1968",1916,2911,2742,970,1743,1949,2079,1267,1159,861
"COG1969",2,0,0,12,14,2,138,34,16,9
"COG1970",385,151,124,188,62,119,109,664,479,168
"COG1971",31,2,1,59,33,14,98,37,27,107
"COG1972",1274,1178,1363,494,847,1271,1230,1052,540,531
"COG1974",1969,3287,3030,1288,2014,2109,1834,1281,1598,1370
"COG1975",1928,1410,1793,862,2030,2837,1276,673,1143,630
"COG1976",694,188,385,40,1385,818,188,1,0,50
"COG1977",602,158,263,116,1121,775,146,56,135,97
"COG1978",8,60,55,1443,20,4,589,213,150,622
"COG1979",12,3,1,252,106,33,313,59,39,262
"COG1980",789,63,211,0,1675,927,113,0,0,0
"COG1981",796,1379,1011,327,354,598,444,549,623,282
"COG1982",211,711,175,695,241,38,500,391,885,733
"COG1983",26,7,7,53,33,15,309,236,137,84
"COG1984",1498,1810,1908,1241,1583,1851,953,1746,1528,1016
"COG1985",2586,3898,3717,1179,2924,2553,1005,1000,1150,921
"COG1986",16,34,40,125,62,11,222,3,2,106
"COG1987",64,43,26,169,71,93,94,96,156,168
"COG1988",300,452,491,333,132,176,416,390,470,418
"COG1989",793,795,982,531,828,944,1172,514,1009,464
"COG1990",113,60,87,12,226,394,295,0,4,22
"COG1992",849,125,271,19,1495,865,51,0,0,27
"COG1993",8,0,0,4,0,3,3,1,0,1
"COG1994",822,949,811,199,558,935,1162,226,552,220
"COG1995",2300,3401,2948,1066,2035,2325,941,1168,1269,835
"COG1997",109,68,150,10,211,134,403,0,0,14
"COG1998",115,13,46,3,263,146,153,0,0,5
"COG1999",1406,2188,2563,761,1182,1671,1190,1540,1469,1043
"COG2001",972,1513,1477,589,1119,1019,812,656,772,451
"COG2002",15,34,21,64,22,9,60,100,47,33
"COG2003",704,49,47,769,310,350,1789,1053,1629,784
"COG2004",3,22,44,8,4,21,56,0,0,11
"COG2005",58,45,37,169,57,74,48,92,153,140
"COG2006",89,32,60,6,72,254,460,0,0,16
"COG2007",410,130,295,14,828,450,644,0,0,24
"COG2008",1436,1549,1794,625,1159,556,215,424,405,210
"COG2009",720,1107,1031,405,651,757,730,448,442,272
"COG2010",1169,1161,1113,1619,1020,1167,1351,1767,2428,1656
"COG2011",12,0,1,61,26,12,22,165,99,82
"COG2012",317,216,281,202,559,100,68,0,0,43
"COG2013",297,207,427,154,171,308,213,48,286,311
"COG2014",27,8,27,0,0,54,22,1,68,6
"COG2015",798,1120,1186,723,1418,952,635,1158,1981,593
"COG2016",431,147,300,25,789,440,70,0,0,29
"COG2017",1694,1316,883,510,624,727,632,823,1176,573
"COG2018",0,0,0,0,1,1,2,0,0,1
"COG2019",374,35,102,0,856,436,32,5,0,1
"COG2020",769,718,544,511,604,714,1197,819,1368,403
"COG2021",2903,3941,3855,1510,2817,2889,1445,964,1336,1102
"COG2022",1062,1632,1342,718,1044,1123,668,934,785,638
"COG2023",264,3,10,1,648,125,73,0,0,0
"COG2025",2847,2988,3377,1339,4264,3648,2441,1259,1316,1070
"COG2026",18,1,4,83,30,11,331,121,115,79
"COG2027",1115,961,756,437,672,1140,519,780,498,279
"COG2029",0,3,1,20,0,0,5,55,59,8
"COG2030",2227,1907,2243,911,2573,2741,1695,2647,2280,983
"COG2031",121,221,271,328,170,45,93,12,47,117
"COG2032",115,74,70,337,36,177,175,610,730,1162
"COG2035",804,1034,1100,570,675,735,660,350,528,588
"COG2036",71,38,57,23,155,223,240,0,0,62
"COG2037",38,133,99,19,50,52,21,69,180,31
"COG2038",1194,811,530,137,2131,1361,187,1392,1275,257
"COG2039",176,59,120,34,93,94,22,37,86,57
"COG2040",1402,1864,1808,493,1930,2089,1292,146,141,308
"COG2041",2465,1594,1924,609,1593,2342,521,1375,1216,455
"COG2042",473,127,268,30,1035,608,28,0,1,25
"COG2043",114,18,46,0,102,185,21,0,32,0
"COG2044",6,8,11,17,15,40,190,0,0,31
"COG2045",69,131,79,23,25,152,47,144,208,86
"COG2046",1935,1123,994,119,2884,2433,1425,456,769,144
"COG2047",586,217,451,35,1180,737,534,0,0,38
"COG2048",181,214,393,36,241,420,701,2,0,51
"COG2049",1242,1093,1177,1052,1235,1252,774,1557,1250,883
"COG2050",1786,1970,2117,1496,1367,1681,860,3328,3010,1111
"COG2051",180,24,56,3,311,201,169,0,0,2
"COG2052",0,0,0,0,0,0,8,0,0,0
"COG2053",264,62,113,19,461,232,429,0,0,10
"COG2054",4,13,20,0,13,7,6,14,47,0
"COG2055",1841,3243,3310,680,2432,3533,429,788,1346,527
"COG2056",10,1,0,304,63,11,76,43,89,239
"COG2057",285,84,121,129,138,487,490,751,878,312
"COG2058",252,86,196,6,594,369,405,0,0,13
"COG2059",1017,695,387,1014,354,280,372,813,846,663
"COG2060",175,0,0,117,36,25,14,42,3,155
