"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG1455",6,163,1,0,1,23,1,0,3,0
"COG1456",0,3,48,0,0,16,34,0,0,0
"COG1457",19,315,139,98,10,434,263,33,60,132
"COG1459",1716,3593,2032,1834,2174,2813,1764,2040,1587,1956
"COG1460",2,22,20,21,1,8,13,16,10,16
"COG1461",97,843,615,523,98,382,606,512,308,994
"COG1462",708,305,248,295,405,689,395,102,788,203
"COG1463",863,632,307,420,1180,715,239,359,770,330
"COG1464",4,135,14,9,5,139,26,2,4,6
"COG1465",77,229,1133,419,124,134,2020,586,163,597
"COG1466",2808,1954,2101,2383,2924,1655,1831,2716,2678,2467
"COG1467",103,382,1703,574,157,239,2820,817,280,910
"COG1468",0,64,10,2,3,26,23,0,0,4
"COG1469",164,413,261,136,173,848,208,188,222,236
"COG1470",8,71,0,84,11,5,9,30,5,75
"COG1471",21,56,215,110,27,91,1177,397,147,487
"COG1472",4335,4599,4984,5197,5331,5714,4448,5394,5159,3922
"COG1473",4091,4076,4595,4390,5015,3626,3591,3708,3968,4198
"COG1474",280,675,1273,1181,326,251,2058,1295,559,1247
"COG1475",2831,3425,2762,3522,2914,1025,802,1118,1228,1078
"COG1476",138,131,158,178,126,168,84,142,165,82
"COG1477",717,1678,1082,960,1168,2261,904,1019,761,948
"COG1478",417,627,2153,580,371,458,3277,890,370,1314
"COG1479",188,685,459,412,162,362,170,78,108,144
"COG1480",2153,909,802,1792,2321,375,564,1048,1628,991
"COG1481",3,7,16,1,5,5,7,1,1,4
"COG1482",81,417,295,183,92,171,249,123,119,193
"COG1483",37,131,219,26,50,124,172,17,47,143
"COG1484",145,3181,1196,338,114,3710,873,287,178,870
"COG1485",1745,963,497,1279,2109,1137,793,1637,2084,754
"COG1486",1106,521,330,662,676,183,331,846,674,710
"COG1487",13,79,57,7,6,196,33,7,4,255
"COG1488",401,1284,599,413,487,402,217,532,476,833
"COG1489",1436,790,884,1078,1531,988,818,1137,1420,1089
"COG1490",449,797,594,586,496,686,475,531,484,684
"COG1491",59,176,732,251,86,98,1109,300,137,378
"COG1492",1665,632,1226,523,1832,179,548,242,344,294
"COG1493",63,244,95,50,102,97,30,121,92,110
"COG1494",2238,901,1189,1930,2394,552,1334,1823,1919,1548
"COG1495",580,689,363,724,564,564,475,769,507,558
"COG1496",1985,1065,1078,1543,2094,1043,1133,1841,1870,1570
"COG1497",0,0,1,0,0,1,1,0,0,2
"COG1498",142,321,1175,553,120,139,2288,816,282,775
"COG1499",109,239,142,408,134,57,136,322,182,174
"COG1500",85,205,860,350,74,92,1419,443,168,489
"COG1501",128,687,554,292,103,1420,326,320,278,216
"COG1502",259,1892,744,495,347,2582,859,406,562,439
"COG1503",145,354,1341,630,162,218,2104,739,261,755
"COG1505",881,1654,1105,910,1420,1826,847,976,970,930
"COG1506",5649,8994,7769,4918,5539,12143,6312,5146,5645,5642
"COG1507",155,23,99,204,74,47,171,95,136,62
"COG1508",1251,2069,1841,1670,1649,2049,1149,1825,1387,1730
"COG1509",106,1267,1655,293,120,1236,2647,751,145,1696
"COG1510",6,241,61,37,20,360,87,28,30,28
"COG1511",8,8,95,9,0,10,16,1,9,35
"COG1512",15,130,153,50,25,155,108,93,288,81
"COG1513",86,123,23,39,66,321,46,65,282,63
"COG1514",69,619,898,190,120,781,1018,423,119,581
"COG1515",18,53,77,36,26,12,23,19,1,18
"COG1516",75,343,231,82,46,356,153,58,51,127
"COG1518",0,387,69,18,4,44,23,5,1,20
"COG1519",2658,2468,2441,3094,3167,2276,2369,3603,3146,3419
"COG1520",2367,5601,3136,2720,2812,2887,1834,4342,3160,4349
"COG1521",700,456,469,630,568,1297,1196,1712,1869,1631
"COG1522",731,3148,5716,1820,996,3301,9334,2996,1281,3407
"COG1523",2594,1538,977,924,2981,3280,843,488,1851,252
"COG1524",1334,1991,2285,2017,1262,1804,1547,1759,1261,1945
"COG1525",1224,1145,873,1268,931,579,747,1232,1809,1272
"COG1526",915,1081,1353,1702,707,1166,1230,1445,1327,1124
"COG1527",122,394,1324,533,115,205,2412,732,194,882
"COG1528",599,225,57,247,657,62,24,325,617,292
"COG1529",4627,14711,17639,7369,3256,13024,8918,8073,5623,13523
"COG1530",5611,4495,4474,5487,6336,4892,4072,5604,5740,5071
"COG1533",353,721,1134,435,431,685,445,485,391,871
"COG1534",26,204,97,65,38,311,140,42,36,77
"COG1535",2,65,24,0,0,21,9,0,1,7
"COG1536",607,1353,1470,784,600,1343,796,708,532,1078
"COG1537",108,337,1513,519,124,181,2552,736,220,645
"COG1538",5635,6492,4163,5394,6372,8970,3976,5059,5635,4686
"COG1539",1221,789,845,1059,1044,851,709,1050,1122,846
"COG1540",860,956,1431,1535,801,1041,1283,1553,1164,1480
"COG1541",554,1561,1822,484,657,1327,822,588,553,892
"COG1543",1521,2,6,458,2010,21,32,190,868,44
"COG1544",806,339,180,231,966,403,133,164,503,106
"COG1545",257,1039,886,582,272,656,606,690,411,875
"COG1546",2505,1964,1970,2192,2809,1473,1541,2032,2306,2161
"COG1547",481,93,144,214,487,59,78,143,311,107
"COG1548",149,52,43,64,65,21,33,80,78,96
"COG1549",163,343,231,635,180,71,241,431,236,261
"COG1550",0,77,64,0,1,10,6,0,0,14
"COG1551",58,239,174,70,52,262,130,77,42,139
"COG1552",2,5,8,16,0,2,24,78,27,44
"COG1553",52,168,84,55,26,345,92,49,41,48
"COG1554",130,125,253,107,69,108,76,40,41,78
"COG1555",34,178,108,24,17,299,59,48,230,58
"COG1556",34,231,378,57,4,274,178,60,12,146
"COG1558",106,287,224,120,152,400,132,116,107,168
"COG1559",1281,1326,1498,1416,1435,1461,1314,1215,1209,1325
"COG1560",2626,2140,2522,2899,2928,2163,2292,2912,2693,2517
"COG1561",548,1189,945,694,748,1210,622,686,644,819
"COG1562",3019,1855,973,3001,2924,638,923,2977,3162,2157
"COG1563",11,0,1,0,2,0,0,2,21,0
"COG1564",408,355,523,767,304,208,410,449,427,479
"COG1565",3541,1270,1430,2429,3183,824,1467,2809,3228,2200
"COG1566",175,1257,394,156,210,1200,227,231,186,456
"COG1568",3,97,36,0,5,15,5,8,3,82
"COG1569",5,27,4,1,2,15,12,0,5,1
"COG1570",1583,2638,2134,1916,2071,1998,1732,1902,2055,2297
"COG1571",115,342,1299,520,138,195,2406,748,219,837
"COG1572",133,211,138,647,135,51,39,317,197,183
"COG1573",2999,2030,2939,2937,2547,2299,2859,3311,3074,3318
"COG1574",785,3296,4513,2301,946,3556,3667,2138,1666,2816
"COG1575",1941,766,1797,1850,1786,463,2364,1257,1549,1187
"COG1576",347,196,121,263,333,569,331,617,683,423
"COG1577",124,340,949,504,135,166,1527,661,211,809
"COG1578",2,2,12,4,1,7,1,1,2,6
"COG1579",198,422,722,442,216,297,446,330,259,549
"COG1580",6,413,227,73,13,739,190,25,27,123
"COG1581",7,37,547,46,6,67,1109,173,28,296
"COG1582",1,14,3,0,0,1,0,0,0,6
"COG1583",0,7,2,0,0,0,3,0,0,0
"COG1584",4,45,1,7,0,0,0,10,11,1
"COG1585",7,105,61,50,8,13,34,10,7,37
"COG1586",1523,609,524,1201,1633,429,681,1340,2205,1071
"COG1587",2299,1731,2239,1570,1877,1419,2654,1887,2006,2111
"COG1588",0,5,15,2,0,3,32,1,3,3
"COG1589",1057,812,516,659,1110,804,535,641,809,619
"COG1590",9,26,17,29,4,7,8,60,57,22
"COG1591",0,0,2,0,0,0,0,2,2,4
"COG1592",509,240,417,232,129,216,296,381,762,235
"COG1593",1233,1331,1402,1398,1579,4782,2995,4945,4148,3781
"COG1594",110,135,380,508,92,45,753,369,294,305
"COG1595",1311,4369,2359,1785,1380,6152,1708,1577,1649,1959
"COG1596",1649,2159,1070,1009,2096,2408,971,1356,1377,1274
"COG1597",742,1449,1527,1456,582,1805,1298,2192,996,1186
"COG1598",1,25,39,2,0,23,13,0,2,14
"COG1599",181,559,1842,792,236,275,3511,1147,406,1173
"COG1600",2046,2708,2732,1990,2085,2495,1717,1816,2158,2259
"COG1601",59,139,515,277,44,71,782,319,130,270
"COG1602",6,235,1360,313,0,195,2416,420,46,667
"COG1603",0,1,0,2,0,0,1,6,0,3
"COG1604",0,5,1,0,0,0,0,0,0,0
"COG1605",586,1324,754,622,748,1781,696,785,637,920
"COG1606",831,561,520,383,1080,310,474,448,682,923
"COG1607",253,849,677,623,266,1323,491,573,418,624
"COG1608",72,248,605,343,106,86,893,535,145,570
"COG1609",956,4098,2407,1000,1121,7192,1733,1019,1420,909
"COG1610",1108,1066,936,1374,1150,284,288,470,371,394
"COG1611",1626,1805,2087,1472,1575,2026,2297,1399,1716,1398
"COG1612",3557,2179,2369,3072,3601,1929,2347,3363,3289,2953
"COG1613",0,10,6,2,0,16,19,0,2,2
"COG1615",832,1345,3621,1799,454,293,1777,688,589,1036
"COG1617",0,0,1,0,0,2,0,0,0,3
"COG1618",89,197,98,309,94,40,83,179,111,158
"COG1619",1166,600,446,491,1089,302,172,450,1117,437
"COG1620",129,788,327,79,119,1293,351,125,109,321
"COG1621",178,1161,463,119,244,1247,113,239,129,926
"COG1622",3887,2836,2983,4713,5137,2798,3233,3889,3708,3503
"COG1623",377,14,4,492,203,2,65,164,237,122
"COG1624",1052,527,625,683,1463,279,416,489,759,458
"COG1625",1786,231,440,610,1570,222,473,378,1240,304
"COG1626",45,361,743,139,38,937,410,143,109,215
"COG1628",0,13,582,1,0,54,1060,46,9,25
"COG1629",6255,12816,6505,7855,9849,81949,20226,28985,22022,19108
"COG1630",1,60,759,55,0,88,1323,288,23,352
"COG1631",21,75,331,166,25,39,711,122,40,147
"COG1632",77,225,557,351,84,86,891,347,167,391
"COG1633",39,49,39,73,38,18,12,10,9,13
"COG1634",19,64,287,76,33,144,1646,420,140,480
"COG1635",1,45,726,70,0,63,1384,257,23,351
"COG1636",224,104,102,169,315,56,142,139,161,88
"COG1637",17,46,106,79,4,41,173,35,35,65
"COG1638",2801,2910,2973,3392,3248,3417,2306,3385,3080,2671
"COG1639",36,1848,192,181,118,2307,507,112,111,380
"COG1640",2177,640,263,1384,2327,1272,410,654,1463,272
"COG1641",1115,749,1199,625,1388,459,1577,659,1041,1123
"COG1643",735,2653,793,1142,599,4535,872,1789,2461,685
"COG1644",44,73,303,149,37,56,580,128,77,170
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",198,404,1005,549,227,190,1550,672,277,701
"COG1647",16,111,290,89,47,121,136,59,108,98
"COG1648",128,948,993,210,44,1253,1492,355,129,661
"COG1649",279,607,686,308,359,254,354,510,810,449
"COG1650",86,275,1047,416,111,161,1779,508,147,539
"COG1651",1660,2692,2879,1788,1864,2729,3500,2550,1814,2902
"COG1652",208,1096,209,209,267,1218,231,221,198,318
"COG1653",7480,3056,5212,5464,6041,3175,4632,6657,7825,4685
"COG1654",93,640,1046,201,163,947,1648,452,152,589
"COG1655",1,2,0,0,0,0,0,0,0,0
"COG1656",1,3,39,0,0,5,47,3,0,4
"COG1657",160,698,419,103,124,306,128,256,131,665
"COG1658",12,32,135,27,11,16,258,39,20,25
"COG1659",0,0,1,0,0,1,1,0,0,0
"COG1660",519,623,334,556,331,935,432,313,424,362
"COG1661",321,80,66,176,211,79,141,256,504,241
"COG1662",9,43,6,1,3,1,0,1,0,9
"COG1663",1782,1612,1983,2289,1947,1535,1843,2611,2217,2305
"COG1664",100,172,265,159,142,418,441,383,267,723
"COG1665",0,9,4,22,0,3,7,16,0,15
"COG1666",1131,648,624,736,1028,694,561,609,959,637
"COG1668",309,666,439,471,328,962,343,455,283,400
"COG1669",4,3,25,3,0,15,5,0,1,5
"COG1670",625,2735,2170,956,562,3010,1586,1001,743,1429
"COG1671",101,338,159,83,126,410,69,109,85,150
"COG1672",12,54,44,7,10,70,22,6,3,61
"COG1673",1,1,0,0,0,0,0,0,0,12
"COG1674",4712,5159,4273,5871,5124,4003,4122,6469,5061,6084
"COG1675",12,45,538,57,0,59,905,199,64,289
"COG1676",29,162,1141,242,39,100,1825,452,91,523
"COG1677",118,246,181,86,108,277,116,76,80,121
"COG1678",707,1096,1221,878,862,1012,839,963,688,1130
"COG1679",297,714,847,817,440,300,1195,1015,449,1210
"COG1680",1912,3519,2950,2545,2389,9528,6229,8553,6684,8650
"COG1681",0,39,29,0,0,15,0,2,0,18
"COG1682",294,694,604,415,340,764,781,354,340,461
"COG1683",34,549,135,131,31,286,96,200,68,279
"COG1684",271,555,440,203,318,673,286,193,222,311
"COG1685",63,184,926,258,37,132,1674,417,81,458
"COG1686",2617,1993,1891,2268,2837,1820,1754,2828,2571,2300
"COG1687",4,7,12,0,4,30,25,1,1,0
"COG1688",0,1,1,0,0,30,1,0,0,3
"COG1690",179,602,878,649,171,224,1338,866,265,1120
"COG1691",554,528,934,377,650,303,1266,463,463,861
"COG1692",1079,694,785,1166,1079,413,805,1561,1269,1303
"COG1694",4083,1417,1073,3278,2885,1266,877,1336,4374,1365
"COG1695",59,228,684,120,40,214,822,242,231,300
"COG1696",423,828,1055,518,361,517,1353,608,497,1033
"COG1697",143,439,1280,702,161,216,2027,746,311,748
"COG1698",28,77,346,114,22,17,181,52,15,75
"COG1699",18,119,184,50,13,62,89,43,12,113
"COG1700",1,41,9,28,0,718,1,0,6,1
"COG1701",85,265,489,408,95,102,880,404,156,552
"COG1702",7462,2131,2216,6526,4940,1735,2392,3645,8610,2973
"COG1703",1163,2239,3446,2153,1022,1406,3168,2066,1189,2281
"COG1704",116,567,207,215,156,435,123,280,141,231
"COG1705",105,318,96,252,109,654,146,187,821,97
"COG1706",346,819,613,271,399,830,407,306,262,478
"COG1707",0,6,5,0,0,9,20,0,0,2
"COG1708",4,154,184,37,10,154,51,8,6,52
"COG1709",2,42,48,35,4,20,35,21,24,41
"COG1711",1,37,400,16,0,54,698,203,16,278
"COG1712",103,365,700,167,114,280,742,407,105,634
"COG1713",2,204,98,6,1,88,24,51,10,156
"COG1714",188,623,356,214,259,601,296,161,185,257
"COG1715",66,317,44,66,105,79,65,20,38,43
"COG1716",169,407,594,226,84,520,310,178,169,388
"COG1717",87,194,507,241,74,74,864,270,121,335
"COG1718",118,307,370,438,102,212,724,573,223,564
"COG1719",6,6,7,14,11,0,7,20,1,9
"COG1720",14,330,61,58,16,580,105,71,52,55
"COG1721",984,3604,2485,2197,1054,2813,1476,2109,1208,2993
"COG1722",156,252,192,132,204,370,132,181,146,162
"COG1723",16,131,8,27,1,35,18,48,48,53
"COG1724",0,6,0,2,0,6,0,0,0,0
"COG1725",878,87,176,333,1168,67,127,154,709,91
"COG1726",861,1192,394,1106,1316,997,547,929,936,778
"COG1727",51,140,349,173,61,74,602,245,101,250
"COG1729",468,470,506,575,486,1226,1462,1934,1547,1956
"COG1730",4,30,6,23,0,4,5,23,30,28
"COG1732",27,182,214,19,44,233,93,31,10,124
"COG1733",177,554,363,350,191,1734,314,254,456,269
"COG1734",1118,1126,1093,1317,1192,1263,1049,1290,1102,1292
"COG1735",29,933,684,74,32,388,308,149,91,1091
"COG1736",132,368,1227,562,127,164,2101,670,266,685
"COG1737",249,701,399,188,326,1312,394,110,190,124
"COG1738",1202,1031,1041,1512,1420,576,1054,1723,1746,1371
"COG1739",44,345,122,112,39,498,128,131,114,65
"COG1740",20,292,56,54,7,887,108,30,11,22
"COG1741",2417,1339,1936,1450,1650,2159,1586,2146,1915,1307
"COG1742",3,200,102,22,13,388,82,16,19,78
"COG1743",19,145,247,18,43,122,151,23,20,194
"COG1744",2429,1234,2269,2615,1868,1317,3075,1916,2385,1635
"COG1745",0,0,0,0,0,0,2,0,0,4
"COG1746",12,223,1524,155,5,136,2735,550,103,808
"COG1747",1,127,40,13,7,32,0,63,10,25
"COG1748",1220,1344,898,1534,1816,1198,1061,1463,1460,869
"COG1749",643,905,649,382,587,1160,440,398,455,528
"COG1750",0,0,1,0,0,0,2,0,0,14
"COG1752",324,1889,1227,1343,357,3044,1265,914,885,661
"COG1754",7247,2307,3706,5970,6105,1748,3667,5726,6571,4055
"COG1755",34,13,78,6,17,24,35,9,6,8
"COG1756",5,61,420,49,0,69,755,243,41,347
"COG1757",443,2732,1639,1025,413,4598,1592,974,802,964
"COG1758",1089,584,824,1055,1025,539,1183,1265,1004,1106
"COG1759",68,170,1976,404,104,186,3542,807,119,868
"COG1760",119,740,530,272,167,339,135,90,92,110
"COG1761",6,9,1,16,9,2,4,35,20,3
"COG1762",170,820,492,173,171,518,207,230,153,364
"COG1763",238,265,292,183,247,184,172,238,202,404
"COG1764",107,392,233,202,123,777,208,160,144,193
"COG1765",138,505,387,386,178,543,313,290,197,331
"COG1766",574,1093,696,439,604,1475,561,422,444,641
"COG1767",118,66,42,57,76,29,62,90,75,99
"COG1768",0,1,6,0,0,7,0,0,0,5
"COG1769",0,0,2,0,0,1,0,0,0,0
"COG1770",2892,2509,2825,4233,3462,2485,2793,4536,3836,3102
"COG1772",19,87,74,50,9,44,39,96,63,49
"COG1773",403,108,62,264,673,202,91,111,351,90
"COG1774",82,292,158,98,38,172,51,139,76,309
"COG1775",7,4,0,4,0,0,2,2,0,1
"COG1776",2,699,92,73,14,1604,263,6,44,66
"COG1777",65,183,126,303,67,47,73,158,93,155
"COG1778",620,694,798,576,429,700,984,509,789,626
"COG1779",58,92,32,203,63,4,12,38,20,27
"COG1780",0,26,33,2,0,3,2,0,0,1
"COG1781",56,214,621,238,64,89,1128,314,103,331
"COG1782",209,640,2269,906,247,344,4195,1090,360,1213
"COG1783",76,112,20,28,80,79,40,22,215,52
"COG1784",123,233,156,251,65,66,177,283,105,222
"COG1785",339,1153,448,457,588,1916,502,293,350,536
"COG1786",71,136,204,177,91,96,438,230,160,298
"COG1787",910,53,29,28,858,20,30,39,202,104
"COG1788",359,1043,796,336,391,383,128,122,130,195
"COG1791",13,49,18,13,9,88,23,35,247,23
"COG1792",2361,1499,1530,1977,2541,1392,1479,2207,2372,1923
"COG1793",4890,1266,2597,1185,3506,2527,3828,1597,3367,1510
"COG1794",706,492,532,905,605,696,599,936,989,559
"COG1795",173,70,49,92,82,37,34,101,112,105
"COG1796",350,760,450,933,231,330,321,708,346,584
"COG1797",1575,533,1777,769,1859,151,906,337,341,362
"COG1798",106,278,1139,468,124,160,1996,592,192,706
"COG1799",499,17,88,229,727,40,120,113,358,58
"COG1801",22,364,128,41,18,605,142,25,36,56
"COG1802",481,1374,934,329,389,1886,769,311,504,413
"COG1803",35,159,46,36,51,360,53,69,90,22
"COG1804",2131,6393,5118,2377,2422,12086,8593,11051,6770,17015
"COG1805",820,1046,385,997,1354,929,518,814,810,615
"COG1806",876,811,787,1301,872,936,903,1667,1054,1257
"COG1807",4878,2275,1878,2839,5574,3075,1617,2865,4515,2845
"COG1808",91,192,226,77,115,216,98,192,864,323
"COG1809",170,138,135,84,89,67,53,198,104,119
"COG1811",241,91,25,385,168,34,49,168,160,94
"COG1812",0,2,3,2,0,1,10,2,0,16
"COG1813",57,100,43,271,64,28,32,136,119,103
"COG1814",54,448,986,83,19,464,1240,151,64,335
"COG1815",121,318,240,119,191,370,142,107,147,150
"COG1816",794,1861,2158,1931,540,2856,1762,1388,1010,1518
"COG1817",50,183,1006,145,60,101,1954,547,128,659
"COG1818",4,42,483,46,1,43,947,205,31,262
"COG1819",90,813,2082,409,134,1004,3492,1421,292,1434
"COG1820",243,793,625,841,299,1445,673,452,761,424
"COG1821",86,57,40,48,45,20,37,69,58,84
"COG1823",29,222,34,29,7,18,36,40,29,26
"COG1824",2,40,117,108,0,63,285,62,48,82
"COG1825",1835,1612,1765,2248,1893,1374,1709,2336,1914,2281
"COG1826",529,356,158,171,574,524,165,168,279,151
"COG1828",608,277,338,769,774,199,333,433,578,483
"COG1829",91,224,827,392,110,131,1523,612,135,639
"COG1830",324,714,2370,684,370,509,3626,1069,301,1295
"COG1831",105,210,114,410,121,16,46,73,39,62
"COG1832",333,194,390,386,323,450,1304,1201,945,1139
"COG1833",20,37,40,12,23,15,9,16,7,36
"COG1834",2171,1365,1859,3764,2238,279,670,986,962,818
"COG1835",1404,1391,663,1256,1074,2880,946,1017,1094,1162
"COG1836",975,308,458,636,950,162,340,481,731,320
"COG1837",28,129,105,77,34,54,73,83,30,159
"COG1838",113,341,285,103,72,1550,788,432,363,459
"COG1840",4055,2481,2523,3810,4391,1908,2263,3421,4008,3473
"COG1841",217,376,631,477,227,338,948,447,258,572
"COG1842",75,807,543,332,54,1536,331,147,420,230
"COG1843",215,493,354,192,258,672,258,164,179,241
"COG1845",3140,2479,2961,4030,4268,2347,2537,3680,3233,3005
"COG1846",812,1902,1467,1028,848,2285,1170,1239,1022,1039
"COG1847",356,312,217,532,207,161,259,291,247,411
"COG1848",4,17,14,5,2,3,7,0,1,3
"COG1849",27,54,29,112,23,20,32,47,45,57
"COG1850",2607,35,543,1072,2626,235,635,691,1501,172
"COG1852",0,119,43,5,6,37,0,20,6,64
"COG1853",5296,1920,1692,2381,4415,2122,1311,1898,3975,1504
"COG1854",0,45,4,3,0,27,19,1,1,3
"COG1855",85,145,61,431,92,34,31,742,190,766
"COG1856",35,60,41,19,2,1,34,38,8,76
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",599,1533,1079,682,313,1669,672,812,883,1197
"COG1859",64,330,131,329,66,54,97,172,111,144
"COG1861",799,732,1241,622,713,300,1844,1100,761,1477
"COG1862",350,480,440,427,379,610,429,330,307,375
"COG1863",114,270,262,82,140,290,197,108,88,166
"COG1864",109,348,115,142,75,387,63,151,177,81
"COG1865",0,13,1,9,0,9,0,1,0,0
"COG1866",1780,2693,3597,2677,2537,2505,4034,2646,1933,2971
"COG1867",170,390,1159,666,208,171,2096,867,738,833
"COG1868",392,788,1016,360,412,1048,553,304,285,559
"COG1869",2,46,14,0,0,0,2,3,0,0
"COG1871",0,175,17,37,5,533,63,7,17,44
"COG1872",4,84,220,40,13,124,96,19,9,41
"COG1873",0,5,5,7,1,6,4,15,14,13
"COG1874",153,257,449,68,172,136,91,80,187,147
"COG1875",1263,1012,905,872,1397,1204,733,319,1447,404
"COG1876",2243,283,118,338,865,464,137,195,571,145
"COG1877",158,187,251,136,150,184,69,231,188,71
"COG1878",208,742,1005,164,275,455,1165,506,227,877
"COG1879",2635,1720,2228,2019,2246,1167,1873,2576,2360,1758
"COG1881",70,303,325,98,21,250,415,241,78,348
"COG1882",7,452,14,29,0,17,5,82,42,15
"COG1883",180,925,790,293,151,1140,724,290,179,817
"COG1884",2874,4803,6368,5162,3076,3170,5922,5199,3299,5491
"COG1885",0,0,0,0,0,0,2,0,0,4
"COG1886",224,454,821,248,139,586,383,190,130,349
"COG1887",79,398,329,205,95,815,247,119,87,183
"COG1889",67,210,892,324,92,124,1583,442,136,507
"COG1890",93,274,811,407,95,122,1420,477,187,466
"COG1891",76,357,221,39,25,155,48,102,75,300
"COG1892",0,1,1,0,0,1,0,0,0,22
"COG1893",1508,3319,2235,1158,1369,2822,1147,1603,1480,2210
"COG1894",4140,3383,5446,5698,3148,2727,4766,5684,4937,5540
"COG1896",100,448,598,164,183,927,1036,257,178,304
"COG1897",395,201,203,155,446,733,425,393,876,383
"COG1898",1123,1087,1432,1338,1029,978,1559,1214,1334,1487
"COG1899",1294,1253,3087,2486,1280,699,4823,2909,1714,2887
"COG1900",1,0,0,0,0,0,0,22,0,0
"COG1901",51,204,81,202,63,40,69,118,71,112
"COG1902",2360,5808,6474,3382,2796,9690,5357,2956,2945,3680
"COG1903",1085,275,1344,538,1242,274,2161,599,974,862
"COG1904",91,439,214,114,119,304,57,24,33,31
"COG1905",1145,1031,1770,1648,1073,842,1324,1611,1137,1662
"COG1906",1,2,0,87,26,0,1,0,22,39
"COG1907",145,64,78,71,64,22,59,97,87,125
"COG1908",0,50,194,72,0,44,118,19,4,35
"COG1909",85,137,260,319,53,38,431,271,124,325
"COG1910",82,485,699,83,53,403,316,98,37,459
"COG1911",37,47,37,131,13,20,40,84,37,38
"COG1912",409,413,274,779,250,186,362,410,374,438
"COG1913",4,3,0,5,1,1,0,7,0,3
"COG1914",1054,1172,534,1122,1962,1776,531,989,1422,1016
"COG1915",2,35,409,4,0,123,2155,342,25,450
"COG1916",207,410,531,626,124,213,312,389,237,554
"COG1917",138,676,741,330,108,154,257,128,69,186
"COG1918",1,42,57,37,10,31,30,7,63,9
"COG1920",209,378,899,366,173,258,1255,440,201,682
"COG1921",945,2341,2246,1521,606,1215,1341,1295,970,2375
"COG1922",345,258,69,376,245,167,125,267,557,210
"COG1923",39,215,96,70,74,286,46,84,81,99
"COG1924",1,28,115,6,0,33,55,2,8,34
"COG1925",149,370,229,145,148,516,172,123,114,138
"COG1926",0,10,35,4,0,13,42,2,0,10
"COG1927",0,10,18,0,0,6,7,0,0,10
"COG1928",40,27,111,100,43,35,33,110,56,60
"COG1929",384,757,560,845,338,432,511,496,402,693
"COG1931",3,64,327,47,3,43,662,192,40,234
"COG1932",1798,1845,3043,2602,1889,666,802,755,579,742
"COG1933",488,1259,651,1968,528,295,541,2405,811,2483
"COG1934",63,385,179,93,99,499,185,182,231,172
"COG1936",81,221,759,270,84,97,1357,365,93,352
"COG1937",72,139,269,14,65,168,146,47,62,79
"COG1938",173,455,910,748,229,175,1829,893,262,1135
"COG1939",333,3,84,134,452,31,43,76,215,12
"COG1940",1912,2242,2841,2152,1410,666,1088,797,863,741
"COG1941",0,5,0,0,0,8,3,3,0,0
