"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG1501",557,135,119,327,1117,150,164,307,581,425
"COG1502",798,475,647,2308,84,207,334,855,840,2135
"COG1503",916,393,356,0,8,340,17,695,1434,218
"COG1505",1179,2475,1815,1444,2380,1580,1195,1286,1214,1884
"COG1506",7680,9278,7493,7672,6485,7221,3048,9359,7084,13593
"COG1507",77,134,123,110,62,160,72,103,73,133
"COG1508",1971,2330,1825,2088,2747,731,684,682,563,667
"COG1509",1409,56,155,821,248,140,282,1102,2028,890
"COG1510",107,13,45,53,260,26,68,53,83,337
"COG1511",19,1,1,9,4,4,10,2,2,70
"COG1512",141,30,48,271,448,62,157,194,140,145
"COG1513",65,5,18,124,4,4,155,22,62,228
"COG1514",831,158,86,440,1,162,41,805,956,756
"COG1515",57,80,34,80,3,40,2,71,34,73
"COG1516",229,16,57,273,319,18,167,223,157,310
"COG1518",61,8,24,141,54,7,15,33,60,400
"COG1519",2827,4492,3518,1735,4629,4471,4518,2727,3028,2411
"COG1520",3547,3052,3012,5103,3673,3496,3790,4459,3053,2793
"COG1521",1393,1765,1883,932,2093,2143,2258,1416,1343,1315
"COG1522",4841,1480,1215,2895,5471,1458,1401,3574,6885,2936
"COG1523",1032,852,1520,1005,23,255,1032,675,770,3166
"COG1524",2105,2316,1799,880,1494,1445,864,2699,1784,2298
"COG1525",849,938,950,3359,566,1142,1399,955,914,919
"COG1526",1591,451,472,376,2919,1177,966,1539,1832,1120
"COG1527",985,329,250,0,1,276,6,643,1401,217
"COG1528",17,56,104,5,11,46,81,74,50,151
"COG1529",15854,2439,2780,4964,3476,3336,6038,17991,9847,11321
"COG1530",4797,6753,6130,3887,7050,6407,6901,4811,4981,5197
"COG1533",991,458,389,1645,9,377,380,1249,898,769
"COG1534",163,49,32,120,539,37,126,141,272,213
"COG1535",22,1,0,1,0,0,10,37,7,12
"COG1536",1323,663,614,1723,713,510,1151,1465,975,1283
"COG1537",1039,280,279,1,2,277,11,643,1615,179
"COG1538",4550,7156,6313,12586,3906,6354,6258,4241,4418,6868
"COG1539",917,1407,1200,429,1471,1289,1345,985,832,746
"COG1540",402,500,410,249,521,1667,1398,1202,1194,913
"COG1541",1746,467,581,1414,403,255,677,2072,1265,1167
"COG1543",12,391,959,1,0,55,430,15,5,241
"COG1544",184,264,543,708,462,92,546,192,280,432
"COG1545",310,58,68,264,21,427,244,1231,643,821
"COG1546",1944,2585,2500,1016,1526,2195,1807,2282,1659,1765
"COG1547",119,190,269,0,0,107,129,205,94,157
"COG1548",49,50,51,219,162,129,105,48,52,24
"COG1549",243,484,424,0,0,145,1,103,55,34
"COG1550",43,1,0,0,0,0,0,47,19,19
"COG1551",221,50,72,394,158,81,96,184,177,423
"COG1552",7,11,18,0,7,9,12,18,27,2
"COG1553",136,41,39,141,37,73,63,127,120,172
"COG1554",63,126,114,70,120,146,89,36,73,108
"COG1555",115,37,65,260,89,10,228,120,142,82
"COG1556",348,4,12,172,15,4,18,376,440,217
"COG1558",268,63,165,491,232,74,292,244,173,309
"COG1559",1565,2192,1654,1186,2150,1785,1325,1726,1608,1437
"COG1560",2734,4026,3144,1495,3906,3906,3719,2793,2931,2109
"COG1561",1047,1305,986,1090,1832,1072,820,1222,902,1080
"COG1562",317,1031,1086,501,971,3201,2858,1221,627,1010
"COG1563",0,0,0,0,0,0,49,0,1,0
"COG1564",570,788,500,2,84,641,145,642,387,391
"COG1565",1491,2424,2520,730,2178,2918,3000,1545,1743,1272
"COG1566",405,85,171,1135,20,59,353,459,287,393
"COG1568",35,1,16,0,0,0,1,63,10,15
"COG1569",6,8,1,0,0,0,4,15,3,8
"COG1570",2291,2337,2027,1678,2366,2074,2529,2516,2203,2134
"COG1571",992,318,256,0,0,299,3,663,1636,200
"COG1572",151,344,319,0,0,144,1,212,49,96
"COG1573",2755,2721,2609,2090,1600,3480,3315,2573,2707,2049
"COG1574",4715,1613,1282,1539,6078,732,462,1985,1510,1760
"COG1575",1472,1943,1652,259,718,1201,556,1309,1811,1190
"COG1576",532,808,881,535,865,638,767,511,494,539
"COG1577",801,316,291,0,184,316,42,543,1080,203
"COG1578",19,0,1,0,0,0,5,17,17,10
"COG1579",656,631,293,64,145,406,146,773,518,440
"COG1580",231,7,24,228,307,32,62,182,181,478
"COG1581",370,20,33,0,0,18,1,175,670,50
"COG1582",4,0,0,14,0,0,0,4,1,0
"COG1583",4,0,0,4,0,0,0,0,7,3
"COG1584",0,0,1,0,0,0,0,0,0,1
"COG1585",87,4,4,202,37,3,4,109,92,50
"COG1586",504,1560,1583,489,816,1459,1519,567,465,418
"COG1587",2076,1677,1727,833,1294,1776,2018,2063,2284,1691
"COG1588",12,0,0,0,0,1,0,13,20,1
"COG1589",217,164,246,298,279,471,873,684,814,901
"COG1590",13,35,24,0,10,12,0,26,11,12
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",444,38,27,247,1078,275,648,557,419,279
"COG1593",3753,5121,5077,6066,6845,6612,7952,4324,3079,4384
"COG1594",266,165,140,2,92,192,79,181,463,65
"COG1595",2613,2405,1731,8842,4709,1900,1613,2531,2415,4548
"COG1596",1131,2758,2290,1089,2007,2145,1296,1205,1120,2446
"COG1597",1507,1170,885,1247,841,1072,1670,1958,1554,1781
"COG1598",24,4,0,83,2,0,10,42,14,13
"COG1599",1393,500,425,1,35,430,6,939,2243,295
"COG1600",2905,1637,1834,1404,1324,1557,1579,3531,2231,2606
"COG1601",377,135,105,0,8,119,12,214,552,73
"COG1602",1056,0,0,0,0,30,3,625,1520,168
"COG1603",0,0,0,0,2,0,3,0,0,0
"COG1604",1,0,0,0,1,0,0,0,1,0
"COG1605",1011,832,791,902,1066,754,798,969,1010,1393
"COG1606",529,248,526,121,3,48,116,207,161,160
"COG1607",724,610,507,791,843,490,233,729,581,734
"COG1608",459,207,203,0,6,204,4,315,586,98
"COG1609",2396,1210,1265,5562,3474,1018,2425,1560,2337,6290
"COG1610",1001,1771,1418,651,1719,1812,1514,1087,1050,955
"COG1611",2152,1543,1519,1723,1947,1355,1458,2221,2406,2153
"COG1612",2439,3986,3439,1189,2668,3825,3327,2580,2414,2222
"COG1613",8,3,4,57,0,2,0,40,0,13
"COG1615",2653,721,655,23,3,965,635,2104,3642,1149
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",121,191,165,0,1,185,5,195,62,52
"COG1619",134,166,259,24,361,273,544,612,415,450
"COG1620",396,86,119,315,6,32,131,397,323,875
"COG1621",480,175,189,59,19,187,450,535,278,306
"COG1622",1104,1505,1602,678,2327,4292,3914,3188,3447,3014
"COG1623",3,358,261,0,0,303,62,0,2,5
"COG1624",614,974,1022,196,672,668,462,723,495,599
"COG1625",480,298,723,1,0,122,371,665,440,646
"COG1626",695,99,48,29,19,73,42,759,414,454
"COG1628",338,0,0,0,0,0,0,151,649,57
"COG1629",26481,34218,28570,67763,42463,30072,25331,20281,25361,59793
"COG1630",453,0,0,0,0,10,2,219,826,82
"COG1631",282,79,73,0,0,24,4,42,162,24
"COG1632",451,207,172,0,10,183,2,305,604,82
"COG1633",33,82,64,129,5,39,209,47,35,21
"COG1634",713,163,179,0,0,183,2,445,1027,153
"COG1635",435,0,0,0,7,12,1,215,908,72
"COG1636",129,360,319,1,378,375,236,169,357,82
"COG1637",95,3,1,1,2,27,5,137,120,122
"COG1638",2712,3695,3600,4548,3520,4742,4803,3047,2130,3327
"COG1639",434,45,169,2532,11,49,107,322,362,1946
"COG1640",315,1166,1476,389,4,649,712,249,301,1073
"COG1641",977,363,695,148,4,186,432,1015,1061,676
"COG1643",1054,275,654,4131,3066,298,1816,829,864,2581
"COG1644",270,83,70,1,5,90,37,174,391,49
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",769,495,413,7,30,357,26,648,1123,303
"COG1647",269,42,36,194,0,57,45,328,172,144
"COG1648",1093,65,72,1277,762,219,296,1198,1741,1321
"COG1649",553,844,382,787,677,496,236,849,557,491
"COG1650",251,70,83,0,0,258,2,465,1160,124
"COG1651",2372,1890,1908,2222,2129,2397,2983,1852,3033,2818
"COG1652",310,109,256,887,560,185,474,268,300,809
"COG1653",5054,5456,5855,3103,7326,2389,3264,1349,1497,1275
"COG1654",799,125,132,240,664,98,247,498,1255,645
"COG1655",4,2,1,0,0,0,0,1,3,3
"COG1656",8,0,0,0,0,0,0,2,4,2
"COG1657",415,44,91,505,13,26,118,532,280,196
"COG1658",119,48,36,0,0,14,1,58,145,28
"COG1659",3,0,2,0,1,0,0,0,0,0
"COG1660",384,317,402,536,587,394,589,421,404,733
"COG1661",222,411,444,1,2,267,149,273,164,170
"COG1662",16,0,2,0,0,0,152,3,4,1
"COG1663",2290,2961,2291,1097,3651,3185,2923,2263,2329,1754
"COG1664",639,567,459,609,461,444,708,730,586,470
"COG1665",12,0,0,81,117,1,0,4,16,2
"COG1666",714,623,724,223,1165,757,955,767,553,826
"COG1668",518,878,742,1145,1163,552,248,547,453,864
"COG1669",8,2,2,4,1,0,18,14,2,14
"COG1670",2242,801,806,3453,1724,789,1021,2269,1990,2429
"COG1671",185,61,137,533,314,20,90,78,45,100
"COG1672",59,63,12,235,13,2,6,25,13,12
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4362,7493,6459,3108,7356,7485,6877,4739,4464,5370
"COG1675",353,1,0,0,3,10,0,168,621,42
"COG1676",674,125,111,0,0,136,2,378,1359,115
"COG1677",67,18,36,70,74,51,257,179,136,298
"COG1678",1292,1103,907,936,825,863,1049,1272,1122,985
"COG1679",736,624,607,33,210,467,167,794,984,456
"COG1680",9261,9625,8602,9652,12484,9819,6653,11633,8679,10942
"COG1681",11,0,0,0,0,0,0,28,6,12
"COG1682",677,294,343,965,198,298,306,590,602,828
"COG1683",212,68,65,190,44,90,29,386,116,97
"COG1684",418,143,261,979,487,131,612,435,301,638
"COG1685",678,122,120,0,0,145,0,385,1154,133
"COG1686",1746,3187,3026,2368,2503,3376,3874,1531,1785,1752
"COG1687",16,1,0,1,5,0,14,28,36,13
"COG1688",0,0,0,1,0,1,0,1,3,1
"COG1690",647,424,349,740,38,359,30,560,838,262
"COG1691",741,157,366,87,0,100,259,649,978,380
"COG1692",237,461,439,185,301,1696,1920,672,746,444
"COG1694",1165,2256,2247,3755,1707,1778,1881,1353,1133,1415
"COG1695",404,66,60,797,403,88,157,255,608,178
"COG1696",1071,532,567,1027,835,535,332,970,1288,1012
"COG1697",1040,332,326,108,2,353,12,741,1423,219
"COG1698",251,50,49,0,0,49,1,132,335,47
"COG1699",115,10,24,144,0,6,7,48,48,30
"COG1700",13,0,0,4,35,0,10,8,62,6
"COG1701",395,250,231,0,0,210,2,312,546,113
"COG1702",2354,4907,4866,7049,3684,4326,4341,2500,2509,2247
"COG1703",3133,1877,1815,974,3176,519,227,1071,1062,596
"COG1704",205,159,234,928,315,151,217,232,190,210
"COG1705",142,188,261,1057,573,358,163,147,144,389
"COG1706",612,208,384,1679,691,166,857,569,394,824
"COG1707",12,0,0,0,0,0,0,12,10,8
"COG1708",44,9,4,235,0,9,5,126,42,125
"COG1709",46,30,31,0,0,11,1,42,19,18
"COG1711",268,0,0,0,0,15,1,109,463,41
"COG1712",592,31,103,136,20,42,148,576,525,202
"COG1713",86,1,1,0,0,4,3,145,42,49
"COG1714",385,301,253,747,619,260,234,485,500,559
"COG1715",58,34,60,257,9,15,18,33,62,92
"COG1716",547,93,114,988,13,283,73,567,404,334
"COG1717",429,214,127,0,3,158,2,330,670,104
"COG1718",357,217,214,308,536,220,14,391,456,132
"COG1719",1,5,6,0,0,28,0,4,13,5
"COG1720",92,6,30,43,121,52,42,76,72,318
"COG1721",2685,2071,1738,3225,2023,1886,788,3286,2081,2388
"COG1722",223,205,185,255,206,193,237,255,255,325
"COG1723",13,0,3,30,15,19,9,5,20,334
"COG1724",0,5,0,32,0,0,0,0,1,2
"COG1725",96,287,573,185,2,70,331,165,114,294
"COG1726",582,2217,1688,784,2093,1764,1167,607,573,1233
"COG1727",298,110,111,0,7,96,2,201,453,42
"COG1729",1738,2130,1905,986,1892,2268,2292,1708,1767,1301
"COG1730",3,2,3,0,4,4,0,15,9,2
"COG1732",137,37,63,103,1,30,113,203,137,191
"COG1733",428,295,232,1604,1545,329,386,376,411,455
"COG1734",1280,1408,1340,858,1122,1626,1467,1129,1090,1110
"COG1735",684,81,50,15,26,40,112,836,226,344
"COG1736",962,301,284,0,10,270,4,622,1327,191
"COG1737",404,237,283,1169,1871,257,633,314,377,1345
"COG1738",1128,2046,1763,671,1154,2161,1756,1087,1066,1086
"COG1739",149,49,76,233,654,37,30,139,124,363
"COG1740",152,27,27,409,7,5,13,21,142,976
"COG1741",619,846,715,691,703,2455,2641,1735,1435,1790
"COG1742",142,8,23,310,12,2,5,112,77,514
"COG1743",69,41,47,165,8,6,15,56,109,151
"COG1744",2499,2090,2232,1293,1623,2036,1557,2648,2938,2247
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1054,79,59,0,0,46,6,517,1683,153
"COG1747",43,4,8,0,0,0,6,74,46,31
"COG1748",1092,2567,2347,1978,2288,1940,1160,1208,924,1404
"COG1749",204,94,174,515,302,225,1654,587,454,851
"COG1750",1,0,0,0,0,0,0,1,0,0
"COG1752",1339,984,602,2876,1077,829,555,1393,1197,3180
"COG1754",3707,6850,5978,1943,5138,7256,6208,4122,4348,3099
"COG1755",50,9,20,26,0,5,44,28,13,24
"COG1756",386,0,8,0,11,13,5,152,436,55
"COG1757",2031,1153,1042,1262,3326,418,265,599,673,1478
"COG1758",756,1217,1149,388,871,1308,1427,629,923,642
"COG1759",1251,280,261,2,0,188,6,587,2241,189
"COG1760",507,66,89,1221,1761,168,280,470,832,842
"COG1761",0,8,6,0,2,6,8,4,2,6
"COG1762",423,75,196,734,402,129,602,483,339,546
"COG1763",285,176,191,162,859,58,173,80,72,46
"COG1764",222,176,156,591,56,270,231,139,195,571
"COG1765",450,332,317,600,735,331,330,530,449,464
"COG1766",780,337,542,2124,853,257,1227,720,611,1067
"COG1767",49,63,65,162,122,125,112,48,48,29
"COG1768",12,2,10,0,0,0,0,18,6,5
"COG1769",0,0,0,0,1,0,4,0,0,0
"COG1770",2745,5270,4608,1190,5445,6010,4345,2565,2508,3005
"COG1772",68,107,97,0,0,36,3,173,49,48
"COG1773",98,258,385,229,342,153,272,87,90,237
"COG1774",186,32,70,300,1246,101,44,236,195,123
"COG1775",1,0,3,0,0,0,0,1,217,3
"COG1776",281,16,27,27,4,4,11,61,266,1189
"COG1777",186,206,184,0,0,165,1,175,80,58
"COG1778",846,764,522,315,1230,657,439,749,975,674
"COG1779",86,120,114,0,1,110,4,83,29,26
"COG1780",6,0,2,4,1,1,0,8,1,12
"COG1781",431,138,131,1,0,140,3,253,676,88
"COG1782",1668,485,444,122,0,490,72,1150,2527,380
"COG1783",22,62,35,1569,62,43,67,49,7,37
"COG1784",206,179,159,0,0,212,0,289,136,100
"COG1785",507,597,554,1055,724,497,900,496,618,2218
"COG1786",246,42,100,22,177,54,99,248,234,145
"COG1787",9,251,393,1,13,59,66,19,24,140
"COG1788",636,191,372,922,835,106,199,286,155,272
"COG1791",20,2,10,32,3,4,82,36,20,23
"COG1792",1719,2562,2373,898,2616,2757,2836,1722,1787,1565
"COG1793",1862,1471,2307,3985,410,991,2379,1203,2725,2338
"COG1794",510,1097,896,294,1352,1428,1369,481,537,720
"COG1795",58,54,105,260,96,155,142,61,40,33
"COG1796",513,411,464,374,107,563,276,691,352,288
"COG1797",1361,445,1017,447,258,299,754,997,1954,712
"COG1798",798,260,262,0,2,231,0,506,1353,175
"COG1799",81,131,353,0,0,45,243,102,84,202
"COG1801",167,41,50,73,22,29,55,112,114,470
"COG1802",947,168,340,3828,1550,178,1236,1035,984,1289
"COG1803",67,46,48,86,1,13,149,30,53,267
"COG1804",15696,5102,6180,6792,5321,6136,8810,20521,9742,12195
"COG1805",453,2058,1519,848,1893,1589,1018,592,499,806
"COG1806",751,1445,1319,652,1583,1621,1651,765,1120,852
"COG1807",2072,3630,4297,2392,2593,2769,5447,1655,1756,3085
"COG1808",142,156,173,382,958,195,327,170,181,198
"COG1809",162,166,174,10,19,140,331,217,73,93
"COG1811",29,200,245,0,5,203,40,36,42,20
"COG1812",3,3,1,0,0,0,0,1,0,4
"COG1813",32,160,151,0,4,131,22,73,46,19
"COG1814",785,20,23,526,239,35,29,587,802,485
"COG1815",188,67,136,345,290,57,324,225,141,332
"COG1816",2325,702,682,729,1043,1068,566,2221,2032,2678
"COG1817",785,196,95,3,12,90,6,357,1317,174
"COG1818",335,0,5,0,6,11,0,203,620,39
"COG1819",1528,539,238,787,195,354,432,865,2258,891
"COG1820",924,265,344,505,593,334,635,799,916,874
"COG1821",47,30,41,213,158,76,124,43,42,16
"COG1823",48,29,21,245,3,43,53,70,69,44
"COG1824",55,0,0,0,1,19,2,183,206,242
"COG1825",1900,2769,2463,940,2811,2801,2405,2020,1939,1594
"COG1826",246,171,317,363,249,105,404,182,201,269
"COG1828",357,431,526,919,230,453,589,389,266,326
"COG1829",629,245,233,0,0,247,3,376,822,138
"COG1830",1723,494,512,220,41,431,574,1278,2468,792
"COG1831",175,252,251,0,0,209,1,250,107,78
"COG1832",999,1100,1080,314,1025,1305,994,941,1036,587
"COG1833",22,12,5,14,0,5,18,43,62,56
"COG1834",1961,3401,3105,1331,2522,3625,2410,2227,2124,1333
"COG1835",727,1164,1130,3922,3398,1445,1314,625,874,2115
"COG1836",457,663,650,0,2,383,231,617,336,403
"COG1837",136,68,28,0,0,65,9,156,94,79
"COG1838",870,68,131,819,600,130,736,1085,1135,1279
"COG1840",2593,4621,4501,2368,4568,4747,3302,2317,1933,2050
"COG1841",605,467,385,142,421,345,226,478,678,292
"COG1842",491,11,53,709,18,35,295,432,404,1232
"COG1843",327,123,208,822,394,127,561,333,262,522
"COG1845",2962,4130,4311,1702,5560,4078,3555,3042,2859,2494
"COG1846",1423,1005,1019,4595,1069,435,523,518,388,555
"COG1847",219,249,192,0,0,342,75,319,193,240
"COG1848",3,1,2,9,3,0,22,7,1,20
"COG1849",37,79,56,0,0,35,2,27,14,5
"COG1850",642,557,1461,342,1060,158,632,593,754,710
"COG1852",27,3,0,245,0,1,16,81,14,15
"COG1853",1785,1900,2691,1327,2641,1444,2389,2003,1707,2356
"COG1854",7,0,8,4,1,0,1,2,15,285
"COG1855",76,191,239,0,0,187,0,122,33,2
"COG1856",32,0,1,0,0,1,4,21,53,51
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1243,380,637,1663,3089,678,422,1169,1061,1293
"COG1859",151,191,162,75,2,201,15,197,111,62
"COG1861",1047,910,802,222,1440,1048,806,710,1459,413
"COG1862",532,580,507,389,722,524,539,644,578,562
"COG1863",282,73,141,518,110,93,286,392,228,229
"COG1864",148,118,157,209,56,47,35,34,113,49
"COG1865",1,2,0,6,318,0,0,0,1,2
"COG1866",3215,3401,2862,1586,3692,2691,1839,3097,4089,2575
"COG1867",882,384,411,1,9,363,214,596,1374,208
"COG1868",937,193,395,972,633,126,838,872,640,959
"COG1869",2,0,1,0,13,0,3,4,0,1
"COG1871",142,8,13,50,72,3,4,25,79,274
"COG1872",203,11,10,110,1,19,14,248,148,92
"COG1873",11,34,23,0,0,7,0,24,8,8
"COG1874",133,131,203,301,1070,84,442,109,115,179
"COG1875",934,846,1249,3210,74,416,780,927,626,1541
"COG1876",167,265,484,320,355,246,380,90,122,438
"COG1877",130,141,111,424,55,205,320,142,89,134
"COG1878",814,243,273,297,111,168,342,728,925,381
"COG1879",710,712,707,746,1187,2577,3541,2238,1970,1614
"COG1881",300,8,21,70,82,43,61,328,394,174
"COG1882",0,1,2,0,1,1,0,3,32,25
"COG1883",961,270,186,446,955,293,306,1032,1053,860
"COG1884",1930,1575,1370,1603,1957,4147,2609,6772,5676,4231
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",730,100,172,520,242,60,489,651,463,538
"COG1887",371,189,180,548,263,169,48,363,394,1075
"COG1889",636,179,171,0,4,181,1,366,981,128
"COG1890",626,295,229,0,11,194,1,408,988,147
"COG1891",200,27,32,124,95,59,57,285,55,102
"COG1892",3,0,0,0,0,0,0,1,0,0
"COG1893",2387,1051,1393,615,826,1377,2187,2785,1329,2603
"COG1894",5849,3099,3369,2023,9112,5112,4636,5637,5731,3389
"COG1896",477,133,197,546,189,91,271,219,776,704
"COG1897",669,326,727,529,552,149,774,703,690,849
"COG1898",467,479,399,522,596,1397,1195,1339,1606,1293
"COG1899",2322,2063,2015,363,1400,2387,1807,1765,3190,808
"COG1900",0,1,0,1,0,0,20,0,0,0
"COG1901",98,150,130,17,6,138,7,137,68,61
"COG1902",7551,2238,2313,6386,5724,2651,3185,7779,7130,7401
"COG1903",1063,234,621,148,210,64,463,646,1418,436
"COG1904",212,182,181,105,309,80,293,138,225,901
"COG1905",597,376,442,319,543,1659,1508,1842,1451,1101
"COG1906",3,13,12,0,0,4,0,0,0,1
"COG1907",58,47,75,165,143,126,117,50,53,32
"COG1908",172,0,0,0,0,0,0,146,177,80
"COG1909",175,168,133,1,0,131,1,123,276,30
"COG1910",578,6,16,117,11,17,72,627,316,306
"COG1911",59,55,57,0,0,58,0,93,36,18
"COG1912",338,523,507,96,636,636,182,400,344,295
"COG1913",0,0,3,0,14,0,0,0,0,1
"COG1914",611,1197,1547,1228,1511,862,669,520,737,1598
"COG1915",717,1,7,151,0,18,2,328,1360,102
"COG1916",586,321,311,6,2,287,73,577,418,264
"COG1917",590,203,243,390,127,288,329,680,598,613
"COG1918",75,5,5,0,1,3,8,77,50,44
"COG1920",740,158,193,22,56,63,38,221,330,115
"COG1921",753,380,299,60,40,1145,581,2849,1240,1341
"COG1922",64,346,282,546,224,385,376,55,83,315
"COG1923",98,54,62,340,226,67,197,119,123,212
"COG1924",68,0,2,2,1,5,3,118,233,94
"COG1925",182,129,142,300,216,104,190,211,139,271
"COG1926",19,0,1,59,0,3,0,6,7,13
"COG1927",14,0,0,0,0,0,0,4,0,0
"COG1928",79,17,19,2,21,35,20,101,88,127
"COG1929",740,755,537,64,639,744,206,869,636,464
"COG1931",223,8,5,0,0,11,0,40,154,12
"COG1932",3011,2316,2105,1515,2380,2434,2118,3122,3165,2135
"COG1933",823,1150,1206,52,0,1124,15,1226,429,311
"COG1934",272,63,68,448,596,60,274,240,304,344
"COG1936",608,136,181,0,5,143,1,355,891,98
"COG1937",185,18,23,311,160,73,243,192,136,199
"COG1938",264,153,167,0,0,341,7,609,1197,197
"COG1939",75,73,213,0,4,12,104,67,44,91
"COG1940",2584,2038,1868,1948,1609,740,713,796,931,954
"COG1941",1,0,1,92,0,1,8,0,1,1
"COG1942",46,118,132,55,30,166,422,52,22,172
"COG1943",376,24,47,901,21,40,53,384,267,753
"COG1944",62,11,15,341,287,57,47,132,60,87
"COG1945",177,46,23,1,0,33,4,147,352,56
"COG1946",787,924,882,1575,1703,844,843,793,863,1707
"COG1947",1668,2321,1992,998,1460,633,664,594,512,480
"COG1948",534,301,259,290,51,182,79,272,852,79
"COG1949",217,228,190,59,337,612,426,792,718,605
"COG1950",7,2,8,0,5,2,9,15,3,13
"COG1951",994,71,172,992,695,133,935,1104,1198,1241
"COG1952",248,106,176,576,475,148,355,216,250,340
"COG1953",1090,2114,1921,100,1153,2591,1818,828,978,652
"COG1954",0,0,1,1,0,2,0,0,0,0
"COG1955",68,323,375,0,0,196,1,121,31,44
"COG1956",146,326,205,326,449,217,79,136,137,306
"COG1957",1335,869,822,566,222,1042,667,1345,930,1340
"COG1958",348,2,26,0,30,13,2,177,556,52
"COG1959",1105,1087,1005,1639,983,1371,1160,1185,1150,933
"COG1960",9714,8700,8294,11466,10093,26156,21149,33656,26886,30981
"COG1961",1108,1078,1580,6296,814,453,1040,1002,721,2099
"COG1963",7,120,279,1,1,16,145,10,7,78
"COG1964",724,153,125,123,3,58,185,485,1201,192
"COG1965",81,12,8,49,251,5,84,98,73,51
"COG1966",1182,340,274,364,53,301,113,1341,1028,1540
"COG1967",240,287,241,1,0,166,4,294,112,113
"COG1968",1916,3203,2882,1143,2640,3362,3169,1941,1952,1744
"COG1969",22,0,14,19,0,1,0,4,34,275
"COG1970",43,133,135,486,92,160,139,47,54,72
"COG1971",28,1,11,24,3,18,9,11,26,327
"COG1972",1311,2092,1613,566,1499,1798,900,1474,1294,1602
"COG1974",2011,3595,3506,1597,2770,3657,3282,2018,1942,2321
"COG1975",2657,1204,1226,1114,1911,1338,1333,2941,2171,2340
"COG1976",631,231,166,0,0,183,1,398,875,133
"COG1977",634,96,135,130,246,174,208,659,729,566
"COG1978",3,95,77,161,16,70,59,3,1,7
"COG1979",108,6,14,34,256,15,31,45,110,827
"COG1980",571,0,0,0,0,18,0,254,1155,76
"COG1981",552,262,186,596,1349,913,1549,491,585,392
"COG1982",185,328,789,809,7,68,453,102,152,872
"COG1983",57,2,7,127,0,4,24,47,53,168
"COG1984",1811,1705,1480,1599,2237,2149,1944,1575,1610,1246
"COG1985",2314,4391,4105,1126,2488,4203,3719,2453,2648,2280
"COG1986",78,194,92,1,7,112,12,21,67,312
"COG1987",118,36,75,150,151,21,148,77,76,150
"COG1988",107,537,628,458,1074,440,543,199,104,249
"COG1989",1064,1438,1177,1013,835,1073,999,1169,991,1102
"COG1990",295,142,133,6,3,101,4,193,454,87
"COG1992",592,135,135,0,0,95,5,392,1055,138
"COG1993",5,0,0,0,0,0,0,1,0,1
"COG1994",1059,912,962,549,341,585,487,1343,924,668
"COG1995",2338,3523,3481,1274,3996,3577,4081,2115,2237,1984
"COG1997",85,78,66,0,10,75,1,72,157,28
"COG1998",93,18,23,0,0,13,2,57,170,23
"COG1999",1753,2713,2219,1508,3763,2816,1495,1886,1833,1488
"COG2001",1039,1716,1401,731,1733,1760,1570,1087,1211,908
"COG2002",3,30,23,46,1,43,13,8,7,19
"COG2003",464,57,75,1657,853,33,344,431,513,861
"COG2004",21,89,88,0,5,74,3,25,17,15
"COG2005",95,23,19,133,8,19,88,103,84,55
"COG2006",269,79,69,0,0,52,9,386,84,134
"COG2007",345,87,89,0,10,41,1,76,165,24
"COG2008",1771,1224,1305,1138,3170,1664,1035,2241,1423,1167
"COG2009",711,1058,1024,450,1174,1283,1345,716,688,813
