"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG1471",53,63,77,384,149,136,191,323,32,160
"COG1472",5758,6458,6784,5208,5497,7529,7058,4773,3033,5107
"COG1473",1417,1655,1974,1187,1494,4318,5187,4192,1368,3980
"COG1474",265,303,358,1240,649,605,701,933,107,558
"COG1475",5057,3181,3403,3535,3488,1235,1234,1047,5518,1204
"COG1476",272,187,193,127,120,168,183,111,37,210
"COG1477",1048,1281,1358,1007,1062,1317,1822,1134,861,764
"COG1478",285,530,523,941,505,472,384,741,61,385
"COG1479",181,154,200,272,320,282,327,244,1055,257
"COG1480",947,1352,1811,1041,1649,1388,2007,1400,504,1718
"COG1481",1,9,4,0,4,0,0,0,1,0
"COG1482",58,121,146,140,142,104,140,150,177,117
"COG1483",21,12,28,18,39,8,44,29,33,34
"COG1484",105,237,61,299,188,111,53,539,2390,160
"COG1485",2779,1765,2319,1604,2059,2460,2162,1833,798,2102
"COG1486",753,868,879,848,534,721,401,796,40,715
"COG1487",14,28,11,6,8,1,21,20,114,1
"COG1488",797,1038,612,541,464,333,433,621,232,439
"COG1489",1296,939,1141,1114,1228,1290,1101,1257,451,1371
"COG1490",465,528,667,518,640,687,697,545,323,500
"COG1491",75,84,87,332,157,165,183,255,21,82
"COG1492",501,568,995,619,686,100,377,917,199,1012
"COG1493",130,88,163,100,72,32,30,167,109,77
"COG1494",1674,1499,1664,1879,2107,653,646,612,131,607
"COG1495",658,824,699,730,667,861,631,641,351,559
"COG1496",1928,1260,1877,1806,1832,2057,2153,1718,531,1962
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",80,147,138,789,260,255,325,593,43,299
"COG1499",99,96,139,310,263,257,297,259,59,171
"COG1500",61,78,96,432,156,179,213,350,43,151
"COG1501",97,155,184,316,196,165,124,224,991,273
"COG1502",310,423,602,415,641,212,470,493,1853,540
"COG1503",125,151,172,757,326,336,341,559,68,262
"COG1505",1129,1986,1807,906,1451,1611,2309,960,576,973
"COG1506",4021,5153,6901,5288,6691,7259,9462,5531,4254,5749
"COG1507",99,171,143,103,247,162,130,77,44,130
"COG1508",1644,1685,2085,1778,1691,2250,2207,1734,963,1400
"COG1509",86,277,149,744,184,126,64,746,714,166
"COG1510",22,45,42,21,32,23,15,36,77,23
"COG1511",29,13,8,2,7,3,0,5,34,11
"COG1512",153,67,136,100,135,55,38,84,628,326
"COG1513",112,106,80,59,36,6,2,123,81,265
"COG1514",73,89,48,409,92,130,154,301,240,129
"COG1515",1,4,16,42,24,35,77,22,26,29
"COG1516",70,91,31,65,69,35,30,95,341,47
"COG1518",0,12,16,18,44,8,4,18,220,8
"COG1519",4128,2559,3717,3473,3755,4558,4414,3194,1168,3207
"COG1520",3640,3002,3042,4254,3179,1163,956,1393,422,1011
"COG1521",1865,1351,2033,1705,2051,2169,1913,1972,681,1937
"COG1522",1661,1282,1319,2953,1303,1469,1494,2614,1346,1289
"COG1523",655,915,1341,514,958,228,793,1004,1310,1811
"COG1524",1259,1250,1547,1749,1855,1568,2320,1362,633,1322
"COG1525",1441,1151,940,1201,1015,1162,912,1084,2622,1817
"COG1526",1830,1048,1313,1468,556,1165,439,1367,225,1353
"COG1527",100,162,139,774,255,267,300,523,54,193
"COG1528",161,236,394,328,377,47,136,367,69,656
"COG1529",7309,5751,3294,8132,3629,3366,2447,9650,1635,5679
"COG1530",6112,6029,6254,5563,6104,6432,6514,5459,2235,5885
"COG1533",182,80,144,170,122,327,523,485,1223,390
"COG1534",42,103,25,43,22,22,36,68,114,35
"COG1535",0,4,0,0,0,0,0,0,1,0
"COG1536",821,648,550,685,612,539,699,718,792,571
"COG1537",110,122,157,714,245,265,326,559,49,246
"COG1538",5134,5942,5809,5082,5820,6578,7309,5224,5680,5590
"COG1539",1172,1061,1151,1018,1250,1366,1444,1081,452,1082
"COG1540",1456,1358,1137,1549,1419,1669,1362,1299,478,1167
"COG1541",786,628,744,634,655,307,520,710,1260,545
"COG1543",241,367,754,178,561,59,394,520,73,832
"COG1544",425,331,527,165,355,75,211,385,198,563
"COG1545",419,400,218,717,345,112,60,262,99,131
"COG1546",1684,1794,2306,2070,2381,2214,2521,2307,747,2204
"COG1547",32,41,54,50,54,106,194,198,60,281
"COG1548",103,78,70,86,73,118,45,91,18,74
"COG1549",159,146,192,428,441,362,496,370,80,237
"COG1550",0,0,0,1,0,0,0,4,0,0
"COG1551",32,49,27,25,31,84,44,95,157,55
"COG1552",3,18,5,75,16,7,19,56,7,16
"COG1553",52,113,42,31,58,88,32,62,144,36
"COG1554",129,84,263,58,147,142,114,71,375,40
"COG1555",83,121,86,50,93,8,23,65,105,209
"COG1556",17,21,7,56,23,5,2,69,8,16
"COG1558",200,220,153,112,141,81,82,174,320,95
"COG1559",1499,1385,1814,1209,1604,1732,2239,1187,771,1220
"COG1560",3534,2862,3500,2955,3289,3840,3982,2803,1133,2718
"COG1561",726,837,1128,692,810,1085,1311,724,543,659
"COG1562",3021,1937,3168,2873,3142,3184,3081,3088,1254,3047
"COG1563",10,22,36,2,1,0,0,1,0,18
"COG1564",282,262,342,420,598,672,768,351,102,370
"COG1565",2931,1824,2761,2813,2823,2944,2444,2811,403,3285
"COG1566",225,231,155,222,218,73,97,347,958,177
"COG1568",1,1,0,6,2,0,0,31,2,3
"COG1569",4,2,2,3,3,0,8,1,33,9
"COG1570",2561,2536,2419,2000,1891,2117,2349,2026,759,2072
"COG1571",87,135,131,738,273,300,311,529,50,218
"COG1572",14,108,99,312,253,131,352,242,68,206
"COG1573",3064,2304,2699,3429,2928,3400,2905,3080,1248,2952
"COG1574",1416,1557,1231,2132,1293,1973,1612,1928,856,1688
"COG1575",792,1193,1436,1219,1394,1265,1885,1242,235,1621
"COG1576",233,224,340,193,270,625,761,694,264,772
"COG1577",105,116,131,699,232,311,327,494,49,218
"COG1578",0,0,0,2,11,1,0,13,0,3
"COG1579",169,110,237,374,304,152,224,81,19,88
"COG1580",8,50,11,22,24,35,10,17,374,24
"COG1581",13,37,22,183,15,24,27,101,5,32
"COG1582",0,0,2,0,3,0,1,1,22,0
"COG1583",0,0,0,0,0,0,2,0,2,0
"COG1584",0,1,3,22,1,0,0,8,1,10
"COG1585",10,15,6,25,21,3,2,44,88,18
"COG1586",1929,1061,1264,1284,1581,1515,1553,1309,6549,2276
"COG1587",1621,1309,1759,1910,1801,1739,1609,2092,553,1875
"COG1588",0,1,1,9,0,0,0,2,0,2
"COG1589",596,572,703,622,650,456,496,821,361,857
"COG1590",5,10,2,55,23,4,33,28,3,53
"COG1591",1,0,7,1,0,0,0,1,0,3
"COG1592",860,707,418,313,113,290,31,391,113,712
"COG1593",6318,6676,5520,5072,5023,6523,5143,5058,2132,4195
"COG1594",178,78,135,387,152,216,163,236,549,274
"COG1595",1636,1996,2266,1529,2009,1834,2325,1803,3756,1609
"COG1596",1557,1629,1971,1371,1775,2161,2719,1221,1036,1388
"COG1597",463,1249,793,2178,1143,1114,1179,1020,971,941
"COG1598",1,9,1,0,2,1,5,4,5,0
"COG1599",167,221,245,1097,460,452,477,830,83,418
"COG1600",1739,1548,1954,1748,1843,1564,1597,1854,805,2143
"COG1601",41,57,73,350,106,122,116,213,22,122
"COG1602",2,54,1,409,2,27,0,274,1,47
"COG1603",0,2,0,10,0,0,0,1,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",885,1182,873,856,682,861,783,731,708,662
"COG1606",176,401,393,457,326,42,84,233,7,252
"COG1607",335,323,355,559,469,491,587,459,1264,386
"COG1608",70,86,95,494,171,236,249,347,46,160
"COG1609",2180,1892,1859,1085,1262,1071,1148,1131,2425,1392
"COG1610",1345,1401,1559,1374,1504,547,583,425,113,396
"COG1611",1362,1483,1453,1345,1363,1259,1594,1511,1244,1674
"COG1612",3359,3165,3428,3254,3616,3779,4010,3204,1027,3295
"COG1613",3,13,1,1,6,1,4,33,160,2
"COG1615",1057,1408,966,2005,1608,850,681,1504,516,1805
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",25,34,38,60,53,169,186,146,39,102
"COG1619",544,478,662,465,573,271,437,596,285,1128
"COG1620",97,126,84,103,92,31,87,209,735,112
"COG1621",158,405,274,226,150,191,173,545,156,133
"COG1622",1293,1659,1539,1305,1528,4367,4746,3779,1651,3885
"COG1623",213,385,410,155,539,296,339,142,109,248
"COG1624",447,458,862,529,708,598,927,658,219,700
"COG1625",290,415,635,368,463,141,334,773,41,1196
"COG1626",38,53,48,143,82,66,96,82,192,96
"COG1628",1,0,1,39,0,0,0,1,0,8
"COG1629",22721,46554,27544,28968,23135,30233,34405,21100,29284,21923
"COG1630",0,23,0,286,5,10,0,158,4,17
"COG1631",14,28,33,134,49,51,94,113,7,47
"COG1632",60,84,82,323,179,182,188,271,36,155
"COG1633",94,100,37,26,70,46,81,50,16,20
"COG1634",27,18,22,146,51,193,162,316,36,113
"COG1635",1,23,0,258,2,12,0,191,0,24
"COG1636",77,163,127,42,74,365,346,156,80,172
"COG1637",10,16,4,46,16,27,3,38,1,37
"COG1638",4517,4514,3781,3506,3529,4645,3563,3476,2252,3171
"COG1639",46,139,95,103,233,12,21,42,772,34
"COG1640",781,987,1339,661,1376,691,1202,875,1097,1449
"COG1641",359,458,585,719,512,164,367,912,163,1062
"COG1643",1500,1123,1264,1821,861,260,257,1559,2161,2509
"COG1644",70,25,50,164,71,99,69,102,59,71
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",165,150,232,697,367,357,469,503,74,252
"COG1647",4,32,10,82,57,51,44,51,105,117
"COG1648",195,320,105,402,126,225,62,342,600,134
"COG1649",480,173,326,458,358,514,850,273,157,790
"COG1650",81,105,93,501,219,259,254,391,40,143
"COG1651",770,786,678,819,687,2440,1984,2374,1146,1836
"COG1652",373,328,348,199,273,179,140,353,1120,235
"COG1653",10272,10361,8164,6639,6900,7185,5417,6378,1525,7915
"COG1654",116,241,87,445,110,135,126,377,332,156
"COG1655",0,0,0,0,3,0,2,0,98,0
"COG1656",0,0,5,2,3,2,0,3,3,1
"COG1657",95,112,84,254,151,22,36,259,14,116
"COG1658",15,14,18,40,35,14,55,25,8,20
"COG1659",0,5,0,0,0,0,0,0,0,0
"COG1660",415,608,523,328,591,365,324,400,432,383
"COG1661",161,242,370,251,305,290,424,375,62,527
"COG1662",1,21,0,1,2,0,1,10,5,0
"COG1663",2685,1496,2341,2546,2482,3204,2997,2333,711,2129
"COG1664",531,483,437,429,439,416,547,418,382,264
"COG1665",0,3,0,16,1,2,0,1,0,0
"COG1666",907,939,1082,607,763,747,700,726,344,972
"COG1668",362,434,486,462,564,546,925,388,310,291
"COG1669",0,5,3,1,6,0,1,2,45,1
"COG1670",901,824,808,917,854,764,765,1057,1371,712
"COG1671",191,192,162,87,102,54,75,190,182,110
"COG1672",18,17,9,9,6,3,46,20,23,6
"COG1673",0,1,0,3,0,0,0,2,0,0
"COG1674",6183,6682,6476,6281,7104,7632,7426,5837,2284,5128
"COG1675",3,14,7,223,11,5,0,138,0,62
"COG1676",30,54,30,409,80,44,42,104,8,40
"COG1677",172,134,143,72,111,47,61,141,210,97
"COG1678",916,1014,930,927,710,906,1034,843,1156,741
"COG1679",525,350,546,1065,636,449,587,892,225,516
"COG1680",7769,9294,9213,8512,7532,9940,9660,8466,4583,6617
"COG1681",0,0,0,1,0,0,0,5,0,0
"COG1682",291,267,303,344,365,321,302,358,206,335
"COG1683",29,90,66,214,120,105,61,206,519,96
"COG1684",404,342,300,221,286,128,164,313,542,204
"COG1685",72,70,77,434,112,151,124,271,19,70
"COG1686",3747,3767,3494,2752,3223,3346,3148,2735,1009,2573
"COG1687",0,6,0,0,2,0,0,2,8,1
"COG1688",0,0,1,0,1,8,0,1,0,0
"COG1690",155,190,179,876,383,349,420,714,306,252
"COG1691",170,272,304,448,272,112,165,561,33,478
"COG1692",1699,1296,1341,1548,1574,1598,1372,1364,207,1173
"COG1694",4053,2159,2554,1316,1728,1684,2258,1885,10015,4375
"COG1695",106,99,89,250,92,101,57,134,117,235
"COG1696",397,291,554,606,758,526,585,745,1841,431
"COG1697",143,189,177,783,365,116,111,222,25,95
"COG1698",13,15,8,154,36,56,56,101,5,35
"COG1699",27,39,21,31,27,33,11,46,60,16
"COG1700",0,17,3,3,0,1,1,4,8,0
"COG1701",28,30,33,135,104,227,262,301,46,141
"COG1702",9044,4558,4865,3650,4294,4312,4855,3628,18743,8671
"COG1703",1057,910,1293,2064,1859,1540,1885,1971,781,1204
"COG1704",151,229,249,299,224,154,177,369,385,146
"COG1705",84,63,108,64,85,402,206,181,1220,760
"COG1706",551,510,433,315,422,157,215,434,787,298
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,1,2,6,8,8,6,24,251,2
"COG1709",0,16,1,18,22,10,40,26,1,21
"COG1711",0,10,0,194,1,13,0,142,1,22
"COG1712",156,146,67,410,89,52,32,375,11,96
"COG1713",2,1,0,55,8,2,0,107,0,11
"COG1714",198,339,270,181,250,254,320,231,495,169
"COG1715",10,22,47,16,39,22,30,36,92,36
"COG1716",121,185,199,203,237,267,98,299,270,184
"COG1717",57,58,86,318,153,160,183,225,32,116
"COG1718",105,121,124,587,230,243,211,421,137,225
"COG1719",3,1,9,22,1,11,3,4,2,0
"COG1720",10,43,22,64,28,38,8,94,292,54
"COG1721",1016,957,1449,2067,1760,1919,2092,2166,1172,1331
"COG1722",231,234,203,199,170,73,58,67,106,41
"COG1723",2,5,1,50,9,22,2,15,28,31
"COG1724",0,0,3,0,0,0,2,0,1,1
"COG1725",152,350,498,135,346,51,290,394,61,759
"COG1726",1276,1516,1631,886,1431,1810,2287,874,791,943
"COG1727",38,42,46,251,90,78,97,171,16,76
"COG1729",1993,1748,1674,2080,2179,2377,2159,1756,522,1472
"COG1730",5,10,1,27,9,3,2,26,0,26
"COG1732",37,105,53,25,30,22,50,85,74,12
"COG1733",694,367,331,274,276,372,324,316,445,425
"COG1734",1381,1560,1378,1330,1497,1585,1478,1169,571,1136
"COG1735",26,70,34,180,32,33,79,315,10,85
"COG1736",119,122,176,675,268,260,339,412,50,253
"COG1737",424,750,391,107,210,260,227,187,824,170
"COG1738",1895,1621,1793,1786,1829,726,682,589,248,619
"COG1739",37,32,63,141,74,44,43,99,227,94
"COG1740",2,4,4,19,16,7,23,15,66,11
"COG1741",1924,1966,2137,2001,2325,2386,2494,1999,1352,1947
"COG1742",1,14,8,27,21,2,3,20,168,15
"COG1743",12,12,14,18,35,4,40,21,35,17
"COG1744",2914,2534,2891,1947,2817,2076,2012,2025,2799,2390
"COG1745",0,0,0,1,0,0,0,5,0,0
"COG1746",9,56,6,536,43,53,75,354,3,113
"COG1747",10,38,89,70,21,0,5,50,233,9
"COG1748",1686,1743,2341,1472,2025,664,871,436,544,501
"COG1749",1109,905,760,422,579,219,261,596,916,449
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",483,463,321,930,664,776,979,704,2276,927
"COG1754",6944,5922,6102,5956,6375,7379,6781,5664,1256,6542
"COG1755",16,10,20,7,20,5,7,14,2,12
"COG1756",2,18,1,233,5,8,0,147,1,42
"COG1757",626,793,942,992,944,1298,1090,867,1712,829
"COG1758",1123,1304,1128,1184,1273,1340,1154,1104,446,1058
"COG1759",144,154,220,814,184,209,239,511,56,128
"COG1760",338,213,299,305,133,163,75,257,416,249
"COG1761",2,12,4,17,9,3,17,20,2,21
"COG1762",85,98,89,91,61,120,85,290,275,161
"COG1763",389,306,319,219,179,185,162,258,20,199
"COG1764",180,289,244,174,132,226,192,226,431,134
"COG1765",225,252,301,280,300,315,332,348,507,161
"COG1766",920,764,682,379,594,244,341,611,1030,455
"COG1767",108,94,72,84,84,111,47,81,77,65
"COG1768",0,0,1,1,1,0,2,1,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",4558,3157,4354,4580,4916,5915,5276,3782,1522,3922
"COG1772",2,45,2,85,62,35,106,79,14,58
"COG1773",192,464,331,107,254,130,229,294,133,359
"COG1774",79,79,136,132,160,95,31,116,62,89
"COG1775",3,0,0,1,4,0,0,1,0,0
"COG1776",2,52,8,5,27,3,5,3,279,17
"COG1777",53,58,109,161,137,189,171,168,24,91
"COG1778",588,392,525,550,465,639,714,491,706,778
"COG1779",44,49,76,115,112,133,147,79,23,54
"COG1780",0,1,2,0,0,0,0,4,1,0
"COG1781",43,53,60,317,110,127,144,240,25,82
"COG1782",181,278,209,1098,492,478,489,724,98,306
"COG1783",133,208,46,21,15,65,47,57,8703,212
"COG1784",85,69,125,281,273,206,152,197,50,115
"COG1785",392,1073,610,321,517,546,581,378,698,354
"COG1786",304,105,182,230,94,42,38,239,122,130
"COG1787",28,54,311,55,239,71,249,145,28,217
"COG1788",177,206,136,141,137,320,183,689,339,317
"COG1791",95,57,73,41,47,2,3,11,139,217
"COG1792",2467,1939,2404,2248,2428,923,851,738,251,770
"COG1793",2206,2359,2655,1551,1646,913,1373,1914,11508,3337
"COG1794",1132,637,804,957,1128,1380,1062,922,384,962
"COG1795",170,191,99,112,134,143,55,95,26,119
"COG1796",532,281,529,701,531,200,142,232,223,128
"COG1797",530,676,933,989,727,283,454,1136,173,1102
"COG1798",75,128,131,580,231,231,267,417,53,208
"COG1799",74,216,282,92,223,57,169,246,28,383
"COG1801",12,51,59,27,58,31,55,53,335,22
"COG1802",1301,736,658,314,377,172,194,489,1263,499
"COG1803",34,86,54,51,70,20,37,37,247,92
"COG1804",2773,3088,2202,3691,2176,6117,5064,13417,1686,6851
"COG1805",1093,1553,1533,812,1290,1575,2072,773,690,817
"COG1806",1280,871,1040,1627,1537,1629,1430,1268,485,1045
"COG1807",3665,3263,3908,2892,3820,911,1163,1230,438,1502
"COG1808",464,224,477,191,294,190,157,171,226,833
"COG1809",145,248,140,209,162,175,155,232,13,96
"COG1811",102,225,266,146,416,226,263,161,172,131
"COG1812",0,0,0,2,0,0,2,1,0,0
"COG1813",42,40,64,121,117,29,45,54,12,37
"COG1814",25,53,34,150,70,38,17,193,30,60
"COG1815",237,170,217,107,131,66,70,186,276,119
"COG1816",802,1016,1035,1353,1008,1066,687,993,1064,996
"COG1817",34,38,34,533,110,115,195,351,6,119
"COG1818",2,10,4,163,10,9,0,86,1,32
"COG1819",135,535,156,1317,263,378,539,849,271,319
"COG1820",529,718,607,418,372,349,246,674,299,787
"COG1821",104,82,64,73,68,94,35,71,14,64
"COG1823",40,36,19,36,31,43,22,52,5,24
"COG1824",3,15,2,51,12,9,0,47,0,31
"COG1825",2339,2542,2234,2399,2480,2820,2748,2092,677,1958
"COG1826",229,283,300,172,238,102,165,311,214,318
"COG1828",439,488,511,427,495,467,489,531,334,630
"COG1829",91,130,122,563,249,233,267,385,36,122
"COG1830",152,174,176,359,156,412,506,894,216,283
"COG1831",89,93,129,232,245,207,274,222,39,140
"COG1832",1288,1096,1004,1205,1161,1136,1116,1077,218,918
"COG1833",32,3,11,8,10,3,8,18,2,9
"COG1834",3437,3053,2768,3124,3277,3549,3304,2626,6129,2738
"COG1835",1321,821,1325,987,1408,1416,1221,1207,780,1100
"COG1836",290,285,484,457,499,119,210,169,19,263
"COG1837",23,25,18,95,32,74,55,54,36,23
"COG1838",567,527,344,443,210,110,52,455,511,298
"COG1840",5376,3908,4664,3350,4634,1584,1634,1217,340,1339
"COG1841",258,324,267,457,373,327,416,416,152,283
"COG1842",205,307,83,148,116,18,15,253,423,420
"COG1843",363,313,268,165,208,111,142,210,530,168
"COG1845",3340,4299,4072,3644,4122,3982,4156,3458,1340,3196
"COG1846",1279,834,946,1161,1172,1246,1008,1205,1335,1063
"COG1847",158,385,313,305,419,370,282,298,149,296
"COG1848",0,9,0,0,2,0,0,2,4,0
"COG1849",27,18,46,58,94,61,84,53,18,39
"COG1850",435,691,1029,747,799,174,549,972,604,1460
"COG1852",3,51,15,18,13,1,5,52,1,3
"COG1853",2066,2595,2901,1896,2255,1393,1872,3262,946,3969
"COG1854",0,1,3,0,0,0,0,2,53,1
"COG1855",146,132,171,803,281,214,205,543,47,225
"COG1856",38,3,0,39,8,3,0,27,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",972,805,693,782,842,246,125,307,241,302
"COG1859",52,76,78,163,150,203,210,162,85,94
"COG1861",835,361,498,1087,895,1073,908,882,557,743
"COG1862",486,594,497,329,471,497,602,390,215,309
"COG1863",196,184,189,131,121,68,95,142,219,81
"COG1864",149,154,194,155,95,144,114,201,442,170
"COG1865",0,0,0,1,0,0,1,0,5,0
"COG1866",2562,2849,2649,2650,2653,2736,3320,2402,1679,1946
"COG1867",378,231,348,844,455,375,378,545,77,725
"COG1868",599,558,438,286,339,146,220,461,475,278
"COG1869",1,8,2,0,3,0,0,4,4,3
"COG1871",1,21,3,5,5,3,4,13,198,20
"COG1872",1,24,14,13,14,20,9,12,97,4
"COG1873",0,6,6,7,10,6,25,11,2,6
"COG1874",623,384,435,84,195,97,126,163,242,187
"COG1875",1296,631,568,344,862,423,874,483,7634,1369
"COG1876",238,279,587,190,314,218,262,393,473,621
"COG1877",90,289,309,221,91,187,123,291,243,206
"COG1878",392,268,229,528,257,168,254,598,61,181
"COG1879",3390,4132,2970,2610,2416,2643,2189,2596,668,2350
"COG1881",12,117,25,244,49,51,11,192,171,74
"COG1882",3,2,1,63,17,0,8,21,44,37
"COG1883",256,478,165,320,214,287,258,371,425,173
"COG1884",3316,2756,3273,5176,4452,4155,4744,4494,1393,3284
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",316,208,172,219,182,66,80,245,354,134
"COG1887",85,66,87,105,134,164,199,99,583,98
"COG1889",15,28,28,147,62,191,203,319,29,131
"COG1890",86,98,104,504,204,216,269,366,40,202
"COG1891",51,54,41,111,65,79,25,128,10,51
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",2212,1859,1553,1543,1545,1292,1118,2123,944,1575
"COG1894",6201,5227,4866,5667,4080,5129,3124,5044,839,4995
"COG1896",278,214,228,242,127,96,93,182,224,172
"COG1897",713,583,714,381,491,150,360,589,198,913
"COG1898",1142,711,983,1259,1310,1455,1399,1191,2920,1291
"COG1899",1676,1596,1438,3005,2160,2362,1987,2303,426,1718
"COG1900",0,5,0,15,0,0,0,4,0,0
"COG1901",33,75,51,128,157,120,170,109,25,74
"COG1902",4811,4279,2866,3036,2468,2558,2191,3339,2966,2846
"COG1903",302,392,547,624,384,67,238,768,37,913
"COG1904",158,210,295,68,140,75,191,110,227,96
"COG1905",1400,1585,1332,1626,1486,1672,1171,1383,331,1133
"COG1906",53,0,55,0,16,2,13,7,54,25
"COG1907",139,84,57,98,92,107,63,84,16,96
"COG1908",1,0,0,19,2,0,0,36,0,6
"COG1909",80,65,121,291,225,116,200,220,31,92
"COG1910",155,97,29,120,30,16,9,182,15,29
"COG1911",26,26,27,91,63,58,60,75,21,47
"COG1912",357,460,683,428,729,600,527,390,157,361
"COG1913",0,1,1,1,0,0,2,5,2,0
"COG1914",764,604,1589,1017,1059,817,1161,1057,873,1475
"COG1915",0,32,2,352,4,15,1,230,2,23
"COG1916",161,117,162,388,275,231,301,296,191,240
"COG1917",20,121,76,145,73,287,204,453,178,217
"COG1918",18,18,10,8,16,3,5,10,24,34
"COG1920",114,182,219,406,282,189,177,388,44,173
"COG1921",648,875,921,1233,1120,1164,1142,1430,321,937
"COG1922",358,325,508,277,417,412,332,213,310,586
"COG1923",116,121,82,91,84,68,39,116,221,92
"COG1924",6,3,1,6,2,5,0,12,8,2
"COG1925",153,190,207,108,225,121,130,155,406,131
"COG1926",0,0,3,1,5,7,0,0,3,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",34,71,18,92,19,11,6,21,1,19
"COG1929",265,457,632,515,781,673,791,521,505,431
"COG1931",8,18,18,186,55,40,10,116,4,26
"COG1932",2111,2519,2455,2292,2358,2464,2201,1897,721,1735
"COG1933",419,489,609,2351,1222,1042,1143,1801,718,870
"COG1934",222,177,146,179,117,60,55,137,210,222
"COG1936",36,50,69,372,133,142,148,287,21,99
"COG1937",96,397,48,58,23,77,15,53,191,43
"COG1938",168,174,228,895,392,395,426,702,115,247
"COG1939",93,113,158,73,141,12,76,164,12,190
"COG1940",2671,2087,2219,2558,2346,2250,2006,2108,695,2433
"COG1941",0,1,1,7,5,0,2,0,2,0
"COG1942",54,206,56,128,129,136,124,132,126,56
"COG1943",42,86,35,62,39,45,28,101,376,66
"COG1944",0,40,38,9,39,35,10,39,465,25
"COG1945",3,40,3,187,29,23,25,138,4,42
"COG1946",759,1270,946,692,734,289,291,250,213,186
"COG1947",1684,1717,1994,1593,1892,1894,2338,1694,643,1784
"COG1948",232,100,302,524,466,186,321,327,2247,281
"COG1949",176,287,206,161,159,605,702,529,276,413
"COG1950",4,9,10,4,22,0,1,13,3,85
"COG1951",679,568,355,454,233,136,82,560,526,345
"COG1952",298,269,255,178,208,167,110,231,348,201
"COG1953",2644,1175,1723,2302,2594,2545,2080,1748,829,2353
"COG1954",0,0,0,0,0,1,0,1,0,0
"COG1955",112,113,186,130,150,173,357,141,71,90
"COG1956",152,70,144,73,204,224,311,74,275,103
"COG1957",774,1399,1182,936,1100,932,824,866,264,862
"COG1958",3,23,9,284,23,18,0,192,2,90
"COG1959",1119,1039,874,1173,1141,1403,1118,1094,445,967
"COG1960",24643,30509,25071,25207,25602,26559,25760,25034,14325,20244
"COG1961",934,1196,915,515,948,442,1145,1023,8460,1587
"COG1963",122,143,229,117,192,19,128,171,20,334
"COG1964",113,114,21,213,33,50,118,482,602,173
"COG1965",46,33,14,32,21,3,7,44,101,30
"COG1966",149,179,221,417,284,294,313,429,695,192
"COG1967",80,86,120,225,248,171,287,198,45,152
"COG1968",2844,2192,2982,2702,2920,3233,3264,2667,830,2720
"COG1969",0,0,1,3,1,0,1,1,8,0
"COG1970",119,195,174,100,250,167,162,93,155,217
