"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG1468",3,2,0,62,2,1,11,2,63,0
"COG1469",239,480,205,390,715,264,300,105,136,552
"COG1470",7,1,10,61,0,3,17,36,4,2
"COG1471",59,16,43,203,37,87,27,171,689,0
"COG1472",1676,11425,6699,4545,8520,6258,3096,6132,9811,2210
"COG1473",795,5984,4105,3898,3808,4900,1391,4466,3713,193
"COG1474",39,19,46,208,42,380,98,655,1004,0
"COG1475",28168,2897,3079,3484,3286,3341,16585,3678,4598,7408
"COG1476",20,302,65,150,351,167,37,169,175,13
"COG1477",404,1571,1306,1636,1642,1166,857,1101,1083,574
"COG1478",165,309,289,669,191,505,48,604,1862,0
"COG1479",2708,277,218,771,224,280,1116,361,903,1224
"COG1480",172,1380,1585,844,1683,2043,476,1520,968,81
"COG1481",9,4,2,8,0,1,5,1,88,18
"COG1482",48,51,92,444,262,64,153,108,851,104
"COG1483",22,27,39,171,0,8,10,13,203,16
"COG1484",8012,763,88,3153,61,101,2403,70,1911,2730
"COG1485",511,2559,2635,1028,2016,2209,787,2531,898,1370
"COG1486",13,41,220,171,4,727,49,491,362,21
"COG1487",92,14,5,72,2,2,138,7,90,8
"COG1488",336,664,507,1270,216,161,94,148,276,715
"COG1489",330,1181,1533,836,966,441,159,477,288,142
"COG1490",217,731,433,730,1091,603,333,703,420,369
"COG1491",37,1,31,166,2,91,28,170,564,0
"COG1492",286,1153,1261,642,720,957,214,153,1230,1208
"COG1493",23,209,78,187,157,119,117,32,114,12
"COG1494",847,901,2028,913,699,1865,372,1926,1346,40
"COG1495",320,997,784,670,1156,655,354,796,418,545
"COG1496",495,1356,2089,1087,1517,1825,531,2280,1175,648
"COG1497",0,0,0,1,0,0,0,0,1,0
"COG1498",80,64,79,324,97,146,49,224,1112,0
"COG1499",14,32,69,230,41,168,57,283,88,0
"COG1500",49,2,47,201,8,89,40,215,703,0
"COG1501",151,160,175,679,715,118,928,71,1698,91
"COG1502",1598,258,195,1950,457,388,1870,365,1508,3002
"COG1503",105,15,79,389,44,194,69,359,1232,0
"COG1505",236,1761,1294,1620,2027,1321,544,1638,1766,185
"COG1506",1843,7061,5550,9091,5970,6584,4267,7475,10248,1592
"COG1507",48,41,51,25,81,189,56,353,96,12
"COG1508",681,3227,1801,2157,3031,1929,970,1720,1678,1524
"COG1509",1143,198,125,1257,369,95,772,156,1312,566
"COG1510",10,138,31,243,126,18,77,21,62,8
"COG1511",341,20,22,12,0,17,21,2,418,169
"COG1512",82,264,18,129,302,74,616,7,397,641
"COG1513",47,6,120,154,2,25,83,0,35,247
"COG1514",160,9,62,559,1,57,240,127,668,231
"COG1515",12,22,17,57,21,3,26,45,43,358
"COG1516",273,221,47,318,217,29,311,44,102,148
"COG1518",132,61,12,422,43,12,207,2,269,422
"COG1519",855,4683,4116,2604,4327,3533,1212,4630,2300,1110
"COG1520",1783,3545,3108,5616,3309,2689,1192,3552,2638,930
"COG1521",581,1952,2184,1412,1982,1998,697,2372,1379,675
"COG1522",1387,5843,867,3109,4994,1257,1289,1313,5836,2779
"COG1523",198,75,1636,1521,12,1311,1289,313,1621,1465
"COG1524",559,1716,1105,2016,1695,1630,639,2167,2055,107
"COG1525",9884,765,1153,1167,638,1029,2727,1199,1096,4638
"COG1526",358,1971,544,1079,2127,1333,269,462,1165,1192
"COG1527",97,6,60,374,10,165,47,289,1134,0
"COG1528",76,28,354,242,66,382,59,32,222,18
"COG1529",709,1503,958,4978,969,3101,1649,3439,9692,1350
"COG1530",1742,6755,6776,4543,6692,6401,2205,6636,4340,4060
"COG1533",325,47,359,780,27,355,1234,365,1170,1031
"COG1534",113,231,32,200,551,22,121,14,52,255
"COG1535",5,0,0,65,0,0,3,1,13,221
"COG1536",487,685,592,1324,475,534,791,578,832,564
"COG1537",57,12,75,313,22,150,46,298,1251,0
"COG1538",4792,4034,6134,6330,4315,5879,5671,6022,7178,9179
"COG1539",373,1258,1271,790,1263,1212,463,1530,849,637
"COG1540",556,1427,1270,994,1157,1229,508,1597,1127,678
"COG1541",691,1371,607,1536,531,679,1294,572,1299,320
"COG1543",2,0,991,2,0,905,71,24,247,0
"COG1544",122,458,580,306,518,492,193,86,477,405
"COG1545",83,92,234,1076,110,274,285,447,518,11
"COG1546",496,1607,2244,2018,1462,2242,738,2564,1739,577
"COG1547",7,0,236,100,0,217,55,101,129,0
"COG1548",24,10,108,47,269,57,13,90,54,2
"COG1549",28,0,106,315,0,204,66,485,126,0
"COG1550",1,0,0,27,0,0,1,0,31,0
"COG1551",188,113,61,253,139,61,192,52,87,259
"COG1552",15,12,16,16,35,9,6,9,14,0
"COG1553",40,16,13,44,26,46,143,44,42,325
"COG1554",68,605,100,127,317,163,347,68,1037,110
"COG1555",109,188,27,168,204,85,122,18,121,337
"COG1556",19,113,3,245,45,6,11,6,176,252
"COG1558",187,230,179,316,171,139,312,95,202,241
"COG1559",483,2176,1488,1305,2468,1799,767,1755,1526,873
"COG1560",959,3723,3375,2045,3628,3166,1117,3447,2192,1623
"COG1561",363,2156,872,1209,1709,905,541,749,663,506
"COG1562",1188,2639,3055,1913,2972,3058,1262,2883,1422,1285
"COG1563",0,0,7,0,0,15,0,0,1,0
"COG1564",122,63,195,336,74,483,97,855,286,2
"COG1565",485,1664,2941,1356,1744,2828,369,3102,1691,36
"COG1566",1028,75,219,1265,29,32,297,39,313,772
"COG1568",5,0,11,114,0,1,2,1,10,0
"COG1569",65,0,0,15,0,0,37,1,15,149
"COG1570",467,2210,2180,2534,2731,1882,751,1986,1711,768
"COG1571",88,0,67,393,6,133,49,307,1208,0
"COG1572",33,2,44,240,19,94,85,306,88,0
"COG1573",2400,1601,2852,2127,1210,2710,1189,3625,2934,1250
"COG1574",178,2052,332,1126,1468,1218,834,1404,3390,155
"COG1575",254,758,1105,816,591,1642,255,1488,1594,43
"COG1576",163,1260,838,586,855,756,253,628,557,375
"COG1577",25,74,24,124,89,169,56,306,1010,0
"COG1578",0,0,0,1,0,0,0,11,2,0
"COG1579",90,138,127,426,304,219,58,349,579,18
"COG1580",302,128,11,417,101,2,392,11,114,465
"COG1581",28,0,2,55,1,25,5,27,457,0
"COG1582",0,0,1,5,0,0,22,0,1,2
"COG1583",13,1,2,7,0,0,2,0,0,1
"COG1584",1,0,0,73,0,0,5,0,0,0
"COG1585",78,26,2,134,76,3,91,12,128,16
"COG1586",623,608,1232,613,634,588,2222,531,221,452
"COG1587",607,1154,2070,1707,1455,1804,570,1925,2279,698
"COG1588",0,0,0,1,0,2,0,0,13,0
"COG1589",316,754,852,783,1116,692,358,439,787,688
"COG1590",2,21,5,37,36,2,3,15,4,0
"COG1591",0,0,0,1,0,1,0,0,0,0
"COG1592",93,506,121,237,975,373,120,119,240,25
"COG1593",2006,9312,6752,3948,6210,5191,2044,4988,4199,1740
"COG1594",188,64,89,123,179,142,518,266,363,5
"COG1595",6552,4036,1655,4544,3983,1934,3750,1871,5367,2797
"COG1596",476,2531,2541,2251,2328,1687,982,2088,1242,1045
"COG1597",481,600,439,1523,762,891,965,1082,1443,913
"COG1598",5,22,1,30,2,0,4,1,29,2
"COG1599",117,67,104,582,122,251,87,468,1646,0
"COG1600",2135,2074,1778,2785,1354,2029,820,1553,1848,982
"COG1601",31,24,38,128,41,54,24,135,394,0
"COG1602",79,0,0,239,1,0,2,5,1056,0
"COG1603",0,9,0,0,19,0,0,0,1,0
"COG1604",0,1,3,6,0,0,0,0,0,0
"COG1605",387,1272,818,1380,1047,745,676,715,681,882
"COG1606",60,2,514,569,13,459,32,125,368,0
"COG1607",1504,649,337,824,837,410,1265,485,914,1463
"COG1608",53,8,54,249,17,94,40,176,457,0
"COG1609",1021,4735,978,3985,2974,1340,2426,879,6099,1750
"COG1610",272,1508,1452,1083,1640,1518,327,1785,1016,274
"COG1611",1083,1527,1827,1871,2106,1206,1208,1079,2050,2128
"COG1612",903,2430,3551,2261,3098,3278,1038,3736,2282,575
"COG1613",246,0,5,14,2,0,157,1,11,1002
"COG1615",449,12,305,1403,9,1181,491,1782,2972,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,0,46,187,3,106,34,226,56,0
"COG1619",189,696,769,628,823,740,266,225,827,63
"COG1620",676,27,118,838,15,82,746,42,205,2151
"COG1621",98,70,371,1134,98,179,158,100,567,14
"COG1622",1152,5465,4821,2820,5597,4722,1718,4301,3112,2216
"COG1623",105,0,168,17,0,470,87,666,31,17
"COG1624",75,647,942,517,600,879,204,483,570,15
"COG1625",16,0,1000,220,0,768,32,115,537,2
"COG1626",65,71,63,411,89,40,184,62,656,707
"COG1628",1,0,0,2,0,8,0,0,479,0
"COG1629",14858,38328,25869,38879,34000,23512,29396,26219,32372,29331
"COG1630",41,0,0,58,2,0,3,1,651,0
"COG1631",12,5,16,95,4,36,10,49,260,0
"COG1632",40,15,44,176,15,99,30,186,436,0
"COG1633",1,40,15,45,17,46,13,67,49,4
"COG1634",47,0,51,174,9,92,36,157,843,0
"COG1635",43,13,0,37,46,0,0,0,196,0
"COG1636",73,406,244,102,530,250,69,320,89,276
"COG1637",5,6,2,31,2,3,3,55,135,9
"COG1638",2391,5463,4597,2898,2774,3742,2221,3348,2924,3022
"COG1639",1698,50,136,1796,3,29,2423,53,57,2683
"COG1640",213,14,1411,698,2,1599,1108,1291,462,956
"COG1641",95,8,758,731,29,685,155,161,1073,2
"COG1643",1714,3458,555,2833,3468,712,2161,235,1324,4287
"COG1644",19,6,7,33,15,64,73,90,283,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",98,70,136,427,237,252,69,356,854,33
"COG1647",6,0,6,107,1,34,114,31,121,10
"COG1648",466,420,153,882,1075,21,206,53,310,363
"COG1649",75,535,196,610,448,334,145,613,751,4
"COG1650",60,1,60,319,8,123,43,251,903,0
"COG1651",991,1931,2384,2607,1974,1864,1147,2195,3706,1763
"COG1652",8971,625,251,1099,286,262,1070,145,187,1308
"COG1653",429,2196,2452,1000,2545,7930,1484,7004,6664,1534
"COG1654",281,606,184,564,647,73,321,120,1069,141
"COG1655",0,0,1,3,0,0,36,1,0,0
"COG1656",1,0,0,12,0,0,3,0,35,14
"COG1657",24,32,125,639,43,62,24,44,220,0
"COG1658",2,0,2,31,0,15,6,28,129,0
"COG1659",2,0,1,0,0,2,1,0,5,0
"COG1660",93,254,112,238,123,534,416,594,552,688
"COG1661",37,5,421,228,14,392,62,269,233,0
"COG1662",3,4,8,35,0,1,2,1,9,2
"COG1663",606,3266,2756,1683,3544,2265,719,2766,1863,752
"COG1664",233,654,461,493,353,403,394,496,645,263
"COG1665",1,3,0,4,186,0,0,0,2,1
"COG1666",218,1020,968,648,1086,978,359,720,517,406
"COG1668",143,1157,402,607,1099,537,285,724,541,88
"COG1669",10,1,0,5,0,0,46,1,96,6
"COG1670",1726,2126,653,2687,1557,650,1348,797,2422,1989
"COG1671",146,487,119,330,222,141,177,51,181,289
"COG1672",25,4,20,67,7,5,20,6,155,5
"COG1673",16,0,1,0,0,0,0,1,0,0
"COG1674",1799,6426,6255,5240,6962,6564,2218,8145,5277,2327
"COG1675",30,4,1,55,14,6,2,3,473,0
"COG1676",77,0,7,202,2,71,15,98,1035,0
"COG1677",139,192,139,264,166,105,208,76,187,205
"COG1678",563,1083,869,1119,730,926,1155,811,976,521
"COG1679",297,199,211,666,327,441,219,575,548,2
"COG1680",2776,12733,9348,10380,11901,8316,4599,7947,10126,2819
"COG1681",2,0,0,38,0,0,0,0,21,0
"COG1682",133,106,303,662,266,98,64,108,282,35
"COG1683",387,11,44,546,141,28,500,80,88,616
"COG1684",387,397,301,533,310,236,539,131,381,431
"COG1685",51,1,31,184,3,107,16,126,796,0
"COG1686",1007,2636,3516,1994,2266,3143,1071,3519,2159,2315
"COG1687",2,2,0,6,9,1,6,0,12,10
"COG1688",1,0,0,4,0,0,1,0,29,0
"COG1690",331,33,94,566,70,166,307,371,741,57
"COG1691",49,5,384,532,18,337,31,94,719,1
"COG1692",233,920,1593,729,715,1306,222,1499,722,27
"COG1694",3953,2031,2134,1325,1688,2312,10191,1530,1592,5670
"COG1695",82,290,74,234,370,66,114,66,1147,447
"COG1696",678,1148,446,825,1466,604,1874,595,1213,598
"COG1697",79,24,105,489,31,188,62,360,1010,0
"COG1698",31,0,6,94,0,5,3,16,87,0
"COG1699",7,0,21,129,1,18,46,19,64,6
"COG1700",1,8,1,45,31,2,6,0,2,3
"COG1701",36,0,74,284,6,122,36,262,444,0
"COG1702",19228,3912,4280,2176,3690,5216,18733,4195,2913,10540
"COG1703",458,2942,846,2243,2878,1477,801,1659,2650,167
"COG1704",339,159,101,565,217,180,372,168,528,881
"COG1705",1455,646,244,319,587,300,1267,135,215,2565
"COG1706",494,607,371,830,503,383,785,208,493,567
"COG1707",0,0,0,9,0,0,0,0,10,0
"COG1708",305,0,4,168,0,3,238,2,804,38
"COG1709",1,0,2,12,0,3,3,26,17,0
"COG1711",24,0,0,53,1,0,1,0,127,0
"COG1712",27,50,49,117,19,67,7,51,505,161
"COG1713",11,0,0,203,0,1,1,14,36,0
"COG1714",389,324,253,601,666,203,485,258,523,838
"COG1715",58,11,47,298,26,59,115,17,91,36
"COG1716",151,32,61,420,37,157,276,210,477,707
"COG1717",23,9,37,212,21,72,29,153,436,0
"COG1718",223,363,68,311,453,139,136,208,353,426
"COG1719",0,0,0,3,1,1,11,4,4,0
"COG1720",170,171,19,326,212,22,294,13,16,581
"COG1721",888,1999,1045,3511,1879,1345,1192,1548,2390,1778
"COG1722",93,209,248,250,200,180,300,201,220,145
"COG1723",8,26,12,119,32,2,30,0,8,18
"COG1724",1,0,1,14,0,0,1,0,13,0
"COG1725",14,18,712,108,2,536,67,44,491,9
"COG1726",483,2467,1618,1169,2110,1529,809,1551,544,750
"COG1727",24,10,24,137,23,53,15,99,269,0
"COG1729",622,1814,1976,1390,1703,1805,544,2202,1269,651
"COG1730",2,4,0,25,9,3,0,6,4,0
"COG1732",51,13,50,194,1,28,86,23,537,63
"COG1733",382,1415,136,527,1146,111,149,90,348,150
"COG1734",492,1014,1431,1150,1033,1346,562,1753,919,885
"COG1735",61,134,41,922,20,27,9,47,282,18
"COG1736",60,26,72,347,59,182,64,323,1084,0
"COG1737",566,1913,250,783,2179,328,850,170,475,955
"COG1738",708,1317,1915,1052,1013,1898,768,2099,1361,96
"COG1739",194,631,29,336,706,64,239,20,181,505
"COG1740",54,44,11,320,4,3,72,8,57,36
"COG1741",920,2490,2415,1351,2125,2070,1348,2250,2269,2078
"COG1742",32,5,2,68,5,5,181,5,135,198
"COG1743",30,22,15,169,6,21,37,26,539,51
"COG1744",814,601,654,398,790,2919,2794,2884,1723,2172
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",80,0,14,213,4,12,3,50,1302,1
"COG1747",9,0,3,121,0,14,200,1,28,0
"COG1748",12385,2385,1599,1415,3032,2186,1743,2076,1115,859
"COG1749",635,1090,678,978,628,630,899,303,410,654
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",534,248,125,629,341,481,2242,570,1173,3038
"COG1754",417,1211,2351,746,1786,6568,1314,7404,4331,250
"COG1755",4,0,31,17,0,13,0,12,39,2
"COG1756",37,18,2,55,25,3,3,3,297,0
"COG1757",684,2611,750,2714,2454,1004,1713,941,1381,101
"COG1758",404,971,1281,535,792,1157,433,1539,933,289
"COG1759",102,1,66,185,6,182,68,224,1823,0
"COG1760",316,1126,62,755,1594,172,395,79,816,742
"COG1761",2,13,9,4,18,8,1,8,7,0
"COG1762",169,560,237,856,373,183,292,118,606,324
"COG1763",17,610,318,278,819,252,17,136,162,17
"COG1764",319,100,304,373,42,183,446,164,748,932
"COG1765",371,546,271,558,636,286,493,272,461,877
"COG1766",684,813,632,1129,617,166,376,126,240,317
"COG1767",102,7,117,55,193,60,81,86,34,453
"COG1768",0,0,0,0,0,0,1,0,6,0
"COG1769",0,4,1,0,2,0,0,0,0,0
"COG1770",1262,4780,5101,2511,4097,4815,1509,5699,3357,1110
"COG1772",10,0,19,83,0,7,13,85,24,0
"COG1773",115,237,381,124,498,106,41,34,38,74
"COG1774",82,1132,84,284,1304,160,56,33,307,73
"COG1775",0,0,0,4,0,0,0,1,0,0
"COG1776",85,6,9,243,0,5,856,12,6,450
"COG1777",9,0,60,187,0,110,28,148,74,0
"COG1778",310,913,500,665,1395,513,714,577,1008,848
"COG1779",5,12,34,108,16,72,20,135,45,0
"COG1780",6,3,0,17,0,0,1,0,101,2
"COG1781",33,0,25,237,4,77,23,141,564,0
"COG1782",118,1,145,636,2,253,88,523,1878,7
"COG1783",31460,543,8,121,206,92,8783,20,27,5483
"COG1784",10,1,59,254,2,128,40,266,114,0
"COG1785",135,853,398,1190,539,476,683,450,975,127
"COG1786",219,191,82,146,305,128,161,47,162,2
"COG1787",33,25,399,50,17,367,29,42,152,0
"COG1788",311,1096,412,1073,945,445,291,235,916,1561
"COG1791",69,2,2,53,1,37,115,7,10,255
"COG1792",626,2297,2839,1513,2275,2478,767,2375,1671,722
"COG1793",14649,846,3127,1291,543,2663,11509,1065,4719,14887
"COG1794",258,873,1054,479,1034,925,371,1526,600,303
"COG1795",19,7,182,68,167,104,20,132,40,0
"COG1796",504,178,260,796,151,535,726,828,250,9
"COG1797",259,575,1147,562,382,1048,166,271,1548,330
"COG1798",72,9,65,339,11,156,39,219,1053,0
"COG1799",6,2,361,20,0,356,27,49,174,5
"COG1801",255,35,20,359,68,70,331,25,372,1185
"COG1802",1210,3207,308,1362,1875,404,1210,218,1581,2964
"COG1803",78,6,39,165,20,31,229,23,71,39
"COG1804",2116,7793,8557,19563,5344,5971,1659,6403,8596,4481
"COG1805",414,2285,1431,994,1894,1441,693,1305,642,592
"COG1806",513,914,1250,826,1386,1140,509,1619,1046,831
"COG1807",759,1906,4865,2217,2179,3708,1194,3153,2551,717
"COG1808",120,733,225,202,696,350,242,80,745,91
"COG1809",61,93,365,139,178,154,14,105,77,1
"COG1811",67,3,124,79,19,338,154,563,42,0
"COG1812",1,0,0,2,0,0,0,1,20,0
"COG1813",47,7,49,114,13,72,32,127,21,0
"COG1814",141,145,9,426,175,26,31,15,994,276
"COG1815",206,245,160,331,203,128,268,73,204,344
"COG1816",665,992,581,1704,1679,1041,1126,1049,1971,949
"COG1817",134,13,38,190,4,62,5,141,1094,7
"COG1818",36,6,0,57,10,6,1,1,525,0
"COG1819",294,258,180,782,353,230,284,320,2156,450
"COG1820",22,224,106,255,300,431,320,222,516,37
"COG1821",26,8,83,52,247,44,13,79,48,0
"COG1823",7,7,30,239,14,37,2,35,23,449
"COG1824",1,3,0,37,7,1,0,13,65,0
"COG1825",623,2586,2385,1617,2929,2390,663,3068,1651,478
"COG1826",181,304,287,365,277,291,228,113,233,649
"COG1828",362,295,525,306,236,631,334,438,382,429
"COG1829",63,1,64,248,5,165,52,230,734,0
"COG1830",179,233,334,716,112,439,201,400,1953,38
"COG1831",14,0,63,231,4,122,33,215,62,0
"COG1832",218,999,939,603,799,1046,213,1421,927,16
"COG1833",2,0,29,43,0,15,1,4,27,0
"COG1834",4438,2731,2278,1416,2546,2973,6269,3484,1732,364
"COG1835",464,3039,1626,1434,2765,1131,758,1500,1172,3939
"COG1836",24,9,480,287,15,526,64,406,368,0
"COG1837",15,0,10,164,0,27,37,49,90,8
"COG1838",408,234,212,975,922,198,517,148,692,1288
"COG1840",947,4569,4600,2526,4230,4960,1018,4712,1640,677
"COG1841",136,463,274,397,432,283,147,434,569,133
"COG1842",278,67,32,738,53,54,441,28,543,50
"COG1843",349,357,246,495,265,69,188,41,96,126
"COG1845",968,5059,4317,2446,5062,4165,1369,3768,2712,1118
"COG1846",1093,1756,1110,1966,1041,926,1250,1261,2702,1637
"COG1847",92,3,109,314,0,438,144,598,213,15
"COG1848",3,4,0,10,0,0,4,2,72,0
"COG1849",4,0,14,70,0,31,15,84,25,0
"COG1850",120,920,1419,44,1452,1200,591,113,619,80
"COG1852",6,0,0,173,0,5,5,0,16,0
"COG1853",686,3166,3249,1885,3020,2913,953,1317,2221,1403
"COG1854",14,8,0,125,0,0,57,2,3,16
"COG1855",101,1,45,117,7,178,55,292,26,0
"COG1856",4,0,0,38,0,1,0,7,21,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",456,3180,303,1562,3480,686,765,738,943,557
"COG1859",104,9,42,331,22,85,101,205,68,5
"COG1861",3883,1024,1060,768,1170,560,528,1018,1326,221
"COG1862",205,761,524,467,850,444,215,510,459,318
"COG1863",149,341,222,264,145,135,217,87,306,433
"COG1864",691,155,126,379,202,227,448,83,164,657
"COG1865",0,65,0,7,74,0,4,3,1,0
"COG1866",2372,4196,2147,2731,4077,2451,1674,2738,3444,956
"COG1867",72,26,88,435,45,267,82,396,1019,0
"COG1868",291,534,433,776,464,362,469,214,496,428
"COG1869",3,17,3,29,37,0,8,0,35,8
"COG1871",108,80,10,164,61,1,213,5,18,20
"COG1872",71,2,8,74,0,14,86,24,126,4
"COG1873",2,0,6,13,0,6,1,19,2,0
"COG1874",46,964,198,231,1199,302,275,85,2032,78
"COG1875",7506,151,329,985,118,680,7571,759,753,4638
"COG1876",145,148,158,78,107,506,476,105,399,4319
"COG1877",77,118,569,173,226,148,283,39,848,665
"COG1878",92,351,308,762,121,209,63,234,954,21
"COG1879",618,3118,2657,1673,3675,2530,661,1951,2821,92
"COG1881",212,79,84,308,84,9,173,25,413,31
"COG1882",9,10,9,463,0,2,45,3,77,3
"COG1883",327,1142,164,879,975,207,413,224,292,554
"COG1884",856,6172,2372,4688,5904,3663,1464,4338,5347,496
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",213,205,154,481,184,138,375,118,326,238
"COG1887",794,430,131,401,606,166,628,184,490,26
"COG1889",53,10,44,232,35,89,25,197,853,0
"COG1890",63,12,63,265,32,116,30,232,683,0
"COG1891",33,4,60,358,162,43,13,60,72,0
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",543,1106,1723,3246,720,1281,944,1191,1269,923
"COG1894",1168,6259,3466,3387,8111,5041,801,4415,3754,541
"COG1896",783,526,131,461,181,166,240,82,676,86
"COG1897",41,595,836,604,779,799,200,166,492,16
"COG1898",1945,1607,1392,1134,1845,1065,2826,1508,1689,2150
"COG1899",481,986,1622,1263,1031,1889,436,2351,2954,94
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",19,9,33,216,19,25,5,62,15,0
"COG1902",2316,6843,2610,5946,5160,2636,2908,2426,4259,6664
"COG1903",92,464,630,334,274,623,30,55,1132,1
"COG1904",132,634,188,433,199,184,227,68,599,45
"COG1905",449,1241,1288,1055,1537,1510,350,1793,1186,209
"COG1906",13,0,39,1,0,16,63,3,18,154
"COG1907",25,4,133,59,241,57,19,71,48,2
"COG1908",1,0,0,58,0,0,0,1,40,0
"COG1909",46,0,52,159,9,88,35,219,198,0
"COG1910",47,48,63,506,39,31,20,24,197,69
"COG1911",7,1,22,56,0,15,4,24,11,0
"COG1912",46,260,137,138,212,701,155,686,368,23
"COG1913",0,21,0,4,45,4,3,0,0,0
"COG1914",272,1308,897,1197,1193,1494,833,630,1566,564
"COG1915",52,0,0,86,5,1,4,5,999,0
"COG1916",41,1,70,378,6,154,203,314,242,8
"COG1917",204,417,245,696,120,194,187,134,668,132
"COG1918",3,0,13,59,1,4,22,3,28,57
"COG1920",79,24,146,395,43,258,35,376,759,1
"COG1921",471,34,475,2358,277,1014,321,1494,1282,510
"COG1922",125,137,255,265,270,422,311,453,276,396
"COG1923",207,198,70,241,159,15,74,18,68,70
"COG1924",7,0,0,23,1,1,9,0,54,82
"COG1925",585,264,132,393,172,165,412,244,187,2194
"COG1926",7,0,0,15,0,0,5,0,50,593
"COG1927",1,0,0,3,0,0,0,0,1,0
"COG1928",10,29,111,39,77,20,6,13,327,32
"COG1929",486,207,321,754,925,597,508,1043,375,495
"COG1931",24,0,0,54,1,9,1,56,263,0
"COG1932",640,2732,2034,1753,2804,2201,717,2386,2172,1427
"COG1933",309,5,281,1255,15,685,691,1361,392,0
"COG1934",163,463,82,354,824,105,215,76,166,373
"COG1936",44,10,29,229,18,98,23,159,755,0
"COG1937",224,144,32,147,121,42,189,29,488,669
"COG1938",89,0,92,485,7,284,93,433,862,0
"COG1939",1,8,219,10,11,187,12,8,72,0
"COG1940",513,1981,1512,2253,1226,2213,741,2405,3564,162
"COG1941",1,0,1,2,0,1,3,0,4,0
"COG1942",114,36,297,99,30,31,38,32,8,31
"COG1943",311,71,26,441,37,16,340,32,349,485
"COG1944",470,15,68,272,346,5,462,23,122,140
"COG1945",36,2,1,76,2,18,8,36,296,0
"COG1946",506,1860,960,938,1248,780,729,667,892,1483
"COG1947",475,1253,2112,1506,1967,1923,593,1614,1362,684
"COG1948",1972,71,142,138,119,267,2173,547,672,2903
"COG1949",223,751,501,897,1156,480,282,588,410,518
"COG1950",1,2,0,16,5,9,3,2,86,0
"COG1951",414,314,247,1141,1085,240,536,116,703,1258
"COG1952",319,562,175,601,429,182,342,166,274,398
"COG1953",958,981,1614,685,1048,2024,841,3205,1079,978
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,0,75,223,0,163,66,244,34,0
"COG1956",122,511,106,263,330,164,286,223,273,49
"COG1957",234,676,614,1088,398,1212,259,1119,951,343
"COG1958",40,41,4,45,80,18,1,3,463,0
"COG1959",1251,878,879,1087,843,924,451,1269,977,591
"COG1960",10531,32486,23862,29063,28754,24598,14219,27458,24181,24549
"COG1961",12333,2120,1451,1848,774,1009,8496,559,3684,8980
"COG1963",6,1,224,15,6,272,13,18,65,0
"COG1964",378,35,59,314,9,120,602,56,854,51
"COG1965",76,214,36,72,193,2,30,8,11,78
"COG1966",274,57,74,1384,80,163,679,282,844,701
"COG1967",22,0,67,347,2,124,49,272,115,0
"COG1968",748,2747,3278,1829,2425,2942,876,3408,2008,1659
"COG1969",6,8,1,93,0,0,14,2,3,2
"COG1970",113,76,109,78,74,194,151,295,398,447
"COG1971",14,4,1,124,0,0,109,5,44,16
"COG1972",229,1727,1240,1607,1534,1520,529,1406,1276,481
"COG1974",2792,2765,3833,1982,2635,3574,1290,3779,1991,1226
"COG1975",791,1824,733,1991,1657,1342,644,1417,1908,1112
"COG1976",47,1,40,236,9,92,41,210,712,0
"COG1977",122,135,105,605,176,109,94,158,619,91
"COG1978",657,119,133,14,24,118,598,117,13,475
"COG1979",107,181,12,367,130,4,263,5,12,125
"COG1980",79,0,0,163,4,0,1,2,758,0
"COG1981",308,1135,686,549,1477,575,277,304,733,480
"COG1982",467,9,960,387,72,740,768,36,253,2080
