"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG1539",1307,1275,1297,1333,1176,1283,1298,984,919,534
"COG1540",1302,1270,1431,1008,1109,925,1416,1014,1308,658
"COG1541",1144,663,773,726,593,603,654,1057,837,2323
"COG1543",0,365,224,1398,860,1668,441,589,122,0
"COG1544",164,173,106,295,187,976,541,510,149,685
"COG1545",292,201,419,302,420,312,239,525,1125,1551
"COG1546",1737,2010,1942,2543,2468,2652,1832,2008,2160,1287
"COG1547",1,123,90,425,235,156,34,79,54,0
"COG1548",17,155,148,120,63,111,101,74,90,25
"COG1549",309,13,210,94,285,107,6,159,591,0
"COG1550",0,0,3,0,0,0,0,19,44,0
"COG1551",73,74,127,54,73,76,95,148,94,644
"COG1552",23,7,7,2,18,4,7,9,31,0
"COG1553",145,50,77,19,41,34,72,108,56,224
"COG1554",342,291,114,85,62,140,98,88,26,132
"COG1555",240,238,125,16,174,20,210,203,103,596
"COG1556",42,9,26,2,18,19,11,145,176,324
"COG1558",116,259,153,172,165,169,298,238,130,509
"COG1559",2024,1930,1362,1340,1539,1250,1392,1680,1329,1524
"COG1560",3751,3573,3621,3088,2973,2699,3714,2369,2514,2147
"COG1561",1622,1198,749,588,885,580,817,814,785,1374
"COG1562",3428,2834,3291,3306,2972,3347,2985,1778,2811,944
"COG1563",0,30,3,0,2,3,63,4,1,0
"COG1564",147,170,327,269,400,69,51,106,203,16
"COG1565",1863,2451,3118,3674,2630,3779,3039,2093,2479,619
"COG1566",89,261,136,293,241,301,334,432,392,2211
"COG1568",0,0,0,3,9,3,0,10,75,0
"COG1569",0,7,11,3,2,11,6,7,4,0
"COG1570",2314,2314,2310,1811,2241,1565,2455,1718,2050,1713
"COG1571",159,11,137,77,208,51,5,561,1147,0
"COG1572",421,0,37,15,169,61,4,92,307,2
"COG1573",1685,2923,3105,3168,2596,3070,3351,2516,3022,2783
"COG1574",3739,1574,1764,707,1293,878,1394,2408,2864,2386
"COG1575",568,955,932,1627,1571,1924,535,1385,1516,660
"COG1576",1267,831,643,973,872,885,808,651,495,649
"COG1577",272,38,150,48,183,52,44,454,959,0
"COG1578",0,1,0,0,1,0,6,4,17,0
"COG1579",225,240,204,85,288,107,133,317,530,207
"COG1580",59,42,23,19,25,11,59,273,60,380
"COG1581",15,0,18,11,11,8,1,198,247,0
"COG1582",0,0,0,0,3,1,0,1,5,21
"COG1583",0,0,0,2,0,0,0,1,0,76
"COG1584",3,0,6,0,6,0,2,1,0,0
"COG1585",158,12,12,8,14,18,4,49,89,172
"COG1586",760,1230,1948,1453,1273,1644,1504,1433,1075,849
"COG1587",1128,1604,1929,2561,1682,2612,1973,2162,1940,834
"COG1588",3,0,3,0,0,0,0,3,22,0
"COG1589",836,736,560,1020,816,1053,919,772,653,987
"COG1590",12,0,12,3,36,12,0,12,31,0
"COG1591",0,0,4,0,0,0,0,0,1,0
"COG1592",585,600,961,164,225,292,691,261,375,194
"COG1593",8748,6727,5246,5871,4351,5128,7881,4077,3582,7756
"COG1594",254,92,188,59,243,58,76,237,328,2
"COG1595",3458,2296,1804,1174,2001,1325,1573,3351,2092,9098
"COG1596",2299,2247,1396,1968,1900,1755,1314,1527,1068,1917
"COG1597",164,495,206,167,283,482,1676,1409,1582,1216
"COG1598",14,22,3,6,1,8,7,29,6,86
"COG1599",381,28,293,112,360,106,9,844,1378,0
"COG1600",1736,1745,1669,1805,1973,621,544,668,812,511
"COG1601",110,10,68,27,107,23,11,202,343,0
"COG1602",0,0,11,0,5,0,1,534,703,0
"COG1603",10,2,1,0,7,0,2,0,6,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1153,894,853,718,777,573,827,1020,723,1066
"COG1606",17,269,245,770,634,853,371,553,682,9
"COG1607",617,373,344,156,419,216,273,680,728,885
"COG1608",159,5,109,47,127,42,2,274,713,0
"COG1609",3981,2042,1834,889,1137,975,2447,2853,846,4188
"COG1610",1633,1624,1361,1428,1324,1123,1505,1121,1203,774
"COG1611",1578,1610,1335,1541,1730,1671,1469,2025,1419,2320
"COG1612",2802,3249,3218,4088,3320,3984,3419,2610,3026,1403
"COG1613",0,0,3,2,2,0,1,5,3,4
"COG1615",0,542,1131,546,1711,636,651,1541,2699,261
"COG1617",0,0,0,0,0,0,0,2,2,0
"COG1618",170,12,105,39,123,11,1,20,97,0
"COG1619",624,484,597,996,1035,1243,512,694,367,452
"COG1620",41,222,106,155,147,135,128,252,328,316
"COG1621",109,411,184,195,217,208,451,316,877,118
"COG1622",4508,4096,3964,4109,4605,4035,3868,3334,3546,2716
"COG1623",0,162,240,255,264,254,55,104,121,2
"COG1624",596,718,509,923,988,1077,513,667,561,280
"COG1625",0,353,312,1645,855,1919,421,823,507,0
"COG1626",52,58,51,30,54,37,43,362,136,84
"COG1628",0,1,5,0,0,0,0,227,213,0
"COG1629",35623,33788,23642,20263,26283,18648,25627,39236,17895,90681
"COG1630",0,0,4,0,8,0,1,338,314,0
"COG1631",10,4,22,20,38,16,0,152,207,0
"COG1632",139,12,101,40,117,36,2,248,475,0
"COG1633",17,119,82,35,42,5,64,8,14,12
"COG1634",159,5,108,37,124,36,2,394,632,0
"COG1635",7,0,2,0,3,0,0,283,339,0
"COG1636",481,321,228,294,283,220,243,133,77,15
"COG1637",0,1,18,2,27,10,3,41,92,3
"COG1638",1698,1408,1318,1419,1021,3858,4839,3008,2505,5830
"COG1639",66,137,107,99,212,141,138,706,301,2585
"COG1640",96,657,963,1764,1491,670,215,424,132,15
"COG1641",18,326,421,1083,1030,1243,427,996,1085,49
"COG1643",2728,1041,1639,360,1968,636,1732,1853,825,5351
"COG1644",48,22,62,34,76,25,24,148,237,2
"COG1645",0,0,0,0,0,0,0,0,3,0
"COG1646",237,74,203,97,262,105,19,444,836,122
"COG1647",0,9,21,5,82,25,45,108,109,392
"COG1648",772,264,237,81,147,110,255,683,581,1511
"COG1649",299,243,542,85,633,101,281,313,661,253
"COG1650",126,9,134,45,158,43,5,447,724,0
"COG1651",2151,2687,2326,2157,1895,1924,2880,2525,2534,2181
"COG1652",594,480,290,274,301,264,457,438,265,1096
"COG1653",7568,8728,9875,7090,7025,6988,9741,5695,4850,4228
"COG1654",251,212,153,93,130,109,268,675,495,419
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1656",9,0,1,0,2,1,0,18,13,2
"COG1657",46,240,132,136,180,119,140,186,478,31
"COG1658",0,0,15,17,18,2,0,20,29,0
"COG1659",0,0,0,0,1,0,0,3,0,0
"COG1660",624,467,421,456,456,409,535,488,388,1002
"COG1661",119,198,194,829,472,920,163,408,367,1
"COG1662",9,39,1,7,1,4,133,10,5,34
"COG1663",3246,2718,2682,2249,2136,1994,2947,1840,2239,1294
"COG1664",588,521,467,417,464,310,707,487,486,604
"COG1665",1,0,4,0,2,0,0,2,11,3
"COG1666",829,965,911,1103,814,929,1025,683,594,368
"COG1668",333,133,152,78,197,245,245,558,484,735
"COG1669",0,6,1,5,5,4,16,14,3,22
"COG1670",1703,1005,782,472,932,565,1063,1793,1725,2978
"COG1671",101,79,43,39,58,124,280,221,155,569
"COG1672",4,5,14,5,17,12,13,36,14,33
"COG1673",1,0,1,1,0,0,0,0,5,0
"COG1674",6840,7436,6274,5408,6199,5021,6787,4997,5848,3925
"COG1675",14,0,14,1,16,1,0,202,240,0
"COG1676",147,7,55,16,59,23,1,472,604,0
"COG1677",101,230,151,153,111,129,280,190,109,310
"COG1678",918,1143,811,773,759,661,1079,874,1046,964
"COG1679",804,179,512,273,545,275,188,436,1323,99
"COG1680",9880,9097,7899,6332,8173,5810,6783,8101,9392,11769
"COG1681",0,0,2,0,0,0,0,11,16,0
"COG1682",194,291,361,316,394,317,313,483,563,871
"COG1683",220,16,37,38,121,27,21,155,291,178
"COG1684",253,492,336,403,280,321,601,421,249,973
"COG1685",49,16,131,44,92,29,3,415,525,0
"COG1686",3082,3813,3464,3468,2824,3028,3935,2456,2044,2683
"COG1687",85,2,5,1,2,3,9,9,3,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",277,37,203,102,296,93,32,504,1107,409
"COG1691",20,211,168,486,451,615,274,578,793,14
"COG1692",918,1739,1541,1470,1292,1299,1976,881,1171,463
"COG1694",1943,2139,3230,1985,2095,2401,1930,2309,1427,2048
"COG1695",166,136,131,43,175,56,146,294,282,962
"COG1696",1081,517,525,441,648,399,322,696,750,1230
"COG1697",227,25,205,96,247,20,6,186,343,35
"COG1698",0,0,34,9,38,4,1,146,203,0
"COG1699",0,10,26,14,34,19,39,87,79,219
"COG1700",5,5,1,1,0,1,10,20,6,5
"COG1701",158,9,138,55,164,39,2,227,651,0
"COG1702",3771,4561,7136,4396,4101,4828,4504,4522,3415,3273
"COG1703",2454,943,1182,746,1462,836,737,1752,3008,2172
"COG1704",213,173,190,171,234,149,198,380,324,1034
"COG1705",679,469,283,136,196,126,179,361,136,735
"COG1706",362,686,443,457,445,422,801,561,400,1599
"COG1707",0,0,2,0,0,0,0,4,0,0
"COG1708",10,5,6,13,3,21,4,22,42,196
"COG1709",0,4,2,4,11,8,1,20,89,0
"COG1711",1,0,1,0,6,0,0,152,249,0
"COG1712",62,134,97,161,98,151,150,327,509,80
"COG1713",0,0,1,0,15,0,0,39,174,0
"COG1714",426,241,249,268,277,229,239,368,331,446
"COG1715",42,20,20,91,82,80,30,146,33,100
"COG1716",17,65,180,70,188,123,74,253,445,158
"COG1717",135,9,94,32,105,31,4,227,459,0
"COG1718",392,15,166,64,143,41,11,239,703,472
"COG1719",27,0,5,0,15,1,0,3,3,0
"COG1720",55,40,14,12,58,18,52,154,58,30
"COG1721",2310,1019,1237,724,1614,783,766,1669,3496,3249
"COG1722",211,235,186,163,199,137,265,220,179,213
"COG1723",27,5,7,1,22,3,6,144,2,91
"COG1724",0,0,1,0,0,0,0,0,0,9
"COG1725",20,303,234,820,627,293,100,125,60,74
"COG1726",1987,1912,1178,1062,1382,1058,1150,908,752,1152
"COG1727",58,7,67,19,76,25,0,144,285,0
"COG1729",2005,2358,2059,1800,1809,1656,2240,1523,1685,1095
"COG1730",13,0,3,2,5,4,1,3,50,0
"COG1732",3,67,31,47,58,42,114,98,127,351
"COG1733",1696,328,769,131,272,137,355,379,381,1809
"COG1734",1130,1459,1405,1347,1248,1216,1550,1285,1180,1092
"COG1735",68,43,24,28,85,38,103,230,926,66
"COG1736",262,22,180,76,230,55,7,539,888,0
"COG1737",1419,450,397,194,287,234,591,568,127,1351
"COG1738",1502,1901,1992,1572,1779,1443,1829,1079,1357,1104
"COG1739",529,33,52,18,88,16,9,81,32,89
"COG1740",19,16,5,8,30,15,12,128,30,168
"COG1741",2457,2477,1972,2628,2066,2783,2636,2121,1271,2700
"COG1742",13,11,9,3,23,10,3,66,37,427
"COG1743",10,10,17,41,49,48,9,67,47,534
"COG1744",2041,1664,2669,2328,2538,2183,1601,2041,1784,988
"COG1745",0,0,0,0,0,0,0,0,3,0
"COG1746",0,5,19,4,36,9,2,664,836,0
"COG1747",0,1,23,0,24,2,2,20,61,0
"COG1748",2492,1623,1483,1365,2180,1145,1098,1177,1224,1731
"COG1749",748,1624,826,784,619,750,1676,715,471,1410
"COG1750",0,0,6,0,0,0,0,1,0,0
"COG1752",1430,634,568,227,801,256,594,1295,766,3161
"COG1754",4507,7207,6670,7942,6124,7939,6177,4888,4201,1915
"COG1755",0,12,8,11,7,40,27,24,15,1
"COG1756",22,0,3,0,13,1,3,155,382,0
"COG1757",1749,1122,798,330,952,423,728,1807,1105,1579
"COG1758",907,1326,1194,1173,1088,1129,1402,877,978,500
"COG1759",471,12,236,94,149,81,4,800,907,0
"COG1760",1049,153,307,89,212,150,280,508,280,1984
"COG1761",18,2,8,2,20,9,5,2,25,0
"COG1762",295,468,272,183,211,218,617,343,349,700
"COG1763",334,404,332,335,181,244,488,178,174,74
"COG1764",304,293,170,104,166,93,223,369,166,869
"COG1765",555,342,233,172,285,151,314,390,390,1273
"COG1766",582,1135,745,770,612,683,1240,846,488,2046
"COG1767",33,125,136,85,70,89,97,69,85,6
"COG1768",0,0,0,0,4,0,0,2,0,0
"COG1769",0,0,0,0,0,0,3,0,0,0
"COG1770",4306,4689,4967,4256,3912,4029,4436,3462,3226,1098
"COG1772",0,6,8,7,29,14,3,39,150,0
"COG1773",164,288,217,403,381,456,284,215,89,207
"COG1774",898,267,87,62,143,92,58,177,163,380
"COG1775",0,0,139,0,2,1,0,0,18,0
"COG1776",38,38,10,8,25,15,16,442,42,59
"COG1777",176,16,86,55,97,52,1,89,268,0
"COG1778",756,608,515,346,529,371,452,616,648,552
"COG1779",105,5,85,26,111,17,4,46,179,0
"COG1780",0,2,0,1,3,1,0,2,3,10
"COG1781",102,8,82,31,63,36,0,250,406,0
"COG1782",345,93,293,129,336,104,73,1060,1665,161
"COG1783",375,63,228,38,53,30,81,150,26,1561
"COG1784",254,17,138,79,167,31,0,98,463,0
"COG1785",991,976,457,383,537,381,868,1175,459,655
"COG1786",331,98,206,120,106,117,85,100,380,76
"COG1787",5,131,27,806,267,932,69,312,21,0
"COG1788",941,490,453,489,407,396,644,593,841,1197
"COG1791",3,55,114,2,211,16,93,45,37,94
"COG1792",2425,2737,2605,2688,2319,2683,2716,1890,1850,1202
"COG1793",1007,2623,2127,4848,2250,5056,2466,3398,1654,2007
"COG1794",829,1116,1225,828,791,816,1385,763,593,519
"COG1795",41,199,199,135,93,138,160,44,117,23
"COG1796",554,328,564,219,550,174,300,425,955,351
"COG1797",575,610,556,1365,1262,1684,774,1377,1031,328
"COG1798",167,21,160,81,149,54,5,500,870,0
"COG1799",0,191,107,453,363,528,229,255,121,4
"COG1801",106,58,30,27,60,31,50,231,70,227
"COG1802",2108,739,1027,424,461,508,1269,751,546,3852
"COG1803",67,113,32,19,62,27,172,104,32,104
"COG1804",6186,7896,7214,8496,7898,7713,8635,9020,16806,6742
"COG1805",1751,1672,1117,999,1290,884,986,850,669,993
"COG1806",1141,1356,1415,1192,1131,1128,1691,962,1105,582
"COG1807",1790,4604,3669,5533,4419,5353,5533,3326,2313,2944
"COG1808",454,433,482,93,718,150,321,356,152,626
"COG1809",218,318,137,148,129,125,338,134,159,73
"COG1811",40,125,149,226,244,191,48,75,132,0
"COG1812",0,0,0,2,0,1,0,0,9,0
"COG1813",87,23,63,18,84,27,21,43,180,0
"COG1814",105,61,50,17,41,25,35,380,454,384
"COG1815",144,282,186,200,146,164,323,244,111,407
"COG1816",1030,822,926,580,812,591,631,1597,1585,376
"COG1817",30,33,55,25,84,16,13,563,623,8
"COG1818",3,0,4,0,11,0,2,193,236,0
"COG1819",290,836,208,113,298,93,460,1099,1264,842
"COG1820",616,456,537,216,707,82,221,182,157,258
"COG1821",21,134,87,64,48,76,85,34,87,13
"COG1823",6,15,38,25,56,23,56,25,26,580
"COG1824",0,2,8,4,13,3,3,68,151,0
"COG1825",2328,2516,2322,2115,2192,1980,2357,1850,2161,1201
"COG1826",205,294,212,442,289,500,347,425,193,506
"COG1828",315,540,397,650,519,612,585,421,444,237
"COG1829",36,19,112,81,179,39,2,387,617,0
"COG1830",543,425,500,374,424,258,607,1012,1432,340
"COG1831",182,17,140,63,147,46,3,80,351,0
"COG1832",1025,869,1151,1107,954,966,1006,832,1159,188
"COG1833",3,17,32,20,3,18,6,25,48,0
"COG1834",3031,2664,3466,2229,2709,2120,2451,2238,2333,567
"COG1835",2473,1504,1348,1302,1100,1286,1257,1593,1076,1681
"COG1836",192,203,362,851,657,970,255,558,536,1
"COG1837",1,9,18,15,28,18,17,185,149,0
"COG1838",396,522,499,354,307,383,671,699,645,1388
"COG1840",4872,3296,5075,4252,4234,4421,3264,2963,2864,2746
"COG1841",422,273,218,209,318,180,200,383,598,228
"COG1842",72,162,272,26,299,65,318,546,237,759
"COG1843",302,470,275,303,240,265,561,371,226,820
"COG1845",4180,3548,3309,3488,3968,3357,3482,2994,3041,2319
"COG1846",1602,1306,1231,1095,1053,1099,1563,1420,1189,4623
"COG1847",0,110,245,272,268,275,59,311,511,1
"COG1848",0,2,4,2,4,3,21,2,10,0
"COG1849",17,8,40,17,42,16,0,34,104,0
"COG1850",1076,587,547,2206,1553,2798,675,1319,268,189
"COG1852",0,0,8,1,37,1,11,10,92,10
"COG1853",2752,2403,2102,4956,3525,5595,2424,3140,1797,1565
"COG1854",0,4,0,0,1,0,0,10,0,4
"COG1855",270,12,215,62,146,52,2,47,717,0
"COG1856",0,0,46,0,1,16,8,18,58,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",2661,487,1166,338,855,507,431,945,1105,1767
"COG1859",129,6,77,36,114,50,14,82,306,13
"COG1861",1061,835,881,848,831,778,832,822,1145,248
"COG1862",827,560,418,371,459,344,529,408,396,496
"COG1863",204,242,177,190,135,144,291,236,164,559
"COG1864",346,218,131,80,195,37,40,55,35,104
"COG1865",15,1,0,0,4,0,0,4,0,3
"COG1866",4459,2267,2353,1870,2521,1719,1822,2513,2973,2266
"COG1867",322,142,468,98,727,81,202,575,1101,1
"COG1868",344,663,475,507,396,461,861,730,405,1133
"COG1869",0,5,0,3,4,0,0,3,0,1
"COG1871",24,19,4,3,9,8,10,120,14,16
"COG1872",25,4,3,3,4,12,14,84,19,133
"COG1873",0,1,1,1,10,4,1,5,32,0
"COG1874",964,306,408,152,250,161,411,100,101,400
"COG1875",195,515,1289,321,1208,485,794,1401,545,1547
"COG1876",384,503,248,790,537,988,358,743,137,457
"COG1877",104,1028,97,214,123,206,286,187,84,305
"COG1878",238,273,354,348,293,249,354,609,887,293
"COG1879",3027,2919,3114,2734,2717,2516,3606,1670,2003,2773
"COG1881",62,169,19,49,43,52,62,230,325,214
"COG1882",20,5,18,4,34,0,1,19,5,8
"COG1883",250,50,86,33,108,154,289,591,568,767
"COG1884",5747,3163,3088,2294,3853,2415,2708,3831,6450,5925
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",118,293,252,174,154,194,429,438,261,583
"COG1887",250,51,121,52,120,58,46,224,216,541
"COG1889",146,4,104,65,120,28,0,443,591,0
"COG1890",207,11,135,59,162,54,3,374,656,0
"COG1891",31,83,54,62,54,58,53,111,276,22
"COG1892",0,0,2,0,0,0,0,0,13,0
"COG1893",1274,1843,1946,1855,1571,1636,2263,1715,2366,1056
"COG1894",5717,4396,6221,3895,3469,3889,4707,3581,5473,1599
"COG1896",428,231,216,177,186,152,262,539,307,711
"COG1897",596,559,554,1294,800,1494,782,960,412,257
"COG1898",1448,1268,1214,1170,1166,1036,1172,1349,1339,1099
"COG1899",1416,1528,1991,1521,1541,1519,1831,1954,2881,456
"COG1900",0,8,0,0,1,0,49,0,4,0
"COG1901",72,5,73,27,90,31,5,61,227,34
"COG1902",6244,3014,4043,2715,2559,2521,3205,5021,4056,6947
"COG1903",378,351,367,944,682,1204,463,872,870,226
"COG1904",258,321,172,96,169,115,276,321,90,194
"COG1905",1162,1426,1448,1328,1211,1196,1446,1188,1482,696
"COG1906",0,4,52,23,10,27,0,13,1,4
"COG1907",33,144,129,93,85,99,114,67,85,14
"COG1908",0,0,18,0,7,0,0,58,97,0
"COG1909",245,8,107,49,141,36,1,113,468,0
"COG1910",50,67,130,37,26,66,71,241,452,143
"COG1911",69,4,38,13,46,12,2,29,150,0
"COG1912",607,535,367,325,521,375,155,306,436,290
"COG1913",4,0,2,0,3,1,0,8,2,0
"COG1914",1072,981,883,1057,1419,1401,642,1348,873,1656
"COG1915",0,0,8,1,13,0,3,434,467,0
"COG1916",232,32,220,73,244,79,56,267,555,10
"COG1917",172,484,90,116,237,128,299,400,645,321
"COG1918",4,7,33,16,13,6,14,33,33,0
"COG1920",91,100,130,196,192,200,127,478,704,11
"COG1921",388,409,769,578,1036,641,555,1017,2560,141
"COG1922",56,360,341,334,498,133,142,52,82,280
"COG1923",166,143,87,51,91,65,172,136,114,455
"COG1924",0,0,76,0,0,1,0,32,18,5
"COG1925",186,128,194,139,191,151,189,219,147,458
"COG1926",6,0,0,1,7,1,0,18,0,81
"COG1927",0,0,0,0,0,0,0,3,3,0
"COG1928",23,29,56,66,29,63,19,75,37,22
"COG1929",397,406,338,322,524,322,207,385,761,124
"COG1931",9,0,8,0,26,3,1,134,227,0
"COG1932",2529,2581,1956,1868,2030,1628,2137,1890,2077,1668
"COG1933",882,52,684,269,837,231,11,394,3001,37
"COG1934",404,161,165,75,181,88,275,228,174,474
"COG1936",126,4,85,42,111,31,7,334,442,0
"COG1937",94,215,89,127,38,39,83,54,24,126
"COG1938",394,25,276,132,287,74,1,433,1228,1
"COG1939",16,90,89,284,248,359,89,131,34,0
"COG1940",1840,2040,2810,1621,2096,1704,2040,2098,2700,1466
"COG1941",2,1,3,0,4,0,5,2,1,0
"COG1942",17,367,61,147,108,109,433,99,56,53
"COG1943",91,52,72,20,77,39,89,1145,141,766
"COG1944",40,27,5,18,83,23,42,178,94,257
"COG1945",2,2,7,9,18,16,4,140,280,1
"COG1946",1261,1138,788,724,814,575,848,822,669,1603
"COG1947",1484,1891,1635,2367,2121,2293,1855,1551,1650,1105
"COG1948",326,54,303,91,353,23,29,124,174,23
"COG1949",751,488,534,481,558,131,134,163,243,119
"COG1950",27,2,4,1,10,1,4,15,19,0
"COG1951",409,643,583,421,336,507,937,762,701,1476
"COG1952",480,343,243,212,189,166,402,259,231,753
"COG1953",1948,1387,2821,1496,1671,1332,1800,1278,1586,129
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",352,13,173,73,139,40,1,70,285,0
"COG1956",330,193,144,65,157,58,78,194,119,361
"COG1957",550,706,836,734,894,653,660,924,1133,387
"COG1958",57,1,18,1,49,2,3,198,262,0
"COG1959",1136,1076,1101,882,971,865,1234,964,1170,1911
"COG1960",27786,23159,23684,21136,25030,19963,21085,22765,26940,43289
"COG1961",1613,997,989,1395,1431,1687,996,3042,1134,3439
"COG1963",24,114,129,305,366,416,135,143,44,0
"COG1964",10,89,231,60,82,112,194,469,781,61
"COG1965",85,25,60,14,24,36,74,51,23,83
"COG1966",126,98,168,30,310,77,113,707,704,351
"COG1967",34,8,103,36,161,39,5,126,471,0
"COG1968",2749,3056,2997,3104,2674,2853,3229,2398,2412,1289
"COG1969",1,3,2,0,5,0,0,6,0,5
"COG1970",94,179,145,81,138,94,98,104,72,617
"COG1971",5,12,1,1,5,1,3,12,0,25
"COG1972",1745,1578,945,800,1407,750,895,983,1071,907
"COG1974",2503,3247,3159,3748,3309,3565,3230,2481,2315,2063
"COG1975",1982,1073,1993,886,1357,290,443,549,841,345
"COG1976",122,11,99,43,149,36,2,340,660,0
"COG1977",164,185,189,159,182,119,162,459,731,155
"COG1978",116,161,84,61,58,69,59,63,21,21
"COG1979",108,21,13,2,15,3,23,267,27,62
"COG1980",0,0,7,0,5,0,3,383,501,0
"COG1981",1052,1413,1274,1707,408,553,530,322,243,259
"COG1982",42,398,309,1364,901,1648,466,648,136,1284
"COG1983",5,35,13,1,8,7,22,123,10,84
"COG1984",1744,1565,1808,1418,1460,1311,1910,1533,1727,3074
"COG1985",2956,3759,3721,4252,3940,4217,3660,2851,3336,1239
"COG1986",12,53,13,21,69,26,8,142,22,42
"COG1987",80,117,77,77,67,72,120,117,52,245
"COG1988",509,629,442,456,528,387,572,324,280,824
"COG1989",751,857,788,1226,987,1084,992,1194,896,690
"COG1990",184,9,103,27,103,34,2,196,300,1
"COG1992",163,6,94,33,71,37,2,419,643,0
"COG1993",0,0,1,0,1,0,0,3,0,0
"COG1994",287,433,586,1394,1092,1642,463,1172,1120,412
"COG1995",3717,4154,3721,3550,3519,3628,4126,2444,2286,1652
"COG1997",23,3,58,17,64,22,2,55,186,0
"COG1998",10,2,8,4,22,6,1,49,92,0
"COG1999",3107,2080,1787,1294,1929,1231,1487,1454,2315,2251
"COG2001",1683,1622,1464,1296,1409,377,537,360,376,254
"COG2002",3,9,32,44,35,34,9,75,24,105
"COG2003",128,104,61,27,47,100,294,487,190,2962
"COG2004",10,7,27,13,29,12,2,18,95,0
"COG2005",48,45,25,45,56,55,71,39,36,152
"COG2006",0,5,30,8,76,2,15,119,322,0
"COG2007",123,10,64,34,87,23,2,196,314,0
"COG2008",2986,1174,1766,1090,1296,1017,1046,1186,2149,1226
"COG2009",833,1136,1335,1305,974,1168,1382,832,780,598
"COG2010",1414,1475,1414,1602,1591,1511,1379,1508,965,3302
"COG2011",3,9,0,7,4,3,6,35,22,150
"COG2012",69,60,148,37,118,40,63,214,227,6
"COG2013",364,78,101,59,245,70,57,198,500,294
"COG2014",1,11,9,9,23,19,13,21,62,1
"COG2015",1417,1419,1365,1362,1209,1277,1157,914,1288,2056
"COG2016",181,14,79,35,96,32,0,229,384,0
"COG2017",1479,1343,1462,1295,1275,1453,1272,1052,713,772
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,1,1,0,14,5,1,174,211,2
"COG2020",289,617,538,1090,644,1007,484,1007,489,1440
"COG2021",3115,4021,4016,3366,3239,1086,1398,892,920,869
"COG2022",1031,1722,1575,2060,1580,2089,1835,1367,1281,649
"COG2023",0,0,5,0,1,0,0,142,171,0
"COG2025",2839,3234,2899,2484,3041,2331,2761,2679,3147,1466
"COG2026",1,3,5,0,5,5,6,110,15,118
"COG2027",315,702,596,1560,930,1707,722,1052,1020,581
"COG2029",0,0,1,1,2,0,1,4,0,37
"COG2030",2492,2035,1940,1869,2115,1778,1982,2084,2599,2948
"COG2031",511,309,176,149,222,145,150,245,138,312
"COG2032",279,310,224,64,296,72,290,270,135,447
"COG2035",1396,1235,857,725,938,736,682,644,794,985
"COG2036",96,47,35,8,87,18,21,102,150,1
"COG2037",52,169,159,96,106,107,113,43,88,14
"COG2038",461,637,524,1568,1121,1583,699,1161,891,671
"COG2039",28,12,65,5,74,4,4,57,102,18
"COG2040",1310,2192,2264,1853,1738,1672,2442,1555,1475,210
"COG2041",2067,1048,2226,1116,1667,1183,1584,1720,2254,1008
"COG2042",93,7,77,25,89,32,2,253,329,0
"COG2043",8,32,26,29,24,34,45,62,129,19
"COG2044",0,0,15,2,0,6,3,11,24,0
"COG2045",172,270,177,643,581,731,220,381,317,222
"COG2046",1396,580,935,1656,1468,1966,685,1711,1638,786
"COG2047",126,10,121,41,144,47,3,295,670,0
"COG2048",159,16,176,45,161,47,9,192,613,0
"COG2049",1108,1278,1380,1050,1009,965,1458,1178,1196,2895
"COG2050",2055,2122,2085,1952,1825,1834,2122,1631,1650,3460
"COG2051",8,0,2,1,15,3,1,85,81,0
"COG2052",0,0,0,0,1,0,0,0,8,0
"COG2053",62,3,31,12,26,18,0,115,152,0
"COG2054",5,65,29,35,11,26,42,14,35,2
"COG2055",2730,3572,3363,2705,3022,2566,4034,2344,4320,1340
"COG2056",8,4,3,11,5,12,17,74,29,134
"COG2057",796,396,328,354,355,354,536,473,661,943
"COG2058",63,3,31,17,48,11,2,164,273,0
