"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1502",3237,693,872,1321,200,610,3246,1851,648,2613
"COG1503",0,585,2050,1192,196,314,243,378,243,175
"COG1505",1551,1649,852,1519,882,602,456,498,319,670
"COG1506",8630,7381,6243,10044,5429,7461,7138,9083,8099,11952
"COG1507",253,119,151,77,120,107,29,29,67,45
"COG1508",2459,2178,1198,1943,1441,1860,1589,2030,2309,2062
"COG1509",1016,164,2635,1747,240,155,1165,1295,1003,1280
"COG1510",132,46,68,151,18,44,321,243,122,369
"COG1511",11,16,13,100,4,2,113,11,1,7
"COG1512",358,64,109,231,26,40,211,116,148,148
"COG1513",87,71,52,58,191,19,384,128,111,333
"COG1514",404,148,1017,790,143,93,473,567,655,756
"COG1515",23,26,51,69,24,41,134,44,95,49
"COG1516",342,72,160,224,75,61,454,324,122,370
"COG1518",145,63,48,328,7,13,342,436,103,118
"COG1519",1832,3546,2454,2533,3591,3620,1712,2411,3416,2293
"COG1520",3124,2739,1914,3026,3992,1024,416,1942,1646,1059
"COG1521",1041,1697,1201,1324,2293,1819,890,1387,1820,1268
"COG1522",4659,1941,9322,5897,809,1221,3886,3054,2298,3359
"COG1523",269,1190,768,1294,1438,1448,2610,1605,972,3299
"COG1524",1005,1766,1537,2235,1620,1772,900,1993,2384,1767
"COG1525",1860,1072,749,717,993,964,2262,1098,1319,590
"COG1526",370,1239,1232,1371,687,475,823,1000,1819,1158
"COG1527",0,469,2383,1230,144,269,214,353,174,183
"COG1528",57,206,21,48,362,316,39,225,113,40
"COG1529",6753,4514,8909,12706,6481,2880,6376,14840,15597,12964
"COG1530",4491,5570,4019,4823,6360,6111,3948,4518,5322,4837
"COG1533",1011,407,501,1104,480,447,606,767,1502,729
"COG1534",240,46,128,172,57,30,311,196,157,338
"COG1535",28,2,10,20,0,1,53,79,101,25
"COG1536",1553,684,770,1318,682,621,1198,1282,1252,1267
"COG1537",0,483,2494,1282,150,268,204,316,185,190
"COG1538",13031,5870,4123,5807,5618,6415,11493,6390,4866,9196
"COG1539",529,1147,762,866,1258,1211,630,778,847,909
"COG1540",724,1286,1232,1296,1578,1232,713,1002,1116,1000
"COG1541",2210,630,804,1578,473,607,862,1471,2213,1302
"COG1543",1,321,30,2,1010,1039,4,2,122,20
"COG1544",723,314,150,267,444,500,481,315,418,375
"COG1545",1551,348,624,623,542,201,240,1055,540,722
"COG1546",1279,1938,1460,1676,2522,2348,813,1899,2067,1497
"COG1547",0,136,71,104,331,261,0,73,134,47
"COG1548",31,66,34,39,54,67,4,64,83,23
"COG1549",0,693,232,213,250,468,12,356,113,67
"COG1550",0,0,11,17,5,0,1,87,149,42
"COG1551",697,84,141,188,70,76,284,256,180,263
"COG1552",0,15,34,19,17,11,3,17,5,6
"COG1553",252,76,73,114,43,41,274,176,186,303
"COG1554",142,145,73,288,101,108,307,137,23,115
"COG1555",579,58,71,160,17,47,307,162,321,273
"COG1556",306,16,178,257,20,13,83,239,448,297
"COG1558",505,125,175,252,134,143,434,317,112,433
"COG1559",1391,1607,1359,1504,1213,1633,984,1324,1716,1445
"COG1560",2175,2988,2453,2422,3082,3180,1578,2131,2887,2203
"COG1561",1339,1023,596,1050,678,979,1072,1207,1212,1193
"COG1562",924,3451,902,836,3198,3205,472,1858,611,680
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",50,592,436,378,473,510,32,367,521,190
"COG1565",641,1970,1514,1148,3521,2445,254,1372,2233,759
"COG1566",2316,170,218,819,147,135,1586,1229,233,1213
"COG1568",0,0,2,18,12,11,0,117,15,27
"COG1569",0,3,14,5,1,2,70,26,4,14
"COG1570",1792,2242,1690,1928,2103,2025,1341,2660,2555,2012
"COG1571",0,499,2471,1284,151,292,217,377,148,183
"COG1572",3,312,77,103,205,310,16,232,140,53
"COG1573",916,831,941,883,1105,2659,2193,2082,2861,2309
"COG1574",2344,2189,3508,4475,1567,1362,1632,3348,4759,3545
"COG1575",652,1314,2362,1488,1713,535,130,267,325,141
"COG1576",649,813,310,466,611,830,498,557,331,620
"COG1577",0,444,1561,838,186,275,202,389,242,176
"COG1578",0,5,1,15,11,1,0,3,3,12
"COG1579",198,317,462,491,390,278,52,374,713,333
"COG1580",359,104,200,329,18,21,773,385,88,749
"COG1581",0,46,1038,506,1,37,142,49,56,71
"COG1582",20,0,0,1,0,1,0,7,3,1
"COG1583",79,0,3,55,0,0,3,0,0,0
"COG1584",0,8,0,18,0,0,6,57,2,0
"COG1585",62,4,33,19,10,5,68,125,107,67
"COG1586",872,1314,649,533,1592,1601,915,594,832,410
"COG1587",867,1458,2716,2188,2159,1826,942,1724,1886,1430
"COG1588",0,3,25,8,2,0,4,5,7,2
"COG1589",1022,601,553,660,993,730,849,789,732,892
"COG1590",0,22,8,7,25,15,3,22,30,6
"COG1591",0,0,2,2,1,0,0,0,27,0
"COG1592",192,243,254,447,138,31,48,312,484,228
"COG1593",7790,4618,3021,3855,5063,5173,4938,3876,4150,4715
"COG1594",1,101,268,128,44,157,89,137,81,55
"COG1595",9042,2364,1646,3906,1519,1810,6535,4510,2392,6182
"COG1596",1979,1906,951,1620,1506,2289,2306,2262,1780,2369
"COG1597",1217,1278,1272,1764,998,920,1249,1559,1695,1839
"COG1598",95,4,10,24,2,2,7,29,77,24
"COG1599",0,852,3477,1730,298,460,320,559,317,263
"COG1600",1419,1792,1806,2453,1951,1832,1562,2672,2380,2500
"COG1601",0,220,774,414,71,115,71,125,98,79
"COG1602",0,30,761,364,8,0,276,216,139,171
"COG1603",0,2,0,0,1,0,1,0,6,0
"COG1604",0,0,0,0,0,1,1,14,0,0
"COG1605",1088,1002,695,1032,624,788,1401,1386,937,1826
"COG1606",10,357,464,421,813,559,67,581,561,299
"COG1607",914,679,481,918,350,479,1415,848,436,1323
"COG1608",0,369,821,492,111,189,83,248,129,88
"COG1609",4203,2122,1750,3563,616,436,2152,1300,612,2416
"COG1610",749,1301,846,926,1494,1485,485,1074,1210,872
"COG1611",2238,1455,2287,2328,1451,1489,2182,1847,2226,2039
"COG1612",1476,3093,2421,2052,3655,3554,1520,2310,2384,1996
"COG1613",2,1,13,38,0,3,259,18,10,22
"COG1615",247,775,5507,3213,918,658,570,1388,1068,909
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",0,320,79,87,87,161,2,183,149,51
"COG1619",458,514,161,660,797,707,249,602,468,273
"COG1620",317,60,333,508,83,114,1578,835,149,1281
"COG1621",138,185,112,415,496,231,1333,1147,532,1301
"COG1622",2805,4455,3222,3231,4738,4989,2449,2826,4357,2831
"COG1623",3,251,56,3,251,277,12,9,8,1
"COG1624",84,278,117,202,285,1059,58,528,896,306
"COG1625",0,495,469,407,1199,755,6,235,714,234
"COG1626",81,104,397,793,120,54,738,400,228,936
"COG1628",0,0,388,148,0,0,128,12,35,53
"COG1629",90467,35818,20042,35212,20736,28573,77195,38562,19642,81760
"COG1630",0,2,1332,660,3,0,154,58,31,70
"COG1631",0,102,700,373,41,84,54,89,54,45
"COG1632",0,312,945,521,83,177,110,193,118,95
"COG1633",45,85,17,33,12,70,118,33,44,31
"COG1634",0,114,519,302,28,158,148,205,93,121
"COG1635",0,5,1441,622,2,0,161,41,25,78
"COG1636",24,308,180,160,160,290,94,113,195,73
"COG1637",1,20,145,98,38,2,16,28,93,53
"COG1638",5831,3223,2303,2678,3702,3501,4816,2963,3044,3401
"COG1639",2514,243,523,605,91,172,2961,1818,203,2389
"COG1640",105,1209,364,390,1542,1470,977,670,790,1192
"COG1641",38,332,1571,862,1011,716,189,742,649,425
"COG1643",5339,1416,788,1582,510,679,5206,2687,680,4482
"COG1644",1,88,622,325,36,66,62,85,30,64
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",131,573,1534,976,230,436,152,395,441,210
"COG1647",379,41,147,235,79,33,50,98,452,97
"COG1648",1494,222,1447,1220,123,87,1200,846,2211,1172
"COG1649",233,336,332,688,381,135,22,200,440,118
"COG1650",0,413,1702,882,145,90,57,104,50,57
"COG1651",2194,1724,3509,2795,1884,1855,2693,2607,1842,2763
"COG1652",1105,313,252,545,138,97,596,371,127,378
"COG1653",4324,6065,4515,4817,6015,5778,2625,3090,6675,3322
"COG1654",428,158,1673,1139,143,136,994,587,247,876
"COG1655",0,0,0,1,1,3,1,2,11,3
"COG1656",1,1,39,39,1,1,11,3,17,10
"COG1657",26,79,113,332,137,99,39,674,744,294
"COG1658",0,34,262,128,25,29,13,41,29,16
"COG1659",0,3,0,0,0,1,1,0,0,0
"COG1660",927,467,432,508,350,382,934,663,378,909
"COG1661",2,400,152,165,451,458,3,187,366,63
"COG1662",37,2,1,7,1,4,4,46,60,2
"COG1663",1294,2133,1786,1971,2653,2264,963,1810,2760,1563
"COG1664",599,423,461,651,584,522,262,542,898,397
"COG1665",4,7,14,4,6,0,0,5,45,3
"COG1666",332,724,585,547,826,781,512,729,571,647
"COG1668",236,321,123,198,92,733,704,690,715,927
"COG1669",20,4,10,18,0,5,14,7,10,12
"COG1670",2853,1094,1648,2267,874,756,2476,2616,1936,2960
"COG1671",570,157,74,221,72,119,432,311,123,437
"COG1672",38,8,25,39,6,4,74,17,11,23
"COG1673",0,1,0,0,0,0,0,1,5,0
"COG1674",3957,5927,4184,4078,6454,6384,2965,5210,5847,4022
"COG1675",0,13,950,485,7,1,98,50,62,54
"COG1676",0,170,1866,910,86,81,202,163,100,114
"COG1677",322,124,124,188,97,105,333,259,89,266
"COG1678",947,893,915,1178,821,276,261,355,613,324
"COG1679",97,868,1155,810,263,612,266,691,336,267
"COG1680",11870,9469,6297,10518,8208,2900,1885,3475,2947,3149
"COG1681",0,0,0,10,1,0,0,46,8,17
"COG1682",812,410,753,655,488,345,510,650,639,751
"COG1683",187,124,111,226,120,80,512,558,91,324
"COG1684",1033,260,282,473,214,257,672,600,202,652
"COG1685",0,257,1678,861,57,136,162,160,43,112
"COG1686",2711,2648,1759,1593,2713,961,630,683,721,560
"COG1687",4,1,33,21,0,1,15,11,27,27
"COG1688",0,0,2,17,0,0,3,8,0,24
"COG1690",434,618,1349,827,227,356,278,589,740,228
"COG1691",15,185,1317,776,514,373,180,481,474,319
"COG1692",423,1091,853,571,1526,1354,135,719,1406,429
"COG1694",2152,3010,934,1175,2287,2235,3077,1384,1334,1331
"COG1695",960,43,861,612,60,65,236,217,120,198
"COG1696",418,178,469,361,134,519,492,874,712,506
"COG1697",76,669,1928,1035,178,343,231,456,458,219
"COG1698",0,91,536,282,30,48,48,84,25,37
"COG1699",211,12,64,158,42,33,4,129,111,63
"COG1700",5,6,0,6,1,0,196,44,15,699
"COG1701",0,391,892,425,140,217,54,258,112,110
"COG1702",3302,5605,2397,2044,4581,4780,5328,2090,3191,1676
"COG1703",2168,2256,3249,3155,1187,1851,877,2156,2463,1446
"COG1704",1058,258,116,287,253,241,575,529,354,411
"COG1705",742,399,125,287,126,257,954,332,59,686
"COG1706",1494,368,382,641,314,387,1083,877,304,938
"COG1707",0,0,21,8,0,0,0,10,2,7
"COG1708",205,8,32,115,5,3,380,181,27,141
"COG1709",0,16,21,35,35,29,0,37,42,20
"COG1711",0,2,765,380,3,0,67,47,39,51
"COG1712",67,70,766,475,123,97,72,370,235,286
"COG1713",0,6,18,56,40,3,1,173,34,57
"COG1714",441,265,334,549,195,296,886,613,365,670
"COG1715",85,148,78,87,56,59,364,292,124,85
"COG1716",176,125,264,401,154,131,438,418,309,481
"COG1717",0,256,877,524,70,162,79,186,83,72
"COG1718",503,456,707,422,117,212,256,312,158,185
"COG1719",0,22,5,0,1,2,0,5,32,1
"COG1720",34,79,81,133,26,30,423,329,44,551
"COG1721",3284,2382,1499,2634,1498,1776,1879,3542,2843,2676
"COG1722",211,206,160,208,155,193,292,262,247,338
"COG1723",91,70,11,35,7,7,34,102,6,36
"COG1724",19,1,3,1,0,0,6,11,2,1
"COG1725",232,345,131,121,750,589,95,98,154,83
"COG1726",1169,1641,574,706,990,1689,1171,1153,477,1022
"COG1727",0,199,632,353,57,124,71,124,69,57
"COG1729",1079,1746,1468,1466,2101,1840,796,1461,2490,1274
"COG1730",0,9,6,1,22,4,0,21,13,1
"COG1732",317,24,91,214,27,56,245,205,71,245
"COG1733",1879,464,309,617,119,84,415,186,59,634
"COG1734",1106,1183,1114,1089,1269,1346,868,1119,1391,1279
"COG1735",68,32,299,315,195,44,22,912,361,367
"COG1736",0,532,2141,1153,173,292,190,317,202,169
"COG1737",1344,422,394,518,97,285,1726,743,371,1244
"COG1738",1061,1839,1023,1015,1666,1678,624,1061,1321,567
"COG1739",279,126,119,274,96,85,526,317,161,545
"COG1740",167,83,110,73,5,44,377,295,87,800
"COG1741",2727,2200,1558,1977,1892,2222,2022,1319,1485,2224
"COG1742",430,48,94,117,5,17,413,175,81,393
"COG1743",549,27,140,138,30,57,134,160,28,115
"COG1744",1077,2303,3140,2224,1900,2229,3106,1251,2513,1308
"COG1745",0,0,1,0,0,0,0,0,1,0
"COG1746",0,26,2607,1333,55,54,304,206,191,170
"COG1747",0,25,2,26,41,13,2,108,66,27
"COG1748",1826,2429,1055,1165,930,2473,2199,1385,1154,1247
"COG1749",1367,585,450,676,386,514,1381,967,337,1155
"COG1750",0,0,3,0,0,0,0,0,73,0
"COG1752",3140,728,1273,1737,450,589,3311,1901,1028,3292
"COG1754",1830,5072,3724,3520,6235,6066,779,2178,4721,1771
"COG1755",2,4,32,48,0,15,5,15,6,19
"COG1756",0,11,747,293,8,4,55,57,37,71
"COG1757",1549,1552,1626,2334,722,1069,3468,2659,1858,4558
"COG1758",515,975,1174,763,1232,1160,483,554,780,546
"COG1759",0,479,3595,1785,96,239,408,181,189,178
"COG1760",1971,296,389,810,159,101,950,782,537,986
"COG1761",0,14,0,3,14,28,0,6,21,2
"COG1762",222,46,71,152,54,177,604,820,508,594
"COG1763",31,62,62,81,53,153,185,289,388,149
"COG1764",879,241,208,539,246,140,855,405,78,760
"COG1765",1251,480,300,547,248,283,694,522,272,587
"COG1766",671,181,185,282,105,582,1588,1088,403,1511
"COG1767",9,69,55,54,71,76,180,55,61,26
"COG1768",0,0,0,2,1,11,0,0,2,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1090,4374,2824,2974,4785,4662,1691,2487,3232,2492
"COG1772",0,30,38,59,111,90,1,93,77,43
"COG1773",189,239,83,102,301,391,248,99,100,170
"COG1774",392,149,61,247,56,58,71,286,337,148
"COG1775",0,1,2,1,0,0,0,6,4394,0
"COG1776",55,217,286,303,5,38,1340,643,51,1602
"COG1777",0,326,94,101,125,191,4,184,68,55
"COG1778",545,599,931,909,446,564,738,682,791,617
"COG1779",0,214,47,64,52,112,4,87,45,17
"COG1780",9,0,3,24,0,1,22,27,0,2
"COG1781",0,242,1101,542,78,130,110,204,186,79
"COG1782",149,826,4264,2261,272,473,374,644,382,311
"COG1783",1567,62,43,27,61,46,2905,132,8,76
"COG1784",0,355,154,177,108,177,8,222,70,79
"COG1785",663,803,503,1252,397,544,1868,1172,263,1841
"COG1786",74,196,423,223,43,98,232,165,65,101
"COG1787",0,81,33,10,158,425,22,47,8,21
"COG1788",1196,376,408,679,393,332,1172,1019,442,1153
"COG1791",99,25,18,67,3,4,181,46,51,99
"COG1792",1135,2250,1560,1589,2695,2345,1033,1493,2096,1343
"COG1793",2042,1726,3745,2920,1234,2223,6053,1236,821,2542
"COG1794",501,918,604,572,882,990,550,455,411,719
"COG1795",26,79,34,25,84,106,7,58,48,35
"COG1796",330,682,313,330,339,492,219,790,339,301
"COG1797",331,620,2572,1568,1025,1048,603,510,1188,552
"COG1798",0,474,1998,976,135,234,239,302,150,155
"COG1799",2,149,113,92,396,351,19,23,129,49
"COG1801",243,98,167,348,21,63,767,375,51,563
"COG1802",3741,508,761,1182,132,364,2643,1381,872,1902
"COG1803",103,65,56,100,12,44,284,174,23,316
"COG1804",6703,5608,8503,11347,9350,6235,3415,19313,9982,12011
"COG1805",1042,1568,537,659,866,1564,1002,984,445,972
"COG1806",583,1053,875,864,1509,1287,799,838,1117,988
"COG1807",2990,2831,1608,1877,5457,4193,1888,2146,2842,3184
"COG1808",579,218,135,311,60,174,262,191,156,197
"COG1809",71,162,63,108,155,184,14,152,79,54
"COG1811",0,208,46,17,254,224,5,74,19,38
"COG1812",0,0,10,3,0,1,3,1,4,0
"COG1813",1,204,34,36,84,148,6,92,78,20
"COG1814",377,46,1255,824,58,28,437,447,395,482
"COG1815",372,158,165,254,103,143,389,330,124,365
"COG1816",105,412,588,673,520,729,1633,1871,2442,2811
"COG1817",10,84,2038,1005,90,103,190,207,132,120
"COG1818",0,10,902,494,5,5,76,38,25,47
"COG1819",858,316,3536,1992,271,277,1348,814,326,1054
"COG1820",802,785,676,885,892,341,851,773,609,1492
"COG1821",21,55,45,29,52,13,2,12,20,4
"COG1823",580,34,28,53,35,25,22,248,7,20
"COG1824",0,22,300,148,42,4,2,53,138,64
"COG1825",397,706,592,603,829,2399,818,1658,1933,1361
"COG1826",191,67,36,88,107,277,697,348,201,537
"COG1828",240,671,326,265,696,536,257,272,272,182
"COG1829",0,412,1521,780,152,244,110,249,96,118
"COG1830",108,204,1197,659,102,483,430,722,1105,552
"COG1831",0,413,91,115,143,234,3,218,64,54
"COG1832",211,991,1262,987,965,1137,178,564,781,445
"COG1833",0,6,7,33,9,0,0,13,172,3
"COG1834",577,3675,2030,1645,2779,3112,1066,1358,2464,878
"COG1835",1606,1162,948,856,1323,1059,2449,1415,665,2983
"COG1836",0,573,333,343,760,662,10,307,603,157
"COG1837",1,35,55,79,73,31,14,141,169,60
"COG1838",1419,264,745,920,180,157,1341,944,1110,1510
"COG1840",2697,4030,2302,2176,4216,4589,1302,2547,2934,1912
"COG1841",60,156,339,233,81,380,286,417,210,369
"COG1842",743,339,307,602,374,67,1032,726,293,1566
"COG1843",823,250,260,403,159,222,800,504,201,688
"COG1845",2384,4002,2546,2782,4223,4367,1685,2579,4242,2435
"COG1846",4640,1091,1191,1846,1084,982,2942,1871,1644,2293
"COG1847",1,245,240,171,324,200,24,288,291,137
"COG1848",0,5,5,30,1,2,15,12,17,4
"COG1849",0,106,37,43,45,66,2,54,34,14
"COG1850",198,733,678,496,1464,1403,101,51,567,254
"COG1852",14,11,1,17,24,2,1,37,42,9
"COG1853",1530,2602,1309,1635,3421,2759,1769,1960,1731,2123
"COG1854",10,1,21,11,0,6,55,132,0,19
"COG1855",0,474,29,24,68,219,16,134,104,34
"COG1856",0,13,39,74,43,0,0,39,311,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",1800,704,613,1282,759,630,1405,1601,2682,1768
"COG1859",10,308,104,98,88,163,51,347,53,65
"COG1861",234,541,1790,1208,998,777,385,773,1315,323
"COG1862",503,435,380,472,418,489,426,466,572,619
"COG1863",568,100,178,308,91,122,337,285,354,309
"COG1864",318,204,88,270,159,166,367,350,143,416
"COG1865",1,4,1,3,1,3,45,24,4,6
"COG1866",2178,3181,4027,3560,1648,2971,2240,2773,2283,2637
"COG1867",0,708,2059,978,172,382,213,383,285,162
"COG1868",1184,354,557,861,304,361,994,809,549,1041
"COG1869",13,1,1,4,2,1,6,43,6,1
"COG1871",24,39,55,132,4,9,523,158,44,466
"COG1872",127,31,92,140,4,12,78,76,183,109
"COG1873",0,5,1,2,3,25,0,23,9,6
"COG1874",400,285,93,364,62,191,187,260,244,131
"COG1875",1475,916,740,1107,391,1225,3177,1012,960,1125
"COG1876",412,364,117,231,505,489,503,280,109,442
"COG1877",264,140,78,210,108,79,280,181,123,179
"COG1878",301,235,1308,961,263,290,354,795,666,449
"COG1879",2763,2150,1775,1965,2143,2365,769,1683,1628,1159
"COG1881",230,25,450,397,69,29,287,350,497,243
"COG1882",7,19,5,41,4,10,20,463,927,25
"COG1883",801,287,754,851,305,209,794,959,1011,1126
"COG1884",5970,4761,5814,5724,3329,4103,1741,4768,6883,3256
"COG1885",0,0,1,1,0,0,0,0,0,1
"COG1886",544,179,440,662,159,130,453,450,368,587
"COG1887",177,63,88,121,53,153,924,387,670,837
"COG1889",0,303,1566,786,74,207,163,207,108,127
"COG1890",0,407,1381,832,118,258,144,288,156,112
"COG1891",30,48,41,101,77,41,4,304,64,144
"COG1892",0,0,1,0,0,0,0,2,7,1
"COG1893",1068,1468,1161,1837,1235,1333,1824,3189,1693,2864
"COG1894",1584,4025,4733,4670,4077,3391,770,3347,7357,2730
"COG1896",794,441,1006,694,90,201,1089,480,254,920
"COG1897",249,479,404,606,827,743,383,601,535,766
"COG1898",1193,1192,1525,1247,1488,414,496,368,631,297
"COG1899",498,2240,4636,2773,2066,1954,508,1276,1491,766
"COG1900",0,0,0,1,0,1,0,0,1,0
"COG1901",37,227,75,76,73,131,12,209,66,37
"COG1902",6865,3674,5411,6895,2372,2304,7519,5707,7417,9710
"COG1903",193,469,2107,1244,876,622,174,318,502,288
"COG1904",194,249,140,374,110,172,681,445,77,874
"COG1905",693,1114,1361,1386,1476,1207,292,1062,2038,946
"COG1906",0,225,2,0,99,20,93,1,1,0
"COG1907",16,66,53,36,76,69,6,60,95,23
"COG1908",0,12,98,152,3,2,1,45,870,51
"COG1909",0,301,394,200,58,139,49,142,31,39
"COG1910",145,29,281,405,81,16,111,506,409,414
"COG1911",0,83,38,34,32,56,2,63,23,19
"COG1912",307,619,368,357,456,537,35,386,488,191
"COG1913",0,1,0,0,0,6,0,5,65,0
"COG1914",1712,1472,576,1134,1089,1555,1436,1209,317,1858
"COG1915",0,3,2121,987,5,4,241,90,224,113
"COG1916",13,537,339,511,204,312,54,419,308,226
"COG1917",323,319,722,827,363,229,451,754,481,468
"COG1918",0,27,25,50,10,2,6,51,108,27
"COG1920",20,248,1319,870,250,168,187,372,287,281
"COG1921",157,893,1351,1502,1451,836,334,2383,1828,1171
"COG1922",832,221,127,149,335,278,342,260,148,203
"COG1923",424,83,61,152,61,70,313,245,94,255
"COG1924",4,2,58,82,3,1,13,36,3709,28
"COG1925",426,156,199,291,148,157,881,385,217,524
"COG1926",28,1,12,4,0,1,153,9,40,8
"COG1927",0,0,6,5,0,0,0,10,3,1
"COG1928",10,70,48,113,80,20,36,32,137,40
"COG1929",121,562,538,650,699,590,407,758,330,405
"COG1931",0,66,656,281,5,7,50,61,40,36
"COG1932",1670,2512,2413,2718,2003,2060,1214,1751,2965,1925
"COG1933",22,2041,539,627,521,1241,159,1239,602,296
"COG1934",426,143,167,277,72,84,520,339,294,485
"COG1936",0,273,1301,705,79,156,142,201,85,105
"COG1937",374,15,142,239,24,24,414,139,82,167
"COG1938",1,815,1941,941,200,436,190,516,174,181
"COG1939",1,95,39,30,242,200,0,3,85,34
"COG1940",1475,1964,3388,2794,2148,1734,1368,2304,2828,1838
"COG1941",0,0,8,2,0,0,1,4,1,8
"COG1942",53,64,87,33,165,136,96,104,10,100
"COG1943",726,143,273,697,59,40,718,449,537,723
"COG1944",272,19,104,264,10,17,507,303,66,410
"COG1945",0,13,477,258,41,19,46,87,201,62
"COG1946",1643,963,991,1051,673,849,1547,958,363,1630
"COG1947",1103,1675,1230,1311,2074,1974,891,1582,1762,1250
"COG1948",78,346,1387,689,72,268,638,141,170,90
"COG1949",377,672,505,595,413,626,517,857,421,692
"COG1950",0,8,10,14,0,7,16,22,18,8
"COG1951",1473,282,792,971,212,144,1307,1105,1306,1621
"COG1952",750,216,122,305,144,187,649,517,252,601
"COG1953",115,2166,1384,1013,2028,1896,1034,694,1085,1193
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,605,15,31,96,353,9,217,76,48
"COG1956",370,200,103,260,90,215,390,251,40,395
"COG1957",450,1127,1046,1065,1007,278,154,348,353,383
"COG1958",0,70,919,484,10,36,79,51,70,42
"COG1959",1917,933,946,1010,1222,1025,742,1078,2126,1040
"COG1960",43219,26470,24999,27947,22551,24852,26868,29149,24106,31591
"COG1961",3395,1367,889,1256,1293,1530,5095,1894,2424,2259
"COG1963",0,122,19,5,280,291,10,13,36,3
"COG1964",74,140,1711,847,78,130,255,294,705,194
"COG1965",79,15,61,85,19,14,120,70,56,37
"COG1966",366,358,738,1191,349,229,1874,1342,1330,2216
"COG1967",0,411,174,131,117,264,5,269,97,60
"COG1968",1305,2595,1731,1742,3255,2842,1181,1813,2399,1427
"COG1969",13,5,24,13,1,4,33,85,52,176
"COG1970",609,123,67,183,88,132,303,86,26,147
"COG1971",65,4,29,78,0,19,162,141,6,153
"COG1972",884,1581,906,1290,1074,1610,784,1621,1371,1301
"COG1974",2055,2886,2048,1838,3495,3578,1685,1911,2417,1816
"COG1975",1082,1781,2008,2350,1667,1218,1571,1979,2798,2363
"COG1976",0,331,1449,718,128,199,121,240,73,131
"COG1977",168,111,1018,681,261,142,345,589,457,442
"COG1978",20,93,15,2,57,76,103,18,1,1
"COG1979",57,103,90,183,9,16,649,305,33,688
"COG1980",0,6,1697,843,13,0,203,161,48,92
"COG1981",824,444,318,595,873,185,545,548,675,623
"COG1982",1252,363,233,305,845,783,1720,372,133,1146
"COG1983",99,36,47,82,3,5,192,135,221,253
"COG1984",3125,1573,1667,1959,1901,1501,2125,1397,1465,1710
"COG1985",1238,3547,2864,2411,3875,4181,1164,2362,2528,1777
"COG1986",48,111,77,92,30,88,277,180,11,324
"COG1987",247,64,70,114,31,58,289,159,65,209
"COG1988",846,483,149,256,342,547,447,514,94,300
"COG1989",683,814,842,977,1072,1137,808,1226,1449,1022
"COG1990",1,267,700,341,70,134,81,134,64,65
"COG1992",0,153,1477,797,49,121,178,204,201,149
"COG1993",0,0,2,1,0,0,0,1,8,1
