"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG1518",7,20,9,6,3,5,335,22,14,11
"COG1519",3591,4444,4878,3820,2764,4171,1278,3164,2887,2572
"COG1520",2766,3715,3363,3108,2419,3207,1505,2611,3035,3009
"COG1521",2048,2254,1827,2278,1901,1785,860,2148,1819,1379
"COG1522",1786,1354,1065,1173,1400,4316,3351,927,2316,1300
"COG1523",889,1052,330,1405,1863,369,1083,2119,2132,876
"COG1524",1574,860,1194,1235,1577,1807,343,1454,1410,1221
"COG1525",1261,1430,1270,1308,1670,329,629,384,329,328
"COG1526",1317,964,540,769,1284,1565,709,561,1075,978
"COG1527",431,6,5,149,164,39,0,47,198,51
"COG1528",243,87,61,346,370,236,35,459,648,202
"COG1529",4732,5913,2535,4948,6667,4859,6968,3308,6271,5781
"COG1530",5849,6765,7667,6357,5321,6014,4503,6059,5562,6144
"COG1533",338,379,177,361,461,332,1315,405,403,268
"COG1534",60,123,46,55,32,182,169,30,54,95
"COG1535",0,5,3,2,0,0,2,0,0,2
"COG1536",188,392,176,194,243,750,1630,660,596,647
"COG1537",444,6,3,123,235,103,0,145,568,160
"COG1538",5317,6293,5973,6279,4560,4959,12604,5742,5760,5893
"COG1539",1300,1345,1589,1293,959,998,462,1278,1102,1027
"COG1540",1277,1364,1779,1283,1002,328,164,354,389,481
"COG1541",651,664,273,495,805,832,1387,618,479,644
"COG1543",456,438,83,744,767,63,9,1269,1154,391
"COG1544",319,524,231,437,655,502,575,701,646,365
"COG1545",288,208,250,502,350,111,94,85,165,117
"COG1546",2210,1757,2208,2446,2341,1718,775,2588,2447,1764
"COG1547",162,107,21,227,233,46,1,282,354,137
"COG1548",114,113,37,61,78,64,70,61,30,70
"COG1549",638,5,4,209,225,49,0,173,702,153
"COG1550",0,0,0,0,0,0,0,1,3,0
"COG1551",56,94,68,88,50,78,248,55,74,137
"COG1552",21,12,5,13,20,139,0,13,45,10
"COG1553",33,25,12,22,12,70,167,42,36,102
"COG1554",271,88,408,92,89,471,78,176,46,111
"COG1555",103,239,195,41,141,107,88,18,21,32
"COG1556",12,21,1,20,11,84,97,18,24,20
"COG1558",111,308,170,129,195,206,498,172,124,195
"COG1559",1488,1378,1706,1440,1212,2115,1421,1387,1279,1376
"COG1560",2993,3692,4388,3369,2410,3571,1915,2670,2530,2924
"COG1561",914,835,1205,941,566,1622,1191,636,831,869
"COG1562",3720,3071,2250,2981,2974,2512,1055,3142,3599,1906
"COG1563",8,48,22,5,4,4,0,2,14,19
"COG1564",564,173,269,386,380,224,19,399,374,275
"COG1565",2664,2982,2755,2887,2911,1833,898,3199,2501,1764
"COG1566",100,336,126,198,165,245,2367,179,221,254
"COG1568",2,3,0,7,6,0,5,31,3,0
"COG1569",0,6,3,1,7,1,12,3,0,5
"COG1570",1896,2437,2083,1922,1852,2108,1973,1686,2214,2418
"COG1571",378,3,1,149,172,102,0,136,568,130
"COG1572",272,3,0,45,114,14,239,152,286,131
"COG1573",2811,3382,3582,3001,2666,1998,1326,2905,2530,2255
"COG1574",1451,1390,1219,1416,1323,3431,1898,995,1894,1562
"COG1575",1412,564,1127,1604,1583,1013,55,1732,1754,1125
"COG1576",889,768,688,765,718,1083,580,896,1043,616
"COG1577",416,39,18,172,170,86,0,180,555,126
"COG1578",1,5,20,3,0,1,0,2,9,0
"COG1579",202,151,322,250,197,249,32,185,285,125
"COG1580",12,62,23,13,3,21,459,23,56,39
"COG1581",75,1,0,24,11,41,0,12,50,29
"COG1582",0,0,0,1,0,0,1,1,0,0
"COG1583",0,0,0,0,1,0,4,0,0,0
"COG1584",5,0,1,0,17,4,0,0,7,2
"COG1585",5,7,5,20,17,109,202,10,27,15
"COG1586",1602,1505,1543,1497,2658,720,2222,2114,1227,1116
"COG1587",1677,1912,2118,2110,2029,1222,799,2234,2081,1314
"COG1588",6,0,0,2,4,8,0,0,7,2
"COG1589",604,957,382,769,860,808,992,834,1069,616
"COG1590",19,0,0,13,60,7,0,8,32,21
"COG1591",0,0,0,0,6,0,0,0,0,0
"COG1592",502,710,673,420,684,507,125,159,267,700
"COG1593",5729,7796,8261,5728,4957,6234,12159,5517,4107,6457
"COG1594",125,32,55,34,73,854,8,89,232,94
"COG1595",1687,1505,2110,1645,1747,4124,7919,1800,1605,1984
"COG1596",1444,1315,2364,1796,948,1933,1593,1718,1772,1654
"COG1597",1516,1642,2051,1770,873,766,1714,706,1234,1281
"COG1598",0,7,5,0,3,29,55,1,1,7
"COG1599",659,5,8,231,352,180,0,220,985,218
"COG1600",1934,1563,1138,1992,2203,1798,1295,1914,2360,1488
"COG1601",161,12,18,59,124,85,0,61,271,62
"COG1602",11,0,0,8,12,51,0,1,264,53
"COG1603",7,2,0,0,5,2,0,1,4,1
"COG1604",0,0,0,0,0,0,0,4,0,0
"COG1605",682,778,798,842,535,1074,1099,610,789,1154
"COG1606",364,378,128,766,665,165,26,712,1019,381
"COG1607",539,261,313,400,355,637,762,298,552,329
"COG1608",291,2,2,109,106,69,0,92,461,89
"COG1609",1379,2384,1444,1046,2187,4124,6012,1255,1283,1872
"COG1610",1400,1562,1995,1417,1065,1426,585,1246,1041,1438
"COG1611",1289,1472,1187,1512,1669,1962,2174,1407,2011,1495
"COG1612",3169,3408,4512,3556,3098,2823,1288,3706,3401,3120
"COG1613",4,0,0,0,1,6,98,6,2,8
"COG1615",1111,637,698,718,1489,680,60,846,1080,1433
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",289,3,3,77,91,40,0,66,294,78
"COG1619",619,543,280,778,982,736,472,938,1115,457
"COG1620",65,131,33,94,60,21,257,31,26,43
"COG1621",248,453,810,573,201,142,118,283,189,420
"COG1622",4189,3857,4782,4148,3651,3983,2848,4805,3998,4923
"COG1623",394,64,415,234,367,163,5,333,37,369
"COG1624",823,475,518,761,784,522,46,1019,1134,479
"COG1625",472,396,83,959,1230,71,5,1226,1558,450
"COG1626",55,38,53,30,77,125,72,74,179,57
"COG1628",0,0,0,0,9,2,0,0,0,0
"COG1629",22926,25511,31690,28579,15343,31420,51631,20552,26298,46710
"COG1630",6,0,0,15,2,28,0,0,93,13
"COG1631",85,1,1,38,44,24,0,35,136,36
"COG1632",231,0,3,90,125,14,0,26,99,31
"COG1633",105,216,64,69,57,27,71,10,13,36
"COG1634",287,3,1,98,93,74,0,97,425,72
"COG1635",6,2,0,10,1,37,0,0,83,17
"COG1636",202,233,297,253,161,496,101,193,236,484
"COG1637",8,3,0,17,44,1,0,2,16,3
"COG1638",3775,4861,4416,3566,3685,1172,3014,1471,942,1516
"COG1639",40,129,78,54,108,89,1265,156,162,172
"COG1640",1248,697,511,1175,1571,462,508,1745,1437,940
"COG1641",412,515,144,845,858,235,31,997,1204,397
"COG1643",876,1761,608,556,2553,3183,5174,610,1572,1087
"COG1644",103,32,41,51,51,134,3,36,131,32
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",514,20,26,216,191,268,21,184,602,160
"COG1647",19,36,12,54,33,52,382,28,78,40
"COG1648",160,270,118,196,107,932,1579,107,220,305
"COG1649",211,250,156,259,561,249,73,225,456,169
"COG1650",356,3,4,115,128,40,0,109,486,93
"COG1651",1900,2865,2277,2166,1682,2100,3432,2013,1688,2351
"COG1652",220,535,243,199,286,746,1250,257,273,313
"COG1653",6589,9548,7719,6067,10002,8664,7333,6707,4579,10043
"COG1654",108,260,206,166,127,448,406,99,247,246
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",2,0,0,0,4,5,1,0,8,0
"COG1657",78,127,16,83,145,132,31,73,143,134
"COG1658",14,1,1,9,22,1,0,24,46,6
"COG1659",0,0,0,0,0,0,0,5,0,3
"COG1660",468,602,316,389,579,633,854,500,247,604
"COG1661",446,161,126,459,476,90,0,696,748,254
"COG1662",1,138,28,3,2,4,3,0,0,5
"COG1663",2389,2827,3254,2526,1874,2599,910,2172,1941,1569
"COG1664",410,734,664,439,377,677,457,366,344,450
"COG1665",0,0,0,1,0,1,34,0,7,5
"COG1666",780,1013,1424,964,938,510,172,900,856,1007
"COG1668",713,239,408,334,229,794,418,349,455,403
"COG1669",0,15,12,0,1,1,41,3,0,2
"COG1670",745,1049,664,753,814,2254,2577,711,1038,820
"COG1671",112,279,118,127,192,76,170,34,38,57
"COG1672",1,10,1,3,15,9,121,27,4,12
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",6297,6979,7831,6399,4777,6250,3366,5802,4822,6775
"COG1675",9,0,0,6,44,51,0,0,62,17
"COG1676",155,1,0,61,80,13,0,14,80,13
"COG1677",81,280,104,78,177,184,384,120,75,134
"COG1678",691,1090,1257,871,799,1018,946,662,823,1019
"COG1679",740,151,151,334,605,610,275,358,1093,310
"COG1680",2691,2121,3268,3148,2014,10209,7464,7269,8362,9311
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",387,361,159,357,307,197,696,331,398,283
"COG1683",128,19,10,75,46,91,823,79,180,91
"COG1684",204,555,363,218,375,398,955,297,207,364
"COG1685",223,0,0,58,59,74,0,48,372,51
"COG1686",2983,3924,3790,3086,2628,3210,2776,2887,2154,3741
"COG1687",1,19,5,0,2,89,37,1,4,13
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",544,24,30,151,309,146,266,258,707,210
"COG1691",233,276,122,400,465,120,21,456,700,302
"COG1692",1367,1972,2143,1431,1123,898,407,1398,993,1317
"COG1694",2334,1876,2104,2703,5057,2350,3645,2730,2603,2156
"COG1695",81,148,112,101,168,317,859,69,147,95
"COG1696",757,353,556,444,338,267,150,167,176,82
"COG1697",536,19,6,169,302,187,23,203,700,202
"COG1698",51,1,1,24,38,20,0,18,138,20
"COG1699",16,42,32,19,50,22,134,30,24,42
"COG1700",2,8,4,0,0,3,127,16,5,16
"COG1701",326,3,0,125,131,59,0,116,383,102
"COG1702",5535,4412,4083,4956,10593,6026,7622,5467,3294,4520
"COG1703",1958,724,558,1074,1252,2076,295,1217,1986,950
"COG1704",246,186,133,154,170,285,1238,178,286,243
"COG1705",419,194,423,231,404,617,676,209,203,210
"COG1706",288,822,360,327,485,441,1523,411,277,518
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,6,3,4,0,306,11,20,5
"COG1709",7,1,3,26,9,0,0,12,26,14
"COG1711",1,0,0,0,0,16,0,0,78,16
"COG1712",115,147,70,135,112,124,194,104,202,124
"COG1713",4,4,10,5,1,3,0,3,32,2
"COG1714",166,248,465,259,163,398,858,202,202,342
"COG1715",21,26,12,28,48,17,273,122,72,36
"COG1716",164,84,75,130,261,100,92,295,167,184
"COG1717",210,2,5,61,85,44,0,61,309,64
"COG1718",420,8,1,98,181,245,437,111,572,128
"COG1719",35,0,0,0,0,11,0,1,4,1
"COG1720",30,53,16,33,65,26,38,12,21,21
"COG1721",2063,767,847,1132,1302,1936,2089,1209,2267,956
"COG1722",159,235,155,209,165,207,200,143,219,215
"COG1723",16,6,19,5,54,12,11,1,9,2
"COG1724",0,0,1,0,0,1,16,0,1,0
"COG1725",344,294,144,777,735,79,188,818,1013,328
"COG1726",431,365,646,481,259,1821,886,1116,1147,1530
"COG1727",168,1,0,56,104,26,0,66,226,44
"COG1729",1959,2188,2011,1949,1265,1738,996,1740,1384,1802
"COG1730",9,0,0,4,35,17,0,3,39,9
"COG1732",18,107,39,98,62,119,702,92,25,127
"COG1733",162,125,56,87,132,1457,1661,179,368,330
"COG1734",1331,1516,2037,1412,1020,1126,1217,1246,1032,1528
"COG1735",21,101,71,112,49,22,6,45,89,81
"COG1736",427,5,11,127,220,130,0,159,587,129
"COG1737",253,599,524,254,285,1757,1408,216,256,745
"COG1738",1865,1789,2273,1854,1537,1548,583,1611,1385,1626
"COG1739",47,22,28,29,39,409,378,43,132,23
"COG1740",4,12,1,6,2,12,191,31,14,1
"COG1741",784,847,996,762,769,1793,2333,2684,1901,1990
"COG1742",5,3,2,5,14,24,270,16,32,15
"COG1743",63,7,7,15,23,4,75,103,26,6
"COG1744",2194,1523,1303,1697,3287,2446,1699,2271,1523,2533
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,9,1,65,35,68,0,16,260,61
"COG1747",8,9,11,13,10,23,0,10,51,32
"COG1748",644,384,407,488,432,2120,1624,1465,1811,1815
"COG1749",495,1602,1128,592,840,732,1449,635,404,891
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",796,559,669,602,738,2287,3136,549,633,461
"COG1754",6244,6311,7634,6871,6314,6104,1800,7326,6401,5980
"COG1755",3,41,7,9,9,10,2,16,4,8
"COG1756",5,0,3,0,10,40,0,1,77,17
"COG1757",339,230,391,279,206,2095,788,595,949,819
"COG1758",1239,1427,1772,1232,855,1015,381,1134,946,1240
"COG1759",638,3,0,94,50,133,0,122,424,148
"COG1760",174,304,89,113,299,1069,1363,176,274,201
"COG1761",10,7,7,10,19,16,0,3,21,5
"COG1762",220,579,291,202,242,390,646,213,187,312
"COG1763",59,181,95,59,93,271,132,232,193,299
"COG1764",275,240,222,241,166,131,339,53,67,88
"COG1765",414,338,257,243,213,173,282,80,134,73
"COG1766",471,1225,640,455,854,796,2314,630,426,736
"COG1767",93,94,38,65,71,79,91,57,52,111
"COG1768",0,0,0,1,0,0,0,0,1,0
"COG1769",0,8,1,0,0,0,0,0,0,0
"COG1770",5136,4399,5194,4730,2907,3933,1466,4271,3481,3171
"COG1772",29,1,1,65,27,0,0,11,24,17
"COG1773",230,295,243,395,340,326,295,411,510,464
"COG1774",207,47,147,83,84,747,98,104,126,66
"COG1775",0,0,0,0,7,0,0,0,0,0
"COG1776",7,18,21,17,4,1,106,20,44,37
"COG1777",272,1,2,96,70,30,0,89,292,68
"COG1778",478,413,741,609,643,720,561,438,555,418
"COG1779",189,2,3,51,88,19,0,61,212,49
"COG1780",0,2,0,1,0,0,10,7,0,4
"COG1781",161,1,2,59,72,34,0,47,262,55
"COG1782",743,59,69,263,344,179,122,279,1018,273
"COG1783",36,76,65,23,253,224,324,6,11,69
"COG1784",315,0,1,74,77,5,0,79,358,68
"COG1785",397,914,1232,571,331,979,1264,376,509,1150
"COG1786",149,89,109,65,237,326,259,97,198,87
"COG1787",267,65,62,425,257,29,1,601,500,42
"COG1788",479,606,319,334,386,789,1097,370,420,569
"COG1791",5,36,7,3,54,38,249,22,73,42
"COG1792",2467,2797,2399,2663,2162,2197,957,2553,2365,1878
"COG1793",788,770,604,951,1353,2511,4803,3702,3192,2324
"COG1794",1014,1459,1307,1090,713,600,410,907,663,607
"COG1795",113,154,84,103,94,92,107,98,58,214
"COG1796",825,300,512,258,512,1276,190,274,657,279
"COG1797",769,762,212,919,1062,688,590,1257,1538,708
"COG1798",347,1,1,111,165,94,1,138,522,102
"COG1799",236,223,40,399,326,12,0,164,180,72
"COG1801",47,57,16,18,29,108,510,42,43,46
"COG1802",408,1240,455,294,957,878,2314,145,134,278
"COG1803",58,149,37,47,73,166,161,43,83,88
"COG1804",6439,8917,7193,8844,7742,7557,6686,6816,8701,9484
"COG1805",1259,1007,1919,1169,722,1585,715,1032,1048,1596
"COG1806",1362,1739,1722,1301,813,805,920,1237,962,874
"COG1807",3039,5443,4813,4067,3730,1710,2358,4370,4798,3116
"COG1808",329,298,260,204,517,705,398,140,321,201
"COG1809",259,346,267,292,156,193,16,130,206,263
"COG1811",315,44,203,168,205,199,6,292,54,180
"COG1812",0,0,0,0,0,0,0,2,1,0
"COG1813",192,27,38,59,61,106,2,44,147,37
"COG1814",82,30,76,41,75,143,272,27,128,55
"COG1815",103,321,155,126,187,203,475,165,97,205
"COG1816",962,598,516,754,1021,1413,721,672,880,1018
"COG1817",38,10,10,67,62,69,19,50,223,21
"COG1818",6,0,0,5,9,20,0,1,56,8
"COG1819",229,456,896,756,202,374,470,197,503,500
"COG1820",354,663,180,345,749,704,413,294,759,724
"COG1821",88,104,56,66,57,79,50,37,34,70
"COG1823",22,48,11,52,32,93,21,22,41,54
"COG1824",5,0,2,22,28,2,0,3,67,11
"COG1825",2288,2414,2911,2398,1835,2258,1009,2153,1702,2554
"COG1826",237,362,197,402,292,195,342,383,422,245
"COG1828",502,566,435,538,492,275,250,651,595,486
"COG1829",357,2,7,134,163,75,0,90,486,132
"COG1830",712,586,274,408,432,131,57,95,245,201
"COG1831",142,0,1,39,46,33,0,117,365,94
"COG1832",1180,1002,793,937,936,963,145,980,970,1080
"COG1833",23,10,12,5,13,0,0,4,1,3
"COG1834",1154,815,1247,930,1155,3102,910,2663,2486,2919
"COG1835",1254,1310,1451,1485,878,1380,2452,1375,1026,827
"COG1836",558,256,85,557,655,146,2,820,1094,272
"COG1837",41,11,15,57,29,14,0,39,54,27
"COG1838",225,712,360,284,603,774,1320,200,332,503
"COG1840",4063,3417,2925,3768,4109,3866,2555,4548,3592,3887
"COG1841",385,229,156,265,269,442,134,219,429,360
"COG1842",68,342,48,91,302,235,400,72,409,316
"COG1843",198,519,336,237,303,360,675,236,176,320
"COG1845",3879,3318,5043,3527,3058,3524,1800,4124,3666,4407
"COG1846",1040,1465,1086,1052,998,1467,6064,1096,952,913
"COG1847",108,31,93,123,120,191,8,310,158,388
"COG1848",0,24,4,1,2,12,78,3,1,6
"COG1849",83,1,2,38,32,7,0,27,96,25
"COG1850",880,671,205,908,1772,1107,252,2157,1620,682
"COG1852",3,7,0,8,42,18,20,6,23,55
"COG1853",2833,2341,1304,4010,4435,2553,1673,4556,6003,2548
"COG1854",1,2,1,0,0,0,43,3,0,2
"COG1855",515,3,0,87,175,112,0,106,478,113
"COG1856",11,9,6,10,26,0,0,0,5,7
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",782,468,384,414,837,2166,1294,484,654,791
"COG1859",250,14,17,71,90,33,2,99,270,64
"COG1861",752,813,742,805,473,330,500,851,727,374
"COG1862",438,600,514,474,355,687,452,380,356,641
"COG1863",95,285,261,113,145,225,486,140,126,193
"COG1864",190,132,160,181,330,321,374,108,125,129
"COG1865",0,0,0,0,0,4,28,8,0,0
"COG1866",2498,1784,2279,2053,2130,3342,2001,1903,2752,2837
"COG1867",643,202,13,159,580,179,0,182,750,206
"COG1868",321,871,426,311,497,534,988,465,288,542
"COG1869",1,1,2,0,3,4,17,2,1,11
"COG1871",4,13,5,1,14,1,161,14,12,14
"COG1872",55,16,0,4,5,5,159,21,26,22
"COG1873",5,0,0,9,2,0,0,11,24,9
"COG1874",202,415,289,162,412,1124,145,170,124,457
"COG1875",727,802,858,643,1538,621,4017,872,479,602
"COG1876",433,382,325,553,766,338,170,770,648,306
"COG1877",475,306,1100,514,303,216,460,262,240,295
"COG1878",182,364,245,257,282,217,391,260,332,288
"COG1879",1933,3651,2356,2061,2973,2617,3718,2642,1983,4076
"COG1881",62,70,257,144,64,64,409,36,128,98
"COG1882",5,0,0,0,42,23,14,15,16,4
"COG1883",244,293,223,347,224,814,500,158,267,449
"COG1884",4188,2674,1780,3277,3343,5043,2690,3168,4376,2673
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",141,466,292,113,285,181,556,201,137,201
"COG1887",159,57,31,97,66,206,364,104,123,70
"COG1889",243,2,1,87,106,69,0,94,346,87
"COG1890",312,3,2,89,161,85,0,109,461,100
"COG1891",61,54,24,50,39,48,43,48,54,57
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1671,2236,2053,1472,1852,1279,1307,1523,1441,1831
"COG1894",4704,4655,4791,3970,4742,4754,2133,3800,3398,5338
"COG1896",247,298,135,122,215,421,404,172,208,194
"COG1897",496,718,258,574,1028,718,292,1124,910,574
"COG1898",1338,1150,1509,1343,937,1032,1225,1155,1024,675
"COG1899",2550,1864,1967,1832,1402,1079,299,1741,2138,1598
"COG1900",1,40,2,0,0,0,0,0,0,4
"COG1901",203,4,6,77,79,57,10,55,183,53
"COG1902",2973,3100,2399,2799,3424,5516,5682,2388,3259,4258
"COG1903",440,424,65,840,938,331,101,793,1377,439
"COG1904",212,285,228,202,222,381,235,170,122,219
"COG1905",1465,1505,1215,1363,1276,1325,929,1357,953,1492
"COG1906",36,0,0,12,45,0,5,73,17,0
"COG1907",123,100,40,63,79,62,72,71,53,81
"COG1908",1,0,0,0,1,3,0,1,5,0
"COG1909",315,1,0,59,92,46,0,86,303,70
"COG1910",81,87,59,45,107,73,369,47,63,92
"COG1911",112,1,2,31,28,21,0,25,114,22
"COG1912",639,201,598,454,450,749,136,463,300,466
"COG1913",0,0,1,0,1,1,0,15,3,0
"COG1914",985,656,1057,679,1338,1106,843,1542,1350,634
"COG1915",6,0,0,13,0,40,3,2,103,35
"COG1916",492,69,38,134,267,115,28,171,535,139
"COG1917",236,296,352,420,124,279,335,150,384,409
"COG1918",10,13,18,8,22,28,1,16,17,23
"COG1920",118,113,124,199,184,209,80,250,194,204
"COG1921",844,610,638,984,1007,699,302,750,868,878
"COG1922",333,382,388,333,501,388,494,365,227,271
"COG1923",87,182,71,87,82,196,406,78,73,105
"COG1924",6,0,0,0,8,0,3,2,1,2
"COG1925",168,190,179,137,167,237,552,166,83,172
"COG1926",3,0,0,0,0,0,42,9,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",69,14,26,46,47,61,25,71,132,60
"COG1929",584,202,716,503,445,566,152,437,372,490
"COG1931",40,1,0,10,8,22,0,2,135,17
"COG1932",2309,2158,2284,2001,1759,2468,1683,1848,1964,2673
"COG1933",1886,19,4,536,873,391,509,550,2160,499
"COG1934",89,262,71,84,189,452,526,76,129,153
"COG1936",210,4,5,76,76,60,0,80,312,58
"COG1937",41,278,236,161,92,89,276,73,27,349
"COG1938",690,4,3,203,319,119,0,218,842,196
"COG1939",122,106,21,182,176,33,1,251,275,112
"COG1940",2017,2102,2230,1883,2607,2498,2018,1766,1716,2104
"COG1941",0,4,5,0,0,0,1,9,0,1
"COG1942",215,437,488,325,34,22,63,118,96,184
"COG1943",37,65,48,42,60,226,1695,88,123,102
"COG1944",9,37,11,8,18,61,1024,19,73,49
"COG1945",11,3,7,59,8,28,0,11,77,31
"COG1946",650,860,1376,952,599,1154,1614,705,694,1250
"COG1947",1696,1936,1737,1957,1756,1634,1244,1910,1986,1718
"COG1948",376,60,163,107,341,407,508,148,300,95
"COG1949",508,402,607,525,370,649,414,406,634,854
"COG1950",6,13,4,2,12,31,1,4,36,8
"COG1951",278,928,395,368,660,285,511,77,154,222
"COG1952",200,420,222,177,207,433,682,193,182,246
"COG1953",2032,1835,2004,1747,1404,1577,338,1523,1352,1165
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",506,1,0,78,114,31,0,160,208,100
"COG1956",148,82,143,99,119,324,258,109,128,80
"COG1957",1008,610,597,873,1207,1278,569,818,711,1358
"COG1958",36,2,2,12,82,92,0,6,146,30
"COG1959",1050,1157,1052,1000,728,1149,1708,954,899,1053
"COG1960",7799,7127,7431,7968,6996,29628,31707,22383,23117,30813
"COG1961",933,1035,709,1289,1913,2167,5008,1812,984,1201
"COG1963",176,156,37,260,307,43,0,310,423,140
"COG1964",58,161,182,136,215,140,77,52,251,336
"COG1965",26,89,27,15,48,71,129,25,36,39
"COG1966",101,120,200,195,186,291,799,188,425,213
"COG1967",275,2,3,103,153,49,0,124,382,92
"COG1968",2894,3088,3166,3036,2460,2591,1241,3000,2646,2167
"COG1969",0,0,0,0,1,0,0,2,3,0
"COG1970",199,109,294,145,137,324,691,151,81,181
"COG1971",9,3,2,1,3,0,20,1,4,3
"COG1972",1234,950,1827,1259,811,1774,592,946,1185,1501
"COG1974",3147,3250,3648,3365,2641,2301,1114,3662,2844,3541
"COG1975",1346,1373,697,1104,1825,1472,1498,985,1567,1071
"COG1976",257,2,3,102,135,55,0,87,351,98
"COG1977",117,192,79,164,196,179,164,134,231,177
"COG1978",105,69,200,123,119,205,195,73,20,50
"COG1979",7,30,3,4,4,77,159,10,40,34
"COG1980",5,0,0,20,1,46,0,0,108,27
"COG1981",1313,1507,1355,1476,1186,1171,621,658,1306,955
"COG1982",450,457,153,809,828,64,1070,1139,1275,436
"COG1983",3,23,13,10,8,65,81,14,17,18
"COG1984",1738,1901,2174,1640,1227,1289,3094,1455,1447,1430
"COG1985",3676,3734,3380,4187,3690,3055,1354,4069,4063,3130
"COG1986",14,3,17,13,5,19,4,31,62,49
"COG1987",41,132,79,61,87,112,248,79,36,84
"COG1988",505,582,451,437,332,684,748,384,367,451
"COG1989",695,996,1074,995,851,726,719,1136,835,829
"COG1990",255,1,2,65,86,47,8,83,210,67
"COG1992",218,0,1,66,30,61,0,44,257,70
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",895,465,218,900,1110,419,541,1241,1671,523
"COG1995",3318,4083,4335,3853,2939,3174,1459,3153,3124,2884
"COG1997",90,3,1,36,73,23,0,32,135,28
"COG1998",25,0,2,11,11,10,0,11,32,11
"COG1999",2746,1414,2214,2003,1429,2482,1981,1573,2286,1849
"COG2001",1549,1571,1648,1566,1077,1611,613,1383,1091,1657
"COG2002",51,6,13,18,43,8,62,40,3,47
"COG2003",53,292,220,50,124,468,1666,116,105,194
"COG2004",58,1,2,32,53,9,1,29,103,22
"COG2005",43,68,50,58,25,63,562,33,43,70
"COG2006",9,14,28,87,7,0,0,35,84,69
"COG2007",159,6,6,43,120,66,1,54,267,56
"COG2008",1829,981,1020,1388,1724,2167,1159,1197,1564,1514
"COG2009",1216,1381,1286,1040,1052,802,553,1127,750,1078
"COG2010",917,1330,1520,1224,1445,1745,3658,1221,1530,2176
"COG2011",3,8,3,3,2,3,134,4,2,1
"COG2012",133,75,99,70,142,442,6,97,238,54
"COG2013",242,64,57,175,242,186,187,143,448,160
"COG2014",7,21,6,18,10,7,7,15,28,26
"COG2015",1167,1118,1827,1510,1087,1432,1106,1046,1211,1963
"COG2016",229,5,8,73,89,68,0,81,309,67
"COG2017",1283,1284,1104,1292,1641,1388,910,1189,1485,1061
"COG2018",0,0,0,0,0,0,5,7,0,0
"COG2019",9,0,1,25,5,15,1,7,61,25
"COG2020",664,471,576,833,492,334,914,952,936,528
"COG2021",4013,4142,4298,3974,2898,3008,1616,3419,2727,4920
"COG2022",1480,1734,2490,1931,1444,880,881,1815,1719,1689
"COG2023",0,0,0,0,3,5,0,0,1,0
"COG2025",3302,2744,3205,3109,2399,2665,1683,2746,2744,3620
"COG2026",2,25,5,4,8,5,165,14,5,24
"COG2027",265,225,198,330,329,600,1007,1285,1635,488
"COG2029",6,3,4,2,22,5,75,3,4,0
"COG2030",1979,2025,1618,2168,1846,2347,3133,1860,1887,2602
"COG2031",333,116,179,157,79,612,492,177,194,153
"COG2032",177,281,522,163,284,617,847,97,153,211
"COG2035",1122,692,1432,948,767,1625,498,835,815,760
"COG2036",62,21,18,15,66,136,6,33,92,13
"COG2037",139,133,82,77,86,85,64,81,52,177
