"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1453",3187,687,181,35,620,11,2514,1849,1086,1394
"COG1454",1975,3926,4345,2325,3776,3630,3984,3267,3678,3996
"COG1455",19,0,4,4,3,14,0,2,5,1
"COG1456",2,0,28,9,0,0,0,0,0,0
"COG1457",101,6,132,591,141,219,8,62,9,18
"COG1459",2338,1319,2058,4278,2009,1788,1745,1590,1857,1843
"COG1460",4,15,26,9,12,0,3,4,3,7
"COG1461",83,99,638,18,140,5,38,273,56,263
"COG1462",315,577,251,2039,342,571,280,843,384,454
"COG1463",1458,448,290,865,568,268,834,733,638,749
"COG1464",43,2,15,123,30,1,7,1,6,6
"COG1465",251,371,1158,19,118,97,88,148,128,102
"COG1466",2761,2865,2209,1178,2748,2907,2971,2746,2581,3332
"COG1467",336,525,1670,37,183,129,103,244,179,151
"COG1468",10,1,13,5,15,1,1,1,0,1
"COG1469",353,246,260,601,222,573,155,198,365,172
"COG1470",29,27,5,1,18,0,9,5,1,45
"COG1471",196,234,685,175,126,77,65,146,85,91
"COG1472",4241,7165,4778,4170,6306,10545,5819,5113,6866,6986
"COG1473",4508,4167,4776,2450,4809,5436,4271,4006,5898,4466
"COG1474",838,1059,1247,467,377,320,220,560,374,347
"COG1475",2216,3384,2773,5527,3842,2963,2861,3666,3416,3080
"COG1476",105,212,153,234,150,283,67,188,231,112
"COG1477",1219,972,1046,2096,1226,1571,928,818,1345,1256
"COG1478",208,421,2124,77,427,310,294,361,561,415
"COG1479",480,260,438,1614,543,313,177,276,237,187
"COG1480",2651,1745,777,160,1744,1179,1901,1687,1664,2004
"COG1481",1,0,23,0,10,0,3,0,3,8
"COG1482",163,102,275,127,100,229,93,111,138,157
"COG1483",145,9,242,300,73,7,51,39,29,22
"COG1484",791,74,1268,3035,994,272,77,164,58,131
"COG1485",338,625,160,527,504,2361,2071,2061,2222,1941
"COG1486",327,484,330,12,696,87,776,626,873,435
"COG1487",20,3,52,170,47,12,11,1,2,5
"COG1488",397,433,587,1900,365,493,493,471,652,588
"COG1489",1465,1356,899,736,1410,994,1588,1461,1175,1456
"COG1490",455,587,597,313,571,715,410,482,706,540
"COG1491",208,294,696,138,108,50,69,101,77,95
"COG1492",2447,607,1235,1014,816,827,1370,1038,1011,938
"COG1493",149,71,100,99,73,200,80,56,160,101
"COG1494",2377,2086,1179,579,1997,684,2216,1889,1635,1929
"COG1495",325,624,334,797,719,808,633,512,679,642
"COG1496",1799,1724,1120,978,1708,1234,1931,1817,1823,1965
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",348,402,1288,62,163,217,74,279,150,144
"COG1499",369,406,155,30,144,92,99,185,115,132
"COG1500",234,253,808,193,126,20,19,43,25,33
"COG1501",393,344,554,1411,451,293,116,248,189,128
"COG1502",1190,442,784,3293,780,374,145,562,636,141
"COG1503",419,472,1295,343,225,111,96,255,155,181
"COG1505",1111,1040,1122,1435,1323,2189,1112,966,1782,1365
"COG1506",2355,1810,2574,2555,2220,6836,5576,5801,6895,5851
"COG1507",38,168,80,6,106,28,94,143,142,105
"COG1508",1940,1856,1759,2103,1765,3054,1524,1346,2073,1969
"COG1509",378,108,1675,1045,332,254,145,142,144,193
"COG1510",87,29,50,272,97,26,34,17,45,26
"COG1511",1,6,107,9,11,4,12,12,9,3
"COG1512",232,47,154,385,88,337,31,284,135,16
"COG1513",90,44,39,542,126,15,108,236,87,85
"COG1514",191,86,995,554,201,10,51,86,55,89
"COG1515",51,19,68,92,32,10,33,31,17,16
"COG1516",139,35,237,684,101,132,68,58,43,67
"COG1518",177,5,56,153,100,63,9,16,6,4
"COG1519",2250,3482,2405,1858,3544,4563,3255,3195,3943,3592
"COG1520",2147,2787,3235,1825,3075,2665,2538,3041,2981,2915
"COG1521",1815,2087,1348,979,1921,1965,2186,1988,1996,2229
"COG1522",1621,1816,5697,2795,1433,5581,867,1342,1399,1264
"COG1523",3853,879,988,2353,1692,358,2296,1854,1264,1587
"COG1524",1590,1581,2267,816,1391,1704,1044,1387,1564,1322
"COG1525",659,1171,885,1909,1064,752,988,1848,886,1229
"COG1526",601,1221,1440,596,957,2049,691,1337,1302,753
"COG1527",367,428,1297,42,160,96,76,189,117,158
"COG1528",1120,245,59,22,309,195,491,679,353,370
"COG1529",4593,4771,17565,4460,4616,3585,4194,5613,3399,4963
"COG1530",5897,5765,4581,4137,6149,6162,6098,5858,6307,6352
"COG1533",437,378,1116,370,321,150,402,369,462,392
"COG1534",71,81,110,248,67,217,32,30,28,70
"COG1535",2,0,26,2,1,0,1,0,0,0
"COG1536",258,156,497,529,207,594,640,544,593,632
"COG1537",321,386,1496,86,189,104,104,208,124,171
"COG1538",6257,5402,4126,12782,6897,4655,5958,5677,5853,6357
"COG1539",921,1294,846,699,1159,1196,1204,1081,1225,1315
"COG1540",535,1244,1363,556,1442,430,330,392,356,378
"COG1541",862,633,1889,360,465,958,538,511,788,527
"COG1543",2366,456,13,3,669,0,1221,843,762,890
"COG1544",1214,326,178,667,381,562,691,568,467,454
"COG1545",291,320,976,98,310,250,245,409,208,504
"COG1546",3055,2325,2030,914,2139,1834,2443,2253,2279,2600
"COG1547",579,145,148,8,227,2,306,259,186,274
"COG1548",73,106,39,0,56,15,85,67,58,66
"COG1549",548,639,208,19,266,105,135,223,183,248
"COG1550",2,0,54,3,0,0,0,0,0,0
"COG1551",88,67,174,316,85,54,79,55,75,74
"COG1552",9,8,23,3,9,31,9,26,4,15
"COG1553",51,124,69,420,71,73,43,37,52,75
"COG1554",163,323,231,17,124,388,105,46,262,109
"COG1555",212,119,109,291,103,300,26,219,95,33
"COG1556",49,16,359,52,41,42,11,17,6,13
"COG1558",226,99,268,651,182,178,171,113,172,149
"COG1559",1132,1415,1503,1476,1377,2139,1316,1234,1812,1562
"COG1560",1853,3022,2473,1879,2927,3717,2861,2694,3451,3106
"COG1561",980,809,949,1192,967,1712,700,639,1091,1040
"COG1562",3687,3763,918,389,2678,3029,3068,3146,3052,2942
"COG1563",0,3,1,2,2,0,11,21,26,3
"COG1564",270,529,491,97,382,102,308,374,366,400
"COG1565",2638,2578,1411,488,2655,1608,3050,3238,2768,2770
"COG1566",455,129,377,1361,269,88,186,152,150,184
"COG1568",6,1,38,0,5,0,6,3,0,9
"COG1569",3,0,5,164,11,0,8,5,2,2
"COG1570",1537,1758,2045,1904,2187,2076,1839,2022,2344,1952
"COG1571",347,365,1326,22,203,76,99,200,130,175
"COG1572",361,256,142,46,142,180,7,223,105,65
"COG1573",2024,2811,2886,1628,2795,1498,2864,2971,2688,2624
"COG1574",1041,1562,4544,1785,1706,4071,949,1655,1293,1468
"COG1575",2094,1384,1757,216,1392,645,1566,1560,1414,1675
"COG1576",1323,825,415,610,769,1284,864,710,936,861
"COG1577",392,447,1005,47,190,176,130,229,158,182
"COG1578",3,0,19,3,5,0,2,4,0,6
"COG1579",343,193,679,30,268,228,121,265,225,271
"COG1580",129,7,246,1163,138,71,16,32,14,24
"COG1581",37,68,568,92,13,5,2,31,30,15
"COG1582",3,0,3,0,1,0,2,0,2,0
"COG1583",3,0,0,0,4,1,1,0,0,0
"COG1584",0,2,1,0,0,2,0,12,1,0
"COG1585",22,4,77,28,23,100,6,18,4,16
"COG1586",440,541,169,476,524,596,1387,2278,1354,1344
"COG1587",1899,1650,2316,1040,1717,1156,2146,2001,1805,2157
"COG1588",0,1,11,13,1,0,0,0,0,0
"COG1589",1431,603,562,1017,846,955,961,808,735,901
"COG1590",17,19,14,55,10,11,9,54,4,22
"COG1591",0,0,3,68,0,0,0,7,3,0
"COG1592",112,500,410,98,185,478,319,771,398,382
"COG1593",2831,5618,4200,2313,5002,9044,5561,4168,5427,5266
"COG1594",181,386,417,95,125,244,81,289,134,89
"COG1595",2835,1742,2461,6581,2611,1355,416,532,746,570
"COG1596",2338,1386,1080,2605,1895,2428,1804,1302,1957,2003
"COG1597",1132,1487,1513,1220,1034,149,194,339,293,555
"COG1598",7,0,45,63,8,10,8,2,1,3
"COG1599",579,606,1975,278,277,211,155,447,242,302
"COG1600",2524,1863,2643,1471,1809,663,641,702,658,658
"COG1601",134,171,491,118,61,69,69,146,70,62
"COG1602",1,54,1284,219,49,0,0,53,3,21
"COG1603",0,4,0,37,0,8,2,6,0,1
"COG1604",0,0,1,0,3,0,0,0,0,0
"COG1605",567,729,762,1346,946,1100,645,609,906,894
"COG1606",1344,322,550,17,512,11,717,684,381,844
"COG1607",644,559,661,1479,502,223,100,131,125,131
"COG1608",225,321,513,15,116,74,64,144,91,134
"COG1609",2050,1476,2373,5186,2160,4288,976,1458,2026,1181
"COG1610",235,459,317,218,468,1424,1257,1168,1465,1377
"COG1611",2413,1219,2078,2773,1693,1754,1480,1645,1493,1614
"COG1612",3098,3213,2309,1409,3368,2601,3705,3199,3544,3458
"COG1613",22,4,1,125,11,1,2,1,0,1
"COG1615",491,1045,3445,108,745,3,464,1787,959,607
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",228,318,87,0,96,86,63,105,89,104
"COG1619",1797,654,436,398,633,698,894,1101,660,871
"COG1620",262,73,339,1132,172,7,37,24,25,38
"COG1621",247,279,450,184,235,45,304,117,277,542
"COG1622",5103,4281,3045,2566,4531,4501,4188,3797,4631,3892
"COG1623",46,373,7,72,240,0,192,221,430,219
"COG1624",609,287,231,28,244,645,1041,797,840,1000
"COG1625",647,143,172,2,247,3,1411,1193,700,1162
"COG1626",94,56,783,525,130,15,14,17,9,14
"COG1628",0,0,587,20,0,0,0,4,1,0
"COG1629",22574,23116,19602,68755,36411,36102,23081,21876,27437,31587
"COG1630",2,2,783,19,3,0,0,19,0,1
"COG1631",49,77,348,21,39,18,18,33,29,32
"COG1632",238,249,557,163,110,70,53,134,85,112
"COG1633",62,110,38,12,26,12,99,20,40,67
"COG1634",224,268,917,8,120,65,57,106,89,110
"COG1635",0,10,706,15,3,13,0,24,0,0
"COG1636",158,213,96,23,289,390,278,158,392,285
"COG1637",12,4,105,4,15,0,3,30,2,21
"COG1638",2004,3877,2942,1783,3413,5211,3836,3148,3892,3255
"COG1639",755,37,185,3186,538,63,172,104,92,71
"COG1640",2818,1275,230,973,1332,83,1592,1452,1381,1370
"COG1641",1886,379,1189,34,570,27,1003,1016,593,807
"COG1643",1536,898,794,6441,1299,3057,666,2478,1267,674
"COG1644",100,102,357,62,55,47,29,74,54,35
"COG1645",1,0,1,0,0,0,0,0,0,0
"COG1646",497,467,998,32,254,202,170,220,212,301
"COG1647",84,19,275,214,36,2,11,125,16,48
"COG1648",169,149,987,1342,347,788,108,147,87,187
"COG1649",352,236,697,111,249,354,209,838,341,312
"COG1650",299,303,1080,154,146,68,64,192,123,134
"COG1651",1258,1776,2813,3023,2125,2104,2085,1810,2088,1968
"COG1652",475,207,221,1042,374,793,226,211,314,191
"COG1653",2864,6474,5395,1494,5130,7580,8548,7849,7944,5412
"COG1654",203,117,980,952,237,297,187,163,84,165
"COG1655",12,1,1,0,1,0,1,0,1,0
"COG1656",1,1,26,3,1,5,0,0,5,0
"COG1657",259,73,430,3,98,43,92,134,97,70
"COG1658",14,3,62,3,3,0,4,22,16,11
"COG1659",0,0,0,1,3,0,1,0,0,0
"COG1660",350,482,323,1126,472,748,348,387,512,393
"COG1661",704,442,212,21,354,51,676,520,368,535
"COG1662",2,2,7,4,13,5,7,0,1,2
"COG1663",1491,2407,1951,1024,2394,3165,2241,2197,2267,2317
"COG1664",335,476,711,408,455,677,460,279,434,413
"COG1665",1,0,7,11,8,4,0,0,0,2
"COG1666",1070,800,612,454,771,801,978,1013,983,913
"COG1668",800,699,441,532,505,1040,270,340,521,357
"COG1669",9,1,32,172,3,0,9,2,3,1
"COG1670",1023,713,2168,2313,1051,1934,624,746,757,755
"COG1671",190,100,153,375,141,356,132,100,159,127
"COG1672",33,1,44,131,69,0,6,9,14,3
"COG1673",0,0,0,0,0,1,0,1,0,0
"COG1674",3876,6388,4321,3148,6273,6812,5674,5071,6653,6046
"COG1675",0,13,557,232,8,14,1,46,4,0
"COG1676",100,152,1055,156,103,24,9,22,15,20
"COG1677",176,92,191,611,122,133,145,82,124,105
"COG1678",774,729,1246,1052,802,1091,675,732,926,870
"COG1679",794,723,843,35,369,592,346,426,572,324
"COG1680",6319,7823,8812,6175,8187,3562,2471,2265,3098,3147
"COG1681",0,1,17,1,0,0,0,0,0,0
"COG1682",753,383,663,633,497,132,258,316,292,352
"COG1683",305,120,131,939,119,125,17,98,46,86
"COG1684",451,227,449,987,315,312,337,190,323,275
"COG1685",177,248,1015,21,109,27,41,75,71,65
"COG1686",1472,3100,1725,2352,3009,3079,3103,2573,3510,2811
"COG1687",6,1,11,0,5,65,1,1,1,0
"COG1688",0,0,11,0,0,0,0,0,0,0
"COG1690",469,538,843,585,244,138,147,274,181,199
"COG1691",940,257,942,19,318,20,459,485,315,475
"COG1692",587,1421,790,260,1325,860,1489,1252,1317,1251
"COG1694",2714,2350,1073,1602,2225,2277,1828,4284,2435,2850
"COG1695",129,88,630,162,119,211,63,234,89,88
"COG1696",1300,737,1055,568,535,1028,485,451,542,459
"COG1697",471,603,1270,148,231,133,151,296,177,209
"COG1698",49,33,303,15,27,0,14,34,8,37
"COG1699",53,7,161,76,11,0,43,14,18,22
"COG1700",4,2,3,86,8,10,0,1,2,1
"COG1701",324,323,515,15,145,75,106,152,114,122
"COG1702",3428,5551,2156,3255,4480,4171,4723,8495,4960,4881
"COG1703",2886,1865,3534,434,1351,2471,984,1156,1260,1306
"COG1704",414,262,207,989,197,156,127,153,248,159
"COG1705",516,379,79,669,417,782,245,803,323,292
"COG1706",588,300,591,1461,420,482,466,283,419,349
"COG1707",0,0,9,0,0,0,0,0,0,0
"COG1708",15,2,204,373,15,0,9,2,7,1
"COG1709",23,14,37,3,6,0,17,22,0,20
"COG1711",1,4,434,15,4,1,0,19,0,0
"COG1712",122,94,726,41,75,53,116,96,72,86
"COG1713",16,3,106,0,7,0,1,10,1,3
"COG1714",364,134,366,561,306,428,228,165,284,286
"COG1715",167,26,44,435,163,60,51,39,41,25
"COG1716",268,147,539,350,149,26,123,178,194,123
"COG1717",190,212,551,75,110,65,38,117,74,73
"COG1718",338,418,412,112,159,301,77,226,149,147
"COG1719",3,30,4,0,2,17,0,1,10,1
"COG1720",91,25,76,694,104,74,35,50,15,39
"COG1721",845,669,836,722,483,2159,998,1232,1480,1412
"COG1722",140,183,203,486,197,222,151,138,197,221
"COG1723",24,12,5,216,53,33,8,46,8,4
"COG1724",1,0,3,17,1,0,0,0,1,0
"COG1725",460,121,64,13,172,14,766,685,466,825
"COG1726",1271,1351,419,1486,1366,2192,1220,926,1638,1549
"COG1727",133,141,362,90,73,34,31,90,53,58
"COG1729",1242,1888,1660,888,1807,2018,1815,1539,1609,1761
"COG1730",8,4,5,7,9,7,0,34,1,9
"COG1732",44,29,223,202,54,5,67,16,44,122
"COG1733",457,525,378,1958,359,1550,148,435,285,299
"COG1734",685,1232,1158,1357,1316,1042,1290,1121,1370,1260
"COG1735",30,20,715,22,35,74,42,93,30,99
"COG1736",410,429,1273,236,168,131,87,272,152,163
"COG1737",239,240,329,1517,460,1498,258,180,405,283
"COG1738",962,1923,1020,458,1620,1474,1647,1772,1810,1765
"COG1739",184,59,125,638,165,667,18,103,64,45
"COG1740",105,4,55,292,153,8,47,16,3,1
"COG1741",1462,2470,1886,2448,2099,2399,2767,2026,2131,2180
"COG1742",95,4,119,316,64,6,3,26,20,2
"COG1743",105,53,261,283,61,2,33,18,21,12
"COG1744",1246,2219,2213,1270,1949,2211,2047,2413,2911,1559
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,24,1403,324,32,2,8,95,5,68
"COG1747",37,9,45,0,20,0,2,13,88,19
"COG1748",2008,1988,835,1655,1709,2454,1246,1446,2154,1447
"COG1749",861,468,635,1505,595,885,771,437,759,625
"COG1750",0,0,1,58,0,0,0,0,0,0
"COG1752",1252,759,1178,3915,1066,1566,376,916,327,663
"COG1754",4876,6160,3803,1112,5549,4661,7568,6631,5876,6722
"COG1755",27,5,77,44,7,0,37,5,12,13
"COG1756",2,2,169,1,3,7,0,44,0,0
"COG1757",1197,985,1679,3023,1486,1976,619,843,946,919
"COG1758",645,1079,770,619,1158,878,1149,985,1164,1130
"COG1759",286,612,1985,67,103,203,70,96,213,107
"COG1760",240,178,529,689,280,1067,105,229,340,139
"COG1761",12,8,8,19,5,19,10,28,6,16
"COG1762",289,223,466,618,233,366,209,154,260,267
"COG1763",173,188,273,33,179,448,273,222,344,196
"COG1764",144,274,192,759,379,349,215,122,223,235
"COG1765",458,383,377,688,378,509,215,153,291,271
"COG1766",872,413,763,1801,637,745,661,423,698,550
"COG1767",73,94,41,62,74,30,73,58,84,76
"COG1768",0,0,9,0,0,0,0,0,2,1
"COG1769",0,0,1,0,7,1,0,0,0,0
"COG1770",2143,5081,2913,1946,4291,4079,4551,3832,4427,4299
"COG1772",68,32,79,4,49,0,24,77,2,79
"COG1773",685,222,59,180,299,160,322,338,282,439
"COG1774",366,224,165,59,140,1017,109,84,162,93
"COG1775",1,0,0,153,7,0,1,1,0,0
"COG1776",190,11,95,1606,297,21,4,52,4,3
"COG1777",152,237,138,1,117,75,76,78,104,134
"COG1778",647,486,826,745,464,835,477,805,508,648
"COG1779",206,194,34,43,56,42,32,62,48,63
"COG1780",1,0,27,2,9,2,0,0,4,6
"COG1781",129,180,620,16,68,38,44,77,73,62
"COG1782",646,748,2308,538,296,159,207,358,240,240
"COG1783",24,44,20,1105,134,731,44,224,39,37
"COG1784",387,340,157,279,96,122,60,104,108,93
"COG1785",429,421,429,2114,904,1047,415,345,605,614
"COG1786",102,133,252,11,60,323,97,137,213,48
"COG1787",1033,256,44,51,63,3,663,218,330,520
"COG1788",639,417,736,682,424,994,391,323,427,340
"COG1791",95,19,19,305,31,4,7,266,61,3
"COG1792",2021,2456,1555,1253,2400,2245,2629,2383,2402,2708
"COG1793",3418,2279,2588,6667,1145,1143,4073,3277,2654,3053
"COG1794",337,1017,505,546,1060,773,884,993,834,902
"COG1795",93,148,47,4,93,32,127,114,85,96
"COG1796",687,861,428,244,375,436,240,392,496,267
"COG1797",2274,834,1821,364,788,179,426,394,334,342
"COG1798",337,338,1126,184,168,90,102,199,127,140
"COG1799",923,234,85,4,290,0,422,376,315,435
"COG1801",128,50,150,555,133,134,37,25,52,22
"COG1802",661,456,915,2348,652,2420,430,499,697,324
"COG1803",128,51,48,239,76,46,42,102,47,64
"COG1804",6437,6336,15776,2536,5943,6686,7735,6592,6620,8880
"COG1805",1134,1187,332,1206,1267,617,387,280,473,457
"COG1806",532,1396,782,1122,1518,926,1212,1044,1001,1129
"COG1807",7022,3038,1865,2155,4851,557,1599,1515,1328,1346
"COG1808",426,264,209,654,150,591,178,887,466,201
"COG1809",258,217,154,7,152,205,202,96,115,296
"COG1811",108,296,32,10,217,13,51,59,94,55
"COG1812",0,0,9,4,0,0,0,0,0,0
"COG1813",163,165,41,44,53,60,40,84,53,84
"COG1814",207,77,1001,225,76,130,22,66,34,45
"COG1815",193,117,234,516,161,204,148,126,180,131
"COG1816",529,1018,2168,1911,1691,1023,598,988,1014,695
"COG1817",141,48,1040,32,53,35,42,134,42,66
"COG1818",1,7,447,13,5,1,0,26,1,1
"COG1819",102,95,720,305,145,215,223,349,152,798
"COG1820",447,333,741,683,1036,493,284,760,703,312
"COG1821",39,90,47,0,58,20,40,69,50,76
"COG1823",7,19,30,1,20,10,22,16,23,44
"COG1824",2,12,137,19,20,0,4,38,2,12
"COG1825",1257,2309,1799,1158,2254,2218,2153,2017,2385,2202
"COG1826",786,220,142,647,247,253,454,324,308,436
"COG1828",720,496,356,127,753,264,559,628,549,571
"COG1829",331,334,873,24,123,20,110,143,119,150
"COG1830",638,670,2418,175,298,346,346,249,565,423
"COG1831",336,385,125,2,137,71,127,149,119,155
"COG1832",585,1189,1197,100,913,950,867,948,1030,882
"COG1833",6,19,32,12,6,0,9,2,6,13
"COG1834",1621,3324,1901,469,3152,3015,2509,2715,2846,2455
"COG1835",1426,1220,637,3303,1635,2363,1192,1105,1276,1394
"COG1836",1277,578,441,49,568,135,798,727,499,626
"COG1837",14,30,115,38,21,0,15,40,24,51
"COG1838",452,212,768,1593,350,320,393,335,305,310
"COG1840",3370,4066,2500,1519,4031,4777,4130,4076,4749,3580
"COG1841",310,387,686,452,273,152,71,86,110,70
"COG1842",282,64,526,1200,649,70,42,416,83,108
"COG1843",340,168,358,876,261,371,260,196,228,252
"COG1845",4468,4032,3000,1996,3835,4226,3832,3272,4168,3607
"COG1846",812,1088,1398,2495,1336,1521,1070,1044,987,970
"COG1847",67,342,220,24,235,1,173,291,358,282
"COG1848",3,1,16,1,3,0,3,1,0,2
"COG1849",112,89,39,65,47,10,24,45,40,43
"COG1850",2813,880,560,411,1081,1611,2024,1505,1099,1167
"COG1852",39,3,46,0,9,0,0,4,22,5
"COG1853",5376,2812,1694,1828,3277,988,1509,1334,1000,1548
"COG1854",8,1,12,13,19,0,0,0,5,1
"COG1855",381,469,61,135,169,47,11,50,70,18
"COG1856",6,1,21,3,1,0,9,9,0,8
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1050,794,1063,1579,798,2874,450,925,672,467
"COG1859",242,247,122,34,115,67,76,120,102,119
"COG1861",679,791,1223,356,1016,933,632,763,564,677
"COG1862",364,462,482,672,431,819,393,292,467,478
"COG1863",156,104,265,296,123,273,157,85,166,104
"COG1864",115,181,123,341,170,365,98,184,228,189
"COG1865",13,0,1,5,7,56,0,0,0,0
"COG1866",841,805,1188,744,760,4384,1904,1845,2576,2331
"COG1867",644,565,1220,73,207,189,126,729,286,208
"COG1868",611,300,993,1109,396,405,418,287,442,357
"COG1869",4,1,15,13,0,0,1,0,5,6
"COG1871",54,5,11,744,85,40,8,21,3,2
"COG1872",11,15,69,38,6,33,8,2,14,4
"COG1873",15,4,12,0,5,0,7,14,2,14
"COG1874",297,213,445,91,159,981,188,189,425,197
"COG1875",2543,664,942,3724,585,203,378,1458,595,633
"COG1876",1157,465,121,358,441,162,267,200,197,199
"COG1877",57,472,240,151,73,113,423,191,286,549
"COG1878",259,193,1052,159,229,261,313,192,257,229
"COG1879",1123,2065,2124,778,2017,3147,3083,2354,2867,1878
"COG1881",71,57,324,542,70,55,81,79,19,133
"COG1882",25,6,24,76,17,33,12,43,5,0
"COG1883",260,225,798,1173,302,699,157,170,165,376
"COG1884",5247,4155,6375,953,3388,5823,2797,3451,3339,3393
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",234,116,809,567,165,161,212,140,192,160
"COG1887",193,162,347,649,294,241,40,110,90,117
"COG1889",230,251,916,49,126,79,48,134,90,107
"COG1890",287,336,790,81,145,84,73,176,129,87
"COG1891",39,55,233,2,37,5,13,16,14,15
"COG1892",0,0,1,5,0,0,0,0,0,0
"COG1893",1561,1579,2274,2092,1089,1173,1771,1555,1545,1323
"COG1894",1593,4597,5500,838,4144,5166,3903,4924,4868,3515
"COG1896",280,229,586,721,360,405,107,159,233,111
"COG1897",1580,446,560,528,686,602,1125,890,732,657
"COG1898",978,1305,1380,1330,1369,1471,1071,1337,923,1304
"COG1899",1038,2496,3150,407,1898,341,529,604,497,525
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1901",182,191,87,91,79,45,54,91,62,92
"COG1902",2693,2767,6712,8113,3276,6229,2750,2964,2924,2786
"COG1903",1523,400,1385,63,675,438,863,935,550,909
"COG1904",234,188,198,580,236,298,207,88,266,199
"COG1905",545,1467,1846,334,1307,1072,1281,1082,1301,1188
"COG1906",19,47,1,5,33,0,55,26,48,14
"COG1907",53,134,67,1,73,25,79,89,67,73
"COG1908",4,1,200,11,0,0,1,8,0,0
"COG1909",301,319,289,15,86,108,27,90,109,66
"COG1910",31,67,785,64,75,26,18,18,8,13
"COG1911",74,104,41,6,38,44,17,40,29,44
"COG1912",389,701,296,23,487,751,407,396,735,448
"COG1913",2,0,1,3,5,2,2,0,0,0
"COG1914",2820,992,591,1348,1611,1270,646,1412,1531,711
"COG1915",1,8,1142,142,4,0,0,18,2,1
"COG1916",422,424,503,87,191,135,134,246,134,178
"COG1917",247,237,732,198,426,193,211,192,224,379
"COG1918",29,3,58,41,12,6,8,63,12,12
"COG1920",122,141,935,20,159,74,165,169,212,219
"COG1921",477,899,2187,243,730,389,561,927,889,1060
"COG1922",262,362,90,337,363,94,266,513,493,324
"COG1923",95,81,115,494,99,204,73,82,108,76
"COG1924",0,2,37,55,4,0,4,5,0,0
"COG1925",183,147,232,361,175,246,138,130,205,130
"COG1926",2,1,34,66,2,1,2,0,0,0
"COG1927",0,0,11,0,0,0,0,0,0,0
"COG1928",7,73,104,6,48,26,47,55,16,49
"COG1929",241,613,604,263,459,299,307,421,598,487
"COG1931",96,39,332,10,15,1,0,7,7,1
"COG1932",534,710,1090,420,780,2690,1910,1648,2500,1994
"COG1933",1618,1784,657,966,705,411,395,802,626,620
"COG1934",165,91,148,437,176,446,82,229,151,101
"COG1936",207,203,742,23,107,63,63,88,87,79
"COG1937",10,12,103,114,8,93,69,58,62,176
"COG1938",577,734,934,84,258,173,161,299,215,234
"COG1939",556,117,79,1,174,26,263,212,146,224
"COG1940",1215,1978,2865,1434,1676,1804,1704,2471,2203,1686
"COG1941",11,0,0,6,0,0,2,0,1,0
"COG1942",47,194,40,58,105,22,262,46,41,284
"COG1943",145,32,390,1814,229,116,42,85,27,63
"COG1944",163,12,72,881,86,48,28,27,41,7
"COG1945",29,9,317,6,16,0,20,32,2,59
"COG1946",177,194,213,676,317,1172,732,637,937,950
"COG1947",2479,1638,1381,1125,1851,1437,2026,1772,1982,2082
"COG1948",652,361,747,392,74,250,71,252,245,108
"COG1949",416,548,486,748,481,708,432,450,590,577
"COG1950",36,8,19,9,9,13,1,71,6,0
"COG1951",428,295,878,1522,417,378,431,326,336,378
"COG1952",222,219,177,794,258,544,191,188,258,195
