"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG1572",105,423,27,95,267,266,84,2,193,217
"COG1573",3697,2193,3267,2858,3059,2834,2779,2914,3000,3147
"COG1574",1938,1768,887,1253,1301,1507,1257,2149,1681,1892
"COG1575",498,458,272,544,496,1375,1521,777,1557,1664
"COG1576",362,765,699,856,703,873,906,853,751,475
"COG1577",528,665,75,154,275,422,260,0,239,351
"COG1578",0,4,1,0,8,0,2,0,5,10
"COG1579",436,255,124,262,296,173,177,216,270,435
"COG1580",35,16,7,6,17,11,65,257,26,21
"COG1581",156,28,6,34,19,66,37,0,21,30
"COG1582",1,3,1,0,2,0,0,0,0,0
"COG1583",4,0,1,0,1,1,1,0,0,0
"COG1584",1,18,0,0,0,5,14,8,17,11
"COG1585",33,29,7,5,17,5,19,30,22,44
"COG1586",1799,1309,1269,1579,1568,1548,1434,1329,2255,1695
"COG1587",1929,1612,1848,1826,1820,1643,2149,1979,1918,1663
"COG1588",7,0,0,4,0,5,2,0,3,1
"COG1589",414,615,630,687,660,593,1176,818,819,578
"COG1590",19,80,6,3,22,18,19,0,52,40
"COG1591",5,0,0,3,0,0,0,0,2,0
"COG1592",394,458,276,355,115,486,338,741,724,417
"COG1593",5366,4741,7329,5254,5014,5730,4528,4506,4332,4589
"COG1594",255,595,106,178,168,372,267,99,315,385
"COG1595",1460,1590,1612,1898,2020,1731,1473,3525,1587,1658
"COG1596",1062,1048,2005,1753,1719,1399,1530,2266,1347,1140
"COG1597",1026,1369,383,858,1130,1389,832,826,936,1610
"COG1598",1,6,0,0,4,0,4,3,1,3
"COG1599",846,1225,115,262,460,649,569,2,423,631
"COG1600",1632,1752,1363,1904,1766,1835,1900,1423,2068,2357
"COG1601",213,346,39,51,108,149,190,0,129,157
"COG1602",516,37,0,2,4,15,40,0,28,45
"COG1603",6,18,1,0,0,2,5,0,9,8
"COG1604",0,1,1,0,1,0,0,1,0,0
"COG1605",591,682,861,786,681,721,789,1174,654,595
"COG1606",567,654,326,490,334,319,1050,177,725,614
"COG1607",516,462,301,409,476,525,404,605,439,515
"COG1608",410,396,38,103,197,303,224,0,169,281
"COG1609",702,998,937,1386,1237,490,470,1191,475,338
"COG1610",1459,964,1656,1528,1481,1434,1065,1726,1133,1250
"COG1611",1100,1482,1405,1197,1358,1301,2032,1538,1641,1310
"COG1612",3438,2689,3786,3367,3566,3115,3176,2717,3240,3324
"COG1613",6,4,2,0,10,5,1,5,1,2
"COG1615",2789,1494,382,1155,1667,1056,1234,438,1789,1813
"COG1617",5,0,0,0,0,0,0,0,0,1
"COG1618",71,358,35,105,188,260,91,0,119,190
"COG1619",291,920,499,782,586,647,1176,735,1148,638
"COG1620",148,162,162,66,93,59,100,141,107,144
"COG1621",676,290,303,163,125,98,41,90,35,55
"COG1622",4450,3912,4248,4803,4567,4392,3821,3660,3719,3819
"COG1623",286,241,171,475,543,396,67,1,241,440
"COG1624",412,826,650,944,750,862,1029,517,739,610
"COG1625",343,707,725,785,463,495,1408,263,1212,895
"COG1626",58,193,38,35,77,60,159,193,88,63
"COG1628",3,0,0,0,0,0,0,0,9,0
"COG1629",19069,21355,25394,23607,23192,23031,25229,37409,22177,22313
"COG1630",281,18,0,0,3,5,87,0,29,28
"COG1631",109,108,15,31,50,77,85,1,30,75
"COG1632",255,458,50,89,179,250,185,0,139,217
"COG1633",16,79,25,34,62,98,20,13,23,65
"COG1634",289,484,14,94,146,318,173,1,126,186
"COG1635",330,23,0,0,3,4,94,0,29,26
"COG1636",109,178,237,259,240,203,229,315,178,117
"COG1637",55,34,2,4,16,14,27,2,45,163
"COG1638",4008,3629,5139,3894,3528,3882,3000,3023,3157,3238
"COG1639",97,149,74,43,224,45,205,765,106,84
"COG1640",630,1470,920,1595,1415,1270,1852,676,1427,1195
"COG1641",851,840,507,657,478,408,1269,268,1051,841
"COG1643",378,3660,463,671,944,866,2895,2604,2519,1047
"COG1644",119,141,41,70,67,96,76,34,70,109
"COG1645",6,0,0,0,0,0,0,0,0,1
"COG1646",537,643,92,261,351,501,293,96,254,469
"COG1647",90,30,5,37,62,14,69,68,128,56
"COG1648",500,152,148,87,117,181,305,490,151,110
"COG1649",390,475,172,286,359,235,360,391,921,581
"COG1650",444,515,50,128,241,342,191,1,162,287
"COG1651",2666,1444,2783,1889,2075,1796,1935,2673,1745,1696
"COG1652",169,245,233,284,272,191,261,517,192,179
"COG1653",2529,2588,2898,2573,2223,6400,5030,6525,7983,6720
"COG1654",499,170,282,72,104,127,249,396,152,185
"COG1655",0,0,0,1,6,1,0,0,0,0
"COG1656",0,21,0,2,6,3,18,0,0,0
"COG1657",82,291,140,80,152,70,192,16,142,149
"COG1658",16,61,7,11,31,9,8,0,24,22
"COG1659",0,0,0,0,3,0,0,0,0,1
"COG1660",369,427,346,565,562,495,234,342,355,620
"COG1661",233,555,275,405,353,483,750,137,561,410
"COG1662",12,5,16,0,2,1,2,7,0,0
"COG1663",2128,1390,2902,2230,2465,2401,2130,2815,2195,2205
"COG1664",433,358,347,423,426,463,293,535,287,348
"COG1665",18,0,0,0,1,1,12,0,0,2
"COG1666",613,603,964,1034,789,752,885,856,936,851
"COG1668",294,380,326,557,591,739,303,631,300,406
"COG1669",1,3,2,0,5,1,4,19,1,2
"COG1670",1209,966,605,627,873,700,813,1944,797,946
"COG1671",60,170,114,150,99,94,125,246,106,72
"COG1672",14,32,24,5,7,6,5,94,7,3
"COG1673",2,1,0,0,0,0,3,0,0,0
"COG1674",6567,4659,7089,6553,7151,6272,4749,6353,5107,5889
"COG1675",156,70,0,4,7,11,95,0,63,48
"COG1676",459,108,24,70,63,167,207,0,84,73
"COG1677",13,51,54,30,37,91,84,183,87,87
"COG1678",730,783,876,927,727,754,689,726,715,815
"COG1679",854,1188,219,439,581,769,597,203,434,887
"COG1680",7978,7541,8863,8254,7616,8098,6943,10374,6658,7071
"COG1681",12,1,0,0,0,1,1,0,0,0
"COG1682",289,332,248,254,371,346,326,272,317,485
"COG1683",56,62,6,13,44,117,74,227,88,177
"COG1684",111,272,317,242,261,205,216,389,216,196
"COG1685",352,261,45,108,119,233,175,0,70,122
"COG1686",2459,1890,3877,3206,3233,2957,2407,3439,2625,2470
"COG1687",0,5,0,1,6,2,2,8,0,1
"COG1688",1,0,0,0,0,0,0,1,0,1
"COG1690",773,714,98,172,349,513,418,20,299,427
"COG1691",621,489,281,351,249,231,732,157,493,380
"COG1692",1736,1122,1776,1294,1645,1457,1117,1553,1238,1240
"COG1694",1394,1975,1552,2376,1770,2495,2463,2019,4355,4747
"COG1695",260,146,95,79,132,66,172,298,208,36
"COG1696",527,436,362,603,708,730,545,690,475,494
"COG1697",525,721,89,183,328,547,396,7,308,440
"COG1698",128,138,11,13,37,44,64,0,39,63
"COG1699",15,60,17,12,29,15,15,19,15,13
"COG1700",2,0,1,2,3,0,3,112,3,2
"COG1701",83,189,21,39,69,331,176,0,149,278
"COG1702",4100,4113,4289,5385,4341,5486,4144,4418,8682,9025
"COG1703",1578,2328,817,1410,1907,1878,1217,996,1248,2090
"COG1704",146,382,137,153,237,243,163,151,137,187
"COG1705",81,147,228,322,250,384,252,693,792,130
"COG1706",137,437,362,347,397,261,301,454,311,220
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",60,16,3,1,18,1,5,37,7,14
"COG1709",6,4,1,1,7,5,11,0,12,14
"COG1711",226,15,0,0,6,3,90,0,21,19
"COG1712",478,181,115,69,84,91,182,53,106,96
"COG1713",130,44,0,1,3,2,25,1,13,23
"COG1714",214,165,309,197,223,142,161,368,181,140
"COG1715",28,53,26,46,32,19,84,47,48,32
"COG1716",130,174,44,164,162,141,122,66,177,355
"COG1717",225,345,42,79,158,209,160,0,100,178
"COG1718",392,661,53,139,221,421,323,206,239,359
"COG1719",4,18,0,4,3,32,2,0,3,3
"COG1720",52,101,12,10,27,17,96,179,52,46
"COG1721",1435,2335,982,1340,1758,1931,1275,1531,1235,1642
"COG1722",113,143,218,178,138,154,211,215,111,121
"COG1723",5,65,9,3,8,10,108,27,36,23
"COG1724",1,0,1,0,0,0,0,1,0,2
"COG1725",127,479,394,543,314,315,876,215,679,547
"COG1726",770,757,1534,1501,1348,1314,961,1723,908,918
"COG1727",177,330,13,62,117,162,130,0,97,140
"COG1729",2104,1390,2330,1862,2150,1896,1440,2182,1528,1665
"COG1730",14,17,1,1,15,7,43,1,25,9
"COG1732",53,65,44,26,34,31,18,31,10,21
"COG1733",192,398,124,302,297,524,259,1149,409,324
"COG1734",1376,1000,1632,1328,1542,1325,1114,1501,1069,1279
"COG1735",588,106,35,30,44,13,30,17,93,219
"COG1736",384,714,66,182,256,463,327,1,253,356
"COG1737",120,216,295,298,253,251,313,693,177,100
"COG1738",1749,1251,2025,2023,1898,1915,1363,2004,1802,1392
"COG1739",66,100,14,85,74,50,106,286,101,96
"COG1740",16,16,17,5,17,6,33,115,8,5
"COG1741",2268,2235,2447,2069,2321,2384,1900,1939,1992,1837
"COG1742",23,29,4,3,24,13,33,62,22,9
"COG1743",33,31,14,22,25,67,23,54,26,23
"COG1744",2561,2453,2464,2847,2762,2231,1363,1213,2342,3052
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",583,59,10,12,32,17,208,0,100,58
"COG1747",1,25,1,20,20,9,55,21,12,7
"COG1748",922,1390,1614,2183,2124,1915,1432,1645,1510,1259
"COG1749",176,615,687,620,584,508,367,576,456,351
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",638,1339,350,527,619,801,811,1182,911,1139
"COG1754",6233,6274,7017,6510,6307,2125,2077,1904,2158,2288
"COG1755",4,11,51,9,25,2,1,1,7,8
"COG1756",224,61,0,5,7,8,123,0,51,32
"COG1757",762,827,706,1014,992,1027,828,2188,816,750
"COG1758",1455,914,1363,1190,1260,1131,1130,1264,1013,1013
"COG1759",749,252,35,196,152,571,300,0,107,163
"COG1760",198,287,60,170,142,186,232,625,256,202
"COG1761",1,18,1,3,3,12,37,0,25,12
"COG1762",118,240,276,169,215,215,189,388,171,141
"COG1763",139,155,337,254,156,66,74,114,62,64
"COG1764",271,145,368,183,167,278,212,555,125,123
"COG1765",146,359,206,272,292,138,86,204,40,61
"COG1766",213,650,679,570,549,453,433,808,441,366
"COG1767",74,34,125,73,89,86,46,58,68,64
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",4436,2847,5732,4793,4907,5150,3770,5653,3818,3988
"COG1772",49,100,23,9,54,29,32,0,62,33
"COG1773",98,300,313,355,284,250,575,221,385,238
"COG1774",59,124,68,148,155,196,118,369,82,44
"COG1775",0,2,0,0,2,0,0,0,0,0
"COG1776",37,35,5,6,29,6,132,287,43,29
"COG1777",78,260,43,102,115,288,110,0,79,196
"COG1778",647,431,397,547,498,548,467,677,773,537
"COG1779",53,240,18,89,124,196,80,0,52,158
"COG1780",2,5,3,0,0,0,1,2,0,4
"COG1781",251,236,23,61,107,56,44,11,32,56
"COG1782",954,817,161,244,499,719,452,4,388,596
"COG1783",169,27,10,109,27,28,104,103,217,57
"COG1784",82,422,41,107,276,351,106,0,96,234
"COG1785",297,460,318,509,481,411,512,1299,373,322
"COG1786",237,173,56,129,70,150,181,207,138,159
"COG1787",61,193,268,351,215,247,507,66,197,238
"COG1788",516,527,377,412,430,412,392,627,330,373
"COG1791",8,130,4,33,57,16,137,152,271,2
"COG1792",2051,1569,2796,2456,2497,2397,2373,2571,2428,2373
"COG1793",559,897,875,883,568,2196,3355,1605,3283,2073
"COG1794",979,570,1266,914,1140,1010,866,1247,1013,966
"COG1795",124,74,191,107,119,135,63,54,108,106
"COG1796",393,1043,268,563,575,869,483,245,371,520
"COG1797",844,1117,867,937,736,747,1856,583,1167,651
"COG1798",429,563,74,162,260,315,277,0,203,303
"COG1799",102,298,213,369,219,71,191,51,118,128
"COG1801",41,71,29,56,40,54,84,211,29,20
"COG1802",276,652,342,393,401,434,488,1065,477,258
"COG1803",25,112,25,28,64,51,197,253,85,6
"COG1804",12349,12832,9224,6011,6654,6407,6904,4204,6478,9169
"COG1805",810,789,1378,1389,1285,1220,769,1383,829,756
"COG1806",1332,757,1412,1241,1574,1373,1224,1598,1069,1112
"COG1807",2306,2785,3888,3739,3811,3036,5574,3213,4574,3179
"COG1808",110,384,222,357,288,295,568,826,920,56
"COG1809",209,168,432,146,166,254,160,85,115,51
"COG1811",64,77,47,129,126,285,90,3,156,296
"COG1812",8,1,0,0,1,0,0,0,0,0
"COG1813",98,387,51,69,111,194,83,12,72,203
"COG1814",279,139,20,20,71,67,150,52,64,171
"COG1815",60,189,161,140,119,116,124,233,104,100
"COG1816",1227,996,665,1009,969,1010,1024,984,973,1490
"COG1817",508,63,28,44,100,20,72,5,35,55
"COG1818",134,19,1,2,4,4,60,0,28,20
"COG1819",1092,289,206,221,265,224,537,380,327,235
"COG1820",233,543,293,433,369,338,900,727,752,265
"COG1821",51,21,88,53,71,23,14,22,27,19
"COG1823",16,44,24,21,41,20,21,125,25,17
"COG1824",39,27,3,0,4,10,29,0,26,246
"COG1825",2687,1957,2669,2387,2666,2412,1695,2388,1959,2240
"COG1826",114,238,250,278,232,241,466,334,302,194
"COG1828",510,436,517,595,460,521,660,480,662,943
"COG1829",495,536,80,153,226,361,226,0,135,267
"COG1830",329,275,148,154,184,728,436,236,290,515
"COG1831",102,441,53,143,227,316,134,0,144,299
"COG1832",1213,976,924,1048,1180,1200,867,827,963,1113
"COG1833",6,6,28,7,11,10,11,2,5,6
"COG1834",3170,2917,2572,2958,3282,3342,2365,2299,2748,3404
"COG1835",1028,562,1198,1132,1384,1268,1220,1862,1055,1261
"COG1836",352,929,384,562,502,596,848,182,754,730
"COG1837",139,55,7,26,36,33,28,10,30,80
"COG1838",169,566,297,195,219,261,332,539,303,585
"COG1840",4415,3961,4502,4916,4554,3844,3800,4118,4055,3583
"COG1841",502,469,268,266,365,422,293,193,272,343
"COG1842",71,339,26,49,113,52,585,633,425,57
"COG1843",93,254,244,233,203,184,170,300,204,146
"COG1845",1321,1265,1335,1473,1423,4024,3547,3084,3207,3331
"COG1846",1155,826,1336,941,1129,1103,1016,1831,1063,1075
"COG1847",657,364,154,439,455,392,105,8,247,622
"COG1848",1,4,8,0,5,0,3,4,0,1
"COG1849",23,115,17,32,65,99,30,0,47,73
"COG1850",367,2251,1006,1128,763,797,2978,319,1511,939
"COG1852",5,40,0,2,11,6,10,2,9,4
"COG1853",1573,3731,2629,2940,2330,2765,4883,1923,4101,2961
"COG1854",2,1,0,0,0,0,6,42,0,1
"COG1855",678,640,29,186,276,568,276,1,207,235
"COG1856",2,14,1,0,6,10,17,0,13,3
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",581,867,248,658,839,737,583,907,885,873
"COG1859",69,326,59,74,178,265,120,7,106,193
"COG1861",1058,553,878,595,913,744,803,908,754,736
"COG1862",328,301,541,446,491,403,310,560,317,327
"COG1863",87,128,224,113,123,102,112,215,86,74
"COG1864",98,168,155,178,110,176,137,341,192,257
"COG1865",2,0,3,0,1,0,0,1,0,0
"COG1866",2308,2533,2146,2352,2623,2544,1864,2129,1959,2212
"COG1867",503,1250,88,277,471,620,551,202,663,498
"COG1868",133,420,430,396,388,294,284,498,292,243
"COG1869",0,2,1,1,1,1,0,12,0,0
"COG1871",6,0,3,1,1,5,34,158,21,7
"COG1872",12,17,8,21,14,52,6,8,5,11
"COG1873",17,7,6,5,12,6,8,0,14,0
"COG1874",69,148,188,287,186,225,138,295,169,109
"COG1875",200,226,76,178,289,692,730,776,1418,2458
"COG1876",185,589,335,496,317,448,738,519,625,369
"COG1877",128,386,543,152,97,472,430,146,196,157
"COG1878",486,328,278,225,209,173,383,259,193,143
"COG1879",931,976,1134,860,797,1938,1923,2768,2339,2491
"COG1881",258,124,93,17,48,54,110,62,81,128
"COG1882",0,94,6,3,14,3,14,17,15,12
"COG1883",685,278,147,235,212,208,188,453,185,164
"COG1884",4438,4876,2589,3718,4347,4219,2914,2588,3441,5038
"COG1885",8,0,0,0,0,0,0,0,0,0
"COG1886",102,238,184,138,193,146,121,181,117,89
"COG1887",136,74,63,158,154,162,111,344,101,123
"COG1889",347,384,41,84,172,247,220,0,153,235
"COG1890",351,521,58,111,206,318,275,1,172,273
"COG1891",290,58,47,27,53,63,53,37,58,49
"COG1892",3,0,0,0,0,0,0,0,0,0
"COG1893",1766,2057,1940,1356,1465,1680,1291,1308,1544,1388
"COG1894",6432,4869,3950,5096,4201,4809,3660,4444,5015,5634
"COG1896",171,212,115,169,126,268,233,240,172,116
"COG1897",372,902,605,763,510,143,342,183,304,138
"COG1898",1112,707,1417,1120,1320,1329,1146,1476,1358,1372
"COG1899",3053,2470,1834,1925,2190,2423,1864,1591,1728,2064
"COG1900",0,4,0,0,0,0,0,0,0,0
"COG1901",72,276,30,72,152,61,12,4,27,41
"COG1902",2376,3877,2752,2691,2449,2852,2769,4043,2773,2859
"COG1903",471,668,443,592,388,371,1148,251,924,505
"COG1904",45,171,195,193,135,200,137,172,110,62
"COG1905",1860,1346,1351,1423,1577,1519,1116,1168,1167,1475
"COG1906",4,29,0,16,9,37,13,2,20,75
"COG1907",109,48,126,57,78,106,81,55,82,62
"COG1908",15,2,0,0,2,1,1,1,7,5
"COG1909",239,214,48,89,221,299,137,0,93,290
"COG1910",114,124,44,29,34,71,57,65,48,27
"COG1911",17,107,15,30,51,109,61,1,47,80
"COG1912",392,391,381,740,739,633,298,442,382,660
"COG1913",12,8,0,3,0,2,2,0,1,0
"COG1914",800,995,542,1630,1075,1005,1512,1504,1407,875
"COG1915",378,15,0,0,3,6,125,0,19,27
"COG1916",163,809,66,173,296,449,246,1,233,441
"COG1917",511,231,262,185,226,218,398,292,196,180
"COG1918",7,9,3,8,20,7,31,26,54,67
"COG1920",619,275,123,259,316,119,205,72,177,437
"COG1921",2232,1131,429,965,1091,886,617,298,964,1581
"COG1922",346,277,324,390,422,343,286,343,540,332
"COG1923",56,67,68,77,74,82,103,166,67,67
"COG1924",1,4,1,1,2,5,0,0,3,0
"COG1925",149,162,108,198,259,172,122,204,111,172
"COG1926",0,3,1,0,4,1,0,18,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",49,89,53,15,11,64,110,17,52,75
"COG1929",979,520,333,613,799,605,292,281,403,752
"COG1931",165,23,0,15,57,47,88,0,23,45
"COG1932",1785,2226,2356,2251,2194,2164,1754,1882,1681,2208
"COG1933",2054,2362,265,660,1190,1780,1028,7,839,1462
"COG1934",66,151,52,91,114,90,204,367,217,114
"COG1936",317,298,32,80,131,236,194,0,80,192
"COG1937",76,54,38,25,28,57,19,63,49,39
"COG1938",656,864,76,255,382,779,393,0,264,540
"COG1939",31,197,129,197,122,36,105,30,52,25
"COG1940",3015,2115,1696,2233,2433,2053,1741,1979,2486,2645
"COG1941",0,0,1,2,6,0,0,2,0,0
"COG1942",255,93,378,93,96,199,124,94,62,73
"COG1943",60,126,22,17,35,24,138,396,82,23
"COG1944",52,40,40,9,43,6,50,346,18,6
"COG1945",250,29,7,8,23,4,25,0,6,9
"COG1946",556,743,930,722,705,656,582,1085,672,792
"COG1947",1824,1576,2056,1963,1893,1625,2029,1667,1817,1783
"COG1948",389,329,96,264,493,415,315,103,261,322
"COG1949",506,557,508,478,485,510,396,532,405,464
"COG1950",5,6,0,5,20,5,72,49,82,5
"COG1951",65,189,124,72,66,310,426,543,353,646
"COG1952",157,169,226,191,197,200,185,333,187,131
"COG1953",2107,1248,1909,2116,2560,689,643,872,769,716
"COG1954",3,0,0,0,0,0,0,0,0,0
"COG1955",166,440,36,191,176,539,48,0,96,376
"COG1956",116,106,108,137,214,165,58,430,104,121
"COG1957",1020,945,623,1183,1116,1054,646,451,818,1285
"COG1958",235,199,5,16,19,32,283,0,91,73
"COG1959",1288,837,966,918,1108,1023,913,1163,906,969
"COG1960",23638,27734,24966,24718,25666,23015,18983,20991,20044,25041
"COG1961",1060,818,813,971,962,975,1085,1019,1558,1697
"COG1963",50,311,142,249,180,167,523,117,369,185
"COG1964",760,93,51,115,76,61,256,69,174,154
"COG1965",12,52,41,21,23,19,27,79,32,15
"COG1966",444,389,63,179,301,126,346,407,211,288
"COG1967",142,517,29,143,264,267,118,0,154,342
"COG1968",2622,1940,3048,2814,3039,2927,2825,2916,2660,2425
"COG1969",1,0,2,0,3,0,0,26,0,0
"COG1970",119,142,83,192,290,191,156,236,190,194
"COG1971",6,7,3,0,6,5,8,54,9,0
"COG1972",897,1047,1152,1497,1304,1231,922,1566,907,997
"COG1974",3431,2550,3961,3691,3509,3210,2889,3112,2956,2808
"COG1975",1893,1730,626,1332,1394,1361,1232,1146,1696,2161
"COG1976",386,389,41,104,189,272,216,0,152,207
"COG1977",691,222,141,115,166,107,236,162,208,193
"COG1978",52,37,143,104,98,124,15,97,78,121
"COG1979",30,8,2,3,11,4,55,403,29,20
"COG1980",636,55,0,0,2,6,143,0,40,34
"COG1981",1062,858,1028,507,280,1330,1432,1275,1271,867
"COG1982",155,779,564,700,485,473,1398,551,958,459
"COG1983",9,1,2,5,7,2,20,78,9,11
"COG1984",2169,1130,1992,1463,1795,1655,1644,1804,1531,1677
"COG1985",3302,3348,4055,4078,3934,3789,3824,3446,3860,3923
"COG1986",75,31,29,60,63,33,59,94,42,23
"COG1987",23,58,70,51,62,37,43,80,41,31
"COG1988",231,416,425,523,435,564,392,598,307,259
"COG1989",883,858,1117,754,974,709,778,851,912,810
"COG1990",196,258,30,95,112,258,133,1,86,143
"COG1992",510,82,27,79,74,180,196,0,66,64
"COG1993",1,0,0,3,1,0,2,0,0,0
"COG1994",479,1287,665,807,875,881,1486,454,1177,1078
"COG1995",2566,2313,4370,3435,3655,3484,3330,3738,3346,2787
"COG1997",33,44,9,22,22,111,54,0,66,103
"COG1998",12,14,2,2,4,38,31,1,21,44
"COG1999",531,689,600,664,609,2665,1665,1931,1489,1705
"COG2001",1610,1179,1692,1563,1564,1567,1168,1608,1212,1290
"COG2002",41,20,11,74,48,51,23,13,32,66
"COG2003",75,141,64,35,126,51,94,365,79,48
"COG2004",38,154,16,23,49,47,63,0,47,89
"COG2005",35,54,40,22,28,37,43,71,26,29
"COG2006",375,94,15,30,25,14,64,0,60,47
"COG2007",187,314,25,57,92,175,154,0,119,163
"COG2008",1625,1840,1111,1762,1455,1941,1118,1574,1502,1779
"COG2009",1169,685,1276,1212,1160,1223,862,1115,1043,1045
"COG2010",646,1520,1332,1014,1027,920,1506,1687,1327,571
"COG2011",10,4,4,0,3,1,8,34,1,5
"COG2012",267,277,92,107,113,123,204,59,144,157
"COG2013",159,494,92,188,336,214,264,93,247,296
"COG2014",3,22,23,6,15,2,45,6,23,14
"COG2015",1094,1069,1439,1215,1226,1146,812,883,1145,1835
"COG2016",196,414,35,82,123,221,167,0,114,192
"COG2017",659,1014,1207,1331,966,1206,1492,1649,1521,1178
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",205,27,3,3,12,9,56,0,36,12
"COG2020",530,463,725,662,616,731,890,694,679,554
"COG2021",1417,952,1540,1167,1152,3943,3124,4094,3130,3283
"COG2022",1901,1458,2002,1471,1601,1435,1908,1368,1600,1469
"COG2023",11,2,0,1,0,0,1,0,11,11
"COG2025",3690,3108,3319,3307,3429,3322,2269,2723,2612,3133
"COG2026",5,7,2,1,8,6,18,61,3,3
"COG2027",639,813,535,790,819,265,514,237,417,356
"COG2029",3,5,0,1,3,5,3,1,8,12
"COG2030",2498,2367,2190,2034,2162,1901,1702,1724,1752,2584
"COG2031",32,61,40,93,103,346,166,375,120,138
"COG2032",201,369,84,204,195,183,241,253,369,110
"COG2035",684,603,824,1162,1058,1144,740,1361,732,872
"COG2036",150,311,15,34,61,43,315,24,90,58
"COG2037",103,67,132,59,93,117,70,65,79,80
"COG2038",888,976,745,796,624,548,1341,402,990,639
"COG2039",35,67,10,33,111,70,45,1,56,151
"COG2040",2060,1281,2502,1830,2012,1761,1409,2045,1754,1628
"COG2041",1671,2025,845,1777,1689,1519,1596,1805,1809,1777
"COG2042",180,217,19,63,136,173,124,0,112,164
"COG2043",24,72,11,9,25,8,29,13,26,34
"COG2044",10,19,1,0,5,3,4,0,7,1
"COG2045",95,181,109,181,145,323,711,198,455,333
"COG2046",1387,1431,804,1191,1151,916,1874,601,1574,1260
"COG2047",402,383,39,114,188,284,181,0,159,262
"COG2048",431,536,44,110,201,306,133,0,165,291
"COG2049",1397,707,1400,1035,1225,1037,980,1441,1098,1070
"COG2050",2020,1585,2409,2007,2144,2286,1632,1975,1553,1856
"COG2051",79,46,0,11,22,14,37,0,15,19
"COG2052",3,0,0,0,0,0,0,0,0,0
"COG2053",138,103,13,28,40,95,56,0,49,64
"COG2054",16,9,34,24,17,17,15,7,16,24
"COG2055",4909,3216,3302,3014,3266,3084,2781,2843,2859,2956
"COG2056",23,3,0,1,24,3,18,211,6,3
"COG2057",413,404,368,373,365,355,350,495,274,306
"COG2058",182,215,25,26,66,153,87,0,64,92
"COG2059",217,323,328,330,289,508,346,569,277,162
"COG2060",7,3,0,1,2,2,0,2,2,8
"COG2061",7,0,0,0,0,0,0,0,0,0
"COG2062",399,613,716,631,610,723,503,750,653,452
"COG2063",63,191,243,193,228,167,195,318,162,169
"COG2064",180,468,109,237,294,696,132,96,227,196
"COG2065",624,671,568,865,627,843,777,794,750,818
"COG2066",420,111,919,45,47,271,205,243,36,37
"COG2067",138,148,114,127,296,175,178,691,116,91
"COG2068",649,645,365,549,597,653,481,323,688,926
"COG2070",2188,3113,4118,3253,3133,2683,2393,2639,2177,2739
"COG2071",1079,918,872,819,1158,856,622,555,788,1066
"COG2072",5551,5653,5890,4507,4547,4323,4640,4765,4646,5118
"COG2073",737,1067,590,950,721,662,1947,404,1433,796
"COG2074",55,283,30,72,127,200,70,3,63,161
"COG2075",73,112,10,24,52,74,100,0,36,76
"COG2076",1296,742,1279,1220,1509,1182,956,1221,1139,1002
"COG2077",90,49,50,46,93,72,94,222,64,57
"COG2078",19,59,15,5,12,8,18,15,10,24
"COG2079",4817,3981,5542,4017,4422,3973,2963,2964,2971,3238
"COG2080",1618,2054,539,591,793,1085,1173,773,1230,2389
"COG2081",397,954,721,1012,683,993,1720,2420,1194,569
