"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG1529",3287,3163,6840,15895,17663,1382,5586,4552,4922,10563
"COG1530",6226,6374,6697,4706,5130,4075,6305,4067,5885,4667
"COG1533",413,364,539,862,1050,1033,434,416,317,420
"COG1534",26,45,48,162,160,273,40,234,46,44
"COG1535",0,0,0,27,17,212,0,2,0,0
"COG1536",535,571,669,1328,1386,577,599,1483,407,832
"COG1537",129,95,48,1245,1268,0,247,93,303,731
"COG1538",5889,5762,5522,3700,4767,9247,5888,12735,5697,4849
"COG1539",1177,1296,1391,925,904,673,1174,709,1228,898
"COG1540",1069,1243,1115,1411,1470,238,546,180,489,296
"COG1541",762,648,714,1808,1566,335,514,365,405,682
"COG1543",760,533,765,2,3,0,802,6,698,789
"COG1544",192,147,196,63,66,416,384,674,419,436
"COG1545",226,275,432,928,831,18,443,98,400,678
"COG1546",2298,2129,2121,1952,1827,591,2387,935,2267,2221
"COG1547",195,130,186,99,105,0,304,10,259,223
"COG1548",74,81,78,50,55,0,70,2,97,41
"COG1549",185,155,56,204,231,0,316,24,367,762
"COG1550",0,0,1,40,38,0,1,5,1,4
"COG1551",76,63,56,168,176,293,65,289,73,77
"COG1552",2,9,6,23,18,0,19,2,19,39
"COG1553",40,38,41,116,96,318,57,433,63,51
"COG1554",270,344,317,39,163,110,113,21,169,45
"COG1555",92,94,244,126,134,296,25,246,51,129
"COG1556",9,10,21,325,358,95,6,17,4,20
"COG1558",179,144,228,256,251,221,133,602,98,167
"COG1559",1815,1735,1618,1540,1520,858,1386,1470,1316,824
"COG1560",3387,3537,3281,2808,2675,1694,3200,1901,2949,1828
"COG1561",1131,1185,1041,973,841,506,746,1186,805,541
"COG1562",3140,2936,3233,951,918,1241,3209,427,3225,3413
"COG1563",33,21,24,0,0,0,0,1,9,27
"COG1564",353,387,261,495,504,0,477,105,387,488
"COG1565",2795,2532,2744,1662,1395,42,2946,479,2893,2007
"COG1566",136,105,375,238,610,2267,132,1366,107,372
"COG1568",0,0,0,5,12,0,1,2,2,15
"COG1569",1,2,6,8,2,158,0,131,0,2
"COG1570",821,766,733,748,697,782,2322,1819,1748,1743
"COG1571",142,99,38,1107,1195,1,232,29,258,566
"COG1572",87,10,19,124,104,0,202,38,166,426
"COG1573",2587,2790,2989,2695,2895,1294,3151,1676,3101,2201
"COG1574",1290,1803,1530,4791,4676,159,1939,1772,1481,1619
"COG1575",488,434,452,484,543,44,1643,193,1451,1366
"COG1576",884,806,896,542,473,402,686,595,815,768
"COG1577",159,95,66,843,906,0,222,70,289,657
"COG1578",0,0,2,16,8,0,2,2,1,7
"COG1579",228,252,289,678,581,18,312,32,232,250
"COG1580",21,20,7,176,147,433,18,1256,9,16
"COG1581",30,27,8,462,445,0,7,108,43,29
"COG1582",0,0,3,3,2,2,0,0,0,2
"COG1583",0,3,1,0,1,0,0,0,0,0
"COG1584",3,1,2,0,1,0,0,1,10,27
"COG1585",0,13,18,111,62,16,37,19,9,19
"COG1586",1347,1562,1264,668,548,467,577,506,559,448
"COG1587",1722,1580,1846,2326,2120,664,1993,1070,1945,1612
"COG1588",0,0,0,33,12,0,1,9,1,0
"COG1589",750,556,966,583,679,663,824,1026,749,677
"COG1590",2,5,9,23,17,0,22,45,31,77
"COG1591",2,1,0,0,2,0,0,67,0,0
"COG1592",379,419,754,521,392,23,147,96,497,484
"COG1593",5344,5127,5013,4085,4353,1698,4866,2331,5367,4764
"COG1594",134,215,38,312,413,6,150,108,301,645
"COG1595",2155,2235,2241,2009,2206,2799,1522,6680,1466,1647
"COG1596",663,695,464,325,373,1060,1697,2599,1454,1076
"COG1597",812,777,2044,1618,1387,924,940,1255,1684,1345
"COG1598",1,0,8,32,36,4,4,65,0,4
"COG1599",232,205,79,1688,1649,1,341,291,483,1145
"COG1600",2007,1792,2245,2906,2565,994,1886,1573,1822,1792
"COG1601",61,47,17,403,434,0,85,129,158,325
"COG1602",0,3,0,397,385,0,40,252,73,35
"COG1603",0,0,0,0,0,0,0,38,5,13
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",862,901,615,949,873,911,699,1327,752,696
"COG1606",424,295,516,551,447,0,691,12,523,627
"COG1607",329,495,360,645,650,1413,340,1441,388,516
"COG1608",85,63,22,504,463,0,126,12,192,373
"COG1609",2020,1665,1592,1802,1737,1775,937,5056,1289,1123
"COG1610",1487,1508,1473,1034,1004,270,1467,688,1469,956
"COG1611",1493,1433,1853,2006,2069,2123,1460,2709,1488,1475
"COG1612",3442,3370,3151,2453,2231,594,3469,1300,3253,2744
"COG1613",1,0,1,3,225,991,1,120,0,2
"COG1615",908,827,1973,3037,3160,5,242,30,343,498
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",96,60,19,96,113,0,129,1,151,363
"COG1619",730,631,1175,406,568,56,632,433,704,939
"COG1620",87,55,109,325,414,2143,77,1059,52,143
"COG1621",257,252,153,392,467,13,237,210,187,258
"COG1622",4586,4671,4019,3097,3066,2053,4819,2474,4288,3855
"COG1623",140,95,82,3,1,18,263,69,252,252
"COG1624",774,734,846,615,675,19,749,72,874,808
"COG1625",675,458,653,463,445,0,975,11,777,708
"COG1626",36,33,52,514,693,684,91,510,104,164
"COG1628",2,3,1,369,435,0,0,19,2,2
"COG1629",27398,28710,23372,19780,18994,29034,24719,68268,25329,21725
"COG1630",0,0,6,641,660,0,0,19,37,10
"COG1631",27,31,6,273,330,0,18,10,20,37
"COG1632",88,69,24,507,537,0,135,185,168,424
"COG1633",36,16,103,34,39,2,19,16,43,74
"COG1634",77,65,33,774,862,0,50,5,55,180
"COG1635",0,0,4,556,576,0,1,15,35,19
"COG1636",357,334,251,171,102,291,266,16,220,145
"COG1637",1,4,30,147,70,13,18,9,32,36
"COG1638",3831,3769,3811,2873,3038,3044,3440,1809,3704,3710
"COG1639",95,59,176,289,75,2748,80,3302,44,144
"COG1640",1314,1039,1273,234,139,942,1220,953,1244,1393
"COG1641",577,422,720,1093,925,0,681,19,681,848
"COG1643",1263,1125,2010,809,900,4236,562,6454,1475,3754
"COG1644",52,91,13,288,310,0,62,52,104,137
"COG1645",0,0,0,2,3,0,1,0,0,0
"COG1646",242,221,128,775,977,27,271,38,321,657
"COG1647",13,23,22,300,296,8,49,221,37,31
"COG1648",89,90,144,1251,971,1118,122,1379,181,161
"COG1649",312,420,668,550,705,0,116,52,88,176
"COG1650",113,89,38,839,861,0,161,134,228,481
"COG1651",2185,2106,2226,2542,2864,1770,1839,2986,1866,1429
"COG1652",346,268,409,242,302,1366,164,1056,177,235
"COG1653",8036,7037,8050,4599,4883,522,1864,472,2230,2616
"COG1654",79,93,142,802,843,49,30,309,55,51
"COG1655",0,0,11,2,0,0,0,0,0,0
"COG1656",4,2,5,14,26,14,2,2,3,26
"COG1657",81,65,143,418,352,0,72,5,131,337
"COG1658",18,19,4,116,117,0,36,6,12,46
"COG1659",0,0,1,0,1,0,0,0,0,2
"COG1660",526,501,597,368,400,635,372,1167,370,455
"COG1661",370,213,375,189,205,0,147,5,170,197
"COG1662",2,1,12,3,62,2,0,2,2,12
"COG1663",2307,2542,2660,2200,2152,725,2523,1045,2491,1377
"COG1664",470,494,499,610,716,85,158,134,129,112
"COG1665",0,0,0,5,4,1,4,11,6,4
"COG1666",1012,838,1057,675,528,397,717,539,821,582
"COG1668",535,480,361,439,431,76,327,500,412,476
"COG1669",3,0,13,13,13,8,0,193,2,4
"COG1670",839,761,1165,2192,2161,2102,731,2323,707,987
"COG1671",157,163,205,151,195,282,93,345,95,165
"COG1672",7,2,11,26,110,6,1,149,3,29
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",6719,6900,6170,4346,4629,2314,6544,3104,6085,4636
"COG1675",3,8,7,424,498,0,4,202,52,109
"COG1676",33,39,24,831,926,0,120,148,122,102
"COG1677",130,140,179,185,171,200,79,636,72,127
"COG1678",935,1087,888,1144,1342,524,866,979,748,717
"COG1679",542,477,322,891,780,2,411,24,545,1188
"COG1680",9154,10452,7464,9311,9635,2801,8172,6193,8020,7581
"COG1681",0,0,0,14,24,0,0,0,2,0
"COG1682",283,278,295,545,560,106,463,616,250,295
"COG1683",72,43,48,297,152,623,61,1018,103,176
"COG1684",324,275,437,399,391,439,226,1023,163,281
"COG1685",86,54,22,814,802,0,66,11,156,291
"COG1686",3417,3322,2898,1721,2050,2347,3063,2238,2904,1890
"COG1687",2,0,4,25,5,7,0,1,0,4
"COG1688",0,0,0,3,3,0,1,0,0,0
"COG1690",180,144,75,714,991,56,289,580,363,735
"COG1691",279,239,427,830,849,1,432,18,409,532
"COG1692",1371,1379,1440,848,807,23,1529,309,1454,1001
"COG1694",2544,2581,2515,1127,1070,5690,2323,1668,2408,1906
"COG1695",95,83,331,468,530,439,63,162,104,127
"COG1696",574,681,628,1025,1093,582,461,530,549,427
"COG1697",198,138,63,1148,1149,0,267,160,401,723
"COG1698",18,9,6,273,304,0,14,3,17,58
"COG1699",10,9,33,129,165,4,10,22,5,12
"COG1700",2,0,2,3,1,2,0,73,1,4
"COG1701",111,80,27,414,499,0,155,14,214,504
"COG1702",4847,5465,4701,2332,2364,10546,4660,3269,5016,4151
"COG1703",1248,1278,1201,3325,3260,164,1411,417,1349,2373
"COG1704",238,193,240,178,361,860,196,940,212,414
"COG1705",382,440,388,133,88,2587,165,684,275,150
"COG1706",444,399,484,603,566,563,321,1411,245,439
"COG1707",0,0,0,21,11,0,0,0,0,0
"COG1708",4,1,2,25,124,29,8,386,1,13
"COG1709",0,0,1,48,42,0,32,3,9,11
"COG1711",0,0,0,116,125,0,0,19,22,14
"COG1712",76,60,189,702,533,160,117,38,99,183
"COG1713",0,1,2,90,76,0,6,0,13,44
"COG1714",293,241,248,392,344,831,257,584,150,129
"COG1715",39,28,42,55,68,38,63,432,40,40
"COG1716",196,111,174,493,476,686,115,399,155,188
"COG1717",70,49,18,450,450,0,127,68,149,334
"COG1718",140,92,39,410,408,424,181,111,271,692
"COG1719",9,3,0,3,11,0,1,1,9,16
"COG1720",19,24,34,78,114,545,34,663,45,114
"COG1721",1369,1444,1413,2510,2471,1758,1524,2195,1486,2271
"COG1722",216,210,168,224,210,131,162,433,168,154
"COG1723",2,1,0,7,3,19,7,179,33,73
"COG1724",1,0,0,0,0,0,0,15,0,0
"COG1725",453,333,484,132,158,8,680,73,518,452
"COG1726",1563,1849,1351,564,499,734,1158,1455,1172,813
"COG1727",40,38,17,348,337,0,78,94,125,310
"COG1729",1652,1785,1749,1808,1749,654,2131,948,1798,1388
"COG1730",1,0,5,11,2,0,26,10,16,29
"COG1732",42,37,67,129,248,55,47,197,23,50
"COG1733",322,425,275,355,350,502,188,1954,320,408
"COG1734",1345,1309,1267,1219,1237,859,1364,1365,1239,1058
"COG1735",42,35,21,625,639,22,74,15,45,106
"COG1736",146,145,31,1063,1095,0,221,237,334,736
"COG1737",386,410,512,352,229,950,199,1513,197,226
"COG1738",1762,2222,2019,1054,1196,95,1796,440,1840,1174
"COG1739",66,68,54,125,135,517,52,607,79,105
"COG1740",10,4,11,67,55,38,5,285,10,26
"COG1741",2115,1971,2464,1824,2176,637,699,875,737,729
"COG1742",20,4,8,127,119,196,11,293,5,25
"COG1743",16,7,24,27,63,60,23,301,14,38
"COG1744",2831,2613,2136,2604,2060,2173,2086,1235,2126,2476
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",8,9,10,1097,1354,1,75,336,78,58
"COG1747",83,45,51,45,28,0,24,0,23,30
"COG1748",2266,2485,1374,1035,1024,837,1605,1614,1486,1457
"COG1749",753,677,910,562,555,657,499,1508,383,628
"COG1750",0,0,0,1,0,0,0,58,0,0
"COG1752",321,508,501,1202,1314,3018,459,4007,692,1393
"COG1754",6078,6484,7103,3897,3823,232,6052,1160,6711,6273
"COG1755",14,7,8,38,62,1,4,40,2,21
"COG1756",1,3,8,485,303,0,4,2,46,46
"COG1757",988,1286,1099,1707,1755,122,1010,3113,876,764
"COG1758",1093,1095,1079,816,789,289,1280,625,1259,918
"COG1759",206,118,19,1502,1677,0,22,21,102,94
"COG1760",321,258,240,461,680,722,204,703,198,315
"COG1761",1,8,5,3,2,0,5,14,14,42
"COG1762",251,200,326,445,373,96,54,214,63,83
"COG1763",290,337,371,258,269,20,187,24,185,184
"COG1764",222,217,150,137,236,924,255,776,246,137
"COG1765",301,283,315,478,475,868,255,701,323,322
"COG1766",707,692,901,675,629,904,465,1820,349,674
"COG1767",79,82,91,36,50,464,56,69,113,34
"COG1768",0,3,0,5,5,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",4375,4986,4261,2786,2898,1161,4738,1874,4871,2949
"COG1772",1,6,8,97,46,0,101,2,38,98
"COG1773",288,312,335,92,98,194,324,172,346,297
"COG1774",142,187,234,170,162,84,33,58,137,122
"COG1775",0,1,0,0,3,0,0,147,1,2
"COG1776",10,3,31,138,14,163,7,586,2,5
"COG1777",94,65,8,128,154,0,146,2,144,330
"COG1778",452,588,636,741,852,879,487,716,459,415
"COG1779",61,55,18,70,50,0,79,48,103,223
"COG1780",2,0,4,5,16,0,0,3,0,3
"COG1781",75,42,18,415,534,0,91,27,123,214
"COG1782",223,206,69,1871,2133,8,364,531,505,865
"COG1783",17,48,61,15,2,5520,157,1107,32,28
"COG1784",136,95,20,190,157,0,86,250,188,487
"COG1785",207,191,183,225,149,119,475,2130,445,396
"COG1786",172,206,165,255,242,1,58,10,126,164
"COG1787",358,228,127,65,15,0,37,63,317,203
"COG1788",440,457,595,598,746,1572,359,682,351,476
"COG1791",27,18,82,11,8,282,16,283,25,130
"COG1792",2371,2572,2546,1786,1574,746,2517,1250,2553,1613
"COG1793",2629,2494,2597,1957,2152,14634,925,6547,2409,2881
"COG1794",829,1075,1032,646,551,309,1052,563,1053,518
"COG1795",88,106,106,55,53,2,107,5,146,85
"COG1796",499,614,193,467,426,4,303,208,750,1052
"COG1797",977,714,915,1519,1539,101,268,128,351,359
"COG1798",113,95,39,976,1023,0,208,182,278,600
"COG1799",317,232,304,67,54,11,314,3,318,291
"COG1801",56,44,71,88,158,1183,29,527,23,84
"COG1802",649,547,1088,947,827,2908,307,2340,371,546
"COG1803",55,40,120,42,37,39,37,267,56,106
"COG1804",6573,6427,7587,15743,15053,4365,6939,2638,7018,12527
"COG1805",1549,1633,1063,470,499,574,1070,1249,1073,793
"COG1806",1090,1177,1101,871,876,809,1599,1092,1423,737
"COG1807",3854,3465,4842,1767,1766,718,5173,2208,3723,2667
"COG1808",488,412,801,110,372,89,98,689,272,361
"COG1809",129,155,191,134,133,1,109,7,203,177
"COG1811",265,190,206,24,19,0,221,5,233,228
"COG1812",0,0,0,0,8,0,1,4,0,0
"COG1813",23,26,4,23,16,0,76,32,130,402
"COG1814",29,40,37,712,900,266,27,208,121,114
"COG1815",184,151,215,223,205,369,118,542,86,147
"COG1816",973,1041,785,2147,1917,974,1590,1922,1164,1046
"COG1817",27,68,37,784,955,3,58,34,90,61
"COG1818",4,5,5,422,402,0,8,7,18,23
"COG1819",151,224,685,1634,1818,512,330,874,381,307
"COG1820",672,666,689,876,662,33,1047,633,466,509
"COG1821",49,34,70,41,41,1,62,3,77,16
"COG1823",22,36,31,66,50,458,39,0,42,46
"COG1824",1,2,9,226,99,0,24,12,30,29
"COG1825",754,813,756,709,642,452,2481,1142,2226,1963
"COG1826",284,272,302,170,297,633,264,658,317,278
"COG1828",512,534,516,382,332,438,749,105,592,470
"COG1829",114,90,26,658,775,0,157,22,219,539
"COG1830",592,473,402,2040,2163,26,338,163,487,769
"COG1831",102,96,25,142,125,0,175,3,176,447
"COG1832",1011,1021,1083,1073,1090,15,977,126,1075,967
"COG1833",6,14,22,25,45,0,1,4,4,4
"COG1834",2864,2957,2290,2024,1886,373,3574,459,3125,2914
"COG1835",1259,1433,943,754,512,4030,1284,3224,1172,539
"COG1836",458,374,470,385,494,0,691,39,554,940
"COG1837",19,24,21,87,90,8,44,28,40,51
"COG1838",320,299,665,1032,738,1275,132,1589,227,574
"COG1840",4757,4925,3508,2678,2821,655,4250,1486,4219,3878
"COG1841",238,285,196,616,667,115,296,453,311,463
"COG1842",83,94,398,458,360,54,473,1164,140,334
"COG1843",272,234,350,316,341,354,202,813,151,268
"COG1845",4020,4180,3618,2944,3146,1126,4102,1990,3873,3705
"COG1846",992,1076,1353,1252,1316,1589,1063,2476,1113,830
"COG1847",338,233,293,279,199,17,279,19,303,374
"COG1848",0,3,6,1,11,0,2,3,0,8
"COG1849",40,33,5,43,35,0,49,59,53,111
"COG1850",990,763,703,724,424,77,1208,380,1319,2209
"COG1852",12,7,28,44,25,0,13,0,20,40
"COG1853",2787,2397,3587,1724,1534,1474,3298,1837,3265,3710
"COG1854",4,0,2,4,7,14,3,9,0,0
"COG1855",186,139,42,207,112,0,101,131,321,587
"COG1856",0,0,10,20,61,0,40,13,12,48
"COG1857",0,0,0,0,6,0,0,0,0,0
"COG1858",687,650,992,997,1088,582,722,1556,692,832
"COG1859",69,67,22,133,117,7,125,42,164,330
"COG1861",526,661,609,957,1155,238,1019,379,701,521
"COG1862",497,520,507,554,470,280,414,642,395,293
"COG1863",191,115,208,277,228,394,109,261,98,124
"COG1864",195,270,261,117,214,677,140,338,189,161
"COG1865",1,1,1,1,0,0,0,7,0,0
"COG1866",2543,2772,2022,3179,3362,990,2231,2126,2157,2665
"COG1867",311,241,467,1015,1033,0,260,77,432,1228
"COG1868",456,408,565,989,930,503,314,1109,242,402
"COG1869",2,9,5,1,2,11,2,9,0,3
"COG1871",2,3,13,56,16,24,13,763,10,9
"COG1872",15,7,9,212,163,5,6,85,24,22
"COG1873",1,2,2,20,10,0,25,0,6,12
"COG1874",383,408,302,52,186,58,116,90,176,153
"COG1875",595,801,866,815,831,4747,441,3652,613,692
"COG1876",608,493,661,122,124,4392,372,357,507,525
"COG1877",255,176,334,79,247,646,87,143,486,379
"COG1878",254,264,356,816,913,9,65,56,77,126
"COG1879",2962,2604,2604,2310,1875,95,2181,684,2392,2832
"COG1881",21,22,60,327,339,36,44,538,100,119
"COG1882",6,1,12,3,36,3,0,66,40,88
"COG1883",158,156,305,974,683,515,256,1157,182,290
"COG1884",1099,1153,1191,2067,2047,499,3606,966,3356,4895
"COG1885",0,0,0,0,3,0,0,0,0,1
"COG1886",153,130,243,725,810,233,165,575,109,211
"COG1887",95,103,28,245,244,26,202,624,147,59
"COG1889",73,65,21,716,770,0,47,21,49,150
"COG1890",98,100,25,683,776,0,176,99,214,505
"COG1891",35,22,61,187,207,0,55,4,71,65
"COG1892",0,0,0,0,0,0,0,6,0,0
"COG1893",1524,1213,2156,2237,2036,904,1068,2089,1348,1980
"COG1894",4959,5264,4088,6089,5515,555,4396,939,5012,4884
"COG1896",210,169,220,510,467,98,96,714,170,193
"COG1897",743,560,992,653,555,18,683,535,595,915
"COG1898",942,1211,1097,1329,1265,2173,1500,1325,1297,706
"COG1899",1465,1691,1212,2776,2942,102,2120,404,2163,2523
"COG1900",0,0,65,0,0,0,0,0,0,5
"COG1901",52,39,17,98,98,0,106,79,111,254
"COG1902",2942,3217,3127,7628,6223,6649,2677,8055,2611,3881
"COG1903",555,412,623,1138,1265,1,827,51,563,648
"COG1904",272,262,180,162,131,50,135,538,140,189
"COG1905",1263,1286,1440,1855,1847,211,1500,350,1578,1309
"COG1906",50,104,0,0,0,161,13,3,20,21
"COG1907",69,71,94,48,56,3,86,4,123,55
"COG1908",0,0,3,167,275,0,0,14,3,3
"COG1909",125,59,21,219,213,0,91,14,174,199
"COG1910",30,25,123,596,589,65,57,62,59,101
"COG1911",39,29,7,55,45,0,12,3,18,42
"COG1912",633,698,665,323,306,22,491,19,560,353
"COG1913",1,1,0,0,1,0,1,4,4,9
"COG1914",1457,1430,1394,626,657,590,1374,1383,1024,1001
"COG1915",0,4,8,930,1005,0,2,171,51,30
"COG1916",139,128,90,557,575,11,217,78,295,795
"COG1917",227,287,259,694,699,99,388,188,278,233
"COG1918",13,16,19,59,51,51,3,45,9,14
"COG1920",198,179,179,834,885,2,242,18,207,271
"COG1921",946,846,683,2274,2131,470,1153,246,914,1111
"COG1922",483,339,653,73,88,425,327,313,328,296
"COG1923",87,73,119,87,149,237,69,470,76,88
"COG1924",0,1,3,72,104,73,5,129,1,3
"COG1925",225,146,230,179,215,2185,127,346,143,152
"COG1926",2,0,7,7,25,553,0,62,0,1
"COG1927",0,0,0,6,32,0,0,0,0,0
"COG1928",21,16,19,88,94,32,44,6,90,89
"COG1929",604,409,417,787,660,532,614,271,543,455
"COG1931",16,0,1,268,271,0,21,10,45,21
"COG1932",2566,2369,1922,3186,2987,1459,2279,1298,2114,2208
"COG1933",586,537,188,1008,790,0,795,1034,1240,2339
"COG1934",175,122,254,218,214,370,83,391,115,176
"COG1936",76,69,16,661,681,0,110,29,150,328
"COG1937",72,23,113,172,341,704,24,320,49,60
"COG1938",255,173,75,921,957,0,282,92,453,921
"COG1939",187,111,165,95,65,0,164,2,182,192
"COG1940",2087,1958,2560,2427,2552,159,1845,1508,1998,2153
"COG1941",0,1,1,1,1,0,0,6,0,2
"COG1942",62,64,96,58,25,113,105,52,164,96
"COG1943",30,37,105,451,308,483,53,1747,47,116
"COG1944",9,0,9,48,11,142,12,811,4,41
"COG1945",3,6,9,265,255,0,29,13,29,26
"COG1946",971,963,739,778,739,1517,804,2042,674,750
"COG1947",1969,1843,2162,1608,1430,706,1895,1115,1756,1601
"COG1948",235,245,131,676,686,2860,80,406,324,340
"COG1949",571,567,355,605,544,558,500,753,501,528
"COG1950",8,11,4,10,17,0,1,13,14,8
"COG1951",129,99,257,359,273,1245,155,1459,311,647
"COG1952",253,233,277,205,275,422,179,715,155,182
"COG1953",1696,2362,1580,1391,1154,967,2738,806,2147,1277
"COG1954",0,0,0,0,0,0,0,14,0,0
"COG1955",173,95,15,76,68,0,166,4,203,435
"COG1956",151,193,152,97,123,42,84,339,97,88
"COG1957",1173,1029,1011,1235,1133,297,1020,728,952,961
"COG1958",11,17,9,433,472,0,24,81,122,196
"COG1959",883,1004,1008,1196,1160,193,379,401,360,272
"COG1960",25344,25973,21344,29196,28305,24583,23326,26169,22430,27499
"COG1961",954,842,977,698,1588,8849,1395,4477,851,807
"COG1963",192,156,311,1,5,0,255,9,266,307
"COG1964",85,186,39,867,833,42,131,1053,127,71
"COG1965",11,22,30,86,91,186,12,69,18,53
"COG1966",214,156,190,980,1029,730,225,1673,202,371
"COG1967",117,76,23,213,180,0,246,19,208,517
"COG1968",2924,2920,3197,1991,1993,1704,3140,1612,2903,1784
"COG1969",1,1,2,7,5,3,0,25,0,2
"COG1970",171,172,241,17,170,459,83,222,145,126
"COG1971",9,1,9,18,181,15,8,149,2,2
"COG1972",554,593,428,383,414,451,1349,748,1194,1043
"COG1974",3495,3458,3567,2006,2087,1215,3512,1827,3271,2570
"COG1975",498,471,503,910,948,1149,1729,1162,1429,1683
"COG1976",95,70,19,705,782,0,151,38,188,353
"COG1977",129,126,247,728,748,92,153,368,149,207
"COG1978",117,138,104,3,4,445,73,226,78,33
"COG1979",3,1,9,70,127,125,10,768,1,12
"COG1980",0,0,5,771,841,1,2,31,56,75
"COG1981",609,608,1326,580,621,487,764,657,1419,826
"COG1982",649,442,654,84,23,2067,701,1231,690,799
"COG1983",2,11,12,51,18,45,1,59,1,6
"COG1984",1355,1455,1459,1840,1637,655,695,595,603,383
"COG1985",3910,3882,3647,2519,2453,880,3863,1318,3814,3383
"COG1986",28,39,35,44,13,3,46,256,33,26
"COG1987",63,52,103,104,87,121,43,308,42,70
"COG1988",485,475,493,108,137,529,388,388,452,387
"COG1989",312,252,446,359,393,638,1006,1143,718,824
"COG1990",106,73,14,320,349,11,78,38,148,263
"COG1992",62,47,9,744,770,0,49,17,124,87
"COG1993",0,0,5,1,3,0,0,29,0,0
"COG1994",805,637,736,1033,1033,14,1034,374,917,1286
"COG1995",3572,3938,3507,2394,2336,867,3388,1266,3412,2314
"COG1997",39,26,8,104,87,0,51,71,68,122
"COG1998",6,12,3,104,127,0,14,22,31,24
"COG1999",1998,2163,1727,1689,1667,1057,2112,1177,2253,2052
"COG2001",1536,1625,1578,1149,1016,247,1444,583,1504,1161
"COG2002",55,47,45,14,9,55,26,177,25,22
"COG2003",93,52,135,400,442,658,56,1925,54,170
"COG2004",21,28,9,23,24,0,52,11,35,183
"COG2005",28,33,65,72,72,338,27,171,31,49
"COG2006",6,9,10,281,240,0,87,97,36,103
"COG2007",46,49,20,391,444,0,66,136,152,304
"COG2008",550,527,463,600,599,770,1173,385,1622,1907
"COG2009",1173,1201,1164,723,847,328,1050,627,1058,728
"COG2010",1405,1457,1585,1227,1396,3775,1231,2345,1187,1554
"COG2011",3,0,5,4,83,680,0,84,1,3
"COG2012",107,172,31,300,243,0,31,10,73,107
"COG2013",172,129,133,269,345,558,272,489,192,481
"COG2014",3,5,19,56,36,2,7,4,6,27
"COG2015",1171,1145,1079,1321,994,34,359,218,356,348
"COG2016",69,39,18,383,417,0,122,13,187,385
"COG2017",1586,1334,1464,697,759,120,1141,813,1281,1001
"COG2018",0,0,0,0,38,0,0,0,0,0
"COG2019",0,1,4,139,123,0,32,10,28,23
"COG2020",613,616,475,662,756,460,767,1171,706,459
"COG2021",3462,3802,2935,2898,2922,1266,4057,1954,3981,2849
"COG2022",1356,1409,1531,1174,1110,653,1897,1007,1646,1421
"COG2023",3,2,1,303,280,0,1,23,2,0
"COG2025",2991,3218,2781,3624,3571,1257,3221,1429,3108,3170
"COG2026",5,0,12,29,74,12,1,206,1,7
"COG2027",766,694,979,1277,1262,753,1037,466,964,868
"COG2029",0,0,6,0,0,107,3,25,3,1
"COG2030",2028,2048,2396,2730,2651,1298,2013,2588,1975,2341
"COG2031",220,258,216,135,126,1084,167,472,228,182
"COG2032",199,272,326,109,270,339,124,307,181,363
"COG2035",1417,1234,1371,743,828,551,900,667,982,662
"COG2036",31,35,14,210,194,0,49,153,96,337
"COG2037",74,95,91,58,68,0,92,2,119,66
"COG2038",769,574,925,1187,1288,503,843,874,770,1011
"COG2039",29,21,9,59,103,0,41,24,56,76
"COG2040",1920,2004,1932,2094,2119,302,1857,633,1778,1234
"COG2041",1703,1933,1623,2593,2365,593,1793,1211,1540,1968
