"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG1429",1207,693,1162,8383,2964,4322,2626,3882,3789,9155
"COG1430",440,462,499,635,584,450,541,526,482,690
"COG1431",12,30,13,18,15,14,12,0,35,2
"COG1432",1165,671,859,207,238,178,175,219,325,89
"COG1433",3,0,3,0,0,0,0,0,0,0
"COG1434",535,580,565,537,450,591,588,1145,482,550
"COG1435",957,1079,916,710,1035,878,1176,750,939,807
"COG1436",81,64,98,64,141,85,16,1,34,25
"COG1437",18,5,10,3,2,18,4,3,4,0
"COG1438",175,157,147,60,54,127,164,44,119,106
"COG1439",228,312,454,195,274,183,32,4,72,50
"COG1441",237,217,276,190,155,64,6,62,25,14
"COG1442",7,4,6,108,299,271,170,143,285,173
"COG1443",322,416,485,279,460,316,365,261,237,241
"COG1444",257,538,296,204,47,21,99,39,263,13
"COG1445",14,60,6,5,11,18,13,1,15,1
"COG1446",1767,1446,1405,657,1428,1025,1116,481,998,748
"COG1448",266,370,180,385,283,231,506,565,367,301
"COG1449",97,30,56,178,365,701,546,115,426,515
"COG1450",1965,2322,1759,1151,1404,1205,1860,1427,1620,1243
"COG1451",694,623,684,296,358,302,352,423,443,262
"COG1452",2267,3050,2492,3146,3312,3365,3896,5505,3960,3912
"COG1453",298,176,232,1852,450,1245,354,636,639,2479
"COG1454",3455,3209,4134,3690,3193,3523,4196,4171,3740,3856
"COG1455",0,15,2,0,0,0,0,3,3,0
"COG1456",36,27,29,0,0,0,0,0,0,0
"COG1457",187,280,181,110,112,52,36,36,134,8
"COG1459",2364,2572,2105,1569,1959,2043,1572,1856,2066,1692
"COG1460",54,9,22,7,40,22,0,0,13,4
"COG1461",976,403,781,148,514,115,3,22,49,10
"COG1462",324,382,310,399,436,68,288,583,386,286
"COG1463",299,341,218,964,445,635,468,648,560,828
"COG1464",10,39,13,4,7,1,4,4,4,1
"COG1465",482,641,857,296,468,287,63,2,120,81
"COG1466",2425,2451,2387,3175,2427,2971,2050,3348,2813,3025
"COG1467",795,925,1378,360,725,469,60,6,189,103
"COG1468",3,18,0,0,1,0,1,0,12,0
"COG1469",398,612,311,250,181,147,367,288,255,181
"COG1470",15,6,14,6,92,34,0,1,20,23
"COG1471",344,430,536,242,442,212,51,4,114,54
"COG1472",4701,5410,3880,5256,5514,2049,2349,1973,2094,1914
"COG1473",5574,4453,4730,3775,4471,4250,5272,3493,4721,4068
"COG1474",885,762,1150,712,1414,874,164,10,394,212
"COG1475",2622,2564,2358,2575,3575,3442,3751,3228,3782,2840
"COG1476",233,199,190,126,130,93,266,116,150,89
"COG1477",1393,1656,1141,871,1198,867,1337,954,1237,952
"COG1478",1038,1221,1715,546,529,397,380,266,446,277
"COG1479",251,539,289,310,446,423,217,116,505,175
"COG1480",1039,818,670,1992,2040,1856,1363,958,1785,1920
"COG1481",1,0,1,1,1,3,2,9,5,3
"COG1482",298,290,208,102,129,165,129,88,91,91
"COG1483",58,79,48,24,63,65,21,10,51,34
"COG1484",956,1110,746,233,315,247,378,206,982,75
"COG1485",559,694,512,1776,1052,1461,1810,2915,1573,2075
"COG1486",475,417,354,510,744,755,690,812,721,776
"COG1487",30,47,46,20,27,52,18,54,48,11
"COG1488",608,453,425,460,459,557,912,916,378,473
"COG1489",962,838,825,1542,1053,1417,958,1654,1431,1620
"COG1490",742,689,608,437,634,567,630,380,600,359
"COG1491",324,360,574,150,366,231,48,3,93,82
"COG1492",730,738,1099,1430,630,861,500,792,818,1555
"COG1493",114,69,76,87,100,112,132,212,81,78
"COG1494",1057,982,1215,2122,1800,738,572,602,647,720
"COG1495",433,692,483,503,667,653,621,707,726,608
"COG1496",1166,1437,1255,1795,1519,670,518,809,555,621
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",518,686,1043,510,578,337,48,9,179,77
"COG1499",220,108,173,219,514,312,33,10,139,118
"COG1500",369,477,729,250,448,277,27,5,111,55
"COG1501",290,733,270,455,269,224,326,153,400,106
"COG1502",875,1194,652,671,468,677,397,345,805,146
"COG1503",664,703,1187,439,739,414,69,11,184,132
"COG1505",1252,1423,952,1040,1135,854,1725,1120,1333,1099
"COG1506",9473,8058,7576,5460,6098,6118,5626,3124,6693,5457
"COG1507",97,78,99,40,132,144,153,61,118,88
"COG1508",2095,1856,1804,1574,2087,1709,2262,2044,1780,1465
"COG1509",1041,1409,1627,481,358,202,247,297,366,130
"COG1510",60,151,74,47,26,7,75,45,95,24
"COG1511",3,13,7,6,23,14,2,12,13,10
"COG1512",153,149,119,234,74,359,100,115,85,33
"COG1513",31,95,41,297,72,106,88,155,141,89
"COG1514",724,695,789,211,224,147,70,44,186,60
"COG1515",70,48,50,27,55,62,0,0,27,23
"COG1516",215,242,207,61,121,83,98,168,81,71
"COG1518",20,68,39,30,29,23,17,26,111,7
"COG1519",2719,3056,2813,3107,3221,3380,3020,4606,3601,3425
"COG1520",4358,3237,3667,3341,2971,3217,2592,3729,3147,2386
"COG1521",1477,1437,1515,1900,1745,2053,1620,2263,1927,2079
"COG1522",3577,4457,5092,1822,2099,1366,1568,1385,1375,858
"COG1523",653,1139,828,2588,846,1392,639,985,1646,2205
"COG1524",2691,2042,1989,1122,1999,1539,1359,968,1306,1001
"COG1525",978,842,849,1288,1333,921,1076,1369,1077,982
"COG1526",1503,1857,1631,1013,1510,364,343,311,318,216
"COG1527",625,716,1116,352,646,346,60,3,156,102
"COG1528",70,47,91,941,272,250,123,71,334,454
"COG1529",18246,10793,15998,4913,7809,2119,1619,2059,1520,1433
"COG1530",4907,4960,4942,5740,5484,6024,6503,6914,6101,6283
"COG1533",1202,925,927,323,590,486,296,376,312,362
"COG1534",156,269,160,59,80,43,89,143,66,36
"COG1535",39,13,24,1,0,0,0,13,0,1
"COG1536",1429,1271,1367,435,940,750,806,1109,661,642
"COG1537",623,819,1155,328,604,374,36,7,192,100
"COG1538",4334,5410,3641,5584,5258,5765,6447,6143,6792,5882
"COG1539",962,980,915,1142,940,1119,1081,1304,1103,1115
"COG1540",1097,1309,1414,1274,1297,1355,1491,1407,1524,977
"COG1541",2061,1291,1852,549,654,632,620,674,460,533
"COG1543",14,10,2,1311,436,743,202,456,692,1157
"COG1544",191,264,188,725,230,381,390,571,379,726
"COG1545",1186,606,890,332,538,569,269,207,318,233
"COG1546",2224,1844,1941,2332,2240,2437,1736,1870,2112,2414
"COG1547",65,34,39,133,81,295,59,98,226,327
"COG1548",12,10,9,15,24,54,74,124,70,93
"COG1549",99,58,51,69,284,593,89,1,267,147
"COG1550",54,19,48,2,2,2,0,0,0,0
"COG1551",185,207,168,50,85,47,98,88,100,81
"COG1552",10,23,30,44,64,24,2,18,5,3
"COG1553",116,178,119,42,59,24,118,78,75,49
"COG1554",40,95,36,39,84,161,315,107,123,98
"COG1555",117,171,108,114,26,53,157,229,120,32
"COG1556",392,473,338,18,59,39,2,14,34,8
"COG1558",248,232,221,100,132,155,304,303,156,177
"COG1559",1773,1669,1563,1017,1568,1415,1705,1409,1384,1237
"COG1560",2673,3078,2816,2515,2810,2886,2845,3664,3080,2815
"COG1561",1254,917,921,713,949,239,334,252,301,225
"COG1562",1204,667,938,3087,3106,3346,2203,2888,2717,3079
"COG1563",0,1,0,50,0,29,10,51,2,4
"COG1564",648,431,515,235,785,462,193,156,383,277
"COG1565",1506,1663,1610,3017,2281,2922,1770,3021,2704,2946
"COG1566",437,650,241,256,164,210,248,379,351,158
"COG1568",57,5,21,4,4,21,0,0,2,7
"COG1569",7,4,10,0,2,4,4,5,11,5
"COG1570",2580,2417,2251,1924,1951,1670,2146,2454,2106,1782
"COG1571",637,825,1179,291,673,445,61,3,187,98
"COG1572",157,50,127,84,264,314,6,3,126,7
"COG1573",2556,2425,2786,2767,2595,3056,2430,3266,2841,2922
"COG1574",5934,4605,4866,1283,2200,1578,1700,1404,1754,990
"COG1575",1291,1235,1433,1475,1884,1480,1020,574,1417,1612
"COG1576",563,533,511,951,792,757,598,783,816,849
"COG1577",577,581,851,265,686,482,71,43,183,131
"COG1578",17,6,19,4,3,8,0,7,11,3
"COG1579",813,418,694,159,626,368,174,120,273,134
"COG1580",166,315,172,40,68,8,87,62,150,16
"COG1581",179,331,450,50,37,23,8,3,10,4
"COG1582",6,1,5,0,1,13,0,0,2,0
"COG1583",0,5,0,0,3,0,0,0,14,0
"COG1584",0,4,0,12,6,3,0,0,1,0
"COG1585",116,62,103,19,66,51,14,6,17,5
"COG1586",529,442,631,1456,1112,1527,1217,1496,1460,1440
"COG1587",2112,2061,2339,2218,1478,1869,1387,2012,1747,2076
"COG1588",16,15,26,3,0,0,1,0,2,0
"COG1589",606,889,565,1173,723,701,588,912,833,918
"COG1590",32,13,20,23,63,38,1,1,10,14
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",537,450,470,383,255,409,752,703,185,322
"COG1593",4253,4147,3980,4435,4379,4974,6532,7694,4899,5736
"COG1594",146,204,292,277,368,163,77,78,109,89
"COG1595",2590,3053,1917,1511,1943,1833,2425,1541,2501,1267
"COG1596",1283,1416,1021,1516,1730,1716,2058,1331,1940,1844
"COG1597",613,544,515,303,568,2347,1034,1649,1039,538
"COG1598",30,16,34,2,8,0,18,4,7,5
"COG1599",1012,1133,1638,546,1073,222,27,5,98,77
"COG1600",3631,2260,2879,1779,1920,1965,1590,1582,1819,1895
"COG1601",232,264,433,230,289,149,32,11,68,61
"COG1602",562,773,1110,188,375,34,14,3,39,0
"COG1603",0,0,0,6,1,1,0,3,0,1
"COG1604",0,0,0,0,1,5,0,0,7,0
"COG1605",925,1198,902,749,647,671,965,768,889,630
"COG1606",565,307,596,1089,463,513,210,338,491,680
"COG1607",712,729,626,401,756,512,479,232,502,338
"COG1608",123,109,167,93,143,295,33,3,114,75
"COG1609",1499,3263,1660,1356,1079,1163,2303,2554,2148,1037
"COG1610",1076,1052,968,1090,1246,1403,1647,1597,1397,1263
"COG1611",2274,2164,2049,1955,1495,1403,1471,1521,1625,1447
"COG1612",2438,2410,2517,3182,3163,3376,2836,3341,3358,3756
"COG1613",30,4,2,1,7,2,0,0,13,0
"COG1615",2141,2120,3072,1376,1234,1358,898,637,750,494
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",171,79,116,86,353,214,36,1,95,56
"COG1619",562,445,400,1274,620,791,414,596,598,941
"COG1620",348,578,329,98,43,91,167,133,200,83
"COG1621",473,430,428,117,290,213,263,414,252,280
"COG1622",3213,3729,3153,3912,4169,4060,4870,3732,4518,4238
"COG1623",1,7,1,91,296,246,260,75,228,205
"COG1624",761,556,634,1008,947,798,560,472,704,1106
"COG1625",713,400,517,1411,724,257,79,132,250,463
"COG1626",811,458,532,165,176,45,80,29,123,42
"COG1628",46,79,108,1,0,7,5,0,0,0
"COG1629",20206,34371,19608,24907,23381,8230,13511,8693,12287,7846
"COG1630",215,421,613,98,61,21,5,1,4,0
"COG1631",134,224,278,64,168,69,15,3,36,10
"COG1632",295,337,483,168,362,237,33,2,117,60
"COG1633",38,33,28,29,55,27,122,204,24,84
"COG1634",511,573,777,188,364,298,56,1,144,51
"COG1635",190,391,589,97,55,23,6,0,2,0
"COG1636",160,360,156,242,149,138,419,235,276,257
"COG1637",142,92,137,20,72,37,2,1,20,6
"COG1638",2934,2983,2822,3024,3033,3590,4558,4875,3509,3933
"COG1639",300,656,264,206,192,292,302,134,571,175
"COG1640",255,458,246,1762,1034,1431,746,705,1275,1633
"COG1641",991,596,1138,1246,544,720,175,516,543,913
"COG1643",850,1654,818,2913,1056,837,1099,1842,1207,668
"COG1644",187,186,268,71,171,73,32,38,53,24
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",674,677,797,314,706,524,90,23,247,165
"COG1647",345,183,250,49,147,119,15,29,22,7
"COG1648",1153,1564,1267,273,230,169,313,265,313,121
"COG1649",879,537,544,381,434,216,66,93,75,61
"COG1650",497,579,861,208,514,334,51,2,125,90
"COG1651",1866,2790,2487,1849,1578,696,812,976,701,676
"COG1652",264,399,284,265,201,297,480,479,332,214
"COG1653",4069,5410,4541,4991,5328,7235,10899,9589,5140,8535
"COG1654",505,859,847,272,215,202,217,278,231,188
"COG1655",4,0,3,0,1,27,0,0,2,1
"COG1656",7,14,10,8,1,7,0,0,2,0
"COG1657",564,256,429,215,155,137,89,142,111,90
"COG1658",56,78,109,11,55,44,2,1,24,4
"COG1659",0,0,0,0,1,3,0,0,6,1
"COG1660",379,498,370,270,376,413,564,600,453,392
"COG1661",288,176,182,709,618,553,182,150,372,712
"COG1662",2,10,3,1,8,6,7,132,17,14
"COG1663",2253,2470,2297,1963,2549,2493,1864,2942,2376,2209
"COG1664",696,687,622,341,518,546,676,718,404,453
"COG1665",2,16,12,7,44,0,0,0,7,0
"COG1666",776,534,701,859,700,723,860,1020,788,955
"COG1668",180,193,157,131,144,518,428,240,492,294
"COG1669",2,0,4,2,2,20,3,17,3,6
"COG1670",2292,2031,2125,844,1196,1014,966,971,1028,583
"COG1671",215,190,150,114,78,80,197,283,138,130
"COG1672",27,24,17,4,1,20,2,19,63,7
"COG1673",0,0,0,2,1,0,0,0,0,0
"COG1674",4663,4591,4318,4848,5521,6384,7293,6847,6359,5681
"COG1675",160,296,445,93,44,14,0,1,5,1
"COG1676",166,204,286,56,69,46,26,1,89,27
"COG1677",165,199,159,82,100,33,71,72,51,37
"COG1678",1318,1201,1236,752,989,807,908,1069,877,733
"COG1679",796,631,935,586,1070,634,314,194,380,320
"COG1680",11906,9254,9467,6918,9205,8368,8966,6693,8345,7291
"COG1681",22,2,17,1,0,0,0,0,0,0
"COG1682",571,564,538,349,479,355,222,337,466,257
"COG1683",142,50,90,31,71,153,37,24,119,20
"COG1684",408,436,388,208,260,246,482,601,300,332
"COG1685",392,549,786,178,347,111,57,0,82,35
"COG1686",1467,2073,1614,2287,2225,2873,3932,3830,2958,3172
"COG1687",33,40,33,2,0,0,2,11,4,1
"COG1688",0,9,2,2,0,0,0,1,0,0
"COG1690",570,571,809,439,807,183,23,10,99,61
"COG1691",648,542,800,704,353,336,114,300,288,479
"COG1692",643,727,903,1070,978,1573,1557,1853,1317,1458
"COG1694",472,359,390,845,1498,1609,2123,1920,2195,1920
"COG1695",251,369,494,191,68,103,108,130,112,66
"COG1696",1032,911,975,548,556,1025,360,337,577,485
"COG1697",723,714,1119,408,752,486,98,8,241,127
"COG1698",175,174,256,71,137,91,3,0,33,21
"COG1699",184,149,147,18,63,43,21,51,16,38
"COG1700",1,23,3,2,4,6,34,14,6,1
"COG1701",315,297,457,161,537,350,35,4,137,93
"COG1702",2472,2503,2475,4064,7097,3651,4587,4398,4491,4609
"COG1703",3349,2672,3357,1166,2903,2093,1013,759,1443,983
"COG1704",280,227,170,154,264,292,181,194,230,119
"COG1705",118,290,125,276,303,181,348,167,383,237
"COG1706",624,627,576,281,294,337,728,752,432,413
"COG1707",12,9,23,0,0,0,0,0,0,0
"COG1708",121,59,37,7,23,15,3,3,12,5
"COG1709",59,18,38,13,76,40,0,1,18,11
"COG1711",147,205,327,90,44,9,3,0,2,0
"COG1712",571,298,676,196,114,116,93,148,79,98
"COG1713",139,35,102,20,18,13,0,5,6,0
"COG1714",498,599,400,169,230,221,215,245,310,233
"COG1715",34,86,47,80,62,49,28,22,162,67
"COG1716",560,283,503,139,164,281,100,75,185,135
"COG1717",267,317,444,155,338,217,38,2,100,44
"COG1718",377,276,438,299,560,348,58,17,160,89
"COG1719",1,4,4,1,3,14,0,0,4,0
"COG1720",78,142,72,82,43,24,53,48,103,33
"COG1721",3172,2232,2445,1289,2977,1949,1052,774,1479,965
"COG1722",238,214,203,206,156,167,200,275,217,154
"COG1723",2,5,8,32,5,8,10,7,58,7
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",137,145,121,870,398,453,176,305,571,788
"COG1726",653,766,571,1000,1319,1031,1730,1116,1413,1244
"COG1727",213,247,330,118,234,146,24,0,71,35
"COG1729",1715,1874,1825,1451,1568,1832,2085,2272,1877,1807
"COG1730",18,5,6,49,50,3,0,0,2,0
"COG1732",184,205,146,22,32,66,49,89,63,49
"COG1733",379,482,321,261,487,305,485,368,356,153
"COG1734",1173,1173,1178,1089,1093,1297,1483,1436,1389,1269
"COG1735",866,208,665,38,102,68,30,95,43,59
"COG1736",588,698,1108,367,640,400,61,4,195,120
"COG1737",314,601,384,308,149,150,617,638,470,248
"COG1738",1069,1147,1109,1407,1511,1745,1964,1779,1644,1706
"COG1739",160,219,139,145,139,108,64,24,167,18
"COG1740",24,177,60,54,26,29,22,17,154,39
"COG1741",605,579,584,683,506,2563,2492,2610,2122,2839
"COG1742",118,109,110,29,20,18,21,4,104,5
"COG1743",62,103,46,13,24,38,10,4,57,28
"COG1744",2624,3037,2683,1444,1986,2095,2324,1548,1960,2080
"COG1745",0,1,1,0,0,0,0,0,0,0
"COG1746",477,735,1149,202,223,96,8,5,50,9
"COG1747",46,64,43,49,34,109,0,6,19,5
"COG1748",1268,1082,1010,1382,1867,1625,1738,1128,1743,1293
"COG1749",604,661,571,415,440,485,1610,1606,601,739
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",1468,1528,1133,807,1130,775,678,549,1154,375
"COG1754",4017,4148,3847,6183,5898,6637,6570,6347,5722,7565
"COG1755",35,28,36,1,4,11,10,40,2,28
"COG1756",181,190,446,130,49,18,3,1,2,1
"COG1757",1877,2673,1647,835,1135,1031,1194,775,1449,559
"COG1758",583,774,835,1154,879,1101,1400,1361,1199,1143
"COG1759",588,1007,1533,291,262,167,76,2,90,55
"COG1760",470,1283,519,206,276,254,237,309,264,93
"COG1761",1,1,3,38,26,14,0,5,6,5
"COG1762",462,348,404,162,217,176,384,649,241,221
"COG1763",259,198,231,187,196,223,287,554,163,290
"COG1764",147,363,151,203,176,246,292,249,369,210
"COG1765",570,574,397,266,474,371,326,326,339,244
"COG1766",682,808,670,432,446,490,1133,1222,641,681
"COG1767",45,36,36,64,54,65,123,103,58,64
"COG1768",21,3,7,0,2,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,6,5,0
"COG1770",2597,3004,2699,3747,3507,4554,4149,4335,4178,4573
"COG1772",158,29,91,22,179,108,2,3,44,23
"COG1773",106,93,104,587,282,226,288,308,305,353
"COG1774",209,183,175,101,146,203,292,44,118,100
"COG1775",0,152,1,0,0,2,0,0,8,0
"COG1776",54,427,149,92,28,104,143,20,332,7
"COG1777",204,110,145,101,432,209,42,1,123,51
"COG1778",735,805,684,473,741,514,532,411,484,476
"COG1779",66,37,49,84,243,116,27,2,68,41
"COG1780",3,16,5,2,1,6,4,0,2,2
"COG1781",99,117,169,42,101,176,31,2,87,51
"COG1782",1091,1402,1932,488,1074,217,67,14,113,64
"COG1783",59,16,35,93,172,16,75,78,166,46
"COG1784",279,125,174,109,442,274,62,1,92,66
"COG1785",122,275,201,154,181,378,1083,886,859,445
"COG1786",232,145,257,161,141,115,189,81,68,109
"COG1787",36,19,60,465,22,243,89,84,47,653
"COG1788",840,508,628,412,330,355,520,632,415,373
"COG1791",25,33,32,114,12,74,54,98,37,7
"COG1792",1793,1803,1711,2391,2067,2426,2348,2810,2405,2630
"COG1793",1225,1946,1910,3463,926,2081,1945,2337,1190,4197
"COG1794",488,614,555,870,729,917,730,1383,1001,777
"COG1795",23,13,24,24,35,65,232,146,101,111
"COG1796",661,298,480,494,752,524,293,285,349,222
"COG1797",988,1161,1582,1840,854,738,559,783,764,1297
"COG1798",503,679,913,275,562,328,54,4,153,91
"COG1799",110,80,86,561,219,292,139,239,298,421
"COG1801",133,236,98,58,51,46,61,54,143,39
"COG1802",1035,1231,989,469,387,426,845,1238,661,411
"COG1803",32,125,34,175,53,33,25,57,26,7
"COG1804",20403,10298,15552,6788,7070,8260,7395,8782,5920,7685
"COG1805",562,623,454,805,1193,321,595,356,383,384
"COG1806",739,1200,874,1231,1132,1460,1166,1695,1481,1214
"COG1807",1619,2009,1760,5702,3198,4020,2814,5493,4912,4737
"COG1808",165,199,118,554,108,335,271,300,151,163
"COG1809",214,60,119,166,185,255,207,325,161,194
"COG1811",40,14,21,85,214,279,148,45,199,170
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",65,33,56,88,179,125,33,21,78,52
"COG1814",628,618,688,141,110,48,15,12,18,7
"COG1815",223,235,224,114,148,145,261,328,176,159
"COG1816",2210,2118,2212,1002,1607,1263,1052,596,1709,569
"COG1817",376,578,840,194,203,203,19,5,52,31
"COG1818",178,273,422,60,48,17,0,2,2,0
"COG1819",277,494,525,186,163,503,713,449,412,218
"COG1820",798,1034,883,842,850,413,401,676,1029,291
"COG1821",35,37,46,47,72,34,55,129,55,40
"COG1823",80,49,53,21,33,18,25,40,21,22
"COG1824",214,157,198,46,84,28,2,4,14,2
"COG1825",1980,1929,1923,1734,2115,2308,2616,2351,2308,2193
"COG1826",210,278,189,450,173,239,259,377,275,458
"COG1828",398,264,350,649,802,479,504,608,713,561
"COG1829",395,471,716,248,441,266,41,2,169,117
"COG1830",1250,1586,1970,455,804,439,455,570,314,345
"COG1831",231,105,181,122,516,274,47,1,141,93
"COG1832",945,851,1103,919,944,1098,1097,1105,942,876
"COG1833",44,74,34,12,7,17,9,15,7,19
"COG1834",2232,1926,2075,2451,3081,3057,3003,2446,3078,2447
"COG1835",604,1163,700,1273,1053,400,370,432,562,358
"COG1836",626,324,358,891,814,617,127,251,529,825
"COG1837",156,86,124,34,94,23,2,5,9,4
"COG1838",1147,1229,1020,339,252,321,527,781,296,365
"COG1840",2408,2481,2681,3995,3608,4118,4200,3249,4043,4129
"COG1841",452,477,622,291,484,369,299,201,277,245
"COG1842",412,622,403,557,361,161,209,318,589,45
"COG1843",309,395,313,191,205,220,514,560,273,225
"COG1845",2945,3410,3003,3549,3822,3828,4465,3331,3979,3669
"COG1846",1373,1391,1244,1101,899,367,376,474,474,354
"COG1847",342,183,272,119,304,393,232,72,250,184
"COG1848",1,2,2,3,6,4,2,32,12,3
"COG1849",61,33,36,37,135,57,16,0,32,28
"COG1850",580,835,692,3034,792,1035,498,685,1071,2031
"COG1852",71,19,43,15,10,7,14,16,5,0
"COG1853",2032,1979,1668,4978,2891,3026,2105,2372,3265,4435
"COG1854",5,26,3,8,0,0,1,2,22,2
"COG1855",139,35,238,254,331,340,56,2,146,38
"COG1856",15,78,17,17,57,30,0,5,6,9
"COG1857",0,1,0,0,0,1,0,0,0,0
"COG1858",1183,1106,967,572,908,279,251,144,261,138
"COG1859",74,28,39,46,122,246,22,18,106,69
"COG1861",671,930,1024,761,779,951,524,817,960,659
"COG1862",662,639,519,339,382,361,598,549,471,381
"COG1863",381,249,319,124,98,111,220,312,141,125
"COG1864",115,278,122,150,164,145,177,120,168,102
"COG1865",0,0,0,0,1,1,0,0,9,1
"COG1866",1052,1259,1128,638,994,2260,2676,1864,2418,1882
"COG1867",619,698,968,578,726,573,129,201,266,124
"COG1868",871,902,916,274,466,346,732,884,392,446
"COG1869",3,3,2,1,1,1,2,1,0,0
"COG1871",20,129,47,29,9,35,61,7,91,7
"COG1872",268,128,237,7,19,14,6,11,24,6
"COG1873",17,3,13,3,29,18,0,0,7,3
"COG1874",106,165,53,134,71,163,384,441,160,187
"COG1875",895,1020,819,681,1210,633,484,733,556,391
"COG1876",91,200,118,759,421,479,347,369,435,753
"COG1877",128,144,82,450,160,190,774,286,72,427
"COG1878",719,575,852,369,286,160,258,357,220,336
"COG1879",2192,2002,2326,1984,1974,2395,3659,3542,2089,2949
"COG1881",292,356,317,106,119,121,120,83,74,77
"COG1882",6,23,3,44,16,7,6,3,26,11
"COG1883",1048,1218,991,219,371,233,278,283,330,182
"COG1884",6929,5015,6157,2851,6064,4716,3026,2727,3334,2817
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",661,675,718,129,336,231,255,466,152,211
"COG1887",373,434,231,140,238,117,77,36,255,36
"COG1889",382,487,725,218,416,226,40,2,104,49
"COG1890",351,497,696,259,549,342,49,5,137,63
"COG1891",274,46,215,40,65,43,64,66,39,54
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2880,1590,2216,1214,1240,1701,2015,2272,1082,1719
"COG1894",5589,5724,6013,3678,4592,4721,5564,4627,4033,3878
"COG1896",211,504,468,250,140,130,256,276,360,121
"COG1897",657,743,757,1039,490,646,534,793,668,1123
"COG1898",1298,1502,1395,1218,1224,1288,810,1154,1387,1077
"COG1899",1823,2016,2853,1847,2313,2434,1843,1749,1889,1692
"COG1900",0,0,0,1,0,32,10,34,2,0
"COG1901",137,68,91,65,258,62,7,1,21,22
"COG1902",8046,8130,7586,2821,3490,2663,3958,3285,3136,2620
"COG1903",655,831,1132,1147,595,585,221,458,714,903
"COG1904",142,318,189,142,120,113,302,311,282,186
"COG1905",1877,1552,1869,1074,1407,1454,1596,1467,1271,1299
"COG1906",0,1,0,6,124,0,5,0,37,62
"COG1907",50,51,59,56,106,71,91,104,72,88
"COG1908",134,301,185,2,104,5,0,0,0,0
"COG1909",147,131,223,120,213,57,14,0,28,10
"COG1910",616,434,564,57,124,92,48,85,73,52
"COG1911",77,32,45,54,145,81,17,4,27,15
"COG1912",442,291,339,262,541,589,500,189,510,385
"COG1913",0,1,0,4,5,7,0,0,2,0
"COG1914",532,871,593,1462,1186,780,953,608,1537,615
"COG1915",351,557,918,117,72,30,7,2,3,0
"COG1916",599,480,558,242,655,462,76,71,170,123
"COG1917",651,412,735,427,476,87,144,114,134,66
"COG1918",81,50,68,24,7,22,24,11,11,10
"COG1920",588,635,830,200,290,305,90,137,185,151
"COG1921",2933,1269,2231,622,1451,1243,565,559,740,600
"COG1922",60,117,49,276,321,144,84,110,128,73
