"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1508",1019,1809,2529,2051,2090,1847,1576,2501,1864,1381
"COG1509",375,133,1200,828,121,260,103,296,389,805
"COG1510",168,41,135,412,39,40,31,177,45,79
"COG1511",129,5,12,12,4,9,28,8,4,5
"COG1512",225,18,105,823,69,207,49,275,191,112
"COG1513",137,110,133,80,69,113,156,139,289,56
"COG1514",281,61,960,553,66,87,41,67,220,405
"COG1515",15,19,139,120,5,18,11,6,30,71
"COG1516",179,54,158,128,47,114,58,166,57,100
"COG1518",164,7,133,159,34,38,11,71,17,91
"COG1519",818,4120,2984,951,3953,3356,4458,4654,2794,2531
"COG1520",838,3123,5347,908,3065,2760,3393,3486,2691,2920
"COG1521",624,2239,1580,951,1931,1995,2114,1996,1806,1293
"COG1522",1424,886,3570,2489,1482,1247,751,2402,2003,2870
"COG1523",1698,1609,1804,1573,1070,1426,1090,1361,2852,652
"COG1524",893,1090,2920,1088,1650,1637,1128,1149,1379,1491
"COG1525",2792,1184,1052,2076,1029,1245,1280,1165,948,850
"COG1526",309,534,1382,293,1162,1144,555,1656,980,1160
"COG1527",36,53,475,0,170,91,61,0,549,713
"COG1528",119,358,32,58,287,274,219,362,893,205
"COG1529",2934,2926,15687,2751,3260,5121,2921,3031,5813,5902
"COG1530",2307,7070,5262,3579,6092,6412,7140,6981,5479,4869
"COG1533",591,384,1641,2041,412,442,357,286,423,334
"COG1534",110,27,148,85,29,18,9,62,26,30
"COG1535",7,0,51,4,2,0,2,0,0,1
"COG1536",588,580,1471,3053,496,714,562,638,637,772
"COG1537",28,56,571,0,186,106,50,1,420,595
"COG1538",7312,6093,4577,12479,6053,5629,6027,8281,5918,5832
"COG1539",378,1317,788,401,1223,1311,1440,1305,1116,1061
"COG1540",353,1276,883,808,1384,976,1449,1639,840,1521
"COG1541",1515,590,2211,1556,583,698,462,559,552,162
"COG1543",179,955,2,0,579,595,672,270,1571,72
"COG1544",428,584,407,308,425,496,469,530,780,106
"COG1545",137,291,689,91,280,131,104,48,132,205
"COG1546",719,2149,2078,1479,2012,2302,2074,1816,2691,1979
"COG1547",37,257,111,0,150,203,123,66,505,97
"COG1548",5,141,105,27,76,77,99,50,30,71
"COG1549",49,122,96,0,225,112,102,1,585,544
"COG1550",0,0,189,0,0,0,0,0,3,0
"COG1551",28,27,74,35,13,111,78,105,61,119
"COG1552",0,17,4,0,5,6,14,3,34,64
"COG1553",112,53,196,107,56,29,32,112,42,118
"COG1554",370,110,75,39,197,252,57,535,42,55
"COG1555",185,22,392,546,85,121,52,245,124,36
"COG1556",34,0,394,56,20,29,3,14,41,9
"COG1558",240,159,166,511,162,177,136,215,117,98
"COG1559",868,1460,1765,1626,1829,1854,1336,1506,1339,1361
"COG1560",776,3343,2572,976,3431,3321,3540,3446,2267,2471
"COG1561",415,842,1285,1144,1185,998,860,1465,1013,695
"COG1562",950,3019,534,1227,3040,2717,2990,2801,3413,2271
"COG1563",0,7,0,0,8,12,2,36,38,2
"COG1564",63,176,648,435,417,467,245,80,345,444
"COG1565",479,2902,1580,332,2449,969,1009,930,879,498
"COG1566",1002,222,344,861,161,245,231,623,245,103
"COG1568",12,7,9,1,0,4,3,0,5,6
"COG1569",38,1,10,3,1,7,3,6,0,1
"COG1570",1053,2180,2524,1670,2148,2126,2389,1946,2078,1963
"COG1571",35,60,456,0,159,67,76,0,469,582
"COG1572",9,63,198,0,38,38,31,0,188,173
"COG1573",1142,2874,2601,1484,2749,2593,3148,3026,2473,3169
"COG1574",1150,1049,5165,1860,1717,1284,914,2101,1863,2844
"COG1575",368,1221,1457,786,1320,545,306,238,615,585
"COG1576",380,873,292,327,894,788,726,825,1191,558
"COG1577",33,80,384,0,163,129,69,2,420,623
"COG1578",0,0,9,0,2,0,0,0,9,4
"COG1579",124,129,832,40,217,240,141,216,289,358
"COG1580",292,12,167,246,37,32,10,253,62,154
"COG1581",7,0,225,0,29,5,2,0,9,54
"COG1582",1,2,1,0,0,0,0,0,0,0
"COG1583",87,1,0,3,0,0,0,0,0,0
"COG1584",0,0,3,0,0,1,0,14,12,1
"COG1585",89,5,94,78,11,8,6,32,22,33
"COG1586",6443,1251,558,1034,1364,1637,1315,1385,1083,1250
"COG1587",594,2082,1679,772,1691,1950,1866,1992,2087,1370
"COG1588",0,0,13,0,0,4,0,0,3,3
"COG1589",491,803,570,476,667,691,621,778,1304,414
"COG1590",0,6,66,0,10,7,5,0,16,18
"COG1591",0,0,48,0,1,8,0,0,0,0
"COG1592",98,124,492,74,284,628,245,713,308,459
"COG1593",1542,6809,4379,5335,5612,4345,7429,4610,3607,5684
"COG1594",44,93,188,292,107,131,95,109,310,294
"COG1595",4486,1723,3184,7353,2081,2412,1594,3614,1789,2270
"COG1596",1779,2464,2680,5674,1846,1746,1994,2228,2014,1755
"COG1597",744,406,1768,1418,814,920,387,744,1254,1300
"COG1598",10,2,72,21,0,2,0,6,3,0
"COG1599",59,117,822,0,295,125,102,1,831,976
"COG1600",861,1688,2638,1421,1817,2037,1399,1399,2268,1808
"COG1601",24,34,209,0,63,55,38,0,225,238
"COG1602",0,0,517,0,12,3,0,0,198,538
"COG1603",0,0,9,0,0,0,5,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",711,878,935,2254,980,311,262,380,278,397
"COG1606",85,522,489,42,354,427,359,165,1238,332
"COG1607",791,292,615,1134,448,373,294,581,514,823
"COG1608",8,12,86,0,34,44,41,0,394,448
"COG1609",3818,1036,2646,8131,1752,1893,935,3611,1286,1754
"COG1610",388,1445,1110,601,1594,1390,1623,1686,935,1300
"COG1611",1258,1849,2566,2105,1550,1775,1482,1629,2274,1619
"COG1612",1068,3536,2051,1527,3445,3500,3797,2567,3253,3564
"COG1613",48,4,25,19,5,1,1,6,2,18
"COG1615",238,356,1580,116,825,1819,350,394,1064,2499
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",32,37,99,0,96,48,32,0,272,208
"COG1619",460,727,445,824,542,800,509,769,1580,350
"COG1620",559,135,205,432,96,101,153,127,107,89
"COG1621",85,365,411,59,245,67,82,78,56,50
"COG1622",1613,4906,3689,2137,4629,4237,4152,3589,4137,5131
"COG1623",5,60,7,0,124,526,153,1,41,346
"COG1624",259,900,867,557,817,833,652,517,1353,419
"COG1625",219,1033,636,0,538,715,648,293,1729,268
"COG1626",472,47,441,48,65,23,16,68,51,50
"COG1628",0,0,199,0,1,11,0,0,1,1
"COG1629",40174,25827,31355,43303,30601,23286,25311,37651,26866,47023
"COG1630",0,0,213,0,0,0,0,0,56,239
"COG1631",12,13,164,1,31,12,17,0,91,159
"COG1632",28,35,270,0,122,62,43,0,267,328
"COG1633",17,23,68,64,42,56,33,15,67,52
"COG1634",19,31,328,0,114,13,6,0,109,117
"COG1635",0,0,232,0,0,0,0,0,56,252
"COG1636",28,264,128,19,361,274,286,314,260,335
"COG1637",41,2,103,1,5,32,4,1,40,76
"COG1638",1378,4600,3160,4107,3964,3076,5099,3165,2364,4368
"COG1639",1165,123,450,1049,170,271,82,793,183,383
"COG1640",642,1394,990,1328,1160,1612,945,690,1942,692
"COG1641",139,824,633,58,495,709,481,255,1414,427
"COG1643",757,182,370,857,360,1484,480,2660,2060,931
"COG1644",17,25,149,4,38,54,48,35,131,162
"COG1645",0,0,5,0,0,0,0,0,0,0
"COG1646",89,136,767,42,222,122,90,96,527,709
"COG1647",37,11,412,99,21,51,8,65,100,44
"COG1648",460,152,1816,714,147,162,150,460,203,584
"COG1649",87,182,1656,669,260,531,154,352,567,559
"COG1650",25,60,434,0,130,17,17,0,113,175
"COG1651",1636,2434,1969,2044,2073,1952,2728,2688,1453,2214
"COG1652",195,95,152,202,115,295,252,512,286,297
"COG1653",1947,7356,5004,1957,6915,8464,8646,6325,3950,7195
"COG1654",275,189,502,287,106,74,82,139,76,168
"COG1655",0,0,8,0,0,0,0,0,0,0
"COG1656",1,0,30,2,4,1,0,0,5,2
"COG1657",14,146,571,13,60,66,156,6,135,93
"COG1658",7,12,88,0,19,3,6,0,34,22
"COG1659",0,0,1,0,2,1,1,1,0,0
"COG1660",479,382,434,507,471,636,322,363,240,469
"COG1661",114,415,402,0,263,397,302,126,957,344
"COG1662",2,2,20,0,4,14,9,3,1,0
"COG1663",529,2667,2334,595,2338,2176,2981,2857,1806,1759
"COG1664",250,418,814,1477,431,388,360,468,315,441
"COG1665",0,0,93,18,0,1,0,0,6,33
"COG1666",303,971,558,374,871,950,956,825,873,504
"COG1668",382,367,841,1316,657,138,104,187,190,170
"COG1669",20,1,12,0,4,4,3,12,0,0
"COG1670",1540,651,2060,1736,919,775,562,1966,1040,1123
"COG1671",168,115,165,242,182,124,120,212,112,53
"COG1672",25,15,32,4,5,28,21,92,7,4
"COG1673",0,1,0,0,0,0,1,0,1,1
"COG1674",2748,6292,5099,3617,6419,6199,6980,6193,4219,6259
"COG1675",0,0,221,0,4,11,0,0,74,112
"COG1676",0,5,139,0,16,53,20,0,197,347
"COG1677",179,131,131,371,124,175,148,191,87,75
"COG1678",1017,880,1568,506,871,930,835,758,845,794
"COG1679",99,248,421,100,540,302,211,215,873,1076
"COG1680",5818,9462,8862,11055,9415,7904,8962,10238,8298,9601
"COG1681",0,0,30,0,0,0,0,0,2,1
"COG1682",421,328,605,293,287,253,252,243,365,338
"COG1683",230,45,122,452,63,64,25,231,161,107
"COG1684",345,298,285,1008,294,321,323,377,222,164
"COG1685",22,24,275,0,80,52,32,0,249,394
"COG1686",1029,3544,1740,1282,3355,1043,1294,1111,609,761
"COG1687",4,0,11,10,0,5,0,16,3,0
"COG1688",25,0,0,0,0,0,0,2,1,0
"COG1690",210,89,883,387,196,63,42,12,198,254
"COG1691",51,370,496,37,208,330,230,134,775,324
"COG1692",111,1528,1039,720,1330,1262,1762,1606,750,1220
"COG1694",10735,2136,1341,3191,2386,3313,1616,1929,2620,1463
"COG1695",394,74,224,237,79,141,78,308,131,202
"COG1696",336,445,745,545,564,429,325,650,622,444
"COG1697",39,90,671,0,224,143,103,9,565,757
"COG1698",2,6,120,0,15,10,11,0,125,172
"COG1699",21,20,105,15,7,46,13,22,37,34
"COG1700",42,1,10,44,3,5,0,119,5,0
"COG1701",11,24,84,0,33,66,54,0,342,387
"COG1702",19671,4361,2623,8818,4799,7248,4295,4513,3658,3460
"COG1703",476,852,2495,3925,1264,948,870,1010,2044,1999
"COG1704",445,103,272,847,185,240,131,165,261,175
"COG1705",560,263,118,406,398,410,211,736,288,148
"COG1706",543,374,376,1403,421,403,391,443,263,241
"COG1707",0,0,14,0,0,0,0,0,0,0
"COG1708",457,2,67,166,1,12,7,18,20,7
"COG1709",2,4,71,0,5,4,4,0,36,32
"COG1711",0,0,153,0,0,0,0,0,51,130
"COG1712",14,143,377,7,90,64,105,63,176,228
"COG1713",0,1,32,0,4,2,0,1,23,20
"COG1714",123,59,144,307,78,258,281,368,163,313
"COG1715",48,43,216,218,57,73,26,69,115,42
"COG1716",232,65,473,17,106,230,60,40,163,278
"COG1717",24,44,218,0,64,21,14,0,92,84
"COG1718",48,74,222,216,141,79,53,206,446,408
"COG1719",0,0,45,0,11,0,0,0,3,3
"COG1720",149,16,145,145,40,32,10,176,84,143
"COG1721",1283,1144,3272,3516,1431,1321,972,1561,2207,1917
"COG1722",200,207,246,122,217,184,206,232,211,216
"COG1723",28,13,70,2,9,11,9,23,37,96
"COG1724",5,0,5,3,0,0,0,1,0,0
"COG1725",298,658,95,626,355,436,396,206,1006,95
"COG1726",561,1649,527,598,1732,1493,1549,1800,1254,1513
"COG1727",9,21,151,0,62,31,15,0,167,212
"COG1729",410,2014,2322,578,1834,566,739,715,374,600
"COG1730",1,1,20,0,1,3,0,0,34,23
"COG1732",288,44,128,243,34,51,55,30,32,14
"COG1733",1008,117,239,779,320,456,118,1184,306,435
"COG1734",511,1402,1277,1051,1370,1294,1631,1457,858,1548
"COG1735",0,50,334,2,19,17,37,16,61,161
"COG1736",47,81,533,0,184,101,67,1,565,544
"COG1737",563,252,453,761,396,519,285,716,251,435
"COG1738",541,1911,1201,1093,1999,1771,2013,1978,1342,1487
"COG1739",200,32,248,694,73,64,25,287,141,133
"COG1740",159,7,183,196,71,16,13,113,30,57
"COG1741",1411,2483,1420,1232,2178,2245,2446,1886,1917,2287
"COG1742",186,5,152,163,26,16,3,67,42,22
"COG1743",74,18,123,32,12,28,17,55,43,17
"COG1744",2425,2069,1971,959,2781,2742,2461,1130,1350,2530
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,11,630,15,2,22,10,0,177,386
"COG1747",1,6,45,0,25,18,0,13,58,0
"COG1748",943,1542,979,956,2339,1517,1592,1601,1839,1681
"COG1749",537,755,471,2135,660,697,720,607,387,297
"COG1750",0,0,89,0,0,0,0,0,0,0
"COG1752",1423,383,1359,3019,399,492,337,1137,764,1050
"COG1754",1788,7106,3891,2897,5740,2118,2292,1893,2334,1825
"COG1755",22,24,18,2,4,13,50,3,3,1
"COG1756",0,0,42,0,0,2,1,0,72,168
"COG1757",1425,731,2212,2961,1293,895,683,2144,1129,1804
"COG1758",307,1248,649,204,1031,1052,1379,1245,913,1227
"COG1759",19,26,253,0,67,40,41,0,282,576
"COG1760",546,62,536,756,282,279,58,654,268,327
"COG1761",3,9,32,0,7,3,5,1,26,15
"COG1762",472,223,476,586,184,317,219,367,196,128
"COG1763",14,277,321,201,294,248,320,340,141,98
"COG1764",501,319,189,1159,217,184,348,505,195,314
"COG1765",495,223,258,1230,324,238,213,625,428,339
"COG1766",754,663,531,2219,656,679,667,789,394,323
"COG1767",45,112,76,39,69,68,157,58,42,128
"COG1768",0,0,1,0,0,1,0,0,0,0
"COG1769",0,0,2,0,2,0,1,0,0,0
"COG1770",1505,5059,2980,801,4975,4428,5615,5707,3173,4014
"COG1772",4,20,66,0,10,25,17,0,82,63
"COG1773",86,419,61,167,314,318,292,237,632,174
"COG1774",127,95,295,100,188,156,59,370,155,67
"COG1775",0,0,4610,0,2,2,0,0,0,0
"COG1776",160,4,94,43,21,28,3,252,97,264
"COG1777",31,52,70,0,93,5,23,0,91,61
"COG1778",691,478,860,616,467,525,373,702,597,721
"COG1779",19,26,46,0,62,20,17,0,174,136
"COG1780",26,1,4,18,1,10,0,2,2,1
"COG1781",12,45,307,0,63,36,31,19,236,277
"COG1782",75,151,1026,77,255,84,69,3,263,379
"COG1783",13931,11,5,3092,35,136,12,120,61,22
"COG1784",44,67,127,0,121,57,59,0,316,270
"COG1785",727,435,581,1273,627,562,307,1343,528,952
"COG1786",49,85,123,98,169,118,51,199,140,203
"COG1787",119,383,36,0,249,274,314,64,691,31
"COG1788",486,418,537,977,396,401,362,622,419,348
"COG1791",27,2,14,134,31,103,8,170,86,9
"COG1792",735,2805,1902,1146,2496,2537,2832,2579,2321,1627
"COG1793",7778,3184,1577,10474,2213,2949,2658,1609,3549,1284
"COG1794",401,1074,415,187,888,871,1241,1235,605,888
"COG1795",5,212,58,41,112,103,202,51,46,239
"COG1796",263,231,343,1544,337,152,107,70,249,136
"COG1797",323,1130,1256,369,810,874,937,593,1958,505
"COG1798",29,71,534,0,147,67,62,0,431,513
"COG1799",96,384,56,0,257,246,211,131,733,71
"COG1801",343,38,140,1714,66,57,41,226,71,127
"COG1802",944,327,869,2303,569,852,379,1030,414,278
"COG1803",216,29,60,523,55,65,16,229,171,60
"COG1804",2276,8741,11724,3105,6243,6357,9133,4304,7261,7227
"COG1805",191,491,155,191,491,1285,1384,1304,1137,1547
"COG1806",557,1315,897,461,1205,358,527,541,264,323
"COG1807",1657,4733,2006,1127,3621,3720,4052,3333,5687,1955
"COG1808",382,225,91,388,328,486,217,837,524,93
"COG1809",68,342,94,581,153,116,469,82,207,136
"COG1811",11,103,33,0,252,313,98,4,80,212
"COG1812",102,0,19,0,0,0,0,0,0,0
"COG1813",15,41,83,132,62,39,50,12,161,104
"COG1814",271,16,550,279,29,57,15,61,148,104
"COG1815",220,159,136,226,166,182,153,205,116,90
"COG1816",1080,615,2370,1126,1205,1239,641,959,863,1657
"COG1817",16,56,479,0,53,32,26,32,161,404
"COG1818",0,0,171,1,7,3,2,0,26,55
"COG1819",480,190,828,856,190,186,200,367,482,950
"COG1820",344,275,514,123,609,516,297,736,857,270
"COG1821",4,89,90,21,73,51,80,60,20,55
"COG1823",1,25,10,18,23,29,11,125,43,73
"COG1824",0,0,117,0,6,7,0,0,59,75
"COG1825",627,2362,1988,968,2363,2368,2643,2277,1588,2786
"COG1826",271,327,198,206,255,104,71,116,200,48
"COG1828",175,577,246,518,523,474,532,499,662,337
"COG1829",35,68,298,0,125,61,76,0,359,565
"COG1830",109,331,1684,1017,486,304,379,218,601,882
"COG1831",33,64,67,0,139,67,67,0,348,323
"COG1832",111,896,847,428,1093,949,983,807,814,1241
"COG1833",1,23,578,0,16,19,22,2,11,0
"COG1834",3436,2364,2226,1990,2961,2679,2590,2201,2163,3664
"COG1835",1624,1581,845,2674,1168,1218,1233,1831,899,1222
"COG1836",130,517,777,571,408,501,386,199,1250,478
"COG1837",88,6,161,2,22,37,12,11,44,106
"COG1838",514,225,1040,615,230,536,306,492,364,380
"COG1840",881,4522,2287,1908,4652,4377,4511,4161,3681,4634
"COG1841",147,289,427,84,306,239,282,199,332,591
"COG1842",594,25,436,252,138,231,30,667,494,278
"COG1843",362,258,223,837,241,112,76,95,43,55
"COG1845",437,1509,1206,374,1363,3433,3940,3108,3570,4460
"COG1846",1891,1099,1708,2089,1138,1016,1336,1969,834,988
"COG1847",86,129,230,0,256,450,133,10,138,481
"COG1848",125,1,30,32,3,6,3,6,4,0
"COG1849",8,22,35,0,38,25,17,0,89,75
"COG1850",976,1439,469,799,914,1193,1079,333,2192,255
"COG1852",1,0,72,0,4,13,2,0,29,1
"COG1853",1641,3234,1792,1003,2666,3012,2608,1963,6052,1453
"COG1854",17,0,14,29,4,8,1,42,2,2
"COG1855",44,45,103,0,162,97,23,0,455,610
"COG1856",0,0,410,0,1,38,0,0,22,5
"COG1857",41,0,1,0,0,0,0,0,0,0
"COG1858",460,277,2182,568,800,761,265,981,700,902
"COG1859",49,59,72,2,100,43,51,4,265,221
"COG1861",389,1094,1308,237,614,546,906,932,569,591
"COG1862",241,568,527,407,503,500,524,553,369,403
"COG1863",90,239,264,723,153,150,229,191,107,79
"COG1864",126,45,68,68,68,268,139,272,167,73
"COG1865",0,0,6,0,9,3,0,0,0,0
"COG1866",1252,2107,2832,3674,2750,2385,2246,2209,2619,3424
"COG1867",33,85,483,0,271,116,29,49,251,216
"COG1868",472,447,589,1153,399,504,436,478,307,212
"COG1869",3,4,2,0,4,6,1,7,0,0
"COG1871",184,8,65,329,24,7,3,147,22,85
"COG1872",71,12,176,21,10,4,15,10,17,24
"COG1873",1,3,12,0,3,1,4,0,14,19
"COG1874",311,185,133,128,392,236,208,305,123,40
"COG1875",6580,307,1107,4238,676,1214,226,738,666,556
"COG1876",710,549,87,154,459,577,337,526,841,166
"COG1877",233,559,194,184,146,174,564,147,320,113
"COG1878",145,313,786,144,210,177,275,262,306,426
"COG1879",812,2750,1414,656,2601,2170,3423,2939,1617,2506
"COG1881",168,92,516,212,27,45,95,61,88,199
"COG1882",143,3,685,259,5,12,2,55,44,0
"COG1883",287,159,919,402,251,448,130,508,273,520
"COG1884",451,829,2374,2399,1086,2745,2585,2666,4212,4770
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",228,165,411,841,166,249,157,196,168,123
"COG1887",318,125,856,131,142,129,76,317,133,124
"COG1889",29,38,342,0,100,51,48,0,302,384
"COG1890",29,64,383,0,104,83,51,2,382,450
"COG1891",2,62,123,12,45,42,49,41,46,118
"COG1892",0,0,11,0,0,0,0,0,0,0
"COG1893",655,1648,2169,561,1442,1527,1968,1318,1260,1232
"COG1894",659,3370,6227,1827,4317,4727,3973,4445,2734,5911
"COG1896",436,123,559,314,230,145,110,250,181,259
"COG1897",271,861,445,207,643,784,637,571,1103,290
"COG1898",1790,1420,1799,1750,1168,1068,1405,1484,1056,888
"COG1899",395,1604,1722,219,1728,1440,1859,1643,1773,2756
"COG1900",0,0,6,0,0,36,0,0,0,0
"COG1901",12,36,84,3,65,42,22,8,176,154
"COG1902",2990,2593,7413,3813,3339,3520,2839,4083,3195,3503
"COG1903",170,640,606,79,432,575,449,273,1284,284
"COG1904",379,212,171,1234,242,232,160,190,119,154
"COG1905",233,1150,1871,694,1278,1344,1371,1169,844,1693
"COG1906",235,36,9,16,75,31,0,1,8,4
"COG1907",7,117,113,25,82,70,108,60,45,169
"COG1908",0,0,788,0,0,2,0,0,3,3
"COG1909",24,45,99,0,111,52,41,0,255,297
"COG1910",5,29,167,50,8,150,44,69,88,55
"COG1911",7,24,26,0,31,11,18,0,110,73
"COG1912",93,366,369,632,695,737,364,499,369,511
"COG1913",4,1,41,0,0,0,2,0,2,0
"COG1914",997,993,657,3982,1461,1412,533,1566,1695,1140
"COG1915",0,0,533,0,1,2,0,0,84,318
"COG1916",42,61,376,52,171,155,91,1,490,376
"COG1917",147,278,493,807,304,191,250,281,428,452
"COG1918",12,12,118,0,19,14,2,36,21,2
"COG1920",59,111,472,0,217,206,136,71,163,436
"COG1921",26,158,595,55,268,1202,402,274,834,1351
"COG1922",237,232,115,335,330,592,337,325,282,318
"COG1923",198,79,97,157,101,37,23,56,22,26
"COG1924",0,0,3842,1,3,5,2,0,1,0
"COG1925",213,109,230,574,170,299,119,215,97,153
"COG1926",11,1,72,23,0,6,0,14,0,3
"COG1927",0,0,10,0,0,0,0,0,0,0
"COG1928",104,106,135,4,47,68,58,18,74,101
"COG1929",259,364,363,157,519,689,304,244,367,848
"COG1931",0,0,111,0,12,3,0,0,86,162
"COG1932",721,2061,2582,1646,2415,2368,2417,1999,1912,2464
"COG1933",163,301,874,2398,666,576,236,4,1820,2542
"COG1934",223,73,236,277,137,138,52,371,155,155
"COG1936",16,36,284,0,98,43,41,0,251,313
"COG1937",373,37,116,143,20,150,41,57,29,60
"COG1938",69,125,394,1,271,140,77,0,718,969
"COG1939",36,230,42,0,134,167,125,78,374,13
"COG1940",954,1471,2934,3008,2064,2500,1716,2047,1721,2700
"COG1941",1,1,9,0,1,0,2,0,0,0
"COG1942",47,333,24,26,85,98,369,90,95,151
"COG1943",293,21,888,1782,76,95,14,380,143,125
"COG1944",212,51,132,678,46,86,45,335,62,63
"COG1945",5,7,243,265,5,13,5,0,50,190
"COG1946",907,936,445,1012,996,836,1000,1090,633,1096
"COG1947",762,2100,1721,1225,1800,2155,2043,1572,2147,1855
"COG1948",805,128,446,1815,200,185,88,109,230,251
"COG1949",330,553,390,155,615,515,491,547,532,718
"COG1950",65,0,29,0,7,0,2,56,71,2
"COG1951",558,255,1342,647,224,575,329,483,406,356
"COG1952",325,232,226,334,223,195,210,346,158,237
"COG1953",121,529,303,112,792,1677,1920,2717,1117,2157
"COG1954",8,1,0,0,0,0,0,1,0,0
"COG1955",42,74,38,0,189,47,37,0,149,111
"COG1956",276,108,88,535,175,136,94,391,161,202
"COG1957",339,615,964,230,1161,1211,646,452,654,1426
"COG1958",0,1,215,0,43,18,3,0,111,132
"COG1959",472,891,2199,1189,977,932,958,1144,734,1114
"COG1960",14474,24078,25217,24639,26426,23991,25269,20836,20785,28906
"COG1961",10854,1486,3347,4400,840,1291,799,1030,1174,406
"COG1963",82,228,9,1,149,199,137,112,590,32
"COG1964",703,48,584,102,116,107,46,80,174,603
"COG1965",43,27,60,43,18,33,27,74,39,9
"COG1966",673,65,1593,1490,210,282,69,409,416,770
"COG1967",25,69,85,0,113,60,47,0,352,214
"COG1968",852,3160,2112,1226,2940,2998,3119,2998,2531,2224
"COG1969",23,1,53,16,21,4,2,18,1,4
"COG1970",196,105,30,650,144,210,94,246,126,143
"COG1971",63,1,23,55,21,8,4,40,14,32
"COG1972",721,1285,1602,1371,1555,1234,1198,1555,1291,1790
"COG1974",1025,3853,2345,1435,3387,3258,3968,3180,2664,2999
"COG1975",785,753,2616,633,1622,1340,681,1146,1329,1466
"COG1976",28,42,257,1,95,52,42,1,306,440
"COG1977",74,117,546,98,131,160,136,182,181,289
"COG1978",354,128,7,179,94,92,111,100,27,30
"COG1979",219,13,141,33,29,31,3,393,54,112
"COG1980",0,0,317,1,0,2,0,0,92,442
"COG1981",472,711,509,300,394,1294,1028,1295,1335,912
"COG1982",639,958,76,533,534,739,572,525,1712,190
"COG1983",70,7,203,635,8,15,4,80,22,40
"COG1984",934,1780,1345,2259,1697,1324,1968,1758,1207,1918
"COG1985",981,4190,2251,1583,3878,3858,4101,3513,4126,2863
"COG1986",140,30,62,4,64,35,27,103,64,172
"COG1987",108,87,90,234,61,62,80,115,46,51
"COG1988",217,478,145,1300,547,362,461,622,365,391
"COG1989",127,420,446,96,285,1046,1168,832,880,956
"COG1990",31,47,185,3,105,59,31,1,160,270
"COG1992",26,42,333,0,73,18,24,0,173,323
"COG1993",1,0,9,1,0,2,0,0,1,2
"COG1994",396,875,1235,737,668,825,621,460,1932,642
"COG1995",834,4028,1914,1331,3781,3117,4324,3747,2960,2249
"COG1997",11,20,85,0,45,5,7,0,33,43
"COG1998",1,4,65,0,7,4,5,0,22,52
"COG1999",740,1912,1794,2737,2219,1688,1935,1936,2151,2275
"COG2001",390,1602,1150,704,1501,535,539,564,333,554
"COG2002",37,7,29,107,43,90,11,6,16,57
"COG2003",739,63,1022,2008,110,200,77,362,119,133
"COG2004",6,11,25,0,37,19,9,0,79,52
"COG2005",90,50,54,87,44,54,46,50,55,23
"COG2006",2,29,953,0,11,21,11,0,86,78
"COG2007",12,17,243,0,70,44,30,0,215,202
"COG2008",509,1134,1314,1462,1607,1682,1178,1520,1409,1597
"COG2009",263,1196,954,275,1096,1256,1315,1063,630,970
"COG2010",1369,1323,1342,2794,1346,1792,1323,1704,1629,1416
"COG2011",48,6,10,133,1,15,4,26,5,3
"COG2012",36,74,165,14,78,115,81,71,241,256
"COG2013",103,72,210,78,193,113,88,85,380,442
"COG2014",1,7,298,0,21,2,10,5,34,2
"COG2015",312,1210,1219,735,1240,1559,1454,874,925,1469
"COG2016",18,30,162,0,80,43,46,0,264,299
"COG2017",735,1436,558,1063,1463,1286,1180,1620,1623,592
"COG2018",0,0,0,1,0,1,1,1,0,0
"COG2019",1,7,155,16,2,5,8,0,45,149
"COG2020",180,273,374,389,252,664,747,703,1026,711
"COG2021",971,4065,2245,1506,3716,3641,4569,3950,2311,4253
