"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG1448",358,600,771,410,536,270,213,182,294,132
"COG1449",704,16,237,647,238,166,44,272,1805,484
"COG1450",1014,1734,2222,1258,1794,2668,1552,1115,1208,719
"COG1451",276,586,821,279,351,494,579,242,322,357
"COG1452",3615,4341,2579,3007,4105,2196,2025,4248,4918,4490
"COG1453",1081,501,1432,680,287,620,171,401,37,35
"COG1454",4000,3509,2139,3939,4716,2860,4185,4851,3910,4052
"COG1455",0,20,3,3,0,0,3,0,0,0
"COG1456",0,0,0,1,0,433,43,0,0,0
"COG1457",16,103,491,46,26,248,124,96,37,8
"COG1459",523,675,961,618,616,2741,1925,1706,2097,1844
"COG1460",7,0,23,9,5,32,15,14,14,1
"COG1461",198,53,369,320,127,655,547,444,270,43
"COG1462",395,909,529,108,410,288,394,281,170,567
"COG1463",586,500,1393,416,402,302,285,279,153,167
"COG1464",1,72,40,1,1,74,26,1,0,1
"COG1465",256,0,147,407,15,339,1028,377,173,81
"COG1466",2971,3419,2523,2405,2085,2350,1899,3472,2747,2806
"COG1467",335,24,231,424,51,441,1461,538,312,231
"COG1468",0,8,55,2,0,45,88,1,3,1
"COG1469",87,150,95,62,110,265,256,155,129,436
"COG1470",17,0,12,16,15,24,1,14,30,0
"COG1471",169,3,104,288,33,327,645,299,152,52
"COG1472",6034,7778,6300,5678,5718,5910,7063,6440,5903,5851
"COG1473",4266,3833,4142,4636,4120,5030,4479,3912,4608,4063
"COG1474",669,2,482,1080,68,544,1029,726,631,112
"COG1475",3063,3633,3385,3460,3327,2803,2961,3736,3627,3681
"COG1476",206,439,128,174,124,132,226,158,143,545
"COG1477",1025,1483,1579,967,1204,1645,1307,1165,1071,991
"COG1478",433,283,260,499,344,860,1979,829,582,780
"COG1479",209,387,774,271,95,944,785,282,378,502
"COG1480",1777,869,2621,1227,910,554,344,522,518,441
"COG1481",1,1,3,5,4,0,20,0,2,2
"COG1482",111,217,173,172,115,179,535,70,109,35
"COG1483",10,66,126,40,19,208,161,10,43,5
"COG1484",117,483,2740,266,220,3752,1373,214,80,41
"COG1485",1928,2933,1109,1870,2031,468,545,2025,2505,2738
"COG1486",591,349,356,884,805,589,365,624,466,80
"COG1487",2,24,96,17,31,99,115,0,1,4
"COG1488",424,431,378,568,974,704,838,378,377,132
"COG1489",1431,1461,1383,1104,1064,1117,781,1542,1359,1377
"COG1490",533,617,562,592,413,774,591,568,726,717
"COG1491",176,0,120,190,23,247,618,242,168,45
"COG1492",793,716,1779,488,495,852,1123,439,140,137
"COG1493",77,54,131,125,158,51,107,36,28,43
"COG1494",2140,1365,1403,2002,1789,929,1008,1974,1916,1558
"COG1495",600,574,442,651,661,382,328,837,809,866
"COG1496",1997,1974,1116,1758,1595,1442,908,2321,2355,2286
"COG1497",0,0,0,0,0,7,0,0,0,0
"COG1498",360,3,183,471,35,443,1033,483,215,83
"COG1499",267,1,200,370,33,88,112,156,228,7
"COG1500",207,1,130,311,19,326,705,257,195,65
"COG1501",97,159,199,104,49,357,1489,121,70,37
"COG1502",308,885,1572,473,194,1213,857,185,392,108
"COG1503",301,0,293,503,47,528,1125,431,321,151
"COG1505",1183,1650,1437,1311,1465,1350,1581,1279,1670,965
"COG1506",1948,2499,2998,1861,1255,9048,9136,7224,7604,3688
"COG1507",149,29,34,136,86,57,63,137,335,313
"COG1508",1727,2500,1906,1668,1975,2576,2048,1857,1737,1686
"COG1509",210,298,861,310,324,1532,1575,455,138,205
"COG1510",22,184,157,48,38,89,80,30,12,8
"COG1511",9,5,21,13,3,3,135,4,2,1
"COG1512",95,258,104,248,50,134,342,35,10,37
"COG1513",81,138,213,119,70,169,34,39,6,4
"COG1514",135,56,420,152,55,840,813,367,116,43
"COG1515",19,8,48,47,10,172,55,25,30,4
"COG1516",23,172,280,92,167,159,174,38,34,15
"COG1518",6,86,239,27,10,122,246,31,5,4
"COG1519",1206,1517,692,1197,980,2821,2316,4346,4521,4385
"COG1520",3427,3493,3263,3508,2895,5058,3312,3635,3558,3663
"COG1521",2052,2020,1654,1769,1373,1605,1332,2133,2356,2662
"COG1522",1488,2380,1949,1789,1354,3589,5456,2696,1326,1409
"COG1523",1297,1331,3648,861,543,1403,896,610,331,40
"COG1524",431,394,460,543,347,2925,2484,1447,2149,1399
"COG1525",1242,1143,834,1033,1206,1067,942,1228,1159,1258
"COG1526",1259,1588,674,1398,982,1342,932,1383,446,2091
"COG1527",309,1,222,489,32,435,1303,499,272,120
"COG1528",392,324,794,209,62,33,109,260,28,117
"COG1529",4944,3040,5937,8206,7469,15635,17576,4031,3308,1343
"COG1530",1975,2350,1826,1878,2117,5150,4138,6394,6740,7155
"COG1533",279,278,494,543,346,1661,1262,388,380,97
"COG1534",52,164,149,45,93,166,86,42,28,191
"COG1535",0,0,1,1,8,76,29,0,0,0
"COG1536",368,602,1236,751,1048,1360,1184,565,555,155
"COG1537",305,0,182,474,47,538,1317,434,249,87
"COG1538",5601,8271,8274,5522,6419,4545,5349,6250,6000,5499
"COG1539",1239,1199,967,1196,1013,758,737,1416,1490,1424
"COG1540",1416,1535,655,1368,1606,880,1247,2092,1667,1621
"COG1541",422,525,732,648,619,2261,2214,210,585,178
"COG1543",677,265,1690,288,137,0,4,85,9,0
"COG1544",402,503,779,282,329,457,187,150,95,148
"COG1545",389,194,392,521,432,815,967,415,514,129
"COG1546",2239,1818,2279,2086,1651,1866,2056,2277,2481,2050
"COG1547",68,23,177,40,20,94,107,183,125,16
"COG1548",37,17,12,22,24,109,42,85,96,177
"COG1549",346,0,270,587,36,92,154,284,478,7
"COG1550",1,0,7,1,0,194,68,1,0,0
"COG1551",70,103,172,83,118,222,158,71,54,46
"COG1552",21,4,13,21,16,4,15,35,14,417
"COG1553",64,89,132,32,108,211,57,46,59,83
"COG1554",170,538,88,121,123,55,595,62,64,421
"COG1555",47,272,170,99,146,389,142,20,28,33
"COG1556",18,8,39,57,19,369,361,7,6,18
"COG1558",80,221,280,133,306,155,235,53,87,37
"COG1559",1273,1468,1245,1187,1300,1778,1425,1594,1816,1931
"COG1560",3055,3376,1807,3122,2782,2473,2149,3741,3458,3963
"COG1561",764,1353,1029,711,760,1360,961,941,708,938
"COG1562",3280,2837,2463,3088,2239,584,1091,2954,2891,2835
"COG1563",4,23,0,12,17,0,0,0,0,3
"COG1564",400,88,306,429,217,561,381,569,822,554
"COG1565",2924,2653,2053,2881,1677,1376,1208,3160,3231,3748
"COG1566",103,564,837,285,299,462,620,60,98,73
"COG1568",3,0,27,13,7,16,37,8,1,0
"COG1569",0,5,38,5,6,6,8,0,1,0
"COG1570",1749,1928,2705,2077,2210,2484,1880,1826,2065,1420
"COG1571",304,0,248,408,47,480,1054,441,306,98
"COG1572",169,1,253,265,30,130,146,89,292,2
"COG1573",3147,2963,1920,2966,2658,2526,2795,3916,3545,3821
"COG1574",1567,2156,2208,1997,1824,5776,4162,2064,1400,1200
"COG1575",1421,750,1734,1149,681,1271,1616,1566,1579,1625
"COG1576",837,899,1014,741,557,294,453,615,608,487
"COG1577",318,3,217,493,74,382,889,409,289,74
"COG1578",1,0,32,6,4,11,12,9,10,0
"COG1579",242,200,290,284,166,932,637,449,336,184
"COG1580",16,244,382,21,41,172,171,54,11,8
"COG1581",44,0,0,41,14,229,518,104,19,43
"COG1582",0,0,6,1,0,2,4,0,0,0
"COG1583",0,0,1,0,0,2,27,0,2,0
"COG1584",6,8,1,15,1,4,1,1,0,1
"COG1585",7,20,46,23,8,89,68,15,19,41
"COG1586",1546,1399,776,1288,1256,548,468,1557,1608,1747
"COG1587",1951,2009,1694,1656,1527,1589,2163,2347,1896,1822
"COG1588",3,0,0,1,2,20,8,8,0,8
"COG1589",729,810,1386,588,657,670,488,570,437,418
"COG1590",32,0,12,28,10,43,8,15,7,0
"COG1591",0,0,0,0,0,36,3,0,0,0
"COG1592",480,755,84,661,860,629,319,322,127,788
"COG1593",1748,1536,1067,1702,2634,5008,4451,5839,5090,3756
"COG1594",320,117,104,366,48,183,433,307,229,2585
"COG1595",1484,3614,3767,1904,1766,3316,4651,1881,1965,2066
"COG1596",1502,2242,2986,1126,1420,2631,1114,1900,2047,1219
"COG1597",1648,759,1286,1339,1253,1594,1419,962,1104,1029
"COG1598",2,3,8,5,3,63,36,1,0,3
"COG1599",165,1,104,289,28,691,1657,690,482,101
"COG1600",585,433,853,670,478,2779,2679,1568,1516,1430
"COG1601",123,0,82,201,18,209,400,172,149,49
"COG1602",67,0,90,82,19,455,1144,334,4,84
"COG1603",3,0,2,10,1,2,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",655,1148,1006,849,931,1128,605,885,699,746
"COG1606",180,54,366,98,82,630,505,376,98,53
"COG1607",400,578,743,465,373,707,1031,543,491,277
"COG1608",207,0,143,295,22,185,513,334,198,60
"COG1609",1256,3549,3545,1559,1931,2297,3258,1242,963,950
"COG1610",1312,1739,730,1450,1574,379,313,564,627,533
"COG1611",1492,1663,2394,1531,1273,2649,2201,1497,1151,946
"COG1612",3351,2689,2869,3227,2622,1912,2063,3650,3903,3884
"COG1613",0,4,33,3,4,13,0,0,1,21
"COG1615",1129,415,349,1457,502,1710,3296,1731,1811,2533
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",184,0,137,273,18,92,72,114,192,4
"COG1619",734,755,1245,632,313,377,570,402,235,133
"COG1620",34,129,704,133,118,349,305,32,51,16
"COG1621",194,282,366,256,641,564,741,211,81,44
"COG1622",4349,3602,4358,4109,4824,3465,2892,4108,4280,4351
"COG1623",286,0,22,261,101,15,10,271,707,1029
"COG1624",803,500,1145,544,376,857,677,505,458,214
"COG1625",731,282,1669,419,125,598,347,518,112,3
"COG1626",107,210,282,105,35,480,963,95,66,16
"COG1628",1,0,0,5,0,182,501,6,0,0
"COG1629",25428,37753,47891,25145,36877,29765,23077,27120,25935,17198
"COG1630",55,0,1,39,6,190,633,215,1,44
"COG1631",57,1,49,76,6,135,284,84,66,15
"COG1632",175,0,116,271,31,242,481,182,199,26
"COG1633",42,9,32,75,160,58,43,39,60,12
"COG1634",197,0,131,318,30,255,771,288,169,57
"COG1635",10,0,0,17,0,182,682,160,3,52
"COG1636",231,313,173,216,285,131,99,286,329,432
"COG1637",25,0,14,22,7,95,71,56,39,3
"COG1638",3717,3087,2178,3959,5444,1236,1099,1311,1125,746
"COG1639",61,825,1762,125,124,846,230,106,77,12
"COG1640",1312,707,2264,973,481,879,195,727,1313,1278
"COG1641",680,284,1466,550,296,800,1099,560,166,90
"COG1643",1464,2583,2599,2226,1285,1295,850,416,266,911
"COG1644",73,20,54,111,16,111,286,87,92,462
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",337,96,366,524,69,662,985,438,371,85
"COG1647",38,48,146,45,39,397,231,41,27,44
"COG1648",199,474,611,218,282,1314,1015,388,130,566
"COG1649",290,353,372,492,188,1447,838,493,619,138
"COG1650",213,1,181,363,19,379,935,332,241,49
"COG1651",2009,2721,1764,2191,2618,1963,2560,2525,2114,2242
"COG1652",184,518,730,265,433,549,408,120,154,112
"COG1653",6638,6416,2630,9012,11786,1672,1539,2146,2267,2535
"COG1654",160,368,530,208,199,533,879,381,133,399
"COG1655",0,0,0,0,0,21,3,0,1,0
"COG1656",2,0,5,6,0,36,40,1,0,0
"COG1657",124,21,154,216,107,756,525,56,50,3
"COG1658",14,0,35,29,3,57,141,23,25,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",396,335,539,460,565,460,338,330,590,772
"COG1661",494,121,766,360,103,390,142,362,239,46
"COG1662",1,9,4,6,34,29,9,0,1,1
"COG1663",2371,2869,1416,2342,1868,742,587,1118,933,1028
"COG1664",365,520,412,368,763,746,672,413,471,378
"COG1665",8,0,1,6,2,72,2,20,0,0
"COG1666",808,834,1081,679,962,672,581,744,764,1172
"COG1668",412,662,663,473,290,819,679,528,679,222
"COG1669",0,21,1,0,5,19,46,0,1,2
"COG1670",226,648,518,363,329,1897,2439,838,790,1953
"COG1671",99,230,245,144,233,159,187,43,59,59
"COG1672",0,28,5,10,3,94,32,2,9,9
"COG1673",1,0,0,0,0,0,0,1,0,0
"COG1674",6155,6327,3995,6091,7575,5014,4344,7075,8134,7747
"COG1675",36,0,2,73,1,211,507,121,1,53
"COG1676",129,0,72,102,13,139,330,106,28,22
"COG1677",69,193,231,129,245,133,144,39,57,27
"COG1678",747,742,856,800,1019,1432,1088,854,842,471
"COG1679",531,239,454,847,235,421,646,648,531,191
"COG1680",8000,10285,8856,8656,8926,9548,10880,8548,8039,4831
"COG1681",1,0,0,2,0,15,27,2,0,0
"COG1682",250,248,929,265,274,573,677,264,260,86
"COG1683",95,250,393,138,68,206,124,68,92,50
"COG1684",199,345,496,299,487,292,362,87,162,69
"COG1685",178,0,69,276,7,257,727,270,123,56
"COG1686",2835,3357,1547,2767,3962,1693,1642,3201,3503,4154
"COG1687",0,13,5,1,10,20,3,2,1,41
"COG1688",0,0,3,1,0,1,29,0,0,1
"COG1690",384,24,382,503,61,347,321,177,142,29
"COG1691",366,121,756,291,180,554,880,337,91,69
"COG1692",1393,1627,448,1549,1824,992,693,1577,1502,1513
"COG1694",2414,2101,2565,1731,1652,1397,1201,1749,1513,1187
"COG1695",86,345,58,165,99,271,709,137,78,136
"COG1696",499,671,618,548,217,831,1222,711,599,407
"COG1697",401,12,322,586,67,655,1186,489,342,60
"COG1698",52,0,47,99,9,108,261,105,53,21
"COG1699",19,10,44,47,27,65,148,14,24,2
"COG1700",2,107,7,0,19,27,18,1,0,1
"COG1701",228,1,160,326,22,195,429,267,273,76
"COG1702",4946,4575,3130,4133,4266,2607,2142,4249,4202,7831
"COG1703",1329,1010,1459,2058,913,2312,3830,1292,1624,542
"COG1704",219,164,496,349,185,381,370,91,185,54
"COG1705",276,709,457,199,165,36,68,58,49,71
"COG1706",260,412,712,440,853,362,530,119,241,82
"COG1707",0,0,0,0,0,15,11,0,0,0
"COG1708",0,33,93,50,2,17,35,1,2,3
"COG1709",9,0,20,11,11,68,27,19,26,0
"COG1711",8,0,0,7,2,122,347,177,2,58
"COG1712",111,64,117,204,121,122,218,80,15,28
"COG1713",18,0,31,22,5,30,111,28,11,4
"COG1714",144,388,457,233,252,457,504,170,226,271
"COG1715",37,66,358,30,10,81,70,19,16,10
"COG1716",175,53,276,180,97,429,516,168,194,218
"COG1717",137,0,118,216,16,243,477,201,174,27
"COG1718",294,213,193,377,37,206,286,369,213,85
"COG1719",15,0,5,25,0,32,8,1,0,4
"COG1720",46,176,289,69,62,196,43,43,15,6
"COG1721",1519,1549,2203,2034,913,3409,3077,1642,1535,803
"COG1722",168,235,243,183,233,238,186,205,188,125
"COG1723",9,8,53,21,2,29,32,32,1,1
"COG1724",0,0,0,0,0,1,5,0,0,0
"COG1725",496,203,1239,230,152,91,148,232,26,28
"COG1726",1187,1760,1427,1080,1394,570,697,1327,1504,1021
"COG1727",100,0,76,222,9,159,294,146,101,15
"COG1729",1740,2166,1061,1893,2241,2104,1284,2346,2265,2202
"COG1730",16,0,19,6,6,18,7,16,11,0
"COG1732",33,19,110,54,142,215,276,9,25,2
"COG1733",324,1131,661,400,329,308,774,243,295,1517
"COG1734",1286,1514,877,1347,1581,1366,1014,1495,1736,1630
"COG1735",45,15,85,124,84,107,199,30,20,3
"COG1736",342,0,221,469,47,496,1038,368,308,73
"COG1737",205,690,759,260,611,567,317,261,204,719
"COG1738",1723,2050,932,1729,1930,1207,1049,2083,2078,1652
"COG1739",84,243,333,73,11,291,251,86,35,121
"COG1740",7,109,344,21,4,216,59,12,2,1
"COG1741",2195,1959,1304,2132,2794,1268,2194,2180,2246,1594
"COG1742",11,43,201,19,3,167,154,10,2,26
"COG1743",16,73,106,36,8,167,119,12,35,5
"COG1744",2071,1158,1230,2670,2085,1782,1899,1859,2871,2501
"COG1745",0,0,0,0,0,5,0,0,0,0
"COG1746",89,0,53,101,26,550,1337,441,55,127
"COG1747",27,17,40,35,2,37,60,1,6,0
"COG1748",1585,1642,1575,1630,1296,935,1059,1544,1998,875
"COG1749",360,670,876,544,1639,458,587,172,350,115
"COG1750",0,0,0,0,0,89,0,0,0,0
"COG1752",732,1125,2135,836,638,1803,1661,791,547,3597
"COG1754",6662,5704,4058,6237,6413,3333,3441,6704,7180,10899
"COG1755",4,0,20,13,14,18,88,2,13,2
"COG1756",43,1,2,45,3,105,392,147,3,51
"COG1757",891,2098,2183,1012,894,2791,1630,1279,987,509
"COG1758",1203,1248,677,1054,1531,598,759,1430,1479,1955
"COG1759",277,0,94,245,33,617,1651,490,210,120
"COG1760",190,676,582,363,240,457,780,165,98,219
"COG1761",15,0,5,10,7,29,4,8,10,2
"COG1762",173,368,408,238,462,507,473,112,115,145
"COG1763",206,322,160,250,372,153,69,61,49,53
"COG1764",251,542,477,209,347,208,513,285,164,117
"COG1765",279,566,431,359,323,291,480,261,279,210
"COG1766",339,842,1022,598,1288,520,670,187,360,140
"COG1767",95,62,43,54,96,86,42,91,90,183
"COG1768",0,0,2,0,0,3,3,0,0,0
"COG1769",0,0,0,0,2,1,0,0,0,0
"COG1770",4909,5747,2268,3941,4242,2377,2924,5664,5753,5538
"COG1772",31,0,88,72,23,69,35,73,88,1
"COG1773",301,226,495,156,235,146,67,140,118,137
"COG1774",109,376,143,145,85,338,405,25,36,142
"COG1775",0,0,0,54,0,4483,0,0,0,0
"COG1776",9,277,779,27,13,238,88,99,12,3
"COG1777",136,0,160,182,31,52,77,128,136,4
"COG1778",463,657,633,492,503,972,897,670,554,486
"COG1779",115,0,103,169,14,43,35,77,141,2
"COG1780",0,1,3,4,2,5,19,0,0,1
"COG1781",120,17,88,178,15,283,578,196,164,27
"COG1782",515,11,346,699,104,931,2068,794,531,153
"COG1783",41,103,86,27,66,5,13,25,26,139
"COG1784",152,0,180,379,8,95,122,92,279,8
"COG1785",433,1341,1140,584,953,430,1050,521,482,432
"COG1786",121,212,73,145,97,114,206,216,40,70
"COG1787",118,24,34,22,12,33,11,197,50,35
"COG1788",339,655,589,508,565,602,952,288,235,242
"COG1791",39,179,40,91,29,61,20,4,8,4
"COG1792",809,916,672,601,786,1840,1306,2716,2419,2538
"COG1793",2427,1617,1732,1811,1849,1424,3103,1626,1010,2447
"COG1794",985,1195,511,974,826,414,448,1466,1510,1259
"COG1795",45,21,15,25,68,72,69,107,120,210
"COG1796",756,234,401,720,215,384,445,542,799,3212
"COG1797",1040,647,1711,677,493,1275,1522,768,263,445
"COG1798",80,0,56,137,10,406,1029,371,198,79
"COG1799",334,158,607,119,115,71,50,157,44,10
"COG1801",17,209,395,68,43,161,296,52,34,68
"COG1802",102,351,337,203,359,1041,1059,177,229,378
"COG1803",45,219,152,79,61,81,67,30,20,73
"COG1804",6967,4159,6579,11166,10771,13032,16635,5572,6583,2333
"COG1805",1030,1359,1122,949,1483,446,583,1151,1295,840
"COG1806",1384,1601,681,1336,1356,736,641,1821,1721,1599
"COG1807",3685,3304,7172,3111,3396,2087,2115,3458,3169,2568
"COG1808",282,840,428,456,163,104,463,109,103,144
"COG1809",188,98,90,169,285,99,84,202,90,41
"COG1811",183,5,55,211,72,38,24,233,502,779
"COG1812",0,0,1,0,0,9,10,0,0,0
"COG1813",38,4,33,60,4,62,35,86,132,300
"COG1814",112,44,122,161,44,508,935,75,12,34
"COG1815",88,217,270,170,339,144,232,64,68,29
"COG1816",1208,933,1356,1080,736,2149,1801,1703,1124,2371
"COG1817",81,42,95,125,16,456,894,428,132,86
"COG1818",9,0,1,6,0,145,445,110,0,33
"COG1819",376,375,527,362,509,703,1911,801,303,485
"COG1820",487,708,1280,555,487,482,645,358,207,220
"COG1821",97,53,18,30,63,111,36,105,75,172
"COG1823",38,95,8,58,82,29,21,27,34,15
"COG1824",27,0,11,45,4,116,85,63,10,0
"COG1825",2330,2437,1270,2422,2830,1780,1765,2377,2985,3007
"COG1826",306,303,541,179,281,214,150,176,91,120
"COG1828",538,487,608,431,516,204,311,535,447,341
"COG1829",72,0,45,122,13,275,632,404,221,81
"COG1830",502,217,311,667,589,1540,2185,581,402,232
"COG1831",207,0,188,297,29,70,74,128,235,2
"COG1832",1055,779,399,1107,1105,781,1016,1352,1395,1414
"COG1833",11,4,7,13,3,201,20,0,2,1
"COG1834",3085,2184,1246,3047,2941,2180,1736,3427,3607,3476
"COG1835",1175,1855,1538,947,686,676,886,1714,1478,2960
"COG1836",595,164,947,528,115,654,303,494,494,23
"COG1837",31,5,70,61,38,164,114,59,58,13
"COG1838",238,512,684,437,715,1157,721,208,126,310
"COG1840",4050,4195,2723,4114,3716,2135,2177,4266,4715,4621
"COG1841",311,217,304,395,296,404,680,367,367,340
"COG1842",149,685,1483,269,165,393,550,114,30,31
"COG1843",176,270,478,233,522,254,349,76,123,50
"COG1845",1283,1012,1129,1271,1518,3364,2866,3699,3814,3517
"COG1846",1063,1868,1352,1156,1163,600,602,448,383,408
"COG1847",277,7,107,380,165,250,230,353,629,875
"COG1848",1,2,6,8,7,41,32,0,1,1
"COG1849",57,0,35,81,9,44,15,44,82,0
"COG1850",1331,323,2013,760,445,435,445,359,92,189
"COG1852",17,1,61,20,17,93,37,1,1,0
"COG1853",1052,636,1638,812,548,1727,1710,1921,1373,1054
"COG1854",0,13,19,1,0,32,5,0,1,1
"COG1855",309,0,107,494,23,99,65,434,250,123
"COG1856",6,0,12,45,16,364,5,7,8,0
"COG1857",0,0,0,0,0,0,9,0,0,0
"COG1858",694,922,1112,1081,493,875,571,221,225,177
"COG1859",162,2,125,255,17,47,70,113,190,4
"COG1861",737,879,636,779,525,1264,1073,1193,1143,676
"COG1862",381,552,405,423,505,595,479,395,492,608
"COG1863",94,207,186,110,275,331,292,69,108,66
"COG1864",208,287,202,142,183,198,189,106,79,290
"COG1865",0,0,2,0,0,7,1,0,0,0
"COG1866",2111,2196,2404,2647,2369,2764,3793,2360,2703,1565
"COG1867",429,204,277,820,78,415,946,383,401,93
"COG1868",249,462,719,422,864,558,824,133,209,85
"COG1869",0,15,2,4,1,7,0,0,0,0
"COG1871",0,130,177,6,8,72,45,28,4,2
"COG1872",19,6,46,14,9,233,216,10,20,4
"COG1873",5,0,9,4,5,9,9,16,14,0
"COG1874",199,302,215,244,396,160,448,46,91,229
"COG1875",572,799,1076,478,600,919,799,495,784,466
"COG1876",476,572,874,310,245,73,254,245,109,98
"COG1877",429,160,102,300,381,150,625,138,39,98
"COG1878",182,261,400,269,377,791,1083,357,213,85
"COG1879",2373,2836,1130,3034,4496,1375,2064,2349,1957,2125
"COG1881",85,68,150,137,160,598,329,133,29,46
"COG1882",31,53,12,56,0,881,56,2,10,0
"COG1883",198,463,534,367,394,1035,550,322,233,433
"COG1884",3288,2642,3376,4656,3317,6880,6923,3204,4312,1549
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",108,204,289,214,309,397,672,82,110,28
"COG1887",127,359,437,114,48,826,275,155,182,139
"COG1889",180,0,130,245,18,273,776,311,200,47
"COG1890",226,0,156,386,26,310,637,323,236,42
"COG1891",77,43,35,72,44,96,247,92,65,119
"COG1892",0,0,0,0,0,11,3,0,0,0
"COG1893",1412,1349,1656,2038,2221,2149,2326,1202,1271,944
"COG1894",4989,4537,1409,5724,6018,6105,4410,5300,4372,7706
"COG1896",175,257,502,176,190,501,537,184,107,86
"COG1897",591,555,1229,535,470,454,433,251,178,155
"COG1898",1324,1471,1051,1106,838,1585,1362,1626,1528,1305
"COG1899",2168,1540,739,2434,2258,482,877,887,799,737
"COG1900",0,0,0,3,11,2,0,0,0,0
"COG1901",104,8,117,175,35,74,59,94,171,2
"COG1902",2478,4143,3851,3705,3663,2614,2123,826,794,537
"COG1903",537,218,1349,393,280,615,1267,389,59,138
"COG1904",127,172,464,170,271,49,155,37,22,34
"COG1905",1513,1133,402,1541,1765,1820,1572,1646,1843,2223
"COG1906",15,3,212,11,0,10,0,3,2,0
"COG1907",110,61,46,62,103,121,76,114,80,189
"COG1908",3,0,0,20,0,771,126,0,2,0
"COG1909",172,0,62,224,8,68,217,217,213,22
"COG1910",65,61,97,103,110,465,644,34,37,22
"COG1911",84,0,44,84,7,21,34,41,62,1
"COG1912",532,508,216,507,263,397,423,479,700,1017
"COG1913",3,2,24,5,0,66,3,0,0,0
"COG1914",1017,1540,2244,904,535,584,1199,1012,652,624
"COG1915",38,0,5,47,4,553,1096,233,4,60
"COG1916",324,0,262,490,76,342,399,169,331,7
"COG1917",280,287,604,273,334,517,969,366,150,132
"COG1918",15,33,10,15,23,152,50,1,2,3
"COG1920",194,88,142,322,173,428,923,381,388,458
"COG1921",883,254,947,1210,776,1996,2203,1254,1552,1256
"COG1922",335,327,257,412,156,176,187,392,449,940
"COG1923",71,176,172,77,179,116,125,61,76,46
"COG1924",2,0,31,41,1,3979,71,0,0,0
"COG1925",56,70,87,51,71,315,161,109,274,376
"COG1926",0,15,11,0,0,67,36,1,0,0
"COG1927",0,0,0,0,0,12,21,0,0,0
"COG1928",80,18,50,136,44,141,90,93,10,23
"COG1929",541,232,381,616,265,346,623,686,1073,1079
"COG1931",49,0,9,38,2,87,260,137,72,32
"COG1932",2110,2037,1425,2390,2468,2304,2771,2175,2354,1951
"COG1933",1199,4,862,1716,135,760,511,1356,1311,388
"COG1934",141,345,276,179,195,265,157,98,80,165
"COG1936",170,0,106,235,15,253,675,214,160,42
"COG1937",33,57,121,82,295,136,228,40,32,71
"COG1938",472,0,275,733,48,353,846,587,455,83
"COG1939",177,73,369,111,35,26,68,61,7,2
"COG1940",2084,2072,1587,2520,1989,2783,2670,2614,2369,3205
"COG1941",0,2,0,0,2,4,1,0,0,0
"COG1942",183,100,61,113,358,55,32,218,165,39
"COG1943",48,407,520,88,96,765,477,42,25,49
"COG1944",3,343,288,34,36,211,172,20,31,22
"COG1945",41,0,17,54,42,277,325,113,40,36
"COG1946",672,1070,1099,873,1105,596,574,604,684,573
