"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG1574",1523,7224,1875,5698,1781,925,1690,4067,4377,1296
"COG1575",1146,1824,1193,1351,684,1364,1702,656,819,1331
"COG1576",645,148,711,265,559,757,468,1162,285,878
"COG1577",137,302,493,391,73,111,110,155,132,244
"COG1578",1,11,3,12,5,2,1,0,43,0
"COG1579",135,1427,299,891,173,210,541,226,618,180
"COG1580",38,125,23,205,49,11,3,67,366,11
"COG1581",19,213,83,216,9,2,16,9,468,34
"COG1582",0,2,3,2,0,2,2,0,1,0
"COG1583",0,1,1,1,0,0,0,0,4,0
"COG1584",1,4,7,0,2,1,1,1,1,4
"COG1585",11,47,14,93,10,19,1,98,29,11
"COG1586",1087,485,1407,560,1317,1597,1401,606,2589,1399
"COG1587",1352,1489,1826,1626,1508,2237,1994,1112,807,1872
"COG1588",1,27,1,16,1,2,0,0,84,0
"COG1589",610,502,701,596,563,832,354,853,333,832
"COG1590",26,91,33,34,8,10,4,3,71,7
"COG1591",0,79,0,40,0,0,0,0,462,1
"COG1592",689,619,448,568,879,169,87,504,312,903
"COG1593",6610,4156,5349,5196,7759,6088,4474,8710,2380,4765
"COG1594",71,189,252,193,55,117,429,250,566,183
"COG1595",2002,2991,1551,3383,1837,1928,2699,3882,4254,1497
"COG1596",1718,2758,1520,2634,1372,1611,2258,2498,2565,1398
"COG1597",1263,1867,2304,1648,1305,609,1158,403,1638,901
"COG1598",7,111,1,62,8,7,1,11,182,4
"COG1599",218,677,785,673,98,209,162,190,1446,440
"COG1600",1529,3267,1809,2761,1594,1717,2039,1911,1609,2090
"COG1601",64,220,220,213,20,45,41,54,683,100
"COG1602",31,446,175,452,9,2,5,1,1296,60
"COG1603",0,68,6,15,3,2,0,9,235,4
"COG1604",0,2,0,1,0,1,0,0,1,0
"COG1605",1138,841,743,1094,917,710,1013,1045,728,824
"COG1606",391,628,429,671,223,255,64,9,17,175
"COG1607",336,597,473,720,302,101,184,228,372,97
"COG1608",92,120,352,214,27,67,74,81,93,135
"COG1609",1928,1881,1048,2292,2008,1745,890,4325,3255,1681
"COG1610",1460,1166,1399,1072,1614,1440,1842,1392,811,1320
"COG1611",1459,2771,1341,2611,1193,1345,1344,1766,1792,1618
"COG1612",3139,1936,3301,1974,2709,1187,1301,869,457,1168
"COG1613",8,2,0,12,3,0,0,0,27,1
"COG1615",1317,1899,1543,1612,488,436,2129,2,427,1717
"COG1617",0,4,0,3,0,0,0,0,0,0
"COG1618",75,94,216,118,19,54,81,82,19,134
"COG1619",531,620,598,422,314,827,253,669,508,959
"COG1620",107,215,90,377,147,125,46,22,710,92
"COG1621",346,460,236,551,643,412,87,56,392,146
"COG1622",4977,3699,4015,3442,4782,4373,4663,4520,2823,3970
"COG1623",367,31,205,13,122,170,784,1,306,312
"COG1624",526,1006,656,851,367,306,226,230,189,265
"COG1625",425,556,501,588,147,1137,217,0,270,874
"COG1626",53,314,98,511,27,62,51,45,488,83
"COG1628",1,140,14,189,0,0,0,0,144,7
"COG1629",46240,28030,26462,29910,36868,21080,26323,36358,40894,21715
"COG1630",24,106,108,188,6,0,6,0,38,12
"COG1631",30,86,96,112,12,21,18,21,91,29
"COG1632",69,290,245,260,23,58,75,71,917,169
"COG1633",132,127,31,54,150,17,39,6,42,72
"COG1634",73,203,348,259,24,70,67,56,47,128
"COG1635",25,120,146,235,2,0,7,18,54,14
"COG1636",536,145,188,126,293,225,281,417,30,251
"COG1637",5,61,11,33,5,8,125,0,50,28
"COG1638",4536,3144,3837,3730,5385,4453,3242,5139,1890,3482
"COG1639",175,347,69,762,109,136,26,47,1203,52
"COG1640",321,379,342,299,156,1565,1200,95,1107,1492
"COG1641",412,715,647,882,283,865,301,35,107,854
"COG1643",1099,599,1436,1290,1337,604,255,3099,1900,1736
"COG1644",26,131,104,101,14,65,52,49,285,50
"COG1645",0,2,0,1,0,0,0,0,1,0
"COG1646",132,737,545,650,89,211,208,203,461,251
"COG1647",30,883,54,340,31,34,14,1,566,20
"COG1648",334,1139,255,1273,316,168,171,739,1123,118
"COG1649",161,1761,541,1457,202,278,668,354,1310,544
"COG1650",95,376,384,419,30,92,87,66,799,199
"COG1651",2261,2016,2166,2004,2603,2066,1978,1991,2551,2054
"COG1652",299,463,215,508,436,160,145,703,669,328
"COG1653",10190,3966,6970,4995,11942,7306,6254,7588,1315,9906
"COG1654",67,116,92,161,69,104,159,284,328,109
"COG1655",0,0,2,22,0,1,0,0,0,0
"COG1656",0,48,1,37,0,1,0,9,22,2
"COG1657",113,826,156,788,122,107,36,48,37,165
"COG1658",12,79,41,54,7,14,4,0,31,10
"COG1659",8,0,0,0,2,3,0,0,1,0
"COG1660",192,120,125,168,199,322,698,731,382,556
"COG1661",289,519,333,416,106,557,213,37,300,454
"COG1662",20,31,3,30,44,20,0,6,8,1
"COG1663",1522,2436,2507,2160,1925,2584,2978,3135,1567,2229
"COG1664",493,797,444,792,835,515,595,705,407,368
"COG1665",7,135,7,70,2,1,0,4,117,1
"COG1666",924,596,635,677,847,850,713,823,273,1032
"COG1668",425,765,492,833,314,330,880,1067,928,384
"COG1669",3,29,1,10,3,11,0,1,66,0
"COG1670",765,2167,924,1952,854,722,753,1845,2033,956
"COG1671",182,82,113,161,277,118,52,308,151,154
"COG1672",10,161,15,94,5,129,4,1,343,36
"COG1673",1,0,1,0,0,0,1,1,0,0
"COG1674",6519,5471,6616,4872,7526,6096,8524,6748,3718,5695
"COG1675",15,268,88,207,3,0,6,7,1114,30
"COG1676",56,423,217,423,15,17,51,79,800,93
"COG1677",145,68,99,131,259,21,12,46,41,59
"COG1678",990,1488,856,1461,959,746,926,977,1025,765
"COG1679",346,460,790,420,241,253,248,606,124,518
"COG1680",9549,9894,8533,9683,8892,8186,9356,10803,8523,6877
"COG1681",0,13,0,7,0,0,0,0,15,0
"COG1682",304,868,353,608,227,290,376,117,541,239
"COG1683",89,161,171,181,48,37,74,103,192,53
"COG1684",354,154,233,249,518,261,123,347,254,342
"COG1685",62,138,307,246,11,31,71,27,28,117
"COG1686",3730,1312,2900,1636,4022,3072,3278,2993,985,3326
"COG1687",8,0,0,28,14,0,1,59,2,0
"COG1688",0,0,0,0,0,1,0,0,3,0
"COG1690",189,1209,614,910,76,161,169,126,2437,395
"COG1691",285,428,387,553,176,435,164,20,48,419
"COG1692",1338,1062,1538,1004,1811,1513,1520,836,427,1358
"COG1694",2042,1507,1369,1465,1700,2228,1761,2162,2019,2453
"COG1695",112,205,164,268,109,99,50,199,102,152
"COG1696",304,882,567,794,238,425,555,1081,304,404
"COG1697",197,605,537,652,77,176,139,122,865,335
"COG1698",20,78,104,107,5,16,23,0,76,37
"COG1699",11,26,9,26,13,28,5,0,23,28
"COG1700",12,5,7,22,13,0,0,11,167,0
"COG1701",101,219,347,154,30,91,77,86,79,183
"COG1702",4586,2649,3638,2534,4282,4955,4746,4030,5043,5012
"COG1703",930,2561,2045,2318,936,1069,1225,2466,1228,1635
"COG1704",244,284,266,378,198,164,187,177,649,183
"COG1705",214,42,271,150,183,214,139,780,376,192
"COG1706",201,85,114,127,279,363,159,494,423,460
"COG1707",0,9,0,17,0,0,0,0,0,0
"COG1708",3,85,4,62,2,19,0,1,124,13
"COG1709",16,64,18,59,4,22,2,0,32,9
"COG1711",8,137,106,128,4,0,3,1,104,8
"COG1712",141,314,236,376,143,91,68,62,77,111
"COG1713",3,24,31,42,6,4,1,0,6,0
"COG1714",316,343,191,463,266,233,190,384,324,222
"COG1715",26,240,19,97,12,60,17,51,220,21
"COG1716",211,438,192,406,118,117,240,24,194,236
"COG1717",70,241,259,203,17,61,53,72,478,122
"COG1718",128,225,405,250,38,115,84,280,260,216
"COG1719",2,45,28,36,1,0,15,14,23,4
"COG1720",55,82,45,192,58,19,10,74,251,23
"COG1721",976,3779,1934,3402,920,1163,1394,2110,2699,1318
"COG1722",231,306,163,255,250,131,146,227,186,170
"COG1723",4,2,25,22,6,5,0,26,93,8
"COG1724",0,22,0,7,0,6,0,0,96,0
"COG1725",345,125,271,88,130,746,38,15,58,511
"COG1726",1542,235,1070,556,1417,1198,1828,2240,708,1029
"COG1727",44,177,202,143,10,42,33,29,549,101
"COG1729",1766,2483,2043,2056,2339,1956,2103,1937,1755,1890
"COG1730",10,28,25,24,5,5,1,10,66,11
"COG1732",119,103,25,221,167,15,12,1,10,9
"COG1733",331,303,259,316,313,168,217,1634,561,536
"COG1734",1539,1334,1306,1407,1662,1314,1542,1026,774,1276
"COG1735",74,359,96,392,83,127,48,89,71,52
"COG1736",150,528,471,454,34,48,36,41,399,79
"COG1737",257,104,36,200,193,204,153,1569,668,315
"COG1738",1633,1461,1801,1198,1935,1806,2198,1493,1004,1714
"COG1739",27,108,103,257,21,47,27,684,269,35
"COG1740",6,300,5,221,5,36,1,8,333,7
"COG1741",1977,1330,2276,1264,2877,2618,2459,2304,1514,2219
"COG1742",18,148,20,161,7,6,2,8,94,4
"COG1743",7,141,20,165,7,30,17,10,82,15
"COG1744",2652,1909,1965,1837,2075,1999,2734,2201,1040,2534
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",54,616,240,563,30,38,15,0,1762,66
"COG1747",34,12,43,43,2,9,1,0,0,1
"COG1748",1732,1351,1469,917,1315,1298,2377,2544,1332,1384
"COG1749",822,297,474,488,1732,568,254,831,470,821
"COG1750",0,245,0,93,0,0,0,0,466,0
"COG1752",485,1306,636,1740,602,579,636,1550,1864,484
"COG1754",5843,3245,6100,3215,6389,6962,7523,4727,2256,6835
"COG1755",6,7,8,13,18,26,7,0,1,15
"COG1756",21,75,95,112,7,0,3,14,13,17
"COG1757",305,1097,380,930,317,670,1532,1950,3680,671
"COG1758",1377,543,1243,606,1553,1215,1259,880,725,1076
"COG1759",143,611,513,621,19,64,144,169,229,148
"COG1760",212,285,215,467,259,155,69,1137,488,351
"COG1761",4,37,14,21,5,8,0,18,111,13
"COG1762",326,464,226,475,439,190,95,382,218,235
"COG1763",295,431,220,397,395,222,142,451,120,301
"COG1764",284,122,203,177,299,255,216,359,397,141
"COG1765",204,220,351,273,317,256,298,519,234,273
"COG1766",749,350,477,519,1177,191,98,259,171,252
"COG1767",104,77,77,96,100,79,112,20,49,122
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,2,0,2,0,0,0,0,1,0
"COG1770",3218,2701,4610,2315,4257,4900,5876,4090,2846,4107
"COG1772",60,65,97,69,24,56,9,0,29,25
"COG1773",443,100,186,131,230,326,120,168,69,311
"COG1774",92,325,127,352,73,114,29,1014,148,123
"COG1775",0,6313,0,4434,0,0,0,0,3054,8
"COG1776",46,171,13,237,14,11,3,23,732,18
"COG1777",65,69,223,72,30,70,59,84,29,81
"COG1778",419,1028,533,947,539,171,197,270,266,152
"COG1779",50,92,133,37,8,40,65,42,296,116
"COG1780",2,0,1,1,0,3,0,2,8,0
"COG1781",56,245,212,251,21,59,41,42,88,105
"COG1782",289,961,792,876,111,192,164,149,2670,421
"COG1783",225,17,20,8,70,23,22,709,1209,16
"COG1784",65,320,305,109,20,77,129,130,1597,194
"COG1785",1107,318,363,452,977,396,427,1091,927,416
"COG1786",108,130,154,111,91,61,34,286,22,200
"COG1787",43,8,90,36,36,499,40,5,27,279
"COG1788",599,617,464,622,573,358,314,1028,530,445
"COG1791",49,13,77,66,29,6,1,1,52,160
"COG1792",2022,2110,2369,1768,2235,2629,2702,2334,1283,2532
"COG1793",2355,1457,1638,1405,1884,3582,965,1125,10927,2694
"COG1794",592,336,959,425,894,970,1276,707,536,1051
"COG1795",220,73,128,78,219,112,91,29,17,137
"COG1796",319,479,585,399,241,326,444,423,923,431
"COG1797",703,975,807,1161,477,1140,229,646,175,1055
"COG1798",104,411,413,404,29,114,106,86,1001,211
"COG1799",268,78,160,47,94,404,104,0,8,275
"COG1801",47,263,25,153,38,67,11,125,291,21
"COG1802",738,682,340,1062,984,350,190,2449,627,867
"COG1803",87,42,70,73,64,48,24,40,148,46
"COG1804",9306,12823,10458,13073,10887,7458,7547,6650,3385,8168
"COG1805",1581,241,967,478,1517,1141,1605,1999,590,938
"COG1806",923,643,1626,725,1432,1385,1613,910,594,1228
"COG1807",3182,1985,3434,2059,3353,4685,2720,1699,1504,4460
"COG1808",203,158,338,123,162,195,140,590,172,719
"COG1809",254,116,266,90,292,332,240,200,35,112
"COG1811",222,7,185,27,76,151,540,40,8,200
"COG1812",0,19,0,10,0,0,1,0,19,0
"COG1813",41,102,157,63,21,74,71,46,221,85
"COG1814",43,767,136,548,57,47,13,112,690,60
"COG1815",160,89,123,149,316,135,64,182,181,179
"COG1816",345,752,437,738,209,572,1209,1012,1619,954
"COG1817",25,486,255,431,25,39,135,27,318,72
"COG1818",11,97,83,143,1,0,2,0,25,10
"COG1819",479,620,915,735,529,194,306,206,914,152
"COG1820",697,344,459,471,491,334,196,490,407,706
"COG1821",60,92,68,90,77,67,87,27,23,102
"COG1823",41,14,29,25,88,13,35,6,23,20
"COG1824",13,220,41,143,8,3,10,0,51,7
"COG1825",2434,1906,2379,1846,2874,747,1080,714,410,756
"COG1826",263,127,188,212,275,107,30,83,93,90
"COG1828",470,280,474,249,497,596,386,276,136,470
"COG1829",116,265,386,273,29,96,131,17,82,191
"COG1830",534,1497,744,1590,596,390,256,339,835,423
"COG1831",87,41,273,48,30,88,99,94,30,181
"COG1832",1104,872,1138,825,1107,960,1210,912,450,1044
"COG1833",7,537,12,565,7,9,4,0,202,23
"COG1834",2894,2877,3243,2202,2932,2647,3759,3070,1959,2631
"COG1835",802,605,1027,741,677,1135,1225,2202,1130,1041
"COG1836",279,1384,509,678,133,636,285,112,887,665
"COG1837",27,222,51,170,29,45,53,0,121,29
"COG1838",512,1061,398,1167,736,210,125,345,597,488
"COG1840",3968,1829,3723,2143,3614,4360,4743,4861,1047,4231
"COG1841",117,119,151,131,88,228,284,450,807,330
"COG1842",303,331,203,418,153,73,15,77,629,297
"COG1843",298,178,230,247,545,201,86,365,284,290
"COG1845",4183,3671,3932,3237,4552,3998,4058,4246,2509,3530
"COG1846",921,2008,1186,1783,1147,1108,1219,1605,1595,1082
"COG1847",451,302,322,244,185,245,626,1,47,237
"COG1848",13,11,1,35,3,5,1,2,24,0
"COG1849",17,68,46,42,8,25,31,10,397,62
"COG1850",263,93,287,146,157,1714,102,1654,1337,1314
"COG1852",45,94,23,105,23,2,0,0,5,11
"COG1853",2600,1844,2380,1822,1747,3475,1362,2945,1327,3461
"COG1854",2,0,2,29,0,0,0,0,15,1
"COG1855",118,312,486,109,13,56,139,122,848,266
"COG1856",3,515,44,351,15,8,1,0,285,46
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",827,2422,835,2602,523,349,530,2856,1377,840
"COG1859",89,65,196,59,19,63,56,71,71,131
"COG1861",363,1406,951,1258,473,747,932,962,1197,637
"COG1862",576,597,394,567,559,426,540,817,446,429
"COG1863",191,392,105,377,278,128,86,257,226,128
"COG1864",141,263,150,235,159,104,115,323,318,127
"COG1865",0,4,0,11,0,1,0,69,6,0
"COG1866",2839,2968,2392,2850,2286,1854,2916,4416,2116,2207
"COG1867",200,407,766,396,71,162,134,176,378,727
"COG1868",483,467,393,594,810,392,146,399,408,545
"COG1869",14,3,1,12,0,10,0,0,2,0
"COG1871",21,72,1,66,6,5,4,36,266,6
"COG1872",17,140,26,199,7,23,19,32,51,4
"COG1873",9,13,11,7,3,12,2,0,5,6
"COG1874",412,36,98,167,374,89,37,321,41,95
"COG1875",574,762,425,988,551,628,748,230,6260,645
"COG1876",283,46,319,85,286,600,124,500,356,582
"COG1877",297,170,233,141,390,393,70,120,184,200
"COG1878",304,844,314,767,387,288,185,305,232,184
"COG1879",4060,955,2494,1412,4596,2742,2000,3145,465,3128
"COG1881",120,535,162,619,139,74,17,68,1128,63
"COG1882",9,644,31,873,0,11,9,28,385,8
"COG1883",475,851,264,1050,410,336,511,639,488,232
"COG1884",936,2798,1467,2365,1057,3053,3646,5781,4202,3829
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",205,397,189,392,365,203,64,171,208,314
"COG1887",73,971,131,843,42,144,132,254,1032,115
"COG1889",72,276,296,275,18,75,69,78,249,162
"COG1890",98,294,327,300,37,82,85,112,616,196
"COG1891",46,142,86,98,34,45,66,12,27,91
"COG1892",0,107,0,12,0,0,0,0,48,0
"COG1893",1872,2371,1590,2159,2248,1637,1005,1183,1422,2021
"COG1894",5385,6039,5403,5983,5968,3573,4258,5082,2141,5353
"COG1896",208,414,197,487,181,112,53,384,548,199
"COG1897",532,350,512,462,433,930,116,601,287,1015
"COG1898",791,1757,1293,1594,820,1291,1470,1318,2873,948
"COG1899",1592,1405,2704,1461,2225,2021,1974,1071,1923,1914
"COG1900",6,6,21,5,6,0,1,0,0,18
"COG1901",50,83,156,72,28,53,46,24,483,103
"COG1902",4378,5995,2847,7736,3591,2306,2263,6325,3716,3659
"COG1903",405,505,505,578,239,774,20,394,71,709
"COG1904",207,104,108,151,285,245,85,308,256,160
"COG1905",1591,1877,1569,1814,1740,1390,1718,1090,628,1448
"COG1906",0,4,0,7,0,71,1,0,5,8
"COG1907",85,140,111,123,82,84,88,28,29,109
"COG1908",3,795,6,784,1,0,0,0,368,3
"COG1909",46,73,248,74,5,62,88,83,75,131
"COG1910",92,460,100,446,104,38,11,63,122,205
"COG1911",21,41,71,21,8,25,28,49,94,53
"COG1912",454,480,486,381,279,345,1139,697,106,424
"COG1913",1,91,6,68,0,1,0,4,16,1
"COG1914",209,155,316,187,171,785,953,1274,1124,1149
"COG1915",34,519,151,511,4,0,3,0,118,14
"COG1916",108,485,360,391,55,143,121,141,506,336
"COG1917",397,672,348,594,322,234,240,178,427,179
"COG1918",19,156,10,112,18,14,4,4,100,18
"COG1920",206,258,291,433,171,187,368,86,53,201
"COG1921",864,2289,1241,1973,760,811,1569,409,948,995
"COG1922",267,110,394,164,157,237,421,89,132,482
"COG1923",45,27,33,36,50,71,45,207,136,68
"COG1924",4,3913,2,3887,0,2,0,0,1924,6
"COG1925",177,158,119,290,192,122,244,219,150,136
"COG1926",0,105,1,50,0,1,0,0,51,0
"COG1927",0,7,0,6,0,0,0,0,2,0
"COG1928",84,180,91,163,50,60,10,31,41,52
"COG1929",462,295,515,329,235,403,1581,314,111,313
"COG1931",18,62,97,95,4,0,17,7,14,28
"COG1932",2499,2011,2305,2378,2424,1732,2490,2691,1253,2030
"COG1933",515,1253,1805,804,149,420,465,403,5291,1017
"COG1934",167,123,145,264,173,74,61,468,202,185
"COG1936",65,231,288,247,19,70,65,75,181,128
"COG1937",371,122,71,120,292,55,15,92,99,77
"COG1938",197,327,676,341,48,166,210,180,509,390
"COG1939",122,22,98,41,41,233,3,18,6,224
"COG1940",2100,3131,2325,2786,2024,1748,3182,1839,1938,2434
"COG1941",1,162,0,9,4,6,0,0,106,0
"COG1942",210,13,134,62,330,307,139,24,21,45
"COG1943",89,1654,62,801,107,76,26,120,1132,59
"COG1944",53,50,17,241,36,30,7,61,298,9
"COG1945",39,230,83,284,43,61,6,1,44,29
"COG1946",1249,404,754,586,1131,773,887,1222,578,697
"COG1947",1719,2016,1684,1782,1505,2039,2133,1411,943,1950
"COG1948",84,512,408,416,32,119,205,236,1594,223
"COG1949",831,386,544,446,540,461,534,680,321,512
"COG1950",3,13,8,41,7,2,0,26,6,2
"COG1951",625,1287,417,1384,872,242,133,366,661,526
"COG1952",280,240,196,307,373,166,139,526,265,215
"COG1953",1166,405,2221,720,1279,1487,2573,1477,343,1927
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",132,53,212,45,19,78,132,190,19,169
"COG1956",71,151,95,91,98,96,334,351,326,85
"COG1957",1284,651,943,760,811,213,535,197,129,297
"COG1958",38,188,151,179,5,2,6,59,371,46
"COG1959",1030,2470,1119,2127,1207,1079,1130,1099,1502,1025
"COG1960",30706,25183,24981,27348,27963,21881,28898,28156,13903,23056
"COG1961",1161,3772,569,3444,758,1458,468,1979,5498,879
"COG1963",182,28,124,15,56,211,3,22,55,243
"COG1964",358,386,300,536,165,177,83,42,2698,53
"COG1965",32,62,35,63,80,23,7,117,55,47
"COG1966",234,1939,264,1841,227,177,324,131,1759,111
"COG1967",81,86,224,85,32,41,24,7,54,61
"COG1968",2245,2305,2685,2079,2274,2939,3666,2788,2100,2972
"COG1969",0,171,0,71,0,2,0,1,45,1
"COG1970",185,12,106,44,102,123,274,131,121,128
"COG1971",12,29,1,45,4,2,3,1,92,0
"COG1972",1397,1767,1233,1692,1275,1070,1745,1804,1223,1017
"COG1974",3562,2490,3184,2293,3521,3692,3685,2321,1910,3251
"COG1975",1028,2304,1767,2513,1311,771,1432,1924,1295,1865
"COG1976",84,180,314,253,28,76,81,77,199,142
"COG1977",155,520,312,607,197,199,145,174,169,213
"COG1978",47,10,55,7,81,98,71,115,627,37
"COG1979",34,76,6,128,29,4,1,121,309,10
"COG1980",25,236,172,295,8,0,4,0,103,14
"COG1981",1012,482,1102,450,1192,898,381,1129,468,1333
"COG1982",423,142,357,159,198,931,9,22,491,847
"COG1983",21,195,6,217,17,5,28,5,294,3
"COG1984",1450,969,1990,1381,1835,1638,2010,1703,937,1386
"COG1985",3279,1999,3730,2221,2972,3908,4351,2825,985,4002
"COG1986",31,40,41,37,18,33,194,14,244,18
"COG1987",90,58,52,89,156,65,28,96,97,87
"COG1988",471,126,477,243,527,404,667,595,422,425
"COG1989",763,1221,991,1332,763,917,1037,689,1063,1093
"COG1990",44,146,209,135,10,67,55,100,293,117
"COG1992",62,291,278,336,16,62,63,78,55,81
"COG1993",0,48,1,25,0,0,0,0,2,0
"COG1994",507,1549,858,1214,335,1052,344,221,1200,1100
"COG1995",2929,1443,3151,1878,3276,3513,3486,3698,913,3377
"COG1997",36,123,98,70,7,30,24,14,352,58
"COG1998",11,62,44,50,3,0,1,6,54,11
"COG1999",1855,1713,2187,1828,1673,1805,1890,3135,1167,1697
"COG2001",1710,1276,1360,1149,1730,1512,1873,1619,774,1366
"COG2002",44,9,41,16,5,32,74,2,61,45
"COG2003",206,1247,77,915,258,114,37,429,1774,156
"COG2004",25,40,97,27,7,17,22,8,62,54
"COG2005",91,77,47,91,83,32,18,60,52,33
"COG2006",65,1129,86,1111,52,85,40,0,504,12
"COG2007",63,229,198,188,17,49,42,75,637,128
"COG2008",1549,1567,1628,1476,1269,1215,1400,2651,641,1818
"COG2009",1072,891,1148,824,1184,1095,1344,858,726,1218
"COG2010",2201,1383,1202,1719,1544,1398,682,1485,1328,1475
"COG2011",0,1,2,21,0,3,0,2,24,3
"COG2012",46,145,185,123,45,133,115,64,286,95
"COG2013",153,210,280,182,100,148,116,211,187,147
"COG2014",24,313,19,393,25,10,2,0,33,7
"COG2015",2012,1599,1159,1569,1474,350,618,522,226,425
"COG2016",65,124,206,155,23,63,52,95,64,103
"COG2017",1109,411,914,552,998,1262,785,1594,644,1467
"COG2018",0,0,0,0,0,1,0,0,1,0
"COG2019",26,131,82,159,14,7,0,0,8,8
"COG2020",537,1646,626,1208,439,822,831,278,1259,552
"COG2021",4907,1734,3670,2224,5042,3845,4067,2722,1442,3303
"COG2022",519,305,577,383,586,1963,1380,877,634,1614
"COG2023",0,113,8,101,0,0,0,0,244,9
"COG2025",3692,4336,3114,3759,3809,2748,3715,2777,2500,2647
"COG2026",31,89,6,64,24,13,1,0,352,11
"COG2027",520,1415,855,1261,453,1045,644,342,578,1098
"COG2029",2,0,0,3,0,0,3,0,10,0
"COG2030",2571,2799,2164,2902,2557,2031,2345,2751,1625,2282
"COG2031",167,69,240,195,171,155,73,697,313,153
"COG2032",174,36,178,85,263,108,203,287,164,251
"COG2035",763,725,929,616,684,822,1544,1671,667,915
"COG2036",15,94,148,102,27,28,57,117,239,32
"COG2037",188,122,118,145,160,101,104,37,21,117
"COG2038",648,626,713,701,422,1110,173,546,189,984
"COG2039",18,19,81,49,9,5,26,15,18,50
"COG2040",1888,2394,1955,2206,2269,1813,2239,1229,1298,1841
"COG2041",1743,1702,1730,2188,1866,846,1445,2100,544,1923
"COG2042",46,126,189,198,15,49,53,44,29,118
"COG2043",47,118,49,119,70,19,3,11,25,27
"COG2044",0,309,20,222,6,7,0,0,190,19
"COG2045",248,62,299,113,143,603,230,163,43,407
"COG2046",765,2414,1108,2399,519,1270,728,1439,1424,1408
"COG2047",81,287,343,306,33,66,246,58,540,188
"COG2048",109,1507,315,1229,67,131,94,83,748,227
"COG2049",859,788,1250,935,1285,1112,1492,1043,769,989
"COG2050",2076,1127,1959,1415,2127,643,678,715,315,672
"COG2051",6,72,45,54,2,1,2,8,164,14
"COG2052",0,14,1,8,0,0,0,0,9,0
"COG2053",26,120,101,114,10,8,4,13,114,25
"COG2054",6,45,17,51,20,10,13,4,10,25
"COG2055",3708,1722,3461,2112,4644,2820,2965,2675,484,3083
"COG2056",24,19,3,126,16,5,1,17,84,2
"COG2057",443,537,404,557,438,265,296,901,491,333
"COG2058",36,154,125,111,11,19,25,26,440,66
"COG2059",625,100,530,239,554,287,445,766,366,611
"COG2060",4,1,0,14,5,1,0,1,11,0
"COG2061",0,3,0,3,0,0,0,0,0,0
"COG2062",1161,413,1263,628,1279,550,606,815,436,691
"COG2063",305,161,196,241,456,179,82,296,377,224
"COG2064",263,642,435,344,92,178,174,265,2864,239
"COG2065",414,763,741,707,373,734,944,881,436,740
"COG2066",311,63,127,82,375,996,59,39,274,27
"COG2067",263,221,145,455,228,145,124,363,687,97
"COG2068",561,1194,810,1144,608,419,689,432,727,869
"COG2070",4664,2249,2658,2323,3686,1067,942,1487,241,997
"COG2071",788,1309,1003,1086,705,796,1074,982,669,923
"COG2072",2020,740,1789,1073,1910,4820,4838,5372,1119,4545
"COG2073",547,649,693,809,386,1135,24,766,77,1029
"COG2074",64,242,179,292,46,59,51,46,39,176
"COG2075",42,66,79,60,7,9,5,5,58,8
"COG2076",1133,290,1233,314,1188,1007,1506,864,324,1174
"COG2077",116,60,73,85,112,52,96,126,196,58
