"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG1493",91,86,82,111,26,96,100,67,18,184
"COG1494",1622,2102,1034,2170,717,2002,554,2271,1873,1804
"COG1495",675,520,357,616,355,795,838,662,830,697
"COG1496",1871,1724,902,1522,1038,1987,1028,1889,2142,2362
"COG1497",0,0,0,0,1,0,1,0,0,0
"COG1498",467,593,1012,178,986,81,61,116,116,9
"COG1499",309,288,87,49,247,89,49,146,100,2
"COG1500",274,252,701,88,1012,36,215,86,70,3
"COG1501",300,451,1456,126,1091,161,1469,222,62,167
"COG1502",242,666,837,278,1723,181,3152,432,183,357
"COG1503",501,508,1173,226,1710,94,354,148,140,12
"COG1505",1438,1114,1578,768,1537,388,473,348,548,379
"COG1506",5452,5729,8934,4690,12715,5549,7556,5698,11418,3048
"COG1507",95,51,74,97,16,54,9,146,380,70
"COG1508",742,510,703,499,663,1721,2108,1419,2082,2075
"COG1509",273,436,1522,440,1297,128,1049,147,77,310
"COG1510",31,33,77,28,395,32,295,18,10,49
"COG1511",12,12,122,1,11,11,11,18,0,11
"COG1512",25,46,102,8,53,26,350,51,27,161
"COG1513",20,276,37,194,188,122,494,49,3,142
"COG1514",158,226,801,167,1167,51,544,79,107,42
"COG1515",8,17,62,4,234,15,88,37,32,0
"COG1516",15,45,172,140,194,51,680,67,33,166
"COG1518",1,13,267,11,42,7,60,10,2,7
"COG1519",4489,2987,2251,2842,2223,1371,611,1011,1459,1513
"COG1520",4011,3340,3244,2748,2349,3020,1769,2642,2973,3717
"COG1521",1928,2012,1298,1986,926,2190,950,2117,2300,2267
"COG1522",2678,1852,5468,1479,5514,828,2865,989,1404,1444
"COG1523",328,2438,907,1832,2822,1652,2425,2096,174,1010
"COG1524",1591,1203,2479,1061,3260,1114,860,1427,2464,896
"COG1525",1076,1147,933,1368,1709,1153,1894,1086,933,1410
"COG1526",1706,1061,949,951,779,520,554,554,383,988
"COG1527",460,407,1240,262,927,60,44,139,102,9
"COG1528",130,952,119,557,30,113,5,163,4,29
"COG1529",4582,5059,17718,9755,10291,2835,4431,3347,4153,5844
"COG1530",6254,5644,4061,6070,3860,6969,4144,5775,6815,6800
"COG1533",306,292,1252,440,887,336,399,426,279,403
"COG1534",100,45,75,102,138,26,262,28,26,124
"COG1535",1,0,27,1,29,2,1,3,1,13
"COG1536",460,423,1217,840,1393,602,1602,622,514,1134
"COG1537",379,384,1262,171,1161,18,28,50,31,3
"COG1538",5609,5934,5355,5848,6623,6147,12768,5873,6327,6246
"COG1539",1310,1053,772,1144,751,1256,749,1184,1523,1328
"COG1540",1491,1117,1310,1057,659,1279,547,1151,1610,1379
"COG1541",455,452,2218,665,1441,603,352,645,323,658
"COG1543",76,1218,10,1215,5,937,3,1165,2,424
"COG1544",158,609,193,588,382,596,666,699,71,506
"COG1545",439,405,939,718,375,253,96,263,806,260
"COG1546",1931,2411,2089,2376,1339,2167,938,2601,2724,1730
"COG1547",112,370,112,346,35,273,10,334,103,112
"COG1548",26,9,16,16,13,122,2,76,105,107
"COG1549",453,307,152,70,75,90,19,246,186,2
"COG1550",1,0,78,0,131,0,7,1,0,0
"COG1551",50,55,171,102,152,80,320,51,47,95
"COG1552",32,49,19,20,6,16,0,9,0,14
"COG1553",49,49,47,107,174,48,422,39,49,62
"COG1554",114,37,599,57,21,120,24,177,141,84
"COG1555",29,111,166,75,405,30,241,43,5,228
"COG1556",29,26,335,57,69,3,34,14,4,18
"COG1558",67,82,233,195,176,185,668,169,59,326
"COG1559",1767,992,1439,1119,1454,1520,1502,1318,2324,1381
"COG1560",3787,2462,2148,2582,1711,3271,1908,2773,4008,3674
"COG1561",1137,694,927,704,1230,870,1193,633,1043,843
"COG1562",3424,3184,1086,2817,288,3045,415,3185,2816,2957
"COG1563",1,32,0,24,0,8,1,2,0,44
"COG1564",466,290,425,273,473,205,110,363,847,140
"COG1565",3008,2850,1204,2840,682,2923,521,3249,3022,3022
"COG1566",132,236,599,380,642,205,1363,180,64,364
"COG1568",3,2,34,7,18,11,2,39,1,0
"COG1569",0,0,7,2,60,0,155,2,2,6
"COG1570",2265,1993,1893,2371,1733,2148,1868,1677,1763,2470
"COG1571",432,349,1142,181,735,72,35,130,120,5
"COG1572",101,119,161,58,158,58,45,137,111,4
"COG1573",3102,2798,2726,2771,2783,2919,1643,2902,3254,3270
"COG1574",2292,1305,4126,1831,4700,1095,1770,985,1588,1346
"COG1575",1014,1590,1568,1447,1412,1156,200,1771,1684,556
"COG1576",291,324,167,277,94,887,602,891,495,783
"COG1577",395,354,888,169,515,90,68,148,108,48
"COG1578",3,6,22,3,11,1,3,2,0,4
"COG1579",107,64,200,61,246,126,35,180,493,134
"COG1580",7,55,167,29,467,13,1247,28,7,74
"COG1581",74,55,449,72,504,1,88,11,19,3
"COG1582",0,0,1,1,1,1,0,3,2,0
"COG1583",0,0,33,0,1,3,2,2,2,0
"COG1584",13,27,1,1,5,0,1,1,1,0
"COG1585",52,18,79,27,39,3,27,13,1,3
"COG1586",1220,1356,496,1280,715,1235,1487,2042,1412,1449
"COG1587",1915,2213,2071,2011,1384,2044,1032,2292,1947,1909
"COG1588",18,6,13,14,63,0,14,0,0,0
"COG1589",620,1176,458,1197,456,854,1083,854,387,927
"COG1590",29,15,10,4,196,5,47,6,7,1
"COG1591",0,0,2,0,241,0,72,0,0,0
"COG1592",509,336,302,661,229,112,108,155,107,714
"COG1593",5270,4241,4632,5155,2691,6890,2392,5644,4527,7722
"COG1594",689,296,368,112,495,65,120,96,462,67
"COG1595",1861,1498,4593,1470,4686,1648,6673,1716,2658,1574
"COG1596",1479,1516,1134,1098,2901,2497,2576,1710,2273,1285
"COG1597",1054,918,1375,1574,1709,389,1219,682,1158,1633
"COG1598",0,2,47,7,118,1,55,0,0,13
"COG1599",712,684,1685,262,1787,105,253,209,176,5
"COG1600",1761,2173,2682,2106,2045,1690,1547,1969,2010,1601
"COG1601",215,271,379,72,618,27,135,68,48,20
"COG1602",122,221,1150,117,1447,0,240,1,7,0
"COG1603",0,5,0,1,171,1,40,0,0,2
"COG1604",0,0,2,0,1,1,0,7,0,0
"COG1605",1125,798,665,762,1137,835,1298,609,1022,824
"COG1606",200,1160,472,1026,201,542,14,659,199,342
"COG1607",494,438,946,363,1157,331,1488,276,505,253
"COG1608",289,295,531,115,297,47,15,107,74,0
"COG1609",1745,1225,3284,1182,5257,953,5070,1203,975,2494
"COG1610",1654,1032,990,1081,1015,1527,704,1252,1764,1558
"COG1611",1410,1996,2240,1674,2157,1818,2654,1429,1398,1497
"COG1612",3470,3298,1941,3347,1694,3559,1348,3675,3777,3359
"COG1613",0,1,4,0,11,3,136,3,0,0
"COG1615",882,1230,3395,1060,2056,326,119,826,2113,633
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",184,129,80,32,46,48,1,74,61,5
"COG1619",309,1100,583,1045,432,768,455,929,238,545
"COG1620",56,95,271,204,901,136,1101,95,62,128
"COG1621",161,137,766,547,1433,348,200,265,79,416
"COG1622",1300,1390,1009,1260,1082,4864,2535,4768,4552,3837
"COG1623",225,79,11,173,142,176,71,329,774,66
"COG1624",458,1010,726,927,548,918,80,1008,664,425
"COG1625",161,1582,359,1262,226,1020,14,1220,235,372
"COG1626",73,166,888,58,763,44,495,77,50,46
"COG1628",0,0,585,0,434,0,23,0,0,0
"COG1629",29429,25024,23072,27132,61621,25784,68753,20506,26380,25343
"COG1630",56,104,663,74,441,0,18,0,8,0
"COG1631",99,96,323,41,276,9,23,39,23,1
"COG1632",198,170,447,75,761,47,172,104,61,0
"COG1633",41,32,49,38,44,24,21,35,31,188
"COG1634",262,220,757,99,454,44,20,111,85,7
"COG1635",43,108,621,63,425,0,13,0,4,1
"COG1636",343,199,108,189,34,265,22,199,270,233
"COG1637",25,34,61,32,50,1,5,3,116,3
"COG1638",3476,2746,3219,3081,2079,4681,1762,4197,3325,4923
"COG1639",20,183,260,116,1198,120,3353,159,26,131
"COG1640",482,1749,213,1527,1427,1409,950,1725,1162,696
"COG1641",320,1269,1079,1223,572,851,22,993,308,462
"COG1643",458,1072,265,394,851,517,6479,609,248,1789
"COG1644",128,90,282,60,326,6,16,6,16,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",410,350,965,258,780,38,11,69,84,10
"COG1647",50,76,226,55,529,9,211,26,19,44
"COG1648",102,88,355,105,424,147,1287,76,158,242
"COG1649",334,356,826,134,1236,210,132,273,622,249
"COG1650",287,211,901,133,953,57,135,83,87,2
"COG1651",2430,1775,2543,2062,2874,2436,3032,1959,1922,2811
"COG1652",188,239,418,290,956,246,1000,273,110,506
"COG1653",7134,4688,4584,6034,1875,2362,480,2308,2135,3241
"COG1654",159,273,829,225,1004,194,952,106,149,244
"COG1655",0,0,5,0,0,0,0,2,0,0
"COG1656",0,8,35,0,26,0,0,0,0,1
"COG1657",96,219,515,162,207,114,3,84,34,137
"COG1658",15,12,115,2,81,7,7,31,7,0
"COG1659",0,0,0,0,5,0,0,7,0,0
"COG1660",313,280,332,518,503,386,1058,454,721,621
"COG1661",254,674,140,567,331,384,18,727,185,181
"COG1662",1,0,11,10,3,2,3,5,0,129
"COG1663",3100,1932,1791,1826,1694,2761,1071,2178,3016,2954
"COG1664",353,306,712,396,396,449,425,407,550,711
"COG1665",0,8,6,5,138,0,12,0,0,0
"COG1666",691,866,609,1058,369,983,561,925,649,1054
"COG1668",540,380,709,291,908,330,482,371,888,197
"COG1669",0,1,36,2,50,2,178,4,2,9
"COG1670",954,853,2581,894,1993,652,2296,691,707,983
"COG1671",87,105,196,184,160,107,351,123,63,274
"COG1672",1,8,30,5,170,21,137,39,12,8
"COG1673",0,0,0,1,1,0,0,0,0,0
"COG1674",7024,4603,4362,4707,4166,6380,3059,5760,8426,6865
"COG1675",12,40,138,26,260,0,218,0,10,0
"COG1676",162,220,921,136,1098,6,140,24,53,1
"COG1677",34,83,140,159,93,131,618,116,49,258
"COG1678",815,706,1126,968,1074,861,1032,642,939,1043
"COG1679",799,637,660,472,332,204,34,361,231,176
"COG1680",9543,6992,10813,8541,7369,9604,6200,7125,9424,6644
"COG1681",0,1,36,0,47,0,4,0,0,0
"COG1682",182,418,694,592,668,339,586,346,368,328
"COG1683",112,84,132,169,79,42,960,71,53,13
"COG1684",144,198,409,309,232,294,1009,339,112,595
"COG1685",267,218,763,87,464,42,20,39,59,3
"COG1686",3296,2190,1595,2601,1263,3514,2428,3013,3346,4021
"COG1687",39,3,7,2,3,0,3,2,1,11
"COG1688",0,0,26,0,0,0,0,0,0,0
"COG1690",500,531,855,252,1928,90,588,262,135,36
"COG1691",182,716,923,688,386,402,18,463,145,266
"COG1692",1396,1087,726,1126,510,1653,273,1378,1663,1894
"COG1694",1657,2544,1254,2778,1508,2058,1613,2625,1785,1941
"COG1695",91,175,660,127,290,81,167,66,55,137
"COG1696",622,555,1265,396,451,471,575,467,507,321
"COG1697",493,506,1216,205,1107,105,153,190,122,15
"COG1698",86,87,283,43,174,7,7,19,20,0
"COG1699",7,13,122,29,7,23,60,36,7,46
"COG1700",0,21,11,5,29,2,88,8,0,6
"COG1701",269,218,433,98,383,49,25,97,76,1
"COG1702",4507,3952,1929,5191,3096,4318,3254,5573,4530,4357
"COG1703",1797,1327,3740,1460,1523,846,447,1303,1225,797
"COG1704",156,166,360,177,398,118,951,168,199,192
"COG1705",307,198,236,159,356,91,218,72,51,58
"COG1706",152,266,596,463,440,405,1341,411,159,813
"COG1707",0,0,13,0,5,0,0,0,0,0
"COG1708",2,7,112,3,132,2,377,8,0,2
"COG1709",11,18,33,15,48,3,3,8,3,1
"COG1711",74,71,356,68,301,0,5,0,0,1
"COG1712",109,238,623,270,350,136,32,94,55,172
"COG1713",27,15,121,4,26,0,0,4,0,2
"COG1714",254,155,500,316,377,232,566,215,196,254
"COG1715",14,93,91,36,246,49,414,118,21,25
"COG1716",116,156,515,172,130,52,372,300,247,75
"COG1717",225,159,468,66,544,36,74,71,60,5
"COG1718",402,368,301,130,389,64,103,107,81,8
"COG1719",13,0,10,0,34,0,1,4,24,0
"COG1720",37,124,41,78,265,2,230,10,5,13
"COG1721",2083,1402,3047,997,3171,1037,2251,1236,1460,749
"COG1722",286,189,193,199,227,226,421,155,136,247
"COG1723",17,113,28,7,16,8,188,13,2,3
"COG1724",0,0,8,0,45,0,9,0,0,0
"COG1725",77,1033,150,843,57,671,65,853,40,277
"COG1726",1449,904,668,868,682,1664,1475,1112,1854,1126
"COG1727",132,173,326,52,497,22,99,66,37,3
"COG1729",2191,1472,1355,1605,1743,2042,963,1714,2109,2240
"COG1730",20,56,5,7,69,0,12,5,4,0
"COG1732",13,14,259,167,56,53,234,86,34,122
"COG1733",559,285,719,209,702,124,1842,204,206,396
"COG1734",1520,1037,1066,1150,971,1356,1362,1260,1633,1589
"COG1735",60,58,690,178,180,45,17,38,34,91
"COG1736",477,444,1025,145,1247,67,241,129,123,1
"COG1737",531,262,341,323,770,278,1476,197,163,563
"COG1738",1987,1317,1068,1331,1087,1902,469,1571,2215,1816
"COG1739",122,173,267,55,314,31,609,47,27,14
"COG1740",0,32,61,8,457,8,262,41,7,14
"COG1741",1914,1773,2086,1543,1463,2470,2464,2725,2444,2664
"COG1742",37,38,153,27,179,3,322,9,2,7
"COG1743",7,25,129,21,126,23,284,82,17,11
"COG1744",2003,1439,1996,1813,865,2052,1272,2306,2748,1517
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",171,222,1302,180,1745,10,336,18,21,2
"COG1747",25,52,60,10,4,6,0,10,7,11
"COG1748",2169,1532,1058,1140,1572,1607,1612,1493,2449,1127
"COG1749",237,365,622,789,583,712,1560,617,258,1611
"COG1750",0,0,0,0,583,0,54,0,0,0
"COG1752",1264,862,1564,488,2126,392,4084,512,628,529
"COG1754",6591,6306,3465,6406,1857,7038,1142,7250,7518,6168
"COG1755",3,0,98,11,0,29,43,27,11,34
"COG1756",66,140,381,78,97,1,3,1,5,6
"COG1757",1171,906,1714,1002,5139,739,3093,608,1564,739
"COG1758",1205,1135,732,1127,765,1252,599,1153,1319,1361
"COG1759",270,305,1712,207,1538,76,74,122,139,2
"COG1760",392,222,819,226,449,73,634,160,55,272
"COG1761",20,26,3,6,123,6,14,6,1,1
"COG1762",162,177,469,282,318,244,634,211,85,585
"COG1763",243,186,223,195,111,312,24,234,138,535
"COG1764",241,210,507,184,466,96,243,47,80,73
"COG1765",394,244,476,305,211,222,704,224,259,332
"COG1766",272,380,707,755,749,671,1842,660,275,1272
"COG1767",66,56,36,44,34,137,76,53,99,103
"COG1768",0,0,4,0,0,1,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,3
"COG1770",5331,3597,2954,3151,2870,5103,1927,4392,5975,4359
"COG1772",27,40,41,32,67,25,2,23,10,5
"COG1773",162,589,66,717,49,374,164,412,129,288
"COG1774",188,115,382,40,100,85,58,95,30,57
"COG1775",0,0,1,3,3116,0,126,0,0,0
"COG1776",2,100,87,24,1138,9,1603,22,4,21
"COG1777",212,156,99,41,26,42,4,103,67,1
"COG1778",556,482,835,486,1050,481,741,397,623,440
"COG1779",150,110,36,25,222,36,34,41,38,3
"COG1780",0,1,36,1,0,0,5,2,0,1
"COG1781",203,156,534,96,398,33,19,53,50,3
"COG1782",704,637,2021,369,2575,154,511,315,156,82
"COG1783",112,73,10,196,1027,11,1069,26,19,60
"COG1784",154,171,143,43,836,58,276,86,92,0
"COG1785",633,477,1081,519,1048,402,2066,405,411,948
"COG1786",202,164,189,115,59,87,12,88,29,102
"COG1787",59,411,15,217,23,366,55,610,36,64
"COG1788",522,392,937,559,397,407,640,366,314,604
"COG1791",9,80,15,33,26,3,308,15,1,83
"COG1792",2479,2428,1286,2424,1447,2819,1282,2546,2780,2826
"COG1793",1310,3265,3131,2380,5646,3231,6763,3785,1031,2351
"COG1794",1034,841,421,845,660,1100,579,907,1315,1372
"COG1795",76,73,62,79,37,59,0,40,26,59
"COG1796",792,620,435,210,858,237,235,291,437,328
"COG1797",542,1775,1514,1778,842,1091,348,1241,232,769
"COG1798",349,385,983,147,1110,75,179,130,107,1
"COG1799",39,582,51,609,15,340,3,475,115,209
"COG1801",45,70,281,77,453,24,536,42,24,50
"COG1802",580,396,1031,612,596,134,761,154,54,405
"COG1803",18,155,95,83,204,43,250,40,26,173
"COG1804",7360,7073,16695,12690,5414,8519,2616,6575,7649,8784
"COG1805",1222,806,597,772,604,1409,1206,1082,1582,991
"COG1806",1575,1181,657,985,621,1281,1103,1291,1619,1698
"COG1807",2539,5503,2173,6326,1833,4787,2194,4475,2858,5333
"COG1808",174,502,490,107,69,226,663,156,143,299
"COG1809",156,163,89,212,59,370,3,125,244,331
"COG1811",202,116,28,141,3,103,6,264,527,57
"COG1812",0,0,8,0,17,0,5,2,0,0
"COG1813",199,113,26,33,228,36,36,66,59,19
"COG1814",190,117,971,60,965,3,66,3,6,6
"COG1815",68,91,235,189,145,137,531,161,38,299
"COG1816",1198,1131,1711,798,2246,608,1994,719,1175,599
"COG1817",144,229,886,127,794,49,38,44,134,7
"COG1818",39,66,442,30,274,0,9,2,2,0
"COG1819",518,597,1950,811,1556,146,958,218,254,423
"COG1820",535,843,600,1120,644,301,662,288,214,682
"COG1821",54,38,44,59,41,79,1,55,85,95
"COG1823",53,17,18,139,14,32,0,22,25,41
"COG1824",22,47,98,40,59,2,13,0,14,0
"COG1825",2491,1641,1654,1895,1399,754,391,712,1001,845
"COG1826",101,479,171,587,346,304,663,358,62,363
"COG1828",425,620,322,751,149,558,103,610,398,589
"COG1829",304,304,666,158,539,76,17,86,99,5
"COG1830",587,500,2191,551,1624,363,148,363,306,562
"COG1831",78,55,27,15,12,64,3,120,97,3
"COG1832",1190,935,1037,830,752,906,121,1070,1235,976
"COG1833",4,7,60,9,232,39,10,17,3,16
"COG1834",3212,2402,1758,2369,2017,2404,447,2697,3766,2483
"COG1835",1206,1168,849,979,1574,1558,3377,1416,1208,1294
"COG1836",394,821,371,739,912,486,42,744,280,253
"COG1837",35,22,104,20,122,14,30,33,58,10
"COG1838",344,324,711,550,952,209,1575,220,140,706
"COG1840",4278,3569,2188,3645,1057,4581,1540,4605,4658,3405
"COG1841",465,350,681,251,768,249,452,207,302,211
"COG1842",18,197,180,212,302,27,1195,58,24,326
"COG1843",108,155,359,318,342,257,825,253,96,539
"COG1845",3713,3516,2854,3252,2827,4297,1986,4012,4034,3438
"COG1846",1364,996,1720,1033,1783,369,809,343,365,501
"COG1847",262,159,234,240,111,128,24,312,700,81
"COG1848",1,2,38,9,15,2,2,2,1,11
"COG1849",82,55,22,16,199,13,68,29,18,2
"COG1850",208,810,158,497,191,1380,392,2195,105,605
"COG1852",9,15,45,23,14,0,0,3,1,13
"COG1853",1867,5730,1746,4780,1609,3234,1904,4527,1259,2448
"COG1854",0,0,5,0,13,0,18,3,0,2
"COG1855",454,317,48,170,732,44,111,92,125,4
"COG1856",6,10,3,50,349,0,17,2,0,10
"COG1857",0,0,14,0,0,0,0,0,0,0
"COG1858",791,619,1665,610,2125,306,1611,483,580,449
"COG1859",207,155,90,41,37,50,35,100,74,6
"COG1861",800,771,1065,583,1240,1022,381,814,948,807
"COG1862",555,309,502,434,432,496,643,414,563,596
"COG1863",71,82,307,136,237,204,270,141,80,298
"COG1864",159,152,176,297,251,138,336,114,105,104
"COG1865",0,0,3,0,2,0,4,3,2,0
"COG1866",2866,2025,3762,1791,3015,2067,2204,1941,2793,1742
"COG1867",483,581,1026,228,982,100,73,189,149,200
"COG1868",67,110,279,174,167,433,1147,455,159,896
"COG1869",0,0,8,6,2,1,10,2,0,2
"COG1871",0,23,51,7,322,6,737,12,4,8
"COG1872",12,18,228,9,45,5,96,13,20,9
"COG1873",2,14,9,5,14,4,1,7,5,0
"COG1874",321,135,430,143,31,187,86,183,99,398
"COG1875",241,633,787,971,2473,329,3785,889,773,792
"COG1876",199,606,238,679,303,541,347,802,128,385
"COG1877",268,472,623,197,54,583,135,255,89,263
"COG1878",219,368,1089,301,667,311,183,278,187,347
"COG1879",2645,1805,2155,2291,448,2748,741,2555,2022,3582
"COG1881",98,106,324,197,912,92,545,35,18,80
"COG1882",37,51,39,4,423,4,81,20,6,0
"COG1883",409,241,607,390,627,175,1106,166,548,299
"COG1884",1476,953,2264,1095,1682,2390,962,3122,3845,2670
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",76,112,665,342,221,146,557,204,66,460
"COG1887",136,133,304,64,1063,99,662,102,142,51
"COG1889",261,267,764,99,676,28,50,105,69,2
"COG1890",281,323,706,115,770,60,110,126,81,2
"COG1891",46,51,259,29,60,59,5,39,67,63
"COG1892",0,0,1,0,214,0,8,0,0,0
"COG1893",1379,1255,2315,1698,1904,1735,2083,1545,936,2216
"COG1894",5456,3626,4413,4255,2755,3469,907,3736,4248,4693
"COG1896",170,244,556,131,1068,141,692,165,67,259
"COG1897",354,1008,452,1000,368,817,531,1121,115,758
"COG1898",1256,1168,1386,1115,1879,1355,1348,1225,1491,1197
"COG1899",2330,1832,2826,1440,2497,1642,392,1752,1994,1746
"COG1900",0,0,0,5,0,0,0,0,0,12
"COG1901",146,99,55,61,212,25,71,69,53,8
"COG1902",3785,2648,6190,3718,5352,2539,8251,2486,2218,3162
"COG1903",202,1427,1244,1299,621,676,56,807,30,444
"COG1904",114,142,489,153,483,184,561,166,92,284
"COG1905",459,373,547,464,251,1268,388,1396,1714,1521
"COG1906",5,8,2,1,7,38,8,75,4,0
"COG1907",76,69,71,70,55,48,0,17,43,38
"COG1908",6,1,146,11,368,0,15,1,3,0
"COG1909",295,193,200,77,170,37,15,77,68,1
"COG1910",48,54,669,141,91,57,84,52,9,95
"COG1911",71,72,39,18,69,18,10,25,20,3
"COG1912",469,288,455,352,180,374,23,434,1125,209
"COG1913",5,0,1,2,31,0,0,13,0,0
"COG1914",846,1517,1235,1078,1467,1002,1334,1525,948,623
"COG1915",74,124,1065,85,1036,0,135,1,8,0
"COG1916",335,342,386,122,430,57,76,166,131,61
"COG1917",222,406,957,626,544,231,165,144,249,339
"COG1918",5,24,52,28,82,12,35,16,4,5
"COG1920",257,212,880,321,415,138,16,244,369,110
"COG1921",930,695,2244,1178,1169,518,254,827,1635,533
"COG1922",83,97,55,73,27,247,332,316,383,397
"COG1923",72,106,108,134,130,77,514,69,47,168
"COG1924",1,1,60,4,1900,0,155,3,0,1
"COG1925",115,85,170,186,191,45,118,53,92,69
"COG1926",0,0,37,0,171,0,54,6,0,0
"COG1927",0,0,23,0,2,0,0,0,0,0
"COG1928",131,122,102,69,83,100,6,65,11,23
"COG1929",591,319,599,365,322,317,231,466,1516,207
"COG1931",62,92,250,58,125,0,7,0,11,1
"COG1932",2476,1754,2786,1666,1239,2198,1279,1846,2442,2085
"COG1933",1473,1250,462,757,2885,297,952,514,465,21
"COG1934",188,178,191,156,271,83,447,83,56,292
"COG1936",240,212,717,69,542,34,24,72,51,1
"COG1937",44,28,221,155,46,40,382,61,22,230
"COG1938",575,485,886,235,911,88,86,200,176,1
"COG1939",43,325,74,368,1,226,0,247,4,107
"COG1940",775,537,947,582,973,1546,1451,1836,3180,2042
"COG1941",0,0,2,1,136,1,11,11,0,3
"COG1942",108,104,34,184,5,301,66,129,156,452
"COG1943",29,125,503,175,1346,22,1805,68,22,73
"COG1944",4,34,138,42,192,54,854,16,6,34
"COG1945",43,75,305,55,222,6,9,17,4,6
"COG1946",840,620,548,841,694,884,2041,640,805,921
"COG1947",1859,2017,1176,2031,1262,2085,1143,2062,2049,1985
"COG1948",317,283,667,165,1413,141,399,140,203,67
"COG1949",666,430,388,513,427,562,721,393,539,420
"COG1950",1,23,12,3,6,1,9,6,0,4
"COG1951",424,408,793,649,1014,251,1509,235,135,882
"COG1952",205,149,215,257,321,212,748,198,130,390
"COG1953",2382,1775,826,1344,687,1628,827,1522,2625,1797
"COG1954",0,0,0,0,0,0,9,0,0,0
"COG1955",122,98,76,66,28,70,4,136,129,2
"COG1956",159,90,226,43,306,107,325,102,342,82
"COG1957",1037,731,1090,940,492,650,749,815,1614,641
"COG1958",110,255,466,54,489,1,80,3,5,5
"COG1959",1209,937,1054,913,1533,300,394,331,382,390
"COG1960",27146,19521,26822,24205,17330,24017,26107,22430,28767,21072
"COG1961",364,1085,1723,1759,4763,1455,4376,1902,503,1081
"COG1963",55,516,8,421,51,236,11,333,5,142
"COG1964",168,264,941,464,637,49,1036,63,76,185
"COG1965",27,37,72,44,31,27,77,26,4,67
"COG1966",323,332,1052,285,2449,64,1672,136,312,138
"COG1967",327,182,164,56,105,56,17,118,79,2
"COG1968",3111,2708,1662,2581,1658,3156,1595,2849,3578,3136
"COG1969",0,5,8,0,107,0,23,4,2,0
"COG1970",121,129,292,83,28,125,225,173,274,118
"COG1971",0,20,40,3,169,0,153,7,0,9
"COG1972",1445,931,1352,868,1410,1220,755,940,1774,911
"COG1974",3037,2833,1901,3025,1946,3871,1885,3654,3503,3297
"COG1975",1769,1304,2381,1318,1581,753,1125,967,1457,1376
"COG1976",266,250,770,100,378,35,39,94,71,3
"COG1977",183,236,784,246,531,131,357,137,158,202
"COG1978",54,21,4,66,128,127,220,88,71,63
"COG1979",2,50,46,14,516,21,822,18,0,28
"COG1980",95,146,862,114,588,0,39,0,2,1
"COG1981",1093,1351,583,1264,401,656,648,606,419,1534
"COG1982",68,1360,106,1294,799,942,1229,1125,4,456
"COG1983",4,19,35,13,308,3,69,5,12,5
"COG1984",2008,1605,1452,1369,1024,1741,1754,1455,2015,1889
"COG1985",4036,3895,2273,3875,1564,4273,1340,3988,4409,3791
"COG1986",45,51,29,20,314,35,253,33,202,13
"COG1987",30,29,98,54,117,73,302,76,24,129
"COG1988",529,342,290,523,208,495,380,376,672,559
"COG1989",789,757,911,797,1201,1199,1096,1150,1046,1033
"COG1990",156,140,375,59,363,54,55,53,71,3
"COG1992",158,227,789,138,442,31,15,47,65,2
"COG1993",1,0,2,1,5,0,20,1,0,0
"COG1994",610,1544,900,1275,1233,898,369,1182,384,486
"COG1995",3461,3267,2152,3268,1139,3983,1218,3067,3579,4267
