"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG1523",903,304,509,372,977,5800,1330,2116,2581,19
"COG1524",929,1606,2057,1599,1068,1717,1723,1467,1806,1654
"COG1525",3341,1198,1196,1075,957,481,806,963,779,688
"COG1526",602,1499,1177,1178,820,909,1349,1109,1029,2207
"COG1527",23,112,1187,157,61,24,1,213,175,2
"COG1528",16,269,231,299,658,46,133,646,39,70
"COG1529",5192,3142,9725,3153,4703,6477,3842,6318,11994,2861
"COG1530",3763,6324,4349,6161,6083,1682,2183,1778,1560,2217
"COG1533",390,386,1171,393,376,114,278,360,792,24
"COG1534",270,45,50,40,26,432,226,47,242,570
"COG1535",5,0,21,0,0,10,3,0,33,0
"COG1536",868,582,845,565,542,1407,949,624,1460,519
"COG1537",14,96,1248,171,54,78,3,589,589,21
"COG1538",9231,5713,7271,6122,5957,10696,8008,5791,8273,4320
"COG1539",700,1253,856,1279,1295,778,1133,1058,902,1240
"COG1540",700,1247,1130,1380,942,764,1409,1154,1027,1209
"COG1541",1169,743,1396,631,606,177,755,545,1257,518
"COG1543",11,520,243,556,1693,12,83,1131,10,0
"COG1544",350,434,504,431,910,505,467,567,492,489
"COG1545",48,264,544,320,334,86,241,562,765,102
"COG1546",760,2110,1701,2135,2778,864,1737,2399,1497,1510
"COG1547",11,123,139,168,428,14,31,381,76,0
"COG1548",10,77,48,73,97,8,48,43,26,260
"COG1549",17,179,142,236,91,104,2,644,100,2
"COG1550",0,0,26,0,0,5,0,4,36,0
"COG1551",298,65,85,68,71,548,175,57,279,158
"COG1552",4,7,16,7,4,5,1,44,10,26
"COG1553",103,14,11,28,20,360,167,42,233,85
"COG1554",37,321,1050,207,133,31,567,55,126,300
"COG1555",257,98,142,84,28,185,204,74,226,193
"COG1556",47,8,175,19,16,33,32,28,181,32
"COG1558",298,138,212,162,184,440,352,105,453,183
"COG1559",849,1766,1478,1814,1239,935,1705,1181,1483,2578
"COG1560",1446,3610,2043,3479,2730,1336,3135,2435,2242,3567
"COG1561",933,1177,709,1187,552,1279,1477,893,1194,1715
"COG1562",813,2957,1490,3049,3243,310,2287,3527,690,2936
"COG1563",0,14,2,12,2,0,5,10,1,0
"COG1564",71,374,284,428,236,62,85,349,290,73
"COG1565",396,2532,1756,2599,3609,168,1705,2515,930,1780
"COG1566",1238,106,896,161,284,931,896,240,1017,30
"COG1568",0,1,9,0,2,20,0,3,21,0
"COG1569",30,0,17,0,4,12,3,0,5,0
"COG1570",1112,2150,1648,2235,1605,1770,1890,1980,2014,2675
"COG1571",7,42,401,46,22,76,1,563,508,8
"COG1572",18,16,84,27,61,61,1,323,69,23
"COG1573",1772,2744,2962,2708,3086,1202,2050,2595,2159,1225
"COG1574",1273,1780,3469,1748,845,3648,3176,1933,3736,4540
"COG1575",267,1409,1680,1279,1893,488,674,1713,901,598
"COG1576",379,784,512,876,956,534,785,1063,512,847
"COG1577",21,100,978,134,56,98,7,554,451,295
"COG1578",1,0,3,1,0,10,0,8,6,0
"COG1579",40,247,498,189,80,13,78,94,122,65
"COG1580",823,18,109,46,5,1175,336,54,716,102
"COG1581",10,13,441,33,5,7,0,48,175,2
"COG1582",0,0,2,0,0,1,0,0,3,0
"COG1583",3,0,1,0,2,4,0,0,0,0
"COG1584",1,1,2,1,0,25,26,3,0,0
"COG1585",43,9,135,7,12,27,63,38,97,96
"COG1586",950,1566,674,1360,1635,118,1020,1180,395,627
"COG1587",934,1582,2237,1704,2628,1047,1862,2089,1682,1359
"COG1588",1,0,7,0,0,0,0,8,3,1
"COG1589",728,581,714,728,1084,991,777,1027,779,1143
"COG1590",1,4,8,9,6,6,0,34,8,35
"COG1591",0,4,0,1,0,0,0,0,0,0
"COG1592",39,392,217,283,296,33,528,272,204,985
"COG1593",2754,5319,4162,5434,5144,2840,4495,4282,3972,6199
"COG1594",86,221,367,120,62,30,68,256,209,199
"COG1595",5518,2219,5395,2109,1292,7995,3803,1666,5312,3994
"COG1596",2469,2039,1258,1795,1633,3736,2573,1797,2264,2332
"COG1597",1272,756,1482,750,456,1820,922,1305,1834,717
"COG1598",7,2,34,1,8,0,1,1,18,1
"COG1599",30,196,1612,293,101,136,3,986,799,104
"COG1600",1244,1719,1895,1761,1883,1733,1708,2346,2391,1424
"COG1601",5,49,382,74,19,37,0,257,156,37
"COG1602",15,6,1147,6,1,37,0,245,468,1
"COG1603",0,0,0,1,0,3,0,4,0,12
"COG1604",0,0,3,0,0,0,1,0,0,0
"COG1605",1604,878,638,985,608,2512,1407,784,1428,1080
"COG1606",25,284,384,329,936,20,18,364,87,5
"COG1607",1841,483,881,422,218,1400,738,574,983,797
"COG1608",5,63,451,98,36,61,1,433,206,12
"COG1609",2429,522,2032,588,289,13380,4532,1257,5261,3036
"COG1610",562,1512,971,1520,1197,709,1362,1048,826,1734
"COG1611",1480,1436,2099,1546,1637,1762,1854,1944,2418,2151
"COG1612",1602,3310,2307,3335,3936,1753,2432,3362,1963,3082
"COG1613",58,0,18,1,2,11,6,4,52,3
"COG1615",272,814,2921,825,580,204,165,1070,1515,13
"COG1617",0,0,0,0,0,2,0,0,2,0
"COG1618",11,53,45,114,40,35,0,307,47,1
"COG1619",91,657,832,568,1213,94,781,1099,458,904
"COG1620",1477,54,215,82,132,1990,212,97,891,23
"COG1621",192,82,195,85,64,1087,216,186,1004,81
"COG1622",2433,4688,3195,4552,4061,2232,3886,4048,2862,5726
"COG1623",105,311,42,302,213,4,1,13,1,0
"COG1624",34,758,589,761,1147,57,406,1114,422,660
"COG1625",13,464,521,528,1854,25,86,1537,281,0
"COG1626",938,50,642,55,36,807,370,163,613,80
"COG1628",1,4,468,0,1,2,0,0,193,0
"COG1629",25941,9398,11015,10382,6271,123014,50009,26032,62224,34509
"COG1630",5,0,651,0,0,8,0,100,283,2
"COG1631",4,22,286,26,17,24,1,123,127,6
"COG1632",9,72,477,110,48,64,1,293,206,18
"COG1633",14,27,59,37,24,19,25,72,28,12
"COG1634",11,81,819,129,26,46,1,430,430,7
"COG1635",7,0,575,0,0,3,0,22,60,14
"COG1636",30,327,102,370,219,17,220,241,125,571
"COG1637",2,4,155,2,10,1,0,40,69,1
"COG1638",2341,3841,2896,4067,3820,2272,2938,2737,2842,2806
"COG1639",2493,39,58,174,127,4161,1215,155,2047,5
"COG1640",1266,1102,473,1209,2037,2087,824,1513,864,2
"COG1641",8,156,326,185,376,96,106,1221,597,16
"COG1643",4620,1140,1334,1146,614,6259,3712,1603,3909,3557
"COG1644",28,83,246,43,32,10,10,45,40,12
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",26,210,831,232,87,76,96,624,384,260
"COG1647",14,26,123,10,26,17,20,84,212,3
"COG1648",1013,106,965,168,118,1627,817,202,1409,1062
"COG1649",51,365,735,270,110,70,275,485,471,389
"COG1650",5,22,285,36,9,72,3,497,409,3
"COG1651",1952,2048,3646,2004,1878,3125,2158,1705,2892,1947
"COG1652",1446,288,177,305,255,1852,806,278,1087,324
"COG1653",2251,6997,6533,6871,6761,1764,7055,4528,3550,7648
"COG1654",914,87,1061,124,101,1178,548,267,1039,628
"COG1655",0,0,0,0,0,3,0,0,3,0
"COG1656",9,4,30,7,0,5,2,4,35,0
"COG1657",5,83,240,55,131,25,82,155,290,41
"COG1658",6,17,141,12,9,3,0,37,71,0
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",882,472,525,482,469,1158,525,253,745,360
"COG1661",32,212,241,262,956,24,18,253,30,1
"COG1662",0,0,6,2,6,7,3,0,6,0
"COG1663",1021,2588,1832,2437,1922,1085,2665,1902,1707,3444
"COG1664",160,484,586,469,375,68,648,346,529,347
"COG1665",0,0,5,0,0,0,0,9,4,153
"COG1666",625,930,563,892,1033,829,619,822,650,1080
"COG1668",874,462,545,612,271,1305,928,446,684,1132
"COG1669",6,0,88,2,3,5,2,2,14,1
"COG1670",2045,777,2405,936,561,3316,2720,1039,3106,1605
"COG1671",332,160,185,169,131,483,345,129,352,254
"COG1672",260,6,166,7,16,23,8,6,36,1
"COG1673",0,0,0,0,1,0,0,1,0,0
"COG1674",2775,6917,5254,6595,5129,5627,5936,4827,4473,6970
"COG1675",5,7,443,11,0,9,0,55,201,16
"COG1676",16,43,980,32,16,23,1,255,405,4
"COG1677",250,132,169,120,160,428,280,93,330,169
"COG1678",734,1087,936,887,659,263,334,246,302,240
"COG1679",82,474,552,514,292,120,379,1085,363,358
"COG1680",5067,10374,10380,9472,5690,9431,12358,8463,9181,11938
"COG1681",0,0,23,0,0,3,0,3,31,0
"COG1682",475,244,890,277,271,898,208,365,748,264
"COG1683",308,39,82,69,31,130,405,155,409,128
"COG1684",483,300,383,271,322,838,610,207,704,311
"COG1685",7,60,811,94,29,39,2,357,344,3
"COG1686",1518,3330,2059,3292,3024,1497,2966,2172,1669,2278
"COG1687",16,1,5,0,1,4,8,6,16,12
"COG1688",1,0,6,0,0,1,2,0,4,0
"COG1690",108,150,806,219,88,178,9,684,416,87
"COG1691",21,232,822,205,646,51,72,669,419,15
"COG1692",248,1401,714,1290,1365,43,1217,971,469,724
"COG1694",6279,2681,1614,2413,2388,1276,1964,2538,1243,1652
"COG1695",31,73,1135,89,41,108,274,124,355,356
"COG1696",190,742,1298,568,390,630,831,583,1035,1484
"COG1697",32,160,952,218,81,85,47,663,620,36
"COG1698",7,6,282,16,7,18,0,136,120,0
"COG1699",3,1,18,6,6,9,34,26,127,8
"COG1700",33,0,8,2,1,140,79,10,60,28
"COG1701",12,80,421,148,52,62,2,384,181,6
"COG1702",12137,5513,2888,4945,4895,1503,3640,3380,1815,3668
"COG1703",188,1253,2901,1249,812,322,1182,1982,2078,2934
"COG1704",242,199,521,174,133,166,285,265,381,219
"COG1705",1914,429,205,377,158,886,857,222,523,630
"COG1706",749,400,490,423,389,1222,897,321,987,461
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",72,2,801,1,18,94,57,28,183,2
"COG1709",2,0,19,11,10,4,0,28,17,0
"COG1711",2,0,357,0,0,5,0,73,148,2
"COG1712",4,60,435,66,115,29,73,189,385,60
"COG1713",1,3,37,1,0,24,1,41,67,0
"COG1714",631,231,488,281,218,1029,487,193,595,628
"COG1715",185,15,77,58,106,398,79,74,235,30
"COG1716",390,146,512,100,112,177,98,153,589,59
"COG1717",6,62,401,77,37,50,1,310,194,18
"COG1718",104,105,363,141,51,83,401,595,287,425
"COG1719",0,3,4,2,0,2,0,4,4,1
"COG1720",473,10,12,34,26,804,310,96,520,200
"COG1721",1466,1426,2366,1400,738,2544,1971,2236,2718,1853
"COG1722",243,205,208,224,137,380,233,217,273,227
"COG1723",25,2,11,11,2,522,12,21,220,37
"COG1724",0,0,14,1,1,1,0,0,1,0
"COG1725",18,355,509,364,948,35,121,977,82,7
"COG1726",1100,1779,535,1696,997,1856,2083,1201,1069,2194
"COG1727",7,40,278,55,17,22,0,237,159,23
"COG1729",948,1869,1201,1776,1649,914,1732,1383,1335,1757
"COG1730",1,0,2,3,5,2,0,33,4,10
"COG1732",128,39,524,31,49,35,54,29,207,4
"COG1733",1023,437,998,317,135,998,1165,347,1086,1203
"COG1734",959,1358,941,1385,1224,313,464,308,377,301
"COG1735",11,33,256,29,36,202,20,81,363,40
"COG1736",18,124,996,187,59,70,4,635,455,53
"COG1737",1510,413,475,391,207,2583,666,235,1075,2080
"COG1738",438,2225,1405,1978,1409,658,1724,1387,766,1013
"COG1739",577,71,203,76,33,778,435,134,408,683
"COG1740",513,4,68,53,12,1873,11,17,414,2
"COG1741",1584,2126,2300,2164,2834,1996,2156,1918,1991,2224
"COG1742",355,7,147,25,11,799,73,26,294,11
"COG1743",341,14,539,10,41,614,5,32,655,3
"COG1744",989,2673,1721,2776,2148,298,1527,1437,2036,2325
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",15,9,1357,7,9,22,0,269,539,1
"COG1747",1,52,20,18,0,8,45,56,23,0
"COG1748",1538,2371,1115,2300,1246,1533,1622,1791,1317,2952
"COG1749",1090,654,373,676,734,1370,1156,370,1123,633
"COG1750",0,0,0,0,0,1,0,0,1,0
"COG1752",2966,533,1205,421,261,4898,1317,656,2823,894
"COG1754",903,6528,4263,5641,8121,229,4338,6025,2403,5679
"COG1755",1,4,8,0,18,3,1,3,26,1
"COG1756",4,6,281,8,1,5,0,101,160,24
"COG1757",4914,1348,1439,1259,411,7893,3706,1018,3439,2415
"COG1758",514,1110,854,1044,1078,432,951,1012,644,769
"COG1759",19,123,1878,207,64,50,0,397,683,6
"COG1760",745,257,874,269,144,1250,952,291,869,1507
"COG1761",0,6,4,4,5,3,0,24,10,18
"COG1762",462,182,626,183,213,797,583,191,494,364
"COG1763",78,280,174,224,247,57,348,196,174,838
"COG1764",840,234,702,212,98,1081,648,197,657,37
"COG1765",340,302,488,340,167,469,789,432,609,620
"COG1766",1310,618,659,619,745,1741,1341,432,1456,633
"COG1767",31,82,46,64,82,23,53,42,22,174
"COG1768",0,4,10,0,1,0,0,0,4,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",2210,4961,3334,4693,3945,2978,5441,3562,3044,4073
"COG1772",5,4,26,3,28,8,0,117,37,0
"COG1773",86,266,100,283,442,118,172,452,127,489
"COG1774",9,58,127,68,37,33,466,126,225,1286
"COG1775",0,0,0,4,1,1,0,0,0,0
"COG1776",1819,2,6,68,14,3064,432,63,1112,4
"COG1777",4,72,70,89,47,51,2,305,61,0
"COG1778",684,635,980,453,382,223,245,197,267,494
"COG1779",0,19,8,22,12,22,2,207,23,21
"COG1780",6,1,111,1,3,8,4,0,8,0
"COG1781",7,39,531,74,38,74,38,278,210,3
"COG1782",39,196,1877,248,120,116,8,931,876,10
"COG1783",8250,181,25,44,28,48,157,42,60,196
"COG1784",3,95,115,133,39,12,0,96,31,1
"COG1785",1726,572,999,586,371,4177,2085,504,2029,572
"COG1786",59,191,158,196,107,21,262,201,128,322
"COG1787",5,253,144,253,1012,59,25,495,93,18
"COG1788",774,449,917,380,422,859,974,423,897,904
"COG1791",65,43,16,40,15,38,163,71,91,0
"COG1792",1030,2593,1636,2486,2649,1204,2303,2393,1450,2367
"COG1793",7375,2507,4783,2124,5139,3086,1320,3091,2324,521
"COG1794",688,1045,653,991,795,901,912,657,689,1012
"COG1795",15,90,44,111,131,7,62,69,27,154
"COG1796",212,610,273,380,156,106,212,663,301,179
"COG1797",186,739,1547,841,1736,100,433,1567,818,388
"COG1798",10,107,1057,143,47,65,2,501,471,14
"COG1799",6,198,202,262,559,5,46,615,58,0
"COG1801",580,60,323,81,27,1018,333,56,527,64
"COG1802",1470,559,1613,576,566,1836,1317,426,1752,1937
"COG1803",379,42,64,54,31,594,246,95,233,25
"COG1804",1181,6514,8503,6099,8014,3002,4929,8768,10670,5368
"COG1805",948,1595,692,1602,865,1340,1860,1054,862,1961
"COG1806",855,1217,976,1195,1145,970,1150,968,1027,1366
"COG1807",2524,3367,2696,3402,5355,3303,2096,4826,2353,2147
"COG1808",136,397,693,350,144,87,526,346,229,688
"COG1809",1,50,25,42,46,38,125,198,84,167
"COG1811",83,213,34,225,198,15,21,70,18,19
"COG1812",2,0,27,0,2,2,0,0,1,0
"COG1813",7,12,3,24,8,23,5,138,19,12
"COG1814",74,44,1002,36,24,201,70,158,462,190
"COG1815",331,157,213,164,166,506,281,124,437,217
"COG1816",2275,1105,2001,1154,559,4132,1146,919,2434,1616
"COG1817",12,73,1115,47,16,17,48,196,403,8
"COG1818",4,8,521,4,1,10,0,49,186,12
"COG1819",903,184,2239,226,98,473,141,168,488,128
"COG1820",1063,634,553,611,245,1559,867,757,827,922
"COG1821",12,27,35,56,67,3,33,31,22,238
"COG1823",5,44,20,21,32,58,451,45,40,15
"COG1824",1,1,84,4,7,2,1,69,141,7
"COG1825",823,2457,1607,2397,1966,993,2113,1724,1419,2967
"COG1826",187,98,72,78,172,518,430,443,431,308
"COG1828",1224,541,384,494,586,52,359,601,235,202
"COG1829",14,89,758,129,46,13,0,171,119,2
"COG1830",36,441,1964,409,268,115,248,706,1091,105
"COG1831",9,89,81,138,45,60,0,380,67,2
"COG1832",153,959,954,1088,980,84,650,986,600,787
"COG1833",0,11,19,12,18,9,2,4,24,0
"COG1834",2212,3059,1718,3041,2090,245,2355,2470,1055,2551
"COG1835",1874,1395,1169,1201,1340,3516,1380,1026,2618,2858
"COG1836",24,337,363,438,989,62,65,1070,222,14
"COG1837",18,12,85,15,13,16,1,59,89,0
"COG1838",1128,283,719,220,394,1661,854,352,1421,896
"COG1840",1495,4795,1628,4759,4362,1193,4058,3568,1868,4021
"COG1841",218,258,582,277,166,242,219,404,420,465
"COG1842",1414,77,590,111,82,2559,832,379,1277,43
"COG1843",643,252,225,268,275,841,494,164,773,278
"COG1845",1817,4164,2718,4151,3392,1759,3439,3672,2447,5099
"COG1846",1874,1071,2792,1179,1034,1891,1899,953,2185,978
"COG1847",80,239,188,272,277,45,20,150,186,0
"COG1848",0,2,64,3,5,0,3,0,2,0
"COG1849",3,22,16,44,18,9,1,71,12,0
"COG1850",177,763,678,888,2767,57,156,1604,345,1330
"COG1852",0,9,11,6,0,11,5,15,14,0
"COG1853",1550,2427,2215,2557,5758,2128,1836,5870,1926,3079
"COG1854",61,0,3,12,0,458,19,2,63,0
"COG1855",6,136,30,183,65,38,3,511,23,8
"COG1856",1,0,20,2,10,7,0,17,11,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1667,663,958,786,508,1765,1003,573,1418,3509
"COG1859",27,60,84,102,50,38,1,252,58,26
"COG1861",139,205,442,186,287,97,812,732,780,1273
"COG1862",358,520,502,536,339,471,636,324,518,843
"COG1863",173,130,284,141,150,51,261,104,341,135
"COG1864",459,314,170,180,94,437,308,135,224,231
"COG1865",9,2,1,13,0,2,0,0,5,198
"COG1866",2188,2775,3460,2728,1641,2471,2563,2663,2656,4157
"COG1867",22,230,1059,262,74,95,63,763,467,37
"COG1868",787,394,497,415,449,1223,659,264,1075,431
"COG1869",11,8,45,7,1,13,18,1,1,34
"COG1871",568,4,9,27,4,851,167,15,209,67
"COG1872",40,11,121,17,14,29,36,31,175,0
"COG1873",0,2,4,3,3,1,0,29,2,0
"COG1874",85,380,2046,379,178,187,145,48,77,421
"COG1875",6561,835,806,718,428,1749,1138,467,1319,123
"COG1876",1065,468,399,481,988,688,518,590,312,300
"COG1877",61,147,841,139,215,37,134,258,229,219
"COG1878",97,263,972,235,292,124,304,374,519,124
"COG1879",162,906,966,895,891,424,3329,2000,1165,3693
"COG1881",110,24,404,14,70,118,97,111,269,90
"COG1882",4,6,78,3,2,144,122,19,7,2
"COG1883",907,137,298,247,110,1295,616,252,967,1061
"COG1884",398,3344,5363,3278,2287,704,3183,4574,3907,5816
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",394,141,325,139,207,452,288,133,544,168
"COG1887",1036,94,582,165,74,1681,480,133,744,665
"COG1889",12,53,840,92,37,60,0,385,383,27
"COG1890",13,91,754,125,46,74,2,451,323,33
"COG1891",2,12,29,16,15,55,33,51,144,174
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",1580,1161,1239,1425,1684,3038,1428,1436,2183,740
"COG1894",843,5259,3911,4450,3994,397,4247,3473,3165,8087
"COG1896",962,181,713,213,143,546,77,60,291,65
"COG1897",497,576,495,594,1504,940,615,876,657,693
"COG1898",1947,1203,1779,1172,1022,1267,1232,1091,1137,1832
"COG1899",103,520,926,567,499,181,1102,2082,1275,959
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",9,41,46,63,38,33,21,178,32,7
"COG1902",6526,3273,4238,3228,2561,8177,5413,3344,7769,5082
"COG1903",22,392,1125,428,1243,32,124,1360,556,285
"COG1904",655,269,579,240,88,1648,173,109,525,235
"COG1905",293,1247,1326,1212,1197,134,1080,953,1042,1641
"COG1906",534,112,29,78,30,73,1,7,0,0
"COG1907",15,88,44,82,97,13,47,61,25,223
"COG1908",0,0,47,0,0,1,2,6,53,0
"COG1909",2,78,177,102,35,33,6,272,101,1
"COG1910",80,26,195,27,68,69,45,70,354,31
"COG1911",1,28,25,33,14,10,0,107,12,2
"COG1912",91,681,324,687,362,34,591,324,230,676
"COG1913",0,0,0,6,1,5,1,3,0,43
"COG1914",1771,1451,1502,1566,1508,2792,2019,1377,1404,1183
"COG1915",9,4,986,0,0,9,0,108,411,3
"COG1916",52,138,220,146,102,104,3,564,238,15
"COG1917",116,315,598,305,124,420,311,410,598,105
"COG1918",0,17,31,23,4,17,28,12,31,4
"COG1920",55,146,712,189,218,59,67,207,469,35
"COG1921",96,262,423,274,212,317,383,877,1278,257
"COG1922",71,121,83,107,120,540,275,211,232,283
"COG1923",307,84,207,86,60,332,211,79,274,184
"COG1924",0,0,40,2,0,4,0,2,50,1
"COG1925",561,138,185,162,143,431,317,71,380,215
"COG1926",21,0,35,0,3,0,1,0,48,0
"COG1927",0,0,1,0,0,0,0,0,5,0
"COG1928",5,25,309,45,78,7,13,116,70,68
"COG1929",550,433,343,584,312,210,323,396,497,998
"COG1931",2,0,272,11,4,9,1,147,113,1
"COG1932",900,2354,2272,2465,1639,1273,2265,2011,2091,2920
"COG1933",183,532,380,716,237,317,12,2163,275,25
"COG1934",423,127,173,141,82,666,407,138,369,817
"COG1936",18,71,794,88,29,47,4,334,294,17
"COG1937",142,33,515,35,108,111,70,32,253,85
"COG1938",19,166,905,263,85,113,3,868,395,9
"COG1939",3,117,74,133,345,9,14,306,34,11
"COG1940",1354,1970,3634,2046,1731,3041,1625,1680,2296,1197
"COG1941",1,2,4,1,1,1,1,0,3,0
"COG1942",87,80,30,78,95,178,55,107,92,40
"COG1943",632,41,370,79,39,1008,786,118,915,41
"COG1944",556,4,100,33,18,132,624,63,529,430
"COG1945",3,5,279,0,17,8,1,79,110,1
"COG1946",1376,1012,888,959,558,2152,1456,688,1431,1358
"COG1947",819,1810,1371,1857,2268,1128,1512,2043,1193,1983
"COG1948",606,225,681,179,84,41,67,268,270,126
"COG1949",534,547,425,593,429,728,587,591,654,1116
"COG1950",4,9,79,11,3,1,12,36,11,0
"COG1951",1188,309,725,278,460,1622,973,389,1463,1093
"COG1952",598,243,257,235,213,650,507,153,466,432
"COG1953",1503,2377,1067,2329,1332,753,1771,1459,1098,1083
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,84,30,181,58,89,0,186,45,0
"COG1956",331,198,267,166,67,529,619,130,376,326
"COG1957",827,1065,870,1181,683,1308,525,670,1027,374
"COG1958",5,15,462,24,2,13,1,124,205,80
"COG1959",211,318,322,328,291,646,1058,876,1056,865
"COG1960",17676,25874,24087,26456,19824,23581,23307,23050,29265,28276
"COG1961",7971,804,3696,839,1634,2528,958,994,2103,848
"COG1963",5,170,60,167,379,6,30,444,3,2
"COG1964",75,180,885,98,106,58,20,249,382,14
"COG1965",75,16,38,13,31,30,140,25,94,216
"COG1966",2376,177,765,169,60,2998,824,410,1813,101
"COG1967",9,64,112,124,34,67,1,376,106,2
"COG1968",1079,2880,1985,2912,2978,413,790,904,509,780
"COG1969",7,0,2,6,0,444,0,2,85,0
"COG1970",64,51,146,50,36,46,179,88,198,87
"COG1971",186,3,35,9,6,486,122,20,227,1
"COG1972",959,1731,1295,1686,787,1656,2035,1184,1248,1526
"COG1974",1776,3392,1962,3426,3675,2195,2814,2749,2059,2791
"COG1975",1226,1424,1861,1608,1030,1790,1086,1602,2198,1619
"COG1976",8,79,685,92,41,62,2,379,309,5
"COG1977",195,140,625,137,105,418,194,249,521,206
"COG1978",445,164,13,97,48,1,55,2,1,13
"COG1979",732,1,12,37,4,1390,493,57,533,153
"COG1980",12,0,852,0,0,16,0,123,332,1
"COG1981",499,615,749,370,1799,585,1133,1298,704,1453
"COG1982",1369,437,216,541,1596,1625,694,1309,936,66
"COG1983",311,9,27,16,7,458,152,13,218,8
"COG1984",438,523,508,546,429,1140,1717,1490,1905,1559
"COG1985",1156,3883,2682,3919,4275,1434,3179,4114,1967,2546
"COG1986",409,32,12,50,14,699,185,67,235,24
"COG1987",186,43,70,66,89,300,146,31,216,96
"COG1988",252,488,332,551,356,178,767,385,329,910
"COG1989",777,797,770,820,1018,1189,838,856,1093,792
"COG1990",8,79,288,104,30,31,0,232,136,11
"COG1992",9,39,813,64,32,8,0,97,110,0
"COG1993",0,0,12,0,0,0,0,0,2,0
"COG1994",126,582,823,630,1634,148,434,1729,727,590
"COG1995",1300,4019,2294,3729,3643,1202,3227,3221,1887,4010
"COG1997",3,27,102,47,24,23,0,127,49,10
"COG1998",1,8,118,7,8,4,0,35,67,2
"COG1999",1050,2196,1450,2129,1240,1304,2145,2214,1593,3490
"COG2001",633,1595,971,1557,1222,639,1451,1118,820,1639
"COG2002",53,52,15,40,33,23,1,3,65,0
"COG2003",1091,68,722,121,101,1450,483,114,1172,551
"COG2004",1,21,7,22,13,18,0,82,9,3
"COG2005",30,12,23,18,11,22,58,53,137,36
"COG2006",4,10,76,9,1,46,2,64,177,0
"COG2007",7,50,404,79,28,31,0,246,191,55
"COG2008",454,1699,1374,1608,1105,369,1574,1540,1210,2930
"COG2009",368,1209,761,1141,1152,643,878,810,620,971
"COG2010",1873,1513,1177,1351,1507,2703,2166,1438,2158,1568
"COG2011",104,1,16,4,5,46,31,4,56,0
"COG2012",76,172,284,76,48,33,52,217,119,76
"COG2013",45,136,306,185,78,110,67,476,312,128
"COG2014",1,3,38,14,21,6,10,32,26,0
"COG2015",361,1069,773,1278,1273,182,699,1133,855,1562
"COG2016",3,66,429,76,19,37,1,322,185,28
"COG2017",1130,1367,1655,1333,1477,629,445,480,327,400
"COG2018",0,0,1,0,0,0,0,0,1,0
"COG2019",4,1,333,6,6,6,0,67,135,0
"COG2020",1043,616,774,778,1051,1284,800,868,1107,197
"COG2021",1676,3775,3034,3682,3129,1624,3456,2696,2131,3560
"COG2022",979,1367,1103,1302,2203,1120,1091,1788,975,1361
"COG2023",6,2,275,0,0,3,0,2,129,0
"COG2025",398,1053,998,1105,749,1980,2646,2605,2708,2483
"COG2026",108,3,23,10,3,472,27,7,202,9
"COG2027",351,682,1095,670,1699,223,703,1561,1049,167
"COG2029",7,2,0,1,0,0,0,2,29,0
"COG2030",1452,2098,2313,1985,1785,2440,1976,1865,2670,2104
"COG2031",704,263,129,220,159,1170,855,178,568,458
"COG2032",521,263,281,132,81,286,233,140,345,341
"COG2035",290,1292,811,1386,748,196,1365,808,552,1756
"COG2036",15,40,157,59,13,26,47,99,124,474
"COG2037",11,78,36,97,84,7,73,58,29,258
"COG2038",156,586,1329,644,1631,162,314,1344,686,511
"COG2039",15,18,167,16,4,12,6,46,20,2
"COG2040",750,2069,1416,1995,1644,521,1811,1350,1312,1231
