"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG1534",548,59,103,220,107,155,185,44,33,38
"COG1535",0,3,10,1,8,3,66,0,1,0
"COG1536",506,850,1068,1616,1079,568,1356,578,170,610
"COG1537",12,27,192,0,11,53,318,578,274,225
"COG1538",4317,6360,4596,12519,6268,5869,6570,5216,2500,5677
"COG1539",1270,1139,835,484,1014,494,845,1236,410,1310
"COG1540",1163,703,1433,521,1644,617,985,1760,439,1098
"COG1541",573,755,861,1403,632,1825,1499,253,1635,618
"COG1543",0,1999,39,4,145,6,2,79,51,888
"COG1544",544,1175,105,580,378,216,323,92,87,519
"COG1545",102,263,877,236,409,123,1091,674,142,289
"COG1546",1500,2690,2150,788,1606,654,1899,2288,705,2398
"COG1547",0,501,98,0,57,7,110,131,19,285
"COG1548",226,63,90,78,83,17,32,97,35,61
"COG1549",0,141,288,0,47,32,343,279,134,307
"COG1550",0,0,39,0,0,5,80,1,0,0
"COG1551",155,53,127,267,94,258,226,61,46,48
"COG1552",37,19,49,0,9,10,14,83,3,11
"COG1553",88,39,38,169,103,156,181,43,30,36
"COG1554",312,245,66,74,154,213,129,83,206,173
"COG1555",214,139,56,313,143,141,143,5,92,39
"COG1556",30,25,145,86,26,18,227,31,10,21
"COG1558",176,269,181,478,292,209,317,44,45,152
"COG1559",2591,1204,1357,1436,1278,676,1276,1520,662,1321
"COG1560",3606,2188,2509,1955,2684,1265,2102,3342,1038,2908
"COG1561",1782,921,828,1099,795,591,1181,799,260,662
"COG1562",2898,3097,2084,1014,2213,1311,1788,2746,1509,3396
"COG1563",0,13,0,0,15,0,0,1,3,9
"COG1564",67,177,483,18,211,114,351,623,192,459
"COG1565",1806,2759,2194,882,1799,642,1376,3086,932,3566
"COG1566",27,399,463,2473,299,936,1246,76,197,160
"COG1568",0,0,107,7,3,13,102,21,4,6
"COG1569",0,1,0,12,15,21,32,0,7,9
"COG1570",904,607,768,664,758,733,2615,1881,577,1629
"COG1571",4,106,819,0,57,69,352,556,119,169
"COG1572",18,30,147,283,27,9,65,50,27,116
"COG1573",1195,2238,3301,1349,2581,741,721,1221,433,1068
"COG1574",4454,1641,2781,1976,1832,1115,3251,2163,500,984
"COG1575",541,1910,1213,52,703,315,795,1585,468,1561
"COG1576",864,1258,418,547,523,241,525,452,181,777
"COG1577",288,141,744,0,65,79,370,552,81,200
"COG1578",0,2,9,0,5,1,3,0,1,3
"COG1579",273,133,583,38,159,93,394,436,86,244
"COG1580",95,41,105,455,45,411,413,9,51,3
"COG1581",0,19,287,0,9,25,56,134,63,13
"COG1582",0,0,3,1,0,0,8,1,0,2
"COG1583",0,0,0,6,0,4,15,1,0,0
"COG1584",0,2,0,0,0,9,61,0,2,0
"COG1585",87,14,90,219,7,49,131,17,9,6
"COG1586",615,1095,1019,2171,1329,977,620,1528,12086,2063
"COG1587",1495,2290,2130,803,1521,832,1725,2041,492,2136
"COG1588",0,0,5,0,3,1,2,4,32,0
"COG1589",1170,1363,625,1011,644,431,747,446,189,781
"COG1590",46,8,22,0,4,4,37,23,19,8
"COG1591",0,0,3,0,0,2,0,4,55,0
"COG1592",997,256,198,129,920,86,244,431,401,503
"COG1593",6154,4892,3663,12105,7752,1895,3924,5297,1395,5012
"COG1594",170,126,289,6,54,188,122,353,294,131
"COG1595",4045,1853,2092,7902,1746,3765,4490,1643,1391,1415
"COG1596",2431,1707,1326,1577,1408,1261,2247,1579,521,1259
"COG1597",769,639,1287,1691,1262,863,1445,1154,437,933
"COG1598",1,5,4,53,14,13,29,0,18,0
"COG1599",139,162,1115,0,84,96,530,911,367,352
"COG1600",1335,2427,2288,1368,1434,1681,2710,1601,665,1855
"COG1601",33,53,293,0,21,22,125,253,146,91
"COG1602",3,7,633,0,14,62,221,438,20,11
"COG1603",27,2,7,0,1,2,0,1,2,0
"COG1604",0,0,0,0,0,0,7,0,0,0
"COG1605",1033,683,898,1099,947,767,1342,707,285,568
"COG1606",16,1120,890,17,219,58,591,400,72,567
"COG1607",828,445,672,772,340,1582,874,502,846,329
"COG1608",18,70,541,0,28,41,229,431,60,140
"COG1609",3007,1526,921,6047,1904,2973,4123,798,724,1081
"COG1610",1776,877,1267,639,1565,472,1086,1585,477,1394
"COG1611",2183,2466,1357,2139,1151,1093,1829,1299,369,1451
"COG1612",3072,3395,2859,1319,2818,441,761,1221,341,1189
"COG1613",0,2,2,104,1,95,13,3,35,0
"COG1615",6,340,3315,68,505,534,1369,2472,576,968
"COG1617",0,0,2,0,0,0,0,6,0,0
"COG1618",4,73,151,0,21,13,178,118,47,146
"COG1619",920,1678,442,452,312,300,635,291,128,840
"COG1620",18,147,276,724,156,644,773,98,87,77
"COG1621",91,513,969,83,609,97,381,122,26,63
"COG1622",5747,4074,3426,2888,4871,1671,2864,4264,1362,4122
"COG1623",0,51,115,4,95,126,19,373,234,340
"COG1624",614,1568,458,60,385,36,174,149,48,259
"COG1625",0,2182,288,2,141,26,218,306,100,1031
"COG1626",75,61,252,78,27,326,392,68,65,55
"COG1628",0,0,25,0,0,1,2,2,87,0
"COG1629",34187,24757,18719,51668,36611,35505,38762,25027,8966,17723
"COG1630",0,0,368,0,7,44,64,285,7,2
"COG1631",5,17,175,0,13,21,81,115,19,39
"COG1632",27,61,359,0,27,26,192,247,165,141
"COG1633",7,63,52,192,181,10,53,38,11,55
"COG1634",6,69,486,0,27,10,75,113,15,34
"COG1635",43,0,320,0,5,13,42,272,4,3
"COG1636",567,175,75,95,264,71,104,220,45,171
"COG1637",0,7,52,1,4,2,47,41,12,11
"COG1638",2901,3045,2742,9090,5398,1848,2821,3687,1708,3749
"COG1639",6,218,357,1271,132,1632,1756,27,243,40
"COG1640",1,2136,292,514,475,722,678,752,518,1544
"COG1641",26,1565,1192,31,251,83,745,644,86,785
"COG1643",3524,1511,721,5205,1379,796,876,110,213,296
"COG1644",43,43,181,1,21,75,90,123,69,56
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",246,191,666,23,86,85,409,579,74,242
"COG1647",9,3,100,333,29,22,100,117,29,34
"COG1648",1128,113,686,1601,323,630,867,410,78,93
"COG1649",389,202,445,60,196,159,540,599,94,346
"COG1650",4,100,576,0,20,72,286,432,75,161
"COG1651",1971,1506,2931,3393,2562,1438,2552,2567,756,1988
"COG1652",307,401,301,1303,401,6878,1092,118,179,207
"COG1653",7614,4183,4793,7359,11713,1395,3047,7770,2685,8037
"COG1654",611,144,615,424,239,139,219,155,18,32
"COG1655",0,0,0,0,0,0,1,0,0,2
"COG1656",0,0,6,0,0,12,7,2,0,2
"COG1657",37,126,710,34,112,42,693,52,33,93
"COG1658",0,2,12,0,8,5,24,20,6,16
"COG1659",0,0,0,0,4,1,0,0,0,0
"COG1660",390,348,375,834,543,514,651,415,314,427
"COG1661",15,907,223,0,105,66,193,223,71,649
"COG1662",0,0,8,13,47,2,37,1,5,3
"COG1663",3567,1629,2252,924,1879,826,1802,2734,718,2255
"COG1664",329,417,707,469,807,259,520,416,114,423
"COG1665",179,0,18,52,1,2,2,2,0,0
"COG1666",1079,1033,666,165,910,317,699,728,286,835
"COG1668",1137,517,377,406,325,147,237,140,38,172
"COG1669",0,2,14,44,2,13,5,0,12,2
"COG1670",1608,890,1428,2592,931,1615,2674,1008,735,683
"COG1671",269,258,159,513,276,196,312,40,53,115
"COG1672",5,29,45,118,13,21,57,14,4,21
"COG1673",0,1,10,0,0,0,0,0,0,0
"COG1674",7044,3986,6168,3247,7569,2302,5222,7243,2196,6092
"COG1675",13,5,296,0,1,24,49,159,120,6
"COG1676",1,54,543,0,16,77,176,446,149,33
"COG1677",145,198,131,400,233,168,263,51,53,134
"COG1678",767,729,1158,945,980,628,1077,761,357,679
"COG1679",328,465,1187,265,186,147,702,825,145,458
"COG1680",11846,7373,8684,7421,8807,4504,10634,8993,2944,6938
"COG1681",0,0,19,0,0,1,40,5,0,0
"COG1682",258,347,490,708,251,240,666,265,92,298
"COG1683",139,47,252,769,52,423,589,146,100,95
"COG1684",331,539,292,923,560,378,557,90,104,279
"COG1685",2,66,491,0,10,34,171,334,41,75
"COG1686",2143,2035,2324,2684,3868,1158,1987,3083,1066,3083
"COG1687",15,3,0,40,12,7,9,1,2,0
"COG1688",0,1,2,1,0,1,6,0,0,0
"COG1690",83,162,1235,249,65,234,590,733,369,282
"COG1691",22,729,924,26,185,57,593,450,52,352
"COG1692",719,783,1236,416,1813,315,687,1572,387,1606
"COG1694",1631,2686,1387,3581,1699,8683,1341,1629,20033,2970
"COG1695",360,89,320,827,87,132,229,226,43,89
"COG1696",1446,596,1018,534,222,382,869,638,217,366
"COG1697",26,146,824,25,78,66,453,571,252,286
"COG1698",1,19,214,0,11,24,79,140,12,39
"COG1699",3,22,93,160,31,11,135,10,5,21
"COG1700",45,15,0,130,13,10,43,2,7,0
"COG1701",4,85,505,0,42,40,275,301,72,178
"COG1702",3706,3998,2918,7518,4296,18913,2093,4413,49863,6502
"COG1703",3007,1605,2314,324,931,394,2212,1680,425,1402
"COG1704",206,251,232,1266,167,326,499,146,78,166
"COG1705",622,383,117,638,175,2078,329,124,2557,224
"COG1706",512,700,473,1589,825,483,854,124,124,353
"COG1707",0,0,1,0,0,0,6,0,0,0
"COG1708",2,53,52,329,2,142,179,6,9,6
"COG1709",0,4,32,0,9,1,48,20,2,7
"COG1711",2,0,262,0,6,17,36,218,3,1
"COG1712",62,205,636,220,133,41,382,382,40,88
"COG1713",0,0,155,0,4,11,192,81,1,3
"COG1714",646,237,280,825,252,471,582,206,65,153
"COG1715",31,94,41,268,10,126,266,15,13,56
"COG1716",43,77,376,67,104,158,394,156,90,151
"COG1717",13,62,358,0,22,33,188,212,135,98
"COG1718",421,137,534,375,63,128,336,395,98,205
"COG1719",0,1,8,0,0,3,6,9,2,15
"COG1720",201,43,44,125,54,300,337,27,30,11
"COG1721",1948,1175,3029,2029,913,392,1199,577,170,446
"COG1722",186,186,157,203,252,153,261,138,46,145
"COG1723",44,15,42,43,4,77,106,2,11,11
"COG1724",0,1,0,16,0,4,3,0,0,1
"COG1725",3,1329,93,176,121,45,100,90,48,519
"COG1726",2110,1371,737,866,1472,674,1165,1151,456,1092
"COG1727",30,40,274,0,13,23,129,177,111,86
"COG1729",1861,1275,1974,979,2297,713,1380,2090,560,1931
"COG1730",10,2,27,0,3,0,8,7,2,4
"COG1732",3,96,121,700,181,90,195,26,37,36
"COG1733",1185,367,243,1690,317,534,567,220,278,284
"COG1734",1032,803,1276,1187,1637,630,1118,1373,437,1359
"COG1735",28,38,1070,7,93,69,914,336,23,42
"COG1736",62,109,666,0,43,57,292,420,298,192
"COG1737",2085,441,114,1471,582,821,751,162,196,200
"COG1738",1055,1160,1348,641,1889,770,1130,1917,720,1730
"COG1739",702,77,89,385,20,316,341,67,34,38
"COG1740",3,61,14,170,4,126,322,5,17,15
"COG1741",2207,2707,1383,2252,2750,408,461,636,241,945
"COG1742",14,30,62,292,6,176,208,5,30,3
"COG1743",4,42,187,69,8,116,172,13,26,24
"COG1744",2246,1553,1659,1651,2052,1480,1234,2545,4099,2341
"COG1745",0,0,5,0,0,0,0,1,0,0
"COG1746",2,11,796,0,24,58,203,563,242,11
"COG1747",0,4,40,1,7,8,142,0,1,13
"COG1748",927,451,280,533,424,2132,1363,1257,1201,1434
"COG1749",621,1135,555,1409,1716,596,988,186,227,559
"COG1750",0,0,3,0,0,1,0,0,0,0
"COG1752",900,780,656,3009,606,1822,1853,757,532,370
"COG1754",5735,6557,4079,1833,6338,1253,2359,6603,2109,7406
"COG1755",3,17,14,2,11,2,8,6,4,5
"COG1756",26,3,352,0,5,19,66,201,14,10
"COG1757",2416,1037,954,813,937,664,895,256,157,207
"COG1758",816,908,1066,423,1601,446,563,1337,367,1069
"COG1759",4,124,844,0,31,98,178,729,78,242
"COG1760",1494,256,354,1334,233,533,741,256,88,198
"COG1761",7,3,2,0,2,1,5,16,2,11
"COG1762",327,271,381,638,452,283,793,158,76,154
"COG1763",787,358,402,144,330,30,294,192,51,263
"COG1764",42,190,194,1023,324,504,411,229,114,123
"COG1765",601,315,328,809,294,315,581,219,133,233
"COG1766",661,1065,629,2291,1226,766,1089,170,197,580
"COG1767",164,36,74,76,104,54,66,79,50,54
"COG1768",0,0,6,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4168,2776,3139,1535,4236,1887,2514,4884,1466,4719
"COG1772",0,21,54,0,29,5,93,61,10,32
"COG1773",504,545,83,271,220,85,89,111,63,228
"COG1774",1338,168,267,102,82,94,274,53,40,131
"COG1775",0,3,0,0,0,0,13,0,0,0
"COG1776",1,54,63,117,7,685,684,5,56,2
"COG1777",0,81,161,0,22,21,159,121,39,123
"COG1778",1412,523,606,532,495,1002,681,735,2176,472
"COG1779",23,57,92,0,16,11,95,73,59,81
"COG1780",1,1,5,17,2,5,7,0,1,0
"COG1781",0,46,346,0,19,35,221,245,32,90
"COG1782",8,169,1249,121,116,97,643,891,518,349
"COG1783",183,27,61,973,66,13386,98,62,3415,110
"COG1784",0,24,82,0,3,25,215,123,35,172
"COG1785",537,412,509,1254,1015,1045,1189,392,229,454
"COG1786",322,183,313,255,98,90,148,216,33,124
"COG1787",21,1053,118,1,32,22,49,48,31,475
"COG1788",943,608,691,1099,564,366,1118,412,204,343
"COG1791",0,67,19,249,37,90,47,0,26,34
"COG1792",796,784,648,313,755,817,1498,2299,821,2583
"COG1793",505,5624,1486,4715,1871,3547,436,450,4056,1050
"COG1794",1041,494,553,356,833,472,507,1165,412,955
"COG1795",177,101,110,104,203,22,59,117,32,102
"COG1796",209,390,581,188,217,750,794,540,511,399
"COG1797",380,2058,1059,567,512,201,514,841,158,1077
"COG1798",3,36,228,0,16,67,281,464,201,210
"COG1799",0,250,19,0,30,6,25,77,31,280
"COG1801",73,90,71,521,34,123,136,7,25,8
"COG1802",1929,844,422,6940,1044,1061,1360,184,404,460
"COG1803",18,95,33,205,62,150,171,15,189,50
"COG1804",5387,8325,16705,6620,10597,1928,19384,10812,2318,6995
"COG1805",1885,1148,684,765,1461,575,1081,1064,362,913
"COG1806",1389,673,1231,1005,1439,666,828,1464,444,1370
"COG1807",2160,5602,2892,2413,3409,1443,2165,2578,1060,3957
"COG1808",675,438,362,402,169,149,241,106,102,218
"COG1809",177,399,130,12,316,16,144,181,31,147
"COG1811",23,46,129,2,69,97,80,260,149,234
"COG1812",0,0,9,0,0,9,1,5,0,0
"COG1813",8,49,96,1,25,34,98,115,27,81
"COG1814",163,69,348,236,53,76,431,114,137,36
"COG1815",210,236,155,490,294,206,324,47,61,142
"COG1816",1705,601,1473,696,763,1261,1799,1297,627,865
"COG1817",13,53,711,15,13,59,213,581,29,73
"COG1818",19,0,253,0,2,21,40,122,10,3
"COG1819",342,165,1335,498,553,609,735,1014,192,191
"COG1820",856,325,409,420,472,401,794,332,152,335
"COG1821",244,60,86,65,75,21,49,72,26,48
"COG1823",5,9,4,6,25,15,228,34,6,22
"COG1824",7,3,76,0,8,3,35,38,4,4
"COG1825",963,467,772,336,886,795,1681,2680,761,2253
"COG1826",312,615,162,345,324,104,96,33,28,104
"COG1828",226,674,449,262,511,1037,289,449,338,581
"COG1829",9,81,652,0,29,43,216,494,80,138
"COG1830",114,382,1302,163,596,143,730,894,138,349
"COG1831",4,91,177,0,18,23,227,150,73,183
"COG1832",784,761,1057,120,1085,236,533,1297,319,1055
"COG1833",0,41,35,0,6,1,45,6,3,11
"COG1834",2540,1695,2606,887,2852,3845,1315,3144,5524,2746
"COG1835",2797,1325,1151,2448,680,1086,1452,1343,523,1238
"COG1836",14,1161,314,1,143,6,102,131,33,253
"COG1837",0,17,164,0,32,25,151,102,8,25
"COG1838",935,504,455,1307,717,563,970,130,179,306
"COG1840",4103,3687,3359,2553,3674,1213,2549,4122,1353,4360
"COG1841",433,214,514,146,295,148,396,509,197,249
"COG1842",19,81,87,156,50,663,740,19,71,104
"COG1843",284,429,271,691,529,342,510,82,88,222
"COG1845",4966,3373,3025,1775,4475,1409,2453,3601,1098,3569
"COG1846",1026,873,975,6017,1122,1373,1898,1066,471,1051
"COG1847",0,56,406,12,168,138,324,487,164,364
"COG1848",0,4,7,83,8,1,9,0,2,1
"COG1849",0,23,43,0,9,5,65,38,45,40
"COG1850",1404,3243,166,241,448,172,36,231,381,1636
"COG1852",0,11,70,13,25,1,149,1,1,12
"COG1853",2986,6891,1465,1738,1778,870,2020,1512,696,3624
"COG1854",0,3,3,28,0,61,133,0,5,0
"COG1855",2,113,763,0,13,79,125,592,372,178
"COG1856",0,15,92,0,24,1,59,18,0,35
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3571,801,1254,1307,561,834,1609,681,255,834
"COG1859",7,17,58,0,11,41,343,113,84,129
"COG1861",1153,624,1468,497,478,1045,758,1158,573,775
"COG1862",823,430,425,425,540,266,450,385,163,354
"COG1863",143,164,186,507,290,214,288,97,46,119
"COG1864",218,140,83,346,159,460,372,154,1349,164
"COG1865",243,2,3,32,0,1,9,0,1,0
"COG1866",4082,2153,3014,2019,2401,1854,2763,2703,1670,2041
"COG1867",38,224,835,0,66,82,365,531,364,297
"COG1868",442,736,641,1031,850,420,826,138,154,395
"COG1869",26,0,2,14,2,5,48,0,9,0
"COG1871",72,14,39,150,8,156,162,2,45,4
"COG1872",1,16,51,144,5,64,86,7,5,8
"COG1873",0,2,11,0,7,2,20,27,4,9
"COG1874",1313,252,131,158,402,130,229,78,85,154
"COG1875",121,824,410,4082,557,7687,1039,427,6257,1110
"COG1876",313,1185,155,168,251,1535,291,179,533,591
"COG1877",204,380,76,466,376,136,198,222,218,235
"COG1878",118,453,840,381,398,91,741,456,64,201
"COG1879",3728,1546,1650,3728,4540,750,1800,2683,857,2423
"COG1881",84,179,377,433,117,178,348,236,55,61
"COG1882",1,16,27,15,0,27,462,1,2,2
"COG1883",944,278,773,510,431,420,965,409,71,212
"COG1884",5671,3648,5386,2706,3321,881,4755,4393,897,3477
"COG1885",0,0,4,0,0,2,0,0,0,0
"COG1886",170,294,372,592,369,203,446,89,66,214
"COG1887",614,134,209,370,48,514,445,152,68,112
"COG1889",28,70,530,0,16,45,223,363,59,134
"COG1890",28,84,557,0,32,45,271,398,201,180
"COG1891",169,37,272,43,34,28,326,148,20,45
"COG1892",0,0,16,0,0,0,1,3,0,0
"COG1893",677,1564,2309,1266,2192,932,3384,1632,531,1639
"COG1894",8081,2619,5666,2089,5850,1204,3393,5797,1693,4819
"COG1896",163,290,290,436,203,780,496,178,127,185
"COG1897",254,607,105,98,157,185,547,239,91,890
"COG1898",1899,863,1524,1265,861,3090,1078,1431,4140,1197
"COG1899",1060,881,2972,305,2176,586,1278,2868,799,2067
"COG1900",0,21,0,0,8,0,0,0,0,5
"COG1901",15,51,98,10,23,20,192,83,33,114
"COG1902",5111,3342,3736,5758,3628,2976,5872,2508,1197,2580
"COG1903",262,1322,898,117,238,67,291,422,80,656
"COG1904",196,198,82,227,270,307,433,46,75,144
"COG1905",1582,768,1651,907,1801,434,1062,1655,458,1491
"COG1906",0,3,53,2,0,168,3,1,244,89
"COG1907",245,80,126,64,92,27,51,124,34,65
"COG1908",0,0,52,0,1,1,50,6,1,3
"COG1909",4,47,323,0,14,32,151,239,41,151
"COG1910",31,164,443,360,107,45,516,92,62,109
"COG1911",2,25,38,0,7,2,17,23,3,13
"COG1912",706,329,471,137,282,159,389,543,270,488
"COG1913",39,1,11,1,0,7,3,2,0,1
"COG1914",1137,1297,998,859,523,945,1190,954,403,1215
"COG1915",2,0,465,1,7,34,83,342,9,0
"COG1916",13,142,541,30,71,65,398,202,231,245
"COG1917",117,218,602,303,350,240,690,501,84,168
"COG1918",6,6,11,0,22,1,51,3,14,7
"COG1920",31,108,695,72,162,95,390,461,72,166
"COG1921",250,501,2385,319,721,438,2327,1963,399,974
"COG1922",280,168,184,439,129,299,237,358,169,383
"COG1923",166,120,116,383,185,200,214,56,46,61
"COG1924",0,2,43,4,0,10,33,5,0,2
"COG1925",191,115,146,589,198,362,375,123,157,142
"COG1926",0,1,5,37,0,2,6,0,0,0
"COG1927",0,0,5,0,0,2,5,1,0,0
"COG1928",92,157,55,17,40,13,35,67,8,54
"COG1929",1027,152,683,136,239,399,788,875,311,453
"COG1931",2,5,249,0,3,21,47,163,14,5
"COG1932",2838,1786,2197,1607,2340,818,1842,2261,793,2006
"COG1933",7,150,806,205,40,508,1307,2064,1836,895
"COG1934",777,188,189,563,206,239,393,96,59,90
"COG1936",22,66,350,0,18,30,196,287,51,111
"COG1937",115,53,79,274,261,129,128,44,28,77
"COG1938",12,184,1116,0,50,36,139,250,81,98
"COG1939",12,436,13,2,29,1,5,9,18,192
"COG1940",1166,1001,2340,2059,2078,946,2284,2783,820,2222
"COG1941",0,2,0,0,2,2,1,0,0,0
"COG1942",24,60,93,66,340,64,106,198,27,149
"COG1943",31,115,110,1760,86,543,447,31,85,54
"COG1944",397,83,28,1070,50,493,339,21,81,26
"COG1945",0,4,292,0,27,9,20,73,3,1
"COG1946",1314,706,588,1635,1112,803,923,767,299,556
"COG1947",1897,2236,1769,1196,1497,589,1596,1797,605,2054
"COG1948",110,137,420,475,33,1416,126,417,2940,175
"COG1949",376,150,246,176,177,335,887,551,194,401
"COG1950",0,3,14,2,3,4,14,4,9,4
"COG1951",1036,620,524,1449,885,628,1169,194,191,347
"COG1952",429,278,238,664,379,350,553,133,82,183
"COG1953",1074,641,1678,344,1317,1091,680,2249,741,1756
"COG1954",0,0,0,0,0,0,0,0,9,0
"COG1955",0,89,176,0,19,15,218,128,87,204
"COG1956",342,155,127,268,119,239,288,136,78,106
"COG1957",406,527,1170,605,819,520,1068,1176,439,963
"COG1958",76,14,298,0,5,21,59,189,59,24
"COG1959",883,605,1225,1630,1226,538,1056,1235,325,950
"COG1960",28552,22831,24721,31670,27795,4180,9538,8442,2783,6967
"COG1961",840,1729,1216,5041,762,8435,1899,607,6854,1473
"COG1963",3,540,15,0,58,11,8,31,96,224
"COG1964",10,26,938,74,144,253,307,691,366,121
"COG1965",206,55,19,123,56,89,60,9,21,32
"COG1966",108,167,907,827,196,828,1353,311,138,155
"COG1967",1,88,257,0,45,25,283,187,179,153
"COG1968",2505,2541,2399,1242,2302,993,1763,2944,952,2869
"COG1969",0,6,3,0,0,22,90,2,2,0
"COG1970",65,112,89,652,119,142,85,128,117,149
"COG1971",0,10,6,53,7,150,140,2,23,1
"COG1972",1572,1099,1175,592,1237,498,1642,1272,319,964
"COG1974",2795,3010,2553,1207,3633,1933,1959,3436,1152,3480
"COG1975",1660,1246,2269,1440,1258,817,1963,1789,542,1445
"COG1976",7,78,477,0,30,57,253,409,215,146
"COG1977",202,185,831,154,184,134,641,499,68,157
"COG1978",30,73,26,201,82,548,12,70,343,44
"COG1979",168,38,23,172,20,295,340,5,23,5
"COG1980",5,0,679,0,6,46,163,461,17,2
"COG1981",1429,1958,659,608,1232,395,524,1143,368,1463
"COG1982",78,2013,43,1040,184,559,368,73,153,823
"COG1983",1,9,8,65,17,104,132,1,7,4
"COG1984",1510,1136,1776,3130,1787,1265,1429,2196,618,1477
"COG1985",2551,3916,3084,1327,2831,1077,2278,4044,1258,3962
"COG1986",28,32,19,6,26,145,221,57,14,39
"COG1987",104,107,72,250,129,104,145,24,23,57
"COG1988",887,592,237,752,492,240,522,284,119,384
"COG1989",777,835,841,659,752,556,1175,892,285,938
"COG1990",8,72,287,8,17,30,131,194,140,95
"COG1992",1,27,709,0,18,47,162,518,29,58
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",560,1856,836,509,328,211,1041,540,316,1188
"COG1995",3713,3091,2597,1414,3230,1004,2085,3201,914,3289
"COG1997",10,12,157,0,8,5,71,85,103,53
"COG1998",6,9,71,0,6,8,22,37,6,12
"COG1999",3422,1801,1870,1967,1674,776,2064,1989,632,1737
"COG2001",1627,932,1255,547,1673,498,894,1541,489,1485
"COG2002",0,13,15,74,12,37,24,46,42,63
"COG2003",547,197,148,1666,285,813,712,19,100,89
"COG2004",4,16,35,0,6,5,60,44,30,56
"COG2005",33,100,135,516,100,120,136,18,41,34
"COG2006",0,3,460,0,56,9,471,187,2,28
"COG2007",57,44,300,0,13,26,125,214,123,92
"COG2008",2943,1171,1900,1058,1268,587,2066,1617,617,1392
"COG2009",963,678,793,552,1154,398,518,1236,380,1254
"COG2010",1585,1844,1057,3767,1528,1362,2200,685,712,1243
"COG2011",0,9,2,156,0,48,106,2,59,2
"COG2012",86,94,258,8,41,111,136,325,190,118
"COG2013",126,119,321,223,98,114,681,212,74,156
"COG2014",0,9,46,4,24,1,105,4,3,15
"COG2015",523,222,270,388,503,436,775,1391,459,1074
"COG2016",28,63,289,0,21,41,149,191,51,116
"COG2017",1277,1737,663,968,992,572,1018,888,425,1227
"COG2018",0,1,0,6,0,0,0,0,0,0
"COG2019",0,4,285,0,13,24,89,182,4,7
"COG2020",197,1066,499,842,432,498,767,626,203,760
"COG2021",3495,1947,3037,1623,5080,1389,1948,4323,1324,3568
"COG2022",1403,1791,1537,841,1944,676,1148,1420,532,1741
"COG2023",0,0,7,0,0,2,7,7,62,0
"COG2025",2540,2027,3271,1587,3804,1125,2475,3451,1041,2775
"COG2026",7,26,7,194,25,84,122,1,15,7
"COG2027",182,2093,997,1019,431,351,904,756,262,1074
"COG2029",0,0,2,75,0,12,0,0,22,0
"COG2030",2029,2003,2549,3121,2585,949,2831,2343,895,2100
"COG2031",447,328,175,487,139,371,407,137,76,150
"COG2032",333,126,156,838,261,429,127,154,383,149
"COG2035",1761,896,704,502,722,423,715,998,441,980
"COG2036",507,18,166,5,28,47,22,111,62,44
"COG2037",205,68,101,78,137,18,47,106,31,65
"COG2038",493,1980,980,991,458,237,623,639,143,969
"COG2039",5,32,85,33,9,40,69,47,12,39
"COG2040",1139,1204,1648,206,2288,118,342,648,178,489
"COG2041",1804,1439,3049,1467,1834,532,2375,1716,540,1425
"COG2042",31,49,256,0,17,28,143,218,39,114
"COG2043",19,36,147,2,70,0,172,21,6,24
"COG2044",0,15,31,15,3,18,18,8,1,16
"COG2045",190,1000,251,317,145,50,327,156,44,414
"COG2046",1575,2236,1586,571,475,182,1030,1192,203,1387
"COG2047",1,66,458,0,22,50,256,441,147,106
