"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG1553",44,28,40,25,54,30,19,19,9,24
"COG1554",120,144,275,158,136,120,165,100,729,147
"COG1555",104,83,308,35,46,15,61,59,400,63
"COG1556",17,18,77,15,39,0,13,26,114,14
"COG1558",157,152,281,175,98,53,66,122,174,113
"COG1559",1645,1149,1533,1389,1426,1706,1307,1505,2941,1910
"COG1560",3384,1833,587,3128,2887,3975,2941,3242,3938,3508
"COG1561",858,793,529,637,956,1114,773,800,2409,1057
"COG1562",3069,3335,1341,3371,3279,3230,3279,2616,2448,2808
"COG1563",2,0,0,8,9,0,6,1,3,2
"COG1564",535,258,171,448,426,623,418,530,268,466
"COG1565",2806,3292,854,3451,2211,997,974,993,507,878
"COG1566",210,176,1773,144,226,68,91,211,213,92
"COG1568",6,18,26,2,6,0,1,11,0,0
"COG1569",1,4,12,6,1,0,0,2,0,0
"COG1570",1843,1482,2197,1685,2104,2096,1805,2096,2236,2227
"COG1571",93,63,0,57,251,286,281,166,82,256
"COG1572",265,230,10,341,151,137,155,92,4,75
"COG1573",3005,2200,2117,3028,2676,1121,1022,1056,435,839
"COG1574",1322,799,2490,902,3055,2028,1525,1955,3951,2099
"COG1575",1411,2812,748,1491,1082,1216,1362,1472,1414,1642
"COG1576",694,1483,424,846,824,644,846,659,1327,885
"COG1577",303,209,2,204,693,287,282,214,47,263
"COG1578",9,4,0,0,4,2,2,32,0,0
"COG1579",288,202,372,237,326,405,250,414,429,378
"COG1580",24,45,97,3,9,31,9,44,22,19
"COG1581",13,23,0,19,219,27,43,14,27,37
"COG1582",0,2,0,0,2,0,0,0,3,0
"COG1583",1,2,8,0,0,0,0,0,0,0
"COG1584",1,3,0,2,31,0,6,1,1,9
"COG1585",14,15,292,7,69,7,4,25,140,56
"COG1586",1526,1555,1103,1948,1017,1491,1613,1497,377,1121
"COG1587",1850,2137,1162,2185,1634,1817,1913,1754,975,1694
"COG1588",0,0,0,0,55,2,6,0,7,2
"COG1589",636,1769,1276,801,621,483,762,668,793,837
"COG1590",27,12,0,13,40,14,29,1,0,9
"COG1591",0,0,0,0,2,0,0,1,0,0
"COG1592",115,39,69,461,649,272,450,236,383,446
"COG1593",4896,2647,4386,4880,4507,6623,5484,5226,5254,4921
"COG1594",156,94,1,121,594,198,287,238,796,467
"COG1595",1949,1681,6251,1397,1554,1886,1527,2064,5230,1774
"COG1596",569,865,814,433,419,2103,1464,1579,2590,1826
"COG1597",1118,692,2113,890,1549,1049,1676,1153,1040,1263
"COG1598",4,8,69,2,2,0,1,4,33,3
"COG1599",152,99,0,113,495,461,495,248,87,451
"COG1600",1892,2671,1224,1869,1832,1551,1868,1981,2022,1943
"COG1601",104,73,0,94,383,122,150,66,41,125
"COG1602",3,0,0,4,105,47,64,88,34,136
"COG1603",0,0,0,0,16,0,4,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",695,405,1087,616,1014,839,745,806,1215,955
"COG1606",345,1761,3,499,350,133,540,417,125,504
"COG1607",447,417,691,336,664,471,447,499,790,419
"COG1608",162,129,0,148,568,213,207,101,52,223
"COG1609",1235,1306,10289,1064,1798,1031,1224,1131,4089,1791
"COG1610",1494,769,503,1328,1292,1801,1380,1477,1481,1508
"COG1611",1374,2532,1510,1491,1554,1333,1528,1318,2378,1717
"COG1612",3734,3279,1775,3502,3304,3838,3349,3436,2549,3531
"COG1613",5,4,16,1,0,0,0,1,13,0
"COG1615",1543,180,1933,1007,1582,920,1054,1308,635,1210
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",166,122,0,172,256,164,160,103,3,126
"COG1619",616,1941,732,836,386,300,703,450,939,492
"COG1620",33,60,54,34,26,37,41,147,47,39
"COG1621",127,179,91,194,161,182,197,371,141,242
"COG1622",4630,6023,2735,4113,4148,4263,4245,4302,4208,4383
"COG1623",552,26,6,319,109,297,260,328,218,324
"COG1624",708,2330,124,805,433,595,821,550,723,726
"COG1625",438,2660,1,1015,215,122,781,522,87,619
"COG1626",95,45,202,63,141,61,108,130,117,82
"COG1628",0,0,3,1,13,0,0,0,0,2
"COG1629",23102,21356,62462,17707,30753,30361,25691,30254,35727,32348
"COG1630",1,0,0,4,243,18,41,17,28,40
"COG1631",45,46,0,49,183,53,59,40,16,56
"COG1632",175,123,0,146,374,55,64,33,8,52
"COG1633",65,66,70,73,43,38,39,28,89,23
"COG1634",162,120,0,117,457,231,212,99,27,166
"COG1635",3,0,0,1,237,13,25,17,19,41
"COG1636",240,194,20,188,284,120,79,85,198,104
"COG1637",23,3,402,18,24,33,28,73,6,60
"COG1638",3515,1868,3375,3644,2804,4646,3837,3907,2858,3200
"COG1639",211,302,436,37,47,44,58,204,74,44
"COG1640",1350,3447,209,1545,552,670,1269,865,426,1003
"COG1641",532,2495,3,788,581,155,692,475,200,484
"COG1643",922,744,5017,881,3212,267,1534,733,2343,1121
"COG1644",89,42,0,45,183,98,97,68,123,76
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",399,353,7,257,675,342,299,248,324,305
"COG1647",59,67,155,26,78,76,33,54,67,50
"COG1648",118,65,1021,90,525,217,213,223,882,304
"COG1649",325,333,525,338,363,469,246,428,337,240
"COG1650",214,180,0,170,533,241,248,135,31,195
"COG1651",2118,1084,3855,1960,2548,2333,1890,2085,1858,1984
"COG1652",265,270,825,225,242,144,199,229,743,235
"COG1653",6910,2582,10528,7931,6387,7080,6623,6241,7149,7041
"COG1654",128,95,101,69,379,135,142,201,494,222
"COG1655",6,2,0,1,0,0,0,3,0,0
"COG1656",1,0,0,1,12,0,0,0,0,0
"COG1657",144,140,25,97,256,28,108,172,63,112
"COG1658",35,32,0,15,24,12,9,3,3,8
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",584,231,1120,448,244,360,354,502,621,477
"COG1661",327,1055,2,577,305,271,474,347,45,417
"COG1662",3,8,1,4,8,0,0,2,2,0
"COG1663",2495,1405,551,2381,2244,3118,2487,2875,2935,2534
"COG1664",143,111,152,138,113,454,354,549,657,442
"COG1665",0,7,2,0,11,3,7,11,0,9
"COG1666",761,1218,337,895,703,749,754,745,413,832
"COG1668",638,647,598,435,502,590,420,396,1164,434
"COG1669",4,8,5,3,0,1,0,2,0,1
"COG1670",826,645,4164,695,1260,781,667,898,2289,985
"COG1671",112,128,423,103,146,57,88,110,236,101
"COG1672",10,15,106,21,2,2,3,8,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7212,3394,5977,6135,5895,7578,6178,6797,6450,6459
"COG1675",1,0,0,6,220,13,47,7,21,47
"COG1676",66,74,0,28,464,117,142,41,56,122
"COG1677",96,114,203,128,70,50,57,113,141,72
"COG1678",786,672,386,776,884,920,690,1033,1209,910
"COG1679",590,459,108,431,1228,509,540,370,479,552
"COG1680",7535,5783,11701,6927,9365,9965,7887,9589,12773,9539
"COG1681",0,0,0,0,1,0,0,2,0,0
"COG1682",368,628,1364,246,233,268,255,333,254,317
"COG1683",101,68,194,74,252,92,78,119,64,57
"COG1684",268,271,653,270,150,119,167,255,345,235
"COG1685",106,105,0,73,469,158,166,99,45,137
"COG1686",3164,1400,2337,3062,2812,3458,2958,3047,2780,2992
"COG1687",1,0,1,0,47,1,0,1,91,30
"COG1688",1,0,0,0,0,1,0,0,0,0
"COG1690",340,311,243,243,1054,400,381,197,83,364
"COG1691",294,1191,1,382,359,104,373,296,130,303
"COG1692",1498,611,365,1609,1137,1668,1414,1499,586,1178
"COG1694",1707,3432,2690,2952,1448,1739,2365,3009,2680,2475
"COG1695",116,44,1110,83,270,34,29,18,130,37
"COG1696",752,597,520,374,519,484,560,531,1220,574
"COG1697",333,294,0,282,955,325,371,212,67,317
"COG1698",34,35,0,33,166,66,63,36,13,61
"COG1699",35,32,39,17,23,24,26,22,26,17
"COG1700",0,1,9,1,1,1,0,2,11,4
"COG1701",80,63,0,48,203,223,201,127,57,205
"COG1702",4326,4391,5564,6340,3292,4363,4927,6189,5511,4792
"COG1703",1892,1621,776,1391,2409,1631,1263,1443,2823,1647
"COG1704",227,310,1240,187,164,180,188,221,235,167
"COG1705",282,331,251,232,204,412,260,221,1071,356
"COG1706",398,417,988,364,201,146,241,350,401,266
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",10,20,1627,4,2,11,1,17,1,2
"COG1709",18,18,0,2,18,10,11,1,0,2
"COG1711",1,0,0,1,209,7,20,5,29,31
"COG1712",70,84,29,98,326,52,86,124,98,96
"COG1713",6,2,0,4,43,4,16,40,3,3
"COG1714",248,180,1236,165,308,243,146,216,450,236
"COG1715",36,210,127,50,14,13,29,38,27,21
"COG1716",169,100,854,168,102,262,188,179,131,146
"COG1717",128,111,0,94,399,154,157,71,22,146
"COG1718",217,134,58,200,675,253,264,122,180,288
"COG1719",4,3,0,9,3,25,20,1,5,17
"COG1720",13,17,14,5,37,46,46,54,54,25
"COG1721",1672,1562,2933,1282,2453,1877,1470,1667,2596,1632
"COG1722",152,116,242,114,204,205,160,181,232,220
"COG1723",11,8,19,8,64,22,22,26,5,19
"COG1724",0,0,3,0,0,0,0,2,4,0
"COG1725",320,2048,915,551,88,56,529,274,109,414
"COG1726",451,440,76,318,450,1843,1234,1312,2618,1573
"COG1727",86,89,0,79,248,82,94,49,10,108
"COG1729",2175,869,485,2033,1708,2318,1862,2098,1623,1689
"COG1730",4,2,0,8,44,1,19,3,0,4
"COG1732",31,46,1163,40,41,26,33,44,106,18
"COG1733",303,237,1742,291,955,337,314,247,1490,430
"COG1734",1446,614,876,1307,1256,1632,1302,1447,1072,1380
"COG1735",29,26,51,51,142,45,52,133,22,35
"COG1736",282,221,0,224,917,278,338,179,52,317
"COG1737",221,200,689,226,544,100,69,70,636,200
"COG1738",1870,980,1067,1742,1573,2280,1823,1806,1662,1952
"COG1739",67,121,227,39,196,17,86,98,482,80
"COG1740",9,57,288,13,7,10,10,46,7,4
"COG1741",2259,1144,2410,2816,1757,2343,2239,1847,1854,1788
"COG1742",17,34,296,3,103,3,9,21,15,7
"COG1743",35,137,305,24,49,10,12,35,3,12
"COG1744",2743,1126,2205,2356,1726,2195,2092,2174,2258,2498
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",43,29,0,10,445,48,74,45,78,80
"COG1747",24,13,0,12,17,1,31,29,17,1
"COG1748",2099,1863,1940,1437,2033,1998,1613,1379,2728,2044
"COG1749",575,542,752,551,300,224,374,481,671,489
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",581,625,1571,428,1113,827,737,973,2161,1062
"COG1754",6285,5290,3932,7384,5286,7371,6760,6284,6340,6623
"COG1755",24,29,271,3,5,7,5,6,5,1
"COG1756",8,1,0,13,217,11,46,17,28,32
"COG1757",1033,732,843,624,1242,1237,864,1229,2499,1178
"COG1758",1233,746,427,1087,1092,1280,1203,1175,833,1132
"COG1759",186,260,0,206,605,194,292,67,71,210
"COG1760",120,122,1357,202,509,153,200,278,1052,352
"COG1761",15,15,0,4,34,12,14,5,0,12
"COG1762",189,189,678,180,205,111,177,214,359,218
"COG1763",163,171,33,234,209,176,171,167,252,218
"COG1764",176,87,1245,133,172,269,217,275,432,319
"COG1765",343,251,881,246,453,308,312,246,631,368
"COG1766",568,544,1391,551,351,240,349,504,717,434
"COG1767",87,62,3,67,44,130,85,94,42,84
"COG1768",0,2,0,2,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4903,2029,1973,4639,4304,6058,4829,4848,3913,4115
"COG1772",24,20,0,13,35,29,25,20,0,15
"COG1773",269,946,85,275,203,156,302,154,278,309
"COG1774",44,41,21,44,54,110,139,123,1115,165
"COG1775",1,14,0,1,0,0,0,15,0,0
"COG1776",11,16,12,1,0,6,9,91,8,14
"COG1777",136,119,0,109,259,181,150,96,8,105
"COG1778",497,628,189,459,563,677,477,596,879,599
"COG1779",160,68,0,100,182,136,105,47,6,110
"COG1780",2,0,16,0,0,1,0,3,1,2
"COG1781",121,79,0,86,324,138,135,71,25,131
"COG1782",456,354,79,349,1305,493,450,286,129,453
"COG1783",23,68,1564,105,17,52,40,60,669,41
"COG1784",261,144,0,169,195,210,169,149,1,161
"COG1785",505,366,1434,381,677,470,443,613,1209,605
"COG1786",84,92,80,116,265,37,136,65,276,208
"COG1787",203,1485,2,479,79,56,352,32,35,105
"COG1788",429,380,1132,365,554,339,324,459,1019,366
"COG1791",62,19,48,37,32,2,29,3,34,13
"COG1792",2433,2222,891,2502,2030,2788,2613,2435,2463,2538
"COG1793",1740,4200,6208,3351,1466,936,2347,1010,2130,1415
"COG1794",1087,344,543,942,731,1327,945,1002,360,798
"COG1795",146,83,11,110,56,137,141,101,41,123
"COG1796",567,425,363,388,1029,578,775,494,997,542
"COG1797",727,3081,244,1086,949,276,1023,427,561,825
"COG1798",243,179,0,178,628,241,248,150,43,255
"COG1799",219,1312,236,299,60,56,342,160,41,216
"COG1801",59,70,288,22,149,18,28,63,178,16
"COG1802",392,321,3241,524,821,170,365,400,2424,557
"COG1803",60,91,104,42,77,17,66,22,196,39
"COG1804",6643,4383,5361,6952,10334,6096,7055,9639,6648,7532
"COG1805",1280,1093,984,925,1077,1546,1072,1108,1964,1405
"COG1806",1597,483,903,1421,1261,1661,1432,1457,588,1235
"COG1807",3804,8219,1008,4005,2101,2842,3779,3496,1489,3197
"COG1808",318,246,1106,199,299,224,277,71,995,229
"COG1809",142,154,128,141,153,53,59,52,90,50
"COG1811",399,59,0,265,113,220,228,299,249,205
"COG1812",0,1,0,0,0,0,0,1,0,0
"COG1813",106,109,0,83,208,118,103,93,108,203
"COG1814",99,25,719,40,349,35,103,84,129,76
"COG1815",104,163,256,139,90,67,93,122,176,104
"COG1816",994,374,1863,874,1271,1123,1099,1680,1442,1519
"COG1817",102,102,283,55,363,92,109,70,71,110
"COG1818",7,5,0,3,149,8,23,6,11,23
"COG1819",267,257,491,216,891,377,401,358,464,533
"COG1820",377,285,743,311,442,329,460,612,685,796
"COG1821",74,34,4,54,37,84,85,64,41,67
"COG1823",31,14,0,28,56,34,42,46,92,42
"COG1824",9,0,0,7,32,16,30,74,2,36
"COG1825",2531,1218,1229,2195,2139,2761,2256,2622,2279,2450
"COG1826",227,922,131,326,146,95,307,193,190,236
"COG1828",492,935,331,554,404,452,613,783,268,610
"COG1829",224,145,0,155,496,258,219,92,57,251
"COG1830",476,424,188,400,946,425,480,368,285,464
"COG1831",258,160,0,178,361,233,201,119,19,173
"COG1832",1264,527,464,1087,1240,1182,1169,1048,730,1068
"COG1833",8,9,15,20,8,5,15,11,2,11
"COG1834",3271,1453,1259,2813,2887,1186,1080,1197,1000,964
"COG1835",1371,1145,1874,1289,801,1507,1196,1472,1401,1254
"COG1836",173,530,31,211,178,396,547,410,92,468
"COG1837",12,7,24,7,16,75,29,103,15,28
"COG1838",213,162,1268,337,541,131,232,307,653,412
"COG1840",4615,3943,3171,4227,3507,4702,4138,4129,3285,4073
"COG1841",364,233,132,266,572,353,304,283,424,430
"COG1842",130,137,1071,94,156,30,146,256,193,243
"COG1843",205,261,380,206,136,104,140,198,286,169
"COG1845",4227,4876,1551,3549,3777,4218,3923,4047,3309,3889
"COG1846",1168,540,3932,1059,1149,1287,1075,1243,1333,1000
"COG1847",432,41,261,380,209,376,296,472,202,350
"COG1848",7,3,36,3,1,0,0,1,0,1
"COG1849",71,52,0,45,84,54,52,31,1,54
"COG1850",750,3799,77,1582,979,149,1388,628,547,812
"COG1852",15,21,1,13,2,1,12,25,14,1
"COG1853",2437,6122,914,3575,2251,1308,3370,2296,2821,3285
"COG1854",0,5,6,0,0,1,0,4,3,0
"COG1855",299,171,0,203,867,213,311,101,87,256
"COG1856",9,0,0,31,16,2,13,18,0,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",823,446,499,815,675,710,729,904,2290,726
"COG1859",172,134,1,123,264,212,159,72,10,145
"COG1861",919,649,205,824,693,999,724,898,286,773
"COG1862",477,350,331,344,486,485,398,430,855,540
"COG1863",114,121,490,114,108,87,99,102,152,112
"COG1864",106,161,124,137,207,186,194,162,443,219
"COG1865",1,4,0,0,1,1,1,1,2,0
"COG1866",2586,2075,1635,2099,3287,2759,2195,2288,3746,2636
"COG1867",495,318,0,305,1010,361,441,240,101,379
"COG1868",387,423,436,420,240,163,229,375,462,283
"COG1869",2,3,1,1,0,0,0,0,4,0
"COG1871",7,32,55,1,1,7,8,17,6,3
"COG1872",20,12,140,7,36,20,25,7,1,5
"COG1873",12,11,0,5,14,8,4,5,0,1
"COG1874",200,177,639,146,353,87,165,91,1096,367
"COG1875",921,2951,3559,1066,369,467,545,735,663,440
"COG1876",304,1481,626,643,192,266,532,305,467,376
"COG1877",77,71,1018,211,462,190,502,92,163,291
"COG1878",272,220,420,211,358,164,219,249,228,226
"COG1879",2395,1130,2842,2530,2670,2599,2371,2560,2117,2631
"COG1881",63,23,427,50,237,44,81,86,56,86
"COG1882",17,35,59,3,90,1,20,2,0,16
"COG1883",195,123,167,202,568,280,183,295,820,285
"COG1884",4397,3641,3873,3387,5304,1377,1096,1357,1944,1362
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",187,179,270,206,156,62,98,160,137,125
"COG1887",161,175,1677,123,117,54,53,70,105,47
"COG1889",165,147,0,131,457,160,188,97,34,155
"COG1890",254,163,0,166,552,207,225,128,33,224
"COG1891",68,40,8,47,76,75,58,89,20,51
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1555,1022,802,1662,1663,1274,1415,1360,979,1218
"COG1894",4124,1362,1540,4811,5516,5020,5079,5341,3529,4936
"COG1896",137,189,391,191,270,100,171,133,329,159
"COG1897",504,2030,229,917,464,172,605,439,625,618
"COG1898",1351,1052,1537,1198,951,1360,1265,1435,1170,1229
"COG1899",2072,856,141,2068,2878,2423,2183,2014,603,1710
"COG1900",1,12,0,7,3,0,0,0,0,1
"COG1901",163,86,0,100,230,127,105,52,33,104
"COG1902",2509,1576,4284,2589,4179,2546,2491,2677,5671,3519
"COG1903",358,2064,150,697,543,63,542,332,282,522
"COG1904",130,161,512,145,88,92,130,141,443,125
"COG1905",1593,452,748,1453,1348,1681,1509,1733,1033,1343
"COG1906",12,27,2,96,0,4,14,76,0,6
"COG1907",100,58,9,54,53,130,98,85,38,116
"COG1908",3,11,0,1,18,0,5,3,0,1
"COG1909",201,90,0,144,373,113,194,114,19,123
"COG1910",28,35,42,109,81,22,52,48,49,47
"COG1911",70,38,0,46,132,57,77,36,4,55
"COG1912",676,278,171,508,434,582,559,596,1175,661
"COG1913",0,1,1,0,4,0,2,6,4,1
"COG1914",1126,3988,981,1224,1066,921,1010,863,1879,1144
"COG1915",6,5,0,3,239,11,39,10,22,47
"COG1916",287,196,20,262,640,258,310,167,30,269
"COG1917",226,213,133,137,374,286,274,383,347,361
"COG1918",21,10,2,7,10,2,9,5,32,2
"COG1920",283,76,22,167,367,176,212,351,220,231
"COG1921",1091,481,34,1043,969,1209,882,1509,688,919
"COG1922",457,163,442,394,210,376,334,352,377,329
"COG1923",63,55,396,64,99,61,92,88,167,73
"COG1924",2,10,2,2,0,9,2,9,0,1
"COG1925",267,113,379,132,122,112,133,156,280,144
"COG1926",4,3,59,1,2,3,1,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",16,22,911,59,132,39,83,69,76,153
"COG1929",809,202,548,473,464,704,543,806,612,659
"COG1931",62,8,0,4,179,28,46,14,17,44
"COG1932",2174,1234,1937,1921,2444,2430,2090,2492,2875,2595
"COG1933",1203,787,86,880,2857,1038,1248,685,232,1016
"COG1934",102,72,215,96,210,79,133,102,389,159
"COG1936",44,36,0,37,141,153,191,103,23,146
"COG1937",25,30,695,53,102,60,46,29,93,56
"COG1938",435,334,0,331,1117,426,475,233,63,412
"COG1939",118,766,0,190,88,19,208,76,8,139
"COG1940",2407,876,6401,2301,2394,2328,1926,2318,2153,1852
"COG1941",0,2,0,0,0,0,0,1,0,0
"COG1942",44,11,10,45,30,193,186,146,9,111
"COG1943",48,86,730,55,60,37,46,89,183,39
"COG1944",39,39,262,18,8,50,6,23,46,5
"COG1945",28,12,56,11,201,22,39,17,15,24
"COG1946",745,563,2202,592,802,264,206,322,481,332
"COG1947",1883,2806,1356,1994,1586,1829,1830,1943,1913,2082
"COG1948",445,223,445,175,468,181,309,65,382,257
"COG1949",540,358,407,391,712,661,451,479,605,617
"COG1950",26,17,225,3,20,2,17,2,23,2
"COG1951",236,176,1259,338,587,164,275,333,699,416
"COG1952",182,137,534,164,244,146,166,197,376,224
"COG1953",2384,578,81,1710,2101,2666,2222,2343,695,1779
"COG1954",0,0,92,0,0,0,0,0,0,0
"COG1955",175,251,0,196,120,205,160,78,6,113
"COG1956",185,196,447,113,116,221,101,126,481,153
"COG1957",1142,357,872,946,915,1000,967,1270,1285,1240
"COG1958",21,8,0,24,351,15,88,13,32,65
"COG1959",1114,510,709,998,1144,1349,1059,1174,997,1025
"COG1960",25856,14656,29471,20311,27716,26265,22472,26943,31456,27367
"COG1961",875,3917,11978,1480,585,423,846,1152,2072,817
"COG1963",187,1003,0,230,141,4,92,25,3,50
"COG1964",84,153,38,123,514,66,125,91,117,126
"COG1965",20,19,30,28,36,6,22,10,63,33
"COG1966",268,204,238,166,444,277,239,500,261,174
"COG1967",276,209,0,166,442,158,225,84,23,164
"COG1968",2920,2756,1478,3077,2393,3271,2855,3025,2700,2920
"COG1969",3,11,8,0,0,0,0,3,0,1
"COG1970",274,65,818,149,129,164,145,125,427,148
"COG1971",3,25,115,2,2,25,0,5,4,2
"COG1972",1304,1230,1349,1002,1303,1750,1188,1350,2443,1571
"COG1974",3515,3652,1375,3309,2658,3586,3242,3392,2159,3155
"COG1975",1410,783,1261,1405,1714,1384,1397,1852,1360,1582
"COG1976",195,117,0,139,478,200,179,103,26,182
"COG1977",154,105,46,151,362,123,186,233,183,165
"COG1978",92,54,256,58,41,72,70,58,233,90
"COG1979",9,37,186,5,0,9,8,45,135,6
"COG1980",1,0,0,1,116,24,48,40,26,58
"COG1981",266,114,505,1512,1010,961,1422,1051,1297,1203
"COG1982",465,2675,120,884,105,34,243,91,31,144
"COG1983",8,7,162,4,5,6,5,25,49,7
"COG1984",1759,632,1302,1520,1653,2220,1825,2215,1039,1643
"COG1985",3857,4797,1509,3998,3434,4125,3794,3464,3270,3674
"COG1986",66,91,9,37,50,116,40,84,35,91
"COG1987",59,56,73,62,29,28,35,47,83,35
"COG1988",430,494,516,383,457,448,425,410,747,430
"COG1989",1016,1047,580,1005,850,1030,752,929,666,716
"COG1990",131,115,0,100,319,123,131,47,31,125
"COG1992",69,137,0,70,402,83,143,31,47,98
"COG1993",1,0,15,0,0,0,0,0,0,0
"COG1994",874,2457,448,1100,891,557,929,660,346,843
"COG1995",3554,3563,1198,3270,2845,3626,3405,2994,3463,3231
"COG1997",74,45,0,60,156,72,73,33,6,73
"COG1998",18,19,0,16,49,10,20,8,4,9
"COG1999",1944,1674,1245,1697,2247,2791,2189,2097,3243,2614
"COG2001",1597,752,610,1476,1406,1787,1461,1626,1697,1571
"COG2002",55,6,21,41,10,38,40,54,0,34
"COG2003",91,105,912,95,49,22,52,115,590,67
"COG2004",46,32,0,45,76,58,36,40,1,52
"COG2005",22,41,59,36,53,7,34,42,60,33
"COG2006",7,33,0,7,40,50,41,92,0,12
"COG2007",120,66,0,89,350,117,122,47,22,134
"COG2008",1453,938,1874,1432,2096,1639,1562,1455,2104,1568
"COG2009",1205,430,496,1275,893,1305,1145,1222,706,1107
"COG2010",1022,790,2035,1206,1294,967,1218,1112,1881,1344
"COG2011",7,3,485,3,0,5,0,6,4,5
"COG2012",107,103,0,104,321,196,176,158,352,151
"COG2013",338,169,97,170,652,290,197,145,136,160
"COG2014",18,17,4,5,40,4,10,14,7,13
"COG2015",392,225,157,355,413,1357,1108,1271,1514,1751
"COG2016",153,113,0,118,401,119,141,84,25,147
"COG2017",990,2047,1561,1225,872,920,1311,946,1438,1336
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",13,14,1,11,164,13,28,8,13,21
"COG2020",626,984,647,834,405,894,729,708,356,771
"COG2021",3715,1250,1846,3582,3691,4569,3998,4029,2858,4036
"COG2022",1631,1989,851,1726,1088,1315,1656,1542,522,1300
"COG2023",0,0,0,0,28,1,2,3,11,2
"COG2025",3520,1758,1197,2697,3154,3779,3065,3342,2761,3230
"COG2026",5,10,76,7,2,6,6,12,9,8
"COG2027",766,2192,1281,1055,815,613,972,817,793,910
"COG2029",3,0,73,0,0,12,6,1,0,0
"COG2030",2168,1265,2357,2016,2309,2108,1973,2475,2631,2480
"COG2031",289,286,49,131,337,169,247,255,811,204
"COG2032",220,103,622,150,216,180,181,147,532,156
"COG2035",1100,771,744,928,890,1130,982,1062,2656,1200
"COG2036",40,22,0,43,314,18,124,25,66,51
"COG2037",102,59,4,70,63,140,151,65,50,110
"COG2038",649,2297,792,950,601,157,802,470,408,630
"COG2039",106,39,42,40,93,40,68,37,7,70
"COG2040",2025,907,114,1621,1789,2133,1760,1821,1492,1784
"COG2041",1662,813,1610,1397,2227,1486,1663,1818,1700,1629
"COG2042",114,92,0,91,320,135,139,56,13,100
"COG2043",26,16,1,16,72,15,18,53,51,38
"COG2044",2,0,0,9,8,0,1,1,0,1
"COG2045",386,1799,121,444,189,125,400,260,234,280
"COG2046",1088,2974,155,1338,1295,786,1158,900,1018,1093
"COG2047",207,125,0,124,509,188,214,80,30,173
"COG2048",177,147,0,177,341,220,208,197,8,171
"COG2049",1275,466,1085,1069,1064,1471,1062,1379,731,1106
"COG2050",2203,1003,2826,1904,1962,2185,1948,2147,2040,2114
"COG2051",28,15,0,12,80,9,19,0,7,16
"COG2052",0,2,0,0,0,0,0,1,0,0
"COG2053",59,39,0,44,136,56,47,26,7,44
"COG2054",28,15,5,16,15,8,12,16,8,22
"COG2055",3239,1416,286,2863,3174,3576,3308,3463,1964,2874
"COG2056",19,5,122,2,6,4,2,15,34,5
"COG2057",364,330,939,304,504,241,301,394,822,335
"COG2058",69,52,0,59,180,73,87,39,12,72
"COG2059",314,307,940,522,252,215,697,255,656,471
"COG2060",0,3,149,0,0,0,0,4,1,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",574,479,512,472,699,226,308,156,305,226
"COG2063",233,251,626,194,118,66,134,201,275,163
"COG2064",293,419,1082,344,275,288,299,95,34,148
