"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1459",1858,1421,1682,2242,1825,2485,1750,1652,2894,1958
"COG1460",20,0,3,0,5,12,12,2,9,25
"COG1461",195,0,80,57,243,77,316,95,497,616
"COG1462",436,4779,829,980,434,306,256,690,363,238
"COG1463",538,1086,572,469,590,1460,1115,890,885,391
"COG1464",2,57,0,29,2,38,2,2,36,5
"COG1465",365,0,3,1,176,273,412,65,350,1198
"COG1466",2305,1192,3060,2687,2829,2697,2978,2780,1797,2170
"COG1467",427,1,7,18,277,340,531,133,550,1709
"COG1468",3,18,0,1,2,10,1,1,23,7
"COG1469",91,193,52,205,74,326,229,187,511,205
"COG1470",84,2,3,0,15,3,5,3,24,1
"COG1471",271,0,3,1,147,177,327,77,248,718
"COG1472",6308,7592,6748,8202,5583,4215,6119,4463,4786,5518
"COG1473",4421,3144,3759,5104,4877,4558,4630,4071,4462,4664
"COG1474",1074,1,10,4,562,823,1130,327,936,1179
"COG1475",3274,12619,3402,3367,3342,2146,2488,2779,2955,2853
"COG1476",137,202,82,616,101,129,161,136,119,163
"COG1477",1281,1324,1221,1833,925,1261,1217,770,2086,1059
"COG1478",437,123,398,223,462,216,448,401,782,2103
"COG1479",525,2095,160,590,203,540,277,176,665,398
"COG1480",1302,136,1785,721,1801,2652,2503,2210,1194,798
"COG1481",3,136,1,0,0,1,0,10,6,32
"COG1482",64,121,37,56,30,173,131,69,249,373
"COG1483",36,100,14,2,46,137,37,31,108,174
"COG1484",136,2311,44,904,206,775,275,139,1660,1306
"COG1485",1878,1276,2019,2529,2044,1048,1245,1836,1218,561
"COG1486",591,6,692,414,921,298,424,1077,440,326
"COG1487",40,145,8,21,7,26,14,4,191,31
"COG1488",761,904,710,468,421,367,411,375,647,565
"COG1489",929,324,1457,1187,1546,1490,1535,1478,784,813
"COG1490",666,179,491,666,525,464,522,444,763,570
"COG1491",203,0,4,0,132,214,264,71,252,673
"COG1492",645,1187,694,740,826,2387,1735,1639,1046,1163
"COG1493",127,226,84,57,67,155,77,66,305,76
"COG1494",1631,989,2147,1078,2045,2307,2208,2199,967,1042
"COG1495",485,664,680,680,694,338,414,557,452,423
"COG1496",1543,825,2101,1535,1898,1752,1646,1928,1087,1155
"COG1497",0,0,0,0,0,0,0,0,1,3
"COG1498",549,0,3,3,221,343,476,121,547,1327
"COG1499",424,0,8,1,228,362,398,106,257,130
"COG1500",291,0,7,1,151,232,327,74,320,789
"COG1501",633,390,122,244,94,415,265,117,719,690
"COG1502",1047,1963,86,1153,255,1360,682,278,1286,910
"COG1503",518,0,9,3,305,389,532,137,549,1375
"COG1505",1471,1735,1178,2188,1288,1070,1222,881,1551,1250
"COG1506",6655,8372,4457,12035,5191,7305,7281,5590,7535,8246
"COG1507",186,64,100,31,137,41,31,129,24,74
"COG1508",674,586,611,888,504,1944,1728,1304,2506,1780
"COG1509",336,566,165,497,155,381,371,103,1629,1493
"COG1510",34,30,22,206,20,72,38,12,211,65
"COG1511",20,251,1,1,2,2,8,5,4,113
"COG1512",317,349,58,84,31,246,188,22,271,207
"COG1513",29,15,14,58,15,98,259,89,162,52
"COG1514",109,390,57,35,88,167,195,77,537,825
"COG1515",39,76,12,9,25,40,35,20,42,57
"COG1516",29,27,29,114,13,144,59,68,259,211
"COG1518",31,100,5,15,5,185,16,3,173,71
"COG1519",3349,1212,3933,3964,3699,2170,2675,2783,2700,2582
"COG1520",3286,1362,2957,3237,3288,2178,2696,2253,5936,3096
"COG1521",1780,748,2135,1994,2154,1829,1768,1983,1349,1378
"COG1522",1876,2489,868,3247,1117,1661,1926,761,3069,5781
"COG1523",312,295,390,464,524,3742,2802,2504,1343,1054
"COG1524",2649,614,1161,1739,1426,1483,1414,1258,1968,2235
"COG1525",976,2903,1267,800,1110,253,325,389,304,285
"COG1526",747,325,744,1390,938,665,982,1003,891,1488
"COG1527",381,0,8,2,237,369,475,107,562,1312
"COG1528",330,41,254,139,286,1126,876,677,329,57
"COG1529",6421,4110,4217,3805,4697,4451,5824,4643,14095,16109
"COG1530",5549,3514,7146,6384,6059,5841,5439,5691,5043,4527
"COG1533",541,1417,348,244,409,489,401,378,869,1095
"COG1534",50,65,45,205,31,91,52,20,159,110
"COG1535",4,1,1,3,0,5,0,1,1,24
"COG1536",688,1681,671,950,468,783,574,604,1465,1307
"COG1537",406,0,7,3,258,323,463,121,441,1454
"COG1538",5516,10439,6299,7981,6013,6343,6096,5536,6095,4514
"COG1539",1265,364,1292,1113,1147,936,1132,1240,736,907
"COG1540",1160,589,1431,1312,1356,542,927,860,627,1332
"COG1541",889,750,484,662,437,827,546,576,1417,1603
"COG1543",266,1,536,76,820,2369,1566,1602,246,5
"COG1544",389,883,324,463,507,1202,761,750,416,187
"COG1545",609,309,235,217,362,265,447,275,924,838
"COG1546",2177,898,2126,1749,2209,3112,2690,2550,2026,1889
"COG1547",124,0,181,24,240,591,483,482,194,127
"COG1548",119,73,91,56,53,54,31,141,122,37
"COG1549",561,0,10,1,341,548,592,189,401,224
"COG1550",1,1,0,0,1,1,1,0,23,45
"COG1551",82,77,76,152,44,68,57,71,217,159
"COG1552",40,0,5,2,11,8,26,7,43,11
"COG1553",14,18,22,55,4,60,46,50,127,67
"COG1554",150,279,201,561,41,159,46,133,102,299
"COG1555",132,178,86,220,10,197,139,32,156,101
"COG1556",39,75,17,28,17,42,31,27,130,327
"COG1558",215,382,154,397,135,259,109,149,349,220
"COG1559",1602,1273,1644,1721,1393,1227,1226,1294,1467,1462
"COG1560",2794,1241,3278,3023,3275,587,760,819,742,795
"COG1561",1022,861,892,1522,712,956,960,565,1320,943
"COG1562",3802,914,2557,2222,3294,3701,3474,3043,2364,946
"COG1563",2,0,63,8,0,2,28,7,0,0
"COG1564",571,78,347,78,399,283,370,406,342,461
"COG1565",2209,805,2785,1718,3134,2651,2483,3558,1290,1434
"COG1566",189,909,190,870,175,495,240,157,1008,372
"COG1568",12,1,6,0,1,8,4,2,75,30
"COG1569",2,0,7,4,0,5,2,5,8,2
"COG1570",2061,1681,1835,1909,2027,530,673,575,818,615
"COG1571",357,0,13,2,257,369,489,143,632,1388
"COG1572",576,2,1,2,278,314,207,108,191,141
"COG1573",2276,2570,2954,2031,3098,664,801,1007,704,905
"COG1574",1445,1735,1346,3214,1180,1101,1788,788,2810,4750
"COG1575",1259,208,1276,678,1551,2083,1898,1901,976,1734
"COG1576",854,495,661,850,805,427,400,337,255,141
"COG1577",368,20,32,4,246,370,415,116,482,985
"COG1578",6,0,13,0,1,2,5,2,3,12
"COG1579",290,110,241,287,248,329,281,162,369,619
"COG1580",20,141,19,372,15,107,61,6,254,220
"COG1581",62,0,0,1,7,27,28,11,112,565
"COG1582",1,1,0,0,1,5,0,2,9,2
"COG1583",1,2,0,1,1,7,0,0,2,2
"COG1584",31,0,0,23,0,1,13,4,0,1
"COG1585",17,316,16,48,10,23,38,8,53,60
"COG1586",447,381,469,341,585,1332,1137,1529,523,522
"COG1587",1683,740,1840,1846,1907,1903,2169,2249,1815,2235
"COG1588",0,0,0,0,1,0,6,1,2,22
"COG1589",527,928,777,803,773,1444,1294,1024,817,590
"COG1590",131,0,3,0,11,24,18,14,25,19
"COG1591",0,0,0,0,0,0,0,0,2,3
"COG1592",189,58,539,551,293,94,287,543,212,362
"COG1593",4426,6780,6746,4420,5746,2883,3640,3896,3739,4050
"COG1594",676,0,58,62,148,213,279,119,174,394
"COG1595",2478,6734,1685,3755,1409,2837,1822,1302,4322,2786
"COG1596",1476,1651,1800,2471,1506,2342,2034,1738,2061,1146
"COG1597",1324,1394,1736,898,965,1162,1255,755,1356,1503
"COG1598",3,21,1,1,0,7,4,0,13,29
"COG1599",776,1,10,1,410,598,890,183,738,1851
"COG1600",2002,1217,1767,1713,1866,2471,2290,1979,2291,2629
"COG1601",239,0,13,0,92,147,235,59,196,451
"COG1602",6,0,2,0,6,2,216,10,342,1418
"COG1603",21,0,0,0,0,0,1,1,3,0
"COG1604",0,0,0,0,1,0,0,0,2,0
"COG1605",777,759,795,1441,713,608,799,527,1240,826
"COG1606",297,5,444,74,679,1305,1231,836,731,525
"COG1607",668,425,360,772,406,658,586,244,755,652
"COG1608",274,0,7,2,182,229,385,96,350,569
"COG1609",2060,6057,1253,4562,910,2168,1373,968,2695,2971
"COG1610",1327,588,1588,1460,1382,792,949,1155,908,949
"COG1611",1453,1465,1382,1901,1562,2479,2276,1712,1864,2111
"COG1612",2908,1355,3198,2474,3591,3108,3317,3703,2301,2369
"COG1613",1,53,0,4,1,21,3,2,11,1
"COG1615",1452,781,754,162,774,494,1098,872,1310,3519
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",258,0,4,0,174,248,269,78,191,112
"COG1619",704,323,594,732,635,1718,1493,1116,615,473
"COG1620",157,146,71,226,75,270,91,128,537,268
"COG1621",130,46,580,259,173,217,214,172,885,438
"COG1622",3975,2072,4177,4002,4747,5160,4130,3901,3171,3211
"COG1623",334,1,278,9,296,53,69,374,20,3
"COG1624",874,46,724,447,733,1890,1325,1037,670,657
"COG1625",303,3,626,78,960,1896,1694,1804,395,477
"COG1626",136,190,43,358,40,89,169,34,230,702
"COG1628",0,0,0,0,0,0,2,1,1,524
"COG1629",20845,59459,29660,49101,27817,22348,26881,19080,38104,25174
"COG1630",1,0,0,0,0,1,54,2,169,742
"COG1631",75,0,4,1,51,34,108,22,102,386
"COG1632",307,0,3,2,143,254,247,69,240,615
"COG1633",91,136,56,19,46,73,74,47,58,42
"COG1634",221,0,2,0,184,203,318,85,343,922
"COG1635",0,0,0,0,0,2,54,2,185,704
"COG1636",192,11,289,247,303,139,207,245,155,101
"COG1637",56,102,1,0,16,5,39,18,40,115
"COG1638",3024,4656,4401,2878,3962,1987,2358,2787,2410,2875
"COG1639",295,442,37,1314,132,783,165,44,1215,209
"COG1640",1224,209,964,875,1348,2864,1976,2162,716,244
"COG1641",479,4,552,91,680,1873,1404,1214,947,1124
"COG1643",2985,3481,739,3626,518,1481,2142,723,2345,828
"COG1644",125,0,16,19,67,80,124,31,147,329
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",472,4,81,108,286,530,459,182,545,953
"COG1647",39,94,26,24,40,33,34,10,44,76
"COG1648",137,1341,182,775,78,166,206,116,660,1055
"COG1649",486,170,220,262,277,112,192,95,161,239
"COG1650",311,0,4,0,197,294,353,92,417,1015
"COG1651",1850,2996,2279,2189,2085,1187,1454,1676,2353,2911
"COG1652",395,852,268,807,215,463,248,227,848,188
"COG1653",5774,3966,8032,6842,7564,2956,3980,7513,3152,5216
"COG1654",128,127,205,517,133,204,219,91,673,996
"COG1655",17,0,0,0,0,8,0,0,0,0
"COG1656",1,2,0,1,0,4,4,0,12,27
"COG1657",286,69,95,78,88,231,143,173,816,391
"COG1658",31,0,1,0,37,32,28,9,16,148
"COG1659",6,0,1,0,0,0,0,0,0,1
"COG1660",556,612,454,553,384,336,236,499,610,420
"COG1661",366,3,306,64,455,678,891,952,276,190
"COG1662",10,0,13,1,0,5,0,13,11,2
"COG1663",2259,889,2606,2569,2347,1489,1784,1822,1747,2047
"COG1664",545,670,560,590,386,376,327,300,547,705
"COG1665",3,33,0,0,1,1,3,0,11,7
"COG1666",531,152,1048,633,828,1037,876,1118,648,561
"COG1668",1055,685,298,999,392,853,567,287,813,497
"COG1669",13,6,3,2,2,11,0,3,3,32
"COG1670",1028,3356,640,2791,718,1069,993,574,1834,2212
"COG1671",187,485,163,349,94,201,121,93,356,176
"COG1672",22,95,2,15,4,33,8,16,48,63
"COG1673",0,0,0,0,0,0,2,4,12,0
"COG1674",6050,3409,6950,6024,6035,3774,4328,4833,5042,4449
"COG1675",57,0,0,0,1,0,67,10,126,535
"COG1676",149,0,5,0,32,120,210,28,293,1111
"COG1677",141,173,154,254,90,177,91,97,276,167
"COG1678",1000,639,968,942,857,751,785,673,1088,1194
"COG1679",936,227,156,353,467,858,812,359,1093,839
"COG1680",8633,8471,8886,12254,7423,2053,2928,1943,3713,3205
"COG1681",0,0,0,0,0,1,1,0,5,17
"COG1682",546,852,309,192,435,706,437,277,562,715
"COG1683",317,379,17,418,111,82,42,12,168,50
"COG1684",345,848,293,655,209,409,189,273,597,383
"COG1685",235,0,3,1,76,176,270,61,281,918
"COG1686",2514,2563,3459,3125,3100,1465,1777,2640,1934,1680
"COG1687",5,1,2,9,2,5,2,2,8,11
"COG1688",0,0,0,3,0,2,0,0,2,2
"COG1690",559,474,33,12,227,518,557,189,747,893
"COG1691",232,5,266,72,321,973,777,499,688,870
"COG1692",407,202,531,428,466,546,796,1145,689,726
"COG1694",2054,2427,2014,1997,2492,2831,2686,3983,1674,1087
"COG1695",127,707,104,297,44,100,143,62,240,762
"COG1696",303,166,118,248,130,1257,565,448,1052,1156
"COG1697",602,2,17,45,331,481,581,140,707,1292
"COG1698",74,0,0,1,63,53,122,25,134,292
"COG1699",26,18,23,21,15,71,25,25,106,159
"COG1700",1,6,2,70,0,2,9,5,36,1
"COG1701",319,0,4,2,195,324,300,83,409,474
"COG1702",1377,1265,1547,1185,1828,3431,3609,7729,2570,2359
"COG1703",2343,622,858,1195,1485,2859,2030,1192,2380,3322
"COG1704",546,1070,134,301,223,410,232,107,890,234
"COG1705",349,1032,308,865,199,462,268,110,350,107
"COG1706",549,1244,421,889,291,619,285,338,1047,587
"COG1707",0,0,0,0,0,0,0,0,0,11
"COG1708",23,785,8,54,7,14,19,6,51,348
"COG1709",8,0,1,0,8,9,19,4,14,52
"COG1711",4,0,0,0,0,1,45,1,154,408
"COG1712",107,98,97,69,99,119,171,88,515,568
"COG1713",17,0,6,2,3,15,26,5,91,87
"COG1714",245,939,238,444,233,308,177,189,546,354
"COG1715",33,241,27,85,88,134,102,71,110,49
"COG1716",428,246,95,79,106,231,148,182,623,490
"COG1717",249,0,2,2,134,55,92,25,80,147
"COG1718",410,130,6,355,215,319,472,106,389,407
"COG1719",100,0,0,0,1,0,4,10,10,6
"COG1720",122,52,9,304,18,18,39,7,68,19
"COG1721",2359,2114,860,2006,1321,2667,2240,991,3760,2416
"COG1722",53,81,59,73,48,131,216,141,235,201
"COG1723",49,11,2,5,8,27,26,14,75,34
"COG1724",0,7,0,0,0,0,0,0,4,2
"COG1725",191,259,482,121,681,1346,1065,875,214,181
"COG1726",1402,356,1674,2060,1189,1298,1247,865,1414,426
"COG1727",167,0,4,2,98,130,181,69,163,396
"COG1729",1642,824,2355,1688,1864,1178,1215,1451,1278,1602
"COG1730",23,0,0,0,9,15,23,5,19,4
"COG1732",84,416,91,47,36,51,26,31,149,235
"COG1733",467,1626,191,1091,232,411,332,200,532,450
"COG1734",1183,761,1482,1249,1357,667,872,1099,1076,1080
"COG1735",50,19,54,17,54,28,72,28,352,590
"COG1736",485,0,6,2,238,427,537,125,486,1283
"COG1737",233,1009,346,644,299,250,243,221,512,339
"COG1738",1670,517,2088,1772,1532,964,1338,1167,955,1143
"COG1739",129,196,16,395,49,220,148,59,199,132
"COG1740",31,400,7,13,15,105,21,26,223,59
"COG1741",2347,2003,2431,2245,1895,1456,1899,2469,1343,1861
"COG1742",21,351,0,68,15,68,41,3,134,104
"COG1743",16,49,5,0,23,94,34,15,126,190
"COG1744",2555,1229,1940,1482,2441,1199,1292,2389,1436,2189
"COG1745",0,0,0,0,0,0,0,0,2,1
"COG1746",31,8,3,0,22,35,156,13,360,1502
"COG1747",46,0,11,42,22,36,44,0,83,37
"COG1748",2642,1867,1267,1630,1736,2074,1892,1137,1682,1005
"COG1749",828,1362,792,1288,450,841,366,648,1098,557
"COG1750",0,0,0,0,0,0,0,0,5,0
"COG1752",1058,2905,545,1287,540,1203,775,319,1507,1227
"COG1754",5604,2553,7758,4374,6095,4940,6690,7202,3073,3850
"COG1755",23,80,5,2,10,23,9,26,51,64
"COG1756",50,0,1,0,3,2,57,4,163,378
"COG1757",1326,698,830,3617,655,1242,1132,409,1883,1810
"COG1758",1019,430,1378,960,1182,700,920,1060,631,832
"COG1759",584,0,0,0,108,261,291,80,451,2056
"COG1760",64,411,44,346,42,234,278,136,466,540
"COG1761",41,0,1,1,3,8,27,6,7,2
"COG1762",276,534,206,636,135,280,185,182,607,485
"COG1763",93,43,96,118,64,188,165,255,324,270
"COG1764",152,905,334,686,159,164,228,97,296,288
"COG1765",432,623,249,806,253,411,436,147,417,432
"COG1766",772,1704,733,1322,479,893,416,620,1293,697
"COG1767",99,57,98,49,47,60,38,106,100,32
"COG1768",10,0,0,0,0,2,0,0,6,8
"COG1769",2,0,0,0,0,0,0,0,0,1
"COG1770",4181,1696,4894,5380,4164,2146,3239,2884,2048,2950
"COG1772",23,0,5,0,50,71,84,25,30,60
"COG1773",206,198,351,197,371,725,653,366,164,55
"COG1774",229,34,132,461,86,370,168,69,357,171
"COG1775",14,0,0,0,1,4,0,0,1,3
"COG1776",34,27,5,417,17,182,88,2,436,172
"COG1777",287,0,5,1,165,158,277,61,154,132
"COG1778",576,193,617,747,442,639,590,576,751,848
"COG1779",208,0,4,2,108,182,172,47,115,53
"COG1780",4,9,0,1,3,2,1,0,6,29
"COG1781",164,0,3,41,107,134,237,49,222,567
"COG1782",607,51,36,11,432,204,251,55,306,746
"COG1783",62,6891,58,166,117,28,44,61,102,16
"COG1784",364,0,1,1,176,399,340,114,252,159
"COG1785",346,1184,743,2081,528,425,541,370,1031,627
"COG1786",152,150,61,270,74,96,152,81,244,228
"COG1787",54,22,259,29,240,1026,698,904,127,21
"COG1788",537,835,366,993,351,685,426,347,882,723
"COG1791",105,82,23,159,14,110,93,20,51,20
"COG1792",2098,944,2702,2347,2498,2064,2313,2300,1517,1529
"COG1793",2323,5796,2426,1294,2226,3376,3581,4962,1871,2846
"COG1794",856,281,1035,872,960,384,589,760,430,580
"COG1795",134,105,106,51,87,80,45,166,98,46
"COG1796",1042,292,262,208,515,758,711,350,849,391
"COG1797",712,334,813,394,880,2318,1918,1559,966,1671
"COG1798",380,0,3,2,207,329,430,123,449,1162
"COG1799",127,54,277,43,300,907,767,549,128,72
"COG1801",76,122,15,339,20,165,97,26,227,147
"COG1802",622,3370,432,1393,331,654,418,431,918,966
"COG1803",50,46,79,235,30,130,151,37,120,40
"COG1804",2746,2327,2663,1663,2368,6535,7273,6426,17707,14138
"COG1805",1269,667,1434,1767,1113,1103,1143,851,1246,412
"COG1806",1185,831,1502,1186,1302,573,828,852,567,857
"COG1807",2991,2300,4182,2107,4260,7001,5522,4872,2692,1794
"COG1808",555,722,215,536,51,462,519,104,346,295
"COG1809",189,66,400,126,151,258,228,149,210,131
"COG1811",318,0,197,13,224,116,81,249,122,16
"COG1812",0,0,0,0,0,0,0,0,1,5
"COG1813",210,0,21,8,97,160,146,48,101,40
"COG1814",81,600,27,65,27,228,150,61,182,1007
"COG1815",184,267,153,331,123,176,134,145,321,222
"COG1816",929,1071,758,1248,1008,522,913,862,1166,2174
"COG1817",92,10,24,40,60,145,186,43,364,1139
"COG1818",20,0,0,0,1,0,21,5,106,510
"COG1819",352,202,760,416,202,307,480,92,1077,2165
"COG1820",160,71,148,278,208,405,844,232,803,739
"COG1821",49,28,81,44,41,42,25,86,29,47
"COG1823",58,2,17,438,29,8,48,27,34,37
"COG1824",32,0,0,2,11,6,52,4,39,142
"COG1825",2212,927,2677,2140,2322,1259,1712,1859,1726,1872
"COG1826",145,255,382,434,268,713,550,512,291,164
"COG1828",372,285,502,380,635,722,656,560,339,382
"COG1829",352,0,4,0,208,340,361,94,321,748
"COG1830",811,174,290,240,345,658,584,275,903,2393
"COG1831",334,0,10,0,238,344,347,105,206,120
"COG1832",1109,252,925,629,1054,645,757,815,700,1175
"COG1833",8,4,15,5,5,6,4,21,31,30
"COG1834",3100,536,2980,2247,3388,1706,2057,2242,1575,1910
"COG1835",1151,4595,1195,1416,1145,1416,902,1334,1302,841
"COG1836",458,30,347,83,613,1342,1255,1022,423,461
"COG1837",38,13,16,2,40,27,48,32,104,106
"COG1838",471,868,324,812,201,467,340,282,893,871
"COG1840",3507,2046,3803,4175,4302,3403,3683,3993,2775,2432
"COG1841",407,159,207,199,270,310,357,198,415,694
"COG1842",206,636,135,846,243,301,491,77,556,542
"COG1843",284,732,242,462,189,319,165,189,448,320
"COG1845",3797,1259,3873,3481,4218,4448,3690,3246,2774,3066
"COG1846",1229,4303,1033,1866,1146,799,843,795,1422,1527
"COG1847",301,92,223,20,353,77,128,332,206,255
"COG1848",10,3,4,0,0,0,3,2,16,9
"COG1849",32,0,3,0,14,106,79,35,64,38
"COG1850",1379,272,775,142,1254,2742,2170,2606,468,508
"COG1852",76,4,21,5,18,37,20,5,264,33
"COG1853",2555,1224,2765,1807,3587,5347,5922,5286,2411,1676
"COG1854",2,3,2,24,3,19,1,0,33,6
"COG1855",429,0,0,5,222,410,430,85,441,92
"COG1856",2,0,14,0,10,10,23,25,20,71
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",995,686,447,1032,638,1018,688,606,1921,1026
"COG1859",243,1,14,1,172,247,225,63,193,101
"COG1861",685,194,782,819,825,634,607,768,977,1383
"COG1862",442,397,438,598,378,360,358,305,483,504
"COG1863",133,505,189,281,85,171,101,118,252,237
"COG1864",253,104,168,308,107,170,152,87,303,122
"COG1865",5,1,0,0,0,13,0,0,4,0
"COG1866",2993,1275,1850,2608,2446,2598,2638,1823,3314,3419
"COG1867",792,0,65,54,294,621,791,183,631,1085
"COG1868",434,554,472,695,315,572,283,440,910,879
"COG1869",5,1,3,19,0,9,0,0,7,18
"COG1871",28,50,3,136,8,52,27,1,164,41
"COG1872",69,59,4,25,4,32,29,11,43,158
"COG1873",22,0,1,0,4,3,6,0,1,3
"COG1874",386,88,269,453,130,272,105,140,231,535
"COG1875",447,914,189,395,336,2626,660,1287,839,921
"COG1876",266,261,449,509,503,1178,859,2255,318,151
"COG1877",369,646,807,143,104,13,93,55,23,91
"COG1878",297,339,302,258,216,209,281,188,902,994
"COG1879",2083,1534,2754,3363,2776,1091,1532,2600,1905,2317
"COG1881",41,236,144,105,55,93,105,79,267,323
"COG1882",131,5,1,103,2,38,46,14,7,15
"COG1883",281,241,204,682,194,241,327,178,650,709
"COG1884",5233,4716,2559,3180,3576,5270,4155,2875,4957,6325
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",218,336,183,281,91,270,161,238,380,736
"COG1887",129,579,53,516,143,162,134,84,305,352
"COG1889",264,0,0,1,146,209,305,68,276,860
"COG1890",373,0,3,1,186,290,406,105,344,828
"COG1891",70,51,77,25,30,12,7,24,55,58
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",1569,641,1635,1452,1630,1597,1304,1442,2531,2034
"COG1894",3343,1778,4507,4252,4485,1609,2672,4133,2767,5280
"COG1896",319,640,132,225,146,306,191,131,474,678
"COG1897",440,578,571,569,725,1610,1092,1327,616,530
"COG1898",1206,1167,1406,1176,1347,1004,1056,999,919,1451
"COG1899",2048,94,1813,1090,1993,1045,1730,1258,1409,3115
"COG1900",6,0,5,0,0,0,0,4,0,0
"COG1901",193,3,11,11,129,67,50,24,55,27
"COG1902",2863,5202,2617,5479,2529,2607,3072,2229,5817,5991
"COG1903",91,58,187,48,311,1639,1330,1032,695,1345
"COG1904",169,444,271,182,90,236,130,93,400,274
"COG1905",1267,1131,1543,1064,1378,555,830,1157,805,1599
"COG1906",24,2,0,1,93,20,8,1,36,0
"COG1907",99,61,106,38,48,59,39,138,106,52
"COG1908",7,0,0,3,3,4,6,0,15,221
"COG1909",264,0,4,0,93,302,277,97,264,231
"COG1910",113,177,76,31,24,11,28,33,102,190
"COG1911",91,0,1,0,42,61,96,33,41,47
"COG1912",706,106,552,613,436,123,126,163,150,115
"COG1913",5,0,1,1,0,3,4,1,48,0
"COG1914",1207,788,741,1988,1196,2910,1649,1101,1483,667
"COG1915",3,2,1,0,1,2,86,3,168,1223
"COG1916",518,6,39,5,252,428,472,163,430,475
"COG1917",336,235,361,254,271,221,423,131,507,758
"COG1918",8,0,11,23,13,29,24,4,30,49
"COG1920",261,13,194,77,254,125,168,263,386,1025
"COG1921",991,46,824,398,954,493,820,953,1910,2103
"COG1922",325,270,353,263,318,230,283,354,215,83
"COG1923",104,326,88,191,77,35,25,14,52,37
"COG1924",7,4,0,0,3,2,2,6,9,99
"COG1925",226,212,115,297,122,172,105,142,316,185
"COG1926",2,76,0,2,0,4,1,0,1,16
"COG1927",0,0,0,0,0,0,0,0,1,19
"COG1928",49,272,44,13,75,7,90,61,30,115
"COG1929",725,179,455,330,483,259,304,333,481,538
"COG1931",39,0,0,0,8,100,92,3,142,322
"COG1932",2106,1584,2212,2320,2212,1562,1869,1804,1873,2862
"COG1933",1759,40,21,9,1045,1657,1720,484,1756,698
"COG1934",64,152,45,134,35,174,166,66,281,180
"COG1936",242,0,2,2,125,175,278,56,285,807
"COG1937",50,411,193,64,47,33,26,79,73,295
"COG1938",642,0,6,3,409,602,733,211,705,953
"COG1939",93,0,119,11,161,542,424,340,49,50
"COG1940",2567,2406,1885,1610,1979,1230,1663,1819,2108,3027
"COG1941",11,0,0,1,0,9,0,0,0,0
"COG1942",122,37,328,49,125,39,85,67,65,47
"COG1943",115,1021,56,797,73,123,141,38,361,363
"COG1944",39,475,11,659,47,158,79,7,209,66
"COG1945",16,13,2,0,16,14,65,13,139,283
"COG1946",675,2032,998,1441,836,534,674,584,945,777
"COG1947",1712,1018,1843,1479,2111,2459,2246,2386,1718,1517
"COG1948",708,696,68,61,149,640,218,131,381,827
"COG1949",495,236,449,559,529,399,589,386,656,507
"COG1950",9,56,7,15,6,33,71,0,31,26
"COG1951",514,922,392,891,204,496,382,326,997,869
"COG1952",242,575,236,441,165,242,168,157,412,196
"COG1953",2043,153,1617,1865,1852,600,1082,1282,515,1152
"COG1954",0,73,1,0,0,0,0,0,0,0
"COG1955",549,0,9,1,196,247,150,66,139,59
"COG1956",240,420,94,566,92,269,143,47,192,187
"COG1957",1199,749,836,531,994,379,630,877,962,1205
"COG1958",207,0,0,1,6,10,105,25,125,486
"COG1959",941,903,1137,1081,1032,605,795,883,955,1086
"COG1960",8497,11463,7688,7592,8021,18024,20464,18818,29076,27263
