"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG1443",42,587,184,51,431,356,342,254,181,164
"COG1444",584,110,1168,472,65,201,185,758,40,6
"COG1445",41,28,327,77,8,11,1,280,6,5
"COG1446",201,1472,665,270,1502,1100,1119,1338,477,1141
"COG1448",227,336,1191,384,453,726,479,767,366,248
"COG1449",64,11,40,124,162,1040,933,164,1029,1672
"COG1450",2520,1665,2904,908,1703,1631,1435,3379,1018,1129
"COG1451",537,677,842,351,613,397,240,784,327,264
"COG1452",1655,2546,2639,1643,4391,2920,2037,3004,3250,4319
"COG1453",50,160,13,831,864,1036,1661,368,2604,14
"COG1454",2326,4350,3115,1640,3522,3173,3469,3690,3588,3481
"COG1455",2,25,7,6,0,1,5,177,0,0
"COG1456",1,23,0,0,0,0,0,0,0,0
"COG1457",128,178,524,185,32,73,24,322,29,7
"COG1459",1841,2131,3112,1367,2065,1632,1868,3568,1753,1914
"COG1460",6,25,0,0,4,12,15,23,2,2
"COG1461",9,597,8,51,60,172,281,787,33,470
"COG1462",11953,193,4537,7443,481,403,169,312,471,163
"COG1463",464,263,1043,572,543,653,676,647,824,134
"COG1464",71,106,264,89,4,7,4,144,20,0
"COG1465",38,985,196,43,62,507,559,240,92,82
"COG1466",793,2306,1051,1022,2806,2295,1664,1964,2905,2973
"COG1467",125,1542,291,231,102,658,539,394,115,110
"COG1468",150,46,100,8,6,2,0,70,9,0
"COG1469",248,65,343,105,102,268,225,433,241,130
"COG1470",52,4,1,3,12,30,19,71,3,15
"COG1471",30,639,124,57,30,419,415,215,59,60
"COG1472",1715,4757,4316,2472,7814,5307,4168,4705,4320,7882
"COG1473",1537,4546,2052,1664,5984,4385,4636,3925,4003,5019
"COG1474",95,1159,152,109,170,1408,1748,707,287,260
"COG1475",18303,3064,7990,19873,3444,2652,2889,3274,3177,4021
"COG1476",38,183,81,33,184,82,60,133,95,209
"COG1477",848,1106,1752,621,1770,1047,806,1700,745,1501
"COG1478",207,1820,420,166,468,356,407,643,346,586
"COG1479",1497,473,1374,1094,372,386,293,722,234,366
"COG1480",243,855,88,745,1457,1465,1393,849,2010,1616
"COG1481",10,19,22,0,1,1,3,7,1,0
"COG1482",177,263,140,59,98,137,227,427,94,289
"COG1483",33,64,137,62,24,33,35,175,29,18
"COG1484",2089,721,4556,2486,227,249,236,3076,210,38
"COG1485",887,577,1455,839,2242,1796,1154,1014,2108,2085
"COG1486",47,345,26,80,632,537,638,527,710,626
"COG1487",299,29,196,35,9,20,33,68,20,1
"COG1488",219,756,592,240,647,249,174,408,185,282
"COG1489",399,853,768,811,1147,1214,1048,786,1545,1098
"COG1490",235,575,463,269,737,504,514,771,427,802
"COG1491",7,211,46,10,12,388,269,191,67,49
"COG1492",516,1131,789,597,919,1119,1013,633,1431,126
"COG1493",226,87,117,24,117,138,110,185,93,30
"COG1494",242,1126,294,992,1839,1982,2319,870,2206,1846
"COG1495",419,436,648,331,571,449,411,702,685,770
"COG1496",587,1279,768,868,1732,1380,1270,1049,2113,2172
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",43,1100,224,91,65,724,836,371,66,119
"COG1499",46,143,3,42,73,548,579,236,101,111
"COG1500",26,730,141,34,31,436,410,251,79,69
"COG1501",399,509,1592,604,177,84,142,208,45,22
"COG1502",1661,1048,3237,1251,463,636,515,1971,338,214
"COG1503",43,1151,232,102,77,872,702,355,128,112
"COG1505",304,1154,1371,503,2342,1144,902,1601,807,1578
"COG1506",1569,7727,7159,4066,8185,5265,5669,9174,4952,11381
"COG1507",26,67,30,92,77,35,140,28,171,329
"COG1508",1129,2007,1571,643,2354,1738,1301,2146,1261,2164
"COG1509",526,1458,1187,1259,159,399,374,1227,114,88
"COG1510",27,51,285,108,48,70,36,266,38,8
"COG1511",62,43,121,244,20,4,1,2,0,0
"COG1512",161,95,79,106,11,105,201,139,51,24
"COG1513",227,8,352,203,17,115,138,126,60,3
"COG1514",113,823,452,184,69,106,148,576,63,123
"COG1515",27,59,140,26,8,15,41,62,10,36
"COG1516",237,188,433,159,48,77,104,282,79,25
"COG1518",312,119,344,91,26,28,14,408,17,4
"COG1519",908,2660,1653,1254,4158,2929,1947,2582,3282,4340
"COG1520",1116,3194,1357,1135,2909,3187,3039,5728,2578,3102
"COG1521",617,1415,908,935,2110,1580,1343,1346,2255,2265
"COG1522",1588,5192,3958,1081,1365,2008,1548,3106,1092,1338
"COG1523",178,212,925,517,441,1464,1683,1523,2156,174
"COG1524",505,2202,904,690,1677,1435,1633,1995,1276,2439
"COG1525",2836,872,2178,5799,985,961,1070,1140,1148,960
"COG1526",279,1515,785,262,636,1062,1008,1033,1044,375
"COG1527",61,1226,226,100,69,623,612,340,119,101
"COG1528",28,16,13,113,103,448,347,241,560,9
"COG1529",2733,17315,6267,1982,2305,6219,10607,14821,4624,4320
"COG1530",2944,5068,3898,2952,6627,5078,4591,4537,5975,6835
"COG1533",886,1079,649,775,405,454,399,756,417,300
"COG1534",188,153,303,101,28,79,54,205,48,16
"COG1535",4,17,51,0,1,0,2,89,0,0
"COG1536",1032,1398,1256,403,516,766,777,1311,626,530
"COG1537",54,1373,235,69,64,753,735,357,103,109
"COG1538",7736,4851,11434,4456,6345,5430,4723,6454,5978,6429
"COG1539",341,901,645,549,1302,1061,864,835,1274,1581
"COG1540",319,1416,776,581,1237,358,339,334,390,497
"COG1541",1596,1581,796,900,735,642,711,1472,720,330
"COG1543",36,2,5,381,727,807,816,2,1338,3
"COG1544",259,184,446,319,551,599,442,351,799,67
"COG1545",639,813,221,69,165,519,630,1059,249,759
"COG1546",756,1817,764,1086,2188,2031,2260,1928,2458,2560
"COG1547",29,113,0,101,176,250,197,96,355,101
"COG1548",1,31,2,12,14,74,32,36,135,97
"COG1549",72,237,14,39,117,829,765,367,136,173
"COG1550",0,43,0,2,1,1,2,72,0,1
"COG1551",154,182,298,118,58,18,24,82,17,11
"COG1552",6,11,3,9,1,71,45,13,4,4
"COG1553",48,120,267,94,22,116,52,155,33,51
"COG1554",106,145,323,56,215,54,47,107,110,194
"COG1555",167,122,310,198,89,65,124,149,40,10
"COG1556",126,347,94,22,11,18,69,243,16,3
"COG1558",267,214,414,125,155,180,176,323,201,64
"COG1559",849,1596,1064,537,1955,1039,868,1335,1199,2394
"COG1560",1082,2801,1527,1049,3740,2366,1802,2126,2761,4012
"COG1561",642,869,1066,378,1405,791,572,1186,507,1124
"COG1562",1119,998,482,1874,2850,4171,3429,1873,3385,2800
"COG1563",0,0,0,2,1,8,22,0,7,0
"COG1564",51,515,28,135,276,547,454,365,334,807
"COG1565",429,1460,235,1097,2516,2400,2047,1395,3656,2986
"COG1566",623,575,1629,522,135,322,329,1298,280,65
"COG1568",0,23,0,4,1,0,10,114,4,1
"COG1569",25,2,61,9,0,1,2,25,6,0
"COG1570",1065,2144,1331,921,2063,2328,1638,2629,1761,1723
"COG1571",34,1261,224,72,61,579,535,341,85,94
"COG1572",66,89,16,42,13,453,436,224,53,100
"COG1573",356,984,729,666,821,2078,2092,2077,3174,3290
"COG1574",1235,4840,1641,633,1649,1395,1655,3412,800,1567
"COG1575",54,508,114,196,511,1114,1302,729,1697,1821
"COG1576",336,492,540,320,924,979,766,535,879,499
"COG1577",16,304,64,18,23,526,657,343,105,102
"COG1578",2,13,0,0,0,0,6,3,0,1
"COG1579",49,602,46,42,295,194,255,400,86,587
"COG1580",293,120,773,267,30,91,22,402,39,5
"COG1581",2,495,114,16,12,71,21,44,19,25
"COG1582",9,1,0,0,2,0,2,6,2,0
"COG1583",3,2,9,0,4,0,0,10,0,0
"COG1584",1,2,7,3,0,1,19,54,0,0
"COG1585",46,50,79,19,12,8,19,122,17,0
"COG1586",6338,495,940,2650,1382,1237,1373,579,2014,1366
"COG1587",796,2114,947,908,1643,1702,1584,1711,2388,2053
"COG1588",0,7,5,0,0,2,0,4,0,0
"COG1589",508,642,875,522,602,890,627,781,935,334
"COG1590",3,17,3,10,2,17,88,24,4,8
"COG1591",0,1,2,0,0,1,0,0,0,0
"COG1592",53,397,55,175,41,220,506,252,370,83
"COG1593",1658,4331,4966,2119,5141,4769,4754,3999,5665,4568
"COG1594",88,350,94,311,86,382,635,104,107,477
"COG1595",4845,2269,6475,2761,2358,1698,1633,4402,1624,2646
"COG1596",460,347,736,308,917,1311,1072,2329,1353,2262
"COG1597",458,1402,1245,670,661,1232,1388,1496,582,1235
"COG1598",15,47,6,3,2,2,1,16,0,0
"COG1599",74,1683,355,120,125,981,1194,562,153,156
"COG1600",805,2554,1604,1099,1841,1649,1817,2756,1826,1961
"COG1601",15,402,64,40,29,264,280,126,37,50
"COG1602",0,1214,274,48,0,46,35,204,2,5
"COG1603",0,0,1,0,0,1,20,0,0,1
"COG1604",0,0,1,1,0,0,0,7,0,0
"COG1605",799,882,1418,541,897,817,682,1304,526,962
"COG1606",20,454,76,250,342,665,601,584,639,182
"COG1607",1201,643,1395,1476,460,582,470,818,299,530
"COG1608",28,495,84,36,54,406,365,262,48,80
"COG1609",1495,1769,6473,2139,1587,1428,992,3972,1224,996
"COG1610",421,1036,503,518,1587,1065,982,1060,1201,1818
"COG1611",1001,2067,2164,1176,1519,1614,1549,1753,1540,1384
"COG1612",942,2233,1447,1435,3484,3148,2611,2304,3850,3826
"COG1613",267,250,257,47,2,4,1,16,8,0
"COG1615",223,3053,532,1580,449,346,1508,1349,905,2136
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",12,42,2,10,13,402,378,171,67,57
"COG1619",271,542,244,631,657,723,923,585,961,224
"COG1620",301,422,1504,582,135,129,192,823,155,59
"COG1621",113,434,1344,175,434,208,288,1150,140,81
"COG1622",1633,3179,2505,2011,4690,4323,3923,2756,4076,4508
"COG1623",43,1,9,172,217,78,241,17,440,747
"COG1624",138,688,47,317,874,1074,784,504,921,686
"COG1625",31,419,10,416,581,823,670,231,1300,212
"COG1626",93,709,671,265,98,143,174,399,41,57
"COG1628",0,420,121,0,0,1,1,7,0,0
"COG1629",50657,18818,76869,23528,33154,25425,21497,38362,16705,26774
"COG1630",1,658,180,25,0,5,23,54,0,1
"COG1631",12,348,54,20,19,154,138,82,18,19
"COG1632",25,500,112,32,44,481,455,224,63,76
"COG1633",16,33,107,8,27,106,86,43,60,25
"COG1634",18,841,149,41,52,428,518,177,76,72
"COG1635",0,550,155,31,0,4,17,39,0,7
"COG1636",24,115,87,40,422,262,205,118,199,301
"COG1637",6,88,17,4,2,28,25,17,13,111
"COG1638",1808,3152,4841,1802,3454,3398,3781,2861,4174,3257
"COG1639",1463,86,2916,914,142,292,158,1788,222,21
"COG1640",447,153,1015,992,1128,475,491,243,631,383
"COG1641",89,1020,197,482,500,793,837,720,914,316
"COG1643",2968,819,5345,2412,1026,2722,3761,2716,723,246
"COG1644",49,294,72,69,37,145,135,69,52,53
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",55,976,143,69,193,678,669,391,146,235
"COG1647",38,307,48,38,5,47,23,99,14,28
"COG1648",166,331,413,140,25,179,171,879,131,144
"COG1649",136,674,70,399,259,242,488,590,190,597
"COG1650",34,905,190,45,52,501,484,295,80,105
"COG1651",1175,2839,2668,1120,2168,1584,1442,2645,2084,1998
"COG1652",785,311,1733,1245,432,325,243,1134,304,114
"COG1653",961,4994,2621,2832,6116,4901,7837,3011,7971,6421
"COG1654",376,837,1020,312,174,154,184,658,90,168
"COG1655",38,0,0,3,0,0,0,7,1,1
"COG1656",3,28,8,13,6,7,19,12,0,0
"COG1657",9,365,37,49,89,190,321,686,137,32
"COG1658",7,131,18,1,6,28,60,36,9,7
"COG1659",0,0,1,1,0,0,2,0,1,0
"COG1660",532,394,965,467,389,339,432,643,523,757
"COG1661",42,193,6,224,242,668,583,206,760,218
"COG1662",4,70,4,1,2,1,10,37,14,0
"COG1663",783,2191,1020,747,2583,1971,1385,1614,2104,3015
"COG1664",339,690,245,181,595,398,345,488,356,584
"COG1665",0,8,1,2,0,1,1,4,0,2
"COG1666",385,515,499,541,773,705,587,647,1009,720
"COG1668",203,448,685,255,682,228,156,230,88,321
"COG1669",72,4,22,1,1,13,2,6,1,1
"COG1670",929,2085,2528,1205,1043,905,913,2676,664,723
"COG1671",293,189,444,112,188,180,149,322,144,58
"COG1672",91,115,181,37,11,9,28,51,25,7
"COG1673",0,0,0,2,0,0,0,0,0,0
"COG1674",729,1539,995,779,2389,4558,4524,5270,5355,8430
"COG1675",0,453,106,37,1,9,77,41,0,3
"COG1676",25,933,214,39,10,260,115,175,21,42
"COG1677",130,140,316,105,141,170,126,282,183,32
"COG1678",1076,1332,778,622,914,692,758,1095,683,900
"COG1679",108,831,277,165,367,1159,1210,665,324,250
"COG1680",4098,9654,5882,4028,10291,7387,7675,10511,5532,9439
"COG1681",0,13,1,0,0,0,1,40,0,0
"COG1682",230,611,499,289,276,586,292,621,303,328
"COG1683",386,141,500,286,43,246,197,503,77,83
"COG1684",442,415,716,247,333,381,256,542,363,130
"COG1685",15,831,168,30,39,300,280,154,64,67
"COG1686",1441,1975,1832,1143,3575,2299,1843,1987,3139,3248
"COG1687",1,5,9,7,1,0,3,12,2,1
"COG1688",1,5,6,1,0,0,0,7,0,0
"COG1690",174,944,278,165,94,729,676,594,135,128
"COG1691",17,844,168,294,238,497,492,495,447,137
"COG1692",99,816,138,408,1353,427,366,240,473,514
"COG1694",9429,1135,3098,7336,2607,1726,1829,1327,3055,1830
"COG1695",101,570,245,160,45,69,131,241,51,53
"COG1696",950,1087,504,284,741,645,402,900,383,535
"COG1697",55,1104,221,71,97,777,760,446,148,161
"COG1698",7,272,38,19,9,101,178,89,16,23
"COG1699",31,159,7,14,11,35,43,89,19,9
"COG1700",602,0,217,6,0,1,2,46,5,0
"COG1701",29,492,62,58,60,514,518,291,78,96
"COG1702",17154,2423,5310,20401,4642,3458,4408,2172,6317,4674
"COG1703",2171,3229,884,272,1437,2483,2471,2125,886,1267
"COG1704",455,344,584,154,221,399,429,514,147,194
"COG1705",1267,56,1011,1286,495,376,180,344,158,159
"COG1706",725,572,1036,353,467,478,489,877,461,127
"COG1707",0,14,0,0,0,0,0,13,0,0
"COG1708",228,132,345,78,5,4,10,184,29,2
"COG1709",2,48,0,1,7,11,16,37,6,4
"COG1711",0,371,63,22,0,2,13,55,0,1
"COG1712",6,512,91,45,71,148,176,385,132,61
"COG1713",0,103,1,2,0,19,38,168,0,2
"COG1714",374,362,849,251,331,226,165,621,208,216
"COG1715",74,72,351,109,57,93,45,297,72,13
"COG1716",174,514,451,136,116,123,164,414,161,225
"COG1717",10,158,24,12,15,321,352,174,62,67
"COG1718",69,398,248,129,55,560,656,321,111,74
"COG1719",0,2,0,4,0,64,21,6,10,20
"COG1720",73,110,418,188,22,99,101,305,20,18
"COG1721",1031,2486,1842,710,1515,2642,2373,3501,909,1418
"COG1722",334,185,273,229,207,190,129,255,139,143
"COG1723",47,11,35,26,12,56,70,103,3,2
"COG1724",15,0,4,0,0,1,0,8,0,1
"COG1725",82,163,92,293,402,482,477,98,685,31
"COG1726",732,526,1154,448,2058,1147,784,1191,833,1868
"COG1727",13,373,73,33,18,286,319,120,22,30
"COG1729",649,1778,863,699,1863,1456,1399,1444,1644,2082
"COG1730",0,9,0,8,1,13,30,25,2,2
"COG1732",95,282,249,65,49,52,70,191,63,28
"COG1733",790,363,1152,262,262,459,373,544,257,205
"COG1734",597,1304,907,604,1322,1161,1012,1130,1278,1598
"COG1735",37,643,12,32,36,28,39,278,12,11
"COG1736",46,1141,210,80,67,653,725,333,101,113
"COG1737",602,224,1726,508,506,315,207,727,223,174
"COG1738",857,1206,648,812,1795,1265,1225,1108,1511,2192
"COG1739",105,175,537,266,117,99,111,341,32,22
"COG1740",104,49,407,108,43,38,25,300,19,9
"COG1741",1630,2221,2009,1056,1966,1965,2267,1359,2805,2557
"COG1742",161,117,389,100,26,46,27,191,7,1
"COG1743",36,63,131,56,22,31,24,174,22,30
"COG1744",750,741,1047,649,768,1545,2459,1249,2769,2793
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",11,1315,301,45,4,38,45,200,5,13
"COG1747",101,19,2,9,47,52,26,120,2,4
"COG1748",721,1047,2154,3123,2587,2057,1458,1374,1092,2494
"COG1749",863,643,1398,472,757,701,572,907,783,239
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",3010,1192,3286,1202,595,582,1295,1976,408,630
"COG1754",791,3864,773,2551,5765,5400,6244,2276,7329,7389
"COG1755",3,67,6,4,27,14,20,14,32,6
"COG1756",0,117,26,14,1,59,54,51,0,5
"COG1757",964,1808,3558,1477,1512,1081,807,2777,459,1569
"COG1758",339,796,515,574,1125,960,897,547,1104,1274
"COG1759",39,1730,424,70,66,650,312,187,167,136
"COG1760",292,720,920,276,250,275,272,710,178,78
"COG1761",5,0,1,6,4,49,33,6,2,1
"COG1762",310,377,618,185,229,262,232,831,212,109
"COG1763",108,235,170,40,289,195,155,318,273,155
"COG1764",254,208,842,322,282,216,133,429,141,244
"COG1765",527,495,689,214,293,397,370,497,213,309
"COG1766",974,693,1653,605,740,746,590,1137,833,256
"COG1767",197,54,158,41,52,75,40,36,89,95
"COG1768",0,5,0,1,0,0,1,0,0,0
"COG1769",0,1,0,0,0,0,1,0,0,0
"COG1770",645,2891,1716,1658,4792,3321,2906,2485,3845,6026
"COG1772",3,23,0,0,0,64,105,83,7,7
"COG1773",269,95,229,174,315,448,282,112,315,137
"COG1774",80,172,71,30,132,132,121,305,67,20
"COG1775",8,2,0,0,1,0,4,3,0,0
"COG1776",277,18,1386,534,62,120,29,677,46,4
"COG1777",17,193,4,10,52,402,279,185,65,73
"COG1778",679,867,708,730,625,407,433,649,354,618
"COG1779",21,52,4,12,33,311,230,104,43,44
"COG1780",2,15,29,3,0,5,1,20,9,0
"COG1781",23,551,100,35,27,264,242,213,46,43
"COG1782",66,2089,382,109,129,936,887,623,189,185
"COG1783",10643,6,2912,12372,203,189,26,128,62,14
"COG1784",32,165,3,28,46,592,463,233,96,97
"COG1785",1312,449,1832,591,714,592,427,1178,382,384
"COG1786",31,219,236,79,186,200,176,152,139,46
"COG1787",32,7,23,26,361,140,215,58,750,32
"COG1788",979,697,1132,321,418,446,491,1113,426,333
"COG1791",158,15,167,238,5,39,122,52,29,1
"COG1792",668,1736,1002,954,2579,2223,1613,1534,2444,2702
"COG1793",8284,2167,6008,14084,2424,687,852,407,1552,294
"COG1794",172,580,548,529,855,743,514,422,916,1212
"COG1795",5,42,7,27,63,108,76,53,149,125
"COG1796",270,443,198,552,333,997,1053,761,386,431
"COG1797",117,1613,572,480,906,1119,1089,511,1383,196
"COG1798",37,1003,250,61,63,532,564,299,116,90
"COG1799",21,53,11,120,256,427,317,13,413,102
"COG1801",205,151,828,203,90,51,70,385,51,13
"COG1802",732,839,2833,653,551,589,587,1360,598,203
"COG1803",95,44,291,151,38,88,95,181,52,19
"COG1804",2829,14833,3435,1795,6788,9115,12756,19425,6986,7829
"COG1805",591,504,947,416,1930,966,804,1070,817,1644
"COG1806",678,926,773,680,1257,944,794,814,1166,1693
"COG1807",1483,1825,1882,2601,3968,4302,2808,2200,4740,2725
"COG1808",184,357,256,652,416,279,371,221,171,151
"COG1809",44,136,17,9,193,193,171,156,120,270
"COG1811",85,10,4,139,167,90,241,78,317,576
"COG1812",1,7,5,3,0,0,1,1,0,0
"COG1813",35,39,4,41,37,254,425,92,57,57
"COG1814",291,965,440,39,11,123,159,431,34,11
"COG1815",270,209,436,170,168,164,177,319,212,46
"COG1816",174,633,575,330,279,773,988,1851,732,1170
"COG1817",10,1032,188,60,77,34,72,199,34,121
"COG1818",1,413,84,13,2,70,25,36,1,3
"COG1819",1014,1759,1379,379,276,303,306,750,149,309
"COG1820",98,615,875,555,504,978,506,768,263,196
"COG1821",5,44,5,12,41,46,19,45,65,92
"COG1823",4,55,25,6,40,54,47,266,19,19
"COG1824",0,123,2,1,0,10,27,35,6,13
"COG1825",628,1925,770,754,2413,1868,1966,1581,2050,3020
"COG1826",475,291,680,273,311,119,94,121,156,27
"COG1828",395,329,228,1080,547,478,424,273,594,418
"COG1829",38,763,114,39,54,557,503,215,78,85
"COG1830",120,2118,457,140,382,880,739,750,387,293
"COG1831",38,121,3,18,40,500,434,249,96,76
"COG1832",190,1183,191,337,926,1005,1044,552,1171,1186
"COG1833",1,32,1,1,18,16,5,51,16,3
"COG1834",5479,1799,1130,3563,2621,906,976,468,859,1256
"COG1835",212,176,850,298,423,1047,574,1432,1284,1233
"COG1836",34,452,12,257,356,855,959,296,844,305
"COG1837",16,110,18,14,10,33,49,163,18,46
"COG1838",881,810,1309,416,167,333,555,1005,416,135
"COG1840",1087,2749,1336,1575,4660,3585,3960,2548,4372,4741
"COG1841",153,643,306,137,274,490,441,411,224,303
"COG1842",159,385,1092,681,78,509,413,775,92,5
"COG1843",455,319,805,267,263,288,280,503,288,89
"COG1845",462,1012,557,515,1461,4024,3844,2498,3229,4102
"COG1846",2028,1330,2949,948,1111,1013,844,1870,1159,1131
"COG1847",74,206,23,147,146,119,403,284,400,741
"COG1848",2,2,3,1,1,3,3,9,0,0
"COG1849",10,41,4,4,10,113,110,60,25,36
"COG1850",532,377,98,916,958,2200,2193,43,2131,87
"COG1852",4,39,5,17,3,46,46,140,0,1
"COG1853",1308,1588,1792,1984,2507,3695,3703,1962,4489,1385
"COG1854",23,5,57,31,6,0,0,60,0,0
"COG1855",37,107,14,52,96,677,639,148,181,119
"COG1856",0,70,0,0,0,8,45,54,13,1
"COG1857",0,6,0,0,0,0,0,0,0,0
"COG1858",940,1027,1479,616,621,765,897,1595,627,550
"COG1859",14,34,14,17,15,364,329,374,67,75
"COG1861",335,1200,413,718,893,550,527,705,739,911
"COG1862",112,165,139,60,219,399,284,457,327,533
"COG1863",221,237,311,108,137,133,121,303,176,88
"COG1864",141,65,110,87,98,93,156,369,123,108
"COG1865",161,0,70,0,0,0,1,18,10,0
"COG1866",1247,3314,2245,2136,2815,2922,2603,2793,1652,2894
"COG1867",54,984,233,399,98,1009,1244,375,113,143
"COG1868",873,882,992,248,428,499,480,746,489,149
"COG1869",3,8,5,4,2,5,0,40,1,0
"COG1871",348,5,524,96,23,22,8,151,24,1
"COG1872",111,149,74,30,3,43,19,75,26,16
"COG1873",2,11,0,0,2,15,11,13,3,3
"COG1874",210,175,182,65,360,201,140,238,216,109
"COG1875",6104,888,3126,9018,970,370,651,1030,1019,750
"COG1876",500,140,521,1075,601,488,551,274,760,132
"COG1877",230,228,292,99,193,424,402,169,227,93
"COG1878",277,943,349,89,296,287,340,705,249,185
"COG1879",515,1955,751,704,2639,2022,2838,1764,2705,2003
"COG1881",51,333,302,89,11,64,116,359,50,14
"COG1882",30,30,31,20,1,5,78,462,1,3
"COG1883",147,714,854,350,193,299,264,890,149,508
"COG1884",3154,6051,1722,619,3572,4665,4856,4659,2558,3798
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",419,747,496,136,152,53,76,147,81,24
"COG1887",174,243,916,395,169,146,73,414,122,156
"COG1889",21,781,140,43,52,437,413,224,71,62
"COG1890",47,765,147,65,56,523,537,253,92,83
"COG1891",7,198,9,25,21,42,67,331,54,74
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",1047,1922,1849,676,1382,1959,2029,3312,1817,990
"COG1894",956,5665,807,1296,3406,3400,4787,3459,4600,4113
"COG1896",227,523,1030,377,209,295,187,500,166,52
"COG1897",66,553,377,479,680,692,905,536,1250,127
"COG1898",3141,1395,1540,2704,1412,875,735,1058,1134,1377
"COG1899",432,2913,508,646,1343,2397,2453,1365,1708,1981
"COG1900",1,0,0,0,0,0,1,0,0,0
"COG1901",17,99,6,11,26,281,271,230,51,60
"COG1902",4865,6304,7551,2374,2591,3491,3773,5881,2534,2177
"COG1903",32,1259,196,313,419,731,667,318,888,24
"COG1904",139,141,678,203,294,197,159,438,124,70
"COG1905",263,1802,260,504,1122,1035,1356,1097,1323,1736
"COG1906",101,0,74,252,14,5,24,2,8,9
"COG1907",3,77,9,32,42,75,42,55,81,114
"COG1908",4,265,2,2,0,1,2,50,0,1
"COG1909",25,230,36,26,41,284,219,171,52,73
"COG1910",300,608,118,26,12,50,114,519,86,7
"COG1911",6,49,3,1,22,190,107,44,35,16
"COG1912",85,284,38,187,636,325,403,444,444,1145
"COG1913",0,0,0,3,2,5,8,1,1,0
"COG1914",459,632,1430,1082,1962,1277,980,1258,1340,922
"COG1915",0,1040,253,33,1,5,22,87,0,5
"COG1916",110,552,58,48,67,665,805,396,131,138
"COG1917",344,673,437,133,309,422,240,704,147,249
"COG1918",22,59,1,10,0,20,8,52,5,4
"COG1920",194,881,181,113,177,162,276,407,229,382
"COG1921",134,2239,338,360,629,749,1176,2347,758,1539
"COG1922",278,98,317,351,284,182,299,245,449,396
"COG1923",255,161,347,119,90,34,37,73,32,13
"COG1924",3,111,23,0,0,7,6,23,2,0
"COG1925",314,184,825,339,166,145,161,418,184,261
"COG1926",17,23,161,3,0,0,1,7,1,0
"COG1927",0,24,0,0,0,0,0,7,0,0
"COG1928",25,103,33,14,34,42,80,33,35,12
"COG1929",183,614,404,369,483,286,453,774,475,1510
"COG1931",2,278,62,20,2,69,28,55,3,10
"COG1932",956,3074,1241,650,2471,1858,2321,1773,1829,2470
"COG1933",354,784,156,850,252,2559,2280,1326,482,458
"COG1934",294,219,497,213,110,146,134,364,79,55
"COG1936",30,712,133,39,31,360,321,175,57,50
"COG1937",132,327,440,54,22,38,55,154,124,23
"COG1938",83,964,173,80,118,989,966,476,184,186
"COG1939",10,65,1,112,168,180,220,9,215,1
"COG1940",735,2592,1370,1225,1649,1558,2137,2338,2047,3157
