"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG1418",151,180,103,655,701,326,383,438,184,346
"COG1419",191,1512,873,362,550,168,1238,151,137,154
"COG1420",643,104,1225,1200,1028,762,655,630,631,576
"COG1422",72,37,0,587,602,77,357,218,47,89
"COG1426",224,1080,338,472,688,186,803,295,160,286
"COG1427",96,42,5,262,274,127,172,320,55,158
"COG1428",524,68,211,794,791,1169,346,887,1358,669
"COG1429",11753,194,1596,1807,982,3111,898,4178,4480,4512
"COG1430",739,712,1525,551,516,844,613,397,988,404
"COG1431",0,46,5,7,17,11,43,12,5,2
"COG1432",116,1937,881,772,794,181,1096,215,176,222
"COG1433",0,0,0,2,1,0,2,0,0,0
"COG1434",617,1073,576,578,513,477,800,556,623,472
"COG1435",666,755,752,959,861,1400,665,838,1219,781
"COG1436",46,14,0,108,91,52,54,131,12,39
"COG1437",2,14,2,31,77,4,7,15,2,11
"COG1438",88,682,17,108,156,256,262,97,69,48
"COG1439",53,30,0,486,527,57,330,220,33,74
"COG1441",68,47,9,187,216,53,163,53,4,56
"COG1442",152,60,82,36,13,306,77,214,82,312
"COG1443",145,42,79,566,646,331,246,393,464,180
"COG1444",24,2466,370,134,456,81,1104,22,62,17
"COG1445",4,177,116,53,78,32,57,31,10,7
"COG1446",544,1165,1177,1523,1598,943,754,1141,1518,809
"COG1448",378,2100,1045,337,369,486,739,346,491,255
"COG1449",392,112,120,135,40,950,51,812,552,256
"COG1450",1168,4376,1508,1680,2088,1491,2768,1176,1762,1234
"COG1451",348,1327,925,604,606,369,1100,253,614,296
"COG1452",2726,2950,3072,2633,2456,3244,2702,3317,4313,3934
"COG1453",3538,36,2,321,136,626,126,1259,858,1211
"COG1454",3189,1775,1854,3627,3703,3577,2839,3531,3479,3843
"COG1455",3,75,70,10,4,1,27,1,0,1
"COG1456",0,0,0,49,39,0,36,0,0,0
"COG1457",15,288,78,189,299,49,1018,49,30,52
"COG1459",1774,4275,1590,1999,2157,1430,3255,1999,2104,2018
"COG1460",5,4,0,23,16,7,20,25,2,22
"COG1461",71,95,0,648,465,262,387,415,57,519
"COG1462",436,615,3427,303,505,1097,583,70,465,153
"COG1463",988,801,1557,629,371,482,566,575,609,641
"COG1464",9,87,193,30,20,4,59,5,1,1
"COG1465",125,45,0,897,1095,131,608,389,57,102
"COG1466",2551,1223,945,2251,1936,2690,1831,2845,2820,3291
"COG1467",145,97,4,1305,1520,66,311,160,31,40
"COG1468",3,291,10,13,63,0,10,13,13,0
"COG1469",150,574,1196,204,423,274,241,196,357,160
"COG1470",4,9,14,18,2,29,1,42,15,20
"COG1471",86,58,0,619,682,131,390,269,41,113
"COG1472",3931,8132,7252,6389,6155,1989,1667,2140,2632,1789
"COG1473",4427,2529,3213,4575,4479,5220,3474,4333,5982,4381
"COG1474",331,185,0,1198,1106,405,656,1111,195,303
"COG1475",2502,3738,10244,3377,3060,3459,2620,3420,3503,3173
"COG1476",123,254,253,167,268,286,92,118,182,31
"COG1477",732,2737,926,1187,1239,1306,1692,993,1744,937
"COG1478",326,132,65,1649,1802,581,1389,408,452,399
"COG1479",192,1930,1840,578,664,279,1049,303,350,195
"COG1480",1830,100,177,1015,888,523,118,539,559,693
"COG1481",18,2,69,29,16,2,1,13,1,0
"COG1482",113,100,540,483,363,144,124,151,93,128
"COG1483",34,562,570,199,125,24,252,69,33,32
"COG1484",111,11851,2157,867,1053,176,2332,233,250,218
"COG1485",1591,1581,1538,835,739,2093,1203,1623,2290,1096
"COG1486",993,70,17,459,298,514,214,721,603,750
"COG1487",30,95,178,53,60,2,175,19,13,8
"COG1488",503,157,645,497,708,461,594,657,620,447
"COG1489",1474,1115,351,758,814,1196,1011,1252,1217,1701
"COG1490",391,617,236,583,605,719,616,591,706,521
"COG1491",71,30,0,579,622,86,321,273,55,91
"COG1492",1896,190,1195,1201,1124,545,1111,805,981,995
"COG1493",77,22,261,153,117,95,62,106,145,105
"COG1494",2542,168,942,1380,930,1730,605,2065,1802,2357
"COG1495",451,669,576,531,476,581,621,636,513,804
"COG1496",1764,733,932,1317,1088,1675,1037,1927,1802,2123
"COG1497",0,0,0,1,0,0,0,0,0,1
"COG1498",159,77,0,1098,1144,140,670,437,63,137
"COG1499",135,61,0,182,130,167,71,392,69,115
"COG1500",82,48,0,707,724,96,461,338,45,85
"COG1501",120,1881,364,638,979,289,971,181,152,135
"COG1502",284,3547,3140,1223,1315,592,2009,521,399,183
"COG1503",153,68,0,1093,1154,212,705,571,61,199
"COG1505",850,2500,2656,1579,1481,1352,884,1055,2311,850
"COG1506",5066,17542,10281,8837,10235,6691,9010,6523,8308,5398
"COG1507",85,7,52,139,74,209,71,123,74,108
"COG1508",1336,2085,2218,1911,1961,1965,2157,1906,2358,1445
"COG1509",123,1381,1031,1560,1766,202,1724,179,139,232
"COG1510",22,709,61,37,143,48,288,25,46,21
"COG1511",1,6,48,31,31,3,6,40,9,6
"COG1512",62,70,552,259,234,101,103,127,63,30
"COG1513",114,479,115,19,66,66,330,86,27,183
"COG1514",64,889,484,775,806,80,709,109,72,138
"COG1515",19,18,90,42,99,17,52,59,4,33
"COG1516",133,507,128,184,258,64,491,73,42,71
"COG1518",10,583,91,89,324,17,411,45,28,10
"COG1519",2556,2073,1156,2619,2528,3670,2240,3574,4145,3626
"COG1520",2200,1918,1771,3119,2927,3123,3267,3061,2851,3860
"COG1521",1818,1128,871,1465,1272,2062,1243,2015,1966,2300
"COG1522",887,3886,2350,5188,6038,1531,4413,1671,1443,857
"COG1523",2812,5792,672,923,1292,938,3080,1236,1186,1430
"COG1524",1129,1644,883,2211,2164,1704,1123,1502,1760,1560
"COG1525",1053,476,3367,999,725,1387,565,900,943,982
"COG1526",322,292,130,467,484,1566,727,1171,671,679
"COG1527",137,81,0,1089,1190,164,744,430,57,155
"COG1528",599,42,18,137,40,340,22,273,323,379
"COG1529",7401,6617,6141,12465,12902,4223,10667,6900,2327,6574
"COG1530",5477,5013,4124,4888,4640,6014,5455,5849,6783,6108
"COG1533",441,116,2097,1110,1072,373,604,452,406,502
"COG1534",34,459,102,123,168,48,346,49,40,52
"COG1535",0,11,2,10,15,2,14,0,0,3
"COG1536",734,1415,1631,1222,1253,625,1970,669,525,615
"COG1537",146,65,0,1281,1274,176,708,523,64,159
"COG1538",5361,10767,13078,5341,5929,1902,2267,1922,2163,1868
"COG1539",1018,718,305,815,875,1200,923,1158,1304,1288
"COG1540",899,822,506,1198,1310,1243,1014,1348,1192,1569
"COG1541",729,185,731,1452,1539,514,1232,657,710,478
"COG1543",1748,9,0,134,5,468,4,668,727,1019
"COG1544",765,508,773,326,281,364,340,379,566,447
"COG1545",338,87,311,787,633,353,558,481,140,566
"COG1546",2491,847,931,1895,1651,2189,1390,2395,2201,2484
"COG1547",452,8,0,149,85,133,56,215,160,345
"COG1548",90,4,39,59,29,54,37,62,51,61
"COG1549",204,104,0,280,187,216,95,645,117,233
"COG1550",2,7,1,31,26,0,19,1,1,3
"COG1551",75,541,167,138,183,62,301,41,55,65
"COG1552",12,3,0,20,11,7,11,17,3,18
"COG1553",51,418,116,96,118,60,314,23,34,30
"COG1554",86,28,201,244,290,171,48,209,215,98
"COG1555",62,183,202,93,183,71,304,81,94,26
"COG1556",48,46,161,277,237,17,187,43,6,14
"COG1558",195,447,384,246,231,162,465,128,184,119
"COG1559",996,1024,1394,1735,1555,1738,1420,1421,1959,1216
"COG1560",2193,1406,1136,2529,2322,3151,2364,2957,3690,3136
"COG1561",536,1271,802,888,1069,1022,1124,921,1360,670
"COG1562",3173,308,1166,1365,813,2783,488,3833,2757,3147
"COG1563",13,0,0,0,0,15,0,22,0,0
"COG1564",291,57,91,475,350,502,240,499,298,474
"COG1565",1071,57,289,539,346,2539,750,2871,2464,3492
"COG1566",264,902,1767,635,859,112,483,321,115,168
"COG1568",5,19,24,22,14,0,10,8,0,7
"COG1569",3,8,6,12,6,4,5,5,1,0
"COG1570",1645,1682,1936,2199,2047,2051,2004,1706,2089,2123
"COG1571",132,77,0,1138,1279,148,667,493,70,154
"COG1572",29,9,2,49,17,91,61,538,15,191
"COG1573",2555,1232,2351,2829,2615,2711,1835,2920,2413,3258
"COG1574",1079,3752,2041,4327,4676,2120,3139,1736,1646,1641
"COG1575",1633,536,163,1702,1567,1659,891,1431,1493,1799
"COG1576",939,502,572,554,508,718,540,826,913,658
"COG1577",169,87,3,824,855,165,499,528,77,217
"COG1578",5,5,0,17,13,0,11,5,1,8
"COG1579",167,50,60,600,499,328,348,375,267,439
"COG1580",8,1151,226,152,340,50,853,17,26,18
"COG1581",10,4,0,420,512,12,284,24,10,3
"COG1582",1,0,1,1,1,0,1,0,0,0
"COG1583",0,2,2,2,54,0,0,4,1,1
"COG1584",0,38,0,2,16,2,1,10,0,1
"COG1585",21,33,323,111,75,9,18,16,5,10
"COG1586",472,43,433,177,168,1262,528,1330,1375,1690
"COG1587",2344,1027,738,2030,2295,1653,1687,1794,1649,2168
"COG1588",0,1,0,17,12,2,7,0,0,1
"COG1589",995,966,1064,655,700,629,827,669,670,964
"COG1590",3,2,0,4,6,9,8,45,5,24
"COG1591",0,0,0,2,1,4,3,0,0,0
"COG1592",488,20,88,354,436,513,185,358,49,147
"COG1593",5013,2801,5395,4389,3736,4329,3625,5041,5227,5163
"COG1594",102,37,2,320,397,443,217,190,88,94
"COG1595",1224,7979,6304,3059,3973,2194,5068,1798,2332,1439
"COG1596",1555,3677,2109,1428,1622,508,709,608,918,467
"COG1597",698,1823,1293,1552,1749,1139,1578,2243,694,957
"COG1598",2,4,23,24,22,1,39,1,0,6
"COG1599",223,131,0,1625,1687,302,1035,821,122,285
"COG1600",2075,1750,1476,2415,2408,2051,2293,1867,1858,1952
"COG1601",59,39,0,397,427,77,232,197,42,81
"COG1602",4,40,0,1068,1227,48,733,40,0,18
"COG1603",1,3,0,0,0,0,0,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",574,2512,928,744,1009,693,1729,672,909,584
"COG1606",909,64,14,513,366,447,274,407,378,846
"COG1607",259,1390,855,709,930,490,1073,587,440,319
"COG1608",87,60,0,432,515,118,269,356,41,96
"COG1609",1199,13327,5605,2465,3529,1576,5856,1322,1640,573
"COG1610",928,668,573,936,861,1336,870,1304,1569,1457
"COG1611",1793,1707,1901,2163,2269,1291,2104,1505,1576,1466
"COG1612",3399,1798,1603,2431,2159,1116,552,1145,1147,1200
"COG1613",1,9,18,7,29,2,8,1,2,0
"COG1615",190,71,136,995,1073,1495,1858,1109,435,925
"COG1617",0,0,0,1,0,0,3,0,0,2
"COG1618",81,42,0,98,91,31,25,99,13,35
"COG1619",1290,112,647,628,570,591,233,763,581,832
"COG1620",99,2004,125,261,518,81,389,136,115,94
"COG1621",271,1167,56,356,431,190,362,280,389,469
"COG1622",3965,2261,2694,3343,3200,1474,845,1356,1539,1519
"COG1623",172,19,1,44,2,482,3,226,191,250
"COG1624",1158,56,44,701,581,636,328,783,870,819
"COG1625",1731,14,6,575,382,636,263,794,587,1183
"COG1626",64,798,71,502,797,75,368,90,91,116
"COG1628",1,0,0,453,471,7,323,5,0,0
"COG1629",19565,122581,68100,26603,35150,25337,74732,27270,32920,20628
"COG1630",1,5,0,631,643,0,424,29,0,2
"COG1631",31,22,0,305,339,34,182,73,18,36
"COG1632",91,45,0,465,539,116,298,295,47,85
"COG1633",64,19,91,56,33,30,34,30,24,9
"COG1634",84,57,0,745,868,82,503,410,57,113
"COG1635",4,6,0,582,622,1,347,30,0,1
"COG1636",228,17,76,143,143,249,63,191,396,191
"COG1637",31,3,51,123,114,46,44,43,1,49
"COG1638",3448,2231,3746,2962,2713,1093,840,1186,1155,1259
"COG1639",87,4140,977,193,659,214,2652,106,148,91
"COG1640",2112,2079,179,428,430,1129,1086,1249,1024,1481
"COG1641",1317,83,13,1056,857,552,678,686,527,978
"COG1643",1144,6491,4451,1002,1567,1425,4794,927,958,534
"COG1644",33,19,0,273,339,112,159,98,39,30
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",186,75,12,901,925,230,443,620,204,217
"COG1647",31,16,94,221,210,77,152,78,6,95
"COG1648",98,1725,1245,1041,1230,118,1586,192,45,130
"COG1649",278,75,198,612,756,348,284,548,213,411
"COG1650",109,79,0,786,967,130,537,403,52,142
"COG1651",1587,3015,3467,2908,2928,1753,2564,1959,2122,1946
"COG1652",297,1814,1496,202,556,313,1070,228,399,136
"COG1653",7981,1803,3226,5055,4849,6343,4376,6861,6161,5908
"COG1654",119,1231,274,847,1111,148,1238,200,170,141
"COG1655",1,4,0,0,2,1,1,1,0,1
"COG1656",1,2,0,15,38,1,37,4,3,0
"COG1657",167,35,110,311,299,54,239,157,91,134
"COG1658",8,6,0,103,141,15,63,42,6,16
"COG1659",0,0,0,0,0,0,3,1,1,0
"COG1660",158,396,289,166,168,587,780,384,387,362
"COG1661",840,48,0,213,154,307,75,513,232,467
"COG1662",25,6,4,7,6,0,1,7,1,4
"COG1663",1587,1121,767,2055,2024,2475,1716,2435,2618,2578
"COG1664",381,68,555,716,681,427,463,452,579,538
"COG1665",1,0,23,10,9,1,13,1,0,5
"COG1666",954,834,138,617,575,864,767,647,762,831
"COG1668",265,1335,831,535,624,468,703,608,711,263
"COG1669",5,3,2,13,19,1,71,13,1,0
"COG1670",741,3369,3061,2005,2228,914,2885,1055,1037,755
"COG1671",155,499,600,187,198,128,433,101,202,83
"COG1672",21,19,103,28,31,17,12,9,14,3
"COG1673",5,0,0,1,0,0,0,0,1,0
"COG1674",1537,1805,1184,1656,1382,6546,3570,6235,6910,6424
"COG1675",9,9,0,418,507,9,270,20,1,10
"COG1676",43,42,0,925,982,74,576,68,14,88
"COG1677",148,407,285,153,191,112,427,105,139,97
"COG1678",724,821,607,1058,1168,1061,1005,915,973,831
"COG1679",456,128,204,829,789,494,413,753,412,311
"COG1680",5876,9603,10489,10091,10629,8793,9118,8612,10041,8293
"COG1681",0,3,0,18,11,0,33,0,0,0
"COG1682",331,874,580,682,710,430,669,408,275,470
"COG1683",49,161,502,164,252,59,504,217,38,105
"COG1684",398,824,788,437,459,272,785,261,311,227
"COG1685",72,29,0,766,876,92,507,182,49,49
"COG1686",2507,1545,2279,1975,1544,2911,1887,2588,3457,2738
"COG1687",2,10,8,20,15,1,14,1,1,0
"COG1688",0,1,0,9,21,1,5,2,0,0
"COG1690",246,155,341,768,855,229,554,624,87,216
"COG1691",713,53,18,763,769,277,515,312,275,540
"COG1692",1204,47,364,769,590,1293,425,1406,1295,1575
"COG1694",2587,1209,3052,1352,1106,3450,1163,1710,2463,2282
"COG1695",68,117,718,661,610,128,308,124,34,45
"COG1696",379,602,804,1218,1086,616,669,593,777,410
"COG1697",170,96,13,1009,1070,216,711,568,91,196
"COG1698",19,16,0,243,262,33,151,78,14,31
"COG1699",30,13,16,129,140,21,81,29,4,46
"COG1700",3,162,51,1,8,17,18,0,2,1
"COG1701",105,48,0,392,453,121,272,393,58,122
"COG1702",5295,1463,7514,2606,2075,6744,1941,3739,4668,4703
"COG1703",1328,332,770,3148,3221,505,644,725,446,358
"COG1704",150,152,1094,363,314,286,315,337,207,221
"COG1705",99,893,448,153,277,466,721,237,514,139
"COG1706",529,1233,1307,632,645,391,1136,314,483,298
"COG1707",0,0,0,16,8,0,5,0,0,0
"COG1708",6,94,1159,235,98,6,24,68,7,1
"COG1709",9,4,0,30,20,7,21,48,4,38
"COG1711",1,8,0,301,372,0,210,9,0,2
"COG1712",169,25,56,501,437,73,391,149,79,125
"COG1713",3,29,0,75,51,10,48,17,0,39
"COG1714",187,1047,945,453,551,280,561,226,303,213
"COG1715",94,397,267,75,97,39,382,37,51,61
"COG1716",146,199,178,462,356,255,333,211,117,159
"COG1717",95,41,0,462,502,90,277,253,35,81
"COG1718",120,96,178,403,391,157,302,404,55,131
"COG1719",4,1,0,3,3,1,2,39,0,2
"COG1720",10,783,156,45,129,35,549,32,35,30
"COG1721",1057,2590,1859,2403,2776,1702,2218,2229,1534,1529
"COG1722",150,358,241,216,211,210,349,167,216,134
"COG1723",2,499,14,9,31,10,342,5,14,8
"COG1724",0,0,1,1,3,0,0,0,0,0
"COG1725",1032,31,322,283,112,389,48,386,447,730
"COG1726",799,1817,579,689,697,1446,1238,1206,2059,952
"COG1727",48,25,0,296,316,76,180,152,29,50
"COG1729",1434,976,753,1524,1400,1625,1350,1800,1866,2036
"COG1730",8,6,0,6,3,7,2,27,2,21
"COG1732",84,42,862,380,211,42,97,81,55,29
"COG1733",170,1051,1488,633,631,569,1081,364,248,124
"COG1734",1098,1029,955,1131,1045,1319,1185,1255,1326,1366
"COG1735",56,203,67,395,303,104,309,91,33,166
"COG1736",135,74,0,1068,1146,194,646,502,82,132
"COG1737",311,2666,772,399,504,398,1301,203,485,93
"COG1738",1194,683,906,1240,1044,2055,556,1718,1905,1706
"COG1739",38,840,297,112,282,88,498,128,122,72
"COG1740",42,1845,273,51,71,43,451,15,47,6
"COG1741",2623,1935,2361,1876,2042,588,666,864,670,686
"COG1742",6,804,418,122,124,3,67,7,2,2
"COG1743",32,590,520,192,125,25,249,39,28,36
"COG1744",2282,324,1193,2553,2247,2888,1346,1992,2409,1885
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",18,29,0,1089,1290,21,793,131,0,64
"COG1747",5,9,0,61,40,35,16,8,50,54
"COG1748",1094,1421,1659,1254,1145,2106,960,1775,2530,971
"COG1749",885,1402,1224,612,654,693,1061,499,776,367
"COG1750",0,2,0,0,0,0,0,0,0,0
"COG1752",376,4916,2359,1311,1743,1202,2530,610,654,458
"COG1754",7349,248,2537,4210,3384,6376,1712,6485,5599,6264
"COG1755",24,2,57,42,45,4,52,11,23,2
"COG1756",6,12,0,336,300,3,80,9,0,2
"COG1757",544,7939,1142,1738,2309,1314,2887,1076,1456,754
"COG1758",1028,487,403,812,725,1151,646,1089,1127,1247
"COG1759",82,34,0,1558,1738,100,1049,308,76,104
"COG1760",223,1310,1570,626,797,103,293,107,66,50
"COG1761",7,0,0,10,0,7,4,13,3,11
"COG1762",263,814,486,420,448,240,559,224,212,154
"COG1763",282,56,138,225,196,200,185,228,259,156
"COG1764",110,1080,927,322,522,201,804,272,293,244
"COG1765",222,481,948,485,588,264,519,391,323,242
"COG1766",891,1793,1829,785,808,202,556,157,248,133
"COG1767",77,20,34,38,58,40,23,64,45,55
"COG1768",0,0,0,10,4,1,5,0,0,1
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",3040,2927,2010,2861,2946,4549,2458,4529,4730,4535
"COG1772",20,6,0,56,55,8,14,41,0,33
"COG1773",435,111,165,121,114,301,109,210,319,322
"COG1774",57,32,37,190,256,208,125,207,127,50
"COG1775",2,0,0,4,0,0,0,3,0,0
"COG1776",2,3067,156,49,325,62,1291,15,71,15
"COG1777",70,40,0,115,127,103,53,246,52,96
"COG1778",462,689,397,888,968,607,805,546,629,470
"COG1779",63,17,0,62,61,80,31,176,35,61
"COG1780",0,10,8,19,17,0,7,10,0,0
"COG1781",48,67,0,461,531,80,265,193,31,58
"COG1782",222,119,67,1855,2175,313,1253,836,135,297
"COG1783",54,59,3573,32,22,220,41,13,187,60
"COG1784",138,37,0,184,176,108,66,422,38,107
"COG1785",358,4005,1363,619,1250,658,3293,474,776,391
"COG1786",140,19,120,283,228,186,129,163,171,52
"COG1787",815,43,10,79,16,51,49,268,352,151
"COG1788",505,899,924,622,679,434,804,416,422,393
"COG1791",33,33,93,24,85,59,138,62,8,3
"COG1792",2257,1128,1041,1734,1617,2317,1421,2388,2516,2641
"COG1793",4864,3082,7634,2852,2902,2107,2506,2246,2353,1244
"COG1794",632,835,515,620,587,918,642,917,856,995
"COG1795",134,8,51,37,22,86,41,79,72,103
"COG1796",325,113,162,455,363,929,225,620,373,311
"COG1797",1729,88,507,1547,1509,607,998,792,891,959
"COG1798",104,67,0,950,1076,175,594,435,69,118
"COG1799",630,4,39,144,62,234,38,250,299,373
"COG1801",27,1079,224,167,337,56,499,52,97,17
"COG1802",697,1771,3037,1041,1119,613,1762,461,566,164
"COG1803",54,557,73,41,91,80,226,61,42,27
"COG1804",8860,3008,6667,12285,11266,6332,9356,9008,6634,9511
"COG1805",846,1279,658,613,645,1249,1061,1084,1953,863
"COG1806",892,928,975,928,782,1159,1007,1355,1190,1566
"COG1807",4782,3342,1853,2201,1888,3215,2121,3561,3895,5302
"COG1808",165,93,1070,389,357,417,107,298,372,57
"COG1809",207,34,87,115,91,51,23,91,66,49
"COG1811",37,8,0,21,7,326,19,204,161,247
"COG1812",0,2,0,13,4,0,1,0,0,4
"COG1813",50,22,0,52,35,184,19,161,43,76
"COG1814",109,191,419,804,863,51,518,169,9,58
"COG1815",225,506,324,234,267,151,486,127,166,121
"COG1816",649,4183,848,1851,1961,519,903,386,275,477
"COG1817",35,14,89,928,1040,18,603,201,106,94
"COG1818",1,7,0,395,480,1,262,14,0,3
"COG1819",102,1477,487,1729,2048,292,1609,692,311,247
"COG1820",309,1578,267,746,876,889,779,390,533,887
"COG1821",53,7,31,43,36,25,41,35,32,58
"COG1823",25,60,20,36,38,55,28,23,42,25
"COG1824",12,2,0,191,151,63,107,25,0,54
"COG1825",1802,996,997,1839,1682,2253,1351,2264,2471,2417
"COG1826",572,574,229,197,290,214,610,239,325,272
"COG1828",543,34,293,378,267,707,175,487,645,734
"COG1829",103,57,0,722,700,136,456,347,54,137
"COG1830",357,98,90,1953,2087,373,1231,531,421,365
"COG1831",126,50,0,131,107,146,51,324,61,123
"COG1832",905,74,167,1067,942,972,630,1076,941,955
"COG1833",24,1,7,39,44,9,30,11,9,1
"COG1834",2194,232,630,1963,1703,3986,1196,3018,2526,2906
"COG1835",1217,3453,2431,1014,981,1816,2478,1067,1227,1206
"COG1836",1034,61,36,436,372,383,191,676,341,709
"COG1837",26,16,5,92,88,33,55,60,9,64
"COG1838",517,1667,1574,915,996,251,1527,359,172,175
"COG1840",4166,1090,1794,2592,2166,4333,2050,3879,4597,4385
"COG1841",197,252,117,613,618,273,458,373,273,255
"COG1842",124,2599,773,454,627,343,1351,144,72,372
"COG1843",324,857,590,329,367,247,701,183,312,161
"COG1845",3354,1756,1497,2861,2875,3831,2167,3827,4281,4203
"COG1846",820,1911,3675,1773,1725,1039,1757,1144,1112,1150
"COG1847",206,45,38,245,182,487,129,330,151,372
"COG1848",2,2,1,20,28,0,0,11,1,1
"COG1849",33,13,0,33,43,52,19,86,15,34
"COG1850",3038,85,124,676,507,789,293,954,953,1488
"COG1852",8,12,0,24,22,5,16,20,7,24
"COG1853",5790,2160,1184,1888,1681,3013,1709,3105,2613,3414
"COG1854",2,496,7,11,10,2,36,2,8,2
"COG1855",84,31,0,89,39,140,20,422,95,42
"COG1856",55,3,0,46,67,0,5,20,0,50
"COG1857",0,0,0,0,6,0,0,0,0,0
"COG1858",673,1785,588,1029,1255,672,1777,711,637,754
"COG1859",67,52,7,125,125,145,52,267,44,79
"COG1861",733,83,333,1165,1217,598,755,844,951,1009
"COG1862",312,444,429,534,505,509,555,353,588,379
"COG1863",127,73,431,255,314,112,356,96,120,97
"COG1864",104,416,123,147,220,272,132,127,274,164
"COG1865",0,5,2,0,1,7,10,0,1,0
"COG1866",1902,2453,1835,3449,3464,2387,3104,2487,2830,1701
"COG1867",297,73,0,1015,1067,326,658,643,99,165
"COG1868",628,1278,799,813,819,376,1201,331,420,301
"COG1869",2,18,0,14,5,9,2,4,4,0
"COG1871",1,837,54,22,119,32,418,8,14,2
"COG1872",7,36,60,137,156,5,126,12,5,0
"COG1873",6,3,0,14,13,1,9,41,2,19
"COG1874",148,574,302,366,329,294,112,141,374,59
"COG1875",823,1727,3964,879,1097,625,1441,612,899,382
"COG1876",1263,732,369,229,262,375,293,450,548,510
"COG1877",243,30,670,303,228,64,91,166,172,98
"COG1878",325,121,426,933,934,272,847,247,327,265
"COG1879",2996,418,1544,2127,1990,2376,1213,2420,2637,2163
"COG1881",93,97,440,325,368,41,359,103,20,65
"COG1882",11,138,9,52,46,24,1,16,1,5
"COG1883",77,439,135,196,301,215,1220,272,175,287
"COG1884",3250,705,4001,6193,5775,3833,3307,4995,3793,3269
"COG1885",0,0,0,0,0,0,0,1,0,1
"COG1886",334,480,367,615,643,153,694,151,134,168
"COG1887",39,1635,420,304,389,179,329,118,170,158
"COG1889",92,54,0,718,830,41,147,99,19,28
"COG1890",109,61,0,708,782,138,422,380,53,120
"COG1891",46,47,26,113,99,29,126,73,28,73
"COG1892",0,0,0,2,1,0,0,0,0,0
"COG1893",1938,2927,839,1563,1854,1183,2452,1761,1271,1258
"COG1894",4179,363,1789,4848,4566,5242,2939,4431,3392,4262
"COG1896",172,1592,498,536,686,78,274,48,86,36
"COG1897",1604,988,418,588,619,504,682,649,734,826
"COG1898",1034,1219,1452,1373,1324,1170,1121,1215,1422,1430
"COG1899",1417,197,145,2636,2721,1644,1525,2432,1449,1998
"COG1900",7,0,0,0,0,0,0,11,0,0
"COG1901",74,51,1,101,69,85,41,230,29,87
"COG1902",3076,8053,5143,6290,6998,3526,8891,2807,2565,2344
"COG1903",1221,46,185,1182,1197,572,706,534,408,842
"COG1904",173,1631,396,274,358,183,593,159,300,99
"COG1905",1167,133,935,1614,1413,1400,901,1346,1087,1449
"COG1906",0,56,5,14,0,115,0,0,20,84
"COG1907",100,10,21,47,47,49,43,60,50,74
"COG1908",0,3,0,127,207,4,28,5,0,0
"COG1909",93,25,0,226,174,19,48,90,13,15
"COG1910",132,54,161,409,366,26,364,84,14,70
"COG1911",39,18,0,44,50,28,25,86,21,37
"COG1912",265,39,106,387,347,803,173,544,658,414
"COG1913",0,1,0,1,0,0,0,2,2,0
"COG1914",1080,2766,944,836,1217,1125,1782,938,1958,1103
