"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG1541",796,1782,525,183,1022,179,434,249,206,162
"COG1543",1008,1,206,7,3,0,68,874,749,1387
"COG1544",698,122,205,464,92,529,213,548,376,664
"COG1545",263,1000,467,73,786,124,278,317,511,401
"COG1546",2287,2026,2048,867,2002,1504,732,2492,2409,2376
"COG1547",295,142,143,11,158,0,61,259,281,385
"COG1548",87,73,83,8,64,236,15,66,55,56
"COG1549",175,220,466,86,646,0,22,150,169,75
"COG1550",0,69,2,5,53,0,1,2,3,0
"COG1551",25,59,17,188,35,135,178,52,56,59
"COG1552",15,17,23,4,50,39,7,11,15,45
"COG1553",80,69,33,386,28,85,124,46,23,53
"COG1554",105,27,64,41,180,287,367,236,150,32
"COG1555",77,107,35,164,92,213,118,97,91,125
"COG1556",15,445,28,42,183,43,10,19,32,19
"COG1558",214,224,102,478,127,163,312,168,145,104
"COG1559",1153,1442,1449,986,1364,2509,769,1753,1450,1032
"COG1560",2736,2575,3547,1302,2562,3611,1140,3247,2957,2490
"COG1561",664,916,762,1256,783,1781,541,1169,743,669
"COG1562",2871,1041,3297,333,2120,2868,1294,3494,3308,3041
"COG1563",4,1,14,0,1,0,0,0,18,50
"COG1564",314,539,496,54,501,68,79,495,491,226
"COG1565",3107,1492,3112,217,1690,1823,381,2571,3065,2873
"COG1566",383,266,195,891,290,25,949,132,243,278
"COG1568",1,12,3,5,28,0,1,28,14,2
"COG1569",2,3,0,9,1,0,37,6,2,0
"COG1570",1537,2195,2030,1709,2046,2715,764,2158,1644,1888
"COG1571",131,1581,365,61,1363,10,54,323,418,250
"COG1572",93,172,132,48,621,19,75,282,337,76
"COG1573",2744,2867,3256,1297,2761,1214,1224,2533,3125,2861
"COG1574",991,4881,1902,3854,4085,4556,830,1495,1555,1285
"COG1575",1455,1749,1090,509,1502,611,259,1672,1472,1514
"COG1576",262,102,217,177,205,857,258,1021,725,939
"COG1577",133,1070,392,88,1142,316,64,340,434,263
"COG1578",3,26,2,4,8,0,0,8,4,1
"COG1579",217,646,282,39,545,289,61,350,340,178
"COG1580",74,169,6,1124,133,109,381,19,9,42
"COG1581",11,567,15,7,471,0,4,53,15,48
"COG1582",3,3,0,0,6,0,5,1,2,0
"COG1583",2,0,0,2,1,0,3,3,0,0
"COG1584",0,0,8,27,1,0,4,0,1,14
"COG1585",11,49,14,27,60,88,83,13,50,12
"COG1586",2566,570,1687,118,828,582,6631,1385,1527,1403
"COG1587",2199,2291,1737,1023,1865,1367,558,1799,1901,2158
"COG1588",0,18,0,1,56,0,0,0,0,2
"COG1589",787,543,581,954,462,1107,353,753,720,1108
"COG1590",3,13,46,4,17,44,3,14,33,24
"COG1591",0,0,0,0,2,0,0,0,0,0
"COG1592",277,474,551,15,317,935,118,83,375,356
"COG1593",5599,4129,5157,2748,3862,6221,2109,4436,5010,4398
"COG1594",216,430,736,24,327,155,499,147,182,288
"COG1595",1677,1846,1559,7908,2653,4040,3746,2355,1887,1561
"COG1596",1402,965,1308,3749,1249,2426,973,1984,1818,1513
"COG1597",823,1277,1011,1751,1847,224,352,347,813,258
"COG1598",1,36,0,3,9,4,8,2,1,6
"COG1599",212,1925,639,124,1558,123,76,565,651,552
"COG1600",1624,2898,1719,1730,2393,1384,860,1914,1971,1975
"COG1601",54,493,168,34,408,44,16,141,135,240
"COG1602",1,1469,51,36,1114,3,2,26,36,196
"COG1603",1,0,12,1,1,21,0,0,2,6
"COG1604",0,0,0,0,0,0,0,13,1,0
"COG1605",622,762,806,2524,788,988,700,856,661,729
"COG1606",597,609,267,71,694,18,38,506,428,1090
"COG1607",460,588,412,1389,778,770,1292,570,487,381
"COG1608",79,581,313,59,680,13,13,72,101,85
"COG1609",1412,1144,1175,13280,1617,3047,2386,1813,1130,1357
"COG1610",1156,1016,1525,715,1091,1661,329,1335,1413,1084
"COG1611",1490,2108,1349,1831,1717,2154,1201,1725,1494,2027
"COG1612",3397,2379,3630,1765,2990,3098,1077,3430,3345,3085
"COG1613",20,2,0,7,10,1,147,0,4,0
"COG1615",438,3681,1194,209,2977,14,501,840,1337,1280
"COG1617",0,0,0,0,3,0,0,0,0,0
"COG1618",60,104,188,48,330,3,35,199,260,93
"COG1619",950,374,522,108,441,790,268,813,754,1135
"COG1620",273,273,133,1974,280,16,714,77,101,78
"COG1621",285,479,243,1119,1039,60,151,168,233,154
"COG1622",3867,3092,4038,2228,3531,5696,1726,4587,4115,3901
"COG1623",210,1,299,10,49,0,107,276,281,70
"COG1624",807,619,502,50,614,567,204,1099,807,1063
"COG1625",1078,465,313,21,339,0,46,799,848,1356
"COG1626",51,701,75,787,477,85,193,131,44,167
"COG1628",0,198,0,2,86,0,0,1,9,2
"COG1629",21025,17335,25596,122975,24632,34184,29618,27393,24950,25111
"COG1630",0,736,23,10,418,1,1,18,16,83
"COG1631",33,367,69,19,277,7,10,64,61,80
"COG1632",71,593,213,39,571,20,32,207,226,169
"COG1633",23,43,42,27,22,14,19,51,21,28
"COG1634",78,955,266,40,858,5,43,219,324,187
"COG1635",0,731,34,7,508,58,0,6,28,94
"COG1636",212,127,261,4,104,558,79,320,196,220
"COG1637",10,82,21,6,61,0,4,17,43,25
"COG1638",4060,2805,3884,2274,2750,2896,2165,2996,3568,2939
"COG1639",268,128,81,4128,231,6,2324,133,274,189
"COG1640",1411,189,914,2136,256,5,1060,1552,1437,1825
"COG1641",798,1245,447,86,1224,31,172,782,743,1268
"COG1643",1030,508,1539,6487,595,3544,2209,908,812,2953
"COG1644",98,329,120,14,261,40,75,92,94,74
"COG1645",0,0,0,1,5,0,0,0,0,0
"COG1646",199,1041,395,84,1004,219,69,431,513,297
"COG1647",24,314,53,11,200,7,111,48,97,66
"COG1648",143,998,158,1662,732,1100,581,81,177,315
"COG1649",326,711,504,60,738,459,159,414,620,353
"COG1650",108,1072,309,62,863,6,43,250,301,204
"COG1651",1912,2608,2149,3142,2650,2028,1146,1948,2067,1799
"COG1652",351,176,211,1758,180,102,351,106,93,85
"COG1653",6553,4688,8348,1700,5242,7576,1541,5548,7304,5009
"COG1654",189,1028,194,1215,545,615,350,135,167,260
"COG1655",0,1,0,4,2,0,74,6,31,0
"COG1656",1,22,5,3,4,0,2,14,6,8
"COG1657",106,570,167,42,389,51,18,93,127,211
"COG1658",13,163,13,2,94,0,6,37,38,5
"COG1659",0,0,0,0,0,0,0,8,6,0
"COG1660",383,270,376,1119,243,411,450,403,404,252
"COG1661",589,213,312,41,306,9,54,471,546,695
"COG1662",12,4,0,4,8,1,0,1,0,0
"COG1663",2184,2188,2726,1071,2096,3602,680,2319,2432,2052
"COG1664",424,744,393,81,597,343,357,493,494,317
"COG1665",1,15,3,3,17,176,0,0,1,11
"COG1666",796,645,647,772,564,1078,343,754,744,879
"COG1668",346,364,484,1322,600,1177,312,978,527,346
"COG1669",2,8,2,3,3,0,50,12,13,2
"COG1670",776,2003,870,3234,1740,1612,1324,902,948,784
"COG1671",161,183,93,482,122,260,188,130,85,119
"COG1672",26,22,18,21,16,6,29,24,14,9
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",4904,4311,6705,5580,5116,6890,2244,6245,6409,4702
"COG1675",1,530,50,9,376,7,0,16,13,86
"COG1676",14,1089,108,40,786,3,17,113,58,223
"COG1677",161,137,107,379,92,143,232,93,91,84
"COG1678",757,1354,846,845,1190,719,1153,829,807,646
"COG1679",316,840,626,107,1479,336,225,660,626,632
"COG1680",2266,3036,2761,3120,3514,11690,4588,8986,8395,6934
"COG1681",0,25,1,1,15,0,0,0,0,0
"COG1682",349,498,219,862,604,275,211,340,376,324
"COG1683",78,133,115,155,309,123,505,112,162,68
"COG1684",372,376,218,833,304,340,511,287,225,188
"COG1685",58,997,167,44,643,1,23,158,122,194
"COG1686",2723,1658,3220,1513,1728,2153,998,2701,2806,2309
"COG1687",10,7,0,11,2,8,7,2,1,0
"COG1688",0,2,0,0,4,0,3,0,0,0
"COG1690",190,861,379,169,1569,35,111,141,172,143
"COG1691",372,990,274,52,874,23,32,379,338,689
"COG1692",1350,836,1525,53,870,703,223,1267,1449,1141
"COG1694",3471,1151,1870,1254,1105,1652,10049,2265,1582,2490
"COG1695",73,604,82,121,431,327,113,84,98,169
"COG1696",427,1144,500,609,674,1488,1848,706,1021,597
"COG1697",149,1299,462,104,1334,38,72,377,476,424
"COG1698",23,305,78,8,341,2,8,61,85,73
"COG1699",30,183,27,16,117,6,50,29,41,14
"COG1700",2,11,0,163,0,39,5,14,1,3
"COG1701",91,507,243,54,863,4,40,261,347,157
"COG1702",7576,2306,5562,1490,2493,3714,18722,4220,3822,4024
"COG1703",1101,3437,1685,368,3471,2782,765,2074,2106,1158
"COG1704",224,157,202,132,261,211,391,272,293,163
"COG1705",340,41,169,929,112,644,1295,308,188,244
"COG1706",458,479,312,1192,409,496,757,402,349,272
"COG1707",0,6,0,0,5,0,0,0,0,0
"COG1708",11,38,0,114,88,2,255,15,26,5
"COG1709",16,61,10,6,71,0,1,11,36,7
"COG1711",0,460,16,8,394,1,0,12,16,84
"COG1712",106,659,149,33,628,59,8,93,118,170
"COG1713",2,138,18,25,197,0,2,8,17,28
"COG1714",226,351,224,1089,362,718,469,283,187,206
"COG1715",113,38,23,360,35,33,90,54,44,80
"COG1716",124,508,145,200,387,56,271,330,296,133
"COG1717",58,625,161,52,491,12,33,187,195,148
"COG1718",144,445,333,70,805,443,134,287,332,307
"COG1719",4,8,6,4,24,4,6,8,12,1
"COG1720",73,30,44,757,70,207,295,31,21,105
"COG1721",1187,2561,1747,2562,3458,1899,1221,2086,1923,1267
"COG1722",132,184,181,358,124,225,307,180,150,200
"COG1723",22,9,39,499,9,31,32,8,7,117
"COG1724",1,1,0,0,0,0,1,1,0,0
"COG1725",590,136,169,42,122,4,66,544,454,788
"COG1726",1007,409,1159,1842,831,2229,854,1679,1090,950
"COG1727",48,397,160,24,345,23,24,152,132,126
"COG1729",1686,1752,2090,872,1562,1799,540,1745,1823,1574
"COG1730",3,8,8,4,13,10,1,11,25,35
"COG1732",141,183,28,28,162,2,83,78,62,19
"COG1733",205,233,317,1032,472,1246,454,311,294,245
"COG1734",1173,1086,1454,1075,1060,1021,559,1233,1252,1085
"COG1735",55,810,104,217,1142,32,12,30,76,39
"COG1736",134,1331,373,90,1263,66,65,322,413,346
"COG1737",419,179,221,2650,138,750,288,77,58,86
"COG1738",1497,1137,1708,671,1389,1085,759,1726,1671,1392
"COG1739",92,97,81,802,131,710,224,111,109,153
"COG1740",37,38,8,1923,24,11,78,35,27,39
"COG1741",2538,1666,2223,2030,1636,2262,1383,2065,2645,1922
"COG1742",48,71,9,814,66,16,191,23,26,44
"COG1743",58,64,15,597,49,3,33,58,37,26
"COG1744",2250,2226,2229,303,1611,2342,2737,2095,2101,1347
"COG1745",0,1,0,0,1,0,0,0,0,0
"COG1746",20,1502,83,32,1120,2,6,50,133,230
"COG1747",7,62,10,4,43,0,248,55,103,51
"COG1748",1351,777,1668,1512,1150,2988,1744,2489,1620,1445
"COG1749",708,573,362,1488,461,615,926,566,507,406
"COG1750",0,1,0,3,0,0,0,0,0,0
"COG1752",769,1028,1216,4998,1187,909,2154,626,773,802
"COG1754",6967,3703,6671,224,3745,5575,1256,5616,6535,6265
"COG1755",24,81,17,2,14,1,3,12,12,6
"COG1756",2,439,32,6,368,19,3,18,18,132
"COG1757",912,1506,918,7957,1604,2452,1741,1203,972,793
"COG1758",428,281,401,163,279,808,453,928,1126,1046
"COG1759",89,2026,126,54,1244,4,76,343,159,289
"COG1760",223,443,231,1243,431,1614,414,149,257,233
"COG1761",11,2,17,2,8,15,3,22,9,30
"COG1762",200,428,205,780,309,360,279,238,186,192
"COG1763",93,90,76,25,70,787,16,194,195,187
"COG1764",189,62,135,1043,192,32,452,174,220,209
"COG1765",265,365,270,487,466,631,511,382,373,253
"COG1766",757,563,476,1658,506,595,1054,615,479,407
"COG1767",72,66,88,12,71,181,70,53,49,66
"COG1768",0,5,0,0,5,0,0,1,0,0
"COG1769",0,2,0,0,0,0,0,0,0,0
"COG1770",4204,2791,5162,2878,3297,4068,1509,4385,4544,3681
"COG1772",56,71,38,12,99,0,8,47,120,26
"COG1773",329,81,126,116,60,453,127,396,199,577
"COG1774",89,181,111,33,184,1383,54,111,206,104
"COG1775",0,2,1,0,11,0,0,3,4,0
"COG1776",58,57,2,3063,61,4,843,11,114,113
"COG1777",91,118,130,50,382,0,26,170,209,82
"COG1778",512,854,440,707,718,1396,713,558,539,465
"COG1779",48,47,145,28,196,28,27,139,145,86
"COG1780",3,1,0,12,7,0,1,1,5,0
"COG1781",66,613,144,46,505,0,26,143,148,134
"COG1782",222,2424,541,130,2322,3,90,631,706,479
"COG1783",448,6,31,55,14,232,8740,8,24,86
"COG1784",38,60,66,15,211,3,35,247,265,114
"COG1785",414,395,462,4016,557,192,239,206,125,142
"COG1786",92,215,95,24,495,340,136,124,118,176
"COG1787",555,19,100,67,22,21,43,455,274,496
"COG1788",440,710,397,858,599,914,280,431,367,375
"COG1791",29,13,46,25,20,1,119,20,86,107
"COG1792",2398,1600,2500,1126,1727,2315,768,2412,2424,2401
"COG1793",4342,2192,1967,3015,1732,559,11370,2061,2069,3351
"COG1794",1063,484,1124,938,618,1043,383,824,949,858
"COG1795",90,68,114,7,57,149,18,80,78,74
"COG1796",782,538,727,95,1024,185,719,561,539,521
"COG1797",1111,1773,470,102,1214,364,185,1069,759,1877
"COG1798",128,1223,329,57,1109,10,38,289,295,288
"COG1799",375,39,84,8,53,0,24,340,285,617
"COG1801",132,63,26,1004,148,68,339,86,48,60
"COG1802",623,560,361,1828,609,1985,1240,441,485,432
"COG1803",79,30,35,573,85,30,251,55,108,152
"COG1804",6935,18989,9164,2999,15537,5433,1600,6415,8497,6904
"COG1805",921,340,990,1339,782,665,269,519,338,237
"COG1806",1193,769,1588,882,901,1439,514,1045,1493,1234
"COG1807",1434,597,971,1123,671,2190,1180,4133,3953,5478
"COG1808",144,79,237,89,162,626,248,273,364,531
"COG1809",159,132,145,33,158,177,12,237,269,152
"COG1811",161,14,193,18,57,23,147,283,260,87
"COG1812",0,6,0,2,12,0,0,1,1,0
"COG1813",77,51,222,22,180,10,43,112,138,99
"COG1814",66,928,122,181,871,176,33,58,143,146
"COG1815",178,210,119,502,140,212,277,136,139,107
"COG1816",702,1986,1163,4318,1611,1800,1095,897,1279,1076
"COG1817",61,1193,169,11,689,9,4,110,205,177
"COG1818",1,521,17,4,353,14,1,23,15,61
"COG1819",135,2130,280,1458,1466,323,286,347,548,590
"COG1820",297,681,375,1653,475,826,313,422,388,888
"COG1821",65,73,80,4,68,254,11,48,37,40
"COG1823",25,29,51,73,20,15,5,31,11,18
"COG1824",4,121,17,3,78,6,0,10,17,45
"COG1825",2001,1812,2391,976,1877,2933,644,2166,2377,1740
"COG1826",389,177,145,567,148,297,231,337,238,469
"COG1828",587,348,474,34,347,209,356,527,493,714
"COG1829",81,831,274,52,1124,9,40,277,264,251
"COG1830",284,2506,470,105,1747,111,211,594,464,430
"COG1831",97,118,241,47,359,4,46,247,253,120
"COG1832",985,1208,1119,80,1076,780,224,1058,1088,877
"COG1833",3,13,4,2,8,0,0,11,15,8
"COG1834",3338,1814,3121,212,2284,2486,6285,2687,2958,2389
"COG1835",1135,494,1080,3347,749,2730,740,1124,1221,1200
"COG1836",761,484,509,61,576,20,68,664,611,920
"COG1837",26,140,64,19,150,1,44,28,64,28
"COG1838",389,682,318,1647,483,925,536,147,305,370
"COG1840",4013,2856,4175,1108,2890,4119,1045,4237,4091,3859
"COG1841",233,730,352,258,696,456,137,363,349,318
"COG1842",132,363,116,2548,322,14,132,40,47,190
"COG1843",304,318,176,885,224,276,583,241,220,183
"COG1845",3433,3036,3755,1777,3378,5028,1374,4248,3832,3590
"COG1846",1075,1134,1292,1923,1009,1025,1323,1044,1154,1036
"COG1847",215,244,353,31,315,0,151,233,345,125
"COG1848",0,0,1,0,4,0,6,5,3,4
"COG1849",29,49,56,17,108,0,17,75,79,25
"COG1850",1951,463,705,64,93,1334,585,1345,1046,2976
"COG1852",5,49,13,13,43,0,5,28,7,17
"COG1853",4033,1683,2007,2142,1592,2997,938,2860,3101,4887
"COG1854",33,6,0,465,1,0,68,1,0,5
"COG1855",53,110,369,27,639,4,44,322,317,296
"COG1856",8,25,10,4,38,0,0,8,40,22
"COG1857",0,0,0,0,5,0,0,2,0,0
"COG1858",645,942,1052,1788,1226,3397,779,802,734,620
"COG1859",80,106,156,43,304,28,97,173,214,123
"COG1861",744,1327,934,89,989,1196,555,727,886,796
"COG1862",342,503,377,442,389,823,232,478,348,317
"COG1863",165,234,101,62,172,124,228,123,105,123
"COG1864",215,97,196,414,100,228,452,177,134,160
"COG1865",1,0,0,6,0,199,9,2,2,0
"COG1866",1880,3595,2381,2527,3592,4194,1656,3053,2193,1857
"COG1867",156,1185,537,116,1029,41,73,445,608,544
"COG1868",452,822,299,1260,551,473,453,391,319,287
"COG1869",23,0,3,17,2,14,3,2,0,0
"COG1871",9,13,0,885,25,62,187,24,28,28
"COG1872",18,180,7,21,37,0,32,8,7,3
"COG1873",10,10,8,2,8,0,2,16,20,8
"COG1874",157,55,133,551,153,1231,239,284,156,136
"COG1875",1642,904,518,1782,596,101,7554,1231,639,681
"COG1876",818,54,254,714,149,265,455,603,459,737
"COG1877",216,142,185,38,195,220,259,121,194,434
"COG1878",263,1121,196,122,929,127,47,288,229,370
"COG1879",2202,2211,2723,415,1985,3742,675,2193,2459,1900
"COG1881",72,380,83,121,469,88,161,34,119,108
"COG1882",1,0,16,43,7,0,40,57,10,53
"COG1883",242,709,339,1385,688,1010,450,261,210,208
"COG1884",2782,6303,4229,693,6846,1939,497,1504,1572,938
"COG1885",0,2,0,0,1,0,0,0,0,0
"COG1886",243,752,144,471,523,174,328,172,223,109
"COG1887",133,300,137,1641,287,663,587,148,116,98
"COG1889",56,861,225,57,716,27,24,224,224,208
"COG1890",95,852,287,54,823,27,33,293,343,268
"COG1891",46,313,94,64,270,149,7,36,54,46
"COG1892",0,2,0,1,14,0,0,0,0,0
"COG1893",1561,2583,1848,3025,2199,742,948,1280,1670,1301
"COG1894",3635,5798,5523,387,5256,8164,794,3095,4682,3702
"COG1896",172,584,111,1611,439,169,221,239,131,212
"COG1897",968,529,401,954,447,765,199,675,618,1006
"COG1898",1401,1414,1180,1174,1274,1751,2914,1119,1303,1128
"COG1899",1641,3200,2463,212,3397,952,412,1757,2401,1876
"COG1900",0,0,1,0,0,0,0,1,27,1
"COG1901",66,89,136,54,133,14,19,172,175,79
"COG1902",2898,5944,2918,8312,4361,5186,2952,2333,2645,2770
"COG1903",261,481,97,5,354,250,32,649,577,1142
"COG1904",163,104,92,1728,171,211,234,258,118,141
"COG1905",1217,1844,1598,136,1487,1533,312,1056,1436,1126
"COG1906",27,0,13,57,0,0,47,32,1,4
"COG1907",81,112,75,4,83,266,24,63,51,73
"COG1908",1,186,10,1,216,0,0,0,1,1
"COG1909",75,267,168,33,285,6,6,58,54,45
"COG1910",94,732,56,65,503,33,20,26,86,61
"COG1911",20,43,74,10,101,0,15,69,64,46
"COG1912",316,295,458,42,313,681,163,687,512,272
"COG1913",2,1,2,2,4,34,1,20,6,3
"COG1914",967,336,720,2747,779,1156,838,1755,850,1445
"COG1915",0,1202,35,8,688,2,1,6,23,92
"COG1916",154,547,396,86,758,8,192,338,427,259
"COG1917",171,745,215,399,740,129,186,315,234,457
"COG1918",12,67,10,19,28,3,28,19,16,23
"COG1920",165,1052,254,55,808,38,35,217,281,222
"COG1921",738,2580,1399,314,2634,86,111,330,396,191
"COG1922",283,53,370,510,132,270,307,330,423,315
"COG1923",92,76,62,365,78,183,198,64,68,90
"COG1924",6,117,5,5,84,1,12,14,2,2
"COG1925",224,163,128,440,133,63,161,66,58,43
"COG1926",0,22,1,0,14,0,4,9,10,1
"COG1927",0,51,0,0,40,0,0,0,0,0
"COG1928",57,68,123,7,140,80,9,38,39,112
"COG1929",392,591,579,193,640,1049,520,608,594,302
"COG1931",1,376,21,1,273,1,6,25,50,93
"COG1932",1624,2919,2294,1137,2293,2880,733,2408,2206,1738
"COG1933",471,739,1344,290,2545,29,715,1286,1474,1041
"COG1934",130,154,146,606,93,842,181,102,135,214
"COG1936",61,791,178,51,700,24,20,194,195,199
"COG1937",66,148,51,76,144,103,201,47,78,29
"COG1938",165,966,515,116,1470,13,92,513,517,390
"COG1939",220,61,65,4,13,11,8,197,137,344
"COG1940",1723,2737,2476,2997,2604,1201,706,2087,2556,1800
"COG1941",0,0,0,0,1,0,3,12,2,0
"COG1942",139,37,152,177,57,32,122,109,143,121
"COG1943",96,388,60,1049,206,40,371,89,130,123
"COG1944",146,22,4,127,40,387,472,12,33,45
"COG1945",13,267,37,4,342,2,7,32,55,47
"COG1946",652,510,714,2081,609,1326,709,827,683,613
"COG1947",1881,1524,1861,1089,1482,1915,581,1998,1842,1972
"COG1948",105,272,81,11,170,107,2195,375,227,292
"COG1949",402,518,555,697,630,1138,287,597,447,387
"COG1950",1,6,1,2,6,1,1,10,7,90
"COG1951",437,824,365,1619,575,1040,541,151,313,398
"COG1952",179,181,184,629,185,430,339,171,167,178
"COG1953",1746,960,2297,774,1335,1095,846,1614,1892,1721
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",107,108,174,84,94,0,69,290,241,58
"COG1956",32,22,33,169,51,275,270,237,135,63
"COG1957",692,1182,995,1247,1086,344,259,890,930,597
"COG1958",10,533,88,14,394,69,2,56,30,229
"COG1959",979,1167,1242,666,1105,877,467,916,1172,866
"COG1960",20627,27535,25023,23496,26508,28673,14341,24728,23105,19089
"COG1961",2510,880,571,2543,1212,773,8474,1485,1001,1035
"COG1963",238,5,112,8,6,1,23,267,167,543
"COG1964",140,1054,116,44,1123,6,596,94,62,268
"COG1965",26,98,26,25,49,193,102,18,19,30
"COG1966",223,1034,265,2979,912,102,710,215,303,359
"COG1967",101,197,269,80,488,3,44,258,360,119
"COG1968",2656,1902,2924,1195,2136,827,277,988,947,923
"COG1969",4,11,0,456,2,0,6,4,10,4
"COG1970",143,25,142,45,101,84,166,162,169,163
"COG1971",26,12,0,451,17,0,101,9,34,7
"COG1972",933,1222,1319,1658,1357,1597,538,1677,1271,852
"COG1974",3190,2088,3338,2079,2135,2670,1301,3234,3164,3022
"COG1975",1152,2773,1812,1779,2777,1624,658,1355,1587,1309
"COG1976",80,855,192,57,760,8,42,208,270,210
"COG1977",170,940,236,410,920,185,77,164,200,221
"COG1978",122,2,50,10,16,37,610,69,28,17
"COG1979",84,34,9,1355,24,138,270,10,16,56
"COG1980",0,990,70,20,726,1,1,17,36,144
"COG1981",1362,515,1200,578,624,1517,297,267,1198,1373
"COG1982",1030,25,209,1553,58,78,730,785,711,1453
"COG1983",9,17,2,435,22,4,85,43,14,28
"COG1984",1598,1858,1900,1115,2000,503,353,511,595,585
"COG1985",3676,2558,3834,1431,3040,2438,980,4103,3708,3899
"COG1986",24,17,38,722,18,32,119,109,55,53
"COG1987",94,104,44,301,66,103,149,76,69,43
"COG1988",441,103,433,172,253,860,411,624,443,385
"COG1989",970,1096,1057,1237,898,810,479,1006,1055,862
"COG1990",58,407,140,27,374,17,28,188,159,157
"COG1992",43,853,81,18,693,8,22,138,100,208
"COG1993",0,1,0,0,4,0,2,1,2,1
"COG1994",1177,1065,726,152,1168,575,231,1149,1212,1553
"COG1995",2957,2403,3018,1269,2132,3840,867,3583,2964,3244
"COG1997",43,98,96,13,211,9,6,107,115,51
"COG1998",10,138,25,5,154,3,6,17,8,32
"COG1999",1516,1557,2053,1328,2298,3448,1025,2445,2088,1657
"COG2001",1207,1037,1618,635,1068,1623,452,1365,1358,1143
"COG2002",34,4,32,23,10,0,21,54,44,20
"COG2003",195,262,43,1514,264,536,718,108,128,98
"COG2004",10,10,29,5,35,5,11,62,90,43
"COG2005",54,48,56,27,50,35,124,34,53,38
"COG2006",38,335,92,59,383,0,15,32,42,60
"COG2007",57,459,156,36,435,50,22,118,170,155
"COG2008",1163,1762,1625,390,2034,2983,628,1427,1554,1113
"COG2009",1062,749,1317,610,736,954,301,921,1097,913
"COG2010",1293,1019,1087,2568,1385,1551,1600,1181,1221,1556
"COG2011",29,0,0,56,3,0,83,5,3,5
"COG2012",258,366,228,41,249,68,174,130,148,213
"COG2013",149,217,315,107,519,98,277,293,432,295
"COG2014",9,57,19,3,30,0,6,8,18,32
"COG2015",1058,812,1127,217,985,1617,580,1156,979,816
"COG2016",56,470,183,36,475,29,27,149,217,186
"COG2017",1091,679,1043,1895,783,1237,582,1340,1036,1503
"COG2018",2,2,0,0,1,0,1,13,4,0
"COG2019",9,462,21,10,321,0,0,22,43,54
"COG2020",892,816,587,1365,638,195,407,901,698,891
"COG2021",3155,2749,4154,1633,2759,3414,1164,2894,3429,3008
"COG2022",1701,1017,1460,1088,1116,1418,614,1396,1613,1823
"COG2023",0,378,3,0,175,0,1,4,23,3
"COG2025",2486,3666,3050,1997,3244,2429,1150,3152,3020,2278
"COG2026",5,5,1,167,1,7,90,7,8,22
"COG2027",1400,1081,695,179,1194,193,296,1013,1009,1441
"COG2029",5,0,5,0,1,0,5,4,7,3
"COG2030",1724,2835,2271,2473,2296,1995,934,1946,2169,1739
"COG2031",218,94,212,1177,197,461,370,208,158,166
"COG2032",268,123,257,311,121,327,1176,107,93,251
"COG2035",811,663,885,178,682,1761,580,1299,1066,707
"COG2036",60,217,100,31,204,497,58,105,50,317
"COG2037",89,86,70,6,73,245,30,63,54,59
"COG2038",1072,1346,454,142,938,494,273,783,768,1369
"COG2039",38,118,52,22,84,3,55,80,78,40
"COG2040",1786,2175,1944,520,1775,1161,329,1655,1841,1444
"COG2041",1268,2541,2005,1496,2099,1844,450,1341,1384,1655
"COG2042",55,577,157,31,525,28,29,128,166,121
"COG2043",21,233,41,4,171,9,0,10,33,42
"COG2044",7,21,6,1,55,0,27,4,22,8
"COG2045",485,200,185,188,228,181,81,627,411,654
"COG2046",1435,2618,882,130,1945,1645,146,1233,1247,1792
