"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG1562",3416,2316,1342,3320,2068,934,3647,992,2754,2174
"COG1563",15,0,0,3,0,0,15,0,1,0
"COG1564",426,442,168,346,439,427,464,404,212,380
"COG1565",3420,2497,852,2722,2165,1484,2880,1263,2494,1911
"COG1566",159,216,1747,369,452,233,306,372,434,814
"COG1568",14,37,19,37,76,0,12,21,12,99
"COG1569",0,2,11,0,0,13,3,11,5,5
"COG1570",1517,2056,2251,2215,2336,1699,1706,2186,1865,2526
"COG1571",267,1114,0,435,860,2412,490,155,117,787
"COG1572",242,48,11,284,145,73,536,87,145,153
"COG1573",3237,3460,2136,2665,3278,2914,3047,2104,1876,2992
"COG1574",1109,2207,2577,1967,2729,3633,1694,5411,1200,2814
"COG1575",1669,1678,762,1591,1216,2363,1445,1241,2203,1136
"COG1576",936,413,422,935,415,315,833,531,1199,467
"COG1577",259,803,4,451,838,1569,546,193,105,726
"COG1578",2,4,0,3,10,1,14,8,8,12
"COG1579",253,434,372,316,556,482,348,440,283,497
"COG1580",4,67,99,48,111,190,25,525,151,297
"COG1581",12,399,0,51,270,1084,25,52,14,242
"COG1582",1,0,0,2,5,0,0,1,17,5
"COG1583",0,1,4,0,1,5,3,6,3,1
"COG1584",8,0,0,9,0,0,5,0,5,32
"COG1585",9,24,316,27,75,97,37,53,21,82
"COG1586",1680,1177,1184,1236,969,702,1377,445,1159,824
"COG1587",2181,2147,1147,2134,2201,2691,1817,1580,1834,2147
"COG1588",1,3,0,1,3,24,1,1,0,5
"COG1589",849,560,1399,967,661,524,773,887,1472,743
"COG1590",36,8,0,40,15,10,41,4,15,14
"COG1591",0,11,0,0,3,2,0,0,0,5
"COG1592",434,122,70,267,219,263,335,268,236,168
"COG1593",4639,4192,4320,4192,3748,3106,5155,4341,2944,3180
"COG1594",342,348,0,220,295,731,211,66,75,284
"COG1595",1334,1838,6234,2002,2005,1670,1895,4507,3468,2860
"COG1596",1392,1719,2417,1410,1339,941,1812,2430,2537,1768
"COG1597",837,879,2119,1063,1187,1353,2251,1834,961,1216
"COG1598",1,0,75,4,10,15,1,20,25,5
"COG1599",489,1063,0,697,1144,3416,814,293,166,1016
"COG1600",1777,1684,1194,2272,2315,1743,1815,2658,2654,2414
"COG1601",129,323,0,194,283,821,199,78,42,268
"COG1602",12,806,0,139,691,2366,54,201,3,566
"COG1603",5,7,0,1,2,0,2,0,0,4
"COG1604",0,0,0,0,0,0,0,1,2,0
"COG1605",572,765,1091,721,868,674,687,1435,746,1089
"COG1606",715,846,2,963,849,499,459,413,1267,832
"COG1607",343,709,705,499,644,486,584,738,612,771
"COG1608",200,600,0,327,537,898,377,81,101,477
"COG1609",840,1084,10317,1311,909,1777,1383,6373,4138,2525
"COG1610",1318,1517,513,1075,1223,870,1366,857,746,1252
"COG1611",1506,1432,1561,1873,1426,797,538,721,898,559
"COG1612",3759,3308,1811,3460,2736,2366,3464,2250,2869,2657
"COG1613",0,0,17,2,0,17,1,11,1,6
"COG1615",952,3082,1929,892,3263,5838,1097,1087,1264,2847
"COG1617",0,5,0,0,3,0,0,0,0,1
"COG1618",169,51,0,194,142,69,293,53,66,165
"COG1619",980,224,773,999,412,188,825,495,1994,557
"COG1620",72,127,176,253,273,332,122,895,249,527
"COG1621",177,302,70,629,963,123,299,300,311,1059
"COG1622",4178,3879,2725,3859,3549,3214,4093,2962,5049,3130
"COG1623",267,234,3,61,114,67,248,2,28,52
"COG1624",970,344,127,1007,436,413,797,563,1887,387
"COG1625",1284,286,0,1465,298,487,804,665,1794,284
"COG1626",59,141,217,109,248,398,86,476,137,277
"COG1628",0,0,2,1,30,1072,6,55,0,17
"COG1629",20993,25258,62379,24663,18878,20209,27521,60096,25085,29722
"COG1630",11,596,0,77,376,1410,24,52,5,321
"COG1631",61,182,0,86,163,689,75,48,28,183
"COG1632",149,400,0,228,351,308,110,27,16,98
"COG1633",45,30,81,60,61,20,38,28,43,50
"COG1634",209,613,0,273,478,1636,349,147,71,501
"COG1635",9,595,0,72,305,1433,21,73,3,271
"COG1636",223,196,25,147,84,153,166,82,193,69
"COG1637",21,79,417,36,57,159,45,138,9,56
"COG1638",3473,3032,3393,2774,2737,2257,3617,3396,2024,2389
"COG1639",41,140,450,237,388,533,98,1964,1196,982
"COG1640",1662,411,224,1338,305,337,1256,1062,2541,531
"COG1641",954,1282,4,1253,1167,1580,671,653,1862,1191
"COG1643",1182,362,4913,1449,716,833,857,2635,2498,1592
"COG1644",65,208,0,82,205,587,105,49,31,182
"COG1645",0,10,0,0,5,0,0,0,0,2
"COG1646",331,782,6,407,678,551,202,86,83,200
"COG1647",56,73,163,107,116,164,91,150,78,115
"COG1648",118,688,1083,308,742,1467,169,1240,203,840
"COG1649",368,341,529,337,466,385,541,522,725,441
"COG1650",194,634,0,321,586,1642,427,161,89,537
"COG1651",1869,3568,3966,1850,2897,3433,1969,2832,1392,2830
"COG1652",157,231,868,374,318,78,70,272,182,214
"COG1653",7068,6393,10532,4501,4721,4561,6946,3657,3186,3537
"COG1654",24,274,28,77,220,1718,219,705,241,729
"COG1655",0,0,0,0,0,0,1,5,22,0
"COG1656",10,1,0,4,8,25,6,12,0,4
"COG1657",134,192,15,239,687,119,124,208,184,645
"COG1658",29,8,0,29,26,259,51,25,11,23
"COG1659",0,0,0,0,0,0,2,0,17,1
"COG1660",311,450,1100,350,372,447,410,717,349,459
"COG1661",761,174,1,594,240,149,503,202,716,250
"COG1662",3,2,0,0,13,1,6,3,7,14
"COG1663",2255,2395,491,2031,2232,1810,2516,1831,1438,2116
"COG1664",320,452,463,354,735,484,430,472,447,594
"COG1665",2,4,4,1,25,18,1,1,7,15
"COG1666",861,724,386,934,668,600,686,856,978,712
"COG1668",434,347,630,486,402,310,654,858,843,486
"COG1669",0,1,4,2,4,8,17,13,26,2
"COG1670",694,1111,4209,1116,1439,1620,1087,2455,1116,1897
"COG1671",84,98,406,168,150,72,106,330,217,191
"COG1672",7,34,108,15,52,25,15,20,38,89
"COG1673",0,26,0,0,15,0,0,0,0,18
"COG1674",1962,2343,1920,1676,2064,4130,6197,5324,3871,5998
"COG1675",10,389,0,59,312,941,22,57,2,271
"COG1676",65,738,0,239,563,1973,59,123,32,493
"COG1677",79,66,209,138,116,122,62,289,161,145
"COG1678",702,813,410,820,1132,835,824,944,777,1057
"COG1679",478,1250,98,756,1160,1207,779,509,396,1012
"COG1680",6631,8294,11629,8490,8696,6157,8602,11013,8412,8633
"COG1681",0,0,0,7,18,0,0,8,0,7
"COG1682",268,273,1301,542,468,768,419,863,773,496
"COG1683",118,158,213,255,296,111,229,89,240,424
"COG1684",60,60,199,92,100,275,241,667,468,395
"COG1685",123,572,0,241,437,1695,180,120,55,453
"COG1686",2669,3030,2366,2093,2332,1729,2637,1767,1587,2140
"COG1687",1,1,2,2,0,28,1,9,11,1
"COG1688",0,0,0,0,2,0,4,0,1,5
"COG1690",320,1137,237,556,1202,1328,623,264,194,970
"COG1691",452,880,0,649,854,1306,311,363,921,827
"COG1692",1423,1463,410,1039,1212,802,1368,427,564,984
"COG1694",1909,1338,2707,2189,1379,896,1622,1463,2794,1477
"COG1695",67,463,1133,94,315,895,107,177,291,286
"COG1696",453,699,462,634,1132,1337,513,971,1291,937
"COG1697",383,750,2,608,838,670,198,82,65,245
"COG1698",56,237,0,101,192,487,100,48,28,186
"COG1699",18,28,37,51,118,65,22,80,72,101
"COG1700",1,3,6,50,0,1,0,4,5,8
"COG1701",210,641,0,304,541,904,398,77,83,504
"COG1702",4828,3670,5557,3665,2974,2316,3781,2249,3357,2650
"COG1703",1385,1720,869,1952,2354,3287,2245,1831,1917,2077
"COG1704",170,109,1161,366,244,125,371,213,517,343
"COG1705",214,104,260,248,95,134,205,353,439,245
"COG1706",261,222,1030,449,504,385,359,868,691,637
"COG1707",0,0,0,0,2,18,0,4,0,0
"COG1708",2,9,1622,33,45,39,43,131,103,82
"COG1709",22,12,0,38,28,22,45,20,10,34
"COG1711",6,448,0,58,253,771,10,25,3,262
"COG1712",98,825,26,235,668,775,136,246,128,653
"COG1713",15,70,0,110,167,21,12,56,8,179
"COG1714",54,69,422,74,99,317,217,567,380,388
"COG1715",70,35,137,51,37,18,11,39,43,34
"COG1716",128,162,923,225,386,309,210,325,404,322
"COG1717",139,339,0,192,316,877,236,81,58,349
"COG1718",66,222,25,133,197,662,477,128,86,545
"COG1719",12,3,0,13,5,6,31,5,5,5
"COG1720",34,51,53,103,65,86,33,366,107,180
"COG1721",1473,1802,2952,2156,2993,1510,2202,2327,2163,3108
"COG1722",129,191,253,201,145,168,140,343,189,178
"COG1723",16,11,17,28,44,22,12,293,20,96
"COG1724",0,0,4,1,2,1,0,0,4,1
"COG1725",700,56,953,765,89,123,365,301,1457,110
"COG1726",973,1171,227,1046,812,591,1221,1206,1525,999
"COG1727",112,273,0,143,269,612,188,69,52,264
"COG1729",1777,2043,482,1383,2021,1453,1815,1249,990,1732
"COG1730",6,9,0,27,22,2,31,6,0,17
"COG1732",4,15,361,23,51,70,74,202,130,80
"COG1733",195,181,1658,393,270,313,355,458,426,431
"COG1734",1239,1452,862,975,1368,1057,1218,1076,720,1210
"COG1735",87,403,55,364,1067,324,77,344,61,1215
"COG1736",323,830,0,438,680,2079,501,223,130,632
"COG1737",166,233,628,256,136,378,194,1364,309,453
"COG1738",1576,1692,1033,1258,1349,992,1615,1060,1389,1270
"COG1739",76,60,220,138,70,112,102,356,193,189
"COG1740",10,24,286,64,24,121,25,898,138,171
"COG1741",2702,1817,2458,1890,1311,1565,2539,1816,1453,1250
"COG1742",7,14,318,41,74,80,21,486,79,126
"COG1743",17,81,294,25,161,131,50,151,125,179
"COG1744",2043,2404,2200,1641,1680,3137,1964,2154,1251,1451
"COG1745",0,7,0,1,3,0,0,0,0,2
"COG1746",42,1126,0,185,831,898,41,43,6,283
"COG1747",14,3,0,41,34,1,7,31,92,34
"COG1748",1472,1416,1910,1391,874,1066,1777,1399,2034,958
"COG1749",379,345,782,575,591,434,504,910,854,740
"COG1750",0,0,0,0,10,0,0,0,0,1
"COG1752",749,634,1622,825,639,1172,619,3257,1551,1165
"COG1754",7411,5723,3970,5911,4068,3627,6610,3101,5093,3163
"COG1755",11,5,266,18,8,38,12,34,19,12
"COG1756",23,523,0,75,344,777,18,39,1,323
"COG1757",648,1077,907,958,985,1625,1077,4272,1226,1678
"COG1758",1197,1563,443,896,1118,1165,994,647,681,898
"COG1759",147,1419,0,337,934,3436,285,186,82,813
"COG1760",175,158,1321,323,316,414,318,805,279,477
"COG1761",17,6,0,17,14,4,21,3,4,5
"COG1762",137,169,686,259,418,209,214,530,381,528
"COG1763",188,260,36,241,413,162,217,176,169,431
"COG1764",125,254,1176,225,187,202,280,569,165,311
"COG1765",217,184,880,366,333,123,128,150,142,132
"COG1766",364,345,1404,687,621,506,495,1103,932,840
"COG1767",55,76,5,75,106,20,12,10,19,31
"COG1768",0,1,0,1,4,0,0,3,8,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4258,4339,2000,3099,3153,2802,4401,3088,2004,2751
"COG1772",57,19,0,70,55,46,177,42,23,66
"COG1773",330,93,93,421,88,87,216,232,703,102
"COG1774",150,94,50,148,263,54,245,146,264,253
"COG1775",0,0,0,0,4,0,5,2,15,0
"COG1776",0,68,38,94,58,267,19,1175,197,447
"COG1777",148,46,0,198,149,82,245,64,60,134
"COG1778",445,704,209,611,602,939,605,692,706,729
"COG1779",120,36,0,128,88,55,189,18,30,109
"COG1780",0,0,14,3,8,2,2,5,0,6
"COG1781",122,418,0,210,345,1074,216,92,50,353
"COG1782",433,1337,83,704,1223,4184,781,371,198,1112
"COG1783",8,13,509,9,19,41,20,38,66,60
"COG1784",47,21,0,78,74,187,384,107,87,196
"COG1785",314,553,1399,437,460,540,442,2174,495,840
"COG1786",88,295,77,198,279,441,154,137,114,236
"COG1787",659,167,2,396,109,28,311,132,794,118
"COG1788",344,551,1082,678,712,425,399,869,559,792
"COG1791",27,10,54,15,28,23,55,17,258,28
"COG1792",2454,2076,897,2214,1892,1530,2360,1676,2004,1808
"COG1793",3635,2008,6216,2714,1406,3773,2238,2299,3297,1625
"COG1794",954,914,521,627,547,582,832,746,341,547
"COG1795",84,91,11,103,123,32,63,20,80,67
"COG1796",488,320,392,684,607,303,629,295,466,479
"COG1797",403,325,79,468,343,2577,740,733,2216,983
"COG1798",203,847,0,331,634,2017,398,159,81,607
"COG1799",379,64,241,452,65,120,239,211,793,43
"COG1801",15,35,314,73,70,172,75,491,157,172
"COG1802",276,237,3305,484,412,691,465,1273,766,691
"COG1803",50,14,104,54,31,51,59,236,174,96
"COG1804",2281,3930,1826,5098,5571,8448,9047,12215,6178,15003
"COG1805",945,1011,1010,923,751,533,1052,853,1300,879
"COG1806",1344,1412,933,912,1169,875,1409,940,447,1099
"COG1807",4275,2470,993,4715,2838,1669,3699,3148,7324,3129
"COG1808",209,134,1134,148,396,117,289,211,1021,387
"COG1809",184,88,117,249,116,56,300,101,208,97
"COG1811",199,197,0,116,127,55,213,13,86,94
"COG1812",0,12,0,0,12,8,1,3,0,4
"COG1813",217,56,0,172,94,27,163,20,47,93
"COG1814",52,86,751,190,335,1213,169,487,219,319
"COG1815",83,94,239,191,144,140,114,354,232,231
"COG1816",975,1104,1835,796,1465,1820,1083,2721,493,1516
"COG1817",90,964,273,197,698,1961,195,151,133,655
"COG1818",12,362,0,62,256,915,10,54,1,240
"COG1819",228,2049,516,510,1380,3556,654,879,327,1400
"COG1820",336,366,730,800,415,640,376,940,664,504
"COG1821",58,64,4,80,86,25,43,23,26,59
"COG1823",26,44,1,48,22,28,17,48,36,107
"COG1824",6,102,0,50,81,260,27,237,5,48
"COG1825",2109,2552,1276,1760,2340,1829,2166,1603,1323,2012
"COG1826",420,108,132,415,156,172,258,292,708,265
"COG1828",582,456,336,553,442,285,457,337,617,383
"COG1829",269,525,0,373,616,1483,329,133,78,566
"COG1830",350,1552,173,732,1356,1231,173,250,153,363
"COG1831",207,77,0,219,200,105,340,66,86,209
"COG1832",1037,1292,474,891,1129,463,367,220,169,307
"COG1833",8,5,16,17,32,7,14,38,8,36
"COG1834",2961,2814,1213,2063,2488,2083,3004,1395,1323,1976
"COG1835",1028,1181,1976,1178,1134,895,1077,2168,1416,1389
"COG1836",970,210,80,864,297,315,687,429,1108,309
"COG1837",28,87,67,52,169,66,42,65,22,163
"COG1838",225,288,1311,477,460,792,380,1296,398,594
"COG1840",4194,4099,3157,3454,3562,2358,3883,1957,3477,2986
"COG1841",250,575,138,364,517,992,379,278,236,545
"COG1842",98,75,1107,387,235,335,160,1185,590,567
"COG1843",140,146,431,249,248,260,198,494,356,361
"COG1845",3694,3218,1542,3321,2964,2575,3786,2515,4050,2699
"COG1846",966,1186,4016,1009,1020,1166,1166,1677,1121,1241
"COG1847",310,432,277,239,416,238,326,224,83,408
"COG1848",2,0,41,1,9,2,4,9,8,2
"COG1849",62,33,0,67,56,28,96,19,28,61
"COG1850",651,23,17,492,56,607,953,619,2803,150
"COG1852",11,3,1,61,41,2,13,10,62,65
"COG1853",4301,1391,896,4941,1574,1317,3199,2341,5385,1673
"COG1854",0,5,8,1,4,14,2,304,16,41
"COG1855",214,1029,0,419,770,29,391,12,105,701
"COG1856",12,3,0,26,94,29,22,42,1,39
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",673,735,521,840,1193,616,771,1301,990,1290
"COG1859",165,51,2,163,171,125,289,50,78,170
"COG1861",871,1671,204,760,1524,1825,851,389,658,1376
"COG1862",312,461,339,369,429,370,352,521,416,422
"COG1863",69,121,491,124,151,182,104,234,231,175
"COG1864",138,148,117,206,99,67,139,111,208,133
"COG1865",0,3,0,1,5,4,0,2,22,6
"COG1866",2057,2916,1640,2482,2972,4087,2492,2600,2353,2973
"COG1867",144,327,0,169,271,2097,686,214,629,756
"COG1868",239,258,493,428,567,547,326,992,645,694
"COG1869",0,0,0,1,2,3,2,1,6,18
"COG1871",0,39,60,32,45,62,13,260,100,109
"COG1872",10,5,123,15,42,90,20,96,19,64
"COG1873",11,9,0,21,13,2,22,7,11,19
"COG1874",116,84,735,125,128,104,151,176,471,195
"COG1875",522,438,3384,579,406,763,575,1434,2377,532
"COG1876",717,141,649,700,142,154,469,441,1048,198
"COG1877",199,36,1029,264,67,72,183,156,124,56
"COG1878",176,807,460,481,896,1181,229,396,248,787
"COG1879",2463,2631,2763,1799,1733,1836,2559,1615,1273,1535
"COG1881",73,408,453,181,382,458,111,176,133,340
"COG1882",22,2,64,27,7,2,6,10,22,57
"COG1883",209,514,154,379,804,711,323,901,286,969
"COG1884",3459,4565,3898,4776,5439,5664,4833,4230,4191,4720
"COG1885",0,8,0,0,0,1,1,0,0,1
"COG1886",44,39,97,52,128,446,178,531,269,340
"COG1887",122,194,1667,131,222,107,45,344,40,123
"COG1889",178,431,0,259,573,1489,302,139,65,444
"COG1890",68,186,0,103,171,1446,411,151,76,445
"COG1891",56,139,4,167,293,63,59,101,27,329
"COG1892",0,0,0,1,26,1,0,0,0,18
"COG1893",1511,1670,822,2068,2238,1187,1719,2500,1203,2410
"COG1894",4622,4567,1554,3571,5659,4663,4464,3262,1512,4360
"COG1896",115,410,430,229,327,1030,155,715,319,484
"COG1897",1078,212,227,973,363,412,644,900,1559,419
"COG1898",1103,1226,1481,1051,1523,1513,1218,1296,1073,1365
"COG1899",2059,3003,141,1758,2913,4682,2472,842,555,2338
"COG1900",1,0,0,1,0,0,23,0,5,0
"COG1901",111,50,0,126,110,72,215,43,66,138
"COG1902",2170,2481,4190,3416,3706,5422,2740,7349,2451,4138
"COG1903",255,366,50,363,301,2216,518,434,1505,775
"COG1904",100,69,462,171,82,152,142,903,292,228
"COG1905",1353,1521,762,1101,1704,1323,1381,1083,527,1353
"COG1906",20,19,1,3,37,1,1,2,12,21
"COG1907",80,96,9,73,115,53,54,22,57,84
"COG1908",1,2,0,17,50,116,4,83,15,23
"COG1909",43,153,0,65,107,404,252,30,71,304
"COG1910",45,54,69,176,443,292,79,301,39,392
"COG1911",58,13,0,61,45,37,88,25,22,22
"COG1912",426,485,167,396,433,365,531,346,448,398
"COG1913",4,14,0,4,5,0,2,2,0,7
"COG1914",1147,1371,969,1226,1059,531,968,1607,3181,1168
"COG1915",7,648,0,93,486,2184,25,109,21,345
"COG1916",320,185,20,347,554,295,528,270,168,568
"COG1917",197,603,128,464,612,730,303,578,392,565
"COG1918",7,15,3,9,18,25,11,42,24,34
"COG1920",191,744,21,252,646,1350,247,314,111,551
"COG1921",971,1824,30,1415,2441,1331,1231,1305,537,2381
"COG1922",331,254,454,178,184,57,119,115,156,74
"COG1923",65,60,394,102,97,59,79,224,114,130
"COG1924",4,4,4,11,24,52,4,85,10,23
"COG1925",109,144,375,144,131,150,176,234,223,213
"COG1926",0,9,63,2,7,31,4,13,30,2
"COG1927",0,0,0,0,6,6,1,0,0,5
"COG1928",60,75,915,53,51,40,55,123,14,60
"COG1929",462,757,541,462,694,549,570,461,315,707
"COG1931",9,318,0,50,254,614,69,33,13,216
"COG1932",2002,2101,1963,1722,2290,2369,2185,2095,1543,1880
"COG1933",1047,2648,82,1597,2496,540,1824,293,434,2257
"COG1934",122,120,206,128,187,179,146,390,251,256
"COG1936",152,430,0,255,361,1401,237,93,50,320
"COG1937",53,15,692,49,72,136,97,200,81,49
"COG1938",380,1224,0,592,1119,1942,587,207,131,938
"COG1939",260,5,0,242,15,32,114,104,493,23
"COG1940",1915,2691,6422,1687,2294,3398,2380,2885,1610,2440
"COG1941",0,0,2,0,0,4,2,0,27,0
"COG1942",99,112,47,92,75,99,103,173,41,96
"COG1943",28,73,759,104,124,275,108,717,186,224
"COG1944",7,45,242,36,28,93,40,84,195,107
"COG1945",19,400,54,77,281,459,43,52,7,290
"COG1946",523,829,2177,780,600,976,648,1634,745,724
"COG1947",2002,1744,1437,1973,1741,1214,1820,1610,2363,1795
"COG1948",212,632,420,270,473,1437,386,81,149,401
"COG1949",141,178,130,172,236,523,551,645,342,778
"COG1950",1,3,216,16,19,10,9,6,20,6
"COG1951",265,270,1273,534,522,745,381,1281,474,670
"COG1952",144,205,555,218,253,158,182,314,266,281
"COG1953",1868,2048,92,1047,1758,1381,1737,729,370,1282
"COG1954",0,0,316,0,0,0,0,0,0,0
"COG1955",73,18,0,71,60,16,281,48,88,196
"COG1956",81,109,452,115,122,97,138,315,216,156
"COG1957",799,1006,882,739,1076,1051,916,1309,451,1014
"COG1958",56,373,0,83,293,985,51,48,11,242
"COG1959",1017,1190,709,910,1169,913,1113,887,672,1076
"COG1960",20568,26194,29705,24952,24535,25093,23503,30859,20449,23374
"COG1961",1103,691,12043,1290,1184,298,298,683,1044,486
"COG1963",308,18,0,283,20,21,137,84,694,20
"COG1964",48,1245,42,244,923,1655,76,179,50,809
"COG1965",23,7,27,35,20,26,3,21,15,10
"COG1966",233,488,256,515,881,685,315,1527,430,1293
"COG1967",211,107,0,278,238,180,412,129,80,250
"COG1968",2920,2453,1489,2489,2335,1790,2907,1825,2470,2260
"COG1969",0,6,9,3,6,24,3,283,40,38
"COG1970",126,99,804,56,82,75,130,84,123,90
"COG1971",2,11,139,7,12,20,4,307,43,44
"COG1972",1046,1271,1402,1077,1145,890,1353,1532,1506,1399
"COG1974",3509,3082,1405,2678,2508,2069,3099,2201,2986,2368
"COG1975",1486,1715,1299,1651,2252,1942,1661,2357,897,2021
"COG1976",171,599,0,285,526,1339,343,119,61,435
"COG1977",57,359,24,141,271,1099,189,574,156,812
"COG1978",41,48,256,56,18,18,42,11,36,22
"COG1979",3,49,191,48,28,97,11,836,57,192
"COG1980",19,640,0,199,671,1736,50,78,3,546
"COG1981",1522,332,497,1377,607,346,1191,428,414,550
"COG1982",1065,78,111,1004,60,234,630,798,2031,247
"COG1983",2,7,51,4,3,50,9,168,35,76
"COG1984",1686,1890,1346,1223,1866,1629,1699,1238,799,1639
"COG1985",4325,3644,1566,4000,3081,2854,3762,2351,3998,2931
"COG1986",34,76,5,57,25,65,54,332,70,109
"COG1987",32,39,71,75,100,89,48,148,111,100
"COG1988",355,406,479,387,213,140,483,217,637,346
"COG1989",982,837,579,890,881,797,1076,1087,1085,1038
"COG1990",109,337,0,163,255,697,190,103,41,233
"COG1992",61,963,0,236,681,1512,105,146,43,734
"COG1993",0,0,17,0,1,1,0,0,0,1
"COG1994",1292,438,413,1456,892,566,1166,747,1938,852
"COG1995",3218,3055,1192,3063,2537,2091,3099,1975,3201,2360
"COG1997",73,97,0,93,152,216,138,19,25,147
"COG1998",17,103,0,24,66,247,9,19,7,49
"COG1999",1853,1591,1229,1866,1915,1174,2181,1472,2015,1767
"COG2001",1332,1541,628,1058,1313,1155,1397,898,889,1060
"COG2002",39,29,25,15,7,19,37,20,27,23
"COG2003",41,79,935,158,162,324,116,885,417,412
"COG2004",81,22,0,65,41,10,88,17,32,52
"COG2005",38,78,54,64,142,87,54,65,78,149
"COG2006",53,284,0,139,484,72,58,145,78,513
"COG2007",121,253,0,202,296,781,191,72,41,248
"COG2008",1425,1241,1876,1593,1920,1194,1789,1201,1146,1947
"COG2009",1146,952,509,758,771,639,1073,842,449,744
"COG2010",1279,743,2006,1371,1023,1041,1116,1857,2220,1274
"COG2011",1,0,429,10,2,25,5,33,47,28
"COG2012",155,219,1,219,233,609,166,52,56,194
"COG2013",224,106,89,322,324,195,432,168,358,370
"COG2014",15,7,3,36,55,1,26,32,50,48
"COG2015",966,1380,435,896,841,1400,1011,1219,655,762
"COG2016",159,322,0,193,267,248,91,20,23,80
"COG2017",1344,776,1546,1468,689,588,1153,1500,1772,840
"COG2018",0,0,0,0,0,2,0,1,0,0
"COG2019",16,438,1,55,269,829,57,38,8,240
"COG2020",864,594,688,877,484,632,730,937,1056,664
"COG2021",3500,3952,1861,2562,2934,2783,3330,2250,1426,2512
"COG2022",1738,1431,841,1643,1541,1025,1515,1132,1735,1356
"COG2023",0,7,0,4,12,632,22,22,1,18
"COG2025",2773,3297,1251,2615,3254,4345,3040,2996,1714,2877
"COG2026",1,8,72,12,7,29,7,364,34,59
"COG2027",1358,675,1234,1379,1005,699,984,1067,1955,952
"COG2029",2,0,78,0,1,0,1,0,2,0
"COG2030",1819,2645,2389,2341,2528,2620,2035,3104,1894,2383
"COG2031",152,135,51,288,177,171,167,845,417,221
"COG2032",152,139,600,119,165,118,102,159,336,153
"COG2035",830,758,744,811,713,648,1064,605,966,692
"COG2036",61,204,1,59,162,394,54,24,21,116
"COG2037",87,80,5,92,126,62,59,24,54,83
"COG2038",1094,1068,854,1469,1037,2150,718,522,1945,1016
"COG2039",36,26,42,78,78,92,88,55,45,98
"COG2040",1651,1885,118,1329,1686,1902,1713,1516,715,1389
"COG2041",1460,2270,1664,1708,2878,1653,1517,2137,1100,2835
"COG2042",109,305,0,159,263,1000,223,95,54,234
"COG2043",37,58,0,73,131,95,41,97,47,97
"COG2044",3,2,0,16,31,11,10,21,0,13
"COG2045",611,139,122,764,241,72,457,251,1330,246
"COG2046",1621,1769,145,1838,1578,2809,1291,1164,2407,1384
"COG2047",164,653,1,281,486,1185,361,130,71,464
"COG2048",248,302,0,408,682,209,359,214,89,743
"COG2049",1113,1171,1082,784,1275,1209,1166,971,620,1151
"COG2050",1739,1715,2755,1609,1600,1313,1923,1656,1447,1368
"COG2051",16,120,0,42,86,317,16,29,6,64
"COG2052",0,1,0,3,5,0,0,0,3,1
"COG2053",10,39,0,30,49,427,76,33,11,119
"COG2054",16,6,4,29,26,16,11,8,13,19
"COG2055",3006,3823,305,3038,4528,2352,2867,1973,1299,3731
"COG2056",1,6,96,11,7,51,16,58,95,101
"COG2057",279,492,925,557,597,407,355,712,470,687
