"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1422",601,72,109,247,106,0,173,24,265,380
"COG1426",528,956,213,851,186,409,791,256,250,726
"COG1427",328,2,117,172,204,73,411,35,221,432
"COG1428",701,253,805,437,871,704,535,458,848,718
"COG1429",1117,752,2440,966,4871,1093,716,2539,2661,814
"COG1430",569,826,1132,636,575,874,509,3094,413,626
"COG1431",28,51,0,168,2,15,50,16,6,22
"COG1432",805,997,92,1312,131,963,1475,322,193,784
"COG1433",3,0,0,0,0,0,6,0,0,5
"COG1434",519,861,777,730,433,869,825,411,599,719
"COG1435",784,574,935,766,1019,459,829,835,830,690
"COG1436",87,10,44,56,47,0,68,15,77,66
"COG1437",33,47,3,17,6,76,59,9,8,32
"COG1438",87,188,130,278,116,36,262,120,98,155
"COG1439",602,11,61,241,130,0,128,32,230,274
"COG1441",256,4,77,140,106,2,133,32,111,83
"COG1442",16,141,107,57,208,8,78,157,201,136
"COG1443",681,48,268,248,321,125,274,57,382,457
"COG1444",133,990,31,1029,70,76,713,483,70,401
"COG1445",9,71,6,49,26,45,316,93,7,131
"COG1446",1430,587,729,1069,934,971,1298,238,1049,1117
"COG1448",191,964,526,961,345,1123,807,393,385,551
"COG1449",27,20,731,35,645,198,172,352,673,134
"COG1450",1541,3971,1400,2898,1065,3761,3355,886,1278,2335
"COG1451",592,922,282,895,281,759,771,344,235,617
"COG1452",2418,3717,3991,2974,3600,2752,3030,1681,3714,3599
"COG1453",178,36,627,120,1064,2,355,795,722,474
"COG1454",4561,2402,3826,3289,4201,4030,3656,1593,4364,3789
"COG1455",0,3,4,1,1,16,171,6,1,85
"COG1456",43,5,5,52,0,0,0,0,0,0
"COG1457",145,610,34,602,19,621,356,176,23,249
"COG1459",1814,4187,1467,3091,1474,3417,3531,1356,1960,2360
"COG1460",19,4,3,11,5,0,20,1,20,21
"COG1461",714,25,74,376,197,4,809,48,343,1102
"COG1462",257,2178,497,609,367,2551,282,7577,92,265
"COG1463",282,846,443,717,550,854,654,524,381,475
"COG1464",9,152,2,89,1,218,139,78,3,47
"COG1465",1155,25,124,444,252,0,258,40,442,503
"COG1466",2218,1169,2664,1806,2950,1446,1902,1052,2843,2531
"COG1467",1774,43,213,690,350,0,365,241,464,829
"COG1468",18,6,1,8,0,25,53,13,1,34
"COG1469",214,593,389,594,267,400,404,312,200,278
"COG1470",3,0,2,1,12,36,73,7,53,73
"COG1471",708,154,89,272,196,0,210,40,292,429
"COG1472",4770,4128,6004,5558,6013,3554,4618,2549,5863,4519
"COG1473",4514,2491,3900,3692,4194,3454,3948,1565,3920,3829
"COG1474",1264,478,455,527,707,0,743,117,1032,1196
"COG1475",3013,5521,4196,3578,3206,6989,3321,20023,3444,3383
"COG1476",75,58,104,71,57,177,142,41,141,85
"COG1477",985,2154,1094,1692,1043,1591,1630,645,1011,1209
"COG1478",2101,67,351,928,416,289,601,139,590,1296
"COG1479",391,1593,246,616,200,1058,804,1074,247,601
"COG1480",860,188,1096,613,1824,588,884,787,1327,935
"COG1481",8,0,0,2,3,3,4,1,1,2
"COG1482",310,137,95,283,107,349,427,62,111,219
"COG1483",75,284,19,595,11,343,149,63,24,133
"COG1484",726,2945,226,3284,124,2892,3174,2455,174,1944
"COG1485",460,1620,2791,1068,1891,1501,1079,798,1614,1001
"COG1486",356,16,743,227,631,138,483,89,802,633
"COG1487",44,158,9,162,6,443,78,37,13,202
"COG1488",605,1888,577,396,388,301,1241,267,555,854
"COG1489",934,786,1390,940,1415,608,825,786,1266,1087
"COG1490",591,334,493,630,552,405,788,259,583,792
"COG1491",678,157,103,238,164,0,67,13,84,107
"COG1492",1253,977,447,725,863,652,683,526,667,986
"COG1493",89,90,138,79,96,138,236,23,87,116
"COG1494",1131,537,1684,747,2154,545,899,1018,2168,1240
"COG1495",140,281,173,177,201,697,740,339,687,637
"COG1496",1206,1026,1929,1056,1906,833,1029,844,1813,1383
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",1302,62,142,490,356,0,328,86,486,768
"COG1499",120,41,143,79,239,0,241,38,297,193
"COG1500",783,191,94,315,196,0,227,45,294,461
"COG1501",550,1425,192,978,310,570,646,554,208,407
"COG1502",680,3202,405,2403,331,3280,1852,1269,526,981
"COG1503",1312,337,202,526,374,0,388,87,538,698
"COG1505",1150,1332,1123,1471,1176,1522,1590,499,1052,1099
"COG1506",7468,7570,4383,10231,5621,8508,8929,4057,5761,6412
"COG1507",66,10,139,70,127,239,23,85,99,30
"COG1508",1740,2101,1621,2081,1686,2403,2058,681,1753,1896
"COG1509",1670,1021,129,1567,217,985,1299,1254,455,1774
"COG1510",42,297,42,293,23,128,265,118,34,114
"COG1511",35,13,15,4,4,14,11,203,0,13
"COG1512",168,381,139,344,77,332,96,266,120,83
"COG1513",16,554,147,192,77,64,124,214,116,131
"COG1514",850,521,98,792,104,408,603,177,217,622
"COG1515",68,101,10,79,28,23,63,24,34,49
"COG1516",201,700,94,469,37,339,323,171,78,222
"COG1518",66,181,3,255,4,128,471,99,13,139
"COG1519",942,625,1402,824,1195,1825,2533,1271,3479,3249
"COG1520",3207,1833,3865,2921,3478,3001,5693,1087,3678,3933
"COG1521",1442,985,2087,1399,2023,1060,1298,960,1966,1620
"COG1522",5982,2901,1487,4332,1589,4605,3146,1049,1967,3909
"COG1523",641,2425,743,2485,1259,276,1573,1409,746,865
"COG1524",2264,870,1352,1767,1408,998,1954,695,1534,1757
"COG1525",908,1892,1446,762,1247,1855,1122,5585,1040,1093
"COG1526",1600,561,1826,951,1251,347,1087,280,1419,920
"COG1527",1291,42,145,560,296,0,366,113,520,861
"COG1528",50,18,148,28,404,49,218,393,326,281
"COG1529",17275,4468,6726,11986,4790,2232,4914,672,2625,3614
"COG1530",4599,4137,6037,4616,5802,4533,4499,2941,5891,5087
"COG1533",1118,410,443,832,290,1022,754,779,477,809
"COG1534",104,217,43,227,45,97,75,30,11,38
"COG1535",18,2,1,24,0,27,63,3,0,20
"COG1536",1321,1523,706,1437,413,1584,1351,438,658,1250
"COG1537",1514,98,146,585,260,0,310,62,467,541
"COG1538",4175,12666,5190,8288,5754,13173,6406,4500,5362,5549
"COG1539",943,718,1316,909,1157,562,828,577,1150,848
"COG1540",1433,610,1433,969,1416,688,966,570,1445,1240
"COG1541",1742,391,726,1279,412,2303,1512,945,643,776
"COG1543",5,2,233,14,715,1,2,326,377,38
"COG1544",171,666,354,459,399,735,298,333,247,214
"COG1545",880,98,422,708,357,1595,1080,67,577,861
"COG1546",1913,980,1861,1507,2218,1267,1895,1050,2113,1953
"COG1547",122,6,73,92,234,0,98,103,146,125
"COG1548",14,0,72,8,18,28,48,33,95,58
"COG1549",212,22,224,102,315,0,331,49,448,276
"COG1550",15,0,1,7,0,0,80,1,2,52
"COG1551",144,269,125,268,74,708,236,126,67,164
"COG1552",17,1,5,6,23,0,15,8,43,39
"COG1553",63,407,70,235,74,235,152,96,53,100
"COG1554",175,22,122,138,177,149,137,54,137,81
"COG1555",107,265,128,228,69,589,164,180,79,88
"COG1556",293,53,26,187,12,329,219,19,56,108
"COG1558",236,662,183,397,98,564,307,143,132,216
"COG1559",1433,1484,1426,1474,1339,1446,1279,509,1329,1362
"COG1560",2569,1933,3489,2076,3037,2177,2216,1052,2960,2373
"COG1561",278,383,238,419,250,1371,1134,408,725,979
"COG1562",897,385,3273,691,3294,937,1809,1820,3224,2124
"COG1563",0,1,7,0,6,1,0,3,10,0
"COG1564",496,112,313,253,445,47,315,143,414,407
"COG1565",1516,487,3119,894,2933,672,1381,1103,2819,1921
"COG1566",364,1374,135,1022,106,2240,1250,545,214,834
"COG1568",21,1,1,13,5,0,110,3,7,85
"COG1569",6,154,7,9,0,2,30,6,2,6
"COG1570",2068,1828,2370,2091,1770,1752,2561,963,1962,2529
"COG1571",1382,27,142,502,278,0,346,58,520,763
"COG1572",73,39,33,69,165,2,225,43,376,155
"COG1573",2942,1698,3201,2123,3015,2802,2090,2012,3171,3012
"COG1574",4676,1759,1718,3647,1491,2358,3345,613,1883,2818
"COG1575",1673,213,908,908,1333,655,815,603,1216,1163
"COG1576",422,609,650,521,875,623,546,311,748,459
"COG1577",927,46,138,421,303,0,381,50,528,684
"COG1578",17,2,0,8,1,0,2,0,3,4
"COG1579",597,34,215,373,212,214,369,43,332,539
"COG1580",163,1266,13,719,17,374,384,261,23,314
"COG1581",540,90,32,191,30,0,49,18,82,218
"COG1582",4,0,0,2,0,19,4,0,0,7
"COG1583",9,3,0,1,0,68,7,1,1,2
"COG1584",0,1,0,0,3,0,65,2,6,20
"COG1585",66,33,10,96,7,169,120,21,22,85
"COG1586",599,1470,2012,396,1565,830,618,2652,1412,834
"COG1587",2446,1056,1916,1736,1944,860,1700,898,1966,2048
"COG1588",13,13,6,5,5,0,3,0,1,3
"COG1589",559,1016,530,805,756,975,758,492,669,740
"COG1590",14,46,14,6,24,0,37,13,29,19
"COG1591",1,27,0,0,0,0,0,0,0,2
"COG1592",400,103,931,215,475,167,261,197,453,178
"COG1593",4314,2308,5190,3857,5291,7769,3943,2098,5331,3262
"COG1594",366,117,202,189,305,1,123,316,224,288
"COG1595",2366,6613,1724,5225,1468,9153,4525,2761,1506,2873
"COG1596",1016,2618,1530,2295,1512,1979,2186,1030,1488,1646
"COG1597",1455,1239,630,1831,1609,1202,1447,652,2296,1278
"COG1598",30,72,3,33,0,20,8,1,0,0
"COG1599",1929,261,253,706,534,0,596,120,859,1060
"COG1600",2707,1487,1755,2479,1799,1386,2710,1037,1764,2413
"COG1601",482,100,73,179,115,0,123,40,225,250
"COG1602",1292,248,15,525,70,0,253,43,156,533
"COG1603",0,38,0,0,7,0,0,0,6,7
"COG1604",0,0,0,0,0,0,6,0,0,0
"COG1605",775,1360,838,1425,758,1068,1373,541,709,1049
"COG1606",584,14,216,273,506,12,593,261,444,908
"COG1607",608,1465,338,980,388,903,825,1523,466,776
"COG1608",528,15,119,206,216,0,254,34,316,493
"COG1609",1818,5122,1871,5326,1279,1328,1373,670,355,859
"COG1610",1005,727,1391,841,1355,755,1070,550,1430,1232
"COG1611",2066,2693,1291,2359,1559,2329,1886,1173,1321,1567
"COG1612",2417,1356,3321,2037,3278,1430,2237,1434,3287,2672
"COG1613",2,104,1,48,0,1,14,54,1,12
"COG1615",3571,136,1121,1546,1088,266,1419,1561,1529,2744
"COG1617",0,0,0,0,0,0,0,0,0,3
"COG1618",99,2,127,42,150,0,191,17,183,161
"COG1619",468,421,578,467,708,435,626,665,613,547
"COG1620",204,1140,110,881,48,318,848,605,102,483
"COG1621",452,226,157,943,187,127,1103,184,243,1015
"COG1622",3337,2521,3928,2965,4370,2810,2837,2037,4253,3226
"COG1623",1,26,96,0,95,3,21,167,196,62
"COG1624",587,79,522,398,885,298,501,325,674,359
"COG1625",439,14,337,273,777,1,220,396,487,297
"COG1626",663,535,42,601,87,80,381,267,107,277
"COG1628",457,18,5,195,2,0,5,0,11,20
"COG1629",18444,68867,24074,62400,25332,30087,12630,7812,8661,9857
"COG1630",746,17,2,289,28,0,53,33,113,329
"COG1631",429,16,28,116,62,0,64,19,94,173
"COG1632",544,188,96,225,166,0,206,36,265,301
"COG1633",54,20,83,40,40,46,49,9,37,77
"COG1634",949,21,101,376,201,0,190,49,323,506
"COG1635",738,15,2,246,24,0,34,28,110,269
"COG1636",97,12,232,95,252,21,99,44,196,65
"COG1637",114,10,10,70,21,1,24,5,44,42
"COG1638",3058,1705,3861,2858,3712,5714,2881,1819,3922,2387
"COG1639",112,3256,99,2034,60,2510,1803,948,83,987
"COG1640",164,934,890,883,1257,95,699,983,976,511
"COG1641",1075,20,405,599,658,47,823,504,673,1180
"COG1643",526,6514,1677,4096,1459,5261,2654,2373,1447,1617
"COG1644",350,56,71,120,111,0,73,76,110,165
"COG1645",0,0,0,0,0,0,1,1,0,2
"COG1646",1028,33,209,381,316,130,425,70,498,616
"COG1647",269,212,14,212,40,366,101,34,51,128
"COG1648",969,1333,221,1350,215,1522,928,365,243,839
"COG1649",660,141,469,482,259,254,551,405,470,389
"COG1650",956,156,133,414,208,0,306,40,373,580
"COG1651",2824,3073,2339,2898,1927,2179,2585,1120,2229,2945
"COG1652",191,1065,292,1147,197,1094,1053,1264,221,664
"COG1653",1784,455,3330,1234,2202,4187,3001,2712,7172,3630
"COG1654",970,939,143,1025,141,142,214,87,107,226
"COG1655",2,0,0,3,0,0,2,2,1,2
"COG1656",25,0,0,34,3,3,9,8,3,8
"COG1657",439,5,135,272,119,21,699,55,183,632
"COG1658",52,0,6,24,2,0,26,3,28,24
"COG1659",0,1,0,0,1,0,0,0,0,0
"COG1660",317,1110,456,767,341,923,631,458,357,449
"COG1661",200,20,210,108,496,1,209,196,320,221
"COG1662",7,4,2,2,0,35,36,1,0,11
"COG1663",2119,1040,2768,1690,2369,1260,1662,756,2546,2165
"COG1664",719,423,516,561,356,621,509,165,419,624
"COG1665",7,9,0,3,6,3,3,2,5,7
"COG1666",177,174,313,194,289,372,718,531,612,742
"COG1668",463,510,367,749,417,733,659,252,527,482
"COG1669",13,159,0,15,1,21,4,1,0,3
"COG1670",2121,2267,741,3075,697,2883,2614,1155,921,1962
"COG1671",156,360,135,384,90,562,356,106,96,206
"COG1672",16,136,20,39,3,29,63,33,6,93
"COG1673",0,0,0,0,1,0,0,0,2,20
"COG1674",4405,3089,6314,4519,6142,3973,5317,2400,6662,6075
"COG1675",544,221,17,180,51,0,52,32,79,264
"COG1676",1091,145,59,381,137,0,145,35,233,497
"COG1677",175,645,154,353,67,318,273,111,92,182
"COG1678",1273,1022,830,1034,729,952,1104,590,846,1057
"COG1679",937,32,495,376,564,115,692,177,808,1028
"COG1680",9443,6202,7876,9279,7864,11709,10417,3929,8630,8453
"COG1681",22,0,0,28,0,0,42,0,0,10
"COG1682",682,632,385,789,296,858,657,289,335,516
"COG1683",180,996,27,421,91,189,550,296,198,460
"COG1684",413,1036,315,762,161,962,581,235,250,372
"COG1685",904,13,122,330,176,0,178,21,339,416
"COG1686",1811,2402,3601,1679,2935,2694,1962,1179,2894,2073
"COG1687",13,1,2,13,0,5,11,5,1,0
"COG1688",5,0,0,0,0,1,9,1,0,5
"COG1690",971,551,221,425,384,442,579,153,612,1031
"COG1691",934,21,171,417,374,18,509,246,376,867
"COG1692",834,266,1527,476,1491,443,700,390,1504,1024
"COG1694",1066,1680,3200,1285,2342,2080,1325,7433,1489,1463
"COG1695",671,183,140,343,101,904,256,178,147,312
"COG1696",1115,574,534,985,510,1204,882,277,539,997
"COG1697",1222,153,186,576,374,73,474,60,622,730
"COG1698",311,13,24,113,61,0,95,13,99,189
"COG1699",155,58,27,163,23,226,105,7,32,103
"COG1700",3,105,0,54,3,5,49,7,3,14
"COG1701",532,13,111,199,198,0,279,52,318,501
"COG1702",714,1105,2450,632,1663,3217,2139,20280,3795,2609
"COG1703",3331,454,1157,2143,1312,2170,2168,280,1915,2001
"COG1704",199,979,193,366,204,1055,544,157,260,308
"COG1705",85,626,271,524,294,732,343,1251,277,230
"COG1706",534,1431,422,983,261,513,299,103,127,215
"COG1707",7,0,0,8,0,0,7,0,0,0
"COG1708",151,378,7,197,3,213,158,65,3,86
"COG1709",34,3,3,20,8,0,28,2,18,26
"COG1711",410,15,3,145,25,0,41,14,100,267
"COG1712",619,46,75,332,92,78,407,44,236,628
"COG1713",114,0,3,57,14,0,170,7,33,171
"COG1714",361,560,220,681,121,411,630,266,175,377
"COG1715",62,431,19,268,43,92,300,105,19,100
"COG1716",453,382,169,594,174,161,424,134,200,309
"COG1717",502,74,92,190,151,0,53,8,94,96
"COG1718",419,104,148,281,278,503,310,122,431,600
"COG1719",3,0,7,3,10,0,7,2,30,5
"COG1720",41,670,15,561,34,9,96,67,21,53
"COG1721",2347,2199,1271,2780,1521,3263,3509,717,1977,3091
"COG1722",164,444,162,318,155,231,270,208,163,201
"COG1723",17,195,9,212,36,99,111,29,23,80
"COG1724",0,15,1,1,0,15,9,0,0,2
"COG1725",128,71,239,70,506,242,94,298,283,110
"COG1726",455,1480,1138,1028,1170,1129,1166,481,1120,1000
"COG1727",384,95,61,132,103,0,108,22,180,269
"COG1729",1654,937,2050,1440,1842,348,467,235,672,552
"COG1730",4,11,7,2,12,0,20,8,13,22
"COG1732",248,197,45,196,33,338,151,52,31,109
"COG1733",392,1908,837,1024,314,1856,566,282,262,420
"COG1734",384,437,492,410,419,1094,1106,587,1271,1208
"COG1735",621,23,33,352,44,74,914,20,100,1176
"COG1736",1249,218,196,452,301,0,333,82,487,628
"COG1737",95,538,130,351,70,1397,773,491,131,379
"COG1738",1228,455,2042,709,1808,1085,1167,892,1776,1295
"COG1739",123,620,51,425,78,283,330,263,111,203
"COG1740",34,283,10,435,6,163,295,111,16,165
"COG1741",1798,2478,2066,2079,2255,2661,1361,1047,2370,1284
"COG1742",101,310,4,288,12,434,187,115,14,115
"COG1743",23,86,5,161,3,504,166,63,13,197
"COG1744",2293,1205,2663,2001,2134,1033,1196,1880,1938,1526
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",1493,340,15,588,86,0,212,46,262,851
"COG1747",36,0,16,25,31,0,47,5,9,14
"COG1748",857,1646,1562,1218,1542,1775,1387,3130,1437,963
"COG1749",574,1497,828,1229,373,1439,927,492,516,718
"COG1750",0,52,6,1,0,0,0,0,0,6
"COG1752",1144,3891,593,2857,724,3106,1932,1184,614,1114
"COG1754",3951,1107,6788,2365,6595,1920,2329,2495,6225,3264
"COG1755",64,40,17,38,4,0,14,5,10,5
"COG1756",366,3,5,174,53,0,63,45,109,301
"COG1757",1588,3081,837,3617,877,1568,2633,1469,1091,1647
"COG1758",860,640,1194,615,1199,483,572,566,1267,939
"COG1759",1857,62,237,744,250,0,194,88,527,806
"COG1760",586,725,320,854,220,1962,774,296,260,485
"COG1761",2,15,9,2,19,0,9,4,19,9
"COG1762",407,671,273,503,166,746,796,193,199,541
"COG1763",246,23,314,139,210,94,349,46,228,404
"COG1764",200,776,149,691,252,912,450,332,191,336
"COG1765",443,673,222,596,321,1314,544,202,346,379
"COG1766",661,1867,726,1439,332,2034,1111,622,479,825
"COG1767",47,66,135,43,81,5,72,61,79,65
"COG1768",9,0,0,4,0,0,1,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3000,1986,4879,2816,4803,1099,2566,1697,4547,2804
"COG1772",46,2,4,40,28,0,86,1,92,56
"COG1773",67,187,218,111,329,200,114,161,171,86
"COG1774",180,62,98,223,114,402,282,31,121,288
"COG1775",0,137,123,0,0,0,7,0,0,0
"COG1776",50,1609,7,1088,18,66,656,544,10,427
"COG1777",134,3,109,68,137,0,185,11,189,130
"COG1778",841,722,537,677,461,531,664,798,521,724
"COG1779",11,15,25,10,51,0,111,14,153,96
"COG1780",19,6,0,6,0,11,32,3,0,5
"COG1781",647,26,66,230,122,0,204,23,196,366
"COG1782",2339,502,312,903,453,152,616,114,738,1071
"COG1783",10,1047,248,77,31,547,36,4090,10,25
"COG1784",200,265,114,87,152,0,251,22,305,243
"COG1785",452,2066,493,2085,381,694,1194,571,379,841
"COG1786",245,18,206,136,134,29,60,32,51,80
"COG1787",19,59,12,83,342,0,45,27,104,120
"COG1788",684,681,397,930,322,1192,1111,291,479,827
"COG1791",19,284,108,74,37,85,53,214,88,38
"COG1792",1651,1291,2614,1540,2501,1229,1518,944,2409,1848
"COG1793",755,2221,725,813,782,2118,1251,14211,1674,1603
"COG1794",558,610,1217,711,1006,522,502,556,973,585
"COG1795",60,3,182,24,119,33,55,26,110,60
"COG1796",408,241,601,319,774,346,771,524,563,484
"COG1797",1738,348,574,794,999,348,510,542,774,923
"COG1798",1106,200,118,454,223,0,296,62,379,589
"COG1799",71,6,97,55,274,1,18,130,164,45
"COG1801",134,503,31,476,31,240,361,197,22,181
"COG1802",867,2331,1049,1696,361,3765,1349,684,365,673
"COG1803",45,245,35,250,46,122,168,144,72,90
"COG1804",15281,2621,6998,10895,6910,6668,19661,1777,10493,14955
"COG1805",135,396,361,277,359,1003,988,413,928,868
"COG1806",910,1129,1399,994,1358,562,830,660,1522,1102
"COG1807",1876,2201,3638,2453,3738,3010,2200,2648,3364,3223
"COG1808",227,667,512,215,290,634,213,654,315,373
"COG1809",45,1,33,34,54,76,130,8,256,137
"COG1811",18,7,155,15,208,0,70,166,199,77
"COG1812",4,1,1,0,1,0,0,1,1,1
"COG1813",51,37,64,31,118,0,106,42,157,71
"COG1814",970,236,50,501,106,375,437,44,153,297
"COG1815",202,513,175,475,79,378,299,143,128,242
"COG1816",1934,1908,926,2480,1154,362,1822,1035,1334,1554
"COG1817",1115,41,57,408,88,9,204,59,259,648
"COG1818",549,13,2,178,25,0,46,24,73,229
"COG1819",2104,877,166,1472,360,828,768,393,962,1441
"COG1820",667,628,554,841,453,810,741,564,477,518
"COG1821",45,1,119,19,90,13,41,22,65,55
"COG1823",44,0,25,37,37,598,271,6,42,110
"COG1824",147,8,9,133,34,0,33,4,28,60
"COG1825",1864,1115,2426,1482,2245,1216,1675,780,2383,1977
"COG1826",164,693,196,445,311,522,398,281,182,239
"COG1828",365,111,481,229,571,236,297,1046,457,411
"COG1829",815,25,119,305,211,1,208,40,377,574
"COG1830",2299,162,523,1014,480,345,694,124,753,1023
"COG1831",104,2,135,70,203,0,260,29,234,185
"COG1832",1207,124,1090,655,1080,186,570,340,1232,868
"COG1833",50,6,25,17,11,0,41,0,10,45
"COG1834",1916,461,3401,1076,3116,577,1329,3623,3296,2048
"COG1835",599,3294,1390,2600,1184,1647,1485,849,1097,1416
"COG1836",460,48,326,201,604,0,270,260,513,317
"COG1837",104,29,16,89,40,1,156,17,60,153
"COG1838",891,1570,495,1434,252,1446,1001,409,385,601
"COG1840",2548,1499,5194,1875,4072,2768,2535,1572,3909,3004
"COG1841",625,463,267,393,300,202,416,135,377,503
"COG1842",343,1131,251,1282,148,782,757,688,188,544
"COG1843",345,904,305,621,135,826,495,246,221,421
"COG1845",3231,1987,3499,2406,3833,837,894,527,1350,890
"COG1846",1325,2534,1286,2203,1077,4559,1882,974,1083,1312
"COG1847",83,6,55,73,89,2,289,136,290,385
"COG1848",9,4,1,5,1,1,15,0,1,4
"COG1849",34,80,46,16,45,0,65,2,55,52
"COG1850",443,351,491,306,1387,177,49,905,833,153
"COG1852",38,0,11,13,14,12,154,14,18,59
"COG1853",1594,1856,2160,1928,3334,1548,1960,1968,2345,1712
"COG1854",2,15,0,80,0,4,128,30,1,53
"COG1855",129,138,202,15,310,0,144,64,473,666
"COG1856",93,20,41,7,14,0,55,0,43,39
"COG1857",7,0,0,0,0,0,0,0,0,0
"COG1858",1085,1590,1151,1446,718,1731,1558,596,760,1262
"COG1859",130,37,78,56,149,11,342,40,195,150
"COG1861",1257,358,917,809,732,223,745,683,967,1395
"COG1862",428,630,486,508,398,470,429,181,364,453
"COG1863",267,300,181,292,101,560,251,103,105,137
"COG1864",133,329,157,240,191,333,367,288,159,153
"COG1865",0,8,0,2,0,1,16,2,0,5
"COG1866",3394,2209,2452,2736,2240,2126,2771,2146,2333,3046
"COG1867",1069,81,483,480,519,1,133,133,253,233
"COG1868",883,1113,484,1144,226,1193,784,285,372,700
"COG1869",6,13,2,1,2,19,50,4,0,11
"COG1871",27,745,6,224,9,20,144,107,5,102
"COG1872",162,86,7,209,22,119,78,18,14,64
"COG1873",11,0,6,5,4,0,24,2,14,11
"COG1874",170,86,449,233,180,390,237,70,119,177
"COG1875",818,3669,1358,1364,547,1481,1048,8923,470,545
"COG1876",115,366,259,303,500,416,278,1072,335,186
"COG1877",212,175,106,248,509,101,56,44,95,25
"COG1878",1019,179,338,545,191,281,687,98,395,798
"COG1879",2122,736,3132,1175,2328,2814,1748,685,2470,1522
"COG1881",346,549,31,220,103,80,102,33,51,107
"COG1882",11,86,15,16,25,9,476,18,37,160
"COG1883",710,1158,247,945,189,768,913,317,272,859
"COG1884",6436,963,3109,3974,3441,5936,4771,587,4657,4864
"COG1885",0,0,0,0,1,0,1,0,0,0
"COG1886",772,578,258,612,108,554,454,143,208,386
"COG1887",257,670,117,708,114,175,134,134,54,121
"COG1889",877,33,99,378,181,0,232,51,320,458
"COG1890",279,30,56,110,73,0,262,57,365,483
"COG1891",206,5,49,137,67,29,333,25,80,338
"COG1892",0,8,2,0,0,0,2,0,0,18
"COG1893",2018,2169,2013,2015,1376,1051,3379,680,1666,2493
"COG1894",5713,899,6104,3063,5005,1617,3348,1289,5492,4374
"COG1896",589,728,219,891,184,710,470,363,189,481
"COG1897",591,485,555,649,592,280,580,480,506,445
"COG1898",1371,1357,1273,1124,1284,1092,1113,2760,1250,1468
"COG1899",3197,402,2011,1292,2206,500,1288,660,2627,2347
"COG1900",0,0,0,0,0,0,0,0,17,0
"COG1901",79,95,86,35,103,35,196,17,161,124
"COG1902",6294,8065,4141,7839,2526,6700,5881,2352,2860,4013
"COG1903",1345,64,356,493,639,217,287,315,513,795
"COG1904",169,555,174,548,125,206,452,193,118,232
"COG1905",1761,348,1416,1057,1552,709,1121,504,1580,1335
"COG1906",0,1,39,0,21,2,3,237,0,27
"COG1907",64,1,143,27,100,14,65,27,91,92
"COG1908",85,3,5,13,1,0,51,2,6,23
"COG1909",82,4,32,27,63,0,161,32,228,306
"COG1910",609,68,147,324,46,135,517,20,109,365
"COG1911",51,7,51,17,68,0,63,2,70,37
