"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG1426",526,290,261,826,187,953,272,352,96,416
"COG1427",214,305,15,286,140,296,93,8,64,314
"COG1428",932,787,1045,926,801,940,770,230,2425,770
"COG1429",1622,7169,3600,1195,6694,1264,7769,1529,3308,1680
"COG1430",539,428,505,415,595,547,1720,1581,529,639
"COG1431",5,5,0,6,5,8,14,12,21,5
"COG1432",453,216,180,690,117,764,203,931,572,449
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",552,474,652,640,543,930,575,579,372,567
"COG1435",1078,828,925,1008,839,910,773,787,1417,870
"COG1436",97,95,5,57,27,27,36,0,1,48
"COG1437",10,4,8,7,6,11,0,0,0,7
"COG1438",110,67,131,98,117,75,105,21,4,106
"COG1439",332,283,2,151,47,62,60,0,1,293
"COG1441",164,102,30,175,37,135,40,8,8,68
"COG1442",62,49,257,19,195,14,171,77,18,142
"COG1443",158,114,96,52,83,103,163,81,680,494
"COG1444",152,97,4,200,16,175,129,388,205,50
"COG1445",17,7,5,3,10,3,68,100,17,3
"COG1446",1422,1094,679,1558,687,1401,591,1139,1203,1041
"COG1448",298,368,272,160,277,60,387,1037,1127,458
"COG1449",485,443,446,256,409,120,535,108,3,518
"COG1450",1896,1344,1420,2768,1207,2784,1157,1505,1872,1885
"COG1451",516,319,316,609,280,421,335,924,573,416
"COG1452",3049,2853,4831,2971,4000,2905,3269,2998,4472,3659
"COG1453",350,1674,930,515,1865,755,2137,1,6,409
"COG1454",3423,3325,4471,3037,3678,3123,3340,1880,4239,4359
"COG1455",0,0,7,0,1,2,0,53,1,6
"COG1456",40,0,0,84,0,303,0,0,0,0
"COG1457",147,57,10,126,9,29,34,26,65,42
"COG1459",2142,1716,1706,3188,1885,2913,1658,1599,2334,1966
"COG1460",14,19,0,25,18,17,16,0,0,11
"COG1461",398,354,90,827,176,715,92,0,8,741
"COG1462",339,190,856,225,294,165,1117,3429,922,159
"COG1463",300,912,524,335,709,94,254,543,87,158
"COG1464",4,4,1,8,3,1,36,185,4,2
"COG1465",648,544,2,260,74,94,88,0,0,458
"COG1466",2692,3184,3179,2676,3090,2734,2655,960,3008,2205
"COG1467",881,693,9,444,112,143,136,0,29,686
"COG1468",3,1,0,8,4,36,7,8,0,3
"COG1469",411,238,172,463,161,332,308,1191,453,264
"COG1470",31,25,2,43,48,8,25,12,3,50
"COG1471",415,350,2,230,62,130,67,0,18,435
"COG1472",5713,5812,6694,5526,5612,5166,4916,7310,11522,4568
"COG1473",4689,4701,3820,4423,3935,1632,1147,1062,2027,1546
"COG1474",1011,1268,9,590,223,110,86,0,22,399
"COG1475",2840,2681,3464,2667,3103,2586,3776,10162,2866,3323
"COG1476",65,44,31,76,9,109,68,241,308,107
"COG1477",1321,1118,1228,1594,1068,1496,932,1005,1608,1392
"COG1478",1237,494,405,611,351,459,312,74,327,1208
"COG1479",446,289,184,649,222,768,275,1839,331,464
"COG1480",1204,2015,1782,1613,1669,1827,1634,154,1340,1072
"COG1481",0,1,1,0,9,0,3,87,3,1
"COG1482",153,140,118,261,181,212,111,559,50,175
"COG1483",61,42,11,54,45,83,65,549,24,58
"COG1484",561,297,50,1324,139,2216,392,2107,776,442
"COG1485",940,1348,2119,469,1911,387,1816,1504,2539,1628
"COG1486",557,589,714,613,537,823,615,14,119,724
"COG1487",34,6,15,51,26,96,12,187,10,38
"COG1488",492,431,758,458,483,600,513,679,600,764
"COG1489",1046,1401,1501,1192,1569,1194,1559,349,1190,940
"COG1490",640,552,487,730,420,707,436,212,753,675
"COG1491",422,304,4,212,56,119,58,0,0,361
"COG1492",838,1363,686,666,1276,804,1226,1315,1230,918
"COG1493",22,32,20,30,32,69,56,251,192,153
"COG1494",1380,2123,2043,1294,2173,1433,1986,976,815,1508
"COG1495",584,506,711,542,636,424,628,548,961,617
"COG1496",1529,1695,2064,1701,1998,1881,1864,956,1324,1439
"COG1497",0,0,0,0,0,3,0,0,0,7
"COG1498",737,589,2,350,107,170,129,0,59,722
"COG1499",232,456,5,140,113,101,122,0,28,210
"COG1500",497,373,5,227,84,134,81,0,5,388
"COG1501",362,219,154,384,174,517,162,400,164,257
"COG1502",633,574,108,792,222,642,494,3235,246,460
"COG1503",851,655,20,458,133,241,149,0,8,726
"COG1505",1387,1178,1185,1083,990,955,877,2662,1765,1152
"COG1506",6784,6814,4378,7082,5046,8063,5044,10371,6994,6453
"COG1507",73,30,91,57,94,63,90,52,63,103
"COG1508",1948,1744,1925,2272,1622,2303,1485,2138,3135,1893
"COG1509",996,448,152,1245,151,1020,241,987,219,1274
"COG1510",31,11,8,63,10,111,25,51,133,61
"COG1511",14,8,0,2,21,2,2,178,21,3
"COG1512",99,122,66,63,85,150,30,560,258,107
"COG1513",40,184,60,61,113,118,55,119,10,43
"COG1514",576,266,51,671,80,689,98,500,15,484
"COG1515",43,35,12,60,32,84,42,86,10,26
"COG1516",145,59,84,193,65,117,119,126,203,107
"COG1518",45,10,5,61,16,90,73,91,71,33
"COG1519",3351,2854,3866,3344,3371,3441,3203,1165,4632,3200
"COG1520",3470,3122,2873,4819,2957,5162,2715,1810,3499,4170
"COG1521",1651,1806,2207,1667,2130,1848,1972,872,1936,1625
"COG1522",1339,757,309,1051,250,2364,1111,2263,5850,3279
"COG1523",894,2099,1274,1052,1795,1017,1912,657,68,383
"COG1524",1973,1385,1151,2401,1108,2373,1103,901,1631,1921
"COG1525",1099,1002,1299,1106,1066,1345,1305,3316,787,1195
"COG1526",1764,1183,791,1729,388,1813,800,455,1994,836
"COG1527",778,631,11,391,82,169,118,0,5,784
"COG1528",134,686,230,98,385,120,380,19,33,328
"COG1529",9529,6341,4182,13381,3804,5274,1537,1944,1471,3730
"COG1530",5347,5410,7208,5710,6440,5502,5547,4120,6964,5368
"COG1533",813,398,318,1320,424,1472,473,2110,62,561
"COG1534",173,52,62,237,30,136,45,107,228,67
"COG1535",18,0,0,30,1,89,0,3,0,1
"COG1536",1005,614,654,1395,651,1339,707,1631,730,984
"COG1537",861,577,8,363,115,205,132,0,7,591
"COG1538",4868,5830,6333,4914,6342,4851,5936,12974,4055,4896
"COG1539",1065,1139,1289,881,1168,819,1321,304,1246,1009
"COG1540",1213,1068,1499,1070,1243,1119,1050,497,1370,1195
"COG1541",1289,522,475,1748,532,2190,834,828,1328,844
"COG1543",156,1136,555,84,1069,115,1043,0,0,146
"COG1544",335,639,361,352,617,462,732,763,484,208
"COG1545",464,536,286,615,339,618,283,313,87,786
"COG1546",2009,2491,2158,2147,2432,2111,2212,922,1688,2084
"COG1547",125,431,166,166,257,128,319,0,0,129
"COG1548",24,14,27,21,24,98,76,38,4,79
"COG1549",346,686,11,195,157,102,171,0,0,338
"COG1550",29,2,0,48,1,134,0,1,0,17
"COG1551",128,59,85,174,56,182,65,144,123,82
"COG1552",17,40,4,26,20,4,18,0,5,63
"COG1553",132,47,75,185,34,201,62,113,55,67
"COG1554",106,60,253,16,105,23,100,194,590,59
"COG1555",146,76,80,275,33,335,78,190,172,53
"COG1556",335,23,12,470,16,154,4,44,41,28
"COG1558",193,102,167,143,144,42,54,125,76,64
"COG1559",1687,1262,1588,1765,1115,1663,1164,1393,2260,1502
"COG1560",3204,2498,3473,3212,2894,2914,2685,1117,3689,2671
"COG1561",1085,822,934,1185,676,1218,672,814,2135,905
"COG1562",1681,3532,2607,798,3207,646,2851,1175,2539,2661
"COG1563",6,16,68,0,4,0,7,0,0,0
"COG1564",492,350,296,593,310,561,305,98,69,461
"COG1565",1986,2546,2709,1905,3139,2168,2946,956,1679,2168
"COG1566",262,228,212,332,180,75,118,605,24,126
"COG1568",8,7,8,20,11,9,4,20,0,54
"COG1569",3,0,2,5,16,5,3,3,0,0
"COG1570",2280,2037,1870,2727,1823,2481,1624,1941,2252,2183
"COG1571",840,552,5,421,126,139,106,0,1,836
"COG1572",127,291,3,134,155,164,77,9,1,162
"COG1573",2598,2631,3059,2750,2988,2937,2681,2300,1507,3017
"COG1574",3574,1856,1326,4529,960,4706,972,1937,6048,2363
"COG1575",1393,1708,1355,1204,1388,1041,1422,148,739,1381
"COG1576",638,1109,618,464,708,322,802,552,1210,534
"COG1577",629,511,21,349,151,270,148,4,239,625
"COG1578",10,11,8,5,7,2,8,0,0,7
"COG1579",449,268,227,684,202,690,166,53,156,396
"COG1580",107,51,19,172,13,86,66,212,140,60
"COG1581",316,55,0,115,3,43,15,0,0,227
"COG1582",2,2,0,3,1,0,2,1,0,3
"COG1583",1,0,0,1,0,0,1,0,0,0
"COG1584",7,3,0,0,1,1,0,0,0,0
"COG1585",44,30,6,109,19,111,13,333,12,40
"COG1586",843,1162,1489,684,1625,803,2569,1363,601,966
"COG1587",2121,2144,1810,1980,2095,1938,2184,741,1052,1887
"COG1588",21,6,0,22,2,6,0,0,0,2
"COG1589",728,1078,739,856,816,744,787,1077,767,603
"COG1590",26,38,1,28,26,44,9,0,20,15
"COG1591",2,0,0,1,0,15,0,0,0,4
"COG1592",372,289,541,500,180,494,248,88,508,179
"COG1593",4140,4107,6810,4044,6010,4031,5478,5482,9296,4368
"COG1594",269,275,48,115,128,62,201,1,70,271
"COG1595",2168,1680,1736,2816,1930,2267,1670,6299,3923,2228
"COG1596",1404,1771,1820,1615,1652,1781,1464,2107,2548,1599
"COG1597",1524,1294,1693,1857,581,1662,750,1300,567,1041
"COG1598",16,2,0,42,10,58,0,31,15,5
"COG1599",1216,992,14,563,234,97,68,0,30,330
"COG1600",2092,2334,1706,2443,1708,2430,1716,1489,2048,1888
"COG1601",306,253,9,137,51,82,54,0,16,271
"COG1602",682,275,0,338,1,135,2,0,1,514
"COG1603",3,4,0,7,0,10,0,0,12,5
"COG1604",0,0,0,0,0,0,0,0,1,1
"COG1605",883,817,823,963,741,965,651,907,1209,842
"COG1606",366,954,461,493,657,538,611,13,4,766
"COG1607",552,534,357,541,338,470,447,865,616,656
"COG1608",423,433,7,201,97,91,103,0,6,499
"COG1609",1875,1233,1273,2310,1817,1781,1433,5610,4629,1204
"COG1610",1176,1061,1599,1245,1425,1288,1150,552,1409,1289
"COG1611",2073,1979,1405,2257,1390,2323,1513,1994,1625,1539
"COG1612",2875,3316,3278,2635,3669,2308,3431,1551,2430,3112
"COG1613",8,2,2,18,2,10,15,9,0,0
"COG1615",1939,1057,682,1483,490,1063,484,436,7,2332
"COG1617",0,0,0,5,0,3,0,0,0,1
"COG1618",143,324,8,110,57,150,82,0,1,138
"COG1619",542,1088,570,537,869,500,910,636,773,413
"COG1620",64,26,24,80,32,174,229,144,25,194
"COG1621",279,171,575,580,448,507,344,52,81,586
"COG1622",4081,3824,4218,4244,4528,4254,3703,2636,5553,3980
"COG1623",100,54,279,6,166,11,217,0,0,231
"COG1624",729,1135,711,735,966,926,827,49,684,539
"COG1625",483,1635,627,639,1145,704,1135,7,0,347
"COG1626",253,176,47,271,95,97,15,20,25,34
"COG1628",257,0,0,64,0,47,0,1,0,0
"COG1629",22503,26127,29354,23182,20718,19580,21021,68321,38767,23306
"COG1630",382,80,0,122,0,38,0,0,0,331
"COG1631",227,110,2,116,24,43,31,0,2,116
"COG1632",401,281,2,200,67,116,68,0,9,324
"COG1633",48,76,48,66,33,18,7,28,9,19
"COG1634",508,423,2,246,76,91,80,0,0,412
"COG1635",390,80,0,177,0,28,0,0,14,394
"COG1636",351,248,223,275,198,192,209,64,416,203
"COG1637",68,41,0,103,5,82,9,45,1,64
"COG1638",2931,2722,4399,2889,4400,2974,4159,3750,5493,2948
"COG1639",213,170,43,372,160,242,239,995,49,277
"COG1640",700,1579,1037,756,1562,802,1350,204,25,555
"COG1641",689,1143,586,678,974,694,770,17,7,1121
"COG1643",779,1530,698,884,627,206,354,1453,1122,326
"COG1644",214,132,16,100,44,38,84,0,32,157
"COG1645",0,0,0,0,0,1,0,0,0,4
"COG1646",764,609,69,547,173,402,221,9,79,695
"COG1647",245,74,29,410,43,457,30,109,0,91
"COG1648",1230,245,179,1790,182,2234,143,1274,475,478
"COG1649",646,462,244,1130,280,1412,264,216,541,465
"COG1650",580,466,6,284,83,147,110,0,0,536
"COG1651",2383,1731,2421,1993,2097,1832,1928,3529,1962,2812
"COG1652",256,270,242,359,205,301,335,1528,626,378
"COG1653",5651,4471,8355,5108,7419,6732,6495,3177,6789,6344
"COG1654",555,267,213,425,108,238,190,258,546,584
"COG1655",3,0,0,1,0,14,0,0,0,0
"COG1656",4,0,0,1,0,16,1,0,0,9
"COG1657",224,136,84,427,87,675,117,92,36,448
"COG1658",68,31,2,38,18,41,11,0,0,21
"COG1659",0,0,0,0,2,0,0,0,2,0
"COG1660",328,244,458,409,314,381,387,904,814,475
"COG1661",289,778,262,319,538,364,636,1,1,241
"COG1662",26,0,11,23,29,55,11,4,1,4
"COG1663",2580,1958,2508,2684,2382,2750,2069,777,3327,2221
"COG1664",607,378,516,754,506,914,436,552,628,501
"COG1665",11,9,0,31,0,48,0,16,6,7
"COG1666",583,777,994,558,826,601,893,134,981,663
"COG1668",557,502,279,734,333,718,339,794,1176,498
"COG1669",3,1,2,3,15,14,3,1,0,1
"COG1670",1633,1050,687,1709,763,1909,817,2966,2055,1373
"COG1671",125,119,145,128,94,129,163,601,509,181
"COG1672",17,4,0,23,123,37,20,108,3,43
"COG1673",1,1,0,26,0,3,0,0,0,14
"COG1674",5471,4830,7177,5679,6030,5934,4969,3618,6453,6516
"COG1675",247,76,0,136,0,61,3,0,3,230
"COG1676",610,281,3,275,16,35,2,0,0,173
"COG1677",127,81,133,132,109,103,161,271,204,124
"COG1678",402,240,308,439,245,1698,808,555,1035,931
"COG1679",760,1046,149,590,275,312,324,183,207,1216
"COG1680",9062,8601,9145,9701,8225,8866,6851,10472,12709,9783
"COG1681",2,2,1,5,0,9,0,0,0,1
"COG1682",479,403,288,563,272,650,347,597,85,387
"COG1683",95,168,19,189,45,111,89,500,15,237
"COG1684",327,199,308,326,280,216,366,757,396,325
"COG1685",565,344,0,216,39,49,60,0,0,430
"COG1686",2376,2075,3586,1961,2946,2204,2707,2345,2753,2720
"COG1687",20,6,0,43,0,24,8,9,0,2
"COG1688",6,0,0,0,0,0,0,1,0,0
"COG1690",666,706,33,611,157,686,202,338,37,958
"COG1691",554,674,266,470,424,482,361,16,4,755
"COG1692",1031,965,1687,1153,1607,1471,1290,365,933,1409
"COG1694",1581,2556,2101,1326,2204,1309,3451,3019,1911,1420
"COG1695",102,33,28,76,39,136,56,734,340,305
"COG1696",858,642,368,650,398,693,420,726,1171,739
"COG1697",817,645,18,469,161,413,160,13,18,738
"COG1698",172,138,1,95,14,36,24,0,0,191
"COG1699",116,26,23,173,28,130,30,24,0,61
"COG1700",8,10,1,24,1,13,2,50,11,0
"COG1701",356,349,8,231,88,115,93,0,1,532
"COG1702",3472,3385,4790,2759,4855,3219,7640,7392,3905,3432
"COG1703",2775,2028,832,2657,1096,2389,1033,751,2975,2223
"COG1704",210,257,117,430,148,365,197,1080,174,359
"COG1705",226,241,310,104,193,46,317,485,632,127
"COG1706",460,310,410,445,384,334,466,1342,611,534
"COG1707",6,0,0,5,0,11,0,0,0,0
"COG1708",28,12,7,33,21,30,7,1186,4,18
"COG1709",34,37,2,39,7,43,13,0,0,13
"COG1711",172,67,0,117,0,46,0,0,0,288
"COG1712",260,205,82,296,111,259,106,51,154,590
"COG1713",24,39,6,40,7,38,3,0,0,69
"COG1714",352,223,199,476,220,382,245,891,320,284
"COG1715",56,90,28,96,47,98,76,308,16,53
"COG1716",243,160,90,297,131,317,127,165,32,349
"COG1717",339,318,3,184,59,93,61,0,9,301
"COG1718",375,530,5,248,90,120,142,187,367,539
"COG1719",25,3,0,48,0,47,2,0,0,10
"COG1720",38,80,15,104,18,49,80,121,163,64
"COG1721",2219,2315,937,2872,1180,2859,1161,1950,1916,2497
"COG1722",180,205,181,294,165,252,164,248,207,195
"COG1723",9,33,1,11,2,9,13,18,22,11
"COG1724",0,0,0,0,6,9,0,3,0,1
"COG1725",205,1069,493,188,724,139,569,323,30,124
"COG1726",919,1107,1635,766,1191,570,1007,591,2566,1171
"COG1727",283,206,2,111,47,74,48,0,12,245
"COG1729",1962,1376,2396,2440,1994,2452,1715,757,1745,1773
"COG1730",10,22,1,20,1,17,3,0,5,9
"COG1732",105,34,79,71,63,85,129,852,10,113
"COG1733",385,369,206,264,169,191,185,1465,1393,278
"COG1734",1186,1028,1408,1312,1328,1334,1176,966,1021,1253
"COG1735",171,85,40,325,135,370,53,67,142,425
"COG1736",741,621,4,364,127,168,129,0,23,641
"COG1737",402,241,328,466,212,388,445,782,1854,237
"COG1738",1417,1314,2104,1142,1811,1384,1520,911,1352,1517
"COG1739",132,136,25,165,51,164,84,284,622,81
"COG1740",81,14,6,93,40,31,11,97,16,5
"COG1741",1717,1980,2414,1431,2688,1440,2585,2353,2393,1750
"COG1742",51,17,1,59,5,93,62,415,21,15
"COG1743",39,25,9,20,35,31,62,501,22,58
"COG1744",911,468,661,962,678,2429,2233,1124,1743,2405
"COG1745",0,0,0,0,0,1,0,0,0,2
"COG1746",236,84,2,128,14,205,34,0,1,633
"COG1747",58,64,7,121,16,60,7,0,0,33
"COG1748",1502,1816,1286,1294,1336,1153,1283,1729,2413,1742
"COG1749",555,393,809,500,561,369,705,1197,1097,699
"COG1750",2,0,0,6,0,71,0,0,0,3
"COG1752",919,670,580,1139,577,1072,814,2369,692,610
"COG1754",5107,6317,7951,4914,6926,4728,6949,2641,3638,4896
"COG1755",24,3,3,7,18,8,25,63,0,35
"COG1756",160,73,0,105,2,32,4,0,8,318
"COG1757",1664,947,893,1787,700,1849,942,1166,2647,1101
"COG1758",923,1000,1416,798,1247,765,1200,405,897,1185
"COG1759",1048,381,0,374,68,174,93,0,1,896
"COG1760",760,285,97,780,139,587,197,1516,1179,258
"COG1761",3,28,0,11,13,29,12,1,9,10
"COG1762",316,195,230,500,209,470,206,524,528,345
"COG1763",262,189,258,314,229,406,267,144,574,332
"COG1764",183,198,338,169,268,84,193,929,94,199
"COG1765",412,443,256,393,247,266,239,929,552,314
"COG1766",591,424,653,611,509,404,650,1757,828,636
"COG1767",39,67,87,76,68,66,65,41,4,66
"COG1768",3,0,0,0,1,0,1,0,0,1
"COG1769",0,0,0,0,1,1,0,0,2,0
"COG1770",3646,3486,4894,3207,5048,3301,4342,1996,4734,3538
"COG1772",60,94,4,93,81,86,53,0,0,43
"COG1773",120,507,303,95,314,76,305,162,261,126
"COG1774",186,117,139,262,112,337,81,40,1193,162
"COG1775",894,0,0,3017,0,4427,0,1,0,10
"COG1776",69,63,6,141,8,53,65,173,11,33
"COG1777",166,268,6,129,70,67,70,0,0,143
"COG1778",753,555,606,807,458,850,499,403,947,686
"COG1779",87,192,4,35,47,41,48,0,10,98
"COG1780",3,0,0,0,3,1,5,8,4,0
"COG1781",405,269,4,213,72,147,49,0,0,309
"COG1782",1424,981,27,701,202,348,199,52,3,1195
"COG1783",13,45,90,14,17,4,418,3655,491,40
"COG1784",78,111,1,17,29,59,78,0,0,215
"COG1785",499,497,717,438,370,298,412,1378,825,566
"COG1786",163,204,69,103,72,68,75,99,176,274
"COG1787",80,454,272,21,508,5,565,7,23,134
"COG1788",379,411,357,435,363,410,439,890,1093,693
"COG1791",33,60,18,35,8,13,12,40,0,6
"COG1792",2145,2415,2746,2015,2627,2116,2291,1061,2361,1947
"COG1793",1960,3211,2370,857,3477,857,4236,7753,806,1762
"COG1794",678,691,1103,566,959,446,1007,551,895,703
"COG1795",50,61,130,43,112,53,119,49,10,75
"COG1796",441,661,241,319,332,329,754,150,163,563
"COG1797",1289,1517,783,1205,1143,1304,1192,493,659,949
"COG1798",663,511,4,292,108,163,111,0,7,641
"COG1799",118,565,293,121,397,136,368,30,2,86
"COG1801",83,51,22,86,73,56,118,215,45,58
"COG1802",802,449,462,1093,351,873,647,3110,3233,492
"COG1803",43,99,81,45,40,31,62,68,5,23
"COG1804",8662,8774,7695,9766,7471,9872,6720,6797,7785,15615
"COG1805",807,1042,1329,584,1157,417,902,647,2274,969
"COG1806",1230,1010,1484,1212,1363,1110,1155,1081,933,1109
"COG1807",2429,4818,4240,2607,4577,2710,4114,1795,1891,2458
"COG1808",239,350,247,178,197,140,137,968,688,187
"COG1809",117,190,410,95,305,91,172,88,81,190
"COG1811",98,69,195,51,153,35,174,0,7,163
"COG1812",1,0,0,3,1,6,0,0,0,11
"COG1813",99,140,9,55,81,54,95,0,4,118
"COG1814",489,139,15,409,48,402,61,424,146,114
"COG1815",161,113,164,145,137,126,209,338,237,168
"COG1816",1764,934,793,2391,544,2397,703,871,1012,978
"COG1817",521,217,20,250,32,129,57,85,12,588
"COG1818",284,48,0,83,2,18,1,0,4,223
"COG1819",1035,517,807,642,209,335,134,497,272,1315
"COG1820",295,286,132,252,99,615,254,262,648,540
"COG1821",41,40,79,77,67,60,66,33,6,52
"COG1823",48,48,27,34,16,9,17,19,10,63
"COG1824",106,66,1,132,4,135,3,0,2,63
"COG1825",2056,1628,2674,2016,2391,1935,1978,996,2506,2343
"COG1826",166,441,385,222,353,199,392,235,339,154
"COG1828",422,639,551,326,617,292,605,273,279,430
"COG1829",507,496,6,218,98,91,104,0,0,445
"COG1830",1518,694,280,1180,409,1102,339,95,221,1268
"COG1831",199,373,10,120,86,61,100,0,0,201
"COG1832",371,303,297,292,362,778,968,177,978,1096
"COG1833",125,7,16,395,10,570,24,9,0,12
"COG1834",2591,2407,3046,2360,2641,2441,3322,682,2670,2656
"COG1835",281,315,408,215,398,638,1200,2475,2952,981
"COG1836",475,1080,324,570,649,583,703,32,6,342
"COG1837",90,52,21,152,42,174,20,6,0,87
"COG1838",768,336,311,1159,215,1075,367,1567,217,471
"COG1840",3082,3617,3809,2808,4477,2889,3927,1820,4553,3768
"COG1841",550,387,211,334,239,239,236,127,480,514
"COG1842",277,388,129,381,97,348,127,755,59,156
"COG1843",251,171,259,274,206,177,279,573,341,219
"COG1845",3926,3662,3756,4104,4154,4280,3267,1529,4921,3308
"COG1846",1197,994,1044,1386,1161,1670,1131,3510,1699,1270
"COG1847",240,131,226,283,239,270,215,39,3,370
"COG1848",4,2,2,32,9,24,1,0,7,8
"COG1849",55,95,1,42,17,28,35,0,0,58
"COG1850",823,1672,755,748,1730,619,1881,130,962,298
"COG1852",22,20,22,65,6,133,5,3,0,99
"COG1853",2013,5788,2823,1786,3535,1823,3901,1087,3210,1880
"COG1854",11,1,0,5,4,1,36,9,6,2
"COG1855",186,486,0,168,54,106,67,0,1,656
"COG1856",103,20,9,279,9,327,26,0,0,24
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1246,610,427,2473,379,2681,629,546,3163,1147
"COG1859",162,251,9,87,69,60,76,5,4,149
"COG1861",1058,740,835,796,751,1268,754,318,1009,1373
"COG1862",154,139,173,228,125,577,351,449,756,455
"COG1863",184,116,198,250,137,312,161,415,351,176
"COG1864",215,117,179,155,113,145,210,123,160,181
"COG1865",1,0,0,6,2,2,0,2,194,3
"COG1866",3468,2645,1883,3038,1899,2206,1972,1892,4069,3135
"COG1867",789,750,41,489,136,252,135,0,33,814
"COG1868",742,308,471,778,423,526,489,745,527,462
"COG1869",6,0,8,4,8,7,21,0,15,3
"COG1871",22,20,3,33,7,27,12,42,62,19
"COG1872",58,7,0,73,8,211,19,53,0,16
"COG1873",12,33,0,16,21,6,12,0,0,15
"COG1874",216,132,250,229,228,226,146,289,1052,175
"COG1875",779,473,598,941,582,932,1786,4095,153,515
"COG1876",216,667,452,90,571,39,253,130,159,61
"COG1877",112,259,787,63,350,150,254,636,109,64
"COG1878",480,352,264,464,295,631,275,431,354,723
"COG1879",2002,2020,2777,1624,2837,1655,2182,1565,3109,2960
"COG1881",256,115,135,373,92,505,56,482,58,326
"COG1882",148,27,0,480,13,835,3,5,15,12
"COG1883",850,260,223,1133,365,1011,288,409,1075,525
"COG1884",5472,4483,2482,6670,2969,6856,2675,4029,6243,5154
"COG1885",0,0,0,0,0,0,0,0,0,5
"COG1886",558,105,218,548,210,383,220,370,188,231
"COG1887",346,144,41,665,127,684,140,418,396,144
"COG1889",170,120,2,54,25,107,71,0,3,353
"COG1890",507,434,4,250,87,132,89,0,13,481
"COG1891",65,52,52,72,40,64,53,31,4,156
"COG1892",0,0,0,1,0,12,0,0,0,0
"COG1893",1444,1484,1618,1562,1709,1673,1552,817,1161,2178
"COG1894",5583,3442,4439,6632,3491,7430,3651,1752,6070,4220
"COG1896",423,192,120,253,121,273,179,525,478,348
"COG1897",681,877,560,671,1005,586,1042,403,549,401
"COG1898",1544,1044,1418,1553,1293,1874,1459,1411,1650,1124
"COG1899",2377,2110,1772,1702,1985,1528,1568,148,1006,2372
"COG1900",1,0,5,0,0,4,0,0,0,0
"COG1901",127,196,10,63,75,50,61,0,10,149
"COG1902",6333,3345,2574,7733,2316,7389,2953,5148,6881,3661
"COG1903",892,1308,534,601,770,501,714,182,434,829
"COG1904",197,110,288,150,228,85,162,367,607,175
"COG1905",1628,949,1515,1804,1377,1975,1240,920,1302,1448
"COG1906",44,9,0,1,71,3,26,7,0,16
"COG1907",26,21,36,22,31,77,76,30,6,94
"COG1908",363,9,0,654,0,900,1,0,0,15
"COG1909",189,247,3,123,65,39,79,0,0,382
"COG1910",364,57,80,361,39,368,106,172,61,152
"COG1911",57,109,3,28,24,22,25,0,3,42
"COG1912",454,339,546,343,362,416,317,105,760,509
"COG1913",10,2,0,21,0,92,0,0,7,11
"COG1914",836,1340,767,449,800,318,1024,910,1286,1180
"COG1915",583,123,1,305,0,212,0,0,0,371
"COG1916",542,514,28,470,155,323,149,22,5,338
"COG1917",438,400,369,385,252,492,178,185,404,506
"COG1918",57,19,14,84,7,117,9,4,0,26
"COG1920",534,188,193,340,210,286,168,4,18,552
"COG1921",1379,925,822,1797,830,1794,746,51,32,1964
"COG1922",142,216,357,117,219,167,256,638,152,223
"COG1923",79,84,84,104,67,104,83,422,199,104
"COG1924",753,4,0,2281,1,3768,3,1,0,4
"COG1925",184,83,132,195,120,207,235,415,246,214
