"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG1563",5,0,0,12,3,23,6,52,0,1
"COG1564",491,3,49,462,342,231,267,211,167,466
"COG1565",2728,173,417,2900,2634,1753,3046,2998,645,1371
"COG1566",159,3283,603,125,306,102,72,94,335,121
"COG1568",4,3,1,0,0,6,4,3,1,31
"COG1569",0,22,17,0,6,8,6,0,49,10
"COG1570",1858,2703,1054,1852,2202,2280,1780,1891,795,2038
"COG1571",651,12,43,138,189,39,107,281,57,1331
"COG1572",259,0,60,86,134,36,8,64,60,132
"COG1573",3070,350,1099,2770,2808,2682,2814,2787,1213,2901
"COG1574",2304,302,1219,1224,1747,1863,974,1197,735,4600
"COG1575",1278,1294,150,1653,1371,722,1637,1482,344,1720
"COG1576",680,755,354,793,797,572,845,905,285,420
"COG1577",645,3,61,163,192,74,150,253,47,997
"COG1578",3,0,4,2,6,6,5,5,1,14
"COG1579",309,8,51,237,218,153,139,152,77,638
"COG1580",12,908,288,3,152,53,18,65,477,192
"COG1581",73,2,4,23,11,5,7,47,4,559
"COG1582",1,0,3,0,0,0,3,0,3,5
"COG1583",0,0,3,0,8,0,0,0,17,0
"COG1584",18,0,1,0,0,2,0,21,0,0
"COG1585",15,53,48,3,23,9,8,15,49,70
"COG1586",1312,1200,6316,1594,1465,1249,1396,1380,5803,543
"COG1587",1603,1137,791,1813,1793,1615,2146,2237,732,2197
"COG1588",3,0,0,2,1,0,0,1,0,14
"COG1589",549,1399,510,689,841,651,901,1159,451,621
"COG1590",28,0,0,0,4,9,11,17,6,17
"COG1591",0,0,0,5,0,0,0,0,0,1
"COG1592",477,20,47,375,177,860,301,351,109,352
"COG1593",4836,16339,1599,5444,4965,7776,5664,4478,2365,4121
"COG1594",450,1,76,175,126,44,79,238,257,403
"COG1595",1591,3676,4860,1944,2493,1749,1211,1458,4611,2679
"COG1596",1579,425,1447,1770,1827,1402,1791,1561,1125,1107
"COG1597",2189,1558,450,957,1014,1269,562,841,731,1567
"COG1598",1,15,13,1,5,6,7,5,8,27
"COG1599",1066,8,82,249,303,76,201,558,85,1921
"COG1600",1694,2131,816,1983,1803,1465,1871,1925,860,2544
"COG1601",326,4,18,71,65,24,65,247,18,487
"COG1602",226,7,1,1,50,15,0,204,0,1405
"COG1603",11,0,0,0,0,1,0,5,0,0
"COG1604",0,0,0,0,9,0,0,0,0,0
"COG1605",264,658,249,245,305,976,604,776,716,775
"COG1606",337,5,16,490,514,213,703,1099,23,463
"COG1607",557,1511,1220,355,474,102,98,161,576,216
"COG1608",481,3,37,95,113,20,78,242,34,548
"COG1609",1244,8162,1477,1374,2146,1965,1002,1333,2317,2885
"COG1610",1449,122,423,1580,1327,1543,1324,1059,519,963
"COG1611",1345,3563,965,1192,1677,1155,1533,1996,1126,2055
"COG1612",3377,1296,967,3479,3289,2825,3713,3162,1190,2318
"COG1613",0,76,262,2,8,1,0,1,78,1
"COG1615",1603,190,231,1135,713,492,504,1260,431,3583
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",312,0,23,105,111,26,60,92,29,93
"COG1619",495,184,295,676,689,327,919,1210,200,509
"COG1620",63,2573,292,80,191,135,99,88,900,261
"COG1621",141,2018,111,140,274,619,312,136,215,421
"COG1622",4027,4759,1730,4782,4536,4887,4236,3971,2079,3170
"COG1623",215,12,46,493,218,109,228,79,192,4
"COG1624",541,9,133,938,682,395,1056,1030,148,588
"COG1625",309,0,32,687,734,159,1472,1417,25,435
"COG1626",117,35,107,39,126,29,47,169,292,664
"COG1628",12,0,0,2,0,0,0,2,0,548
"COG1629",29261,19318,50994,23496,36567,37046,23259,25237,28059,25157
"COG1630",108,6,1,0,3,2,0,88,0,787
"COG1631",104,2,9,28,37,8,24,73,7,367
"COG1632",361,2,22,104,125,31,52,155,37,544
"COG1633",40,11,15,42,29,158,100,29,14,46
"COG1634",494,7,21,100,112,18,55,177,27,889
"COG1635",132,6,0,0,1,3,0,100,0,741
"COG1636",161,18,30,253,263,256,219,218,91,120
"COG1637",57,3,11,5,17,7,6,18,2,111
"COG1638",3415,13016,1761,3787,3553,5471,3894,3044,2512,2841
"COG1639",48,2269,1415,42,538,106,174,179,1954,188
"COG1640",812,159,451,1634,1300,493,1621,1861,682,251
"COG1641",493,6,77,719,527,319,978,1274,23,1152
"COG1643",2121,6791,3026,688,1323,1319,667,3017,2472,891
"COG1644",188,0,40,57,47,11,32,82,82,359
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",681,14,45,268,238,32,48,90,34,315
"COG1647",15,3,21,9,11,32,6,50,13,266
"COG1648",253,369,524,72,342,297,107,292,510,981
"COG1649",420,17,133,296,250,196,224,370,66,705
"COG1650",487,10,36,113,139,33,70,199,60,1060
"COG1651",2228,4898,1119,1848,2088,2526,1969,1822,1194,2903
"COG1652",205,1794,825,271,374,411,222,269,770,208
"COG1653",6597,9850,1025,7671,5111,11729,8561,5173,2047,5254
"COG1654",296,1472,365,62,241,222,160,260,367,987
"COG1655",0,0,33,1,2,0,0,0,23,2
"COG1656",10,0,5,0,1,0,0,15,0,28
"COG1657",56,0,3,26,36,113,92,208,3,426
"COG1658",19,0,7,11,21,8,6,11,8,149
"COG1659",1,0,0,0,3,3,0,0,0,3
"COG1660",120,512,188,160,154,541,373,263,573,400
"COG1661",386,0,41,382,354,99,658,680,53,169
"COG1662",0,7,2,0,20,37,7,0,1,3
"COG1663",2486,1641,765,2146,2379,1930,2193,2076,840,2003
"COG1664",404,120,325,396,437,788,445,340,249,698
"COG1665",10,30,0,0,7,2,0,4,1,3
"COG1666",602,809,384,1051,767,922,930,875,383,612
"COG1668",530,54,204,552,547,318,296,328,288,518
"COG1669",0,2,75,0,5,3,7,3,23,34
"COG1670",979,3657,905,659,1046,876,610,894,1566,2230
"COG1671",87,131,273,127,142,284,118,118,207,179
"COG1672",1,5,81,5,84,10,6,6,93,70
"COG1673",1,0,0,0,0,0,0,1,0,0
"COG1674",6405,798,2237,6628,6262,7602,5719,4767,2485,4410
"COG1675",119,1,0,2,4,1,2,94,0,547
"COG1676",374,5,23,78,97,12,38,201,19,1160
"COG1677",63,644,124,109,137,230,134,101,184,181
"COG1678",866,1019,1100,931,793,949,705,676,1030,1203
"COG1679",1041,32,90,442,382,218,307,603,205,838
"COG1680",8753,1901,4041,8433,8145,8841,7498,7056,4162,9318
"COG1681",0,0,0,0,0,0,0,1,0,12
"COG1682",286,1324,254,298,492,257,280,377,205,701
"COG1683",157,190,411,39,110,57,20,68,747,163
"COG1684",190,1477,442,272,279,512,320,174,420,422
"COG1685",391,5,19,97,102,4,30,225,22,1010
"COG1686",2862,3909,1439,3173,2805,1327,1078,786,423,579
"COG1687",2,4,1,2,2,8,2,1,14,17
"COG1688",0,0,1,0,0,0,0,0,1,4
"COG1690",804,53,179,195,266,74,133,429,220,855
"COG1691",282,13,15,343,312,189,457,694,15,909
"COG1692",466,21,30,460,454,1807,1510,1056,275,696
"COG1694",1553,880,9353,2378,2337,1633,1903,2333,8390,1129
"COG1695",163,119,97,54,122,86,75,193,87,807
"COG1696",173,56,334,207,187,217,510,589,537,1149
"COG1697",727,2,53,198,248,72,124,407,59,1286
"COG1698",129,1,9,16,27,0,6,26,8,100
"COG1699",31,5,24,21,7,32,38,19,12,140
"COG1700",1,2,582,2,11,9,2,4,9,3
"COG1701",438,8,43,133,137,26,74,182,50,483
"COG1702",3854,2488,17156,5241,4541,4237,4594,4148,22714,2318
"COG1703",2386,100,2146,1423,1336,948,973,1162,619,3359
"COG1704",266,232,456,191,195,204,126,168,319,226
"COG1705",290,1575,1229,315,424,161,261,254,1103,88
"COG1706",214,1979,736,360,415,835,421,301,587,555
"COG1707",1,0,0,0,0,0,0,0,0,5
"COG1708",2,56,242,0,23,0,7,5,220,351
"COG1709",15,0,3,3,15,5,12,10,2,48
"COG1711",116,4,0,0,4,2,0,83,0,410
"COG1712",237,18,10,73,78,137,104,173,4,590
"COG1713",26,0,0,2,12,4,1,24,1,102
"COG1714",175,814,406,199,294,103,81,52,115,106
"COG1715",14,1190,67,46,148,11,64,90,85,40
"COG1716",212,61,181,182,173,81,116,131,204,513
"COG1717",311,4,25,83,112,16,37,145,31,484
"COG1718",613,1368,69,140,160,46,81,289,187,417
"COG1719",26,0,2,6,1,0,0,1,1,11
"COG1720",70,1334,74,8,87,57,27,104,245,62
"COG1721",2269,459,1019,1439,1545,947,1018,1248,1052,2499
"COG1722",188,53,344,165,227,251,146,185,293,210
"COG1723",40,16,48,7,70,2,17,98,9,31
"COG1724",0,1,7,0,1,0,0,0,0,1
"COG1725",151,28,80,537,553,123,790,881,54,195
"COG1726",1182,2130,752,1542,1380,1490,1275,982,722,424
"COG1727",254,5,15,48,85,14,27,110,25,349
"COG1729",1844,1106,662,1832,1813,2323,1812,1497,702,1665
"COG1730",26,0,0,1,9,6,1,33,1,3
"COG1732",27,617,94,41,37,139,57,26,126,213
"COG1733",388,363,785,319,396,338,146,231,554,455
"COG1734",1204,1297,590,1319,1362,1614,1230,1035,741,1153
"COG1735",90,6,41,31,23,93,43,38,5,614
"COG1736",664,8,48,181,153,36,95,355,47,1247
"COG1737",125,4011,602,329,497,618,234,323,795,344
"COG1738",1731,1185,910,1922,1665,1866,1688,1393,779,1085
"COG1739",151,906,102,52,173,11,13,132,275,132
"COG1740",7,38,104,10,153,3,61,43,79,62
"COG1741",2024,2797,1632,2079,2103,2786,2782,1935,1270,1770
"COG1742",21,67,161,9,83,6,5,35,163,106
"COG1743",14,3810,31,17,53,14,29,24,45,193
"COG1744",2078,333,2283,2988,2025,2089,2092,1347,1856,2182
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",261,10,9,11,41,24,14,228,13,1466
"COG1747",28,0,80,9,18,1,0,23,28,6
"COG1748",1917,417,753,2201,1756,1296,1289,1389,1812,981
"COG1749",359,2427,839,613,606,1767,678,405,826,583
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",966,4100,2943,426,1186,615,388,798,2113,1250
"COG1754",5904,384,851,6762,5436,6221,7531,6382,1658,3789
"COG1755",7,0,2,8,5,20,20,3,2,69
"COG1756",111,0,0,1,9,2,0,113,1,425
"COG1757",1172,161,916,978,1462,835,624,850,1714,1759
"COG1758",1230,396,335,1158,1236,1583,1188,1161,498,826
"COG1759",534,16,46,184,96,16,77,316,40,1984
"COG1760",94,499,92,60,81,260,102,240,399,599
"COG1761",37,0,4,7,7,3,8,39,3,2
"COG1762",135,731,301,161,230,498,203,173,319,462
"COG1763",203,745,97,263,178,117,97,71,11,96
"COG1764",58,309,69,61,117,321,218,223,509,272
"COG1765",112,518,181,87,124,303,236,282,376,429
"COG1766",105,1067,314,216,211,1168,660,434,909,700
"COG1767",73,54,193,66,59,77,87,51,105,43
"COG1768",0,0,0,0,1,0,0,0,0,9
"COG1769",1,0,0,0,4,1,0,0,0,0
"COG1770",4726,3353,630,4751,4248,4218,4552,3798,1850,2899
"COG1772",71,0,11,15,48,28,24,21,9,67
"COG1773",170,105,254,337,309,254,303,568,157,69
"COG1774",214,18,68,163,114,95,114,107,77,193
"COG1775",1,0,7,1,10,0,0,0,0,0
"COG1776",3,78,273,4,296,19,8,123,589,168
"COG1777",189,0,15,98,109,24,80,96,26,136
"COG1778",547,774,673,505,506,467,514,430,1158,835
"COG1779",205,0,22,78,75,13,48,86,30,42
"COG1780",0,488,3,1,3,0,0,0,1,3
"COG1781",292,2,23,56,77,21,56,124,33,617
"COG1782",1019,30,63,243,319,124,226,494,93,2357
"COG1783",40,317,10872,99,159,64,52,102,6487,23
"COG1784",407,0,34,113,93,14,68,120,56,160
"COG1785",172,60,412,171,275,915,398,460,462,612
"COG1786",161,27,27,142,86,104,116,171,124,223
"COG1787",51,30,37,401,43,24,655,490,41,18
"COG1788",402,2736,976,449,391,525,394,395,462,758
"COG1791",56,661,157,35,33,26,5,117,90,13
"COG1792",2306,1514,708,2476,2356,2202,2596,2391,897,1616
"COG1793",548,272,2832,941,413,1881,4029,3339,15582,2780
"COG1794",961,1098,172,929,998,844,826,946,537,527
"COG1795",109,56,6,82,93,214,124,70,20,52
"COG1796",1061,13,257,512,376,212,222,485,1018,379
"COG1797",727,1905,106,1039,783,504,1271,1789,160,1688
"COG1798",572,10,45,118,172,31,94,295,56,1137
"COG1799",117,0,24,318,320,104,425,586,5,83
"COG1801",28,1266,202,64,160,31,28,67,382,165
"COG1802",344,5173,705,406,689,979,451,448,1234,1003
"COG1803",58,524,91,36,90,58,30,160,149,49
"COG1804",9106,4156,2899,6000,5987,10665,7683,6735,1812,13874
"COG1805",1097,1763,581,1396,1239,1468,1217,785,640,456
"COG1806",1488,1545,626,1159,1495,1425,1174,1200,632,841
"COG1807",2748,704,1540,3755,4859,3283,4846,5602,1378,1866
"COG1808",254,268,181,349,142,180,186,506,175,279
"COG1809",214,0,40,143,130,301,235,147,27,126
"COG1811",226,7,76,338,210,69,153,83,121,23
"COG1812",0,1,0,0,0,0,0,0,0,6
"COG1813",216,1,44,63,63,17,41,85,36,49
"COG1814",134,875,275,18,79,48,25,127,53,936
"COG1815",82,752,254,158,182,287,136,131,229,209
"COG1816",1376,1522,466,1068,1665,773,570,1081,1284,2205
"COG1817",289,10,11,61,50,19,29,213,11,1050
"COG1818",100,2,1,3,6,4,0,58,0,525
"COG1819",817,85,1024,202,453,506,186,595,271,2074
"COG1820",116,17,37,147,319,491,288,817,207,739
"COG1821",52,27,6,52,47,66,50,48,14,42
"COG1823",66,1,5,32,23,62,27,23,26,51
"COG1824",67,0,0,1,17,4,3,37,0,151
"COG1825",2328,1194,636,2425,2277,2775,2148,1689,812,1838
"COG1826",142,556,440,276,290,111,160,164,96,45
"COG1828",427,64,362,659,728,580,528,731,126,370
"COG1829",546,2,35,155,152,29,124,268,45,813
"COG1830",862,29,134,471,313,605,362,436,113,2460
"COG1831",343,0,50,120,126,20,99,114,61,124
"COG1832",1278,25,196,1034,951,1100,875,895,228,1200
"COG1833",8,0,1,9,5,5,15,11,11,29
"COG1834",3456,106,5565,2884,3227,2971,2453,2494,5768,1957
"COG1835",994,611,590,1199,1634,695,1157,1212,696,873
"COG1836",547,1,47,540,542,120,826,887,54,441
"COG1837",61,0,20,23,18,29,18,25,12,111
"COG1838",324,2841,867,192,301,720,398,345,639,829
"COG1840",3596,1641,1135,4951,4017,3738,4257,3788,1386,2433
"COG1841",492,225,156,259,255,259,238,327,152,757
"COG1842",159,144,154,61,651,160,36,509,514,540
"COG1843",156,1071,457,230,278,529,268,171,455,332
"COG1845",4015,2173,1402,4256,3961,4402,3691,3511,1484,3098
"COG1846",1118,2265,2102,1002,1354,1157,1058,991,1387,1527
"COG1847",287,9,64,420,223,179,179,122,160,248
"COG1848",0,25,3,2,12,4,5,6,9,8
"COG1849",100,1,8,34,57,8,31,30,19,41
"COG1850",855,24,557,1311,1090,452,2030,3037,270,442
"COG1852",11,0,5,7,5,16,0,21,0,37
"COG1853",2143,1307,1307,2893,3289,1702,4515,5010,1214,1658
"COG1854",1,641,14,0,26,1,0,5,38,3
"COG1855",697,22,38,186,131,14,46,292,37,70
"COG1856",25,0,0,0,6,17,10,18,0,64
"COG1857",1,0,0,0,0,0,2,0,0,0
"COG1858",855,1042,977,662,811,504,455,588,639,1035
"COG1859",318,22,61,81,115,28,70,111,78,95
"COG1861",910,109,297,646,970,487,662,757,480,1326
"COG1862",396,504,338,438,441,594,360,317,266,492
"COG1863",101,1161,225,133,120,276,150,129,184,251
"COG1864",186,1458,397,205,157,169,107,139,337,130
"COG1865",0,20,161,0,4,0,0,0,2,2
"COG1866",2870,2471,1258,2558,2330,2420,1945,1914,1765,3495
"COG1867",922,6,58,301,286,33,53,203,22,381
"COG1868",231,1846,864,325,381,815,438,267,480,856
"COG1869",0,2,2,2,2,2,1,2,12,18
"COG1871",3,32,344,2,73,11,5,36,143,46
"COG1872",21,19,112,6,29,9,10,8,77,149
"COG1873",12,0,6,5,2,3,7,5,2,13
"COG1874",104,40,211,269,154,117,49,51,42,190
"COG1875",444,2301,6142,664,563,609,422,697,11950,986
"COG1876",244,12,521,503,449,250,727,729,352,142
"COG1877",301,123,228,158,67,391,442,453,137,232
"COG1878",316,65,263,205,208,361,363,376,78,1054
"COG1879",788,151,160,890,688,4500,2975,1983,724,2216
"COG1881",170,746,61,17,69,164,102,106,195,346
"COG1882",77,5,33,2,25,0,10,43,90,23
"COG1883",216,1722,152,225,317,376,176,195,483,741
"COG1884",5015,466,3220,3641,3347,3370,2816,2915,973,6333
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",116,710,388,144,156,370,169,133,244,715
"COG1887",127,148,174,143,248,42,44,143,656,346
"COG1889",419,3,25,91,98,19,54,223,26,913
"COG1890",505,3,31,127,121,28,78,261,41,832
"COG1891",59,26,6,48,38,48,45,52,15,211
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",1466,895,1051,1340,1019,2330,1758,1272,815,2009
"COG1894",1788,1063,351,1662,1365,5857,3925,3701,1120,5400
"COG1896",174,92,230,156,355,207,115,231,293,668
"COG1897",374,33,79,767,704,452,1182,1051,137,570
"COG1898",1240,1046,3134,1082,1389,805,1158,1117,2996,1383
"COG1899",2848,47,431,1858,1907,2216,1666,1865,503,3151
"COG1900",5,1,4,0,3,6,0,0,0,0
"COG1901",229,0,20,63,82,34,68,60,34,72
"COG1902",3049,7417,4854,2611,3309,3805,2600,2853,3439,6021
"COG1903",362,25,36,603,693,254,830,1197,26,1311
"COG1904",35,32,45,58,73,268,185,143,190,265
"COG1905",1560,155,250,1406,1278,1784,1299,1067,468,1646
"COG1906",0,1,110,16,43,1,57,4,18,1
"COG1907",81,35,3,61,58,111,93,78,27,66
"COG1908",14,0,9,0,0,0,0,0,0,83
"COG1909",313,4,25,91,86,12,35,115,39,251
"COG1910",73,1389,313,47,68,105,70,71,70,541
"COG1911",114,0,7,37,28,10,18,72,17,65
"COG1912",556,27,80,746,474,279,396,272,244,299
"COG1913",4,0,0,2,2,0,1,6,0,1
"COG1914",1033,227,440,1554,1641,171,230,466,216,226
"COG1915",141,4,0,0,8,6,0,96,0,1198
"COG1916",538,1440,114,162,195,73,127,249,71,520
"COG1917",327,30,371,203,379,345,216,478,214,745
"COG1918",18,0,21,7,14,16,7,25,2,45
"COG1920",307,16,213,247,214,181,165,220,83,964
"COG1921",1135,102,148,997,720,719,547,594,449,2008
"COG1922",375,153,269,410,392,57,85,93,97,27
"COG1923",69,499,276,62,97,143,65,93,190,116
"COG1924",3,23,3,1,9,1,5,0,12,86
"COG1925",119,4569,310,187,149,182,115,120,486,194
"COG1926",3,28,9,0,7,1,5,0,2,20
"COG1927",0,0,0,0,0,0,0,0,0,20
"COG1928",121,20,25,24,43,38,50,105,2,139
"COG1929",528,2526,191,615,493,261,299,280,580,571
"COG1931",77,3,2,8,18,4,1,98,10,306
"COG1932",2505,1845,888,2247,2335,2332,1973,1761,822,2741
"COG1933",2403,42,381,725,695,122,445,1042,760,722
"COG1934",150,781,289,94,173,212,91,221,235,183
"COG1936",337,2,24,87,92,14,50,167,19,877
"COG1937",55,485,135,31,26,283,62,27,149,292
"COG1938",949,8,81,280,256,46,161,375,80,1000
"COG1939",84,0,8,192,185,31,252,351,2,56
"COG1940",2302,266,683,2177,1777,2079,1707,1708,935,2898
"COG1941",1,1,1,1,3,1,1,0,2,0
"COG1942",108,39,122,78,106,310,282,128,124,32
"COG1943",44,2321,284,21,239,91,29,149,397,395
"COG1944",6,2505,160,9,87,33,30,42,509,71
"COG1945",100,5,1,8,20,32,21,71,12,289
"COG1946",696,1612,669,718,970,1200,681,617,764,747
"COG1947",1508,1474,733,2003,1832,1501,2036,1954,650,1437
"COG1948",390,60,1725,268,89,40,64,304,3350,853
"COG1949",573,922,316,492,521,563,510,381,355,494
"COG1950",15,0,9,6,4,7,1,80,3,34
"COG1951",374,2909,904,224,384,836,454,395,664,950
"COG1952",174,928,420,196,256,383,198,178,407,213
"COG1953",2353,5519,301,2070,2524,1287,1204,1758,1292,1140
"COG1954",0,0,0,0,2,0,0,0,2,0
"COG1955",180,0,52,172,142,31,78,64,43,57
"COG1956",109,882,119,158,150,126,85,79,207,148
"COG1957",1058,93,136,1141,1028,804,717,645,440,1308
"COG1958",200,2,1,23,7,2,5,241,0,524
"COG1959",1115,2142,721,918,1114,1190,835,897,497,1010
"COG1960",25375,25632,23715,24655,24709,28037,21762,18654,15960,27067
"COG1961",449,4692,7723,934,1906,768,1244,1052,8679,1442
"COG1963",119,0,10,242,240,64,276,507,28,3
"COG1964",333,28,634,131,92,147,65,270,353,927
"COG1965",33,30,182,13,29,64,21,26,91,86
"COG1966",255,2281,253,176,425,220,56,353,761,1003
"COG1967",395,0,49,146,167,13,15,43,18,58
"COG1968",2762,1584,1035,3011,2918,2158,3013,2675,991,1930
"COG1969",0,1,13,0,28,0,5,3,11,4
"COG1970",99,819,385,184,126,101,117,151,188,105
"COG1971",2,99,50,2,36,9,7,10,62,21
"COG1972",1350,1956,322,1455,1413,1266,1132,871,485,1226
"COG1974",2950,2311,1217,3640,3334,3577,3572,2959,1434,1903
"COG1975",1779,1550,825,1344,1698,1272,840,1266,911,2634
"COG1976",449,5,25,94,103,23,68,204,33,863
"COG1977",264,1083,89,117,146,171,122,205,129,794
"COG1978",40,17,369,117,52,71,92,19,1556,2
"COG1979",3,132,408,4,150,25,2,57,291,63
"COG1980",189,6,0,0,2,5,0,152,0,976
"COG1981",970,469,374,575,799,1242,1772,1476,291,559
"COG1982",168,197,1246,723,772,194,1198,1437,654,49
"COG1983",9,7,24,4,60,19,2,21,58,42
"COG1984",1924,4983,1155,1436,2117,1831,1403,1653,1300,1747
"COG1985",3699,1952,1007,4011,3438,2863,4041,3822,1185,2421
"COG1986",37,0,30,71,139,31,34,46,112,26
"COG1987",24,378,169,56,68,156,71,38,156,111
"COG1988",534,1605,459,538,369,537,405,385,357,129
"COG1989",901,1396,651,800,924,807,906,731,526,979
"COG1990",245,7,26,92,87,18,63,133,40,421
"COG1992",304,7,26,61,34,26,42,222,20,844
"COG1993",1,0,2,1,0,0,1,3,5,4
"COG1994",791,85,294,776,942,329,1139,1468,192,944
"COG1995",974,571,289,1192,1124,3251,3711,3244,1033,2134
"COG1997",147,2,18,43,45,6,37,47,10,99
"COG1998",57,0,2,11,15,6,7,34,3,126
"COG1999",2513,1151,977,1913,2311,1644,1572,1725,781,1658
"COG2001",1515,135,408,1563,1371,1726,1416,1166,570,1005
"COG2002",12,185,25,22,26,7,18,26,64,13
"COG2003",39,1493,810,44,337,276,78,91,798,388
"COG2004",127,0,11,32,35,5,25,50,12,9
"COG2005",39,119,164,29,66,86,39,40,170,64
"COG2006",53,0,9,18,28,60,18,50,9,247
"COG2007",81,0,7,23,23,15,31,170,19,505
"COG2008",1773,2712,239,1807,1108,1301,1122,1115,623,1760
"COG2009",1140,653,412,1177,1019,1169,1140,913,432,712
"COG2010",1103,3697,2222,995,1601,1565,1427,1499,1602,1152
"COG2011",0,837,45,2,24,1,2,4,80,4
"COG2012",92,1,61,38,29,24,79,205,228,273
"COG2013",400,35,135,157,247,85,108,257,157,303
"COG2014",25,0,0,3,8,28,15,31,4,33
"COG2015",1159,238,608,1130,1026,1600,1286,875,692,967
"COG2016",313,2,14,75,94,21,51,156,21,478
"COG2017",314,43,109,494,384,1019,1305,1491,472,888
"COG2018",0,9,1,0,0,0,1,0,0,0
"COG2019",99,7,5,3,9,14,12,76,1,488
"COG2020",539,186,261,708,952,426,925,898,507,740
"COG2021",3759,2906,1046,3589,3742,1713,1230,1041,492,904
"COG2022",1295,1390,609,1517,1698,1866,1835,1887,722,1026
"COG2023",7,5,0,3,0,0,0,1,1,360
"COG2025",3352,3698,995,3282,3056,3762,2654,2300,1331,3516
"COG2026",1,681,56,1,42,19,2,21,90,13
"COG2027",746,2238,482,779,976,459,1332,1485,453,1063
"COG2029",4,25,47,3,0,0,6,9,22,1
"COG2030",2290,651,1935,1965,2243,2585,1913,1676,855,2779
"COG2031",268,3739,116,227,257,161,163,163,337,144
"COG2032",194,835,827,222,172,253,84,259,935,199
"COG2035",1063,822,488,1168,897,740,783,702,607,668
"COG2036",212,4,25,47,21,26,24,313,90,250
"COG2037",93,37,7,74,64,154,86,90,24,52
"COG2038",511,1742,382,780,764,460,1243,1409,143,1304
"COG2039",117,8,14,41,34,10,3,29,37,116
"COG2040",1843,28,135,1904,1594,797,669,435,158,669
"COG2041",1901,533,848,1753,1728,1864,1045,1569,632,2538
"COG2042",278,2,24,60,67,20,31,127,23,569
"COG2043",39,0,13,12,15,67,21,32,0,156
"COG2044",13,2,5,0,2,5,8,8,19,28
"COG2045",231,37,100,600,475,126,541,698,56,137
"COG2046",337,37,141,418,324,535,1543,1878,110,2291
"COG2047",412,5,31,96,126,31,73,229,32,711
"COG2048",355,0,41,123,137,57,84,141,47,377
"COG2049",1204,4539,938,1059,1390,1158,961,1019,1141,1231
"COG2050",692,654,726,672,687,2094,1894,1650,1567,1460
"COG2051",51,0,2,9,5,2,7,49,5,185
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",112,1,9,34,38,6,20,55,23,262
"COG2054",21,17,1,19,4,5,8,5,0,6
"COG2055",3198,105,333,2986,2933,4706,2592,2692,696,3250
"COG2056",0,1989,53,2,29,0,1,7,90,1
"COG2057",354,2085,858,363,343,149,128,110,159,196
"COG2058",166,0,10,31,40,11,32,76,7,354
"COG2059",362,4688,1205,342,416,529,1416,339,1008,407
"COG2060",0,5,24,0,4,3,1,2,144,27
"COG2061",1,0,0,0,0,0,0,0,0,1
"COG2062",1070,730,437,625,635,1291,641,487,358,392
"COG2063",128,1103,425,195,317,491,236,178,463,319
"COG2064",361,185,597,244,262,86,188,138,123,297
"COG2065",646,94,185,836,633,366,809,760,292,547
"COG2066",120,1521,159,50,141,386,857,230,384,127
"COG2067",116,1361,1051,123,439,207,153,160,1126,268
"COG2068",776,191,371,586,630,583,431,514,373,955
"COG2070",2804,1292,2333,3083,2835,3627,3069,2267,1243,3029
"COG2071",1161,844,449,868,834,734,747,658,580,839
"COG2072",1844,1260,1822,1459,1612,5731,5405,4667,3105,4823
"COG2073",505,49,80,1037,776,344,1443,1896,175,1661
"COG2074",209,0,24,74,58,33,68,63,28,478
"COG2075",121,0,4,26,31,8,17,100,13,212
"COG2076",1175,545,416,1258,1232,1232,1098,989,549,528
"COG2077",62,595,82,56,150,110,40,71,197,147
"COG2078",31,15,7,6,25,28,22,19,13,391
