"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG1538",5746,8863,4967,4594,5849,5785,6506,7298,4051,5659
"COG1539",1137,889,1150,921,1161,917,1338,379,909,1273
"COG1540",432,358,406,515,398,905,1109,339,1260,1471
"COG1541",544,1313,788,1046,545,804,748,1485,1530,516
"COG1543",1363,16,452,0,426,423,931,176,0,224
"COG1544",235,144,134,34,118,456,550,411,195,232
"COG1545",377,696,521,762,320,780,303,142,769,445
"COG1546",2351,1426,2072,2037,2238,1992,2500,689,1905,2113
"COG1547",397,51,176,154,126,230,282,55,128,134
"COG1548",55,24,84,76,63,75,51,6,79,91
"COG1549",233,74,473,704,262,404,447,54,339,463
"COG1550",2,40,0,36,0,12,1,0,32,1
"COG1551",57,276,83,132,64,127,59,84,207,70
"COG1552",42,5,23,46,26,51,13,0,13,25
"COG1553",52,319,38,41,58,94,36,110,151,26
"COG1554",40,122,117,162,157,374,210,344,68,45
"COG1555",110,265,73,85,79,179,118,196,105,38
"COG1556",19,274,47,221,17,85,16,38,525,24
"COG1558",109,429,180,167,148,227,154,276,218,96
"COG1559",956,1441,1577,1333,1651,1127,1840,844,1677,1399
"COG1560",2470,2181,3256,2545,3161,666,1081,253,1034,1193
"COG1561",710,1203,671,787,1024,741,1154,437,929,755
"COG1562",3083,642,3505,2182,2722,2486,3434,915,844,3278
"COG1563",48,0,3,0,21,1,0,0,0,11
"COG1564",249,196,539,521,517,431,490,75,624,508
"COG1565",3007,766,3232,1664,2579,1827,2584,464,1749,3190
"COG1566",250,1153,203,292,117,652,140,1018,206,184
"COG1568",3,14,4,73,0,97,21,12,21,24
"COG1569",1,11,14,4,4,1,4,34,2,0
"COG1570",2008,1982,2113,2038,2084,1956,2140,1051,2325,1970
"COG1571",271,211,350,1376,149,346,313,34,1140,398
"COG1572",67,67,341,570,89,364,278,13,97,148
"COG1573",2747,2306,3092,2821,2716,2327,2466,1154,2772,3342
"COG1574",1245,3504,1373,4069,2140,2059,1473,1138,5215,1841
"COG1575",1449,448,1254,1450,1598,1349,1648,382,1673,1106
"COG1576",924,638,782,562,720,662,989,357,477,697
"COG1577",228,180,329,1088,163,461,329,38,786,400
"COG1578",3,12,1,18,0,24,3,0,16,3
"COG1579",154,311,222,523,307,173,117,37,170,94
"COG1580",53,724,8,144,38,176,13,304,164,3
"COG1581",50,66,46,408,11,17,50,1,440,22
"COG1582",0,3,0,2,0,7,2,0,2,1
"COG1583",0,0,0,3,0,2,2,73,6,0
"COG1584",18,0,11,0,1,5,0,0,0,14
"COG1585",23,72,26,67,39,71,9,76,79,8
"COG1586",1417,428,1553,814,1306,1362,1332,6405,495,1724
"COG1587",2182,1398,1725,1821,1665,1725,1779,650,2090,1784
"COG1588",2,2,4,41,3,1,0,0,15,0
"COG1589",1207,855,728,416,588,728,800,486,719,585
"COG1590",24,6,82,23,12,35,14,0,17,43
"COG1591",0,0,2,0,7,2,0,0,2,0
"COG1592",359,220,813,316,476,285,86,106,564,552
"COG1593",4514,4713,4773,3880,4293,4231,4324,1479,3981,5097
"COG1594",261,49,224,370,388,232,161,43,324,731
"COG1595",1550,6122,1545,2622,2247,3464,2421,4506,2185,1655
"COG1596",1581,2393,1145,1349,1486,1684,1940,1801,1062,1304
"COG1597",805,1781,1160,1901,1152,1701,1084,751,1641,1066
"COG1598",0,34,3,10,0,6,3,22,18,1
"COG1599",535,269,644,1597,275,638,564,52,1622,607
"COG1600",1857,2514,1921,2414,2015,1680,1909,840,2499,1663
"COG1601",216,60,194,421,89,187,125,22,405,186
"COG1602",190,183,54,1123,41,87,21,0,1094,51
"COG1603",6,0,14,6,0,7,0,0,0,4
"COG1604",0,0,0,0,0,1,15,0,0,0
"COG1605",796,1760,704,802,777,807,814,775,847,866
"COG1606",1036,301,397,715,478,582,525,91,375,241
"COG1607",427,1341,337,759,453,653,541,747,582,430
"COG1608",241,107,222,752,106,262,223,22,435,302
"COG1609",1387,7137,1669,1519,1689,4055,1796,3818,1658,1207
"COG1610",1076,865,1274,1087,1387,965,1458,396,1081,1565
"COG1611",2088,1967,1381,1685,1367,1499,1683,1162,2140,1318
"COG1612",3308,1994,3330,2890,3300,2578,3409,1125,2619,3538
"COG1613",1,22,3,6,1,35,2,43,1,0
"COG1615",1286,989,1640,3002,1437,1211,828,227,2666,1220
"COG1617",0,0,1,1,0,1,0,0,0,0
"COG1618",75,48,226,312,97,66,67,12,29,60
"COG1619",1179,282,639,446,553,680,819,465,462,518
"COG1620",99,1245,124,297,76,378,68,568,321,117
"COG1621",119,1260,140,1015,191,826,187,86,262,231
"COG1622",4055,2841,4000,3552,4319,3269,4700,1627,3595,4078
"COG1623",70,1,410,41,496,76,303,16,5,316
"COG1624",1071,314,641,644,644,663,1139,264,687,499
"COG1625",1378,201,545,353,632,539,756,210,495,290
"COG1626",181,994,121,474,69,146,108,483,458,94
"COG1628",3,55,9,200,6,0,0,0,382,0
"COG1629",24918,81869,18698,24696,25213,32835,27046,40282,20828,25618
"COG1630",85,75,21,443,0,13,6,0,181,7
"COG1631",68,42,54,303,37,21,20,3,94,16
"COG1632",158,79,215,602,94,223,220,28,503,192
"COG1633",22,52,92,26,26,47,54,12,52,54
"COG1634",197,148,164,872,79,257,221,16,729,273
"COG1635",79,70,26,459,1,19,10,0,514,25
"COG1636",245,53,183,102,236,111,320,24,255,263
"COG1637",22,48,29,60,42,114,12,49,97,18
"COG1638",3013,3312,3653,2782,3205,2945,3055,1327,2778,3829
"COG1639",218,2336,53,200,228,784,150,1116,199,80
"COG1640",1829,1201,1601,275,1103,1086,1576,649,289,877
"COG1641",1268,452,640,1248,530,766,788,139,801,462
"COG1643",2876,4457,2235,614,1402,3564,902,2250,485,1521
"COG1644",74,50,72,267,107,74,84,19,283,109
"COG1645",0,0,0,3,0,0,0,0,0,0
"COG1646",333,220,327,1004,241,476,440,87,920,430
"COG1647",57,108,23,182,59,94,50,42,299,48
"COG1648",326,1263,110,705,139,469,105,467,1636,159
"COG1649",402,241,471,699,321,894,447,84,736,452
"COG1650",206,154,266,955,134,266,250,25,903,302
"COG1651",1846,2688,2058,2649,1784,2245,1903,1656,2494,2172
"COG1652",283,1157,290,179,313,432,281,582,207,181
"COG1653",1662,1131,3247,1615,2096,6692,5487,1917,5358,8259
"COG1654",268,960,129,552,146,420,94,271,788,188
"COG1655",0,0,0,3,0,0,8,0,1,0
"COG1656",14,8,8,6,4,7,12,1,10,3
"COG1657",193,287,213,363,46,315,106,14,267,190
"COG1658",12,20,25,95,6,35,37,13,110,14
"COG1659",0,0,0,2,0,10,4,0,0,0
"COG1660",245,893,597,230,619,580,384,474,291,369
"COG1661",700,85,337,332,297,386,433,118,223,329
"COG1662",0,1,4,10,1,18,2,6,21,5
"COG1663",1998,1576,2339,2140,2429,1772,2384,480,2563,2803
"COG1664",288,431,423,603,463,404,492,240,836,388
"COG1665",9,4,0,10,0,2,1,0,23,1
"COG1666",933,680,939,525,860,586,827,293,597,681
"COG1668",322,940,484,630,482,711,903,396,463,452
"COG1669",1,7,1,3,0,46,14,13,5,4
"COG1670",865,2893,883,1710,968,593,307,488,606,285
"COG1671",105,430,137,121,139,208,146,236,114,103
"COG1672",4,71,57,15,12,33,32,29,12,8
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",4888,3925,5661,4932,6474,5191,6181,2795,4611,6626
"COG1675",108,56,57,397,15,37,29,0,436,50
"COG1676",220,103,150,784,69,110,107,7,858,102
"COG1677",74,264,187,101,114,200,108,182,168,81
"COG1678",687,1007,855,1116,1073,852,863,941,1370,812
"COG1679",562,287,670,1583,494,658,689,96,901,647
"COG1680",7002,9303,6648,10602,8893,9280,9159,5785,9610,8318
"COG1681",1,18,0,14,0,17,0,0,14,1
"COG1682",355,740,263,644,419,739,338,397,524,192
"COG1683",62,354,107,300,66,358,111,226,80,97
"COG1684",206,656,419,297,287,444,307,364,423,212
"COG1685",156,128,164,703,88,149,160,23,817,182
"COG1686",2380,1746,3291,1788,3003,1955,2776,1022,1952,3248
"COG1687",0,39,2,2,1,8,0,2,29,0
"COG1688",1,23,0,5,0,0,0,20,6,0
"COG1690",469,219,559,1637,200,500,474,172,703,436
"COG1691",711,328,318,856,298,441,393,56,788,267
"COG1692",1082,470,1408,858,1219,881,1245,120,844,1587
"COG1694",2451,1304,2535,1104,3402,2326,2317,10885,1146,1897
"COG1695",177,205,106,477,110,261,78,405,415,94
"COG1696",538,542,415,663,591,662,692,354,1002,491
"COG1697",410,203,497,1332,242,561,396,35,1034,481
"COG1698",50,40,65,277,25,82,58,4,264,79
"COG1699",16,51,52,133,13,71,35,23,167,31
"COG1700",5,727,0,1,13,26,8,50,5,0
"COG1701",167,97,262,830,120,252,257,32,438,273
"COG1702",4032,1714,5427,2444,6672,1561,1431,6586,893,1895
"COG1703",1152,1416,2025,3374,1592,1620,2038,473,3369,1728
"COG1704",176,412,237,239,247,626,276,429,215,220
"COG1705",246,616,137,114,482,266,315,573,62,160
"COG1706",279,889,499,422,396,620,401,499,487,298
"COG1707",0,10,0,5,0,0,0,0,14,0
"COG1708",6,158,16,78,5,110,9,468,37,3
"COG1709",4,6,4,21,3,25,10,3,49,11
"COG1711",79,39,17,376,0,26,15,0,284,16
"COG1712",231,294,133,604,63,175,98,14,409,151
"COG1713",29,84,5,183,2,127,8,0,70,30
"COG1714",161,629,161,337,234,126,84,119,130,77
"COG1715",87,101,19,50,31,91,44,43,60,20
"COG1716",122,467,287,467,266,581,354,236,362,171
"COG1717",162,87,209,490,95,178,174,18,471,170
"COG1718",295,185,344,844,143,364,249,52,416,353
"COG1719",1,0,18,23,3,24,7,0,21,11
"COG1720",32,189,13,29,15,210,47,164,30,50
"COG1721",1300,2737,1573,3563,1636,2937,2042,1285,2600,1766
"COG1722",199,343,143,123,184,209,203,185,225,176
"COG1723",149,29,30,14,10,109,12,30,16,42
"COG1724",0,2,0,0,0,0,0,5,1,0
"COG1725",872,84,278,133,406,486,589,281,133,139
"COG1726",884,1041,970,779,1358,960,1779,510,501,1109
"COG1727",114,65,150,381,84,156,136,9,312,138
"COG1729",1502,1203,1880,1554,1667,1361,1719,393,1963,2085
"COG1730",41,2,25,13,3,22,12,1,12,13
"COG1732",20,217,16,168,39,290,76,310,152,27
"COG1733",232,1781,659,441,573,184,114,348,102,101
"COG1734",1015,1226,1352,1045,1382,1055,1214,488,1116,1457
"COG1735",42,394,46,1101,90,388,32,3,371,119
"COG1736",343,186,444,1161,180,374,326,47,1038,407
"COG1737",292,1275,271,160,411,536,273,585,288,235
"COG1738",1456,573,1623,1365,2064,1161,1747,564,1207,1742
"COG1739",133,537,55,114,99,234,115,181,125,90
"COG1740",40,875,10,22,40,131,36,180,46,9
"COG1741",1904,2193,2225,1674,1709,633,725,454,573,782
"COG1742",42,394,5,81,16,85,21,191,67,9
"COG1743",13,106,15,40,16,243,47,89,68,17
"COG1744",1428,1284,2959,1588,2885,2017,2092,2504,2772,2220
"COG1745",0,0,0,0,0,2,0,0,0,0
"COG1746",225,156,74,1096,26,108,51,2,1095,74
"COG1747",55,28,4,43,32,9,9,0,21,3
"COG1748",1457,1258,1377,1191,2173,1176,2487,949,956,1615
"COG1749",426,1213,962,453,658,709,570,552,548,393
"COG1750",0,2,0,0,0,0,0,0,1,0
"COG1752",844,3294,608,1202,1180,1396,620,1507,1088,1155
"COG1754",6237,1790,6401,3744,6445,4658,5609,1777,4616,6722
"COG1755",2,4,5,6,1,65,13,21,44,9
"COG1756",125,69,45,338,3,39,29,0,227,48
"COG1757",781,4589,649,1611,1330,1334,1276,1421,1956,857
"COG1758",1150,566,1079,831,1183,732,969,321,793,1158
"COG1759",292,222,392,1281,91,288,353,56,1396,147
"COG1760",225,952,314,497,271,481,154,559,816,225
"COG1761",35,2,25,9,10,12,13,2,6,14
"COG1762",198,574,239,319,268,495,261,491,388,183
"COG1763",188,150,324,190,200,49,74,10,96,81
"COG1764",236,840,135,194,202,472,172,505,163,139
"COG1765",246,580,296,475,307,361,371,508,441,250
"COG1766",429,1464,862,439,622,884,598,764,637,446
"COG1767",44,27,99,66,36,60,43,40,68,78
"COG1768",0,8,0,4,0,3,2,0,15,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",3703,2502,4021,3195,4507,3115,4422,1511,2911,5132
"COG1772",30,42,72,113,22,108,42,7,107,43
"COG1773",562,178,205,73,279,204,369,105,88,150
"COG1774",104,158,75,167,224,126,129,97,166,92
"COG1775",0,0,13,13,0,0,3,0,344,1
"COG1776",131,1659,5,49,52,327,17,502,95,1
"COG1777",99,61,175,377,116,219,182,34,161,141
"COG1778",161,214,115,258,201,680,565,665,848,507
"COG1779",93,16,166,162,58,110,110,17,65,190
"COG1780",3,6,2,13,0,42,6,35,2,1
"COG1781",123,74,155,491,80,156,138,17,507,144
"COG1782",455,323,632,2239,320,570,575,77,1904,552
"COG1783",108,79,46,19,222,751,8,14033,7,24
"COG1784",129,71,233,604,119,250,234,46,194,232
"COG1785",450,1878,387,621,630,751,518,721,451,516
"COG1786",157,106,194,465,160,126,117,52,201,116
"COG1787",536,12,194,17,54,148,433,123,15,121
"COG1788",409,1120,482,655,484,839,366,492,401,384
"COG1791",113,90,110,25,68,32,18,20,15,46
"COG1792",2411,1365,2355,1537,2415,1541,2391,668,1886,2454
"COG1793",3397,2517,2342,1794,2117,2545,2045,7841,1820,1970
"COG1794",887,737,1168,554,891,794,850,417,573,1060
"COG1795",61,32,146,81,86,70,65,9,61,114
"COG1796",485,294,574,1002,921,724,595,274,537,635
"COG1797",1870,540,899,1284,597,742,1087,329,1710,522
"COG1798",270,165,306,1083,153,300,282,47,968,317
"COG1799",624,49,199,37,211,240,390,98,61,95
"COG1801",59,557,22,142,49,229,91,343,75,32
"COG1802",457,1911,981,603,570,1308,462,923,887,366
"COG1803",161,339,33,101,95,112,62,200,49,34
"COG1804",6997,12035,9084,15358,6312,15044,6233,2286,12637,8943
"COG1805",752,929,793,811,1241,1053,1697,613,445,1016
"COG1806",413,318,450,315,373,874,1046,570,1045,1537
"COG1807",5479,3120,3857,1937,3287,2584,4080,1712,1914,3222
"COG1808",568,217,471,193,396,192,292,389,100,229
"COG1809",181,50,166,159,160,290,211,64,131,146
"COG1811",73,24,255,56,354,118,278,9,29,216
"COG1812",0,0,0,13,0,1,2,92,1,0
"COG1813",84,22,110,191,141,49,33,8,24,82
"COG1814",148,457,61,869,61,511,59,281,758,120
"COG1815",121,401,222,135,143,242,124,211,195,111
"COG1816",1086,2802,1303,1525,1568,1716,955,1096,2092,1140
"COG1817",182,114,77,717,17,259,112,12,795,151
"COG1818",68,43,19,349,7,18,4,0,129,8
"COG1819",608,1006,161,1457,296,570,332,460,1535,311
"COG1820",888,1552,552,434,907,740,406,321,896,398
"COG1821",58,15,79,47,35,38,72,2,76,58
"COG1823",20,21,24,32,46,48,37,0,55,57
"COG1824",33,75,8,92,66,38,9,1,133,19
"COG1825",1710,1390,2401,2050,2372,1766,2290,647,2000,2444
"COG1826",490,474,213,155,241,257,308,287,178,144
"COG1828",662,187,444,332,685,479,507,178,322,491
"COG1829",217,130,262,1143,141,339,295,25,634,260
"COG1830",489,544,618,1693,363,559,581,121,2029,447
"COG1831",132,57,306,361,130,283,255,33,213,214
"COG1832",841,442,1125,1109,1048,829,1052,99,1101,1170
"COG1833",2,25,44,27,10,9,12,0,122,10
"COG1834",2377,878,2991,2246,4009,2349,2750,3378,2234,3211
"COG1835",1226,2958,1011,806,1819,1205,1211,1531,626,1006
"COG1836",856,175,597,619,398,648,680,142,549,508
"COG1837",27,57,27,168,31,138,30,92,102,51
"COG1838",359,1548,479,447,279,745,143,561,885,363
"COG1840",3715,1900,4254,2984,4199,2987,4104,852,2682,4009
"COG1841",317,337,361,754,306,378,386,165,609,370
"COG1842",581,1471,266,296,354,611,100,646,311,113
"COG1843",193,675,347,230,218,336,215,352,313,148
"COG1845",3622,2434,3415,3348,3891,2877,4116,1267,3675,3651
"COG1846",1011,2311,1168,1022,1108,1786,1107,1894,1193,1243
"COG1847",120,133,393,312,521,395,255,93,174,385
"COG1848",7,3,1,17,0,7,11,145,3,3
"COG1849",30,16,91,121,41,62,60,8,56,55
"COG1850",2933,259,1061,85,789,1036,1273,1025,731,682
"COG1852",17,29,11,48,4,22,6,0,10,6
"COG1853",1671,731,897,487,951,2741,2841,1635,1690,2058
"COG1854",6,22,0,4,6,17,0,18,10,0
"COG1855",300,42,344,641,164,260,307,48,17,325
"COG1856",12,1,85,155,2,32,5,0,137,25
"COG1857",0,0,0,3,0,0,4,46,1,0
"COG1858",568,1727,945,1227,713,1097,729,468,1245,1034
"COG1859",109,52,182,354,111,152,183,51,179,183
"COG1861",740,293,646,1005,600,568,719,395,1180,893
"COG1862",318,593,430,367,524,351,498,237,581,389
"COG1863",106,322,136,168,105,197,140,94,248,96
"COG1864",137,414,108,119,282,231,192,327,186,145
"COG1865",0,13,0,0,9,5,0,3,0,0
"COG1866",1845,2614,2353,3625,2363,2419,3056,1265,3688,2370
"COG1867",562,183,656,1111,302,457,454,24,953,590
"COG1868",253,1045,647,524,408,559,360,422,934,299
"COG1869",1,0,1,3,5,23,5,3,1,1
"COG1871",15,191,0,4,4,74,16,205,30,0
"COG1872",8,127,18,53,7,64,21,76,161,7
"COG1873",7,6,16,8,3,5,2,1,10,4
"COG1874",142,144,214,177,258,531,261,313,63,133
"COG1875",644,1119,667,586,608,1535,1258,6479,899,523
"COG1876",741,490,415,135,420,541,569,686,112,225
"COG1877",470,168,252,176,61,347,178,263,95,191
"COG1878",395,465,219,926,254,412,322,141,769,217
"COG1879",1854,1134,3070,2010,2367,2381,2187,839,2107,2745
"COG1881",104,236,62,458,45,173,29,168,345,84
"COG1882",44,22,56,23,32,43,52,162,54,44
"COG1883",72,367,111,256,77,558,276,295,1041,337
"COG1884",2804,3228,4410,6777,3940,4102,4613,1367,6217,4271
"COG1885",0,0,0,2,0,0,0,0,1,0
"COG1886",94,594,396,501,149,278,169,237,756,149
"COG1887",108,835,102,265,184,511,150,299,383,131
"COG1889",237,116,236,688,86,243,198,21,691,215
"COG1890",80,41,103,295,37,247,284,35,701,291
"COG1891",41,140,81,266,18,231,42,2,117,75
"COG1892",0,1,0,10,0,1,0,0,0,0
"COG1893",1358,2764,2239,2289,1130,2173,1333,648,1834,1830
"COG1894",3718,2865,5683,5165,5322,1033,981,236,2054,1872
"COG1896",243,916,239,395,241,304,226,434,438,130
"COG1897",1020,744,845,418,519,623,738,283,730,422
"COG1898",1209,933,970,1222,1159,1245,1114,1788,1560,1252
"COG1899",1868,760,2219,3340,1644,1497,1743,378,2609,2523
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",69,49,168,124,71,153,145,16,116,127
"COG1902",2875,9603,3830,4505,3541,4138,2441,2995,7814,2843
"COG1903",1147,264,510,1049,592,490,640,171,1085,274
"COG1904",140,893,193,188,166,287,242,363,166,88
"COG1905",1037,884,1514,1370,1353,996,1128,233,1909,1534
"COG1906",12,0,15,0,92,24,24,213,0,10
"COG1907",71,17,99,91,60,103,64,7,77,75
"COG1908",4,40,8,229,9,10,4,0,400,5
"COG1909",120,29,181,301,83,90,213,24,209,199
"COG1910",69,400,272,525,34,165,21,21,555,66
"COG1911",65,25,61,86,42,63,76,9,68,65
"COG1912",77,66,191,97,245,265,641,96,272,493
"COG1913",4,0,1,4,0,12,25,5,0,3
"COG1914",1536,1773,904,697,1128,1016,1766,972,571,754
"COG1915",102,134,20,711,1,32,9,0,896,30
"COG1916",266,212,484,684,219,379,364,40,633,391
"COG1917",411,511,159,747,332,476,307,128,559,225
"COG1918",25,25,21,23,12,16,22,11,83,7
"COG1920",203,292,224,786,261,309,212,51,777,273
"COG1921",603,1169,1289,2623,1219,1665,874,121,1927,1348
"COG1922",302,195,428,117,445,190,293,218,72,345
"COG1923",88,281,75,90,83,129,67,212,77,48
"COG1924",1,40,2,86,1,7,9,1,419,2
"COG1925",132,519,171,125,169,107,51,66,58,43
"COG1926",0,11,0,11,4,8,7,10,4,1
"COG1927",0,1,0,31,0,0,0,0,2,0
"COG1928",122,41,62,155,33,240,36,105,93,124
"COG1929",293,438,449,688,591,648,590,264,631,520
"COG1931",75,30,39,251,18,12,26,0,270,31
"COG1932",1725,1999,2232,2388,2242,1736,2317,768,3296,2336
"COG1933",1050,319,1458,2393,801,1285,1323,146,829,1318
"COG1934",200,508,125,100,101,164,115,211,248,125
"COG1936",181,113,214,681,83,206,181,15,683,178
"COG1937",18,158,81,138,27,261,45,346,155,69
"COG1938",396,171,557,1523,248,504,510,70,936,558
"COG1939",348,34,206,12,99,123,189,31,50,70
"COG1940",1715,1881,2795,2624,2089,3295,2046,1025,2594,2439
"COG1941",0,7,0,1,2,3,10,1,1,0
"COG1942",121,97,52,56,63,171,97,43,32,122
"COG1943",126,769,81,183,46,225,111,268,345,44
"COG1944",43,347,10,50,12,143,26,208,38,5
"COG1945",66,48,38,351,20,59,30,2,246,29
"COG1946",601,1624,655,591,932,909,895,910,616,681
"COG1947",1933,1265,1802,1415,1752,1729,2067,757,1664,1798
"COG1948",295,96,356,555,201,391,353,764,564,199
"COG1949",119,255,172,203,194,641,571,336,639,545
"COG1950",65,14,2,7,30,64,8,79,6,0
"COG1951",417,1619,510,543,308,785,172,568,925,377
"COG1952",189,544,202,194,226,234,179,328,208,155
"COG1953",1777,1200,2334,1465,2569,1045,1523,355,904,2250
"COG1954",0,0,0,0,0,31,0,9,0,0
"COG1955",61,40,336,96,109,326,325,33,89,161
"COG1956",83,356,104,159,134,186,216,264,124,95
"COG1957",653,1166,1179,1057,1536,1047,879,336,1138,924
"COG1958",287,58,99,352,22,97,56,0,364,100
"COG1959",302,336,347,352,293,886,965,481,1396,1154
"COG1960",18922,31735,23778,26496,26210,25970,24617,14591,27249,24557
"COG1961",1036,2243,927,1169,1073,3088,1466,10572,917,555
"COG1963",474,8,187,7,137,163,306,89,4,134
"COG1964",279,165,78,1169,393,144,106,666,955,104
"COG1965",22,44,86,47,15,50,14,47,95,26
"COG1966",353,2283,103,956,251,756,209,674,1065,273
"COG1967",115,76,242,514,140,263,236,20,232,290
"COG1968",2702,1445,2798,2015,2741,1930,2918,874,2098,2969
"COG1969",1,178,0,7,12,10,1,16,12,0
"COG1970",135,132,133,118,249,160,154,184,38,126
"COG1971",4,172,0,13,6,32,15,56,15,0
"COG1972",894,1279,820,1378,1401,1176,1745,738,1341,1307
"COG1974",2955,1785,3189,2242,3140,2362,3226,1051,1967,3339
"COG1975",1338,2402,2113,2726,1425,1756,1358,814,2692,1844
"COG1976",240,100,213,768,108,214,219,30,656,227
"COG1977",210,423,248,882,137,389,133,86,612,239
"COG1978",26,5,42,14,115,75,53,369,3,55
"COG1979",53,721,1,34,16,147,9,203,43,10
"COG1980",173,99,17,724,2,154,15,0,697,70
"COG1981",1416,657,1145,672,866,802,251,473,620,1108
"COG1982",495,385,185,13,132,478,777,679,66,243
"COG1983",23,281,2,7,16,50,52,83,25,0
"COG1984",1591,1711,1434,1937,1496,1439,1465,958,1794,1810
"COG1985",3943,1720,3782,3026,3703,2997,4203,975,2523,3936
"COG1986",47,351,19,23,67,23,27,43,12,10
"COG1987",49,225,86,66,68,99,74,99,108,48
"COG1988",360,299,420,273,371,361,614,216,91,434
"COG1989",800,1048,922,902,696,982,1019,394,1137,997
"COG1990",49,16,53,111,28,157,164,25,333,109
"COG1992",200,140,154,675,20,92,125,22,651,69
"COG1993",0,1,0,3,0,6,2,1,1,0
"COG1994",1487,571,891,1106,709,933,1109,374,1111,699
"COG1995",3165,1897,3148,2116,3356,2067,3478,840,2382,3256
"COG1997",61,32,109,252,47,93,88,6,103,109
"COG1998",27,19,33,161,13,18,23,1,101,21
"COG1999",1707,1573,1783,2306,1925,1807,2428,761,2043,2045
"COG2001",1172,777,1453,1048,1476,318,451,123,411,528
"COG2002",25,89,38,8,64,27,15,4,0,8
"COG2003",95,1312,209,252,111,392,126,763,306,45
"COG2004",46,12,83,111,21,99,56,8,28,84
"COG2005",38,102,43,60,36,67,23,77,62,46
"COG2006",49,220,21,343,37,248,28,2,175,103
"COG2007",179,57,191,438,71,187,134,15,434,158
"COG2008",1097,1250,2054,2079,1744,1755,1485,510,1732,1612
"COG2009",314,136,426,251,354,645,935,275,806,1250
"COG2010",1551,2304,1181,1324,1504,1595,1196,1293,1290,1066
"COG2011",5,115,5,10,1,84,2,54,4,1
"COG2012",202,64,158,256,283,194,131,39,310,241
"COG2013",250,161,206,524,223,405,297,117,309,289
"COG2014",35,53,17,32,7,26,9,1,110,23
"COG2015",890,899,1185,961,1279,790,1124,351,1040,1196
"COG2016",156,60,169,445,72,175,177,19,376,210
"COG2017",536,388,432,243,368,1371,1371,762,683,1073
"COG2018",0,0,0,0,0,4,14,0,0,0
"COG2019",60,62,29,393,9,64,17,1,369,27
"COG2020",900,1261,464,638,562,700,896,619,811,631
"COG2021",3043,2402,3234,2716,3604,2510,2874,1011,2919,4182
"COG2022",1883,1166,1440,1156,1316,1386,1454,589,1137,1465
"COG2023",3,56,5,184,2,0,0,0,84,1
"COG2025",2221,2374,2928,3193,3075,2626,3048,886,3607,3110
"COG2026",17,132,17,12,13,46,16,31,12,2
"COG2027",1538,815,916,1165,707,959,966,534,1274,686
"COG2029",9,0,1,0,0,18,4,1,1,5
"COG2030",1635,2988,2353,2359,2396,2383,2007,1124,2538,2327
