"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG1530",6154,5172,5563,4695,5912,4632,6867,5849,6300,6733
"COG1533",421,464,443,945,474,388,59,618,447,565
"COG1534",44,74,68,154,41,12,86,17,8,17
"COG1535",0,0,0,25,0,0,0,5,1,0
"COG1536",647,757,755,1344,658,795,727,856,587,714
"COG1537",223,724,566,1151,477,811,4,354,130,35
"COG1538",5672,5318,5358,4346,5386,4748,4077,5995,5795,5272
"COG1539",1266,986,1098,877,1144,885,1227,1112,1229,1304
"COG1540",1214,1014,1554,1325,1583,964,1335,996,1124,1185
"COG1541",609,641,475,1671,612,736,1331,925,807,743
"COG1543",933,827,433,11,360,811,0,385,722,752
"COG1544",550,594,222,190,233,427,437,403,523,596
"COG1545",294,526,572,852,617,680,114,578,195,433
"COG1546",2460,1944,2142,1878,2114,2292,1665,2104,2270,2165
"COG1547",281,274,207,128,147,209,0,156,182,185
"COG1548",69,74,62,62,86,48,7,98,55,84
"COG1549",307,901,658,289,494,716,0,472,153,41
"COG1550",0,0,0,32,1,2,0,2,0,1
"COG1551",63,80,67,208,68,56,112,98,66,53
"COG1552",8,68,39,15,46,45,12,48,3,5
"COG1553",32,101,68,131,50,53,60,69,52,28
"COG1554",165,60,87,62,151,49,602,198,257,319
"COG1555",39,92,18,146,91,101,168,136,81,252
"COG1556",20,19,62,339,34,95,107,37,12,32
"COG1558",102,207,119,256,122,156,223,235,148,197
"COG1559",1287,1060,1470,1558,1309,849,2255,1975,1751,1610
"COG1560",3099,2285,2905,2854,2988,1827,3567,2888,3480,3188
"COG1561",689,807,687,1069,745,587,2108,1396,1079,1071
"COG1562",3328,4088,3020,1001,3245,3441,2496,3729,3060,3171
"COG1563",14,3,0,0,5,27,0,0,34,20
"COG1564",427,548,711,519,381,474,70,467,362,302
"COG1565",3535,2382,2524,1464,2804,2075,1639,1795,2860,2647
"COG1566",48,94,60,135,74,359,82,264,175,370
"COG1568",5,0,0,35,4,7,0,1,1,2
"COG1569",1,0,2,4,0,2,0,5,1,5
"COG1570",1599,2314,1952,2269,1933,1721,2281,2270,2297,2110
"COG1571",197,565,505,1010,500,545,1,349,132,37
"COG1572",344,458,652,153,382,435,1,298,101,21
"COG1573",3093,2183,2893,2714,3259,2082,1543,2032,2605,3009
"COG1574",954,1424,2247,4779,1824,1669,5879,1547,1256,1631
"COG1575",1550,1074,1871,1372,1286,1304,747,1364,1495,1335
"COG1576",780,981,763,496,696,759,1228,1033,925,855
"COG1577",202,594,549,769,518,653,212,329,164,73
"COG1578",1,0,4,19,1,3,0,8,0,0
"COG1579",255,199,401,710,323,252,172,347,231,281
"COG1580",4,72,63,245,20,20,129,62,13,12
"COG1581",14,86,55,373,77,29,0,60,28,6
"COG1582",1,1,0,2,0,3,0,4,1,3
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,8,0,10,20,0,33,1,3
"COG1585",7,10,53,80,19,28,15,14,5,13
"COG1586",2065,1236,1171,526,1430,1339,576,893,1255,1241
"COG1587",2196,1759,1645,2075,1864,1596,1097,1517,1714,1913
"COG1588",0,0,0,9,0,0,0,0,3,1
"COG1589",801,880,739,657,673,685,756,623,727,969
"COG1590",13,15,39,14,29,93,25,162,0,5
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",481,228,279,427,470,464,510,193,396,784
"COG1593",4882,4795,4275,3795,5222,4842,9370,4120,5326,5075
"COG1594",139,409,510,319,237,623,70,318,155,45
"COG1595",1423,1784,1735,2535,1523,1593,3990,2762,2308,2204
"COG1596",1318,1336,994,1190,1597,1118,2598,2056,1947,1406
"COG1597",908,1177,1419,1567,2365,1304,582,1371,844,2084
"COG1598",0,8,7,35,1,7,15,22,0,6
"COG1599",302,950,806,1446,808,1237,70,709,199,91
"COG1600",1846,1639,1857,2896,1743,1788,1980,2148,2016,2242
"COG1601",95,291,245,371,223,316,18,272,60,18
"COG1602",6,43,306,967,180,34,1,8,1,2
"COG1603",1,0,2,0,4,16,10,30,0,0
"COG1604",0,0,0,1,0,0,4,0,1,0
"COG1605",582,786,665,982,743,691,1211,832,857,661
"COG1606",524,687,422,504,441,663,5,380,399,503
"COG1607",326,650,622,701,453,519,613,753,329,343
"COG1608",129,395,381,388,354,383,14,293,84,33
"COG1609",1081,1381,1032,2258,1117,1036,4687,2159,1929,1639
"COG1610",1404,1104,1335,991,1405,938,1430,1259,1504,1429
"COG1611",1450,1626,1399,2123,1365,1454,1619,1817,1446,1739
"COG1612",3555,3162,2928,2478,3417,2695,2456,2777,3560,3149
"COG1613",0,2,2,6,1,2,0,0,1,1
"COG1615",333,111,598,879,554,1457,8,974,906,2047
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",151,402,301,125,214,372,0,223,94,24
"COG1619",901,755,477,428,620,888,769,1038,700,1126
"COG1620",75,147,78,397,81,201,22,253,93,138
"COG1621",214,213,132,503,226,254,89,149,276,179
"COG1622",4041,4369,4611,3121,4061,3829,5456,4072,4619,4002
"COG1623",376,71,478,2,197,83,0,33,136,68
"COG1624",852,1057,691,597,649,818,637,1072,790,854
"COG1625",1048,805,611,476,454,713,0,461,645,690
"COG1626",68,144,130,710,81,162,53,141,36,53
"COG1628",1,0,0,313,16,1,0,0,0,0
"COG1629",17703,25447,23499,26390,26133,21477,38675,25892,27176,23525
"COG1630",3,5,57,474,116,8,0,5,0,3
"COG1631",44,173,185,286,101,117,1,49,27,8
"COG1632",153,439,343,424,257,468,14,244,99,32
"COG1633",59,79,61,40,40,80,35,87,35,123
"COG1634",132,409,254,669,331,519,0,209,97,25
"COG1635",1,6,65,426,101,15,17,5,0,5
"COG1636",200,263,168,141,176,162,409,213,376,276
"COG1637",12,20,92,119,45,26,2,42,1,35
"COG1638",3622,3359,3423,2612,3800,3599,5623,2922,3830,3734
"COG1639",31,286,178,436,82,173,59,456,88,164
"COG1640",1533,1409,1337,312,946,1515,16,1246,1433,1296
"COG1641",753,796,630,932,686,850,9,569,602,727
"COG1643",875,2782,1197,1108,1409,3683,3409,3663,1222,2010
"COG1644",51,152,165,248,106,146,20,71,52,22
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",239,626,514,761,541,590,89,493,217,114
"COG1647",37,34,83,246,60,19,1,73,12,14
"COG1648",24,61,72,344,79,154,466,169,83,115
"COG1649",327,279,293,589,446,498,524,612,299,679
"COG1650",172,477,405,753,358,524,1,283,118,39
"COG1651",1959,1648,1807,2373,2152,1441,1911,1818,2060,2210
"COG1652",218,278,184,340,218,209,628,527,356,419
"COG1653",7918,5008,5289,5094,7110,7896,6665,4550,8109,7987
"COG1654",71,138,190,820,297,178,614,153,87,149
"COG1655",0,0,0,2,1,0,0,10,0,7
"COG1656",3,9,1,8,3,20,0,2,3,3
"COG1657",112,232,121,484,179,313,27,347,82,127
"COG1658",15,32,22,103,33,43,0,16,26,3
"COG1659",0,0,0,1,0,0,0,5,0,3
"COG1660",417,348,601,393,361,469,814,487,534,629
"COG1661",612,680,531,233,362,574,6,365,345,398
"COG1662",2,0,1,22,0,11,5,8,0,13
"COG1663",2414,1945,2376,2209,2619,1416,3300,2479,2406,2600
"COG1664",453,416,455,648,433,340,603,578,481,466
"COG1665",0,1,11,11,7,0,1,0,0,0
"COG1666",839,733,800,644,640,568,946,590,1008,1037
"COG1668",441,675,458,494,481,433,1190,1332,542,354
"COG1669",3,3,5,14,1,2,2,9,3,18
"COG1670",695,921,970,2259,933,1003,2053,1165,814,1177
"COG1671",113,204,77,180,129,147,477,226,167,202
"COG1672",18,11,5,52,6,35,3,23,6,21
"COG1673",0,0,0,0,2,0,0,1,0,1
"COG1674",6084,4658,5826,4532,6711,1554,2096,1899,2163,2117
"COG1675",4,13,51,384,98,96,3,83,5,6
"COG1676",41,230,226,713,239,111,0,140,29,23
"COG1677",102,144,92,172,98,140,193,172,144,197
"COG1678",803,681,867,1318,882,727,1086,1167,895,935
"COG1679",499,1240,813,737,769,1180,214,821,521,276
"COG1680",6789,7593,7818,9439,8436,7471,12866,10290,9240,7617
"COG1681",0,0,0,17,2,1,0,0,0,0
"COG1682",283,599,405,643,359,308,94,555,289,328
"COG1683",65,204,140,213,197,182,7,247,65,23
"COG1684",297,349,186,423,252,267,395,471,318,404
"COG1685",68,305,288,708,295,269,1,184,79,19
"COG1686",3085,2195,2275,1715,2872,1782,2701,2308,3577,3000
"COG1687",1,0,4,29,0,3,1,3,2,3
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",246,666,674,682,648,732,42,533,168,83
"COG1691",371,458,328,763,416,487,3,302,292,411
"COG1692",1630,1160,1236,817,1547,1064,945,1026,1369,1423
"COG1694",3039,1798,3356,1209,1440,1878,1920,2019,2502,2489
"COG1695",81,64,86,422,168,139,345,105,112,345
"COG1696",363,595,526,1109,578,395,1114,890,523,559
"COG1697",268,739,662,1018,554,749,12,503,169,56
"COG1698",34,108,92,258,101,164,0,47,17,12
"COG1699",20,39,45,163,34,35,0,30,16,30
"COG1700",0,3,15,15,4,1,6,5,1,1
"COG1701",56,189,120,116,100,478,1,270,122,27
"COG1702",6331,3401,6741,2285,3742,4274,3986,3801,4860,4703
"COG1703",1410,2532,2214,3221,2038,2372,3026,2481,1284,1128
"COG1704",167,408,231,234,277,368,171,433,254,224
"COG1705",222,426,246,137,248,176,651,561,327,389
"COG1706",365,499,287,626,361,505,593,570,454,507
"COG1707",0,0,0,16,0,0,0,0,0,0
"COG1708",7,2,36,46,4,17,0,19,5,7
"COG1709",9,11,21,44,19,22,0,5,0,1
"COG1711",6,3,26,264,102,9,0,0,0,8
"COG1712",91,147,173,583,239,226,152,125,66,173
"COG1713",1,7,4,33,10,33,0,6,0,1
"COG1714",163,242,209,395,177,166,307,258,318,246
"COG1715",46,89,62,73,18,41,17,55,35,45
"COG1716",154,129,245,511,231,173,38,335,182,191
"COG1717",112,335,274,386,231,351,10,201,89,14
"COG1718",196,597,425,352,433,641,403,364,140,34
"COG1719",7,78,18,0,26,23,0,47,4,0
"COG1720",18,96,59,88,38,124,174,143,22,31
"COG1721",1375,2561,2259,2647,1889,2340,1929,2498,1390,1396
"COG1722",135,173,151,234,161,134,215,182,187,193
"COG1723",9,51,30,17,23,76,20,96,1,1
"COG1724",1,0,0,1,0,0,0,0,0,0
"COG1725",170,151,124,38,98,439,19,305,481,483
"COG1726",998,1109,1108,587,1075,813,2557,1940,1734,1318
"COG1727",80,296,172,283,157,333,13,147,45,11
"COG1729",1936,1508,1730,1765,1982,458,605,456,513,560
"COG1730",11,11,18,3,18,27,5,17,2,4
"COG1732",39,50,18,158,38,70,18,98,52,64
"COG1733",290,454,371,448,260,378,1410,419,323,284
"COG1734",1323,1083,1318,1180,1275,336,360,322,453,428
"COG1735",42,67,85,702,113,109,142,50,31,21
"COG1736",207,666,538,929,497,737,21,430,126,37
"COG1737",223,312,180,423,130,215,1839,265,372,513
"COG1738",1737,1245,1648,1113,1711,1258,1364,1739,1798,2109
"COG1739",38,84,96,149,88,38,215,56,16,24
"COG1740",6,34,39,111,11,27,53,101,7,13
"COG1741",2840,1980,1411,1864,2312,2261,2446,2171,2071,2467
"COG1742",5,37,37,128,21,48,31,59,17,9
"COG1743",19,37,29,60,12,30,26,43,15,23
"COG1744",2388,1638,2648,2464,2009,2451,1782,1960,2965,2139
"COG1746",16,48,150,1041,221,61,0,18,7,8
"COG1747",10,53,9,56,47,30,0,28,90,49
"COG1748",1440,2012,1553,1146,1511,1474,2230,3308,2328,1359
"COG1749",553,665,388,647,495,194,335,327,239,276
"COG1752",449,631,1296,1363,583,1387,719,1300,345,468
"COG1754",7308,5502,5836,3914,6326,6257,3676,5467,5964,7255
"COG1755",4,4,1,14,5,11,0,29,9,13
"COG1756",8,50,62,374,106,70,9,45,1,8
"COG1757",630,995,1015,1966,1054,817,2623,1640,975,1114
"COG1758",1072,1003,1019,723,1229,928,911,791,1038,1110
"COG1759",220,636,413,1242,525,303,1,450,222,22
"COG1760",185,258,278,475,268,296,1160,239,302,286
"COG1761",6,53,18,1,12,38,9,32,5,0
"COG1762",166,270,180,397,194,249,500,320,262,285
"COG1763",248,232,158,285,218,195,588,255,324,361
"COG1764",151,233,196,196,176,151,88,146,234,151
"COG1765",239,443,377,457,322,386,516,444,303,333
"COG1766",565,750,458,798,491,630,795,956,757,876
"COG1767",68,70,59,49,72,31,7,93,69,76
"COG1768",0,1,0,13,0,1,0,4,0,0
"COG1769",0,0,0,0,0,0,5,0,0,0
"COG1770",4657,3378,4263,2619,4799,2833,4779,4025,4246,4149
"COG1772",55,62,44,77,77,100,0,10,0,5
"COG1773",247,424,235,91,162,290,222,253,320,308
"COG1774",156,119,74,155,129,125,1164,295,143,206
"COG1775",1,0,2,2,0,0,0,24,1,2
"COG1776",4,104,61,269,5,23,26,109,4,35
"COG1777",130,364,271,162,239,329,0,207,101,5
"COG1778",461,431,610,820,524,425,947,788,503,621
"COG1779",87,291,174,77,145,244,15,166,68,13
"COG1780",0,6,2,6,0,3,5,2,1,5
"COG1781",89,242,235,453,175,252,1,130,80,16
"COG1782",336,953,857,1792,788,859,0,532,215,77
"COG1783",91,159,24,18,20,21,457,34,42,169
"COG1784",152,549,237,206,330,498,0,320,126,16
"COG1785",439,621,536,509,385,414,826,462,612,600
"COG1786",121,199,189,225,159,180,210,163,183,137
"COG1787",503,123,24,14,91,192,22,128,309,123
"COG1788",342,460,301,678,451,447,1101,593,417,587
"COG1791",51,42,15,31,78,146,0,85,66,274
"COG1792",863,712,627,613,791,1588,2339,2132,2402,2624
"COG1793",3358,2046,1142,1803,1608,2839,840,2115,2585,2581
"COG1794",943,759,891,554,974,513,801,593,804,935
"COG1795",96,104,90,55,119,68,7,119,110,101
"COG1796",409,984,995,460,560,1041,181,792,543,184
"COG1797",1080,1065,781,1404,841,1012,587,931,996,982
"COG1798",195,531,499,798,374,554,8,354,129,27
"COG1799",318,382,186,87,170,304,2,177,296,313
"COG1801",25,67,57,145,29,69,38,98,53,62
"COG1802",472,636,346,959,397,618,3204,581,640,1049
"COG1803",51,94,34,63,86,93,4,88,47,134
"COG1804",2177,2941,2264,5203,3404,12853,7780,8517,6559,7516
"COG1805",299,326,335,164,327,773,2172,1703,1501,1010
"COG1806",1338,882,1329,834,1467,756,937,980,1061,1150
"COG1807",3975,4309,2848,2011,3274,2727,1844,3201,3741,4782
"COG1808",64,88,26,44,101,394,718,583,435,878
"COG1809",159,190,108,136,249,198,95,225,134,177
"COG1811",234,94,328,39,206,244,5,133,260,200
"COG1812",0,0,0,7,0,0,0,0,0,1
"COG1813",88,229,253,47,151,449,3,156,46,17
"COG1814",32,121,86,763,141,145,154,76,37,41
"COG1815",141,189,131,213,142,151,244,228,174,251
"COG1816",879,779,1983,2336,1291,1039,969,805,966,833
"COG1817",65,26,161,771,288,75,2,162,30,47
"COG1818",3,69,48,360,73,17,5,1,2,5
"COG1819",192,301,438,1499,925,268,253,402,150,677
"COG1820",124,334,288,329,161,460,653,498,708,683
"COG1821",60,47,54,47,73,18,5,47,55,63
"COG1823",17,45,33,43,38,35,5,46,22,24
"COG1824",8,10,112,126,37,31,6,19,2,4
"COG1825",2289,1800,2389,1976,2421,1984,2578,2104,2311,2237
"COG1826",317,310,169,236,186,251,366,197,297,356
"COG1828",199,174,289,102,147,424,299,389,499,504
"COG1829",142,542,404,579,427,511,0,284,127,26
"COG1830",411,901,694,1666,786,761,217,729,526,432
"COG1831",165,528,419,145,278,420,0,267,116,31
"COG1832",1086,1024,1115,944,1174,948,975,828,1003,1098
"COG1833",16,9,12,18,15,5,0,2,1,11
"COG1834",2792,2626,3721,2042,3112,2872,2727,2627,2858,2316
"COG1835",1189,1069,1283,750,1098,571,2981,1008,1241,954
"COG1836",741,818,615,445,522,909,7,588,453,466
"COG1837",25,32,64,119,47,69,1,22,22,20
"COG1838",322,334,293,989,428,619,225,560,275,663
"COG1840",4146,3607,3804,2519,3870,3833,4621,3389,4697,3533
"COG1841",254,480,457,576,378,468,473,383,297,212
"COG1842",97,519,342,535,186,331,80,305,76,407
"COG1843",240,261,174,364,203,235,357,312,295,363
"COG1845",3614,3943,4080,2962,3908,3676,5003,3796,4019,3686
"COG1846",1067,1036,1056,1321,1102,860,1738,1222,967,1376
"COG1847",345,130,538,244,280,385,3,155,333,284
"COG1848",0,1,1,2,2,7,7,3,2,9
"COG1849",36,120,107,41,56,104,0,87,39,6
"COG1850",1595,2239,1085,660,889,2164,883,1293,1038,703
"COG1852",12,32,5,24,24,48,0,78,15,32
"COG1853",3561,3586,2403,1819,2401,3687,3078,3049,2890,3507
"COG1854",0,2,3,9,0,0,6,5,5,3
"COG1855",180,617,402,67,511,612,0,350,156,45
"COG1856",35,6,13,28,40,49,0,3,1,12
"COG1857",0,0,0,0,0,0,0,0,0,4
"COG1858",788,729,732,1271,783,936,3304,948,730,984
"COG1859",136,344,287,143,188,310,9,180,94,21
"COG1861",776,549,578,1037,1017,541,977,679,552,578
"COG1862",338,365,404,551,354,276,730,515,499,517
"COG1863",107,119,66,275,108,118,317,126,174,200
"COG1864",154,111,151,177,170,186,147,262,209,245
"COG1865",0,0,8,1,0,0,165,14,0,1
"COG1866",2154,2907,2660,3186,2409,2613,4103,3503,2585,2133
"COG1867",322,978,679,840,761,1224,30,779,289,489
"COG1868",416,467,372,976,390,458,564,628,487,503
"COG1869",0,4,3,2,0,1,12,3,5,4
"COG1871",5,27,25,125,2,11,75,51,3,10
"COG1872",1,12,16,72,2,17,3,56,11,3
"COG1873",8,11,11,8,9,13,0,7,3,3
"COG1874",57,77,21,41,47,168,1043,354,405,326
"COG1875",1120,415,872,902,421,704,157,1143,589,845
"COG1876",592,494,312,152,316,556,481,321,564,614
"COG1877",196,453,140,103,220,371,101,426,269,344
"COG1878",198,287,191,773,357,338,338,342,261,355
"COG1879",2421,2015,2069,2164,2473,2967,3160,1836,2854,2574
"COG1881",35,64,82,324,201,126,70,56,24,51
"COG1882",1,1,9,0,14,99,8,190,4,11
"COG1883",210,294,307,943,296,264,1107,349,167,240
"COG1884",3404,4804,5127,5820,4513,4946,6061,6066,3263,3453
"COG1886",226,180,245,713,195,231,212,236,174,291
"COG1887",114,125,213,362,122,69,402,186,77,25
"COG1889",129,416,324,655,324,433,14,216,82,26
"COG1890",166,553,462,693,335,516,20,375,128,34
"COG1891",50,44,47,198,93,55,2,66,38,64
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",1641,1961,1039,2386,1668,660,389,563,518,718
"COG1894",4749,3315,5665,5735,5457,4785,6180,2725,4839,4192
"COG1896",180,255,148,491,199,212,476,371,247,241
"COG1897",929,711,492,673,511,935,601,551,721,939
"COG1898",1160,878,1392,1375,1297,731,1568,1124,965,1187
"COG1899",2085,2391,2541,2356,2611,2574,1000,1536,1462,1251
"COG1900",8,0,0,0,18,4,0,10,0,64
"COG1901",97,291,210,108,156,263,6,155,60,21
"COG1902",2610,3518,3429,7499,2909,3868,6826,3014,2902,3153
"COG1903",741,717,520,1056,494,653,450,389,516,588
"COG1904",148,203,119,194,108,161,645,203,311,159
"COG1905",1449,1128,1678,1762,1591,1368,1220,938,1243,1375
"COG1906",88,4,88,1,0,6,0,10,14,1
"COG1907",83,74,76,63,76,49,7,90,62,92
"COG1908",1,0,66,170,3,2,0,22,0,4
"COG1909",136,291,303,177,267,211,0,233,107,25
"COG1910",103,53,75,578,105,128,57,82,34,120
"COG1911",47,191,107,63,78,108,1,89,16,9
"COG1912",478,295,728,320,552,381,772,766,698,679
"COG1913",1,6,2,0,4,3,18,3,1,0
"COG1914",1150,1223,1117,624,932,1005,1332,1982,1591,1395
"COG1915",5,4,13,686,153,19,0,8,4,3
"COG1916",266,671,602,512,389,783,4,453,143,99
"COG1917",148,431,335,594,310,198,403,475,254,284
"COG1918",3,13,39,68,10,14,0,14,9,11
"COG1920",182,137,309,701,292,269,26,131,243,180
"COG1921",992,708,1486,2123,1210,1091,36,919,910,684
"COG1922",424,183,346,61,350,306,126,290,494,649
"COG1923",62,100,67,104,74,74,203,119,82,107
"COG1924",2,5,5,60,1,4,0,6,1,2
"COG1925",145,136,179,183,141,147,290,165,205,249
"COG1926",0,0,3,9,3,2,0,1,1,2
"COG1927",0,0,0,26,1,0,0,0,0,0
"COG1928",64,41,111,88,93,85,39,64,18,23
"COG1929",459,275,884,700,477,147,66,189,211,138
"COG1931",6,66,56,262,89,21,0,26,20,5
"COG1932",1957,1921,2683,3111,2339,2224,2702,2408,2463,1910
"COG1933",890,2519,2096,762,1759,2302,1,1318,598,192
"COG1934",117,144,91,245,137,128,422,178,166,261
"COG1936",104,378,295,605,257,104,4,73,26,6
"COG1937",87,41,29,185,75,53,155,23,62,121
"COG1938",351,994,746,770,664,936,1,497,249,69
"COG1939",203,196,169,54,111,196,9,161,157,174
"COG1940",2216,1522,2143,2577,2340,2151,1931,2145,2253,2505
"COG1941",0,0,0,1,0,0,0,14,1,1
"COG1942",160,122,39,40,141,82,45,84,55,86
"COG1943",59,129,152,374,48,106,60,170,51,121
"COG1944",20,60,41,52,17,40,15,92,37,21
"COG1945",14,17,69,192,113,30,0,4,2,14
"COG1946",582,791,736,810,725,791,1784,707,944,755
"COG1947",2059,1671,1904,1652,1648,1542,1276,1834,1983,2116
"COG1948",150,416,282,534,389,363,78,578,229,119
"COG1949",408,634,557,589,512,579,767,519,562,356
"COG1950",4,15,2,8,3,6,4,5,12,3
"COG1951",133,129,121,313,138,617,304,568,355,763
"COG1952",190,214,179,254,196,50,240,73,72,102
"COG1953",1810,1490,2639,1138,2271,1242,999,1490,1687,1571
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",207,635,523,67,242,433,1,482,189,8
"COG1956",146,97,100,134,104,115,470,307,152,152
"COG1957",957,628,1701,1336,912,926,742,921,1166,956
"COG1958",33,443,107,333,143,148,31,200,7,10
"COG1959",987,848,909,1074,1113,828,855,822,874,1018
"COG1960",20332,24848,27121,29528,24881,27052,32231,25656,25610,21126
"COG1961",1486,1495,1195,1066,551,765,2117,1219,895,1004
"COG1963",236,277,132,13,124,288,0,252,207,288
"COG1964",128,35,215,702,297,90,23,159,91,25
"COG1965",28,25,23,94,24,58,217,53,11,33
"COG1966",136,327,332,1194,258,359,76,365,217,185
"COG1967",146,408,450,220,222,533,0,224,119,21
"COG1968",3038,2408,2650,1967,2960,1810,2828,2751,2925,3183
"COG1969",1,3,15,28,0,1,8,23,0,1
"COG1970",144,64,162,43,91,161,82,57,186,215
"COG1971",2,12,9,20,3,3,1,33,7,7
"COG1972",992,1133,1151,1220,1299,1087,1751,1929,1597,1204
"COG1974",3355,2744,2913,2044,3161,2494,2607,2494,3530,3405
"COG1975",1463,1608,2251,2781,1812,1746,1809,1585,1479,1562
"COG1976",129,399,356,607,319,387,6,227,83,25
"COG1977",152,164,171,614,292,202,146,223,128,243
"COG1978",58,34,29,5,56,25,106,75,119,123
"COG1979",4,53,30,118,1,15,199,45,6,1
"COG1980",4,8,83,558,169,58,0,1,0,4
"COG1981",1552,568,940,547,1208,794,1194,446,662,1339
"COG1982",868,856,425,166,356,805,14,453,701,668
"COG1983",6,14,11,58,7,7,7,23,3,11
"COG1984",1452,1281,1966,1639,1942,1122,1917,1328,1363,1414
"COG1985",3904,3701,2998,2330,3809,3302,2903,3604,4100,3638
"COG1986",39,69,76,64,33,33,22,121,34,29
"COG1987",53,83,60,105,60,69,118,89,65,115
"COG1988",378,442,188,108,449,429,449,1046,463,505
"COG1989",1025,818,942,1019,1034,819,981,891,945,1263
"COG1990",100,408,259,310,221,241,6,231,75,16
"COG1992",77,215,180,653,299,86,0,167,45,9
"COG1993",0,0,0,1,0,0,0,4,1,1
"COG1994",1160,1383,916,1064,836,1299,147,883,806,750
"COG1995",3189,2829,2591,2343,3182,729,1323,1045,1200,1116
"COG1997",55,143,118,72,98,163,4,86,25,17
"COG1998",12,37,53,98,33,26,2,47,4,1
"COG1999",1688,2532,2528,1734,2238,1997,3271,2692,2001,1736
"COG2001",1493,1076,1530,1079,1593,1142,1612,1221,1565,1578
"COG2002",41,23,69,2,36,28,2,12,58,35
"COG2003",28,43,32,141,18,157,562,179,74,153
"COG2004",58,125,115,20,91,185,3,77,24,13
"COG2005",33,47,26,79,52,65,43,78,29,69
"COG2006",34,82,47,301,72,116,0,52,5,13
"COG2007",94,285,255,352,190,323,25,201,47,20
"COG2008",1356,1854,1780,1703,1570,1887,2605,1695,1777,1409
"COG2009",1243,917,1077,740,1095,754,1144,746,1197,1191
"COG2010",1103,1445,866,1308,1238,1550,1696,1227,1518,1579
"COG2011",0,2,4,9,3,2,2,6,2,2
"COG2012",111,264,313,231,178,317,45,116,105,41
"COG2013",163,746,283,316,285,164,48,129,65,50
"COG2014",8,28,13,53,24,29,0,27,3,23
"COG2015",368,302,479,362,345,1046,2530,1112,1201,1154
"COG2016",130,377,319,317,224,395,13,192,56,28
"COG2017",1242,1256,984,857,933,990,1433,1206,1531,1442
"COG2019",10,16,57,321,99,36,0,9,0,5
"COG2020",805,858,520,833,647,434,175,846,599,503
"COG2021",3624,2997,3884,2750,3688,2910,2232,2281,3567,2851
"COG2022",1689,1515,1266,1026,1637,1444,865,1013,1349,1577
"COG2023",0,2,0,310,12,1,0,0,0,1
"COG2025",2664,2861,3398,3492,3296,3146,2511,2887,3046,2756
"COG2026",6,21,7,14,9,6,10,27,6,15
"COG2027",1120,796,1007,1043,837,786,272,681,790,1003
"COG2029",1,1,1,0,1,1,0,1,1,2
"COG2030",2084,1903,2648,2911,2220,2260,3524,2280,2007,2294
"COG2031",128,202,187,156,246,194,604,431,204,202
"COG2032",143,246,146,168,186,318,380,271,202,335
"COG2035",949,748,1068,719,988,680,1868,1495,1388,1354
"COG2036",42,777,146,138,144,331,115,130,32,6
"COG2037",73,101,75,74,101,71,7,115,84,106
"COG2038",928,976,619,977,742,1050,768,828,733,948
"COG2039",25,148,168,93,85,80,1,106,18,7
"COG2040",1669,1320,1574,2149,1903,1309,1608,1398,1900,1865
"COG2041",1450,1842,1451,2439,1706,1974,1917,1751,1733,1698
