"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG1573",1283,2862,1474,2968,3096,2226,2148,1936,2924,2190
"COG1574",3712,4686,5941,936,1937,1366,3567,3500,951,1775
"COG1575",515,1730,759,1422,1459,1162,889,1008,1725,1305
"COG1576",523,441,1193,770,614,1007,537,968,834,752
"COG1577",92,958,219,137,404,588,452,86,150,672
"COG1578",3,21,0,5,1,0,8,0,1,5
"COG1579",63,594,160,216,382,210,370,252,178,246
"COG1580",1141,179,108,16,39,85,698,34,20,17
"COG1581",9,548,0,4,42,75,174,31,14,27
"COG1582",1,5,0,7,0,0,1,0,4,4
"COG1583",2,6,2,0,0,0,3,0,0,0
"COG1584",10,0,0,0,11,0,0,7,0,29
"COG1585",28,68,16,20,25,17,88,127,10,27
"COG1586",112,600,609,1559,1833,1232,408,764,2050,1345
"COG1587",993,2347,1095,2140,1546,1807,1696,1190,2332,1635
"COG1588",0,13,0,0,13,0,4,7,0,0
"COG1589",995,569,737,781,527,303,269,284,267,224
"COG1590",11,22,17,17,92,27,9,8,14,91
"COG1591",1,1,0,0,3,0,1,0,0,0
"COG1592",12,409,489,177,476,202,228,494,144,523
"COG1593",2821,4414,9192,6186,4345,4732,3870,6042,5705,4831
"COG1594",19,379,90,129,871,424,192,879,97,620
"COG1595",8088,2299,3951,1913,1788,622,1744,1377,612,575
"COG1596",3728,979,2497,1627,1268,455,755,619,550,342
"COG1597",1888,1482,527,565,1440,392,636,263,241,430
"COG1598",8,34,22,9,2,8,35,31,0,7
"COG1599",125,1961,73,210,883,941,781,197,236,1137
"COG1600",1764,2596,1995,1674,1996,1680,2407,1820,1909,1755
"COG1601",35,465,19,62,256,260,172,93,58,305
"COG1602",37,1343,0,0,115,35,506,49,0,39
"COG1603",0,0,10,0,11,1,0,3,0,11
"COG1604",0,0,2,0,0,0,0,0,10,0
"COG1605",2535,722,1226,751,689,778,1461,1027,608,657
"COG1606",67,582,6,672,464,688,280,141,689,615
"COG1607",1420,593,565,373,656,607,955,666,300,475
"COG1608",55,528,9,71,420,390,229,85,117,399
"COG1609",13133,1750,4777,1770,1153,1398,5307,4165,1194,1055
"COG1610",695,960,1478,1408,1286,1103,889,1468,1243,982
"COG1611",1798,2026,1660,1407,1342,1598,2421,1967,1418,1529
"COG1612",1767,2483,2461,3674,3121,3040,1917,2761,3635,2603
"COG1613",12,5,2,1,7,3,46,7,7,0
"COG1615",226,3592,13,426,1329,342,1537,732,791,1495
"COG1617",0,1,0,0,0,0,3,0,0,0
"COG1618",46,127,1,65,292,419,50,39,68,409
"COG1619",105,446,774,845,604,731,419,727,949,881
"COG1620",638,84,7,38,44,122,871,53,68,172
"COG1621",1143,456,80,457,67,206,955,135,273,286
"COG1622",2282,3214,5563,4510,3772,4375,2973,4049,4783,3929
"COG1623",12,4,0,168,367,74,0,193,340,255
"COG1624",71,635,604,987,636,1040,408,555,979,760
"COG1625",19,432,0,1210,568,816,307,65,1256,731
"COG1626",853,611,42,96,96,144,555,120,58,165
"COG1628",1,490,0,0,4,0,205,0,0,1
"COG1629",122607,18239,38639,20856,24032,25387,61830,31674,20287,21420
"COG1630",8,753,0,0,30,7,276,37,0,13
"COG1631",15,403,1,30,109,141,123,24,26,140
"COG1632",48,514,10,61,292,451,200,47,95,413
"COG1633",24,49,28,32,113,97,23,63,20,83
"COG1634",59,918,0,65,207,405,373,79,90,491
"COG1635",16,742,21,1,38,1,232,32,0,26
"COG1636",8,97,449,209,155,252,108,466,181,178
"COG1637",3,104,3,6,93,25,67,7,3,39
"COG1638",743,960,1823,1437,1040,3345,2946,3378,4139,3716
"COG1639",4159,115,44,132,166,313,2008,76,159,174
"COG1640",2172,166,20,1513,1221,1363,900,443,1737,1412
"COG1641",27,388,5,332,194,800,610,213,969,829
"COG1643",6426,524,3438,619,1593,2734,3844,3115,627,3706
"COG1644",30,334,15,35,108,159,148,136,32,142
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",95,1024,71,206,552,626,376,215,198,672
"COG1647",15,238,0,46,47,13,59,19,9,13
"COG1648",1649,991,486,185,164,55,447,334,32,49
"COG1649",55,708,524,262,653,249,506,242,237,522
"COG1650",60,969,2,91,378,439,376,33,129,470
"COG1651",3021,2813,2009,2098,1710,1599,2920,2096,1953,1409
"COG1652",1806,213,642,163,228,309,1165,779,282,206
"COG1653",590,1764,2179,2498,1918,5037,3568,8649,6660,8175
"COG1654",1280,931,568,107,170,142,1038,436,89,173
"COG1655",2,0,0,0,1,0,3,0,4,0
"COG1656",5,23,0,0,0,7,30,4,1,34
"COG1657",52,458,34,102,156,223,295,117,98,324
"COG1658",9,134,0,21,27,32,47,1,26,59
"COG1659",1,0,1,1,0,0,0,0,3,0
"COG1660",1173,334,804,334,541,359,757,640,470,426
"COG1661",58,205,8,570,378,714,97,89,704,593
"COG1662",4,6,1,34,2,1,3,8,1,6
"COG1663",1057,2149,3339,2439,1976,1977,1812,2622,2215,1385
"COG1664",70,748,623,490,338,396,500,677,438,348
"COG1665",1,10,4,0,0,0,5,0,0,1
"COG1666",785,583,965,817,760,743,674,517,922,627
"COG1668",1299,504,1110,323,593,667,746,817,342,454
"COG1669",4,13,1,15,6,6,16,0,2,3
"COG1670",3360,2102,2014,685,857,946,3123,2298,691,973
"COG1671",493,136,510,93,88,188,356,285,135,153
"COG1672",9,12,3,129,8,15,25,10,28,33
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",5655,4353,6484,6065,5556,4624,4465,6188,5606,4669
"COG1675",5,526,0,2,74,11,185,42,0,81
"COG1676",27,1065,0,16,147,263,437,57,23,107
"COG1677",383,174,194,113,101,161,354,173,126,125
"COG1678",824,1314,1020,741,846,753,1033,1026,690,729
"COG1679",129,930,235,238,901,1256,376,613,357,1221
"COG1680",9360,9266,12768,8249,7062,7321,9192,10082,7159,7617
"COG1681",1,18,0,0,0,0,22,0,0,0
"COG1682",856,678,101,235,394,646,861,177,336,327
"COG1683",154,158,14,47,161,251,447,91,67,178
"COG1684",821,393,388,268,209,363,753,414,316,269
"COG1685",32,966,2,31,153,322,344,72,36,314
"COG1686",1538,1625,2674,3086,2451,2176,1711,3131,2965,1830
"COG1687",8,11,1,1,1,1,16,97,0,2
"COG1688",0,5,0,0,0,0,3,0,0,0
"COG1690",157,948,42,175,598,740,416,145,261,726
"COG1691",51,942,4,411,293,510,438,109,449,469
"COG1692",46,876,964,1542,1191,1176,530,927,1340,1107
"COG1694",1209,1031,1979,2241,3450,1792,1298,2307,2613,1885
"COG1695",38,233,121,28,15,59,305,277,81,155
"COG1696",606,1165,1143,438,462,583,959,782,489,399
"COG1697",92,1134,18,168,679,749,554,183,170,682
"COG1698",23,314,0,18,116,109,95,19,29,158
"COG1699",14,170,0,35,7,9,33,8,13,20
"COG1700",158,1,6,1,7,2,50,4,16,1
"COG1701",57,508,0,86,419,494,185,61,112,511
"COG1702",1474,2269,3951,4815,8906,3345,1857,6058,5554,4333
"COG1703",384,3250,2985,1019,2515,2492,2107,2074,1271,2422
"COG1704",166,214,139,151,249,420,363,284,171,405
"COG1705",908,68,658,218,221,388,597,695,211,150
"COG1706",1212,536,642,363,261,477,995,430,407,448
"COG1707",0,8,0,0,0,0,10,0,0,0
"COG1708",85,168,1,13,17,3,215,2,11,11
"COG1709",5,40,0,13,15,23,32,0,16,20
"COG1711",8,408,0,0,31,4,131,21,0,14
"COG1712",26,621,157,99,117,164,345,123,95,189
"COG1713",20,72,0,3,1,18,55,1,2,45
"COG1714",1027,310,299,240,148,211,666,403,206,152
"COG1715",396,55,13,41,41,92,241,17,118,55
"COG1716",197,478,40,123,266,140,630,120,277,157
"COG1717",19,191,0,18,96,341,180,59,64,366
"COG1718",69,496,401,79,454,193,76,77,26,196
"COG1719",7,9,0,1,0,62,3,9,0,23
"COG1720",742,34,161,18,81,103,539,69,27,105
"COG1721",2668,2344,1892,1207,1973,2694,2708,1901,1163,2334
"COG1722",412,175,186,155,132,215,306,193,134,147
"COG1723",521,11,27,3,48,52,201,27,12,81
"COG1724",0,1,0,11,0,0,2,3,0,0
"COG1725",30,133,17,733,403,509,97,92,815,494
"COG1726",1872,394,2474,1186,913,1096,1039,1823,1110,769
"COG1727",29,383,8,39,220,311,147,36,52,341
"COG1729",909,1709,1779,1952,1646,1383,1352,1747,1718,1337
"COG1730",3,4,5,10,23,9,3,12,2,30
"COG1732",33,191,12,63,22,67,197,117,60,62
"COG1733",959,419,1361,158,475,441,1084,1484,190,400
"COG1734",999,1120,1030,1324,1267,1088,1131,1137,1202,987
"COG1735",202,611,104,115,89,54,345,18,46,113
"COG1736",80,1246,20,126,541,649,425,136,142,716
"COG1737",2669,235,1743,208,141,291,1104,1741,214,197
"COG1738",659,1183,1336,1750,1363,1252,824,1581,1583,1187
"COG1739",890,98,647,48,124,81,438,417,47,103
"COG1740",1872,36,43,36,18,38,436,18,38,28
"COG1741",1936,1812,2345,2717,1905,1942,2038,1827,2706,2353
"COG1742",818,86,17,4,27,47,281,18,15,37
"COG1743",577,77,22,39,21,30,558,1,97,36
"COG1744",313,2319,1759,1973,2788,1613,2005,2532,2245,2458
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",29,1434,0,44,98,60,557,63,22,41
"COG1747",5,44,0,16,9,61,26,23,18,20
"COG1748",1556,920,2345,1328,1529,1960,1209,2119,1524,1423
"COG1749",1401,558,1059,552,457,711,1165,745,619,587
"COG1750",1,0,0,0,0,0,1,0,0,0
"COG1752",5006,1177,696,550,1862,599,2877,2323,506,1294
"COG1754",240,3932,3675,6782,6150,5354,2357,6092,7205,6356
"COG1755",2,45,0,25,15,6,35,6,21,16
"COG1756",15,356,12,0,52,14,60,13,0,17
"COG1757",7848,1587,2586,680,945,1043,3480,2153,641,824
"COG1758",479,855,904,1258,968,1020,618,1002,1173,945
"COG1759",43,1870,1,83,265,672,710,162,120,281
"COG1760",1235,595,1144,136,204,285,944,1083,152,261
"COG1761",4,4,7,8,19,49,5,10,2,38
"COG1762",843,416,512,198,174,238,512,424,214,228
"COG1763",54,249,590,190,176,192,147,313,243,141
"COG1764",1062,231,101,276,111,242,683,360,123,138
"COG1765",439,417,512,264,325,399,556,524,254,382
"COG1766",1797,695,819,552,430,733,1502,807,645,647
"COG1767",11,39,10,74,100,57,24,73,67,39
"COG1768",0,8,0,0,0,0,1,0,1,1
"COG1769",0,0,5,0,0,0,0,0,0,1
"COG1770",2945,2966,4703,4948,4127,3354,2944,3960,4328,2856
"COG1772",16,54,0,58,40,51,41,1,14,107
"COG1773",109,81,263,336,224,408,112,297,347,264
"COG1774",29,187,1171,126,82,104,230,715,100,138
"COG1775",0,2,1,0,0,0,0,0,0,4
"COG1776",3083,47,23,10,54,106,1120,3,35,25
"COG1777",31,135,0,92,275,360,53,35,93,298
"COG1778",706,815,922,485,589,425,670,682,418,416
"COG1779",34,57,7,53,244,295,31,11,48,225
"COG1780",12,12,3,2,0,1,9,0,1,3
"COG1781",64,632,0,52,227,284,213,43,64,264
"COG1782",129,2351,2,200,859,950,911,161,280,849
"COG1783",57,10,479,23,281,71,20,269,6,8
"COG1784",42,177,0,83,217,543,55,10,88,470
"COG1785",4120,477,816,365,383,577,2015,948,426,397
"COG1786",20,235,208,65,136,195,101,339,80,141
"COG1787",43,19,26,509,190,110,84,30,613,184
"COG1788",884,695,1093,346,336,463,881,871,384,500
"COG1791",38,10,5,7,10,41,84,28,20,149
"COG1792",1199,1669,2352,2715,2160,731,473,729,844,549
"COG1793",3068,2357,798,3600,3209,2078,2377,2597,3725,2781
"COG1794",867,561,860,942,1048,724,673,617,901,542
"COG1795",9,48,3,115,137,108,20,80,100,70
"COG1796",117,429,167,366,632,985,314,1278,272,1035
"COG1797",99,1730,651,1194,722,1059,797,675,1167,1092
"COG1798",54,1111,11,87,470,557,474,91,117,562
"COG1799",5,65,1,394,270,419,46,34,475,316
"COG1801",1026,122,37,67,23,65,471,114,52,79
"COG1802",1872,862,3137,348,398,563,1701,2631,439,594
"COG1803",591,52,3,43,17,77,202,175,40,103
"COG1804",2971,15398,7792,7449,7364,8975,10781,7442,6701,12615
"COG1805",1330,353,2241,1091,885,1000,818,1539,1080,783
"COG1806",935,806,980,1293,1147,934,1016,858,1175,815
"COG1807",3416,1874,1923,4646,2983,4408,2398,1672,4377,2704
"COG1808",36,78,239,67,35,271,232,670,151,363
"COG1809",35,142,95,313,112,193,80,184,131,168
"COG1811",22,18,7,132,245,108,20,199,275,256
"COG1812",3,8,0,0,0,0,2,0,0,0
"COG1813",25,53,7,90,249,75,3,44,21,132
"COG1814",181,944,149,40,94,137,455,120,28,129
"COG1815",512,221,238,128,129,196,453,192,150,154
"COG1816",4074,1953,1005,572,1418,804,2540,1378,705,1011
"COG1817",17,1108,3,49,197,33,416,77,48,76
"COG1818",6,569,2,1,38,62,198,16,0,20
"COG1819",1460,2068,300,196,272,268,1456,391,192,318
"COG1820",1637,701,633,323,288,941,848,639,304,540
"COG1821",3,52,4,57,96,42,24,64,49,26
"COG1823",83,41,6,12,25,46,30,91,19,42
"COG1824",2,132,3,2,121,6,139,2,3,34
"COG1825",950,1887,2515,2373,2072,1802,1455,2268,2107,1977
"COG1826",514,144,363,368,186,309,408,225,360,256
"COG1828",49,347,268,634,743,499,216,330,642,424
"COG1829",57,877,0,96,455,531,332,62,98,522
"COG1830",109,2342,214,384,561,860,1059,344,359,729
"COG1831",67,114,0,100,426,553,67,33,115,425
"COG1832",82,1229,1025,889,1110,1036,582,975,1048,1003
"COG1833",4,36,0,12,7,10,40,2,8,4
"COG1834",226,1921,2779,2640,3317,2687,1056,3078,2722,2895
"COG1835",3402,579,3019,1144,1097,1059,2522,1288,1352,588
"COG1836",65,418,5,666,747,822,204,138,803,922
"COG1837",10,99,1,41,63,29,91,6,39,34
"COG1838",1629,849,220,215,531,331,1422,711,200,602
"COG1840",1142,2525,4515,4403,3240,3594,1820,3913,4535,3927
"COG1841",244,673,476,196,430,480,416,433,183,455
"COG1842",2638,380,69,81,92,518,1277,215,70,310
"COG1843",875,340,350,217,178,294,655,336,233,236
"COG1845",1822,3244,4977,3979,3416,4066,2392,3498,4038,3691
"COG1846",1963,1406,1716,1029,1115,1009,1967,1463,1040,913
"COG1847",45,200,1,251,488,112,205,182,306,365
"COG1848",2,11,6,4,1,5,2,6,6,4
"COG1849",16,41,0,22,97,140,13,13,26,101
"COG1850",71,453,950,1720,1019,2178,307,1052,2191,2327
"COG1852",2,10,0,2,2,37,15,25,4,52
"COG1853",2104,1520,3169,3449,2498,3628,1902,2596,4411,3668
"COG1854",508,0,9,0,1,1,79,0,8,0
"COG1855",33,104,1,50,269,629,17,143,98,549
"COG1856",6,92,0,11,6,9,11,0,1,51
"COG1857",0,14,0,0,0,0,0,0,5,0
"COG1858",1777,1104,3173,387,847,710,1478,2184,475,828
"COG1859",47,129,10,69,288,372,60,33,95,298
"COG1861",63,1287,915,762,786,570,791,351,793,574
"COG1862",432,463,753,456,380,400,509,683,386,285
"COG1863",42,88,135,47,21,113,305,222,145,138
"COG1864",429,115,155,80,367,99,234,358,116,189
"COG1865",2,0,178,3,5,0,1,2,1,0
"COG1866",2403,3428,4114,1820,2544,2797,2723,3390,1993,2589
"COG1867",83,1154,36,152,668,347,168,49,59,441
"COG1868",1220,891,540,399,262,469,1129,551,444,446
"COG1869",16,7,15,10,1,4,3,5,1,1
"COG1871",918,19,59,8,22,29,242,2,20,14
"COG1872",21,164,2,26,13,49,182,7,24,21
"COG1873",0,7,0,19,10,11,2,0,9,8
"COG1874",572,187,1029,242,128,209,202,1125,182,165
"COG1875",1750,791,135,602,1761,373,1278,634,939,711
"COG1876",267,42,151,193,121,470,325,321,780,537
"COG1877",46,203,97,384,248,437,201,170,246,406
"COG1878",36,325,111,96,60,273,538,216,274,347
"COG1879",415,2069,3035,2830,2057,2104,1153,2662,2583,2874
"COG1881",93,394,63,79,86,64,283,56,40,112
"COG1882",117,16,10,5,50,5,13,23,12,114
"COG1883",1318,731,1109,343,176,281,951,810,154,253
"COG1884",677,6357,6263,3086,5142,4772,3914,5015,3127,4801
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",437,797,238,201,153,191,581,199,189,237
"COG1887",1614,241,380,153,112,142,661,220,105,58
"COG1889",66,915,8,69,378,433,370,56,96,448
"COG1890",55,875,20,84,405,164,109,23,41,200
"COG1891",60,186,3,49,63,39,121,47,37,63
"COG1892",0,1,0,0,0,0,1,0,0,0
"COG1893",2991,2053,1124,1639,1356,1988,2159,1312,1515,2097
"COG1894",411,5936,6113,3593,5408,3247,3080,4724,3693,4906
"COG1896",1578,594,499,118,201,291,908,388,163,196
"COG1897",968,535,569,1037,446,717,663,770,1112,926
"COG1898",1200,1477,1574,1341,1412,906,1095,1098,1270,699
"COG1899",202,3161,950,1935,2350,2385,1300,1001,1804,2488
"COG1900",0,0,0,0,0,0,0,0,0,5
"COG1901",55,79,5,66,189,304,40,64,61,279
"COG1902",8185,6179,6892,2431,2994,1230,2637,1846,841,1262
"COG1903",39,1388,437,737,399,746,546,284,832,629
"COG1904",1688,168,617,241,85,193,542,367,156,144
"COG1905",116,1792,1285,1280,1373,1074,1082,1281,1354,1338
"COG1906",52,0,0,71,65,3,0,0,74,21
"COG1907",5,70,9,92,105,88,22,80,61,51
"COG1908",1,269,0,0,11,1,71,0,0,10
"COG1909",41,267,0,69,350,269,82,48,71,194
"COG1910",31,196,17,14,16,48,349,57,46,137
"COG1911",15,32,2,28,116,184,19,24,31,108
"COG1912",29,314,694,370,601,330,200,776,456,429
"COG1913",3,0,5,1,1,3,1,4,16,3
"COG1914",2722,557,1364,810,956,1258,1381,1144,1581,927
"COG1915",7,1214,0,1,40,7,429,33,0,20
"COG1916",79,588,2,155,540,675,224,115,151,780
"COG1917",414,703,421,230,151,444,651,294,155,230
"COG1918",19,54,2,14,85,19,45,30,18,13
"COG1920",52,990,19,200,289,157,470,196,220,267
"COG1921",330,2130,38,832,1264,745,1238,703,784,1149
"COG1922",519,87,153,235,294,200,200,397,339,265
"COG1923",392,94,201,71,76,92,230,185,66,82
"COG1924",2,114,0,1,2,4,56,0,2,4
"COG1925",423,149,265,116,137,154,378,235,162,154
"COG1926",1,20,0,2,1,0,41,0,2,1
"COG1927",0,12,0,0,0,0,6,0,0,0
"COG1928",9,72,36,49,74,45,76,51,60,86
"COG1929",192,601,207,410,650,270,480,559,455,467
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1931",6,319,0,2,70,77,113,24,0,30
"COG1932",1198,2968,2700,1741,2274,1899,2120,2409,1875,2252
"COG1933",289,781,2,433,2127,2530,258,360,518,2361
"COG1934",583,158,429,52,149,134,427,445,96,139
"COG1936",53,779,7,66,289,347,315,59,82,321
"COG1937",31,65,55,23,9,29,227,83,58,58
"COG1938",98,1056,0,165,830,1076,402,102,201,931
"COG1939",6,38,6,224,113,206,34,34,246,232
"COG1940",2963,2759,1994,1733,2411,1552,2275,2448,1757,2247
"COG1941",2,3,0,7,1,0,3,0,8,1
"COG1942",80,8,9,89,23,103,76,16,141,87
"COG1943",1010,293,69,69,62,127,868,257,78,113
"COG1944",183,49,18,36,43,79,546,57,18,46
"COG1945",11,324,1,49,29,21,127,25,19,36
"COG1946",2084,667,1781,786,716,751,1427,1144,682,773
"COG1947",1121,1429,1265,2017,1665,1664,1216,1676,2069,1484
"COG1948",40,796,66,137,461,445,285,395,155,347
"COG1949",696,508,806,421,544,664,627,599,429,555
"COG1950",3,15,4,0,1,20,6,32,4,6
"COG1951",1684,898,345,268,497,417,1469,813,241,633
"COG1952",655,189,581,158,177,230,451,437,173,198
"COG1953",718,1198,1055,1468,2408,1497,1176,1634,1591,1236
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",92,46,0,76,633,728,37,32,141,433
"COG1956",518,150,506,110,113,119,390,320,104,98
"COG1957",1245,1188,736,583,1096,652,1066,1307,869,981
"COG1958",8,543,55,1,110,396,191,94,3,164
"COG1959",666,1060,905,1045,1060,888,1132,1104,924,818
"COG1960",23657,27347,32601,21441,23634,24573,29161,29847,22517,27708
"COG1961",2474,1095,2047,1488,1867,1541,2104,2115,1917,788
"COG1963",4,2,1,235,152,254,7,51,299,296
"COG1964",50,941,38,187,211,48,364,152,61,66
"COG1965",25,120,249,29,41,37,115,60,30,59
"COG1966",3048,936,72,165,233,343,1721,289,174,370
"COG1967",66,154,0,109,425,416,94,39,127,577
"COG1968",1145,2023,2737,2899,2411,2380,1526,2589,2942,1779
"COG1969",475,5,6,0,4,3,82,0,3,0
"COG1970",38,105,71,108,149,71,222,307,149,132
"COG1971",472,17,3,2,9,4,197,1,2,5
"COG1972",1625,1163,1797,989,1078,367,435,639,347,343
"COG1974",2120,2033,2627,3687,2771,2513,2081,2383,3731,2649
"COG1975",1736,2855,1815,788,2092,1550,2181,1522,955,1705
"COG1976",61,825,2,91,345,141,137,16,29,115
"COG1977",440,769,132,170,187,182,497,207,136,204
"COG1978",9,4,117,88,111,31,7,238,84,33
"COG1979",451,6,56,3,15,45,471,68,15,15
"COG1980",18,889,0,1,47,15,359,29,0,64
"COG1981",593,638,1192,884,888,625,663,1210,569,788
"COG1982",1642,49,8,911,412,799,873,64,1177,825
"COG1983",445,18,5,2,11,14,200,57,26,5
"COG1984",1114,1847,1914,1587,1580,1343,1907,1219,1495,1165
"COG1985",1520,2526,2844,3968,3619,3814,2025,3082,4030,3376
"COG1986",669,17,19,41,35,55,240,23,41,35
"COG1987",317,85,131,64,48,90,228,104,76,58
"COG1988",142,164,442,408,335,144,103,221,133,131
"COG1989",1156,1038,956,1004,885,851,1066,695,1184,838
"COG1990",32,416,5,57,223,412,141,42,67,244
"COG1992",10,872,0,57,105,226,398,62,47,90
"COG1993",1,1,0,1,0,0,2,0,1,0
"COG1994",137,988,134,990,985,1451,695,441,1220,1251
"COG1995",1221,2324,4044,3571,2524,2802,1779,3117,3316,2322
"COG1997",15,111,5,31,181,159,45,22,39,148
"COG1998",7,122,3,11,52,37,51,8,12,36
"COG1999",1308,1660,3428,1722,2027,2453,1600,2479,1608,2036
"COG2001",647,1055,1667,1513,1342,1071,846,1607,1287,1218
"COG2002",22,13,0,24,50,20,70,7,56,17
"COG2003",1430,337,518,125,82,144,1149,509,96,162
"COG2004",20,20,8,18,135,121,8,4,21,233
"COG2005",31,58,23,33,38,49,151,51,35,59
"COG2006",48,264,0,91,21,82,158,3,34,90
"COG2007",29,466,15,41,274,291,176,51,61,332
"COG2008",369,1698,2620,1250,1787,1792,1284,2129,1264,1900
"COG2009",610,806,1100,1130,1020,945,637,834,1143,711
"COG2010",2592,1245,1683,1359,709,1510,2064,1763,1202,1559
"COG2011",52,16,0,3,2,4,47,3,4,4
"COG2012",35,303,46,125,252,291,143,470,108,298
"COG2013",87,303,135,164,430,746,336,191,135,491
"COG2014",5,41,0,11,14,24,34,10,7,33
"COG2015",224,971,2436,1053,1348,272,282,499,335,332
"COG2016",37,470,10,63,290,359,219,61,75,361
"COG2017",1835,736,1316,1287,1001,1273,1005,1288,1209,949
"COG2018",0,1,0,1,0,0,2,0,6,0
"COG2019",12,461,0,24,29,17,163,23,14,32
"COG2020",1371,691,168,858,597,859,1172,332,872,448
"COG2021",1681,2991,2334,3971,3092,2887,2182,2995,3261,2910
"COG2022",1106,1072,838,2010,1300,1609,995,892,1847,1496
"COG2023",1,328,0,1,16,4,156,3,2,1
"COG2025",2011,3771,2368,2820,3080,2826,2824,2627,2757,3208
"COG2026",452,11,9,13,11,29,195,3,9,8
"COG2027",209,1134,293,1056,904,728,1026,651,1298,838
"COG2029",0,0,0,0,19,0,24,2,4,2
"COG2030",813,960,1221,730,678,1934,2593,2525,1939,2350
"COG2031",1113,138,626,161,187,205,517,610,178,160
"COG2032",321,191,400,113,125,236,335,661,109,386
"COG2035",175,688,1862,803,883,758,548,1635,885,626
"COG2036",18,232,125,21,144,834,97,139,37,340
"COG2037",8,54,8,103,108,98,27,97,68,84
"COG2038",164,1358,777,1158,620,1027,675,489,1203,1030
"COG2039",24,100,3,10,161,135,76,8,16,81
"COG2040",523,2050,1578,1843,1673,1253,1352,1603,1808,1265
"COG2041",1513,2466,1964,922,1765,1784,1964,2165,1216,1987
"COG2042",37,585,16,41,240,243,203,32,60,214
"COG2043",3,162,1,20,19,35,97,64,10,80
"COG2044",3,33,0,4,5,3,2,1,1,9
"COG2045",155,133,57,570,309,531,126,186,604,536
"COG2046",111,2430,1226,1282,1175,1458,1255,1146,1495,1453
"COG2047",58,717,0,69,332,357,283,43,76,355
"COG2048",84,437,0,124,363,418,188,33,94,561
"COG2049",845,1299,1122,1085,1052,891,1525,857,1106,689
"COG2050",1380,1650,2835,1945,1850,1496,1889,1891,1919,1615
"COG2051",4,202,2,2,32,26,78,14,6,47
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",14,228,5,24,99,123,63,22,37,109
"COG2054",2,11,4,13,31,12,6,4,12,9
"COG2055",393,3562,2661,2962,2656,2982,1812,2715,2729,3305
"COG2056",135,10,5,3,18,8,264,38,5,8
"COG2057",842,498,962,254,297,400,719,745,323,435
"COG2058",19,361,9,29,156,170,114,19,35,227
"COG2059",617,279,672,317,265,294,1112,688,333,311
"COG2060",8,22,0,3,1,1,62,0,8,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",799,424,977,598,565,601,645,720,463,587
"COG2063",1224,274,334,189,179,261,727,294,256,259
"COG2064",169,282,48,199,373,878,397,55,245,474
"COG2065",101,540,902,773,733,555,375,811,784,674
"COG2066",456,113,28,996,50,153,462,92,88,101
"COG2067",1187,180,473,162,158,259,956,321,152,122
"COG2068",725,975,638,415,976,556,797,509,492,659
"COG2070",773,3100,4282,2942,2680,996,843,1205,998,991
"COG2071",210,916,856,814,1023,752,683,726,815,926
"COG2072",1524,5111,5176,4699,4600,5408,4446,6227,4151,5627
"COG2073",52,1781,772,1129,590,1136,735,522,1271,1099
"COG2074",43,511,18,53,185,285,234,29,76,323
"COG2075",12,198,16,22,99,163,71,19,23,127
"COG2076",629,564,614,980,1122,893,526,724,1118,818
"COG2077",262,122,170,59,67,35,113,45,12,19
"COG2078",9,392,13,11,23,23,177,52,9,42
"COG2079",437,3175,3043,4166,3181,3473,2062,2525,3889,4242
