"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG1506",7296,5120,8965,5319,6139,5815,6700,5104,5976,6539
"COG1507",53,95,23,135,116,133,29,116,107,135
"COG1508",1678,1768,2155,1605,2021,2276,2924,1493,2010,1795
"COG1509",1463,732,1263,155,314,242,271,145,205,252
"COG1510",102,28,221,19,20,67,24,15,33,49
"COG1511",22,2,15,3,22,0,3,3,4,5
"COG1512",72,97,127,28,64,65,355,20,18,282
"COG1513",62,54,144,26,78,81,12,64,63,145
"COG1514",234,131,189,27,57,55,14,67,81,102
"COG1515",23,46,53,24,48,0,16,32,16,30
"COG1516",122,60,306,61,115,99,118,64,80,79
"COG1518",97,29,397,10,26,18,91,3,5,27
"COG1519",2958,3578,2516,3679,3158,3015,4476,3331,3598,3281
"COG1520",1774,1396,1862,1121,963,2718,2605,2753,2924,3251
"COG1521",1542,1752,1382,2047,1755,1555,2023,2174,2222,1865
"COG1522",3721,3009,3087,1056,2075,1515,5567,1003,1239,1244
"COG1523",629,514,1575,1318,832,675,334,2179,1570,1596
"COG1524",2161,1786,1864,1406,2045,436,546,400,435,618
"COG1525",1266,1192,1123,1087,1398,1080,775,1038,1276,984
"COG1526",1164,1490,1026,967,1441,1057,1988,881,764,610
"COG1527",910,674,364,214,650,47,122,149,160,220
"COG1528",292,322,203,274,269,118,209,502,370,562
"COG1529",14492,8004,14643,4719,7778,4759,3623,4834,4917,4819
"COG1530",1579,1857,1575,2061,1790,6581,6048,6033,6223,6205
"COG1533",642,511,724,393,558,264,153,395,378,416
"COG1534",93,36,199,22,96,83,178,29,62,52
"COG1535",9,0,61,0,0,0,0,0,0,0
"COG1536",892,702,1317,556,933,823,616,673,643,634
"COG1537",632,728,313,262,605,37,122,156,180,179
"COG1538",5051,5110,6408,6092,5269,6568,4690,5770,6228,6045
"COG1539",797,1084,817,1180,1029,1105,1186,1262,1322,1160
"COG1540",1627,1600,1012,1380,1272,1486,1264,1025,1092,1170
"COG1541",1151,629,1513,483,637,557,1010,555,519,634
"COG1543",0,157,3,819,440,225,2,1315,883,901
"COG1544",107,158,322,458,219,383,505,756,481,521
"COG1545",939,708,1143,347,533,277,256,299,490,363
"COG1546",2000,1994,2010,2205,2280,1732,1723,2595,2614,2516
"COG1547",112,141,93,256,218,63,3,372,292,218
"COG1548",102,99,57,53,76,75,21,90,55,67
"COG1549",104,133,110,96,284,66,123,211,255,281
"COG1550",69,4,68,0,1,0,0,0,0,0
"COG1551",152,71,258,55,83,105,75,62,67,85
"COG1552",35,68,13,14,55,3,24,11,13,15
"COG1553",83,37,150,31,69,106,67,36,71,40
"COG1554",63,55,121,40,96,321,407,103,94,61
"COG1555",83,62,167,25,28,135,312,17,38,180
"COG1556",184,43,247,12,50,7,41,21,12,13
"COG1558",123,124,285,122,131,261,162,131,142,153
"COG1559",1195,1177,1311,1469,1626,1633,2139,1136,1470,1526
"COG1560",2296,2895,2187,3108,2841,2913,3647,2895,3165,3017
"COG1561",798,721,1182,744,939,950,1750,587,1124,862
"COG1562",1828,3032,1850,3172,3017,2164,3117,3259,3055,3070
"COG1563",0,6,0,0,0,16,0,5,7,2
"COG1564",379,425,360,430,789,202,96,384,376,413
"COG1565",1998,2771,1321,3051,2270,1687,1608,3546,2678,2568
"COG1566",425,235,1271,194,141,259,105,190,190,244
"COG1568",50,6,116,1,3,0,0,5,2,8
"COG1569",2,1,26,0,4,4,0,4,3,1
"COG1570",2015,2002,2664,2082,2015,2169,2032,1583,2014,2176
"COG1571",846,694,386,246,636,59,68,151,165,213
"COG1572",209,293,228,286,266,5,160,228,62,181
"COG1573",3071,3465,2104,3024,2509,2637,1578,3084,2722,2601
"COG1574",2940,2113,3342,1261,2136,1702,3985,898,1506,1326
"COG1575",1237,1201,806,1574,1903,986,657,1721,1643,1455
"COG1576",368,596,570,838,840,630,1185,863,858,884
"COG1577",809,703,370,247,624,68,169,197,186,184
"COG1578",7,3,6,2,6,0,0,1,3,4
"COG1579",477,364,443,250,579,191,210,220,283,296
"COG1580",133,24,415,28,73,69,50,7,21,25
"COG1581",276,192,46,12,37,11,10,15,14,17
"COG1582",5,0,14,0,4,0,0,0,0,1
"COG1583",2,0,14,0,1,0,0,0,0,0
"COG1584",0,16,53,1,7,2,3,0,0,4
"COG1585",55,31,114,20,78,13,95,15,18,5
"COG1586",1006,1299,621,1715,1081,1197,557,1965,1375,1256
"COG1587",2061,1884,1679,2004,1477,1358,1162,2351,2014,1720
"COG1588",9,3,4,0,1,0,3,0,0,0
"COG1589",554,626,779,795,809,548,864,902,855,889
"COG1590",27,67,28,16,68,1,10,8,21,33
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",264,381,225,269,253,722,513,344,358,235
"COG1593",3943,4887,4025,5691,4408,6627,8827,5235,5181,4436
"COG1594",288,328,105,185,345,76,253,101,109,244
"COG1595",2548,1573,4431,1330,2149,2383,3869,1186,1841,2124
"COG1596",506,452,751,526,587,2117,2527,1314,1978,1920
"COG1597",1391,2207,1504,955,1718,1043,398,687,1739,886
"COG1598",15,0,38,5,9,12,10,2,0,2
"COG1599",1183,1141,522,384,1067,107,170,268,299,331
"COG1600",2297,1782,2761,1761,1938,1542,1890,1784,2069,1965
"COG1601",291,319,130,89,302,28,75,58,70,95
"COG1602",699,416,250,9,418,13,2,9,24,6
"COG1603",2,9,1,0,1,0,14,1,0,4
"COG1604",0,0,7,0,2,0,0,0,0,0
"COG1605",868,797,1324,689,639,979,1142,564,897,803
"COG1606",725,471,567,661,425,200,16,739,856,610
"COG1607",739,540,810,380,742,429,674,285,431,439
"COG1608",518,506,249,157,382,43,100,107,120,130
"COG1609",1809,1022,4092,982,1038,2306,4308,1034,1038,1213
"COG1610",384,469,342,476,406,1641,1472,1367,1356,1341
"COG1611",1417,1370,1928,1499,1531,1440,1790,1539,1530,1739
"COG1612",2771,3283,2205,3620,3184,2835,2663,3660,3582,3317
"COG1613",0,0,12,0,8,1,0,1,0,1
"COG1615",2963,2037,1425,787,1227,835,0,639,588,1689
"COG1617",4,0,0,0,0,0,0,0,0,0
"COG1618",150,149,191,163,376,45,86,98,99,122
"COG1619",287,433,568,647,566,395,756,948,924,1066
"COG1620",465,108,883,77,70,143,16,102,88,101
"COG1621",821,244,1171,181,259,98,16,72,190,63
"COG1622",3374,3903,2859,4779,4180,4936,4583,4320,3931,4676
"COG1623",86,148,26,326,281,266,0,251,213,289
"COG1624",509,527,529,780,926,581,607,953,929,982
"COG1625",290,373,229,1092,685,212,3,1379,1148,838
"COG1626",104,38,128,14,72,75,36,60,28,68
"COG1628",38,43,5,0,1,1,0,0,0,0
"COG1629",25094,28995,38704,28009,23103,40589,36384,17560,31979,26618
"COG1630",379,264,43,0,70,7,0,3,1,3
"COG1631",159,137,75,43,155,12,4,30,54,41
"COG1632",360,370,222,139,343,38,71,107,107,124
"COG1633",47,21,48,50,52,140,8,36,62,44
"COG1634",414,448,207,181,381,54,60,90,108,136
"COG1635",246,278,49,0,57,3,19,2,1,3
"COG1636",132,137,108,300,163,399,409,182,274,296
"COG1637",45,47,34,15,69,1,0,12,13,24
"COG1638",2930,3525,2912,3933,3077,4519,5177,3763,3287,3195
"COG1639",717,110,1729,98,172,310,54,63,59,226
"COG1640",340,631,704,1334,1060,713,68,1748,1361,1510
"COG1641",1114,722,820,708,556,169,31,995,889,994
"COG1643",909,1762,2650,539,1032,1081,3028,674,658,1911
"COG1644",178,124,63,60,166,33,45,41,39,77
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",694,692,397,286,699,103,241,209,276,289
"COG1647",109,106,88,46,135,7,0,9,17,32
"COG1648",794,383,918,92,204,289,750,104,191,152
"COG1649",522,514,578,289,420,203,350,270,329,625
"COG1650",597,511,295,187,488,51,59,125,152,146
"COG1651",2782,2497,2652,2104,1577,2364,1994,1947,1881,2036
"COG1652",121,68,385,55,59,465,754,195,213,319
"COG1653",4351,6701,2934,7622,5295,10833,7624,7948,5249,6783
"COG1654",681,466,624,147,244,213,283,109,166,167
"COG1655",1,0,3,0,0,0,0,2,0,1
"COG1656",2,2,7,0,0,0,8,0,0,4
"COG1657",201,80,239,19,63,90,49,89,69,161
"COG1658",41,31,37,34,65,1,0,10,16,10
"COG1659",0,0,0,0,2,0,0,0,0,1
"COG1660",408,316,663,435,352,496,738,440,388,441
"COG1661",213,287,238,475,612,146,52,702,541,404
"COG1662",5,0,42,1,7,5,4,6,3,1
"COG1663",2169,2597,1727,2335,2384,1941,3149,2136,2303,2074
"COG1664",598,408,477,413,522,652,658,474,428,443
"COG1665",27,20,8,0,36,0,3,0,1,3
"COG1666",624,587,699,770,722,841,832,890,948,868
"COG1668",593,427,696,386,570,408,978,313,403,567
"COG1669",4,0,3,2,3,2,0,1,0,3
"COG1670",1644,921,2642,700,1131,1004,1961,631,761,886
"COG1671",154,99,303,112,88,183,342,119,136,160
"COG1672",68,4,49,7,2,0,2,17,2,17
"COG1673",11,1,2,0,0,0,0,0,0,0
"COG1674",6333,6459,5168,5976,5508,2515,2281,1819,2033,2081
"COG1675",338,237,45,4,46,3,7,5,0,17
"COG1676",519,414,141,43,206,23,73,30,70,68
"COG1677",138,83,258,90,101,182,149,117,102,128
"COG1678",1121,976,1129,862,1040,953,1041,663,901,762
"COG1679",1075,1006,695,533,1044,316,599,405,352,524
"COG1680",9082,8484,10390,7462,9199,8942,10700,6364,9757,8217
"COG1681",25,2,47,0,0,0,0,0,0,0
"COG1682",569,347,632,470,509,227,135,272,358,409
"COG1683",212,206,571,108,186,44,143,37,66,133
"COG1684",278,233,562,206,249,139,127,96,87,98
"COG1685",420,388,191,70,365,40,33,65,74,86
"COG1686",2222,2794,1972,3029,2185,3885,3039,2968,2742,2844
"COG1687",3,0,10,1,1,2,69,0,0,0
"COG1688",2,0,10,1,1,0,0,0,0,0
"COG1690",1111,896,569,252,825,52,124,211,193,277
"COG1691",856,437,539,310,322,97,15,499,487,501
"COG1692",1360,1607,714,1478,939,1506,845,1599,1282,1288
"COG1694",1133,1382,1341,2533,4379,2001,2286,2913,2913,2058
"COG1695",281,244,235,53,77,97,161,55,70,175
"COG1696",974,652,852,418,558,408,1033,312,485,674
"COG1697",837,742,480,287,711,106,134,192,213,278
"COG1698",193,148,77,46,131,6,0,23,41,38
"COG1699",33,11,53,5,21,9,0,33,23,36
"COG1700",20,1,39,0,2,31,11,1,0,0
"COG1701",517,445,298,196,496,32,75,114,154,136
"COG1702",2774,3671,2149,5379,7043,4729,3854,5897,4971,4179
"COG1703",2357,2091,2187,1381,2840,985,2584,1197,1282,1512
"COG1704",203,308,541,211,259,170,166,137,186,286
"COG1705",119,182,337,194,302,388,777,130,240,237
"COG1706",477,317,846,339,314,731,492,381,314,398
"COG1707",20,0,14,0,0,0,0,0,0,0
"COG1708",46,6,163,12,17,1,1,4,2,5
"COG1709",53,13,29,10,78,0,0,7,27,10
"COG1711",294,207,35,1,33,3,0,1,1,3
"COG1712",622,402,363,87,110,102,64,122,115,107
"COG1713",169,45,200,3,8,1,0,8,0,10
"COG1714",404,184,606,227,228,225,375,163,263,269
"COG1715",31,20,307,84,61,36,61,76,27,65
"COG1716",378,200,413,122,192,85,31,159,125,223
"COG1717",336,293,164,121,317,33,64,70,76,119
"COG1718",611,542,276,237,574,46,297,137,126,185
"COG1719",7,23,3,4,3,1,12,15,1,14
"COG1720",85,78,320,23,49,50,82,12,32,62
"COG1721",3089,2018,3382,1278,2913,1085,2193,1118,1436,1657
"COG1722",156,173,257,185,137,216,227,147,191,207
"COG1723",61,49,131,7,26,16,25,8,0,25
"COG1724",2,1,7,0,0,0,0,0,0,0
"COG1725",81,125,100,631,327,223,11,752,840,598
"COG1726",892,929,1179,1196,1399,1774,2226,900,1506,1357
"COG1727",278,277,147,104,228,20,26,73,53,53
"COG1729",1909,1962,1384,1884,1593,2152,1966,1803,1807,1807
"COG1730",24,36,21,6,51,0,7,3,9,10
"COG1732",33,6,70,11,15,64,3,50,116,67
"COG1733",304,260,569,233,474,499,1529,203,244,247
"COG1734",1307,1272,1085,1385,1102,1447,1067,1321,1307,1274
"COG1735",1021,164,964,67,94,12,27,22,36,31
"COG1736",613,670,330,252,656,72,139,138,164,222
"COG1737",299,120,811,287,164,639,1560,212,279,286
"COG1738",1468,1650,1120,1542,1460,2026,1431,1619,1802,1882
"COG1739",112,114,321,53,140,52,666,30,46,83
"COG1740",169,28,313,10,23,17,6,9,3,25
"COG1741",1460,2062,1348,1889,1537,834,767,929,723,687
"COG1742",82,24,200,11,32,19,7,0,2,18
"COG1743",256,21,167,49,31,6,1,16,10,16
"COG1744",1519,1854,1236,2470,2063,2303,2257,2229,1436,2445
"COG1745",3,0,0,0,0,0,0,0,0,0
"COG1746",905,545,212,23,244,7,0,12,59,31
"COG1747",40,55,110,14,38,2,0,16,17,17
"COG1748",1109,1524,1395,1694,1819,1634,2550,1242,1469,2110
"COG1749",444,424,1015,471,410,1534,841,636,586,596
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1088,961,1967,555,1125,689,1576,335,654,812
"COG1754",3988,5789,2230,6103,5762,6787,4536,7601,6638,6161
"COG1755",11,5,17,9,0,6,0,13,11,22
"COG1756",132,105,21,0,23,2,15,5,3,16
"COG1757",1557,1010,2623,668,1106,1246,1966,501,940,907
"COG1758",1025,1247,553,1259,900,1402,902,1166,1140,1154
"COG1759",892,789,160,113,285,78,229,136,91,162
"COG1760",346,306,741,150,291,218,1139,153,117,160
"COG1761",4,6,7,2,10,0,16,4,11,12
"COG1762",398,196,836,135,231,372,361,196,241,184
"COG1763",213,257,281,206,192,317,451,264,208,186
"COG1764",212,181,428,193,168,299,340,117,242,165
"COG1765",331,293,555,249,444,355,502,201,295,261
"COG1766",495,396,1144,482,455,1184,771,616,579,662
"COG1767",109,74,52,49,62,106,26,73,61,63
"COG1768",0,0,0,0,0,0,0,3,0,6
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",3526,4604,2621,4156,3578,4175,4205,4433,4223,3866
"COG1772",71,84,93,65,165,4,0,23,74,32
"COG1773",61,112,109,356,246,267,180,387,483,397
"COG1774",224,142,290,81,128,274,1063,77,84,116
"COG1775",3,0,6,0,0,0,0,0,0,0
"COG1776",271,3,702,16,37,127,23,2,8,18
"COG1777",159,167,209,147,384,54,66,71,115,90
"COG1778",648,557,655,421,739,505,804,407,655,561
"COG1779",68,138,110,103,238,23,46,80,65,73
"COG1780",5,0,19,2,3,6,4,0,5,2
"COG1781",342,285,233,104,289,24,55,68,73,83
"COG1782",1266,1065,643,421,1080,178,162,283,290,308
"COG1783",129,28,109,104,157,67,710,52,33,45
"COG1784",159,298,257,186,468,66,113,110,98,183
"COG1785",761,310,1218,468,521,1056,1124,435,590,482
"COG1786",286,247,137,86,156,164,303,100,54,112
"COG1787",101,51,40,248,25,80,2,733,455,287
"COG1788",801,462,1110,340,368,530,1006,370,355,441
"COG1791",13,35,46,12,14,49,6,8,2,192
"COG1792",1826,2256,1559,2538,1979,2290,2262,2593,2781,2260
"COG1793",1646,1591,1253,2270,906,1968,1142,4060,3093,2262
"COG1794",560,952,463,1006,748,761,698,903,898,778
"COG1795",126,98,55,72,106,246,27,106,106,95
"COG1796",719,680,790,459,807,314,421,299,250,550
"COG1797",994,944,579,815,896,539,641,1407,1069,1144
"COG1798",640,567,314,169,567,56,77,156,108,162
"COG1799",39,98,17,352,216,145,0,475,442,364
"COG1801",179,19,411,18,57,70,115,19,11,51
"COG1802",627,299,1401,352,381,284,834,162,107,142
"COG1803",54,59,181,17,55,69,48,27,58,73
"COG1804",5563,3609,6565,2444,2342,7420,6671,7283,8808,7817
"COG1805",766,828,1030,1096,1197,1814,1989,838,1332,1263
"COG1806",1189,1653,856,1289,1049,1193,916,1295,1131,1156
"COG1807",2317,2921,2216,4284,3190,2746,1692,4449,4147,4332
"COG1808",117,175,197,65,108,310,586,116,213,753
"COG1809",95,206,133,140,203,229,212,96,282,139
"COG1811",101,148,83,264,257,156,40,204,140,247
"COG1812",14,0,4,1,2,0,0,0,0,0
"COG1813",101,158,109,107,201,28,44,56,83,85
"COG1814",390,173,455,41,106,56,122,22,48,54
"COG1815",155,129,312,140,123,300,182,166,149,153
"COG1816",1979,1448,1831,953,1699,1087,958,694,692,780
"COG1817",777,500,221,61,232,16,38,47,58,81
"COG1818",283,180,39,1,46,2,0,0,0,12
"COG1819",1516,1375,755,226,486,656,190,139,797,322
"COG1820",489,481,803,661,865,358,527,302,314,713
"COG1821",93,70,45,37,77,68,25,65,64,46
"COG1823",9,17,62,12,4,28,8,29,62,54
"COG1824",70,66,48,19,84,2,0,6,17,15
"COG1825",2183,2403,1654,2215,2073,2696,2331,2167,2230,2230
"COG1826",209,156,305,265,138,256,247,428,451,281
"COG1828",412,448,296,573,799,525,289,639,547,511
"COG1829",635,604,237,202,430,54,25,107,119,159
"COG1830",499,329,223,126,250,421,326,363,454,467
"COG1831",188,220,203,226,439,39,78,145,132,144
"COG1832",1054,1189,589,1066,927,986,950,972,896,977
"COG1833",34,12,41,2,14,7,0,17,9,4
"COG1834",2356,3173,1387,3190,3222,3089,3155,2620,2378,2713
"COG1835",1096,1033,1414,1184,1016,1012,2200,1105,1342,1112
"COG1836",288,499,261,627,786,151,136,841,618,608
"COG1837",175,82,176,33,89,2,1,35,57,31
"COG1838",557,390,980,213,240,521,324,287,308,285
"COG1840",3298,3352,2554,4242,3556,4100,4821,4310,3550,4198
"COG1841",550,474,406,288,463,282,446,222,283,323
"COG1842",405,142,713,231,366,207,64,65,107,297
"COG1843",200,168,470,178,225,506,369,244,248,229
"COG1845",3040,3741,2430,4105,3820,4475,4127,3697,3619,4043
"COG1846",1097,1226,1786,1200,945,1122,1582,1030,1016,1074
"COG1847",373,263,309,357,333,283,1,285,323,259
"COG1848",9,0,9,2,3,2,0,3,1,2
"COG1849",56,61,70,43,157,11,13,51,33,49
"COG1850",81,740,44,1262,852,443,1593,2025,1070,1468
"COG1852",125,21,154,15,10,8,0,11,7,55
"COG1853",1523,1936,1946,3564,2910,2177,2932,4359,4429,3439
"COG1854",55,1,139,0,0,2,2,0,0,3
"COG1855",811,735,148,183,346,44,125,129,90,184
"COG1856",78,53,56,10,45,0,0,19,12,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1250,843,1610,686,853,219,928,241,134,277
"COG1859",158,160,325,150,370,28,62,107,100,129
"COG1861",1351,1093,725,814,770,506,934,726,714,837
"COG1862",393,349,464,408,439,606,843,356,460,480
"COG1863",208,124,278,103,98,215,287,144,108,125
"COG1864",61,146,372,111,191,182,316,107,185,170
"COG1865",4,3,16,0,0,0,55,0,0,9
"COG1866",2972,2687,2851,2446,3008,2596,4423,1862,2201,2550
"COG1867",264,281,107,111,257,128,167,204,162,644
"COG1868",471,326,749,309,425,225,150,155,116,131
"COG1869",2,0,40,1,0,5,0,1,3,5
"COG1871",76,9,160,5,7,60,26,0,3,16
"COG1872",24,9,84,12,23,4,53,7,7,16
"COG1873",19,13,27,8,30,3,0,3,10,11
"COG1874",171,76,244,143,84,379,977,152,167,240
"COG1875",590,357,1060,999,1149,489,219,942,653,1217
"COG1876",159,215,297,491,374,369,537,739,681,549
"COG1877",112,260,192,94,159,705,120,173,588,130
"COG1878",890,562,716,215,217,246,288,273,235,299
"COG1879",1908,2651,1758,2771,2004,3701,3153,2795,1831,2659
"COG1881",448,255,316,60,105,113,60,59,145,35
"COG1882",20,66,422,6,16,5,28,3,1,29
"COG1883",669,260,880,183,334,346,631,217,371,247
"COG1884",5264,5015,4724,3621,6256,3106,5776,3035,3449,3851
"COG1885",3,0,1,0,0,0,0,0,0,1
"COG1886",272,222,478,128,372,274,163,193,149,157
"COG1887",296,131,404,162,263,85,258,84,116,111
"COG1889",491,414,215,166,377,36,63,106,105,132
"COG1890",539,484,279,195,512,67,94,113,104,161
"COG1891",310,88,337,29,54,53,21,59,42,52
"COG1892",0,1,4,0,0,0,0,0,0,0
"COG1893",2532,1489,3330,1616,1229,2053,1211,1673,1374,1565
"COG1894",5266,5460,3323,4501,4422,5416,5120,4374,3553,3370
"COG1896",421,257,483,123,135,278,443,139,113,149
"COG1897",363,365,583,748,516,497,556,1193,664,846
"COG1898",1324,1244,1043,1312,1257,872,1368,1079,1209,1131
"COG1899",2803,2929,1313,2064,2244,1795,1030,1948,1662,1536
"COG1900",0,19,0,0,0,14,0,1,3,2
"COG1901",113,132,186,95,224,29,39,79,93,106
"COG1902",4039,3062,5816,2606,3467,4007,6340,2530,2830,2603
"COG1903",853,614,308,815,598,252,416,985,953,695
"COG1904",236,76,410,85,122,314,289,140,208,142
"COG1905",1597,1553,1012,1371,1434,1667,1052,1376,1127,1223
"COG1906",0,0,3,86,151,8,0,112,9,5
"COG1907",134,87,66,56,106,86,28,77,67,74
"COG1908",67,17,51,3,98,0,0,2,0,10
"COG1909",342,296,138,77,228,45,87,98,62,139
"COG1910",438,119,532,23,151,50,69,90,48,30
"COG1911",38,61,51,52,138,13,44,26,45,49
"COG1912",402,425,369,394,547,524,687,366,497,492
"COG1913",2,4,3,0,8,0,2,2,1,2
"COG1914",1170,984,1176,1157,1202,944,1294,1352,734,1512
"COG1915",490,329,84,0,88,10,0,3,0,10
"COG1916",325,372,430,248,668,60,143,173,183,215
"COG1917",812,370,712,270,416,418,222,146,365,232
"COG1918",13,10,47,14,7,13,5,6,10,14
"COG1920",622,444,382,254,295,94,80,171,180,224
"COG1921",2391,1334,2283,977,1519,538,381,917,1002,1040
"COG1922",219,246,247,354,296,260,84,310,322,456
"COG1923",137,81,229,62,90,164,195,72,97,83
"COG1924",18,3,33,0,3,0,0,2,0,1
"COG1925",187,120,399,147,117,197,225,145,134,169
"COG1926",21,2,8,0,4,2,0,0,0,4
"COG1927",36,0,7,0,0,0,0,0,0,0
"COG1928",50,100,31,89,108,26,30,42,43,29
"COG1929",637,478,732,487,737,133,97,141,158,197
"COG1931",244,168,49,5,160,4,6,2,7,33
"COG1932",2017,2310,1821,2230,2618,2465,2747,1692,1992,2016
"COG1933",2408,2367,1253,967,2416,269,396,599,637,813
"COG1934",163,182,350,114,103,190,467,72,101,178
"COG1936",327,357,198,123,368,22,67,61,81,98
"COG1937",91,47,151,47,48,216,84,71,181,27
"COG1938",1096,826,485,409,950,96,164,252,212,312
"COG1939",6,86,3,174,151,39,18,266,203,244
"COG1940",2488,2407,2369,2006,1964,651,621,659,514,713
"COG1941",0,3,3,2,0,0,0,0,0,4
"COG1942",57,112,101,121,36,197,15,150,270,100
"COG1943",178,61,462,60,117,91,115,30,71,75
"COG1944",61,8,280,57,47,48,49,11,13,65
"COG1945",330,197,89,13,97,2,0,15,51,11
"COG1946",735,689,931,827,705,1194,1275,581,938,824
"COG1947",1590,1575,1547,2066,1800,1408,1411,2163,2029,2058
"COG1948",401,531,122,137,232,55,253,116,87,333
"COG1949",533,512,880,563,655,209,228,132,175,178
"COG1950",21,7,16,3,3,4,22,3,0,10
"COG1951",624,442,1075,211,291,651,384,352,363,331
"COG1952",217,173,559,152,147,358,551,202,192,198
"COG1953",1848,2191,742,1889,1817,1458,1481,1594,1424,1727
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",169,153,211,191,200,45,151,137,117,135
"COG1956",47,25,82,26,37,196,396,95,119,158
"COG1957",1181,921,1083,917,1317,944,589,803,763,985
"COG1958",278,312,50,6,85,9,54,8,4,50
"COG1959",1183,1229,1157,1018,985,1102,1096,958,916,1004
"COG1960",25322,24694,29084,24476,25007,27579,27977,19825,24224,25043
"COG1961",1202,472,1883,1435,1660,973,2039,1558,1482,1476
"COG1963",18,107,10,239,128,87,24,313,261,347
"COG1964",1041,638,267,147,221,64,34,128,119,76
"COG1965",17,33,79,7,50,34,122,18,19,23
"COG1966",878,375,1395,166,400,160,128,162,176,306
"COG1967",266,226,272,211,503,11,19,141,130,187
"COG1968",2294,2648,1801,2842,2623,2387,2729,2754,3001,2751
"COG1969",43,3,75,0,8,3,0,0,0,3
"COG1970",50,73,76,124,101,185,129,107,130,124
"COG1971",60,0,118,3,2,26,2,0,5,5
"COG1972",1157,1106,1572,1126,1538,526,613,271,416,425
"COG1974",2490,2958,1926,3557,2612,3409,2288,3668,3133,3439
"COG1975",2389,1942,1926,1482,2088,949,1788,1233,976,1308
"COG1976",512,465,249,160,386,13,23,27,47,36
"COG1977",699,495,695,161,214,137,193,153,181,194
"COG1978",28,27,18,94,67,146,113,72,114,65
"COG1979",38,1,103,7,5,51,115,1,3,13
"COG1980",632,388,124,1,77,9,0,1,1,4
"COG1981",651,1075,523,809,985,1231,1160,1441,1458,366
"COG1982",97,199,406,691,446,331,15,1200,913,918
"COG1983",35,4,127,4,7,33,7,8,10,11
"COG1984",1906,1984,1468,1814,1635,1637,1648,1473,1548,1435
"COG1985",2944,3632,2337,4060,3434,3077,2943,4124,4154,3941
"COG1986",60,30,192,30,68,71,9,29,39,61
"COG1987",68,42,176,37,65,141,113,60,58,47
"COG1988",206,408,497,373,306,457,627,387,446,512
"COG1989",851,986,1294,997,1005,656,723,1105,1008,1068
"COG1990",281,256,150,104,238,28,96,72,94,96
"COG1992",517,517,190,18,197,19,66,47,66,65
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",840,741,1029,946,1188,288,242,1361,1115,1083
"COG1995",2357,2893,2022,3596,2507,3543,3707,3268,3560,3468
"COG1997",163,141,80,71,159,17,13,51,46,57
"COG1998",85,76,23,8,35,2,12,12,10,21
"COG1999",1908,2143,2062,1935,2917,2134,3115,1458,2172,1932
"COG2001",1226,1410,873,1397,1330,1711,1669,1354,1485,1338
"COG2002",12,30,27,48,35,32,2,36,12,38
"COG2003",221,91,697,47,95,322,464,79,74,103
"COG2004",51,111,47,63,99,17,5,33,48,45
"COG2005",62,50,123,36,38,45,58,32,60,44
