"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG1545",1089,688,564,103,308,1012,248,394,757,417
"COG1546",2201,1937,2189,1425,1852,2188,2855,2614,2091,1885
"COG1547",165,102,191,0,0,40,163,126,24,28
"COG1548",76,87,44,26,16,89,59,86,59,144
"COG1549",607,104,661,0,298,87,184,386,46,213
"COG1550",49,159,1,0,0,305,1,0,181,3
"COG1551",119,199,66,124,62,143,52,39,167,127
"COG1552",37,7,53,0,23,2,3,16,0,5
"COG1553",16,64,18,35,40,150,22,31,225,84
"COG1554",28,66,124,27,364,102,82,56,46,121
"COG1555",116,393,21,532,249,571,19,38,422,152
"COG1556",174,392,46,53,48,281,3,22,497,27
"COG1558",145,150,115,502,140,126,169,84,107,185
"COG1559",1286,1831,1427,1594,2024,2072,1402,1146,1788,1453
"COG1560",2514,2594,2893,940,3719,2519,2854,2840,3207,3370
"COG1561",741,1311,670,1153,1568,1496,832,654,1157,749
"COG1562",2783,519,3022,1261,3347,570,2892,3430,392,3356
"COG1563",2,0,0,0,0,0,0,19,0,4
"COG1564",611,610,748,399,144,691,318,391,589,307
"COG1565",2368,1545,2613,338,1998,1426,3181,3430,2260,3076
"COG1566",382,350,143,831,85,62,82,37,67,42
"COG1568",76,13,0,1,0,12,3,15,19,0
"COG1569",3,9,0,7,0,33,1,0,24,8
"COG1570",2027,2441,1899,1700,2283,2640,1948,1599,2352,2377
"COG1571",1099,488,523,0,160,282,131,269,162,143
"COG1572",327,172,641,0,411,150,114,258,82,28
"COG1573",3112,2574,2980,1414,1726,2797,2630,3262,2987,3116
"COG1574",2825,5193,2254,1963,3639,7058,944,1175,4739,1813
"COG1575",1478,1508,1928,763,562,1809,1823,1731,1237,924
"COG1576",456,254,718,293,1217,168,1137,902,301,615
"COG1577",940,382,552,0,238,347,139,278,215,176
"COG1578",11,5,2,0,0,14,0,3,7,1
"COG1579",541,865,409,42,186,1455,207,240,973,201
"COG1580",78,174,63,237,51,131,25,5,53,15
"COG1581",231,218,56,1,21,191,10,11,102,21
"COG1582",3,1,0,0,0,1,0,0,1,1
"COG1583",0,3,0,3,0,0,0,0,1,0
"COG1584",1,2,10,0,2,3,0,4,1,0
"COG1585",81,99,52,73,142,79,6,10,93,9
"COG1586",1031,610,1225,1082,806,473,1740,1723,915,1951
"COG1587",1946,1620,1595,753,1069,1510,1824,2198,2047,1832
"COG1588",18,16,1,0,7,30,0,0,12,2
"COG1589",598,592,701,453,921,541,1166,822,547,542
"COG1590",43,61,47,0,8,36,0,9,12,7
"COG1591",5,41,0,0,0,79,0,0,43,7
"COG1592",356,561,244,87,590,595,147,390,552,947
"COG1593",3549,4475,4218,5406,8682,4152,4421,4673,3907,5143
"COG1594",346,206,530,248,259,205,85,369,72,212
"COG1595",2193,3042,1865,7316,3465,2961,1400,1279,2077,1724
"COG1596",1140,2600,1073,5743,2366,2748,2134,1404,1824,1472
"COG1597",1618,1892,1520,1464,533,1912,578,822,1740,617
"COG1598",6,68,4,27,11,142,2,2,89,3
"COG1599",1488,786,840,0,393,694,220,488,325,278
"COG1600",2459,2760,1878,1436,1663,3268,2094,1727,2487,1633
"COG1601",324,233,221,0,115,217,59,131,104,62
"COG1602",772,469,300,0,0,434,0,17,187,15
"COG1603",5,13,8,0,10,67,0,3,38,1
"COG1604",0,0,0,0,0,3,1,0,1,0
"COG1605",712,941,631,2274,1146,856,753,681,669,854
"COG1606",728,484,442,34,12,647,1048,691,510,261
"COG1607",707,632,621,1103,700,683,223,374,458,350
"COG1608",673,233,359,0,168,145,98,203,60,131
"COG1609",792,2622,1018,8065,3788,1846,1056,823,1446,1824
"COG1610",1185,1142,1396,613,1527,1234,1226,1274,1312,1435
"COG1611",1414,2536,1405,2123,1588,2800,1577,1563,2279,1274
"COG1612",3040,2159,3012,1510,2856,2014,3680,3851,2320,3238
"COG1613",12,19,2,20,1,1,1,0,1,1
"COG1615",2721,1619,1692,126,2,1853,477,973,1413,1124
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",265,112,298,0,173,108,77,163,73,114
"COG1619",390,448,494,806,624,658,1128,1070,543,635
"COG1620",314,235,73,453,21,202,108,75,117,92
"COG1621",907,386,112,61,101,491,261,175,223,162
"COG1622",1226,1219,1506,694,1503,3921,5181,4184,4381,4018
"COG1623",138,24,502,1,0,19,188,246,7,243
"COG1624",512,866,688,590,658,972,1451,918,762,467
"COG1625",456,650,601,0,0,588,1561,1294,595,316
"COG1626",137,483,128,54,53,302,31,86,173,53
"COG1628",158,189,0,0,0,133,0,0,71,6
"COG1629",18158,31497,23267,43414,35925,28244,29655,20950,15593,23709
"COG1630",330,217,52,0,0,107,0,11,43,0
"COG1631",208,128,150,1,15,114,34,52,50,14
"COG1632",484,257,349,0,139,266,91,172,168,106
"COG1633",36,54,72,68,12,130,30,41,172,97
"COG1634",640,338,266,0,130,211,100,213,96,99
"COG1635",339,253,72,0,6,114,0,10,57,3
"COG1636",78,141,182,16,517,138,306,237,326,230
"COG1637",125,88,95,2,0,155,4,18,125,12
"COG1638",2517,3155,3361,4084,5241,3147,3213,3538,2921,3850
"COG1639",285,442,152,1002,73,342,135,45,164,94
"COG1640",460,1005,1422,1181,95,1158,2274,1584,873,943
"COG1641",1079,667,610,69,17,749,1315,995,606,414
"COG1643",848,1113,1170,2718,2724,571,591,1184,492,1699
"COG1644",248,130,162,6,63,108,44,62,47,84
"COG1645",3,2,0,0,0,0,0,0,0,0
"COG1646",800,725,519,54,284,682,201,303,483,237
"COG1647",103,458,90,111,0,872,53,58,742,18
"COG1648",610,1781,215,761,755,1088,26,97,2340,231
"COG1649",623,1681,318,689,290,1860,291,389,1457,477
"COG1650",700,402,427,0,147,400,108,220,161,149
"COG1651",2586,2068,1760,2061,2187,627,665,616,700,781
"COG1652",260,446,172,676,557,427,271,135,284,295
"COG1653",4911,5053,5420,1980,7342,3892,6075,6899,4717,9972
"COG1654",451,484,175,275,239,316,152,106,177,151
"COG1655",0,4,0,0,0,0,0,0,1,0
"COG1656",13,32,0,3,7,49,0,8,61,0
"COG1657",472,569,121,12,39,769,93,121,653,117
"COG1658",62,73,26,0,0,74,14,25,31,22
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",406,453,534,493,621,395,322,310,429,451
"COG1661",333,399,510,0,95,610,664,794,392,211
"COG1662",2,20,2,0,4,23,2,2,65,0
"COG1663",2248,2353,2229,609,3237,2477,1909,2175,2725,2663
"COG1664",498,752,481,1419,609,815,429,331,1069,436
"COG1665",15,91,21,17,1,114,0,2,48,2
"COG1666",630,543,831,387,852,568,1028,867,548,876
"COG1668",522,863,401,1340,943,738,336,399,597,390
"COG1669",0,8,4,0,0,42,0,0,23,0
"COG1670",1678,2102,954,1698,1719,2016,577,694,2047,808
"COG1671",131,153,84,246,313,84,146,86,97,125
"COG1672",6,25,8,2,4,177,5,5,181,19
"COG1673",7,2,0,0,1,0,0,0,1,0
"COG1674",5795,5141,5798,3547,6818,5380,5137,5583,5884,6256
"COG1675",281,233,50,0,11,253,0,28,122,15
"COG1676",238,140,90,0,49,412,35,64,192,54
"COG1677",137,139,89,391,119,76,133,82,87,160
"COG1678",1060,1585,869,488,924,1558,841,732,1640,795
"COG1679",465,129,218,29,265,421,406,480,339,506
"COG1680",9341,9024,7673,11203,9698,9810,7299,6776,7181,7980
"COG1681",29,26,0,0,0,55,0,1,47,0
"COG1682",535,602,418,271,219,834,354,257,723,367
"COG1683",304,98,126,470,216,149,44,130,66,46
"COG1684",242,268,204,962,234,165,304,173,200,309
"COG1685",563,291,242,0,42,176,34,136,82,117
"COG1686",2087,1642,2302,1233,3074,1289,2991,2697,1958,3511
"COG1687",2,8,2,10,87,3,2,0,25,1
"COG1690",1112,862,685,411,251,1215,161,315,899,222
"COG1691",728,461,322,35,17,432,677,435,323,185
"COG1692",1083,1034,1170,758,940,1028,1066,1338,1555,1534
"COG1694",1536,1290,3388,3220,1895,1547,2757,2058,1164,3169
"COG1695",278,264,99,247,161,232,42,68,118,109
"COG1696",800,745,519,538,1070,893,385,474,680,502
"COG1697",1010,691,673,0,233,609,159,363,414,183
"COG1698",194,98,122,0,0,77,23,49,32,16
"COG1699",77,113,42,15,0,74,17,12,114,18
"COG1700",0,2,6,13,3,1,3,0,4,1
"COG1701",629,222,405,1,157,195,102,243,98,127
"COG1702",3523,2519,6472,8770,3868,2526,4886,5054,3221,7299
"COG1703",3012,2428,2131,4036,2513,2549,1078,1344,2423,1134
"COG1704",332,288,215,886,237,266,158,171,245,216
"COG1705",139,102,222,453,738,44,144,198,25,268
"COG1706",465,374,291,1393,396,255,357,241,259,419
"COG1707",2,14,0,0,0,14,0,0,15,1
"COG1708",55,63,27,170,3,26,3,0,22,3
"COG1709",84,71,23,0,0,65,1,14,26,2
"COG1711",270,136,39,0,0,133,0,4,55,1
"COG1712",565,335,144,4,49,334,107,112,221,99
"COG1713",150,48,7,0,0,37,2,7,18,3
"COG1714",345,437,201,912,446,328,225,161,340,227
"COG1715",44,211,54,210,47,225,89,62,246,21
"COG1716",492,473,228,26,22,412,83,118,368,160
"COG1717",431,204,251,0,137,248,75,148,120,95
"COG1718",690,239,428,189,419,228,94,243,120,139
"COG1719",7,48,11,0,21,40,7,13,27,7
"COG1720",23,50,17,48,19,108,22,38,66,9
"COG1721",3459,3208,2238,3489,2225,3709,1012,1442,2713,1255
"COG1722",135,224,163,130,222,325,183,135,246,184
"COG1723",7,77,30,1,36,0,2,25,8,7
"COG1724",2,7,0,3,0,29,1,0,11,0
"COG1725",198,97,346,634,11,110,1248,669,121,255
"COG1726",253,161,375,178,650,263,1332,1009,295,1201
"COG1727",291,177,193,0,60,183,57,102,63,52
"COG1729",1646,2293,1684,578,2028,2467,1536,1768,2886,2024
"COG1730",42,24,13,0,10,20,0,12,21,4
"COG1732",131,120,20,246,5,107,48,18,53,38
"COG1733",374,239,372,784,1648,279,168,178,235,750
"COG1734",1179,1305,1306,1032,1193,1316,1190,1214,1394,1387
"COG1735",981,359,84,2,64,348,21,80,278,26
"COG1736",969,548,557,0,252,519,147,304,223,192
"COG1737",103,435,197,798,1483,358,314,154,325,409
"COG1738",463,416,518,358,489,1452,1372,1487,1380,1987
"COG1739",75,263,112,644,586,103,52,81,57,34
"COG1740",8,50,17,71,9,298,6,9,198,6
"COG1741",1345,1394,1525,1272,2383,1387,1606,2612,1783,2016
"COG1742",19,117,34,180,12,122,12,7,97,6
"COG1743",51,93,20,33,7,130,55,21,68,17
"COG1744",1759,2008,2567,968,2174,1933,1904,2023,2671,2735
"COG1745",2,1,0,0,0,0,0,0,3,0
"COG1746",797,582,169,17,0,617,8,42,281,22
"COG1747",57,62,17,0,0,7,6,10,1,11
"COG1748",1231,1008,1630,949,2398,1455,1989,1510,1210,1434
"COG1749",462,494,363,2123,740,280,651,363,321,826
"COG1750",0,98,0,0,0,238,0,0,143,6
"COG1752",711,1368,1292,3000,1401,1306,380,779,1014,544
"COG1754",4219,3774,5783,2935,4544,3278,6004,7408,5251,6658
"COG1755",12,21,1,3,0,6,22,11,2,16
"COG1756",355,112,69,0,11,75,1,34,32,9
"COG1757",1026,2248,985,2981,1789,3237,434,662,1891,815
"COG1758",997,668,1050,195,900,520,1044,1077,676,1269
"COG1759",947,789,415,0,487,612,110,138,302,248
"COG1760",262,498,263,738,1036,298,153,179,562,323
"COG1761",24,33,15,0,7,59,4,12,21,6
"COG1762",355,474,176,628,298,443,179,151,491,264
"COG1763",60,109,50,62,127,437,271,210,381,314
"COG1764",50,53,69,369,111,118,108,114,83,173
"COG1765",404,253,377,1224,550,234,159,208,292,219
"COG1766",194,170,131,781,205,302,638,356,375,723
"COG1767",77,80,63,30,39,98,54,53,68,128
"COG1768",1,0,0,0,0,0,1,1,0,0
"COG1769",0,0,0,0,0,1,0,0,3,0
"COG1770",3233,2996,4247,806,4121,2623,3438,4224,3755,4938
"COG1772",172,79,50,0,0,77,8,58,45,3
"COG1773",84,77,257,170,181,103,604,338,106,214
"COG1774",184,278,93,101,908,339,47,141,297,109
"COG1775",20,4578,1,0,0,6268,0,0,5017,118
"COG1776",29,282,87,137,43,167,19,1,61,12
"COG1777",285,68,282,0,187,51,68,146,41,73
"COG1778",608,920,586,549,807,1037,393,435,842,573
"COG1779",205,48,173,0,96,100,73,126,53,63
"COG1780",7,4,0,15,0,0,0,0,0,1
"COG1781",431,267,224,0,114,260,60,104,157,72
"COG1782",1715,1053,863,77,363,987,255,436,479,348
"COG1783",31,8,23,3043,377,8,81,18,15,225
"COG1784",456,114,262,0,264,313,71,202,152,162
"COG1785",500,609,510,1275,963,340,618,343,188,480
"COG1786",392,112,174,114,280,125,90,96,105,240
"COG1787",17,33,27,1,4,5,844,632,7,18
"COG1788",846,510,358,1017,892,590,368,347,512,458
"COG1791",26,16,12,140,3,15,15,34,8,116
"COG1792",1881,1783,1952,1143,2319,2088,2523,2452,2302,2691
"COG1793",1528,1554,1147,10668,934,1542,3529,3551,1275,2131
"COG1794",588,390,907,188,830,301,595,975,452,1266
"COG1795",106,72,70,41,48,68,95,83,48,177
"COG1796",970,397,991,1522,564,469,256,478,282,535
"COG1797",362,385,239,152,192,1000,1970,1251,1068,615
"COG1798",251,176,189,0,67,427,122,241,208,159
"COG1799",111,50,203,0,1,86,795,383,97,113
"COG1801",67,129,42,1710,90,271,17,26,242,46
"COG1802",523,866,350,2286,2119,675,403,285,915,963
"COG1803",18,24,13,181,20,29,33,48,23,28
"COG1804",17008,11736,7122,3113,6221,12757,7345,7062,8956,7090
"COG1805",672,487,957,509,1747,258,1284,969,238,1048
"COG1806",1142,842,1250,465,1158,668,848,1346,1497,1399
"COG1807",2284,2086,2923,1110,1783,2040,5667,4373,2774,3627
"COG1808",145,96,75,395,435,151,120,202,102,480
"COG1809",166,84,97,593,206,114,80,148,68,125
"COG1811",115,43,395,0,38,2,60,65,1,50
"COG1812",8,11,1,0,0,19,0,0,11,1
"COG1813",179,95,271,121,70,111,48,181,64,66
"COG1814",450,525,85,312,106,793,14,68,440,44
"COG1815",148,133,113,223,151,108,139,84,114,196
"COG1816",1555,2287,2009,1111,1014,2153,590,985,2329,985
"COG1817",639,510,134,0,38,507,57,90,300,58
"COG1818",252,157,44,0,0,95,2,12,49,2
"COG1819",391,295,146,271,97,604,132,206,375,195
"COG1820",521,551,808,144,580,365,288,325,369,546
"COG1821",67,70,64,20,22,99,55,46,60,108
"COG1823",23,15,26,12,4,14,11,15,7,38
"COG1824",179,147,126,0,0,237,0,11,171,13
"COG1825",2054,1918,2392,971,2393,1871,1865,2213,2172,2339
"COG1826",60,66,58,62,60,135,543,367,138,236
"COG1828",449,222,803,512,310,253,671,559,315,462
"COG1829",577,286,402,0,25,243,106,238,118,112
"COG1830",1360,1598,737,1018,524,1505,389,333,1196,481
"COG1831",393,65,398,0,179,49,139,195,33,114
"COG1832",1167,898,1069,421,1014,263,291,298,340,434
"COG1833",60,542,11,0,4,509,23,6,413,33
"COG1834",2393,2291,3831,2031,3005,2856,2211,2894,2484,3406
"COG1835",1043,891,1236,2635,2387,601,1064,1009,634,1410
"COG1836",590,762,679,558,181,1351,1002,933,846,368
"COG1837",160,160,63,2,2,191,22,41,136,29
"COG1838",683,1108,290,634,372,1121,204,244,1271,503
"COG1840",2859,2219,3754,1918,4711,1863,4406,4213,2654,5276
"COG1841",612,423,455,80,431,445,245,288,286,253
"COG1842",224,433,303,250,70,342,46,101,235,257
"COG1843",223,211,160,883,285,175,239,150,183,276
"COG1845",2992,3599,3998,1115,4144,3685,4304,3703,4424,3476
"COG1846",1181,1853,1041,2080,1553,1886,927,978,1743,1224
"COG1847",505,248,565,0,0,273,196,284,305,228
"COG1848",9,28,1,25,2,10,0,1,6,3
"COG1849",127,52,102,0,24,73,25,57,27,37
"COG1850",267,431,1075,735,1102,111,912,716,179,181
"COG1852",111,86,5,0,0,90,4,10,62,12
"COG1853",1794,1827,2315,994,2680,1877,4315,4520,1702,2248
"COG1854",0,9,6,22,1,0,3,0,0,0
"COG1855",742,107,371,1,306,330,74,233,165,234
"COG1856",19,136,5,0,0,552,0,15,437,46
"COG1858",1116,2219,739,541,2595,2408,327,754,1684,1240
"COG1859",299,72,297,1,133,22,26,57,18,25
"COG1861",1103,1344,626,218,1045,1422,753,787,1460,907
"COG1862",373,593,392,400,784,554,401,295,581,441
"COG1863",200,277,72,685,225,405,157,83,356,169
"COG1864",107,183,155,179,353,257,94,138,196,164
"COG1865",0,2,2,1,44,3,0,0,1,0
"COG1866",2986,2942,2617,3677,4355,2928,2337,1962,2389,2282
"COG1867",1095,495,691,1,271,371,210,457,211,475
"COG1868",411,582,350,1148,335,494,417,241,518,471
"COG1869",1,3,0,0,0,2,0,2,3,1
"COG1871",22,52,35,323,20,70,5,2,33,3
"COG1872",20,195,42,19,61,57,7,3,48,1
"COG1873",38,12,13,0,0,9,3,2,7,6
"COG1874",79,131,66,137,953,30,186,140,21,405
"COG1875",569,1043,877,4220,191,741,1302,572,832,1294
"COG1876",141,100,338,166,433,52,918,762,18,273
"COG1877",72,173,146,200,105,159,149,211,87,130
"COG1878",900,737,174,146,250,827,276,163,642,347
"COG1879",1950,1469,2151,650,2903,315,782,880,390,992
"COG1881",395,519,89,221,44,573,18,75,394,25
"COG1882",5,737,22,264,30,666,0,27,399,17
"COG1883",519,925,282,418,688,817,147,195,976,248
"COG1884",6504,7469,5175,7197,5629,8371,3025,3492,7140,3160
"COG1885",6,0,0,0,0,0,0,0,0,0
"COG1886",294,414,265,822,118,390,163,143,441,272
"COG1887",229,856,201,145,271,938,83,123,686,126
"COG1889",569,341,328,0,146,294,101,196,122,101
"COG1890",642,349,429,0,203,312,96,206,176,127
"COG1891",290,114,53,12,17,116,36,49,57,61
"COG1892",9,11,0,0,0,92,0,0,22,2
"COG1893",2420,2149,1110,534,1230,823,440,576,557,690
"COG1894",5469,6163,5585,1788,5748,5879,3199,4493,7607,6233
"COG1896",295,567,143,329,452,441,157,112,305,208
"COG1897",402,502,474,238,593,344,1335,1072,391,526
"COG1898",1365,1734,1423,1712,1422,1811,1073,1163,2261,1220
"COG1899",2812,1632,2525,212,1463,1485,1292,2153,1778,2021
"COG1900",2,4,0,0,0,3,0,5,6,0
"COG1901",228,84,208,1,65,83,71,135,36,75
"COG1902",4073,7404,3534,3730,6261,6013,2619,2287,6958,4172
"COG1903",824,654,516,68,353,514,1273,738,419,351
"COG1904",81,181,107,1244,285,105,164,79,85,159
"COG1905",1523,1811,1586,727,1081,1913,1001,1357,1954,1368
"COG1906",0,13,96,10,0,3,38,26,6,34
"COG1907",100,116,58,19,33,115,59,75,77,132
"COG1908",94,773,68,0,0,826,0,3,992,14
"COG1909",466,104,309,0,211,70,67,108,50,107
"COG1910",428,483,82,104,52,477,49,52,580,152
"COG1911",134,38,108,0,77,42,18,56,33,44
"COG1912",141,117,252,192,227,483,249,430,463,376
"COG1913",3,35,0,0,3,69,1,1,89,1
"COG1914",843,642,1150,3976,1077,566,2070,1152,312,839
"COG1915",464,521,14,0,0,469,1,7,189,8
"COG1916",547,334,627,62,255,465,151,314,425,210
"COG1917",673,506,350,783,182,645,131,197,417,93
"COG1918",30,117,30,0,5,158,5,8,86,40
"COG1920",664,425,279,0,90,288,155,219,174,153
"COG1921",2570,1973,1487,170,333,2288,618,1022,1848,784
"COG1922",229,106,320,345,71,108,200,320,125,357
"COG1923",106,110,73,149,169,89,59,48,92,84
"COG1924",16,3850,4,0,0,3839,1,0,3486,86
"COG1925",167,204,161,524,202,163,134,102,179,173
"COG1926",0,71,4,19,4,102,5,0,41,1
"COG1927",14,5,0,0,0,10,0,0,4,0
"COG1928",50,138,100,2,24,159,48,72,76,50
"COG1929",731,340,802,153,361,304,285,428,395,343
"COG1931",258,102,69,0,9,51,2,8,21,12
"COG1932",2064,2554,2745,1633,2446,2006,1909,1966,3172,1919
"COG1933",2949,845,1980,2531,863,1318,526,1010,635,621
"COG1934",146,233,110,243,439,158,107,112,223,176
"COG1936",476,307,302,1,137,229,71,136,93,82
"COG1937",81,122,37,158,95,98,73,41,93,114
"COG1938",1247,417,721,0,388,379,221,389,167,252
"COG1939",29,40,139,0,26,22,469,246,46,74
"COG1940",857,996,717,987,651,3091,1399,2015,2600,2699
"COG1941",0,7,1,0,0,124,0,0,67,0
"COG1942",55,15,31,33,18,12,126,97,16,62
"COG1943",148,841,141,1755,102,1687,28,37,966,81
"COG1944",114,124,34,650,31,40,34,11,31,7
"COG1945",258,279,65,287,0,244,15,19,178,5
"COG1946",631,475,764,1001,1204,396,826,520,245,784
"COG1947",1624,1716,1822,1175,1432,1923,2578,2056,1672,1651
"COG1948",524,450,253,1858,361,531,122,197,274,322
"COG1949",709,370,564,160,739,394,532,495,453,564
"COG1950",15,23,0,0,22,14,7,3,5,4
"COG1951",730,1367,326,661,425,1307,236,294,1459,567
"COG1952",240,233,178,351,448,246,145,123,188,270
"COG1953",1564,833,2717,352,1897,370,1016,1940,527,2753
"COG1955",320,42,564,0,328,48,170,207,23,191
"COG1956",128,78,98,566,305,145,77,81,105,136
"COG1957",1143,898,1784,229,564,657,664,778,682,818
"COG1958",267,213,104,0,59,195,8,66,91,28
"COG1959",1206,2338,941,1175,1039,2484,849,1025,2267,1101
"COG1960",27297,25137,27260,24543,27680,25126,22713,20457,22314,23685
"COG1961",1128,3330,1216,4255,1643,3799,1698,1087,3317,999
"COG1963",45,9,141,0,19,31,585,294,14,103
"COG1964",703,576,214,89,10,373,234,40,458,258
"COG1965",27,67,37,42,82,68,16,13,42,65
"COG1966",703,1634,308,1499,142,1959,178,194,1294,191
"COG1967",520,80,424,0,43,98,93,218,43,107
"COG1968",2320,2089,2574,1226,2737,2320,2646,2928,2518,3063
"COG1969",1,51,10,15,0,154,0,1,107,0
"COG1970",73,34,165,626,102,16,106,111,18,145
"COG1971",6,26,9,62,6,35,4,0,17,1
"COG1972",1102,1515,1081,1385,1702,1775,1246,1015,1112,925
"COG1974",2381,2246,2922,1458,2412,2576,3865,3407,2440,3128
"COG1975",2504,2662,2265,637,1944,2340,1040,1497,2571,1951
"COG1976",683,258,324,1,131,146,91,196,79,116
"COG1977",737,534,189,104,183,566,131,160,424,183
"COG1978",26,7,27,192,94,10,48,37,8,89
"COG1979",26,154,34,34,85,67,9,2,26,14
"COG1980",530,304,107,1,0,215,0,25,117,5
"COG1981",669,520,997,319,1105,401,497,1551,864,1249
"COG1982",126,91,424,543,41,119,1562,1093,32,352
"COG1983",9,218,12,624,12,74,0,3,57,5
"COG1984",1711,1344,1941,2284,1756,927,1037,1705,1333,1902
"COG1985",3101,2266,3057,1536,2945,1985,4379,4265,2212,3795
"COG1986",22,55,59,4,9,66,37,36,14,23
"COG1987",76,89,51,215,82,59,66,36,50,60
"COG1988",92,41,89,435,173,103,471,346,95,454
"COG1989",842,1446,940,342,748,1198,1237,970,1438,784
"COG1990",281,180,235,4,209,158,70,96,79,106
"COG1992",607,342,196,0,176,284,54,66,215,100
"COG1993",0,10,0,0,0,37,0,0,32,1
"COG1994",1056,1215,948,754,260,522,429,452,412,216
"COG1995",2314,1901,2583,1317,3692,1516,3430,3262,2087,3607
"COG1997",162,78,124,0,12,112,42,68,50,44
"COG1998",85,56,48,0,11,59,10,17,22,2
"COG1999",2240,1785,2598,2862,3068,1731,1510,1846,1711,1801
"COG2001",1192,1138,1534,698,1603,1198,1171,1393,1460,1477
"COG2002",30,37,84,100,2,8,23,23,0,30
"COG2003",195,980,111,2000,398,1299,55,43,955,171
"COG2004",96,31,100,0,17,37,39,93,26,22
"COG2005",46,71,31,101,55,72,21,51,91,38
"COG2006",299,973,50,0,0,1164,18,69,1008,22
"COG2007",313,218,221,0,118,222,57,144,100,58
"COG2008",2058,1365,1827,1518,2864,1552,1008,1421,1536,1675
"COG2009",759,908,1084,260,939,864,1048,1133,1067,1416
"COG2010",992,1309,869,2911,1347,1320,1200,1288,1313,1450
"COG2011",12,5,7,125,2,3,1,1,2,1
"COG2012",275,154,298,12,63,147,90,153,69,141
"COG2013",494,206,270,72,351,231,105,219,195,110
"COG2014",67,286,13,0,1,298,6,8,271,9
"COG2015",1167,1194,1313,736,1383,1624,1328,944,1353,1279
"COG2016",346,181,327,1,148,103,59,150,76,73
"COG2017",667,611,909,1054,1472,419,1502,1255,396,1496
"COG2019",245,160,67,18,0,127,2,18,60,2
"COG2020",491,1122,532,1178,243,1645,840,910,1058,526
"COG2021",2714,2283,3864,1520,2965,1691,2931,3522,2642,4160
"COG2022",1255,1014,1313,543,1043,892,1806,1736,1377,1512
"COG2023",143,108,2,0,0,118,1,0,58,5
"COG2025",3233,3851,3526,1521,2847,4395,2479,2730,4259,2833
"COG2026",8,73,13,79,2,94,6,0,55,8
"COG2027",962,1116,962,1675,345,1433,1316,1327,1351,546
"COG2029",3,0,1,175,0,0,0,3,0,0
"COG2030",2626,2644,2721,2956,2483,985,666,627,791,628
"COG2031",149,102,165,127,512,63,136,173,29,187
"COG2032",142,72,120,1260,282,39,101,149,16,191
"COG2035",839,526,1165,1227,1434,666,742,782,583,841
"COG2036",131,125,117,0,92,105,29,66,59,31
"COG2037",108,113,75,19,55,154,55,74,88,150
"COG2038",890,690,592,580,470,642,1520,1086,570,502
"COG2039",119,48,157,2,27,26,8,53,6,56
"COG2040",1512,2257,1565,143,1255,2420,1521,1551,2055,2283
"COG2041",2225,1725,1398,756,2101,1777,1138,1427,1108,2293
"COG2042",389,215,177,0,87,126,70,121,45,58
"COG2043",113,112,27,12,11,119,8,32,102,19
"COG2044",23,237,11,1,0,289,1,9,209,21
"COG2045",355,136,307,629,153,77,1054,596,40,155
"COG2046",1567,2418,1055,382,1508,2451,2099,1587,2445,963
"COG2047",670,292,246,0,117,287,92,147,174,121
"COG2048",627,1221,351,0,178,1555,93,229,1287,199
"COG2049",1158,986,1435,1894,1089,773,753,1076,1117,1391
