"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG1555",25,207,18,23,79,59,111,92,157,83
"COG1556",5,55,69,11,12,28,24,37,304,89
"COG1558",81,241,62,56,126,95,110,157,228,158
"COG1559",1348,1252,1034,1614,1271,1324,1206,1380,1667,1494
"COG1560",3864,1912,2460,3840,2730,3109,2282,2992,2565,2676
"COG1561",668,935,461,900,835,715,959,961,903,909
"COG1562",2854,3651,2534,3057,3065,3482,3509,2720,1198,2819
"COG1563",0,1,6,0,3,6,32,3,1,0
"COG1564",388,259,485,534,396,459,389,347,510,486
"COG1565",3523,2635,2951,3139,2656,2683,2500,2645,1427,2216
"COG1566",108,469,136,58,227,174,216,335,386,465
"COG1568",0,5,72,9,5,4,8,2,31,46
"COG1569",2,3,2,0,2,1,0,12,14,5
"COG1570",1722,1558,1762,1833,1612,1863,1997,2184,2248,2188
"COG1571",17,130,178,159,98,661,465,185,1276,778
"COG1572",5,107,37,23,66,247,227,114,99,148
"COG1573",3834,1987,3784,3791,2783,2988,2356,2828,2820,2910
"COG1574",927,1103,1877,2088,1473,2234,1835,1741,4876,2354
"COG1575",338,732,542,520,453,1215,1926,1383,1721,1362
"COG1576",625,1244,360,609,765,782,1142,772,563,551
"COG1577",82,382,493,418,273,645,435,181,1077,661
"COG1578",2,0,2,11,1,1,5,9,13,6
"COG1579",150,350,459,474,230,322,288,271,706,402
"COG1580",5,132,33,60,93,10,60,144,124,50
"COG1581",7,39,157,88,33,45,17,2,192,70
"COG1582",0,3,2,0,0,0,2,1,2,4
"COG1583",0,3,0,0,0,0,0,3,7,0
"COG1584",0,1,0,0,6,18,10,1,1,1
"COG1585",0,15,27,17,17,15,35,18,121,49
"COG1586",2028,1353,1731,1498,1570,1331,1111,1466,518,985
"COG1587",735,659,651,795,656,1632,2059,1708,2112,1892
"COG1588",0,0,4,7,1,4,6,0,38,0
"COG1589",523,1423,382,604,688,538,1246,813,551,641
"COG1590",3,16,21,20,27,61,26,10,26,12
"COG1591",0,0,9,0,1,0,0,0,1,4
"COG1592",534,95,384,347,391,501,332,183,449,152
"COG1593",6583,2863,5422,5775,4930,4744,3755,4877,4170,4428
"COG1594",256,185,296,281,233,418,270,112,326,278
"COG1595",1311,2886,1524,1901,2215,1559,1840,2540,2540,2253
"COG1596",1396,2330,1119,1917,1625,1572,2121,1847,1064,1642
"COG1597",187,356,337,327,613,2229,1277,987,1578,1123
"COG1598",0,6,3,0,4,2,6,4,51,1
"COG1599",86,583,848,676,490,1158,755,312,1899,938
"COG1600",1375,2573,1632,1647,1889,1769,2337,1884,2841,1929
"COG1601",25,121,219,179,130,302,246,78,474,261
"COG1602",4,4,500,309,49,63,59,20,446,167
"COG1603",0,0,6,0,5,15,2,0,0,8
"COG1604",0,0,0,0,0,0,0,10,0,1
"COG1605",681,586,592,895,868,780,764,862,831,822
"COG1606",229,1339,554,423,550,348,1162,498,593,743
"COG1607",265,683,523,512,527,565,590,503,784,650
"COG1608",35,238,416,320,226,453,387,126,611,495
"COG1609",707,2130,669,1269,2175,1299,1322,2135,2315,1204
"COG1610",1701,737,1425,1711,1357,1368,941,1393,979,1250
"COG1611",1182,2373,1088,1469,1391,1410,2314,1658,2295,1582
"COG1612",3863,3129,3499,3657,3048,3271,3445,3389,2394,3028
"COG1613",6,22,6,0,5,0,3,4,1,0
"COG1615",338,155,895,605,346,1601,1083,723,3633,2253
"COG1617",0,0,9,0,0,0,0,0,0,3
"COG1618",26,269,66,103,146,290,260,109,158,154
"COG1619",309,1727,300,403,634,489,1475,609,539,363
"COG1620",46,244,175,24,47,52,106,177,254,197
"COG1621",46,76,196,72,64,146,209,255,450,592
"COG1622",1442,1702,1454,1398,1398,4105,4194,4507,3048,3786
"COG1623",403,34,290,285,287,230,67,260,6,205
"COG1624",410,1965,362,517,737,585,1383,745,604,491
"COG1625",413,1952,325,479,789,326,1753,745,514,334
"COG1626",21,107,70,95,96,119,161,134,701,97
"COG1628",0,0,7,4,0,13,1,0,474,2
"COG1629",22534,22509,19303,27185,35086,28923,26628,36547,18326,23173
"COG1630",1,0,306,226,24,136,56,4,714,356
"COG1631",11,32,95,85,67,116,103,48,292,138
"COG1632",17,252,243,204,159,345,241,110,521,377
"COG1633",22,47,19,40,61,54,71,27,54,47
"COG1634",25,226,317,256,160,491,355,122,914,420
"COG1635",1,1,303,152,22,124,54,3,624,345
"COG1636",344,161,134,262,222,191,200,254,139,190
"COG1637",18,8,60,46,37,32,39,20,110,66
"COG1638",4579,1996,3920,3989,3683,3438,2356,3592,3011,2891
"COG1639",24,775,84,134,287,69,176,552,70,245
"COG1640",913,2800,628,737,1238,826,1866,1282,212,520
"COG1641",328,1873,902,583,606,515,1405,510,1185,1145
"COG1643",83,477,168,110,646,2042,2070,1257,573,957
"COG1644",99,90,104,100,85,170,119,64,344,167
"COG1645",0,0,2,0,1,0,0,0,0,2
"COG1646",115,518,586,424,326,651,558,251,995,712
"COG1647",5,90,67,49,41,57,94,35,285,93
"COG1648",173,154,488,426,311,267,206,306,1137,530
"COG1649",218,366,410,537,266,428,585,232,601,478
"COG1650",26,292,398,362,200,489,348,144,1009,482
"COG1651",2469,1212,2648,2573,1943,2163,1388,2082,2790,2886
"COG1652",111,454,165,153,243,179,243,327,203,324
"COG1653",8901,2781,7735,6323,6762,6646,4017,5138,5200,6235
"COG1654",120,209,475,391,225,282,217,251,945,572
"COG1655",0,6,0,0,2,0,0,3,5,1
"COG1656",0,0,0,0,4,10,2,1,31,8
"COG1657",32,236,85,60,120,183,143,96,468,433
"COG1658",2,45,4,12,23,15,34,19,102,14
"COG1659",1,1,0,0,0,1,0,5,1,0
"COG1660",432,383,365,382,426,316,256,454,364,517
"COG1661",244,716,235,341,439,403,915,360,210,246
"COG1662",1,11,9,0,1,1,0,17,5,4
"COG1663",3141,1525,2109,3173,2167,2425,1782,2428,2007,2194
"COG1664",387,407,453,425,369,360,352,415,652,510
"COG1665",0,0,11,15,2,8,5,3,19,6
"COG1666",889,986,621,728,779,588,873,741,602,669
"COG1668",346,813,278,528,585,542,614,518,544,519
"COG1669",0,11,3,0,1,0,0,7,26,2
"COG1670",528,1040,1151,809,997,984,1026,1061,2160,1332
"COG1671",73,165,72,44,124,97,131,132,151,191
"COG1672",8,26,23,5,2,3,8,56,27,36
"COG1673",0,0,2,2,0,0,1,0,0,14
"COG1674",7431,3821,6741,7018,5987,6321,4355,6236,4574,6403
"COG1675",3,2,148,144,27,128,66,1,509,209
"COG1676",18,79,443,352,115,357,198,86,992,503
"COG1677",53,154,42,38,96,75,74,125,137,124
"COG1678",619,753,657,863,790,940,855,810,1139,916
"COG1679",139,823,793,604,515,1066,848,370,916,1272
"COG1680",7229,6337,8018,8546,8398,8657,8311,8106,10525,10059
"COG1681",0,0,5,1,0,0,0,0,27,1
"COG1682",169,732,262,270,361,262,425,486,630,368
"COG1683",19,277,153,69,112,146,152,139,311,256
"COG1684",169,408,103,94,206,182,217,267,385,318
"COG1685",24,181,300,285,163,364,303,73,907,404
"COG1686",3985,1479,2553,3196,2679,2777,1803,2914,1652,2683
"COG1687",1,5,4,3,0,3,6,5,31,0
"COG1688",0,0,1,0,3,0,0,1,3,0
"COG1690",80,485,772,484,398,770,585,234,831,937
"COG1691",159,919,608,356,318,271,794,317,916,720
"COG1692",1999,596,1837,1521,1332,1434,714,1316,790,1308
"COG1694",1968,2828,1378,1706,2651,1467,2648,2218,1207,1503
"COG1695",82,114,253,148,87,164,143,99,649,309
"COG1696",434,1223,523,683,568,608,595,564,1085,719
"COG1697",52,512,495,469,417,743,586,235,1352,711
"COG1698",11,52,144,111,47,47,30,8,77,57
"COG1699",8,57,13,18,22,20,32,9,120,63
"COG1700",1,2,10,0,6,1,9,7,2,1
"COG1701",45,340,294,287,194,383,348,126,451,538
"COG1702",5735,3461,4090,4175,5275,3872,3543,4538,2259,3305
"COG1703",702,2909,1537,1315,1368,2275,1983,1362,3629,2172
"COG1704",65,388,154,117,239,278,268,228,276,397
"COG1705",137,485,72,172,345,289,295,386,114,118
"COG1706",186,597,127,116,337,268,311,442,531,521
"COG1707",0,0,0,0,0,0,0,0,21,0
"COG1708",6,16,60,4,6,2,25,17,164,12
"COG1709",2,23,27,27,10,20,24,19,59,17
"COG1711",1,0,201,167,18,114,38,5,331,302
"COG1712",60,138,467,249,77,212,147,71,688,593
"COG1713",1,10,127,16,16,20,16,7,106,67
"COG1714",237,317,195,190,201,161,185,261,370,300
"COG1715",32,155,32,26,215,15,114,166,53,41
"COG1716",123,258,124,165,166,203,157,168,520,316
"COG1717",27,216,233,183,156,319,265,97,546,311
"COG1718",28,301,370,348,256,573,461,155,493,547
"COG1719",5,5,7,1,17,30,6,2,2,9
"COG1720",3,28,12,16,35,77,83,107,12,62
"COG1721",584,2575,1463,1605,1664,2263,2156,1587,2832,2605
"COG1722",170,174,124,201,189,168,191,193,240,202
"COG1723",2,31,5,29,100,44,33,68,7,13
"COG1724",0,0,0,0,1,0,0,0,0,1
"COG1725",253,1495,108,205,581,173,1045,498,201,111
"COG1726",397,412,263,454,406,1137,1269,1362,591,1104
"COG1727",16,144,173,154,106,224,193,67,366,250
"COG1729",2528,1199,2101,2289,1706,585,408,609,523,611
"COG1730",0,2,7,5,3,30,35,7,8,14
"COG1732",28,42,49,5,51,24,45,48,195,110
"COG1733",158,443,166,259,310,354,319,383,417,311
"COG1734",1678,684,1461,1535,1320,1249,920,1302,1035,1266
"COG1735",21,29,616,89,39,76,57,36,675,409
"COG1736",52,388,355,384,346,677,553,182,1132,676
"COG1737",276,260,113,235,300,135,247,486,272,219
"COG1738",2072,1022,1774,2049,1557,1837,1364,1646,1107,1456
"COG1739",10,216,63,64,145,152,152,158,159,79
"COG1740",6,89,28,16,90,4,16,148,29,28
"COG1741",2627,1523,2146,2241,2183,674,573,702,676,608
"COG1742",4,67,24,6,44,25,35,79,193,19
"COG1743",8,126,37,12,16,17,37,75,97,60
"COG1744",2530,1219,2522,1899,2083,2044,1327,1944,2310,2479
"COG1745",0,0,8,1,0,0,0,0,1,13
"COG1746",4,31,600,442,67,246,187,41,1383,639
"COG1747",1,43,1,0,35,53,43,22,28,44
"COG1748",1065,1993,900,1532,1560,1890,1908,1750,1171,1788
"COG1749",305,833,158,161,449,382,354,583,550,678
"COG1750",0,0,0,0,0,0,0,0,2,1
"COG1752",544,1260,707,757,829,905,776,1119,1074,597
"COG1754",7618,4800,6224,6630,6053,5944,6578,5761,4065,4882
"COG1755",1,38,2,0,2,5,1,5,69,36
"COG1756",3,2,255,163,30,121,57,4,543,306
"COG1757",460,1202,799,1304,1126,1229,1175,1473,1560,1089
"COG1758",1642,710,1417,1396,1100,1280,889,1221,769,1167
"COG1759",7,70,246,176,108,537,321,92,1728,836
"COG1760",83,228,231,136,252,286,259,279,554,229
"COG1761",1,10,9,14,17,39,31,11,3,8
"COG1762",131,283,106,113,253,165,185,238,421,356
"COG1763",168,173,147,170,154,186,163,160,235,307
"COG1764",226,133,296,276,341,190,205,385,223,197
"COG1765",136,423,193,253,336,416,396,364,526,304
"COG1766",291,879,222,190,498,311,411,602,607,723
"COG1767",102,56,74,102,105,87,42,67,34,85
"COG1768",0,1,0,0,0,0,0,1,3,2
"COG1769",0,0,0,0,0,0,0,4,2,0
"COG1770",2032,739,1422,1875,1569,4697,3212,4166,2715,3525
"COG1772",13,82,52,66,46,66,93,38,138,53
"COG1773",203,686,94,163,271,159,629,304,66,149
"COG1774",32,365,59,19,140,217,140,111,233,152
"COG1775",0,1,1,0,0,1,0,4,0,8
"COG1776",2,185,33,99,250,1,93,313,15,22
"COG1777",33,157,76,104,169,167,248,130,171,120
"COG1778",383,585,654,658,515,164,193,155,228,214
"COG1779",27,200,35,78,108,176,187,78,74,123
"COG1780",0,0,1,0,1,0,1,2,25,1
"COG1781",18,143,238,200,100,312,194,77,523,338
"COG1782",73,633,933,726,487,1017,803,325,2237,1106
"COG1783",49,29,165,24,39,34,50,174,7,37
"COG1784",30,376,79,117,216,420,349,91,199,237
"COG1785",335,401,312,503,747,450,468,821,524,558
"COG1786",53,103,206,149,113,169,145,66,285,271
"COG1787",230,1067,72,196,240,61,652,54,64,125
"COG1788",258,714,538,286,378,415,399,395,755,672
"COG1791",6,103,7,3,28,54,104,32,6,32
"COG1792",2836,1992,2085,2781,2362,2324,2329,2409,1648,1944
"COG1793",1797,3545,1729,1695,2464,1581,3560,1195,2384,1768
"COG1794",1497,354,1059,1369,929,946,578,1048,499,722
"COG1795",157,99,128,138,148,104,32,87,45,80
"COG1796",592,738,381,511,645,1014,681,360,549,484
"COG1797",555,2296,876,800,782,675,1975,827,1543,991
"COG1798",45,304,434,359,257,549,401,165,1131,637
"COG1799",121,929,101,162,293,110,731,326,68,75
"COG1801",4,46,8,16,32,34,52,150,136,58
"COG1802",245,674,280,176,473,403,400,678,1107,530
"COG1803",20,114,21,33,92,58,167,80,31,19
"COG1804",5754,6421,12114,5522,6901,9002,7340,5991,17108,15591
"COG1805",1065,1135,795,1142,1060,356,418,411,186,345
"COG1806",1971,569,1387,1830,1288,1471,754,1530,731,1099
"COG1807",3888,7137,2418,3552,3405,2708,5624,4910,1508,2471
"COG1808",114,449,101,101,252,271,532,151,247,193
"COG1809",71,86,75,60,57,240,236,160,133,180
"COG1811",256,122,269,213,232,228,97,222,31,199
"COG1812",0,0,10,0,0,0,0,0,8,10
"COG1813",56,154,132,100,103,214,122,64,59,95
"COG1814",38,195,272,88,83,171,156,84,800,143
"COG1815",19,63,17,13,51,114,113,184,175,164
"COG1816",952,498,1227,1686,1363,1393,870,1648,2030,966
"COG1817",54,136,531,433,76,90,58,20,296,190
"COG1818",0,2,140,101,13,89,30,5,476,230
"COG1819",133,283,1146,871,531,806,470,462,1968,1322
"COG1820",196,416,257,357,521,446,846,1055,751,537
"COG1821",89,46,41,92,91,75,31,55,40,43
"COG1823",9,9,21,24,29,67,43,20,58,75
"COG1824",5,3,51,67,25,38,56,13,203,67
"COG1825",2778,1245,2907,2466,2246,2417,1528,2277,1857,2329
"COG1826",220,742,111,151,359,40,194,84,54,44
"COG1828",613,729,518,499,570,427,653,714,355,415
"COG1829",33,326,528,378,205,530,396,139,835,456
"COG1830",178,682,950,637,490,834,596,309,2238,1213
"COG1831",38,362,94,136,213,309,341,132,201,209
"COG1832",1179,640,1269,1350,993,1230,812,945,1034,1112
"COG1833",16,7,2,6,10,8,8,6,31,16
"COG1834",3401,1583,3163,3444,3097,3349,2109,3304,1972,2590
"COG1835",1846,1424,1068,1738,1403,1023,881,1590,678,982
"COG1836",319,1307,384,508,507,516,1280,521,492,330
"COG1837",20,25,144,71,33,67,56,22,115,94
"COG1838",121,446,194,199,384,338,348,340,896,485
"COG1840",4524,3429,4475,4149,3843,3636,3709,3892,2243,3791
"COG1841",212,306,528,401,322,471,349,264,721,475
"COG1842",24,308,78,105,345,135,522,634,372,124
"COG1843",116,339,99,77,216,122,178,282,310,238
"COG1845",1341,1492,1308,1275,1289,4004,3638,3810,2922,3372
"COG1846",1240,854,1118,1325,1186,1111,839,1426,1353,1262
"COG1847",373,89,675,375,347,282,112,287,288,351
"COG1848",0,3,0,0,5,2,2,2,20,8
"COG1849",9,111,26,40,57,90,82,47,46,65
"COG1850",699,2710,358,336,983,902,2192,1039,634,293
"COG1852",0,33,2,2,16,10,19,9,24,93
"COG1853",1899,5409,1604,1808,3425,2143,5986,3213,1705,1870
"COG1854",0,19,2,1,1,1,5,28,3,7
"COG1855",30,372,628,455,319,233,161,46,94,225
"COG1856",5,17,29,10,16,23,25,4,2,22
"COG1857",0,0,0,0,0,0,0,0,12,0
"COG1858",685,1091,594,688,714,788,687,818,961,1091
"COG1859",51,237,69,123,167,276,242,108,149,152
"COG1861",1028,719,1027,1172,653,930,589,993,1042,1327
"COG1862",382,401,311,419,401,407,366,481,490,454
"COG1863",108,167,99,66,99,96,118,126,282,179
"COG1864",100,163,118,125,182,175,197,169,129,163
"COG1865",0,13,0,0,0,0,0,5,1,5
"COG1866",2048,2652,2316,2433,2144,2852,2664,2437,3619,3060
"COG1867",56,583,488,388,430,888,743,254,1153,844
"COG1868",66,209,33,45,128,215,296,393,858,463
"COG1869",0,6,0,0,1,0,0,1,7,3
"COG1871",2,63,17,25,53,8,25,68,17,14
"COG1872",4,32,11,10,39,12,25,17,233,23
"COG1873",2,8,17,12,7,10,19,4,14,9
"COG1874",134,306,81,46,167,111,139,147,245,169
"COG1875",552,2597,621,499,782,418,667,557,732,503
"COG1876",329,1107,183,247,451,251,878,425,222,196
"COG1877",220,60,130,147,519,303,298,71,240,57
"COG1878",149,255,495,354,273,322,297,250,913,744
"COG1879",2649,1124,2944,2315,2287,2368,1497,2159,2200,2890
"COG1881",57,79,247,141,91,184,87,69,392,304
"COG1882",2,33,3,2,58,71,36,26,38,4
"COG1883",198,231,643,352,260,212,328,293,732,542
"COG1884",2284,5214,4416,3333,3355,5118,4227,3488,6913,5090
"COG1885",0,0,2,0,0,0,0,0,0,2
"COG1886",21,96,28,22,51,117,153,159,649,249
"COG1887",163,192,165,203,97,111,153,264,234,164
"COG1889",26,230,340,286,167,452,311,101,802,363
"COG1890",32,330,366,367,229,511,389,140,835,503
"COG1891",64,41,306,89,66,60,33,46,242,140
"COG1892",0,0,5,0,0,0,0,0,1,2
"COG1893",1524,1604,1844,1107,1345,1582,1279,1095,2213,2115
"COG1894",5934,1550,6425,5081,4614,5563,2635,4268,5255,4218
"COG1896",20,106,51,73,151,204,166,340,496,336
"COG1897",346,1576,349,259,582,387,1075,659,630,397
"COG1898",1510,1013,1117,1587,1303,1240,1033,1341,1365,1102
"COG1899",2487,1120,3027,2780,2047,2786,1810,1850,2857,2432
"COG1900",0,0,0,0,1,3,0,2,1,0
"COG1901",30,216,65,84,120,211,168,90,120,142
"COG1902",2076,2590,2457,2307,2964,3079,3120,3261,6657,3758
"COG1903",282,1516,474,403,608,373,1301,710,1255,803
"COG1904",52,240,72,86,293,92,124,207,190,147
"COG1905",1850,526,1893,1540,1415,1468,809,1279,1806,1354
"COG1906",17,15,11,2,15,0,3,14,0,5
"COG1907",137,58,125,114,105,86,36,60,52,98
"COG1908",0,8,13,1,6,11,2,0,135,4
"COG1909",26,298,220,181,180,312,253,86,262,367
"COG1910",63,33,114,42,54,57,78,66,642,121
"COG1911",10,86,25,32,57,107,95,32,59,53
"COG1912",465,405,402,544,554,573,384,456,384,549
"COG1913",0,2,8,0,8,4,8,3,1,14
"COG1914",467,2793,788,1016,1306,1042,1646,1544,731,1132
"COG1915",4,5,395,229,25,145,75,2,1098,351
"COG1916",54,425,142,178,336,574,462,199,571,348
"COG1917",194,256,588,367,251,339,413,419,822,501
"COG1918",2,37,7,2,17,11,31,11,60,32
"COG1920",193,107,565,388,256,337,171,171,909,564
"COG1921",793,502,2340,1238,930,1158,872,700,2177,2060
"COG1922",422,233,306,355,347,349,249,355,86,231
"COG1923",41,97,53,55,106,81,67,101,81,115
"COG1924",3,2,3,0,0,0,3,5,74,9
"COG1925",46,70,54,41,52,112,94,202,150,201
"COG1926",2,6,0,2,2,0,2,1,22,2
"COG1927",0,0,2,0,0,0,0,0,23,0
"COG1928",49,9,44,101,78,136,92,41,180,37
"COG1929",189,80,318,250,175,518,370,520,833,661
"COG1931",0,109,166,158,35,101,76,12,327,223
"COG1932",2133,1587,1911,2234,2085,2530,1882,2341,3023,2126
"COG1933",285,1619,2022,1398,1304,2440,1739,668,1290,2324
"COG1934",76,199,74,99,172,153,141,186,191,175
"COG1936",28,156,302,257,172,353,237,112,736,333
"COG1937",57,48,67,42,69,70,31,32,250,44
"COG1938",86,565,609,597,408,927,689,261,1047,1025
"COG1939",81,599,37,64,155,35,126,59,25,15
"COG1940",2280,1253,2901,2594,2021,2268,1621,1751,2760,2566
"COG1941",0,10,0,0,0,0,0,4,0,0
"COG1942",291,38,243,233,172,95,93,107,15,91
"COG1943",6,133,41,58,173,47,151,240,366,125
"COG1944",13,152,40,23,17,4,72,100,43,67
"COG1945",9,18,277,125,30,104,54,16,253,272
"COG1946",734,526,584,573,811,807,636,900,661,751
"COG1947",1769,2447,1722,1889,1659,1557,2140,1812,1474,1787
"COG1948",219,641,446,279,315,406,214,90,738,505
"COG1949",475,405,534,511,504,639,553,523,595,608
"COG1950",1,24,5,0,10,13,78,8,28,10
"COG1951",164,467,168,211,384,360,400,372,913,510
"COG1952",187,222,155,109,235,177,174,243,199,233
"COG1953",2757,618,2076,2965,1938,2351,1058,2502,995,1535
"COG1954",0,0,3,0,0,0,0,2,0,0
"COG1955",26,251,177,60,225,175,133,144,103,161
"COG1956",97,246,117,209,128,97,157,174,141,123
"COG1957",940,375,1018,1081,1155,1033,623,977,1342,1057
"COG1958",5,9,202,136,73,249,105,14,439,231
"COG1959",1260,529,1369,1273,932,1059,817,1049,1134,1061
"COG1960",22774,18331,23645,21044,23074,25897,20399,24839,29050,28357
"COG1961",644,2926,1047,437,1626,451,1263,1897,1326,946
"COG1963",93,673,48,98,210,126,616,241,17,53
"COG1964",46,73,761,468,109,356,184,94,1006,777
"COG1965",10,32,8,15,23,25,36,31,93,23
"COG1966",90,471,440,438,416,274,418,448,808,640
"COG1967",42,393,149,162,192,404,339,161,238,233
"COG1968",3460,2280,2614,3481,2690,2664,2630,2887,1817,2342
"COG1969",1,27,1,1,1,0,1,30,2,4
"COG1970",176,86,119,107,167,101,121,133,118,79
"COG1971",0,22,2,14,10,2,12,38,13,3
"COG1972",936,1161,946,1369,1148,1380,1333,1379,1260,1400
"COG1974",3869,2959,3303,3418,3004,3014,2803,3280,1912,2793
"COG1975",1197,1214,1916,1686,1433,1852,1284,1684,2659,1810
"COG1976",31,263,418,237,162,423,307,101,845,492
"COG1977",84,159,698,250,163,268,204,131,694,809
"COG1978",75,42,54,52,86,43,18,50,4,41
"COG1979",5,63,24,38,94,1,44,133,8,14
"COG1980",4,0,631,315,35,203,91,7,834,397
"COG1981",1657,280,1047,1326,1195,1091,1330,753,482,367
"COG1982",345,2009,182,303,551,190,1739,786,32,134
"COG1983",1,31,14,25,41,6,24,63,57,15
"COG1984",2305,850,2214,2623,1704,1882,1195,2080,1531,1499
"COG1985",4058,4115,3373,3994,3538,3714,3969,3560,2520,3493
"COG1986",22,77,65,119,77,38,74,130,17,47
"COG1987",27,90,17,24,51,30,44,80,86,60
"COG1988",307,524,214,304,417,504,385,409,177,574
"COG1989",958,1093,804,968,751,899,852,934,957,904
"COG1990",26,158,188,131,154,274,156,70,359,293
"COG1992",16,95,511,386,120,291,172,48,892,592
"COG1993",0,0,1,0,0,0,2,0,2,1
"COG1994",430,2318,480,621,792,818,1847,926,1055,722
"COG1995",1344,1016,865,1191,1083,2969,2873,3293,2144,2904
"COG1997",9,95,107,61,69,144,107,41,118,104
"COG1998",3,7,55,33,23,46,13,12,134,66
"COG1999",1808,1983,1618,2250,2321,2566,2140,2268,1773,1796
"COG2001",1738,814,1539,1691,1428,1494,978,1366,1055,1300
"COG2002",41,10,35,49,57,15,4,18,0,6
"COG2003",32,315,63,53,217,36,98,377,535,141
"COG2004",9,49,41,39,59,104,80,37,30,50
"COG2005",35,55,24,10,45,21,20,18,32,37
"COG2006",8,31,365,63,33,60,66,20,304,273
"COG2007",18,147,191,157,122,266,197,73,512,196
"COG2008",366,460,525,428,488,1800,1369,1139,1926,1868
"COG2009",1614,438,1113,1347,1093,1109,598,1056,661,784
"COG2010",1033,1416,682,829,1297,1107,1702,1640,1305,1084
"COG2011",5,30,10,2,1,2,3,19,14,4
"COG2012",195,108,279,317,144,272,255,117,328,167
"COG2013",62,474,151,201,179,435,368,223,321,345
"COG2014",1,41,2,3,12,25,31,11,56,48
"COG2015",1476,594,1166,1194,1035,1187,1059,1058,1087,1205
"COG2016",29,183,218,182,183,334,239,89,405,278
"COG2017",1019,1748,632,984,1363,295,540,409,291,338
"COG2018",0,0,0,0,0,0,0,3,0,0
"COG2019",2,17,215,84,21,111,40,20,385,262
"COG2020",731,943,558,839,692,527,1032,994,687,576
"COG2021",5190,1266,4483,4495,3692,3853,2269,3801,2600,3265
"COG2022",1877,1738,1893,1573,1601,1356,1694,1655,983,1318
"COG2023",1,0,9,4,0,14,0,0,425,6
"COG2025",3444,1993,3714,3409,2998,3226,2401,3058,3607,3272
"COG2026",6,36,16,8,62,4,9,46,10,7
"COG2027",569,1989,667,989,795,754,1802,949,1205,676
"COG2029",0,1,3,3,13,2,0,0,1,2
"COG2030",1882,1822,2539,1835,2034,2261,1738,2297,2760,2766
"COG2031",131,600,97,88,211,246,237,233,101,231
"COG2032",145,162,197,163,239,188,209,197,173,172
"COG2035",888,863,679,916,989,1039,864,890,804,835
"COG2036",13,18,136,60,70,173,80,11,230,169
"COG2037",50,18,35,45,40,104,32,65,56,117
"COG2038",448,1782,905,461,657,539,1667,778,1269,1019
"COG2039",3,158,30,39,77,120,119,33,63,99
"COG2040",2214,843,1959,2178,1601,1844,1203,1574,1866,1704
"COG2041",1237,985,1740,1520,1571,1846,1255,1789,2463,2410
"COG2042",21,175,189,180,130,288,216,69,566,258
"COG2043",8,36,29,11,18,41,33,20,191,91
"COG2044",1,10,7,6,10,7,11,1,1,6
"COG2045",71,458,103,82,118,234,939,464,185,258
"COG2046",784,2369,1361,1194,1073,1018,1983,1115,2369,1464
"COG2047",50,235,425,325,207,393,320,130,701,516
"COG2048",42,270,428,162,201,357,306,119,295,415
"COG2049",1550,670,1384,1606,1086,1097,730,1344,1103,1111
"COG2050",2448,1379,1976,1959,1880,2136,1454,2045,1681,1730
"COG2051",2,47,75,51,19,59,25,3,152,80
"COG2052",0,2,2,0,0,0,0,0,0,0
"COG2053",11,63,128,93,52,132,81,33,278,100
"COG2054",20,34,11,25,11,12,9,6,19,12
