"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG1456",0,0,0,45,0,0,0,1,0,0
"COG1457",54,18,14,528,387,146,48,82,38,26
"COG1459",2008,1839,1629,3058,2830,1354,1944,1928,1793,2515
"COG1460",13,9,10,10,2,0,10,1,3,2
"COG1461",134,155,206,444,18,4,113,101,21,77
"COG1462",180,111,145,624,3307,10007,825,405,491,316
"COG1463",516,628,511,727,760,681,425,704,858,308
"COG1464",12,3,3,83,123,80,5,5,22,24
"COG1465",63,56,92,133,1,31,99,35,99,41
"COG1466",2652,2733,2430,1888,1143,875,1794,2619,2780,3286
"COG1467",261,235,374,688,77,311,148,58,105,67
"COG1468",4,0,2,18,20,22,3,3,7,4
"COG1469",210,184,151,538,806,515,88,83,79,42
"COG1470",29,5,19,2,4,0,17,1,1,5
"COG1471",163,140,225,285,7,20,73,14,65,39
"COG1472",5441,5487,5051,5558,4535,3633,6232,6868,4277,6474
"COG1473",4686,4343,4089,3676,1864,1605,5010,4421,4040,3018
"COG1474",644,622,938,507,26,109,280,96,273,154
"COG1475",3502,3126,3141,3608,15483,15429,3198,3203,3119,3587
"COG1476",116,288,250,177,78,162,190,224,92,111
"COG1477",1052,806,743,1632,1720,794,1225,1299,795,868
"COG1478",474,439,516,908,66,126,611,428,359,305
"COG1479",328,206,258,648,1297,658,137,194,248,332
"COG1480",1580,1650,1480,627,207,243,1402,1868,2009,1414
"COG1481",1,0,1,9,1,87,3,11,1,14
"COG1482",50,28,31,88,11,312,106,168,90,96
"COG1483",45,29,22,608,380,101,8,51,54,40
"COG1484",168,133,174,3326,3133,580,75,55,73,89
"COG1485",2017,2361,2304,1084,1303,827,1780,2031,2115,2341
"COG1486",538,1161,980,209,24,48,869,745,711,607
"COG1487",7,10,17,150,64,44,25,34,19,9
"COG1488",403,530,567,427,651,386,1054,808,495,297
"COG1489",1237,1248,1208,999,931,371,930,1491,1620,1734
"COG1490",617,507,511,594,489,168,523,652,441,401
"COG1491",154,146,187,270,11,27,76,23,74,34
"COG1492",221,337,255,229,69,491,555,1010,1413,566
"COG1493",80,83,92,75,25,77,104,173,81,29
"COG1494",2149,2033,1869,680,289,511,1592,1763,2203,2140
"COG1495",672,680,695,585,603,318,766,679,710,934
"COG1496",1888,2056,1972,1080,773,494,1256,2111,2144,2657
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",275,206,377,498,24,30,153,32,64,49
"COG1499",282,221,319,61,11,39,91,28,95,47
"COG1500",164,163,269,342,13,14,88,29,63,49
"COG1501",77,41,85,325,658,703,180,175,100,128
"COG1502",609,358,323,2420,2505,1990,375,643,323,216
"COG1503",372,292,473,553,30,32,151,49,132,83
"COG1505",1390,1058,941,1452,1265,428,614,417,256,435
"COG1506",6691,4958,4441,10154,9605,6169,5068,5707,4931,5987
"COG1507",223,104,160,73,69,55,181,141,149,102
"COG1508",1722,1572,1561,2041,1557,993,1728,2133,1281,1234
"COG1509",182,95,103,1542,1426,359,298,149,122,78
"COG1510",26,14,22,287,420,166,59,29,42,14
"COG1511",7,0,1,7,286,149,4,5,3,14
"COG1512",114,235,180,291,46,197,73,442,33,42
"COG1513",41,181,103,181,332,128,100,317,66,52
"COG1514",92,83,107,788,540,255,71,91,63,64
"COG1515",23,20,24,77,46,15,3,23,12,53
"COG1516",55,112,147,470,362,176,106,94,76,33
"COG1518",53,4,2,260,96,161,7,36,9,9
"COG1519",3879,3587,3420,2339,1834,793,2662,3325,3208,4610
"COG1520",3211,3176,3177,2914,1488,844,2993,2679,2560,3642
"COG1521",683,664,664,497,370,617,1429,2375,2187,2373
"COG1522",1262,1459,1566,4217,2264,1484,1351,1512,1056,743
"COG1523",946,1510,1181,2530,2886,1647,869,1408,2158,1085
"COG1524",1820,1289,1672,1716,1004,855,1248,1422,1276,1077
"COG1525",1056,1079,1168,740,3360,2786,1176,1053,1147,1296
"COG1526",547,1468,1664,974,592,290,999,1240,1013,601
"COG1527",256,233,347,513,17,32,151,34,105,50
"COG1528",134,147,91,12,9,130,184,157,526,173
"COG1529",3604,6920,8745,11849,5124,3044,5734,6889,4603,2130
"COG1530",6354,6025,5899,4686,3687,2297,5949,6735,5880,6755
"COG1533",364,498,568,780,387,617,272,528,416,281
"COG1534",27,22,56,234,290,102,110,48,49,27
"COG1535",1,0,0,29,7,5,2,0,0,0
"COG1536",638,746,860,1396,876,588,666,705,632,372
"COG1537",260,238,419,577,20,43,133,37,100,81
"COG1538",6077,5353,4934,8445,9058,7167,5983,5336,5982,6601
"COG1539",1237,1188,1210,915,703,384,1080,1366,1332,1551
"COG1540",495,391,402,317,240,353,1345,1216,1076,1688
"COG1541",613,693,829,1272,1206,1529,640,739,737,303
"COG1543",532,779,461,8,11,180,407,729,1182,476
"COG1544",337,543,438,465,331,406,350,644,751,215
"COG1545",322,396,510,696,37,45,152,137,80,76
"COG1546",2363,2125,2056,1499,769,726,1793,2115,2449,2261
"COG1547",144,231,153,71,6,42,107,210,338,203
"COG1548",84,120,102,25,7,4,77,101,117,116
"COG1549",420,300,482,110,15,43,151,42,145,79
"COG1550",0,0,0,32,0,0,0,0,0,0
"COG1551",73,72,77,287,295,94,131,73,58,71
"COG1552",12,10,15,5,7,2,11,2,2,39
"COG1553",56,43,40,219,295,94,127,38,33,59
"COG1554",131,151,114,144,45,375,101,334,84,72
"COG1555",94,110,73,185,266,194,123,272,42,29
"COG1556",17,43,58,178,41,34,24,33,18,13
"COG1558",144,166,217,404,332,244,200,216,182,54
"COG1559",1593,1473,1579,1512,893,840,1398,1654,1342,1266
"COG1560",3256,3181,3184,2155,1482,766,2853,3315,2774,3422
"COG1561",798,747,658,1133,956,458,833,1013,530,586
"COG1562",3183,3352,3508,665,851,929,1984,3131,3284,2631
"COG1563",2,15,7,0,0,0,27,30,8,8
"COG1564",535,433,563,268,70,66,300,270,341,401
"COG1565",2863,3307,3220,928,448,483,1771,2717,3620,3677
"COG1566",228,195,224,985,1169,984,246,413,289,144
"COG1568",5,8,10,15,0,12,0,1,3,1
"COG1569",5,14,11,4,37,50,2,3,9,1
"COG1570",1827,2207,2047,2006,1076,978,2352,2140,1717,1772
"COG1571",317,254,393,473,29,16,48,14,26,20
"COG1572",252,169,364,75,17,17,127,14,42,19
"COG1573",3024,2969,3166,2040,1833,1116,2382,2912,3253,3905
"COG1574",1298,1376,1285,3729,1250,1126,1585,1504,834,812
"COG1575",1421,1327,1281,900,238,360,1141,1302,1653,1216
"COG1576",739,906,798,509,408,367,611,840,825,586
"COG1577",104,90,94,151,6,46,134,72,103,73
"COG1578",11,0,0,8,2,0,1,3,0,2
"COG1579",285,210,220,357,40,111,117,287,96,253
"COG1580",35,7,5,684,883,304,51,13,32,31
"COG1581",18,30,48,162,4,4,32,7,20,3
"COG1582",0,0,0,0,0,0,0,2,2,0
"COG1583",1,0,0,0,3,76,0,0,0,3
"COG1584",0,3,15,0,1,0,0,4,0,0
"COG1585",15,6,20,105,43,85,17,15,20,5
"COG1586",527,476,514,128,346,6359,1139,1216,1923,2099
"COG1587",1851,1906,1715,1762,911,604,1309,1883,2436,2338
"COG1588",0,1,1,9,0,0,2,2,0,0
"COG1589",199,295,249,267,228,477,629,925,918,642
"COG1590",25,27,69,13,1,0,19,6,4,2
"COG1591",0,3,2,1,0,0,0,0,0,0
"COG1592",115,873,825,235,33,100,663,805,409,411
"COG1593",4709,4967,4914,3857,2860,1507,6605,5022,5611,6512
"COG1594",155,195,221,181,82,43,95,39,96,235
"COG1595",1958,1547,1518,5174,5589,4498,2103,2212,1617,1421
"COG1596",563,470,381,741,764,1750,1574,1406,1238,1721
"COG1597",1073,918,1170,1879,1244,745,1268,1958,646,700
"COG1598",1,4,5,38,9,23,6,4,8,3
"COG1599",491,425,633,798,23,20,63,19,57,36
"COG1600",1932,2074,1983,2454,1272,868,1457,2229,1902,1286
"COG1601",133,118,184,173,7,22,53,15,42,24
"COG1602",5,58,53,482,10,0,43,4,0,0
"COG1603",0,5,11,0,1,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",715,788,734,1447,1626,198,369,232,177,205
"COG1606",366,490,416,283,19,86,409,466,649,268
"COG1607",426,299,342,998,1826,753,335,391,279,366
"COG1608",203,158,246,217,11,25,93,29,64,56
"COG1609",1240,1723,1684,5269,7214,3922,1958,1690,1166,788
"COG1610",1396,1254,1299,847,599,391,1474,1434,1255,1796
"COG1611",1436,1624,1400,2349,1471,400,477,597,501,334
"COG1612",3681,3542,3392,1989,1641,1122,3206,3185,3617,3779
"COG1613",5,0,1,38,53,40,7,2,3,8
"COG1615",1682,1783,1624,1545,289,227,1360,1958,911,742
"COG1617",0,0,0,1,0,0,1,0,0,0
"COG1618",155,148,195,53,7,25,69,20,70,29
"COG1619",618,956,595,431,106,460,510,1122,982,407
"COG1620",91,96,115,883,1430,574,124,135,168,61
"COG1621",121,135,141,958,563,25,139,68,44,55
"COG1622",4695,3946,3825,2892,2383,1639,4904,3946,4018,3934
"COG1623",540,274,389,2,103,7,377,231,413,278
"COG1624",725,791,643,445,16,228,509,919,918,503
"COG1625",462,875,580,288,17,70,138,214,502,181
"COG1626",95,71,114,596,877,504,56,59,45,37
"COG1628",0,6,13,184,6,0,0,2,0,0
"COG1629",22844,21802,18695,62020,77995,40069,46309,23578,16890,23348
"COG1630",2,14,17,260,7,0,25,3,0,1
"COG1631",48,27,63,130,8,5,12,1,1,0
"COG1632",194,159,235,196,7,27,90,14,68,34
"COG1633",57,85,103,23,16,11,100,134,55,22
"COG1634",176,120,152,371,9,25,57,31,71,16
"COG1635",4,16,19,240,7,0,22,2,0,0
"COG1636",262,240,211,114,29,31,516,264,191,314
"COG1637",18,33,36,79,0,54,17,41,8,15
"COG1638",3521,3462,3623,2987,2474,1354,4377,3824,4072,4152
"COG1639",202,51,58,2012,2567,1085,150,168,183,110
"COG1640",1380,1501,1618,886,1184,670,977,1348,1824,1094
"COG1641",511,802,613,533,20,125,414,746,917,373
"COG1643",901,1771,2232,3819,4693,2242,1152,2099,645,444
"COG1644",84,56,75,146,30,15,31,15,41,76
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",319,247,337,355,23,100,145,94,157,143
"COG1647",54,21,25,201,11,39,31,20,27,12
"COG1648",133,127,125,1376,968,506,324,139,128,161
"COG1649",366,583,444,471,42,88,179,699,165,396
"COG1650",232,214,295,366,12,28,106,33,112,46
"COG1651",1984,2017,2133,2910,1933,506,783,739,718,802
"COG1652",258,291,271,1143,1407,601,330,390,294,96
"COG1653",6966,9821,9838,3501,2345,1939,10150,8134,8119,7713
"COG1654",109,96,115,1002,937,287,244,150,77,130
"COG1655",2,0,0,3,0,0,0,3,0,0
"COG1656",5,2,4,31,5,0,0,2,3,0
"COG1657",165,154,216,284,8,13,124,134,125,28
"COG1658",28,27,27,47,6,7,5,7,11,2
"COG1659",0,0,0,0,0,0,1,1,1,0
"COG1660",563,522,577,826,875,478,588,615,523,273
"COG1661",347,500,386,75,33,122,223,350,767,380
"COG1662",3,6,1,0,1,5,21,15,5,6
"COG1663",2518,2308,2359,1695,1094,491,1485,2557,2092,2771
"COG1664",402,386,431,531,158,247,509,462,391,360
"COG1665",0,0,0,0,0,0,7,0,0,0
"COG1666",764,1021,984,667,559,293,974,1015,1034,762
"COG1668",572,422,493,699,864,429,378,346,279,502
"COG1669",4,2,1,11,3,14,4,13,2,1
"COG1670",843,903,1030,3187,2159,1560,765,1198,636,619
"COG1671",107,141,159,373,341,203,224,196,166,48
"COG1672",11,27,62,38,235,28,15,9,19,15
"COG1673",0,1,1,0,0,0,0,0,0,0
"COG1674",7024,5743,5801,4529,2702,2763,6663,6353,5282,7551
"COG1675",8,30,44,184,4,0,18,6,0,1
"COG1676",69,102,132,420,10,6,72,22,37,44
"COG1677",88,160,185,350,262,180,139,211,170,43
"COG1678",713,749,807,1021,708,935,999,934,660,539
"COG1679",627,507,724,376,72,79,339,322,335,120
"COG1680",7608,6832,6738,9224,5077,1960,3116,2515,1939,2686
"COG1681",0,0,0,24,0,0,0,0,0,0
"COG1682",338,225,276,755,464,415,272,305,293,254
"COG1683",111,54,113,399,335,203,87,41,82,26
"COG1684",286,359,395,663,450,341,349,458,382,96
"COG1685",121,113,157,331,20,22,45,23,53,30
"COG1686",3141,3307,3185,1718,1545,1022,3647,2894,3219,3872
"COG1687",0,0,0,11,17,5,10,6,2,4
"COG1688",0,0,0,3,2,7,0,1,0,0
"COG1690",373,345,531,454,104,199,201,79,157,118
"COG1691",287,400,308,430,21,58,293,394,448,180
"COG1692",1482,1375,1377,475,229,34,460,482,477,602
"COG1694",1755,2518,2552,1248,6201,10740,2168,2456,2914,1773
"COG1695",111,177,109,328,31,367,114,318,74,122
"COG1696",755,463,429,984,176,302,295,589,361,459
"COG1697",357,303,479,636,14,41,199,62,135,68
"COG1698",24,32,64,117,4,4,21,11,12,16
"COG1699",37,32,48,150,5,20,34,30,26,18
"COG1700",1,2,0,75,25,20,4,1,1,3
"COG1701",70,65,77,68,6,32,88,35,105,51
"COG1702",4222,5203,5314,1902,12281,19779,4611,4732,6206,4802
"COG1703",1973,1595,1958,2086,168,491,911,1135,897,703
"COG1704",210,177,232,385,240,450,220,215,194,93
"COG1705",251,141,130,551,1853,602,225,414,159,123
"COG1706",392,436,474,991,748,517,511,527,492,163
"COG1707",0,0,0,5,0,0,0,0,0,0
"COG1708",11,9,12,170,69,504,1,11,20,43
"COG1709",32,9,16,19,2,5,11,2,3,1
"COG1711",3,13,10,135,2,0,11,3,0,1
"COG1712",94,89,122,382,7,15,137,157,129,28
"COG1713",6,0,6,76,3,0,2,2,0,0
"COG1714",249,192,177,599,639,368,327,223,199,273
"COG1715",11,5,7,96,63,42,21,54,89,46
"COG1716",207,233,351,598,387,248,202,196,161,165
"COG1717",155,122,207,220,6,26,70,15,62,37
"COG1718",234,255,348,328,107,55,144,30,119,50
"COG1719",2,4,17,3,0,0,2,0,19,0
"COG1720",23,18,48,532,460,181,48,24,19,17
"COG1721",1608,1329,1584,2730,1427,1239,979,1441,926,826
"COG1722",146,144,164,308,280,187,228,177,147,177
"COG1723",6,10,27,228,30,18,5,3,4,5
"COG1724",0,0,0,1,0,3,0,0,1,1
"COG1725",335,517,328,77,20,285,311,483,657,298
"COG1726",1350,1094,923,997,1092,527,1611,1230,887,1281
"COG1727",112,101,145,140,6,9,58,20,38,23
"COG1729",2257,1919,1909,1376,891,370,1801,1774,1653,2375
"COG1730",8,11,28,3,0,1,7,9,2,0
"COG1732",28,9,25,213,139,312,125,52,46,44
"COG1733",278,562,661,1048,1005,1069,325,310,281,185
"COG1734",1492,1376,1353,1201,1006,513,1532,1327,1290,1672
"COG1735",32,42,61,354,15,2,87,31,42,32
"COG1736",318,235,396,494,23,41,139,37,103,64
"COG1737",199,294,268,1181,1458,604,716,497,245,162
"COG1738",1782,1693,1668,828,450,189,527,678,495,615
"COG1739",64,26,66,428,588,209,23,56,35,25
"COG1740",11,8,6,454,517,175,7,13,24,32
"COG1741",2280,2196,2183,1996,1590,1476,2081,2473,2827,2769
"COG1742",28,4,5,275,393,192,13,16,13,11
"COG1743",43,11,16,536,379,94,7,25,35,32
"COG1744",2770,2580,2984,1985,1066,2466,2607,2219,2647,1981
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",49,50,64,537,11,4,54,6,9,3
"COG1747",20,2,5,25,3,0,21,39,1,0
"COG1748",2107,1322,1380,1259,1505,987,1759,1396,1047,1184
"COG1749",574,842,948,1173,1013,558,843,912,794,201
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",638,412,598,2839,2996,1456,482,459,435,718
"COG1754",6254,6886,6621,2231,938,1822,5786,7211,7397,8596
"COG1755",23,20,19,39,2,20,10,15,29,19
"COG1756",4,23,42,155,3,0,22,8,1,1
"COG1757",961,665,666,3504,4972,1459,801,1182,402,544
"COG1758",1223,1140,1124,640,496,331,1350,1108,1127,1552
"COG1759",48,65,96,217,11,49,138,17,167,12
"COG1760",121,351,344,960,760,579,199,256,131,92
"COG1761",12,10,38,5,1,2,9,2,5,0
"COG1762",207,234,251,511,477,492,318,307,197,117
"COG1763",197,304,302,160,75,16,276,409,261,153
"COG1764",160,135,161,689,833,489,292,138,117,237
"COG1765",316,261,275,569,365,506,234,329,187,158
"COG1766",523,745,905,1494,1257,757,748,883,780,242
"COG1767",85,110,88,34,26,38,100,91,96,99
"COG1768",3,1,0,10,0,0,0,0,0,1
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",4989,3878,4083,2902,2312,1476,3240,4051,3668,6401
"COG1772",67,49,53,49,4,4,49,5,7,15
"COG1773",250,272,183,117,77,107,433,357,347,258
"COG1774",157,117,81,214,26,112,94,215,68,25
"COG1775",3,8,13,0,0,0,0,0,2,0
"COG1776",21,12,4,1042,1856,518,47,21,23,12
"COG1777",130,94,159,63,3,30,72,9,80,33
"COG1778",490,438,400,705,703,632,410,579,365,469
"COG1779",131,97,156,37,4,17,39,8,48,19
"COG1780",2,0,1,13,4,9,0,0,0,0
"COG1781",91,104,176,255,5,17,52,12,38,21
"COG1782",456,425,614,868,30,66,265,96,199,107
"COG1783",25,19,43,58,8432,14100,226,168,46,93
"COG1784",265,195,255,77,6,33,72,18,89,49
"COG1785",499,439,363,1922,1631,732,1115,541,331,342
"COG1786",81,202,208,120,62,35,90,159,148,20
"COG1787",219,279,182,87,2,120,40,116,723,242
"COG1788",411,434,496,897,793,496,614,658,391,198
"COG1791",67,137,100,85,67,9,15,89,8,5
"COG1792",2392,2563,2429,1502,1072,681,1924,2601,2466,2488
"COG1793",1634,2783,2400,2404,7314,7696,2425,2512,4544,2015
"COG1794",1114,1072,1156,745,773,381,653,916,926,1525
"COG1795",129,156,129,24,13,6,216,107,155,147
"COG1796",578,397,515,264,213,92,101,60,132,193
"COG1797",248,288,272,251,46,329,675,990,1418,643
"COG1798",242,190,315,427,12,42,110,25,108,47
"COG1799",237,285,179,54,6,87,248,302,389,168
"COG1801",53,22,15,537,611,324,67,60,41,28
"COG1802",404,858,946,1734,1524,920,741,1083,685,291
"COG1803",69,54,28,239,357,198,104,130,52,27
"COG1804",6794,8151,9170,10739,1230,2237,9654,7412,7046,5233
"COG1805",1231,901,794,846,901,608,1618,1054,769,1167
"COG1806",1534,1209,1303,1004,844,546,898,1192,1207,1804
"COG1807",3786,4483,3964,2389,2494,572,1057,1525,1583,1328
"COG1808",299,721,467,256,156,383,205,832,189,116
"COG1809",131,115,158,80,8,69,262,188,141,198
"COG1811",394,196,297,22,67,10,220,209,280,233
"COG1812",0,0,0,2,3,100,0,0,0,0
"COG1813",124,87,112,22,23,17,50,9,45,54
"COG1814",85,55,71,429,78,292,31,38,33,45
"COG1815",128,181,209,439,301,199,173,233,200,46
"COG1816",882,960,1243,2525,2251,1127,1044,889,791,636
"COG1817",31,19,32,152,4,17,31,30,21,128
"COG1818",5,15,25,175,5,0,7,4,0,0
"COG1819",289,114,141,1367,894,473,526,675,179,199
"COG1820",368,685,561,843,1015,353,697,761,257,146
"COG1821",70,91,93,22,7,2,81,61,59,55
"COG1823",22,30,28,34,5,2,36,28,25,5
"COG1824",11,6,12,131,0,1,17,5,2,0
"COG1825",2586,2241,2313,1423,906,207,856,783,639,923
"COG1826",238,309,264,414,594,243,265,349,457,251
"COG1828",488,469,438,226,1192,177,489,534,593,583
"COG1829",234,187,279,329,14,31,103,26,68,54
"COG1830",518,439,593,1020,34,117,558,427,433,136
"COG1831",226,190,276,59,5,37,102,22,98,41
"COG1832",1184,1010,1209,572,170,118,1182,1072,1216,1202
"COG1833",5,26,41,29,0,1,6,26,19,3
"COG1834",3194,2622,2892,1040,2207,3564,2914,2281,2564,3261
"COG1835",1409,1006,998,2485,1829,1608,807,915,1234,1676
"COG1836",539,623,596,223,33,134,297,471,813,467
"COG1837",43,24,21,90,11,83,16,23,14,42
"COG1838",206,478,505,1360,1184,540,502,744,445,110
"COG1840",4492,4341,4153,1865,1570,844,3833,3530,4441,4368
"COG1841",372,295,366,399,236,137,324,231,204,267
"COG1842",105,308,242,1297,1425,632,320,356,89,60
"COG1843",218,272,336,718,623,371,312,347,328,79
"COG1845",4138,3406,3337,2473,1774,453,1452,1182,1115,1267
"COG1846",1088,1075,1160,2057,1912,1890,882,1346,1248,1517
"COG1847",413,253,335,207,93,93,401,279,385,300
"COG1848",2,3,1,4,1,130,5,8,1,1
"COG1849",57,47,64,19,5,10,21,7,27,12
"COG1850",723,1337,1058,358,181,1005,704,711,2150,872
"COG1852",16,8,9,17,0,0,62,29,0,1
"COG1853",2350,3442,2713,1861,1526,1637,2630,3565,4524,2225
"COG1854",1,0,0,85,65,11,4,7,4,0
"COG1855",239,274,381,23,8,48,124,51,176,16
"COG1856",6,55,93,4,1,0,5,15,6,3
"COG1857",0,0,0,0,0,43,0,3,0,1
"COG1858",832,838,924,1482,1766,486,770,991,600,468
"COG1859",180,109,192,52,18,46,80,19,60,83
"COG1861",948,565,650,825,420,400,359,606,727,1119
"COG1862",464,395,415,510,388,233,588,479,363,438
"COG1863",115,118,129,284,175,96,207,236,154,105
"COG1864",103,108,99,254,424,357,153,237,119,76
"COG1865",1,0,0,2,6,3,0,0,4,5
"COG1866",2522,2280,2430,2769,2132,1282,2905,2037,1576,1943
"COG1867",440,696,684,470,26,31,220,455,134,90
"COG1868",358,518,651,1118,713,430,535,593,490,119
"COG1869",3,0,0,2,21,2,1,1,0,0
"COG1871",8,3,4,207,583,189,17,14,24,14
"COG1872",17,6,14,185,36,77,19,8,24,15
"COG1873",8,7,7,1,0,2,6,2,2,5
"COG1874",193,275,223,215,107,321,409,291,187,140
"COG1875",874,726,646,1308,6525,6507,623,873,1021,609
"COG1876",307,536,374,317,1023,647,306,616,763,333
"COG1877",92,197,242,220,57,258,308,350,224,255
"COG1878",267,180,216,601,87,145,260,333,275,68
"COG1879",2400,3158,3069,1096,455,776,4064,2702,2726,2301
"COG1881",54,72,68,286,115,176,109,66,62,51
"COG1882",13,11,43,13,4,156,4,17,1,3
"COG1883",221,248,265,957,917,263,430,274,159,215
"COG1884",4387,3806,4432,3902,375,1352,2630,3453,2575,2566
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",171,312,412,549,397,214,229,248,218,86
"COG1887",158,110,104,727,1064,285,66,39,102,181
"COG1889",174,149,230,369,8,26,84,32,62,37
"COG1890",244,214,302,312,16,35,106,31,79,48
"COG1891",54,78,85,142,7,4,48,63,52,63
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1533,1975,2182,2163,1609,688,1936,2064,1879,1209
"COG1894",4168,5320,5632,3082,844,649,5299,4185,4711,4815
"COG1896",146,189,237,842,995,451,162,246,198,44
"COG1897",551,1046,727,657,458,284,558,933,1182,378
"COG1898",1334,981,1006,1081,1969,1806,783,1153,1083,1561
"COG1899",2087,1978,2234,1335,343,433,1579,1209,1635,2371
"COG1900",0,18,1,0,0,0,4,73,0,0
"COG1901",146,111,131,41,9,4,13,9,14,7
"COG1902",2410,3460,3847,7698,6510,2988,4243,3157,2457,2150
"COG1903",449,674,502,513,19,174,383,611,916,343
"COG1904",128,176,207,519,694,370,211,157,111,99
"COG1905",1538,1483,1522,1036,353,202,1644,1418,1404,1438
"COG1906",11,7,21,0,535,229,0,3,10,5
"COG1907",22,41,28,11,4,8,87,72,84,112
"COG1908",1,8,8,56,0,0,2,5,1,0
"COG1909",194,129,203,88,2,35,53,21,68,16
"COG1910",29,187,269,351,84,23,70,115,83,14
"COG1911",15,11,29,8,0,13,25,10,26,11
"COG1912",728,484,561,208,88,107,430,710,439,301
"COG1913",0,0,0,0,1,3,1,1,0,0
"COG1914",1066,1207,903,1418,1776,960,607,1387,1307,482
"COG1915",3,5,10,134,1,0,49,6,0,1
"COG1916",296,305,499,227,41,50,129,85,134,80
"COG1917",244,168,164,593,112,127,418,293,159,223
"COG1918",24,18,17,35,0,14,16,13,8,9
"COG1920",283,170,202,459,48,39,188,173,211,144
"COG1921",1043,1019,1295,1271,255,116,910,657,794,719
"COG1922",147,172,140,65,96,252,239,700,423,458
"COG1923",83,84,78,261,307,172,120,127,73,39
"COG1924",2,7,10,52,0,0,2,2,2,4
"COG1925",214,164,180,370,601,217,202,244,213,178
"COG1926",6,0,0,34,22,14,0,4,0,3
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",18,53,70,57,1,104,76,31,37,58
"COG1929",263,109,168,181,219,268,457,454,456,450
"COG1931",66,42,35,123,1,0,14,4,8,1
"COG1932",2236,2109,2231,2053,939,751,2545,2015,1794,1936
"COG1933",1241,1047,1503,303,160,144,502,177,473,252
"COG1934",118,180,131,433,449,209,161,257,77,66
"COG1936",140,121,186,309,17,15,55,22,53,35
"COG1937",32,77,72,239,133,125,119,36,45,33
"COG1938",379,361,551,393,26,60,171,55,201,88
"COG1939",115,244,189,41,5,32,111,159,267,111
"COG1940",2376,2503,2829,2258,1419,1002,2109,2512,2129,2124
"COG1941",1,0,0,4,0,0,1,1,1,0
"COG1942",46,27,17,22,18,48,227,100,113,277
"COG1943",46,58,76,887,610,294,91,114,64,28
"COG1944",35,9,7,530,542,203,55,32,35,40
"COG1945",30,27,45,108,5,3,46,13,11,10
"COG1946",766,663,685,1358,1353,948,1225,747,530,554
"COG1947",1962,1933,1860,1188,799,732,1727,2112,2214,1706
"COG1948",491,214,368,319,668,792,100,119,186,238
"COG1949",504,497,496,676,557,328,814,408,381,484
"COG1950",21,1,0,6,4,77,8,7,3,11
"COG1951",199,522,558,1481,1201,543,644,798,518,117
"COG1952",220,208,227,461,646,328,277,290,213,165
"COG1953",2533,1943,2258,1116,1533,391,1248,1653,1546,2763
"COG1954",0,0,1,1,0,7,0,0,0,2
"COG1955",155,164,335,44,4,48,93,13,118,33
"COG1956",227,114,123,389,358,262,76,142,85,117
"COG1957",1117,932,1162,1081,782,318,1379,976,909,570
"COG1958",26,37,114,176,7,0,30,11,2,1
"COG1959",1129,1050,1010,1061,628,503,1021,1076,869,1330
"COG1960",25685,22987,23749,29360,17599,14501,30995,21098,19485,21562
