"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG1509",336,132,151,333,378,84,237,206,283,420
"COG1510",49,33,20,34,60,26,35,27,11,43
"COG1511",6,15,22,14,6,29,9,3,9,8
"COG1512",154,31,50,327,176,154,183,49,53,187
"COG1513",151,110,52,84,247,131,143,20,27,307
"COG1514",34,56,78,113,185,61,72,152,169,236
"COG1515",1,21,34,49,24,5,15,72,33,21
"COG1516",202,40,62,93,59,77,108,36,68,47
"COG1518",26,15,35,34,18,1,34,11,15,24
"COG1519",4525,4243,3193,3418,2559,4213,3457,2997,3140,2901
"COG1520",3726,3044,2657,3217,2641,3703,2825,3184,2763,3380
"COG1521",2268,2170,2102,1793,1751,1876,1995,1743,1852,1897
"COG1522",1419,898,968,1854,2002,1599,1251,1787,1901,1920
"COG1523",1038,1601,2100,753,2917,614,1441,1072,938,2418
"COG1524",892,1045,1417,2517,1297,1257,1564,1751,2032,1268
"COG1525",1335,1204,1079,982,895,1419,1284,1732,1253,1180
"COG1526",1033,546,551,717,946,1696,1187,1578,1660,1025
"COG1527",7,58,121,404,479,107,73,518,511,435
"COG1528",81,336,439,281,866,146,318,125,247,841
"COG1529",6088,2957,3288,6369,5762,7314,5077,6932,7389,5002
"COG1530",6840,6946,6034,5494,5771,6053,6420,5420,5642,5631
"COG1533",359,349,397,542,414,566,419,514,445,322
"COG1534",137,33,19,54,61,42,51,37,66,50
"COG1535",13,1,0,3,0,0,0,0,0,0
"COG1536",1106,537,586,670,591,843,730,694,707,399
"COG1537",4,59,149,413,451,113,94,554,548,413
"COG1538",6167,6024,5761,5471,5978,5128,5664,5156,5378,5834
"COG1539",1257,1260,1253,1234,1140,1151,1295,1018,1096,1079
"COG1540",1432,1307,1148,1091,880,1464,1006,1237,1539,1187
"COG1541",247,178,202,280,193,794,686,520,463,477
"COG1543",407,977,1221,213,1608,232,618,246,436,1267
"COG1544",528,546,647,411,842,151,173,106,75,218
"COG1545",235,264,246,615,480,444,359,579,594,434
"COG1546",1847,2165,2645,2216,2694,1788,2333,2190,2234,2459
"COG1547",37,71,134,36,145,80,182,188,204,414
"COG1548",126,104,80,105,44,123,63,106,66,70
"COG1549",2,96,209,534,597,135,120,751,725,319
"COG1550",0,0,3,2,3,0,1,0,1,1
"COG1551",105,71,74,71,45,93,96,49,62,62
"COG1552",14,14,13,51,28,0,1,22,58,50
"COG1553",76,53,44,40,54,58,34,33,49,55
"COG1554",90,101,174,168,31,133,252,72,106,35
"COG1555",211,32,35,130,133,82,135,22,27,100
"COG1556",20,6,15,37,32,26,43,26,64,23
"COG1558",349,184,151,194,130,237,174,112,115,92
"COG1559",1348,1558,1332,1641,1247,1527,1846,1453,1470,1030
"COG1560",3632,3328,2853,2916,2245,3451,3379,2655,2894,2469
"COG1561",840,803,631,998,949,734,1020,573,733,705
"COG1562",2987,3157,3039,3832,3369,3007,2619,3311,3040,3307
"COG1563",44,6,3,1,37,6,14,0,0,44
"COG1564",150,221,404,544,366,279,466,616,722,248
"COG1565",3003,2980,3232,2175,2537,2840,3012,2546,2517,2857
"COG1566",357,223,186,208,264,216,238,139,176,230
"COG1568",1,6,39,10,8,0,7,5,0,3
"COG1569",6,1,4,5,0,5,8,4,0,0
"COG1570",2501,2135,1686,2096,2043,2561,2080,1679,1972,1965
"COG1571",5,71,143,407,485,98,83,519,502,367
"COG1572",2,65,117,577,217,10,37,369,609,135
"COG1573",3422,2781,2855,2358,2414,3086,2637,3079,2871,2851
"COG1574",1368,997,1016,1405,1760,1492,1293,1997,2315,1330
"COG1575",586,1180,1725,1167,1884,784,1639,1439,1895,1590
"COG1576",792,909,819,848,1168,713,836,618,732,941
"COG1577",30,107,175,367,473,85,127,435,544,346
"COG1578",0,0,1,3,4,0,1,3,2,5
"COG1579",136,135,177,334,319,167,244,363,432,185
"COG1580",67,22,18,29,55,10,43,36,65,74
"COG1581",1,1,15,51,37,20,6,42,59,65
"COG1582",0,2,3,7,1,0,0,1,0,0
"COG1583",0,1,1,1,0,0,0,2,0,0
"COG1584",0,0,0,30,12,0,0,30,9,19
"COG1585",8,3,15,22,31,8,12,29,62,19
"COG1586",1502,1259,2065,1273,1147,1885,1624,1818,1238,1400
"COG1587",635,664,752,551,717,1686,1978,1589,1624,2171
"COG1588",0,0,1,0,4,0,3,5,1,8
"COG1589",922,886,901,541,1312,612,713,517,681,1194
"COG1590",1,10,7,132,27,1,10,91,49,15
"COG1591",0,0,0,0,0,0,5,2,0,0
"COG1592",692,118,155,187,313,898,661,466,240,325
"COG1593",7830,6824,5567,4319,3618,6449,4365,4291,4292,4047
"COG1594",70,100,89,681,286,211,110,876,481,312
"COG1595",1575,1709,1824,2437,1756,1622,2483,1823,1786,1473
"COG1596",1309,2475,1743,1458,2089,1542,1810,1266,1015,1499
"COG1597",1669,429,690,1338,1295,485,861,1464,1479,996
"COG1598",3,2,0,3,3,1,6,3,6,4
"COG1599",11,118,210,740,794,158,142,949,837,700
"COG1600",1639,1665,1903,1985,2341,1668,1953,1974,1951,2131
"COG1601",12,36,56,219,251,48,43,254,222,283
"COG1602",3,0,0,6,186,1,3,30,92,70
"COG1603",0,0,0,15,2,0,0,17,3,9
"COG1604",0,0,5,0,0,0,0,0,0,0
"COG1605",772,873,566,794,805,917,866,678,602,780
"COG1606",348,515,754,298,1245,191,439,452,427,1166
"COG1607",244,331,273,658,571,348,349,713,611,467
"COG1608",1,67,120,292,373,80,57,372,391,292
"COG1609",2510,915,1149,2032,1340,2132,1878,1109,1012,1263
"COG1610",1518,1476,1232,1269,972,1457,1405,1266,1312,1034
"COG1611",1481,1733,1411,1474,2268,1346,1711,1322,1439,1935
"COG1612",3412,3458,3638,2888,3322,3285,3526,3070,3009,3323
"COG1613",0,4,9,3,1,0,1,7,4,1
"COG1615",669,323,787,1424,1063,997,1706,1315,1732,1250
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",4,29,74,260,298,70,43,309,289,140
"COG1619",537,762,967,740,1520,560,815,614,482,1147
"COG1620",142,120,90,169,92,89,103,136,75,102
"COG1621",132,134,99,53,72,146,225,51,129,150
"COG1622",3737,4832,4804,3935,4273,3841,4329,3693,4529,4003
"COG1623",74,174,352,320,44,196,510,381,515,90
"COG1624",437,947,956,860,1396,486,773,601,754,1002
"COG1625",354,1022,1259,348,1775,254,749,572,581,1583
"COG1626",45,55,58,123,168,35,51,117,143,179
"COG1628",0,0,0,0,1,2,11,8,0,0
"COG1629",25405,25554,20440,21078,26750,22593,23348,24161,23531,25217
"COG1630",1,0,0,6,65,0,0,43,62,97
"COG1631",2,11,39,75,97,10,16,145,145,87
"COG1632",1,39,81,284,238,66,52,327,346,202
"COG1633",204,23,25,71,58,98,69,100,77,30
"COG1634",4,35,102,256,374,62,44,215,258,228
"COG1635",0,0,0,5,56,0,0,26,71,89
"COG1636",84,93,63,77,86,229,324,142,185,194
"COG1637",1,1,2,52,55,6,21,101,113,36
"COG1638",4831,4686,4232,2899,2357,4560,3098,3177,3382,2786
"COG1639",128,120,166,297,191,60,259,149,161,177
"COG1640",261,465,572,413,647,759,1523,1229,1429,1739
"COG1641",437,860,953,507,1409,318,711,600,597,1226
"COG1643",1731,568,622,2993,2113,1534,1503,1651,1183,3066
"COG1644",22,27,28,128,133,58,35,151,170,76
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,145,215,492,514,152,131,569,551,346
"COG1647",35,8,30,49,88,3,21,14,32,9
"COG1648",270,152,106,183,211,161,154,168,187,300
"COG1649",258,208,258,470,560,508,544,602,278,361
"COG1650",2,44,106,287,396,83,61,387,473,272
"COG1651",2894,2385,2073,1909,1494,2397,1973,1666,1741,1777
"COG1652",545,254,268,399,246,347,287,219,186,219
"COG1653",9581,7341,6707,5671,4119,10326,8585,5754,5436,4784
"COG1654",274,180,101,118,254,85,197,215,207,282
"COG1655",0,0,2,9,0,0,0,0,1,0
"COG1656",0,0,1,1,6,0,2,0,0,12
"COG1657",35,44,20,119,57,112,79,184,107,217
"COG1658",1,13,23,28,32,31,7,16,26,18
"COG1659",0,0,4,6,0,0,1,0,0,0
"COG1660",590,391,442,541,252,136,223,168,171,81
"COG1661",169,418,705,356,942,163,414,414,570,715
"COG1662",134,2,3,2,1,2,12,2,1,0
"COG1663",2967,2790,2166,2262,1793,2637,2155,2176,2262,1925
"COG1664",708,459,414,505,313,547,387,330,507,312
"COG1665",0,0,0,1,2,0,0,0,14,8
"COG1666",977,983,901,618,859,921,961,758,806,821
"COG1668",218,347,401,1036,615,361,368,580,436,353
"COG1669",11,1,3,8,1,1,1,1,0,0
"COG1670",1048,679,720,1029,1001,893,747,848,948,825
"COG1671",253,143,131,168,117,201,119,104,81,113
"COG1672",7,17,24,13,11,19,26,9,9,8
"COG1673",1,0,0,0,0,1,0,1,0,0
"COG1674",6851,6284,5658,5977,4255,2013,2047,1966,1922,1514
"COG1675",0,0,0,52,91,7,15,73,49,123
"COG1676",2,13,20,162,192,25,48,170,250,213
"COG1677",278,133,125,145,97,166,165,100,87,97
"COG1678",1042,876,669,969,832,908,950,862,852,692
"COG1679",164,236,318,955,858,522,274,917,799,665
"COG1680",6689,9439,7108,8775,8518,7818,7777,7228,7700,6873
"COG1681",0,0,0,0,2,0,0,1,0,1
"COG1682",339,321,334,548,419,234,239,396,414,410
"COG1683",20,32,66,264,141,28,66,114,138,88
"COG1684",632,310,329,334,221,413,313,226,195,171
"COG1685",1,34,49,250,266,75,49,155,279,216
"COG1686",3850,3555,3000,2530,1767,3845,3158,2531,2320,2258
"COG1687",14,0,1,2,3,2,6,7,1,1
"COG1688",1,0,0,0,1,0,1,0,0,0
"COG1690",36,87,272,613,533,165,165,570,691,499
"COG1691",256,390,477,258,763,177,314,278,380,698
"COG1692",1945,1551,1392,1213,810,1584,1181,1224,1247,1098
"COG1694",1939,2167,2649,2133,2660,4085,3277,3486,3241,2684
"COG1695",148,78,72,138,144,97,134,52,97,171
"COG1696",310,449,520,814,595,385,431,515,524,576
"COG1697",18,91,175,609,609,53,64,248,222,169
"COG1698",0,9,24,62,112,8,12,101,109,78
"COG1699",45,17,34,33,28,24,41,15,40,13
"COG1700",6,0,14,1,5,0,7,10,20,29
"COG1701",2,54,124,323,335,80,53,419,412,233
"COG1702",1465,1431,1867,1394,1175,8855,7006,9016,6563,3930
"COG1703",741,847,1209,2192,1928,1048,954,2483,2248,1290
"COG1704",194,126,169,527,219,173,249,237,224,160
"COG1705",199,262,219,279,312,249,370,240,237,177
"COG1706",813,432,418,545,283,528,414,289,264,262
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,3,8,14,21,6,13,10,36,5
"COG1709",1,3,10,12,23,0,2,12,19,19
"COG1711",0,0,0,1,10,0,0,26,21,92
"COG1712",146,122,107,109,168,148,67,103,140,186
"COG1713",0,0,1,15,34,0,0,1,6,13
"COG1714",244,239,235,288,152,217,231,159,206,163
"COG1715",32,44,113,28,92,18,62,45,62,84
"COG1716",24,16,85,130,59,120,267,308,225,185
"COG1717",3,28,71,225,274,57,64,248,254,148
"COG1718",11,52,103,402,414,110,99,472,423,359
"COG1719",0,0,1,114,3,4,0,0,10,1
"COG1720",45,18,28,113,101,8,34,76,56,110
"COG1721",762,1127,1153,2261,2212,982,1232,2059,2180,1459
"COG1722",247,224,167,160,199,216,172,127,135,179
"COG1723",3,10,12,70,35,1,6,12,7,40
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",294,673,826,224,1028,178,427,393,308,1011
"COG1726",1135,1626,1096,1367,1311,1237,1520,1004,1154,921
"COG1727",1,23,61,178,159,29,38,209,202,156
"COG1729",2242,2094,1741,1591,1230,1970,1723,1596,1610,1431
"COG1730",0,0,2,15,33,3,9,35,18,49
"COG1732",108,41,99,79,37,23,44,17,14,15
"COG1733",384,135,191,386,344,679,498,429,326,298
"COG1734",1514,1341,1275,1268,854,1458,1375,1251,1270,1007
"COG1735",105,44,35,50,76,29,23,69,83,51
"COG1736",8,66,156,515,558,125,99,523,546,415
"COG1737",596,256,207,250,237,453,521,153,209,259
"COG1738",1914,1877,1578,1624,1316,1926,1805,1417,1545,1304
"COG1739",12,40,46,144,145,35,59,150,121,153
"COG1740",17,10,38,43,31,4,18,20,55,30
"COG1741",2656,2414,2627,2178,1809,1941,2216,1890,1501,1840
"COG1742",1,4,3,14,15,1,16,16,27,39
"COG1743",12,19,83,46,44,12,33,28,20,23
"COG1744",1527,1993,2391,2473,1281,2983,2778,2741,2608,1378
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,10,19,29,176,8,30,83,161,231
"COG1747",6,3,15,36,53,15,13,10,14,47
"COG1748",1170,1575,1467,2652,1768,1748,1548,1551,1535,1489
"COG1749",1668,697,685,829,371,1055,700,430,396,360
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",571,383,536,1107,761,479,476,1825,1201,857
"COG1754",6160,7161,7284,5633,6831,6906,6403,6261,5897,6195
"COG1755",38,31,18,28,2,19,11,21,2,1
"COG1756",4,0,4,46,63,3,5,55,81,130
"COG1757",756,755,616,1200,1148,639,956,908,1033,847
"COG1758",1373,1293,1246,1007,904,1195,1008,1028,1068,1111
"COG1759",2,88,118,577,276,152,39,250,436,320
"COG1760",281,65,162,164,245,365,298,199,295,225
"COG1761",2,5,5,35,28,5,5,22,17,38
"COG1762",599,203,230,268,178,289,358,157,167,174
"COG1763",478,343,237,232,192,433,247,180,186,153
"COG1764",80,110,53,66,59,167,175,106,193,183
"COG1765",311,229,210,427,408,228,288,343,395,255
"COG1766",1226,678,653,754,401,974,751,465,417,396
"COG1767",95,130,66,81,32,119,69,105,60,61
"COG1768",0,3,0,7,0,0,0,0,0,0
"COG1769",6,1,0,0,0,0,0,0,0,0
"COG1770",1418,1702,1520,1382,982,4620,4432,4114,4162,3654
"COG1772",3,26,29,36,106,1,19,28,57,45
"COG1773",296,378,377,220,608,169,297,214,228,621
"COG1774",49,90,98,259,175,89,149,79,87,105
"COG1775",0,0,1,11,1,2,5,1,0,0
"COG1776",17,14,28,32,99,1,14,19,29,51
"COG1777",1,41,89,271,269,55,37,293,305,145
"COG1778",461,487,391,575,642,514,488,599,588,488
"COG1779",2,26,55,206,174,36,31,230,183,108
"COG1780",1,2,4,2,0,0,3,1,0,1
"COG1781",1,36,59,148,201,42,31,212,235,151
"COG1782",70,175,265,561,795,190,259,850,911,564
"COG1783",88,16,26,63,51,118,124,280,27,82
"COG1784",0,56,96,395,333,86,48,190,227,160
"COG1785",918,401,414,352,474,412,625,362,568,464
"COG1786",82,95,91,148,165,92,41,44,63,67
"COG1787",60,423,630,51,685,26,282,173,28,438
"COG1788",648,403,363,526,397,578,380,314,336,372
"COG1791",102,2,14,78,114,114,103,12,9,82
"COG1792",2812,2881,2526,2058,2302,798,852,729,677,841
"COG1793",2438,3170,3698,2447,3535,2223,3220,3302,1186,3225
"COG1794",1347,1045,896,848,593,1116,892,1047,874,820
"COG1795",136,196,115,144,32,146,81,151,94,73
"COG1796",291,254,270,1065,703,500,458,612,951,556
"COG1797",812,1120,1251,706,1919,548,830,597,742,1826
"COG1798",6,59,118,392,410,73,63,439,497,319
"COG1799",245,360,424,142,732,88,236,242,206,564
"COG1801",59,34,47,71,83,15,66,27,38,66
"COG1802",1286,328,468,586,419,1224,849,387,318,369
"COG1803",168,34,42,69,154,35,70,18,41,172
"COG1804",8794,8500,6681,7903,7511,8308,6426,7184,7076,7052
"COG1805",1016,1420,1062,1292,1084,1079,1343,851,959,775
"COG1806",1704,1256,1213,1219,780,1267,1170,1206,1274,1209
"COG1807",5572,4841,4484,2955,5681,3538,3693,2884,2911,5410
"COG1808",339,210,162,530,543,435,506,98,66,481
"COG1809",334,370,139,202,223,131,111,104,80,174
"COG1811",40,126,278,315,96,123,308,258,377,109
"COG1812",0,0,1,0,0,0,2,0,2,0
"COG1813",16,42,50,188,137,56,37,252,265,102
"COG1814",32,7,34,75,145,27,51,112,75,126
"COG1815",325,158,141,205,112,244,161,115,107,100
"COG1816",599,581,714,917,863,814,1216,1389,1995,1050
"COG1817",5,63,44,91,161,11,11,64,36,65
"COG1818",0,0,0,17,25,0,6,29,55,68
"COG1819",417,150,196,363,496,40,64,77,147,191
"COG1820",669,284,320,478,758,525,557,274,872,887
"COG1821",32,25,18,15,8,108,52,94,57,50
"COG1823",41,29,25,61,40,30,17,22,29,25
"COG1824",3,1,3,24,62,6,4,117,108,53
"COG1825",2380,2437,2280,2188,1623,2285,2330,2060,2328,1669
"COG1826",367,300,351,142,570,224,291,194,180,428
"COG1828",578,576,621,414,685,428,482,692,775,665
"COG1829",1,76,86,329,370,91,49,463,377,291
"COG1830",548,358,385,751,612,519,302,543,711,535
"COG1831",2,54,111,309,362,82,55,438,411,169
"COG1832",1043,934,1084,1069,824,1174,936,1087,1096,931
"COG1833",10,27,5,4,7,34,18,6,14,6
"COG1834",2449,2303,2720,3112,2166,1157,815,1080,1271,789
"COG1835",465,479,436,343,280,1351,1237,1124,1287,1200
"COG1836",241,506,810,480,1286,314,483,718,663,887
"COG1837",10,14,32,30,51,21,26,61,67,31
"COG1838",733,194,202,418,371,608,526,463,281,347
"COG1840",3369,4546,4575,3502,3533,5247,4366,3328,3743,3753
"COG1841",219,281,220,431,396,233,215,466,505,349
"COG1842",341,33,56,215,491,189,247,89,354,563
"COG1843",522,236,253,287,165,353,284,188,200,168
"COG1845",3332,4270,4077,3791,3575,3349,3453,3500,4106,3485
"COG1846",1504,1073,1085,1247,802,1285,1068,1106,1029,960
"COG1847",78,140,305,303,153,162,440,486,511,164
"COG1848",7,1,2,1,2,2,3,3,2,2
"COG1849",0,14,29,91,74,24,14,112,108,41
"COG1850",648,1407,2140,1441,2153,483,1174,1007,1042,2401
"COG1852",16,3,7,83,22,4,18,14,8,10
"COG1853",2472,3087,4503,2553,6067,2173,3036,2593,2334,5784
"COG1854",2,0,2,0,2,0,7,2,5,0
"COG1855",0,8,37,144,147,144,118,290,433,370
"COG1856",2,0,4,2,21,36,32,10,16,13
"COG1857",0,0,4,0,0,0,0,0,0,0
"COG1858",491,318,498,1078,637,1005,800,903,735,584
"COG1859",10,56,88,236,265,53,54,259,300,135
"COG1861",805,1013,852,712,580,868,567,792,602,688
"COG1862",573,508,369,437,350,144,165,131,134,101
"COG1863",273,208,135,143,91,211,151,107,67,95
"COG1864",114,169,107,240,172,130,221,330,170,167
"COG1865",0,0,4,3,0,0,2,4,4,0
"COG1866",1848,2240,2059,2958,2693,2660,2382,2543,2635,2013
"COG1867",207,76,207,816,793,109,136,206,251,210
"COG1868",881,440,450,489,332,671,482,323,389,258
"COG1869",3,5,2,9,0,2,2,0,1,0
"COG1871",6,5,22,13,24,0,6,4,10,9
"COG1872",3,11,12,63,16,3,4,14,35,13
"COG1873",0,9,2,18,18,3,6,3,12,9
"COG1874",468,189,182,376,102,549,219,108,69,124
"COG1875",772,322,888,1202,647,1320,1181,1714,897,635
"COG1876",350,580,770,252,876,256,568,331,328,593
"COG1877",303,551,252,345,311,80,204,227,141,471
"COG1878",339,297,273,339,282,410,172,168,182,339
"COG1879",3669,2771,2615,2100,1484,3460,2198,2042,2105,1819
"COG1881",69,81,34,50,83,17,46,79,71,123
"COG1882",0,3,20,132,36,2,9,76,21,68
"COG1883",312,156,164,327,298,227,488,185,290,249
"COG1884",2737,2431,3108,5168,4297,3237,2723,5210,5113,3056
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",508,140,198,218,142,288,255,143,267,121
"COG1887",46,123,112,130,133,74,138,120,236,105
"COG1889",3,40,92,291,308,65,38,348,353,267
"COG1890",4,47,101,388,405,85,76,443,436,335
"COG1891",72,63,42,75,33,39,45,57,54,48
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2266,1564,1509,1630,1210,2279,1454,1458,1146,1280
"COG1894",4642,3385,3728,3356,2652,6137,4779,5489,5647,3667
"COG1896",81,64,53,87,62,249,166,222,137,266
"COG1897",738,795,1085,402,1081,216,251,153,164,280
"COG1898",1128,1411,1202,1196,1024,1132,1091,1433,1402,1140
"COG1899",1811,1596,1797,1988,1729,1703,1545,2354,2481,1859
"COG1900",37,0,0,10,0,0,30,0,0,0
"COG1901",7,33,56,174,175,52,45,199,205,94
"COG1902",3200,2560,2458,2868,3113,1600,1138,942,1098,1009
"COG1903",120,212,285,95,398,318,581,355,539,1460
"COG1904",289,174,160,171,129,184,234,88,135,149
"COG1905",1479,1281,1375,1288,788,1348,1315,1356,1620,1068
"COG1906",0,29,80,27,13,57,35,72,80,5
"COG1907",35,44,25,30,9,121,49,102,73,65
"COG1908",0,0,1,19,6,0,2,13,66,0
"COG1909",0,36,70,298,276,79,64,360,305,157
"COG1910",84,65,55,108,56,50,56,24,30,18
"COG1911",1,12,28,106,88,26,17,110,108,62
"COG1912",194,400,413,706,363,348,766,584,764,291
"COG1913",0,3,9,1,2,0,0,0,0,0
"COG1914",607,949,1532,1214,1653,758,1412,953,1147,1457
"COG1915",2,0,0,10,81,0,1,39,12,128
"COG1916",57,71,174,527,485,160,172,510,587,344
"COG1917",101,85,56,104,135,69,173,111,320,407
"COG1918",15,12,22,14,26,21,13,87,36,24
"COG1920",121,115,230,215,181,136,184,310,288,219
"COG1921",599,463,808,1000,836,734,1133,1249,1496,671
"COG1922",370,248,359,317,269,327,600,266,374,305
"COG1923",180,82,68,104,78,98,71,95,96,76
"COG1924",1,3,2,4,3,7,3,3,6,1
"COG1925",173,124,163,228,103,172,292,164,197,105
"COG1926",0,0,5,4,1,0,2,3,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",23,91,59,49,87,36,49,65,114,125
"COG1929",220,306,498,719,348,257,688,674,823,334
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,0,1,33,81,3,5,61,61,109
"COG1932",2052,2031,1702,2063,1858,676,762,792,932,625
"COG1933",16,255,529,1842,1716,403,594,2178,2017,1351
"COG1934",269,90,93,167,164,235,149,126,94,154
"COG1936",3,35,67,234,249,59,27,304,302,193
"COG1937",249,23,62,46,32,90,159,42,29,24
"COG1938",0,40,60,220,200,178,126,781,728,511
"COG1939",109,200,241,115,374,67,165,123,160,322
"COG1940",2058,1393,1813,2493,1619,2624,2488,2379,2177,1805
"COG1941",1,0,9,11,0,0,0,1,0,0
"COG1942",447,326,146,115,66,44,83,52,23,134
"COG1943",72,19,79,117,151,56,98,80,151,126
"COG1944",39,59,15,39,66,1,29,17,9,5
"COG1945",6,9,17,9,65,3,12,29,60,74
"COG1946",856,926,668,666,671,754,846,736,792,624
"COG1947",1907,2136,2001,1641,2204,1663,2118,1622,1879,2023
"COG1948",63,131,136,746,199,286,188,471,279,287
"COG1949",421,537,410,492,564,511,516,558,527,453
"COG1950",12,0,6,9,81,2,0,1,0,64
"COG1951",899,275,275,453,408,668,583,498,331,434
"COG1952",362,215,166,221,168,292,201,186,171,150
"COG1953",1777,1586,1477,1974,1060,2520,1630,2472,2636,1785
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",0,26,49,197,44,77,29,630,527,82
"COG1956",77,94,109,261,138,143,160,131,108,79
"COG1957",628,620,842,1058,612,239,395,363,576,247
"COG1958",0,1,4,203,97,6,9,113,118,264
"COG1959",1183,840,914,1000,718,1149,873,1089,940,898
"COG1960",20999,24268,22280,25756,20766,24890,23939,23672,27197,19709
"COG1961",1031,1402,1883,1303,1210,935,1273,1797,1200,1098
"COG1963",39,78,116,64,201,117,206,208,143,510
"COG1964",63,19,29,64,64,288,112,216,212,284
"COG1965",86,37,35,58,27,50,34,40,28,26
"COG1966",121,67,175,289,415,130,246,248,317,323
"COG1967",1,15,54,111,98,67,85,404,461,171
"COG1968",3099,3215,2918,2708,2498,2960,2961,2346,2572,2635
"COG1969",0,3,6,7,4,0,0,3,11,5
"COG1970",115,110,154,118,114,130,250,136,161,140
"COG1971",3,2,8,10,15,2,9,4,11,17
"COG1972",932,1221,928,1419,1400,336,418,353,396,320
"COG1974",3276,3840,3708,2714,2773,3200,3320,2721,2904,2771
"COG1975",1352,766,983,1592,1284,2163,1387,2016,2297,1281
"COG1976",1,53,81,265,303,71,62,298,339,270
"COG1977",183,133,133,179,186,213,153,155,201,207
"COG1978",66,122,94,123,25,98,94,97,38,28
"COG1979",30,8,12,10,47,8,17,34,28,40
"COG1980",1,0,0,4,87,0,1,60,107,141
"COG1981",1569,714,610,431,1297,1257,1307,879,987,1338
"COG1982",127,340,370,87,587,316,734,402,432,1366
"COG1983",15,4,19,15,22,9,15,11,15,21
"COG1984",1954,1747,1493,1517,1182,664,444,519,636,523
"COG1985",3699,4290,4037,3467,4160,3605,3791,3655,3204,3937
"COG1986",21,32,31,79,68,14,33,39,50,43
"COG1987",156,56,82,79,50,78,76,58,45,43
"COG1988",561,535,383,755,346,492,366,325,208,360
"COG1989",996,1170,1183,852,834,766,1010,880,897,748
"COG1990",2,48,52,224,171,61,74,218,248,164
"COG1992",2,28,45,227,174,52,11,114,194,235
"COG1993",0,1,1,3,1,0,0,0,0,0
"COG1994",493,904,1252,827,1923,465,831,1089,935,1526
"COG1995",4242,4039,3188,2892,3000,3510,3192,2559,2696,3278
"COG1997",1,19,34,105,115,35,23,171,128,80
"COG1998",3,7,12,56,14,5,7,42,38,26
"COG1999",495,622,528,860,711,1783,1605,2024,2509,1728
"COG2001",1550,1605,1308,1410,1034,1485,1530,1320,1557,1050
"COG2002",11,7,53,37,9,15,91,47,88,19
"COG2003",309,76,113,172,111,149,192,88,109,85
"COG2004",0,17,34,78,79,10,16,154,105,73
"COG2005",76,56,30,56,43,52,47,47,21,43
"COG2006",11,31,35,59,59,3,1,5,11,18
"COG2007",3,27,55,200,214,35,46,256,221,221
"COG2008",1050,1139,1386,1753,1441,1722,1697,1786,1772,1123
"COG2009",1373,1202,1087,977,598,1271,1250,1032,1039,831
"COG2010",1344,1359,1146,1229,1655,1476,1812,669,876,1402
"COG2011",1,1,1,0,0,0,13,6,4,5
"COG2012",69,85,126,176,245,43,35,86,89,58
"COG2013",60,73,146,372,373,60,133,389,290,319
"COG2014",26,11,10,28,25,6,7,18,9,41
"COG2015",1169,1294,1089,1149,1004,1444,1509,1364,1380,880
"COG2016",0,28,71,272,266,46,50,267,290,227
