"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG1512",115,16,125,145,130,73,223,83,325,122
"COG1513",70,90,106,101,131,63,138,55,13,88
"COG1514",77,45,93,226,593,83,276,81,7,42
"COG1515",21,5,21,36,66,15,10,27,11,19
"COG1516",66,52,87,70,310,76,164,47,108,48
"COG1518",11,4,35,13,439,36,171,2,80,12
"COG1519",1271,1231,958,1176,824,3635,824,3255,4446,3735
"COG1520",3271,2704,3275,3752,5805,3219,816,3109,2613,3008
"COG1521",2110,2191,1545,1897,1410,1782,624,2139,1976,2007
"COG1522",1673,788,1924,2013,3121,1943,1459,999,5538,1305
"COG1523",332,771,495,257,507,765,1691,2108,346,1280
"COG1524",1729,1174,1354,1464,2006,1360,914,1370,1666,1568
"COG1525",1452,1077,953,1057,1112,1290,2882,1094,737,938
"COG1526",1562,753,1129,1329,1014,1445,274,1093,2005,1323
"COG1527",188,82,653,515,361,200,28,242,118,138
"COG1528",339,563,425,252,235,241,119,511,152,375
"COG1529",4229,4188,6091,7824,14887,4367,3065,5095,3631,3289
"COG1530",5986,6147,5130,5857,4589,5788,2302,5869,6153,6283
"COG1533",380,449,444,457,667,386,612,311,143,396
"COG1534",58,20,67,45,209,97,106,24,189,15
"COG1535",3,3,0,0,62,7,6,0,0,0
"COG1536",579,567,731,697,1319,247,208,150,187,162
"COG1537",157,64,706,500,360,229,31,294,117,118
"COG1538",5768,6269,5378,5448,6485,5295,7279,5627,4674,5694
"COG1539",1188,1360,1055,1189,807,1135,399,1284,1253,1177
"COG1540",1242,984,1004,1541,995,1172,366,1318,1304,1093
"COG1541",546,669,633,589,1550,477,1444,379,942,827
"COG1543",470,1396,791,349,3,340,172,1143,0,751
"COG1544",349,856,634,248,336,305,424,622,520,512
"COG1545",362,310,494,605,1107,382,134,402,231,238
"COG1546",2217,2585,2029,2127,1943,1949,721,2525,1735,2201
"COG1547",134,413,266,168,103,121,47,335,0,173
"COG1548",51,115,71,105,42,83,5,71,17,73
"COG1549",252,80,840,500,330,296,52,336,112,190
"COG1550",0,0,2,2,72,2,0,1,0,0
"COG1551",61,53,63,58,229,80,99,37,81,55
"COG1552",19,2,80,59,17,70,1,18,22,3
"COG1553",47,22,122,55,174,55,107,32,72,38
"COG1554",178,104,55,144,116,235,381,77,391,277
"COG1555",78,24,60,80,192,94,207,38,325,95
"COG1556",12,3,21,44,210,7,41,24,45,6
"COG1558",155,170,195,131,297,163,228,75,159,161
"COG1559",1695,1392,1029,1249,1290,1601,871,1177,2213,1821
"COG1560",1028,1034,733,1061,710,3154,760,2915,3668,3468
"COG1561",1031,541,810,728,1213,1040,411,657,1793,1119
"COG1562",2746,3254,4082,3204,1769,3088,941,3437,3123,3089
"COG1563",20,3,9,11,0,24,0,25,0,24
"COG1564",490,237,555,418,357,141,18,155,25,112
"COG1565",2598,3697,2379,2788,1359,2355,469,3429,1686,2847
"COG1566",110,285,270,216,1312,184,993,133,117,167
"COG1568",0,2,0,6,130,2,13,10,0,0
"COG1569",4,4,1,1,16,1,40,0,0,1
"COG1570",2054,1849,2295,1982,2507,2099,1022,1618,2216,2431
"COG1571",136,74,609,489,374,217,37,271,73,147
"COG1572",96,8,496,377,225,62,4,72,53,39
"COG1573",2716,3041,2150,3199,2023,2605,1113,3185,1633,2669
"COG1574",2117,677,1345,1827,3358,2333,1101,1158,4075,1258
"COG1575",1629,1715,1122,1296,871,1220,365,1721,624,1459
"COG1576",774,921,1028,702,536,775,334,943,1236,932
"COG1577",189,68,588,497,372,209,33,289,164,134
"COG1578",0,0,0,2,2,6,0,0,0,0
"COG1579",303,76,216,313,411,250,128,273,248,202
"COG1580",43,12,79,21,446,19,294,3,54,16
"COG1581",14,11,62,97,46,13,4,12,5,27
"COG1582",0,1,0,0,8,0,0,1,0,0
"COG1583",0,6,0,0,5,0,83,0,0,1
"COG1584",3,0,1,9,69,2,0,6,0,4
"COG1585",30,3,15,28,130,37,85,10,110,4
"COG1586",1317,1515,1274,1482,589,1266,6302,1637,607,1343
"COG1587",1613,2419,1875,1875,1566,1513,630,2240,1104,1811
"COG1588",4,0,1,0,5,0,0,1,1,1
"COG1589",610,986,825,652,763,718,495,818,910,754
"COG1590",13,1,19,34,29,18,1,31,9,4
"COG1591",9,0,0,0,0,0,0,0,0,3
"COG1592",499,182,216,474,235,571,104,400,503,366
"COG1593",4410,5758,4754,5134,3924,5242,1539,4655,8765,5405
"COG1594",423,46,392,249,107,201,13,106,100,47
"COG1595",2243,1180,1762,1531,4487,2203,4469,1257,3809,2237
"COG1596",1494,1878,1381,1551,2194,1352,1781,1461,2416,2086
"COG1597",1117,481,1225,2215,1475,971,770,918,425,833
"COG1598",2,5,4,1,34,8,13,2,8,1
"COG1599",287,111,928,811,529,151,19,159,69,93
"COG1600",1983,1796,1659,1788,2747,1873,834,1810,1882,1950
"COG1601",79,34,261,222,130,98,27,135,74,69
"COG1602",39,0,54,156,217,25,0,20,0,3
"COG1603",0,0,1,5,0,0,0,3,15,0
"COG1604",0,0,0,0,5,1,0,0,0,0
"COG1605",765,662,835,799,1282,899,705,655,1068,861
"COG1606",471,772,637,407,546,284,87,699,23,457
"COG1607",494,157,609,482,828,522,756,382,671,324
"COG1608",48,13,144,125,79,160,27,183,93,97
"COG1609",1574,936,1392,1071,3979,2093,3872,854,4295,1901
"COG1610",1405,1317,1115,1449,1041,1397,394,1266,1442,1540
"COG1611",1217,1578,1613,1422,1825,1361,1237,1600,1800,1458
"COG1612",3207,4078,3055,3239,2347,3096,1123,3762,2601,3468
"COG1613",2,1,1,1,17,5,43,1,2,0
"COG1615",1430,503,356,1559,1448,976,239,910,2,904
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",94,36,401,214,177,140,32,169,77,102
"COG1619",589,1005,731,574,584,548,430,1036,706,681
"COG1620",75,155,129,93,841,35,567,83,17,83
"COG1621",199,224,210,246,1202,235,88,185,56,283
"COG1622",4358,4131,4496,4133,2832,4132,1710,4261,4515,4725
"COG1623",479,271,83,206,12,264,11,278,0,386
"COG1624",623,891,1026,576,518,673,245,934,636,840
"COG1625",672,1571,797,485,219,446,195,1259,1,669
"COG1626",82,35,147,114,380,50,485,50,56,56
"COG1628",4,0,1,20,9,0,0,1,0,2
"COG1629",25735,20113,25517,26293,38849,28110,40616,20822,36305,27551
"COG1630",0,0,4,116,57,0,0,10,0,0
"COG1631",40,22,149,118,75,58,19,53,11,27
"COG1632",111,58,459,280,196,150,29,149,78,81
"COG1633",19,31,86,26,40,22,18,42,11,44
"COG1634",97,42,392,311,202,172,16,196,63,93
"COG1635",2,0,2,92,35,1,0,10,16,0
"COG1636",235,287,291,168,107,281,26,226,429,374
"COG1637",37,6,20,31,29,25,56,17,0,2
"COG1638",3178,4182,3355,3770,2855,3514,1324,3373,5098,3766
"COG1639",222,106,297,80,1841,146,1075,41,62,100
"COG1640",1098,1803,1364,953,681,811,651,1632,87,1407
"COG1641",522,993,781,687,776,377,123,1048,26,551
"COG1643",1386,402,2886,1429,2737,1519,2264,1198,3052,1196
"COG1644",98,35,174,98,70,167,20,47,36,68
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",265,90,666,519,444,337,91,303,200,224
"COG1647",68,6,47,53,122,35,48,39,0,18
"COG1648",124,69,187,224,960,247,497,109,791,89
"COG1649",340,91,252,475,560,118,26,112,104,104
"COG1650",128,42,461,381,255,160,19,208,69,112
"COG1651",1814,2197,1610,2155,2477,1884,1638,1764,2015,2079
"COG1652",280,269,315,227,1127,330,617,154,707,343
"COG1653",6356,7008,4941,7139,3129,6166,1987,7022,7625,8057
"COG1654",172,121,164,277,645,189,291,93,316,92
"COG1655",0,0,0,1,5,1,0,0,0,0
"COG1656",3,0,7,2,15,0,0,6,12,4
"COG1657",42,116,239,176,709,76,9,135,33,93
"COG1658",15,15,29,42,29,27,7,26,0,22
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",594,441,344,382,600,458,490,321,730,550
"COG1661",271,862,654,341,221,226,116,766,53,347
"COG1662",0,6,1,0,36,6,3,5,8,3
"COG1663",2466,2147,1844,2594,1725,2285,479,2184,3152,2234
"COG1664",466,459,420,422,545,433,221,308,632,451
"COG1665",0,0,2,6,3,2,0,1,2,0
"COG1666",859,988,700,636,700,871,307,881,779,996
"COG1668",459,224,675,480,689,537,384,419,1056,518
"COG1669",0,1,9,1,4,3,19,0,0,6
"COG1670",952,502,898,906,2602,1077,1494,733,1898,809
"COG1671",152,138,219,108,334,157,185,82,332,178
"COG1672",11,5,15,2,62,0,27,3,0,5
"COG1673",0,0,0,2,0,0,0,0,0,0
"COG1674",6526,5512,4651,6495,5202,6355,2705,5692,6865,6636
"COG1675",9,0,12,82,52,7,0,9,4,1
"COG1676",81,9,290,222,140,76,5,54,82,39
"COG1677",118,171,154,113,259,108,165,74,140,131
"COG1678",1063,731,714,797,1161,1028,955,619,1072,910
"COG1679",495,323,1227,851,646,635,92,515,616,541
"COG1680",9032,6437,7586,8506,10521,9156,5822,6765,10853,9299
"COG1681",0,0,0,0,41,0,0,0,0,0
"COG1682",425,305,578,367,638,114,125,84,36,87
"COG1683",64,34,205,169,566,95,229,135,126,48
"COG1684",110,128,112,81,181,315,349,180,312,303
"COG1685",100,49,300,291,161,85,24,116,20,51
"COG1686",2989,3541,2287,2930,1995,2864,1031,2697,3061,3572
"COG1687",3,0,0,1,6,11,5,1,66,4
"COG1688",1,0,0,0,4,0,23,0,0,0
"COG1690",218,87,715,614,605,274,184,313,134,189
"COG1691",287,442,488,380,504,227,59,473,22,329
"COG1692",1222,1498,1208,1565,736,1261,125,1460,849,1296
"COG1694",3361,2098,1777,1432,1413,3296,10929,2018,2234,2544
"COG1695",98,47,65,166,245,140,426,92,200,120
"COG1696",623,420,597,539,870,201,136,163,336,173
"COG1697",227,77,770,576,426,322,33,371,139,208
"COG1698",30,11,109,93,88,29,5,74,0,13
"COG1699",17,13,28,32,121,21,17,13,1,18
"COG1700",20,0,1,2,45,1,51,0,17,3
"COG1701",112,61,529,312,279,176,25,198,84,109
"COG1702",6879,4368,3374,3690,2096,7559,19752,4872,4039,4867
"COG1703",1627,701,2535,2007,2215,1545,487,1444,2530,1254
"COG1704",270,169,434,255,548,222,421,203,159,255
"COG1705",478,155,385,282,360,463,567,177,757,334
"COG1706",359,472,462,337,832,362,485,239,482,432
"COG1707",0,0,0,0,10,0,0,0,0,0
"COG1708",5,21,4,7,157,13,450,1,0,6
"COG1709",11,5,18,22,49,23,2,11,0,1
"COG1711",0,0,2,32,18,3,0,1,0,0
"COG1712",78,163,148,255,359,117,19,98,55,66
"COG1713",4,0,15,40,198,5,0,7,0,0
"COG1714",76,84,76,45,211,282,363,170,377,297
"COG1715",14,21,21,10,113,52,43,52,56,34
"COG1716",257,90,124,222,378,155,230,136,29,165
"COG1717",35,12,98,81,60,135,25,152,60,76
"COG1718",157,57,587,417,299,204,48,228,257,113
"COG1719",3,0,65,30,8,12,0,18,8,3
"COG1720",43,13,98,37,314,46,144,31,72,19
"COG1721",1636,652,2647,1988,3604,1741,1247,1406,2069,1387
"COG1722",196,162,198,159,239,210,184,122,209,205
"COG1723",12,1,41,15,118,27,22,17,26,3
"COG1724",0,0,0,0,14,0,0,0,0,1
"COG1725",389,820,480,255,105,275,284,666,11,480
"COG1726",1440,1162,1149,1064,1127,1503,539,983,2270,1562
"COG1727",66,25,278,146,145,78,8,104,36,39
"COG1729",1678,1838,1565,1975,1460,1881,372,1776,1960,1677
"COG1730",5,0,7,14,21,28,1,13,9,4
"COG1732",36,35,59,31,162,70,280,18,10,50
"COG1733",539,125,414,260,549,752,1086,209,1659,328
"COG1734",1345,1271,1036,1317,1161,1300,519,1201,1011,1372
"COG1735",113,30,58,120,902,40,1,76,69,28
"COG1736",170,83,653,495,351,245,51,323,128,145
"COG1737",385,216,300,131,774,594,579,165,1550,384
"COG1738",2070,1541,1281,1747,1111,1762,544,1556,1447,1846
"COG1739",111,23,85,92,321,121,211,74,686,54
"COG1740",48,6,38,5,298,15,53,3,5,2
"COG1741",1714,2620,1991,2256,1380,1802,1438,2585,2293,2087
"COG1742",20,2,52,11,190,23,205,7,6,21
"COG1743",25,48,46,23,169,6,88,27,6,18
"COG1744",2837,2342,1632,2005,1165,1831,2435,1991,2231,2878
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",26,2,49,248,201,42,1,37,0,1
"COG1747",25,1,53,31,118,29,1,12,0,90
"COG1748",2196,1297,1982,1428,1392,1844,974,1449,2441,2250
"COG1749",634,789,690,500,989,590,584,345,855,720
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1120,195,600,616,1926,1428,1462,734,1531,314
"COG1754",6382,7905,5321,6362,2271,7160,1762,7238,4552,6002
"COG1755",4,33,7,5,12,4,12,15,0,12
"COG1756",8,0,62,108,59,9,0,19,16,4
"COG1757",1285,314,1042,993,2669,1188,1460,679,1883,1046
"COG1758",1164,1230,968,1192,510,1116,336,1087,871,1080
"COG1759",113,114,632,523,165,186,60,153,177,212
"COG1760",284,97,243,264,737,429,554,183,1143,320
"COG1761",10,5,53,16,6,21,4,24,17,1
"COG1762",234,197,242,177,820,103,189,49,121,83
"COG1763",217,348,217,233,305,228,19,178,434,331
"COG1764",219,110,202,225,414,215,500,130,343,227
"COG1765",305,159,443,347,538,337,484,226,526,269
"COG1766",637,808,740,501,1148,541,765,362,795,677
"COG1767",53,90,65,86,51,95,30,58,31,65
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",4362,4123,3318,4782,2541,4578,1464,4285,4054,4421
"COG1772",24,18,74,92,89,96,4,81,0,0
"COG1773",304,400,446,172,114,261,111,327,184,313
"COG1774",204,59,109,130,294,216,110,160,1003,158
"COG1775",0,0,0,0,6,0,0,0,0,0
"COG1776",57,2,99,7,735,63,511,2,31,7
"COG1777",119,48,413,222,192,139,27,154,83,109
"COG1778",613,348,453,484,656,556,685,440,827,477
"COG1779",58,24,290,114,110,78,15,125,53,66
"COG1780",0,0,2,2,18,0,31,2,1,0
"COG1781",71,38,248,214,226,85,10,106,48,66
"COG1782",275,131,941,739,649,386,71,423,154,234
"COG1783",205,33,176,32,106,286,14012,21,711,42
"COG1784",120,62,465,320,250,85,44,191,125,127
"COG1785",603,374,565,383,1199,732,727,352,1070,633
"COG1786",162,110,213,160,135,248,46,108,273,174
"COG1787",14,262,45,27,10,37,124,610,4,333
"COG1788",499,452,458,480,1097,549,488,378,978,452
"COG1791",54,2,42,73,44,37,31,36,0,66
"COG1792",2269,2684,2187,2413,1519,773,207,856,774,770
"COG1793",2141,4672,2070,1673,1251,2817,7692,3602,1132,2628
"COG1794",884,829,744,1021,441,768,360,963,710,817
"COG1795",67,138,93,110,45,117,6,88,32,91
"COG1796",916,210,1007,571,746,1528,283,456,400,482
"COG1797",640,1460,1063,810,524,658,367,1233,662,998
"COG1798",136,62,523,412,310,155,32,219,85,118
"COG1799",237,510,405,152,26,182,109,409,1,277
"COG1801",54,17,75,18,381,55,331,21,114,58
"COG1802",552,372,591,364,1452,849,980,258,2384,713
"COG1803",94,25,94,77,172,104,200,45,58,49
"COG1804",6318,8428,8996,10218,19374,6716,2282,7032,6699,6501
"COG1805",1227,1053,983,985,1060,1304,581,872,1906,1519
"COG1806",1111,1151,927,1620,863,1038,528,1328,943,985
"COG1807",3275,5407,4368,3277,2216,2873,1631,4261,1649,3826
"COG1808",403,104,280,348,222,346,412,204,604,484
"COG1809",181,136,181,249,153,155,56,173,184,122
"COG1811",324,219,96,195,94,193,11,203,52,279
"COG1812",0,7,0,1,4,1,98,0,0,0
"COG1813",162,22,207,150,87,186,20,209,43,67
"COG1814",67,20,126,142,429,122,287,60,128,41
"COG1815",161,154,186,140,325,131,221,93,184,178
"COG1816",1531,550,767,1266,1866,1124,1107,1016,996,941
"COG1817",21,23,34,263,200,44,18,121,31,34
"COG1818",9,0,57,79,37,6,0,6,1,4
"COG1819",289,108,262,938,778,255,467,187,202,143
"COG1820",931,200,966,454,801,689,351,330,550,665
"COG1821",36,77,53,60,53,76,4,50,22,55
"COG1823",38,27,42,43,248,48,2,20,8,23
"COG1824",60,2,7,47,42,11,1,5,0,2
"COG1825",2299,2141,1792,2381,1598,2267,644,2208,2334,2298
"COG1826",237,471,318,188,349,214,258,361,230,286
"COG1828",664,593,515,468,313,735,177,595,267,521
"COG1829",135,64,531,412,234,185,22,247,15,126
"COG1830",355,330,801,776,708,127,36,126,109,179
"COG1831",125,57,528,271,239,196,26,205,74,123
"COG1832",1014,1138,1074,1222,601,969,129,962,924,1057
"COG1833",3,9,5,8,18,10,1,12,0,14
"COG1834",4022,2153,2719,3179,1399,3261,3483,2856,3015,2746
"COG1835",1810,1285,1070,1033,1435,1472,1565,1036,2220,1287
"COG1836",361,861,836,543,277,424,142,925,113,466
"COG1837",21,10,31,53,164,37,96,26,0,11
"COG1838",277,326,329,372,1000,353,527,244,340,308
"COG1840",4191,4452,3642,3866,2546,3994,859,4261,4805,4810
"COG1841",320,181,484,403,400,404,140,265,404,300
"COG1842",362,30,512,182,718,283,650,101,65,100
"COG1843",253,282,294,209,512,244,356,150,374,265
"COG1845",3761,3442,4070,3942,2511,3672,1281,3853,4242,4101
"COG1846",1093,1089,1013,1178,1797,1187,1882,990,1610,1011
"COG1847",147,79,49,103,115,242,80,296,1,323
"COG1848",0,2,1,2,14,1,47,0,0,1
"COG1849",43,22,146,49,68,49,8,53,6,29
"COG1850",838,2197,2279,866,47,600,993,2041,1637,1041
"COG1852",3,0,36,19,134,12,1,10,0,12
"COG1853",2956,4851,3596,2303,1949,2434,1663,4324,2840,2845
"COG1854",1,1,1,1,115,0,11,0,0,8
"COG1855",145,76,641,489,127,176,52,273,144,169
"COG1856",1,1,9,40,54,3,0,10,0,2
"COG1857",0,1,0,1,1,0,42,0,0,0
"COG1858",704,291,753,827,1587,757,450,729,2866,724
"COG1859",130,44,367,176,323,137,54,161,76,82
"COG1861",588,875,539,1009,759,584,401,873,926,533
"COG1862",506,387,372,326,455,516,243,364,839,452
"COG1863",124,213,125,107,283,124,88,85,261,167
"COG1864",235,71,97,139,334,212,329,110,353,199
"COG1865",5,0,0,1,17,2,2,0,57,0
"COG1866",2406,1865,2914,2401,2775,2811,1272,2041,4346,2519
"COG1867",315,99,965,779,385,345,27,485,189,274
"COG1868",354,483,499,396,808,408,427,245,449,434
"COG1869",4,1,5,1,51,2,4,1,0,3
"COG1871",14,3,30,5,169,17,197,2,34,2
"COG1872",9,12,47,22,57,18,76,15,36,13
"COG1873",1,2,15,9,21,19,0,5,0,2
"COG1874",295,181,217,105,242,380,334,106,1058,430
"COG1875",681,293,412,427,1001,1225,6542,603,215,582
"COG1876",407,798,501,311,284,355,702,682,496,581
"COG1877",69,216,413,206,164,287,243,192,120,279
"COG1878",223,360,284,345,738,293,146,176,268,232
"COG1879",2317,2711,2069,2483,1791,2445,805,2398,3118,2944
"COG1881",44,36,61,177,349,58,188,79,73,15
"COG1882",6,0,0,8,127,20,152,26,21,7
"COG1883",206,111,291,268,871,110,109,69,223,56
"COG1884",3863,2330,4857,4532,4744,4047,1401,3479,5736,3370
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",146,168,195,196,471,170,216,118,135,177
"COG1887",168,57,130,125,379,174,289,133,249,86
"COG1889",109,44,459,318,221,121,21,150,80,86
"COG1890",105,65,529,336,266,169,34,222,94,117
"COG1891",21,70,39,96,332,51,4,60,12,47
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",1190,1858,1932,1663,3287,428,220,503,361,485
"COG1894",5454,3825,3370,5480,3355,4912,636,4654,5273,4869
"COG1896",257,184,294,230,453,255,431,114,441,215
"COG1897",492,1321,710,510,609,497,279,1040,599,735
"COG1898",1167,1202,847,1302,1084,1142,1858,1157,1325,983
"COG1899",1647,1592,2408,2677,1304,1650,429,2157,1063,1468
"COG1900",0,0,0,18,0,0,0,2,0,0
"COG1901",89,20,278,166,206,104,12,121,35,56
"COG1902",3586,2683,3483,2895,5845,3627,2989,2220,6296,2972
"COG1903",528,1001,776,477,286,96,67,235,132,183
"COG1904",181,79,201,134,418,238,402,94,300,298
"COG1905",1409,1345,1074,1572,1041,1383,210,1374,1043,1228
"COG1906",102,25,5,0,1,91,227,31,0,44
"COG1907",53,95,87,104,52,30,2,18,9,30
"COG1908",4,0,0,3,52,2,0,1,0,0
"COG1909",24,26,82,79,47,111,30,109,103,92
"COG1910",31,48,36,111,512,35,19,68,82,36
"COG1911",43,22,174,62,43,67,10,65,40,27
"COG1912",752,305,304,496,405,621,103,462,709,688
"COG1913",0,2,5,1,2,2,2,3,1,1
"COG1914",1089,1026,1326,960,1182,1111,1019,1155,1287,1533
"COG1915",0,0,8,142,93,0,0,5,0,3
"COG1916",188,85,677,413,369,211,48,325,139,129
"COG1917",343,122,435,341,681,270,135,221,205,262
"COG1918",14,19,21,5,57,21,10,5,3,7
"COG1920",271,207,164,341,375,97,22,77,32,70
"COG1921",1216,571,751,1187,2298,912,125,1029,412,917
"COG1922",459,354,209,349,238,323,248,305,73,471
"COG1923",80,70,125,67,247,99,189,65,184,80
"COG1924",0,0,0,1,8,2,0,1,0,3
"COG1925",60,61,62,61,115,175,205,124,208,205
"COG1926",3,0,0,1,9,3,10,0,0,0
"COG1927",0,0,0,0,11,0,0,0,0,0
"COG1928",30,68,26,78,41,105,115,67,23,16
"COG1929",680,323,304,574,794,524,228,457,296,606
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",27,2,64,80,59,17,0,8,6,23
"COG1932",2187,1860,1847,2372,1780,2494,758,2074,2625,2538
"COG1933",816,240,2439,1841,1250,1070,162,1018,404,592
"COG1934",140,63,145,155,367,207,205,114,444,137
"COG1936",91,24,346,244,169,128,16,135,51,65
"COG1937",28,125,39,74,137,62,335,58,92,66
"COG1938",262,115,975,683,490,300,57,385,187,237
"COG1939",100,276,205,103,6,32,8,86,7,42
"COG1940",2104,1691,1534,2336,2303,2061,980,2025,1813,2214
"COG1941",3,0,0,2,1,1,0,0,0,1
"COG1942",52,131,126,156,78,74,52,116,25,50
"COG1943",47,25,132,63,473,69,280,38,125,38
"COG1944",11,23,90,14,297,22,203,6,50,39
"COG1945",14,11,15,115,76,29,2,21,0,3
"COG1946",935,656,762,756,931,913,842,518,1227,970
"COG1947",1808,2297,1594,1613,1597,1739,760,2084,1437,2028
"COG1948",199,82,464,409,127,344,801,192,244,276
"COG1949",501,500,690,544,891,603,347,423,695,589
"COG1950",38,4,14,4,17,17,74,2,23,4
"COG1951",300,455,397,396,1157,375,545,275,339,347
"COG1952",260,212,231,200,557,287,323,149,505,240
"COG1953",2655,1438,1500,2205,710,1896,353,1937,1467,1696
"COG1954",0,1,0,0,0,0,7,0,0,0
"COG1955",129,79,636,205,231,155,45,207,180,164
"COG1956",126,69,102,98,249,173,268,89,381,155
"COG1957",539,217,220,319,393,1224,329,814,569,1096
"COG1958",20,6,370,153,33,37,0,56,69,9
"COG1959",933,898,898,1091,1078,384,166,335,316,322
"COG1960",26104,21353,24855,24767,28847,25792,14386,20301,28032,25149
"COG1961",981,1436,1446,590,1860,1519,10854,1045,1978,920
"COG1963",149,306,240,147,7,47,29,99,19,87
"COG1964",343,91,47,293,287,222,688,55,32,97
"COG1965",24,18,30,31,70,19,44,18,117,15
"COG1966",265,40,328,265,1380,344,708,202,127,228
"COG1967",53,11,121,77,102,180,16,221,22,108
"COG1968",2860,3004,2407,2893,1801,2756,887,2912,2719,2939
"COG1969",14,0,0,0,72,0,19,0,0,0
"COG1970",241,91,65,113,89,202,192,103,134,176
"COG1971",8,1,5,1,136,0,25,0,1,2
"COG1972",1498,801,1099,1216,1641,1441,744,1060,1886,1649
"COG1974",3164,3728,2733,3145,1844,2879,1037,3507,2365,3572
"COG1975",1475,878,1548,1911,1926,1061,809,1446,1785,1506
"COG1976",136,53,457,317,234,154,25,184,72,81
"COG1977",173,136,162,345,621,142,74,168,188,160
"COG1978",106,49,37,58,19,57,121,16,41,43
"COG1979",17,2,44,4,278,26,203,1,106,2
"COG1980",1,0,10,176,180,2,0,25,0,0
"COG1981",833,1807,639,1171,539,972,468,1476,1162,655
"COG1982",421,1316,852,345,391,344,686,1072,20,607
"COG1983",15,1,11,2,122,18,88,3,8,4
"COG1984",1519,1416,1404,2004,1428,1411,954,1660,1729,1399
"COG1985",3658,4242,3757,3786,2364,3511,982,4178,2874,3998
"COG1986",52,21,58,35,180,65,135,35,15,28
"COG1987",59,80,66,49,172,62,115,30,109,72
"COG1988",339,450,501,459,544,459,209,396,594,446
"COG1989",675,1227,874,1002,1209,801,406,978,692,961
"COG1990",93,36,416,210,131,133,26,105,77,106
"COG1992",26,48,214,243,185,66,27,68,71,58
"COG1993",0,0,0,0,1,0,4,0,0,0
"COG1994",686,1407,1433,876,1053,621,403,1339,232,775
"COG1995",3355,3651,2891,3242,1963,2931,808,3293,3705,3753
"COG1997",51,18,164,97,99,53,12,61,12,34
"COG1998",18,2,33,25,26,16,2,14,14,6
"COG1999",1914,1326,2522,2204,2054,2209,775,1731,3178,2055
"COG2001",1582,1321,1097,1438,887,1528,401,1352,1563,1466
"COG2002",67,56,21,24,24,12,40,36,1,53
"COG2003",107,74,131,85,753,43,255,14,156,41
"COG2004",15,8,122,106,46,47,8,83,9,25
"COG2005",41,58,52,53,114,43,80,33,40,18
"COG2006",38,14,77,76,439,23,2,77,0,4
"COG2007",69,29,292,215,121,86,13,121,67,65
"COG2008",1758,1129,1836,1553,2124,1926,544,1321,2629,1803
"COG2009",1101,1312,947,1078,555,941,251,1132,891,1127
"COG2010",1518,1563,1523,1201,2245,1424,1394,1257,1416,1442
"COG2011",2,3,3,3,94,2,57,2,3,2
"COG2012",277,46,274,178,92,545,39,150,71,106
"COG2013",223,52,727,291,703,314,107,204,194,177
"COG2014",6,17,29,26,106,11,1,16,0,5
"COG2015",1276,1379,915,1026,792,1254,320,1033,1450,1245
"COG2016",83,43,344,213,139,122,21,149,109,84
"COG2017",1215,1306,1234,906,1032,1283,750,1314,1564,1471
"COG2018",0,0,0,0,0,0,0,0,0,0
