"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1570",2327,2214,2040,2160,2152,2102,2051,1712,2002,1596
"COG1571",13,752,244,1120,1481,151,302,525,3,178
"COG1572",0,546,196,127,158,92,263,554,3,317
"COG1573",2986,2833,3013,2770,2796,2798,2416,3024,3484,3146
"COG1574",1599,2847,1686,4936,4900,2098,1504,1672,1214,981
"COG1575",900,1211,1542,1460,1720,1659,1718,1456,1089,1507
"COG1576",756,622,699,510,347,710,1057,785,648,828
"COG1577",53,701,280,861,1063,178,335,531,29,224
"COG1578",1,14,4,18,23,0,5,4,34,0
"COG1579",191,387,257,669,690,316,331,345,359,246
"COG1580",37,28,26,159,175,40,21,21,31,3
"COG1581",4,128,37,500,545,6,57,24,0,18
"COG1582",0,12,0,5,5,0,5,1,0,1
"COG1583",0,1,0,0,0,0,0,1,0,0
"COG1584",0,6,9,0,0,0,0,2,0,0
"COG1585",18,55,12,89,44,27,17,53,8,5
"COG1586",1206,939,2285,641,595,1320,1364,1359,1539,2015
"COG1587",1646,1643,1965,2315,2188,1637,1849,1889,2144,2156
"COG1588",0,5,5,30,17,1,0,1,0,0
"COG1589",737,616,823,607,586,623,786,761,361,800
"COG1590",1,39,57,23,14,11,14,49,1,11
"COG1591",0,6,3,0,4,5,0,1,0,0
"COG1592",645,422,766,475,492,509,73,330,648,480
"COG1593",6667,4604,4266,4056,4115,4418,4415,4922,8257,4957
"COG1594",73,264,284,249,410,409,149,197,151,128
"COG1595",2292,1985,1603,1904,1941,2230,2415,1905,2064,1346
"COG1596",2232,1047,1360,998,953,1527,1977,1838,2315,1309
"COG1597",1488,1452,955,1571,1243,375,350,801,681,301
"COG1598",17,6,0,32,34,1,4,1,3,0
"COG1599",26,1061,410,1549,1941,237,527,791,4,319
"COG1600",1771,2372,2118,2865,2926,2030,1956,1780,1206,1879
"COG1601",16,282,131,394,497,73,134,196,18,89
"COG1602",1,347,53,1141,1339,39,19,61,1,10
"COG1603",0,21,8,0,0,0,0,3,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",953,638,630,930,806,781,859,642,804,583
"COG1606",305,634,722,573,611,465,534,466,135,528
"COG1607",399,594,406,608,582,470,540,555,339,333
"COG1608",11,539,159,492,621,114,243,345,1,129
"COG1609",2118,1229,1458,1653,1135,1558,1777,1360,1412,1067
"COG1610",1679,1170,1165,993,992,1393,1402,1341,2063,1349
"COG1611",1554,1396,1689,2136,2192,1319,1726,1499,1127,1448
"COG1612",3247,3104,3199,2536,2411,3211,3446,3311,4544,3602
"COG1613",1,2,0,2,1,2,2,2,0,0
"COG1615",500,1725,1801,3087,3645,1443,782,1102,647,910
"COG1617",0,7,0,0,0,0,0,0,0,0
"COG1618",13,335,114,123,99,110,177,295,8,155
"COG1619",541,405,1188,426,401,497,805,810,284,864
"COG1620",242,296,104,303,273,75,78,120,41,82
"COG1621",492,946,125,404,488,211,192,266,756,209
"COG1622",4119,3511,3753,3184,3191,4234,4827,4135,4777,4129
"COG1623",154,121,240,1,2,478,259,227,384,333
"COG1624",684,506,739,608,627,579,1076,740,504,854
"COG1625",336,486,1227,490,443,688,791,788,67,1030
"COG1626",55,78,87,511,662,59,124,82,35,51
"COG1628",0,75,12,405,583,6,8,7,0,0
"COG1629",34153,19555,21802,19536,17031,25653,27478,27854,31552,17518
"COG1630",0,138,22,608,805,1,17,16,0,2
"COG1631",4,144,44,255,377,39,61,61,0,42
"COG1632",5,157,41,160,210,112,221,279,2,134
"COG1633",127,44,29,21,25,22,47,36,72,59
"COG1634",12,502,111,735,934,89,215,354,1,145
"COG1635",0,163,29,571,764,0,12,28,0,2
"COG1636",299,128,151,153,126,241,328,178,283,172
"COG1637",1,78,39,131,64,48,12,47,0,21
"COG1638",4114,3077,3174,2865,2731,1068,1032,1225,1407,1284
"COG1639",151,276,110,267,138,215,154,99,76,35
"COG1640",746,573,1490,200,176,1141,1520,1312,505,1570
"COG1641",375,885,1038,1098,1269,514,771,653,155,777
"COG1643",1133,1625,2473,800,488,1402,919,900,676,925
"COG1644",26,134,76,277,369,122,72,91,46,42
"COG1645",0,8,0,0,1,0,0,0,0,0
"COG1646",92,643,252,776,1055,89,150,214,8,90
"COG1647",12,54,127,294,303,61,46,72,15,37
"COG1648",249,465,120,1327,1007,139,79,165,130,80
"COG1649",251,488,870,570,763,348,417,550,151,374
"COG1650",3,167,46,313,365,134,257,386,0,171
"COG1651",2722,2108,1793,2499,2602,1792,1899,1986,2274,2009
"COG1652",480,375,208,263,192,297,267,250,225,191
"COG1653",8668,7043,7974,4686,4690,6462,5541,6851,7703,8049
"COG1654",202,334,162,840,1024,143,134,212,199,71
"COG1655",0,0,1,4,1,2,2,0,0,0
"COG1656",0,25,2,16,25,4,8,11,0,3
"COG1657",237,430,133,425,563,43,108,137,22,96
"COG1658",0,73,16,92,141,14,38,70,0,21
"COG1659",0,0,0,0,0,0,4,1,0,0
"COG1660",500,501,407,391,298,589,418,373,291,421
"COG1661",200,323,533,217,190,97,138,184,52,225
"COG1662",35,3,0,6,5,1,3,5,42,3
"COG1663",2712,2022,2104,2295,2196,2443,2306,2486,3211,2447
"COG1664",548,431,283,629,705,437,503,411,670,434
"COG1665",0,2,0,15,13,0,1,1,0,0
"COG1666",950,656,976,669,678,849,841,640,1432,875
"COG1668",415,529,348,443,383,456,873,608,405,417
"COG1669",2,3,0,8,9,2,12,5,7,2
"COG1670",991,1716,711,2156,2090,952,963,1080,648,677
"COG1671",224,214,90,164,162,155,129,109,106,108
"COG1672",3,37,7,14,18,16,31,16,3,17
"COG1673",0,9,0,0,0,0,1,1,0,0
"COG1674",7173,5212,5058,4433,4284,6510,6332,6255,7742,6028
"COG1675",0,125,70,407,545,5,18,16,0,11
"COG1676",2,371,70,945,1146,74,113,85,0,30
"COG1677",233,126,91,181,147,104,114,121,105,104
"COG1678",1149,935,710,1258,1365,1122,789,834,1236,724
"COG1679",163,1235,460,924,861,161,251,250,51,154
"COG1680",9212,9992,6712,9411,9273,8949,9079,8685,9815,6846
"COG1681",0,15,0,21,27,0,0,1,0,0
"COG1682",261,469,334,553,538,419,324,412,163,279
"COG1683",22,311,74,286,156,49,104,202,7,73
"COG1684",566,355,194,407,341,277,277,246,385,276
"COG1685",10,290,72,800,994,81,137,179,0,82
"COG1686",1237,728,818,579,568,3010,2728,2682,3738,2999
"COG1687",5,0,0,24,12,4,0,0,7,2
"COG1688",0,0,0,3,1,0,0,7,0,0
"COG1690",39,975,298,811,884,211,490,623,30,300
"COG1691",200,597,462,824,970,278,389,326,139,366
"COG1692",1664,1169,1240,879,834,1244,1196,1431,2170,1622
"COG1694",2157,1408,4304,1171,1144,3403,2292,1572,2069,2976
"COG1695",109,190,215,440,603,101,85,112,100,96
"COG1696",572,714,469,976,1112,571,684,513,530,374
"COG1697",32,748,272,1136,1369,232,374,587,4,267
"COG1698",1,144,43,263,321,25,59,105,0,32
"COG1699",12,77,10,138,159,5,7,10,6,7
"COG1700",5,1,7,6,13,21,25,1,0,0
"COG1701",8,443,140,448,478,112,246,382,0,157
"COG1702",4557,2977,8741,2394,2255,6833,4262,3721,4027,6503
"COG1703",995,2704,1214,3372,3450,1577,2075,2205,565,1352
"COG1704",176,400,129,164,165,253,292,321,129,189
"COG1705",499,80,835,119,44,515,358,226,434,218
"COG1706",695,468,282,594,460,362,442,311,382,348
"COG1707",0,0,0,18,11,0,0,0,0,0
"COG1708",1,40,4,18,26,4,4,40,4,7
"COG1709",4,52,18,45,44,4,18,45,4,9
"COG1711",0,100,26,293,407,0,12,11,0,3
"COG1712",104,516,88,639,692,74,86,135,66,96
"COG1713",0,61,1,26,42,4,4,10,12,1
"COG1714",266,284,180,407,333,221,281,209,404,158
"COG1715",27,28,35,49,43,34,47,42,17,53
"COG1716",88,317,161,526,496,264,361,209,56,183
"COG1717",11,382,101,431,542,75,171,239,2,98
"COG1718",17,579,256,429,390,165,266,402,7,212
"COG1719",0,13,1,2,4,5,5,33,0,9
"COG1720",37,95,59,75,26,38,59,27,16,17
"COG1721",371,1001,439,829,820,1586,2152,2265,897,1323
"COG1722",219,173,138,204,194,184,193,154,165,150
"COG1723",5,17,42,16,11,11,12,7,22,10
"COG1724",0,2,0,0,0,0,1,1,0,0
"COG1725",284,184,721,121,122,395,575,402,131,514
"COG1726",1886,760,945,582,398,1408,1756,1143,1924,1013
"COG1727",11,255,91,315,386,67,135,147,0,68
"COG1729",2392,1451,1534,1794,1723,1681,1681,1820,2050,1934
"COG1730",1,48,23,2,3,6,8,36,2,6
"COG1732",74,151,13,143,167,50,69,65,33,46
"COG1733",354,347,423,331,234,570,300,361,223,277
"COG1734",1413,1077,1097,1212,1181,1328,1183,1201,2131,1322
"COG1735",46,1005,77,680,916,95,28,94,71,52
"COG1736",15,680,262,1045,1297,190,307,496,10,230
"COG1737",482,187,200,374,191,138,111,55,168,83
"COG1738",1969,1257,1754,1072,1113,2040,1762,1609,2309,1713
"COG1739",45,87,97,132,116,102,92,102,24,26
"COG1740",18,24,7,67,52,10,7,4,1,6
"COG1741",2405,1547,1995,1815,1601,1820,2083,2606,2898,2915
"COG1742",15,30,19,131,77,15,24,25,2,3
"COG1743",15,15,25,50,84,18,58,48,15,14
"COG1744",1679,2344,2339,2669,2153,3016,2110,2007,1327,2390
"COG1745",0,9,0,0,0,0,0,1,0,0
"COG1746",5,428,103,1088,1530,28,50,137,1,18
"COG1747",0,36,11,29,63,47,58,7,11,7
"COG1748",1579,1358,1504,991,757,2171,2448,1731,1250,1413
"COG1749",1530,661,447,560,573,618,588,519,1098,541
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",650,713,907,1136,1026,1084,685,626,615,451
"COG1754",7299,4641,6542,3904,3685,6245,5661,6288,7653,7262
"COG1755",22,34,10,41,60,2,12,22,6,13
"COG1756",1,160,41,468,462,5,24,29,3,7
"COG1757",1097,1009,882,1622,1446,1351,1250,1109,1158,613
"COG1758",1368,797,1055,848,813,1167,1018,1000,1760,1140
"COG1759",11,557,100,1529,1935,119,352,304,0,232
"COG1760",174,313,264,499,416,317,150,316,96,185
"COG1761",0,33,31,4,8,10,19,13,10,10
"COG1762",445,337,173,401,385,75,72,81,124,59
"COG1763",382,271,198,253,293,216,242,204,284,237
"COG1764",285,171,133,152,80,176,174,302,230,125
"COG1765",344,407,149,453,348,285,396,399,263,234
"COG1766",1071,657,455,687,596,645,635,473,627,567
"COG1767",39,13,20,13,27,51,44,65,48,54
"COG1768",0,0,0,9,16,0,0,0,0,0
"COG1769",0,0,0,0,1,1,0,0,2,0
"COG1770",4696,2613,3883,2849,2871,4486,4268,4376,5163,4718
"COG1772",3,152,77,118,66,30,42,173,1,36
"COG1773",277,143,379,97,82,276,417,234,255,272
"COG1774",270,111,74,198,145,192,138,259,154,158
"COG1775",0,8,2,0,3,2,5,3,0,0
"COG1776",43,17,52,144,53,21,1,4,9,1
"COG1777",6,199,98,139,139,119,207,244,1,138
"COG1778",588,521,795,741,881,644,525,599,707,436
"COG1779",4,223,51,60,43,80,150,200,5,84
"COG1780",6,3,0,3,0,0,5,5,0,0
"COG1781",6,319,95,451,631,86,144,196,0,94
"COG1782",80,1238,340,1845,2403,298,581,782,76,348
"COG1783",60,68,238,29,8,196,7,20,71,108
"COG1784",13,502,88,198,158,132,238,364,1,190
"COG1785",988,400,365,600,396,627,494,468,1194,452
"COG1786",79,267,133,249,224,150,93,147,142,131
"COG1787",133,45,211,57,18,63,424,260,67,476
"COG1788",509,993,322,592,699,469,383,450,321,383
"COG1791",45,12,220,39,16,63,29,49,6,39
"COG1792",2744,1584,2376,1759,1632,2381,2281,2401,2326,2589
"COG1793",2665,1441,3264,1942,2127,2144,2014,2244,1683,3346
"COG1794",380,194,383,184,143,970,860,911,1305,977
"COG1795",208,106,108,55,78,72,67,83,110,92
"COG1796",301,966,384,496,543,943,575,637,474,438
"COG1797",663,848,1099,1543,1805,637,1004,750,213,1095
"COG1798",10,588,176,943,1225,160,273,404,1,190
"COG1799",200,111,397,95,36,247,347,244,46,321
"COG1801",63,74,31,111,59,54,57,63,18,32
"COG1802",719,722,506,987,570,625,416,452,443,481
"COG1803",113,31,90,28,18,87,64,44,41,50
"COG1804",7790,25077,6584,15717,19092,6371,6288,9091,6923,6788
"COG1805",1616,657,813,462,327,1271,1581,1108,1889,999
"COG1806",1317,827,1086,869,801,1100,1114,1429,1693,1420
"COG1807",4611,2165,4530,1794,1755,3314,4146,3629,4777,3975
"COG1808",424,92,899,100,92,423,299,259,255,194
"COG1809",320,306,105,125,124,172,251,308,248,163
"COG1811",35,43,54,5,15,338,279,199,191,233
"COG1812",0,15,1,1,7,0,1,2,0,0
"COG1813",23,153,87,67,46,137,129,165,25,73
"COG1814",56,450,64,695,919,66,49,168,81,30
"COG1815",263,189,115,194,186,142,156,109,166,128
"COG1816",796,969,979,2160,1898,1535,900,1110,463,907
"COG1817",30,342,117,833,1133,21,115,198,7,53
"COG1818",1,90,27,425,500,5,13,27,0,7
"COG1819",845,832,344,1654,2136,311,338,675,864,186
"COG1820",427,585,750,869,670,914,404,387,222,315
"COG1821",140,46,71,40,53,28,53,35,39,42
"COG1823",17,57,30,70,32,41,26,25,13,19
"COG1824",2,121,40,196,126,52,10,14,0,10
"COG1825",2533,2082,2030,1923,1848,2254,2237,2254,2831,2404
"COG1826",319,214,311,187,169,226,307,239,199,333
"COG1828",501,423,590,369,389,675,551,471,427,572
"COG1829",14,421,126,695,849,147,270,312,11,152
"COG1830",388,1007,294,2053,2442,370,582,514,313,376
"COG1831",12,393,138,171,131,124,234,336,0,155
"COG1832",912,1145,937,1152,1192,1045,1079,1059,775,1034
"COG1833",15,47,6,29,58,12,10,15,15,14
"COG1834",2714,2242,2808,2116,1964,4065,2610,2943,3668,2769
"COG1835",1539,760,1163,712,497,1778,1209,1108,1460,1195
"COG1836",202,531,731,423,539,409,666,704,92,713
"COG1837",10,140,22,104,115,37,41,42,18,22
"COG1838",549,757,356,994,767,292,131,344,363,341
"COG1840",3323,3218,4004,2709,2918,1364,1398,1303,1007,1422
"COG1841",308,572,253,641,716,294,397,389,157,238
"COG1842",63,85,111,131,133,331,90,153,44,103
"COG1843",463,276,155,337,331,259,248,194,341,231
"COG1845",3635,3252,3108,3054,3165,3716,4305,3850,4947,3601
"COG1846",1351,1152,1032,1287,1129,1150,1082,1099,1077,1028
"COG1847",137,480,291,235,203,499,268,287,272,314
"COG1848",5,17,0,3,2,1,5,10,6,4
"COG1849",2,97,40,37,36,48,77,128,3,37
"COG1850",584,557,1512,719,444,806,1360,964,221,1615
"COG1852",1,77,9,37,42,14,28,22,2,20
"COG1853",2489,2456,4020,1770,1758,2993,2872,3254,1334,3512
"COG1854",2,4,0,2,5,4,0,0,0,0
"COG1855",9,624,186,200,94,155,316,435,0,186
"COG1856",1,66,15,15,64,3,6,16,3,29
"COG1857",0,0,0,0,0,0,1,1,0,0
"COG1858",495,893,931,1040,991,676,738,781,397,744
"COG1859",10,300,102,143,122,118,205,297,15,146
"COG1861",853,752,731,953,1364,543,783,866,734,776
"COG1862",628,359,295,524,520,503,495,386,519,365
"COG1863",216,224,98,330,243,117,131,80,251,121
"COG1864",205,229,158,114,90,263,185,167,184,152
"COG1865",1,0,0,1,1,2,1,0,0,0
"COG1866",2267,2772,1941,3246,3593,2420,2967,2536,2235,2161
"COG1867",114,838,717,979,1211,297,453,646,11,305
"COG1868",688,530,284,1009,870,415,409,347,405,410
"COG1869",4,2,0,3,1,3,4,2,7,0
"COG1871",21,5,17,58,8,14,17,9,6,7
"COG1872",12,12,6,221,204,10,20,13,2,7
"COG1873",2,28,14,19,8,1,10,25,0,10
"COG1874",305,161,190,43,60,285,268,155,270,145
"COG1875",173,141,416,254,276,664,1282,593,816,1074
"COG1876",458,218,562,119,77,444,563,436,324,622
"COG1877",1010,178,188,84,171,59,159,173,1174,228
"COG1878",246,728,203,797,1100,249,308,251,259,175
"COG1879",2930,2837,2430,2369,2201,2372,2222,2436,2418,2507
"COG1881",138,279,80,315,367,59,31,118,279,43
"COG1882",4,24,45,3,2,28,65,12,2,9
"COG1883",166,568,187,1056,770,217,287,259,201,204
"COG1884",3097,6021,3300,6045,6524,3846,4559,5016,1777,3369
"COG1885",0,9,0,0,1,0,0,2,0,0
"COG1886",280,364,143,736,734,153,183,158,326,220
"COG1887",59,115,92,246,304,163,164,122,28,112
"COG1889",7,442,114,701,914,96,220,274,1,127
"COG1890",21,556,176,683,894,144,279,390,1,162
"COG1891",76,413,65,181,304,22,32,60,27,46
"COG1892",0,2,0,0,3,0,0,0,0,0
"COG1893",1819,3173,1550,2274,2554,1091,1346,1782,2173,1652
"COG1894",4392,4907,5117,6000,5685,5282,2997,4482,4797,4862
"COG1896",235,266,181,485,597,234,211,168,113,186
"COG1897",524,616,916,729,604,514,727,663,272,941
"COG1898",1213,912,1326,1346,1440,1187,1113,1225,1533,1185
"COG1899",1512,2076,1703,2823,3062,1689,1734,2368,1938,2036
"COG1900",11,0,0,0,0,0,1,14,2,6
"COG1901",8,240,91,101,107,67,154,214,6,91
"COG1902",2974,4507,2937,7576,5945,3599,2452,2745,2339,2624
"COG1903",336,661,936,1140,1393,518,636,570,105,695
"COG1904",329,142,108,162,116,176,261,136,255,138
"COG1905",1352,1448,1209,1889,1814,1334,1057,1392,1234,1453
"COG1906",0,0,11,0,0,109,26,1,0,89
"COG1907",150,102,83,44,105,57,49,47,43,84
"COG1908",0,65,10,205,192,4,10,6,0,2
"COG1909",13,383,95,254,271,75,203,267,0,141
"COG1910",62,338,47,640,714,4,10,24,19,40
"COG1911",10,120,35,56,61,27,70,90,2,40
"COG1912",481,475,370,364,262,836,741,584,590,488
"COG1913",0,14,1,1,0,0,21,3,0,3
"COG1914",1008,640,1403,584,352,1133,1769,912,1023,1191
"COG1915",0,207,23,889,1194,0,20,38,0,1
"COG1916",6,192,75,188,174,190,340,523,34,265
"COG1917",462,512,181,685,738,315,285,260,388,168
"COG1918",7,26,49,60,57,18,14,7,25,9
"COG1920",97,574,195,853,1037,243,217,229,131,165
"COG1921",460,2831,951,2324,2553,1188,933,1232,632,926
"COG1922",379,207,530,75,67,452,325,341,377,378
"COG1923",117,103,80,93,75,80,54,86,60,61
"COG1924",0,3,1,62,129,2,8,4,0,3
"COG1925",146,137,120,210,163,165,170,157,198,145
"COG1926",1,1,1,5,24,0,15,1,1,0
"COG1927",0,0,0,5,30,0,0,0,0,0
"COG1928",19,59,57,85,64,31,25,65,22,57
"COG1929",415,802,409,724,563,629,603,531,727,442
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,137,33,295,357,25,25,48,0,6
"COG1932",2524,1981,1624,3150,2982,2260,2294,2297,2242,1924
"COG1933",55,2539,822,1068,748,800,1338,1901,4,868
"COG1934",138,151,223,259,151,112,115,147,70,105
"COG1936",9,316,116,618,818,83,180,208,4,94
"COG1937",204,79,43,183,157,23,38,96,257,84
"COG1938",35,996,268,917,975,224,499,590,2,353
"COG1939",75,81,234,90,68,113,170,119,23,219
"COG1940",1904,2566,2475,2404,2849,2124,2137,2368,2176,2226
"COG1941",3,0,0,0,1,3,10,0,2,0
"COG1942",404,105,56,48,29,69,94,107,497,162
"COG1943",44,142,98,469,393,54,103,107,43,48
"COG1944",21,74,27,103,34,19,10,33,21,23
"COG1945",6,154,38,237,308,16,29,57,8,5
"COG1946",1071,820,619,786,505,927,806,701,1304,585
"COG1947",1917,1844,1799,1538,1552,1712,2111,1862,1717,2023
"COG1948",55,466,246,672,806,185,369,370,164,169
"COG1949",475,726,390,647,496,517,581,550,628,343
"COG1950",4,15,59,11,13,34,12,9,5,4
"COG1951",684,872,348,1039,790,303,164,372,430,342
"COG1952",307,232,188,209,165,229,164,165,235,168
"COG1953",1373,949,2255,1360,997,2581,1718,1694,1993,1745
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",17,302,89,78,101,126,297,309,0,223
"COG1956",203,96,112,104,88,132,224,158,134,110
"COG1957",655,1231,902,1278,1184,1563,864,957,657,923
"COG1958",3,168,102,417,559,21,55,41,1,21
"COG1959",1149,1020,862,1108,1176,906,945,1062,1065,963
"COG1960",23241,31281,20013,29326,28015,26174,24569,23696,22127,20528
"COG1961",335,351,525,254,316,1067,1483,1024,695,1355
"COG1963",145,96,354,3,8,157,281,158,42,228
"COG1964",101,325,156,832,1062,405,100,76,130,137
"COG1965",39,40,28,103,114,19,24,28,19,29
"COG1966",103,589,206,999,941,245,253,320,194,145
"COG1967",9,498,153,195,217,133,253,440,1,139
"COG1968",3000,2170,2704,1946,1833,2798,2972,2851,3127,2937
"COG1969",2,1,0,2,9,9,5,4,0,0
"COG1970",199,83,207,22,15,254,176,156,282,131
"COG1971",16,5,4,22,5,7,14,3,2,0
"COG1972",1484,1101,940,1119,1206,1487,1717,1325,1803,963
"COG1974",1115,816,990,675,676,3057,3290,3098,3831,3339
"COG1975",977,2220,1834,2918,2680,1484,1339,1691,725,1426
"COG1976",12,447,152,696,873,107,212,323,6,136
"COG1977",164,663,201,680,841,136,127,223,66,147
"COG1978",161,29,59,2,0,103,59,44,219,55
"COG1979",23,7,23,78,20,22,15,4,4,8
"COG1980",0,364,41,768,938,2,4,12,0,0
"COG1981",1447,685,1253,579,533,802,254,1243,1378,1491
"COG1982",412,209,956,88,42,418,763,633,155,838
"COG1983",25,10,9,45,26,16,47,6,19,4
"COG1984",1616,1227,1505,1876,1784,1513,1445,1763,2107,1534
"COG1985",3903,3341,3887,2553,2520,3844,4122,3885,3333,3864
"COG1986",63,40,39,57,14,60,96,67,35,40
"COG1987",148,74,36,82,81,68,59,38,82,67
"COG1988",582,520,314,126,74,332,607,462,440,395
"COG1989",930,775,931,1056,1070,665,1007,1040,1144,969
"COG1990",5,247,102,372,415,29,60,77,0,36
"COG1992",10,329,63,806,897,25,147,117,1,54
"COG1993",0,0,0,0,1,0,1,0,0,0
"COG1994",402,1022,1205,1023,1049,229,349,393,83,348
"COG1995",4160,2490,3413,2429,2352,3236,3550,3106,4418,3313
"COG1997",3,166,68,132,111,43,79,124,0,60
"COG1998",0,42,25,114,142,9,23,18,3,14
"COG1999",2189,1994,1408,1676,1628,638,761,764,748,546
"COG2001",1612,1110,1217,1147,1001,1444,1338,1441,1633,1494
"COG2002",12,20,32,8,4,71,56,39,8,49
"COG2003",288,173,64,421,256,30,52,43,89,28
"COG2004",5,145,39,18,18,18,60,94,1,53
"COG2005",51,83,25,63,50,29,27,49,48,37
"COG2006",2,360,59,278,342,43,34,47,22,29
"COG2007",2,84,38,105,155,77,144,206,7,108
"COG2008",414,836,435,555,646,1773,1472,1688,1082,1433
"COG2009",1176,801,1036,760,727,1095,939,1121,1181,1229
"COG2010",1447,964,1254,1244,963,1456,1205,1080,1502,1263
"COG2011",5,5,0,5,4,2,1,3,2,2
"COG2012",70,195,163,306,378,280,149,173,108,114
"COG2013",97,523,233,269,261,217,292,415,54,175
"COG2014",13,74,14,45,61,11,13,12,3,8
"COG2015",1438,1265,1052,1255,857,1210,1149,948,1779,1098
"COG2016",1,106,31,135,144,73,151,251,10,99
"COG2017",1380,993,1615,684,691,1224,1341,1195,1088,1220
"COG2018",0,0,0,1,1,0,1,0,0,0
"COG2019",1,134,34,335,443,4,19,49,1,6
"COG2020",656,443,654,718,754,196,283,238,227,281
"COG2021",4010,2981,3107,2847,2731,3445,2773,3231,4248,3529
"COG2022",1633,1244,1631,1162,978,1329,1414,1415,2424,1655
"COG2023",0,64,9,327,359,0,1,23,0,1
"COG2025",3228,3167,2621,3515,3730,3259,3083,2965,3172,2747
"COG2026",18,8,3,20,18,2,11,8,4,3
"COG2027",645,707,1185,1242,1121,689,955,985,547,1120
"COG2029",0,0,0,0,0,0,9,1,6,1
"COG2030",2010,3107,1793,2750,2995,2323,1999,2054,1618,1980
"COG2031",293,230,125,151,115,324,243,207,160,135
"COG2032",310,127,354,113,108,92,38,38,176,45
"COG2035",1164,779,772,705,603,1335,1324,1084,1400,984
"COG2036",33,107,88,198,229,43,89,69,25,45
"COG2037",175,94,65,70,102,62,81,49,56,48
"COG2038",619,905,1054,1181,1344,572,856,767,192,996
"COG2039",16,201,55,51,102,49,68,81,1,37
"COG2040",2211,1482,1853,2032,2180,1773,1657,1732,2380,1646
"COG2041",329,791,657,833,803,1922,1350,1497,937,1372
"COG2042",6,278,92,454,607,82,159,237,0,89
"COG2043",13,54,7,59,66,23,23,40,9,22
"COG2044",0,26,5,1,32,0,4,15,1,15
"COG2045",235,362,399,155,193,306,641,439,84,448
"COG2046",583,1215,1632,2279,2559,938,1325,1220,355,1344
"COG2047",7,501,145,616,753,115,207,335,2,120
"COG2048",17,760,150,341,451,124,215,353,18,212
"COG2049",1162,882,1090,1378,1332,1117,1101,1194,1430,1061
"COG2050",2193,1720,1661,1598,1562,2038,1942,1802,2391,1956
"COG2051",0,37,19,111,172,2,17,32,1,12
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,121,57,193,294,42,64,91,4,41
"COG2054",23,5,12,2,10,15,14,14,19,19
"COG2055",3430,4995,2827,3807,3902,2960,2412,2883,4368,2709
"COG2056",5,9,4,29,12,5,1,5,1,0
"COG2057",430,862,252,471,504,418,359,354,301,294
"COG2058",3,216,66,295,374,59,93,116,3,60
"COG2059",784,375,275,252,237,76,113,300,142,163
"COG2060",0,1,3,8,2,1,5,2,1,0
"COG2061",0,7,0,0,0,0,0,1,0,0
"COG2062",517,215,198,128,147,574,717,1261,1615,522
"COG2063",429,221,150,354,277,266,215,168,229,187
"COG2064",93,448,215,236,183,220,472,564,18,336
"COG2065",735,609,803,558,585,808,849,902,687,793
"COG2066",308,61,44,71,65,52,22,156,433,57
"COG2067",179,110,122,177,94,363,204,142,125,105
"COG2068",582,942,693,1005,976,209,187,248,217,211
"COG2070",3652,2864,2216,3178,3032,3209,3307,2498,4558,2412
"COG2071",811,1530,807,844,996,1028,888,1027,644,823
"COG2072",4949,7388,4605,5495,5584,5003,4337,4917,5143,4239
"COG2073",513,791,1435,1438,1742,651,1193,835,125,1107
"COG2074",23,329,61,522,550,59,165,235,16,119
"COG2075",2,103,45,181,203,22,50,74,2,36
"COG2076",1003,716,1128,561,471,1221,1034,1087,1310,1105
