"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG1501",157,163,266,101,59,45,84,113,105,48
"COG1502",87,3673,286,168,208,196,347,441,2262,379
"COG1503",63,3,76,107,124,427,181,550,1,152
"COG1505",1197,521,1619,1134,1572,376,402,460,476,409
"COG1506",4880,2551,4736,5484,11238,7213,6204,5621,7742,6559
"COG1507",71,76,63,91,366,109,139,123,109,174
"COG1508",1606,1843,2173,1598,2056,1924,1959,1679,2078,1961
"COG1509",98,1805,281,108,77,461,349,293,833,113
"COG1510",39,64,71,20,7,31,59,43,54,32
"COG1511",30,2,2,11,2,6,3,13,7,13
"COG1512",56,454,66,47,25,33,42,217,269,66
"COG1513",140,223,76,108,0,41,46,107,126,30
"COG1514",41,172,61,52,87,377,178,169,437,52
"COG1515",12,293,4,28,45,20,31,38,84,4
"COG1516",57,238,93,71,17,34,96,75,277,31
"COG1518",13,162,25,8,6,40,37,17,142,5
"COG1519",4458,2452,4054,3215,4265,4348,3898,3439,1666,3421
"COG1520",3388,2014,3177,2523,2990,3626,4314,3519,5095,2670
"COG1521",2248,1215,2039,2087,2330,2162,2103,1741,941,2003
"COG1522",750,4349,1571,886,1391,2656,1192,1688,2911,1272
"COG1523",1133,387,1142,2270,213,588,749,906,1031,1401
"COG1524",1022,637,1062,1040,2383,1443,1825,1696,909,1652
"COG1525",1255,896,1097,975,872,1212,1247,1034,3326,1047
"COG1526",514,816,1275,661,386,1371,1281,1339,400,1228
"COG1527",57,5,71,96,118,499,162,475,0,142
"COG1528",206,21,351,459,12,229,152,204,16,433
"COG1529",2861,11972,4150,4316,4171,4146,6739,8326,4963,3048
"COG1530",7102,3835,6359,6197,6770,6367,5972,5806,3852,6369
"COG1533",371,1693,339,344,315,358,470,519,1668,346
"COG1534",28,212,102,33,16,50,51,43,114,24
"COG1535",2,12,0,1,2,0,1,2,1,0
"COG1536",556,1980,572,643,552,564,779,748,1766,531
"COG1537",65,1,65,117,103,446,156,541,1,152
"COG1538",6063,13324,5920,6005,6279,6227,5838,5502,12753,5876
"COG1539",1321,392,1216,1243,1538,1395,1195,1173,478,1209
"COG1540",1464,887,1229,976,1629,2147,1643,1350,720,1230
"COG1541",158,840,184,196,115,198,520,637,1443,627
"COG1543",651,1,550,1197,4,234,291,279,0,875
"COG1544",444,768,455,711,68,185,257,273,689,526
"COG1545",295,274,259,246,802,373,619,493,728,244
"COG1546",2071,889,2107,2368,2683,2206,2104,2078,1030,2431
"COG1547",126,0,155,340,105,166,168,115,0,228
"COG1548",101,89,86,74,88,84,64,54,206,67
"COG1549",95,0,123,150,148,264,178,581,0,204
"COG1550",1,0,0,0,0,0,2,8,0,1
"COG1551",88,241,84,79,47,44,71,72,410,68
"COG1552",19,0,9,10,5,31,17,29,0,11
"COG1553",27,240,77,41,61,63,54,36,141,39
"COG1554",62,112,290,104,147,67,72,129,66,156
"COG1555",60,393,112,37,13,10,15,38,92,37
"COG1556",3,74,5,9,2,12,32,49,174,10
"COG1558",143,535,189,162,54,43,119,158,465,134
"COG1559",1411,1872,1466,1292,2366,1505,1496,1202,1197,1743
"COG1560",3653,2689,3392,2861,4109,3831,3325,3162,1518,3173
"COG1561",810,1464,1146,703,1097,935,765,706,1106,968
"COG1562",3073,758,2874,3028,2776,2942,2542,3203,1460,2992
"COG1563",1,0,20,8,0,0,1,5,0,11
"COG1564",257,34,263,271,798,510,534,441,3,476
"COG1565",3024,942,2574,3183,3094,3221,2944,2899,785,2877
"COG1566",191,1921,204,177,73,57,213,277,1170,118
"COG1568",8,0,1,6,0,6,14,14,0,1
"COG1569",0,1,3,5,2,0,0,5,1,0
"COG1570",2337,2276,2250,1770,1777,1766,2132,2076,1566,1901
"COG1571",83,7,68,102,120,485,159,449,0,147
"COG1572",28,1,164,10,91,84,84,240,0,76
"COG1573",3245,2196,2673,2877,3225,3929,3196,2961,2110,2743
"COG1574",949,790,1688,964,1645,2080,2077,2019,1491,1248
"COG1575",960,120,1121,1600,1700,1483,1541,1154,254,1592
"COG1576",716,558,956,922,437,616,623,766,516,889
"COG1577",63,4,93,122,106,394,197,474,0,158
"COG1578",0,0,0,1,1,9,28,3,0,0
"COG1579",124,12,113,139,582,467,431,281,72,255
"COG1580",2,153,6,4,2,51,68,24,223,1
"COG1581",7,7,12,5,13,114,11,32,0,24
"COG1582",1,0,0,4,0,0,0,1,14,0
"COG1583",1,4,0,0,1,0,0,0,5,0
"COG1584",0,0,1,0,2,1,0,10,0,0
"COG1585",7,78,5,5,2,12,36,26,227,6
"COG1586",1246,606,1068,1377,1397,519,505,400,172,520
"COG1587",1857,712,1677,2171,1931,2398,1844,1621,819,1810
"COG1588",0,0,4,0,0,3,1,0,0,0
"COG1589",668,880,711,906,318,177,230,238,271,219
"COG1590",6,0,0,7,9,19,9,34,0,3
"COG1591",0,0,0,0,0,0,2,0,0,1
"COG1592",259,48,416,317,86,351,235,687,246,379
"COG1593",7428,15689,6415,5721,4525,5787,5331,5219,6124,5155
"COG1594",85,7,176,98,475,302,226,352,1,157
"COG1595",1566,6901,2296,1269,2753,1785,2080,1896,8751,1789
"COG1596",2016,2873,1749,1738,2366,1912,1625,1134,1098,1718
"COG1597",384,2061,535,588,1210,1029,1195,1296,1212,881
"COG1598",3,4,15,5,2,0,5,2,77,0
"COG1599",94,3,104,167,160,683,236,727,0,269
"COG1600",1439,1850,1710,1775,1999,1642,1828,1925,1409,1978
"COG1601",39,2,53,55,52,155,56,206,0,60
"COG1602",0,6,0,0,5,340,101,65,1,0
"COG1603",2,0,1,1,1,0,0,4,0,0
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",844,1105,1102,658,1044,897,825,924,891,788
"COG1606",114,11,124,222,62,372,384,362,114,444
"COG1607",279,537,375,296,528,528,435,518,794,427
"COG1608",40,7,54,77,91,298,106,320,0,116
"COG1609",922,5081,2304,1040,942,1171,1127,1640,5532,1350
"COG1610",578,237,510,433,583,1663,1508,1399,635,1442
"COG1611",1444,2800,1471,1584,1383,464,480,502,549,405
"COG1612",3761,1646,3304,3752,3834,3629,3409,3224,1110,3471
"COG1613",0,16,1,2,0,2,0,2,56,1
"COG1615",122,11,137,174,706,1710,1305,1465,21,1111
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",30,0,50,56,70,110,107,253,0,111
"COG1619",514,95,707,904,281,396,448,607,78,713
"COG1620",149,342,58,92,63,33,132,134,344,73
"COG1621",320,117,584,270,70,177,383,243,58,168
"COG1622",4154,3535,3995,4250,4554,4213,4410,4148,1961,4781
"COG1623",154,0,143,188,798,89,108,79,0,167
"COG1624",713,68,794,1058,648,589,603,616,213,897
"COG1625",691,2,527,1373,212,505,526,359,1,740
"COG1626",36,34,42,45,40,99,156,121,28,30
"COG1628",0,6,2,0,0,7,0,3,0,2
"COG1629",25352,32971,29373,22881,26264,27019,30182,25059,67797,23667
"COG1630",0,9,0,0,5,199,10,30,0,0
"COG1631",8,1,9,24,16,77,36,76,0,32
"COG1632",43,2,40,62,84,186,83,253,0,105
"COG1633",26,72,21,91,29,32,23,74,116,43
"COG1634",7,1,18,20,22,280,112,337,0,106
"COG1635",0,3,0,0,6,167,18,38,0,0
"COG1636",248,19,341,265,285,262,231,204,0,295
"COG1637",3,3,9,2,101,44,65,30,1,2
"COG1638",5116,10970,4442,3882,3337,3933,3790,3997,4579,3828
"COG1639",61,1355,185,184,20,136,247,133,2545,53
"COG1640",1023,287,889,1651,1182,720,899,887,375,1693
"COG1641",493,55,576,962,321,585,491,544,151,696
"COG1643",516,6696,1471,678,229,120,242,755,1362,230
"COG1644",38,1,78,36,64,92,85,89,1,60
"COG1645",0,0,0,0,0,0,2,0,0,0
"COG1646",104,25,129,149,210,429,228,525,4,264
"COG1647",7,91,19,11,25,37,80,42,200,34
"COG1648",103,2560,215,92,164,358,196,197,1300,77
"COG1649",149,187,232,203,626,491,381,525,756,320
"COG1650",20,1,8,30,30,339,136,326,0,130
"COG1651",2676,3666,2362,2050,1996,2594,2098,2122,2261,1879
"COG1652",246,1654,294,217,138,133,237,259,842,266
"COG1653",8897,4235,6030,8622,6362,6407,6115,9036,3105,7642
"COG1654",265,630,288,154,149,383,211,194,258,73
"COG1655",0,0,0,2,2,0,2,0,0,0
"COG1656",0,6,0,1,0,0,2,4,0,0
"COG1657",147,32,51,96,40,50,141,199,547,75
"COG1658",6,0,0,6,7,20,5,30,0,14
"COG1659",1,0,0,1,0,0,0,0,0,1
"COG1660",355,1204,384,405,726,386,496,449,534,520
"COG1661",299,0,255,680,201,349,348,326,0,417
"COG1662",8,1,2,4,1,0,0,5,0,1
"COG1663",2979,1524,2552,2291,3068,3107,2735,2242,1095,2165
"COG1664",405,631,570,475,562,116,174,125,217,140
"COG1665",0,82,0,0,0,13,15,7,72,0
"COG1666",942,232,914,928,733,752,680,630,246,1015
"COG1668",283,298,427,289,935,520,394,470,1117,550
"COG1669",1,0,1,6,2,0,0,6,3,0
"COG1670",574,2843,938,627,783,812,880,1027,3488,650
"COG1671",130,596,190,122,51,35,132,136,503,115
"COG1672",22,30,12,6,8,4,8,17,247,9
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",7139,4020,6798,5822,8529,7045,6832,5974,3095,6747
"COG1675",0,2,2,1,4,131,4,53,0,3
"COG1676",27,3,14,25,34,380,58,97,0,59
"COG1677",148,480,122,146,52,49,104,111,221,108
"COG1678",824,885,1017,747,880,891,1008,831,923,919
"COG1679",205,208,328,346,256,647,362,798,37,419
"COG1680",8961,6350,9736,7413,9368,8532,9600,8338,9621,8356
"COG1681",0,0,0,0,0,3,0,0,0,0
"COG1682",247,560,307,297,340,251,355,294,991,275
"COG1683",15,939,32,18,80,69,109,120,197,35
"COG1684",316,1155,380,321,132,89,274,275,1009,273
"COG1685",33,5,51,30,65,285,88,245,0,86
"COG1686",3845,3064,3463,3150,3271,3197,2994,2788,2392,3108
"COG1687",0,9,0,0,0,4,0,1,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",118,106,115,158,138,523,234,574,739,173
"COG1691",245,28,292,460,178,366,296,334,100,307
"COG1692",1756,642,1435,1471,1544,1480,1455,1551,542,1331
"COG1694",1485,1566,2466,1863,1842,1669,3010,1714,3792,2292
"COG1695",90,488,144,80,74,136,53,150,811,65
"COG1696",357,242,690,500,550,653,503,548,1010,607
"COG1697",88,8,105,144,134,455,201,606,112,177
"COG1698",11,1,16,26,17,101,36,74,0,17
"COG1699",13,14,39,46,9,19,20,40,139,13
"COG1700",0,120,1,2,0,1,0,0,2,1
"COG1701",53,3,56,86,94,260,110,294,0,99
"COG1702",4269,1980,5278,4573,4580,4226,5989,4160,7232,5257
"COG1703",820,1071,1121,976,1218,420,509,725,311,466
"COG1704",140,1128,250,128,207,117,206,320,943,160
"COG1705",194,755,407,223,150,173,214,189,1068,374
"COG1706",133,592,140,159,51,107,357,405,1698,389
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,131,6,8,0,2,16,59,220,4
"COG1709",3,0,0,12,5,9,0,5,0,0
"COG1711",0,1,0,0,4,154,9,37,1,0
"COG1712",115,28,143,111,57,218,132,172,151,81
"COG1713",1,0,0,4,1,24,32,32,0,0
"COG1714",109,308,97,95,76,192,249,229,761,188
"COG1715",30,888,45,56,13,23,69,19,243,42
"COG1716",14,10,30,43,74,177,177,195,970,160
"COG1717",6,1,17,10,16,175,84,227,0,87
"COG1718",69,506,95,89,80,336,152,389,328,134
"COG1719",0,0,9,0,14,1,0,9,0,8
"COG1720",13,177,37,18,8,50,44,72,39,16
"COG1721",960,2285,1426,984,1341,1670,1634,1979,3296,1400
"COG1722",239,283,287,143,159,187,176,173,243,165
"COG1723",9,44,8,6,0,32,23,29,32,6
"COG1724",0,1,2,0,0,0,0,0,41,1
"COG1725",353,51,357,795,31,255,280,216,176,502
"COG1726",1603,1281,1670,1267,1876,1411,1250,1060,819,1554
"COG1727",19,0,12,29,39,164,51,201,0,62
"COG1729",2195,1292,2144,1834,2119,2326,2074,1933,1012,1799
"COG1730",1,0,1,0,1,11,2,7,0,1
"COG1732",42,697,93,70,24,7,48,54,101,20
"COG1733",96,1120,580,168,204,256,257,370,1613,319
"COG1734",1617,1232,1424,1282,1664,1416,1490,1408,903,1369
"COG1735",25,5,69,53,42,83,144,132,14,28
"COG1736",75,6,57,110,124,381,163,505,0,166
"COG1737",260,1755,651,253,175,210,204,282,1111,288
"COG1738",2019,739,1835,1767,2242,2081,1694,1733,636,1979
"COG1739",16,651,94,17,22,68,91,89,208,51
"COG1740",15,563,20,45,7,13,35,23,422,3
"COG1741",830,776,609,995,828,2256,1824,2192,2048,2053
"COG1742",9,441,14,11,0,10,15,20,308,5
"COG1743",22,200,12,32,22,17,43,47,168,23
"COG1744",814,641,524,716,926,1866,2181,2687,1228,2859
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",17,4,0,14,21,455,47,102,0,12
"COG1747",1,0,52,2,8,0,47,30,0,18
"COG1748",1675,1351,1665,1314,2380,1584,1495,1680,2019,2204
"COG1749",707,2081,611,745,272,170,473,517,1524,619
"COG1750",0,0,0,0,0,0,1,1,0,0
"COG1752",133,1272,248,128,196,784,945,843,2841,492
"COG1754",6923,2250,6418,7376,7619,6585,6431,6209,1987,6770
"COG1755",49,6,17,29,9,1,7,17,33,10
"COG1756",1,3,1,0,6,139,18,52,0,1
"COG1757",685,1602,958,603,1561,1253,1251,989,1305,954
"COG1758",1396,480,1332,1114,1343,1455,1183,1037,403,1236
"COG1759",38,12,98,71,134,468,62,241,1,180
"COG1760",50,1418,245,97,68,133,258,371,1219,157
"COG1761",2,0,3,7,3,8,3,11,0,8
"COG1762",268,730,319,223,93,81,204,241,737,181
"COG1763",346,456,327,255,127,146,169,259,152,235
"COG1764",331,1141,242,203,236,264,255,161,598,188
"COG1765",233,743,270,228,275,250,283,372,591,246
"COG1766",669,2712,696,697,262,160,506,611,2098,583
"COG1767",109,82,81,92,90,96,75,51,159,76
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5717,682,5082,4596,6006,5679,4827,3918,1210,4798
"COG1772",16,0,0,26,12,72,24,60,0,6
"COG1773",293,306,345,324,124,155,176,166,264,395
"COG1774",67,58,177,112,23,29,92,173,276,150
"COG1775",0,0,0,4,1,0,9,58,0,0
"COG1776",6,105,7,2,4,122,106,28,24,7
"COG1777",50,0,45,73,62,118,114,182,0,117
"COG1778",403,404,436,486,627,677,605,461,329,526
"COG1779",26,0,44,40,58,80,58,172,0,78
"COG1780",1,48,0,0,0,0,1,3,3,1
"COG1781",37,3,25,44,31,206,73,181,1,61
"COG1782",177,518,211,203,188,750,285,673,152,249
"COG1783",11,983,192,50,12,26,61,19,1593,103
"COG1784",63,0,64,80,122,99,151,358,0,144
"COG1785",324,429,568,393,464,500,666,526,1090,464
"COG1786",47,139,207,105,31,150,73,149,22,119
"COG1787",275,22,223,673,29,190,24,51,1,360
"COG1788",377,1083,490,379,316,293,439,475,960,425
"COG1791",5,316,33,4,1,1,2,103,30,37
"COG1792",2789,1392,2611,2626,2559,2824,2449,2009,912,2580
"COG1793",2615,3202,2784,4153,1014,1707,962,1738,3901,2788
"COG1794",1213,514,871,876,1241,1407,1024,972,256,899
"COG1795",183,138,130,150,109,45,31,45,76,36
"COG1796",316,102,779,200,443,530,488,704,404,558
"COG1797",869,1096,933,1324,186,816,463,670,461,999
"COG1798",74,6,52,83,101,342,130,395,0,145
"COG1799",228,0,224,399,90,139,170,120,0,353
"COG1801",33,223,64,29,10,62,58,51,62,65
"COG1802",345,6162,1020,439,166,183,367,611,3797,424
"COG1803",27,117,58,44,24,27,32,82,86,46
"COG1804",9269,8165,7625,7749,7744,5558,9572,11127,6795,5927
"COG1805",1416,1013,1471,1179,1575,1090,1135,994,861,1475
"COG1806",1504,841,1138,1208,1610,1838,1455,1302,656,1232
"COG1807",3875,2340,3452,4769,2769,1087,1111,1052,784,1209
"COG1808",226,241,389,185,139,121,69,444,382,348
"COG1809",467,42,252,222,275,192,128,167,16,180
"COG1811",108,0,107,163,533,218,297,256,1,359
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",47,2,54,40,70,84,103,202,0,67
"COG1814",17,1530,60,17,22,77,76,144,566,17
"COG1815",156,607,185,165,42,46,127,157,338,118
"COG1816",650,432,744,615,1128,1697,1746,1097,741,1068
"COG1817",24,9,15,44,127,390,81,122,2,74
"COG1818",0,1,1,0,2,103,12,22,0,2
"COG1819",222,199,198,211,260,852,367,350,817,211
"COG1820",274,620,439,275,193,361,613,562,507,408
"COG1821",88,105,66,30,68,87,59,38,215,46
"COG1823",17,25,32,32,29,22,40,46,253,27
"COG1824",1,0,0,2,12,66,84,48,0,0
"COG1825",2656,1273,2345,2213,3086,2559,2437,2342,982,2456
"COG1826",267,509,319,451,104,157,181,163,370,324
"COG1828",546,160,566,608,437,520,770,407,918,665
"COG1829",52,4,53,113,95,364,106,371,0,151
"COG1830",381,150,395,346,252,621,369,627,210,423
"COG1831",60,0,65,108,82,142,119,316,0,113
"COG1832",1020,331,867,902,1197,1321,1028,1131,313,1041
"COG1833",13,9,3,10,1,2,10,17,10,10
"COG1834",2560,203,3514,2563,3634,3511,3406,3047,1277,3040
"COG1835",1279,2516,1662,1137,1200,1677,1492,845,3822,1090
"COG1836",350,24,363,832,283,528,410,569,0,541
"COG1837",11,0,16,18,50,65,95,65,0,24
"COG1838",294,1424,419,388,142,202,320,490,845,200
"COG1840",4590,2930,4362,4036,4829,4194,4114,4193,2343,4909
"COG1841",283,146,286,210,296,386,280,408,141,261
"COG1842",33,169,110,43,14,107,241,282,672,60
"COG1843",260,1025,268,280,86,83,187,230,841,199
"COG1845",3985,1993,3541,3777,4135,3722,4105,3868,1678,4213
"COG1846",1264,4555,1188,1075,1244,1279,1215,1155,4719,987
"COG1847",127,1,124,192,677,347,498,414,2,438
"COG1848",2,1,1,1,0,0,1,8,7,0
"COG1849",24,0,12,24,27,41,30,76,0,29
"COG1850",1019,144,722,2110,107,381,598,770,316,1230
"COG1852",1,0,13,0,1,1,30,26,237,5
"COG1853",2592,1702,2663,4629,1399,1898,2296,2301,1309,2822
"COG1854",2,69,0,2,0,2,1,1,0,0
"COG1855",38,0,108,49,121,457,100,457,0,176
"COG1856",2,0,0,16,0,5,24,41,0,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",269,1987,819,435,537,687,920,1104,1650,696
"COG1859",61,2,59,70,63,119,85,220,66,91
"COG1861",894,58,718,662,915,1210,911,754,191,602
"COG1862",500,449,555,378,549,461,424,390,378,470
"COG1863",238,649,177,153,80,85,119,116,507,104
"COG1864",139,191,190,117,111,131,163,161,217,185
"COG1865",3,23,6,1,0,0,0,0,4,0
"COG1866",2236,2472,2713,1967,2799,2473,2258,2628,1545,2468
"COG1867",88,7,171,134,150,412,183,792,0,273
"COG1868",423,1382,463,466,163,126,375,446,903,312
"COG1869",0,16,9,1,1,0,4,1,0,1
"COG1871",2,6,3,1,0,26,18,7,52,3
"COG1872",10,23,16,12,17,7,4,19,132,12
"COG1873",6,0,0,4,7,14,2,9,0,6
"COG1874",201,1045,502,179,107,47,79,249,306,280
"COG1875",233,1569,966,388,723,508,720,491,3103,665
"COG1876",370,59,495,808,144,235,304,298,301,531
"COG1877",584,218,487,408,85,143,104,243,391,143
"COG1878",264,173,394,340,154,331,242,284,268,220
"COG1879",3502,857,2553,3061,1959,2421,2464,3079,2158,2618
"COG1881",95,460,110,110,20,124,85,126,73,11
"COG1882",3,1,0,5,1,0,1,60,4,2
"COG1883",129,990,251,158,529,374,261,350,409,217
"COG1884",2592,3704,3134,2786,3856,3273,4130,4736,4720,3634
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",175,507,176,184,69,74,177,209,549,159
"COG1887",70,492,72,44,140,178,218,87,537,164
"COG1889",38,1,37,48,63,274,99,271,0,99
"COG1890",54,3,65,82,96,303,131,361,0,113
"COG1891",54,70,54,48,90,113,72,72,116,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2037,1787,1456,1760,1024,1190,1387,2012,594,1351
"COG1894",3892,2858,4545,3981,4290,5176,5415,5654,2098,5174
"COG1896",133,798,218,117,69,200,125,209,534,161
"COG1897",640,628,600,1153,107,254,424,549,547,820
"COG1898",1386,878,1253,1155,1403,494,508,331,567,327
"COG1899",1785,80,1479,1708,2015,2806,2003,2382,358,1795
"COG1900",0,0,0,0,0,0,0,5,0,0
"COG1901",42,15,31,52,57,74,72,182,14,56
"COG1902",2768,7455,3564,2699,2267,2260,2736,3596,6361,2501
"COG1903",433,61,428,831,25,359,376,386,167,595
"COG1904",155,139,309,162,76,56,142,205,88,152
"COG1905",1365,1168,1351,1281,1774,1632,1612,1613,1078,1362
"COG1906",0,0,92,72,9,3,79,8,0,16
"COG1907",105,108,76,75,105,103,88,68,181,69
"COG1908",1,0,0,0,1,0,6,19,0,0
"COG1909",38,2,55,19,68,203,97,222,0,88
"COG1910",45,215,71,61,9,31,45,103,105,33
"COG1911",15,0,21,15,18,40,33,89,0,32
"COG1912",343,92,464,369,1116,495,588,452,89,682
"COG1913",1,0,1,3,0,0,6,6,0,3
"COG1914",548,490,1039,657,951,965,880,940,1215,1522
"COG1915",0,8,0,0,3,245,22,50,148,0
"COG1916",77,122,89,121,130,181,150,526,7,178
"COG1917",256,323,233,178,250,408,338,282,368,218
"COG1918",3,1,24,12,3,4,5,8,0,8
"COG1920",53,6,39,42,116,381,301,298,24,234
"COG1921",426,756,622,577,1675,1249,1415,1282,227,975
"COG1922",359,294,308,263,384,404,357,401,566,438
"COG1923",72,340,116,74,36,59,92,87,352,54
"COG1924",1,2,0,3,0,0,3,15,1,0
"COG1925",119,717,179,113,238,95,142,161,325,189
"COG1926",0,24,1,5,0,3,0,3,64,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",60,19,77,62,13,110,76,124,3,19
"COG1929",316,218,314,298,1505,732,764,642,63,637
"COG1931",1,0,0,0,10,131,12,46,0,11
"COG1932",2362,1988,2415,1944,2557,2122,2453,2374,1466,2216
"COG1933",235,72,294,429,446,1470,637,1708,55,688
"COG1934",56,687,164,79,73,99,122,166,422,94
"COG1936",27,1,47,57,64,239,100,239,0,84
"COG1937",46,269,88,78,20,45,22,81,279,28
"COG1938",85,1,129,156,166,564,240,626,0,269
"COG1939",129,0,134,283,3,58,80,102,0,195
"COG1940",1674,1172,1715,1767,3245,2568,2253,2559,2009,2134
"COG1941",1,0,0,5,0,0,0,0,98,1
"COG1942",335,32,108,254,156,220,144,95,66,87
"COG1943",23,2340,86,36,18,58,79,99,926,26
"COG1944",48,1789,14,42,2,18,30,28,333,6
"COG1945",7,14,0,17,9,118,22,60,1,18
"COG1946",925,2637,1074,721,815,562,887,826,1583,725
"COG1947",2061,1309,1871,2055,2103,1868,1996,1740,973,1937
"COG1948",93,34,222,50,216,286,62,241,303,253
"COG1949",510,496,613,460,540,501,501,567,207,504
"COG1950",0,1,4,0,0,0,2,8,0,6
"COG1951",353,1444,417,439,159,179,358,507,988,212
"COG1952",222,800,342,185,107,154,172,208,568,179
"COG1953",2016,505,1847,1201,2564,3042,2386,1876,95,2020
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",42,0,79,86,117,67,70,198,0,169
"COG1956",124,386,155,93,329,218,133,124,347,162
"COG1957",633,666,725,711,1692,1083,1295,1063,568,1147
"COG1958",2,1,16,6,5,159,13,84,0,17
"COG1959",951,1451,1066,849,1196,1246,1222,1035,1625,908
"COG1960",24935,44089,24786,21751,28747,21099,26814,27348,34484,24716
"COG1961",788,2910,1673,1303,521,439,1154,562,6369,928
"COG1963",158,0,198,281,7,73,75,140,0,249
"COG1964",56,43,112,57,105,446,79,109,135,97
"COG1965",39,27,27,30,6,8,11,31,58,9
"COG1966",65,1154,279,57,313,438,504,334,387,172
"COG1967",48,0,86,51,72,175,95,320,1,133
"COG1968",2994,1425,3081,2967,3507,3437,3015,2362,1103,2926
"COG1969",0,10,0,2,1,1,4,1,14,0
"COG1970",99,761,164,136,279,115,125,173,515,184
"COG1971",3,105,0,8,2,10,7,2,26,2
"COG1972",1164,457,1399,1025,1690,1367,1429,1316,531,1411
"COG1974",3896,2122,3185,3595,3509,3454,3345,2848,1639,3741
"COG1975",638,1583,998,882,1430,1615,1911,2062,1147,1369
"COG1976",41,2,37,62,82,267,92,273,0,127
"COG1977",140,205,155,114,147,276,221,224,155,144
"COG1978",90,7,160,96,58,33,53,52,148,119
"COG1979",3,210,10,3,2,57,48,23,24,7
"COG1980",0,2,0,0,6,297,48,75,0,0
"COG1981",1028,763,1160,1777,405,1364,1029,1017,664,591
"COG1982",609,1672,631,1162,9,318,333,308,838,768
"COG1983",2,91,6,5,31,18,15,12,129,3
"COG1984",2018,5318,1623,1418,2016,2649,2107,1636,1621,1428
"COG1985",4021,1805,3915,4132,4307,4002,3396,3515,1195,3907
"COG1986",31,1,13,37,201,123,78,34,2,68
"COG1987",63,263,81,101,23,17,48,50,147,50
"COG1988",421,956,594,404,689,332,384,486,478,481
"COG1989",1162,945,1010,865,1101,947,989,915,973,731
"COG1990",34,2,48,41,65,141,65,177,1,80
"COG1992",23,6,35,29,63,376,37,102,0,46
"COG1993",0,3,0,0,0,1,0,0,0,0
"COG1994",665,110,575,1169,361,197,205,295,197,288
"COG1995",4325,1606,3769,3637,3444,3473,3050,3074,1263,3516
"COG1997",19,0,6,25,28,68,37,122,0,30
"COG1998",2,2,1,6,5,34,6,30,0,9
"COG1999",1877,3456,2115,1609,1980,757,713,623,453,640
"COG2001",1757,796,1689,1352,1844,1665,1613,1484,792,1505
"COG2002",10,386,6,11,82,52,64,35,45,71
"COG2003",75,1446,170,79,35,47,116,132,1597,44
"COG2004",15,0,12,29,20,25,32,96,0,35
"COG2005",41,188,43,37,20,15,32,57,138,17
"COG2006",18,0,7,13,40,57,94,105,0,20
"COG2007",24,2,30,31,29,172,62,233,0,73
"COG2008",1174,1124,1492,1124,1323,1316,1426,1840,1196,1708
"COG2009",1273,570,1077,1177,1295,1377,1219,1053,463,1174
"COG2010",1372,3287,1827,1514,699,826,1059,1410,2435,1016
"COG2011",2,428,2,5,0,1,7,1,110,0
"COG2012",75,1,213,74,102,314,112,164,3,96
"COG2013",84,69,161,121,116,171,165,343,297,176
"COG2014",15,4,8,17,4,1,7,8,27,0
"COG2015",1514,1421,1471,1249,1861,1119,1280,1117,1981,1206
"COG2016",39,4,47,65,46,172,72,254,0,69
"COG2017",1195,796,1652,1395,797,985,917,1165,1082,1296
"COG2018",1,0,0,0,0,0,1,0,0,0
"COG2019",8,12,0,7,7,104,6,49,1,5
"COG2020",756,628,693,945,844,889,719,473,1335,648
"COG2021",4717,1748,4248,3746,4025,4566,3955,3823,1289,3745
