"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1563",17,3,0,4,1,11,0,19,6,14
"COG1564",254,401,145,406,504,431,554,389,233,350
"COG1565",2586,2836,1963,2432,1427,3344,3159,3210,3387,2386
"COG1566",163,238,79,632,396,182,59,150,271,261
"COG1568",0,2,0,102,24,6,7,4,0,3
"COG1569",1,2,0,2,4,16,0,9,1,0
"COG1570",2227,2005,2312,2190,2219,2236,1745,2067,1629,2054
"COG1571",77,738,139,435,1297,271,445,205,36,561
"COG1572",161,311,461,333,108,161,93,178,6,301
"COG1573",2717,3450,1839,2772,2848,3190,3773,3001,3056,2712
"COG1574",1709,2120,3674,2626,4477,1355,2050,1672,1142,1856
"COG1575",1147,1207,577,1476,1746,1298,1582,1569,1424,1666
"COG1576",924,620,1212,704,415,872,584,754,958,1037
"COG1577",81,697,270,417,985,253,407,213,95,552
"COG1578",0,3,0,19,14,1,10,7,3,6
"COG1579",136,394,214,521,680,193,478,256,113,299
"COG1580",18,19,67,136,183,10,49,23,7,52
"COG1581",9,174,23,22,530,28,97,29,7,53
"COG1582",0,0,0,1,2,0,0,0,0,1
"COG1583",0,1,0,0,1,0,0,0,0,0
"COG1584",1,10,0,6,0,4,0,20,1,8
"COG1585",4,9,38,25,22,10,12,24,7,32
"COG1586",1151,1300,780,1045,531,1465,1611,2243,1719,1200
"COG1587",1670,1842,1186,1986,2262,1883,2283,1928,2323,2100
"COG1588",3,6,2,2,12,0,2,2,0,2
"COG1589",754,615,937,848,551,896,603,834,1057,1034
"COG1590",1,54,10,50,13,37,11,63,22,42
"COG1591",0,3,0,1,1,3,0,8,0,0
"COG1592",404,373,568,245,396,892,353,703,416,320
"COG1593",6336,4935,8766,4083,4255,4809,5681,4146,5919,4037
"COG1594",206,374,278,179,384,195,301,313,147,269
"COG1595",2327,1565,3514,3110,2312,1464,1844,1636,1340,1635
"COG1596",1696,1378,2248,1545,1022,1376,1854,1317,1235,1788
"COG1597",540,2160,514,1376,1560,989,1007,956,492,1239
"COG1598",8,0,19,7,50,3,0,1,27,4
"COG1599",135,1107,344,660,1873,377,686,413,115,967
"COG1600",1597,1795,1779,2479,2689,1983,1637,2097,1988,2369
"COG1601",33,337,121,155,475,113,167,142,48,255
"COG1602",2,420,0,102,1361,71,349,47,1,267
"COG1603",0,9,8,1,0,1,0,6,0,4
"COG1604",2,0,0,0,1,0,0,0,0,0
"COG1605",1120,853,1097,771,782,782,931,646,686,841
"COG1606",401,467,13,800,507,528,404,660,737,1043
"COG1607",382,577,677,656,660,330,544,398,306,570
"COG1608",45,497,179,321,582,150,346,150,25,407
"COG1609",2258,1054,4005,1996,2360,1730,1207,1430,1005,1235
"COG1610",1509,1347,1500,1032,987,1256,1814,1153,1348,1021
"COG1611",1401,1378,1642,1583,2125,1672,1483,1737,1628,1929
"COG1612",3305,3223,2824,3044,2343,3512,3592,3250,3518,3308
"COG1613",2,0,0,20,4,2,1,0,30,4
"COG1615",381,1927,1,1162,3513,1712,1768,1830,805,1030
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",49,185,154,175,116,147,123,95,33,339
"COG1619",670,465,596,730,447,915,400,1184,1016,1143
"COG1620",57,104,33,438,332,114,38,110,130,97
"COG1621",548,250,102,1437,446,133,176,122,324,170
"COG1622",4158,3895,4520,3573,2938,3977,4088,3768,4014,4019
"COG1623",125,154,0,35,5,290,285,202,209,55
"COG1624",804,535,659,759,629,757,574,728,864,1093
"COG1625",570,353,0,966,481,832,508,1181,1245,1572
"COG1626",30,102,47,151,758,87,86,91,50,160
"COG1628",1,38,0,3,576,6,4,9,0,4
"COG1629",28923,28556,35579,28671,19521,21952,27116,21905,18542,26131
"COG1630",0,288,0,69,736,8,211,26,1,83
"COG1631",12,136,13,81,392,33,68,35,12,127
"COG1632",40,329,125,207,550,141,183,153,24,317
"COG1633",26,26,15,70,33,84,26,29,40,70
"COG1634",60,441,151,281,916,110,264,102,35,414
"COG1635",0,242,3,59,730,15,172,24,1,83
"COG1636",348,136,510,104,110,222,251,168,242,248
"COG1637",6,42,0,75,123,23,38,47,5,59
"COG1638",4592,3584,5291,2708,2914,3445,3932,3187,4029,2731
"COG1639",199,117,69,571,167,43,111,121,46,158
"COG1640",918,673,102,950,227,1458,682,1467,1433,1460
"COG1641",534,667,21,1055,1252,794,555,1015,919,1158
"COG1643",1549,1861,2664,1791,792,1826,407,2522,1334,1572
"COG1644",87,113,61,84,333,50,96,80,62,129
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",124,634,301,465,975,241,403,229,101,634
"COG1647",22,85,3,132,260,22,45,126,5,83
"COG1648",187,374,793,544,929,133,392,157,135,260
"COG1649",254,481,298,535,701,598,462,874,211,475
"COG1650",48,469,134,319,1084,184,358,172,18,463
"COG1651",2290,2560,2116,2029,2823,1984,2538,1787,2111,1691
"COG1652",322,232,631,467,221,327,136,207,337,266
"COG1653",6041,6684,7425,4490,5206,9898,6245,7714,7197,4506
"COG1654",275,454,247,370,1031,90,349,132,128,266
"COG1655",1,0,0,0,1,1,0,0,0,0
"COG1656",0,7,8,5,30,3,0,0,11,3
"COG1657",56,255,39,294,423,127,52,144,223,152
"COG1658",0,41,0,49,169,23,14,23,1,38
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",362,326,667,438,337,486,366,409,401,287
"COG1661",243,275,113,445,209,475,369,513,596,760
"COG1662",7,1,8,10,4,0,0,0,11,2
"COG1663",2643,2666,3219,1892,1964,2230,3172,2199,2329,1942
"COG1664",529,380,617,415,632,419,400,259,408,352
"COG1665",0,14,2,2,10,0,3,0,0,1
"COG1666",954,603,851,829,660,1117,721,1024,1002,822
"COG1668",402,430,911,536,441,391,505,310,284,471
"COG1669",4,1,0,5,31,1,0,1,5,0
"COG1670",914,940,1624,1707,2150,890,796,758,669,1088
"COG1671",166,108,344,223,156,142,47,110,226,125
"COG1672",12,7,5,41,43,25,2,8,22,7
"COG1673",0,0,2,0,0,1,0,1,0,0
"COG1674",6634,6725,6948,5093,4344,5709,7161,5236,5645,4680
"COG1675",1,205,17,48,573,26,127,61,15,88
"COG1676",9,451,141,221,1097,107,356,101,34,281
"COG1677",45,33,27,60,67,143,58,83,189,82
"COG1678",974,929,909,872,1243,740,876,733,634,836
"COG1679",354,1050,786,705,835,564,598,441,321,992
"COG1680",9868,8391,9673,9497,8855,6776,8456,6583,6203,8599
"COG1681",0,1,0,19,25,0,1,0,0,0
"COG1682",337,374,207,599,615,227,287,350,272,423
"COG1683",31,207,227,374,138,16,23,25,7,51
"COG1684",366,240,238,419,433,341,97,204,418,202
"COG1685",61,414,49,149,942,117,288,75,24,320
"COG1686",3451,2788,3111,1965,1785,3267,3220,2569,3112,2209
"COG1687",2,0,82,3,17,0,5,1,0,2
"COG1688",0,0,0,0,2,0,0,0,0,1
"COG1690",103,888,262,517,879,415,494,267,68,704
"COG1691",251,462,12,582,989,426,359,448,421,649
"COG1692",1445,1521,943,908,769,1346,1530,1207,1462,958
"COG1694",2457,1325,1881,1831,1080,2424,1669,4312,2441,2548
"COG1695",155,270,157,114,700,200,125,212,106,122
"COG1696",688,641,1130,693,1107,464,654,472,480,599
"COG1697",98,777,247,559,1319,331,434,283,81,674
"COG1698",9,129,0,86,305,14,37,9,1,42
"COG1699",47,42,0,69,161,36,15,15,13,28
"COG1700",2,2,6,85,3,0,0,0,0,2
"COG1701",69,419,173,254,466,196,264,144,28,406
"COG1702",5278,3636,3875,3009,2303,5168,4283,8606,5296,3327
"COG1703",1146,2150,2428,1922,3484,1684,1263,1318,1053,2090
"COG1704",220,275,239,549,213,179,84,115,158,249
"COG1705",406,174,748,213,100,209,171,793,222,226
"COG1706",470,286,404,566,615,429,116,267,528,335
"COG1707",0,0,0,0,7,0,0,0,0,0
"COG1708",7,4,7,102,187,9,1,5,11,22
"COG1709",0,16,0,69,50,11,19,15,2,30
"COG1711",0,202,0,60,424,8,166,16,0,92
"COG1712",117,447,55,276,697,86,227,114,132,199
"COG1713",0,53,0,228,132,4,20,18,5,38
"COG1714",300,164,406,342,320,198,198,171,184,191
"COG1715",38,22,35,75,33,29,24,38,58,85
"COG1716",91,215,23,329,595,245,169,168,105,179
"COG1717",41,301,106,165,563,116,195,120,26,280
"COG1718",91,543,351,319,384,260,363,208,47,546
"COG1719",6,18,13,20,10,4,0,4,1,0
"COG1720",28,55,51,179,74,19,47,47,47,76
"COG1721",1423,2138,2248,2789,2505,1308,1638,1290,733,2270
"COG1722",279,167,239,215,201,167,208,135,201,225
"COG1723",6,45,27,25,10,12,34,29,43,39
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",422,162,18,450,165,503,229,676,837,963
"COG1726",540,285,704,331,127,1010,1349,925,1032,1168
"COG1727",3,61,19,45,120,71,155,89,22,202
"COG1729",2153,1941,1966,1304,1608,1878,2323,1508,1888,1367
"COG1730",0,31,7,44,10,2,3,10,3,6
"COG1732",92,19,7,139,231,16,2,15,41,31
"COG1733",612,235,1737,530,379,522,230,440,196,360
"COG1734",1383,1243,1121,948,1173,432,536,352,415,346
"COG1735",81,138,85,730,718,36,93,89,33,94
"COG1736",82,668,232,357,1209,243,349,235,72,622
"COG1737",677,103,1507,308,365,329,250,167,332,277
"COG1738",1854,1662,1636,1208,1000,1696,2015,1848,1526,1390
"COG1739",87,129,641,202,133,44,77,101,72,146
"COG1740",11,21,12,88,58,12,8,13,64,14
"COG1741",2026,2044,2416,1882,1927,2248,2240,2020,2546,1887
"COG1742",14,22,22,70,120,6,9,24,13,25
"COG1743",7,25,11,87,240,15,14,30,17,38
"COG1744",1457,1876,2070,1758,2256,2631,1912,2361,2190,1510
"COG1745",0,1,0,1,0,0,0,1,0,0
"COG1746",0,557,0,251,1442,60,472,114,8,228
"COG1747",61,68,0,27,46,4,0,8,4,49
"COG1748",1675,1457,2473,1220,859,1392,1557,1507,1137,1810
"COG1749",712,403,735,712,657,879,164,474,790,426
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",633,902,1439,1156,1271,423,774,925,593,678
"COG1754",6417,5808,4735,4841,3683,6773,6613,6423,7151,6202
"COG1755",18,11,0,56,78,19,4,5,9,3
"COG1756",2,245,10,58,436,20,164,40,7,86
"COG1757",996,982,1752,1353,1637,684,1251,827,609,990
"COG1758",1222,1250,870,773,821,1072,1441,994,1296,972
"COG1759",87,742,468,261,1989,140,522,119,39,390
"COG1760",233,300,1096,454,539,337,147,242,149,266
"COG1761",2,24,17,28,6,8,11,32,6,31
"COG1762",340,210,304,421,491,232,104,151,251,158
"COG1763",320,234,361,249,285,312,189,196,346,182
"COG1764",266,166,333,339,217,55,109,42,73,74
"COG1765",295,257,563,358,398,263,256,161,242,383
"COG1766",678,384,608,857,743,746,175,424,784,424
"COG1767",85,77,30,77,38,98,101,78,102,53
"COG1768",0,0,0,8,7,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5071,4685,4230,2798,2873,3982,5722,3866,4465,3503
"COG1772",0,78,0,147,82,14,15,30,4,34
"COG1773",322,125,195,234,58,260,156,346,390,528
"COG1774",177,141,879,165,161,113,32,74,103,125
"COG1775",0,1,0,0,0,11,0,1,1,1
"COG1776",6,1,34,224,90,14,105,54,7,55
"COG1777",48,170,159,196,119,96,122,90,32,317
"COG1778",465,573,806,638,770,424,656,799,391,522
"COG1779",40,134,94,87,41,93,73,48,16,212
"COG1780",0,3,0,4,23,0,0,0,2,1
"COG1781",26,335,103,186,564,112,197,88,11,257
"COG1782",205,1100,361,653,2282,421,714,370,73,942
"COG1783",201,18,381,122,20,16,19,206,45,43
"COG1784",79,267,273,182,169,64,31,41,14,129
"COG1785",568,325,998,601,444,411,524,349,334,547
"COG1786",218,239,282,168,231,198,164,128,141,204
"COG1787",73,20,0,72,6,297,171,217,671,468
"COG1788",555,400,982,1112,778,414,262,344,512,417
"COG1791",48,34,1,16,24,154,4,218,25,62
"COG1792",2654,2237,2424,1826,1559,2599,2797,2433,2688,2424
"COG1793",2791,1536,939,2343,2559,2744,1634,3449,3822,3212
"COG1794",895,1001,852,650,514,998,1407,922,1026,676
"COG1795",119,100,41,102,64,143,130,108,167,58
"COG1796",757,726,552,588,455,435,530,364,531,720
"COG1797",896,979,626,1038,1759,367,280,361,476,571
"COG1798",71,585,152,305,1122,192,347,212,48,550
"COG1799",235,96,0,264,68,284,143,402,465,563
"COG1801",57,21,115,142,142,21,65,26,48,44
"COG1802",976,348,2121,702,902,899,161,495,552,435
"COG1803",79,68,61,91,42,43,30,101,67,101
"COG1804",7628,10935,6440,22403,15842,8161,5644,6663,7787,8823
"COG1805",1478,742,1730,849,378,954,1136,833,901,1106
"COG1806",1087,1604,1143,890,828,1195,1871,1070,1375,1011
"COG1807",3454,2830,1781,3301,1871,4400,3492,4471,4977,4780
"COG1808",388,174,468,142,234,717,120,926,301,346
"COG1809",247,200,182,394,131,122,206,85,319,185
"COG1811",89,156,46,92,25,225,186,146,152,67
"COG1812",0,3,0,2,3,0,0,0,0,0
"COG1813",52,135,88,180,44,81,86,88,57,149
"COG1814",58,152,118,278,965,56,84,62,64,139
"COG1815",160,134,169,227,225,193,61,106,225,126
"COG1816",753,1375,1067,1050,2148,912,1698,996,851,943
"COG1817",15,515,37,226,1010,71,426,126,48,205
"COG1818",0,163,1,39,499,5,39,8,4,12
"COG1819",196,1378,296,568,2068,139,836,330,187,493
"COG1820",439,451,534,779,656,687,377,756,330,777
"COG1821",69,62,29,48,39,88,102,63,94,27
"COG1823",9,6,3,18,8,21,23,22,17,34
"COG1824",0,62,0,57,128,8,69,34,6,75
"COG1825",774,788,840,629,621,2146,2442,1943,2025,1700
"COG1826",100,49,66,115,46,321,179,320,467,437
"COG1828",496,424,322,528,360,469,568,596,663,598
"COG1829",43,575,38,361,856,174,407,115,26,511
"COG1830",411,1007,518,679,2342,431,594,269,281,735
"COG1831",19,46,57,74,34,185,160,125,34,379
"COG1832",889,1237,1003,876,1182,1054,1337,945,998,966
"COG1833",0,9,1,19,38,21,3,5,56,7
"COG1834",3556,3147,3046,1682,1791,2597,3563,2681,2546,2500
"COG1835",1650,974,2410,1204,660,1024,1723,1022,1461,984
"COG1836",345,459,171,724,418,674,484,722,750,1064
"COG1837",13,79,0,135,121,17,86,26,35,53
"COG1838",446,399,376,650,822,497,190,333,355,337
"COG1840",4374,3396,4781,3172,2569,4183,4292,4135,4157,3498
"COG1841",271,494,460,433,667,302,399,260,236,439
"COG1842",93,136,68,474,469,290,114,414,176,398
"COG1843",273,198,250,352,349,98,24,59,99,64
"COG1845",3569,3596,4234,3153,2862,3469,3655,3204,3626,3650
"COG1846",411,372,530,431,471,1116,1356,1026,1093,1004
"COG1847",132,285,0,377,235,245,350,277,196,158
"COG1848",0,0,4,2,19,0,1,0,6,0
"COG1849",15,68,19,63,40,51,50,30,8,99
"COG1850",762,718,1111,1056,526,449,105,502,648,540
"COG1852",17,21,0,106,33,5,0,7,5,19
"COG1853",2848,1826,2770,3716,1736,3527,1913,4030,4292,5966
"COG1854",0,0,2,3,5,0,1,1,0,2
"COG1855",90,748,295,263,64,273,446,220,42,492
"COG1856",0,50,0,35,33,54,9,10,14,24
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",801,813,2514,1199,1086,887,682,897,770,586
"COG1859",47,179,158,186,99,122,91,109,43,274
"COG1861",699,1050,1037,741,1271,632,1200,728,849,741
"COG1862",601,339,779,422,485,429,421,315,380,388
"COG1863",176,122,243,193,281,108,68,103,142,107
"COG1864",194,162,320,181,104,38,47,62,50,52
"COG1865",10,4,56,2,0,0,0,0,0,0
"COG1866",2712,2713,4302,2374,3528,2249,2485,2007,1844,2665
"COG1867",64,238,106,145,390,660,380,718,134,753
"COG1868",483,325,354,577,978,514,134,288,528,275
"COG1869",9,1,0,6,13,0,0,0,0,1
"COG1871",10,7,26,74,17,3,27,17,8,23
"COG1872",17,18,77,22,204,5,8,6,4,28
"COG1873",0,10,0,33,13,4,15,18,0,21
"COG1874",487,84,947,112,447,255,56,192,200,137
"COG1875",948,378,190,578,922,657,518,1453,687,480
"COG1876",465,197,380,490,127,608,241,594,770,628
"COG1877",478,262,110,204,271,214,138,210,372,276
"COG1878",383,504,279,650,1019,180,345,194,373,355
"COG1879",2611,2528,3023,1964,2093,1041,837,775,739,674
"COG1881",94,227,57,183,328,72,126,79,110,102
"COG1882",3,65,33,20,24,14,2,51,6,22
"COG1883",234,268,698,570,792,237,372,183,175,261
"COG1884",3149,5115,5599,5127,6257,3748,3416,3340,2778,4422
"COG1885",0,0,0,1,1,0,0,0,0,0
"COG1886",199,194,127,314,837,315,68,141,226,136
"COG1887",92,121,234,280,343,114,167,99,140,114
"COG1889",42,427,159,247,880,168,293,142,35,363
"COG1890",79,527,185,306,790,224,312,176,39,434
"COG1891",74,99,26,476,255,71,87,45,56,56
"COG1892",0,0,0,5,0,0,0,0,0,0
"COG1893",1514,1609,1217,2729,2182,2057,1146,1550,1801,1475
"COG1894",4517,5706,5663,3748,5453,5516,5279,5024,4396,3551
"COG1896",240,247,421,302,644,212,191,189,198,196
"COG1897",556,326,596,802,537,344,113,318,365,284
"COG1898",1277,1228,1395,1053,1389,933,1633,1246,1176,1012
"COG1899",1467,2883,1519,1521,3139,1949,2661,1714,1627,2173
"COG1900",0,10,0,0,1,14,0,0,9,0
"COG1901",8,34,19,52,33,121,102,82,43,212
"COG1902",3349,3070,6248,4019,6562,3626,2254,2875,2684,3260
"COG1903",411,558,345,774,1439,691,366,938,864,1399
"COG1904",333,91,279,258,230,204,81,106,141,114
"COG1905",1310,1684,1136,1162,1831,1393,1615,1218,1310,977
"COG1906",31,0,0,4,0,7,2,20,19,3
"COG1907",77,88,35,100,58,107,124,84,90,58
"COG1908",0,19,0,28,202,7,0,8,0,4
"COG1909",66,279,219,149,291,109,199,85,29,297
"COG1910",69,116,47,281,739,188,37,49,106,63
"COG1911",13,69,76,64,50,51,39,57,11,119
"COG1912",459,400,673,354,294,479,510,357,343,321
"COG1913",2,4,2,7,2,3,0,0,1,2
"COG1914",1054,1028,1112,954,542,1134,949,1344,834,1331
"COG1915",0,333,0,79,1165,12,233,31,6,103
"COG1916",80,397,220,365,531,313,186,232,58,539
"COG1917",199,405,170,572,747,161,379,177,194,426
"COG1918",18,9,3,26,68,16,0,53,6,18
"COG1920",102,429,100,375,1028,182,370,196,125,186
"COG1921",578,1262,334,2301,2171,950,1303,929,622,874
"COG1922",296,244,66,190,102,452,324,529,369,214
"COG1923",97,81,163,128,93,60,73,76,104,78
"COG1924",1,4,0,6,117,3,0,0,1,0
"COG1925",150,122,181,223,229,47,36,44,44,26
"COG1926",3,4,3,4,29,0,0,0,4,1
"COG1927",0,0,0,0,17,0,0,0,0,0
"COG1928",82,111,34,63,116,52,78,59,111,131
"COG1929",307,493,393,733,573,359,763,415,287,363
"COG1931",1,167,10,37,302,33,163,30,0,112
"COG1932",2346,2339,2461,1650,3036,2045,2192,1576,1838,2016
"COG1933",296,2356,894,1426,697,1046,1452,800,210,2154
"COG1934",160,178,412,176,156,163,107,228,169,143
"COG1936",36,377,148,203,752,132,249,110,18,333
"COG1937",92,56,107,97,239,76,38,44,58,27
"COG1938",140,853,385,441,941,391,582,287,72,918
"COG1939",131,75,23,145,71,221,70,226,309,307
"COG1940",1725,2596,1829,2307,2890,2389,2653,2472,1651,1738
"COG1941",0,1,0,1,0,0,0,0,0,0
"COG1942",134,135,13,114,37,58,234,60,144,87
"COG1943",75,61,90,188,376,57,49,96,40,119
"COG1944",15,7,48,85,82,11,20,36,15,67
"COG1945",0,205,1,115,280,25,96,32,11,79
"COG1946",1043,635,1189,779,673,692,624,633,611,692
"COG1947",1904,1572,1491,2015,1500,1959,1871,1811,2071,2041
"COG1948",249,487,313,226,752,207,282,271,174,282
"COG1949",582,501,750,686,466,507,539,425,333,613
"COG1950",8,5,9,38,29,0,0,88,24,34
"COG1951",503,461,419,754,878,518,194,386,405,393
"COG1952",306,178,450,291,183,241,170,185,253,151
"COG1953",1769,2360,1882,944,1135,1958,3047,2300,1729,1386
"COG1954",0,0,0,15,0,0,0,0,0,0
"COG1955",68,142,376,349,66,167,70,99,40,188
"COG1956",148,88,328,157,128,116,202,95,83,123
"COG1957",759,936,562,1000,1347,970,1059,804,731,725
"COG1958",2,103,15,22,154,43,167,81,41,123
"COG1959",1083,1188,1134,1064,1016,1010,1266,903,978,935
"COG1960",25353,24481,27639,27853,26943,23190,20837,20053,21871,22784
"COG1961",1632,503,1640,1992,1420,886,458,1639,1208,975
"COG1963",210,111,26,190,7,283,98,365,307,463
"COG1964",129,652,18,186,940,56,453,169,57,266
"COG1965",25,32,96,27,98,49,11,30,41,25
"COG1966",219,408,143,776,1058,138,397,189,62,384
"COG1967",75,231,42,258,164,191,136,151,38,338
"COG1968",3088,2557,2785,2264,1841,2906,3400,2771,3094,2546
"COG1969",0,1,0,7,3,1,3,1,0,0
"COG1970",166,87,97,80,91,117,101,207,111,102
"COG1971",1,0,6,21,28,1,10,13,9,16
"COG1972",1386,1119,1763,1167,1195,984,1321,925,862,1214
"COG1974",3213,2912,2505,2588,2035,3236,3399,2944,3515,2695
"COG1975",980,1992,1948,2027,2835,1823,1639,1783,1403,1613
"COG1976",45,409,130,250,819,60,91,37,8,94
"COG1977",148,445,165,598,828,215,282,196,144,256
"COG1978",144,35,99,24,2,42,55,56,66,19
"COG1979",6,2,103,114,49,4,40,26,18,39
"COG1980",0,420,0,298,899,11,303,40,3,129
"COG1981",1211,1112,1039,1057,546,1365,1465,1254,1799,1299
"COG1982",631,170,34,761,85,783,287,912,1236,1315
"COG1983",11,6,19,40,34,8,20,15,12,11
"COG1984",1677,1935,1718,1255,1697,1482,2615,1560,1735,1446
"COG1985",3843,3614,2992,3411,2466,3917,4007,3902,3805,3960
"COG1986",26,33,10,70,24,14,106,43,22,68
"COG1987",83,51,64,99,90,88,27,47,71,40
"COG1988",581,416,500,340,148,401,300,326,510,393
"COG1989",969,953,788,919,1011,1108,922,949,740,869
"COG1990",49,246,148,115,395,111,139,82,25,252
"COG1992",39,488,171,204,878,69,373,52,19,243
"COG1993",0,0,0,2,6,0,0,0,0,0
"COG1994",557,725,284,1208,911,1070,644,1250,1156,1626
"COG1995",3754,2892,3780,2598,2252,3389,3512,3436,3636,3075
"COG1997",7,120,12,71,107,78,55,73,6,144
"COG1998",0,21,4,6,52,14,26,19,6,37
"COG1999",2106,2100,3083,2000,1546,1727,2187,1492,1503,2289
"COG2001",1624,1458,1612,980,935,1351,1648,1223,1446,1108
"COG2002",5,24,5,34,16,39,46,37,19,10
"COG2003",186,90,362,322,399,167,50,67,67,86
"COG2004",16,76,8,89,24,72,40,39,14,92
"COG2005",72,39,40,105,47,37,19,24,77,51
"COG2006",5,93,0,232,254,8,58,46,7,77
"COG2007",26,280,113,123,468,124,151,109,27,244
"COG2008",1411,1492,2891,2012,1665,1773,1369,1559,1200,1487
"COG2009",1044,1095,914,718,719,1172,1306,981,1167,765
"COG2010",1862,971,1360,1602,1091,1469,881,1280,1288,1498
"COG2011",6,3,2,30,21,0,1,1,16,1
"COG2012",213,189,80,184,306,99,294,148,171,237
"COG2013",183,309,335,423,263,153,179,255,81,446
"COG2014",5,43,1,49,36,17,2,17,7,31
"COG2015",1477,971,1447,723,857,1249,1129,1159,968,1146
"COG2016",38,261,173,191,457,134,215,106,58,341
"COG2017",1643,854,1401,1242,900,506,331,594,421,472
"COG2018",0,0,0,0,0,0,0,0,4,0
"COG2019",0,58,0,27,151,27,102,42,5,75
"COG2020",680,586,287,814,732,612,875,677,823,909
"COG2021",4340,3734,3067,2569,2776,3421,4427,3163,3511,2737
"COG2022",1417,1430,1062,1440,1075,1575,1484,1637,2005,1666
"COG2023",0,27,0,5,331,9,5,7,0,1
"COG2025",3031,3017,2841,2545,3684,2739,3246,2530,2560,2728
"COG2026",10,6,1,38,28,14,6,6,9,14
"COG2027",847,808,355,1146,1184,1152,977,1151,1380,1566
"COG2029",6,1,0,1,0,0,5,4,2,4
"COG2030",2189,2369,2401,2715,2777,2319,1740,1917,1967,1846
"COG2031",93,68,195,86,50,158,141,119,201,196
"COG2032",221,128,273,131,162,251,176,369,170,162
"COG2035",1145,792,1431,837,715,331,320,267,274,294
"COG2036",55,211,86,51,237,34,86,95,90,91
"COG2037",94,104,53,121,58,111,108,81,122,51
"COG2038",682,711,474,1124,1388,1038,482,971,1309,1333
"COG2039",7,60,33,53,127,47,43,54,15,116
"COG2040",1811,1901,1258,1413,2007,1825,2254,1770,1718,1317
"COG2041",1810,1933,2102,2118,2433,1915,1549,1884,1592,1484
"COG2042",32,268,90,157,597,119,183,90,14,235
"COG2043",8,8,2,31,58,33,13,28,23,47
"COG2044",0,24,0,17,22,16,2,3,4,10
"COG2045",296,218,174,633,200,368,245,420,574,706
"COG2046",946,1287,1469,1586,2462,1393,1246,1629,1485,1776
"COG2047",46,464,115,245,658,193,328,164,26,370
"COG2048",54,289,148,538,396,237,158,167,57,345
"COG2049",1118,1211,1108,797,1301,1059,1585,1073,1128,862
"COG2050",2081,1870,2119,1557,1587,2063,1994,1664,1994,1703
"COG2051",1,98,6,28,194,2,16,6,3,9
"COG2052",0,1,0,8,0,0,0,0,14,0
"COG2053",9,135,38,73,243,57,79,46,9,95
"COG2054",5,17,8,24,14,31,16,17,28,13
"COG2055",3224,3566,2817,3707,3435,2917,3513,2793,2961,2551
"COG2056",5,0,2,49,27,4,7,8,11,33
"COG2057",477,403,779,919,609,374,228,259,406,378
"COG2058",30,204,50,97,343,67,109,63,14,145
"COG2059",457,405,724,696,431,618,266,284,1141,325
"COG2060",3,1,0,20,24,0,2,1,1,4
"COG2061",0,0,0,2,0,0,0,0,0,0
"COG2062",594,1227,750,631,403,661,518,646,519,563
"COG2063",251,152,261,338,325,257,104,176,283,181
"COG2064",118,323,583,520,276,233,183,252,74,426
"COG2065",793,560,717,704,553,708,708,769,821,867
"COG2066",183,79,26,292,111,27,232,42,426,161
"COG2067",201,170,259,342,180,36,57,43,62,39
