"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG1437",3,9,8,15,26,4,38,39,2,4
"COG1438",112,244,148,94,99,31,76,52,38,42
"COG1439",58,20,168,211,448,41,13,245,31,66
"COG1441",9,18,62,120,84,3,4,230,2,4
"COG1442",157,313,230,101,14,200,162,4,128,184
"COG1443",205,191,266,448,534,270,60,313,52,182
"COG1444",31,82,73,249,203,14,988,287,426,27
"COG1445",2,32,4,8,1,11,78,7,138,5
"COG1446",1265,826,868,1763,1590,850,594,1818,304,696
"COG1448",311,306,304,799,145,315,998,289,566,354
"COG1449",747,1247,558,1004,22,385,24,102,513,519
"COG1450",1558,1748,1230,1546,1978,1376,4006,1954,1387,1355
"COG1451",403,323,254,574,632,288,942,740,500,1094
"COG1452",4956,3389,3939,3033,2818,5051,3559,2251,1867,3462
"COG1453",234,1422,559,709,213,1588,39,279,37,2589
"COG1454",3789,2754,4041,3008,3569,3742,2458,3396,1762,2902
"COG1455",0,15,4,5,0,1,3,0,13,0
"COG1456",0,0,0,9,29,0,3,34,0,0
"COG1457",17,40,26,49,140,13,580,186,486,3
"COG1459",2160,1878,1785,1833,2342,725,1495,788,525,698
"COG1460",4,5,13,14,33,3,3,18,0,1
"COG1461",343,110,351,240,644,11,18,1047,17,105
"COG1462",154,458,217,230,247,123,2100,335,7554,412
"COG1463",84,220,108,226,66,682,885,318,618,1151
"COG1464",2,11,1,9,8,6,136,17,122,7
"COG1465",100,54,325,317,942,51,21,485,38,116
"COG1466",2782,2447,2822,2485,2537,3336,1185,2399,904,2792
"COG1467",170,129,391,398,1329,58,45,732,174,138
"COG1468",1,1,1,8,16,2,6,5,4,2
"COG1469",201,302,205,317,394,191,607,371,524,170
"COG1470",40,1,19,29,8,11,1,14,10,10
"COG1471",75,61,224,248,608,57,179,332,33,81
"COG1472",7373,6346,6126,8248,5015,6740,4170,4763,2510,5254
"COG1473",5514,4592,4176,4732,4709,4214,2398,5554,1631,5067
"COG1474",298,231,834,949,1089,58,161,270,40,93
"COG1475",3965,3254,3488,3134,2305,3082,5715,2621,15287,2872
"COG1476",207,248,159,154,202,74,230,217,25,117
"COG1477",1860,1199,988,1767,1268,446,699,442,281,363
"COG1478",560,543,500,362,1641,325,78,1044,82,390
"COG1479",362,282,228,598,449,207,1538,218,1141,163
"COG1480",1416,2077,1266,1541,1046,1578,171,1074,387,2302
"COG1481",0,3,0,1,0,3,0,0,2,4
"COG1482",139,241,106,254,193,89,147,262,115,92
"COG1483",26,34,18,52,67,27,290,47,42,66
"COG1484",65,255,139,346,668,25,993,310,924,45
"COG1485",2298,2170,2216,1723,455,2586,1589,545,925,2106
"COG1486",730,570,876,587,484,629,14,476,58,651
"COG1487",6,26,11,37,14,3,158,53,148,5
"COG1488",627,566,469,862,514,528,1859,560,290,467
"COG1489",968,1282,1221,930,900,1477,755,966,517,1622
"COG1490",742,636,631,761,629,390,339,731,327,466
"COG1491",61,50,186,195,548,39,150,361,24,82
"COG1492",315,919,387,815,880,1232,954,722,197,1854
"COG1493",83,148,101,115,92,115,92,98,77,115
"COG1494",1694,1645,1927,1472,1163,625,181,343,143,804
"COG1495",759,807,727,434,504,784,829,458,394,539
"COG1496",2088,1811,1946,1523,1477,2043,1040,1170,648,2134
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",101,71,388,567,1020,79,63,481,53,134
"COG1499",110,84,301,377,220,72,42,247,50,145
"COG1500",21,17,85,67,226,44,190,395,30,87
"COG1501",197,153,231,706,390,158,1381,276,579,105
"COG1502",295,385,270,1091,559,171,3310,774,1740,317
"COG1503",172,118,397,438,1101,91,354,616,64,151
"COG1505",2572,1485,1323,1803,1278,1293,1415,1181,586,1410
"COG1506",9472,5913,5196,7513,7437,5553,7579,9398,3978,5620
"COG1507",144,253,131,105,58,16,2,41,32,24
"COG1508",2489,1878,1804,2692,2022,1740,2065,2116,950,1600
"COG1509",136,229,194,323,1390,125,1085,1018,1153,111
"COG1510",42,47,27,40,55,30,290,45,98,22
"COG1511",2,10,2,1,8,17,11,3,80,3
"COG1512",65,168,136,311,107,20,374,168,113,33
"COG1513",8,140,58,97,13,149,520,33,114,67
"COG1514",134,69,154,136,770,51,523,767,210,138
"COG1515",21,30,41,62,53,22,83,70,47,25
"COG1516",40,118,75,103,195,45,706,233,337,42
"COG1518",4,27,1,61,38,13,184,36,107,10
"COG1519",4563,3459,3890,3560,3154,4155,1823,2708,1227,3188
"COG1520",3173,2760,3948,2831,3709,3131,1884,4400,1141,2775
"COG1521",693,682,624,576,531,2217,1000,1458,889,1846
"COG1522",1281,1245,1511,2003,5131,897,2845,3556,1360,998
"COG1523",480,1395,650,1199,792,1656,2525,642,810,2949
"COG1524",1986,1595,1566,2421,2316,1132,853,2610,713,1249
"COG1525",879,1237,1351,859,965,1177,1968,989,4009,884
"COG1526",575,1174,1428,711,1868,548,607,1456,369,679
"COG1527",123,92,371,337,1038,66,35,647,59,126
"COG1528",64,297,180,353,46,333,17,72,105,601
"COG1529",3927,5178,6528,6461,13433,2969,4433,18020,2196,3339
"COG1530",6612,6342,6020,5884,4910,6838,4183,4916,2822,6382
"COG1533",432,460,423,635,1249,367,409,1217,1551,429
"COG1534",50,48,41,61,209,22,272,157,177,29
"COG1535",0,1,0,1,10,0,2,32,0,0
"COG1536",693,703,609,837,1475,595,1463,1436,601,606
"COG1537",103,90,401,343,1167,64,90,658,43,153
"COG1538",6892,5630,5647,6088,3939,6145,12835,4096,6259,6214
"COG1539",489,451,400,361,322,1321,723,954,599,1087
"COG1540",1471,1025,1430,1064,1313,1250,594,1203,652,799
"COG1541",430,670,549,929,1566,552,374,2093,5266,669
"COG1543",155,607,256,358,0,937,2,24,46,1931
"COG1544",178,487,222,424,187,574,698,195,192,920
"COG1545",380,367,483,563,747,260,113,1254,112,258
"COG1546",2266,2278,2093,2130,2055,2188,932,2272,811,2826
"COG1547",100,211,149,158,129,256,11,224,16,479
"COG1548",92,72,75,110,73,111,3,43,23,55
"COG1549",202,126,465,504,357,112,28,286,74,179
"COG1550",0,0,0,6,32,0,6,60,0,1
"COG1551",26,35,20,17,51,86,309,195,128,54
"COG1552",5,4,19,55,17,19,0,22,4,5
"COG1553",46,27,41,70,153,58,426,111,163,26
"COG1554",142,269,66,221,59,110,25,30,285,64
"COG1555",53,114,39,145,91,29,251,137,169,17
"COG1556",5,39,17,42,551,3,39,404,31,6
"COG1558",141,156,111,215,231,149,616,213,235,171
"COG1559",2163,1744,1443,1911,1673,1520,1499,1744,753,1336
"COG1560",4169,3294,3445,2970,2949,3343,1871,2777,1363,2892
"COG1561",1269,1045,788,1396,972,867,1153,1178,548,806
"COG1562",2702,2647,3335,3728,813,3157,417,1241,1595,2942
"COG1563",0,18,7,0,0,8,2,0,0,0
"COG1564",675,492,512,477,587,194,107,598,163,340
"COG1565",2365,3116,3151,1917,1753,3011,485,1586,628,3239
"COG1566",136,265,182,279,207,232,1353,422,1039,185
"COG1568",1,6,21,9,22,6,0,46,0,4
"COG1569",0,12,2,5,4,0,132,8,56,1
"COG1570",2529,2152,1919,2354,2293,2221,1835,2459,756,1960
"COG1571",141,79,368,333,1059,75,30,669,66,137
"COG1572",87,39,128,312,113,53,41,211,54,120
"COG1573",2852,2679,3358,2036,2667,2943,1592,2650,1196,2677
"COG1574",1774,1275,1768,1578,5265,1015,1712,6044,759,1006
"COG1575",1499,1656,1073,1476,1603,1173,192,1239,348,1806
"COG1576",712,805,633,1016,476,816,591,585,314,1186
"COG1577",148,114,375,317,885,83,52,540,56,162
"COG1578",8,0,1,3,25,0,4,14,0,0
"COG1579",469,210,294,340,536,134,37,746,73,212
"COG1580",12,33,3,61,180,15,1186,176,428,20
"COG1581",8,10,15,47,410,0,109,186,8,11
"COG1582",1,0,2,3,1,0,0,6,4,0
"COG1583",1,0,0,2,2,2,1,0,20,0
"COG1584",1,2,12,33,1,0,0,0,0,0
"COG1585",1,15,13,13,78,4,24,123,54,8
"COG1586",1302,1696,1701,860,530,1296,1434,529,5748,1624
"COG1587",1648,1966,1743,1457,2184,2078,1102,2098,755,1914
"COG1588",0,4,1,0,9,0,17,12,0,0
"COG1589",521,777,596,618,800,268,364,196,142,387
"COG1590",6,9,35,163,26,4,43,38,3,6
"COG1591",0,9,0,0,1,0,70,1,0,0
"COG1592",68,658,568,193,553,120,100,517,104,156
"COG1593",5218,4325,5074,4211,3943,6817,2412,4320,2344,4469
"COG1594",124,142,688,337,322,82,98,186,269,90
"COG1595",2220,2450,1635,2746,2145,1624,6706,2468,4658,1414
"COG1596",2421,1729,1247,2085,1079,2467,2626,1240,1161,2061
"COG1597",860,873,1018,1427,1731,404,1234,1909,743,583
"COG1598",1,5,0,14,34,1,68,44,6,7
"COG1599",207,144,632,663,1614,121,287,966,77,230
"COG1600",1763,1981,1702,2158,2502,1761,1518,3585,863,2117
"COG1601",59,46,197,256,409,26,120,232,25,49
"COG1602",5,8,36,4,1095,1,242,614,0,0
"COG1603",0,0,8,27,0,1,35,0,0,0
"COG1604",0,0,0,0,0,3,0,0,0,0
"COG1605",1060,888,787,887,832,913,1357,945,678,779
"COG1606",173,437,292,368,362,507,14,612,22,1067
"COG1607",458,345,450,730,563,315,1459,755,1738,250
"COG1608",100,55,295,252,494,50,20,300,33,105
"COG1609",1406,1887,1131,2111,1662,993,5146,1520,2266,1129
"COG1610",1824,1439,1567,1233,1060,1467,690,1073,535,1193
"COG1611",1543,1795,1369,1783,2116,1779,2682,2343,1159,1588
"COG1612",3689,3395,3558,2606,2611,3558,1334,2561,1158,3575
"COG1613",0,1,0,1,1,9,137,36,247,1
"COG1615",889,1798,1201,1023,2605,338,105,2072,437,466
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",73,49,180,227,146,10,0,64,7,36
"COG1619",349,804,519,1033,476,687,415,595,205,1090
"COG1620",84,91,119,239,306,137,1118,373,881,121
"COG1621",220,228,219,140,257,365,223,526,232,220
"COG1622",4593,4389,4063,4141,3757,4877,2559,3277,2054,5182
"COG1623",325,560,283,117,6,184,85,0,178,200
"COG1624",722,807,472,1075,734,951,86,721,154,1444
"COG1625",213,729,282,457,511,961,24,731,28,1532
"COG1626",90,64,69,147,415,45,545,788,280,32
"COG1628",0,12,3,0,421,0,21,144,0,0
"COG1629",36276,23506,25760,25746,20852,25982,68591,20171,28054,29553
"COG1630",1,0,38,2,523,0,14,215,0,0
"COG1631",37,16,59,59,313,9,22,130,9,28
"COG1632",21,17,80,82,164,29,170,282,36,76
"COG1633",44,49,56,71,54,30,19,44,13,33
"COG1634",76,46,259,202,704,38,12,446,30,82
"COG1635",6,0,29,11,530,0,17,212,0,0
"COG1636",464,272,263,204,236,288,21,162,82,313
"COG1637",27,29,13,44,87,1,4,130,2,4
"COG1638",3518,3077,3793,2868,2704,4704,1714,2995,2546,3221
"COG1639",61,207,69,513,177,107,3234,307,1976,140
"COG1640",779,1556,918,1264,270,1390,937,218,643,2287
"COG1641",263,682,433,555,819,866,32,948,33,1335
"COG1643",321,1514,1510,3584,503,515,6522,826,2571,582
"COG1644",43,45,133,72,285,6,17,59,27,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",232,140,400,505,842,125,38,704,79,198
"COG1647",6,11,17,22,78,9,217,299,16,38
"COG1648",129,139,165,181,1563,121,1285,1159,507,46
"COG1649",625,515,486,567,760,167,112,821,68,337
"COG1650",112,68,248,269,879,63,170,488,48,116
"COG1651",2435,2000,2199,1733,2498,2397,2975,1952,1116,1904
"COG1652",74,90,67,177,63,249,1027,293,776,267
"COG1653",6966,8594,8321,4697,5285,7414,1487,4142,2104,6162
"COG1654",181,208,169,156,819,179,974,470,396,154
"COG1655",2,0,0,10,2,0,0,2,13,0
"COG1656",0,2,4,0,15,0,1,9,0,0
"COG1657",64,103,197,309,283,131,6,548,2,95
"COG1658",10,5,14,15,111,3,1,17,1,4
"COG1659",0,0,0,2,0,0,3,0,0,0
"COG1660",446,651,376,516,293,356,1125,452,563,312
"COG1661",203,367,299,329,209,422,22,317,54,603
"COG1662",0,13,3,3,12,4,2,1,4,0
"COG1663",2830,2138,2753,2493,2562,2736,1022,2226,875,1909
"COG1664",557,387,396,546,821,482,400,697,226,457
"COG1665",2,0,4,2,19,0,16,8,1,0
"COG1666",738,1024,722,552,573,1026,521,766,416,1020
"COG1668",776,378,486,1292,487,351,511,557,280,340
"COG1669",3,5,0,6,4,0,174,11,25,1
"COG1670",900,755,881,1188,1919,714,2253,2278,1599,560
"COG1671",94,132,89,222,114,146,362,190,203,139
"COG1672",17,23,9,35,23,16,41,4,24,2
"COG1673",1,2,0,1,0,1,0,1,0,1
"COG1674",7965,6200,6676,5878,4670,6346,3104,4755,2568,5156
"COG1675",3,21,34,76,414,0,227,184,0,1
"COG1676",45,49,95,177,850,13,160,349,12,43
"COG1677",110,165,98,171,155,145,613,163,192,114
"COG1678",930,937,863,1164,1356,821,971,1317,1026,839
"COG1679",388,310,628,869,916,199,23,834,214,424
"COG1680",10702,7582,8587,10283,9462,9455,6201,11869,4198,7327
"COG1681",0,0,1,0,9,0,3,21,0,0
"COG1682",215,226,188,562,489,309,563,571,218,348
"COG1683",56,56,93,225,85,29,950,354,692,37
"COG1684",227,362,207,430,394,324,1004,438,440,319
"COG1685",63,42,173,178,770,35,23,415,28,38
"COG1686",3500,3286,3330,2305,1830,3507,2406,1559,1266,2876
"COG1687",1,4,0,1,35,0,2,35,10,5
"COG1688",0,0,0,0,4,0,0,0,1,0
"COG1690",189,153,396,502,765,104,566,579,214,170
"COG1691",177,351,214,306,705,378,15,665,9,691
"COG1692",1552,1289,1598,1026,843,1576,287,717,259,1086
"COG1694",1967,3283,1865,2068,1082,2150,1624,1359,8521,2816
"COG1695",77,130,114,105,403,63,157,268,76,44
"COG1696",479,438,533,872,996,463,564,983,498,380
"COG1697",164,133,432,568,1079,104,143,749,62,163
"COG1698",18,11,89,44,235,3,13,151,10,37
"COG1699",22,36,25,32,200,18,61,163,15,19
"COG1700",0,3,0,2,2,2,101,4,15,0
"COG1701",111,55,274,265,448,62,18,306,56,104
"COG1702",4357,7179,5649,3761,2550,4482,3242,2446,22949,4980
"COG1703",1479,966,1679,2573,3451,258,131,1115,198,367
"COG1704",136,233,196,424,157,103,955,269,305,163
"COG1705",212,455,161,539,69,245,640,108,1162,128
"COG1706",299,413,285,613,483,381,1396,622,593,376
"COG1707",0,0,0,0,13,0,0,8,0,0
"COG1708",4,11,2,7,27,5,387,101,216,8
"COG1709",10,7,12,2,40,5,2,74,0,2
"COG1711",3,0,15,3,275,0,16,131,0,0
"COG1712",96,69,127,138,443,121,52,631,7,112
"COG1713",10,1,23,11,88,0,0,166,0,2
"COG1714",112,109,78,92,138,250,560,499,408,253
"COG1715",19,57,28,47,49,29,413,40,92,89
"COG1716",118,227,168,335,361,51,404,606,186,73
"COG1717",84,50,202,177,454,35,62,256,36,65
"COG1718",98,87,354,339,379,88,111,421,181,113
"COG1719",2,0,5,47,36,0,2,3,0,13
"COG1720",21,42,43,185,30,21,703,58,232,14
"COG1721",1561,1253,1782,2519,2531,1015,2153,3231,1042,1057
"COG1722",251,164,151,195,232,230,426,275,285,181
"COG1723",2,14,37,98,10,4,72,1,4,2
"COG1724",0,0,0,0,0,0,11,0,0,0
"COG1725",54,139,53,100,37,659,43,166,53,1261
"COG1726",2301,1513,1143,1942,499,1586,1491,644,759,1368
"COG1727",41,40,152,135,340,28,105,176,23,56
"COG1729",2109,1713,2233,1494,2020,2064,890,1719,681,1557
"COG1730",0,22,16,25,12,0,10,19,0,0
"COG1732",60,49,36,88,173,13,68,71,37,15
"COG1733",254,476,279,377,269,126,1849,364,552,184
"COG1734",514,448,514,333,364,1428,1381,1127,681,1198
"COG1735",88,27,132,53,367,50,16,864,6,29
"COG1736",129,102,426,419,1020,68,236,658,46,122
"COG1737",307,479,236,266,325,260,1522,297,806,333
"COG1738",2196,1848,1761,1703,1201,1919,437,1179,781,1397
"COG1739",48,48,100,182,102,38,617,174,257,42
"COG1740",8,11,4,90,53,8,259,29,83,6
"COG1741",2217,2275,2241,2203,1716,2427,2494,1751,1284,1630
"COG1742",1,20,11,49,39,11,313,121,154,15
"COG1743",20,29,21,49,65,20,302,44,43,45
"COG1744",2435,2820,2295,2006,2788,2042,1293,2655,1867,1912
"COG1745",0,0,0,0,2,0,0,0,0,0
"COG1746",19,31,88,15,1098,12,314,516,7,8
"COG1747",10,21,10,35,64,7,1,70,49,6
"COG1748",2590,1506,1572,3335,965,1626,1667,1196,1780,1802
"COG1749",135,226,133,303,194,696,1486,607,744,656
"COG1750",0,0,0,0,1,0,47,0,0,0
"COG1752",817,471,1234,1349,1128,416,4004,1418,2135,398
"COG1754",6824,6428,6626,5497,4495,7142,1130,4047,1700,6132
"COG1755",9,8,12,46,44,29,39,33,2,18
"COG1756",5,9,45,46,235,0,3,188,0,1
"COG1757",1178,877,863,1631,1931,719,3128,1904,1703,438
"COG1758",1295,1026,1164,751,765,1225,605,577,479,1055
"COG1759",86,35,141,460,1420,57,64,629,43,93
"COG1760",89,294,268,223,797,73,682,443,401,151
"COG1761",4,7,19,31,6,6,12,3,2,5
"COG1762",158,319,186,297,410,227,629,452,292,193
"COG1763",236,242,239,257,245,296,22,269,42,264
"COG1764",237,192,159,181,141,331,781,136,491,114
"COG1765",321,270,250,480,439,249,688,489,406,179
"COG1766",551,726,484,922,661,655,1810,699,886,638
"COG1767",93,74,87,87,64,131,67,40,98,71
"COG1768",0,0,0,2,5,0,0,12,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5222,4355,5076,3934,3017,5101,1951,2534,1774,3429
"COG1772",20,14,44,12,109,29,1,168,8,5
"COG1773",227,306,142,260,78,364,173,98,140,654
"COG1774",35,142,120,304,150,103,57,205,76,58
"COG1775",1,4,0,17,375,0,146,0,2,0
"COG1776",6,32,1,94,78,20,1617,52,577,20
"COG1777",67,36,131,198,146,43,2,150,27,77
"COG1778",648,465,474,762,841,178,275,268,403,146
"COG1779",52,43,141,162,73,31,33,71,23,62
"COG1780",0,11,0,0,0,2,5,4,2,0
"COG1781",59,40,136,116,515,45,17,261,32,66
"COG1782",230,231,561,526,1942,141,511,1104,90,261
"COG1783",22,121,30,29,7,14,1076,44,6334,86
"COG1784",103,46,197,320,183,64,283,296,47,87
"COG1785",780,539,480,406,452,428,2084,416,470,620
"COG1786",48,127,110,149,186,83,20,228,127,98
"COG1787",132,258,107,131,16,384,65,39,36,885
"COG1788",394,448,434,603,411,408,649,848,451,349
"COG1791",1,94,40,81,21,0,279,28,90,10
"COG1792",2475,2576,2459,2141,1889,2919,1266,1760,867,2623
"COG1793",419,1063,603,737,611,3244,6732,1154,15676,3361
"COG1794",1006,909,1124,610,547,1099,565,462,551,673
"COG1795",104,93,120,121,49,157,2,68,23,95
"COG1796",346,464,652,749,518,252,220,710,1012,265
"COG1797",398,851,466,903,1596,1153,353,984,186,1877
"COG1798",102,70,328,354,878,66,177,520,45,108
"COG1799",87,230,102,171,66,385,5,85,9,779
"COG1801",41,53,21,109,59,35,529,114,341,19
"COG1802",277,831,396,613,934,332,2317,1068,1268,408
"COG1803",41,69,30,89,44,31,214,38,158,31
"COG1804",8008,6365,9097,8342,12642,8760,2645,20366,1783,7219
"COG1805",2027,1363,1003,1749,375,1495,1232,574,595,1245
"COG1806",1464,1100,1508,947,1012,1290,1153,721,670,940
"COG1807",2968,3638,3218,3235,1907,4746,2193,1677,1326,5624
"COG1808",151,440,221,605,93,218,666,176,180,108
"COG1809",139,102,170,256,133,336,2,207,22,82
"COG1811",236,298,225,173,32,104,5,40,131,150
"COG1812",0,3,0,0,0,0,3,1,0,0
"COG1813",71,28,234,170,70,31,42,80,31,48
"COG1814",8,23,37,31,227,16,229,598,57,15
"COG1815",100,164,145,210,177,48,171,77,89,48
"COG1816",835,1219,1146,866,2034,669,1885,2220,1286,545
"COG1817",127,36,141,146,852,45,37,350,12,49
"COG1818",3,5,36,4,390,0,13,173,0,1
"COG1819",444,203,259,398,1577,60,332,252,97,39
"COG1820",358,545,387,503,907,257,655,831,219,298
"COG1821",81,65,71,70,67,76,2,35,22,37
"COG1823",41,27,53,43,51,26,0,72,30,15
"COG1824",10,9,15,14,158,1,8,250,1,0
"COG1825",2967,2298,2398,2071,2072,2348,1172,1932,840,1974
"COG1826",131,283,148,213,165,305,683,197,265,531
"COG1828",375,446,471,382,333,593,105,388,134,702
"COG1829",105,49,298,271,592,77,19,406,36,118
"COG1830",418,315,453,762,2015,344,172,1281,102,327
"COG1831",101,55,229,322,205,71,4,220,49,122
"COG1832",1151,945,1180,860,1064,298,27,336,86,293
"COG1833",4,20,8,7,131,25,5,48,10,15
"COG1834",3150,2557,3222,2704,2197,2379,453,2210,5601,2178
"COG1835",1091,1241,1100,996,669,1569,3412,669,694,1021
"COG1836",332,511,505,536,556,528,44,616,61,992
"COG1837",58,41,57,32,92,14,22,161,12,31
"COG1838",185,552,304,504,915,225,1553,1114,656,213
"COG1840",1610,1449,1387,1145,883,4458,1525,2338,1428,4390
"COG1841",368,250,372,421,626,296,452,468,162,228
"COG1842",15,245,109,261,320,23,1169,408,494,42
"COG1843",172,253,171,373,323,92,298,118,148,80
"COG1845",4106,3403,3713,3817,3543,4265,1949,3019,1452,4429
"COG1846",1142,1061,1274,1124,1164,1099,2600,1344,1393,947
"COG1847",335,457,336,167,185,115,17,358,179,202
"COG1848",0,3,1,3,1,4,4,2,11,1
"COG1849",33,11,45,76,64,26,67,55,17,30
"COG1850",252,1230,750,1360,725,1465,377,625,295,2653
"COG1852",5,18,15,62,21,0,1,73,1,6
"COG1853",1594,2982,2054,2997,1766,3124,1923,2006,1172,4354
"COG1854",0,6,0,9,7,2,17,4,35,0
"COG1855",97,99,355,366,27,18,38,55,17,36
"COG1856",0,34,12,4,116,0,17,17,0,1
"COG1857",0,1,0,0,1,0,0,0,0,0
"COG1858",607,764,980,959,1327,302,1585,1171,587,330
"COG1859",67,53,192,195,155,38,41,187,77,88
"COG1861",926,585,936,659,1226,1055,344,733,481,736
"COG1862",681,475,373,551,537,503,663,622,288,403
"COG1863",135,155,100,138,230,218,285,381,196,135
"COG1864",171,257,157,239,184,145,315,125,350,71
"COG1865",0,5,0,15,0,0,7,1,7,0
"COG1866",3146,2333,2411,3459,3771,2067,2214,3162,1835,2501
"COG1867",158,360,567,779,968,86,57,592,59,208
"COG1868",308,493,330,586,858,419,1149,859,458,422
"COG1869",0,3,2,5,3,2,20,1,17,0
"COG1871",19,10,0,53,17,10,793,17,147,2
"COG1872",11,5,9,47,163,14,79,272,69,13
"COG1873",7,1,11,11,22,8,0,20,2,2
"COG1874",161,203,127,425,65,202,94,103,95,202
"COG1875",564,1224,513,1110,922,304,3767,902,12007,1353
"COG1876",213,602,237,369,87,565,343,94,356,930
"COG1877",70,169,191,438,94,193,58,44,44,42
"COG1878",296,186,215,316,758,351,142,716,77,229
"COG1879",2892,2037,2776,1816,2093,2696,721,2237,762,2227
"COG1881",27,41,89,67,326,25,181,107,66,8
"COG1882",10,7,30,171,47,2,75,5,87,0
"COG1883",349,430,345,375,1019,150,1145,1038,485,169
"COG1884",4220,2670,4180,5984,6362,2268,947,6888,935,3095
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",140,288,148,228,797,169,529,643,233,160
"COG1887",155,117,139,196,411,137,689,402,665,118
"COG1889",85,45,226,210,679,10,20,139,15,24
"COG1890",114,66,289,332,725,63,100,376,38,85
"COG1891",64,50,85,59,138,64,6,257,10,40
"COG1892",0,0,0,0,0,0,8,0,0,0
"COG1893",1354,1523,1807,1653,1797,1642,2075,2754,793,1419
"COG1894",1230,1565,1850,914,2021,3474,865,5635,1130,3090
"COG1896",120,154,94,374,462,152,698,216,318,176
"COG1897",278,787,442,599,734,811,531,649,134,1351
"COG1898",1220,1066,1273,1120,1593,1382,1299,1336,3080,1036
"COG1899",1720,1463,2446,1637,2693,1652,387,1767,476,1229
"COG1900",0,21,2,12,0,0,0,0,0,0
"COG1901",64,38,135,173,131,27,106,130,27,82
"COG1902",858,1177,1045,972,2611,2560,8055,7895,3456,2674
"COG1903",117,546,256,378,1152,651,63,686,29,1217
"COG1904",202,253,84,210,168,178,574,128,190,136
"COG1905",1394,1309,1660,940,1900,1246,351,1871,465,965
"COG1906",3,33,19,26,0,43,3,0,28,27
"COG1907",101,59,77,110,81,134,2,44,23,54
"COG1908",3,0,9,24,378,1,15,171,0,0
"COG1909",99,63,190,244,186,44,13,110,42,51
"COG1910",4,71,22,29,187,59,75,685,73,32
"COG1911",25,20,85,79,58,19,8,82,12,12
"COG1912",633,740,504,771,271,381,24,398,237,255
"COG1913",1,0,5,4,1,1,2,0,0,2
"COG1914",1097,1400,714,1900,569,990,1296,520,620,2089
"COG1915",6,2,23,10,861,0,153,301,1,0
"COG1916",161,160,400,444,599,59,78,593,56,115
"COG1917",273,172,221,515,624,246,174,697,237,97
"COG1918",10,13,10,20,71,7,38,86,3,6
"COG1920",218,201,258,161,817,117,22,631,76,203
"COG1921",1236,1070,1250,916,1858,490,248,2925,447,638
"COG1922",315,596,359,277,61,256,315,52,221,249
"COG1923",84,72,65,123,77,70,521,94,174,78
"COG1924",0,2,3,8,406,0,157,108,15,0
"COG1925",160,259,126,182,163,129,351,222,506,116
"COG1926",0,3,0,3,9,0,65,11,1,5
"COG1927",0,0,0,0,3,0,0,3,0,0
"COG1928",19,45,90,46,96,99,5,100,3,39
"COG1929",836,667,566,547,626,328,255,843,580,313
"COG1931",8,3,27,35,260,0,5,120,12,3
"COG1932",2499,2376,2442,2307,3293,2108,1243,3106,742,1864
"COG1933",180,209,459,431,278,272,1012,1135,779,503
"COG1934",87,130,150,159,279,84,389,255,241,121
"COG1936",70,40,193,188,625,35,23,384,26,66
"COG1937",20,153,61,20,140,36,341,215,163,64
