"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG1506",5136,6265,5723,6202,4931,8814,7494,10179,8836,5021
"COG1507",130,142,120,138,164,110,139,77,27,190
"COG1508",1715,1217,1795,1573,1250,1881,2025,2001,2031,1799
"COG1509",199,2784,411,1543,93,1496,342,1673,796,289
"COG1510",18,73,16,28,29,35,96,156,171,52
"COG1511",7,19,3,2,3,115,63,104,20,10
"COG1512",121,115,150,22,46,250,278,229,101,61
"COG1513",19,15,23,7,21,21,49,66,222,119
"COG1514",161,1050,281,723,51,757,155,789,443,82
"COG1515",14,10,8,15,3,53,35,82,48,7
"COG1516",53,155,44,72,75,157,87,215,296,91
"COG1518",1,36,7,15,17,93,105,276,243,7
"COG1519",3952,2409,3637,3598,3315,2601,3544,2569,2141,2651
"COG1520",4084,1860,3712,3016,2533,3062,3167,2920,3177,2979
"COG1521",1918,1210,1816,1767,2226,1429,1900,1301,1739,1347
"COG1522",1498,9393,2373,4258,1024,5069,1717,5994,1900,1347
"COG1523",667,790,639,222,2077,958,1617,1303,3565,891
"COG1524",1601,1425,1701,1746,1267,2156,1818,2230,1354,1216
"COG1525",1309,767,1144,1428,1173,1035,931,781,838,1148
"COG1526",1449,1257,1508,615,1067,1400,616,1321,674,1031
"COG1527",347,2322,737,989,127,1136,289,1258,201,165
"COG1528",174,19,256,276,558,145,323,46,747,198
"COG1529",6491,8841,6737,8165,4475,12633,4123,12788,6008,5688
"COG1530",5957,4168,5593,5535,5866,4879,5827,4650,5460,6103
"COG1533",395,462,355,386,432,1054,543,1076,566,256
"COG1534",43,122,62,54,51,117,49,169,183,103
"COG1535",0,7,0,0,0,12,6,21,1,3
"COG1536",649,751,473,630,612,1214,714,1267,1182,656
"COG1537",373,2590,620,617,112,397,91,443,70,49
"COG1538",5617,4060,5096,5253,5960,5488,6589,5919,8555,6098
"COG1539",1244,740,1125,1084,1239,820,1172,875,943,1041
"COG1540",1483,1268,1531,1459,1092,1133,1236,1312,678,1313
"COG1541",514,791,497,434,711,1447,774,1569,723,626
"COG1543",238,29,157,9,1199,157,761,3,1786,392
"COG1544",226,153,164,87,781,345,510,263,812,358
"COG1545",498,619,487,701,232,787,447,649,355,422
"COG1546",695,500,660,670,823,1944,2302,1670,2288,1746
"COG1547",145,72,120,82,331,144,248,84,527,131
"COG1548",23,17,21,27,30,46,45,23,28,83
"COG1549",486,208,635,140,127,254,421,224,284,143
"COG1550",1,14,1,3,0,7,0,7,2,0
"COG1551",64,106,62,72,57,123,84,200,180,129
"COG1552",17,20,68,92,1,12,15,10,15,16
"COG1553",30,70,53,56,39,91,78,111,152,104
"COG1554",46,83,126,43,79,237,233,298,85,94
"COG1555",39,72,61,18,36,85,117,194,144,112
"COG1556",31,185,28,31,26,286,31,234,42,14
"COG1558",107,157,108,92,172,284,205,257,297,218
"COG1559",1455,1319,1329,1541,1356,1715,1750,1578,1310,1429
"COG1560",3416,2338,2952,2902,2728,2576,3130,2397,1879,2880
"COG1561",289,194,243,276,163,920,1063,1072,1012,857
"COG1562",3282,907,3467,2351,3395,1347,3137,767,2344,1883
"COG1563",11,0,5,0,12,0,0,0,0,28
"COG1564",171,133,143,161,109,490,436,392,353,298
"COG1565",3208,1496,2668,2494,3762,1600,2433,1183,2024,1740
"COG1566",184,221,164,201,319,618,347,879,822,246
"COG1568",20,0,5,43,3,24,2,20,20,1
"COG1569",1,17,1,1,5,12,7,6,37,2
"COG1570",1956,1675,1903,2079,1621,783,679,650,960,820
"COG1571",135,826,218,376,31,1193,319,1308,225,126
"COG1572",142,66,244,47,53,136,271,78,228,133
"COG1573",3387,2905,3172,3516,3229,2892,2468,2590,1859,2375
"COG1574",1789,3592,2333,2204,748,4481,1582,4555,2264,1542
"COG1575",1132,2382,1204,1594,1691,1724,1484,1489,1720,1146
"COG1576",714,350,739,374,827,489,871,511,1001,635
"COG1577",378,1528,665,788,115,832,329,854,236,117
"COG1578",4,0,3,2,0,11,9,10,19,0
"COG1579",291,437,316,428,91,551,257,494,290,112
"COG1580",10,189,10,69,27,127,41,345,385,42
"COG1581",19,1105,92,392,18,447,47,496,3,21
"COG1582",0,0,0,1,0,1,9,2,4,0
"COG1583",0,1,0,0,0,0,0,29,0,0
"COG1584",13,0,21,0,0,0,0,13,2,3
"COG1585",8,84,16,19,10,96,23,70,42,14
"COG1586",1599,701,1325,1181,2039,591,1326,506,776,1148
"COG1587",1784,2641,1644,2138,2324,2122,1710,2187,1690,1239
"COG1588",0,22,4,4,0,10,0,15,0,1
"COG1589",618,548,555,493,919,738,732,647,1374,591
"COG1590",41,9,60,11,4,20,12,21,15,14
"COG1591",0,0,0,9,0,0,0,4,0,0
"COG1592",585,271,493,120,406,374,119,385,93,678
"COG1593",5124,3002,4854,4267,5536,4487,4943,3710,3130,6697
"COG1594",669,775,471,396,104,357,162,379,92,76
"COG1595",1591,1687,1514,1792,1639,3027,2802,3941,3655,2017
"COG1596",1340,953,1540,1672,1244,1368,1957,1581,3011,1643
"COG1597",1035,1277,2247,907,622,1532,1275,1741,1322,1250
"COG1598",0,12,0,0,7,26,11,23,10,5
"COG1599",630,3446,1053,1100,168,1657,551,1747,367,204
"COG1600",1642,1746,1798,1605,1931,2360,2010,2286,2448,1541
"COG1601",156,748,339,315,53,411,114,457,77,52
"COG1602",52,2399,214,813,0,1077,24,1173,92,41
"COG1603",9,0,12,10,0,0,0,0,2,1
"COG1604",0,1,0,0,0,4,0,0,0,0
"COG1605",807,641,840,851,545,769,977,972,1049,1120
"COG1606",280,450,331,891,658,517,470,339,1062,402
"COG1607",417,508,545,694,304,657,566,912,694,318
"COG1608",255,837,498,623,53,500,221,471,178,78
"COG1609",1123,1771,1194,1035,1194,2395,2431,3524,3638,1971
"COG1610",1546,863,1434,1505,1258,981,1361,871,729,1451
"COG1611",1308,2303,1355,1483,1497,2127,1694,2304,2311,1465
"COG1612",3590,2398,3306,3290,3750,2427,3202,2233,2942,3016
"COG1613",0,17,1,0,0,16,11,29,52,6
"COG1615",1158,5724,1597,3108,935,3134,1013,3106,391,1364
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",181,79,289,63,79,91,158,91,143,64
"COG1619",534,156,493,226,961,608,670,624,1293,503
"COG1620",141,327,48,125,158,284,109,539,691,111
"COG1621",246,108,131,295,190,298,216,433,379,433
"COG1622",4027,3173,4137,3960,4079,3357,4514,3220,4412,4903
"COG1623",323,72,241,249,442,34,288,3,26,381
"COG1624",515,386,587,346,873,676,935,604,1158,511
"COG1625",323,459,299,288,1380,600,649,371,1672,407
"COG1626",85,374,134,140,46,484,127,757,312,65
"COG1628",2,1039,12,0,0,396,2,453,0,0
"COG1629",25632,20506,28863,25129,16935,26614,31610,35583,48000,46262
"COG1630",24,1365,134,603,0,620,11,630,1,26
"COG1631",49,623,103,221,21,98,19,109,10,12
"COG1632",201,963,373,366,70,486,190,507,109,85
"COG1633",44,29,56,26,64,54,52,33,33,106
"COG1634",244,1659,467,548,58,797,234,853,160,62
"COG1635",35,1393,130,584,0,601,20,651,0,27
"COG1636",243,154,191,216,184,142,284,156,145,533
"COG1637",23,165,50,98,12,135,19,97,16,14
"COG1638",3685,2300,3364,2968,4158,3063,3509,2686,2247,4386
"COG1639",62,557,45,144,226,196,468,661,1727,188
"COG1640",901,375,803,440,1827,401,1524,410,2227,930
"COG1641",440,1610,496,1377,932,1048,668,905,1460,453
"COG1643",1564,847,2171,354,736,321,426,509,810,387
"COG1644",106,556,169,220,46,265,76,316,49,28
"COG1645",0,0,0,2,0,1,0,1,0,0
"COG1646",395,1575,592,739,148,925,417,937,353,161
"COG1647",46,144,57,53,29,211,79,204,139,31
"COG1648",147,1486,246,691,117,1014,201,1184,565,353
"COG1649",507,387,364,350,179,606,437,717,416,160
"COG1650",292,1789,490,699,86,815,268,932,165,118
"COG1651",2188,3512,2114,3550,2029,2840,2131,2787,1888,2279
"COG1652",188,219,186,226,311,242,402,545,720,313
"COG1653",8246,4600,6561,6328,8000,5104,6152,4819,2620,10201
"COG1654",186,1673,279,861,77,853,175,1088,524,255
"COG1655",0,0,0,0,0,3,32,3,0,0
"COG1656",2,42,7,1,0,28,5,35,10,0
"COG1657",215,135,179,230,137,309,113,349,149,151
"COG1658",13,249,31,7,11,121,38,142,34,8
"COG1659",0,1,1,0,3,0,6,1,0,5
"COG1660",406,403,346,424,571,480,433,474,552,625
"COG1661",315,151,348,156,769,234,375,178,742,225
"COG1662",3,1,1,0,8,7,1,2,3,10
"COG1663",2728,1777,2577,2464,2211,2135,2145,1960,1390,1524
"COG1664",389,451,413,479,384,230,146,189,134,153
"COG1665",3,13,5,10,0,7,2,3,1,6
"COG1666",221,199,200,206,388,593,709,530,1038,987
"COG1668",524,344,563,343,260,573,803,614,669,432
"COG1669",2,8,1,2,3,18,21,20,4,3
"COG1670",830,1584,940,1206,616,1993,1025,2288,1605,799
"COG1671",79,73,104,107,140,182,147,182,260,196
"COG1672",9,27,9,49,19,24,17,31,12,13
"COG1673",0,0,1,27,1,1,0,0,0,0
"COG1674",6828,4073,6422,6943,5213,4882,6173,4274,3812,6603
"COG1675",51,940,113,380,1,447,19,484,1,17
"COG1676",96,1862,369,772,30,885,105,930,59,65
"COG1677",105,139,76,59,187,171,121,189,195,142
"COG1678",816,816,892,812,704,1014,849,1176,794,1008
"COG1679",650,1175,1062,1214,312,890,704,868,477,312
"COG1680",8323,6243,8628,8518,5555,10211,9217,10370,8792,9462
"COG1681",1,1,0,3,0,12,0,17,1,0
"COG1682",200,764,279,321,285,685,411,654,902,277
"COG1683",103,112,147,154,77,148,149,244,383,95
"COG1684",218,260,179,160,380,429,322,452,519,332
"COG1685",163,1661,377,564,71,785,144,861,57,53
"COG1686",3326,1758,2809,2948,3247,1950,2740,1664,1620,3612
"COG1687",0,11,0,0,1,29,11,12,4,6
"COG1688",0,0,0,0,0,2,0,3,0,0
"COG1690",439,1324,761,1189,129,782,449,873,370,210
"COG1691",235,1300,343,853,434,769,333,775,707,295
"COG1692",1644,771,1458,1474,1456,774,1226,566,446,1365
"COG1694",1863,933,1558,1363,2930,1395,2131,1086,2691,2058
"COG1695",91,914,163,450,70,198,41,203,24,33
"COG1696",541,1374,606,693,343,1132,1084,1048,633,243
"COG1697",488,1971,723,801,159,1013,383,1086,308,207
"COG1698",82,524,131,244,23,81,12,94,22,7
"COG1699",35,73,27,17,17,112,42,133,30,37
"COG1700",0,0,0,4,5,1,2,5,4,9
"COG1701",267,894,385,671,82,430,263,418,169,88
"COG1702",5593,2313,4035,3620,6271,2519,4204,2080,3177,4600
"COG1703",1690,3224,2350,1759,851,3184,1976,3194,1392,923
"COG1704",211,124,299,86,191,379,336,307,432,218
"COG1705",179,144,296,106,147,132,299,261,416,201
"COG1706",282,407,257,240,506,599,438,640,741,514
"COG1707",0,18,0,0,0,20,0,8,0,0
"COG1708",2,42,1,11,27,210,52,97,109,6
"COG1709",11,15,19,15,7,28,12,38,23,16
"COG1711",18,740,117,517,0,319,8,386,2,14
"COG1712",135,731,203,789,113,556,92,505,116,128
"COG1713",19,19,21,75,0,72,14,52,45,3
"COG1714",78,75,55,89,63,439,350,572,448,347
"COG1715",15,52,15,27,80,74,91,91,346,24
"COG1716",142,263,234,170,151,437,236,366,317,205
"COG1717",160,867,328,330,57,468,161,491,119,75
"COG1718",359,697,571,637,108,425,311,398,207,142
"COG1719",13,6,21,1,18,5,3,0,3,2
"COG1720",55,88,73,57,28,33,68,132,268,52
"COG1721",1761,1492,2308,1798,919,2459,2096,2801,2247,969
"COG1722",158,160,163,185,153,230,221,215,250,248
"COG1723",28,15,54,7,4,12,45,31,138,3
"COG1724",0,2,0,0,0,0,4,1,1,0
"COG1725",158,117,140,65,719,286,466,130,1150,315
"COG1726",1187,571,1142,1176,835,592,1668,721,1402,1626
"COG1727",155,573,244,277,35,308,129,350,84,46
"COG1729",2181,1502,1784,2097,1713,1481,1700,1431,1153,1799
"COG1730",11,3,17,9,3,7,6,1,13,9
"COG1732",36,92,14,50,37,398,83,210,100,126
"COG1733",302,344,379,228,213,584,436,617,692,357
"COG1734",1461,1034,1281,1376,1235,358,413,363,281,520
"COG1735",44,105,28,123,12,444,27,317,91,86
"COG1736",125,691,249,290,45,1019,313,1134,218,148
"COG1737",69,128,46,78,84,378,399,517,785,764
"COG1738",1830,1053,1713,1722,1557,1191,1658,965,1017,1661
"COG1739",96,121,139,51,36,134,139,284,319,32
"COG1740",5,113,10,32,29,55,62,53,369,6
"COG1741",2266,1640,2076,1797,2803,1969,2079,1958,1345,1995
"COG1742",8,82,26,21,15,112,59,120,204,7
"COG1743",21,153,9,93,32,172,84,140,112,15
"COG1744",2274,3140,2132,2387,2753,2461,2111,2193,1183,2589
"COG1745",0,0,0,6,0,0,0,0,1,0
"COG1746",92,2553,267,1102,4,1164,58,1349,35,61
"COG1747",6,1,43,2,3,52,133,25,51,32
"COG1748",1622,1061,1857,1452,1070,1278,2333,1019,1658,1782
"COG1749",376,436,356,345,794,623,660,699,967,859
"COG1750",0,0,0,0,0,1,0,0,1,0
"COG1752",1225,1238,886,675,390,1341,925,1647,2240,450
"COG1754",6719,3771,6026,5663,7366,4108,5191,3587,3952,6079
"COG1755",15,25,1,6,39,39,7,45,22,7
"COG1756",45,750,136,517,2,331,19,318,0,13
"COG1757",887,1581,1250,1090,408,1647,1318,2410,2215,820
"COG1758",1155,1181,1250,1547,1092,821,954,777,669,1255
"COG1759",54,1143,172,470,57,1517,292,1726,95,182
"COG1760",250,418,273,168,131,637,225,796,538,206
"COG1761",24,6,27,7,3,5,12,2,3,4
"COG1762",62,66,45,64,66,439,348,443,416,325
"COG1763",224,160,200,258,285,201,189,219,148,317
"COG1764",152,191,160,228,114,336,282,520,430,298
"COG1765",243,290,398,169,190,507,412,571,432,249
"COG1766",456,509,325,309,841,807,694,849,1061,738
"COG1767",75,67,70,63,92,53,54,51,47,92
"COG1768",0,1,0,0,0,4,0,4,1,1
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",4997,2674,4772,4389,3750,2919,4075,3069,2242,3278
"COG1772",48,40,57,21,5,50,58,45,69,39
"COG1773",120,81,153,95,334,113,380,82,500,445
"COG1774",105,59,194,78,68,182,123,268,128,78
"COG1775",0,1,0,0,1,5,9,2,0,0
"COG1776",3,252,2,76,41,40,200,331,772,41
"COG1777",146,69,189,43,63,131,141,108,166,60
"COG1778",473,965,550,766,354,282,168,303,217,134
"COG1779",166,46,193,41,48,49,100,57,90,49
"COG1780",0,5,0,0,9,24,8,11,6,2
"COG1781",40,367,106,119,13,481,137,564,104,63
"COG1782",535,4309,1043,1339,195,1975,555,2188,414,268
"COG1783",28,46,41,39,57,34,13,18,105,197
"COG1784",236,169,415,55,89,178,254,189,147,70
"COG1785",493,499,404,609,398,555,774,1292,1195,1095
"COG1786",112,417,191,309,139,243,125,241,75,104
"COG1787",104,28,39,161,785,89,369,19,111,44
"COG1788",388,425,379,519,395,666,423,670,608,548
"COG1791",41,23,54,8,25,19,29,82,43,61
"COG1792",2441,1491,2313,2158,2351,1766,2173,1605,1936,1941
"COG1793",1975,3808,1608,2034,4458,2755,2062,2904,1710,2438
"COG1794",1126,618,977,870,946,645,881,562,508,654
"COG1795",109,36,101,98,137,40,93,27,42,198
"COG1796",694,310,1035,275,392,423,600,346,387,313
"COG1797",483,2673,722,1048,1358,1536,860,1582,1848,705
"COG1798",323,2036,552,814,108,923,257,980,180,105
"COG1799",86,120,122,61,423,156,286,70,592,215
"COG1801",15,141,47,26,32,184,142,325,405,55
"COG1802",359,751,344,242,644,1023,688,1114,1060,773
"COG1803",35,52,52,22,57,42,89,110,153,102
"COG1804",2960,2802,3005,3891,2229,12395,6702,11364,6593,9522
"COG1805",1008,533,1053,1057,828,625,1499,664,1186,1597
"COG1806",1550,878,1436,1393,1202,893,1125,791,680,920
"COG1807",3276,1685,2777,2443,4654,2181,3835,1972,7171,3212
"COG1808",191,114,280,126,148,387,259,362,405,230
"COG1809",159,64,235,83,113,122,171,74,79,261
"COG1811",228,52,185,197,271,52,302,20,90,225
"COG1812",0,9,0,22,0,10,0,5,2,0
"COG1813",215,30,198,69,53,43,107,44,76,44
"COG1814",125,1189,151,90,39,791,57,869,144,41
"COG1815",141,140,77,69,207,265,181,282,296,183
"COG1816",396,610,448,347,265,1813,1067,1854,1313,1024
"COG1817",149,1987,310,993,17,928,103,1011,97,27
"COG1818",25,946,79,393,1,419,16,456,1,10
"COG1819",294,3454,839,2126,191,1782,371,2032,542,535
"COG1820",375,670,431,381,275,756,385,828,1294,716
"COG1821",23,9,22,25,24,47,38,31,16,76
"COG1823",51,38,54,61,29,41,36,37,27,54
"COG1824",9,86,21,24,2,157,9,170,19,11
"COG1825",2536,1725,2272,2533,1960,611,739,526,431,804
"COG1826",144,160,147,121,430,181,329,276,540,297
"COG1828",486,303,423,482,604,134,166,81,198,158
"COG1829",271,1550,564,559,62,719,274,800,141,113
"COG1830",457,3548,829,1540,397,1949,640,2004,308,583
"COG1831",209,91,336,86,118,52,81,33,61,40
"COG1832",1130,1287,1239,1308,1145,1018,1054,1018,363,1118
"COG1833",10,11,8,15,28,47,11,43,4,6
"COG1834",3134,2014,3345,2780,2552,2025,2741,1671,1291,3027
"COG1835",1035,915,956,1090,1363,1030,1301,945,1543,766
"COG1836",536,354,561,224,819,454,574,367,1043,293
"COG1837",59,60,41,98,10,107,43,81,66,27
"COG1838",348,824,332,283,419,845,231,966,664,507
"COG1840",4178,2339,3561,3889,4515,2547,4124,2129,2667,3953
"COG1841",379,937,510,606,224,600,363,633,275,353
"COG1842",98,339,151,88,97,446,165,624,1464,342
"COG1843",198,282,157,153,323,345,269,377,429,293
"COG1845",3801,2606,3968,3283,3277,2945,4034,2850,3322,4331
"COG1846",1278,1291,1127,1125,1159,1789,1436,1852,1330,915
"COG1847",349,237,270,457,431,300,273,147,95,383
"COG1848",2,1,1,0,1,33,18,24,2,3
"COG1849",45,38,79,31,27,39,78,36,51,28
"COG1850",690,616,904,92,2130,759,963,497,2059,705
"COG1852",9,2,10,2,1,19,35,28,46,59
"COG1853",2094,1385,2201,1307,4397,1934,2572,1644,4736,2658
"COG1854",0,23,0,7,0,7,11,12,69,3
"COG1855",342,34,691,1052,163,96,260,30,98,117
"COG1856",23,32,27,2,14,54,8,66,11,6
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",990,630,821,779,614,1073,789,1240,1096,748
"COG1859",174,96,284,58,60,130,176,108,108,97
"COG1861",882,1909,903,1670,712,1151,716,1196,600,365
"COG1862",380,393,390,475,358,491,498,554,381,619
"COG1863",97,180,82,119,167,307,136,316,193,222
"COG1864",181,74,190,118,114,138,161,236,197,135
"COG1865",0,0,1,0,6,1,2,3,1,0
"COG1866",2426,4238,2783,2972,1685,3425,2786,3629,2449,2827
"COG1867",509,2023,844,1033,124,1058,421,1010,293,225
"COG1868",320,546,260,247,516,838,426,831,710,528
"COG1869",1,2,1,0,0,16,5,3,2,8
"COG1871",2,63,6,22,19,28,82,125,157,16
"COG1872",13,99,17,12,21,145,26,167,50,26
"COG1873",1,1,4,5,1,9,14,7,8,4
"COG1874",125,98,114,110,206,342,351,357,201,437
"COG1875",484,759,424,418,1072,847,1224,1001,1086,600
"COG1876",77,46,81,57,225,200,544,238,845,324
"COG1877",209,82,341,44,209,293,196,268,98,307
"COG1878",169,1245,324,810,274,892,291,885,373,292
"COG1879",2738,1834,2365,2684,2758,2156,2500,1949,1144,4028
"COG1881",89,431,170,404,61,331,50,345,148,118
"COG1882",35,3,67,4,0,44,78,39,13,1
"COG1883",288,738,223,500,150,688,306,812,516,438
"COG1884",4283,5647,5006,4553,2602,6051,4482,5747,3389,2686
"COG1885",0,2,0,9,0,0,0,1,0,0
"COG1886",162,427,124,112,207,612,234,668,299,215
"COG1887",110,239,110,153,113,290,132,391,470,60
"COG1889",212,1479,404,449,45,735,213,815,124,70
"COG1890",297,1366,487,609,82,709,274,855,164,105
"COG1891",79,51,83,151,45,108,38,91,40,55
"COG1892",0,0,0,1,0,1,0,0,0,0
"COG1893",1794,1163,1540,1615,1873,1640,1454,1826,1653,1840
"COG1894",5636,4745,5570,4572,4654,4895,3281,4679,1327,5237
"COG1896",118,957,202,447,195,516,316,643,508,194
"COG1897",424,432,392,225,1224,568,636,614,1213,574
"COG1898",1214,1525,1200,1280,1144,1422,1105,1267,1068,742
"COG1899",2512,4755,2913,3014,1684,2630,1866,2729,712,1635
"COG1900",2,0,4,0,0,0,5,1,0,7
"COG1901",146,79,188,58,57,97,182,79,111,50
"COG1902",976,1809,1026,857,832,6533,2824,7017,4018,4190
"COG1903",267,2117,363,1088,912,1183,504,1206,1337,384
"COG1904",33,47,27,20,39,270,283,358,460,214
"COG1905",1656,1357,1509,1486,1369,1553,1157,1385,457,1575
"COG1906",12,1,0,26,9,16,30,0,214,0
"COG1907",102,58,89,84,101,58,63,41,32,88
"COG1908",11,110,12,6,0,144,19,171,2,2
"COG1909",147,432,268,414,64,191,192,200,76,45
"COG1910",85,321,73,50,91,433,62,395,94,73
"COG1911",71,50,132,11,15,49,52,45,48,24
"COG1912",456,351,587,510,432,359,610,346,174,455
"COG1913",2,0,6,7,2,0,7,1,15,1
"COG1914",247,165,375,445,463,872,1679,1127,2338,613
"COG1915",36,2206,160,597,0,905,18,1041,5,39
"COG1916",402,318,525,190,127,470,326,509,249,124
"COG1917",220,747,314,581,141,685,317,946,629,376
"COG1918",8,31,9,19,7,22,6,12,5,5
"COG1920",255,1314,311,752,245,738,228,840,118,202
"COG1921",1261,1379,1102,1755,803,1769,852,1477,1019,838
"COG1922",358,107,338,269,403,186,307,140,256,256
"COG1923",72,58,66,57,75,134,111,196,212,127
"COG1924",2,55,1,3,1,80,24,90,22,3
"COG1925",140,187,117,142,187,220,213,286,240,172
"COG1926",0,36,1,3,1,21,26,13,10,1
"COG1927",0,5,0,0,0,5,0,6,0,0
"COG1928",115,30,146,77,29,148,40,102,39,73
"COG1929",506,549,530,796,450,550,637,695,406,454
"COG1931",38,616,112,345,4,252,25,290,5,14
"COG1932",2399,2219,2529,1993,1777,2676,2287,2697,1428,2566
"COG1933",1273,571,2413,2670,472,691,1309,579,805,491
"COG1934",142,163,159,86,81,186,156,287,269,168
"COG1936",170,1395,362,462,44,694,154,700,115,52
"COG1937",57,150,62,19,120,258,90,252,120,395
"COG1938",527,1985,914,1223,185,340,191,330,107,49
"COG1939",73,46,90,3,270,87,170,38,362,118
"COG1940",2448,3384,2271,2818,2048,2783,2175,2869,1537,2127
"COG1941",0,1,0,0,0,1,8,1,0,0
"COG1942",149,93,121,115,113,51,104,36,77,214
"COG1943",56,280,48,82,54,292,274,751,523,86
"COG1944",9,86,9,71,50,107,95,265,306,48
"COG1945",32,574,98,386,11,286,25,282,18,42
"COG1946",692,946,701,859,534,966,915,958,1083,1289
"COG1947",1790,1313,1562,1748,2129,1666,1876,1305,2124,1816
"COG1948",276,1458,381,617,185,641,373,739,110,100
"COG1949",583,552,600,640,354,568,558,533,524,817
"COG1950",3,6,11,2,3,31,14,12,11,5
"COG1951",390,772,424,296,516,844,284,991,760,631
"COG1952",155,153,172,164,216,224,207,329,320,287
"COG1953",2270,1411,2384,2108,1657,1118,1724,1017,851,1211
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",58,3,62,27,37,72,314,33,93,115
"COG1956",112,117,100,139,101,193,213,280,203,60
"COG1957",1008,1042,1047,1001,940,1106,968,1073,727,1368
"COG1958",94,941,220,375,4,416,37,446,10,33
"COG1959",1215,944,1062,1205,942,298,357,300,239,353
"COG1960",24832,24780,25543,25798,19519,28989,26790,27785,21822,30732
"COG1961",516,868,404,706,1931,1747,1657,1237,3707,1141
"COG1963",121,19,117,17,278,56,236,6,535,154
"COG1964",116,1694,360,1231,156,301,43,271,11,157
"COG1965",35,60,35,13,28,62,14,91,62,29
"COG1966",311,744,287,470,81,907,427,1187,1126,237
"COG1967",276,173,397,108,88,88,78,68,71,33
"COG1968",2936,1765,2733,2528,2883,2042,2715,1768,2455,2214
"COG1969",0,30,1,4,3,13,11,5,66,0
"COG1970",160,62,124,96,178,186,178,165,126,178
"COG1971",0,27,0,6,7,41,27,67,116,7
"COG1972",1308,807,1363,1306,682,1483,1523,1322,1332,1421
"COG1974",3297,2032,3083,3015,3471,2231,3141,1869,2572,3555
"COG1975",1909,2029,1871,1720,1236,2372,1483,2350,1431,1061
"COG1976",231,1378,386,601,59,625,189,728,153,82
"COG1977",228,1092,262,1103,161,712,152,643,306,198
"COG1978",36,13,52,49,101,13,59,5,24,52
"COG1979",3,105,3,36,19,21,48,182,272,40
"COG1980",53,1736,215,666,0,243,6,306,8,11
"COG1981",1118,307,1074,347,1664,491,272,581,416,956
"COG1982",222,221,178,61,1187,201,758,348,1971,443
"COG1983",1,44,6,17,9,20,35,81,98,15
"COG1984",1896,1617,1965,1974,1448,1453,1775,1885,1196,1506
"COG1985",3865,2860,3715,3566,4244,2811,3838,2434,3321,3195
"COG1986",44,78,31,84,27,18,91,93,149,30
"COG1987",37,64,34,32,94,101,84,110,119,79
"COG1988",430,140,485,374,337,247,583,253,468,437
"COG1989",1014,837,945,863,1024,947,930,956,1171,796
"COG1990",133,703,293,322,66,345,152,383,87,59
"COG1992",87,1566,287,883,49,725,113,753,40,80
