"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG1461",228,404,22,123,13,6,72,304,730,609
"COG1462",146,467,7593,197,263,948,280,442,260,273
"COG1463",506,341,618,835,883,272,979,736,300,495
"COG1464",6,42,138,2,7,10,5,4,7,102
"COG1465",274,647,35,116,61,1,131,107,1047,1113
"COG1466",2494,2413,907,2931,3240,2997,2756,3444,2169,1989
"COG1467",356,953,174,169,68,41,141,209,1637,1504
"COG1468",2,13,2,1,6,0,3,1,20,15
"COG1469",154,543,542,221,147,476,169,193,262,247
"COG1470",10,6,10,4,3,2,29,37,4,0
"COG1471",232,385,22,85,43,5,34,30,204,212
"COG1472",4962,5414,2519,5149,4806,11267,5289,6687,5119,3889
"COG1473",4162,4527,1640,4645,4384,6107,4367,4327,5003,3901
"COG1474",942,711,128,457,167,61,297,347,1192,959
"COG1475",3157,2619,15180,3170,3012,2798,3335,3083,2877,2802
"COG1476",243,177,29,141,75,298,62,95,256,161
"COG1477",691,1600,781,931,898,1562,926,1259,1125,1089
"COG1478",482,1229,88,365,303,305,360,416,1887,2083
"COG1479",227,557,1118,162,181,309,274,187,419,686
"COG1480",1511,793,383,1946,1835,1324,1882,1876,940,578
"COG1481",1,1,2,0,3,3,8,4,30,43
"COG1482",113,259,129,115,63,10,53,60,102,78
"COG1483",31,74,39,36,48,32,82,20,107,150
"COG1484",151,1124,2926,90,80,796,229,119,823,1750
"COG1485",2323,702,954,1795,2471,2602,1918,1979,548,644
"COG1486",984,408,79,706,724,105,589,470,385,370
"COG1487",22,44,131,13,13,11,23,6,94,110
"COG1488",613,445,282,547,591,655,505,600,581,540
"COG1489",1293,825,518,1528,1647,1220,1528,1470,772,770
"COG1490",547,719,347,499,391,756,457,567,671,525
"COG1491",201,387,22,103,44,0,82,94,710,657
"COG1492",800,723,206,1189,1650,1209,1401,989,1069,1221
"COG1493",103,63,76,129,74,212,91,94,113,114
"COG1494",1933,1005,398,2140,2307,894,2299,1898,1182,1016
"COG1495",653,742,416,528,666,901,658,659,401,415
"COG1496",1924,1336,676,1867,2202,1370,2019,1944,992,1055
"COG1497",1,0,0,0,0,0,0,0,0,1
"COG1498",398,704,50,173,57,70,146,137,1091,1105
"COG1499",298,101,50,141,55,36,113,145,190,69
"COG1500",242,499,34,95,40,1,26,33,253,273
"COG1501",248,661,577,137,66,145,213,116,588,427
"COG1502",338,1225,1721,479,190,231,403,135,678,1425
"COG1503",432,707,69,202,87,20,138,196,1359,1188
"COG1505",953,1510,576,1001,940,1739,1057,1321,1331,1009
"COG1506",4422,8190,3918,5880,5158,7073,5811,5815,8353,6910
"COG1507",173,66,77,137,103,57,146,106,96,68
"COG1508",1520,1917,979,1533,1327,3165,1410,1906,1805,1824
"COG1509",111,1337,1193,166,72,84,50,59,512,608
"COG1510",10,136,87,10,19,117,20,27,46,63
"COG1511",1,4,78,0,4,20,24,2,115,95
"COG1512",171,131,118,231,13,265,45,17,160,154
"COG1513",107,80,109,198,76,6,61,69,13,56
"COG1514",109,739,200,64,50,13,66,91,833,916
"COG1515",29,55,39,12,6,14,38,18,74,56
"COG1516",168,234,339,58,70,175,76,78,163,286
"COG1518",5,76,107,3,3,69,35,0,58,107
"COG1519",3367,3092,1278,3044,3554,4808,3244,3445,2429,2243
"COG1520",3041,3197,1145,2832,2800,3474,2659,2988,3472,3331
"COG1521",1920,1440,866,2073,2130,2032,2148,2287,1251,1325
"COG1522",1687,4368,1421,1147,813,5932,967,1126,5942,5740
"COG1523",1227,1077,806,2015,2366,67,2087,1507,880,1066
"COG1524",1748,2109,687,1324,1126,1700,1357,1342,2285,1967
"COG1525",363,244,1345,345,355,742,1140,1299,861,931
"COG1526",1608,1875,374,979,741,1929,590,716,1264,1102
"COG1527",348,702,57,154,81,3,123,164,1340,1238
"COG1528",253,55,84,427,576,33,449,373,107,55
"COG1529",8623,11030,2224,5190,4087,4406,3443,4966,16650,16824
"COG1530",6050,5211,2797,6168,6255,6884,6034,6342,4415,4536
"COG1533",565,977,1628,368,416,65,393,367,1092,1022
"COG1534",35,298,183,34,14,228,30,69,103,125
"COG1535",0,8,1,0,0,0,1,0,24,30
"COG1536",891,1287,598,592,560,738,676,653,1235,1482
"COG1537",387,870,42,169,66,7,143,148,1353,1308
"COG1538",4968,5514,6377,5695,6094,4072,5847,6253,4008,4902
"COG1539",1278,933,578,1204,1394,1208,1233,1323,840,840
"COG1540",1193,1232,640,1064,1054,462,383,376,464,363
"COG1541",801,1233,5201,567,681,1281,613,533,1685,1950
"COG1543",459,7,44,971,1378,0,1240,939,6,4
"COG1544",467,262,197,734,872,465,696,519,212,269
"COG1545",190,218,29,107,90,116,246,509,1079,1021
"COG1546",2171,1806,803,2575,2549,1676,2514,2626,1995,1814
"COG1547",177,99,19,292,411,0,294,302,132,93
"COG1548",101,44,21,60,105,9,72,43,41,47
"COG1549",464,176,84,205,105,0,208,259,227,154
"COG1550",0,17,0,1,0,0,6,0,43,51
"COG1551",90,215,139,74,58,121,56,51,139,200
"COG1552",15,14,6,13,5,10,10,16,32,18
"COG1553",51,197,158,55,29,64,37,70,68,147
"COG1554",136,111,293,165,87,574,167,103,217,163
"COG1555",93,151,171,128,18,199,35,42,143,149
"COG1556",62,511,34,20,3,112,15,9,307,442
"COG1558",183,280,235,129,191,231,155,147,223,341
"COG1559",1530,1689,741,1192,1421,2234,1311,1538,1574,1494
"COG1560",3211,3087,1418,2850,2990,3758,2753,3175,2485,2442
"COG1561",695,938,528,712,562,2209,638,1018,905,955
"COG1562",3444,615,1624,3343,3394,2444,3127,3042,1200,941
"COG1563",10,0,0,46,1,0,3,3,0,0
"COG1564",577,363,173,351,248,65,367,415,519,406
"COG1565",3215,1602,621,3146,3761,1686,3258,2714,1460,1318
"COG1566",209,615,1043,157,270,73,169,194,359,758
"COG1568",9,10,1,1,0,0,35,9,22,35
"COG1569",17,3,53,6,1,0,4,1,9,9
"COG1570",695,768,236,638,628,2233,1655,1973,2301,2215
"COG1571",395,853,55,169,63,0,120,191,1245,1165
"COG1572",376,51,62,238,23,3,162,79,114,101
"COG1573",3173,2438,1235,2795,3105,1543,2766,2714,2693,2527
"COG1574",1273,4663,735,1030,709,6099,964,1485,4832,3950
"COG1575",1222,1222,344,1770,1651,745,1765,1680,1704,1592
"COG1576",784,543,304,847,975,1182,885,941,573,457
"COG1577",307,581,48,171,66,208,174,164,1039,921
"COG1578",0,16,2,0,0,0,3,2,12,16
"COG1579",249,391,89,220,66,143,229,287,725,625
"COG1580",4,316,448,4,15,131,19,17,119,298
"COG1581",39,286,5,20,14,0,0,4,176,172
"COG1582",0,2,5,0,1,0,0,0,0,1
"COG1583",0,7,22,1,1,2,1,0,5,0
"COG1584",6,3,1,4,0,0,0,0,0,0
"COG1585",34,82,46,13,3,17,9,12,148,110
"COG1586",1500,473,5671,1752,1482,636,2054,1409,509,531
"COG1587",1678,2041,746,2348,2500,1170,2277,2115,2165,2240
"COG1588",2,13,0,0,0,0,0,0,30,12
"COG1589",669,858,419,842,994,773,834,866,510,640
"COG1590",78,9,5,21,1,12,14,18,29,18
"COG1591",1,0,0,0,0,0,0,0,1,0
"COG1592",842,442,93,648,188,507,170,425,421,411
"COG1593",4964,4056,2334,4637,5836,9232,5632,5229,4226,4451
"COG1594",253,222,283,153,67,67,96,102,360,349
"COG1595",1518,3166,4571,1510,1169,3881,1864,1781,2597,2890
"COG1596",1101,1381,1188,1332,1893,2569,1729,2011,1011,1063
"COG1597",1171,1687,787,780,449,552,686,1749,1545,1468
"COG1598",5,17,4,4,4,20,4,3,47,67
"COG1599",626,1134,81,312,96,70,210,278,1773,1682
"COG1600",1928,2360,859,2328,1775,2025,1992,2040,2765,2768
"COG1601",205,276,25,88,34,28,76,62,453,420
"COG1602",62,740,0,16,0,0,0,16,1290,1246
"COG1603",11,0,0,7,0,6,0,0,0,0
"COG1604",0,0,0,0,0,2,6,0,0,0
"COG1605",725,1153,695,639,666,1208,629,904,828,882
"COG1606",139,98,4,268,262,2,718,824,568,508
"COG1607",323,728,1736,293,179,622,244,416,766,672
"COG1608",236,311,28,114,41,7,97,126,639,480
"COG1609",1620,3272,2243,1142,915,4824,1139,1052,2409,2595
"COG1610",1290,1041,505,1294,1326,1462,1239,1348,948,871
"COG1611",1461,2276,1110,1649,1548,1613,1460,1640,2305,2322
"COG1612",3328,2497,1174,3417,4003,2433,3578,3324,2390,2107
"COG1613",3,3,208,0,1,0,1,0,1,13
"COG1615",1646,2148,434,1501,540,10,858,570,3637,3398
"COG1617",0,0,0,0,0,0,0,0,0,3
"COG1618",204,73,30,105,58,0,86,102,143,58
"COG1619",605,440,194,1142,992,824,917,880,529,367
"COG1620",43,192,311,25,46,20,91,101,230,441
"COG1621",142,361,221,185,208,76,287,557,444,417
"COG1622",3911,3847,2154,4170,4016,5494,4838,4030,3127,2749
"COG1623",398,5,181,312,240,0,332,208,8,5
"COG1624",643,510,167,898,951,674,1048,960,681,580
"COG1625",544,436,20,1447,1617,0,1273,1254,468,317
"COG1626",121,463,302,67,33,56,73,36,693,519
"COG1628",5,284,0,2,0,0,0,0,521,545
"COG1629",18589,34552,27868,18714,20032,38459,20623,31690,18450,21998
"COG1630",13,356,0,8,0,0,0,0,700,800
"COG1631",65,235,9,35,25,2,33,32,338,295
"COG1632",225,295,34,94,43,3,29,26,179,184
"COG1633",82,39,9,47,30,31,15,79,51,43
"COG1634",154,508,31,101,38,0,104,125,814,825
"COG1635",27,406,0,7,0,17,0,0,655,642
"COG1636",180,385,88,223,265,417,196,276,150,84
"COG1637",35,116,1,30,1,4,13,40,110,89
"COG1638",3503,3073,2502,3479,4206,5536,4163,3169,2962,3215
"COG1639",42,685,1969,61,98,61,140,63,87,1064
"COG1640",1572,423,671,1605,1831,17,1808,1358,228,280
"COG1641",627,592,29,1050,1005,7,1036,816,1234,1134
"COG1643",2189,1593,2459,1837,392,3493,652,695,594,1692
"COG1644",82,205,80,37,30,29,47,39,321,311
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",331,659,86,206,90,74,190,260,961,746
"COG1647",14,166,18,39,9,0,21,54,281,309
"COG1648",108,1605,503,88,77,458,101,186,1125,1172
"COG1649",437,562,63,508,68,516,274,318,586,471
"COG1650",303,586,45,133,47,0,120,152,971,881
"COG1651",2042,2727,1131,1740,2219,1903,2016,1991,2835,3048
"COG1652",286,403,803,222,269,655,251,208,210,421
"COG1653",10061,5451,2039,8012,6942,6695,6746,5281,5130,5280
"COG1654",101,867,420,99,75,582,91,152,898,1129
"COG1655",0,2,14,1,0,0,7,0,4,3
"COG1656",13,7,0,3,1,0,0,0,21,32
"COG1657",186,225,5,116,143,27,63,84,431,498
"COG1658",31,89,5,18,13,0,26,17,125,109
"COG1659",0,0,0,0,0,2,6,0,1,0
"COG1660",581,516,545,446,444,806,483,390,338,482
"COG1661",383,152,47,606,876,8,683,499,214,115
"COG1662",2,14,4,3,7,0,1,4,4,4
"COG1663",2344,2450,871,2042,2222,3279,2173,2339,2092,1850
"COG1664",394,656,214,416,450,611,441,401,594,633
"COG1665",0,22,0,1,0,3,0,1,17,12
"COG1666",1000,529,422,887,1052,1041,922,875,646,639
"COG1668",489,599,258,417,231,1221,382,378,540,395
"COG1669",1,2,15,4,6,0,1,1,17,19
"COG1670",967,2108,1522,693,509,2056,657,745,2280,2469
"COG1671",130,164,191,119,133,478,127,117,154,198
"COG1672",46,22,95,15,3,5,32,7,30,89
"COG1673",2,0,0,1,1,0,0,0,0,0
"COG1674",5926,4626,2428,5779,5460,6555,5615,6188,4458,4015
"COG1675",45,317,0,19,0,3,0,1,501,524
"COG1676",136,596,15,41,6,0,44,69,989,1106
"COG1677",183,196,188,125,155,203,130,96,174,239
"COG1678",843,1199,1045,720,696,1050,664,881,1150,1142
"COG1679",660,629,178,471,316,218,351,355,932,618
"COG1680",6644,9385,4152,6735,6300,12814,7220,9473,10481,8673
"COG1681",0,0,0,1,0,0,0,0,31,43
"COG1682",262,624,214,274,290,31,113,119,224,223
"COG1683",83,124,702,81,46,17,70,77,314,302
"COG1684",441,457,460,282,371,141,91,96,110,170
"COG1685",168,575,27,62,34,0,45,57,889,895
"COG1686",3265,1990,1221,2878,3536,894,978,917,562,601
"COG1687",1,36,5,0,0,0,2,1,37,26
"COG1688",0,7,2,0,0,0,0,0,5,0
"COG1690",568,562,221,212,101,37,249,185,834,704
"COG1691",314,537,18,506,443,1,455,475,893,853
"COG1692",1481,831,239,1447,1484,1008,1369,1227,754,690
"COG1694",2543,1152,8409,2805,2006,665,894,974,453,363
"COG1695",114,351,75,192,38,326,63,81,610,660
"COG1696",424,939,488,384,419,1168,545,416,1040,1103
"COG1697",458,714,56,254,102,11,185,190,1351,1252
"COG1698",52,161,13,30,6,0,27,25,248,260
"COG1699",40,162,12,28,17,0,24,13,116,151
"COG1700",0,27,14,0,1,4,17,1,2,17
"COG1701",263,267,48,113,53,0,111,144,462,360
"COG1702",5322,2557,23046,5314,4508,3963,5442,4900,2280,2060
"COG1703",1991,2632,672,1250,755,3022,1220,1219,3723,3256
"COG1704",240,212,320,216,140,156,174,176,280,450
"COG1705",153,270,1147,199,139,642,223,238,117,232
"COG1706",497,600,591,389,408,574,405,374,546,779
"COG1707",0,9,0,0,0,0,0,0,15,15
"COG1708",15,57,207,5,8,1,11,0,138,146
"COG1709",18,8,1,7,5,0,14,29,67,34
"COG1711",13,250,0,6,0,0,0,0,344,338
"COG1712",134,291,6,94,184,156,115,96,713,666
"COG1713",2,13,0,0,0,0,3,5,103,127
"COG1714",168,528,386,156,262,294,239,247,392,486
"COG1715",27,87,80,56,76,23,140,26,74,126
"COG1716",305,310,180,197,79,23,310,138,569,657
"COG1717",167,325,34,72,46,4,77,85,547,501
"COG1718",351,291,183,178,52,385,98,140,466,393
"COG1719",13,6,2,12,0,0,0,2,6,6
"COG1720",58,182,251,34,10,171,22,30,15,164
"COG1721",1538,2106,1072,1216,687,2002,1204,1418,2832,2537
"COG1722",165,216,301,129,168,177,130,223,226,199
"COG1723",30,22,7,13,0,26,7,4,12,25
"COG1724",0,3,0,0,0,0,0,0,0,3
"COG1725",331,125,64,850,794,11,750,869,213,196
"COG1726",955,712,759,939,1088,863,384,523,211,193
"COG1727",46,87,3,22,7,14,56,51,372,304
"COG1729",1894,1827,686,1665,1803,1782,1731,1679,1544,1476
"COG1730",21,8,1,8,0,5,2,8,17,5
"COG1732",21,196,130,40,33,14,90,105,199,260
"COG1733",649,507,540,215,132,1398,199,289,433,574
"COG1734",1387,1130,749,1255,1390,1025,1215,1310,1068,1152
"COG1735",50,205,13,40,35,132,38,111,706,713
"COG1736",394,754,37,194,73,26,135,167,1153,1096
"COG1737",300,600,818,309,200,1883,205,281,303,483
"COG1738",1613,1099,819,1798,1547,1356,1590,1821,1122,814
"COG1739",65,215,267,49,23,617,47,41,163,208
"COG1740",13,154,88,13,8,24,42,3,31,82
"COG1741",2260,1793,1335,2807,2779,2416,2752,2116,1848,1884
"COG1742",7,117,162,6,4,15,11,5,154,195
"COG1743",22,119,45,33,46,30,86,14,95,140
"COG1744",3024,3077,1866,2248,2267,1761,2350,1482,2298,2561
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",72,792,2,13,4,0,29,56,1386,1296
"COG1747",1,50,59,18,1,0,24,18,28,51
"COG1748",1337,1031,1785,1418,1313,2339,1478,1535,1215,942
"COG1749",915,669,759,656,754,1058,654,619,551,892
"COG1750",0,0,0,0,0,0,0,0,1,1
"COG1752",620,1651,2072,467,211,681,535,630,1045,1802
"COG1754",6499,4157,1656,7499,8008,3679,7359,6710,4011,3006
"COG1755",12,27,2,7,36,0,22,11,86,98
"COG1756",17,50,0,3,0,10,1,1,565,559
"COG1757",590,2663,1629,648,305,2634,645,934,1558,1311
"COG1758",1114,778,505,1050,1128,927,1194,1192,750,788
"COG1759",359,980,41,167,99,2,131,90,1728,1876
"COG1760",358,1266,382,244,100,1149,161,121,553,564
"COG1761",25,1,4,4,1,9,7,15,2,4
"COG1762",259,383,289,212,219,508,216,261,443,515
"COG1763",303,212,42,227,306,619,231,202,227,250
"COG1764",174,345,525,94,108,87,136,251,200,308
"COG1765",315,568,360,233,171,523,222,254,481,463
"COG1766",810,880,908,609,801,831,636,539,622,955
"COG1767",90,28,99,57,104,5,50,67,34,34
"COG1768",0,4,0,0,0,0,0,0,9,7
"COG1769",0,0,0,0,0,3,0,0,1,1
"COG1770",4085,3024,1828,4047,4174,4735,4357,4382,2567,2386
"COG1772",53,28,7,36,7,0,27,76,133,50
"COG1773",207,94,148,358,402,246,387,461,86,138
"COG1774",71,179,56,177,61,1207,103,84,223,174
"COG1775",13,132,3,3,0,1,0,0,0,0
"COG1776",4,398,577,10,3,23,19,6,21,265
"COG1777",167,112,35,89,56,0,71,110,153,94
"COG1778",420,841,1126,452,367,940,408,657,763,698
"COG1779",163,45,24,78,43,15,61,84,59,47
"COG1780",3,20,1,0,5,2,5,3,28,19
"COG1781",154,339,26,65,41,2,51,63,525,520
"COG1782",592,1406,96,259,152,1,292,256,2154,1988
"COG1783",50,7,6465,39,38,456,25,31,11,55
"COG1784",229,116,37,135,63,0,77,106,186,92
"COG1785",341,851,506,419,359,889,389,656,589,579
"COG1786",201,149,135,163,107,211,78,66,251,205
"COG1787",163,14,38,390,864,28,605,529,73,28
"COG1788",495,512,499,356,447,1128,363,363,790,944
"COG1791",100,36,88,170,3,1,21,3,8,49
"COG1792",2510,1849,901,2556,2686,2302,2527,2718,1660,1488
"COG1793",2439,1888,15906,3452,4675,789,3810,3020,2432,2771
"COG1794",1114,660,569,852,839,916,959,853,505,518
"COG1795",157,43,21,90,146,7,115,111,55,33
"COG1796",535,282,1004,429,195,178,259,251,518,441
"COG1797",859,1178,187,1102,1392,660,1239,1028,1499,1636
"COG1798",335,669,39,160,62,9,117,123,1136,1077
"COG1799",184,76,11,373,457,5,455,451,82,81
"COG1801",4,77,118,15,6,39,50,14,134,183
"COG1802",905,1269,1193,547,418,3223,395,315,1150,1586
"COG1803",25,113,147,105,20,1,12,18,4,23
"COG1804",9100,9986,1807,7253,8662,7650,6696,8928,17218,17607
"COG1805",820,660,638,913,1059,2286,1072,1347,560,456
"COG1806",1306,1241,637,1278,1194,920,1249,1128,722,776
"COG1807",3867,2017,1358,4546,5409,1920,4462,3989,1579,1911
"COG1808",175,79,61,231,28,728,176,198,251,223
"COG1809",152,70,29,147,136,83,112,291,161,115
"COG1811",244,29,140,236,190,7,268,159,31,27
"COG1812",1,0,0,0,8,0,1,0,6,2
"COG1813",110,36,31,62,21,3,64,78,57,23
"COG1814",60,570,47,34,19,147,26,34,871,915
"COG1815",197,234,273,173,160,219,176,121,213,318
"COG1816",1254,2139,1243,812,569,935,679,717,2066,1916
"COG1817",90,644,11,40,19,6,52,70,916,1016
"COG1818",23,276,0,6,0,6,1,0,455,484
"COG1819",177,1367,282,223,86,264,165,838,1941,2059
"COG1820",537,1143,214,613,228,631,280,300,725,648
"COG1821",95,27,21,43,76,2,25,29,12,10
"COG1823",15,46,31,29,20,8,17,52,56,37
"COG1824",10,165,0,12,3,3,1,12,198,125
"COG1825",2329,1953,788,2165,2047,2560,2179,2245,1871,1638
"COG1826",280,251,287,398,425,326,350,445,158,212
"COG1828",431,283,133,560,623,267,656,546,352,338
"COG1829",273,464,48,129,58,1,98,134,791,681
"COG1830",540,1573,124,403,330,225,355,418,2181,2213
"COG1831",87,39,16,45,19,0,119,150,166,79
"COG1832",1122,859,225,975,1099,977,1048,871,1057,1069
"COG1833",43,58,9,8,26,0,11,13,25,48
"COG1834",2965,1938,5764,2449,2175,2745,2738,2426,1957,1439
"COG1835",1017,1194,740,1072,1248,2925,1356,1364,733,986
"COG1836",565,343,68,752,802,5,254,195,158,104
"COG1837",46,70,9,23,5,1,38,50,122,111
"COG1838",485,1244,632,382,343,249,199,309,842,978
"COG1840",4263,2593,1423,4158,4236,4519,4507,3707,2244,2499
"COG1841",392,487,158,246,193,424,212,280,699,673
"COG1842",266,621,519,302,30,63,63,101,397,579
"COG1843",324,380,421,242,286,352,281,243,282,456
"COG1845",3402,3470,1466,3679,3347,4967,4131,3598,2770,2665
"COG1846",1136,1422,1365,969,1036,1722,1040,961,1410,1738
"COG1847",338,196,170,312,265,3,321,307,273,266
"COG1848",2,2,6,3,1,5,7,1,25,9
"COG1849",91,36,18,35,17,0,28,44,59,31
"COG1850",1053,876,298,1845,2168,283,695,368,210,133
"COG1852",7,21,0,24,0,0,7,11,33,29
"COG1853",2712,1904,1171,5019,4724,3125,4464,4372,1829,1739
"COG1854",1,42,37,1,0,7,4,1,1,11
"COG1855",389,28,58,152,67,1,38,24,79,19
"COG1856",80,86,0,28,1,0,3,7,0,4
"COG1857",0,0,0,0,1,0,1,0,4,0
"COG1858",989,1091,602,833,349,3289,454,444,1016,1042
"COG1859",192,108,71,106,42,13,97,91,157,85
"COG1861",596,978,478,697,878,915,795,710,1030,1235
"COG1862",400,629,264,361,376,681,383,506,539,528
"COG1863",141,240,205,107,217,309,161,131,248,353
"COG1864",118,283,314,138,66,142,127,198,143,75
"COG1865",0,3,4,0,0,178,2,0,1,4
"COG1866",2319,3666,1826,1922,1856,4094,1904,2217,3683,3409
"COG1867",679,655,60,609,103,34,180,201,1122,1072
"COG1868",654,855,455,421,489,539,444,349,883,1076
"COG1869",0,3,16,2,0,5,3,5,6,5
"COG1871",5,124,165,1,7,72,17,4,17,80
"COG1872",15,126,74,8,10,2,18,7,233,264
"COG1873",18,3,2,4,3,0,5,9,15,3
"COG1874",228,140,93,207,147,973,196,177,286,254
"COG1875",661,998,11958,955,302,147,888,639,763,977
"COG1876",373,154,367,613,819,478,793,646,244,122
"COG1877",250,151,125,213,207,125,239,532,241,246
"COG1878",211,554,62,223,362,318,283,244,1010,997
"COG1879",2950,1976,775,2403,2699,3110,2598,1906,2112,2099
"COG1881",60,358,213,62,40,64,34,136,364,389
"COG1882",41,23,85,15,0,12,24,0,35,11
"COG1883",361,1181,483,232,105,1079,183,377,778,793
"COG1884",4416,4917,935,3183,2331,6333,3198,3504,6925,5768
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",401,655,246,199,202,197,222,134,680,805
"COG1887",105,436,620,99,54,402,108,106,227,354
"COG1889",213,470,39,113,39,7,92,94,837,811
"COG1890",289,475,51,132,64,12,102,106,774,781
"COG1891",83,42,17,43,69,5,50,52,248,266
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",2214,1605,836,1578,1834,1179,1514,1395,2151,2620
"COG1894",5529,5904,1120,4462,3889,6136,3761,3461,5334,4530
"COG1896",250,515,316,180,183,491,186,117,515,686
"COG1897",802,766,136,1044,1298,549,1179,626,659,554
"COG1898",988,1398,3090,1039,1240,1547,1203,1244,1210,1274
"COG1899",2178,2076,470,1820,1513,958,1803,1599,2852,2635
"COG1900",2,0,0,9,0,0,0,0,0,0
"COG1901",131,68,32,79,28,7,49,94,93,60
"COG1902",3885,8209,3479,2621,2698,6730,2452,2816,6736,7343
"COG1903",517,863,33,1070,996,448,767,986,1281,1306
"COG1904",221,316,205,149,100,672,176,180,201,197
"COG1905",485,540,140,456,392,1203,1415,1203,1805,1632
"COG1906",18,0,22,61,29,0,26,4,0,0
"COG1907",104,56,21,83,118,7,77,73,57,52
"COG1908",5,286,0,1,0,0,2,0,156,158
"COG1909",188,146,34,116,56,0,67,65,264,235
"COG1910",298,366,59,83,27,63,47,32,625,747
"COG1911",83,45,16,46,17,0,20,51,56,22
"COG1912",183,98,68,170,94,717,469,453,378,305
"COG1913",0,1,1,1,1,8,14,1,2,0
"COG1914",864,912,615,1491,961,1360,1487,735,717,457
"COG1915",20,664,1,7,0,0,1,0,1055,1160
"COG1916",460,457,79,205,79,1,160,132,506,456
"COG1917",125,417,234,167,114,401,147,387,802,734
"COG1918",18,57,4,12,9,2,20,4,57,45
"COG1920",178,651,82,180,206,33,226,231,940,922
"COG1921",1280,1309,445,962,586,32,823,980,2205,2115
"COG1922",468,97,246,549,300,126,344,287,82,99
"COG1923",78,168,183,86,73,238,83,79,110,154
"COG1924",2,187,14,0,0,1,2,0,74,76
"COG1925",172,284,526,162,148,277,174,119,163,359
"COG1926",0,15,2,0,1,0,11,0,31,30
"COG1927",0,1,0,0,0,0,0,0,20,18
"COG1928",66,84,2,62,65,35,67,52,176,108
"COG1929",447,693,594,509,344,199,451,469,770,604
"COG1931",44,220,13,11,0,0,1,12,311,304
"COG1932",2161,3459,788,1874,1859,2775,1768,1956,3005,2725
"COG1933",1486,543,762,654,256,2,527,562,1214,511
"COG1934",136,355,237,183,73,427,61,90,175,242
"COG1936",188,469,22,65,32,13,55,66,756,725
"COG1937",76,144,149,95,133,124,60,193,241,315
"COG1938",195,221,18,81,31,1,210,245,1021,823
"COG1939",172,59,6,246,281,12,269,207,82,79
"COG1940",2752,2295,938,2322,1603,2029,1787,1668,2765,2874
"COG1941",0,0,2,1,1,0,14,0,1,3
"COG1942",36,12,35,35,47,37,116,257,21,59
"COG1943",85,502,406,79,15,64,92,52,315,521
"COG1944",10,203,497,52,16,12,23,13,40,323
"COG1945",35,152,14,13,9,1,14,51,272,257
"COG1946",680,934,724,641,695,1782,676,941,681,817
"COG1947",1833,1549,619,2093,2327,1259,2022,2109,1457,1409
"COG1948",370,422,3397,163,79,62,156,93,718,763
"COG1949",484,736,345,372,502,769,449,609,598,546
"COG1950",1,4,2,5,1,1,0,1,20,38
"COG1951",185,454,204,128,157,324,254,361,918,986
"COG1952",215,296,422,185,198,598,179,182,187,266
"COG1953",2373,995,1322,1529,1462,1026,1536,1435,1036,925
"COG1954",0,0,0,0,1,0,0,0,1,7
"COG1955",301,35,44,179,75,0,157,138,118,74
"COG1956",141,227,193,117,58,493,101,121,132,125
"COG1957",1105,1049,424,987,727,771,810,755,1297,1255
"COG1958",97,299,0,60,0,43,4,3,439,425
"COG1959",1056,1236,488,867,903,872,915,970,1022,1087
"COG1960",23996,28774,15833,20284,21481,32568,22422,24269,28859,29404
