"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG1512",106,172,72,109,551,26,89,140,98,131
"COG1513",61,87,169,39,111,21,30,66,30,124
"COG1514",80,704,267,455,479,933,619,892,787,397
"COG1515",13,57,34,29,91,22,53,31,48,195
"COG1516",52,231,109,107,124,55,121,156,123,198
"COG1518",19,85,18,27,82,8,6,21,16,37
"COG1519",3632,3056,2854,3176,1131,3316,2960,2930,2718,2235
"COG1520",3140,3199,3455,4102,1778,3558,5140,3057,3730,3375
"COG1521",2086,1450,1904,1626,905,629,516,490,470,456
"COG1522",1557,4277,2175,3226,2278,5726,3732,6843,4567,1954
"COG1523",940,1140,2115,389,714,21,120,253,100,693
"COG1524",1744,2097,1345,1940,903,2253,1920,1804,2400,1690
"COG1525",1363,844,954,1233,3380,1519,1290,968,1013,1138
"COG1526",1568,1871,1086,804,446,1033,1530,1719,1442,830
"COG1527",147,698,489,733,0,1497,975,1432,1327,371
"COG1528",355,47,575,296,16,159,112,18,88,77
"COG1529",4171,10947,9360,11216,6111,9676,13415,9783,15661,9866
"COG1530",5937,5034,5524,5109,4066,5085,4898,4878,4347,4785
"COG1533",375,988,489,566,2142,496,627,814,872,897
"COG1534",53,291,73,89,101,51,73,260,116,103
"COG1535",1,16,1,0,4,1,1,8,4,1
"COG1536",646,1245,814,955,1598,649,1059,1056,1148,1170
"COG1537",174,856,428,557,0,1044,840,1709,1290,376
"COG1538",5873,5423,5725,4969,13072,4436,4384,4419,4692,5793
"COG1539",1152,937,1023,912,289,940,983,869,882,907
"COG1540",1194,1318,980,1264,495,1806,1314,1164,1529,905
"COG1541",510,1261,676,864,782,392,848,1352,1048,840
"COG1543",167,1,368,39,0,0,128,7,2,423
"COG1544",331,266,667,206,732,78,171,265,119,410
"COG1545",326,603,818,829,302,774,1132,646,776,746
"COG1546",2167,1732,2525,2082,971,1998,2142,1666,1998,2096
"COG1547",154,83,388,120,0,30,60,36,55,75
"COG1548",41,46,76,88,39,132,73,40,84,70
"COG1549",228,174,501,325,0,171,585,193,649,413
"COG1550",0,25,7,20,1,24,44,13,43,12
"COG1551",66,210,92,107,154,78,128,148,126,133
"COG1552",5,5,20,18,0,95,46,15,54,60
"COG1553",50,165,48,47,94,32,60,137,39,87
"COG1554",156,116,62,43,202,16,25,75,180,337
"COG1555",79,166,73,54,205,26,105,90,99,153
"COG1556",12,164,34,36,50,63,174,429,219,72
"COG1558",151,284,176,176,361,61,163,172,124,203
"COG1559",1622,1664,1202,1522,1368,1196,1244,1587,1248,1175
"COG1560",3232,3040,2386,2646,1133,2674,2515,2979,2420,2033
"COG1561",1002,922,861,912,801,208,239,276,245,247
"COG1562",2707,616,3275,2716,1191,1809,2865,597,2229,2592
"COG1563",16,1,3,0,0,0,1,1,0,3
"COG1564",486,388,344,500,93,489,628,394,513,429
"COG1565",2603,1634,2775,2215,964,2608,2333,1754,1639,1881
"COG1566",121,644,365,443,1801,121,381,315,271,677
"COG1568",0,2,7,11,6,17,59,7,60,86
"COG1569",3,6,1,2,5,1,3,2,1,1
"COG1570",2095,2352,2086,2244,1906,1875,2163,2264,2029,1945
"COG1571",141,907,409,858,0,1485,1057,1636,1422,308
"COG1572",90,55,274,141,9,168,306,47,601,317
"COG1573",2703,2467,2697,2899,2376,3723,3071,2686,2755,2339
"COG1574",2046,4639,1993,2323,1938,2554,2832,4679,4283,2082
"COG1575",1655,1246,1622,1311,171,1883,1525,1825,1499,1317
"COG1576",704,590,896,573,553,294,500,467,574,607
"COG1577",159,536,412,650,1,1291,998,1026,1110,423
"COG1578",0,11,2,7,0,0,11,10,8,25
"COG1579",315,413,303,413,73,520,600,463,516,501
"COG1580",41,310,48,45,222,50,72,184,132,188
"COG1581",9,307,54,228,0,563,246,692,449,20
"COG1582",0,2,4,5,0,0,5,1,3,2
"COG1583",0,4,0,0,2,1,0,7,1,3
"COG1584",3,5,6,1,0,0,0,0,0,12
"COG1585",40,83,39,45,312,42,115,101,85,56
"COG1586",1317,439,1187,1046,1290,1240,1099,480,815,1341
"COG1587",1641,2094,2168,1893,727,2486,2043,2379,1864,1742
"COG1588",1,17,0,3,0,3,13,19,33,3
"COG1589",650,870,1044,566,1096,520,598,830,451,748
"COG1590",16,10,38,20,0,11,47,15,19,40
"COG1591",5,0,0,7,0,1,4,1,2,3
"COG1592",482,427,277,184,84,198,323,426,280,252
"COG1593",1499,1358,1450,1472,1846,3232,3540,3088,3871,4265
"COG1594",404,214,222,308,6,486,351,491,336,205
"COG1595",2220,3128,1990,2230,6370,1364,2134,2435,2718,3379
"COG1596",1517,1488,1444,1592,2143,1332,1132,1135,1321,1670
"COG1597",1135,1725,1103,1076,1254,1110,1539,1563,1837,1716
"COG1598",0,22,6,5,26,4,12,18,7,8
"COG1599",301,1074,713,981,0,1940,1447,2203,1528,644
"COG1600",1961,2239,2267,1829,1449,1735,2375,2151,2393,1749
"COG1601",83,275,193,286,0,475,319,574,403,171
"COG1602",45,772,139,484,0,1333,706,1474,1078,59
"COG1603",1,0,3,3,0,1,6,0,5,8
"COG1604",0,0,0,1,0,0,0,1,0,0
"COG1605",768,1128,742,825,929,580,715,995,728,839
"COG1606",452,285,1037,756,14,920,773,476,716,587
"COG1607",498,702,554,670,838,875,765,575,795,707
"COG1608",105,307,294,532,0,977,697,644,782,229
"COG1609",1535,3315,1285,1182,5669,428,887,2287,1595,4114
"COG1610",1346,1025,1056,1267,579,1420,1226,1093,1122,954
"COG1611",1361,2239,1879,1461,1890,1441,1392,2339,1710,1543
"COG1612",3190,2396,3461,3115,1583,3522,3084,2370,2913,2573
"COG1613",1,4,3,0,19,3,6,4,16,31
"COG1615",482,631,305,758,129,4774,2704,3650,3001,1253
"COG1617",0,0,0,6,0,3,1,0,1,1
"COG1618",86,66,224,170,0,80,262,74,354,198
"COG1619",191,146,307,128,187,246,375,387,418,671
"COG1620",73,583,253,198,127,150,293,317,267,363
"COG1621",216,396,615,555,62,133,285,89,350,304
"COG1622",4324,3796,3755,3783,2690,3656,3502,3386,3574,3369
"COG1623",496,5,70,211,1,88,109,3,40,105
"COG1624",651,564,1029,514,37,137,192,168,205,192
"COG1625",634,420,1494,336,5,308,470,483,334,516
"COG1626",90,492,134,95,76,185,157,426,420,138
"COG1628",7,309,0,1,1,64,195,625,225,3
"COG1629",25198,34841,24774,23360,68249,16005,17914,25336,24747,32596
"COG1630",0,387,72,358,0,737,303,840,452,31
"COG1631",34,231,84,134,0,273,223,457,332,79
"COG1632",113,332,225,299,0,549,464,607,617,205
"COG1633",24,26,62,44,85,18,32,37,29,48
"COG1634",80,519,287,440,0,831,621,1051,855,233
"COG1635",0,411,75,385,0,583,373,926,474,30
"COG1636",229,387,150,187,70,107,83,368,109,103
"COG1637",44,100,33,58,47,115,101,126,82,119
"COG1638",3151,2940,2687,2940,3803,2469,2549,2200,2727,2999
"COG1639",214,662,224,260,950,100,313,357,198,781
"COG1640",1122,489,1393,538,176,165,439,302,285,1127
"COG1641",512,585,1278,1125,14,1568,1156,1111,1220,761
"COG1643",1384,1676,1511,987,4407,159,827,858,631,3447
"COG1644",118,228,104,152,1,284,237,411,249,86
"COG1645",0,0,0,5,0,1,4,0,2,1
"COG1646",229,656,446,695,10,1048,795,1094,1001,462
"COG1647",64,184,106,92,98,92,113,171,203,89
"COG1648",113,1613,290,498,1244,804,658,1781,719,480
"COG1649",311,538,359,470,192,558,652,568,746,858
"COG1650",127,600,338,541,0,972,710,1163,933,286
"COG1651",1735,2785,1891,2757,3575,3766,2579,3005,2690,2309
"COG1652",295,440,325,349,1461,201,279,310,171,463
"COG1653",6313,5443,4486,6241,3141,3832,4964,4333,5146,6739
"COG1654",142,829,274,586,274,1156,465,1236,559,378
"COG1655",2,4,0,0,0,0,0,4,1,0
"COG1656",5,14,3,6,0,0,13,15,11,4
"COG1657",45,261,244,451,128,367,490,263,381,322
"COG1658",12,86,31,15,0,33,73,174,106,48
"COG1659",0,0,0,0,0,0,0,0,0,5
"COG1660",604,507,337,452,920,232,452,383,258,626
"COG1661",285,158,611,252,0,231,362,171,348,391
"COG1662",0,6,1,2,4,0,2,4,6,8
"COG1663",2575,2403,1906,2247,761,2554,2271,2397,2078,1728
"COG1664",425,668,333,517,509,560,480,577,560,385
"COG1665",2,15,2,4,18,62,12,11,9,1
"COG1666",814,573,950,679,151,531,603,557,530,651
"COG1668",507,575,487,539,808,383,494,429,596,668
"COG1669",0,3,2,1,3,6,3,1,6,34
"COG1670",958,2080,1109,1380,3001,1251,1673,2038,1699,1825
"COG1671",167,164,179,183,587,32,117,128,138,226
"COG1672",17,28,17,41,122,23,16,18,10,40
"COG1673",0,0,1,13,0,22,8,0,2,0
"COG1674",6540,4596,4930,6305,3551,6734,5768,4489,5098,5284
"COG1675",11,279,66,247,0,757,279,630,369,41
"COG1676",71,586,255,455,0,1108,634,1385,793,107
"COG1677",109,157,142,124,268,17,34,46,23,56
"COG1678",1171,1212,785,928,604,1002,1063,1110,1075,856
"COG1679",499,652,757,1265,173,1734,1404,953,1533,593
"COG1680",9001,9112,8388,9949,10243,6833,9207,8555,10965,9463
"COG1681",0,4,3,1,0,8,30,2,11,19
"COG1682",153,173,161,105,186,449,563,636,596,751
"COG1683",59,131,264,243,533,156,323,111,299,393
"COG1684",282,400,324,338,777,121,271,307,329,390
"COG1685",95,592,216,419,0,762,557,1130,660,160
"COG1686",3093,2074,2095,2696,2400,2527,2010,1852,1800,2013
"COG1687",3,28,2,1,7,0,3,38,0,9
"COG1688",0,6,0,0,1,0,0,2,4,0
"COG1690",217,573,560,981,328,1712,1183,895,1534,458
"COG1691",293,549,652,729,10,1208,784,945,882,445
"COG1692",1226,724,984,1389,395,1383,1092,726,837,926
"COG1694",1110,346,744,526,1020,988,1383,1002,1094,2332
"COG1695",109,339,100,275,709,514,251,589,467,260
"COG1696",623,955,644,767,750,461,297,372,198,224
"COG1697",258,693,558,757,9,332,308,490,447,174
"COG1698",36,163,82,164,0,373,176,296,285,99
"COG1699",14,114,49,74,21,37,88,124,122,62
"COG1700",15,34,44,1,51,6,5,65,1,27
"COG1701",121,260,306,548,0,864,592,569,862,232
"COG1702",6591,2590,3674,3288,7458,3265,3413,2547,2419,4998
"COG1703",1564,2633,1914,2126,808,2330,3103,3168,3454,1665
"COG1704",282,255,377,357,1083,86,310,205,244,676
"COG1705",476,272,214,146,465,40,148,149,96,243
"COG1706",370,631,455,505,1309,142,446,476,416,621
"COG1707",0,13,0,0,0,0,1,8,4,0
"COG1708",6,63,38,24,1197,11,58,57,82,134
"COG1709",8,9,36,25,0,15,28,9,24,8
"COG1711",0,220,70,310,0,642,279,439,375,14
"COG1712",76,312,259,594,60,1044,575,520,658,177
"COG1713",7,38,86,67,0,109,166,36,163,124
"COG1714",246,522,231,339,891,225,340,493,315,417
"COG1715",35,72,50,41,277,23,43,65,35,71
"COG1716",263,285,224,295,154,241,489,358,414,566
"COG1717",93,332,201,308,0,541,423,599,511,169
"COG1718",146,301,391,517,190,1022,681,446,818,358
"COG1719",0,3,15,7,0,1,6,6,28,22
"COG1720",32,175,85,66,130,24,62,61,72,232
"COG1721",1678,2189,2220,2598,1897,2419,3521,1990,3469,2947
"COG1722",154,224,203,223,235,130,172,258,149,218
"COG1723",9,16,16,9,11,5,3,30,15,117
"COG1724",0,0,0,3,2,0,3,0,0,2
"COG1725",395,118,831,128,352,68,187,121,104,431
"COG1726",1491,766,1055,1126,609,834,770,575,775,944
"COG1727",71,244,129,213,0,471,315,403,355,123
"COG1729",1667,1834,1367,1777,748,2075,1699,1737,1640,1262
"COG1730",1,5,22,14,0,17,51,10,15,33
"COG1732",53,199,83,103,865,35,139,151,169,289
"COG1733",564,488,386,290,1445,212,436,382,484,624
"COG1734",1343,1116,972,1260,981,1288,1208,1085,1087,1033
"COG1735",89,171,296,378,76,1010,949,181,1124,402
"COG1736",165,693,414,720,0,1024,935,1382,1178,335
"COG1737",404,661,265,213,746,49,125,402,133,522
"COG1738",2054,1179,1303,1461,906,1750,1410,1055,1424,1207
"COG1739",94,228,139,104,269,38,71,147,121,259
"COG1740",49,167,62,29,277,27,13,138,33,108
"COG1741",1751,1868,1941,1681,2336,1454,1299,1479,1640,1880
"COG1742",25,111,37,16,420,5,32,93,61,87
"COG1743",28,143,19,62,505,314,55,101,50,263
"COG1744",2983,3018,1606,2471,1116,1428,1803,3011,1588,2076
"COG1745",0,0,0,3,0,4,5,0,5,2
"COG1746",27,766,203,712,0,1769,819,1696,1113,103
"COG1747",36,41,40,28,0,4,64,59,39,20
"COG1748",2098,1103,1449,1639,1762,837,1299,993,1219,1142
"COG1749",633,699,662,614,1249,173,452,420,449,728
"COG1750",0,0,0,1,0,0,0,0,2,0
"COG1752",1157,1669,799,664,2372,592,785,1131,1149,1347
"COG1754",6359,4294,5944,4922,2522,4882,4330,4338,3701,4573
"COG1755",4,26,17,32,61,2,16,23,18,88
"COG1756",6,180,71,316,0,267,109,144,138,11
"COG1757",1380,2569,988,1108,1137,819,1031,2074,1546,1278
"COG1758",1191,730,913,1214,396,1580,1005,998,844,745
"COG1759",102,967,386,851,0,1846,991,2263,1358,256
"COG1760",327,1282,309,249,1586,147,255,849,493,502
"COG1761",7,4,22,5,0,1,4,0,2,5
"COG1762",223,374,270,358,446,151,320,331,306,469
"COG1763",78,76,89,105,49,191,181,222,220,134
"COG1764",194,335,227,183,950,147,128,195,216,494
"COG1765",279,553,363,327,919,164,398,442,445,388
"COG1766",583,855,636,664,1772,195,483,576,497,911
"COG1767",17,10,26,28,10,133,80,50,67,81
"COG1768",0,3,1,0,0,0,0,13,11,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4511,2986,2975,3425,1979,3901,3271,2473,3239,3021
"COG1772",22,25,85,40,0,33,142,44,119,115
"COG1773",275,71,444,140,157,58,83,79,74,201
"COG1774",241,144,128,167,43,93,145,177,177,120
"COG1775",0,50,0,2,0,0,15,250,10,1
"COG1776",64,359,94,26,158,22,38,268,52,342
"COG1777",135,97,174,155,0,97,255,66,395,224
"COG1778",635,889,580,686,412,756,639,1028,699,729
"COG1779",72,57,145,96,0,36,204,41,208,114
"COG1780",1,16,3,2,6,2,1,1,7,26
"COG1781",55,395,166,315,0,535,438,710,535,161
"COG1782",300,1327,675,1110,56,1977,1652,2527,2260,529
"COG1783",208,16,28,39,3650,66,29,18,14,794
"COG1784",120,115,265,223,0,110,473,129,551,275
"COG1785",575,861,428,529,1381,301,486,620,569,748
"COG1786",189,158,160,272,110,548,387,247,500,138
"COG1787",49,10,388,152,6,197,22,24,20,153
"COG1788",454,512,669,689,879,452,833,380,685,763
"COG1791",21,9,3,5,31,17,24,26,17,34
"COG1792",2332,1865,2280,1891,1013,2089,1898,1775,1605,1521
"COG1793",2176,1966,2726,1833,7711,2309,1611,2746,1775,2715
"COG1794",958,628,614,716,531,675,570,520,574,823
"COG1795",66,39,93,86,53,126,105,39,83,82
"COG1796",988,310,637,512,159,336,990,316,1013,727
"COG1797",620,1260,1393,931,500,1684,1005,1867,1208,744
"COG1798",151,631,338,615,0,1100,947,1379,1063,307
"COG1799",229,76,495,96,31,81,115,80,39,252
"COG1801",52,236,70,66,223,22,77,112,142,252
"COG1802",561,1216,498,538,3133,139,525,989,629,1333
"COG1803",81,114,57,20,64,7,27,62,126,96
"COG1804",6391,10176,15277,15569,6789,13233,16814,9935,15492,14909
"COG1805",1236,654,903,1031,645,794,680,510,770,1034
"COG1806",1118,1238,958,1110,1071,1512,1132,1130,897,893
"COG1807",3365,1933,4669,2423,1808,2480,2402,1777,1882,2492
"COG1808",396,204,149,199,976,46,151,221,209,206
"COG1809",180,75,290,172,78,90,153,63,149,255
"COG1811",320,29,111,200,0,73,141,45,61,133
"COG1812",0,1,1,9,0,7,6,0,19,0
"COG1813",165,37,133,95,1,63,171,46,186,148
"COG1814",72,643,211,125,424,233,481,860,840,505
"COG1815",125,239,196,161,324,53,144,166,140,230
"COG1816",1606,2178,805,1036,811,1761,1555,2084,1656,1658
"COG1817",27,616,200,598,77,1536,672,1258,694,255
"COG1818",4,270,54,208,0,579,261,612,342,32
"COG1819",294,1355,544,1326,493,2676,1255,2246,1435,541
"COG1820",925,1076,723,532,256,235,517,914,417,746
"COG1821",39,40,55,57,30,140,80,59,79,34
"COG1823",44,35,40,64,20,15,20,71,34,41
"COG1824",80,158,46,63,0,160,150,189,81,42
"COG1825",2334,1932,1774,2247,1048,2350,2083,1877,1973,1760
"COG1826",225,281,407,172,223,97,187,191,182,305
"COG1828",734,287,577,444,298,418,404,298,352,429
"COG1829",121,466,327,441,0,1040,661,881,1115,299
"COG1830",371,1527,667,1164,103,2024,1343,2499,1575,560
"COG1831",121,99,252,217,0,97,373,104,345,262
"COG1832",966,860,935,1057,164,1468,1204,1036,1078,834
"COG1833",13,65,23,23,12,4,46,68,32,11
"COG1834",4044,1940,1981,2660,656,2626,2330,2209,2284,2297
"COG1835",596,362,357,336,823,1266,1135,870,767,1223
"COG1836",415,336,849,342,29,313,566,349,618,643
"COG1837",25,82,84,91,7,201,147,79,176,150
"COG1838",277,1160,494,511,1634,225,678,1130,485,679
"COG1840",4203,2472,3322,3710,1737,3508,2884,1842,2878,3067
"COG1841",297,482,409,446,129,706,622,747,680,401
"COG1842",336,595,408,148,707,55,239,379,293,591
"COG1843",258,425,285,215,583,88,219,254,226,362
"COG1845",3839,3416,3497,3353,1584,3098,3110,2940,3343,2935
"COG1846",1093,1363,1037,1254,3494,1026,1207,1231,1038,1780
"COG1847",511,184,246,329,38,379,473,191,300,408
"COG1848",0,4,0,6,0,3,9,4,12,14
"COG1849",45,35,81,53,0,34,105,28,96,53
"COG1850",787,780,1695,280,134,61,276,824,87,1126
"COG1852",10,12,74,99,2,0,108,15,44,79
"COG1853",2962,1963,4935,1886,1126,1103,1821,1727,1510,2800
"COG1854",1,35,3,4,10,1,1,10,0,26
"COG1855",56,13,130,240,0,1553,700,33,650,269
"COG1856",1,86,18,18,0,36,60,44,155,32
"COG1857",0,1,0,0,0,0,0,0,3,0
"COG1858",738,1116,880,1139,534,685,1136,1055,1189,1092
"COG1859",115,94,193,140,3,77,318,86,302,166
"COG1861",556,933,762,1320,317,2202,1109,1448,978,603
"COG1862",494,646,384,432,460,417,385,580,346,362
"COG1863",98,275,147,171,386,97,172,243,167,195
"COG1864",254,286,209,171,109,58,103,346,114,209
"COG1865",7,2,0,4,3,5,0,10,0,2
"COG1866",2331,3597,2348,3084,1840,3159,2955,4136,3668,2365
"COG1867",302,678,542,894,0,1417,1077,1411,1066,531
"COG1868",359,913,456,451,767,176,391,625,551,584
"COG1869",4,8,3,1,0,0,0,1,4,20
"COG1871",15,125,35,23,39,17,20,107,23,75
"COG1872",6,126,19,27,80,20,21,171,40,41
"COG1873",3,4,17,15,0,7,32,9,8,4
"COG1874",296,137,129,166,262,37,98,114,171,510
"COG1875",631,1050,575,505,4029,367,543,667,590,1543
"COG1876",414,201,611,189,391,127,124,130,128,552
"COG1877",83,140,294,53,687,11,22,28,60,125
"COG1878",253,578,495,694,414,968,928,955,907,430
"COG1879",2286,2005,1860,2776,1534,1870,1997,1989,1998,2468
"COG1881",46,337,159,304,450,541,340,383,458,160
"COG1882",20,25,24,7,6,36,9,26,18,39
"COG1883",211,1208,386,522,421,508,507,1047,697,569
"COG1884",3920,5083,4688,4949,3995,5635,6553,5653,6800,4098
"COG1885",0,1,1,2,0,0,1,0,1,1
"COG1886",157,640,211,244,379,129,293,477,508,296
"COG1887",168,453,123,141,425,83,65,117,94,175
"COG1889",100,443,273,372,0,937,577,920,677,229
"COG1890",45,181,114,147,0,721,663,899,878,274
"COG1891",17,60,151,160,34,312,293,55,284,228
"COG1892",0,0,2,0,0,2,5,0,19,0
"COG1893",1179,1557,2069,2088,801,1407,2416,1268,2307,2230
"COG1894",1840,1941,1183,1462,591,5362,5412,5615,5069,3075
"COG1896",72,192,89,102,163,562,301,765,433,304
"COG1897",504,808,1025,385,397,182,443,734,472,653
"COG1898",1169,1515,1058,1164,1436,1569,1243,1593,1236,1211
"COG1899",1627,2065,1763,2427,162,4023,2877,3249,3237,1524
"COG1900",0,0,4,0,0,0,1,0,0,0
"COG1901",86,70,133,146,0,62,211,66,99,137
"COG1902",3575,8062,3452,3739,5168,1886,4069,7284,4282,4256
"COG1903",538,842,1094,853,200,1521,852,1399,1015,448
"COG1904",179,302,165,159,367,16,106,214,173,331
"COG1905",1341,1506,1063,1343,869,1642,1523,1505,1431,1005
"COG1906",97,0,5,15,8,2,0,1,2,28
"COG1907",70,48,75,93,31,151,77,58,100,95
"COG1908",4,291,25,12,0,35,101,179,250,10
"COG1909",88,173,205,404,0,581,444,268,307,94
"COG1910",39,396,199,154,166,257,426,281,544,186
"COG1911",9,7,34,12,0,25,167,39,87,76
"COG1912",841,290,371,503,91,319,452,352,308,264
"COG1913",0,1,2,14,0,2,1,0,3,7
"COG1914",1146,909,1224,1156,982,1413,927,716,741,1043
"COG1915",0,637,119,372,0,964,409,1389,703,43
"COG1916",192,540,382,348,32,213,559,386,675,366
"COG1917",325,412,437,543,173,621,618,594,715,441
"COG1918",14,34,9,21,2,17,33,55,25,20
"COG1920",93,196,93,173,3,964,659,975,793,265
"COG1921",1149,1248,1479,2042,49,2006,2616,1276,2593,1689
"COG1922",474,105,160,222,598,168,215,83,127,216
"COG1923",80,158,94,109,467,55,116,91,81,140
"COG1924",3,189,10,11,2,32,14,247,64,9
"COG1925",171,251,143,210,461,76,161,179,122,273
"COG1926",2,8,1,3,34,7,0,8,14,4
"COG1927",0,0,0,0,0,35,8,1,36,0
"COG1928",29,96,51,53,143,45,60,102,129,246
"COG1929",584,741,493,694,139,757,723,689,692,660
"COG1931",25,172,47,222,0,456,244,414,261,18
"COG1932",2267,3384,1759,2096,1594,620,720,1061,726,576
"COG1933",777,456,1527,2187,207,3583,2947,455,2544,1386
"COG1934",129,354,133,166,352,92,180,308,102,135
"COG1936",81,442,243,350,0,568,458,839,710,192
"COG1937",19,131,45,35,334,55,72,129,145,273
"COG1938",208,712,595,1006,0,1715,1205,1174,1537,500
"COG1939",110,44,259,40,0,3,48,57,9,122
"COG1940",2067,2314,1694,2548,1836,2846,2596,2826,2573,3152
"COG1941",3,0,0,2,0,0,1,2,0,3
"COG1942",75,20,116,91,67,16,20,10,16,53
"COG1943",23,165,36,39,276,60,141,250,210,220
"COG1944",20,211,44,64,724,21,31,17,24,51
"COG1945",8,148,71,259,16,601,251,323,359,50
"COG1946",952,981,756,786,2421,653,651,849,628,972
"COG1947",1792,1532,2009,1733,1017,1689,1637,1658,1452,1680
"COG1948",65,135,109,184,317,854,448,883,462,418
"COG1949",514,811,540,641,288,547,718,728,642,608
"COG1950",35,9,13,10,28,3,13,2,8,84
"COG1951",293,1404,557,494,1634,287,737,1234,542,743
"COG1952",220,327,192,227,726,167,217,203,195,259
"COG1953",2638,1053,1101,1557,84,2445,1597,1041,1444,1086
"COG1954",0,0,0,0,33,0,0,0,0,36
"COG1955",105,35,185,151,0,67,312,16,129,344
"COG1956",141,206,105,149,483,108,122,150,131,188
"COG1957",1584,1023,700,1163,509,879,1175,917,1010,1052
"COG1958",22,308,106,227,0,560,265,565,377,97
"COG1959",976,1201,872,1155,969,1280,1122,1218,1100,935
"COG1960",26124,29351,25014,28243,35585,21969,26898,26616,26370,26366
"COG1961",1074,1056,1273,933,8153,779,1099,741,1149,3139
"COG1963",131,7,292,54,0,16,46,10,6,145
"COG1964",385,582,255,750,32,1898,779,1162,1196,155
"COG1965",16,65,29,26,46,9,27,54,46,40
"COG1966",266,1326,520,635,458,476,672,1020,931,709
"COG1967",160,91,256,233,0,123,490,110,512,258
"COG1968",2834,1972,2475,2352,1149,2638,2347,1996,2116,1934
"COG1969",10,22,2,7,2,7,0,41,2,10
"COG1970",251,99,62,74,594,39,74,65,107,156
"COG1971",2,108,7,4,102,7,5,26,16,37
"COG1972",1491,1350,1060,1449,1479,1076,1093,1274,1379,1210
"COG1974",3160,2080,2735,2758,1379,2605,2384,1980,2193,2357
"COG1975",1525,2436,1681,1769,991,2250,2506,2125,2808,1839
"COG1976",29,145,108,173,0,888,632,914,820,211
"COG1977",129,535,381,843,84,965,700,748,885,377
"COG1978",102,1,48,49,361,20,39,3,17,78
"COG1979",21,178,54,11,92,14,26,78,26,129
"COG1980",2,498,211,427,1,1303,553,1093,716,162
"COG1981",763,724,1290,370,589,232,236,240,194,274
"COG1982",440,279,1126,135,364,8,139,133,67,508
"COG1983",15,70,17,13,156,10,20,60,14,54
"COG1984",1513,1638,1259,1491,1817,2327,1768,1599,1949,1377
"COG1985",1199,799,1320,1124,456,3495,3301,2709,2987,3022
"COG1986",75,99,44,56,2,30,18,64,22,82
"COG1987",51,129,70,68,115,23,63,86,63,98
"COG1988",342,163,385,538,608,104,266,82,267,326
"COG1989",673,1120,839,893,485,778,846,987,883,1007
"COG1990",29,75,62,85,0,450,302,464,351,170
"COG1992",16,459,233,579,0,1128,611,957,674,105
"COG1993",0,0,2,0,8,0,0,6,2,2
"COG1994",696,975,1434,740,436,651,1072,969,1162,917
"COG1995",3268,2401,3051,2795,1354,2415,2297,2221,2146,2091
"COG1997",50,85,75,124,0,232,195,147,251,82
"COG1998",9,66,25,65,0,145,92,144,185,18
"COG1999",667,644,646,585,504,1802,2270,1824,2272,1794
