"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG1501",248,364,144,268,1170,257,188,103,237,439
"COG1502",262,566,236,402,2705,331,612,249,383,1077
"COG1503",85,170,13,786,414,230,156,274,99,373
"COG1505",1583,1709,1832,970,1693,837,1812,1304,2140,1777
"COG1506",4564,5669,7007,5162,9085,5259,6988,5341,6767,7491
"COG1507",47,109,39,86,102,171,164,126,35,132
"COG1508",748,875,1043,598,639,1475,2058,1546,3021,1966
"COG1509",253,416,223,781,1127,165,151,143,257,353
"COG1510",80,52,143,34,180,36,42,23,24,102
"COG1511",3,3,16,1,197,10,14,6,3,56
"COG1512",65,234,251,90,253,187,139,26,357,266
"COG1513",70,49,14,64,185,188,75,37,17,39
"COG1514",25,17,4,155,254,59,43,109,5,182
"COG1515",16,2,12,38,83,13,11,8,11,40
"COG1516",73,86,189,47,327,71,44,46,117,85
"COG1518",21,7,76,11,176,4,8,5,75,100
"COG1519",1377,1396,1558,1156,685,2693,3768,3624,4396,3467
"COG1520",3264,3222,3600,4468,2788,2542,3021,3421,2642,3100
"COG1521",2053,1716,1912,1752,1264,1924,1989,2134,1988,1876
"COG1522",1532,4178,5853,3023,4309,1395,1391,1050,5564,1605
"COG1523",1143,332,70,511,2100,1917,1281,1412,304,1710
"COG1524",1012,1727,1776,1702,1862,1604,1582,1465,1718,1798
"COG1525",1134,968,788,1244,1067,1627,900,1130,809,905
"COG1526",1224,1572,1954,1446,1023,1325,1325,997,2017,717
"COG1527",28,47,1,230,148,166,145,240,109,336
"COG1528",348,207,31,313,52,385,419,331,163,333
"COG1529",4083,4910,4414,7993,13319,2232,1070,1517,1261,1376
"COG1530",6203,6164,6727,5492,4535,5289,6246,6117,6136,5855
"COG1533",338,329,57,491,1155,467,479,435,139,561
"COG1534",105,201,248,34,189,37,26,22,173,61
"COG1535",0,0,0,0,44,0,1,0,0,8
"COG1536",639,738,704,708,1357,706,516,496,600,759
"COG1537",59,101,6,708,456,215,137,269,110,284
"COG1538",5833,5059,3997,5127,8038,4805,5816,5971,4694,6585
"COG1539",1241,994,1200,1104,817,997,1194,1184,1188,1169
"COG1540",1226,929,1313,1540,1078,1016,1115,1374,1238,1188
"COG1541",554,778,1287,623,1436,803,801,525,974,832
"COG1543",538,60,0,186,5,732,739,836,1,736
"COG1544",464,513,461,184,602,665,501,496,520,561
"COG1545",269,297,110,715,712,356,218,360,262,435
"COG1546",2024,1774,1716,2089,1521,2305,2283,2237,1764,2303
"COG1547",139,45,0,118,78,77,78,83,0,84
"COG1548",88,69,5,106,27,66,64,42,18,49
"COG1549",88,47,1,422,67,253,183,375,118,413
"COG1550",0,0,0,4,24,0,0,1,0,1
"COG1551",74,80,99,84,180,60,53,53,86,74
"COG1552",12,118,10,65,7,18,2,12,24,8
"COG1553",73,65,46,39,170,29,42,24,69,63
"COG1554",277,538,594,61,342,86,281,48,442,274
"COG1555",107,275,208,54,269,43,32,4,95,33
"COG1556",3,99,110,41,298,17,6,14,57,25
"COG1558",208,199,234,109,390,220,184,104,167,193
"COG1559",1500,2135,2272,1205,1488,1281,1806,1384,2179,1692
"COG1560",1119,1156,1207,991,664,2300,3519,3193,3571,3102
"COG1561",1099,1688,2052,697,1021,579,1106,720,1764,1129
"COG1562",2961,2480,2546,2908,978,3090,3139,3265,3089,3053
"COG1563",28,3,0,3,0,3,33,0,1,3
"COG1564",253,208,67,454,280,407,364,437,96,477
"COG1565",840,632,548,926,353,2904,2728,3063,1595,2416
"COG1566",183,237,60,217,1342,174,179,167,104,337
"COG1568",1,0,0,7,26,5,0,2,0,4
"COG1569",3,2,0,2,14,6,3,0,0,6
"COG1570",745,735,664,679,742,1855,2326,2101,2090,1987
"COG1571",27,22,0,242,162,171,134,235,76,312
"COG1572",131,22,1,334,94,96,96,287,191,265
"COG1573",2682,2017,1556,3467,2422,2718,2663,2985,1638,2514
"COG1574",1711,3508,6065,2140,3554,1303,1234,1222,4067,1585
"COG1575",1130,1006,687,1219,815,1670,1406,1538,690,1466
"COG1576",917,1062,1221,623,544,750,923,782,1158,842
"COG1577",103,83,217,652,362,152,163,261,172,343
"COG1578",0,1,0,1,8,0,0,0,0,5
"COG1579",151,254,145,341,424,208,227,248,217,263
"COG1580",19,24,113,27,454,7,12,15,43,39
"COG1581",12,40,0,194,181,10,19,4,6,38
"COG1582",0,2,0,1,3,1,0,0,0,7
"COG1583",0,0,0,0,3,0,0,0,1,3
"COG1584",1,6,0,12,1,8,3,1,1,1
"COG1585",5,116,17,36,145,18,3,16,115,29
"COG1586",1116,716,586,1299,377,2612,1314,1696,596,1349
"COG1587",1720,1138,1141,1867,1711,1961,1716,1995,1089,1759
"COG1588",7,4,0,4,9,3,0,0,3,0
"COG1589",753,833,763,615,892,883,694,802,930,728
"COG1590",0,8,23,71,10,61,2,10,7,11
"COG1591",0,0,0,0,1,7,1,0,0,0
"COG1592",389,497,514,366,312,696,419,307,531,119
"COG1593",6300,6184,9407,5054,6236,5080,5507,5700,8805,4819
"COG1594",55,310,27,144,42,209,136,166,265,164
"COG1595",2338,4083,3883,1601,5432,1855,2236,1417,3819,2853
"COG1596",1792,1893,2546,1399,1912,985,1986,1449,2414,1994
"COG1597",553,801,572,2154,1695,848,848,944,382,1248
"COG1598",2,40,25,0,37,1,1,6,13,8
"COG1599",120,201,74,1141,657,348,223,419,199,518
"COG1600",1549,1758,2073,1785,2527,2148,2025,1870,1911,1931
"COG1601",49,91,20,358,147,105,75,118,81,115
"COG1602",1,41,0,406,414,20,1,6,1,32
"COG1603",0,6,10,17,0,8,0,0,6,0
"COG1604",3,0,6,0,0,0,1,0,0,0
"COG1605",1125,1125,1182,852,1238,622,833,682,1084,916
"COG1606",398,167,5,460,300,692,379,667,21,449
"COG1607",407,664,604,544,923,320,398,387,668,616
"COG1608",34,77,11,482,181,136,99,162,80,194
"COG1609",770,1350,1550,374,2011,2095,1938,968,4303,2391
"COG1610",1547,1444,1498,1383,806,992,1556,1404,1490,1325
"COG1611",1467,1986,1634,1350,2297,1582,1484,1435,1752,1679
"COG1612",3287,2719,2458,3241,1942,3049,3551,3581,2582,3258
"COG1613",1,13,1,0,79,1,0,0,2,9
"COG1615",404,716,10,1957,2048,1561,916,781,1,977
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",60,35,0,174,42,71,93,149,86,183
"COG1619",690,735,749,453,443,883,638,609,681,668
"COG1620",61,50,26,111,787,65,106,78,20,107
"COG1621",164,40,30,89,215,178,303,171,49,232
"COG1622",4115,4067,5515,3827,3068,3544,4664,4754,4483,4582
"COG1623",119,203,0,146,6,353,426,323,0,259
"COG1624",843,573,684,498,311,726,833,743,627,920
"COG1625",532,66,0,370,212,1179,640,1003,0,659
"COG1626",34,115,55,161,756,24,15,4,18,48
"COG1628",0,2,0,31,180,10,4,0,0,6
"COG1629",29238,31539,38983,28990,49766,15537,27501,27927,36281,31214
"COG1630",0,30,0,285,263,1,0,0,0,10
"COG1631",10,28,3,137,111,38,25,49,15,69
"COG1632",44,63,12,360,164,133,78,176,74,203
"COG1633",35,74,25,29,157,22,13,18,0,18
"COG1634",74,55,0,443,298,105,119,175,58,245
"COG1635",0,27,11,268,204,0,0,0,14,11
"COG1636",337,479,465,125,111,151,367,299,405,301
"COG1637",4,6,1,35,127,48,3,20,0,20
"COG1638",4493,3405,5432,3609,4773,3793,3759,4057,5198,3423
"COG1639",188,77,57,102,1673,116,112,99,57,457
"COG1640",838,503,15,653,626,1499,1437,1346,105,1545
"COG1641",571,209,4,744,579,892,567,724,42,641
"COG1643",1581,3065,3516,1842,3617,2591,1187,475,3016,1314
"COG1644",92,140,25,123,105,26,15,26,16,28
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",124,217,89,686,351,165,215,303,216,403
"COG1647",21,49,0,91,156,22,12,49,2,74
"COG1648",193,980,438,391,1269,97,84,73,757,189
"COG1649",229,263,519,457,387,562,290,279,375,450
"COG1650",68,59,1,510,330,141,98,202,71,251
"COG1651",2231,2002,1919,2532,3254,1600,2044,2108,2035,2037
"COG1652",312,757,634,239,1001,300,354,201,758,397
"COG1653",6106,8833,6802,6660,6969,10047,8139,7537,7708,6094
"COG1654",277,448,583,434,741,115,89,142,322,184
"COG1655",1,0,0,0,0,0,0,0,0,41
"COG1656",0,5,0,5,44,2,3,0,5,8
"COG1657",39,121,25,267,381,161,107,69,51,96
"COG1658",0,1,0,35,35,10,21,24,0,23
"COG1659",1,0,0,0,2,0,0,0,0,13
"COG1660",333,648,845,335,850,594,531,418,769,472
"COG1661",241,72,3,251,90,476,338,503,50,371
"COG1662",6,5,3,0,4,1,3,1,4,1
"COG1663",2612,2601,3381,2588,1560,596,771,809,1022,730
"COG1664",552,679,619,402,520,381,422,391,597,465
"COG1665",0,0,3,9,4,0,0,0,3,0
"COG1666",962,537,1036,626,614,953,1033,814,795,752
"COG1668",454,859,1233,451,624,227,471,388,1024,786
"COG1669",4,1,0,0,16,1,2,2,0,20
"COG1670",901,2272,2015,964,3362,861,769,726,1934,1062
"COG1671",190,254,485,95,376,159,151,87,329,162
"COG1672",15,4,6,12,107,21,14,8,2,25
"COG1673",0,2,0,2,0,0,0,0,0,0
"COG1674",6618,6282,6496,6602,4445,4723,6562,6010,6585,6151
"COG1675",1,21,1,62,56,36,4,2,13,22
"COG1676",9,59,0,396,344,76,24,38,74,96
"COG1677",129,175,178,88,283,157,132,84,136,106
"COG1678",975,1042,1064,917,951,784,844,852,1014,862
"COG1679",329,631,191,1087,352,616,571,544,604,659
"COG1680",9829,10319,12799,8420,9752,5893,9073,7521,10737,9089
"COG1681",0,0,0,0,8,0,0,0,0,0
"COG1682",336,189,71,386,953,265,280,444,127,390
"COG1683",30,94,17,211,345,53,51,100,122,145
"COG1684",387,414,404,213,672,318,329,213,312,317
"COG1685",56,64,0,432,318,59,88,74,28,144
"COG1686",3488,3163,2711,2866,2080,2624,3616,3148,3075,2768
"COG1687",2,76,2,0,11,1,1,1,70,7
"COG1688",0,1,0,0,5,0,1,0,0,2
"COG1690",114,151,36,874,434,318,209,260,145,520
"COG1691",296,112,3,441,392,496,307,337,18,303
"COG1692",1486,897,958,1612,535,1101,1344,1523,833,1255
"COG1694",2510,2353,1950,1373,1242,5072,2463,2524,2240,2100
"COG1695",172,281,340,260,585,176,90,55,210,127
"COG1696",638,792,1107,642,872,371,566,404,997,1035
"COG1697",80,181,13,780,449,293,171,315,159,371
"COG1698",11,20,0,137,109,41,15,56,0,50
"COG1699",34,21,0,28,87,49,20,9,0,27
"COG1700",7,11,6,1,206,1,0,0,9,0
"COG1701",55,69,0,377,163,146,95,218,72,240
"COG1702",5301,5967,3954,3545,1870,10668,4927,5210,4063,4185
"COG1703",1105,2189,3041,2160,1798,419,418,433,910,695
"COG1704",241,289,171,286,680,190,264,209,172,321
"COG1705",409,674,622,178,436,368,369,170,749,294
"COG1706",446,487,625,315,928,453,417,318,491,432
"COG1707",0,0,0,0,3,0,0,0,0,0
"COG1708",11,0,1,5,579,6,5,5,1,51
"COG1709",0,0,0,19,30,9,0,9,0,15
"COG1711",0,23,0,219,117,0,0,0,0,7
"COG1712",132,87,147,422,350,110,59,87,55,75
"COG1713",0,5,0,43,86,0,0,1,0,10
"COG1714",291,417,323,182,719,152,281,255,347,316
"COG1715",36,22,14,16,143,54,40,85,46,102
"COG1716",29,49,12,60,188,233,212,124,34,196
"COG1717",40,66,3,280,173,101,84,124,73,167
"COG1718",91,260,404,558,246,214,143,248,311,272
"COG1719",12,7,0,27,4,1,6,4,10,5
"COG1720",40,60,193,72,320,42,20,24,82,63
"COG1721",1449,1923,2057,2024,2830,1255,1424,1306,2110,2082
"COG1722",276,196,212,167,335,143,198,181,197,218
"COG1723",9,28,30,41,41,46,4,4,28,43
"COG1724",1,4,0,1,0,0,0,0,1,1
"COG1725",387,95,24,163,337,756,456,664,19,480
"COG1726",1646,1887,2524,876,710,261,534,347,772,575
"COG1727",20,34,6,250,120,91,54,113,29,151
"COG1729",2145,1640,1810,2030,1186,1292,1683,1901,1905,1629
"COG1730",2,13,8,29,1,9,2,8,10,8
"COG1732",119,124,11,32,516,52,43,47,6,84
"COG1733",613,1491,1349,265,1600,361,325,239,1573,428
"COG1734",1392,1151,1010,1351,1102,1050,1325,1332,1066,1333
"COG1735",76,21,138,162,458,48,34,47,94,34
"COG1736",75,125,20,668,376,220,139,250,129,276
"COG1737",645,1777,1750,110,943,307,376,281,1544,419
"COG1738",1907,1562,1347,1689,990,1432,1818,1588,1501,1562
"COG1739",96,404,622,129,384,53,64,53,690,120
"COG1740",12,15,51,15,325,1,6,8,8,79
"COG1741",1988,1791,2303,2005,2290,2148,2091,1940,2395,2138
"COG1742",13,25,21,21,297,13,22,20,4,58
"COG1743",9,2,26,16,206,21,14,53,4,76
"COG1744",1432,2358,1791,1950,2403,3421,2846,2473,2222,2213
"COG1745",0,0,0,3,0,1,0,0,0,0
"COG1746",0,61,1,585,495,40,7,27,1,53
"COG1747",48,23,0,67,37,14,79,17,1,114
"COG1748",1756,2169,2349,1433,1513,1286,2274,1703,2446,2412
"COG1749",208,247,339,166,346,805,702,476,862,704
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",661,2204,702,923,2529,731,325,546,1579,980
"COG1754",6439,6062,3701,5850,2841,6185,5977,6005,4562,5346
"COG1755",14,8,0,14,124,4,11,10,0,14
"COG1756",4,56,10,249,187,20,2,0,19,19
"COG1757",979,2125,2656,1014,2086,696,981,613,2040,1332
"COG1758",1184,991,927,1207,635,890,1078,1180,829,934
"COG1759",97,150,1,802,583,58,220,82,195,285
"COG1760",246,1068,1171,288,984,308,300,135,1100,222
"COG1761",1,19,7,24,1,18,9,6,15,7
"COG1762",324,407,532,178,619,255,248,159,383,334
"COG1763",286,291,599,246,163,294,351,213,476,209
"COG1764",62,123,39,58,275,171,198,136,339,254
"COG1765",275,499,524,302,611,204,298,210,483,485
"COG1766",771,763,807,389,1441,811,746,453,828,703
"COG1767",98,64,7,76,65,88,63,47,31,52
"COG1768",0,0,0,0,2,0,0,0,0,1
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",4992,3980,4768,4627,2608,2959,4395,4241,4080,4109
"COG1772",1,4,0,89,34,21,2,68,0,63
"COG1773",346,309,236,105,138,314,323,370,157,369
"COG1774",191,740,1155,139,202,89,159,85,1073,103
"COG1775",0,0,0,1,31,3,1,0,0,9
"COG1776",6,2,19,5,717,11,3,22,21,202
"COG1777",43,33,0,183,48,66,105,146,71,169
"COG1778",495,702,965,571,594,644,516,442,847,489
"COG1779",43,6,16,122,18,67,72,115,54,128
"COG1780",0,1,6,0,22,0,2,1,2,10
"COG1781",34,34,2,319,188,57,67,112,40,149
"COG1782",226,186,3,1105,760,357,235,400,174,541
"COG1783",186,712,505,10,61,251,36,122,759,17
"COG1784",67,8,0,310,55,64,118,201,111,235
"COG1785",601,968,816,279,1084,335,596,531,1047,769
"COG1786",191,347,209,256,123,225,181,77,314,121
"COG1787",228,26,27,52,14,264,342,253,6,347
"COG1788",598,816,1093,460,1186,128,161,118,342,161
"COG1791",36,38,0,44,53,143,93,9,2,27
"COG1792",2574,2147,2307,2171,1281,2123,2414,2497,2355,2216
"COG1793",2752,2500,789,1550,2755,4051,2651,2188,1140,2012
"COG1794",911,637,876,918,633,709,817,1031,710,869
"COG1795",114,73,8,119,20,90,103,62,24,75
"COG1796",747,1268,169,693,283,480,493,495,407,665
"COG1797",888,724,575,1027,878,1052,967,854,695,940
"COG1798",66,92,6,605,374,173,143,221,84,278
"COG1799",243,48,1,99,103,335,295,335,0,306
"COG1801",58,106,40,24,501,23,56,15,103,141
"COG1802",957,2569,3090,317,2887,978,689,345,2401,738
"COG1803",68,180,7,72,171,60,57,18,60,92
"COG1804",7666,7641,7828,10894,12651,7573,6408,7203,6667,6722
"COG1805",1450,1538,2292,813,791,696,1539,1086,1912,1537
"COG1806",1118,831,992,1663,945,838,1010,1228,911,1083
"COG1807",3406,1665,1892,2838,2318,3858,3886,4288,1681,3740
"COG1808",407,710,709,184,449,525,465,72,621,261
"COG1809",251,193,74,193,57,159,125,155,177,175
"COG1811",30,57,0,56,2,231,292,250,40,286
"COG1812",0,0,0,1,2,0,0,2,0,0
"COG1813",50,107,6,162,18,62,56,67,52,107
"COG1814",59,148,152,179,638,62,28,28,109,65
"COG1815",189,215,198,104,393,179,162,121,181,165
"COG1816",725,1411,949,1371,2187,1015,988,984,954,1092
"COG1817",18,63,7,539,368,61,29,59,29,84
"COG1818",4,12,3,195,151,9,4,4,5,20
"COG1819",182,359,266,1453,1222,188,163,208,191,363
"COG1820",465,657,719,447,905,717,671,626,515,431
"COG1821",71,71,5,77,27,58,46,44,23,58
"COG1823",22,99,5,32,19,23,20,28,6,35
"COG1824",1,1,3,56,59,26,1,21,1,10
"COG1825",2289,2112,2626,2294,1510,1847,2400,2380,2274,2193
"COG1826",324,174,339,153,433,372,327,256,254,327
"COG1828",531,283,250,465,308,488,526,561,277,523
"COG1829",54,55,0,596,268,149,122,174,20,245
"COG1830",417,357,206,1050,850,390,547,357,324,573
"COG1831",65,24,0,208,39,126,122,214,83,254
"COG1832",882,980,980,1165,665,937,1066,1073,992,1032
"COG1833",4,2,0,8,31,21,14,4,0,16
"COG1834",3446,3116,2862,3114,1067,3355,2845,3330,2998,2773
"COG1835",1734,1309,2968,1088,2056,849,1270,1202,2253,1309
"COG1836",317,126,9,456,208,685,478,609,127,578
"COG1837",10,14,0,101,83,23,16,38,0,46
"COG1838",112,233,77,155,451,522,306,205,313,258
"COG1840",4383,4018,4491,3285,2493,4213,4806,4264,4815,3977
"COG1841",262,458,478,457,436,262,298,291,405,334
"COG1842",99,237,59,142,1066,302,88,239,87,154
"COG1843",266,320,328,183,546,279,268,192,397,298
"COG1845",3665,3473,4914,3713,2474,2907,4147,4112,4360,4110
"COG1846",404,486,593,420,1043,942,1015,1083,1625,1380
"COG1847",135,163,2,330,236,357,359,385,1,279
"COG1848",1,5,5,1,21,1,0,3,0,16
"COG1849",17,8,0,58,13,32,31,41,6,60
"COG1850",723,1083,1017,716,240,1849,1063,1222,1604,1027
"COG1852",21,19,0,19,23,17,2,5,0,10
"COG1853",2783,2509,3270,1939,2004,4329,2983,3528,2946,2633
"COG1854",0,0,4,0,14,0,5,2,0,10
"COG1855",100,122,1,697,19,155,177,217,129,261
"COG1856",0,0,0,50,3,29,3,7,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",773,2146,3182,835,1174,842,682,604,2835,802
"COG1859",53,36,11,178,56,101,85,162,73,183
"COG1861",744,349,966,1077,682,490,512,828,950,764
"COG1862",587,689,767,334,602,335,486,384,824,498
"COG1863",196,230,323,123,402,119,192,90,267,171
"COG1864",196,354,154,143,163,338,209,97,315,157
"COG1865",17,1,186,5,2,0,0,0,57,2
"COG1866",850,1069,1359,876,865,2098,2654,2484,4430,2847
"COG1867",172,192,36,833,404,520,286,321,172,421
"COG1868",465,550,538,303,966,514,445,285,413,440
"COG1869",0,0,4,0,4,2,6,2,0,4
"COG1871",6,3,84,7,263,18,2,7,37,65
"COG1872",12,8,3,14,226,5,9,9,33,29
"COG1873",0,0,0,13,8,3,1,8,0,17
"COG1874",481,1175,1028,76,429,365,427,148,1010,327
"COG1875",982,580,152,333,1100,1581,544,1019,215,1174
"COG1876",512,338,412,187,339,729,574,529,526,558
"COG1877",448,186,119,262,487,303,283,123,126,170
"COG1878",380,224,355,501,659,273,241,182,291,303
"COG1879",2565,2670,3038,2728,2674,3020,2871,2863,3068,2506
"COG1881",104,54,63,236,382,53,21,51,60,46
"COG1882",6,28,9,71,18,45,5,3,33,99
"COG1883",228,809,1090,287,783,188,156,215,675,312
"COG1884",1109,1731,2071,1777,1421,3231,3321,3646,5880,4404
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",185,200,221,176,578,250,193,142,149,212
"COG1887",86,257,382,144,824,64,78,175,270,153
"COG1889",41,57,15,422,312,127,84,158,67,240
"COG1890",64,93,12,511,261,161,107,203,101,241
"COG1891",59,39,4,88,189,35,37,26,16,49
"COG1892",0,0,0,1,2,0,0,0,0,0
"COG1893",1503,1296,1158,1694,2244,1879,1544,1614,1198,1450
"COG1894",4656,4758,6063,5625,3307,4742,4911,4410,5163,3004
"COG1896",235,383,441,235,649,214,230,141,390,312
"COG1897",609,752,577,380,532,977,727,723,640,663
"COG1898",1262,1090,1587,1295,1301,989,940,1291,1370,1149
"COG1899",1424,1034,910,2979,1220,1416,1476,2041,1077,1870
"COG1900",0,0,0,12,0,0,0,0,0,6
"COG1901",37,55,6,147,26,28,17,39,17,44
"COG1902",3493,5576,6790,3034,7631,3298,2944,2571,6295,2947
"COG1903",396,292,406,595,523,954,544,818,421,511
"COG1904",331,379,624,69,575,206,305,93,306,303
"COG1905",1335,1259,1276,1581,1197,1179,1243,1361,1049,1147
"COG1906",87,1,0,0,0,44,64,69,0,30
"COG1907",68,69,7,106,33,73,75,43,19,78
"COG1908",0,4,0,21,60,1,0,1,0,18
"COG1909",44,42,0,288,87,82,82,91,97,199
"COG1910",87,57,61,111,415,148,38,21,87,67
"COG1911",19,24,1,74,19,36,29,40,43,63
"COG1912",440,706,689,394,212,452,706,416,648,623
"COG1913",0,2,8,1,2,1,1,3,5,8
"COG1914",1055,1158,1341,993,1058,1394,1449,1163,1278,1755
"COG1915",0,46,0,325,359,1,4,0,2,14
"COG1916",93,118,2,411,226,277,170,275,156,350
"COG1917",193,274,405,386,523,127,270,266,214,316
"COG1918",13,22,2,9,27,20,8,13,5,18
"COG1920",118,213,24,414,394,68,82,88,22,76
"COG1921",588,663,29,1309,1400,1074,891,988,400,835
"COG1922",306,363,124,276,305,463,463,350,102,358
"COG1923",77,192,196,88,311,89,92,61,183,115
"COG1924",0,1,0,2,39,5,1,0,0,38
"COG1925",51,93,90,35,186,161,197,138,216,244
"COG1926",2,0,0,5,71,0,1,0,0,23
"COG1927",0,0,0,1,5,0,0,0,0,0
"COG1928",93,57,28,121,313,46,16,68,32,43
"COG1929",331,587,196,450,609,442,609,531,327,613
"COG1931",0,6,0,50,39,16,21,4,6,43
"COG1932",2312,2548,2788,2257,2265,1826,2385,2172,2632,2320
"COG1933",322,385,3,2459,308,275,209,331,130,444
"COG1934",199,462,435,187,370,136,142,143,435,161
"COG1936",47,63,9,382,270,81,80,146,80,172
"COG1937",81,87,135,51,509,86,55,50,102,76
"COG1938",110,121,1,879,318,294,242,410,174,464
"COG1939",131,45,10,72,34,194,176,155,19,191
"COG1940",1670,2472,2007,2504,3257,2645,2204,1970,1848,2172
"COG1941",1,0,0,3,10,0,1,0,0,8
"COG1942",155,20,38,125,69,43,50,138,18,106
"COG1943",28,75,27,21,158,67,34,66,113,285
"COG1944",14,63,16,4,446,13,39,46,38,95
"COG1945",0,32,1,194,93,7,4,11,1,22
"COG1946",1018,1136,1722,696,1495,605,1021,821,1266,945
"COG1947",1943,1582,1264,1562,1362,1838,1979,2190,1413,1868
"COG1948",281,387,68,548,275,123,94,44,87,136
"COG1949",205,208,266,173,211,288,613,507,649,547
"COG1950",6,26,3,9,98,4,3,4,18,12
"COG1951",499,800,310,439,1410,650,328,237,378,277
"COG1952",296,439,612,202,529,251,250,153,563,194
"COG1953",1852,1522,1045,2287,934,1400,1570,1884,1458,1655
"COG1954",0,0,0,0,98,0,0,0,0,0
"COG1955",79,30,0,146,45,125,181,220,158,274
"COG1956",160,306,464,97,295,113,117,84,347,208
"COG1957",765,1283,762,909,1079,1145,1128,986,564,992
"COG1958",10,91,46,303,135,84,14,2,64,44
"COG1959",1097,1140,928,1188,1146,711,903,1074,1097,1045
"COG1960",25157,29644,32238,24729,31063,20599,25305,24381,27957,26730
"COG1961",1657,2103,2172,553,4503,1858,954,1500,1984,1584
"COG1963",186,53,1,103,0,327,194,256,28,215
"COG1964",118,139,34,632,359,227,108,139,31,108
"COG1965",25,68,220,34,81,51,8,9,136,9
"COG1966",269,249,54,370,1298,183,194,195,118,424
"COG1967",88,45,0,249,74,144,120,202,20,231
"COG1968",3010,2601,2763,2681,1705,2398,2940,2787,2692,2749
"COG1969",1,0,7,3,43,0,1,0,1,11
"COG1970",157,288,86,91,407,135,163,116,119,167
"COG1971",0,2,3,0,66,1,10,4,1,32
"COG1972",1312,1807,1793,1128,1210,775,1553,1134,1856,1539
"COG1974",3252,2405,2660,2920,1970,2619,3523,3464,2330,3231
"COG1975",958,1529,1956,1872,2266,1779,1454,1484,1925,1421
"COG1976",12,23,0,158,73,148,96,143,63,228
"COG1977",139,189,134,476,499,182,135,169,147,128
"COG1978",166,208,112,20,14,33,31,36,44,22
"COG1979",10,91,176,4,347,5,4,10,110,48
"COG1980",0,44,0,414,256,1,0,0,0,16
"COG1981",1171,1217,1184,1088,650,1164,610,885,1154,278
"COG1982",597,65,9,155,713,813,697,710,20,762
"COG1983",9,55,4,4,125,1,6,8,8,53
"COG1984",1579,1272,1894,1980,1736,1260,1390,1745,1698,1709
"COG1985",3919,3061,2901,3652,1904,3817,3987,4047,2885,3866
"COG1986",16,26,19,33,105,29,35,60,13,82
"COG1987",86,119,107,43,208,94,64,52,109,81
"COG1988",535,681,436,398,358,332,474,352,577,611
"COG1989",1027,720,987,943,1030,837,938,954,710,992
"COG1990",51,61,4,276,146,80,84,106,76,163
"COG1992",34,70,0,495,336,26,63,30,75,107
"COG1993",0,0,0,2,14,0,0,0,0,2
"COG1994",528,426,165,690,683,1142,767,960,238,937
"COG1995",3733,3129,3899,2970,1842,3000,3678,3487,3710,3333
"COG1997",8,13,4,118,49,61,41,60,9,75
"COG1998",0,2,0,19,15,18,2,11,7,18
"COG1999",2158,2508,3290,2045,1603,1441,2035,1917,3204,2331
"COG2001",1580,1609,1612,1406,817,1125,1500,1412,1563,1400
"COG2002",4,7,4,22,86,35,62,52,1,54
"COG2003",169,473,556,78,1251,119,82,39,442,321
"COG2004",19,6,2,85,13,42,17,74,4,87
"COG2005",64,65,20,61,222,42,34,28,51,60
"COG2006",6,4,0,90,167,21,1,69,0,26
"COG2007",39,70,15,285,159,45,18,38,22,36
"COG2008",1484,2261,2603,1524,1603,1698,1770,1413,2642,1473
"COG2009",1044,843,1118,1058,643,1061,1166,1248,877,928
"COG2010",1875,1744,1720,1033,2391,1399,1477,1212,1414,1528
