"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG1559",1499,1191,1526,1052,1753,384,336,406,411,407
"COG1560",2882,2289,2550,2235,3846,2587,2545,2970,2815,3448
"COG1561",558,966,792,548,1120,732,705,685,525,639
"COG1562",3074,3590,1079,3077,3529,2770,3297,3136,3197,2532
"COG1563",3,36,2,5,1,19,32,0,5,8
"COG1564",710,347,342,286,498,241,264,497,254,389
"COG1565",2792,2430,1881,3092,2984,2795,2905,3503,3736,3584
"COG1566",154,261,409,258,134,377,228,154,310,146
"COG1568",3,5,39,5,0,13,1,11,2,1
"COG1569",3,1,7,4,0,1,0,0,1,0
"COG1570",1695,1976,1936,1640,2171,2269,1999,2215,1577,1795
"COG1571",345,453,1253,152,440,184,335,175,66,52
"COG1572",213,200,67,134,103,52,127,215,72,28
"COG1573",3343,2342,2981,2692,3123,2773,2884,3385,2981,3866
"COG1574",1936,1868,3571,1067,2259,1872,1324,1630,808,818
"COG1575",1671,1912,1536,1652,1076,1422,1581,1639,1897,1156
"COG1576",497,1142,484,925,854,847,962,682,970,651
"COG1577",363,451,925,169,372,162,305,194,52,81
"COG1578",16,6,19,2,5,1,4,4,0,0
"COG1579",464,300,553,153,350,165,181,449,117,266
"COG1580",22,56,167,7,4,34,49,14,18,23
"COG1581",25,33,522,13,69,66,55,1,8,0
"COG1582",0,0,4,1,0,0,0,3,1,0
"COG1583",0,0,1,0,0,0,0,0,0,1
"COG1584",6,15,0,3,11,0,9,2,0,0
"COG1585",39,30,95,24,52,32,20,33,14,9
"COG1586",1677,1109,809,1479,1214,1247,1380,1666,1589,2193
"COG1587",1816,2194,2511,2394,1831,2047,2171,2241,2647,2335
"COG1588",7,3,14,0,9,8,11,2,0,0
"COG1589",601,1234,602,1000,664,1173,1108,986,1066,585
"COG1590",31,22,14,12,35,9,23,24,8,1
"COG1591",0,0,0,0,0,0,0,4,0,0
"COG1592",144,100,154,158,200,645,366,127,331,464
"COG1593",4578,3683,4348,4991,5287,5110,3935,5189,5172,6423
"COG1594",370,258,361,112,650,106,280,100,53,241
"COG1595",1724,1742,1892,1196,1786,1443,1432,1547,1289,1447
"COG1596",1180,2083,949,1541,1405,1134,1527,1447,1532,1737
"COG1597",1512,1254,1129,705,1075,1555,944,956,439,670
"COG1598",0,0,43,0,1,3,4,6,1,2
"COG1599",643,775,1767,225,749,280,699,269,78,115
"COG1600",2312,2183,2786,2111,1758,2057,2192,1982,1969,1236
"COG1601",186,264,456,55,181,75,294,70,22,31
"COG1602",105,199,1244,9,111,121,230,34,0,0
"COG1603",6,2,0,2,4,2,8,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",619,846,748,549,1045,758,788,666,606,659
"COG1606",634,1254,685,948,187,1060,1155,830,896,251
"COG1607",518,561,499,266,511,359,418,358,204,328
"COG1608",262,354,511,80,286,114,286,115,37,52
"COG1609",1012,1289,1216,1154,1802,1165,1225,606,939,788
"COG1610",1229,907,1103,963,1680,1087,1106,1445,1143,1844
"COG1611",1314,2294,2081,1824,1419,1680,1970,1449,1579,1027
"COG1612",3319,3337,2403,3384,3376,3306,3200,3742,3916,3767
"COG1613",1,1,12,1,0,0,2,0,1,16
"COG1615",1792,1048,3479,539,933,1069,1205,880,610,761
"COG1617",1,0,0,0,0,0,0,1,0,0
"COG1618",212,262,77,100,211,43,157,84,35,36
"COG1619",615,1476,478,1307,336,1072,1114,812,1229,440
"COG1620",148,96,289,104,52,224,108,95,113,51
"COG1621",151,179,453,252,138,496,160,530,200,181
"COG1622",3873,4244,2990,3962,3961,3844,3936,4702,4117,4059
"COG1623",460,44,32,166,198,168,78,237,260,301
"COG1624",611,1430,542,1195,491,937,1017,879,1133,480
"COG1625",891,1793,448,1738,191,1357,1509,1220,1837,551
"COG1626",68,187,469,52,76,55,168,124,31,41
"COG1628",2,0,511,0,1,0,1,1,0,1
"COG1629",22312,26863,13764,19576,29749,9050,8190,6904,6236,7866
"COG1630",22,66,786,2,66,84,112,2,0,1
"COG1631",87,91,340,26,88,38,82,42,15,22
"COG1632",199,260,526,92,226,62,185,106,36,25
"COG1633",52,64,24,66,49,34,29,5,17,30
"COG1634",159,359,825,97,299,107,230,121,40,16
"COG1635",32,48,652,3,46,85,87,1,0,0
"COG1636",127,219,115,227,372,193,253,150,250,326
"COG1637",48,15,31,10,3,26,29,43,12,13
"COG1638",3359,2374,2998,3403,3422,3134,2617,3653,3727,4166
"COG1639",63,173,278,87,32,108,195,78,160,96
"COG1640",1203,1984,338,2016,433,1528,1753,1442,2034,1039
"COG1641",784,1426,1295,1333,304,441,428,309,375,150
"COG1643",988,2148,757,1086,1366,1155,3116,503,593,425
"COG1644",85,109,347,36,133,53,86,41,31,92
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",481,504,770,189,427,231,358,249,114,149
"COG1647",69,108,234,33,47,46,68,76,26,11
"COG1648",137,183,1031,114,300,374,262,137,112,172
"COG1649",567,601,348,255,296,52,128,139,36,135
"COG1650",278,360,928,114,317,122,256,126,46,40
"COG1651",1604,1439,2892,1560,2444,2049,1836,1889,1901,2186
"COG1652",169,237,228,285,169,308,243,163,254,109
"COG1653",6813,4001,4405,7918,7218,6132,4806,6086,6919,7596
"COG1654",184,214,966,105,210,227,233,132,97,154
"COG1655",0,0,4,5,0,1,0,0,0,0
"COG1656",0,6,18,2,0,0,15,1,2,0
"COG1657",140,174,538,168,115,155,241,146,110,37
"COG1658",17,28,133,11,9,8,14,21,15,3
"COG1659",0,0,3,0,0,0,0,0,0,0
"COG1660",636,218,351,435,309,482,258,347,414,270
"COG1661",429,961,172,865,234,559,720,445,967,426
"COG1662",0,0,8,24,2,17,0,1,7,2
"COG1663",2201,1734,2013,1527,3076,1915,1975,2709,1914,2822
"COG1664",105,108,212,138,86,415,314,572,370,379
"COG1665",0,2,7,0,6,4,11,4,0,0
"COG1666",922,849,650,985,773,1048,817,787,1016,735
"COG1668",436,581,328,249,521,275,339,273,249,478
"COG1669",0,0,7,4,0,1,1,1,1,3
"COG1670",950,1030,2063,760,969,949,800,816,499,624
"COG1671",83,122,174,167,119,185,122,73,98,34
"COG1672",1,1,12,0,1,5,5,13,11,9
"COG1673",1,1,0,0,0,0,0,0,2,0
"COG1674",5842,4325,4736,4547,6847,1630,1578,2063,1719,2468
"COG1675",37,73,497,9,64,44,114,4,0,0
"COG1676",80,178,1032,22,170,115,212,94,12,34
"COG1677",68,93,184,164,47,125,86,91,144,43
"COG1678",848,856,1092,687,900,993,694,809,649,508
"COG1679",880,875,716,445,828,489,640,277,279,119
"COG1680",7036,8251,7685,5821,9488,8556,6932,8374,5807,8167
"COG1681",0,1,28,0,0,0,1,1,0,0
"COG1682",478,397,585,335,189,544,410,470,283,220
"COG1683",176,158,189,49,109,171,94,101,41,26
"COG1684",174,202,387,396,128,367,200,218,325,113
"COG1685",120,243,894,70,262,85,202,50,31,34
"COG1686",835,639,684,777,1078,2419,2208,2676,2913,3888
"COG1687",1,3,14,4,40,1,5,0,2,1
"COG1688",0,0,1,0,0,1,0,0,0,1
"COG1690",450,571,787,240,498,251,547,186,104,124
"COG1691",383,764,1002,704,169,717,681,489,570,185
"COG1692",1162,799,1011,1234,1416,1156,1097,1583,1352,1737
"COG1694",4531,2588,1133,2624,1637,2852,2682,2303,2309,1869
"COG1695",39,134,601,63,99,131,174,43,48,120
"COG1696",467,588,1105,402,569,376,571,438,352,449
"COG1697",429,583,1284,155,529,182,513,208,87,61
"COG1698",73,116,252,24,78,54,81,38,6,17
"COG1699",7,21,134,28,10,39,18,41,23,8
"COG1700",0,4,14,1,0,9,33,1,3,5
"COG1701",304,335,405,84,279,130,208,125,35,48
"COG1702",9040,3563,2606,5260,4543,5100,3797,4682,4865,4921
"COG1703",2103,2046,3015,1229,1787,1417,1340,1158,822,692
"COG1704",212,232,293,168,164,160,162,233,141,69
"COG1705",104,294,61,88,298,154,199,117,166,125
"COG1706",262,321,590,538,173,468,241,288,456,151
"COG1707",0,0,8,0,0,0,0,0,0,0
"COG1708",21,18,54,11,1,8,5,4,24,46
"COG1709",3,17,39,1,7,10,16,40,6,5
"COG1711",16,51,398,0,53,65,71,5,0,0
"COG1712",103,180,713,167,128,230,161,103,150,27
"COG1713",10,33,115,2,21,3,29,36,0,1
"COG1714",139,194,364,185,270,271,178,203,245,258
"COG1715",23,111,83,83,10,41,82,67,93,41
"COG1716",404,132,431,156,105,147,164,143,102,141
"COG1717",168,223,480,88,209,74,174,79,25,33
"COG1718",317,466,355,137,372,132,400,131,58,47
"COG1719",2,2,5,5,18,0,1,1,2,0
"COG1720",37,92,48,18,43,75,112,43,22,16
"COG1721",1614,2171,1886,1003,2102,1080,1438,1432,788,879
"COG1722",138,188,195,151,252,221,201,156,153,186
"COG1723",25,34,11,4,33,7,105,7,4,9
"COG1724",1,0,5,2,0,0,0,0,0,0
"COG1725",612,1090,178,1103,76,286,317,231,307,97
"COG1726",850,1272,385,847,1545,887,856,979,971,1356
"COG1727",136,185,344,52,154,56,163,65,10,29
"COG1729",1613,1183,1663,1463,2132,1565,1498,2180,1644,2413
"COG1730",8,29,0,3,14,4,50,23,3,1
"COG1732",28,44,166,57,17,152,17,39,34,37
"COG1733",314,332,316,183,577,104,89,33,64,65
"COG1734",433,307,390,369,515,1134,1042,1399,1200,1743
"COG1735",208,53,734,69,50,169,57,184,36,38
"COG1736",360,551,1111,147,456,154,423,173,53,60
"COG1737",98,243,274,281,521,290,272,88,202,194
"COG1738",1374,1331,1159,1274,1846,1265,1304,1735,1403,2034
"COG1739",85,123,85,34,108,53,140,64,39,23
"COG1740",1,4,11,17,0,7,35,11,18,17
"COG1741",646,645,602,880,645,1569,1839,2023,2741,2613
"COG1742",5,26,139,2,32,45,49,4,12,11
"COG1743",19,31,30,29,7,17,17,25,43,40
"COG1744",2955,1280,2261,2368,1991,1817,1396,1967,2178,1958
"COG1745",1,0,0,0,0,0,0,1,0,0
"COG1746",62,199,1370,14,165,62,69,23,4,2
"COG1747",3,60,39,9,26,8,45,50,1,0
"COG1748",1298,1883,820,1079,2249,1080,1491,941,1216,1146
"COG1749",375,363,580,970,235,769,361,419,719,196
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1191,755,1027,361,1332,486,865,458,236,738
"COG1754",6684,6638,3706,7286,6485,6386,6329,6282,8039,8635
"COG1755",15,2,64,46,1,20,0,3,36,13
"COG1756",31,57,594,6,68,75,134,5,0,0
"COG1757",675,1173,963,525,1171,307,272,239,141,163
"COG1758",1046,902,992,995,1182,354,379,420,374,520
"COG1759",165,251,1904,94,297,210,292,99,59,23
"COG1760",226,237,367,199,357,269,239,154,152,74
"COG1761",19,25,1,5,13,2,46,13,2,0
"COG1762",148,174,393,277,146,285,166,178,228,105
"COG1763",174,135,247,267,250,216,184,149,229,161
"COG1764",102,204,148,100,247,223,202,270,90,234
"COG1765",196,418,394,227,365,296,267,217,161,154
"COG1766",383,411,708,917,261,724,364,391,711,201
"COG1767",71,38,63,81,88,59,59,68,91,85
"COG1768",0,0,12,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3870,3182,2893,3018,5289,3051,3651,4669,3955,6430
"COG1772",26,85,58,19,37,20,44,103,13,11
"COG1773",239,608,110,450,179,673,566,273,467,222
"COG1774",38,188,147,56,181,38,109,55,80,25
"COG1775",0,0,1,1,0,0,0,0,1,0
"COG1776",28,84,40,2,2,24,121,8,16,24
"COG1777",54,92,27,21,71,41,164,106,45,32
"COG1778",501,626,667,505,543,432,489,423,381,457
"COG1779",162,152,33,68,147,10,21,19,5,5
"COG1780",3,2,4,2,0,2,0,0,3,1
"COG1781",155,217,523,43,190,97,152,59,28,27
"COG1782",572,773,1982,275,641,329,561,279,120,111
"COG1783",52,59,25,51,126,163,69,54,30,81
"COG1784",231,305,81,146,141,41,187,93,35,68
"COG1785",327,505,281,364,605,504,458,397,343,369
"COG1786",154,143,243,137,213,139,158,55,102,15
"COG1787",230,687,89,838,64,211,503,151,942,221
"COG1788",396,412,829,476,450,541,362,391,393,193
"COG1791",5,99,22,28,4,25,74,1,5,6
"COG1792",2356,2297,1699,2307,2623,2363,2386,2697,2624,2573
"COG1793",2068,3700,2673,5029,1376,2331,3279,1246,5003,2113
"COG1794",919,553,574,669,1060,265,289,316,257,510
"COG1795",94,40,70,157,72,94,67,88,132,112
"COG1796",187,239,161,115,277,225,547,332,153,697
"COG1797",639,1893,1749,1753,449,1690,1822,946,1745,601
"COG1798",316,449,1072,122,362,148,318,144,42,38
"COG1799",373,713,109,580,47,573,546,376,545,159
"COG1801",16,60,88,30,37,62,66,22,29,34
"COG1802",252,415,942,678,598,638,371,144,520,306
"COG1803",12,164,31,43,18,79,167,16,28,33
"COG1804",8920,7328,17751,8966,7393,12828,7167,9236,7868,5405
"COG1805",728,1146,370,825,1270,730,797,892,922,1203
"COG1806",1092,728,1066,894,1522,1039,1180,1578,1129,1880
"COG1807",3119,5561,2102,4775,2525,2066,1815,1839,1741,1363
"COG1808",51,551,302,160,185,114,470,55,134,108
"COG1809",42,211,124,200,196,204,165,171,135,180
"COG1811",309,99,38,119,176,126,90,268,178,246
"COG1812",2,0,1,0,0,0,0,5,1,0
"COG1813",227,121,41,53,235,28,109,76,37,59
"COG1814",138,166,791,101,207,65,116,69,20,44
"COG1815",88,116,213,208,85,199,95,101,164,46
"COG1816",1498,843,1792,616,1231,781,1139,1447,549,643
"COG1817",193,155,1002,38,150,123,192,94,28,119
"COG1818",17,27,508,8,44,45,71,3,0,0
"COG1819",255,480,1967,120,506,819,583,280,123,195
"COG1820",287,823,659,308,538,1163,940,863,232,190
"COG1821",51,28,54,42,59,47,51,57,61,38
"COG1823",22,49,38,43,57,157,21,23,34,10
"COG1824",269,53,130,8,26,51,60,39,5,2
"COG1825",2199,1539,1932,1767,2408,1844,1717,2475,1999,2862
"COG1826",224,584,179,587,141,597,456,285,461,276
"COG1828",1002,632,402,575,402,776,655,766,609,606
"COG1829",259,364,703,109,270,141,283,136,39,46
"COG1830",504,580,2109,367,583,488,535,375,252,159
"COG1831",284,378,76,127,284,40,163,125,48,51
"COG1832",1108,813,1205,890,1176,865,889,929,953,1224
"COG1833",3,7,21,17,3,10,5,5,11,7
"COG1834",3393,2123,1833,2199,3189,2355,2272,2820,2049,3272
"COG1835",1268,901,854,1214,1098,930,1183,1316,1280,1731
"COG1836",687,1231,307,1029,365,713,914,780,1006,495
"COG1837",92,63,180,28,38,19,36,65,16,42
"COG1838",615,344,911,525,353,579,345,177,428,102
"COG1840",3520,3569,2445,4175,4224,3706,3585,4263,4323,4330
"COG1841",357,389,587,234,454,200,328,247,155,256
"COG1842",44,509,375,129,60,655,542,359,84,78
"COG1843",143,171,325,326,123,302,142,165,283,95
"COG1845",3247,3594,2944,3282,3711,3241,3597,4101,3344,3907
"COG1846",1062,828,1259,834,1302,1032,1019,1112,998,1458
"COG1847",640,147,312,183,263,269,149,341,271,323
"COG1848",3,2,5,2,0,6,1,7,5,5
"COG1849",74,102,21,36,81,15,51,34,10,12
"COG1850",937,2211,672,3192,603,1508,2402,1421,2790,915
"COG1852",1,14,13,2,2,25,14,19,0,0
"COG1853",3089,6025,1714,5919,1950,4647,5939,3456,5593,2173
"COG1854",0,2,3,1,1,1,2,0,0,0
"COG1855",74,127,46,34,171,196,329,69,57,8
"COG1856",4,17,5,57,5,48,13,42,19,4
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",285,212,261,202,250,625,562,769,511,468
"COG1859",63,79,26,28,63,38,148,91,53,56
"COG1861",711,609,1296,686,815,588,766,981,744,1158
"COG1862",104,137,161,112,157,404,307,413,300,450
"COG1863",64,113,275,133,95,143,80,91,141,86
"COG1864",252,172,80,97,152,286,171,165,84,67
"COG1865",1,0,2,0,0,0,0,1,0,1
"COG1866",2133,2614,3190,1860,2782,1772,2012,1671,1711,2075
"COG1867",464,740,1083,253,539,232,635,176,68,91
"COG1868",240,297,869,535,184,551,247,321,396,121
"COG1869",0,1,0,2,0,6,1,2,0,0
"COG1871",13,25,30,0,0,5,26,2,4,8
"COG1872",15,15,174,4,10,13,6,5,14,19
"COG1873",1,12,11,3,8,5,5,8,2,3
"COG1874",106,113,76,150,311,156,112,64,162,151
"COG1875",2438,629,718,910,241,948,606,381,478,587
"COG1876",374,841,225,1214,192,641,649,479,983,337
"COG1877",154,289,177,245,273,174,449,102,196,245
"COG1878",154,311,1081,300,230,298,334,257,276,96
"COG1879",2493,1549,2045,2945,2702,2291,1818,2137,2648,2354
"COG1881",142,90,392,103,86,208,107,81,52,60
"COG1882",31,45,19,14,49,1,75,2,2,2
"COG1883",174,305,719,219,398,418,215,340,109,200
"COG1884",5038,4204,5619,3129,4389,3013,3129,3381,2314,2490
"COG1885",0,1,1,0,0,0,0,1,0,0
"COG1886",107,144,616,315,79,352,131,158,209,96
"COG1887",105,144,138,53,131,58,127,196,60,209
"COG1889",207,308,819,88,252,118,250,91,38,51
"COG1890",324,392,717,111,313,98,300,127,50,49
"COG1891",47,38,297,39,38,33,47,76,45,82
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",1416,1254,2452,1887,1476,1735,1252,1231,1705,1215
"COG1894",5624,2646,5602,4110,5443,4284,3538,4072,3990,4943
"COG1896",120,182,623,205,162,122,230,85,138,44
"COG1897",519,1135,616,1562,363,1127,977,790,1529,413
"COG1898",1412,1003,1402,1000,1282,1072,1134,1523,1020,1562
"COG1899",2006,1766,3025,1371,2374,1494,1960,2116,1497,2501
"COG1900",0,0,0,2,0,3,0,0,0,0
"COG1901",178,170,65,75,143,59,102,69,35,22
"COG1902",2774,3190,6323,3122,3781,3878,2748,2315,2598,2115
"COG1903",494,1366,1360,1111,183,1253,1393,896,1161,347
"COG1904",74,121,97,179,76,151,148,82,118,90
"COG1905",1462,807,1775,1138,1477,1314,1054,1481,1202,1383
"COG1906",79,16,3,0,6,0,9,100,24,5
"COG1907",74,40,77,98,73,66,75,71,107,106
"COG1908",6,5,117,0,4,15,3,2,0,0
"COG1909",288,237,275,103,280,70,177,52,43,20
"COG1910",6,29,219,43,9,123,71,52,68,25
"COG1911",93,99,21,44,68,13,66,34,17,20
"COG1912",656,378,310,301,555,351,291,448,381,332
"COG1913",2,5,1,1,3,0,3,0,1,1
"COG1914",785,1677,391,1110,855,1098,1423,1130,1465,486
"COG1915",25,69,1118,4,78,109,136,5,1,2
"COG1916",353,460,377,225,395,141,315,204,95,53
"COG1917",157,441,699,170,215,632,435,363,132,189
"COG1918",42,19,51,6,3,29,21,9,3,6
"COG1920",422,160,908,179,273,314,210,288,209,154
"COG1921",1564,860,2075,766,908,1135,716,1430,648,723
"COG1922",349,282,78,229,241,237,283,347,343,457
"COG1923",24,24,43,25,20,160,80,49,69,58
"COG1924",0,5,85,7,0,5,0,2,0,7
"COG1925",160,108,172,127,142,145,85,146,158,129
"COG1926",0,0,3,0,0,0,0,0,1,1
"COG1927",0,0,24,0,0,0,0,0,0,0
"COG1928",63,100,56,83,125,66,91,70,58,70
"COG1929",785,367,569,245,538,131,107,234,121,142
"COG1931",44,77,312,1,77,49,95,2,4,0
"COG1932",2167,1931,2713,1648,2547,1653,1759,1979,1679,1937
"COG1933",1517,1701,588,592,1478,679,1274,535,232,288
"COG1934",87,148,192,96,166,162,188,61,57,63
"COG1936",180,274,714,54,232,84,236,89,33,31
"COG1937",41,24,208,85,47,158,29,35,114,88
"COG1938",574,729,779,221,618,218,532,196,85,76
"COG1939",116,349,78,399,43,354,358,229,361,99
"COG1940",2634,1595,2342,1635,2200,1807,1702,2096,1693,2099
"COG1941",0,0,9,0,0,1,0,0,1,0
"COG1942",75,80,53,78,129,183,114,146,100,313
"COG1943",37,144,725,62,36,167,151,59,32,28
"COG1944",9,55,70,15,3,24,42,9,17,42
"COG1945",25,50,273,11,44,16,20,14,7,1
"COG1946",815,637,636,640,845,868,656,688,593,599
"COG1947",1809,2157,1428,1977,1810,2032,1966,1987,2272,1791
"COG1948",355,233,782,119,292,159,260,73,64,221
"COG1949",497,572,463,406,639,495,432,428,407,422
"COG1950",5,82,22,1,4,8,61,0,2,16
"COG1951",595,409,944,586,411,656,416,206,467,135
"COG1952",125,162,212,209,206,222,168,152,196,175
"COG1953",2095,1141,1362,1087,2383,1392,1829,2011,1401,2658
"COG1954",0,0,0,0,0,0,0,0,0,13
"COG1955",335,132,87,79,120,58,91,97,56,34
"COG1956",128,161,81,77,144,39,78,79,58,138
"COG1957",1248,602,1144,752,1018,937,663,998,712,629
"COG1958",83,131,502,15,109,27,88,3,1,0
"COG1959",970,740,1100,794,1176,1006,853,1160,868,1340
"COG1960",24854,20802,26662,20972,27053,24083,19630,22334,19874,21453
"COG1961",1702,1221,1999,1719,370,1808,1100,1250,1673,1090
"COG1963",169,581,37,405,60,427,450,278,401,121
"COG1964",167,174,981,92,153,434,276,59,103,31
"COG1965",17,28,93,62,27,49,36,9,18,11
"COG1966",317,377,686,95,299,266,343,330,76,164
"COG1967",329,315,122,106,309,54,180,118,40,33
"COG1968",2431,2503,2076,2449,3121,2617,2729,3277,2984,3438
"COG1969",0,0,0,0,0,0,1,1,0,2
"COG1970",175,112,75,70,133,90,143,70,91,133
"COG1971",2,8,13,1,0,4,14,4,5,4
"COG1972",991,1333,833,850,1473,921,949,1053,807,1033
"COG1974",2898,2620,2165,3270,3261,2935,2905,3592,3628,4037
"COG1975",2122,1294,2567,1386,1733,1361,1266,1673,1036,820
"COG1976",250,305,780,81,235,109,267,128,38,53
"COG1977",175,196,772,165,195,249,232,276,143,91
"COG1978",113,19,3,57,60,68,14,47,58,63
"COG1979",13,55,44,3,1,18,47,4,6,21
"COG1980",51,106,898,1,86,129,158,15,0,0
"COG1981",894,1345,706,1549,1096,1285,1323,883,1784,1681
"COG1982",471,1778,151,1538,75,1268,1297,854,1522,451
"COG1983",6,20,18,4,1,16,28,5,10,3
"COG1984",1643,1112,1790,1079,2000,1354,1608,1915,1263,2039
"COG1985",3733,4023,2637,3825,3970,3826,3981,3852,4248,4141
"COG1986",21,70,25,16,56,22,39,37,21,52
"COG1987",39,52,82,93,19,66,36,44,92,23
"COG1988",244,369,152,392,495,502,317,319,352,275
"COG1989",740,862,1079,881,859,790,787,1087,1123,1369
"COG1990",145,151,367,62,162,56,153,72,21,26
"COG1992",54,179,888,30,167,134,223,44,36,11
"COG1993",0,0,4,0,1,0,0,0,0,0
"COG1994",1010,1856,1092,1504,636,1311,1489,1071,1627,655
"COG1995",2763,2994,2454,3078,3401,3394,3288,3391,3483,3661
"COG1997",109,84,94,45,80,28,83,55,15,24
"COG1998",38,18,132,2,23,29,31,8,5,2
"COG1999",1678,2200,1333,1288,2387,1333,1682,2054,1254,1637
"COG2001",1320,1030,1139,1097,1732,1147,1079,1510,1234,1810
"COG2002",55,13,14,21,35,15,20,23,39,42
"COG2003",43,101,387,122,41,154,100,32,101,85
"COG2004",91,83,10,23,51,23,74,43,9,22
"COG2005",36,46,69,49,50,122,45,45,45,19
"COG2006",58,80,312,18,65,96,62,171,4,20
"COG2007",144,238,415,67,192,46,174,67,30,14
"COG2008",1813,1373,1671,1292,1865,1329,1214,1335,1080,1161
"COG2009",1048,606,782,817,1220,939,858,1103,1125,1622
"COG2010",210,532,393,520,372,1753,1482,1191,1524,1182
"COG2011",1,2,23,3,0,7,1,3,6,17
"COG2012",167,267,333,90,286,99,213,93,53,190
"COG2013",80,125,53,49,106,104,316,268,74,87
"COG2014",17,37,56,30,7,87,27,24,15,1
"COG2015",1831,1005,907,1064,1395,1289,894,1035,1232,1574
"COG2016",65,81,134,28,69,63,239,85,24,20
"COG2017",1172,1634,709,1434,1255,1351,1569,1165,1499,774
"COG2018",0,0,4,0,0,0,0,0,1,0
"COG2019",22,52,414,6,48,49,63,26,5,1
"COG2020",539,1022,582,819,617,759,939,797,983,985
"COG2021",1122,726,989,936,1450,3541,2990,3936,3169,4746
"COG2022",1506,1601,1327,1937,1138,1872,1959,2015,2084,1975
"COG2023",5,2,373,0,8,1,3,1,0,0
"COG2025",3041,2414,3492,2366,3319,2467,2374,2923,2314,2959
"COG2026",2,8,39,8,0,6,17,1,5,30
"COG2027",1039,1914,1014,1472,651,1287,1451,1036,1726,754
"COG2029",10,1,1,0,0,2,11,1,0,0
"COG2030",2540,1723,2713,2057,2207,2652,1643,2207,1826,1913
"COG2031",145,244,119,143,279,249,171,149,154,63
"COG2032",111,223,116,154,196,170,210,57,84,239
"COG2035",864,875,501,608,1157,683,734,922,694,712
"COG2036",49,92,204,60,94,56,314,38,11,6
"COG2037",37,22,22,33,25,62,58,86,94,92
"COG2038",624,1607,1389,1612,300,1472,1331,999,1639,507
"COG2039",139,97,37,35,87,25,49,50,5,4
"COG2040",1763,1131,1886,1509,1969,1647,1319,1615,1652,1949
"COG2041",1767,1302,2435,1574,1933,2089,1549,1567,1184,851
"COG2042",166,218,519,70,179,49,171,53,30,21
"COG2043",34,35,195,58,27,95,26,53,41,5
"COG2044",1,13,0,22,0,21,3,15,3,1
"COG2045",331,926,266,818,131,653,690,648,729,224
"COG2046",1322,2030,2404,2102,909,516,581,430,666,319
"COG2047",272,338,690,113,269,39,86,43,11,13
"COG2048",313,311,275,170,266,64,74,83,17,15
"COG2049",1088,743,1229,731,1266,925,999,1313,995,1675
"COG2050",1898,1534,1614,1540,2137,1725,1564,1852,1759,2471
"COG2051",18,29,173,2,22,20,51,12,2,0
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",55,87,210,30,88,29,55,31,21,5
"COG2054",17,10,13,20,15,10,12,11,28,9
"COG2055",1010,645,1257,926,1088,3554,2632,3415,2516,2846
"COG2056",1,23,17,4,1,10,7,2,7,30
"COG2057",299,345,607,377,353,445,297,336,351,160
"COG2058",115,154,338,42,92,50,117,39,13,14
"COG2059",176,419,439,1486,172,1327,328,148,407,501
"COG2060",12,2,14,0,0,1,0,0,11,32
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",472,585,347,512,574,1238,537,420,452,553
"COG2063",153,194,296,303,88,239,167,153,258,89
"COG2064",192,353,247,118,198,132,204,257,142,83
"COG2065",895,1037,511,822,591,488,741,804,875,593
"COG2066",41,204,155,83,86,327,184,357,61,531
