"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG1497",1,0,0,0,0,1,0,0,0,0
"COG1498",310,528,528,84,160,656,279,30,0,13
"COG1499",256,428,385,24,78,112,312,31,0,4
"COG1500",224,282,267,57,71,473,198,21,0,5
"COG1501",295,653,722,156,371,675,119,156,374,247
"COG1502",346,1074,1129,1596,494,1201,491,612,3155,536
"COG1503",366,564,431,101,171,698,348,55,0,8
"COG1505",1219,1439,1868,221,1663,1511,2356,1198,2677,1466
"COG1506",5686,6517,7595,1880,5698,8384,9494,5767,10409,5169
"COG1507",150,197,125,37,117,72,125,141,50,95
"COG1508",1713,2077,2715,683,2677,1833,2249,2145,2174,2092
"COG1509",220,316,343,1116,382,1421,61,178,982,202
"COG1510",18,39,47,26,59,157,27,32,58,71
"COG1511",9,16,5,301,0,4,0,4,179,26
"COG1512",69,300,293,79,229,163,27,456,536,65
"COG1513",73,98,110,53,57,97,4,340,112,38
"COG1514",113,94,115,179,57,715,133,75,444,64
"COG1515",24,44,61,9,5,58,66,17,84,7
"COG1516",42,82,97,286,70,214,26,101,107,77
"COG1518",3,32,52,124,1,84,5,33,70,29
"COG1519",3478,3415,3555,823,4167,3006,4394,3395,1146,4230
"COG1520",3391,3301,2901,1770,3182,3222,3013,2706,1786,3323
"COG1521",2042,1828,1815,595,1737,1471,1764,2288,883,2121
"COG1522",1481,1804,1953,1409,4226,4347,1529,1509,2248,1332
"COG1523",1243,808,1234,209,355,1166,806,1438,709,879
"COG1524",1313,2543,2428,500,1729,1988,2325,1439,878,1281
"COG1525",1295,1029,891,9901,927,799,905,1046,3358,1167
"COG1526",1218,757,727,370,1646,1891,416,1167,433,514
"COG1527",301,389,333,86,133,709,329,33,0,12
"COG1528",382,289,379,69,238,51,134,187,20,325
"COG1529",4917,6401,6545,2042,4954,10975,2506,6742,6126,2429
"COG1530",5899,5440,5598,1815,6125,5236,6546,6693,4158,6775
"COG1533",334,546,603,317,304,944,491,516,2102,334
"COG1534",38,35,55,126,235,294,29,55,97,59
"COG1535",0,1,3,6,0,5,0,0,3,0
"COG1536",408,677,824,520,727,1251,660,684,1616,530
"COG1537",304,407,351,52,120,844,280,27,0,5
"COG1538",5589,5457,5959,4722,5022,5446,7284,5307,12875,6463
"COG1539",1180,1165,1204,373,988,912,1460,1315,281,1205
"COG1540",1424,1110,1073,564,1003,1278,1346,1173,455,1483
"COG1541",402,855,955,702,798,1293,474,720,755,558
"COG1543",733,256,377,0,52,11,377,742,1,324
"COG1544",373,367,409,127,516,288,215,636,810,428
"COG1545",373,559,613,85,274,624,191,447,293,197
"COG1546",2314,2109,2198,502,1726,1717,2548,2200,939,1941
"COG1547",224,101,154,10,46,112,213,196,0,122
"COG1548",129,118,109,15,63,33,40,78,45,52
"COG1549",326,548,476,29,45,163,500,54,0,1
"COG1550",1,2,3,4,0,23,0,0,1,0
"COG1551",63,86,86,175,65,194,49,71,158,58
"COG1552",26,57,41,16,146,14,14,6,0,4
"COG1553",66,36,53,120,64,186,33,35,114,54
"COG1554",174,170,208,67,516,107,99,346,216,219
"COG1555",47,117,162,102,284,166,34,223,213,92
"COG1556",14,22,49,16,79,468,3,17,154,19
"COG1558",89,190,231,166,211,269,78,189,377,179
"COG1559",1275,1591,1905,476,2112,1621,2161,1557,1393,1554
"COG1560",3032,2861,2917,928,3409,3129,4044,3262,1158,3398
"COG1561",832,1046,1389,357,1601,973,1331,1002,757,982
"COG1562",3249,3715,3727,1220,2447,612,3063,3302,1208,2756
"COG1563",9,1,0,0,5,0,0,17,0,5
"COG1564",385,521,503,95,241,464,739,278,99,240
"COG1565",2907,2179,1819,480,1876,1713,2488,2748,968,2643
"COG1566",113,211,278,1029,227,650,84,368,1832,269
"COG1568",3,11,10,6,0,6,0,1,15,2
"COG1569",0,4,3,64,1,5,11,2,2,0
"COG1570",1727,2028,2241,460,2129,2340,2314,2103,1952,1894
"COG1571",280,393,299,79,102,815,350,38,0,1
"COG1572",174,589,327,28,22,59,373,17,7,3
"COG1573",3076,2293,1998,2388,1891,2466,2851,2923,2363,2967
"COG1574",1489,1467,1492,508,3540,4440,1630,1599,1958,1327
"COG1575",1394,1208,1444,256,1035,1175,1916,1253,159,1084
"COG1576",770,853,1027,166,985,599,765,864,554,711
"COG1577",279,421,318,87,84,585,308,71,2,4
"COG1578",5,7,13,0,1,11,1,0,0,0
"COG1579",207,321,342,103,271,418,555,269,59,180
"COG1580",17,27,72,300,29,293,11,17,235,75
"COG1581",43,55,53,37,36,326,22,2,0,3
"COG1582",0,8,8,0,1,1,0,7,2,0
"COG1583",0,0,2,13,0,7,1,2,2,1
"COG1584",9,16,33,0,2,4,0,4,0,5
"COG1585",9,18,20,65,125,80,9,15,337,16
"COG1586",1622,1272,877,607,721,489,1445,1113,1339,1172
"COG1587",1886,1686,1519,594,1207,1966,1678,1821,755,1715
"COG1588",6,0,0,0,9,14,0,0,0,0
"COG1589",698,530,620,283,825,902,524,980,1074,656
"COG1590",30,160,160,2,13,8,17,6,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",509,188,183,92,504,433,28,759,88,97
"COG1593",5282,4286,4232,1938,6155,4195,5130,4979,5352,7062
"COG1594",302,679,346,164,836,207,160,38,4,56
"COG1595",1569,2454,2797,6684,4165,3078,2350,2308,6267,2197
"COG1596",1527,1541,2037,460,1931,1455,2738,1381,2112,1922
"COG1597",1574,1330,1476,512,746,1660,1215,2040,1263,581
"COG1598",0,16,11,6,30,20,8,4,26,1
"COG1599",509,746,683,112,155,1156,431,71,0,8
"COG1600",1760,2057,2186,2152,1719,2270,1627,2223,1472,1475
"COG1601",145,225,221,30,101,246,110,20,0,8
"COG1602",70,11,2,82,41,750,0,3,0,0
"COG1603",5,16,20,0,1,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",716,810,954,408,1070,1166,809,662,945,923
"COG1606",523,300,372,62,156,319,220,508,11,322
"COG1607",396,641,772,1538,660,721,576,327,848,402
"COG1608",204,312,259,59,74,299,202,27,0,0
"COG1609",1273,2106,2117,1029,4222,3306,1206,1669,5628,1818
"COG1610",1365,1283,1266,286,1433,1088,1719,1460,611,1592
"COG1611",1536,1451,1830,1060,1999,2119,1491,1815,1956,1473
"COG1612",3389,2932,2738,880,2644,2400,3946,3186,1577,3536
"COG1613",0,4,2,236,8,4,6,0,16,2
"COG1615",1076,1485,1052,412,677,2104,723,2112,439,359
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",160,250,215,18,37,72,217,30,0,2
"COG1619",718,764,1071,204,711,430,452,1160,658,479
"COG1620",46,201,232,637,62,602,90,114,128,172
"COG1621",205,146,143,113,137,384,179,184,51,475
"COG1622",4205,3900,4030,1237,4106,3795,4728,3885,2661,4320
"COG1623",264,364,116,96,160,4,321,240,0,150
"COG1624",852,894,1070,64,575,548,1023,899,48,695
"COG1625",724,307,464,13,65,390,307,685,4,516
"COG1626",107,110,139,77,117,436,97,63,79,71
"COG1628",3,0,0,2,0,276,0,3,0,0
"COG1629",25345,20950,25805,14946,31454,34428,34254,23274,67959,29290
"COG1630",36,6,6,45,28,353,0,1,0,0
"COG1631",71,79,48,16,28,227,76,8,0,3
"COG1632",171,283,259,33,69,346,208,23,0,4
"COG1633",38,88,75,2,83,40,78,134,87,3
"COG1634",191,270,214,62,64,474,168,27,0,0
"COG1635",27,4,4,33,33,422,0,3,0,0
"COG1636",243,194,212,61,483,371,363,264,70,288
"COG1637",32,49,47,6,6,106,4,36,49,0
"COG1638",3728,2967,2822,2376,3419,3101,3556,3820,3780,4563
"COG1639",37,300,461,1666,88,651,50,179,994,302
"COG1640",1197,1256,1205,235,463,442,1117,1290,201,893
"COG1641",676,493,610,97,213,606,352,720,16,516
"COG1643",1457,3049,3578,1718,3090,1581,249,2042,4402,1300
"COG1644",64,107,76,83,156,229,56,12,1,24
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",344,485,455,103,268,658,490,94,5,72
"COG1647",36,26,53,6,64,143,43,24,103,15
"COG1648",186,138,184,472,960,1539,61,129,1282,180
"COG1649",263,473,602,73,270,536,866,657,212,167
"COG1650",213,310,299,73,57,565,274,32,0,1
"COG1651",1893,1889,1682,929,2044,2808,2012,2295,3575,2597
"COG1652",192,392,533,9100,787,426,133,422,1447,389
"COG1653",6831,5863,4719,1321,8790,5398,5474,8392,3267,6592
"COG1654",145,118,162,278,487,861,110,139,280,147
"COG1655",0,9,7,1,0,0,2,12,0,0
"COG1656",2,2,0,2,5,7,0,1,0,5
"COG1657",117,330,333,17,99,269,44,134,107,40
"COG1658",15,27,17,3,2,52,51,3,0,1
"COG1659",1,3,3,2,0,0,1,1,0,0
"COG1660",354,563,464,300,667,479,308,657,896,376
"COG1661",494,373,384,40,81,161,404,380,0,173
"COG1662",0,6,11,4,5,8,0,12,2,4
"COG1663",2491,2280,2361,614,2594,2391,3037,2540,810,2899
"COG1664",355,469,559,229,686,663,549,502,532,558
"COG1665",8,0,2,0,0,25,0,0,21,0
"COG1666",839,553,523,215,528,585,693,1031,143,888
"COG1668",428,1075,1277,148,805,647,923,368,799,343
"COG1669",0,12,8,9,1,8,2,15,1,3
"COG1670",696,1046,1107,1711,2380,2102,820,1190,2974,1070
"COG1671",93,181,220,151,250,167,56,207,584,187
"COG1672",4,23,31,25,8,15,54,9,99,6
"COG1673",0,0,1,18,1,0,0,0,0,0
"COG1674",6171,6034,5935,1804,6029,4721,7396,6149,3567,7163
"COG1675",48,68,68,42,43,319,0,7,0,0
"COG1676",132,169,152,75,72,589,144,26,0,2
"COG1677",82,149,188,142,169,174,53,201,281,141
"COG1678",774,1030,1181,559,1099,1199,1042,918,595,1082
"COG1679",570,941,832,272,592,695,598,317,177,238
"COG1680",8147,8662,10150,2762,10034,9246,9520,7511,10451,9533
"COG1681",0,1,0,2,0,1,0,0,0,0
"COG1682",244,606,547,144,202,601,315,295,596,226
"COG1683",86,306,230,388,79,131,51,33,528,38
"COG1684",190,375,447,380,388,417,148,434,776,402
"COG1685",146,204,177,38,69,591,130,24,0,0
"COG1686",2919,2481,2262,1021,3096,2079,3081,2833,2397,3817
"COG1687",1,0,6,1,95,36,0,4,6,3
"COG1688",0,0,1,0,0,6,0,0,0,0
"COG1690",358,567,493,315,149,629,389,85,347,29
"COG1691",389,238,301,50,124,551,170,408,16,212
"COG1692",1459,1247,993,252,859,687,1358,1455,360,1693
"COG1694",2325,1994,2046,3943,2331,1129,2356,2422,3131,1827
"COG1695",96,134,107,96,299,353,71,359,728,110
"COG1696",559,912,827,687,801,945,514,597,798,486
"COG1697",382,601,555,67,182,683,349,51,12,10
"COG1698",59,60,55,25,12,176,52,11,0,0
"COG1699",21,26,24,7,16,145,10,27,23,8
"COG1700",0,0,3,1,9,34,0,2,60,45
"COG1701",217,330,263,50,68,331,251,33,0,1
"COG1702",4952,4261,3809,19116,5887,2560,4877,4723,7348,4485
"COG1703",1327,2309,2594,482,2167,2637,1889,1107,775,971
"COG1704",197,517,442,338,288,218,140,240,1105,153
"COG1705",288,352,513,1456,676,283,172,398,500,437
"COG1706",267,542,602,474,436,682,191,474,1289,496
"COG1707",0,0,0,0,0,5,0,0,0,0
"COG1708",2,15,14,295,1,60,8,8,1164,55
"COG1709",8,6,6,1,0,12,25,1,0,0
"COG1711",28,2,4,22,32,224,0,6,0,0
"COG1712",84,116,137,62,106,322,46,169,55,95
"COG1713",17,7,5,8,5,31,0,2,0,0
"COG1714",135,259,284,388,386,537,317,257,961,316
"COG1715",36,28,52,50,22,72,17,49,297,29
"COG1716",175,401,312,158,114,280,86,167,171,75
"COG1717",148,238,216,30,69,305,178,17,0,1
"COG1718",279,441,386,192,221,299,240,38,169,25
"COG1719",15,92,51,0,8,3,7,0,0,0
"COG1720",38,122,172,190,74,166,5,23,141,58
"COG1721",1453,2324,2474,915,2030,2110,2023,1408,1861,1068
"COG1722",192,172,192,89,208,225,177,173,253,269
"COG1723",31,56,82,10,27,19,3,2,19,15
"COG1724",0,0,0,0,2,1,7,0,2,0
"COG1725",538,213,296,22,90,121,303,497,323,253
"COG1726",1165,1420,1995,506,1801,754,2267,1198,529,1672
"COG1727",98,165,129,29,37,258,106,11,0,2
"COG1729",1761,1612,1425,629,1745,1852,2046,1796,747,2066
"COG1730",11,15,16,1,9,8,4,4,0,3
"COG1732",37,70,66,53,115,199,50,59,801,91
"COG1733",307,424,405,367,1525,525,295,294,1463,264
"COG1734",1285,1260,1032,466,1162,1082,1425,1274,985,1544
"COG1735",68,57,47,66,20,206,74,15,78,31
"COG1736",347,523,444,56,144,746,370,28,0,8
"COG1737",182,276,266,614,1767,630,227,500,750,446
"COG1738",1780,1585,1706,647,1483,1097,2087,2141,891,2101
"COG1739",86,146,194,223,454,233,43,50,294,81
"COG1740",8,41,112,45,8,132,18,10,264,74
"COG1741",2205,2290,2145,973,1789,1744,2439,2472,2362,2146
"COG1742",7,27,47,106,21,120,3,8,427,37
"COG1743",13,49,47,25,1,103,32,24,519,40
"COG1744",2099,2454,2023,2477,2492,2991,2070,2161,1178,1856
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",78,22,16,79,71,821,80,20,0,0
"COG1747",31,41,35,7,29,51,9,37,0,33
"COG1748",1563,2622,3234,12403,2172,1128,2623,1314,1703,2140
"COG1749",371,812,957,623,748,730,278,899,1293,729
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",707,1030,1377,1633,2256,1672,1048,471,2434,648
"COG1754",6659,5504,5511,1209,6227,4235,6878,7142,2554,6345
"COG1755",4,33,37,2,10,20,6,17,66,4
"COG1756",53,46,50,38,42,213,0,11,0,3
"COG1757",847,1291,1660,680,2070,2688,1147,1106,1175,1189
"COG1758",1321,1001,782,382,1057,783,1080,1074,390,1298
"COG1759",316,603,465,109,118,1024,284,25,0,2
"COG1760",202,198,236,319,1099,1215,83,266,1518,304
"COG1761",15,34,29,2,14,4,16,0,0,2
"COG1762",170,267,318,187,412,340,96,270,478,293
"COG1763",183,228,272,16,292,196,156,358,157,272
"COG1764",245,145,138,338,346,339,183,152,912,344
"COG1765",307,399,460,335,465,553,313,326,937,241
"COG1766",341,797,949,718,808,882,353,925,1737,782
"COG1767",106,103,97,104,84,52,45,87,34,58
"COG1768",0,4,8,0,0,7,2,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",4852,4204,3975,1237,3964,2887,5276,4151,1951,5269
"COG1772",30,35,18,12,0,25,109,6,0,0
"COG1773",336,220,229,117,298,92,231,372,152,240
"COG1774",128,247,294,64,736,157,33,245,42,69
"COG1775",1,14,14,0,0,142,0,1,1,1
"COG1776",10,41,87,266,2,459,10,30,176,110
"COG1777",125,263,197,13,33,97,210,7,0,4
"COG1778",465,586,794,342,706,840,772,600,381,516
"COG1779",104,184,145,5,15,45,144,14,0,1
"COG1780",0,5,0,2,0,9,0,4,8,3
"COG1781",126,163,139,37,31,365,119,15,0,4
"COG1782",448,587,541,129,181,1383,472,88,67,49
"COG1783",43,61,30,31643,729,16,37,178,3587,109
"COG1784",173,391,277,10,7,123,159,25,0,2
"COG1785",414,368,420,130,949,813,572,565,1360,692
"COG1786",125,170,155,209,342,181,32,185,112,148
"COG1787",344,56,133,24,31,17,242,127,7,322
"COG1788",335,516,614,327,835,501,174,614,923,492
"COG1791",28,90,102,74,38,42,0,306,108,45
"COG1792",2512,2171,2059,622,2198,1751,2511,2611,1010,2886
"COG1793",2388,2477,2294,14850,2503,1960,1488,2523,7722,2886
"COG1794",1064,893,581,222,633,605,1032,946,526,1317
"COG1795",126,143,135,25,65,39,58,95,45,81
"COG1796",743,1127,770,514,1199,314,433,139,161,247
"COG1797",1020,709,927,258,683,1222,431,993,501,797
"COG1798",258,360,331,76,97,662,263,27,0,4
"COG1799",338,136,188,4,45,69,172,304,27,187
"COG1801",34,87,106,250,112,251,41,60,208,63
"COG1802",339,556,585,1176,2573,1218,173,1123,3146,691
"COG1803",59,64,101,74,166,128,38,132,68,93
"COG1804",6954,7949,8428,2113,7672,10132,5068,7640,6774,7616
"COG1805",1054,1275,1680,413,1549,635,2017,1082,676,1480
"COG1806",1437,1166,918,569,812,1256,1425,1183,1021,1524
"COG1807",3713,2895,3259,811,1665,1931,3537,4758,1836,4069
"COG1808",290,499,632,114,696,192,150,900,1017,278
"COG1809",191,205,253,69,196,76,151,197,91,182
"COG1811",209,287,166,56,197,38,240,247,0,119
"COG1812",0,1,0,1,0,0,1,0,0,0
"COG1813",125,172,151,54,118,33,151,9,1,8
"COG1814",112,87,74,134,129,619,13,28,425,29
"COG1815",80,150,218,216,200,221,65,234,317,189
"COG1816",1140,911,796,605,1404,2100,716,837,852,769
"COG1817",91,123,164,138,76,633,215,51,89,13
"COG1818",28,14,2,33,25,283,0,5,0,2
"COG1819",387,369,421,315,339,1349,526,675,485,267
"COG1820",457,517,507,73,703,1055,292,686,274,541
"COG1821",89,48,56,23,69,29,37,67,30,39
"COG1823",45,41,47,11,97,44,30,27,25,36
"COG1824",34,18,16,2,2,147,0,12,0,0
"COG1825",2294,2220,2097,564,2284,2007,2770,2289,1023,2642
"COG1826",311,151,212,176,216,244,194,323,234,303
"COG1828",562,380,381,338,277,267,474,518,308,436
"COG1829",235,331,295,65,64,473,252,35,0,2
"COG1830",464,768,694,185,357,1553,505,469,104,311
"COG1831",185,326,271,9,38,118,255,32,0,3
"COG1832",1119,1038,867,195,1009,844,1119,1114,195,821
"COG1833",14,6,13,0,2,69,9,24,3,16
"COG1834",3033,3078,2674,4340,3164,1931,3393,2297,683,3171
"COG1835",1237,1092,956,453,1352,1221,1209,953,2495,1851
"COG1836",561,460,572,19,131,358,677,498,30,274
"COG1837",39,35,26,14,14,92,72,30,8,7
"COG1838",275,432,562,427,754,1214,66,713,1543,320
"COG1840",4186,3619,3461,934,3945,2491,4645,3513,1806,4430
"COG1841",322,417,392,127,432,471,428,215,129,213
"COG1842",155,220,305,290,210,645,10,384,727,162
"COG1843",147,329,311,353,324,403,130,344,576,299
"COG1845",3978,3744,3832,1035,3482,3447,4254,3554,1560,3880
"COG1846",1056,1241,1147,1103,1499,1459,1044,1366,3504,1384
"COG1847",289,341,184,99,191,189,278,308,31,109
"COG1848",1,8,2,4,9,4,1,8,0,3
"COG1849",47,108,67,3,8,40,81,2,0,1
"COG1850",1269,1364,1362,106,1062,820,546,712,141,551
"COG1852",7,76,76,5,20,17,3,36,3,1
"COG1853",3323,2472,3041,644,2574,1996,1809,3563,1136,2323
"COG1854",0,2,7,20,0,29,1,4,10,4
"COG1855",316,483,381,83,117,32,215,43,0,4
"COG1856",17,3,0,5,0,73,0,6,0,0
"COG1857",1,0,0,0,0,0,0,3,0,0
"COG1858",760,1012,991,468,2086,1090,409,972,595,567
"COG1859",168,242,181,105,33,114,207,16,7,7
"COG1861",690,728,731,3869,340,885,900,619,319,774
"COG1862",419,409,544,185,685,619,601,541,436,565
"COG1863",102,146,128,155,237,260,92,200,407,170
"COG1864",168,264,248,695,345,277,103,274,124,245
"COG1865",0,7,12,0,4,1,2,0,1,0
"COG1866",2176,2961,3539,2362,3307,3605,3302,2060,1912,2488
"COG1867",483,795,799,82,181,685,433,483,0,57
"COG1868",226,469,595,268,506,879,219,532,763,427
"COG1869",0,10,8,5,4,4,0,3,0,10
"COG1871",11,22,47,121,2,131,7,12,42,28
"COG1872",27,58,57,68,5,122,10,5,65,1
"COG1873",5,7,6,0,0,1,28,2,0,0
"COG1874",151,365,368,37,1111,132,135,277,278,336
"COG1875",569,1177,1070,7607,604,1028,844,855,4109,391
"COG1876",525,281,381,411,365,169,290,656,355,565
"COG1877",475,387,398,66,210,141,131,297,659,336
"COG1878",195,322,307,91,218,570,227,368,434,308
"COG1879",2339,2063,1762,676,2660,2006,2203,2646,1537,2756
"COG1881",110,39,70,205,67,328,17,52,479,113
"COG1882",21,130,186,8,33,22,3,9,6,13
"COG1883",169,320,381,318,865,1213,253,268,439,182
"COG1884",3526,5227,6160,866,4893,5080,4838,3404,4045,2869
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",99,184,246,211,195,666,93,225,385,163
"COG1887",119,124,183,803,239,426,194,34,423,116
"COG1889",199,275,214,45,52,467,199,13,0,4
"COG1890",272,379,344,50,90,498,269,35,0,3
"COG1891",76,61,71,41,49,55,34,50,16,37
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1365,1567,1622,540,1294,1585,1117,2122,807,1410
"COG1894",4907,3439,2789,1119,4749,5686,3067,4123,1777,3757
"COG1896",166,315,386,780,399,556,110,236,521,221
"COG1897",591,443,623,40,720,764,335,898,420,631
"COG1898",1307,1186,1085,1923,1012,1504,1306,1196,1443,1327
"COG1899",2195,2023,1605,476,968,2082,2037,1152,162,1695
"COG1900",0,6,15,0,0,0,0,73,0,0
"COG1901",107,185,137,14,58,59,165,21,1,4
"COG1902",2546,2834,3014,2334,5490,8020,2183,3116,5032,2939
"COG1903",607,253,330,76,332,832,228,592,197,511
"COG1904",150,165,211,106,413,326,185,171,379,287
"COG1905",1443,1287,927,422,1320,1522,1213,1375,925,1410
"COG1906",19,13,20,15,1,1,14,0,8,32
"COG1907",119,95,91,23,82,54,51,84,31,62
"COG1908",3,12,22,0,4,266,1,4,0,0
"COG1909",205,274,236,41,30,149,173,32,0,0
"COG1910",49,106,89,59,40,388,4,119,171,76
"COG1911",88,102,70,4,22,38,57,5,0,1
"COG1912",554,735,787,114,744,320,561,716,102,450
"COG1913",0,3,1,0,1,1,3,1,0,0
"COG1914",1012,1194,1965,262,1135,875,1136,1521,881,1241
"COG1915",33,11,5,72,37,620,1,1,0,1
"COG1916",312,472,432,29,95,521,311,72,20,7
"COG1917",264,339,510,227,280,427,217,298,172,228
"COG1918",9,16,20,2,30,43,4,13,2,20
"COG1920",191,240,167,88,233,604,211,177,4,137
"COG1921",885,1046,870,406,625,1322,1172,686,61,492
"COG1922",361,337,294,139,398,120,349,650,567,336
"COG1923",81,109,130,205,183,157,50,125,450,116
"COG1924",2,8,2,22,1,182,1,0,2,0
"COG1925",120,220,208,577,241,264,145,275,424,140
"COG1926",1,3,3,7,1,8,0,7,32,0
"COG1927",1,0,0,1,0,0,0,0,0,0
"COG1928",76,43,49,9,57,109,22,31,142,45
"COG1929",530,700,576,486,595,720,718,429,122,396
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",44,32,32,27,26,204,6,5,0,0
"COG1932",2126,2123,2254,627,2441,3415,2177,1946,1582,2117
"COG1933",1286,1913,1331,286,391,483,1148,188,194,9
"COG1934",123,159,203,167,469,338,61,249,373,146
"COG1936",177,230,217,37,59,473,183,22,0,2
"COG1937",51,53,34,206,84,140,14,140,336,44
"COG1938",466,697,515,121,100,703,481,73,0,1
"COG1939",171,108,130,1,45,53,85,164,0,46
"COG1940",1936,2474,2121,519,2451,2396,1995,2569,1798,1576
"COG1941",0,10,10,0,0,0,1,0,1,1
"COG1942",179,111,66,120,16,32,112,86,54,297
"COG1943",44,107,142,307,239,478,24,126,872,103
"COG1944",11,46,77,494,52,163,9,26,733,92
"COG1945",32,8,11,37,21,173,39,10,14,1
"COG1946",669,746,798,497,1050,905,934,742,2455,1035
"COG1947",1833,1652,1745,504,1619,1595,2239,2135,1046,1894
"COG1948",305,755,642,1938,430,395,334,90,945,52
"COG1949",491,508,515,219,578,809,669,397,285,476
"COG1950",9,9,4,0,24,3,0,3,26,6
"COG1951",296,493,570,409,820,1428,78,846,1614,337
"COG1952",156,239,280,314,421,306,95,255,724,268
"COG1953",2248,1992,1566,924,1575,975,2082,1511,91,2018
"COG1954",0,0,0,0,0,0,0,0,36,0
"COG1955",193,563,453,28,24,33,362,7,0,6
"COG1956",90,256,305,115,342,205,316,181,488,169
"COG1957",963,1074,976,242,1265,1071,900,1040,521,767
"COG1958",95,181,202,30,109,289,2,12,0,1
"COG1959",1020,943,837,1227,1117,1305,1129,1047,998,1030
"COG1960",22488,25621,25797,10823,29873,28875,25537,21300,35289,25093
"COG1961",829,1276,1328,12487,2165,1028,1091,1007,8198,1538
"COG1963",266,179,231,5,67,9,104,280,0,164
"COG1964",135,212,181,416,143,630,131,32,28,109
"COG1965",22,50,59,85,67,58,12,40,34,26
"COG1966",209,290,392,265,267,1311,325,183,451,153
"COG1967",213,278,214,11,57,89,294,29,0,3
"COG1968",2969,2657,2742,749,2546,2095,3186,3096,1185,3287
"COG1969",1,15,19,6,0,24,0,0,4,11
"COG1970",137,142,80,120,349,104,141,222,604,152
"COG1971",0,12,28,16,1,116,2,9,92,13
"COG1972",1168,1466,1927,233,1657,1430,2133,1255,1528,1417
"COG1974",3299,2654,2560,2837,2411,2018,3571,3444,1415,3386
"COG1975",1397,1540,1568,791,1501,2363,1179,1469,978,869
"COG1976",172,257,230,49,62,434,258,31,0,3
"COG1977",136,221,228,128,204,518,113,235,89,118
"COG1978",90,114,63,682,206,1,85,134,392,99
"COG1979",4,9,45,110,74,188,3,7,85,48
"COG1980",54,5,1,76,45,529,0,5,1,0
"COG1981",1336,386,446,320,1149,782,229,1349,643,471
"COG1982",681,299,442,430,89,305,303,669,361,563
"COG1983",3,14,28,20,52,80,0,12,159,30
"COG1984",1810,1427,1339,1319,1282,1632,1736,1560,1785,1777
"COG1985",3811,3496,3527,798,2957,2326,4458,3554,1325,3907
"COG1986",32,77,116,44,27,95,179,29,2,78
"COG1987",47,78,92,120,118,140,25,105,102,59
"COG1988",446,743,1036,284,655,189,568,476,627,516
"COG1989",767,860,843,514,711,1117,1472,1286,498,933
"COG1990",165,237,186,34,63,197,145,17,1,3
"COG1992",135,245,195,59,60,501,141,17,0,1
"COG1993",0,4,2,0,0,1,0,2,6,1
"COG1994",914,812,876,252,397,956,931,731,407,675
"COG1995",3413,2952,3012,697,3088,2393,3522,3435,1354,4017
"COG1997",74,100,105,10,22,90,86,9,0,3
"COG1998",16,56,45,8,11,77,18,1,0,3
"COG1999",2197,2313,2730,607,2538,1913,2741,1780,1573,1987
"COG2001",1460,1439,1276,373,1636,1228,1713,1528,537,1709
"COG2002",38,42,18,23,5,26,34,62,40,3
"COG2003",37,156,200,650,457,644,56,145,1228,206
