"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG1525",1207,874,1210,855,910,952,1042,343,1230,953
"COG1526",1251,1118,1392,778,1226,1517,1234,1138,1048,1872
"COG1527",75,147,186,2,203,1365,138,11,147,1015
"COG1528",404,369,209,23,621,68,281,15,382,37
"COG1529",4782,5831,3988,11773,6308,17230,3016,1215,5067,13706
"COG1530",5859,5588,6433,3832,5469,4601,6128,5874,5910,4958
"COG1533",274,496,358,1678,445,1100,451,1677,426,1136
"COG1534",52,69,41,210,38,121,33,556,26,241
"COG1535",0,0,0,10,0,16,1,0,0,8
"COG1536",406,718,542,1925,635,1403,538,1671,562,1369
"COG1537",294,416,456,7,576,1486,138,2,125,1273
"COG1538",5571,6684,6208,13148,5785,4393,6026,10708,5644,4022
"COG1539",1249,1170,1444,384,1044,946,1163,620,1365,917
"COG1540",1427,1047,2015,843,1092,1482,1151,1238,1208,1325
"COG1541",422,787,177,2549,539,1646,780,216,591,1554
"COG1543",690,619,223,1,1143,1,648,2,977,1
"COG1544",411,547,165,796,603,186,526,489,639,190
"COG1545",362,453,416,249,542,900,241,51,281,684
"COG1546",2281,2012,2269,925,2379,1960,2278,852,2353,1985
"COG1547",241,207,178,0,409,120,128,0,261,152
"COG1548",97,91,101,94,36,53,66,42,128,77
"COG1549",361,627,264,0,665,222,186,0,190,348
"COG1550",0,0,1,0,1,39,0,0,0,31
"COG1551",73,91,67,275,45,131,54,459,68,173
"COG1552",26,6,48,0,34,15,13,0,9,14
"COG1553",55,89,33,234,40,56,61,571,47,142
"COG1554",181,93,72,103,46,152,174,30,92,57
"COG1555",59,82,26,375,78,98,99,552,28,123
"COG1556",13,15,4,84,33,318,10,23,11,502
"COG1558",17,65,22,179,47,231,171,585,177,216
"COG1559",1284,1478,1605,1874,1264,1499,1797,1802,1350,1711
"COG1560",2865,2853,3758,2624,2521,2543,3470,2839,3121,3068
"COG1561",806,1214,901,1480,851,862,1053,1393,560,963
"COG1562",3215,3650,3067,789,3477,979,3007,197,3162,860
"COG1563",4,6,0,0,21,0,8,0,2,0
"COG1564",411,444,499,28,319,514,355,8,394,590
"COG1565",2962,2179,3282,916,2528,1522,2615,164,3578,1744
"COG1566",121,384,52,1826,239,369,160,3288,295,212
"COG1568",5,3,6,0,8,36,1,3,2,14
"COG1569",1,1,1,2,0,2,1,24,8,2
"COG1570",1824,2447,1743,2358,2008,717,722,825,569,775
"COG1571",293,474,461,6,538,1333,124,14,143,1106
"COG1572",195,286,99,1,308,73,66,0,184,106
"COG1573",3099,2399,3812,2174,2592,2944,2588,329,3223,2647
"COG1574",1463,1589,2089,717,1860,4690,1497,315,739,5156
"COG1575",1406,1161,1534,122,1759,1691,1381,1336,1524,1602
"COG1576",868,1034,610,633,1016,431,871,782,728,474
"COG1577",254,443,340,3,538,964,148,3,132,888
"COG1578",1,0,11,0,5,15,0,0,0,24
"COG1579",225,266,461,12,296,649,249,13,113,506
"COG1580",16,101,65,468,44,171,37,892,15,213
"COG1581",39,54,108,4,45,561,19,5,10,398
"COG1582",0,0,0,0,0,5,1,0,2,2
"COG1583",0,0,0,4,0,4,0,0,3,4
"COG1584",6,0,1,0,6,0,0,0,0,1
"COG1585",10,19,16,75,34,62,3,51,30,86
"COG1586",522,386,544,175,393,581,1657,1163,1948,557
"COG1587",2008,1715,2249,714,2119,2364,1669,1167,2144,2137
"COG1588",4,1,2,0,7,16,3,0,0,11
"COG1589",743,882,577,935,1129,565,741,1381,730,777
"COG1590",23,10,12,0,28,15,6,0,22,26
"COG1591",0,0,0,0,0,2,0,0,1,0
"COG1592",465,193,388,54,291,404,298,26,425,537
"COG1593",5338,5133,5653,15469,4156,4343,5425,16106,5823,4002
"COG1594",275,206,323,4,251,440,140,2,97,328
"COG1595",1473,2402,1886,7055,1669,2397,2232,3639,1545,2127
"COG1596",1489,1989,1851,2836,1772,1051,1932,434,1304,1083
"COG1597",1583,1359,989,2099,1253,1489,813,1590,723,1663
"COG1598",1,4,0,6,4,25,0,11,2,22
"COG1599",515,656,703,3,924,1857,210,14,224,1649
"COG1600",1844,1869,1600,1916,2328,2711,1929,2130,1693,2613
"COG1601",159,145,187,3,263,486,63,3,68,444
"COG1602",60,29,349,2,301,1380,5,7,3,1054
"COG1603",4,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",754,906,873,1072,785,747,933,1920,593,883
"COG1606",555,538,398,31,1052,556,440,6,526,390
"COG1607",435,662,553,545,561,598,414,1573,233,547
"COG1608",211,298,333,5,456,557,90,3,84,495
"COG1609",1294,2208,1281,5019,1290,1791,1880,8084,1225,1617
"COG1610",1386,1286,1737,699,1051,996,1518,118,1382,1075
"COG1611",1425,1742,1494,2828,1892,2012,1375,3553,1308,2159
"COG1612",3371,3239,3651,1723,3387,2407,3353,1291,3901,2707
"COG1613",0,8,2,13,9,4,1,79,6,4
"COG1615",1085,392,1755,47,1043,3555,823,217,882,2527
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",158,322,107,0,342,101,79,0,99,115
"COG1619",728,710,364,130,1130,475,595,182,779,442
"COG1620",42,225,38,347,77,217,100,2670,155,308
"COG1621",200,273,190,114,176,158,86,685,42,67
"COG1622",4192,4470,4271,3559,3973,3281,4536,4617,4136,3686
"COG1623",284,79,287,0,51,4,347,14,403,6
"COG1624",844,1047,540,67,1110,236,288,1,234,234
"COG1625",784,713,482,1,1551,426,646,1,1111,525
"COG1626",102,89,96,28,198,673,44,37,35,406
"COG1628",0,0,8,2,2,485,5,1,0,370
"COG1629",25547,32918,26948,33312,26148,18292,29710,19409,18130,20798
"COG1630",24,10,201,8,93,724,0,2,0,534
"COG1631",89,89,84,0,131,370,36,1,27,318
"COG1632",172,267,185,2,319,565,83,1,94,480
"COG1633",40,65,36,86,77,47,35,19,61,68
"COG1634",179,310,298,3,437,947,76,6,83,727
"COG1635",33,11,161,5,87,226,0,0,0,197
"COG1636",232,247,263,18,255,105,348,7,256,285
"COG1637",19,27,52,4,51,121,5,4,19,105
"COG1638",3718,3778,3949,11132,2867,3172,3784,13228,4213,2786
"COG1639",52,361,130,1293,167,119,160,2304,165,173
"COG1640",1299,1183,705,275,1509,144,1232,162,1555,276
"COG1641",691,644,542,45,1196,1098,600,8,689,855
"COG1643",1479,1599,416,6633,1601,159,408,2268,199,139
"COG1644",104,120,94,2,136,344,56,2,42,288
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",321,478,446,33,595,1014,258,15,167,934
"COG1647",36,74,52,61,71,264,13,27,35,291
"COG1648",208,238,432,2602,240,988,107,361,145,1633
"COG1649",255,288,500,180,490,702,270,19,153,754
"COG1650",231,387,368,1,465,985,113,2,103,867
"COG1651",1911,1999,2512,3720,1585,2866,2046,4879,2152,2432
"COG1652",210,476,161,1596,303,202,365,1739,279,195
"COG1653",6648,5397,6323,4439,4462,1731,2417,3470,2986,1779
"COG1654",175,240,378,598,259,895,120,1508,75,871
"COG1655",0,0,0,0,0,0,0,0,0,3
"COG1656",3,0,1,4,8,21,0,0,3,9
"COG1657",113,132,57,26,145,406,95,0,102,313
"COG1658",20,20,12,0,55,165,13,0,23,91
"COG1659",1,0,0,0,0,1,0,0,0,0
"COG1660",370,460,362,1136,256,346,527,1606,561,285
"COG1661",476,471,372,1,779,71,90,0,189,73
"COG1662",0,0,0,3,1,5,1,17,1,25
"COG1663",2403,2321,3176,1483,1993,2223,2350,1602,2355,2616
"COG1664",351,463,435,605,353,749,461,118,380,800
"COG1665",9,3,15,72,3,4,0,20,0,33
"COG1666",286,246,236,63,257,521,930,759,998,585
"COG1668",444,766,556,301,453,458,505,56,270,480
"COG1669",0,1,0,3,1,9,0,7,1,2
"COG1670",719,1268,824,2821,1067,2104,872,3640,676,1826
"COG1671",103,223,42,582,101,172,197,121,120,114
"COG1672",2,16,2,42,4,16,2,6,21,23
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",6095,5574,7041,3925,4823,4373,6378,797,5872,4706
"COG1675",49,1,129,4,71,568,6,1,1,428
"COG1676",38,46,133,0,86,1090,46,7,41,857
"COG1677",83,165,33,482,98,144,118,598,125,132
"COG1678",237,337,299,277,271,1235,812,937,796,1356
"COG1679",190,317,205,70,384,946,539,37,374,930
"COG1680",8033,9312,8583,6341,8539,9322,9232,1951,6193,9477
"COG1681",1,0,1,0,0,13,0,0,0,15
"COG1682",266,550,263,554,365,656,278,1268,291,542
"COG1683",97,178,66,1035,158,141,29,228,42,100
"COG1684",166,426,104,1126,205,400,320,1405,298,368
"COG1685",171,288,283,4,309,925,70,7,51,814
"COG1686",2925,2679,3175,3031,2142,1712,3449,3949,3446,1867
"COG1687",0,0,0,8,3,8,1,1,0,28
"COG1688",0,1,0,0,1,11,0,0,0,3
"COG1690",361,505,544,100,722,930,182,53,190,737
"COG1691",400,326,334,28,662,946,317,9,334,713
"COG1692",1406,1138,1503,675,970,828,1317,48,1553,807
"COG1694",2317,2059,1714,1652,2566,1019,2857,874,2865,1082
"COG1695",95,77,149,492,114,627,48,139,61,401
"COG1696",531,609,717,244,579,1126,588,137,372,990
"COG1697",391,564,447,5,655,1164,166,6,180,991
"COG1698",50,70,112,0,145,331,14,1,17,261
"COG1699",12,46,17,18,22,164,24,7,43,188
"COG1700",1,27,2,122,8,1,2,1,1,4
"COG1701",217,350,256,1,408,553,99,2,102,427
"COG1702",4897,3740,4334,2063,3490,2226,5306,2442,6121,2605
"COG1703",1329,2240,1331,1023,1982,3357,1417,87,1012,3404
"COG1704",214,397,76,1038,240,197,210,259,137,197
"COG1705",304,551,161,737,223,85,335,1578,156,84
"COG1706",219,600,117,1808,313,524,444,1991,397,500
"COG1707",0,0,0,0,0,9,0,0,0,13
"COG1708",2,43,3,153,16,154,12,55,18,25
"COG1709",7,10,26,0,33,44,5,0,25,41
"COG1711",21,10,151,2,81,430,0,7,0,281
"COG1712",139,133,238,30,178,617,61,18,125,429
"COG1713",19,10,23,0,37,100,0,0,0,76
"COG1714",157,304,184,1012,184,125,98,249,72,153
"COG1715",40,73,28,931,83,65,41,1213,66,47
"COG1716",170,170,144,27,165,472,138,48,172,340
"COG1717",160,241,183,4,307,517,59,3,58,439
"COG1718",340,399,362,510,559,458,126,1298,127,382
"COG1719",15,56,0,0,1,6,2,0,1,29
"COG1720",40,103,48,145,85,41,39,1333,19,31
"COG1721",1497,2514,1578,2254,2331,2442,1543,461,969,2483
"COG1722",159,241,197,275,198,200,184,54,156,212
"COG1723",28,33,34,35,37,10,3,31,1,11
"COG1724",0,1,0,3,0,1,1,3,0,0
"COG1725",526,390,229,48,999,124,482,23,500,130
"COG1726",1187,1467,1378,1255,1206,428,1541,2185,988,511
"COG1727",124,153,159,1,218,359,45,1,42,354
"COG1729",1743,1625,2330,1278,1382,1729,1681,1147,1944,1958
"COG1730",15,6,20,0,35,3,3,0,6,9
"COG1732",29,76,7,685,23,240,50,626,49,150
"COG1733",336,499,250,1142,375,374,298,360,213,284
"COG1734",1235,1133,1558,1274,1068,1102,1358,1314,1401,1100
"COG1735",67,46,95,2,78,620,42,6,38,348
"COG1736",352,485,383,6,588,1251,117,7,130,1033
"COG1737",184,409,247,1702,250,245,417,4007,222,289
"COG1738",1729,1565,2032,708,1388,1216,1753,1155,1470,1229
"COG1739",77,117,67,639,122,33,31,301,12,25
"COG1740",9,77,15,553,10,11,7,9,3,13
"COG1741",2271,2024,2194,2318,1938,1790,1929,2759,2602,1761
"COG1742",11,56,6,457,26,77,26,84,6,42
"COG1743",5,21,4,64,8,73,10,3747,30,64
"COG1744",2159,1973,1847,1863,1563,2251,2940,349,2926,2708
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",77,42,442,9,267,1519,5,5,40,1100
"COG1747",25,49,0,0,49,41,113,0,0,64
"COG1748",1531,2377,1457,1329,1836,930,2324,421,1242,954
"COG1749",360,867,153,2041,389,605,741,2479,689,572
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",742,847,787,3838,655,1193,421,4066,313,1121
"COG1754",6605,5643,6688,2235,6085,3923,5861,348,7137,4429
"COG1755",2,15,1,1,1,47,6,0,35,30
"COG1756",49,11,106,1,68,379,1,6,1,238
"COG1757",904,1467,1254,1582,973,1632,1081,200,385,1979
"COG1758",1189,953,1418,429,954,803,1117,357,1199,738
"COG1759",291,495,493,9,389,1888,118,23,89,1429
"COG1760",203,413,150,1444,244,588,313,1516,144,778
"COG1761",10,8,10,0,25,4,6,0,15,6
"COG1762",201,267,98,742,186,403,260,729,176,355
"COG1763",202,246,174,452,191,243,273,711,285,241
"COG1764",271,302,286,1203,163,188,220,880,142,132
"COG1765",320,539,249,804,413,429,247,1600,213,449
"COG1766",355,883,185,2651,401,682,744,3375,677,674
"COG1767",96,69,83,80,46,46,58,41,98,65
"COG1768",0,0,0,0,0,7,1,0,0,7
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4675,4175,5866,720,3431,2945,4275,3287,4143,3065
"COG1772",23,42,63,0,95,59,7,0,50,91
"COG1773",346,300,166,297,526,59,331,114,316,64
"COG1774",132,235,44,60,139,175,141,18,52,131
"COG1775",0,0,0,0,0,1,0,0,0,130
"COG1776",9,164,90,96,67,40,58,85,13,71
"COG1777",142,267,114,0,299,157,70,0,108,151
"COG1778",463,602,683,441,539,811,492,786,422,838
"COG1779",119,203,73,0,217,45,57,0,53,74
"COG1780",1,2,1,43,1,14,0,473,8,1
"COG1781",134,191,236,0,252,642,72,5,48,488
"COG1782",458,751,703,522,967,2386,233,26,255,1832
"COG1783",32,70,23,1019,40,10,59,280,32,7
"COG1784",183,430,104,0,360,191,104,0,78,192
"COG1785",437,668,468,430,524,451,605,200,394,476
"COG1786",145,174,152,172,195,286,219,25,120,194
"COG1787",354,145,186,28,483,33,286,34,605,6
"COG1788",284,563,239,1089,428,633,446,2661,404,411
"COG1791",5,13,0,102,24,14,17,658,8,15
"COG1792",2547,2378,2959,1380,2361,1700,2472,1445,2546,1875
"COG1793",2501,1837,1691,3269,3240,2384,2384,928,3712,1763
"COG1794",973,785,1499,501,688,561,842,1034,1061,534
"COG1795",127,109,117,151,61,44,96,51,173,67
"COG1796",716,858,513,94,652,458,557,12,284,483
"COG1797",1026,856,811,1004,1576,1752,881,2041,1053,1544
"COG1798",258,362,378,4,481,1145,131,7,125,964
"COG1799",331,336,142,0,561,23,86,0,109,22
"COG1801",19,119,61,226,52,124,75,1214,30,71
"COG1802",329,877,169,6128,459,928,635,5170,656,958
"COG1803",55,93,28,119,105,52,50,517,23,52
"COG1804",7025,8507,5645,8164,8814,15317,6698,4188,7573,12608
"COG1805",987,1437,1101,1026,1032,419,1531,1742,872,419
"COG1806",1338,1038,1813,784,967,848,1102,1521,1280,1044
"COG1807",3704,3773,3526,2276,4772,1919,3629,695,4396,1941
"COG1808",113,130,35,100,113,244,287,259,133,103
"COG1809",182,225,233,43,177,125,138,0,152,123
"COG1811",202,96,252,0,72,17,223,4,295,38
"COG1812",0,0,0,0,0,7,0,0,0,1
"COG1813",133,164,70,1,122,36,56,0,57,91
"COG1814",116,59,100,1577,175,355,11,274,17,230
"COG1815",94,217,63,581,122,203,171,750,218,193
"COG1816",1146,889,1645,396,860,1919,1030,1455,840,1966
"COG1817",95,70,427,4,219,1141,36,6,44,802
"COG1818",32,5,103,1,49,507,4,2,0,406
"COG1819",367,373,862,207,523,2098,204,70,131,1553
"COG1820",447,845,360,624,788,663,580,44,316,973
"COG1821",70,65,119,104,30,42,49,32,81,68
"COG1823",45,42,35,35,49,11,7,1,12,17
"COG1824",28,21,51,0,81,161,5,0,10,143
"COG1825",2227,1947,2462,1252,1640,1921,2333,1269,2269,2092
"COG1826",314,297,195,512,388,50,115,175,108,39
"COG1828",591,488,555,143,604,356,571,41,618,324
"COG1829",215,379,396,3,498,863,127,7,99,656
"COG1830",484,794,601,176,748,2319,458,21,368,2044
"COG1831",209,304,139,0,391,125,109,0,128,204
"COG1832",1106,961,1353,316,944,1234,1067,28,1202,1136
"COG1833",16,17,1,11,4,11,2,0,9,44
"COG1834",3134,2789,3522,183,2451,1919,3171,100,2726,2203
"COG1835",1184,1191,1733,2507,977,617,1314,610,1215,657
"COG1836",563,638,569,22,1040,483,374,1,672,537
"COG1837",2,7,23,0,21,134,27,4,16,89
"COG1838",264,376,201,1394,339,843,251,2735,389,897
"COG1840",4051,3693,4209,2816,3620,2532,4671,1689,4393,2634
"COG1841",308,365,362,158,438,211,96,63,75,180
"COG1842",154,491,107,190,406,384,111,148,68,298
"COG1843",116,355,83,999,164,339,272,1164,263,341
"COG1845",3788,3888,3692,2014,3652,3242,4052,2148,3425,3743
"COG1846",1016,1243,1252,4627,1030,1418,1017,2284,1222,1186
"COG1847",305,122,375,0,149,250,317,12,429,180
"COG1848",1,2,0,2,0,11,1,22,5,3
"COG1849",16,38,12,0,36,37,26,1,39,46
"COG1850",1225,991,385,140,1572,477,930,16,1816,710
"COG1852",15,35,2,0,29,29,22,0,0,25
"COG1853",3223,3435,1869,1648,5886,1557,2803,1296,3538,1699
"COG1854",0,23,1,70,2,0,1,208,1,3
"COG1855",298,476,465,0,508,42,34,9,33,9
"COG1856",14,7,5,0,16,87,1,0,22,118
"COG1857",0,0,0,0,0,10,0,0,1,1
"COG1858",720,717,672,1900,643,1053,768,1073,623,1253
"COG1859",138,269,97,1,312,126,74,19,85,176
"COG1861",704,703,1192,76,667,1344,583,95,794,1197
"COG1862",414,485,412,456,373,458,508,496,317,558
"COG1863",92,138,71,676,120,241,153,1132,140,230
"COG1864",193,204,112,196,128,128,256,1466,105,176
"COG1865",0,0,0,25,0,0,1,21,0,0
"COG1866",2168,3043,2328,2528,2715,3352,2725,2417,1942,3731
"COG1867",455,594,407,4,766,1171,239,3,158,966
"COG1868",248,536,142,1357,296,286,158,612,128,286
"COG1869",1,4,0,9,0,9,8,4,0,1
"COG1871",2,41,24,28,17,19,2,32,10,28
"COG1872",15,36,12,15,29,133,7,22,15,142
"COG1873",5,9,10,0,21,10,4,0,11,15
"COG1874",178,306,59,1043,133,148,414,32,180,66
"COG1875",578,484,504,1593,479,839,968,2339,837,867
"COG1876",495,517,220,45,659,100,423,16,572,95
"COG1877",476,183,140,190,249,213,174,118,155,90
"COG1878",211,255,359,187,349,1002,223,67,276,733
"COG1879",2217,2239,2458,889,2024,2007,2894,451,3059,2140
"COG1881",30,22,38,157,48,383,27,686,44,351
"COG1882",24,3,1,4,20,8,2,2,1,45
"COG1883",190,273,354,967,263,754,170,1649,150,1023
"COG1884",3402,5026,3353,3706,4506,6507,3592,483,2742,6101
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",93,193,82,497,126,765,165,660,235,839
"COG1887",40,73,67,157,41,255,130,154,143,409
"COG1889",175,268,287,3,379,876,65,2,97,689
"COG1890",215,321,322,2,432,864,105,5,101,720
"COG1891",65,50,86,76,58,209,34,32,70,123
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",1408,1811,1141,1757,1410,2036,1426,908,1816,1798
"COG1894",5068,3502,5168,2719,3486,1927,1574,1060,1670,2068
"COG1896",173,327,193,759,224,589,223,85,124,400
"COG1897",594,742,240,670,879,514,678,35,918,734
"COG1898",1276,1088,1642,845,1061,445,349,335,407,523
"COG1899",2066,1844,2729,79,2092,3156,1504,50,1847,2692
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",104,207,81,18,208,72,62,0,71,130
"COG1902",2433,3811,2266,7576,3227,6149,3179,7529,2640,7702
"COG1903",546,531,374,60,1305,1393,548,18,696,1099
"COG1904",141,290,91,127,103,163,273,95,123,200
"COG1905",1485,1051,1674,1189,979,1767,1283,166,1404,1867
"COG1906",23,10,5,0,9,0,44,0,24,0
"COG1907",104,81,120,97,52,63,76,40,120,67
"COG1908",4,3,1,0,5,283,0,0,0,370
"COG1909",184,193,192,1,303,281,65,3,79,184
"COG1910",38,58,36,269,75,538,20,1448,106,537
"COG1911",67,111,54,0,113,13,4,0,6,29
"COG1912",498,436,496,103,370,342,659,20,510,283
"COG1913",3,2,0,0,0,0,1,0,3,1
"COG1914",1021,1625,975,489,1400,575,1397,201,922,573
"COG1915",44,12,227,6,123,1178,1,9,1,879
"COG1916",298,468,172,106,546,500,147,1476,171,672
"COG1917",275,450,347,302,404,785,201,40,135,608
"COG1918",12,13,1,2,14,37,3,0,6,74
"COG1920",199,161,374,12,200,948,191,15,251,791
"COG1921",881,839,1241,743,914,2164,904,94,834,1986
"COG1922",342,254,390,331,209,85,398,133,428,66
"COG1923",60,140,70,325,74,97,97,456,76,94
"COG1924",0,3,0,1,3,83,1,12,1,393
"COG1925",135,190,111,716,106,154,196,4483,174,196
"COG1926",0,2,1,23,1,7,2,21,1,10
"COG1927",0,0,0,0,0,19,0,0,0,1
"COG1928",92,52,103,22,121,87,24,19,39,96
"COG1929",518,319,669,238,404,640,565,2689,436,609
"COG1931",41,71,154,1,111,307,12,3,5,249
"COG1932",2122,2203,2132,2016,1993,3105,2445,1910,1837,3231
"COG1933",1214,1827,1426,74,2125,777,572,41,542,848
"COG1934",43,62,25,206,47,169,139,816,65,255
"COG1936",153,249,250,2,317,814,72,1,63,629
"COG1937",41,50,41,259,32,224,38,487,155,148
"COG1938",492,700,529,1,886,1039,204,9,203,959
"COG1939",182,140,60,0,297,44,105,0,182,69
"COG1940",1938,1615,2567,1141,1783,2699,2058,256,2268,2751
"COG1941",0,1,0,1,0,4,0,1,0,0
"COG1942",165,111,220,44,104,39,82,43,159,29
"COG1943",45,195,56,2282,112,313,43,2300,26,360
"COG1944",3,49,3,579,25,42,28,2526,18,44
"COG1945",38,27,121,17,78,307,8,5,31,253
"COG1946",635,882,607,2672,638,704,973,1613,613,568
"COG1947",1740,1807,1940,1356,2091,1369,1858,1449,2071,1630
"COG1948",288,284,308,20,272,736,215,78,101,583
"COG1949",465,580,526,506,582,471,555,918,470,723
"COG1950",16,16,0,1,40,16,5,0,2,6
"COG1951",298,377,188,1433,409,900,281,2883,478,1031
"COG1952",156,307,156,786,152,72,89,301,69,80
"COG1953",2276,1397,3044,518,1411,410,580,1936,600,312
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",181,393,60,0,190,56,186,0,98,107
"COG1956",110,166,219,320,126,151,136,934,98,130
"COG1957",926,721,1042,686,638,1209,1183,74,965,1200
"COG1958",108,16,134,3,108,204,7,2,1,114
"COG1959",1029,947,1287,1422,860,362,307,722,328,503
"COG1960",22591,26747,21001,43942,22850,9168,8534,8695,7006,9077
"COG1961",886,1348,453,2852,1033,1180,1125,4709,1669,935
"COG1963",275,187,100,0,434,7,188,0,201,2
"COG1964",122,63,430,37,258,966,122,9,197,920
"COG1965",35,20,8,27,38,90,13,31,32,97
"COG1966",234,416,436,1184,428,283,82,783,20,341
"COG1967",193,266,162,0,349,159,110,0,114,258
"COG1968",2922,2782,3385,1334,2674,1936,2896,1585,3014,2142
"COG1969",0,14,2,14,3,4,1,2,1,7
"COG1970",149,98,122,759,85,130,149,811,169,40
"COG1971",2,20,10,122,9,13,7,96,1,18
"COG1972",1205,1601,1363,458,1259,1206,1595,1985,738,1349
"COG1974",3334,2944,3461,2176,2772,2118,3383,2240,3603,1947
"COG1975",1452,1689,1552,1642,1583,2754,1470,1651,1217,2525
"COG1976",186,309,277,1,351,834,85,7,78,700
"COG1977",150,221,262,213,227,739,153,1116,157,659
"COG1978",84,39,51,5,26,2,127,27,76,1
"COG1979",5,97,48,221,43,25,29,147,6,43
"COG1980",70,18,310,4,130,907,0,6,1,688
"COG1981",1395,728,1429,743,1258,627,392,484,1535,745
"COG1982",721,707,320,1668,1326,53,555,201,861,64
"COG1983",6,34,16,113,8,20,14,9,4,37
"COG1984",1870,1477,2743,5272,1484,1798,1417,5177,1586,1673
"COG1985",3840,3677,4002,1852,4052,2509,3964,1911,4104,2488
"COG1986",32,103,124,0,68,15,40,0,18,35
"COG1987",43,92,22,243,36,24,21,109,29,36
"COG1988",436,604,291,947,367,173,461,1614,379,74
"COG1989",759,872,920,942,834,992,898,1456,1064,1179
"COG1990",144,219,137,1,197,413,77,0,64,340
"COG1992",107,183,364,4,250,865,45,6,43,687
"COG1993",0,0,0,1,2,2,0,0,0,3
"COG1994",948,1202,611,110,1655,942,651,98,1084,1162
"COG1995",3310,3192,3568,1589,3106,2273,3631,1700,3379,2441
"COG1997",62,128,70,0,127,123,30,1,35,118
"COG1998",20,22,32,1,24,136,12,0,11,97
"COG1999",2183,2885,2187,3508,2253,1686,2138,1179,1400,2184
"COG2001",1473,1270,1573,732,1136,1012,1548,138,1426,1238
"COG2002",36,20,52,348,6,13,58,559,62,6
"COG2003",53,262,54,1523,89,349,112,1525,113,329
"COG2004",46,97,25,0,83,28,30,0,35,34
"COG2005",37,51,25,181,45,68,21,116,47,46
"COG2006",43,35,63,0,85,251,16,0,8,194
"COG2007",124,172,146,3,267,427,51,3,54,435
"COG2008",1521,1764,1331,1157,1559,1728,1682,2783,1384,1650
"COG2009",1147,915,1321,528,746,798,1115,661,1345,814
"COG2010",1203,1680,857,3245,1402,1189,1417,3756,1240,1280
"COG2011",1,6,2,155,2,13,8,902,13,4
"COG2012",185,152,283,0,246,296,141,3,95,248
"COG2013",201,364,185,65,421,273,194,41,129,309
"COG2014",9,17,3,5,32,52,5,1,12,111
"COG2015",1139,955,1166,1324,1182,938,1261,240,1285,1053
"COG2016",174,230,183,2,304,505,71,3,65,382
"COG2017",1238,1386,975,759,1453,727,1438,109,1175,704
"COG2018",0,0,0,0,0,0,0,13,0,0
"COG2019",5,4,37,1,19,457,2,4,14,353
"COG2020",655,918,875,634,947,691,683,182,854,824
"COG2021",4035,3044,4532,1778,2751,2919,3547,2788,3826,2932
"COG2022",1624,1323,1525,1258,1752,1098,1346,1339,1837,1109
"COG2023",4,2,8,3,3,117,0,0,0,85
"COG2025",3036,2925,3265,2052,2686,3657,3236,3742,2670,3603
"COG2026",8,40,7,405,1,11,9,713,8,17
"COG2027",1008,813,1024,2291,1587,1166,661,2196,1204,1345
"COG2029",5,2,5,3,4,0,2,22,0,1
"COG2030",1949,2114,1830,4991,1892,2734,2102,632,1979,2492
"COG2031",214,355,133,299,204,36,82,1315,62,47
"COG2032",170,184,184,853,163,173,180,871,108,79
"COG2035",985,1212,959,738,864,738,1232,818,848,799
"COG2036",100,35,91,0,86,257,62,1,11,165
"COG2037",140,103,104,92,56,52,91,19,90,67
