"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG1482",118,156,89,193,170,100,101,242,121,225
"COG1483",41,52,16,70,13,40,14,155,127,58
"COG1484",550,2912,89,3772,553,550,209,274,878,263
"COG1485",1927,1101,2109,503,1721,725,1612,780,556,571
"COG1486",731,394,825,605,795,32,578,338,238,510
"COG1487",25,87,15,93,23,199,21,22,336,32
"COG1488",549,389,504,679,659,1576,437,213,2012,805
"COG1489",1208,1404,1552,1063,1211,296,1321,755,1088,799
"COG1490",213,216,138,256,177,623,586,447,548,658
"COG1491",282,120,71,248,271,0,180,1099,874,677
"COG1492",895,1736,1488,886,966,536,613,1588,247,886
"COG1493",141,128,70,72,131,734,84,37,30,78
"COG1494",1851,1444,2275,914,1828,312,1851,1313,485,1268
"COG1495",569,444,597,379,636,390,593,503,354,426
"COG1496",1452,1113,1951,1411,1637,952,1699,1177,1022,1202
"COG1497",0,0,0,4,0,0,1,1,7,2
"COG1498",409,151,69,425,590,0,361,2236,309,1260
"COG1499",415,182,95,87,244,0,271,162,290,366
"COG1500",272,128,57,316,335,0,186,1377,1016,734
"COG1501",258,579,114,377,230,1734,462,279,944,537
"COG1502",744,1625,171,1123,508,3610,638,856,1392,721
"COG1503",539,243,116,530,535,0,328,2114,1789,1297
"COG1505",1353,1521,1142,1305,985,638,1069,855,1498,1389
"COG1506",6864,8661,5466,9067,5394,22441,6528,6308,10891,8375
"COG1507",22,12,20,22,32,25,150,140,9,38
"COG1508",2338,1926,1601,2519,1679,2090,1798,1192,1669,1675
"COG1509",355,854,124,1483,697,846,249,2719,592,1215
"COG1510",83,177,29,94,45,449,84,73,368,38
"COG1511",1,30,9,3,4,27,22,21,10,50
"COG1512",108,118,39,137,70,802,102,101,200,115
"COG1513",86,238,98,182,124,86,116,50,124,31
"COG1514",137,436,50,829,303,562,172,968,877,767
"COG1515",21,44,28,169,26,110,21,38,326,54
"COG1516",99,289,60,158,91,140,68,169,161,140
"COG1518",38,245,11,136,25,134,105,46,159,53
"COG1519",3590,2045,3388,2853,3216,934,3270,2383,2090,2762
"COG1520",3149,3278,2544,5134,4169,911,3120,1920,2298,3821
"COG1521",1787,1597,2112,1559,1942,1028,1969,1268,912,1353
"COG1522",2203,1840,900,3552,2557,2411,1491,9343,3805,4483
"COG1523",1385,3477,2243,1393,1021,1576,1650,778,2200,280
"COG1524",1572,1310,1030,2786,1327,1104,1428,1485,3015,2345
"COG1525",934,808,920,1103,1139,2117,1207,706,3875,1061
"COG1526",1166,661,691,1315,1311,270,1033,1245,578,1512
"COG1527",405,197,84,431,562,0,269,2427,194,1290
"COG1528",384,746,477,33,374,52,277,36,88,259
"COG1529",1989,1948,1436,5173,3225,2648,5089,8797,7734,15792
"COG1530",5520,5555,6130,5332,5511,3505,5863,4108,3397,4305
"COG1533",501,518,364,1705,486,2066,334,476,1035,938
"COG1534",53,178,40,147,59,113,51,118,132,130
"COG1535",0,3,0,73,1,1,2,8,13,12
"COG1536",752,1158,640,1450,776,3124,532,824,1158,1163
"COG1537",389,188,106,491,535,0,285,2637,512,1252
"COG1538",6679,8375,5938,4561,5382,12699,5936,4012,5982,4703
"COG1539",1105,1042,1223,746,1013,131,403,244,269,294
"COG1540",350,179,313,278,469,793,1374,1240,547,1496
"COG1541",788,722,557,2176,733,1583,476,834,1307,1028
"COG1543",669,1863,1224,4,552,0,533,34,3,3
"COG1544",509,826,663,430,421,302,387,180,277,87
"COG1545",430,336,272,849,749,98,468,652,197,781
"COG1546",1991,2305,2390,1931,2275,1456,2178,1481,1120,2001
"COG1547",194,546,348,76,206,0,190,69,66,175
"COG1548",72,38,73,80,66,25,110,38,33,75
"COG1549",199,101,37,31,126,0,394,211,101,647
"COG1550",2,6,0,173,3,0,1,12,85,41
"COG1551",80,183,61,226,96,111,120,121,206,95
"COG1552",12,13,6,2,61,0,22,24,1,46
"COG1553",107,118,47,235,52,122,73,62,144,47
"COG1554",104,95,101,56,72,26,176,65,164,180
"COG1555",76,145,33,402,63,526,90,44,419,94
"COG1556",20,51,8,367,86,45,18,181,66,244
"COG1558",178,267,158,160,186,543,128,145,209,152
"COG1559",1511,1277,1294,1774,1212,1646,1281,1418,1243,1313
"COG1560",2873,1856,2952,2539,2732,988,2850,2286,1675,2502
"COG1561",1175,1034,707,1420,741,1135,864,594,1021,774
"COG1562",3749,2446,3029,625,3177,1228,3081,962,277,2219
"COG1563",0,0,6,0,0,0,9,0,0,0
"COG1564",466,344,271,530,365,445,426,435,403,494
"COG1565",2226,2060,3004,1393,2791,376,2549,1448,671,1679
"COG1566",358,931,175,435,348,888,253,231,435,300
"COG1568",2,23,8,10,28,0,4,3,6,58
"COG1569",1,37,3,8,1,5,4,16,114,0
"COG1570",2452,2795,1791,2554,2068,1694,1727,1675,1441,1958
"COG1571",416,205,101,451,498,0,269,2389,86,1364
"COG1572",118,86,1,57,72,0,221,72,136,580
"COG1573",2407,1897,2911,2544,3026,1447,2807,2887,2738,2804
"COG1574",1641,2157,999,5730,1926,1959,1498,3569,4209,4161
"COG1575",1171,1732,1538,1323,1311,778,1376,2350,824,1492
"COG1576",1049,1052,895,286,757,292,717,336,282,544
"COG1577",412,198,122,382,474,0,107,489,57,367
"COG1578",0,28,0,14,11,0,3,2,36,9
"COG1579",249,267,148,918,299,36,259,449,580,500
"COG1580",132,369,19,206,20,251,99,220,354,129
"COG1581",56,5,1,232,86,1,23,1087,478,459
"COG1582",0,4,2,1,1,0,1,0,1,4
"COG1583",0,3,0,1,0,3,0,1,2,5
"COG1584",0,1,0,1,10,0,13,0,1,1
"COG1585",18,53,3,97,34,77,11,81,29,72
"COG1586",1114,806,1408,575,1317,1021,1691,675,2453,823
"COG1587",1740,1681,2153,1540,2100,730,1837,2583,790,1884
"COG1588",1,0,0,9,5,0,0,33,68,47
"COG1589",293,460,320,202,236,508,663,532,364,443
"COG1590",8,8,8,45,41,0,41,7,210,18
"COG1591",0,1,0,10,2,0,1,3,474,3
"COG1592",182,82,304,598,381,72,418,296,340,304
"COG1593",5185,3104,5689,5035,4965,5374,5083,2941,2364,3892
"COG1594",219,97,67,183,252,267,214,774,518,348
"COG1595",2383,3801,1265,3384,1806,7426,2281,1757,4275,2714
"COG1596",2076,2961,1839,2647,1158,5659,1520,942,2637,1335
"COG1597",1328,1288,504,1607,1031,1498,1779,1276,1610,1901
"COG1598",10,10,5,62,4,24,4,13,188,11
"COG1599",583,339,176,662,802,0,472,3414,1491,1658
"COG1600",1800,2449,1929,2751,1942,1392,1954,1800,1674,2406
"COG1601",187,90,62,178,227,0,126,761,680,452
"COG1602",17,90,0,409,286,0,53,2332,1236,1106
"COG1603",0,1,3,16,2,0,5,0,193,4
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",954,1002,629,1150,735,2207,864,717,742,821
"COG1606",514,1125,716,659,702,44,507,488,60,696
"COG1607",672,702,268,708,479,1088,527,502,1178,797
"COG1608",291,187,68,188,392,0,199,864,81,698
"COG1609",2213,3503,1024,2278,1159,8099,2291,1767,3248,1636
"COG1610",1222,688,1324,1153,1251,614,1348,911,843,1125
"COG1611",1701,2335,1547,2761,1451,2133,1445,2314,1776,1711
"COG1612",3240,2886,3756,1934,3054,1525,3181,2370,1397,2933
"COG1613",8,44,0,8,40,16,6,20,34,10
"COG1615",420,380,457,1690,1597,143,1096,5663,426,2998
"COG1617",0,0,0,3,1,0,0,0,0,5
"COG1618",298,128,73,95,162,0,175,93,22,365
"COG1619",775,1246,908,361,590,260,226,66,173,151
"COG1620",217,652,108,356,231,461,54,320,714,276
"COG1621",280,356,325,541,557,68,213,121,397,970
"COG1622",4356,4311,4235,3522,3592,2140,4125,3285,2703,3573
"COG1623",75,26,214,18,131,1,267,78,308,35
"COG1624",995,1162,1043,831,649,568,733,376,621,569
"COG1625",232,559,472,196,262,0,836,514,263,346
"COG1626",86,266,35,494,95,45,85,425,477,449
"COG1628",1,1,0,186,5,0,3,1078,107,216
"COG1629",33353,47910,22923,29985,21161,43217,35689,20263,40869,24764
"COG1630",11,0,0,177,202,0,12,463,11,143
"COG1631",75,48,16,110,88,0,75,635,89,316
"COG1632",281,128,61,250,262,0,169,930,953,609
"COG1633",63,39,108,58,55,60,50,16,31,25
"COG1634",325,145,48,274,285,0,175,1697,44,831
"COG1635",6,0,0,207,155,0,22,1430,49,473
"COG1636",269,166,242,126,151,19,214,153,42,107
"COG1637",21,16,3,95,36,1,30,165,54,68
"COG1638",3625,2207,3767,3766,3540,4125,3623,2359,1882,2777
"COG1639",399,1747,173,860,114,1008,305,514,1225,194
"COG1640",395,737,528,298,311,1274,1373,357,1029,235
"COG1641",588,1380,935,789,914,67,550,1554,92,1235
"COG1643",1652,2406,683,1303,1637,2663,1820,786,1915,624
"COG1644",116,68,35,111,82,4,84,568,313,266
"COG1645",0,1,0,1,3,0,1,0,2,3
"COG1646",503,349,166,664,497,42,334,1631,482,1008
"COG1647",78,129,10,390,76,103,33,143,580,172
"COG1648",244,601,89,1292,360,735,283,1462,1119,736
"COG1649",278,440,226,1488,303,611,250,368,1282,727
"COG1650",379,171,84,369,412,0,235,1705,800,892
"COG1651",1967,1841,1979,2025,2366,2087,1954,3611,2529,2600
"COG1652",499,715,222,524,323,691,262,238,719,187
"COG1653",5490,2683,8572,4883,6387,1974,6844,4514,1302,5203
"COG1654",214,529,164,562,343,258,252,1639,396,573
"COG1655",0,0,1,13,0,0,7,1,0,1
"COG1656",0,5,0,41,5,3,2,44,18,4
"COG1657",135,133,86,771,274,10,107,108,32,393
"COG1658",19,39,10,59,16,0,12,244,26,91
"COG1659",0,0,1,1,0,0,0,0,1,0
"COG1660",422,540,350,488,412,493,455,431,363,272
"COG1661",470,758,704,398,352,0,421,124,331,322
"COG1662",0,2,9,24,12,0,1,0,14,5
"COG1663",2407,1450,2259,2210,2365,579,2231,1925,1660,2117
"COG1664",495,412,489,766,390,526,118,172,149,208
"COG1665",2,1,0,73,1,16,8,9,134,18
"COG1666",751,1110,896,664,753,367,780,565,271,586
"COG1668",744,676,300,856,368,1366,572,331,936,668
"COG1669",3,1,5,7,5,0,1,10,73,7
"COG1670",1319,1596,583,2071,1083,1791,952,1663,2006,1693
"COG1671",238,256,122,179,208,227,127,66,163,131
"COG1672",22,18,6,97,13,5,6,30,310,5
"COG1673",1,0,0,0,1,0,1,0,0,1
"COG1674",5693,3964,5659,4944,5879,3621,5885,4215,3763,5059
"COG1675",9,2,0,199,127,0,29,914,1117,389
"COG1676",167,58,22,406,366,0,123,1943,782,826
"COG1677",160,215,151,131,145,373,106,113,191,83
"COG1678",904,779,725,1507,797,542,771,835,1035,1170
"COG1679",1000,459,342,411,815,107,498,1203,146,1491
"COG1680",9487,8888,7586,9576,8420,11164,8363,6214,8492,10828
"COG1681",0,0,0,25,4,0,1,1,15,10
"COG1682",548,884,304,599,447,284,393,759,571,587
"COG1683",212,405,23,177,185,492,115,131,163,298
"COG1684",122,174,114,104,109,995,257,264,263,298
"COG1685",261,83,30,268,301,0,180,1654,44,655
"COG1686",2751,1566,3070,1613,2734,1308,2721,1740,999,1802
"COG1687",0,5,0,21,2,10,0,35,1,1
"COG1688",1,4,0,2,0,1,2,0,7,4
"COG1690",557,385,153,939,698,419,379,1273,2543,1555
"COG1691",350,706,437,547,546,41,322,1295,63,817
"COG1692",1105,456,1455,969,1314,743,1279,769,407,936
"COG1694",1975,2551,1865,1456,1931,3109,2676,928,2056,1132
"COG1695",73,76,53,266,149,243,88,866,94,464
"COG1696",663,576,498,824,776,526,552,1323,311,656
"COG1697",556,310,135,660,578,0,417,2057,892,1342
"COG1698",81,44,16,99,107,0,44,509,71,273
"COG1699",34,44,33,77,35,11,19,80,29,137
"COG1700",20,3,4,16,2,36,10,1,158,2
"COG1701",341,172,86,165,308,1,200,862,84,817
"COG1702",3753,3133,4587,2582,3851,8743,5294,2353,5006,2412
"COG1703",2289,1453,945,2324,1907,3959,1378,3260,1242,3472
"COG1704",378,473,146,385,383,872,223,141,635,245
"COG1705",538,459,201,148,157,435,377,136,364,99
"COG1706",579,719,419,391,496,1380,350,378,402,386
"COG1707",0,0,0,13,1,0,0,3,0,8
"COG1708",51,88,10,66,30,196,5,42,124,82
"COG1709",7,21,13,57,23,0,11,26,27,51
"COG1711",6,1,0,115,168,0,19,752,100,362
"COG1712",132,138,98,353,356,9,82,774,78,646
"COG1713",17,40,0,36,84,0,12,15,8,168
"COG1714",310,434,236,485,221,904,190,278,313,320
"COG1715",76,317,56,98,36,219,208,69,202,45
"COG1716",170,334,129,481,289,14,168,296,217,451
"COG1717",252,101,40,197,215,0,149,916,491,478
"COG1718",440,209,79,270,407,202,255,682,237,775
"COG1719",15,3,0,15,5,0,22,3,27,28
"COG1720",77,321,27,172,76,142,88,72,239,67
"COG1721",2593,2218,997,3351,2062,3439,1562,1529,2789,3505
"COG1722",217,240,150,262,180,142,166,171,179,121
"COG1723",26,122,14,18,26,1,90,16,82,13
"COG1724",0,0,0,1,0,4,1,3,105,1
"COG1725",421,1138,786,102,415,613,570,147,62,118
"COG1726",1552,1409,1260,571,931,567,1182,593,696,780
"COG1727",154,76,38,158,194,0,109,584,506,406
"COG1729",1579,1101,1822,2149,1734,580,1660,1524,1683,1624
"COG1730",4,19,0,14,23,0,20,6,60,9
"COG1732",63,95,58,201,79,249,56,100,42,160
"COG1733",486,699,141,301,317,800,314,321,634,479
"COG1734",1126,910,1226,1350,1258,1047,1258,1003,812,1049
"COG1735",46,97,46,368,306,4,42,278,89,1115
"COG1736",466,208,120,486,500,0,324,2135,1261,1201
"COG1737",388,782,258,557,182,264,104,122,218,40
"COG1738",1606,954,1718,1209,1516,1074,1630,1081,1030,1421
"COG1739",45,110,4,85,35,663,123,100,263,120
"COG1740",77,364,54,194,9,194,83,130,372,25
"COG1741",2011,1292,2805,1343,1894,1225,2224,1567,1558,1679
"COG1742",67,237,9,172,23,166,56,90,125,67
"COG1743",121,144,28,165,16,25,20,154,83,43
"COG1744",1986,1248,2147,1852,2009,935,2006,3013,992,1626
"COG1745",1,0,0,2,2,0,0,1,0,2
"COG1746",46,51,14,544,374,14,67,2552,1731,1222
"COG1747",18,10,0,22,8,0,34,2,2,47
"COG1748",2290,1580,1359,888,1277,977,1598,1067,1290,1184
"COG1749",884,915,775,466,709,2116,446,431,493,480
"COG1750",0,0,0,103,0,0,0,2,513,1
"COG1752",787,2114,349,1731,723,3010,815,1260,1873,1155
"COG1754",5790,4025,7574,3333,5733,2916,6051,3712,2297,3740
"COG1755",8,14,28,10,17,5,7,31,3,16
"COG1756",10,1,2,95,154,0,23,797,7,386
"COG1757",1513,2217,585,2794,942,2977,1233,1622,3586,1586
"COG1758",883,719,1181,593,1148,219,1170,1188,677,883
"COG1759",477,69,47,683,523,0,311,3504,239,1257
"COG1760",446,562,90,486,306,691,281,398,454,496
"COG1761",6,4,10,28,29,0,13,1,134,7
"COG1762",259,381,209,485,263,553,233,233,199,307
"COG1763",278,150,289,384,240,187,165,178,104,216
"COG1764",298,477,232,185,245,1109,340,168,351,212
"COG1765",502,406,232,264,319,1209,309,296,228,455
"COG1766",890,1039,663,546,614,2273,485,495,582,492
"COG1767",64,41,74,79,79,35,90,42,45,76
"COG1768",1,0,0,4,2,0,0,2,0,6
"COG1769",0,0,0,2,0,0,0,0,0,0
"COG1770",4037,2275,4507,2267,3816,803,4624,2702,2868,3201
"COG1772",44,62,22,67,72,0,40,34,34,94
"COG1773",299,492,334,142,270,169,276,78,98,61
"COG1774",234,141,112,359,110,113,150,56,150,183
"COG1775",0,0,1,4516,0,0,0,4,3013,10
"COG1776",155,742,8,216,4,129,239,264,674,63
"COG1777",264,141,63,47,174,0,169,90,23,388
"COG1778",548,647,455,978,502,558,527,928,905,737
"COG1779",196,96,47,31,97,0,125,45,268,169
"COG1780",1,3,1,2,2,17,4,6,6,12
"COG1781",193,104,49,262,216,0,128,1100,98,543
"COG1782",755,393,214,832,831,77,454,4262,2722,2303
"COG1783",74,98,37,7,52,3044,47,40,1162,14
"COG1784",416,170,84,106,244,0,221,210,1565,599
"COG1785",686,1097,433,438,356,441,255,153,312,200
"COG1786",198,86,109,118,224,91,100,401,23,457
"COG1787",154,123,656,27,166,1,247,33,31,11
"COG1788",583,641,401,633,687,980,427,391,517,635
"COG1791",52,39,5,51,10,137,41,23,40,28
"COG1792",2412,2035,2504,1841,2291,1100,2467,1576,1264,1593
"COG1793",1771,1632,4091,1404,1871,10624,2423,3601,10991,1713
"COG1794",812,520,833,414,843,201,986,602,574,638
"COG1795",119,55,129,82,109,40,112,47,20,79
"COG1796",810,419,238,390,626,1586,632,319,865,1002
"COG1797",904,1853,1332,1141,1118,382,812,2612,153,1233
"COG1798",420,185,96,389,405,0,245,2032,941,1032
"COG1799",299,578,460,63,218,0,291,106,8,32
"COG1801",118,399,30,152,43,1751,111,147,330,163
"COG1802",777,1011,434,1065,494,2393,477,765,570,635
"COG1803",104,134,39,90,29,546,114,63,142,100
"COG1804",8423,6624,7623,13052,13734,3145,6975,8404,3341,15432
"COG1805",1399,1151,1209,491,776,527,1061,527,628,735
"COG1806",1036,627,1195,699,1268,438,1340,900,638,881
"COG1807",3830,7146,4626,2064,3701,1126,3461,1549,1532,1938
"COG1808",421,364,189,105,159,386,246,123,172,201
"COG1809",198,70,214,84,227,584,194,75,45,143
"COG1811",108,63,153,36,142,0,243,48,15,52
"COG1812",0,4,0,14,1,0,0,15,16,18
"COG1813",144,84,53,68,128,116,84,31,232,169
"COG1814",53,119,30,589,172,326,92,1217,705,838
"COG1815",196,310,152,146,178,221,135,153,187,126
"COG1816",888,1320,559,2104,1073,1142,1445,1778,1546,1599
"COG1817",22,40,7,157,118,0,78,1877,306,696
"COG1818",8,4,0,146,104,1,11,927,21,343
"COG1819",346,519,195,782,811,887,478,3445,866,1411
"COG1820",786,1315,257,468,683,110,497,627,409,454
"COG1821",54,16,39,98,57,18,81,32,16,63
"COG1823",39,14,25,14,46,13,21,30,21,24
"COG1824",14,18,3,139,37,0,18,293,62,98
"COG1825",1930,1331,2109,1717,2125,986,2183,1719,1127,1998
"COG1826",322,568,487,232,289,207,328,184,257,143
"COG1828",491,568,576,244,566,514,552,295,130,329
"COG1829",386,143,97,276,416,0,211,1521,80,1106
"COG1830",744,339,341,1539,891,1032,487,3597,812,1674
"COG1831",355,165,100,64,224,0,206,101,26,352
"COG1832",1003,365,854,798,1118,404,1000,1315,464,1022
"COG1833",11,7,19,573,22,0,9,14,199,28
"COG1834",2655,1272,2432,2091,2520,2014,3025,1960,1903,2289
"COG1835",1233,1549,1111,744,1159,2689,1335,892,1105,781
"COG1836",670,959,772,673,507,555,475,299,892,613
"COG1837",29,80,17,166,72,1,29,55,111,196
"COG1838",378,686,370,1194,449,653,397,793,604,450
"COG1840",3822,2726,4271,2110,3748,1938,3746,2336,1035,2939
"COG1841",144,109,73,133,137,92,312,952,768,667
"COG1842",452,1468,42,436,263,246,326,284,696,290
"COG1843",360,475,259,235,255,862,186,257,295,243
"COG1845",3994,3256,3731,3266,3471,1063,3846,2573,2490,3368
"COG1846",1263,1326,1070,1696,1214,2105,1169,1158,1520,1028
"COG1847",142,94,195,228,313,0,374,230,47,305
"COG1848",5,6,2,27,3,18,6,2,22,14
"COG1849",108,48,30,42,60,0,60,39,371,84
"COG1850",977,1988,2052,387,1008,764,1116,629,1315,92
"COG1852",27,53,0,100,65,0,12,0,2,37
"COG1853",3336,4702,4535,1791,3252,1061,3440,1364,1401,1493
"COG1854",20,92,0,41,0,33,0,27,10,2
"COG1855",146,40,19,51,179,0,290,23,934,671
"COG1856",8,13,9,320,32,0,13,38,266,149
"COG1857",0,0,1,0,0,0,0,0,1,6
"COG1858",786,1100,440,2558,1012,581,673,617,1419,1240
"COG1859",261,126,83,62,164,0,168,104,66,312
"COG1861",658,629,639,1268,908,248,653,1747,1197,1035
"COG1862",496,389,393,598,422,411,422,408,433,370
"COG1863",124,184,157,336,171,704,89,180,225,173
"COG1864",210,208,103,230,218,181,212,100,312,101
"COG1865",1,0,2,5,0,1,0,1,3,1
"COG1866",3018,2442,1919,2834,2443,3551,2061,4061,2155,3637
"COG1867",588,246,138,396,565,1,444,2190,372,1097
"COG1868",570,707,489,592,463,1119,316,565,393,540
"COG1869",5,0,0,9,4,1,1,4,1,3
"COG1871",45,186,9,78,11,326,66,46,288,22
"COG1872",39,42,14,209,11,18,34,92,46,44
"COG1873",13,15,7,5,9,0,0,2,1,2
"COG1874",311,195,178,170,172,125,186,100,111,188
"COG1875",510,1062,379,946,500,4266,850,747,6224,580
"COG1876",460,897,793,79,379,170,471,116,343,150
"COG1877",188,130,450,155,318,186,461,77,174,203
"COG1878",252,406,310,793,537,153,295,1250,228,883
"COG1879",2330,1152,2996,1382,2544,676,2234,1912,478,2069
"COG1881",69,172,87,604,220,209,90,466,1132,434
"COG1882",0,9,7,916,42,259,47,4,415,20
"COG1883",288,513,193,1077,359,444,239,747,449,692
"COG1884",5185,3383,2837,6979,4435,7188,3409,5728,4108,6915
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",202,289,183,385,244,850,145,441,228,518
"COG1887",235,455,34,896,77,132,95,258,1050,244
"COG1889",277,128,51,280,315,0,177,1557,254,713
"COG1890",385,161,81,296,365,0,230,1397,598,861
"COG1891",44,41,43,120,148,16,71,51,23,295
"COG1892",0,0,0,14,1,0,0,0,43,15
"COG1893",1900,1697,1747,2159,2070,554,1342,1152,1414,2198
"COG1894",3338,1401,3935,6103,4975,1811,4491,4719,2169,5133
"COG1896",329,483,111,508,235,332,408,952,518,412
"COG1897",781,1318,1141,458,600,231,589,420,306,475
"COG1898",1119,985,1069,1526,1193,1700,1373,1587,2913,1281
"COG1899",1927,715,1686,1510,2334,210,2071,4705,2081,3291
"COG1900",0,0,1,6,4,0,0,0,0,0
"COG1901",194,117,45,89,121,1,120,75,448,123
"COG1902",3825,3981,2679,7785,3419,3821,2772,5482,3763,4273
"COG1903",553,1338,871,631,714,66,606,2141,74,1082
"COG1904",273,428,148,148,153,1235,266,159,251,183
"COG1905",1081,407,1276,1797,1443,703,1423,1338,595,1478
"COG1906",5,209,60,7,7,15,18,2,10,0
"COG1907",97,39,76,115,100,19,99,44,27,105
"COG1908",2,2,1,738,31,0,3,110,352,212
"COG1909",216,62,20,72,229,0,177,404,84,322
"COG1910",58,108,59,462,216,108,47,279,99,555
"COG1911",106,44,22,29,68,0,72,43,102,87
"COG1912",466,174,344,368,380,641,546,352,111,309
"COG1913",4,12,0,81,4,0,4,2,13,4
"COG1914",1554,2169,656,590,1155,1385,423,162,388,241
"COG1915",20,3,0,564,228,0,24,2211,96,698
"COG1916",461,250,116,339,307,60,296,336,524,694
"COG1917",163,200,50,198,188,809,291,718,446,741
"COG1918",11,12,11,125,11,0,20,27,102,21
"COG1920",177,130,141,423,348,0,236,1359,52,790
"COG1921",856,967,571,1888,1502,182,838,1322,985,2638
"COG1922",258,243,242,154,249,374,332,112,138,114
"COG1923",121,190,62,97,101,169,99,57,118,80
"COG1924",3,30,3,4003,8,1,2,61,1868,71
"COG1925",48,98,38,110,50,523,187,165,166,130
"COG1926",0,4,0,17,0,22,2,50,55,9
"COG1927",0,0,0,13,1,0,0,5,1,42
"COG1928",45,37,53,151,80,7,75,48,51,149
"COG1929",294,377,320,349,563,160,526,558,117,671
"COG1931",49,14,1,115,93,0,25,638,16,252
"COG1932",2227,1479,1906,2336,1937,1618,2078,2293,1264,2395
"COG1933",1793,830,480,703,1852,2446,1275,539,5292,2401
"COG1934",206,244,77,243,133,243,163,179,193,99
"COG1936",242,107,49,222,275,0,149,1390,181,688
"COG1937",53,145,80,123,59,152,56,132,85,153
"COG1938",692,294,148,319,676,1,490,1966,542,1579
"COG1939",140,374,252,35,140,0,131,41,8,11
"COG1940",1658,1608,1618,2790,2069,2984,2079,3512,1915,2578
"COG1941",1,0,3,4,0,0,0,1,108,1
"COG1942",117,82,270,66,135,33,169,92,20,65
"COG1943",203,464,39,808,90,1745,176,254,1138,213
"COG1944",46,108,7,87,7,667,16,88,345,60
"COG1945",17,21,14,272,145,291,23,509,40,327
"COG1946",873,1047,723,565,714,1045,729,936,560,579
"COG1947",1766,2191,2129,1772,1743,1160,1576,1256,970,1463
"COG1948",271,117,61,414,368,1860,305,1420,1632,532
"COG1949",617,507,426,420,495,172,509,532,287,666
"COG1950",18,13,1,25,9,0,7,9,6,12
"COG1951",420,747,446,1429,562,667,417,694,740,589
"COG1952",279,320,185,353,228,361,213,161,256,203
"COG1953",1385,825,1249,723,1774,360,1988,1419,367,1437
"COG1954",1,0,0,0,1,0,0,0,0,0
"COG1955",395,118,95,40,158,0,199,20,18,126
"COG1956",200,199,104,82,89,542,124,106,304,149
"COG1957",694,657,720,829,877,269,1163,1001,363,1061
"COG1958",22,5,5,199,193,0,68,957,384,365
"COG1959",916,696,901,2208,1061,1186,969,896,1520,1128
"COG1960",26519,21919,21919,27243,25463,24346,22765,24716,13825,26660
"COG1961",1361,3724,1248,3329,1062,4285,1631,909,5742,1183
"COG1963",199,458,293,12,153,0,179,14,52,9
"COG1964",40,42,48,542,443,101,114,1665,2669,1131
"COG1965",33,66,18,56,39,48,24,73,51,51
"COG1966",420,1116,78,1910,435,1551,368,727,1660,972
"COG1967",303,178,61,63,213,0,196,173,146,469
"COG1968",2717,2394,2941,2125,2605,1225,2675,1760,2035,2070
