"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG1565",2463,2587,2930,3185,3020,2397,3289,1003,1708,3168
"COG1566",26,29,39,59,78,135,157,1847,293,192
"COG1568",0,19,2,22,14,3,2,24,6,7
"COG1569",6,2,0,1,0,0,11,2,7,10
"COG1570",2415,1945,1724,1754,2056,2382,2044,1924,2201,2153
"COG1571",339,1423,311,129,158,148,210,0,1648,334
"COG1572",344,147,166,122,99,85,195,6,48,369
"COG1573",2895,3731,3146,2716,3229,2908,3011,2351,2843,3090
"COG1574",1568,2574,1521,971,2005,1804,1714,1993,4550,1343
"COG1575",1947,1797,1423,1728,1563,1500,1552,171,1716,1312
"COG1576",775,286,828,880,614,721,755,541,475,720
"COG1577",323,1367,274,154,200,135,233,2,1044,314
"COG1578",0,0,0,3,40,7,2,0,9,0
"COG1579",605,490,233,195,422,493,250,69,535,252
"COG1580",7,46,13,29,52,7,24,213,194,8
"COG1581",18,604,39,17,19,11,24,0,683,38
"COG1582",0,2,0,4,0,0,0,1,1,0
"COG1583",3,2,0,2,1,0,0,2,8,0
"COG1584",1,1,11,0,0,2,12,0,0,15
"COG1585",5,35,8,9,31,5,19,345,110,16
"COG1586",1507,1168,1566,2062,1457,1281,2189,1269,449,1527
"COG1587",1697,2455,2044,2234,1859,1665,1925,757,2368,1672
"COG1588",0,10,5,0,0,0,4,0,27,3
"COG1589",473,504,791,852,664,477,827,1080,785,703
"COG1590",27,14,36,13,3,12,52,0,9,77
"COG1591",0,4,0,0,0,0,4,0,3,3
"COG1592",37,195,467,151,264,82,779,82,423,847
"COG1593",5033,3381,5363,5570,5212,5069,4253,5391,3035,5052
"COG1594",177,458,287,93,227,139,294,2,494,243
"COG1595",2449,1350,1457,1768,2146,2192,1558,6358,2432,1509
"COG1596",2749,1383,1439,1784,1640,2497,1372,2118,1115,1136
"COG1597",1220,1138,1619,712,1122,923,995,1301,1553,1160
"COG1598",7,3,1,1,5,1,1,16,13,6
"COG1599",501,1936,515,218,247,187,414,0,2186,643
"COG1600",590,561,608,639,633,1684,2116,1463,2213,1986
"COG1601",138,446,143,52,54,63,128,0,572,204
"COG1602",0,1387,66,2,97,10,50,0,1554,52
"COG1603",0,3,5,0,3,0,4,0,0,11
"COG1604",0,0,0,10,0,0,0,0,0,0
"COG1605",835,622,742,594,814,1056,612,954,959,680
"COG1606",276,908,525,653,399,244,685,13,454,381
"COG1607",612,860,462,279,443,455,395,809,590,316
"COG1608",190,945,229,85,120,104,149,0,601,263
"COG1609",1124,448,1269,1236,1106,1364,1460,5592,2364,1607
"COG1610",1698,1338,1345,1250,1499,1874,1149,580,1060,1251
"COG1611",1617,1519,1509,1417,1260,1589,1685,1999,2343,1404
"COG1612",4051,3389,3378,3646,3460,3775,3256,1623,2319,3364
"COG1613",0,1,0,0,1,1,0,20,0,2
"COG1615",697,4843,1041,816,1315,860,1854,463,3601,1672
"COG1617",0,4,0,0,1,0,0,0,0,0
"COG1618",197,73,151,72,85,74,113,0,78,213
"COG1619",486,281,702,945,456,351,1127,625,388,622
"COG1620",75,135,48,89,148,69,88,139,332,126
"COG1621",178,450,176,258,401,203,120,62,228,142
"COG1622",4643,3749,4279,4776,4446,4677,3808,2703,3369,3913
"COG1623",313,113,288,345,333,302,232,1,4,407
"COG1624",964,400,859,1058,604,661,785,43,493,643
"COG1625",325,305,732,1266,537,201,1172,6,483,549
"COG1626",103,203,110,57,150,102,82,81,429,97
"COG1628",0,74,1,0,0,0,5,0,213,2
"COG1629",34504,16224,25679,20690,30376,36406,21985,68068,25346,18703
"COG1630",0,787,33,0,20,4,14,0,800,8
"COG1631",97,290,72,43,46,24,36,0,465,54
"COG1632",226,535,162,89,101,19,49,0,234,85
"COG1633",65,19,34,19,24,35,24,91,43,92
"COG1634",174,852,192,93,109,78,111,0,1075,157
"COG1635",0,623,34,0,22,4,29,0,889,28
"COG1636",378,81,242,221,244,135,58,25,121,65
"COG1637",2,124,25,12,66,30,31,51,119,34
"COG1638",3597,2411,3741,4176,3761,3612,3182,3744,2245,3514
"COG1639",51,78,44,168,207,47,84,996,347,37
"COG1640",1210,170,1252,1809,889,788,1403,205,286,1554
"COG1641",358,1538,645,924,520,269,1034,14,1086,621
"COG1643",291,153,1459,584,701,351,2567,4501,884,2277
"COG1644",74,291,78,47,95,20,17,0,108,21
"COG1645",0,2,0,0,0,0,1,0,0,0
"COG1646",486,1051,284,218,249,244,263,14,1109,329
"COG1647",13,35,13,5,17,32,115,96,148,24
"COG1648",71,916,200,82,233,140,142,1218,1679,105
"COG1649",883,529,234,243,413,629,799,193,536,461
"COG1650",88,313,84,33,43,94,149,0,1137,287
"COG1651",1994,3768,1872,1973,2173,2379,1756,3586,2931,2017
"COG1652",120,198,167,231,210,229,215,1464,294,321
"COG1653",5402,3982,6790,6735,6292,6899,7907,3173,4300,9771
"COG1654",114,1148,143,103,196,186,159,289,1186,115
"COG1655",0,1,0,2,0,5,0,0,1,0
"COG1656",0,1,4,1,2,0,0,0,11,4
"COG1657",36,324,120,85,159,70,130,110,314,206
"COG1658",52,32,11,24,3,5,33,0,164,38
"COG1659",1,0,1,4,0,0,0,0,0,0
"COG1660",329,235,381,445,528,426,417,901,363,584
"COG1661",443,232,475,722,342,254,501,0,168,369
"COG1662",0,0,0,2,1,1,0,4,5,1
"COG1663",2981,2574,2368,2168,2693,2953,2183,750,2422,2291
"COG1664",520,589,361,446,558,536,271,537,569,396
"COG1665",0,50,10,0,18,0,1,18,5,0
"COG1666",673,561,830,958,714,677,980,138,536,978
"COG1668",948,377,438,347,422,798,316,825,465,494
"COG1669",1,1,0,6,1,7,1,1,5,0
"COG1670",767,1291,676,705,905,881,732,3058,2087,942
"COG1671",63,42,95,121,105,125,112,593,129,134
"COG1672",42,25,2,33,16,18,8,116,17,42
"COG1673",0,14,1,0,0,0,0,0,0,2
"COG1674",7423,6653,6133,5791,6970,7802,5147,3586,4513,5811
"COG1675",0,698,48,0,4,1,60,0,636,39
"COG1676",93,1119,139,30,44,38,87,0,1346,145
"COG1677",48,52,81,124,89,37,29,82,41,53
"COG1678",1066,1071,750,718,1020,1023,737,603,1144,830
"COG1679",598,1725,539,330,354,333,429,187,906,706
"COG1680",9441,7012,7948,7217,9442,10657,6759,10363,8517,6786
"COG1681",0,3,0,0,2,0,0,0,3,0
"COG1682",299,475,236,306,357,220,344,584,594,254
"COG1683",81,159,94,75,113,62,80,498,78,98
"COG1684",152,92,174,331,225,255,221,798,314,393
"COG1685",127,743,165,42,79,45,79,0,1109,176
"COG1686",3079,2476,2992,2935,3012,3509,2539,2320,1771,3259
"COG1687",0,0,1,2,2,2,1,7,39,0
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",346,1641,382,296,197,186,287,348,854,549
"COG1691",193,1226,394,510,287,151,465,17,1003,357
"COG1692",1345,1389,1385,1351,1579,1486,1212,357,713,1440
"COG1694",2224,968,2412,2603,2914,2062,4281,3066,1067,2555
"COG1695",66,489,96,79,47,63,240,705,627,111
"COG1696",180,461,199,146,173,485,450,790,1270,446
"COG1697",382,1202,394,200,205,166,308,13,1393,440
"COG1698",58,365,51,25,27,36,40,0,315,65
"COG1699",17,41,20,26,22,11,9,21,112,51
"COG1700",0,4,1,10,0,0,3,54,61,1
"COG1701",249,859,207,127,120,103,142,0,537,275
"COG1702",4907,3162,4904,5453,6033,4429,8519,7487,2540,5196
"COG1703",1904,2425,1358,1215,1500,1500,1233,822,3137,2022
"COG1704",141,87,212,180,238,142,134,1086,185,245
"COG1705",200,42,304,220,221,230,786,487,156,140
"COG1706",197,154,240,427,365,319,304,1319,380,507
"COG1707",0,3,0,0,0,0,0,0,8,0
"COG1708",8,10,3,15,17,4,7,1213,53,21
"COG1709",35,46,10,12,9,10,19,0,11,14
"COG1711",0,580,37,0,8,0,13,0,471,16
"COG1712",32,1008,88,106,109,82,87,56,531,120
"COG1713",1,112,15,4,43,6,22,0,36,8
"COG1714",322,212,164,225,251,318,182,947,486,169
"COG1715",26,29,43,110,36,21,40,290,59,22
"COG1716",88,240,166,299,199,137,176,176,377,315
"COG1717",190,558,128,78,70,80,106,0,629,218
"COG1718",243,985,307,114,147,94,197,203,471,337
"COG1719",3,0,11,2,1,1,2,0,8,14
"COG1720",8,32,45,31,54,19,62,142,78,48
"COG1721",2041,2251,1509,1213,1656,1497,1312,1878,1980,1610
"COG1722",179,135,172,144,183,214,139,255,232,175
"COG1723",0,1,12,2,5,1,47,11,24,30
"COG1724",2,1,0,0,0,0,0,0,0,0
"COG1725",290,80,508,804,285,166,698,324,121,312
"COG1726",2257,893,1195,1136,1272,2208,891,555,646,928
"COG1727",115,430,117,66,54,47,76,0,463,157
"COG1729",2134,2165,1771,1695,2055,2038,1458,713,1831,1943
"COG1730",0,21,19,7,1,0,20,0,10,21
"COG1732",34,54,26,78,52,60,15,800,121,23
"COG1733",322,180,322,201,267,239,412,1494,393,657
"COG1734",1471,1285,1244,1301,1391,1519,1132,988,1077,1465
"COG1735",80,963,56,35,86,73,80,83,202,50
"COG1736",350,1029,376,140,151,141,257,0,1420,385
"COG1737",223,46,199,210,212,306,179,751,386,272
"COG1738",2047,1652,1717,1573,1849,695,605,293,340,581
"COG1739",49,36,74,43,98,49,98,279,151,75
"COG1740",18,17,10,36,44,2,2,81,65,3
"COG1741",2310,1423,2115,2691,1866,2220,2069,2294,1511,2146
"COG1742",6,11,9,18,25,4,22,405,96,4
"COG1743",49,316,17,84,29,19,24,492,102,20
"COG1744",2022,1485,2026,2248,2225,2375,2446,1172,2893,2980
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",81,1793,69,25,50,20,88,0,1714,68
"COG1747",11,1,31,15,57,19,12,0,56,4
"COG1748",2620,851,1500,1482,1418,2632,1467,1668,938,1358
"COG1749",298,165,407,646,486,492,451,1235,422,909
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1014,613,733,488,1011,782,937,2351,1248,623
"COG1754",6789,5013,6633,7419,6393,6801,6667,2546,4341,6592
"COG1755",7,4,1,16,5,5,9,65,11,17
"COG1756",0,858,48,2,9,4,43,0,393,50
"COG1757",1071,843,854,634,1227,1191,799,1168,2087,655
"COG1758",1191,1462,1282,1149,1222,1247,947,432,964,1128
"COG1759",249,1861,258,150,66,66,111,0,2277,368
"COG1760",80,134,191,161,249,93,247,1554,897,309
"COG1761",24,4,7,3,0,2,28,0,2,32
"COG1762",84,149,175,217,204,176,178,513,295,264
"COG1763",154,220,182,221,180,223,220,141,184,268
"COG1764",182,109,252,115,235,243,111,927,210,141
"COG1765",320,176,306,232,254,280,150,902,433,311
"COG1766",343,192,320,651,517,480,463,1761,525,920
"COG1767",57,151,92,69,82,78,44,32,46,93
"COG1768",0,0,0,0,1,2,0,0,10,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5216,3849,4744,4357,4816,5342,3846,2015,2588,4054
"COG1772",107,49,32,20,18,26,74,0,56,61
"COG1773",263,59,350,341,160,245,344,159,102,175
"COG1774",38,93,148,119,85,37,85,40,165,73
"COG1775",0,0,0,2,10,0,4,1,246,11
"COG1776",11,14,9,28,109,6,60,165,259,5
"COG1777",205,95,121,82,98,72,78,0,83,164
"COG1778",708,781,469,385,615,578,732,391,923,351
"COG1779",134,39,113,77,60,58,68,0,36,156
"COG1780",0,4,0,2,2,0,0,5,2,3
"COG1781",143,526,112,75,62,52,98,0,687,158
"COG1782",453,1927,493,274,258,217,363,66,2612,637
"COG1783",44,58,37,37,72,26,225,3598,19,37
"COG1784",173,80,154,84,133,114,102,0,123,226
"COG1785",570,296,426,423,641,773,340,1379,597,375
"COG1786",36,503,120,90,47,63,132,107,220,218
"COG1787",248,187,331,636,27,138,205,8,25,180
"COG1788",195,448,333,391,444,347,349,881,429,497
"COG1791",3,9,33,13,7,2,245,95,19,110
"COG1792",2542,2252,2444,2460,2357,839,795,347,621,773
"COG1793",1486,2325,2447,3862,981,1361,3281,7714,2736,2385
"COG1794",1102,654,1016,938,1036,1052,943,510,553,1138
"COG1795",59,148,145,123,97,115,135,51,49,164
"COG1796",141,116,240,87,168,371,382,164,344,518
"COG1797",453,1672,1034,1226,451,409,1070,492,1833,879
"COG1798",261,1152,248,125,131,92,195,0,1357,306
"COG1799",35,28,111,162,59,82,398,35,86,180
"COG1801",67,36,19,45,50,38,34,219,105,22
"COG1802",162,129,339,424,379,277,497,3067,1029,999
"COG1803",43,8,57,26,35,29,91,70,60,30
"COG1804",4995,13083,6897,6673,9722,7886,6593,6881,9897,9326
"COG1805",1988,788,1044,1049,1160,680,284,226,188,271
"COG1806",1375,1407,1392,1242,1529,1480,1105,1074,1131,1298
"COG1807",1223,807,1298,1460,1120,2874,4586,1768,1795,3814
"COG1808",146,58,268,173,76,145,893,1032,226,450
"COG1809",149,60,190,121,116,155,114,96,71,160
"COG1811",252,84,227,264,314,245,137,0,34,284
"COG1812",3,10,0,0,5,0,0,0,1,0
"COG1813",162,59,121,50,89,70,90,1,48,97
"COG1814",19,232,103,27,77,21,63,455,804,46
"COG1815",62,65,112,146,144,118,142,332,167,198
"COG1816",669,1806,1074,721,1736,786,976,866,2030,1306
"COG1817",186,1559,83,50,86,138,133,68,1291,86
"COG1818",0,580,33,1,11,4,29,0,593,30
"COG1819",509,2636,379,191,383,461,302,504,2211,127
"COG1820",288,243,472,296,638,364,765,258,947,583
"COG1821",34,129,78,52,58,67,62,36,42,94
"COG1823",28,14,36,18,38,55,27,17,76,24
"COG1824",0,137,38,2,87,11,36,0,213,7
"COG1825",2721,2425,2271,2154,2667,2943,1951,988,1842,2340
"COG1826",188,90,308,360,174,146,288,219,161,214
"COG1828",421,411,599,593,740,410,642,296,274,481
"COG1829",228,1092,227,96,96,115,124,0,879,285
"COG1830",492,2167,467,342,411,395,277,89,2520,570
"COG1831",287,121,184,114,131,104,162,0,88,313
"COG1832",1168,1429,1044,1011,1076,1098,914,166,1023,1156
"COG1833",10,7,15,13,6,4,5,8,55,50
"COG1834",3294,2521,3138,2645,3649,3183,2751,642,2126,2992
"COG1835",1162,1278,1174,1323,1465,348,380,822,284,349
"COG1836",591,326,620,790,393,329,740,32,371,606
"COG1837",75,218,39,25,86,49,24,9,77,17
"COG1838",70,199,250,216,307,181,351,1543,1186,477
"COG1840",4612,3458,4114,4497,4182,4828,3986,1806,1789,4358
"COG1841",434,711,322,216,261,363,283,127,707,361
"COG1842",12,65,164,71,236,3,129,227,118,83
"COG1843",117,99,141,252,206,165,190,593,268,325
"COG1845",4174,3068,3922,4082,3908,4150,3274,1596,2891,3455
"COG1846",979,1095,1052,1013,1225,1083,1019,3492,1284,1110
"COG1847",255,391,316,288,472,319,276,31,193,351
"COG1848",0,1,1,2,1,0,0,0,2,2
"COG1849",80,16,58,26,35,37,48,0,35,72
"COG1850",486,59,1364,2151,582,251,1478,131,733,1064
"COG1852",2,0,14,3,27,2,9,2,27,14
"COG1853",1850,1113,3270,4363,2330,1702,4089,1124,1769,2814
"COG1854",0,0,1,2,3,0,1,13,11,0
"COG1855",205,1557,335,113,103,78,194,0,30,361
"COG1856",0,31,16,1,17,1,14,0,50,77
"COG1857",0,0,0,3,0,0,0,1,1,0
"COG1858",421,638,715,496,940,639,899,543,996,918
"COG1859",174,77,152,86,96,68,107,9,68,217
"COG1861",893,2049,762,809,894,922,724,322,1433,626
"COG1862",167,140,133,121,158,643,307,467,565,415
"COG1863",77,80,108,126,103,147,87,390,226,123
"COG1864",108,58,195,114,165,161,162,136,366,100
"COG1865",1,5,0,4,0,2,0,4,11,0
"COG1866",1155,1027,677,657,719,3090,1995,1851,4119,2275
"COG1867",420,1412,440,199,178,178,699,0,1274,683
"COG1868",216,175,216,426,392,279,279,745,649,621
"COG1869",0,0,1,3,3,0,2,1,3,1
"COG1871",7,14,5,12,12,12,15,40,87,5
"COG1872",9,19,17,15,10,11,3,57,122,11
"COG1873",25,15,8,8,2,3,8,0,4,18
"COG1874",124,41,166,143,81,73,66,92,41,65
"COG1875",829,346,578,860,709,515,1473,4041,690,643
"COG1876",297,144,510,787,311,216,631,399,128,391
"COG1877",133,36,477,238,72,65,187,657,78,272
"COG1878",239,1039,201,276,212,100,69,159,296,65
"COG1879",2201,1772,2381,2600,2428,2784,2409,1566,1909,2950
"COG1881",12,508,100,38,86,33,72,453,363,73
"COG1882",4,35,28,13,4,6,50,7,21,45
"COG1883",277,544,155,172,303,331,178,442,1041,323
"COG1884",4733,5824,3372,3167,4168,1463,1054,1336,1936,1484
"COG1885",0,2,0,0,1,0,0,0,0,0
"COG1886",93,121,119,203,164,140,135,414,525,360
"COG1887",203,234,132,113,184,149,83,435,402,119
"COG1889",210,923,188,96,94,87,147,0,938,216
"COG1890",274,761,243,127,121,104,156,0,914,305
"COG1891",23,290,79,44,62,55,40,23,58,81
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",1105,1315,1400,1529,1363,1355,1583,816,1358,2179
"COG1894",3137,5296,5029,3631,5357,3807,5084,1827,5549,5813
"COG1896",108,624,167,138,109,132,161,490,755,209
"COG1897",344,180,623,1107,442,279,926,401,672,778
"COG1898",1284,1544,1267,1255,1394,1294,1345,1396,1621,951
"COG1899",2122,3875,2168,1787,1892,1733,1699,153,3209,2271
"COG1900",0,0,1,0,0,0,0,0,0,2
"COG1901",162,62,110,47,58,75,71,0,69,172
"COG1902",2150,1923,2474,2381,2650,2396,2789,5135,7179,3854
"COG1903",234,1528,596,785,362,110,937,189,1432,504
"COG1904",165,18,139,193,130,187,111,373,213,228
"COG1905",1133,1666,1506,1383,1651,1398,1204,924,1470,1561
"COG1906",18,1,16,90,79,8,27,10,0,17
"COG1907",59,178,103,80,81,88,101,31,55,101
"COG1908",0,32,5,3,3,4,7,0,170,8
"COG1909",172,597,179,62,96,85,108,0,290,212
"COG1910",5,270,59,41,40,10,55,175,295,286
"COG1911",59,25,77,21,31,28,38,0,36,81
"COG1912",186,106,177,153,222,681,382,99,321,586
"COG1913",1,0,4,11,5,0,0,0,0,1
"COG1914",1229,1403,959,1546,864,1061,1468,901,773,883
"COG1915",1,974,37,0,8,3,30,0,1285,31
"COG1916",322,212,292,157,166,140,249,18,365,516
"COG1917",221,634,304,161,338,307,171,172,590,140
"COG1918",4,11,8,21,6,13,63,3,46,19
"COG1920",180,937,194,242,352,230,210,7,999,210
"COG1921",1132,2003,910,808,1420,1312,917,47,1235,1316
"COG1922",341,154,321,349,366,286,550,594,74,431
"COG1923",55,66,72,74,86,76,100,446,109,81
"COG1924",1,14,1,0,4,0,2,4,220,8
"COG1925",143,60,143,159,142,145,123,414,157,174
"COG1926",0,7,1,5,0,0,0,33,9,0
"COG1927",0,23,0,0,0,0,0,0,0,0
"COG1928",20,42,107,68,89,24,50,150,103,52
"COG1929",749,769,542,457,742,799,430,125,680,499
"COG1931",11,554,42,1,7,1,15,0,121,9
"COG1932",2279,1873,2126,1770,2426,2547,1632,1665,3145,2109
"COG1933",1216,3507,1207,534,675,515,831,214,451,1420
"COG1934",56,90,133,71,150,85,234,377,339,121
"COG1936",159,573,171,67,94,81,103,0,848,186
"COG1937",12,63,54,52,27,23,50,321,129,73
"COG1938",460,1732,486,200,268,201,271,0,1194,535
"COG1939",84,1,189,240,75,38,212,0,53,195
"COG1940",1993,2766,2088,1788,2346,2341,2494,1803,2789,2747
"COG1941",0,0,0,8,0,1,0,0,0,0
"COG1942",114,54,209,136,150,112,55,72,22,72
"COG1943",30,65,54,103,80,58,85,906,268,76
"COG1944",16,68,9,19,34,10,27,723,61,13
"COG1945",37,596,26,17,19,12,38,22,330,28
"COG1946",887,629,662,674,900,1118,645,2513,799,685
"COG1947",2291,1643,1840,2027,2045,2162,1855,1021,1591,1867
"COG1948",300,821,286,148,91,154,277,928,890,359
"COG1949",678,488,442,459,504,694,384,255,773,477
"COG1950",1,2,10,6,3,1,80,26,3,1
"COG1951",92,225,305,254,348,54,112,537,407,147
"COG1952",126,143,171,197,184,147,184,723,203,217
"COG1953",2108,2408,2164,1587,2353,2070,2278,80,1015,2255
"COG1954",0,0,0,0,0,0,0,26,0,0
"COG1955",349,62,177,149,67,99,85,0,22,322
"COG1956",346,100,115,97,121,256,124,498,135,119
"COG1957",764,942,990,850,1267,1030,864,546,912,1151
"COG1958",0,623,108,2,9,3,108,0,588,115
"COG1959",1069,1218,1046,940,1269,1185,874,1015,1210,1067
"COG1960",25823,22108,22783,22172,27003,29789,20109,35430,26797,23913
"COG1961",1087,758,845,1887,1126,668,1618,8178,726,919
"COG1963",127,20,282,343,72,45,346,0,3,159
"COG1964",139,1884,138,63,90,55,176,29,1154,86
"COG1965",9,9,11,22,15,13,31,42,57,83
"COG1966",317,471,237,140,543,307,192,463,1057,134
"COG1967",289,131,194,111,117,100,170,0,86,224
"COG1968",3189,2624,2954,2929,2992,3125,2685,1201,2024,2755
"COG1969",3,7,2,5,3,0,0,0,36,0
"COG1970",160,35,122,133,136,181,184,643,63,157
"COG1971",0,1,1,0,1,5,10,114,35,0
"COG1972",759,320,382,350,483,2116,912,1502,1297,834
"COG1974",3598,2704,3227,3669,3353,3542,3037,1362,1856,3156
"COG1975",1210,2235,1390,1033,1787,1272,1731,998,2218,2007
"COG1976",239,819,170,95,111,89,140,0,937,240
"COG1977",108,936,175,120,259,194,196,79,745,221
"COG1978",77,21,59,85,51,68,68,369,4,41
"COG1979",5,8,6,24,46,2,35,81,93,3
"COG1980",0,1295,48,0,39,6,30,0,1119,24
"COG1981",208,680,1403,618,1069,221,1288,602,702,1177
"COG1982",293,10,719,1111,358,156,898,368,130,497
"COG1983",2,14,6,27,24,30,17,176,58,4
"COG1984",1718,2235,1790,1508,2102,1847,1474,1818,1543,1503
"COG1985",4485,3529,3867,4055,3440,4183,4008,1355,2657,3773
"COG1986",194,34,39,42,58,148,35,1,69,21
"COG1987",32,38,33,78,57,56,38,95,95,89
"COG1988",546,116,463,390,393,669,325,611,91,403
"COG1989",455,289,235,404,293,1201,923,480,1055,948
"COG1990",140,453,167,82,68,65,90,0,448,194
"COG1992",41,360,36,15,17,35,62,0,1070,149
"COG1993",0,0,0,4,0,0,0,2,3,0
"COG1994",919,612,986,1194,669,532,1239,404,915,909
"COG1995",3453,2478,3377,3094,3108,3670,3415,1338,2307,3123
"COG1997",82,216,75,35,46,29,70,0,148,94
"COG1998",21,160,22,15,9,3,28,0,149,24
"COG1999",2707,1801,2124,1571,2035,2469,1426,1588,1868,1850
"COG2001",1640,1318,1460,1396,1556,1752,1133,580,1182,1464
"COG2002",36,12,42,50,52,40,32,44,5,44
"COG2003",70,47,39,100,114,58,65,1213,529,196
"COG2004",87,23,42,29,34,30,51,0,12,90
"COG2005",21,59,36,27,49,45,30,85,66,41
"COG2006",74,305,37,49,95,81,40,0,91,23
"COG2007",105,455,139,51,70,36,113,0,533,180
"COG2008",1267,1267,1531,1250,1443,1237,1430,1408,1398,2060
"COG2009",1100,891,1183,1134,1244,1174,1018,455,625,1201
"COG2010",1165,549,1207,1132,1144,1165,1266,2208,1274,1198
"COG2011",1,0,0,4,12,0,3,161,8,0
"COG2012",157,312,193,112,149,108,147,2,385,157
"COG2013",280,170,183,159,163,183,230,55,247,226
"COG2014",1,12,4,13,13,11,26,0,107,11
"COG2015",1670,1130,1106,1080,1295,1869,1172,899,1273,1119
"COG2016",128,478,153,77,71,62,103,0,528,203
"COG2017",1070,425,1291,1200,888,1073,1519,641,670,1272
"COG2018",0,0,0,4,1,0,0,0,0,0
"COG2019",43,613,26,10,7,15,49,4,535,22
"COG2020",1145,560,670,937,691,950,657,870,739,510
"COG2021",3447,3537,4049,3212,3984,4072,3115,1421,2838,3304
"COG2022",1349,1442,1605,1889,1585,1347,1683,1007,1111,1546
"COG2023",2,22,0,2,0,0,11,0,373,12
"COG2025",3663,3126,2990,2770,3308,3814,2590,1283,3758,2989
"COG2026",4,11,3,10,12,5,5,172,32,18
"COG2027",775,760,953,1225,878,666,1189,733,1094,876
"COG2029",3,0,7,5,1,7,9,255,0,1
"COG2030",1972,2504,2035,1868,2450,2393,1908,2553,2477,2461
"COG2031",114,189,214,138,244,152,126,103,145,152
"COG2032",199,112,187,134,138,225,359,703,151,200
"COG2035",1187,574,1051,839,1057,1339,764,390,636,978
"COG2036",8,308,91,32,21,23,88,2,289,97
"COG2037",56,140,115,70,90,90,81,34,43,113
"COG2038",134,446,238,426,149,350,950,1317,1300,751
"COG2039",17,28,63,17,37,33,41,69,42,76
"COG2040",2021,1924,1746,1852,1774,2111,1748,194,1772,1849
"COG2041",1237,1803,1622,1158,1792,1631,1805,1362,1843,2065
"COG2042",160,427,119,67,50,63,107,0,632,154
"COG2043",1,106,20,7,47,16,22,8,175,20
"COG2044",2,20,6,0,3,1,6,0,23,30
"COG2045",283,176,415,596,268,203,427,149,90,250
"COG2046",1075,2349,1170,1534,947,830,1611,271,3015,1079
"COG2047",181,871,207,80,118,101,177,0,744,260
"COG2048",217,408,212,92,200,129,175,0,279,332
"COG2049",1216,1580,1134,1063,1363,406,371,553,423,364
"COG2050",1944,1486,1995,1867,2091,2158,1651,3229,1308,2154
"COG2051",4,57,6,3,5,2,21,0,164,25
"COG2052",0,2,0,0,2,0,0,0,0,0
"COG2053",46,201,49,26,29,22,45,0,328,81
"COG2054",5,44,13,20,18,17,14,15,18,35
"COG2055",2782,3876,3249,2641,3507,3134,2824,712,2562,3344
"COG2056",7,6,0,8,12,1,5,96,16,5
"COG2057",150,375,293,305,431,326,300,728,396,383
"COG2058",66,411,96,31,42,28,61,0,403,93
"COG2059",269,151,749,308,290,259,252,996,238,505
"COG2060",6,5,1,10,3,0,2,97,3,2
"COG2061",0,2,0,0,1,0,1,0,0,0
"COG2062",678,390,972,491,472,666,646,635,421,611
"COG2063",128,58,134,223,240,148,156,768,318,256
"COG2064",145,44,90,72,34,132,237,1316,147,499
"COG2065",712,577,807,832,774,750,772,196,491,605
"COG2066",24,55,221,84,148,21,36,520,127,30
"COG2067",103,121,140,159,167,163,120,935,322,82
"COG2068",415,850,571,543,858,536,755,398,699,946
"COG2070",3438,1734,2678,2721,2915,3964,2258,5287,2866,2985
"COG2071",1008,1214,782,811,973,1099,797,333,858,952
"COG2072",4365,5170,4825,4224,5556,5434,4618,6428,4774,4576
"COG2073",448,1467,895,1264,477,244,1448,317,1699,749
