"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1490",294,636,464,465,559,453,389,569,760,487
"COG1491",0,193,57,149,97,29,35,95,388,19
"COG1492",1272,1074,1654,1527,802,1402,1867,969,737,547
"COG1493",138,135,64,81,81,92,88,101,74,22
"COG1494",834,1871,2242,2130,2318,2136,2388,1937,967,2205
"COG1495",170,175,186,168,224,662,600,616,720,942
"COG1496",656,1871,1956,1761,1846,2219,2124,1953,1409,2658
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",0,357,128,530,230,120,53,137,677,40
"COG1499",0,272,114,244,182,53,47,144,134,53
"COG1500",0,215,83,209,161,52,44,91,487,41
"COG1501",718,322,105,425,174,240,96,121,678,142
"COG1502",880,810,262,668,166,265,237,150,1191,206
"COG1503",1,397,155,379,237,70,70,187,690,76
"COG1505",1444,1986,900,969,1150,1054,833,1333,1435,1227
"COG1506",6899,8201,5538,5410,5981,4595,5492,5978,8242,6012
"COG1507",34,133,138,46,150,80,91,124,71,106
"COG1508",1860,2121,1317,1530,1655,1505,1260,1953,1876,1249
"COG1509",662,252,95,439,187,122,86,163,1352,91
"COG1510",96,56,11,34,35,14,15,29,117,14
"COG1511",5,31,1,6,5,21,10,2,12,31
"COG1512",193,133,24,226,34,90,26,21,160,30
"COG1513",300,23,116,320,101,60,81,66,93,40
"COG1514",423,106,73,204,102,38,65,95,662,76
"COG1515",45,32,24,34,16,9,7,12,54,58
"COG1516",250,59,76,51,66,86,80,67,242,45
"COG1518",248,23,1,33,7,13,4,6,93,7
"COG1519",1397,3793,2684,3033,3772,3548,3184,3504,2991,4560
"COG1520",1696,3129,2294,3273,3365,2864,2605,3000,3242,3715
"COG1521",921,1977,2076,1791,2099,2296,2143,2239,1406,2432
"COG1522",3975,1549,727,1826,1080,983,783,1225,4324,756
"COG1523",76,1610,2566,2670,1199,1858,2720,1542,1158,1063
"COG1524",457,1914,1263,1129,1457,823,1059,1320,2028,1091
"COG1525",1900,945,1258,1213,1105,1225,947,1221,891,1324
"COG1526",747,679,985,1050,883,1029,814,749,1861,644
"COG1527",0,337,135,346,161,62,67,174,759,57
"COG1528",64,425,649,898,308,503,684,359,48,165
"COG1529",6945,3500,4600,4998,5648,4887,4542,5121,10860,2146
"COG1530",3281,6150,5660,5811,6357,6106,6020,6333,5044,6826
"COG1533",1325,463,329,335,384,463,368,355,949,254
"COG1534",30,42,29,50,30,57,29,63,273,19
"COG1535",1,0,0,0,0,0,0,0,7,0
"COG1536",1519,636,619,408,647,630,538,639,1297,369
"COG1537",0,332,105,332,216,62,50,171,842,64
"COG1538",8942,6325,5507,5498,5937,5872,6032,6288,5513,6682
"COG1539",510,1240,1191,1080,1218,1275,1235,1345,952,1604
"COG1540",904,1129,850,1266,1539,1215,988,1152,1240,1750
"COG1541",1952,696,515,566,509,606,592,514,1287,325
"COG1543",3,877,1588,1360,754,1147,1718,931,6,456
"COG1544",702,569,783,688,334,743,919,495,288,260
"COG1545",346,312,295,378,423,223,340,522,587,207
"COG1546",743,2382,2489,2291,2379,2222,2641,2550,1769,2322
"COG1547",2,272,486,435,283,285,454,278,92,178
"COG1548",0,54,142,59,61,102,116,59,49,128
"COG1549",0,473,196,227,290,57,79,281,188,112
"COG1550",0,0,0,3,0,0,0,0,19,1
"COG1551",153,47,61,50,62,47,53,57,217,79
"COG1552",0,19,11,49,21,35,6,21,19,32
"COG1553",33,33,45,40,45,51,55,74,167,65
"COG1554",157,207,135,33,95,167,117,119,116,86
"COG1555",145,95,29,107,23,108,28,35,158,29
"COG1556",206,14,31,22,20,19,19,11,475,18
"COG1558",479,168,133,124,121,202,180,149,258,69
"COG1559",1085,1824,1293,997,1396,1134,1227,1446,1576,1183
"COG1560",1250,3170,2507,2550,3182,3025,2729,3179,3045,3422
"COG1561",936,1242,509,700,785,652,571,1053,924,586
"COG1562",710,3534,3015,3086,3101,3069,3240,3017,610,2535
"COG1563",0,0,5,53,0,9,5,7,1,5
"COG1564",12,486,420,228,475,253,259,426,421,388
"COG1565",798,2588,3578,2887,2943,3351,3639,2531,1568,3617
"COG1566",1182,136,146,263,136,270,291,152,569,123
"COG1568",0,36,3,1,0,0,5,4,4,0
"COG1569",0,3,5,0,0,0,7,3,3,3
"COG1570",1465,2094,1605,1887,2284,1618,1619,1940,2304,1817
"COG1571",0,316,126,273,231,35,55,176,872,73
"COG1572",0,267,114,84,198,13,55,46,43,21
"COG1573",2498,2472,2860,2826,2995,3115,3084,2695,2436,3852
"COG1574",1620,1432,790,1226,1967,1222,761,1510,4668,783
"COG1575",97,1642,1939,1478,1575,1425,1831,1706,1248,1214
"COG1576",150,340,328,299,236,887,937,830,561,576
"COG1577",0,360,150,251,232,96,63,182,619,84
"COG1578",0,5,1,3,2,1,0,1,4,0
"COG1579",164,302,200,154,343,101,88,295,387,251
"COG1580",48,20,6,67,24,12,12,20,298,27
"COG1581",0,42,12,55,9,11,9,16,329,1
"COG1582",19,6,0,0,2,2,0,0,5,0
"COG1583",2,6,0,0,0,0,0,0,7,0
"COG1584",0,0,2,12,1,4,0,0,3,0
"COG1585",121,16,12,17,31,11,16,12,75,12
"COG1586",1113,1309,1473,1402,1720,1747,1662,1400,439,2105
"COG1587",469,1792,2175,2232,2014,2366,2684,2102,2100,2244
"COG1588",0,0,0,5,2,0,0,0,14,0
"COG1589",701,819,983,1221,783,996,1030,876,881,595
"COG1590",0,13,6,22,18,7,3,9,3,2
"COG1591",0,0,0,0,0,0,0,0,3,0
"COG1592",509,78,488,326,157,416,303,420,403,438
"COG1593",10852,4415,3915,4464,4954,6099,5244,5262,4184,6414
"COG1594",6,176,122,283,145,44,22,29,71,77
"COG1595",8420,2420,1286,1510,1511,1274,1232,1799,3041,1400
"COG1596",1248,1935,1735,1591,1691,1238,1605,1964,1387,1718
"COG1597",1359,1052,747,826,975,552,493,1702,1656,643
"COG1598",247,12,0,5,4,17,4,3,22,2
"COG1599",0,520,199,554,370,96,87,317,1142,113
"COG1600",1094,2028,1983,1927,1827,1918,1904,2146,2251,1303
"COG1601",0,42,24,85,37,50,31,61,277,36
"COG1602",0,31,6,183,42,3,0,17,786,0
"COG1603",0,0,2,3,0,2,0,0,0,0
"COG1604",0,14,0,0,0,0,0,0,1,0
"COG1605",986,829,513,801,646,725,583,908,1206,683
"COG1606",35,519,827,1100,689,678,912,807,267,272
"COG1607",656,505,239,433,367,308,197,467,723,360
"COG1608",0,203,87,251,142,32,46,105,282,48
"COG1609",4404,1759,939,1314,897,1017,1029,1165,3211,746
"COG1610",612,1411,1126,1079,1380,1390,1163,1381,1019,1857
"COG1611",1309,1711,1635,2035,1478,1663,1684,1592,2175,1071
"COG1612",975,3446,3811,3225,3577,3601,3946,3533,2479,3801
"COG1613",23,4,2,0,0,33,0,1,3,16
"COG1615",68,787,836,1284,839,757,611,612,2039,780
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",0,195,80,106,137,29,41,109,73,41
"COG1619",141,836,1145,1180,687,989,1181,878,381,416
"COG1620",626,78,113,88,91,146,128,80,581,49
"COG1621",318,191,151,133,243,344,183,606,425,157
"COG1622",1732,4804,3883,3939,4769,1329,1395,1327,1210,1363
"COG1623",0,295,383,81,251,219,233,222,6,329
"COG1624",227,1167,1076,1135,750,855,1077,897,573,528
"COG1625",0,747,1784,1398,1032,1271,1898,1142,381,551
"COG1626",126,115,42,163,83,44,41,23,455,51
"COG1628",0,2,1,2,0,0,0,0,271,0
"COG1629",37543,27324,18980,25155,24676,18554,18522,31634,34604,23433
"COG1630",0,12,0,93,1,0,0,0,410,0
"COG1631",0,84,31,69,48,13,16,39,232,18
"COG1632",0,238,59,165,126,26,43,101,337,31
"COG1633",29,52,64,34,20,38,19,83,32,19
"COG1634",0,197,84,191,138,32,27,108,490,20
"COG1635",0,13,0,98,0,0,0,0,402,0
"COG1636",3,363,231,217,227,71,89,99,114,98
"COG1637",1,13,18,25,30,5,8,16,104,13
"COG1638",8189,3033,2781,3076,3429,4124,3709,3295,3007,4115
"COG1639",1882,144,37,209,63,53,138,60,646,112
"COG1640",25,1618,2155,1813,1185,1441,2033,1358,460,1077
"COG1641",29,770,1148,1258,746,856,1291,850,593,404
"COG1643",2069,935,759,2888,552,1417,591,666,1597,408
"COG1644",2,84,25,81,70,58,19,38,222,112
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,447,176,301,316,85,104,274,617,137
"COG1647",355,47,23,62,73,2,31,53,163,10
"COG1648",1023,94,139,293,116,38,31,65,544,60
"COG1649",346,435,272,379,292,214,95,317,547,396
"COG1650",0,228,113,203,166,32,45,139,629,39
"COG1651",2209,2000,1647,1860,1938,1925,1872,2023,2814,2213
"COG1652",871,273,216,265,163,313,262,199,407,102
"COG1653",6425,5528,7522,5027,5762,7292,6753,5270,5344,7588
"COG1654",95,131,90,279,111,97,92,192,807,141
"COG1655",0,1,2,0,0,0,1,0,0,0
"COG1656",1,17,0,8,2,11,1,0,8,0
"COG1657",5,110,157,196,88,213,118,59,244,32
"COG1658",0,40,7,13,40,0,15,12,83,3
"COG1659",0,5,0,0,0,0,0,0,0,0
"COG1660",603,368,498,271,352,368,450,401,482,281
"COG1661",0,464,913,701,414,569,940,543,163,421
"COG1662",2,5,9,1,0,9,4,1,11,9
"COG1663",1138,2402,1840,2053,2525,2383,2010,2305,2476,2795
"COG1664",594,485,289,313,507,454,322,394,665,384
"COG1665",0,2,0,12,5,0,0,1,15,0
"COG1666",47,829,1055,894,762,985,999,973,559,812
"COG1668",661,847,299,320,365,286,242,408,598,525
"COG1669",1,4,1,0,0,5,4,0,2,1
"COG1670",3788,986,576,814,823,629,582,774,2171,623
"COG1671",293,133,89,127,83,216,126,138,188,43
"COG1672",26,18,17,4,1,20,11,1,23,10
"COG1673",0,0,5,1,0,0,1,0,0,0
"COG1674",2766,6173,4783,4644,6493,5712,5131,6050,4658,7516
"COG1675",0,19,9,111,4,23,0,0,286,1
"COG1676",0,125,26,209,124,30,18,67,641,39
"COG1677",231,116,97,82,109,157,170,115,176,41
"COG1678",1344,857,645,712,822,632,668,933,1159,583
"COG1679",4,711,306,584,418,309,288,343,659,136
"COG1680",9643,9028,5828,7113,8234,6549,5715,9454,9121,8311
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",928,348,244,358,451,224,304,397,594,225
"COG1683",27,116,31,68,56,14,27,66,132,31
"COG1684",842,278,290,177,269,386,318,269,439,124
"COG1685",0,145,63,166,70,20,23,69,584,31
"COG1686",2279,2721,2664,2295,3072,3048,3002,2798,2032,3940
"COG1687",8,1,2,1,0,0,0,2,34,4
"COG1688",2,0,0,4,0,0,0,0,9,3
"COG1690",578,495,172,407,330,77,85,223,567,121
"COG1691",9,350,562,705,461,417,613,482,531,207
"COG1692",629,1190,1128,1123,1590,1523,1391,1250,764,1818
"COG1694",4526,2343,4060,2453,2341,2473,2409,2911,1138,1821
"COG1695",1053,86,53,186,43,91,51,98,318,130
"COG1696",1132,654,428,570,427,478,375,455,1001,475
"COG1697",227,368,153,411,251,80,83,213,670,67
"COG1698",0,66,11,53,26,10,9,28,164,7
"COG1699",268,22,18,27,27,14,23,15,121,6
"COG1700",5,17,0,2,0,0,2,0,24,4
"COG1701",0,233,94,170,172,20,49,129,318,56
"COG1702",7072,4224,7495,4012,4782,5243,4962,4873,2564,4953
"COG1703",1205,2073,1138,1218,1355,1011,812,1222,2634,675
"COG1704",750,268,117,155,183,173,150,190,224,99
"COG1705",735,330,118,229,170,256,152,268,247,123
"COG1706",1692,389,332,278,351,555,411,368,635,159
"COG1707",0,0,0,0,0,0,0,0,10,0
"COG1708",29,10,3,6,14,9,13,1,67,50
"COG1709",0,13,3,16,38,1,9,28,6,10
"COG1711",0,12,1,79,1,1,0,0,206,0
"COG1712",342,89,89,202,118,152,154,101,290,27
"COG1713",0,8,3,28,10,1,0,3,24,2
"COG1714",343,264,195,173,221,154,218,263,544,298
"COG1715",181,47,60,108,69,60,102,20,62,33
"COG1716",389,354,168,149,100,91,111,106,308,157
"COG1717",0,194,67,159,131,21,21,76,327,34
"COG1718",83,275,115,280,177,57,57,133,295,53
"COG1719",0,8,9,1,1,5,1,2,6,1
"COG1720",76,51,13,114,29,45,16,43,162,19
"COG1721",2105,2028,975,1340,1461,719,797,1448,2255,852
"COG1722",78,67,43,56,67,201,152,224,215,174
"COG1723",83,13,16,105,8,42,3,5,22,11
"COG1724",112,2,0,0,1,0,2,0,2,1
"COG1725",15,577,878,861,648,856,933,804,143,302
"COG1726",286,1696,868,926,1089,1111,988,1580,735,1312
"COG1727",0,131,52,128,85,20,15,52,216,15
"COG1729",779,1680,1452,1537,2114,1896,1632,1775,1848,2387
"COG1730",0,9,8,36,17,12,2,6,5,0
"COG1732",191,72,35,25,32,52,47,108,190,45
"COG1733",1145,293,181,239,199,183,148,293,477,191
"COG1734",647,1169,1138,1090,1337,1336,1205,1268,1097,1697
"COG1735",2,32,40,46,83,43,37,135,186,40
"COG1736",0,332,126,307,231,76,56,184,700,60
"COG1737",1705,298,244,295,217,332,202,292,606,161
"COG1738",868,1721,1207,1386,1697,1512,1447,1719,1090,1952
"COG1739",324,112,40,125,64,96,39,39,210,26
"COG1740",317,27,16,35,11,100,19,4,144,24
"COG1741",2230,2111,2516,1954,2068,2655,2823,2140,1803,2713
"COG1742",178,26,3,44,11,14,1,4,135,12
"COG1743",64,57,27,31,25,30,41,14,117,49
"COG1744",2083,2156,2511,1389,2109,2111,2128,1537,3092,1996
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,63,9,210,65,11,13,52,760,5
"COG1747",0,37,2,43,23,2,2,18,38,0
"COG1748",1378,2467,1114,1402,1542,1120,1172,1458,1035,1103
"COG1749",1238,547,610,382,469,272,256,226,280,59
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1725,662,327,787,424,595,245,635,1632,652
"COG1754",1908,5550,7167,6176,6065,6955,8084,6641,4249,8652
"COG1755",64,12,34,3,10,16,43,13,25,13
"COG1756",0,23,4,121,4,4,0,0,186,0
"COG1757",729,1269,407,814,939,607,439,834,2546,522
"COG1758",345,971,1008,1222,1282,1322,1079,1189,761,1516
"COG1759",0,354,89,300,74,42,79,75,955,14
"COG1760",1162,176,143,252,198,149,155,150,1292,98
"COG1761",0,18,7,27,15,8,7,12,5,1
"COG1762",622,244,160,180,173,250,207,242,327,108
"COG1763",144,219,239,189,154,366,241,181,186,121
"COG1764",649,170,94,204,278,210,98,240,349,252
"COG1765",815,391,147,253,302,207,160,287,534,157
"COG1766",1878,615,591,428,436,791,729,561,901,211
"COG1767",0,42,89,68,67,98,94,73,41,78
"COG1768",0,2,0,1,0,0,0,1,6,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",1059,4399,3052,3742,4741,1439,1282,1408,1014,2153
"COG1772",0,38,14,39,93,12,11,83,26,9
"COG1773",98,406,404,606,316,346,460,455,89,248
"COG1774",403,118,66,70,51,106,83,77,153,22
"COG1775",0,7,1,0,0,0,2,0,155,0
"COG1776",18,16,2,140,13,8,10,12,406,25
"COG1777",0,183,64,105,158,30,38,139,86,32
"COG1778",285,492,551,479,518,378,390,638,845,482
"COG1779",0,137,56,100,97,19,21,56,48,27
"COG1780",2,1,1,0,0,1,3,2,14,2
"COG1781",0,125,54,113,99,10,10,28,129,7
"COG1782",151,580,207,500,369,89,108,249,1387,129
"COG1783",1921,12,77,96,147,47,28,26,13,98
"COG1784",0,234,119,113,74,26,44,111,127,79
"COG1785",630,533,344,509,469,323,369,642,864,313
"COG1786",4,134,87,175,57,131,101,63,172,11
"COG1787",0,145,279,157,12,661,971,515,15,219
"COG1788",1586,367,340,395,321,464,425,346,522,216
"COG1791",42,20,18,113,8,28,7,8,44,4
"COG1792",983,2366,2295,2440,2597,2601,2623,2810,1782,2667
"COG1793",4583,1978,4987,3345,934,3691,5103,3080,1850,1973
"COG1794",530,908,758,898,1041,1074,808,914,648,1523
"COG1795",0,96,168,80,95,137,128,111,32,126
"COG1796",413,556,347,487,332,467,195,261,289,629
"COG1797",787,1107,1559,1838,857,1400,1702,1056,1252,606
"COG1798",0,278,76,278,170,38,52,132,648,46
"COG1799",7,314,529,589,312,437,575,458,66,165
"COG1801",185,65,34,57,24,44,25,17,230,39
"COG1802",5481,424,474,447,275,536,553,361,1269,310
"COG1803",249,66,43,176,29,79,39,63,115,21
"COG1804",9861,6119,6467,7007,6981,7768,7928,8647,10322,5221
"COG1805",417,1559,854,767,1076,907,966,1380,606,1214
"COG1806",881,1048,884,1253,1595,1338,1133,1103,1288,1754
"COG1807",2936,4203,4760,5640,5210,4965,5369,4094,2008,3945
"COG1808",401,285,94,553,80,297,134,213,198,119
"COG1809",3,71,48,30,49,309,136,263,68,201
"COG1811",1,263,277,82,228,156,189,172,19,222
"COG1812",0,2,0,0,0,0,0,0,2,0
"COG1813",2,122,52,85,84,52,25,69,29,59
"COG1814",378,58,59,130,17,72,24,28,592,57
"COG1815",291,133,134,114,135,203,130,153,233,53
"COG1816",706,915,784,1087,1534,836,556,780,2159,632
"COG1817",2,117,49,180,60,37,19,62,634,135
"COG1818",0,31,7,72,10,10,0,0,285,0
"COG1819",365,362,85,586,300,196,112,762,1364,203
"COG1820",203,395,253,859,1009,339,223,289,1097,153
"COG1821",0,44,105,51,54,84,60,68,31,42
"COG1823",5,36,17,14,30,6,10,20,20,1
"COG1824",0,6,3,33,20,1,0,7,47,0
"COG1825",854,2197,1784,1712,2474,2047,1913,2257,1908,2817
"COG1826",210,308,501,461,257,499,441,443,237,288
"COG1828",215,515,583,675,719,214,213,176,92,221
"COG1829",0,264,83,261,156,33,30,142,431,52
"COG1830",713,652,286,426,394,245,286,445,1590,148
"COG1831",0,230,107,98,155,26,43,128,97,58
"COG1832",785,1047,867,901,1038,1001,940,814,834,1281
"COG1833",0,9,18,13,8,59,10,13,72,6
"COG1834",3953,2633,2202,2364,3605,2674,2045,2500,1970,3155
"COG1835",2012,1208,1347,1245,1206,1499,1356,1406,1237,1784
"COG1836",4,648,1031,939,686,747,964,608,379,467
"COG1837",0,38,23,29,44,23,13,56,81,51
"COG1838",924,150,248,376,138,389,399,328,1219,99
"COG1840",2574,4269,4066,3856,4262,4013,4303,3701,2508,4342
"COG1841",144,391,191,322,307,223,170,280,467,257
"COG1842",311,100,79,588,481,190,69,88,622,67
"COG1843",704,244,233,183,178,283,289,239,400,95
"COG1845",1206,4227,3112,3584,4032,3590,3321,3598,3499,3825
"COG1846",5353,1083,749,1054,1093,1092,1065,968,1404,1477
"COG1847",0,236,315,115,291,186,256,304,179,303
"COG1848",0,7,1,7,1,4,3,1,0,2
"COG1849",0,62,24,29,48,12,12,43,27,14
"COG1850",352,1309,2575,2979,1135,1900,2811,1078,821,840
"COG1852",0,33,3,12,18,5,2,10,14,0
"COG1853",1544,2848,5394,4824,3195,4266,5594,4373,1947,2213
"COG1854",30,0,0,5,0,0,1,0,31,1
"COG1855",0,336,95,275,107,38,62,73,34,12
"COG1856",0,9,34,10,40,17,9,10,89,1
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1501,782,631,579,760,807,504,434,1054,479
"COG1859",2,165,70,101,136,38,51,101,92,48
"COG1861",335,737,806,746,1074,913,755,679,1041,1087
"COG1862",331,481,326,322,427,385,334,453,605,383
"COG1863",439,128,108,113,99,159,119,106,288,101
"COG1864",710,199,95,146,147,120,92,216,282,93
"COG1865",0,4,0,0,0,0,0,0,1,1
"COG1866",548,950,611,663,688,1762,1622,2280,3599,2010
"COG1867",2,456,205,605,270,151,85,212,656,93
"COG1868",911,390,393,295,324,561,449,369,875,137
"COG1869",11,3,0,2,3,1,1,8,7,0
"COG1871",13,15,0,27,10,9,3,1,131,7
"COG1872",217,23,6,8,2,3,17,3,122,12
"COG1873",0,14,4,4,16,1,6,15,2,0
"COG1874",614,250,132,148,106,209,136,169,142,154
"COG1875",2388,1237,1256,722,429,676,453,620,1117,588
"COG1876",131,563,2355,728,371,837,979,623,196,339
"COG1877",670,160,145,487,82,372,195,541,163,223
"COG1878",313,322,192,360,199,386,271,246,587,75
"COG1879",2821,2362,2655,1884,2223,2242,2629,1798,2069,2399
"COG1881",48,31,73,100,37,118,57,146,332,74
"COG1882",2,52,15,35,2,6,2,0,32,6
"COG1883",38,101,49,74,69,191,135,377,1231,190
"COG1884",4528,4439,2920,2890,3428,2779,2323,3345,5051,2490
"COG1885",0,0,0,0,0,0,0,0,2,0
"COG1886",513,181,225,99,193,214,162,146,674,69
"COG1887",33,158,88,113,224,128,62,115,445,194
"COG1889",0,209,67,224,134,5,12,34,184,15
"COG1890",0,286,99,275,158,54,52,107,531,28
"COG1891",0,35,69,50,56,61,48,45,50,76
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",610,1307,1507,1260,1003,1724,1600,1419,1565,1276
"COG1894",2737,3050,4143,3742,4491,4365,3932,3470,5860,4985
"COG1896",421,246,110,247,118,69,48,35,172,14
"COG1897",696,756,1388,1036,738,1138,1567,649,723,406
"COG1898",1390,1069,1014,1196,1425,1207,1005,1276,1445,1645
"COG1899",464,1816,1338,1909,2213,1650,1569,1545,2036,2496
"COG1900",2,0,1,0,0,12,0,1,0,0
"COG1901",0,158,63,57,109,33,33,78,72,28
"COG1902",5695,2382,2360,2812,2731,2723,2547,2817,8228,2236
"COG1903",376,646,1079,1161,814,891,1203,940,866,323
"COG1904",117,260,92,146,126,49,29,59,115,24
"COG1905",997,1080,1159,1104,1494,1348,1281,1157,1525,1426
"COG1906",1,20,0,6,13,16,14,19,2,5
"COG1907",0,48,161,70,79,102,123,67,53,103
"COG1908",0,6,0,1,1,0,0,0,271,0
"COG1909",0,191,89,138,92,31,23,50,145,19
"COG1910",376,34,91,64,59,117,76,44,381,24
"COG1911",0,69,30,64,45,9,11,52,45,21
"COG1912",184,665,450,273,451,356,346,456,295,328
"COG1913",0,21,1,4,0,0,1,0,2,4
"COG1914",1024,1963,1097,1500,1375,900,1523,710,893,471
"COG1915",0,18,1,145,0,0,0,1,652,0
"COG1916",63,341,179,232,233,72,88,146,483,73
"COG1917",476,321,152,452,375,53,42,133,154,61
"COG1918",0,14,7,35,7,5,5,8,55,5
"COG1920",2,206,237,228,219,156,215,210,634,147
"COG1921",112,866,946,579,1186,630,657,963,1243,747
"COG1922",682,314,371,334,299,393,363,301,114,443
"COG1923",280,74,47,98,65,120,70,87,167,59
"COG1924",1,15,4,2,2,1,0,0,160,4
"COG1925",409,179,140,111,121,116,156,127,284,148
"COG1926",155,13,0,1,1,1,0,0,9,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,43,45,103,39,97,77,55,85,44
"COG1929",243,595,369,296,590,292,311,472,687,416
"COG1931",0,30,3,90,11,1,5,6,176,0
"COG1932",1235,2245,1902,1713,2282,1878,1672,1967,3320,1969
"COG1933",43,1330,495,1042,821,220,223,571,514,288
"COG1934",201,118,64,225,92,172,83,83,375,69
"COG1936",0,191,74,165,126,26,24,75,437,30
"COG1937",172,33,74,20,23,70,114,202,130,93
"COG1938",0,497,201,415,305,72,87,239,678,72
"COG1939",0,215,358,358,186,278,352,244,40,91
"COG1940",2068,2061,1979,1735,1812,1653,1682,1651,2393,2104
"COG1941",0,9,0,0,0,0,1,0,0,0
"COG1942",34,112,69,135,97,161,112,245,25,333
"COG1943",517,105,40,160,50,34,35,55,520,28
"COG1944",172,17,10,50,7,17,26,14,217,52
"COG1945",3,34,11,65,40,6,16,44,159,8
"COG1946",731,895,526,549,775,623,600,1008,984,644
"COG1947",1058,2019,2277,1997,1910,2084,2345,2113,1506,1741
"COG1948",275,376,119,296,66,180,75,110,420,199
"COG1949",49,568,389,387,488,118,131,193,261,149
"COG1950",0,5,0,62,0,18,2,1,6,5
"COG1951",1225,161,310,385,171,429,479,362,1387,123
"COG1952",544,183,178,182,151,237,197,181,311,170
"COG1953",192,1611,1240,1768,2696,1769,1329,1414,987,2737
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",0,330,75,61,161,40,43,126,26,22
"COG1956",425,225,70,79,92,91,74,94,194,148
"COG1957",689,935,903,665,974,760,673,828,1052,621
"COG1958",0,71,21,218,18,41,2,2,309,2
"COG1959",1599,906,825,953,1189,1024,900,954,1208,1319
"COG1960",24989,24653,18892,18849,23533,7196,6470,8115,9789,7168
"COG1961",6293,1486,2047,1036,1317,1266,1728,1394,1011,1036
"COG1963",0,318,377,510,248,329,390,267,7,130
"COG1964",351,115,151,268,111,53,105,125,645,31
"COG1965",72,23,29,27,28,49,26,15,72,14
"COG1966",153,242,86,361,294,72,57,196,1365,182
"COG1967",0,99,23,43,84,41,40,118,89,23
"COG1968",1142,2864,2686,2773,3104,3032,2989,3048,2027,3596
"COG1969",53,2,0,2,0,1,1,2,24,2
"COG1970",358,156,148,151,86,125,99,142,90,134
"COG1971",21,7,1,12,1,13,5,4,98,0
"COG1972",713,1692,818,850,1311,842,719,1432,1400,996
"COG1974",478,1143,1141,998,1230,3382,3609,3139,1983,3942
"COG1975",1078,1342,1131,1266,1795,1272,1022,999,2369,832
"COG1976",0,197,87,224,141,23,33,93,463,51
"COG1977",91,119,146,212,169,163,126,185,557,95
"COG1978",149,56,49,13,55,58,73,84,2,62
"COG1979",42,7,8,51,2,19,7,2,169,14
"COG1980",0,26,3,158,2,2,0,2,541,2
"COG1981",610,277,1633,1384,726,1866,1770,1389,801,1675
"COG1982",1058,770,1463,1469,642,355,537,326,103,142
"COG1983",113,50,2,23,4,4,6,13,82,3
"COG1984",816,1406,1122,1599,1960,1611,1289,1458,1684,2081
"COG1985",986,4185,4235,3909,3770,3788,4285,4161,2334,4203
"COG1986",3,87,10,45,53,26,21,42,97,75
"COG1987",123,61,73,38,47,81,75,60,121,23
"COG1988",390,676,354,358,376,472,397,512,190,297
"COG1989",479,1041,883,770,1053,805,1082,1050,1102,1403
"COG1990",1,157,51,144,78,23,36,81,267,21
"COG1992",0,118,30,211,42,8,24,68,509,10
"COG1993",0,2,0,0,0,0,1,0,0,0
"COG1994",181,350,499,499,309,1225,1560,1088,997,599
"COG1995",1282,3557,3170,3268,3466,3720,3633,3688,2309,3780
"COG1997",0,89,39,49,54,7,14,48,101,21
"COG1998",0,20,8,26,18,4,3,18,64,2
"COG1999",1758,2394,1240,1707,2149,1625,1170,2116,1966,1688
"COG2001",669,1361,1172,1157,1518,1364,1259,1417,1183,1815
"COG2002",78,37,47,24,25,17,46,18,15,56
"COG2003",1072,113,62,110,56,94,106,69,624,91
