"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1474",378,928,0,917,746,1165,253,1156,157,210
"COG1475",3379,3761,8811,3237,3840,3456,2317,3539,3290,2945
"COG1476",204,117,187,371,150,175,109,74,351,108
"COG1477",1397,949,1893,1268,1197,943,1103,986,1610,1001
"COG1478",513,1062,181,534,803,594,240,1369,208,208
"COG1479",293,230,1379,324,291,154,84,124,87,120
"COG1480",1477,1353,529,1560,1565,1716,2392,948,1621,1769
"COG1481",3,1,0,0,0,0,4,4,0,17
"COG1482",61,104,238,73,101,183,80,220,278,104
"COG1483",16,13,130,19,16,24,46,138,2,94
"COG1484",208,366,1624,66,200,326,328,815,59,720
"COG1485",2286,1821,1059,1918,2061,1232,1475,739,2007,1560
"COG1486",744,805,103,597,621,664,621,681,10,558
"COG1487",11,1,230,4,0,12,39,247,4,35
"COG1488",647,556,484,391,366,368,656,795,206,537
"COG1489",1203,1159,401,1118,1532,1166,1606,1066,947,1684
"COG1490",682,699,337,729,572,626,511,693,1075,415
"COG1491",96,285,1,228,216,231,75,353,2,76
"COG1492",263,166,366,232,143,506,2214,892,723,1790
"COG1493",102,27,105,76,29,41,100,125,149,68
"COG1494",1776,1812,683,1896,1975,656,707,509,225,731
"COG1495",667,847,567,651,800,753,439,525,1164,519
"COG1496",1729,2050,677,1570,2329,1514,1798,1514,1551,1921
"COG1497",0,2,0,0,0,0,0,7,0,0
"COG1498",154,622,0,395,460,532,128,836,84,79
"COG1499",179,206,0,290,162,387,107,208,55,75
"COG1500",93,346,0,256,284,117,28,176,2,28
"COG1501",62,27,84,90,45,249,339,188,770,318
"COG1502",488,109,2350,332,202,468,473,401,462,811
"COG1503",188,572,0,391,449,622,118,789,32,113
"COG1505",1979,1231,1458,1346,1195,892,1438,922,2015,1084
"COG1506",7255,6435,7643,6344,7282,4834,6391,5711,5850,6514
"COG1507",132,159,118,122,137,219,31,49,65,47
"COG1508",2110,1562,2082,2105,1864,1668,1913,1760,3053,1539
"COG1509",107,623,859,300,460,302,215,1679,392,297
"COG1510",51,9,52,32,38,30,33,32,127,59
"COG1511",11,3,5,7,6,8,23,26,0,48
"COG1512",76,3,251,154,34,60,135,89,293,72
"COG1513",60,5,130,96,38,38,119,86,2,138
"COG1514",21,120,150,39,120,187,71,557,2,136
"COG1515",5,54,73,9,26,28,27,34,28,22
"COG1516",41,29,290,27,40,77,113,120,219,144
"COG1518",39,2,147,5,23,31,30,81,45,43
"COG1519",4057,3760,1641,3566,4508,3076,2520,3226,4220,2972
"COG1520",2818,3416,5171,3081,3712,961,640,1383,1053,727
"COG1521",1958,2105,961,1970,2152,1829,1977,1637,1985,2038
"COG1522",1505,3005,2952,2400,2542,1916,1392,3550,5134,1211
"COG1523",1023,309,1007,912,607,903,3249,221,12,2933
"COG1524",1682,1636,877,1341,1431,1920,1015,1946,1674,943
"COG1525",963,1217,3327,1084,1218,1340,854,1299,680,947
"COG1526",1096,1137,371,1333,1371,1621,852,1017,2126,701
"COG1527",157,670,0,454,511,538,118,851,11,99
"COG1528",111,68,7,120,79,247,813,270,73,651
"COG1529",3207,6371,5038,4644,4206,7393,5842,13500,2922,4972
"COG1530",6252,5695,3824,5701,6437,5592,5747,5156,6503,5819
"COG1533",403,349,1701,283,370,174,189,269,8,158
"COG1534",21,39,112,52,47,53,62,97,555,71
"COG1535",1,0,1,0,0,0,0,6,0,1
"COG1536",548,575,1732,430,562,724,834,1065,507,740
"COG1537",154,565,2,383,451,541,87,634,22,86
"COG1538",6115,5046,12629,5723,6251,5135,6436,4596,4348,6709
"COG1539",1280,1224,445,1138,1452,1120,1113,821,1250,1143
"COG1540",1292,1759,760,1527,2038,1491,648,1436,1153,915
"COG1541",607,283,1416,389,184,498,794,901,523,648
"COG1543",572,87,0,486,240,448,1946,38,0,1493
"COG1544",484,78,666,371,206,249,1124,117,530,973
"COG1545",298,682,683,349,403,569,262,869,108,227
"COG1546",2023,2258,1017,2192,2163,2162,2667,2062,1483,2501
"COG1547",182,128,0,153,204,165,541,138,0,400
"COG1548",64,85,198,46,116,57,68,118,244,79
"COG1549",243,281,0,389,295,714,129,292,0,148
"COG1550",0,3,0,1,1,1,0,31,0,2
"COG1551",55,62,432,45,62,63,49,135,150,69
"COG1552",11,52,0,23,51,39,18,37,48,16
"COG1553",26,20,43,11,15,61,47,48,76,70
"COG1554",178,88,83,263,60,100,255,82,322,195
"COG1555",87,7,259,75,23,32,165,61,209,114
"COG1556",20,24,187,14,9,49,25,177,37,37
"COG1558",173,41,481,74,46,94,264,180,191,207
"COG1559",1776,1463,1225,1635,1530,1409,1143,1308,2507,1160
"COG1560",3451,3345,1485,3264,3783,2930,2117,2434,3566,2446
"COG1561",1181,764,1114,1080,927,729,897,768,1778,763
"COG1562",3067,2684,1404,3212,2981,2910,3166,2107,2897,2951
"COG1563",9,5,0,8,1,0,10,0,0,10
"COG1564",408,574,4,392,526,703,164,482,87,195
"COG1565",2520,3040,736,2506,3201,2593,2802,2121,1819,2933
"COG1566",150,64,1118,138,63,170,387,457,24,494
"COG1568",0,15,0,2,6,0,1,74,0,1
"COG1569",2,0,1,1,0,1,0,1,0,6
"COG1570",2132,1874,1655,1905,1778,1947,1750,2352,2757,1585
"COG1571",141,535,0,452,471,517,124,811,8,81
"COG1572",30,148,0,73,93,666,37,191,19,16
"COG1573",2644,3620,2122,2794,3787,2877,2285,3297,1169,2603
"COG1574",1697,2264,1497,1990,2087,2299,1693,2783,4359,1251
"COG1575",1202,1502,242,1398,1564,1938,1927,1266,563,1708
"COG1576",844,460,520,845,621,821,1298,483,903,997
"COG1577",154,544,0,386,380,511,147,767,287,113
"COG1578",0,0,0,7,7,1,0,18,0,1
"COG1579",200,412,66,284,481,431,124,508,270,194
"COG1580",35,13,219,9,61,63,37,104,112,134
"COG1581",37,114,0,54,112,56,12,293,0,7
"COG1582",1,0,13,1,0,0,2,3,0,1
"COG1583",0,0,3,0,0,1,1,1,0,3
"COG1584",4,1,0,7,1,3,4,0,0,1
"COG1585",4,22,217,34,14,51,16,71,82,19
"COG1586",487,504,149,370,511,1208,1005,986,607,1452
"COG1587",1730,1859,844,1807,2299,1681,2248,2180,1398,2406
"COG1588",1,3,0,16,6,0,0,8,0,0
"COG1589",597,428,819,708,579,696,1372,666,1141,1085
"COG1590",14,20,0,4,25,53,11,20,48,6
"COG1591",0,3,0,0,0,0,0,2,0,0
"COG1592",294,411,259,482,351,243,263,212,956,260
"COG1593",5559,5237,6141,5550,5829,4336,4759,3784,6171,4948
"COG1594",102,343,0,562,314,480,103,300,164,121
"COG1595",697,512,2931,557,634,1812,1890,1998,3905,2176
"COG1596",1875,1527,1138,1677,1830,1018,1681,1319,2364,1800
"COG1597",776,1163,1208,1123,960,1501,615,1196,761,723
"COG1598",2,0,70,5,1,4,10,6,1,8
"COG1599",310,851,1,671,698,849,170,1148,111,135
"COG1600",1786,1679,1411,1777,1685,2007,2520,2330,1396,1885
"COG1601",73,219,0,163,159,221,61,272,44,55
"COG1602",17,401,1,122,336,280,3,671,3,3
"COG1603",0,3,0,1,0,6,2,4,28,1
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",998,702,888,887,862,660,615,870,1012,616
"COG1606",352,403,122,449,398,436,1091,851,8,794
"COG1607",470,547,780,522,509,610,405,662,847,468
"COG1608",113,432,0,295,335,351,76,567,19,61
"COG1609",1742,850,5638,1784,1270,946,1561,968,2928,1743
"COG1610",1544,1482,634,1489,1815,1410,906,1274,1737,1072
"COG1611",1494,1234,1709,1626,1504,1401,2456,1350,2157,1900
"COG1612",3307,3599,1118,3043,3628,3073,3219,2783,3059,3490
"COG1613",0,3,53,8,3,4,6,1,1,33
"COG1615",771,2495,19,1250,1765,1684,394,3301,9,377
"COG1617",0,3,0,0,0,0,0,0,0,0
"COG1618",109,113,0,206,122,279,66,157,4,63
"COG1619",569,262,76,612,375,475,1685,425,848,1247
"COG1620",103,95,313,37,27,72,144,297,17,240
"COG1621",220,386,72,222,178,139,515,989,92,380
"COG1622",4490,4092,1942,4266,4119,4666,3859,3476,5477,3998
"COG1623",316,366,0,252,260,462,51,114,0,110
"COG1624",808,423,203,753,522,748,1413,441,634,1083
"COG1625",550,313,1,599,482,606,2142,297,0,1833
"COG1626",56,69,25,98,106,144,71,214,88,95
"COG1628",1,5,0,2,4,0,0,6,0,0
"COG1629",30730,25014,67503,27976,27035,23336,24923,18935,33800,25523
"COG1630",0,308,0,80,211,53,1,369,1,0
"COG1631",8,44,0,31,38,156,16,171,3,19
"COG1632",122,242,0,221,192,353,60,345,24,45
"COG1633",31,27,129,23,31,73,52,53,16,66
"COG1634",115,366,0,228,292,269,91,520,3,53
"COG1635",1,290,0,59,158,62,0,353,47,0
"COG1636",395,226,0,323,270,171,207,73,545,176
"COG1637",5,47,2,25,54,87,9,64,0,33
"COG1638",3947,3754,4649,3872,3935,3422,3101,2655,2846,3361
"COG1639",158,20,2496,20,137,182,197,408,5,445
"COG1640",1169,704,379,896,712,1377,2098,293,1,1775
"COG1641",498,626,151,613,563,589,1512,1139,20,1122
"COG1643",1120,316,4093,1328,428,1185,1496,728,3544,1385
"COG1644",30,105,1,101,101,167,52,189,28,43
"COG1645",0,4,0,0,0,0,0,2,0,0
"COG1646",259,598,3,415,426,520,218,730,227,200
"COG1647",12,99,192,57,43,85,3,109,5,18
"COG1648",133,360,1263,245,412,221,124,693,1094,199
"COG1649",259,573,748,332,491,317,190,410,401,238
"COG1650",142,415,0,319,371,430,84,598,4,90
"COG1651",2013,2541,2205,1981,2505,1818,1499,2946,1926,1847
"COG1652",313,141,851,216,141,176,393,337,335,342
"COG1653",6897,7784,3099,6965,6079,5300,4412,4624,7698,6080
"COG1654",108,491,232,165,399,190,155,617,622,222
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",4,4,0,4,1,1,1,8,0,1
"COG1657",77,49,515,80,53,130,122,679,61,128
"COG1658",12,16,0,10,21,7,2,10,0,2
"COG1659",4,0,0,0,0,0,0,1,0,0
"COG1660",415,412,548,343,368,510,396,358,361,372
"COG1661",91,71,0,142,114,551,931,211,13,827
"COG1662",5,1,0,6,0,0,3,11,1,25
"COG1663",2388,2700,1130,2437,3135,2302,1605,2274,3539,1956
"COG1664",446,391,625,371,415,493,458,731,361,430
"COG1665",1,3,79,4,14,10,0,11,50,0
"COG1666",846,725,233,808,704,775,1057,629,1110,921
"COG1668",613,388,1138,440,503,446,503,356,1089,473
"COG1669",1,0,2,0,0,3,3,8,0,11
"COG1670",878,980,3480,940,824,992,806,1443,1697,1004
"COG1671",180,45,490,120,46,64,264,139,245,212
"COG1672",4,9,236,8,3,10,30,70,3,35
"COG1673",0,1,0,0,0,1,0,10,0,0
"COG1674",6532,7187,3152,6261,7157,5846,3981,6219,6965,4854
"COG1675",6,151,0,64,130,43,0,295,7,1
"COG1676",41,488,0,159,363,222,48,514,2,39
"COG1677",131,35,207,65,43,90,216,140,151,178
"COG1678",841,767,960,785,900,826,732,1146,727,668
"COG1679",530,816,32,863,657,798,489,1168,340,323
"COG1680",9393,8796,9461,9713,8492,7575,7336,8663,11941,7082
"COG1681",0,4,0,0,1,0,0,21,0,0
"COG1682",229,261,958,179,255,391,357,481,284,360
"COG1683",78,168,194,67,62,146,56,316,119,101
"COG1684",301,89,981,174,95,182,529,303,336,409
"COG1685",103,351,0,261,279,270,47,492,2,52
"COG1686",3342,3061,2340,2775,3289,2326,2124,2288,2234,2293
"COG1687",0,0,0,4,1,1,2,0,12,7
"COG1688",0,0,1,0,0,0,0,8,0,0
"COG1690",224,823,728,508,580,692,169,1115,82,198
"COG1691",234,411,91,358,368,345,746,890,25,572
"COG1692",1333,1516,530,1210,1478,1218,771,1226,702,1103
"COG1694",2466,1674,3877,2020,1720,3301,2721,1267,1674,2213
"COG1695",73,218,796,152,156,101,103,263,369,110
"COG1696",587,622,1047,526,667,498,622,1090,1499,593
"COG1697",243,553,99,478,467,664,166,794,25,137
"COG1698",4,55,0,29,43,122,20,206,1,22
"COG1699",11,15,143,15,16,43,21,99,6,28
"COG1700",5,0,5,2,0,22,9,1,39,39
"COG1701",137,275,0,285,231,411,91,491,5,84
"COG1702",4864,4301,7060,4500,4205,6795,3933,2952,3710,4595
"COG1703",1284,1626,991,1672,1333,2188,1534,2274,2862,1339
"COG1704",205,149,900,134,96,226,270,216,223,237
"COG1705",405,139,1059,409,145,240,347,94,654,362
"COG1706",399,135,1727,192,112,298,682,505,517,514
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,7,240,5,1,34,68,44,2,98
"COG1709",2,30,0,7,17,19,6,35,0,7
"COG1711",0,231,0,43,170,27,0,284,4,3
"COG1712",78,396,150,110,206,150,193,644,51,111
"COG1713",1,65,0,23,17,9,1,161,0,1
"COG1714",93,64,269,65,66,197,215,278,666,287
"COG1715",61,22,230,22,14,45,93,43,15,87
"COG1716",106,168,987,142,155,237,64,351,60,170
"COG1717",82,207,0,239,179,259,62,376,20,53
"COG1718",156,462,334,345,370,437,94,591,469,94
"COG1719",0,4,0,1,1,10,3,6,1,1
"COG1720",44,21,39,27,49,73,44,54,197,113
"COG1721",1412,1670,3265,1947,1655,2181,1257,2964,1911,1315
"COG1722",200,162,260,236,205,142,192,145,226,171
"COG1723",16,4,37,13,30,34,13,45,42,21
"COG1724",1,0,29,0,0,1,0,2,0,0
"COG1725",379,86,168,351,219,332,1308,96,5,944
"COG1726",1762,1162,802,1573,1325,1122,1326,718,2128,1100
"COG1727",67,187,0,150,139,175,43,281,33,27
"COG1729",1873,2067,997,1730,2289,1707,1306,2003,1800,1640
"COG1730",4,14,0,9,11,20,4,24,12,0
"COG1732",41,17,105,26,10,16,103,109,3,93
"COG1733",347,216,1644,443,210,381,384,230,1242,433
"COG1734",1409,1391,851,1262,1486,1308,848,1395,1045,999
"COG1735",32,374,14,49,90,77,37,991,30,53
"COG1736",187,422,0,463,367,553,129,674,63,82
"COG1737",470,151,1172,406,211,189,422,115,2205,416
"COG1738",1934,1908,633,1957,2035,1603,1212,1333,1036,1322
"COG1739",80,66,238,83,68,115,68,53,721,169
"COG1740",19,0,141,3,1,43,56,15,3,107
"COG1741",2152,2030,2029,1926,2188,1524,2611,1344,2218,3017
"COG1742",31,7,299,14,3,29,24,60,12,43
"COG1743",20,9,170,20,15,25,51,173,9,86
"COG1744",894,909,401,817,611,2612,1684,1736,2322,1798
"COG1745",0,5,0,0,1,0,0,6,0,0
"COG1746",6,173,0,42,144,162,9,840,7,13
"COG1747",34,0,0,24,0,7,6,26,0,2
"COG1748",2384,1173,2044,2033,1544,1550,1313,861,2887,1232
"COG1749",622,188,1461,344,159,371,1128,583,626,815
"COG1750",0,0,0,0,0,0,0,3,0,0
"COG1752",419,766,2919,1001,786,1212,792,650,875,913
"COG1754",5739,6660,1953,6624,6714,6006,6684,4078,5554,6865
"COG1755",7,2,30,3,4,2,15,13,0,43
"COG1756",7,198,0,60,145,70,3,360,22,1
"COG1757",1320,950,1235,1159,1277,998,1023,927,2443,941
"COG1758",1035,1367,393,1123,1464,1011,941,1143,831,963
"COG1759",210,688,0,212,451,403,107,923,6,40
"COG1760",270,250,1238,352,149,297,278,311,1559,228
"COG1761",10,8,0,11,7,15,4,8,15,7
"COG1762",206,122,709,190,84,146,308,400,319,234
"COG1763",266,182,151,242,179,164,334,427,824,259
"COG1764",243,240,620,344,262,176,216,191,38,293
"COG1765",358,220,592,419,247,395,285,314,568,273
"COG1766",660,165,2070,335,174,434,1116,611,653,792
"COG1767",72,74,162,43,88,64,64,92,167,84
"COG1768",0,0,0,0,0,0,0,5,0,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",4935,4839,1178,4539,5818,4178,2757,3165,4105,3374
"COG1772",9,71,0,6,62,53,18,49,0,14
"COG1773",320,102,241,304,160,237,594,85,470,415
"COG1774",185,56,256,153,32,109,187,266,1347,175
"COG1775",0,0,0,0,0,2,1,3,0,1
"COG1776",67,8,27,1,102,65,78,60,3,139
"COG1777",95,126,0,180,125,246,107,145,0,68
"COG1778",479,665,311,560,638,650,545,604,1416,535
"COG1779",58,71,0,136,76,185,53,75,25,49
"COG1780",0,1,2,0,0,0,4,6,0,2
"COG1781",71,268,1,195,232,218,41,329,1,36
"COG1782",82,303,46,224,234,889,199,1192,5,164
"COG1783",27,54,1594,42,23,28,48,63,198,53
"COG1784",144,139,0,159,107,259,72,245,0,79
"COG1785",636,434,1039,629,521,517,370,513,564,468
"COG1786",173,185,25,240,174,181,150,275,323,93
"COG1787",217,54,2,231,192,30,1007,117,24,862
"COG1788",428,437,943,408,236,326,648,720,930,545
"COG1791",34,1,33,60,3,13,47,33,0,27
"COG1792",2552,2316,908,2429,2871,1937,2341,1981,2325,2269
"COG1793",2164,1370,3946,1945,1670,1105,5524,1468,544,4957
"COG1794",905,1213,266,818,1409,858,458,554,1033,757
"COG1795",114,107,242,74,98,87,110,101,164,115
"COG1796",367,519,371,829,545,948,365,649,188,321
"COG1797",863,831,472,1015,788,281,642,370,147,505
"COG1798",163,427,0,311,358,500,93,701,18,74
"COG1799",244,78,0,223,150,189,742,56,0,553
"COG1801",71,20,66,26,66,49,103,72,88,139
"COG1802",569,174,3887,606,189,340,828,403,1920,855
"COG1803",48,11,101,68,19,29,110,24,24,114
"COG1804",6290,10571,6849,7266,5403,7164,8598,16890,5375,6804
"COG1805",1620,1078,847,1438,1110,995,1172,627,1969,1079
"COG1806",1181,1520,704,1130,1899,1303,644,1148,1335,1144
"COG1807",3545,2558,2406,2777,3472,2774,5587,2871,2153,5095
"COG1808",317,95,373,491,106,84,431,335,639,261
"COG1809",166,193,10,110,185,108,371,121,175,354
"COG1811",259,268,0,186,255,124,15,46,5,10
"COG1812",0,1,0,0,0,1,0,15,0,0
"COG1813",66,112,0,237,84,268,58,95,10,50
"COG1814",45,171,522,257,91,89,69,303,170,93
"COG1815",138,55,340,74,48,121,254,168,205,173
"COG1816",1159,1214,713,1279,1686,2005,566,1469,1607,678
"COG1817",58,563,1,100,382,169,60,684,7,46
"COG1818",3,155,0,41,99,35,1,269,12,3
"COG1819",218,995,770,516,841,436,187,1375,330,233
"COG1820",575,292,501,646,380,866,326,463,861,320
"COG1821",65,69,203,41,94,46,55,88,228,46
"COG1823",31,25,237,29,36,31,23,30,24,13
"COG1824",2,40,0,48,53,102,10,67,7,7
"COG1825",2360,2485,916,2327,2451,2361,1417,2242,3017,1749
"COG1826",226,100,374,254,179,152,663,169,324,586
"COG1828",495,479,944,480,524,801,654,434,203,611
"COG1829",147,512,0,243,373,404,68,613,5,95
"COG1830",417,910,198,594,576,247,118,442,38,85
"COG1831",160,158,0,253,131,411,87,202,6,77
"COG1832",1084,1274,308,1132,1308,1109,671,1087,800,825
"COG1833",7,2,14,10,4,6,35,32,0,18
"COG1834",3050,3127,1256,3028,3519,3860,1714,2638,2581,1958
"COG1835",1283,1303,3854,1079,1737,1249,1333,1168,2820,1533
"COG1836",435,353,0,563,568,213,409,103,7,377
"COG1837",20,98,0,32,72,60,10,168,0,26
"COG1838",228,162,870,251,185,314,524,416,928,493
"COG1840",4728,4082,2318,4306,4192,3853,3713,3521,4029,3784
"COG1841",324,486,161,388,388,458,215,508,476,230
"COG1842",152,27,693,189,110,305,194,222,61,282
"COG1843",236,75,807,133,80,177,417,251,258,325
"COG1845",4196,3712,1703,3955,3703,4118,3314,3147,5036,3449
"COG1846",1215,1065,4749,1013,1340,1040,828,965,1041,1160
"COG1847",229,564,2,253,358,572,50,396,0,99
"COG1848",5,0,6,3,0,1,3,7,0,4
"COG1849",40,37,0,80,52,39,8,14,0,6
"COG1850",960,222,345,927,367,1068,3238,156,1381,2751
"COG1852",6,0,259,16,3,5,16,66,0,2
"COG1853",2649,1534,1285,2867,1814,2353,6903,1526,3114,5402
"COG1854",5,0,7,0,1,4,1,4,0,4
"COG1855",197,591,0,413,442,384,118,733,7,48
"COG1856",0,24,0,14,7,16,26,74,0,9
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",249,221,552,175,248,728,780,1278,3425,793
"COG1859",109,131,64,187,100,312,72,168,23,81
"COG1861",209,375,69,238,368,615,638,1442,1183,736
"COG1862",535,425,394,466,430,374,433,455,796,395
"COG1863",114,97,511,95,73,86,179,184,152,184
"COG1864",197,132,224,250,124,147,155,83,223,199
"COG1865",9,0,7,0,0,8,0,3,194,4
"COG1866",2687,2609,1541,2791,2419,2548,2190,2920,4176,1906
"COG1867",259,532,1,590,418,653,200,750,54,154
"COG1868",382,144,892,246,123,353,738,623,430,549
"COG1869",2,0,0,1,0,0,0,1,22,1
"COG1871",24,4,51,1,26,32,12,34,70,56
"COG1872",17,8,116,13,15,30,18,37,2,25
"COG1873",2,20,0,1,17,15,2,15,0,1
"COG1874",412,68,307,336,57,80,252,133,1248,141
"COG1875",737,503,3123,434,484,883,813,412,121,766
"COG1876",491,194,304,447,217,354,1185,119,313,952
"COG1877",155,228,415,517,129,121,416,72,220,365
"COG1878",266,420,257,253,355,184,467,941,119,294
"COG1879",2627,2685,2110,2931,2470,691,513,570,1179,723
"COG1881",28,220,76,130,156,71,175,335,77,164
"COG1882",1,1,2,5,1,25,16,14,1,6
"COG1883",210,471,424,244,379,321,260,770,1068,304
"COG1884",3339,4610,4739,3924,3271,5100,3633,5448,5967,3157
"COG1885",0,4,0,0,0,0,0,4,0,0
"COG1886",136,77,531,121,56,85,75,129,61,88
"COG1887",141,146,504,142,189,209,125,207,681,237
"COG1889",106,351,0,231,310,347,76,502,15,52
"COG1890",116,405,0,302,360,403,65,547,29,63
"COG1891",42,147,107,35,87,45,35,267,166,47
"COG1892",0,1,0,0,0,0,0,29,0,0
"COG1893",1495,1690,625,1494,1191,1072,1479,2267,690,1737
"COG1894",4494,5722,2017,4562,5268,5755,2509,5870,8193,2823
"COG1896",227,161,538,155,197,163,292,312,180,208
"COG1897",624,232,547,572,281,547,1837,376,756,1479
"COG1898",1170,1419,1631,1189,1633,1373,891,1568,1820,1219
"COG1899",555,978,119,705,875,2499,789,2860,1006,1254
"COG1900",1,0,1,0,0,0,4,0,0,0
"COG1901",66,89,15,124,77,205,50,125,20,36
"COG1902",3391,2453,6304,3448,2296,1196,1060,1242,1710,1051
"COG1903",469,429,191,502,403,488,1387,888,296,1030
"COG1904",236,52,92,88,80,112,197,82,234,237
"COG1905",1251,1568,1056,1265,1634,1629,787,1627,1592,936
"COG1906",101,0,0,22,5,80,12,37,0,14
"COG1907",82,113,180,59,113,30,18,48,92,33
"COG1908",0,6,0,4,0,79,1,40,0,4
"COG1909",105,243,2,257,202,309,67,323,4,33
"COG1910",23,79,103,43,37,86,180,449,32,76
"COG1911",41,47,0,56,47,120,28,28,2,23
"COG1912",671,531,101,638,484,806,335,452,678,316
"COG1913",2,1,0,0,0,1,0,8,32,1
"COG1914",1530,917,1258,1395,935,1138,1341,1029,1173,1064
"COG1915",0,322,127,75,234,13,3,495,2,0
"COG1916",160,197,4,381,174,576,139,549,13,118
"COG1917",336,487,411,322,411,335,228,605,132,169
"COG1918",23,5,0,10,3,34,10,17,1,4
"COG1920",216,455,18,202,362,322,100,682,42,104
"COG1921",290,644,66,276,428,1490,519,2450,256,478
"COG1922",313,341,538,326,330,317,213,189,260,211
"COG1923",103,55,347,85,71,68,152,108,179,107
"COG1924",1,8,3,0,0,1,3,13,0,3
"COG1925",151,130,307,119,125,173,132,151,192,155
"COG1926",0,0,55,0,2,4,2,4,0,5
"COG1927",0,0,0,0,0,0,0,7,0,0
"COG1928",19,23,1,36,34,108,170,46,80,133
"COG1929",591,883,81,564,726,838,145,645,977,234
"COG1931",19,167,1,116,153,57,4,267,1,0
"COG1932",821,722,471,872,765,2636,1710,2256,2889,1654
"COG1933",712,2017,63,1445,1460,2011,429,2487,26,364
"COG1934",163,81,434,194,115,89,225,154,868,133
"COG1936",91,317,0,217,234,305,62,378,16,50
"COG1937",34,32,289,30,40,32,60,68,96,93
"COG1938",279,726,0,625,599,719,154,1105,9,114
"COG1939",136,20,0,143,57,166,437,13,16,303
"COG1940",2054,2699,1945,2071,2612,2183,983,2312,1184,1669
"COG1941",0,0,102,0,0,0,1,0,0,2
"COG1942",69,189,57,138,215,31,72,85,31,151
"COG1943",61,30,863,62,54,133,118,126,38,105
"COG1944",37,15,360,15,11,36,85,25,352,117
"COG1945",2,219,1,44,111,73,3,322,2,8
"COG1946",969,756,1541,853,636,754,767,567,1250,704
"COG1947",1881,1870,995,1709,1929,1883,2124,1691,1860,2019
"COG1948",196,417,274,247,313,254,138,385,92,105
"COG1949",601,607,216,587,563,589,451,678,1090,402
"COG1950",5,4,0,23,0,0,4,18,3,16
"COG1951",265,146,986,285,223,328,581,505,1032,566
"COG1952",233,159,576,192,144,151,285,238,415,245
"COG1953",2305,2284,95,1866,2933,2566,618,1643,1050,1182
"COG1954",0,0,0,0,0,0,0,0,0,4
"COG1955",191,123,0,60,52,506,88,177,0,73
"COG1956",170,134,328,139,192,117,160,95,313,112
"COG1957",1151,1136,570,1066,1116,1746,538,1118,387,555
"COG1958",28,204,0,110,154,115,13,312,87,5
"COG1959",973,1278,1595,937,1324,958,619,1203,865,850
"COG1960",26329,25127,34453,25828,21181,27060,22734,24617,28557,20939
"COG1961",823,601,6339,914,448,1242,1767,1156,847,2263
"COG1963",180,26,1,172,98,140,454,12,2,357
"COG1964",33,221,43,58,142,201,35,962,13,18
"COG1965",18,5,54,22,9,31,33,18,186,60
"COG1966",191,305,370,223,393,297,151,954,94,228
"COG1967",99,175,0,262,145,454,82,254,2,42
"COG1968",2961,3052,1109,2807,3517,2528,2515,2311,2413,2621
"COG1969",8,0,8,0,3,12,3,2,0,3
"COG1970",157,139,495,167,103,166,101,79,86,110
"COG1971",19,2,16,3,8,12,12,5,0,21
"COG1972",1665,1244,579,1567,1366,1162,1070,1240,1592,986
"COG1974",3370,3376,1588,2969,3377,3030,2999,2541,2775,3161
"COG1975",1626,1819,1049,1605,1635,2277,1281,2267,1648,1143
"COG1976",113,374,0,218,256,333,62,535,4,63
"COG1977",65,190,46,64,91,187,168,792,203,163
"COG1978",79,77,175,99,42,44,71,20,32,74
"COG1979",32,2,37,6,42,35,34,37,148,84
