"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG1426",188,80,96,94,74,391,242,468,586,272
"COG1427",359,219,185,339,22,18,130,315,195,247
"COG1428",669,858,920,527,192,1212,547,962,651,629
"COG1429",805,2018,836,5823,1642,1053,1941,387,2019,688
"COG1430",632,787,747,656,7270,522,2582,631,492,1217
"COG1431",1,2,1,0,75,2,0,51,28,1
"COG1432",168,55,89,72,196,179,106,985,646,180
"COG1433",4,0,0,0,0,0,0,2,0,0
"COG1434",549,473,407,495,437,903,699,544,872,455
"COG1435",695,1340,1082,1058,601,1051,955,786,746,1217
"COG1436",62,86,37,153,8,3,52,82,55,85
"COG1437",37,4,1,5,3,2,16,131,24,2
"COG1438",74,133,160,100,91,78,189,86,160,213
"COG1439",295,189,229,341,17,4,92,512,109,181
"COG1441",77,140,81,224,2,18,158,243,39,134
"COG1442",131,222,291,108,71,179,298,23,118,244
"COG1443",474,268,446,299,72,355,226,596,183,231
"COG1444",126,70,5,179,386,43,72,208,512,77
"COG1445",10,1,7,9,156,8,4,52,50,7
"COG1446",1190,901,888,1113,556,1029,560,1472,981,753
"COG1448",250,275,279,475,544,436,480,216,835,287
"COG1449",146,605,510,851,365,285,896,50,199,721
"COG1450",1791,1227,1010,1440,1121,1610,1027,1562,2279,804
"COG1451",452,257,250,245,494,376,306,651,861,219
"COG1452",3809,3872,3706,2003,1438,4844,2360,2009,2658,2772
"COG1453",462,512,188,1649,437,595,2135,195,1421,1010
"COG1454",4135,4060,5083,3487,1197,3859,3215,4370,2137,3188
"COG1455",0,1,0,2,2,0,4,3,4,1
"COG1456",0,0,0,0,0,0,0,33,0,0
"COG1457",130,24,19,23,140,42,16,126,485,36
"COG1459",1954,1821,1792,1871,1397,1725,1479,1979,2729,1538
"COG1460",16,6,17,10,1,2,6,14,15,7
"COG1461",963,361,876,303,6,15,151,574,391,744
"COG1462",84,91,112,60,3270,378,958,354,506,424
"COG1463",354,319,219,684,679,613,790,313,1371,459
"COG1464",6,1,1,9,89,13,3,29,35,10
"COG1465",550,302,504,516,33,12,136,1032,157,259
"COG1466",2502,2673,2951,1669,875,3180,2261,1804,2417,2467
"COG1467",914,412,684,608,323,15,244,1359,224,408
"COG1468",6,0,0,3,20,3,1,90,67,3
"COG1469",245,167,118,199,1512,234,372,231,312,173
"COG1470",70,14,35,28,4,2,2,2,17,35
"COG1471",477,230,378,388,26,14,138,622,132,231
"COG1472",3917,6005,6222,4157,3645,7427,4094,7282,6196,4988
"COG1473",4192,4163,4114,4754,1584,4298,4656,4457,4136,4096
"COG1474",1190,877,883,1713,102,48,544,982,497,822
"COG1475",3506,3422,3807,2904,15363,3597,2937,3046,3316,3483
"COG1476",68,182,105,85,180,154,187,232,107,95
"COG1477",928,1029,1067,823,726,1408,777,1271,1615,785
"COG1478",1353,495,1041,389,142,303,420,1951,270,537
"COG1479",417,234,221,294,700,354,193,798,724,385
"COG1480",987,1272,1390,1436,245,1495,1603,1057,2589,1652
"COG1481",8,0,1,1,92,3,1,25,2,0
"COG1482",197,115,119,235,327,140,181,526,165,318
"COG1483",129,20,12,42,105,10,31,171,135,25
"COG1484",855,139,359,253,1903,204,106,1314,2773,199
"COG1485",775,2145,1879,1154,838,846,608,198,356,561
"COG1486",691,923,860,587,46,620,982,319,361,1011
"COG1487",247,4,2,29,52,16,18,97,86,6
"COG1488",863,458,580,578,405,867,654,867,388,400
"COG1489",1004,1285,1201,1072,386,1213,1296,781,1407,1330
"COG1490",644,616,699,508,179,481,524,628,588,601
"COG1491",357,192,270,289,27,9,92,628,130,195
"COG1492",904,352,475,1058,484,626,1013,1036,1790,588
"COG1493",149,105,47,101,74,68,41,30,46,12
"COG1494",1579,1915,1814,2230,471,1659,1602,1064,1455,2060
"COG1495",515,697,865,427,301,779,581,353,488,689
"COG1496",1506,2037,2000,1278,518,1883,1711,956,1156,1951
"COG1497",6,2,0,0,0,0,0,2,0,1
"COG1498",772,387,630,849,38,15,220,1026,183,365
"COG1499",196,253,168,558,40,15,175,75,200,305
"COG1500",462,257,344,422,20,8,152,672,151,243
"COG1501",239,242,76,491,703,285,286,1497,537,233
"COG1502",411,239,104,552,2037,322,306,833,1593,427
"COG1503",823,431,560,721,42,19,255,1122,238,435
"COG1505",896,1253,1165,951,1347,1735,868,1562,1482,790
"COG1506",5706,5099,6583,5743,6167,1620,1811,3138,2935,1643
"COG1507",48,117,155,149,59,67,170,49,30,252
"COG1508",1741,1806,1580,1294,925,2407,1493,1953,1973,1462
"COG1509",1715,193,619,408,343,211,158,1528,897,202
"COG1510",47,19,3,44,172,66,22,71,177,13
"COG1511",50,6,9,3,455,1,5,46,11,1
"COG1512",26,54,4,83,59,108,190,311,97,28
"COG1513",80,51,0,132,133,107,166,36,217,8
"COG1514",596,149,396,139,273,54,56,762,423,178
"COG1515",40,28,64,62,11,1,7,48,50,68
"COG1516",129,56,23,106,184,93,93,199,282,24
"COG1518",73,0,2,21,169,42,4,272,229,3
"COG1519",3367,3919,3863,2006,775,4423,2652,2320,2101,2913
"COG1520",4215,3910,3280,2972,835,3012,2600,3338,3272,3244
"COG1521",1710,1993,2152,1404,653,2241,1842,1296,1614,2084
"COG1522",3400,1468,3042,1524,1450,451,470,1807,674,459
"COG1523",213,672,289,1746,1674,905,1951,891,3560,1032
"COG1524",1958,1543,1667,1678,856,1318,1628,2476,1375,2009
"COG1525",1289,1368,1194,1068,2828,1196,1697,892,824,1422
"COG1526",1120,1468,1214,1022,293,791,1231,1042,682,1474
"COG1527",856,337,637,627,36,14,172,1284,215,359
"COG1528",269,165,189,353,112,138,377,105,763,134
"COG1529",13345,6605,6382,10762,3055,4264,6785,17578,5916,8242
"COG1530",5058,6120,5664,4514,2235,6851,5515,4066,5535,5602
"COG1533",792,405,339,412,583,377,463,1316,519,446
"COG1534",104,39,48,50,90,63,41,53,196,38
"COG1535",5,0,0,0,4,1,0,20,5,0
"COG1536",1074,588,588,760,577,843,667,1128,1191,656
"COG1537",628,372,585,761,44,16,240,1265,203,356
"COG1538",4740,5627,5221,4703,7251,6797,4694,5465,8102,4902
"COG1539",864,1226,1161,880,399,1313,1030,761,955,1047
"COG1540",1441,1453,1647,962,387,1202,1028,1318,641,1238
"COG1541",937,540,269,742,1535,623,811,2104,687,519
"COG1543",36,235,77,782,158,370,758,12,1758,299
"COG1544",133,200,73,411,448,474,667,196,812,327
"COG1545",864,516,678,725,121,230,387,958,348,696
"COG1546",2178,2040,2306,2271,715,2104,2248,2008,2312,2312
"COG1547",105,156,125,187,43,107,228,112,544,252
"COG1548",94,78,80,29,3,167,61,48,38,62
"COG1549",285,467,288,796,47,24,257,160,312,480
"COG1550",37,7,0,6,0,0,0,65,10,1
"COG1551",131,64,74,66,81,95,54,181,169,46
"COG1552",45,33,80,44,1,2,21,13,14,21
"COG1553",35,31,35,51,103,58,41,65,130,38
"COG1554",86,53,81,53,342,314,79,568,98,36
"COG1555",65,41,6,112,199,214,124,160,155,27
"COG1556",156,21,25,79,32,7,13,349,41,15
"COG1558",184,134,49,187,251,272,184,238,263,93
"COG1559",1332,1381,1464,839,891,1952,1215,1500,1237,1569
"COG1560",876,1132,1093,601,255,3573,2417,2196,1835,2801
"COG1561",756,814,731,538,424,1167,563,952,1013,551
"COG1562",2093,3291,2634,3508,943,2863,3090,1098,2335,3127
"COG1563",0,10,1,18,0,39,5,1,0,4
"COG1564",159,152,176,164,23,166,420,357,354,699
"COG1565",2141,3167,3037,2033,508,2481,2825,1205,2059,2920
"COG1566",446,186,70,362,1009,265,169,633,860,159
"COG1568",83,12,22,11,6,1,2,13,10,0
"COG1569",0,2,0,2,39,6,7,8,41,2
"COG1570",2324,1972,1928,1769,1033,2306,1856,1935,2847,1763
"COG1571",795,377,582,565,34,11,164,1102,243,341
"COG1572",174,138,162,437,13,2,130,148,247,216
"COG1573",3322,3307,3598,2121,1124,2877,2630,2766,1920,3216
"COG1574",2810,1805,2144,1708,1107,1535,1327,4221,2232,1962
"COG1575",1262,1117,1605,1337,361,867,1629,1575,1700,1720
"COG1576",451,710,480,760,344,806,726,458,954,510
"COG1577",758,396,539,651,32,37,176,910,211,341
"COG1578",14,4,0,8,0,0,4,17,23,15
"COG1579",522,296,486,241,115,202,193,650,295,426
"COG1580",118,8,12,17,277,49,6,173,386,22
"COG1581",266,22,147,16,7,3,11,475,4,21
"COG1582",1,0,0,2,0,0,1,5,3,1
"COG1583",0,0,0,0,75,0,1,26,3,0
"COG1584",1,10,2,23,0,0,14,2,0,14
"COG1585",62,11,21,23,85,25,13,74,37,33
"COG1586",1024,1670,1454,1335,6402,1264,2652,481,828,1619
"COG1587",2161,1799,1956,1588,630,1619,1985,2098,1724,1755
"COG1588",6,0,4,0,0,0,8,13,0,2
"COG1589",208,237,165,205,180,727,850,466,1346,598
"COG1590",23,40,25,90,1,3,53,8,20,61
"COG1591",5,0,5,0,0,0,4,3,1,0
"COG1592",227,536,439,510,106,624,738,312,62,415
"COG1593",3870,5092,5294,4808,1485,6724,4993,4620,3106,4551
"COG1594",298,698,314,595,49,75,190,362,97,388
"COG1595",2083,1600,1636,1679,4613,2270,1872,4572,3795,1719
"COG1596",1305,1412,1553,1003,1703,2313,982,1150,2960,1127
"COG1597",1223,1084,1212,1398,744,1530,895,1358,1310,1547
"COG1598",5,2,0,6,18,25,2,53,9,4
"COG1599",1181,587,871,1179,59,15,334,1686,385,662
"COG1600",2268,1639,1596,1809,860,1791,2235,2738,2400,2269
"COG1601",287,157,206,306,22,19,137,390,73,171
"COG1602",644,51,453,35,0,0,8,1235,95,127
"COG1603",7,9,0,22,0,0,6,0,0,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",904,839,720,675,698,930,599,699,999,635
"COG1606",898,279,444,669,97,308,750,499,1083,700
"COG1607",212,137,151,192,252,401,346,940,671,485
"COG1608",527,268,435,393,25,9,130,516,153,252
"COG1609",874,1117,832,1030,3841,2071,2100,3289,3554,1014
"COG1610",1251,1540,1572,962,392,1650,1048,922,741,1167
"COG1611",497,422,433,487,420,1598,1630,2141,2364,1283
"COG1612",2783,3537,3646,2749,1082,3337,3057,1937,2876,3285
"COG1613",4,0,1,3,48,0,1,4,38,1
"COG1615",3419,1177,2285,1512,263,547,1508,3233,363,1802
"COG1617",0,0,1,0,0,0,0,2,1,1
"COG1618",150,204,103,358,28,13,110,62,164,201
"COG1619",473,520,281,927,490,507,963,572,1314,629
"COG1620",309,107,106,190,540,197,69,300,671,123
"COG1621",1006,204,387,260,86,412,136,804,379,154
"COG1622",3375,4018,4100,3820,1645,4128,3545,2823,4330,3770
"COG1623",102,278,340,266,10,141,392,12,18,460
"COG1624",472,518,402,781,229,665,766,657,1110,568
"COG1625",299,265,286,681,214,376,1258,354,1662,930
"COG1626",188,82,64,183,475,67,83,863,291,66
"COG1628",34,3,4,2,0,0,9,542,0,2
"COG1629",19068,25569,25195,21569,39989,33849,15402,23392,47850,22525
"COG1630",374,34,291,24,0,0,0,635,2,28
"COG1631",165,61,105,115,11,2,27,292,41,70
"COG1632",358,201,236,435,29,14,156,486,132,233
"COG1633",60,47,34,77,12,132,54,50,29,52
"COG1634",474,266,359,493,18,7,106,847,161,148
"COG1635",319,32,246,19,0,0,1,668,0,24
"COG1636",90,233,219,167,23,323,125,85,128,115
"COG1637",67,19,53,25,50,1,49,68,26,180
"COG1638",2647,3888,3751,3690,1302,4134,3635,3130,2174,3325
"COG1639",340,72,16,175,1116,41,40,77,563,28
"COG1640",293,897,698,1398,664,721,1406,169,2226,1150
"COG1641",1122,435,674,833,135,391,933,1046,1440,799
"COG1643",714,1557,304,3702,2309,1105,2527,842,2523,1027
"COG1644",172,107,117,130,20,26,60,274,44,138
"COG1645",0,0,0,0,0,0,0,1,1,1
"COG1646",734,387,606,607,83,70,190,992,325,463
"COG1647",112,54,118,24,40,15,29,248,134,93
"COG1648",697,135,401,174,519,288,74,1028,545,138
"COG1649",428,533,604,507,95,228,546,857,399,577
"COG1650",578,288,438,472,28,19,117,917,181,304
"COG1651",2964,2265,2688,1420,1682,2690,1627,2465,1847,1683
"COG1652",327,181,138,238,642,465,319,397,688,168
"COG1653",4650,8365,7856,7954,1980,8615,9817,4528,2688,6946
"COG1654",617,182,496,174,269,221,110,866,513,212
"COG1655",0,0,0,1,0,0,0,6,0,0
"COG1656",5,5,2,26,0,0,0,13,4,0
"COG1657",693,186,52,328,11,244,159,514,123,160
"COG1658",13,16,20,45,8,0,13,121,27,29
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",358,405,393,429,508,514,557,320,513,628
"COG1661",215,344,223,601,130,183,441,119,751,404
"COG1662",15,3,0,7,3,25,4,12,5,1
"COG1663",2247,2761,2731,1348,520,2783,1797,1791,1434,2169
"COG1664",740,392,386,350,249,575,370,640,353,340
"COG1665",29,2,7,0,0,0,0,6,4,1
"COG1666",683,695,694,588,303,340,311,193,375,329
"COG1668",354,462,387,460,396,420,238,656,612,388
"COG1669",7,1,1,2,7,6,0,38,3,0
"COG1670",1360,915,962,953,1553,1025,841,2511,1579,923
"COG1671",185,113,51,163,192,189,170,203,246,88
"COG1672",49,12,5,28,32,5,22,31,9,5
"COG1673",7,0,0,0,0,0,0,0,0,0
"COG1674",6083,6808,7216,4535,2688,7612,4717,4328,3895,5953
"COG1675",293,50,167,93,0,0,33,504,1,34
"COG1676",555,106,443,117,5,5,83,956,76,93
"COG1677",128,100,42,116,176,224,172,146,250,81
"COG1678",1129,865,822,728,978,1147,798,1061,822,867
"COG1679",1182,630,724,1197,90,150,603,636,512,841
"COG1680",8597,8168,8915,7661,5820,9227,6037,10741,8771,7037
"COG1681",20,0,9,1,0,0,0,32,0,0
"COG1682",488,246,276,307,411,274,233,672,853,437
"COG1683",324,91,194,220,210,15,42,111,389,164
"COG1684",307,228,89,236,326,561,364,426,503,183
"COG1685",464,190,350,289,25,14,70,776,82,110
"COG1686",2352,3297,2990,1862,958,3824,2501,1676,1546,2524
"COG1687",1,0,1,3,3,4,1,7,5,1
"COG1688",0,0,0,0,5,0,0,33,3,1
"COG1690",1168,399,783,725,178,38,282,817,390,445
"COG1691",305,79,143,152,17,191,485,869,778,408
"COG1692",1235,1631,1572,1077,121,1673,1111,672,439,1240
"COG1694",1398,1823,1617,1882,10826,2143,4981,1187,2642,4706
"COG1695",277,87,202,166,404,108,168,710,65,51
"COG1696",1062,543,636,406,312,522,311,1267,648,488
"COG1697",260,156,183,218,17,34,319,1135,342,451
"COG1698",209,92,150,172,6,1,34,256,61,73
"COG1699",85,30,17,37,18,22,38,151,47,17
"COG1700",0,0,0,3,48,6,1,12,5,0
"COG1701",580,261,296,477,29,10,135,408,150,283
"COG1702",2918,5572,4243,4146,19753,4541,10540,1970,3078,9125
"COG1703",2367,1773,1598,2495,506,1025,1281,3698,1402,2051
"COG1704",252,221,139,413,415,165,190,385,467,183
"COG1705",98,181,124,163,582,452,389,206,444,94
"COG1706",501,274,128,447,522,671,452,552,731,267
"COG1707",2,0,0,0,0,0,0,11,0,0
"COG1708",50,2,6,11,472,6,10,112,92,16
"COG1709",30,15,38,21,1,3,7,28,26,4
"COG1711",271,25,232,14,0,0,0,372,1,19
"COG1712",677,156,345,209,17,128,115,644,144,91
"COG1713",145,25,78,45,0,1,0,110,31,15
"COG1714",294,210,221,155,343,252,137,473,395,174
"COG1715",48,21,21,48,41,23,55,83,317,36
"COG1716",378,141,168,166,218,62,245,538,305,385
"COG1717",355,164,223,384,20,7,113,485,100,154
"COG1718",575,348,464,689,51,19,201,303,209,342
"COG1719",6,8,9,22,0,0,2,5,9,1
"COG1720",51,55,31,107,155,33,42,57,305,41
"COG1721",2942,1817,1698,2379,1263,1065,1235,2913,2278,1697
"COG1722",149,177,155,130,201,236,152,175,219,124
"COG1723",38,37,3,71,17,14,45,39,136,21
"COG1724",0,0,0,1,0,0,0,5,0,0
"COG1725",97,165,70,488,297,286,780,135,1162,625
"COG1726",717,1150,1176,771,550,1829,736,652,1377,910
"COG1727",277,141,195,314,8,12,95,297,88,142
"COG1729",1948,2209,2062,1366,387,2337,1297,1324,1052,1629
"COG1730",26,12,28,24,0,1,23,3,13,9
"COG1732",116,29,25,56,302,25,20,80,33,12
"COG1733",221,308,207,410,1053,324,402,726,637,340
"COG1734",1301,1528,1394,972,508,1330,989,1005,866,1153
"COG1735",337,52,108,41,1,40,50,674,81,218
"COG1736",680,388,434,774,41,25,197,1028,222,345
"COG1737",99,242,162,218,555,457,302,308,770,96
"COG1738",1380,1740,1929,1228,570,1920,1625,1067,897,1400
"COG1739",64,92,73,107,180,37,36,263,332,110
"COG1740",14,6,3,24,177,17,3,62,352,7
"COG1741",1276,2210,1968,2158,1435,2418,2258,2069,1372,1883
"COG1742",64,9,5,35,198,22,7,137,192,14
"COG1743",186,13,16,25,91,10,23,130,134,25
"COG1744",1676,2251,2526,2467,2484,1736,3424,2040,1233,3055
"COG1745",1,0,3,0,0,0,1,0,1,0
"COG1746",810,86,545,74,4,3,24,1310,46,49
"COG1747",36,11,2,26,0,1,18,59,44,5
"COG1748",857,1620,1293,1458,961,545,434,350,537,420
"COG1749",546,386,209,574,551,1514,832,600,920,362
"COG1750",6,0,0,0,0,0,0,0,0,0
"COG1752",661,1261,745,1302,1450,674,708,1593,2094,1212
"COG1754",3997,6621,6602,6349,1779,7068,6255,3463,4004,6837
"COG1755",5,13,2,12,19,23,9,96,20,4
"COG1756",376,45,190,54,0,0,20,395,1,29
"COG1757",990,881,906,815,1437,1120,667,1638,2201,686
"COG1758",1109,1198,1352,898,316,1321,910,689,666,997
"COG1759",898,139,707,292,44,14,54,1698,72,186
"COG1760",346,219,257,306,535,159,314,807,570,205
"COG1761",8,18,11,42,2,0,13,2,6,11
"COG1762",339,187,129,200,477,470,231,462,421,129
"COG1763",410,258,191,142,12,408,321,226,159,179
"COG1764",181,154,242,146,496,292,142,478,410,100
"COG1765",380,262,196,333,508,349,186,518,438,208
"COG1766",646,469,169,655,727,1095,813,673,1125,382
"COG1767",93,90,64,42,37,141,77,37,47,51
"COG1768",6,0,0,0,0,0,0,6,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",3198,4903,4785,2826,1502,1536,985,954,758,1296
"COG1772",50,44,57,99,4,3,29,40,65,39
"COG1773",31,46,32,102,43,308,315,62,494,210
"COG1774",269,119,49,121,122,84,23,142,48,9
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",49,0,5,36,532,48,10,112,761,36
"COG1777",134,137,124,276,31,16,73,87,160,192
"COG1778",547,505,689,388,725,574,677,859,692,518
"COG1779",95,133,68,228,18,4,83,26,86,158
"COG1780",7,0,0,3,34,1,0,31,4,5
"COG1781",321,138,262,237,19,5,93,558,99,144
"COG1782",1216,545,905,809,79,97,330,2011,369,581
"COG1783",89,31,67,29,14083,75,254,17,110,60
"COG1784",280,206,143,440,42,16,84,138,158,241
"COG1785",451,500,389,399,730,984,355,1011,1149,324
"COG1786",312,110,219,165,46,84,258,226,76,134
"COG1787",120,114,55,189,136,143,238,18,113,238
"COG1788",671,393,464,489,465,503,401,960,593,367
"COG1791",14,39,1,127,25,66,142,13,39,4
"COG1792",1928,2486,2423,1609,718,2758,2153,1301,1964,2348
"COG1793",1473,2056,1420,2737,7770,2613,3968,3169,1728,2129
"COG1794",553,1147,1296,552,380,1112,686,457,538,906
"COG1795",114,104,120,75,6,207,73,51,49,126
"COG1796",644,706,509,1045,284,276,495,447,390,496
"COG1797",984,514,888,1069,347,686,1077,1445,1837,608
"COG1798",685,326,448,577,43,19,187,1002,184,354
"COG1799",59,103,74,310,110,189,353,57,576,418
"COG1801",63,24,32,79,317,69,26,295,421,17
"COG1802",394,339,166,606,934,810,977,1066,1068,271
"COG1803",24,34,15,89,213,117,70,68,141,17
"COG1804",16859,9123,10434,12782,2195,7823,7573,16912,6631,8941
"COG1805",721,995,1069,804,639,1569,737,606,1179,750
"COG1806",1156,1568,1501,761,521,1323,790,703,684,1067
"COG1807",2859,3143,2477,2720,1615,4454,3819,2262,7174,3118
"COG1808",343,231,97,360,421,425,571,463,371,59
"COG1809",118,139,197,154,64,322,173,106,93,47
"COG1811",129,228,268,242,11,119,198,21,66,301
"COG1812",16,0,3,0,103,0,0,10,1,2
"COG1813",93,208,133,403,14,24,51,30,96,233
"COG1814",299,113,157,140,277,75,71,912,147,155
"COG1815",165,128,50,172,214,294,178,231,314,104
"COG1816",1475,1132,1328,1007,1112,845,1091,1718,1287,1528
"COG1817",673,144,565,81,19,33,58,914,91,177
"COG1818",271,35,151,18,0,0,9,469,1,24
"COG1819",1436,294,1033,301,481,901,186,1977,541,240
"COG1820",419,409,294,496,341,436,752,566,1275,298
"COG1821",78,58,77,20,3,136,58,50,18,62
"COG1823",35,51,29,46,1,17,22,13,10,31
"COG1824",72,11,41,28,0,0,31,99,18,230
"COG1825",2279,2428,2576,1972,658,2559,1834,1663,1297,2279
"COG1826",175,169,111,240,270,281,291,157,567,240
"COG1828",437,502,540,395,192,489,498,366,538,912
"COG1829",625,288,468,503,34,14,133,685,148,245
"COG1830",447,164,291,252,47,435,376,2244,328,553
"COG1831",190,254,136,409,25,7,129,78,157,246
"COG1832",1050,1178,1228,991,114,875,866,1056,379,1140
"COG1833",31,9,3,7,1,13,16,61,6,6
"COG1834",2567,3244,3167,2848,3458,2641,3226,1773,1292,3372
"COG1835",1208,1087,1331,564,1567,473,296,281,512,379
"COG1836",332,517,400,960,137,220,702,335,972,648
"COG1837",167,55,106,55,82,8,27,101,64,73
"COG1838",150,107,49,185,184,542,554,755,698,624
"COG1840",3445,4117,4087,3976,817,1145,1483,729,906,1114
"COG1841",512,379,455,479,139,274,276,672,310,311
"COG1842",248,100,30,335,613,184,289,536,1446,50
"COG1843",254,196,92,257,382,443,257,305,430,157
"COG1845",3027,3711,3669,3716,1248,3692,3111,2751,3210,3269
"COG1846",1029,1225,1182,892,1917,1378,1016,1776,1292,1080
"COG1847",441,359,519,357,92,137,367,236,102,615
"COG1848",11,1,0,2,127,3,1,42,5,4
"COG1849",49,64,45,100,8,3,42,19,48,67
"COG1850",182,686,225,2171,1018,528,1823,430,2051,929
"COG1852",65,14,0,31,0,2,50,35,52,8
"COG1853",1503,2062,1500,3707,1606,2377,4437,1706,4777,2994
"COG1854",4,0,0,1,22,2,1,5,100,0
"COG1855",782,366,586,594,47,10,148,61,124,242
"COG1856",82,20,22,55,0,1,24,8,15,1
"COG1857",0,0,0,0,41,0,0,4,0,0
"COG1858",1167,1025,714,796,460,504,926,1599,1120,858
"COG1859",191,176,119,314,57,11,91,84,147,192
"COG1861",1565,930,1124,526,397,887,458,1153,658,744
"COG1862",404,420,385,292,253,604,367,535,407,350
"COG1863",180,86,106,110,83,189,140,285,182,75
"COG1864",109,167,130,186,330,175,336,179,182,275
"COG1865",4,0,0,0,2,2,0,3,1,1
"COG1866",2965,2364,2600,2593,1311,2277,2202,3774,2420,2150
"COG1867",861,536,500,1275,37,37,208,340,86,181
"COG1868",573,298,128,428,443,770,553,828,712,245
"COG1869",4,1,0,5,6,12,1,5,2,0
"COG1871",49,0,2,7,205,13,20,46,167,13
"COG1872",49,10,3,24,77,15,1,213,53,10
"COG1873",13,8,18,7,2,2,2,5,10,1
"COG1874",151,122,87,149,349,290,372,469,196,93
"COG1875",412,530,448,684,6574,549,1587,733,1034,2401
"COG1876",159,233,218,571,708,466,724,256,835,344
"COG1877",71,185,217,408,257,1045,249,640,127,131
"COG1878",920,209,430,374,154,268,324,1058,418,148
"COG1879",1746,2710,2621,2857,818,2939,3018,2171,1094,2532
"COG1881",366,95,223,112,189,137,54,328,157,146
"COG1882",15,44,4,104,151,5,39,37,8,22
"COG1883",784,339,434,260,287,172,195,605,560,175
"COG1884",5369,4151,4427,4821,1318,3148,3312,7078,3281,4980
"COG1885",2,0,3,0,0,0,0,1,0,3
"COG1886",354,160,81,266,206,309,286,619,281,88
"COG1887",67,31,38,26,113,45,59,279,424,133
"COG1889",515,200,342,418,18,14,132,767,140,249
"COG1890",524,272,349,522,32,8,133,737,185,272
"COG1891",284,66,157,64,4,72,38,258,37,51
"COG1892",14,0,1,0,0,0,0,0,0,0
"COG1893",2173,1897,1628,2044,696,1931,1958,2256,1688,1476
"COG1894",5799,5719,5752,4902,646,4350,4837,4423,1369,5558
"COG1896",300,98,170,192,424,240,232,566,467,147
"COG1897",387,421,240,979,293,599,991,436,1284,434
"COG1898",1481,1191,1443,726,1837,1284,971,1343,1039,1397
"COG1899",3045,2488,2820,2474,390,537,437,843,250,704
"COG1900",0,3,0,4,0,5,0,0,0,0
"COG1901",135,116,80,305,14,8,75,72,104,159
"COG1902",3707,2988,2493,3953,2904,3034,3324,6341,3945,2822
"COG1903",853,253,465,624,174,394,953,1251,1365,460
"COG1904",90,89,59,163,358,305,197,514,440,62
"COG1905",1666,1559,1731,1337,216,1344,1191,1557,409,1419
"COG1906",47,13,3,33,223,3,55,1,206,83
"COG1907",99,95,102,46,10,170,68,66,38,63
"COG1908",41,7,6,5,0,0,2,143,0,8
"COG1909",318,187,250,247,36,10,76,232,64,293
"COG1910",404,76,80,118,25,23,51,227,27,8
"COG1911",36,53,49,105,11,4,40,38,59,96
"COG1912",432,480,499,360,100,480,432,412,183,704
"COG1913",9,4,4,4,5,0,2,2,8,2
"COG1914",1042,726,930,991,1018,993,1375,1207,2174,795
"COG1915",477,38,327,25,0,0,1,1076,8,25
