"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1468",0,1,1,42,0,8,1,0,3,4
"COG1469",345,200,721,255,108,284,426,159,284,235
"COG1470",0,11,0,24,41,16,12,1,7,39
"COG1471",67,140,30,345,355,176,352,2,177,196
"COG1472",7157,5504,8455,5927,6205,6231,4667,8358,6769,7279
"COG1473",5432,4774,3873,4873,4128,4412,5791,4020,5150,5637
"COG1474",284,567,135,592,931,646,923,9,636,736
"COG1475",3549,3221,3202,2794,3841,3422,2625,3413,3292,3328
"COG1476",306,119,302,117,117,163,220,185,352,117
"COG1477",1495,987,1623,1752,983,349,480,580,436,449
"COG1478",485,466,233,878,1104,433,1006,405,600,434
"COG1479",237,214,254,950,260,413,225,246,215,383
"COG1480",1711,1844,1707,1762,1357,1572,1078,1442,1708,1777
"COG1481",0,0,0,1,0,5,0,0,0,19
"COG1482",107,61,262,212,93,145,265,117,151,176
"COG1483",6,31,2,198,16,13,59,10,10,55
"COG1484",33,209,52,3782,372,620,1014,41,76,188
"COG1485",910,655,694,162,550,1785,527,2514,2021,1951
"COG1486",660,893,9,632,828,582,457,520,735,603
"COG1487",2,14,4,95,0,19,58,20,4,19
"COG1488",536,417,235,635,504,431,570,806,432,601
"COG1489",1189,1457,1012,996,1227,1386,950,1266,1183,1168
"COG1490",691,544,969,704,629,554,804,650,736,674
"COG1491",49,119,4,266,297,159,359,2,157,195
"COG1492",699,826,762,850,510,635,690,264,658,1047
"COG1493",117,74,169,63,31,95,106,170,97,120
"COG1494",574,706,240,322,590,1838,1083,2070,1748,1843
"COG1495",522,775,1044,354,840,609,474,724,776,611
"COG1496",1796,1966,1517,1392,2000,1693,1142,2037,1648,1892
"COG1497",0,0,0,4,2,0,0,0,0,0
"COG1498",108,205,90,411,605,319,541,14,288,315
"COG1499",103,211,42,77,164,243,252,16,225,298
"COG1500",74,152,7,318,358,199,364,4,195,218
"COG1501",227,103,774,429,76,153,114,112,73,102
"COG1502",420,257,455,1101,123,594,854,163,277,791
"COG1503",140,293,44,556,582,350,661,19,290,379
"COG1505",1846,1254,2008,1265,1226,1149,1251,2065,1423,2063
"COG1506",6770,5305,5772,9184,6472,6639,9494,4453,6300,8166
"COG1507",150,136,89,56,167,126,116,75,173,131
"COG1508",2086,1535,3099,2620,1597,1794,2095,2156,2250,2170
"COG1509",140,170,380,1485,584,251,1062,246,186,229
"COG1510",40,14,141,104,7,85,62,47,42,72
"COG1511",12,4,1,3,4,27,4,5,5,28
"COG1512",86,23,332,141,7,84,173,65,51,115
"COG1513",58,39,3,168,9,122,42,24,89,18
"COG1514",49,90,2,870,375,164,777,35,139,103
"COG1515",16,18,23,175,55,27,81,3,9,51
"COG1516",33,52,232,148,22,80,208,80,37,44
"COG1518",2,7,33,134,2,87,36,9,3,31
"COG1519",1405,1202,1461,945,1235,3193,2796,4716,3982,3692
"COG1520",3122,3392,3258,5055,3419,3300,4315,3394,3158,3182
"COG1521",1977,2109,1972,1546,2158,1889,1445,1898,2041,2026
"COG1522",1546,1071,4985,3526,3113,1456,3618,1064,1983,1606
"COG1523",964,1378,20,1412,295,1607,642,340,956,1608
"COG1524",1614,1485,1707,2874,1629,1359,2651,1214,1441,1948
"COG1525",1206,1107,683,1074,1189,1205,893,1283,973,912
"COG1526",1456,1017,2205,1368,1183,1097,1402,556,1400,699
"COG1527",127,236,10,425,671,266,638,5,314,329
"COG1528",268,305,83,30,215,279,75,47,250,442
"COG1529",3026,4760,2918,15469,6355,5078,18332,2617,4924,3393
"COG1530",6247,6010,6590,5166,5695,5828,4805,7496,6289,6104
"COG1533",375,372,24,1756,349,285,1199,202,308,462
"COG1534",36,23,556,155,49,70,127,36,100,35
"COG1535",0,0,0,67,0,0,30,5,0,1
"COG1536",570,531,499,1348,582,517,1494,570,489,646
"COG1537",117,267,22,467,601,276,600,1,273,309
"COG1538",5847,6219,4245,4476,5241,6051,4226,5804,5708,6320
"COG1539",1236,1223,1196,788,1220,394,292,580,410,428
"COG1540",1253,1316,1113,924,1737,1411,1172,1898,1274,1090
"COG1541",698,489,548,2181,240,441,2076,247,488,701
"COG1543",511,874,0,0,76,463,16,71,454,940
"COG1544",408,465,516,449,80,380,216,245,364,531
"COG1545",271,362,122,823,685,458,1211,258,366,272
"COG1546",2134,2263,1494,1903,2157,2144,2127,2181,2222,2390
"COG1547",132,264,0,83,140,184,201,23,167,259
"COG1548",56,45,268,101,84,95,54,44,87,48
"COG1549",156,365,0,91,285,375,287,1,305,483
"COG1550",0,0,0,206,3,0,63,0,0,2
"COG1551",56,48,142,222,84,140,188,76,76,58
"COG1552",11,15,34,6,66,17,9,2,21,15
"COG1553",44,35,84,202,47,91,123,36,60,45
"COG1554",108,12,90,25,29,192,40,362,149,226
"COG1555",93,16,226,398,7,109,120,185,51,82
"COG1556",8,11,45,369,35,13,378,1,14,13
"COG1558",145,110,155,147,57,109,254,177,113,165
"COG1559",1808,1331,2504,1741,1471,1293,1722,1658,1828,1798
"COG1560",3482,3176,3609,2518,3371,2760,2788,4279,3402,3297
"COG1561",1118,716,1766,1401,776,797,1184,1193,1010,1248
"COG1562",3088,3211,2899,623,2661,3100,1330,2202,2832,3473
"COG1563",9,2,0,0,2,6,0,11,1,0
"COG1564",402,451,77,589,576,381,618,278,497,453
"COG1565",2597,3106,1731,1348,3112,2559,1474,2839,2670,2515
"COG1566",111,192,32,417,66,254,457,138,103,139
"COG1568",1,0,0,20,16,3,65,1,0,30
"COG1569",2,0,0,8,2,2,10,0,0,3
"COG1570",732,710,916,845,624,1703,2455,2025,2293,2045
"COG1571",91,239,8,427,569,276,644,2,228,300
"COG1572",13,276,19,147,146,187,193,1,86,283
"COG1573",2870,3010,1185,2490,3645,2805,2597,3475,2720,2544
"COG1574",1831,1223,4469,5851,2164,532,2037,407,692,482
"COG1575",476,522,195,426,537,1412,1349,1157,1676,1667
"COG1576",854,853,821,287,482,736,547,666,885,1011
"COG1577",111,257,294,360,550,279,551,26,267,324
"COG1578",0,2,0,9,0,3,19,30,0,10
"COG1579",260,236,312,868,494,248,821,356,361,322
"COG1580",13,15,102,165,19,95,168,23,12,17
"COG1581",4,3,1,76,32,38,177,0,36,52
"COG1582",0,0,0,1,0,1,5,0,0,6
"COG1583",0,0,0,3,0,0,0,0,0,6
"COG1584",1,0,0,0,0,12,0,1,8,0
"COG1585",10,12,91,81,19,12,122,4,57,17
"COG1586",1584,1642,593,509,1455,1639,528,1560,1098,1375
"COG1587",1563,1972,1402,1624,2003,1873,2167,2158,1730,1846
"COG1588",0,1,0,10,3,0,5,0,1,0
"COG1589",597,820,1123,615,498,689,658,395,776,741
"COG1590",3,12,46,46,24,27,32,0,12,13
"COG1591",2,0,0,42,4,0,0,0,0,0
"COG1592",382,297,973,602,409,389,530,677,423,86
"COG1593",5112,5631,6318,5115,5145,5008,4314,8471,5018,4362
"COG1594",238,195,192,162,356,228,167,141,551,153
"COG1595",2266,1423,3980,3360,1705,2215,2582,2111,1806,2367
"COG1596",2082,1521,2429,2661,1572,1641,1249,2348,1832,1964
"COG1597",763,840,747,1632,1114,1766,1950,2012,1222,1068
"COG1598",0,1,1,83,0,6,31,6,1,4
"COG1599",202,390,130,683,867,484,1007,3,463,540
"COG1600",1751,1918,1316,2869,1710,1887,3403,1150,1930,1948
"COG1601",56,110,43,202,241,139,250,12,123,130
"COG1602",10,6,2,399,407,47,609,0,111,35
"COG1603",0,1,31,14,2,6,0,0,1,0
"COG1604",0,1,0,0,0,0,0,0,0,10
"COG1605",872,717,1077,1097,746,880,931,802,997,851
"COG1606",335,631,16,616,365,153,212,44,136,176
"COG1607",499,373,806,675,495,533,753,297,431,570
"COG1608",53,192,21,187,401,217,324,1,199,208
"COG1609",1697,895,3003,2312,835,2276,1537,1488,1699,1801
"COG1610",1607,1406,1654,1066,1550,1330,1066,2004,1561,1408
"COG1611",1354,1459,2181,2710,1245,1481,2339,1235,1565,1659
"COG1612",3460,3461,3092,1990,3588,3096,2562,4572,3469,3456
"COG1613",0,1,0,12,2,10,44,1,0,6
"COG1615",858,772,6,1623,2436,1045,2237,666,1213,885
"COG1617",0,0,0,2,3,0,0,0,0,0
"COG1618",27,59,0,30,33,156,184,10,155,185
"COG1619",660,632,871,386,284,586,560,255,458,835
"COG1620",68,78,14,330,103,46,377,32,32,83
"COG1621",219,180,84,545,394,213,507,743,246,179
"COG1622",4706,4661,5785,3526,4125,4166,3249,4698,4288,4683
"COG1623",330,335,0,20,340,301,0,350,303,282
"COG1624",782,687,582,825,426,786,737,583,702,1086
"COG1625",159,355,0,201,97,780,718,88,626,811
"COG1626",36,38,85,464,65,107,783,46,110,123
"COG1628",4,0,0,161,6,0,145,0,4,2
"COG1629",28713,28162,33925,29893,24991,11733,6851,10651,10794,9007
"COG1630",0,0,2,194,317,21,226,0,46,13
"COG1631",34,73,5,128,118,59,129,2,51,75
"COG1632",71,169,24,261,281,182,334,2,150,230
"COG1633",28,30,18,52,36,49,44,93,38,43
"COG1634",72,195,6,267,354,180,413,1,184,215
"COG1635",0,0,50,189,258,15,223,0,47,10
"COG1636",328,305,534,153,212,233,166,252,330,329
"COG1637",0,10,0,28,18,39,130,1,38,12
"COG1638",3802,3920,2916,3628,3650,3689,3000,4325,3136,3020
"COG1639",48,117,3,769,31,304,297,67,53,134
"COG1640",1055,1313,3,909,730,1315,239,519,1023,1623
"COG1641",472,677,19,863,639,545,933,162,512,787
"COG1643",1112,473,3544,1303,306,1862,835,638,1143,891
"COG1644",85,74,36,107,123,80,180,42,84,66
"COG1645",0,0,0,0,2,0,0,0,0,0
"COG1646",237,328,230,654,570,297,671,21,328,411
"COG1647",22,45,2,408,102,36,307,13,47,44
"COG1648",87,84,1093,1307,422,333,1113,145,303,76
"COG1649",369,277,432,1479,619,240,855,144,236,442
"COG1650",74,188,6,359,463,226,502,2,186,232
"COG1651",2093,2099,1922,2034,2557,1969,1860,2292,2014,1910
"COG1652",279,201,312,543,89,300,278,247,193,280
"COG1653",7208,7621,7673,4937,7687,2266,1364,2587,2414,1810
"COG1654",102,141,597,561,487,234,500,190,213,139
"COG1655",0,0,0,16,0,5,3,0,2,4
"COG1656",4,0,0,36,2,4,7,0,2,8
"COG1657",88,83,53,737,45,96,535,18,93,106
"COG1658",10,26,0,54,17,17,66,0,7,36
"COG1659",0,0,0,0,0,1,0,0,0,7
"COG1660",484,388,377,470,381,475,427,332,430,381
"COG1661",233,468,15,354,234,410,309,122,440,465
"COG1662",0,0,0,30,0,1,1,33,0,2
"COG1663",2513,2386,3569,2215,2741,2156,2266,3209,2716,2456
"COG1664",449,376,336,774,389,349,686,623,443,471
"COG1665",0,0,59,20,2,2,9,0,8,2
"COG1666",913,822,1086,638,710,708,769,1417,868,804
"COG1668",486,373,1187,830,399,505,544,388,431,891
"COG1669",0,3,0,9,1,7,11,5,1,10
"COG1670",861,698,1619,1972,998,1031,2241,702,920,957
"COG1671",172,105,242,171,45,95,205,102,111,139
"COG1672",2,8,7,97,3,1,24,2,5,38
"COG1673",1,0,0,0,0,1,0,0,2,0
"COG1674",6850,5963,6939,5051,7053,6008,4679,7848,6664,6203
"COG1675",12,4,19,214,158,7,51,0,7,4
"COG1676",37,29,3,399,480,109,398,0,121,120
"COG1677",126,82,168,133,44,102,179,107,84,115
"COG1678",1016,782,729,1531,813,715,1290,1264,965,852
"COG1679",475,539,328,394,778,478,774,167,576,697
"COG1680",10433,7547,11711,9648,9176,8320,11692,9841,9602,9001
"COG1681",0,0,0,22,5,2,22,1,0,0
"COG1682",249,400,316,596,257,130,197,76,109,119
"COG1683",36,113,115,194,175,111,385,12,67,105
"COG1684",268,210,307,240,102,233,429,395,215,285
"COG1685",64,77,6,270,371,149,407,0,138,170
"COG1686",3379,3075,2207,1594,3124,2684,1475,3735,3102,2713
"COG1687",1,1,14,24,1,1,35,9,26,1
"COG1688",1,1,0,0,0,2,1,0,0,0
"COG1690",160,262,87,955,765,376,606,33,345,470
"COG1691",216,360,12,563,454,307,658,127,305,395
"COG1692",1333,1449,681,980,1605,1322,651,2171,1207,1243
"COG1694",2656,2444,1635,1458,1662,2667,1348,1998,2356,2301
"COG1695",80,47,318,241,225,88,251,114,109,83
"COG1696",754,398,1488,795,633,587,1019,527,515,690
"COG1697",156,296,30,675,547,344,757,7,320,372
"COG1698",7,46,0,83,116,52,152,0,75,63
"COG1699",5,11,8,72,12,4,54,7,5,9
"COG1700",3,1,35,26,0,5,3,4,2,10
"COG1701",78,205,3,170,320,175,356,4,209,278
"COG1702",5501,5310,3598,2506,4347,5400,2522,4011,4959,4242
"COG1703",1256,1445,3051,2275,1643,1425,3317,556,1637,2041
"COG1704",168,195,227,421,138,237,234,116,173,270
"COG1705",425,177,587,148,136,393,103,395,348,328
"COG1706",411,304,524,432,111,333,556,355,273,402
"COG1707",0,0,0,14,0,0,14,0,0,0
"COG1708",1,9,3,63,7,16,105,7,3,13
"COG1709",2,5,0,48,37,9,48,6,4,7
"COG1711",0,0,3,132,208,21,148,0,34,11
"COG1712",87,111,65,314,331,88,595,75,106,82
"COG1713",2,1,0,35,61,11,111,6,3,7
"COG1714",215,233,693,487,199,195,472,425,240,299
"COG1715",28,71,26,104,19,203,46,16,30,48
"COG1716",90,121,46,407,147,161,581,77,154,355
"COG1717",67,112,20,199,206,164,285,3,121,170
"COG1718",97,223,434,277,413,258,377,8,229,307
"COG1719",6,5,1,31,6,27,1,0,20,4
"COG1720",21,29,204,182,19,95,72,10,17,55
"COG1721",1453,1304,1819,3375,1763,1632,3285,855,1569,2092
"COG1722",206,163,218,234,173,185,280,147,237,212
"COG1723",6,10,46,19,4,92,2,25,29,8
"COG1724",0,0,0,6,0,1,0,0,0,0
"COG1725",372,690,6,91,83,567,141,145,400,562
"COG1726",1800,1199,2186,575,1159,1252,673,1974,1601,1695
"COG1727",34,94,27,146,197,95,192,0,99,141
"COG1729",1886,1790,1733,2113,1985,1697,1766,2033,1766,1668
"COG1730",3,10,8,19,19,7,20,0,5,9
"COG1732",39,30,5,193,14,49,189,39,23,65
"COG1733",421,219,1172,326,241,310,363,192,452,332
"COG1734",1354,1404,1018,1391,1460,1351,1132,1951,1326,1227
"COG1735",29,58,34,419,347,35,891,71,45,32
"COG1736",125,253,54,455,401,313,638,12,266,333
"COG1737",425,275,2138,583,151,340,273,540,562,286
"COG1738",2179,1602,1066,1168,2016,1600,1113,2225,1878,1832
"COG1739",22,18,232,94,21,127,132,23,99,96
"COG1740",3,6,5,190,3,72,25,4,10,32
"COG1741",2007,1973,2219,1366,2019,2173,1773,2809,1916,2068
"COG1742",11,17,14,181,8,58,110,2,14,24
"COG1743",11,50,4,153,22,18,57,12,20,55
"COG1744",2669,2476,2340,1856,2470,1988,2602,1371,2442,2206
"COG1745",0,0,0,5,5,0,0,0,0,0
"COG1746",9,37,8,560,493,59,510,1,87,60
"COG1747",54,17,0,53,1,28,50,13,2,41
"COG1748",2469,1662,2955,908,1335,1639,1232,1237,2098,2453
"COG1749",675,499,626,499,179,477,668,1080,484,577
"COG1750",0,0,0,76,0,0,2,0,0,0
"COG1752",531,531,934,1764,762,896,1427,615,1083,645
"COG1754",2117,1996,1916,1093,2172,6067,3896,7705,6586,5668
"COG1755",8,9,4,13,6,1,38,6,2,17
"COG1756",8,2,34,97,188,21,188,3,37,19
"COG1757",403,239,844,921,304,1165,1971,1128,1145,1267
"COG1758",1132,1186,816,540,1350,1128,660,1830,1083,988
"COG1759",117,102,4,628,684,311,634,0,192,388
"COG1760",255,142,1510,455,256,250,467,84,321,169
"COG1761",3,3,15,10,8,19,1,7,10,15
"COG1762",204,140,352,483,130,215,451,322,248,231
"COG1763",266,230,749,426,174,164,259,258,222,218
"COG1764",231,142,32,191,227,372,139,234,305,159
"COG1765",324,209,629,301,187,346,546,278,352,379
"COG1766",703,434,650,539,175,449,784,629,431,598
"COG1767",72,43,160,79,83,81,52,51,103,46
"COG1768",2,0,0,1,0,0,12,1,0,2
"COG1769",0,0,0,1,0,0,1,3,0,0
"COG1770",5100,4047,4160,2374,4949,4651,2651,5264,4299,4413
"COG1772",0,60,0,61,68,39,149,0,16,54
"COG1773",257,367,476,147,123,279,131,290,328,403
"COG1774",194,88,1370,352,43,169,216,178,169,132
"COG1775",1,0,0,4541,0,0,1,0,0,8
"COG1776",8,14,0,210,7,265,52,16,20,20
"COG1777",63,162,0,52,128,167,199,1,109,188
"COG1778",605,402,1496,964,655,483,750,726,658,588
"COG1779",52,117,18,46,80,102,94,2,92,143
"COG1780",0,1,0,5,0,4,3,0,3,4
"COG1781",45,110,2,258,264,33,103,0,49,46
"COG1782",196,393,3,919,901,454,1113,40,462,575
"COG1783",167,133,205,10,57,38,49,58,32,12
"COG1784",84,174,2,99,125,202,262,1,146,227
"COG1785",597,521,539,428,415,777,416,1204,578,506
"COG1786",193,83,321,108,226,117,225,123,189,117
"COG1787",215,217,25,27,52,228,30,59,100,435
"COG1788",453,358,908,631,456,132,269,119,128,114
"COG1791",48,16,0,61,1,31,24,13,8,21
"COG1792",2582,2491,2341,1823,2293,2400,1673,2377,2587,2355
"COG1793",2483,2286,534,1367,1366,2570,1222,1733,1359,2085
"COG1794",1023,991,1041,421,1069,951,497,1321,776,886
"COG1795",114,75,159,78,120,124,75,99,125,68
"COG1796",590,491,162,382,508,645,686,492,540,586
"COG1797",736,848,411,1253,840,788,976,213,841,1075
"COG1798",108,203,8,418,438,238,533,1,256,303
"COG1799",201,378,0,63,81,291,104,40,243,350
"COG1801",60,19,80,144,31,93,113,12,24,74
"COG1802",192,137,634,355,68,461,1055,453,555,421
"COG1803",46,19,27,84,21,95,28,39,35,66
"COG1804",6350,7292,5406,13014,10780,7034,20200,7055,7488,6206
"COG1805",1589,1042,1987,486,1005,1078,584,1846,1415,1576
"COG1806",1245,1271,1388,735,1488,1299,750,1773,1236,1094
"COG1807",3411,4372,2125,2155,2464,1160,488,1595,1048,1335
"COG1808",369,63,653,104,82,242,157,241,255,295
"COG1809",130,135,170,84,189,193,218,283,156,231
"COG1811",222,237,22,30,248,251,43,209,253,266
"COG1812",0,0,0,14,2,0,1,0,0,1
"COG1813",54,106,20,70,123,109,88,20,212,101
"COG1814",36,34,163,556,146,91,617,83,74,64
"COG1815",147,135,198,133,47,118,208,171,116,153
"COG1816",301,304,578,730,471,1417,2110,486,1527,948
"COG1817",58,59,9,477,569,61,366,10,108,100
"COG1818",5,2,17,163,154,19,162,1,27,21
"COG1819",192,212,331,715,1030,504,807,879,548,363
"COG1820",630,663,903,439,298,541,779,219,780,380
"COG1821",31,46,240,99,77,91,25,43,56,52
"COG1823",40,34,20,35,31,32,71,11,29,26
"COG1824",1,16,11,119,50,24,225,2,43,4
"COG1825",2447,2238,2931,1760,2564,2175,1934,2810,2435,2236
"COG1826",249,257,268,213,92,335,164,217,244,290
"COG1828",548,609,189,205,518,557,387,446,621,515
"COG1829",77,236,9,266,507,227,433,11,225,306
"COG1830",486,353,115,1567,942,481,1249,293,493,638
"COG1831",86,216,2,53,145,200,243,2,168,283
"COG1832",1051,1089,849,795,1240,1032,932,816,1073,1003
"COG1833",5,3,0,563,3,11,42,13,15,13
"COG1834",3167,3264,2508,2226,3229,2990,2238,3447,2988,2687
"COG1835",1436,1201,2838,692,1386,1351,621,1490,1234,1194
"COG1836",342,626,11,671,407,531,601,101,458,655
"COG1837",17,46,0,162,76,39,179,18,23,36
"COG1838",260,199,933,1198,146,379,1134,380,383,144
"COG1840",4753,4317,4152,2142,4024,3756,2433,3076,4182,4246
"COG1841",272,272,418,430,499,331,443,151,376,383
"COG1842",91,243,57,429,25,318,419,42,241,90
"COG1843",234,177,247,244,75,178,287,326,172,264
"COG1845",1348,1370,1739,1086,1236,3745,3067,5064,3895,4288
"COG1846",1128,1103,993,1789,1128,1223,1305,1095,1061,1084
"COG1847",248,359,1,239,532,318,321,323,295,267
"COG1848",2,1,0,28,0,6,2,4,1,7
"COG1849",37,33,0,38,36,66,65,1,37,75
"COG1850",743,1262,1328,376,208,1041,607,207,808,1328
"COG1852",5,10,0,99,2,10,71,1,0,20
"COG1853",2478,3600,2987,1726,1540,3408,2010,1264,3252,2871
"COG1854",2,1,0,33,1,0,3,0,0,0
"COG1855",132,211,4,110,590,309,136,0,298,303
"COG1856",0,2,0,348,26,18,18,5,8,11
"COG1857",0,0,0,0,0,1,0,0,0,3
"COG1858",648,638,3620,2552,739,710,1144,391,690,775
"COG1859",55,160,23,56,113,157,205,13,138,208
"COG1861",652,798,1236,1264,1171,697,719,692,859,736
"COG1862",483,437,832,623,441,436,651,480,545,525
"COG1863",148,93,138,362,82,109,368,245,99,112
"COG1864",276,89,209,232,140,189,131,193,234,211
"COG1865",0,0,198,13,2,2,1,0,0,1
"COG1866",2688,2382,4230,2868,2589,2113,3191,2392,2607,2936
"COG1867",231,324,46,421,540,450,588,10,352,445
"COG1868",376,274,399,585,142,327,861,431,293,405
"COG1869",6,0,26,12,0,0,3,2,0,5
"COG1871",0,7,61,77,2,56,27,3,7,15
"COG1872",11,8,0,205,2,36,279,1,7,21
"COG1873",4,4,0,18,17,3,20,0,4,15
"COG1874",423,167,1262,177,81,185,111,289,374,274
"COG1875",786,1000,98,993,480,819,861,787,423,1264
"COG1876",484,504,289,83,199,486,107,350,361,595
"COG1877",164,107,218,154,215,489,152,1113,279,161
"COG1878",257,203,135,752,453,257,681,235,223,324
"COG1879",2645,2708,3663,1430,2686,2207,2230,2358,2727,2189
"COG1881",29,58,71,660,203,91,304,264,96,37
"COG1882",6,4,0,901,4,35,12,0,15,43
"COG1883",166,187,1008,1049,428,90,345,64,90,97
"COG1884",3395,3562,5813,7044,4562,1146,2296,586,1399,1447
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",129,126,153,380,72,140,628,336,116,183
"COG1887",103,140,688,854,124,93,366,35,125,161
"COG1889",67,174,30,249,380,153,367,0,154,225
"COG1890",86,177,42,297,397,260,380,3,204,278
"COG1891",30,28,156,111,142,83,261,36,44,39
"COG1892",0,0,0,2,0,0,2,0,0,0
"COG1893",1269,1572,710,2188,1595,1438,2771,2219,1158,1335
"COG1894",5245,4464,8103,5905,5721,4513,5504,4810,4914,3151
"COG1896",198,149,160,517,160,386,201,123,174,224
"COG1897",557,751,727,449,209,605,706,268,621,679
"COG1898",1199,1247,1837,1620,1445,1350,1287,1526,1199,1109
"COG1899",1568,1992,938,1479,2926,670,561,649,563,593
"COG1900",0,0,0,2,0,2,0,1,3,0
"COG1901",41,138,19,91,78,130,147,2,113,151
"COG1902",3268,2575,5181,7791,2407,2915,7971,2338,3406,2400
"COG1903",439,841,252,611,377,608,665,70,537,617
"COG1904",106,20,67,49,12,278,137,268,113,233
"COG1905",1292,1397,1528,1824,1660,1364,1805,1170,1289,1083
"COG1906",105,72,0,6,1,23,0,0,13,30
"COG1907",73,61,227,124,110,98,52,40,88,70
"COG1908",0,0,0,747,5,2,147,0,4,5
"COG1909",75,82,5,84,251,157,123,0,123,205
"COG1910",17,22,50,452,85,60,637,49,44,23
"COG1911",28,47,4,25,34,65,70,2,54,84
"COG1912",718,398,722,382,516,545,365,587,612,669
"COG1913",2,2,42,78,3,2,0,2,0,29
"COG1914",1441,1128,1218,587,945,1278,517,998,1040,1869
"COG1915",5,0,3,590,351,25,318,0,42,12
"COG1916",121,269,16,302,176,333,595,32,257,349
"COG1917",240,282,116,599,499,266,748,340,361,310
"COG1918",7,2,1,50,2,10,90,26,5,11
"COG1920",170,236,40,425,498,231,619,124,184,207
"COG1921",800,1013,264,1939,1967,869,2971,648,902,878
"COG1922",378,354,295,171,356,354,56,383,371,296
"COG1923",61,80,180,99,45,83,105,59,100,74
"COG1924",1,2,1,3963,4,2,107,0,4,10
"COG1925",157,134,220,341,128,172,225,212,156,181
"COG1926",2,1,0,59,0,0,3,0,0,6
"COG1927",0,0,0,6,1,0,3,0,0,0
"COG1928",27,64,61,167,70,85,120,16,148,31
"COG1929",413,492,1043,340,883,527,928,692,661,595
"COG1931",2,7,1,73,177,45,119,0,53,25
"COG1932",2418,2237,2820,2276,2228,2075,3061,2257,2616,2298
"COG1933",505,1001,29,769,1978,1285,1129,2,1029,1333
"COG1934",147,116,801,257,74,145,235,65,169,102
"COG1936",67,136,18,244,299,159,323,5,161,165
"COG1937",20,45,93,125,36,60,214,265,48,44
"COG1938",176,413,9,311,739,451,590,2,429,516
"COG1939",120,187,12,35,7,174,63,12,150,216
"COG1940",2007,2002,1157,2885,2829,2070,2339,2188,1940,2061
"COG1941",0,0,0,2,0,0,0,2,0,14
"COG1942",77,154,43,72,187,175,63,558,105,83
"COG1943",34,60,31,836,30,190,401,47,51,106
"COG1944",2,41,381,213,24,26,147,17,13,9
"COG1945",2,18,1,276,202,30,147,2,24,20
"COG1946",983,794,1255,598,704,766,842,1350,1008,853
"COG1947",1725,2093,1973,1722,1875,1645,1792,1679,1973,2105
"COG1948",210,133,109,414,397,333,261,181,233,357
"COG1949",536,523,1167,434,600,502,700,583,602,586
"COG1950",8,7,0,29,9,6,19,3,1,10
"COG1951",332,193,1046,1426,173,420,1134,419,445,168
"COG1952",235,149,425,303,137,193,219,271,258,166
"COG1953",2380,1874,1009,750,2126,2044,853,2013,1772,1616
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",86,199,0,47,119,243,125,1,129,322
"COG1956",180,94,307,104,126,129,139,127,137,217
"COG1957",1044,981,378,822,1161,1170,1367,652,1166,884
"COG1958",19,4,77,208,185,65,186,2,84,49
"COG1959",299,360,296,686,410,1079,1205,1024,978,965
"COG1960",25890,24583,28609,27661,24919,23334,33672,22223,27518,24408
"COG1961",842,1470,833,3385,601,1548,1004,726,784,1509
"COG1963",129,245,1,13,29,218,10,34,177,276
"COG1964",194,145,16,567,669,110,436,143,120,106
"COG1965",25,14,170,53,13,26,103,38,31,20
"COG1966",157,189,108,1791,296,339,1311,183,163,204
"COG1967",70,202,3,84,170,206,322,0,166,241
