"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG1455",6,7,19,0,18,165,59,5,1,0
"COG1456",0,0,0,0,0,1,0,0,29,0
"COG1457",2,36,49,146,589,342,78,18,157,20
"COG1459",1751,1838,1477,1563,3322,3502,1536,1830,2125,1957
"COG1460",6,19,0,24,0,21,0,4,22,16
"COG1461",132,497,0,412,1,803,0,148,750,377
"COG1462",281,288,2470,115,2518,286,3412,151,255,95
"COG1463",627,668,1304,350,891,650,1564,654,152,361
"COG1464",4,28,486,0,224,160,190,3,6,2
"COG1465",168,481,0,654,0,234,0,176,1171,396
"COG1466",2957,2787,1092,2379,1407,1949,975,2646,2257,2866
"COG1467",218,605,3,865,0,388,3,222,1724,477
"COG1468",0,10,5,0,16,66,14,0,6,0
"COG1469",185,280,701,318,367,396,1198,192,260,192
"COG1470",7,45,6,86,45,63,12,3,6,55
"COG1471",109,307,0,525,0,195,0,143,719,297
"COG1472",5475,4860,9096,6352,3700,4568,7215,5452,3991,5802
"COG1473",4141,4147,2853,4369,3380,3959,3252,4255,4834,3987
"COG1474",504,935,0,1618,0,713,0,649,1273,1018
"COG1475",3560,3183,8629,2890,7052,3339,10145,2984,2365,3341
"COG1476",170,103,321,302,212,135,221,253,143,130
"COG1477",877,1078,1019,1096,1597,1565,993,780,1052,917
"COG1478",371,803,413,924,335,637,64,397,2234,580
"COG1479",145,238,3023,261,1000,673,1797,221,334,230
"COG1480",1761,1287,383,799,652,873,171,1511,767,1320
"COG1481",1,3,502,0,1,1,86,3,1,2
"COG1482",126,179,1098,108,336,450,523,90,156,111
"COG1483",30,22,394,27,324,148,550,32,69,28
"COG1484",90,553,1091,202,2809,3191,2056,113,909,191
"COG1485",1966,1693,1539,2039,1435,1036,1558,2251,483,1528
"COG1486",645,848,29,426,123,520,10,1195,463,833
"COG1487",9,20,112,4,432,25,56,3,9,5
"COG1488",485,630,1148,487,326,1173,686,525,544,565
"COG1489",1555,1176,209,878,577,794,376,1334,944,1327
"COG1490",508,529,135,646,404,751,207,479,611,599
"COG1491",93,280,0,392,0,190,0,138,660,208
"COG1492",1091,944,901,553,601,639,1247,939,1154,627
"COG1493",93,137,249,95,143,218,264,96,88,77
"COG1494",2249,1844,1463,1570,552,913,990,2001,1110,2067
"COG1495",608,649,472,637,668,674,579,708,351,662
"COG1496",2096,1653,809,1493,834,1013,1002,1980,1192,1906
"COG1497",0,1,0,0,0,0,0,0,2,1
"COG1498",193,587,0,990,0,328,0,223,1284,479
"COG1499",202,284,0,411,0,235,0,209,162,303
"COG1500",154,321,0,532,0,217,0,145,860,300
"COG1501",121,248,1897,486,536,674,370,127,290,203
"COG1502",235,496,3749,332,3248,1865,3157,363,499,458
"COG1503",284,531,1,981,0,355,1,301,1341,532
"COG1505",941,958,2214,1293,1497,1550,2645,1073,1222,1056
"COG1506",5169,5490,9885,5227,8542,9066,10298,4998,7067,5594
"COG1507",157,79,213,73,245,23,35,102,46,118
"COG1508",1488,1692,1959,1873,2365,672,737,567,640,609
"COG1509",104,672,386,786,996,1274,948,89,1671,453
"COG1510",6,13,26,4,49,255,44,16,45,26
"COG1511",2,6,1074,8,7,11,174,0,5,1
"COG1512",45,89,560,119,355,134,582,246,114,135
"COG1513",44,127,74,81,74,135,114,187,22,108
"COG1514",79,297,340,235,411,595,476,87,984,222
"COG1515",12,31,42,24,18,48,93,15,64,46
"COG1516",76,94,87,27,343,318,118,104,165,80
"COG1518",1,23,92,3,122,428,92,2,28,8
"COG1519",3496,3259,586,3315,1835,2551,1131,3564,2634,3597
"COG1520",2876,4281,1266,3497,2975,5660,1757,3135,3704,3792
"COG1521",2166,1920,780,1595,1048,1420,858,1941,1349,1932
"COG1522",1224,2525,2593,3974,4617,3110,2339,1494,5796,1981
"COG1523",1721,1001,2108,641,251,1440,691,1483,615,798
"COG1524",1293,1411,1409,1733,1000,2020,896,1419,2330,1471
"COG1525",1119,1090,2531,1156,1817,1146,3394,1131,917,1046
"COG1526",1018,1340,334,1546,328,1074,420,1520,1464,1276
"COG1527",231,548,0,940,0,326,0,226,1387,504
"COG1528",368,391,22,258,46,206,14,389,40,278
"COG1529",5240,9659,6642,7288,6934,14834,6023,7005,17824,7774
"COG1530",6133,5417,4404,5304,4513,4632,4109,6068,4507,5736
"COG1533",357,487,1878,331,1025,698,2165,447,1091,461
"COG1534",33,66,24,156,227,186,100,37,111,46
"COG1535",0,0,3,2,32,20,1,0,11,1
"COG1536",593,734,1369,513,1557,1355,1639,700,1422,612
"COG1537",198,502,0,780,0,322,0,253,1561,532
"COG1538",5801,5434,10906,4565,13289,6481,12914,5424,3361,5237
"COG1539",1281,1021,349,1025,522,793,301,1191,943,1168
"COG1540",1176,1274,676,1367,704,1009,488,1121,1453,1566
"COG1541",611,735,568,524,2274,1497,774,701,1803,613
"COG1543",938,503,0,69,1,6,0,761,4,374
"COG1544",529,366,952,252,728,317,767,533,111,239
"COG1545",299,739,255,522,1524,1118,283,435,936,552
"COG1546",2434,2195,992,1841,1251,1911,989,2186,1973,2095
"COG1547",289,196,1,84,0,84,0,241,142,156
"COG1548",85,90,9,41,30,43,45,102,73,103
"COG1549",270,410,0,665,0,310,0,305,223,499
"COG1550",0,7,5,2,0,77,1,0,67,2
"COG1551",43,100,64,65,635,239,157,65,184,54
"COG1552",15,67,0,101,0,11,0,11,22,52
"COG1553",27,59,37,50,227,152,117,47,72,47
"COG1554",54,30,86,41,41,136,192,141,49,140
"COG1555",19,25,115,11,193,152,204,127,92,79
"COG1556",7,28,22,18,115,244,140,33,372,58
"COG1558",164,199,292,82,540,322,395,170,232,127
"COG1559",1348,1192,1525,1370,1474,1258,1372,1444,1405,1305
"COG1560",3015,2793,610,2930,2211,2145,1169,3271,2624,3050
"COG1561",649,746,560,935,1361,1156,847,757,970,731
"COG1562",3345,3208,1301,3279,899,1758,1194,3349,1069,3201
"COG1563",15,0,0,5,0,0,0,8,1,10
"COG1564",469,344,171,394,46,367,80,432,503,450
"COG1565",3446,2763,854,2248,641,1280,959,3251,1501,2912
"COG1566",145,357,1749,219,2209,1340,1839,182,226,186
"COG1568",5,30,25,5,0,125,22,6,44,7
"COG1569",2,0,3,1,1,19,4,17,4,1
"COG1570",1629,2065,2191,2097,1703,2574,1936,2340,2172,1894
"COG1571",169,493,0,808,0,358,0,262,1482,494
"COG1572",324,226,7,154,3,228,6,182,165,366
"COG1573",3170,3055,2112,2698,2698,2073,2355,3085,2820,3248
"COG1574",935,1928,2510,2979,2471,3372,1956,1247,4857,1792
"COG1575",516,466,257,341,223,769,165,1337,1745,1201
"COG1576",850,738,420,827,660,544,555,897,336,698
"COG1577",216,517,3,718,0,375,4,236,997,501
"COG1578",2,13,0,5,0,3,0,0,13,5
"COG1579",219,279,385,281,208,420,55,218,640,323
"COG1580",4,24,102,12,362,408,236,0,148,23
"COG1581",22,91,0,205,0,45,0,31,562,73
"COG1582",1,2,0,0,25,7,0,0,3,1
"COG1583",0,0,3,0,76,9,2,0,0,0
"COG1584",2,9,0,31,0,65,0,3,0,7
"COG1585",6,43,326,83,180,117,321,9,36,22
"COG1586",2013,1320,1152,1101,856,583,1362,1465,621,1415
"COG1587",2197,2112,1120,1591,911,1699,762,1857,2237,1795
"COG1588",0,3,0,39,0,0,0,1,14,1
"COG1589",792,810,1328,607,1008,722,1076,841,589,639
"COG1590",13,28,0,49,0,35,0,34,12,37
"COG1591",0,0,0,1,0,0,0,2,0,0
"COG1592",170,120,26,212,47,271,97,890,506,417
"COG1593",5025,5027,4460,4570,7746,3996,5417,4879,4155,5440
"COG1594",137,250,0,565,2,118,4,219,420,227
"COG1595",1344,1857,6216,1534,8979,4472,6246,1509,1930,1484
"COG1596",1277,1145,2345,1265,1974,2236,2055,1424,947,1569
"COG1597",840,1065,2080,1518,1200,1482,1284,957,1278,2284
"COG1598",0,6,68,2,87,34,16,2,30,1
"COG1599",109,301,0,503,0,543,0,426,1979,784
"COG1600",1777,1839,1230,1789,1414,2784,1451,2033,2844,1749
"COG1601",81,227,0,360,0,124,0,113,515,221
"COG1602",5,275,0,315,0,230,0,59,1346,157
"COG1603",0,5,0,8,0,0,0,2,0,8
"COG1604",0,0,0,0,0,5,0,0,0,0
"COG1605",612,751,1097,999,1099,1379,931,747,786,755
"COG1606",540,703,2,368,12,603,14,534,597,428
"COG1607",372,463,728,634,914,811,866,293,570,450
"COG1608",127,408,0,539,0,243,0,156,649,322
"COG1609",1105,1106,10231,1742,4221,4111,5572,1643,1117,1099
"COG1610",1363,1272,512,1251,767,1144,562,1257,1017,1383
"COG1611",1473,1557,1451,1476,2296,1867,1968,1672,2158,1378
"COG1612",3573,3145,1844,3227,1480,2337,1558,3495,2394,3262
"COG1613",0,17,4,0,0,22,19,0,2,2
"COG1615",958,1483,1953,1572,254,1414,408,1688,3602,1566
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",128,165,0,245,0,190,0,138,109,199
"COG1619",836,552,729,392,425,601,613,877,399,590
"COG1620",95,234,149,86,346,799,125,84,291,110
"COG1621",209,539,85,176,137,1171,53,146,504,230
"COG1622",4041,3836,2674,4031,2809,2843,2697,4086,3128,4067
"COG1623",358,132,4,100,1,2,1,110,0,72
"COG1624",842,637,123,407,295,534,43,753,666,619
"COG1625",1027,795,1,202,1,223,4,862,467,530
"COG1626",70,86,205,150,75,415,79,81,649,87
"COG1628",0,4,1,11,0,5,1,6,535,11
"COG1629",17510,21293,62470,30505,90011,38499,67814,21992,17159,26189
"COG1630",0,153,0,215,0,49,0,11,822,119
"COG1631",33,99,0,167,0,92,0,23,376,111
"COG1632",132,245,0,396,0,214,0,154,549,277
"COG1633",70,45,75,39,52,36,97,100,39,39
"COG1634",147,305,0,470,0,188,0,107,936,337
"COG1635",6,190,0,211,0,28,0,14,687,115
"COG1636",182,142,30,259,13,105,79,238,117,182
"COG1637",14,40,433,36,1,23,49,27,78,38
"COG1638",3615,3452,3351,2813,5794,933,1256,1183,909,1167
"COG1639",45,133,423,30,2509,1821,1027,53,137,77
"COG1640",1575,938,206,623,114,663,189,1462,172,966
"COG1641",749,964,2,551,44,800,16,822,1231,681
"COG1643",881,1617,5097,3264,5337,2594,4458,1804,501,1410
"COG1644",41,126,0,168,1,79,0,47,374,104
"COG1645",0,4,0,0,0,0,0,0,4,0
"COG1646",220,506,5,722,136,402,8,230,1078,511
"COG1647",34,66,140,66,365,98,101,18,313,54
"COG1648",87,384,1096,512,1438,946,1242,137,1037,256
"COG1649",340,301,523,337,239,566,192,524,774,483
"COG1650",200,435,0,539,0,263,0,171,1036,402
"COG1651",1971,2351,3881,2467,2199,2711,3504,2024,2641,2199
"COG1652",220,327,828,227,1065,1144,1513,287,184,196
"COG1653",7996,6382,10664,6343,4326,3022,3242,9969,4830,6978
"COG1654",58,331,89,425,428,621,244,123,1013,309
"COG1655",1,0,0,0,0,4,0,0,0,0
"COG1656",2,4,0,10,4,6,0,0,28,3
"COG1657",23,77,7,80,7,681,112,147,534,163
"COG1658",19,25,0,30,0,26,0,18,163,29
"COG1659",0,1,0,1,0,0,0,0,1,0
"COG1660",473,360,1056,246,933,614,911,523,276,361
"COG1661",605,361,1,316,2,226,1,456,197,357
"COG1662",9,11,2,3,36,39,6,2,7,1
"COG1663",2311,2268,455,2316,1277,1756,805,2299,2197,2524
"COG1664",414,392,462,321,571,473,575,372,708,412
"COG1665",1,4,6,5,4,9,25,0,10,5
"COG1666",286,243,126,214,143,661,151,1094,655,658
"COG1668",407,368,620,486,735,639,825,418,411,515
"COG1669",1,7,3,2,22,7,1,2,16,1
"COG1670",755,1067,4151,1245,2895,2704,3044,849,1988,916
"COG1671",130,184,388,130,556,102,199,58,49,46
"COG1672",15,17,103,2,31,60,102,31,24,10
"COG1673",0,1,0,1,0,2,0,0,0,0
"COG1674",6042,5676,5908,5949,3893,5261,3561,5773,4140,6439
"COG1675",3,118,0,197,0,42,0,23,554,65
"COG1676",36,352,0,437,0,172,0,99,1162,253
"COG1677",122,146,199,72,327,292,295,148,149,92
"COG1678",716,778,339,829,986,1078,581,781,1298,824
"COG1679",436,834,95,1242,107,663,204,504,829,795
"COG1680",6801,8315,11676,9334,11834,10454,10351,6956,9267,8625
"COG1681",0,2,0,0,0,47,0,0,34,0
"COG1682",275,429,1307,203,890,657,578,241,513,359
"COG1683",76,190,218,264,201,556,517,58,135,173
"COG1684",99,104,212,46,335,561,787,338,380,225
"COG1685",85,262,0,419,0,167,0,126,953,285
"COG1686",1047,878,737,956,877,1974,2347,3435,1686,2847
"COG1687",1,1,4,40,2,2,2,0,2,0
"COG1688",0,0,0,0,0,9,0,0,0,0
"COG1690",276,697,242,1013,416,612,351,348,918,619
"COG1691",387,522,2,342,17,515,16,407,1048,376
"COG1692",1647,1323,346,1163,455,705,353,1388,812,1609
"COG1694",2992,1932,2692,1434,2118,1323,3007,2442,1075,1449
"COG1695",70,169,1107,206,936,231,721,173,630,178
"COG1696",379,725,502,531,1274,859,764,404,1130,599
"COG1697",284,627,1,949,88,459,7,304,1383,570
"COG1698",31,89,0,192,0,69,0,55,339,114
"COG1699",30,52,42,22,233,126,18,45,147,28
"COG1700",1,1,6,0,5,39,63,1,10,1
"COG1701",166,338,0,518,0,253,0,195,467,342
"COG1702",6300,3782,5543,3396,3210,2212,7439,5114,2236,3658
"COG1703",1420,1986,826,2475,2126,2199,748,1668,3595,1957
"COG1704",186,354,1216,167,1076,522,1090,176,164,287
"COG1705",219,164,240,196,710,344,465,170,44,277
"COG1706",376,454,1066,206,1593,811,1316,446,500,353
"COG1707",0,1,0,0,0,11,0,0,6,0
"COG1708",2,32,1603,2,194,183,1205,9,26,4
"COG1709",6,29,0,26,0,40,0,5,67,16
"COG1711",0,149,0,194,0,39,0,9,419,85
"COG1712",107,365,28,327,83,364,44,106,665,253
"COG1713",1,18,0,14,0,179,0,1,130,34
"COG1714",170,221,1230,313,433,593,900,234,361,185
"COG1715",51,39,110,9,116,277,291,34,37,18
"COG1716",162,280,922,94,177,419,179,225,533,202
"COG1717",116,233,0,388,0,215,0,123,592,230
"COG1718",192,484,73,631,493,324,187,233,420,449
"COG1719",9,4,0,5,0,4,0,6,5,32
"COG1720",20,85,45,106,31,302,132,12,30,39
"COG1721",1312,2097,2952,2520,3286,1189,625,456,827,649
"COG1722",138,195,244,200,221,231,241,174,187,156
"COG1723",8,32,18,64,97,103,12,10,14,18
"COG1724",0,1,8,0,15,9,2,0,0,0
"COG1725",558,435,917,100,226,98,322,513,114,258
"COG1726",1130,863,229,1213,1130,1112,586,1001,397,1084
"COG1727",76,182,0,284,0,116,0,97,357,197
"COG1729",2021,1699,490,1645,1072,1405,711,1919,1693,2068
"COG1730",11,21,0,50,0,20,0,9,5,14
"COG1732",41,74,1207,35,356,178,785,17,183,27
"COG1733",255,303,1713,956,1780,554,1488,546,219,253
"COG1734",1343,1223,837,1268,1054,1118,947,1373,1089,1275
"COG1735",36,306,63,135,57,894,84,35,918,110
"COG1736",203,459,0,940,0,316,0,241,1277,468
"COG1737",223,192,639,573,1383,773,761,304,190,131
"COG1738",1683,1547,1064,1594,1066,386,312,543,378,581
"COG1739",37,90,218,188,282,294,297,31,91,98
"COG1740",18,20,271,4,148,270,261,12,49,11
"COG1741",2899,1974,2469,1808,2674,1343,2331,2184,1663,2237
"COG1742",1,28,293,115,442,188,405,7,93,11
"COG1743",24,11,342,43,513,165,558,19,70,19
"COG1744",2281,2023,2191,1730,1021,1199,1181,2641,2073,2077
"COG1745",0,3,0,0,0,0,0,0,0,0
"COG1746",25,364,0,466,0,204,0,43,1482,252
"COG1747",4,21,0,4,0,113,0,4,61,27
"COG1748",1370,1271,1917,1995,1798,1310,1709,1391,736,1554
"COG1749",545,574,784,332,1444,1011,1242,821,517,473
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",399,748,1643,1119,3161,1974,2319,450,1039,597
"COG1754",7135,5746,4055,5368,1876,2359,2554,6832,3664,6166
"COG1755",9,15,250,7,2,9,54,12,65,18
"COG1756",5,146,0,229,0,65,0,27,488,114
"COG1757",615,935,855,1171,1587,2717,1180,684,1519,973
"COG1758",1103,1097,410,1165,500,532,405,1143,799,1243
"COG1759",235,525,0,586,0,179,0,152,2005,532
"COG1760",210,307,1345,496,2012,741,1519,359,400,261
"COG1761",7,29,0,43,0,10,1,13,6,21
"COG1762",181,296,692,206,733,815,469,260,418,178
"COG1763",269,279,35,226,95,296,161,339,262,218
"COG1764",127,215,1162,178,856,450,910,138,63,197
"COG1765",241,309,841,446,1304,542,965,261,322,362
"COG1766",612,625,1425,342,1998,1097,1712,729,587,472
"COG1767",61,87,1,43,9,64,44,92,73,83
"COG1768",0,1,0,0,0,1,0,0,14,1
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",4674,3753,1959,4177,1099,2530,1963,4058,2815,4710
"COG1772",39,56,0,109,0,99,0,28,81,106
"COG1773",266,277,95,202,176,99,158,272,75,199
"COG1774",154,121,73,224,373,282,40,123,164,140
"COG1775",1,1,0,1,0,9,1,7,2,0
"COG1776",2,13,46,0,76,219,50,3,24,2
"COG1777",117,156,0,267,0,153,0,86,139,233
"COG1778",456,468,219,570,553,702,383,443,870,582
"COG1779",92,98,0,166,0,117,0,109,48,145
"COG1780",0,5,14,1,11,27,6,0,2,0
"COG1781",93,235,0,317,0,181,0,112,656,199
"COG1782",325,793,65,1337,158,185,27,132,767,291
"COG1783",114,49,1612,16,1599,124,3597,21,3,19
"COG1784",173,219,0,171,0,206,0,197,168,300
"COG1785",404,409,1394,679,689,1245,1338,438,423,410
"COG1786",124,222,67,295,76,144,100,199,227,153
"COG1787",513,161,2,92,0,49,5,254,17,93
"COG1788",341,731,1086,578,1164,1012,889,456,693,473
"COG1791",41,18,54,28,97,60,106,156,17,100
"COG1792",2647,2165,837,2021,1188,1522,994,2612,1718,2425
"COG1793",3322,1961,6142,1422,2056,1321,7855,2739,2170,1662
"COG1794",976,910,506,741,531,467,528,1102,469,944
"COG1795",84,109,9,54,27,56,50,133,81,135
"COG1796",400,701,394,1064,344,776,166,419,488,542
"COG1797",1064,1166,267,923,346,561,474,1028,1811,791
"COG1798",194,412,0,652,0,312,0,195,1177,409
"COG1799",309,245,232,79,5,19,28,288,35,188
"COG1801",26,54,294,150,248,368,229,19,63,25
"COG1802",164,171,1088,279,1244,1440,3083,864,586,345
"COG1803",39,52,106,73,112,175,72,46,31,86
"COG1804",6928,13552,5413,10355,6638,19545,6748,8232,18942,10474
"COG1805",930,741,992,1080,977,1044,641,969,340,1010
"COG1806",1423,1324,899,1361,589,825,1043,1294,726,1563
"COG1807",3970,3705,1049,2120,3045,2196,1754,4467,1711,3296
"COG1808",202,172,1164,316,603,205,1028,739,84,340
"COG1809",147,224,119,169,80,125,93,114,126,254
"COG1811",215,166,0,117,0,82,0,198,29,208
"COG1812",0,3,0,0,1,2,0,0,7,0
"COG1813",84,115,0,206,1,98,1,80,56,145
"COG1814",38,176,721,345,371,423,426,57,897,148
"COG1815",154,164,259,77,416,321,347,178,200,137
"COG1816",843,1050,1812,1218,364,1882,847,901,1901,1275
"COG1817",66,334,265,417,11,212,77,47,1100,251
"COG1818",4,101,0,134,0,29,0,6,568,78
"COG1819",205,808,490,964,841,757,502,128,1954,928
"COG1820",336,677,718,460,832,764,309,645,668,454
"COG1821",57,63,7,38,18,43,40,81,64,65
"COG1823",18,53,1,61,587,268,20,38,35,40
"COG1824",5,36,0,33,0,35,0,13,123,39
"COG1825",730,703,410,727,406,1656,1024,2200,1914,2336
"COG1826",365,326,164,119,538,371,225,344,171,219
"COG1828",594,540,355,350,242,274,287,499,355,466
"COG1829",158,405,0,512,0,243,0,196,826,436
"COG1830",412,840,180,1039,349,704,105,443,2525,753
"COG1831",168,204,0,390,0,230,0,181,137,279
"COG1832",1036,1035,449,1165,188,606,184,997,1192,1182
"COG1833",16,21,19,8,0,15,1,10,15,1
"COG1834",2699,2577,1210,2836,583,1425,678,2644,1850,3190
"COG1835",1207,1177,1893,824,1671,1411,2453,1022,528,1044
"COG1836",741,526,92,490,0,263,29,639,501,486
"COG1837",9,18,16,26,0,142,11,20,109,50
"COG1838",344,471,1238,584,1373,972,1572,469,711,382
"COG1840",4283,3773,3282,3423,2749,2513,1789,4136,2894,3656
"COG1841",236,397,141,554,210,394,129,280,672,388
"COG1842",94,241,1073,170,753,733,739,295,350,181
"COG1843",242,275,402,135,784,511,555,292,310,229
"COG1845",3615,3373,1641,3758,2361,2410,1538,3414,3115,3895
"COG1846",1069,1189,3973,1127,4612,1863,3527,1069,1122,1185
"COG1847",339,282,278,265,0,316,42,244,269,313
"COG1848",0,3,31,5,0,14,0,1,2,2
"COG1849",48,67,0,104,0,67,0,75,38,66
"COG1850",1535,992,66,1024,195,34,139,1339,456,938
"COG1852",15,52,0,4,18,154,2,9,43,24
"COG1853",3611,3309,921,2214,1505,1977,1144,3490,1658,2365
"COG1854",0,0,5,0,9,138,5,2,2,0
"COG1855",175,509,0,883,0,146,0,272,105,523
"COG1856",34,25,0,15,0,52,0,54,55,46
"COG1857",0,0,0,0,0,0,1,0,1,0
"COG1858",791,943,500,680,1777,1601,579,842,974,782
"COG1859",122,137,3,268,15,341,6,135,112,196
"COG1861",821,904,180,652,234,245,91,216,460,302
"COG1862",322,384,315,458,511,432,437,403,486,348
"COG1863",128,133,455,104,545,297,380,138,253,112
"COG1864",150,211,123,174,291,341,110,113,96,165
"COG1865",0,0,0,0,1,18,1,0,0,0
"COG1866",2074,2374,1700,3225,2206,2759,1855,2248,3620,2403
"COG1867",314,545,0,978,0,411,0,734,1214,743
"COG1868",391,422,472,253,1201,783,775,523,845,393
"COG1869",0,4,1,1,11,41,1,0,1,2
"COG1871",4,11,69,0,19,139,43,4,16,1
"COG1872",10,13,130,40,125,86,59,5,227,20
"COG1873",10,20,0,7,0,18,0,7,13,10
"COG1874",164,171,691,364,382,244,271,254,56,100
"COG1875",1064,485,3388,369,1520,1063,4121,718,901,421
"COG1876",618,339,622,213,411,255,384,580,52,341
"COG1877",192,297,973,457,269,179,672,221,158,229
"COG1878",188,589,418,338,255,709,420,153,1062,345
"COG1879",2517,2609,2775,2733,2678,1688,1552,3101,2157,2490
"COG1881",49,210,422,199,227,331,452,89,353,176
"COG1882",5,27,52,77,15,454,2,24,1,26
"COG1883",191,353,150,550,801,892,411,238,745,247
"COG1884",3454,4414,3837,5495,5992,4718,3990,3864,6423,4536
"COG1885",0,1,0,0,0,0,0,0,3,0
"COG1886",231,194,251,118,553,431,385,323,725,208
"COG1887",125,95,1583,132,544,396,442,112,308,141
"COG1889",138,322,0,477,0,223,0,172,926,283
"COG1890",46,127,0,187,0,252,0,205,842,372
"COG1891",35,131,5,56,34,317,23,76,305,84
"COG1892",0,1,0,0,0,1,0,0,2,0
"COG1893",1625,2004,784,1601,1024,3344,851,2014,2565,1609
"COG1894",4821,4953,1552,5416,1600,3404,1778,5386,5812,5563
"COG1896",182,232,392,239,725,468,496,204,595,181
"COG1897",961,600,218,491,239,571,411,1041,579,528
"COG1898",1234,1145,1526,993,1103,1049,1464,988,1330,1300
"COG1899",2121,2390,140,2890,492,1312,149,1975,3148,2665
"COG1900",9,5,0,2,0,0,0,25,0,28
"COG1901",87,130,0,193,41,183,1,101,96,144
"COG1902",2528,3354,4210,4328,6970,5796,5172,3607,6024,2867
"COG1903",695,735,149,509,175,294,200,663,1385,507
"COG1904",126,127,470,94,197,438,330,177,115,133
"COG1905",1520,1485,735,1333,712,1079,961,1391,1804,1638
"COG1906",84,3,1,0,4,1,8,10,0,0
"COG1907",82,88,9,57,14,49,37,101,83,90
"COG1908",2,35,0,26,0,74,0,7,188,2
"COG1909",125,235,0,371,0,155,0,137,256,247
"COG1910",107,195,43,80,131,510,181,179,722,122
"COG1911",55,70,0,147,0,39,0,41,48,86
"COG1912",456,403,163,418,255,421,106,483,273,506
"COG1913",1,7,1,0,0,1,0,1,1,5
"COG1914",1211,1061,1002,1034,1699,1187,883,1180,370,1012
"COG1915",2,223,0,208,0,105,0,16,1158,130
"COG1916",289,322,17,641,14,455,26,322,553,400
"COG1917",172,481,138,359,344,670,164,181,762,307
"COG1918",10,12,0,11,0,53,3,15,72,10
"COG1920",166,370,18,394,14,410,4,204,1055,349
"COG1921",952,1463,40,933,144,2360,48,960,2544,1100
"COG1922",395,218,442,204,843,230,596,465,68,363
"COG1923",61,112,419,94,449,211,441,68,75,68
"COG1924",0,4,2,0,5,29,4,2,115,4
"COG1925",133,160,358,107,444,387,403,145,148,139
"COG1926",1,0,47,0,66,10,28,0,27,1
"COG1927",0,0,0,0,0,10,0,0,28,0
"COG1928",62,75,914,151,17,41,132,49,59,81
"COG1929",500,505,536,439,103,730,135,339,575,556
"COG1931",8,116,0,184,0,57,0,36,318,80
"COG1932",1941,1953,1910,2390,1596,1792,1655,2005,2819,2295
"COG1933",924,1760,96,2859,25,414,50,335,261,594
"COG1934",83,144,219,228,490,370,362,190,153,145
"COG1936",110,281,0,440,0,200,0,140,851,251
"COG1937",95,62,731,98,361,137,331,78,153,63
"COG1938",117,225,0,432,0,520,0,378,1033,656
"COG1939",200,131,0,79,0,6,0,222,56,103
"COG1940",2229,2104,6389,2339,1421,2263,1768,2389,2737,2223
"COG1941",0,0,1,0,0,2,1,0,0,0
"COG1942",148,110,38,96,55,100,74,65,33,154
"COG1943",50,99,740,66,705,457,876,62,373,49
"COG1944",34,27,264,9,265,269,733,9,26,20
"COG1945",6,120,60,184,1,77,18,28,281,98
"COG1946",550,726,2307,828,1607,923,2415,727,514,737
"COG1947",1976,1814,1445,1604,1108,1553,1059,1943,1511,1607
"COG1948",153,325,454,534,74,144,915,188,812,394
"COG1949",387,515,399,718,368,882,288,482,507,489
"COG1950",2,13,220,19,0,12,31,1,8,3
"COG1951",380,522,1321,597,1520,1118,1619,548,790,433
"COG1952",165,237,521,225,729,540,682,224,179,186
