"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG1467",233,241,236,246,2,734,5,1761,155,1663
"COG1468",2,6,226,93,11,2,20,19,0,23
"COG1469",154,217,209,930,1239,296,718,471,189,277
"COG1470",32,30,3,0,13,28,7,8,12,3
"COG1471",158,148,112,148,0,362,0,787,102,656
"COG1472",5887,5448,7158,4283,7232,6099,5267,4992,4646,5037
"COG1473",5063,4600,4549,2045,3264,4103,3639,4227,4154,4967
"COG1474",434,645,309,152,0,1260,0,1303,344,1289
"COG1475",3360,3586,4046,8027,10275,3378,8623,2332,3103,3005
"COG1476",91,136,200,86,226,214,179,179,100,280
"COG1477",1023,1131,1943,1712,933,1129,1923,1406,804,1121
"COG1478",464,509,511,416,57,804,155,2337,332,1932
"COG1479",245,373,1413,1348,1883,252,1346,534,147,378
"COG1480",1914,1545,894,78,169,1274,525,798,1831,945
"COG1481",2,2,14,17,87,2,0,0,4,26
"COG1482",104,145,330,125,561,51,61,105,33,98
"COG1483",17,37,156,136,538,15,118,112,46,106
"COG1484",135,173,6675,4458,2083,198,1609,843,67,788
"COG1485",1388,2022,1207,1481,1576,1769,1123,537,1919,482
"COG1486",746,529,299,28,18,208,26,109,252,141
"COG1487",3,17,37,198,178,14,241,14,9,73
"COG1488",427,444,335,559,672,534,469,327,449,558
"COG1489",1541,1280,990,752,351,1137,406,806,1599,699
"COG1490",585,638,674,468,210,644,330,716,411,662
"COG1491",120,169,91,127,0,317,2,720,87,715
"COG1492",811,686,593,757,1277,684,1133,1135,1388,1037
"COG1493",71,86,73,115,250,111,101,64,93,112
"COG1494",2253,2142,917,286,953,1643,632,1044,2421,1161
"COG1495",655,660,608,614,555,670,576,609,534,390
"COG1496",1807,1866,1112,769,972,1596,691,1355,2021,993
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",193,235,172,220,0,654,0,1454,166,1054
"COG1499",174,263,68,2,0,355,0,133,145,187
"COG1500",157,205,127,160,0,397,0,947,94,804
"COG1501",150,216,444,1446,396,294,289,526,135,557
"COG1502",180,657,2151,3129,3145,439,2190,822,192,670
"COG1503",258,299,206,248,0,678,0,1423,164,1323
"COG1505",1210,1400,1934,1344,2702,1022,1430,1279,786,1310
"COG1506",6141,6701,13700,7157,10220,6068,7713,7006,5109,8409
"COG1507",128,233,127,39,53,117,122,80,130,95
"COG1508",1633,1768,2043,1599,2195,1979,2033,1669,1541,1832
"COG1509",187,185,942,1143,970,674,856,1996,144,1599
"COG1510",33,26,337,317,55,46,56,102,16,50
"COG1511",2,7,74,118,164,2,3,1,2,33
"COG1512",28,140,129,204,581,77,246,138,27,157
"COG1513",83,52,227,367,122,40,130,68,58,17
"COG1514",125,112,754,493,479,303,448,946,72,867
"COG1515",15,24,57,131,83,33,81,31,16,74
"COG1516",78,69,300,461,104,79,282,157,59,163
"COG1518",9,38,407,361,82,12,147,58,2,73
"COG1519",3700,3781,2523,1700,1141,3539,1662,2968,3366,2428
"COG1520",3470,3103,2736,1294,1797,3878,5095,3108,2721,3384
"COG1521",2224,2077,1341,951,905,1790,1009,1390,2186,1220
"COG1522",1036,1280,3034,4034,2248,2900,2911,6859,916,5605
"COG1523",1181,996,3054,2695,684,479,990,730,2135,876
"COG1524",1473,1780,2262,871,915,1736,889,1859,1251,2284
"COG1525",1108,980,947,2209,3321,1032,3236,846,990,904
"COG1526",861,523,1131,811,448,1370,388,1765,920,1287
"COG1527",197,247,203,225,0,662,0,1444,145,1337
"COG1528",319,359,157,36,14,238,13,51,452,127
"COG1529",5686,3607,11265,6277,6144,8193,4937,9847,4720,16706
"COG1530",6239,6191,5161,3896,4066,5414,3854,4906,6134,4397
"COG1533",418,378,737,634,2135,517,1738,876,391,1126
"COG1534",36,32,227,283,97,85,110,254,34,109
"COG1535",0,0,15,57,3,1,1,9,0,27
"COG1536",643,599,1269,1229,1549,263,624,320,215,406
"COG1537",232,267,189,212,0,647,1,1780,191,1468
"COG1538",5943,5922,6662,11609,12960,5059,12765,4461,5699,4079
"COG1539",386,406,252,189,95,1088,449,856,1239,859
"COG1540",1595,1410,924,727,514,1338,769,1174,1081,1318
"COG1541",514,574,1215,801,765,765,1339,1293,569,1734
"COG1543",806,542,255,9,0,153,1,6,1256,5
"COG1544",360,344,442,501,722,63,224,103,257,73
"COG1545",401,361,829,252,294,209,243,194,88,323
"COG1546",2355,2440,1843,757,973,2110,1038,1755,2496,1986
"COG1547",290,171,155,3,0,119,0,89,367,133
"COG1548",75,96,32,4,40,98,203,55,92,40
"COG1549",321,419,140,12,0,540,0,185,225,186
"COG1550",1,0,23,1,2,4,0,15,1,48
"COG1551",55,72,444,303,166,74,408,140,65,164
"COG1552",15,11,1,6,0,46,0,20,10,38
"COG1553",45,56,178,272,121,82,141,138,45,64
"COG1554",98,150,103,314,201,139,69,67,87,242
"COG1555",20,94,87,278,196,34,248,130,15,139
"COG1556",20,15,184,73,135,61,197,427,16,305
"COG1558",134,130,280,422,348,124,497,188,145,232
"COG1559",1389,1646,1492,1054,1370,1489,1202,1660,1134,1646
"COG1560",3272,3352,2091,1529,1158,3007,1510,3033,2893,2571
"COG1561",772,816,1110,1057,786,815,1098,939,607,938
"COG1562",3078,3067,1029,479,1204,3234,1422,594,3319,1222
"COG1563",0,1,0,0,0,3,0,0,4,1
"COG1564",421,560,390,25,114,539,4,402,391,490
"COG1565",2891,2743,1245,248,971,2490,750,1748,3634,1508
"COG1566",140,196,431,1656,1776,64,391,91,53,96
"COG1568",0,1,26,0,18,18,0,7,8,20
"COG1569",0,5,8,57,3,2,0,2,2,6
"COG1570",2328,1814,2088,1349,1944,2069,1637,2220,1653,2240
"COG1571",238,297,169,204,0,647,0,1626,155,1261
"COG1572",185,274,76,11,8,224,0,49,207,114
"COG1573",3113,3046,2099,2180,2353,2871,2072,2733,3135,2724
"COG1574",1943,1290,5389,1607,1878,2662,1516,4404,848,4864
"COG1575",1568,1418,1222,340,177,1352,257,1824,1665,1669
"COG1576",691,740,523,517,554,698,510,476,871,520
"COG1577",210,244,191,181,2,601,1,1061,194,986
"COG1578",3,9,8,0,0,5,0,17,0,9
"COG1579",335,275,449,50,71,353,58,502,185,697
"COG1580",23,29,481,788,236,46,236,195,6,118
"COG1581",10,14,47,105,0,175,0,618,15,536
"COG1582",1,2,0,0,1,0,12,0,1,1
"COG1583",0,1,3,4,1,0,2,7,0,7
"COG1584",1,0,0,5,0,3,0,0,1,0
"COG1585",29,16,62,68,301,37,201,76,9,130
"COG1586",1765,1541,432,966,1337,1096,478,509,2052,502
"COG1587",622,565,546,344,236,1876,821,2405,2378,2074
"COG1588",1,0,4,5,0,27,0,28,0,26
"COG1589",794,609,875,854,1045,191,253,247,311,200
"COG1590",30,24,15,5,0,34,0,9,4,22
"COG1591",0,0,0,1,0,1,0,2,0,1
"COG1592",154,104,301,53,84,466,248,442,324,443
"COG1593",4952,4880,4570,4937,5348,5305,6007,3124,5059,4146
"COG1594",121,142,62,87,4,112,0,141,33,147
"COG1595",1478,1951,4566,6475,6217,1982,9039,2449,1155,2577
"COG1596",1711,1760,2390,2288,2109,1291,1113,1112,1391,1081
"COG1597",948,1076,1770,1261,1271,1506,1265,1555,700,1639
"COG1598",2,0,4,0,12,2,71,10,1,49
"COG1599",128,148,117,105,0,1059,0,2135,274,1847
"COG1600",1961,1882,2670,1615,1501,1971,1436,2221,1793,2768
"COG1601",97,127,69,66,0,244,0,572,68,456
"COG1602",53,2,204,256,0,353,1,1568,5,1267
"COG1603",0,0,0,1,0,4,0,0,0,2
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",679,693,1537,1431,886,915,876,999,592,805
"COG1606",694,343,411,83,23,417,123,513,721,631
"COG1607",351,454,743,1414,881,597,816,563,263,773
"COG1608",152,165,80,97,0,411,0,613,115,641
"COG1609",960,1210,6280,6480,5570,1746,5667,2373,1058,2392
"COG1610",1449,1530,832,509,593,1335,649,1080,1324,971
"COG1611",1440,1378,2158,2214,1860,1334,1749,2321,1486,2391
"COG1612",3596,3607,2249,1503,1681,3068,1119,2379,3603,2464
"COG1613",0,2,16,283,19,0,65,0,0,4
"COG1615",790,1491,1098,526,428,1775,30,3575,636,3598
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",136,154,45,2,0,261,0,81,103,166
"COG1619",691,567,475,237,619,423,75,416,932,528
"COG1620",78,78,847,1551,119,99,309,347,91,256
"COG1621",239,134,294,1326,56,360,66,259,270,441
"COG1622",4707,4805,3054,2421,2695,3899,1946,3421,4264,3136
"COG1623",244,556,4,16,1,262,0,1,237,3
"COG1624",785,717,540,60,49,641,221,508,970,657
"COG1625",1022,430,656,8,6,296,1,436,1374,452
"COG1626",90,77,483,721,67,127,33,456,43,718
"COG1628",0,0,57,128,0,15,0,673,0,505
"COG1629",25051,22996,60525,76840,68052,25813,67725,25277,17465,18489
"COG1630",0,3,81,162,0,199,0,782,3,757
"COG1631",66,46,45,50,0,133,0,449,38,351
"COG1632",111,206,98,110,0,345,0,626,108,511
"COG1633",21,58,35,99,98,62,125,40,36,52
"COG1634",148,160,145,166,0,422,0,1010,107,882
"COG1635",0,2,64,141,0,189,0,904,3,643
"COG1636",261,253,81,89,73,162,0,341,178,136
"COG1637",23,16,149,25,47,51,1,114,16,142
"COG1638",3387,3460,3423,4914,3731,3685,4659,2245,3862,2952
"COG1639",77,194,1986,2951,992,97,2542,360,51,79
"COG1640",1272,1413,1075,1029,198,780,376,305,1770,234
"COG1641",720,501,616,189,19,626,163,1142,1003,1199
"COG1643",199,304,894,1769,1532,1372,4151,839,676,582
"COG1644",69,89,50,67,0,144,1,407,44,343
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",294,377,308,150,15,613,8,1181,182,932
"COG1647",43,50,125,44,105,66,203,213,30,304
"COG1648",126,123,1206,1216,1236,381,1307,1777,101,1117
"COG1649",313,353,548,74,222,367,745,524,276,624
"COG1650",163,204,171,187,0,173,0,350,34,318
"COG1651",1927,2036,2894,2796,3553,2342,2230,3021,1913,2744
"COG1652",184,271,824,1721,1521,247,816,305,209,217
"COG1653",5604,6806,3517,2596,3261,6814,3093,4489,7823,5152
"COG1654",91,104,676,1016,265,323,246,1194,99,933
"COG1655",0,3,4,1,0,0,0,3,1,4
"COG1656",1,6,12,14,0,4,0,20,1,34
"COG1657",75,169,203,35,112,185,494,293,90,440
"COG1658",51,33,25,15,0,17,0,168,14,116
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",350,556,779,910,905,415,532,380,401,367
"COG1661",443,321,174,6,0,278,0,170,744,216
"COG1662",1,2,6,6,4,3,0,5,4,3
"COG1663",2592,2399,1722,976,748,2382,1138,2377,2185,1962
"COG1664",544,418,433,243,566,466,632,567,461,609
"COG1665",3,0,4,1,11,11,86,15,0,11
"COG1666",754,813,905,518,140,251,73,181,315,200
"COG1668",332,611,897,660,841,549,1170,511,306,568
"COG1669",1,2,2,8,0,7,3,1,0,17
"COG1670",749,838,2478,2524,2935,1027,3363,2004,637,2167
"COG1671",107,101,352,432,605,153,488,147,122,148
"COG1672",0,5,24,209,101,5,237,19,19,24
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",6679,7216,5387,2921,3539,1974,1045,1422,1948,1514
"COG1675",5,6,41,100,0,123,0,596,3,505
"COG1676",115,70,108,219,0,371,0,1279,31,996
"COG1677",100,108,292,355,283,123,200,122,143,164
"COG1678",867,737,961,772,591,292,324,342,241,390
"COG1679",397,587,447,302,165,1074,28,901,420,917
"COG1680",8096,7575,10745,5836,10399,9508,9614,8710,6318,10501
"COG1681",0,0,11,1,0,4,0,5,0,33
"COG1682",432,380,848,492,607,338,967,590,279,652
"COG1683",25,37,31,161,185,208,207,115,47,314
"COG1684",210,253,641,686,775,268,1048,298,267,367
"COG1685",20,44,43,56,0,367,0,1090,64,891
"COG1686",2991,3237,1792,1828,2356,953,783,580,1013,542
"COG1687",0,4,14,5,6,13,2,35,2,29
"COG1688",1,0,6,9,0,0,2,2,0,4
"COG1690",293,364,255,251,329,816,751,864,202,818
"COG1691",432,239,424,188,12,456,95,917,473,905
"COG1692",1645,1546,490,139,361,1300,547,681,1515,751
"COG1694",2430,1697,1451,3115,3030,1659,3794,1102,2859,1195
"COG1695",54,108,155,229,731,155,821,597,64,637
"COG1696",446,719,1043,483,778,687,1055,1217,306,1057
"COG1697",241,332,236,222,12,756,106,1414,210,1290
"COG1698",37,32,49,43,0,128,0,343,40,261
"COG1699",38,24,90,5,19,48,121,123,30,113
"COG1700",0,1,6,214,54,0,4,79,0,3
"COG1701",164,216,112,58,0,409,0,542,123,504
"COG1702",4791,4285,2346,5386,7455,3717,7178,2497,5926,2187
"COG1703",1378,1889,1836,891,832,2144,996,3155,1192,3735
"COG1704",71,74,65,193,379,289,939,170,136,270
"COG1705",51,73,123,334,156,241,1054,154,139,100
"COG1706",335,434,833,1011,1353,359,1719,433,378,521
"COG1707",0,0,7,0,0,1,0,9,0,12
"COG1708",6,11,120,387,1163,31,260,49,5,152
"COG1709",30,33,17,0,0,20,0,23,6,37
"COG1711",0,4,38,54,0,135,0,448,2,348
"COG1712",102,82,252,77,39,284,156,533,108,676
"COG1713",4,4,17,2,0,45,0,32,1,86
"COG1714",265,236,588,866,951,176,762,462,181,420
"COG1715",77,31,96,368,274,20,260,59,90,58
"COG1716",116,199,365,465,181,214,999,326,142,501
"COG1717",136,157,105,67,0,303,0,654,73,509
"COG1718",151,227,151,256,162,504,338,470,126,459
"COG1719",2,3,1,0,0,12,0,13,20,5
"COG1720",25,37,341,409,134,55,41,75,11,17
"COG1721",1549,1754,2437,1866,1893,2460,3171,2032,1090,2659
"COG1722",151,159,296,278,232,208,291,233,140,210
"COG1723",9,5,275,41,14,20,36,15,4,13
"COG1724",0,0,2,4,2,0,27,1,0,1
"COG1725",708,335,293,105,341,156,169,130,753,198
"COG1726",1186,1280,1243,1144,596,1188,809,574,943,611
"COG1727",79,101,49,57,0,244,0,413,67,344
"COG1729",2098,2057,1306,831,788,1831,1032,1752,1799,1586
"COG1730",20,7,2,0,0,21,0,4,7,11
"COG1732",30,44,188,242,773,50,112,128,59,199
"COG1733",180,276,438,1125,1507,419,1672,384,227,432
"COG1734",1316,1456,1081,917,1012,418,299,367,444,363
"COG1735",83,42,323,18,80,218,8,222,51,738
"COG1736",197,261,203,205,0,611,0,1404,143,1168
"COG1737",181,219,1359,1700,780,276,1165,396,223,304
"COG1738",1806,1826,1091,652,946,1759,650,995,1620,1093
"COG1739",65,54,387,520,276,80,218,142,39,143
"COG1740",10,18,892,401,266,8,415,151,15,36
"COG1741",2105,2291,1790,1977,2304,2005,2052,1461,2871,1947
"COG1742",13,22,465,402,417,46,307,90,2,171
"COG1743",34,39,158,127,491,61,176,93,28,96
"COG1744",2143,2836,2181,3164,1180,2357,1283,2911,2204,2287
"COG1745",0,0,0,0,0,1,0,1,0,0
"COG1746",66,54,172,309,0,414,0,1737,22,1347
"COG1747",30,25,34,1,0,48,0,63,13,35
"COG1748",1589,2100,1381,2219,1725,1701,2031,1070,1250,1164
"COG1749",505,587,931,1411,1202,498,1491,427,627,533
"COG1750",0,0,1,0,0,0,0,0,0,1
"COG1752",465,657,3285,3299,2438,771,2872,1230,327,1127
"COG1754",5959,6265,3072,738,2560,5354,1949,4348,7511,3920
"COG1755",7,18,35,8,55,10,32,17,9,67
"COG1756",3,5,36,55,0,156,0,439,5,596
"COG1757",1035,948,4310,3486,1175,1156,1256,2080,500,1569
"COG1758",1239,1260,599,492,410,1123,377,897,1137,819
"COG1759",58,165,192,440,0,656,1,2209,131,1716
"COG1760",200,118,855,960,1522,329,1214,870,153,567
"COG1761",12,7,4,2,0,28,0,0,3,1
"COG1762",166,215,510,597,473,291,695,335,188,442
"COG1763",174,169,178,152,146,232,135,175,258,208
"COG1764",263,161,541,802,928,80,210,86,34,69
"COG1765",255,306,449,679,938,373,629,474,192,526
"COG1766",421,549,1040,1649,1790,552,2099,566,618,604
"COG1767",58,91,22,166,35,87,162,44,71,45
"COG1768",1,2,4,0,0,1,0,12,1,7
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4596,4945,2989,1669,1969,4469,1177,2482,4423,2657
"COG1772",109,79,39,0,0,63,0,41,29,135
"COG1773",306,272,225,216,176,152,222,69,379,62
"COG1774",67,165,140,67,42,125,277,202,77,226
"COG1775",0,0,2,0,0,0,0,237,0,0
"COG1776",12,29,1196,1391,174,4,29,263,0,29
"COG1777",174,122,57,3,0,218,0,90,84,161
"COG1778",435,525,704,725,397,595,328,1018,415,721
"COG1779",68,119,29,2,0,178,0,39,63,73
"COG1780",1,0,18,22,7,1,2,0,0,30
"COG1781",83,92,101,112,0,290,0,681,74,551
"COG1782",358,460,407,420,69,1000,149,2495,290,2241
"COG1783",141,22,39,2847,3602,33,1609,10,60,16
"COG1784",64,288,89,8,0,220,0,114,100,204
"COG1785",499,465,2202,1884,1363,507,1040,699,366,578
"COG1786",63,82,162,240,108,263,27,249,115,249
"COG1787",35,206,135,33,4,127,0,31,699,76
"COG1788",337,441,843,1201,866,194,341,156,104,259
"COG1791",7,57,16,174,111,12,36,26,7,4
"COG1792",2534,2351,1516,1006,1017,725,303,608,860,548
"COG1793",951,1642,2309,6015,7733,1563,4008,2642,4072,2394
"COG1794",1077,1145,744,623,541,865,269,539,886,486
"COG1795",106,114,22,6,41,105,233,38,115,49
"COG1796",301,553,276,212,172,718,363,314,291,541
"COG1797",887,746,700,605,530,915,437,1724,1468,1607
"COG1798",169,238,179,238,0,505,0,1311,153,1108
"COG1799",365,210,202,18,39,106,1,93,501,79
"COG1801",26,47,458,812,222,17,25,45,8,52
"COG1802",259,396,1300,2691,3163,579,3852,1001,442,1143
"COG1803",36,59,254,278,77,10,33,17,6,6
"COG1804",7005,6751,12128,3447,6669,11095,6821,9679,7257,17144
"COG1805",1105,1188,836,986,631,993,875,498,901,566
"COG1806",550,520,305,268,372,1278,654,1137,1283,748
"COG1807",5123,3786,3030,1880,1801,2432,2337,1743,4280,1492
"COG1808",72,315,214,269,1003,168,357,201,109,254
"COG1809",111,146,97,9,94,199,10,66,94,161
"COG1811",239,379,12,8,0,239,0,27,214,30
"COG1812",0,0,3,6,0,4,0,0,0,8
"COG1813",80,127,19,8,0,99,0,34,51,62
"COG1814",31,106,513,457,414,187,573,815,34,857
"COG1815",131,128,355,427,336,145,348,171,142,208
"COG1816",1584,972,2646,1651,886,1268,720,2054,724,2043
"COG1817",67,103,150,187,79,303,3,1266,49,979
"COG1818",1,3,13,30,0,111,0,625,2,481
"COG1819",307,269,936,1371,512,809,769,2194,160,1929
"COG1820",1022,352,948,848,272,490,505,922,279,735
"COG1821",43,62,22,3,38,65,199,44,71,28
"COG1823",41,27,37,32,20,89,251,50,23,60
"COG1824",38,9,226,1,0,61,0,203,5,207
"COG1825",2458,2561,1589,765,1069,2269,921,1837,2179,1890
"COG1826",235,258,289,704,238,54,100,67,123,65
"COG1828",759,495,288,245,278,437,896,258,620,354
"COG1829",163,223,145,114,0,514,0,931,122,803
"COG1830",353,479,740,439,108,1041,190,2465,377,2117
"COG1831",161,253,73,4,0,108,0,30,47,59
"COG1832",1035,1185,578,163,178,1171,291,1022,1027,1099
"COG1833",1,8,48,2,7,8,4,16,5,13
"COG1834",3483,3298,1284,1101,646,2920,1229,2180,2534,2034
"COG1835",1264,1397,2097,2455,2530,1134,3879,892,1156,679
"COG1836",657,554,412,11,25,451,0,370,871,431
"COG1837",49,39,75,10,8,90,0,84,26,126
"COG1838",130,202,1297,1291,1570,336,915,1066,308,847
"COG1840",4295,4614,2041,1336,1780,3944,2375,1858,4338,2239
"COG1841",318,356,287,290,136,475,145,744,212,737
"COG1842",484,118,1196,1090,754,116,682,395,68,399
"COG1843",169,205,547,793,591,217,820,251,252,303
"COG1845",4089,4084,2512,1757,1536,3601,1720,3029,3732,2842
"COG1846",1079,1139,1709,2901,3584,1167,4667,1182,1035,1410
"COG1847",302,402,205,18,33,347,2,192,286,272
"COG1848",0,4,29,13,0,4,6,2,1,18
"COG1849",51,74,21,3,0,77,0,35,36,43
"COG1850",1202,750,660,95,136,514,321,748,1987,643
"COG1852",27,6,15,4,3,23,255,18,3,34
"COG1853",3298,2290,2374,1763,1084,1995,1283,1701,4384,1770
"COG1854",2,1,283,50,5,0,5,9,0,1
"COG1855",93,246,9,16,0,649,0,31,137,254
"COG1856",27,9,46,0,0,33,0,46,23,0
"COG1857",0,0,0,0,1,0,0,0,0,5
"COG1858",738,856,1307,1437,579,799,1702,1052,656,998
"COG1859",53,43,20,13,2,229,79,93,99,135
"COG1861",1041,917,405,389,332,846,232,1492,790,1023
"COG1862",428,470,521,430,463,455,366,605,330,530
"COG1863",111,107,271,305,394,131,509,239,131,233
"COG1864",136,89,113,322,117,188,223,345,113,145
"COG1865",0,2,0,66,4,0,5,5,0,1
"COG1866",2162,2682,2506,2329,1848,2691,1529,4164,1846,3644
"COG1867",281,484,187,226,0,702,1,1310,209,1159
"COG1868",321,366,990,1038,782,436,922,661,434,826
"COG1869",6,2,2,4,0,1,0,2,3,9
"COG1871",5,9,296,544,42,7,44,95,1,18
"COG1872",1,12,103,86,69,30,120,133,14,227
"COG1873",18,8,1,0,0,15,0,8,5,11
"COG1874",107,182,173,189,292,222,307,136,146,258
"COG1875",422,902,1447,3174,4024,376,3150,685,950,788
"COG1876",392,289,452,530,397,262,301,126,735,249
"COG1877",84,95,169,272,659,356,422,80,154,254
"COG1878",216,270,399,343,433,480,280,926,235,939
"COG1879",2168,2294,1529,785,1573,2419,2224,1890,2675,2252
"COG1881",48,58,172,283,466,196,76,387,42,357
"COG1882",4,21,31,21,7,23,3,23,1,27
"COG1883",279,203,839,828,397,440,426,1048,190,715
"COG1884",3507,4401,4229,1790,4040,5097,4689,5762,3051,6905
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",179,171,534,445,370,242,522,511,191,622
"COG1887",241,154,1066,963,414,147,487,453,83,263
"COG1889",50,73,43,66,0,367,0,959,108,869
"COG1890",158,246,159,148,0,412,0,927,146,831
"COG1891",57,47,108,3,21,104,125,52,64,220
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",1042,1564,2500,1857,848,1744,611,1333,1692,2141
"COG1894",4602,4146,3112,796,1799,5151,2038,5698,4269,5160
"COG1896",97,137,752,1037,519,259,569,733,147,532
"COG1897",730,499,870,405,437,434,539,704,1227,604
"COG1898",1426,1347,1327,1529,1393,1214,1622,1650,1038,1315
"COG1899",2160,2110,898,534,162,2718,347,3307,1932,2815
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",123,147,56,8,1,155,11,77,71,131
"COG1902",2620,2420,7255,7655,5021,3842,6324,7031,2505,6636
"COG1903",779,421,456,186,206,474,186,1398,913,1276
"COG1904",105,155,885,717,407,76,25,90,33,65
"COG1905",1567,1598,1181,270,876,1624,1026,1460,1369,1770
"COG1906",19,9,0,89,12,16,0,1,112,0
"COG1907",75,69,38,7,24,39,66,15,29,11
"COG1908",0,2,94,1,0,46,0,160,0,151
"COG1909",101,198,26,40,0,293,1,294,90,238
"COG1910",73,25,283,114,153,123,112,335,73,613
"COG1911",51,54,28,3,0,97,0,38,31,57
"COG1912",481,719,353,43,116,540,96,298,389,377
"COG1913",0,0,0,0,0,3,0,1,1,0
"COG1914",1315,1124,1597,1513,913,1000,1244,708,1384,696
"COG1915",4,6,106,251,0,217,127,1323,2,1067
"COG1916",250,286,277,53,28,501,11,389,174,500
"COG1917",393,228,539,427,179,374,376,594,170,776
"COG1918",3,20,45,5,3,5,0,60,6,60
"COG1920",235,283,301,198,3,371,26,926,163,875
"COG1921",392,346,423,120,22,1424,198,1276,857,2196
"COG1922",306,412,295,321,583,287,546,58,317,74
"COG1923",67,79,221,324,456,104,352,113,64,82
"COG1924",4,0,50,21,2,8,1,255,0,65
"COG1925",128,259,220,826,426,174,304,130,146,156
"COG1926",0,4,8,141,35,0,62,7,0,30
"COG1927",0,0,1,0,0,1,0,0,0,12
"COG1928",48,26,120,28,151,84,3,83,39,162
"COG1929",647,801,469,392,126,702,59,642,397,785
"COG1931",14,55,42,58,0,133,0,391,2,315
"COG1932",2272,2219,2151,1210,1610,2299,1388,3184,1674,2985
"COG1933",753,1180,316,145,185,2141,57,487,618,1186
"COG1934",88,114,348,517,366,118,423,337,80,177
"COG1936",120,133,99,150,0,320,0,882,85,752
"COG1937",30,21,186,423,334,61,295,133,83,258
"COG1938",295,406,201,179,0,837,0,1218,275,1001
"COG1939",169,138,91,2,0,73,0,49,270,87
"COG1940",1789,2458,2833,1356,1840,2295,1905,2871,2010,2754
"COG1941",0,2,1,1,0,0,92,0,1,0
"COG1942",86,122,164,99,76,136,62,30,144,29
"COG1943",49,52,729,769,866,82,889,250,30,352
"COG1944",8,49,78,500,790,19,346,60,14,44
"COG1945",37,19,53,47,17,121,2,298,15,308
"COG1946",831,712,1716,1507,2490,789,1538,814,536,703
"COG1947",1832,1881,1508,899,1043,1593,982,1567,2198,1529
"COG1948",80,458,103,659,901,448,284,900,99,704
"COG1949",469,534,598,525,288,590,212,701,404,657
"COG1950",1,18,12,14,22,8,0,4,0,25
"COG1951",145,242,1296,1301,1609,427,990,1163,367,902
"COG1952",154,230,367,618,690,187,544,226,173,206
"COG1953",2552,2524,691,1007,77,1892,83,977,1532,1006
"COG1954",0,0,0,0,32,0,1,0,0,1
"COG1955",176,176,38,6,0,325,0,33,124,106
"COG1956",91,212,318,354,482,128,326,140,82,126
"COG1957",960,1148,1268,537,544,1175,596,984,768,1328
"COG1958",15,21,42,71,0,207,0,569,7,469
"COG1959",1139,1101,903,775,1000,1053,1668,1264,1039,1059
"COG1960",23547,25619,30699,26604,35390,26897,34488,26870,19925,28669
"COG1961",1319,947,2119,5089,8230,679,6299,690,1593,1481
"COG1963",251,169,85,11,0,84,0,10,338,12
